id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W737,1,Doctor,1610,H957,43,-1,H1420,115,2,Unmatched,0,0,Unmatched,0,0,H1420,115,2,H1420,115,2,6,6,525,525,0,0
W702,1,Doctor,1611,H842,252,2,H842,252,2,H70,2,-1,H70,2,-1,H842,252,2,H842,252,2,13,13,0,0,0,0
W756,1,Doctor,1612,H38,71,-1,H1531,211,5,H1339,3,-1,H1339,3,-1,H1531,211,5,H1531,211,5,16,16,0,0,0,0
W1240,1,Doctor,1613,H1239,345,5,H1239,345,5,H204,3,-1,H204,3,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W1011,1,Doctor,1614,H1070,183,-1,H1070,183,-1,Unmatched,0,0,Unmatched,0,0,H602,193,4,H602,193,4,11,11,519,519,0,0
W1468,1,Doctor,1615,H1335,25,-1,H150,63,1,Unmatched,0,0,Unmatched,0,0,H150,63,1,H150,63,1,5,5,512,512,0,0
W1028,1,Doctor,1616,H1509,141,3,H193,512,-1,Unmatched,0,0,Unmatched,0,0,H891,90,2,H891,90,2,7,7,530,530,0,0
W1289,1,Doctor,1617,H253,47,-1,H1680,254,3,Unmatched,0,0,Unmatched,0,0,H1680,254,3,H1680,254,3,19,19,507,507,0,0
W165,1,Doctor,1618,H48,68,4,H48,68,4,Unmatched,0,0,Unmatched,0,0,H48,68,4,H48,68,4,6,6,529,529,0,0
W747,1,Doctor,1619,H1355,69,-1,H674,91,-1,H321,1,-1,H321,1,-1,H829,153,2,H829,153,2,5,5,0,0,0,0
W1050,1,Doctor,1620,H1577,50,-1,H521,90,5,Unmatched,0,0,Unmatched,0,0,H521,90,5,H521,90,5,5,5,523,523,0,0
W926,1,Doctor,1621,H456,160,3,H456,160,3,Unmatched,0,0,Unmatched,0,0,H456,160,3,H456,160,3,9,9,506,506,0,0
W1489,1,Doctor,1622,H1224,138,-1,H253,177,-1,Unmatched,0,0,Unmatched,0,0,H1204,182,3,H1204,182,3,12,12,526,526,0,0
W1672,1,Doctor,1623,H622,18,1,H622,18,1,H1011,5,-1,H1011,5,-1,H622,18,1,H622,18,1,0,0,0,0,0,0
W140,1,Doctor,1624,H173,36,2,H1073,190,3,Unmatched,0,0,Unmatched,0,0,H1073,190,3,H1073,190,3,13,13,527,527,0,0
W814,1,Doctor,1625,H500,20,1,H316,215,3,H1572,3,-1,H1572,3,-1,H316,215,3,H316,215,3,15,15,0,0,0,0
W1329,1,Doctor,1626,H1148,160,2,H1148,160,2,Unmatched,0,0,Unmatched,0,0,H1148,160,2,H1148,160,2,9,9,510,510,0,0
W779,1,Doctor,1627,H1555,116,1,H1555,116,1,Unmatched,0,0,Unmatched,0,0,H1670,169,2,H1670,169,2,6,6,512,512,0,0
W1310,1,Doctor,1628,H37,21,-1,H1096,38,1,Unmatched,0,0,Unmatched,0,0,H1096,38,1,H1096,38,1,2,2,511,511,0,0
W227,1,Doctor,1629,H5,136,1,H5,136,1,Unmatched,0,0,Unmatched,0,0,H5,136,1,H5,136,1,8,8,511,511,0,0
W388,1,Doctor,1630,H424,11,-1,H588,141,5,Unmatched,0,0,Unmatched,0,0,H588,141,5,H588,141,5,3,3,509,509,0,0
W685,1,Doctor,1631,H1560,121,1,H1560,121,1,Unmatched,0,0,Unmatched,0,0,H1560,121,1,H1560,121,1,1,1,507,507,0,0
W303,1,Doctor,1632,H545,34,-1,H1011,40,1,H823,4,-1,H823,4,-1,H102,103,2,H102,103,2,7,7,0,0,0,0
W1323,1,Doctor,1633,H114,20,1,H114,20,1,H233,5,-1,H233,5,-1,H114,20,1,H114,20,1,0,0,0,0,0,0
W679,1,Doctor,1634,H102,50,-1,H310,389,5,Unmatched,0,0,Unmatched,0,0,H310,389,5,H310,389,5,29,29,501,501,0,0
W31,1,Doctor,1635,H940,72,-1,H1401,244,3,Unmatched,0,0,Unmatched,0,0,H1401,244,3,H1401,244,3,12,12,505,505,0,0
W1001,1,Doctor,1636,H113,23,1,H113,23,1,H1511,2,-1,H1511,2,-1,H113,23,1,H113,23,1,1,1,0,0,0,0
W1249,1,Doctor,1637,H223,91,1,H223,91,1,Unmatched,0,0,Unmatched,0,0,H223,91,1,H223,91,1,8,8,507,507,0,0
W41,1,Doctor,1638,H1420,40,1,H1131,126,2,Unmatched,0,0,Unmatched,0,0,H1131,126,2,H1131,126,2,10,10,513,513,0,0
W102,1,Doctor,1639,H524,228,-1,H270,412,-1,H566,4,-1,H566,4,-1,Unmatched,0,0,Unmatched,0,0,115,115,0,0,0,0
W353,1,Doctor,1640,H19,215,1,H19,215,1,H1656,2,-1,H1656,2,-1,H1367,248,2,H1367,248,2,10,10,0,0,0,0
W965,1,Doctor,1641,H1634,41,-1,H397,196,3,Unmatched,0,0,Unmatched,0,0,H397,196,3,H397,196,3,8,8,507,507,0,0
W989,1,Doctor,1642,H220,125,-1,H927,295,4,Unmatched,0,0,Unmatched,0,0,H927,295,4,H927,295,4,21,21,499,499,0,0
W22,1,Doctor,1643,H1262,268,-1,H1262,268,-1,H739,1,-1,H739,1,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W1304,1,Doctor,1644,H36,53,-1,H36,53,-1,Unmatched,0,0,Unmatched,0,0,H1248,210,1,H1248,210,1,13,13,488,488,0,0
W72,1,Doctor,1645,H10,77,1,H1460,245,4,Unmatched,0,0,Unmatched,0,0,H1460,245,4,H1460,245,4,15,15,493,493,0,0
W709,1,Doctor,1646,H1657,129,1,H1657,129,1,Unmatched,0,0,Unmatched,0,0,H1657,129,1,H1657,129,1,11,11,491,491,0,0
W336,1,Doctor,1647,H560,183,2,H560,183,2,Unmatched,0,0,Unmatched,0,0,H560,183,2,H560,183,2,17,17,500,500,0,0
W169,1,Doctor,1648,H813,354,1,H813,354,1,Unmatched,0,0,Unmatched,0,0,H813,354,1,H813,354,1,17,17,488,488,0,0
W1066,1,Doctor,1649,H1460,228,-1,H802,328,3,Unmatched,0,0,Unmatched,0,0,H802,328,3,H802,328,3,15,15,496,496,0,0
W866,1,Doctor,1650,H1351,26,1,H1351,26,1,Unmatched,0,0,Unmatched,0,0,H1351,26,1,H1351,26,1,2,2,496,496,0,0
W145,1,Doctor,1651,H526,142,3,H21,481,-1,H411,1,-1,H411,1,-1,Unmatched,0,0,Unmatched,0,0,115,115,0,0,0,0
W74,1,Doctor,1652,H451,99,2,H940,154,3,Unmatched,0,0,Unmatched,0,0,H451,99,2,H451,99,2,6,6,487,487,0,0
W1599,1,Doctor,1653,H1540,13,-1,H850,66,1,H1049,2,-1,H1049,2,-1,H850,66,1,H850,66,1,5,5,0,0,0,0
W212,1,Doctor,1654,H1298,26,1,H1298,26,1,H1296,5,-1,H1296,5,-1,H1298,26,1,H1298,26,1,2,2,0,0,0,0
W408,1,Doctor,1655,H1156,371,3,H527,375,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,488,488,0,0
W253,1,Doctor,1656,H745,177,3,H745,177,3,H359,3,-1,H359,3,-1,H745,177,3,H745,177,3,17,17,0,0,0,0
W900,1,Doctor,1657,H417,269,1,H978,866,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,490,490,0,0
W616,1,Doctor,1658,H1645,94,1,H1645,94,1,H738,4,-1,H738,4,-1,H1645,94,1,H1645,94,1,5,5,0,0,0,0
W1501,1,Doctor,1659,H765,287,3,H765,287,3,H572,4,-1,H572,4,-1,H765,287,3,H765,287,3,21,21,0,0,0,0
W1115,1,Doctor,1660,H873,46,1,H873,46,1,Unmatched,0,0,Unmatched,0,0,H873,46,1,H873,46,1,1,1,474,474,0,0
W919,1,Doctor,1661,H1570,163,1,H1570,163,1,Unmatched,0,0,Unmatched,0,0,H1570,163,1,H1570,163,1,9,9,483,483,0,0
W618,1,Doctor,1662,H851,156,-1,H838,367,3,Unmatched,0,0,Unmatched,0,0,H1686,421,5,H1686,421,5,34,34,470,470,0,0
W105,1,Doctor,1663,H441,43,1,H441,43,1,Unmatched,0,0,Unmatched,0,0,H441,43,1,H441,43,1,3,3,478,478,0,0
W805,1,Doctor,1664,H427,185,-1,H1445,609,5,Unmatched,0,0,Unmatched,0,0,H1445,609,5,H1445,609,5,43,43,475,475,0,0
W726,1,Doctor,1665,H582,166,-1,H638,840,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,474,474,0,0
W1555,1,Doctor,1666,H353,237,-1,H353,237,-1,Unmatched,0,0,Unmatched,0,0,H1214,252,1,H1214,252,1,16,16,482,482,0,0
W425,1,Doctor,1667,H1220,18,1,H1220,18,1,H468,4,-1,H468,4,-1,H1220,18,1,H1220,18,1,1,1,0,0,0,0
W1339,1,Doctor,1668,H970,113,2,H1595,532,-1,Unmatched,0,0,Unmatched,0,0,H968,325,3,H968,325,3,25,25,468,468,0,0
W1333,1,Doctor,1669,H922,29,1,H1044,80,2,Unmatched,0,0,Unmatched,0,0,H922,29,1,H922,29,1,1,1,485,485,0,0
W1423,1,Doctor,1670,H1198,222,3,H1198,222,3,H1559,1,-1,H1559,1,-1,H1198,222,3,H1198,222,3,9,9,0,0,0,0
W705,1,Doctor,1671,H1446,217,-1,H919,772,4,H1105,2,-1,H1105,2,-1,H919,772,4,H919,772,4,46,46,0,0,0,0
W1428,1,Doctor,1672,H1253,97,1,H1253,97,1,H1481,2,-1,H1481,2,-1,H1253,97,1,H1253,97,1,9,9,0,0,0,0
W14,1,Doctor,1673,H588,361,-1,H451,1158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,475,475,0,0
W1645,1,Doctor,1674,H1150,52,1,H1150,52,1,H1526,3,-1,H1526,3,-1,H1150,52,1,H1150,52,1,1,1,0,0,0,0
W680,1,Doctor,1675,H1307,323,3,H1307,323,3,Unmatched,0,0,Unmatched,0,0,H1307,323,3,H1307,323,3,23,23,475,475,0,0
W149,1,Doctor,1676,H1437,353,1,H1282,381,2,Unmatched,0,0,Unmatched,0,0,H1282,381,2,H1282,381,2,23,23,458,458,0,0
W983,1,Doctor,1677,H992,252,-1,H992,252,-1,H804,4,-1,H804,4,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W273,1,Doctor,1678,H363,31,1,H363,31,1,Unmatched,0,0,Unmatched,0,0,H1674,286,2,H1674,286,2,18,18,467,467,0,0
W143,1,Doctor,1679,H1670,260,-1,H243,1445,-1,Unmatched,0,0,Unmatched,0,0,H826,411,2,H826,411,2,21,21,464,464,0,0
W570,1,Doctor,1680,H1373,338,2,H1373,338,2,Unmatched,0,0,Unmatched,0,0,H1373,338,2,H1373,338,2,27,27,472,472,0,0
W812,1,Doctor,1681,H1653,74,1,H1653,74,1,H1654,2,-1,H1654,2,-1,H1653,74,1,H1653,74,1,6,6,0,0,0,0
W1507,1,Doctor,1682,H889,182,-1,H153,777,4,Unmatched,0,0,Unmatched,0,0,H153,777,4,H153,777,4,42,42,459,459,0,0
W565,1,Doctor,1683,H562,333,2,H89,964,-1,Unmatched,0,0,Unmatched,0,0,H562,333,2,H562,333,2,24,24,466,466,0,0
W563,1,Doctor,1684,H274,293,-1,H285,530,-1,Unmatched,0,0,Unmatched,0,0,H1019,501,5,H1019,501,5,24,24,463,463,0,0
W210,1,Doctor,1685,H1104,189,-1,H846,977,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,458,458,0,0
W1671,1,Doctor,1686,H577,61,-1,H577,61,-1,Unmatched,0,0,Unmatched,0,0,H363,404,2,H363,404,2,31,31,456,456,0,0
W1432,1,Doctor,1687,H57,120,-1,H156,341,2,H736,2,-1,H736,2,-1,H440,206,1,H440,206,1,11,11,0,0,0,0
W719,1,Doctor,1688,H1678,188,1,H1678,188,1,H1457,5,-1,H1457,5,-1,H190,619,4,H190,619,4,43,43,0,0,0,0
W9,1,Doctor,1689,H1543,110,-1,H1244,209,1,Unmatched,0,0,Unmatched,0,0,H1244,209,1,H1244,209,1,15,15,463,463,0,0
W598,1,Doctor,1690,H1310,295,-1,H545,568,4,Unmatched,0,0,Unmatched,0,0,H545,568,4,H545,568,4,40,40,457,457,0,0
W600,1,Doctor,1691,H760,47,-1,H760,47,-1,Unmatched,0,0,Unmatched,0,0,H1640,362,1,H1640,362,1,20,20,455,455,0,0
W933,1,Doctor,1692,H1136,142,1,H1136,142,1,H513,5,-1,H513,5,-1,H1136,142,1,H1136,142,1,13,13,0,0,0,0
W956,1,Doctor,1693,H160,244,2,H160,244,2,Unmatched,0,0,Unmatched,0,0,H160,244,2,H160,244,2,15,15,454,454,0,0
W1437,1,Doctor,1694,H171,292,-1,H349,1433,-1,H891,1,-1,H891,1,-1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W1337,1,Doctor,1695,H311,511,1,H190,1096,5,Unmatched,0,0,Unmatched,0,0,H311,511,1,H311,511,1,36,36,450,450,0,0
W966,1,Doctor,1696,H128,127,-1,H1151,699,3,Unmatched,0,0,Unmatched,0,0,H1151,699,3,H1151,699,3,41,41,447,447,0,0
W230,1,Doctor,1697,H802,290,-1,H539,906,-1,H1672,4,-1,H1672,4,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W1675,1,Doctor,1698,H959,878,-1,H1263,1343,5,H1329,5,-1,H1329,5,-1,H1263,1343,5,H1263,1343,5,88,88,0,0,0,0
W163,1,Doctor,1699,H1530,392,-1,H945,956,3,H651,2,-1,H651,2,-1,H945,956,3,H945,956,3,60,60,0,0,0,0
W176,1,Doctor,1700,H1151,376,1,H469,1601,-1,Unmatched,0,0,Unmatched,0,0,H1310,1078,3,H1310,1078,3,68,68,439,439,0,0
H331,1,Hospital,1,W82,40,3,W82,40,3,W457,78,-1,W457,78,-1,W82,40,3,W82,40,3,0,0,3,3,0,0
H498,1,Hospital,2,W263,38,1,W263,38,1,W263,38,1,W263,38,1,W263,38,1,W263,38,1,0,0,1,1,0,0
H988,1,Hospital,3,W790,32,2,W790,32,2,W790,32,2,W790,32,2,W790,32,2,W790,32,2,1,1,0,0,0,0
H460,1,Hospital,4,W918,80,4,W918,80,4,W918,80,4,W918,80,4,W918,80,4,W918,80,4,0,0,3,3,0,0
H301,1,Hospital,5,W361,35,2,W361,35,2,W865,73,5,W865,73,5,W361,35,2,W361,35,2,0,0,3,3,0,0
H198,1,Hospital,6,W869,67,1,W869,67,1,W715,378,-1,W715,378,-1,W869,67,1,W869,67,1,0,0,23,23,0,0
H1234,1,Hospital,7,W469,47,1,W469,47,1,W469,47,1,W469,47,1,W469,47,1,W469,47,1,1,1,2,2,0,0
H1306,1,Hospital,8,W526,6,1,W526,6,1,W526,6,1,W526,6,1,W526,6,1,W526,6,1,0,0,0,0,0,0
H1109,1,Hospital,9,W599,56,3,W599,56,3,W613,275,-1,W613,275,-1,W599,56,3,W599,56,3,0,0,22,22,0,0
H178,1,Hospital,10,W1283,16,1,W1283,16,1,W1178,298,-1,W1178,298,-1,W1283,16,1,W1283,16,1,0,0,28,28,0,0
H641,1,Hospital,11,W554,277,-1,W1092,213,-1,W586,307,-1,W586,307,-1,Unmatched,0,0,Unmatched,0,0,181,181,28,28,0,0
H509,1,Hospital,12,W1397,165,3,W209,95,1,W96,634,-1,W96,634,-1,W209,95,1,W209,95,1,2,2,81,81,0,0
H381,1,Hospital,13,W181,48,1,W181,48,1,W181,48,1,W181,48,1,W181,48,1,W181,48,1,0,0,2,2,0,0
H1496,1,Hospital,14,W121,74,3,W121,74,3,W121,74,3,W121,74,3,W121,74,3,W121,74,3,3,3,9,9,0,0
H530,1,Hospital,15,W1500,192,-1,W843,181,5,W1500,192,-1,W1500,192,-1,W843,181,5,W843,181,5,4,4,19,19,0,0
H921,1,Hospital,16,W409,34,5,W409,34,5,W409,34,5,W409,34,5,W409,34,5,W409,34,5,0,0,1,1,0,0
H1601,1,Hospital,17,W887,1,1,W887,1,1,W421,234,-1,W421,234,-1,W887,1,1,W887,1,1,0,0,13,13,0,0
H1242,1,Hospital,18,W1375,46,1,W1375,46,1,W1375,46,1,W1375,46,1,W1375,46,1,W1375,46,1,0,0,1,1,0,0
H871,1,Hospital,19,W270,168,5,W270,168,5,W270,168,5,W270,168,5,W270,168,5,W270,168,5,6,6,14,14,0,0
H177,1,Hospital,20,W1131,17,1,W1131,17,1,W357,68,4,W357,68,4,W1131,17,1,W1131,17,1,0,0,4,4,0,0
H1527,1,Hospital,21,W607,195,3,W607,195,3,W607,195,3,W607,195,3,W607,195,3,W607,195,3,4,4,11,11,0,0
H228,1,Hospital,22,W540,45,2,W540,45,2,W540,45,2,W540,45,2,W540,45,2,W540,45,2,1,1,1,1,0,0
H1269,1,Hospital,23,W1627,41,1,W1627,41,1,W1557,186,-1,W1557,186,-1,W1627,41,1,W1627,41,1,0,0,9,9,0,0
H1102,1,Hospital,24,W940,15,1,W940,15,1,W940,15,1,W940,15,1,W940,15,1,W940,15,1,0,0,0,0,0,0
H820,1,Hospital,25,W960,161,2,W960,161,2,W960,161,2,W960,161,2,W960,161,2,W960,161,2,4,4,6,6,0,0
H735,1,Hospital,26,W323,65,4,W323,65,4,W539,649,-1,W539,649,-1,W323,65,4,W323,65,4,1,1,80,80,0,0
H677,1,Hospital,27,W1012,34,3,W1012,34,3,W304,94,4,W304,94,4,W1012,34,3,W1012,34,3,0,0,2,2,0,0
H694,1,Hospital,28,W1324,34,1,W1324,34,1,W750,210,-1,W750,210,-1,Unmatched,0,0,Unmatched,0,0,173,173,10,10,0,0
H1190,1,Hospital,29,W190,43,2,W190,43,2,W1397,207,-1,W1397,207,-1,W190,43,2,W190,43,2,1,1,14,14,0,0
H1427,1,Hospital,30,W952,105,-1,W952,105,-1,W952,105,-1,W952,105,-1,W776,89,4,W776,89,4,1,1,7,7,0,0
H1007,1,Hospital,31,W864,51,1,W864,51,1,W864,51,1,W864,51,1,W864,51,1,W864,51,1,0,0,2,2,0,0
H749,1,Hospital,32,W755,118,1,W755,118,1,W639,300,3,W639,300,3,W755,118,1,W755,118,1,1,1,21,21,0,0
H201,1,Hospital,33,W501,24,1,W501,24,1,W764,38,2,W764,38,2,W501,24,1,W501,24,1,0,0,0,0,0,0
H294,1,Hospital,34,W979,35,1,W979,35,1,W979,35,1,W979,35,1,W979,35,1,W979,35,1,0,0,0,0,0,0
H563,1,Hospital,35,W758,193,3,W758,193,3,W545,552,-1,W545,552,-1,W758,193,3,W758,193,3,2,2,65,65,0,0
H1107,1,Hospital,36,W630,85,2,W767,7,1,W338,119,4,W338,119,4,W630,85,2,W630,85,2,2,2,8,8,0,0
H994,1,Hospital,37,W1182,24,2,W1182,24,2,W1182,24,2,W1182,24,2,W1182,24,2,W1182,24,2,0,0,0,0,0,0
H1195,1,Hospital,38,W131,98,1,W131,98,1,W1551,271,-1,W1551,271,-1,W131,98,1,W131,98,1,0,0,28,28,0,0
H342,1,Hospital,39,W1298,13,1,W1298,13,1,W11,39,2,W11,39,2,W1298,13,1,W1298,13,1,0,0,0,0,0,0
H1677,1,Hospital,40,W569,47,2,W844,9,-1,W569,47,2,W569,47,2,W569,47,2,W569,47,2,1,1,1,1,0,0
H1193,1,Hospital,41,W494,44,2,W494,44,2,W810,135,5,W810,135,5,W494,44,2,W494,44,2,0,0,7,7,0,0
H1467,1,Hospital,42,W1614,10,1,W1614,10,1,W344,141,-1,W344,141,-1,W1614,10,1,W1614,10,1,0,0,5,5,0,0
H1085,1,Hospital,43,W834,26,2,W834,26,2,W834,26,2,W834,26,2,W834,26,2,W834,26,2,0,0,1,1,0,0
H1241,1,Hospital,44,W309,2,1,W309,2,1,W309,2,1,W309,2,1,W309,2,1,W309,2,1,0,0,0,0,0,0
H1000,1,Hospital,45,W895,88,3,W895,88,3,W499,366,-1,W499,366,-1,W895,88,3,W895,88,3,0,0,27,27,0,0
H456,1,Hospital,46,W926,100,4,W926,100,4,W827,313,-1,W827,313,-1,W926,100,4,W926,100,4,1,1,30,30,0,0
H107,1,Hospital,47,W326,12,3,W326,12,3,W154,156,-1,W154,156,-1,W326,12,3,W326,12,3,0,0,9,9,0,0
H121,1,Hospital,48,W109,76,2,W109,76,2,W109,76,2,W109,76,2,W109,76,2,W109,76,2,2,2,5,5,0,0
H960,1,Hospital,49,W300,144,1,W300,144,1,W611,239,5,W611,239,5,W300,144,1,W300,144,1,3,3,14,14,0,0
H825,1,Hospital,50,W1605,35,1,W1605,35,1,W1605,35,1,W1605,35,1,W1605,35,1,W1605,35,1,0,0,2,2,0,0
H164,1,Hospital,51,W615,131,2,W615,131,2,W189,132,3,W189,132,3,W615,131,2,W615,131,2,1,1,6,6,0,0
H1383,1,Hospital,52,W285,20,1,W285,20,1,W285,20,1,W285,20,1,W285,20,1,W285,20,1,0,0,2,2,0,0
H863,1,Hospital,53,W64,55,1,W64,55,1,W64,55,1,W64,55,1,W64,55,1,W64,55,1,1,1,2,2,0,0
H1593,1,Hospital,54,W96,193,4,W96,193,4,W759,671,-1,W759,671,-1,W96,193,4,W96,193,4,2,2,101,101,0,0
H36,1,Hospital,55,W1304,221,-1,W1304,221,-1,W1083,354,-1,W1083,354,-1,Unmatched,0,0,Unmatched,0,0,184,184,38,38,0,0
H1501,1,Hospital,56,W490,143,4,W490,143,4,W817,327,-1,W817,327,-1,W490,143,4,W490,143,4,1,1,36,36,0,0
H27,1,Hospital,57,W232,16,1,W232,16,1,W494,212,-1,W494,212,-1,W232,16,1,W232,16,1,0,0,11,11,0,0
H433,1,Hospital,58,W783,47,1,W783,47,1,W755,343,-1,W755,343,-1,W783,47,1,W783,47,1,0,0,24,24,0,0
H1374,1,Hospital,59,W60,197,3,W1528,27,1,W60,197,3,W60,197,3,W1528,27,1,W1528,27,1,0,0,17,17,0,0
H155,1,Hospital,60,W1498,30,1,W1498,30,1,W1498,30,1,W1498,30,1,W1498,30,1,W1498,30,1,0,0,0,0,0,0
H69,1,Hospital,61,W865,131,3,W865,131,3,W1467,152,4,W1467,152,4,W865,131,3,W865,131,3,3,3,12,12,0,0
H92,1,Hospital,62,W1426,60,2,W1426,60,2,W762,150,-1,W762,150,-1,W1426,60,2,W1426,60,2,0,0,10,10,0,0
H268,1,Hospital,63,W767,9,4,W1603,3,2,W767,9,4,W767,9,4,W767,9,4,W767,9,4,0,0,0,0,0,0
H90,1,Hospital,64,W1549,81,1,W1549,81,1,W302,603,-1,W302,603,-1,W1549,81,1,W1549,81,1,0,0,64,64,0,0
H1354,1,Hospital,65,W429,143,4,W1608,121,3,W1389,251,-1,W1389,251,-1,W1608,121,3,W1608,121,3,3,3,22,22,0,0
H111,1,Hospital,66,W1528,112,2,W771,111,1,W1528,112,2,W1528,112,2,W771,111,1,W771,111,1,2,2,1,1,0,0
H56,1,Hospital,67,W888,324,5,W1191,296,4,W938,537,-1,W938,537,-1,W888,324,5,W888,324,5,8,8,46,46,0,0
H635,1,Hospital,68,W958,55,1,W958,55,1,W958,55,1,W958,55,1,W958,55,1,W958,55,1,1,1,0,0,0,0
H1052,1,Hospital,69,W117,359,-1,W15,271,5,W117,359,-1,W117,359,-1,W15,271,5,W15,271,5,8,8,31,31,0,0
H1191,1,Hospital,70,W1387,94,3,W1387,94,3,W835,152,-1,W835,152,-1,W1387,94,3,W1387,94,3,2,2,9,9,0,0
H472,1,Hospital,71,W418,44,1,W418,44,1,W1134,47,2,W1134,47,2,W418,44,1,W418,44,1,1,1,1,1,0,0
H1304,1,Hospital,72,W583,54,2,W583,54,2,W1458,506,-1,W1458,506,-1,W595,46,1,W595,46,1,1,1,66,66,0,0
H1431,1,Hospital,73,W338,115,2,W338,115,2,W29,617,-1,W29,617,-1,W338,115,2,W338,115,2,3,3,75,75,0,0
H934,1,Hospital,74,W259,185,2,W259,185,2,W753,267,5,W753,267,5,W259,185,2,W259,185,2,4,4,20,20,0,0
H1571,1,Hospital,75,W1572,82,3,W1572,82,3,W1572,82,3,W1572,82,3,W975,53,2,W975,53,2,0,0,8,8,0,0
H1694,1,Hospital,76,W534,149,3,W534,149,3,W156,265,-1,W156,265,-1,W534,149,3,W534,149,3,3,3,23,23,0,0
H464,1,Hospital,77,W1152,346,4,W349,117,-1,W1152,346,4,W1152,346,4,W415,208,3,W415,208,3,6,6,37,37,0,0
H430,1,Hospital,78,W620,142,1,W620,142,1,W620,142,1,W620,142,1,W620,142,1,W620,142,1,6,6,6,6,0,0
H1134,1,Hospital,79,W1065,41,2,W569,6,1,W557,129,4,W557,129,4,W1065,41,2,W1065,41,2,1,1,7,7,0,0
H657,1,Hospital,80,W817,64,2,W817,64,2,W1372,264,-1,W1372,264,-1,W817,64,2,W817,64,2,0,0,28,28,0,0
H661,1,Hospital,81,W1327,226,3,W1327,226,3,W1569,468,-1,W1569,468,-1,W1327,226,3,W1327,226,3,4,4,42,42,0,0
H185,1,Hospital,82,W775,188,2,W775,188,2,W294,225,3,W294,225,3,W775,188,2,W775,188,2,5,5,17,17,0,0
H1353,1,Hospital,83,W1422,92,1,W1422,92,1,W1422,92,1,W1422,92,1,W1422,92,1,W1422,92,1,0,0,2,2,0,0
H535,1,Hospital,84,W396,99,2,W396,99,2,W458,198,5,W458,198,5,W396,99,2,W396,99,2,1,1,15,15,0,0
H653,1,Hospital,85,W1203,143,3,W848,69,2,W1203,143,3,W1203,143,3,W848,69,2,W848,69,2,0,0,7,7,0,0
H1232,1,Hospital,86,W725,262,4,W725,262,4,W725,262,4,W725,262,4,W725,262,4,W725,262,4,4,4,17,17,0,0
H803,1,Hospital,87,W1571,155,4,W1571,155,4,W1571,155,4,W1571,155,4,W1571,155,4,W1571,155,4,2,2,9,9,0,0
H1123,1,Hospital,88,W1493,201,3,W1493,201,3,W1493,201,3,W1493,201,3,W1493,201,3,W1493,201,3,4,4,10,10,0,0
H1691,1,Hospital,89,W1660,197,2,W1660,197,2,W1660,197,2,W1660,197,2,W1660,197,2,W1660,197,2,1,1,11,11,0,0
H990,1,Hospital,90,W126,219,5,W850,197,4,W1135,449,-1,W1135,449,-1,W850,197,4,W850,197,4,4,4,49,49,0,0
H1158,1,Hospital,91,W30,2,1,W30,2,1,W30,2,1,W30,2,1,W30,2,1,W30,2,1,0,0,0,0,0,0
H297,1,Hospital,92,W1688,59,1,W1688,59,1,W1688,59,1,W1688,59,1,W1688,59,1,W1688,59,1,1,1,2,2,0,0
H1380,1,Hospital,93,W1682,200,2,W1682,200,2,W1413,319,-1,W1413,319,-1,W301,150,1,W301,150,1,3,3,23,23,0,0
H719,1,Hospital,94,W1643,292,-1,W1643,292,-1,W396,302,-1,W396,302,-1,Unmatched,0,0,Unmatched,0,0,165,165,17,17,0,0
H1522,1,Hospital,95,W693,55,1,W693,55,1,W693,55,1,W693,55,1,W693,55,1,W693,55,1,1,1,0,0,0,0
H1259,1,Hospital,96,W1204,193,4,W1152,50,2,W506,403,-1,W506,403,-1,W1152,50,2,W1152,50,2,1,1,38,38,0,0
H1548,1,Hospital,97,W275,117,4,W573,81,2,W275,117,4,W275,117,4,W573,81,2,W573,81,2,0,0,5,5,0,0
