id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W298,1,Doctor,615,H666,415,2,H666,415,2,Unmatched,0,0,Unmatched,0,0,H666,415,2,H666,415,2,3,3,1691,1691,0,0
W120,1,Doctor,616,H1393,563,1,H1393,563,1,Unmatched,0,0,Unmatched,0,0,H1393,563,1,H1393,563,1,7,7,1691,1691,0,0
W203,1,Doctor,617,H788,1003,-1,H788,1003,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1691,1691,0,0
W1555,1,Doctor,618,H1268,254,2,H1268,254,2,Unmatched,0,0,Unmatched,0,0,H1268,254,2,H1268,254,2,0,0,1691,1691,0,0
W311,1,Doctor,619,H379,931,-1,H379,931,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1691,1691,0,0
W995,1,Doctor,620,H820,504,1,H820,504,1,Unmatched,0,0,Unmatched,0,0,H820,504,1,H820,504,1,7,7,1691,1691,0,0
W92,1,Doctor,621,H1500,732,4,H1500,732,4,Unmatched,0,0,Unmatched,0,0,H1500,732,4,H1500,732,4,11,11,1691,1691,0,0
W1688,1,Doctor,622,H1040,404,2,H1040,404,2,Unmatched,0,0,Unmatched,0,0,H1040,404,2,H1040,404,2,2,2,1691,1691,0,0
W1120,1,Doctor,623,H1089,612,1,H1089,612,1,Unmatched,0,0,Unmatched,0,0,H1089,612,1,H1089,612,1,8,8,1691,1691,0,0
W308,1,Doctor,624,H872,462,2,H872,462,2,Unmatched,0,0,Unmatched,0,0,H872,462,2,H872,462,2,3,3,1691,1691,0,0
W272,1,Doctor,625,H986,900,-1,H986,900,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1691,1691,0,0
W913,1,Doctor,626,H1508,746,3,H1508,746,3,Unmatched,0,0,Unmatched,0,0,H1508,746,3,H1508,746,3,11,11,1691,1691,0,0
W1185,1,Doctor,627,H1374,94,1,H1374,94,1,Unmatched,0,0,Unmatched,0,0,H1374,94,1,H1374,94,1,0,0,1691,1691,0,0
W552,1,Doctor,628,H1099,758,1,H1099,758,1,Unmatched,0,0,Unmatched,0,0,H1099,758,1,H1099,758,1,11,11,1691,1691,0,0
W1115,1,Doctor,629,H413,902,5,H413,902,5,Unmatched,0,0,Unmatched,0,0,H1578,597,1,H1578,597,1,8,8,1691,1691,0,0
W758,1,Doctor,630,H1320,799,4,H1320,799,4,Unmatched,0,0,Unmatched,0,0,H919,775,2,H919,775,2,13,13,1691,1691,0,0
W1296,1,Doctor,631,H1400,857,4,H1400,857,4,Unmatched,0,0,Unmatched,0,0,H1400,857,4,H1400,857,4,19,19,1691,1691,0,0
W657,1,Doctor,632,H1459,641,3,H1459,641,3,Unmatched,0,0,Unmatched,0,0,H1459,641,3,H1459,641,3,8,8,1691,1691,0,0
W536,1,Doctor,633,H880,992,-1,H880,992,-1,Unmatched,0,0,Unmatched,0,0,H1519,692,2,H1519,692,2,11,11,1691,1691,0,0
W797,1,Doctor,634,H670,95,1,H670,95,1,Unmatched,0,0,Unmatched,0,0,H670,95,1,H670,95,1,0,0,1691,1691,0,0
W1146,1,Doctor,635,H86,471,1,H86,471,1,Unmatched,0,0,Unmatched,0,0,H86,471,1,H86,471,1,3,3,1691,1691,0,0
W831,1,Doctor,636,H732,485,1,H732,485,1,Unmatched,0,0,Unmatched,0,0,H732,485,1,H732,485,1,5,5,1691,1691,0,0
W747,1,Doctor,637,H1548,465,2,H1548,465,2,Unmatched,0,0,Unmatched,0,0,H1548,465,2,H1548,465,2,4,4,1691,1691,0,0
W436,1,Doctor,638,H975,651,1,H975,651,1,Unmatched,0,0,Unmatched,0,0,H975,651,1,H975,651,1,9,9,1691,1691,0,0
W157,1,Doctor,639,H1025,774,5,H1025,774,5,Unmatched,0,0,Unmatched,0,0,H1025,774,5,H1025,774,5,13,13,1691,1691,0,0
W190,1,Doctor,640,H458,709,2,H458,709,2,Unmatched,0,0,Unmatched,0,0,H1165,568,1,H1165,568,1,7,7,1691,1691,0,0
W1191,1,Doctor,641,H1184,731,4,H1184,731,4,Unmatched,0,0,Unmatched,0,0,H1184,731,4,H1184,731,4,12,12,1691,1691,0,0
W1322,1,Doctor,642,H859,415,1,H859,415,1,Unmatched,0,0,Unmatched,0,0,H859,415,1,H859,415,1,3,3,1692,1692,0,0
W1140,1,Doctor,643,H570,257,1,H570,257,1,Unmatched,0,0,Unmatched,0,0,H570,257,1,H570,257,1,0,0,1691,1691,0,0
W1550,1,Doctor,644,H80,498,3,H80,498,3,Unmatched,0,0,Unmatched,0,0,H80,498,3,H80,498,3,6,6,1691,1691,0,0
W1298,1,Doctor,645,H471,665,2,H471,665,2,Unmatched,0,0,Unmatched,0,0,H1414,387,1,H1414,387,1,2,2,1691,1691,0,0
W1049,1,Doctor,646,H963,169,1,H963,169,1,Unmatched,0,0,Unmatched,0,0,H963,169,1,H963,169,1,0,0,1691,1691,0,0
W1052,1,Doctor,647,H1370,678,1,H1370,678,1,Unmatched,0,0,Unmatched,0,0,H1370,678,1,H1370,678,1,11,11,1691,1691,0,0
W979,1,Doctor,648,H1527,842,2,H1527,842,2,Unmatched,0,0,Unmatched,0,0,H1527,842,2,H1527,842,2,15,15,1691,1691,0,0
W937,1,Doctor,649,H503,1130,-1,H503,1130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1691,1691,0,0
W427,1,Doctor,650,H1418,1023,5,H1418,1023,5,Unmatched,0,0,Unmatched,0,0,H1072,822,2,H1072,822,2,14,14,1691,1691,0,0
W543,1,Doctor,651,H768,666,3,H768,666,3,Unmatched,0,0,Unmatched,0,0,H768,666,3,H768,666,3,11,11,1692,1692,0,0
W1663,1,Doctor,652,H1199,985,-1,H1199,985,-1,Unmatched,0,0,Unmatched,0,0,H1213,826,3,H1213,826,3,17,17,1691,1691,0,0
W338,1,Doctor,653,H544,688,2,H544,688,2,Unmatched,0,0,Unmatched,0,0,H213,518,1,H213,518,1,5,5,1691,1691,0,0
W1368,1,Doctor,654,H483,1038,4,H483,1038,4,Unmatched,0,0,Unmatched,0,0,H1258,909,3,H1258,909,3,18,18,1691,1691,0,0
W1478,1,Doctor,655,H837,598,2,H837,598,2,Unmatched,0,0,Unmatched,0,0,H837,598,2,H837,598,2,7,7,1692,1692,0,0
W1076,1,Doctor,656,H382,674,2,H382,674,2,Unmatched,0,0,Unmatched,0,0,H382,674,2,H382,674,2,8,8,1691,1691,0,0
W687,1,Doctor,657,H1404,703,2,H1404,703,2,Unmatched,0,0,Unmatched,0,0,H1404,703,2,H1404,703,2,11,11,1691,1691,0,0
W330,1,Doctor,658,H811,648,1,H811,648,1,Unmatched,0,0,Unmatched,0,0,H811,648,1,H811,648,1,9,9,1691,1691,0,0
W540,1,Doctor,659,H1656,690,4,H1656,690,4,Unmatched,0,0,Unmatched,0,0,H1656,690,4,H1656,690,4,9,9,1691,1691,0,0
W281,1,Doctor,660,H604,576,1,H604,576,1,Unmatched,0,0,Unmatched,0,0,H604,576,1,H604,576,1,7,7,1691,1691,0,0
W1008,1,Doctor,661,H592,939,3,H592,939,3,Unmatched,0,0,Unmatched,0,0,H592,939,3,H592,939,3,20,20,1691,1691,0,0
W1454,1,Doctor,662,H1389,585,-1,H1389,585,-1,Unmatched,0,0,Unmatched,0,0,H600,496,2,H600,496,2,6,6,1691,1691,0,0
W1265,1,Doctor,663,H1139,730,3,H1139,730,3,Unmatched,0,0,Unmatched,0,0,H1139,730,3,H1139,730,3,11,11,1691,1691,0,0
W1154,1,Doctor,664,H1391,516,1,H1391,516,1,Unmatched,0,0,Unmatched,0,0,H1391,516,1,H1391,516,1,7,7,1691,1691,0,0
W1330,1,Doctor,665,H527,1083,-1,H527,1083,-1,Unmatched,0,0,Unmatched,0,0,H1199,939,5,H1199,939,5,20,20,1692,1692,0,0
W43,1,Doctor,666,H437,766,5,H437,766,5,Unmatched,0,0,Unmatched,0,0,H437,766,5,H437,766,5,13,13,1691,1691,0,0
W1540,1,Doctor,667,H1196,299,1,H1196,299,1,Unmatched,0,0,Unmatched,0,0,H1196,299,1,H1196,299,1,0,0,1691,1691,0,0
W1453,1,Doctor,668,H247,660,3,H247,660,3,Unmatched,0,0,Unmatched,0,0,H259,468,2,H259,468,2,5,5,1691,1691,0,0
W1676,1,Doctor,669,H47,1018,-1,H47,1018,-1,Unmatched,0,0,Unmatched,0,0,H1653,887,2,H1653,887,2,16,16,1691,1691,0,0
W1133,1,Doctor,670,H1450,938,-1,H1450,938,-1,Unmatched,0,0,Unmatched,0,0,H413,917,5,H413,917,5,18,18,1691,1691,0,0
W1064,1,Doctor,671,H932,811,-1,H932,811,-1,Unmatched,0,0,Unmatched,0,0,H180,541,2,H180,541,2,7,7,1691,1691,0,0
W226,1,Doctor,672,H1545,637,2,H1545,637,2,Unmatched,0,0,Unmatched,0,0,H1545,637,2,H1545,637,2,7,7,1691,1691,0,0
W187,1,Doctor,673,H489,669,2,H489,669,2,Unmatched,0,0,Unmatched,0,0,H489,669,2,H489,669,2,11,11,1691,1691,0,0
W840,1,Doctor,674,H996,811,2,H996,811,2,Unmatched,0,0,Unmatched,0,0,H996,811,2,H996,811,2,16,16,1691,1691,0,0
W1642,1,Doctor,675,H566,824,2,H566,824,2,Unmatched,0,0,Unmatched,0,0,H566,824,2,H566,824,2,16,16,1691,1691,0,0
W1497,1,Doctor,676,H1436,918,-1,H1436,918,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1691,1691,0,0
W139,1,Doctor,677,H192,718,5,H192,718,5,Unmatched,0,0,Unmatched,0,0,H198,367,2,H198,367,2,3,3,1691,1691,0,0
W1464,1,Doctor,678,H1434,339,1,H1434,339,1,Unmatched,0,0,Unmatched,0,0,H1434,339,1,H1434,339,1,2,2,1691,1691,0,0
W93,1,Doctor,679,H1176,1044,-1,H1176,1044,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1691,1691,0,0
W376,1,Doctor,680,H644,524,1,H644,524,1,Unmatched,0,0,Unmatched,0,0,H644,524,1,H644,524,1,7,7,1691,1691,0,0
W1511,1,Doctor,681,H637,887,-1,H637,887,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,1691,1691,0,0
W1294,1,Doctor,682,H1095,984,4,H1095,984,4,Unmatched,0,0,Unmatched,0,0,H1095,984,4,H1095,984,4,23,23,1691,1691,0,0
W207,1,Doctor,683,H1616,556,1,H1616,556,1,Unmatched,0,0,Unmatched,0,0,H1616,556,1,H1616,556,1,7,7,1691,1691,0,0
W405,1,Doctor,684,H484,959,5,H484,959,5,Unmatched,0,0,Unmatched,0,0,H1015,782,2,H1015,782,2,13,13,1691,1691,0,0
W1613,1,Doctor,685,H1226,913,4,H1226,913,4,Unmatched,0,0,Unmatched,0,0,H1226,913,4,H1226,913,4,20,20,1691,1691,0,0
W612,1,Doctor,686,H386,290,1,H386,290,1,Unmatched,0,0,Unmatched,0,0,H386,290,1,H386,290,1,0,0,1691,1691,0,0
W3,1,Doctor,687,H1586,524,1,H1586,524,1,Unmatched,0,0,Unmatched,0,0,H1586,524,1,H1586,524,1,5,5,1691,1691,0,0
W1429,1,Doctor,688,H628,820,5,H628,820,5,Unmatched,0,0,Unmatched,0,0,H628,820,5,H628,820,5,15,15,1691,1691,0,0
W1182,1,Doctor,689,H103,736,3,H103,736,3,Unmatched,0,0,Unmatched,0,0,H103,736,3,H103,736,3,11,11,1692,1692,0,0
W1032,1,Doctor,690,H11,908,2,H11,908,2,Unmatched,0,0,Unmatched,0,0,H11,908,2,H11,908,2,21,21,1691,1691,0,0
W1543,1,Doctor,691,H909,831,4,H909,831,4,Unmatched,0,0,Unmatched,0,0,H909,831,4,H909,831,4,15,15,1691,1691,0,0
W1280,1,Doctor,692,H1215,852,5,H1215,852,5,Unmatched,0,0,Unmatched,0,0,H1215,852,5,H1215,852,5,16,16,1691,1691,0,0
W1490,1,Doctor,693,H995,1024,-1,H995,1024,-1,Unmatched,0,0,Unmatched,0,0,H1445,836,3,H1445,836,3,15,15,1691,1691,0,0
W1439,1,Doctor,694,H128,973,-1,H128,973,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1691,1691,0,0
W508,1,Doctor,695,H762,883,-1,H762,883,-1,Unmatched,0,0,Unmatched,0,0,H1588,727,3,H1588,727,3,12,12,1691,1691,0,0
W1048,1,Doctor,696,H777,524,1,H777,524,1,Unmatched,0,0,Unmatched,0,0,H777,524,1,H777,524,1,7,7,1691,1691,0,0
W770,1,Doctor,697,H1429,704,3,H1429,704,3,Unmatched,0,0,Unmatched,0,0,H1429,704,3,H1429,704,3,11,11,1691,1691,0,0
W844,1,Doctor,698,H1214,454,2,H1214,454,2,Unmatched,0,0,Unmatched,0,0,H16,448,1,H16,448,1,2,2,1691,1691,0,0
W667,1,Doctor,699,H655,656,2,H655,656,2,Unmatched,0,0,Unmatched,0,0,H655,656,2,H655,656,2,9,9,1691,1691,0,0
W1468,1,Doctor,700,H16,490,2,H16,490,2,Unmatched,0,0,Unmatched,0,0,H832,474,1,H832,474,1,5,5,1691,1691,0,0
W1569,1,Doctor,701,H958,1044,-1,H958,1044,-1,Unmatched,0,0,Unmatched,0,0,H372,875,5,H372,875,5,17,17,1691,1691,0,0
W771,1,Doctor,702,H392,564,4,H392,564,4,Unmatched,0,0,Unmatched,0,0,H392,564,4,H392,564,4,7,7,1691,1691,0,0
W1504,1,Doctor,703,H282,926,4,H282,926,4,Unmatched,0,0,Unmatched,0,0,H192,712,1,H192,712,1,12,12,1691,1691,0,0
W1650,1,Doctor,704,H1637,871,1,H1637,871,1,Unmatched,0,0,Unmatched,0,0,H1637,871,1,H1637,871,1,15,15,1691,1691,0,0
W1187,1,Doctor,705,H1130,758,5,H1130,758,5,Unmatched,0,0,Unmatched,0,0,H1130,758,5,H1130,758,5,12,12,1691,1691,0,0
W404,1,Doctor,706,H1507,583,2,H1507,583,2,Unmatched,0,0,Unmatched,0,0,H1507,583,2,H1507,583,2,8,8,1691,1691,0,0
W597,1,Doctor,707,H691,1043,-1,H691,1043,-1,Unmatched,0,0,Unmatched,0,0,H326,899,4,H326,899,4,20,20,1691,1691,0,0
W1510,1,Doctor,708,H476,838,4,H476,838,4,Unmatched,0,0,Unmatched,0,0,H922,763,3,H922,763,3,12,12,1691,1691,0,0
W1148,1,Doctor,709,H225,962,3,H225,962,3,Unmatched,0,0,Unmatched,0,0,H225,962,3,H225,962,3,22,22,1691,1691,0,0
W350,1,Doctor,710,H1472,850,3,H1472,850,3,Unmatched,0,0,Unmatched,0,0,H1472,850,3,H1472,850,3,15,15,1691,1691,0,0
W671,1,Doctor,711,H801,720,2,H801,720,2,Unmatched,0,0,Unmatched,0,0,H801,720,2,H801,720,2,11,11,1691,1691,0,0
W1290,1,Doctor,712,H1213,799,3,H1213,799,3,Unmatched,0,0,Unmatched,0,0,H1485,361,1,H1485,361,1,2,2,1691,1691,0,0
W1486,1,Doctor,713,H1198,974,5,H1198,974,5,Unmatched,0,0,Unmatched,0,0,H1198,974,5,H1198,974,5,21,21,1691,1691,0,0
W472,1,Doctor,714,H1613,708,2,H1613,708,2,Unmatched,0,0,Unmatched,0,0,H1613,708,2,H1613,708,2,10,10,1691,1691,0,0
W464,1,Doctor,715,H967,591,4,H967,591,4,Unmatched,0,0,Unmatched,0,0,H967,591,4,H967,591,4,7,7,1692,1692,0,0
W1618,1,Doctor,716,H829,755,3,H829,755,3,Unmatched,0,0,Unmatched,0,0,H829,755,3,H829,755,3,12,12,1692,1692,0,0
W395,1,Doctor,717,H9,701,4,H9,701,4,Unmatched,0,0,Unmatched,0,0,H1016,606,3,H1016,606,3,8,8,1691,1691,0,0
W9,1,Doctor,718,H387,806,1,H387,806,1,Unmatched,0,0,Unmatched,0,0,H387,806,1,H387,806,1,14,14,1691,1691,0,0
W716,1,Doctor,719,H184,447,1,H184,447,1,Unmatched,0,0,Unmatched,0,0,H184,447,1,H184,447,1,3,3,1691,1691,0,0
W117,1,Doctor,720,H953,843,3,H953,843,3,Unmatched,0,0,Unmatched,0,0,H953,843,3,H953,843,3,15,15,1691,1691,0,0
W328,1,Doctor,721,H706,830,1,H706,830,1,Unmatched,0,0,Unmatched,0,0,H706,830,1,H706,830,1,14,14,1691,1691,0,0
W1320,1,Doctor,722,H1285,534,1,H1285,534,1,Unmatched,0,0,Unmatched,0,0,H1285,534,1,H1285,534,1,6,6,1691,1691,0,0
W1184,1,Doctor,723,H1573,447,2,H1573,447,2,Unmatched,0,0,Unmatched,0,0,H1573,447,2,H1573,447,2,4,4,1691,1691,0,0
W1137,1,Doctor,724,H472,894,-1,H472,894,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1691,1691,0,0
W1237,1,Doctor,725,H1218,535,1,H1218,535,1,Unmatched,0,0,Unmatched,0,0,H1218,535,1,H1218,535,1,6,6,1691,1691,0,0
W1579,1,Doctor,726,H1509,531,1,H1509,531,1,Unmatched,0,0,Unmatched,0,0,H1509,531,1,H1509,531,1,6,6,1692,1692,0,0
W535,1,Doctor,727,H1002,502,1,H1002,502,1,Unmatched,0,0,Unmatched,0,0,H1002,502,1,H1002,502,1,5,5,1691,1691,0,0
W871,1,Doctor,728,H783,181,1,H783,181,1,Unmatched,0,0,Unmatched,0,0,H783,181,1,H783,181,1,0,0,1691,1691,0,0
W1238,1,Doctor,729,H603,774,3,H603,774,3,Unmatched,0,0,Unmatched,0,0,H603,774,3,H603,774,3,12,12,1691,1691,0,0
W1316,1,Doctor,730,H355,217,1,H355,217,1,Unmatched,0,0,Unmatched,0,0,H355,217,1,H355,217,1,0,0,1691,1691,0,0
W111,1,Doctor,731,H906,669,2,H906,669,2,Unmatched,0,0,Unmatched,0,0,H906,669,2,H906,669,2,9,9,1691,1691,0,0
W1387,1,Doctor,732,H202,643,1,H202,643,1,Unmatched,0,0,Unmatched,0,0,H202,643,1,H202,643,1,9,9,1691,1691,0,0
W1396,1,Doctor,733,H367,771,2,H367,771,2,Unmatched,0,0,Unmatched,0,0,H1328,542,1,H1328,542,1,6,6,1691,1691,0,0
W1168,1,Doctor,734,H1390,915,5,H1390,915,5,Unmatched,0,0,Unmatched,0,0,H1390,915,5,H1390,915,5,17,17,1691,1691,0,0
W798,1,Doctor,735,H1096,519,1,H1096,519,1,Unmatched,0,0,Unmatched,0,0,H1096,519,1,H1096,519,1,6,6,1691,1691,0,0
W592,1,Doctor,736,H1313,610,1,H1313,610,1,Unmatched,0,0,Unmatched,0,0,H1313,610,1,H1313,610,1,8,8,1691,1691,0,0
W225,1,Doctor,737,H316,623,2,H316,623,2,Unmatched,0,0,Unmatched,0,0,H316,623,2,H316,623,2,9,9,1691,1691,0,0
W1691,1,Doctor,738,H814,611,1,H814,611,1,Unmatched,0,0,Unmatched,0,0,H814,611,1,H814,611,1,8,8,1691,1691,0,0
W1056,1,Doctor,739,H1187,931,-1,H1187,931,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1691,1691,0,0
W1150,1,Doctor,740,H488,749,4,H488,749,4,Unmatched,0,0,Unmatched,0,0,H488,749,4,H488,749,4,12,12,1691,1691,0,0
W1383,1,Doctor,741,H1553,977,-1,H1553,977,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1691,1691,0,0
W119,1,Doctor,742,H678,1102,-1,H678,1102,-1,Unmatched,0,0,Unmatched,0,0,H71,960,5,H71,960,5,22,22,1691,1691,0,0
W652,1,Doctor,743,H208,1023,4,H208,1023,4,Unmatched,0,0,Unmatched,0,0,H208,1023,4,H208,1023,4,24,24,1691,1691,0,0
W1251,1,Doctor,744,H425,888,3,H425,888,3,Unmatched,0,0,Unmatched,0,0,H252,789,1,H252,789,1,13,13,1691,1691,0,0
W124,1,Doctor,745,H1220,640,2,H1220,640,2,Unmatched,0,0,Unmatched,0,0,H1220,640,2,H1220,640,2,9,9,1691,1691,0,0
W38,1,Doctor,746,H1361,714,1,H1361,714,1,Unmatched,0,0,Unmatched,0,0,H1361,714,1,H1361,714,1,11,11,1691,1691,0,0
W1404,1,Doctor,747,H1265,804,3,H1265,804,3,Unmatched,0,0,Unmatched,0,0,H1265,804,3,H1265,804,3,14,14,1691,1691,0,0
W1668,1,Doctor,748,H639,1018,4,H639,1018,4,Unmatched,0,0,Unmatched,0,0,H639,1018,4,H639,1018,4,24,24,1691,1691,0,0
W1657,1,Doctor,749,H1125,540,4,H1125,540,4,Unmatched,0,0,Unmatched,0,0,H1125,540,4,H1125,540,4,6,6,1691,1691,0,0
W267,1,Doctor,750,H1293,525,3,H1293,525,3,Unmatched,0,0,Unmatched,0,0,H1293,525,3,H1293,525,3,6,6,1691,1691,0,0
W1114,1,Doctor,751,H730,896,4,H730,896,4,Unmatched,0,0,Unmatched,0,0,H730,896,4,H730,896,4,16,16,1691,1691,0,0
W1036,1,Doctor,752,H1644,610,1,H1644,610,1,Unmatched,0,0,Unmatched,0,0,H1644,610,1,H1644,610,1,7,7,1691,1691,0,0
W984,1,Doctor,753,H55,234,1,H55,234,1,Unmatched,0,0,Unmatched,0,0,H55,234,1,H55,234,1,0,0,1691,1691,0,0
W1313,1,Doctor,754,H1581,906,-1,H1581,906,-1,Unmatched,0,0,Unmatched,0,0,H9,684,4,H9,684,4,11,11,1691,1691,0,0
W90,1,Doctor,755,H1075,433,2,H1075,433,2,Unmatched,0,0,Unmatched,0,0,H1075,433,2,H1075,433,2,3,3,1692,1692,0,0
W785,1,Doctor,756,H170,976,4,H170,976,4,Unmatched,0,0,Unmatched,0,0,H170,976,4,H170,976,4,21,21,1691,1691,0,0
W418,1,Doctor,757,H499,539,1,H499,539,1,Unmatched,0,0,Unmatched,0,0,H499,539,1,H499,539,1,7,7,1691,1691,0,0
W1264,1,Doctor,758,H521,1179,-1,H521,1179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1691,1691,0,0
W118,1,Doctor,759,H715,506,3,H715,506,3,Unmatched,0,0,Unmatched,0,0,H715,506,3,H715,506,3,5,5,1691,1691,0,0
W1641,1,Doctor,760,H33,811,2,H33,811,2,Unmatched,0,0,Unmatched,0,0,H33,811,2,H33,811,2,14,14,1691,1691,0,0
W554,1,Doctor,761,H1272,1139,-1,H1272,1139,-1,Unmatched,0,0,Unmatched,0,0,H346,977,3,H346,977,3,22,22,1691,1691,0,0
W1134,1,Doctor,762,H821,1208,-1,H821,1208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1691,1691,0,0
W701,1,Doctor,763,H1518,353,1,H1518,353,1,Unmatched,0,0,Unmatched,0,0,H1518,353,1,H1518,353,1,2,2,1691,1691,0,0
W1100,1,Doctor,764,H411,1112,-1,H411,1112,-1,Unmatched,0,0,Unmatched,0,0,H1693,881,1,H1693,881,1,16,16,1691,1691,0,0
W956,1,Doctor,765,H385,665,1,H385,665,1,Unmatched,0,0,Unmatched,0,0,H385,665,1,H385,665,1,10,10,1691,1691,0,0
W1435,1,Doctor,766,H934,567,1,H934,567,1,Unmatched,0,0,Unmatched,0,0,H934,567,1,H934,567,1,7,7,1691,1691,0,0
W845,1,Doctor,767,H1030,140,1,H1030,140,1,Unmatched,0,0,Unmatched,0,0,H1030,140,1,H1030,140,1,0,0,1691,1691,0,0
W992,1,Doctor,768,H467,975,-1,H467,975,-1,Unmatched,0,0,Unmatched,0,0,H1157,888,5,H1157,888,5,16,16,1691,1691,0,0
W294,1,Doctor,769,H218,722,1,H218,722,1,Unmatched,0,0,Unmatched,0,0,H218,722,1,H218,722,1,12,12,1691,1691,0,0
W1544,1,Doctor,770,H636,731,3,H636,731,3,Unmatched,0,0,Unmatched,0,0,H636,731,3,H636,731,3,11,11,1692,1692,0,0
W1457,1,Doctor,771,H662,798,4,H662,798,4,Unmatched,0,0,Unmatched,0,0,H662,798,4,H662,798,4,13,13,1691,1691,0,0
W509,1,Doctor,772,H756,867,5,H756,867,5,Unmatched,0,0,Unmatched,0,0,H756,867,5,H756,867,5,18,18,1691,1691,0,0
W213,1,Doctor,773,H708,828,2,H708,828,2,Unmatched,0,0,Unmatched,0,0,H708,828,2,H708,828,2,15,15,1691,1691,0,0
W1286,1,Doctor,774,H1186,700,1,H1186,700,1,Unmatched,0,0,Unmatched,0,0,H1186,700,1,H1186,700,1,11,11,1691,1691,0,0
W1673,1,Doctor,775,H334,795,2,H334,795,2,Unmatched,0,0,Unmatched,0,0,H334,795,2,H334,795,2,13,13,1691,1691,0,0
W75,1,Doctor,776,H961,1115,3,H961,1115,3,Unmatched,0,0,Unmatched,0,0,H961,1115,3,H961,1115,3,28,28,1691,1691,0,0
W302,1,Doctor,777,H173,659,3,H173,659,3,Unmatched,0,0,Unmatched,0,0,H173,659,3,H173,659,3,9,9,1691,1691,0,0
W967,1,Doctor,778,H65,734,4,H65,734,4,Unmatched,0,0,Unmatched,0,0,H65,734,4,H65,734,4,11,11,1691,1691,0,0
W527,1,Doctor,779,H624,648,3,H624,648,3,Unmatched,0,0,Unmatched,0,0,H624,648,3,H624,648,3,9,9,1691,1691,0,0
W864,1,Doctor,780,H778,677,1,H778,677,1,Unmatched,0,0,Unmatched,0,0,H778,677,1,H778,677,1,10,10,1691,1691,0,0
W782,1,Doctor,781,H1044,562,2,H1044,562,2,Unmatched,0,0,Unmatched,0,0,H1044,562,2,H1044,562,2,7,7,1691,1691,0,0
W943,1,Doctor,782,H219,905,2,H219,905,2,Unmatched,0,0,Unmatched,0,0,H219,905,2,H219,905,2,18,18,1691,1691,0,0
W1165,1,Doctor,783,H494,275,1,H494,275,1,Unmatched,0,0,Unmatched,0,0,H494,275,1,H494,275,1,0,0,1691,1691,0,0
W128,1,Doctor,784,H109,1074,5,H109,1074,5,Unmatched,0,0,Unmatched,0,0,H1005,979,2,H1005,979,2,21,21,1691,1691,0,0
W322,1,Doctor,785,H1673,518,1,H1673,518,1,Unmatched,0,0,Unmatched,0,0,H1673,518,1,H1673,518,1,7,7,1691,1691,0,0
W387,1,Doctor,786,H981,471,1,H981,471,1,Unmatched,0,0,Unmatched,0,0,H981,471,1,H981,471,1,4,4,1691,1691,0,0
W160,1,Doctor,787,H1148,837,1,H1148,837,1,Unmatched,0,0,Unmatched,0,0,H1148,837,1,H1148,837,1,15,15,1691,1691,0,0
W999,1,Doctor,788,H430,734,2,H430,734,2,Unmatched,0,0,Unmatched,0,0,H430,734,2,H430,734,2,12,12,1691,1691,0,0
W1467,1,Doctor,789,H1367,1006,-1,H1367,1006,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1691,1691,0,0
W608,1,Doctor,790,H1446,653,4,H1446,653,4,Unmatched,0,0,Unmatched,0,0,H1446,653,4,H1446,653,4,10,10,1691,1691,0,0
