id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1286,1,Hospital,341,W1667,528,1,W1667,528,1,W1667,528,1,W1667,528,1,W1667,528,1,W1667,528,1,1,1,13,13,0,0
H1126,1,Hospital,342,W844,309,1,W844,309,1,W1025,1144,-1,W1025,1144,-1,W844,309,1,W844,309,1,0,0,151,151,0,0
H1228,1,Hospital,343,W390,829,3,W390,829,3,W390,829,3,W390,829,3,W390,829,3,W390,829,3,7,7,53,53,0,0
H1306,1,Hospital,344,W210,72,2,W210,72,2,W210,72,2,W210,72,2,W210,72,2,W210,72,2,0,0,0,0,0,0
H838,1,Hospital,345,W104,579,4,W104,579,4,W536,1639,-1,W536,1639,-1,W1457,343,2,W1457,343,2,0,0,385,385,0,0
H664,1,Hospital,346,W1555,222,1,W1555,222,1,W1555,222,1,W1555,222,1,W1555,222,1,W1555,222,1,1,1,2,2,0,0
H281,1,Hospital,347,W1613,316,1,W1613,316,1,W1613,316,1,W1613,316,1,W1613,316,1,W1613,316,1,0,0,0,0,0,0
H1151,1,Hospital,348,W79,406,3,W79,406,3,W79,406,3,W79,406,3,W79,406,3,W79,406,3,1,1,4,4,0,0
H1381,1,Hospital,349,W627,333,3,W627,333,3,W627,333,3,W627,333,3,W627,333,3,W627,333,3,3,3,5,5,0,0
H1089,1,Hospital,350,W547,309,2,W547,309,2,W547,309,2,W547,309,2,W547,309,2,W547,309,2,0,0,3,3,0,0
H1665,1,Hospital,351,W140,580,2,W140,580,2,W140,580,2,W140,580,2,W140,580,2,W140,580,2,5,5,18,18,0,0
H442,1,Hospital,352,W1504,136,2,W1504,136,2,W1504,136,2,W1504,136,2,W1504,136,2,W1504,136,2,0,0,0,0,0,0
H487,1,Hospital,353,W206,336,2,W206,336,2,W206,336,2,W206,336,2,W1075,280,1,W1075,280,1,1,1,3,3,0,0
H1323,1,Hospital,354,W639,459,5,W639,459,5,W639,459,5,W639,459,5,W639,459,5,W639,459,5,1,1,9,9,0,0
H661,1,Hospital,355,W1009,382,1,W1009,382,1,W1009,382,1,W1009,382,1,W1009,382,1,W1009,382,1,0,0,2,2,0,0
H648,1,Hospital,356,W480,290,2,W480,290,2,W480,290,2,W480,290,2,W480,290,2,W480,290,2,1,1,3,3,0,0
H23,1,Hospital,357,W1177,694,4,W1177,694,4,W1177,694,4,W1177,694,4,W1177,694,4,W1177,694,4,7,7,40,40,0,0
H1575,1,Hospital,358,W1606,138,2,W1606,138,2,W1606,138,2,W1606,138,2,W1606,138,2,W1606,138,2,0,0,0,0,0,0
H322,1,Hospital,359,W1310,751,5,W1310,751,5,W1310,751,5,W1310,751,5,W1310,751,5,W1310,751,5,5,5,39,39,0,0
H1407,1,Hospital,360,W1165,204,1,W1165,204,1,W1165,204,1,W1165,204,1,W1165,204,1,W1165,204,1,1,1,1,1,0,0
H1606,1,Hospital,361,W1191,921,-1,W1191,921,-1,W799,942,-1,W799,942,-1,W1672,780,4,W1672,780,4,8,8,82,82,0,0
H1187,1,Hospital,362,W1060,469,2,W1060,469,2,W1060,469,2,W1060,469,2,W1060,469,2,W1060,469,2,2,2,10,10,0,0
H873,1,Hospital,363,W1281,46,1,W1281,46,1,W1281,46,1,W1281,46,1,W1281,46,1,W1281,46,1,0,0,0,0,0,0
H489,1,Hospital,364,W126,187,1,W126,187,1,W126,187,1,W126,187,1,W126,187,1,W126,187,1,0,0,1,1,0,0
H236,1,Hospital,365,W854,820,4,W854,820,4,W891,1066,-1,W891,1066,-1,W854,820,4,W854,820,4,10,10,127,127,0,0
H226,1,Hospital,366,W907,177,2,W907,177,2,W907,177,2,W907,177,2,W907,177,2,W907,177,2,0,0,0,0,0,0
H1273,1,Hospital,367,W872,684,4,W872,684,4,W872,684,4,W872,684,4,W872,684,4,W872,684,4,5,5,31,31,0,0
H1341,1,Hospital,368,W626,705,4,W626,705,4,W626,705,4,W626,705,4,W626,705,4,W626,705,4,6,6,39,39,0,0
H538,1,Hospital,369,W1682,895,4,W1682,895,4,W1682,895,4,W1682,895,4,W1682,895,4,W1682,895,4,12,12,69,69,0,0
H640,1,Hospital,370,W475,104,1,W475,104,1,W475,104,1,W475,104,1,W475,104,1,W475,104,1,0,0,0,0,0,0
H308,1,Hospital,371,W1508,1001,4,W1508,1001,4,W1508,1001,4,W1508,1001,4,W1508,1001,4,W1508,1001,4,17,17,102,102,0,0
H731,1,Hospital,372,W428,286,1,W428,286,1,W428,286,1,W428,286,1,W428,286,1,W428,286,1,0,0,2,2,0,0
H103,1,Hospital,373,W398,319,1,W398,319,1,W398,319,1,W398,319,1,W398,319,1,W398,319,1,1,1,1,1,0,0
H1015,1,Hospital,374,W26,261,1,W26,261,1,W26,261,1,W26,261,1,W26,261,1,W26,261,1,1,1,1,1,0,0
H1062,1,Hospital,375,W1146,513,2,W1146,513,2,W1333,651,4,W1333,651,4,W1333,651,4,W1333,651,4,3,3,28,28,0,0
H33,1,Hospital,376,W1388,45,1,W1388,45,1,W1388,45,1,W1388,45,1,W1388,45,1,W1388,45,1,0,0,0,0,0,0
H1404,1,Hospital,377,W1680,415,3,W1680,415,3,W1680,415,3,W1680,415,3,W1680,415,3,W1680,415,3,0,0,5,5,0,0
H696,1,Hospital,378,W611,672,-1,W611,672,-1,W961,1109,-1,W961,1109,-1,Unmatched,0,0,Unmatched,0,0,157,157,132,132,0,0
H463,1,Hospital,379,W471,544,1,W471,544,1,W471,544,1,W471,544,1,W471,544,1,W471,544,1,3,3,10,10,0,0
H638,1,Hospital,380,W494,377,1,W494,377,1,W494,377,1,W494,377,1,W494,377,1,W494,377,1,1,1,5,5,0,0
H1401,1,Hospital,381,W1248,528,2,W1248,528,2,W1248,528,2,W1248,528,2,W1248,528,2,W1248,528,2,2,2,15,15,0,0
H142,1,Hospital,382,W380,837,-1,W380,837,-1,W555,845,-1,W555,845,-1,Unmatched,0,0,Unmatched,0,0,151,151,67,67,0,0
H89,1,Hospital,383,W1002,604,4,W1002,604,4,W715,808,5,W715,808,5,W1002,604,4,W1002,604,4,3,3,50,50,0,0
H521,1,Hospital,384,W1577,776,5,W1577,776,5,W1577,776,5,W1577,776,5,W1577,776,5,W1577,776,5,10,10,41,41,0,0
H929,1,Hospital,385,W965,843,-1,W965,843,-1,W965,843,-1,W965,843,-1,Unmatched,0,0,Unmatched,0,0,149,149,63,63,0,0
H225,1,Hospital,386,W50,697,3,W50,697,3,W50,697,3,W50,697,3,W50,697,3,W50,697,3,6,6,35,35,0,0
H590,1,Hospital,387,W93,456,3,W93,456,3,W3,702,4,W3,702,4,W1474,393,2,W1474,393,2,2,2,38,38,0,0
H1275,1,Hospital,388,W41,533,3,W41,533,3,W602,657,5,W602,657,5,W41,533,3,W41,533,3,1,1,36,36,0,0
H605,1,Hospital,389,W6,371,5,W6,371,5,W6,371,5,W6,371,5,W6,371,5,W6,371,5,1,1,3,3,0,0
H1267,1,Hospital,390,W1122,847,3,W1122,847,3,W1122,847,3,W1122,847,3,W1122,847,3,W1122,847,3,10,10,59,59,0,0
H907,1,Hospital,391,W212,2,1,W212,2,1,W212,2,1,W212,2,1,W212,2,1,W212,2,1,0,0,0,0,0,0
H722,1,Hospital,392,W897,451,5,W897,451,5,W897,451,5,W897,451,5,W897,451,5,W897,451,5,1,1,5,5,0,0
H1499,1,Hospital,393,W116,529,1,W116,529,1,W116,529,1,W116,529,1,W116,529,1,W116,529,1,2,2,16,16,0,0
H1102,1,Hospital,394,W1580,709,5,W1580,709,5,W611,820,-1,W611,820,-1,W1580,709,5,W1580,709,5,6,6,53,53,0,0
H1044,1,Hospital,395,W1090,568,3,W1090,568,3,W1090,568,3,W1090,568,3,W1090,568,3,W1090,568,3,3,3,13,13,0,0
H163,1,Hospital,396,W165,61,1,W165,61,1,W165,61,1,W165,61,1,W165,61,1,W165,61,1,0,0,0,0,0,0
H1050,1,Hospital,397,W97,1065,-1,W97,1065,-1,W421,1632,-1,W421,1632,-1,W112,295,2,W112,295,2,1,1,379,379,0,0
H675,1,Hospital,398,W863,123,3,W863,123,3,W863,123,3,W863,123,3,W863,123,3,W863,123,3,0,0,0,0,0,0
H1003,1,Hospital,399,W1470,480,2,W1470,480,2,W1470,480,2,W1470,480,2,W861,414,1,W861,414,1,0,0,8,8,0,0
H577,1,Hospital,400,W160,256,1,W160,256,1,W160,256,1,W160,256,1,W160,256,1,W160,256,1,1,1,1,1,0,0
H1511,1,Hospital,401,W762,256,2,W762,256,2,W762,256,2,W762,256,2,W762,256,2,W762,256,2,0,0,1,1,0,0
H658,1,Hospital,402,W1148,140,1,W1148,140,1,W1148,140,1,W1148,140,1,W1148,140,1,W1148,140,1,0,0,0,0,0,0
H254,1,Hospital,403,W99,246,4,W99,246,4,W99,246,4,W99,246,4,W99,246,4,W99,246,4,1,1,2,2,0,0
H1107,1,Hospital,404,W120,233,1,W120,233,1,W120,233,1,W120,233,1,W120,233,1,W120,233,1,0,0,1,1,0,0
H1363,1,Hospital,405,W150,781,1,W150,781,1,W150,781,1,W150,781,1,W150,781,1,W150,781,1,5,5,46,46,0,0
H1158,1,Hospital,406,W123,504,2,W123,504,2,W123,504,2,W123,504,2,W123,504,2,W123,504,2,2,2,11,11,0,0
H1527,1,Hospital,407,W243,125,1,W243,125,1,W243,125,1,W243,125,1,W243,125,1,W243,125,1,0,0,0,0,0,0
H951,1,Hospital,408,W1551,1027,2,W1551,1027,2,W1551,1027,2,W1551,1027,2,W1551,1027,2,W1551,1027,2,16,16,108,108,0,0
H416,1,Hospital,409,W1240,750,-1,W1240,750,-1,W905,1303,-1,W905,1303,-1,Unmatched,0,0,Unmatched,0,0,155,155,225,225,0,0
H734,1,Hospital,410,W1600,417,3,W1600,417,3,W1346,851,-1,W1346,851,-1,W1600,417,3,W1600,417,3,2,2,64,64,0,0
H715,1,Hospital,411,W379,351,2,W379,351,2,W379,351,2,W379,351,2,W379,351,2,W379,351,2,0,0,5,5,0,0
H355,1,Hospital,412,W1524,271,3,W1524,271,3,W1524,271,3,W1524,271,3,W1524,271,3,W1524,271,3,1,1,1,1,0,0
H1309,1,Hospital,413,W1424,454,3,W1424,454,3,W1424,454,3,W1424,454,3,W1424,454,3,W1424,454,3,4,4,12,12,0,0
H634,1,Hospital,414,W1058,592,1,W1058,592,1,W1058,592,1,W1058,592,1,W1058,592,1,W1058,592,1,2,2,20,20,0,0
H969,1,Hospital,415,W454,166,1,W454,166,1,W454,166,1,W454,166,1,W454,166,1,W454,166,1,0,0,0,0,0,0
H249,1,Hospital,416,W641,1083,-1,W641,1083,-1,W750,1605,-1,W750,1605,-1,Unmatched,0,0,Unmatched,0,0,149,149,369,369,0,0
H1347,1,Hospital,417,W1459,86,1,W1459,86,1,W1459,86,1,W1459,86,1,W1459,86,1,W1459,86,1,0,0,0,0,0,0
H304,1,Hospital,418,W866,24,1,W866,24,1,W866,24,1,W866,24,1,W866,24,1,W866,24,1,0,0,0,0,0,0
H1292,1,Hospital,419,W595,255,1,W595,255,1,W595,255,1,W595,255,1,W595,255,1,W595,255,1,1,1,1,1,0,0
H264,1,Hospital,420,W278,771,5,W278,771,5,W309,1229,-1,W309,1229,-1,W278,771,5,W278,771,5,5,5,175,175,0,0
H229,1,Hospital,421,W1610,758,-1,W1610,758,-1,W1610,758,-1,W1610,758,-1,Unmatched,0,0,Unmatched,0,0,159,159,42,42,0,0
H1452,1,Hospital,422,W335,316,3,W335,316,3,W335,316,3,W335,316,3,W335,316,3,W335,316,3,0,0,3,3,0,0
H120,1,Hospital,423,W695,410,2,W695,410,2,W695,410,2,W695,410,2,W695,410,2,W695,410,2,2,2,7,7,0,0
H174,1,Hospital,424,W11,756,4,W11,756,4,W11,756,4,W11,756,4,W11,756,4,W11,756,4,8,8,48,48,0,0
H762,1,Hospital,425,W1634,21,1,W1634,21,1,W1634,21,1,W1634,21,1,W1634,21,1,W1634,21,1,0,0,0,0,0,0
H1481,1,Hospital,426,W1377,752,2,W1377,752,2,W1377,752,2,W1377,752,2,W1377,752,2,W1377,752,2,8,8,40,40,0,0
H1008,1,Hospital,427,W1683,517,2,W1683,517,2,W1683,517,2,W1683,517,2,W1683,517,2,W1683,517,2,0,0,10,10,0,0
H1095,1,Hospital,428,W1631,381,2,W1631,381,2,W1631,381,2,W1631,381,2,W1631,381,2,W1631,381,2,2,2,5,5,0,0
H791,1,Hospital,429,W885,448,2,W885,448,2,W885,448,2,W885,448,2,W885,448,2,W885,448,2,3,3,10,10,0,0
H1519,1,Hospital,430,W1225,169,1,W1225,169,1,W1225,169,1,W1225,169,1,W1225,169,1,W1225,169,1,0,0,0,0,0,0
H1557,1,Hospital,431,W1663,124,1,W1663,124,1,W1663,124,1,W1663,124,1,W1663,124,1,W1663,124,1,0,0,0,0,0,0
H933,1,Hospital,432,W520,1137,-1,W520,1137,-1,W250,1180,-1,W250,1180,-1,Unmatched,0,0,Unmatched,0,0,157,157,163,163,0,0
H1638,1,Hospital,433,W1602,684,3,W1602,684,3,W1602,684,3,W1602,684,3,W1602,684,3,W1602,684,3,5,5,37,37,0,0
H1365,1,Hospital,434,W466,320,2,W466,320,2,W466,320,2,W466,320,2,W466,320,2,W466,320,2,0,0,3,3,0,0
H586,1,Hospital,435,W368,172,1,W368,172,1,W368,172,1,W368,172,1,W368,172,1,W368,172,1,0,0,0,0,0,0
H1600,1,Hospital,436,W898,825,4,W898,825,4,W898,825,4,W898,825,4,W898,825,4,W898,825,4,7,7,48,48,0,0
H1360,1,Hospital,437,W1588,163,1,W1588,163,1,W1588,163,1,W1588,163,1,W1588,163,1,W1588,163,1,0,0,0,0,0,0
H335,1,Hospital,438,W184,7,1,W184,7,1,W184,7,1,W184,7,1,W184,7,1,W184,7,1,0,0,0,0,0,0
H1529,1,Hospital,439,W1066,1037,-1,W1066,1037,-1,W1156,1066,-1,W1156,1066,-1,Unmatched,0,0,Unmatched,0,0,151,151,119,119,0,0
H154,1,Hospital,440,W1129,555,1,W1129,555,1,W1129,555,1,W1129,555,1,W1129,555,1,W1129,555,1,2,2,14,14,0,0
H660,1,Hospital,441,W554,1036,4,W554,1036,4,W1206,1380,-1,W1206,1380,-1,W554,1036,4,W554,1036,4,19,19,246,246,0,0
H830,1,Hospital,442,W329,476,1,W329,476,1,W329,476,1,W329,476,1,W329,476,1,W329,476,1,3,3,12,12,0,0
H70,1,Hospital,443,W1431,532,4,W1431,532,4,W1431,532,4,W1431,532,4,W1431,532,4,W1431,532,4,4,4,20,20,0,0
H842,1,Hospital,444,W1413,944,-1,W1413,944,-1,W307,1597,-1,W307,1597,-1,Unmatched,0,0,Unmatched,0,0,152,152,359,359,0,0
H962,1,Hospital,445,W1084,353,3,W1084,353,3,W1626,1151,-1,W1626,1151,-1,W1084,353,3,W1084,353,3,2,2,147,147,0,0
H1425,1,Hospital,446,W977,1233,-1,W977,1233,-1,W977,1233,-1,W977,1233,-1,Unmatched,0,0,Unmatched,0,0,141,141,183,183,0,0
H999,1,Hospital,447,W586,782,4,W586,782,4,W586,782,4,W586,782,4,W704,558,2,W704,558,2,3,3,48,48,0,0
H1421,1,Hospital,448,W589,473,2,W589,473,2,W589,473,2,W589,473,2,W589,473,2,W589,473,2,1,1,9,9,0,0
H1110,1,Hospital,449,W1601,791,3,W1601,791,3,W573,995,-1,W573,995,-1,W1601,791,3,W1601,791,3,9,9,101,101,0,0
H895,1,Hospital,450,W499,1111,-1,W499,1111,-1,W499,1111,-1,W499,1111,-1,Unmatched,0,0,Unmatched,0,0,149,149,135,135,0,0
H956,1,Hospital,451,W1672,1012,-1,W1672,1012,-1,W664,1428,-1,W664,1428,-1,Unmatched,0,0,Unmatched,0,0,156,156,269,269,0,0
H819,1,Hospital,452,W1434,123,1,W1434,123,1,W1434,123,1,W1434,123,1,W1434,123,1,W1434,123,1,0,0,0,0,0,0
H29,1,Hospital,453,W218,118,1,W218,118,1,W218,118,1,W218,118,1,W218,118,1,W218,118,1,0,0,0,0,0,0
H1496,1,Hospital,454,W332,529,2,W332,529,2,W332,529,2,W332,529,2,W332,529,2,W332,529,2,0,0,8,8,0,0
H1359,1,Hospital,455,W219,153,1,W219,153,1,W219,153,1,W219,153,1,W219,153,1,W219,153,1,0,0,0,0,0,0
H1576,1,Hospital,456,W931,333,2,W931,333,2,W931,333,2,W931,333,2,W931,333,2,W931,333,2,2,2,3,3,0,0
H795,1,Hospital,457,W216,641,5,W216,641,5,W216,641,5,W216,641,5,W216,641,5,W216,641,5,3,3,25,25,0,0
H1097,1,Hospital,458,W483,674,2,W483,674,2,W483,674,2,W483,674,2,W483,674,2,W483,674,2,6,6,30,30,0,0
H313,1,Hospital,459,W1526,929,-1,W1526,929,-1,W1526,929,-1,W1526,929,-1,Unmatched,0,0,Unmatched,0,0,152,152,83,83,0,0
H1004,1,Hospital,460,W1505,1004,5,W1505,1004,5,W1505,1004,5,W1505,1004,5,W1505,1004,5,W1505,1004,5,17,17,113,113,0,0
H58,1,Hospital,461,W196,487,4,W196,487,4,W196,487,4,W196,487,4,W196,487,4,W196,487,4,3,3,13,13,0,0
H74,1,Hospital,462,W860,165,1,W860,165,1,W860,165,1,W860,165,1,W860,165,1,W860,165,1,0,0,0,0,0,0
H108,1,Hospital,463,W1616,1310,-1,W1616,1310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,428,428,0,0
H358,1,Hospital,464,W820,819,4,W820,819,4,W903,1641,-1,W903,1641,-1,W1476,794,3,W1476,794,3,5,5,386,386,0,0
H1539,1,Hospital,465,W1520,702,1,W1520,702,1,Unmatched,0,0,Unmatched,0,0,W1520,702,1,W1520,702,1,8,8,428,428,0,0
H1105,1,Hospital,466,W1188,859,4,W1188,859,4,W375,1439,-1,W375,1439,-1,W1188,859,4,W1188,859,4,11,11,278,278,0,0
H1498,1,Hospital,467,W1134,381,2,W1134,381,2,W1134,381,2,W1134,381,2,W1134,381,2,W1134,381,2,2,2,5,5,0,0
H1380,1,Hospital,468,W949,798,2,W949,798,2,W20,919,4,W20,919,4,W949,798,2,W949,798,2,9,9,81,81,0,0
H1582,1,Hospital,469,W1030,842,-1,W1030,842,-1,W1691,1125,-1,W1691,1125,-1,Unmatched,0,0,Unmatched,0,0,160,160,139,139,0,0
H602,1,Hospital,470,W578,1049,-1,W578,1049,-1,W578,1049,-1,W578,1049,-1,Unmatched,0,0,Unmatched,0,0,160,160,120,120,0,0
H1345,1,Hospital,471,W563,490,3,W563,490,3,W1072,842,4,W1072,842,4,W563,490,3,W563,490,3,1,1,63,63,0,0
H551,1,Hospital,472,W1260,1046,-1,W1260,1046,-1,W1019,1372,-1,W1019,1372,-1,Unmatched,0,0,Unmatched,0,0,155,155,244,244,0,0
H915,1,Hospital,473,W1556,513,1,W1556,513,1,W1556,513,1,W1556,513,1,W1556,513,1,W1556,513,1,2,2,14,14,0,0
H603,1,Hospital,474,W721,180,2,W721,180,2,W721,180,2,W721,180,2,W721,180,2,W721,180,2,0,0,0,0,0,0
H1261,1,Hospital,475,W396,316,1,W396,316,1,W396,316,1,W396,316,1,W396,316,1,W396,316,1,0,0,2,2,0,0
H366,1,Hospital,476,W1063,1025,2,W1063,1025,2,W1063,1025,2,W1063,1025,2,W1063,1025,2,W1063,1025,2,17,17,113,113,0,0
H1176,1,Hospital,477,W679,909,3,W679,909,3,W679,909,3,W679,909,3,W1470,338,1,W1470,338,1,2,2,74,74,0,0
H717,1,Hospital,478,W179,1223,5,W179,1223,5,W179,1223,5,W179,1223,5,W179,1223,5,W179,1223,5,27,27,186,186,0,0
H744,1,Hospital,479,W4,511,4,W4,511,4,W553,1393,-1,W553,1393,-1,W4,511,4,W4,511,4,3,3,248,248,0,0
H177,1,Hospital,480,W1147,83,1,W1147,83,1,W1147,83,1,W1147,83,1,W1147,83,1,W1147,83,1,0,0,0,0,0,0
H99,1,Hospital,481,W1249,723,5,W1249,723,5,W1249,723,5,W1249,723,5,W1249,723,5,W1249,723,5,6,6,35,35,0,0
H292,1,Hospital,482,W83,597,3,W83,597,3,W83,597,3,W83,597,3,W83,597,3,W83,597,3,3,3,19,19,0,0
H807,1,Hospital,483,W124,261,2,W124,261,2,W124,261,2,W124,261,2,W124,261,2,W124,261,2,0,0,0,0,0,0
H834,1,Hospital,484,W1113,505,3,W1113,505,3,W873,820,-1,W873,820,-1,W1113,505,3,W1113,505,3,3,3,56,56,0,0
H382,1,Hospital,485,W1163,446,2,W1163,446,2,W1163,446,2,W1163,446,2,W1163,446,2,W1163,446,2,1,1,10,10,0,0
H217,1,Hospital,486,W1034,260,1,W1034,260,1,W1034,260,1,W1034,260,1,W1034,260,1,W1034,260,1,0,0,2,2,0,0
H611,1,Hospital,487,W651,226,1,W651,226,1,W846,741,-1,W846,741,-1,W651,226,1,W651,226,1,0,0,40,40,0,0
H1101,1,Hospital,488,W1624,1073,-1,W1624,1073,-1,W808,1253,-1,W808,1253,-1,W377,115,2,W377,115,2,0,0,189,189,0,0
H564,1,Hospital,489,W313,38,1,W313,38,1,W313,38,1,W313,38,1,W313,38,1,W313,38,1,0,0,0,0,0,0
H960,1,Hospital,490,W1373,554,4,W1373,554,4,W1373,554,4,W1373,554,4,W1373,554,4,W1373,554,4,4,4,21,21,0,0
H224,1,Hospital,491,W806,310,4,W806,310,4,W806,310,4,W806,310,4,W806,310,4,W806,310,4,1,1,3,3,0,0
H460,1,Hospital,492,W766,823,5,W766,823,5,W623,956,-1,W623,956,-1,W766,823,5,W766,823,5,11,11,95,95,0,0
H802,1,Hospital,493,W1440,648,-1,W1440,648,-1,W1440,648,-1,W1440,648,-1,Unmatched,0,0,Unmatched,0,0,145,145,30,30,0,0
H1138,1,Hospital,494,W357,42,1,W357,42,1,W357,42,1,W357,42,1,W357,42,1,W357,42,1,0,0,0,0,0,0
H806,1,Hospital,495,W316,258,1,W316,258,1,W316,258,1,W316,258,1,W316,258,1,W316,258,1,0,0,2,2,0,0
H824,1,Hospital,496,W1692,401,4,W1692,401,4,W1692,401,4,W1692,401,4,W1692,401,4,W1692,401,4,2,2,4,4,0,0
H1014,1,Hospital,497,W385,747,5,W385,747,5,W385,747,5,W385,747,5,W385,747,5,W385,747,5,7,7,40,40,0,0
H814,1,Hospital,498,W1432,636,2,W1432,636,2,W1432,636,2,W1432,636,2,W1432,636,2,W1432,636,2,5,5,23,23,0,0
H1239,1,Hospital,499,W1305,575,1,W1305,575,1,W1339,1384,-1,W1339,1384,-1,W1305,575,1,W1305,575,1,1,1,254,254,0,0
H979,1,Hospital,500,W969,393,2,W969,393,2,W969,393,2,W969,393,2,W969,393,2,W969,393,2,1,1,5,5,0,0
H596,1,Hospital,501,W1428,381,3,W1428,381,3,W1428,381,3,W1428,381,3,W1428,381,3,W1428,381,3,3,3,6,6,0,0
H768,1,Hospital,502,W991,418,3,W991,418,3,W542,623,4,W542,623,4,W991,418,3,W991,418,3,1,1,19,19,0,0
H1072,1,Hospital,503,W2,244,2,W2,244,2,W2,244,2,W2,244,2,W2,244,2,W2,244,2,0,0,0,0,0,0
H1367,1,Hospital,504,W624,36,1,W624,36,1,W624,36,1,W624,36,1,W624,36,1,W624,36,1,0,0,0,0,0,0
H1263,1,Hospital,505,W193,254,3,W193,254,3,W193,254,3,W193,254,3,W193,254,3,W193,254,3,0,0,1,1,0,0
H810,1,Hospital,506,W137,299,1,W137,299,1,W137,299,1,W137,299,1,W137,299,1,W137,299,1,1,1,3,3,0,0
H850,1,Hospital,507,W70,775,4,W70,775,4,W58,1003,-1,W58,1003,-1,W633,673,2,W633,673,2,7,7,102,102,0,0
H804,1,Hospital,508,W1519,500,2,W1519,500,2,W1519,500,2,W1519,500,2,W1519,500,2,W1519,500,2,3,3,12,12,0,0
H948,1,Hospital,509,W1361,94,1,W1361,94,1,W1361,94,1,W1361,94,1,W1361,94,1,W1361,94,1,0,0,0,0,0,0
H330,1,Hospital,510,W1118,659,-1,W1118,659,-1,W1094,752,1,W1094,752,1,W1094,752,1,W1094,752,1,5,5,44,44,0,0
H1525,1,Hospital,511,W865,391,1,W865,391,1,W865,391,1,W865,391,1,W865,391,1,W865,391,1,0,0,2,2,0,0
H1181,1,Hospital,512,W818,1041,3,W818,1041,3,W225,1049,4,W225,1049,4,W818,1041,3,W818,1041,3,15,15,115,115,0,0
H1688,1,Hospital,513,W869,364,2,W869,364,2,W869,364,2,W869,364,2,W869,364,2,W869,364,2,0,0,2,2,0,0
H528,1,Hospital,514,W1592,943,-1,W1592,943,-1,W562,1515,-1,W562,1515,-1,Unmatched,0,0,Unmatched,0,0,146,146,320,320,0,0
H1409,1,Hospital,515,W8,55,1,W8,55,1,W8,55,1,W8,55,1,W8,55,1,W8,55,1,0,0,0,0,0,0
H794,1,Hospital,516,W1159,624,1,W1159,624,1,W1159,624,1,W1159,624,1,W1159,624,1,W1159,624,1,6,6,28,28,0,0
H227,1,Hospital,517,W551,398,2,W551,398,2,W551,398,2,W551,398,2,W551,398,2,W551,398,2,2,2,5,5,0,0
H745,1,Hospital,518,W443,788,3,W443,788,3,W443,788,3,W443,788,3,W1622,689,2,W1622,689,2,6,6,45,45,0,0
H1054,1,Hospital,519,W821,455,1,W821,455,1,W821,455,1,W821,455,1,W821,455,1,W821,455,1,1,1,7,7,0,0
H1588,1,Hospital,520,W1402,262,4,W1402,262,4,W1402,262,4,W1402,262,4,W1402,262,4,W1402,262,4,0,0,1,1,0,0
H343,1,Hospital,521,W856,1604,-1,W856,1604,-1,Unmatched,0,0,Unmatched,0,0,W1360,1040,5,W1360,1040,5,20,20,428,428,0,0
H233,1,Hospital,522,W94,783,2,W94,783,2,W94,783,2,W94,783,2,W94,783,2,W94,783,2,9,9,55,55,0,0
H909,1,Hospital,523,W495,1151,4,W495,1151,4,W819,1187,-1,W819,1187,-1,W495,1151,4,W495,1151,4,27,27,153,153,0,0
H1280,1,Hospital,524,W953,590,3,W953,590,3,W953,590,3,W953,590,3,W953,590,3,W953,590,3,4,4,21,21,0,0
H266,1,Hospital,525,W1411,351,3,W1411,351,3,W1411,351,3,W1411,351,3,W1411,351,3,W1411,351,3,0,0,1,1,0,0
H968,1,Hospital,526,W879,485,3,W879,485,3,W879,485,3,W879,485,3,W879,485,3,W879,485,3,1,1,11,11,0,0
H644,1,Hospital,527,W1438,712,3,W1438,712,3,W1438,712,3,W1438,712,3,W1438,712,3,W1438,712,3,6,6,38,38,0,0
H1387,1,Hospital,528,W582,1230,-1,W582,1230,-1,W98,1581,-1,W98,1581,-1,W1536,859,3,W1536,859,3,11,11,353,353,0,0
H1193,1,Hospital,529,W1619,458,4,W1619,458,4,W1619,458,4,W1619,458,4,W1619,458,4,W1619,458,4,3,3,13,13,0,0
H798,1,Hospital,530,W1115,367,1,W1115,367,1,W1115,367,1,W1115,367,1,W1115,367,1,W1115,367,1,1,1,2,2,0,0
H71,1,Hospital,531,W1558,188,2,W1558,188,2,W1558,188,2,W1558,188,2,W1558,188,2,W1558,188,2,0,0,0,0,0,0
H180,1,Hospital,532,W502,826,-1,W502,826,-1,W708,1126,-1,W708,1126,-1,Unmatched,0,0,Unmatched,0,0,150,150,144,144,0,0
