id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1665,1,Hospital,848,W31,182,1,W31,182,1,W1677,189,3,W1677,189,3,W31,182,1,W31,182,1,0,0,2,2,0,0
H56,1,Hospital,849,W55,993,5,W1432,989,4,Unmatched,0,0,Unmatched,0,0,W55,993,5,W55,993,5,45,45,196,196,0,0
H1402,1,Hospital,850,W1371,35,1,W1371,35,1,W1371,35,1,W1371,35,1,W1371,35,1,W1371,35,1,0,0,0,0,0,0
H1597,1,Hospital,851,W1078,347,2,W1078,347,2,W1523,1240,5,W1523,1240,5,W1078,347,2,W1078,347,2,7,7,93,93,0,0
H1386,1,Hospital,852,W1234,897,3,W199,421,-1,W1234,897,3,W1234,897,3,W1234,897,3,W1234,897,3,39,39,44,44,0,0
H191,1,Hospital,853,W115,1168,-1,W115,1168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,196,196,0,0
H862,1,Hospital,854,W1366,719,3,W1366,719,3,W1366,719,3,W1366,719,3,W1366,719,3,W1366,719,3,29,29,42,42,0,0
H16,1,Hospital,855,W1650,361,2,W1650,361,2,W1650,361,2,W1650,361,2,W1650,361,2,W1650,361,2,8,8,9,9,0,0
H1342,1,Hospital,856,W611,1271,4,W611,1271,4,Unmatched,0,0,Unmatched,0,0,W611,1271,4,W611,1271,4,62,62,196,196,0,0
H1467,1,Hospital,857,W447,740,5,W1660,567,4,W447,740,5,W447,740,5,W1660,567,4,W1660,567,4,8,8,37,37,0,0
H1238,1,Hospital,858,W206,210,1,W206,210,1,W206,210,1,W206,210,1,W206,210,1,W206,210,1,7,7,6,6,0,0
H678,1,Hospital,859,W1215,602,-1,W1215,602,-1,W1215,602,-1,W1215,602,-1,Unmatched,0,0,Unmatched,0,0,124,124,19,19,0,0
H321,1,Hospital,860,W1395,183,1,W1395,183,1,W324,1380,-1,W324,1380,-1,W1395,183,1,W1395,183,1,1,1,112,112,0,0
H933,1,Hospital,861,W987,345,-1,W987,345,-1,W1529,1456,-1,W1529,1456,-1,W1486,713,1,W1486,713,1,23,23,126,126,0,0
H279,1,Hospital,862,W737,945,-1,W1535,920,-1,W1220,1672,-1,W1220,1672,-1,W1064,1178,5,W1064,1178,5,57,57,186,186,0,0
H405,1,Hospital,863,W1546,479,2,W1546,479,2,W468,660,4,W468,660,4,W1546,479,2,W1546,479,2,10,10,32,32,0,0
H1041,1,Hospital,864,W297,537,1,W297,537,1,Unmatched,0,0,Unmatched,0,0,W297,537,1,W297,537,1,14,14,196,196,0,0
H710,1,Hospital,865,W970,835,5,W970,835,5,W1618,1067,-1,W1618,1067,-1,W970,835,5,W970,835,5,30,30,76,76,0,0
H1230,1,Hospital,866,W874,929,4,W874,929,4,W717,1125,5,W717,1125,5,W874,929,4,W874,929,4,33,33,78,78,0,0
H364,1,Hospital,867,W956,460,3,W1137,153,2,W992,1173,-1,W992,1173,-1,W1137,153,2,W1137,153,2,2,2,92,92,0,0
H1199,1,Hospital,868,W1002,203,1,W1002,203,1,W1168,613,4,W1168,613,4,W1002,203,1,W1002,203,1,2,2,25,25,0,0
H673,1,Hospital,869,W1353,583,4,W1353,583,4,W1353,583,4,W1353,583,4,W1353,583,4,W1353,583,4,12,12,26,26,0,0
H82,1,Hospital,870,W382,588,5,W382,588,5,W382,588,5,W382,588,5,W382,588,5,W382,588,5,21,21,31,31,0,0
H1083,1,Hospital,871,W1034,1314,-1,W1034,1314,-1,W1034,1314,-1,W1034,1314,-1,Unmatched,0,0,Unmatched,0,0,119,119,91,91,0,0
H1182,1,Hospital,872,W82,569,4,W82,569,4,W82,569,4,W82,569,4,W82,569,4,W82,569,4,16,16,25,25,0,0
H1656,1,Hospital,873,W355,1143,-1,W355,1143,-1,W355,1143,-1,W355,1143,-1,Unmatched,0,0,Unmatched,0,0,121,121,81,81,0,0
H268,1,Hospital,874,W585,140,1,W585,140,1,W585,140,1,W585,140,1,W585,140,1,W585,140,1,1,1,2,2,0,0
H1487,1,Hospital,875,W1687,304,2,W1687,304,2,W1283,668,4,W1283,668,4,W1687,304,2,W1687,304,2,6,6,35,35,0,0
H1159,1,Hospital,876,W271,509,3,W2,241,2,W271,509,3,W271,509,3,W271,509,3,W271,509,3,11,11,18,18,0,0
H476,1,Hospital,877,W1320,641,2,W1320,641,2,W1320,641,2,W1320,641,2,W1320,641,2,W1320,641,2,17,17,25,25,0,0
H1248,1,Hospital,878,W1430,382,4,W1430,382,4,W1430,382,4,W1430,382,4,W1430,382,4,W1430,382,4,5,5,13,13,0,0
H415,1,Hospital,879,W633,1034,-1,W763,366,2,W738,1378,-1,W738,1378,-1,Unmatched,0,0,Unmatched,0,0,121,121,121,121,0,0
H1670,1,Hospital,880,W643,246,2,W643,246,2,W643,246,2,W643,246,2,W643,246,2,W643,246,2,3,3,7,7,0,0
H1084,1,Hospital,881,W222,1129,5,W1239,499,-1,W222,1129,5,W222,1129,5,W222,1129,5,W222,1129,5,47,47,75,75,0,0
H1505,1,Hospital,882,W302,330,2,W302,330,2,W302,330,2,W302,330,2,W302,330,2,W302,330,2,6,6,13,13,0,0
H790,1,Hospital,883,W202,140,1,W202,140,1,W1496,1012,-1,W1496,1012,-1,W202,140,1,W202,140,1,1,1,76,76,0,0
H500,1,Hospital,884,W1652,836,-1,W1652,836,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,196,196,0,0
H519,1,Hospital,885,W1398,473,4,W820,447,3,W1106,1352,-1,W1106,1352,-1,W820,447,3,W820,447,3,10,10,113,113,0,0
H1535,1,Hospital,886,W788,708,1,W788,708,1,W788,708,1,W788,708,1,W788,708,1,W788,708,1,26,26,39,39,0,0
H692,1,Hospital,887,W514,998,1,W1630,892,-1,W514,998,1,W514,998,1,W514,998,1,W514,998,1,37,37,54,54,0,0
H989,1,Hospital,888,W61,2,1,W61,2,1,W61,2,1,W61,2,1,W61,2,1,W61,2,1,0,0,0,0,0,0
H557,1,Hospital,889,W1126,337,-1,W1139,283,-1,Unmatched,0,0,Unmatched,0,0,W1284,478,2,W1284,478,2,13,13,196,196,0,0
H367,1,Hospital,890,W1425,711,3,W1425,711,3,W1425,711,3,W1425,711,3,W1425,711,3,W1425,711,3,18,18,26,26,0,0
H442,1,Hospital,891,W1510,294,1,W1510,294,1,W1661,1590,-1,W1661,1590,-1,W1510,294,1,W1510,294,1,11,11,162,162,0,0
H283,1,Hospital,892,W922,968,3,W1612,925,2,W922,968,3,W922,968,3,W922,968,3,W922,968,3,43,43,61,61,0,0
H1522,1,Hospital,893,W1665,574,5,W1665,574,5,W1447,902,-1,W1447,902,-1,W1665,574,5,W1665,574,5,13,13,59,59,0,0
H1039,1,Hospital,894,W1049,49,1,W1049,49,1,W1049,49,1,W1049,49,1,W1049,49,1,W1049,49,1,0,0,0,0,0,0
H855,1,Hospital,895,W136,44,1,W136,44,1,W885,1329,-1,W885,1329,-1,W136,44,1,W136,44,1,1,1,112,112,0,0
H3,1,Hospital,896,W1678,529,2,W1678,529,2,W1678,529,2,W1678,529,2,W1678,529,2,W1678,529,2,13,13,21,21,0,0
H1453,1,Hospital,897,W1315,9,1,W1315,9,1,Unmatched,0,0,Unmatched,0,0,W1315,9,1,W1315,9,1,0,0,196,196,0,0
H376,1,Hospital,898,W511,260,1,W511,260,1,W511,260,1,W511,260,1,W511,260,1,W511,260,1,5,5,7,7,0,0
H1507,1,Hospital,899,W384,1185,2,W1540,747,-1,Unmatched,0,0,Unmatched,0,0,W384,1185,2,W384,1185,2,50,50,196,196,0,0
H623,1,Hospital,900,W1456,671,5,W1567,17,1,W211,896,-1,W211,896,-1,W1567,17,1,W1567,17,1,0,0,44,44,0,0
H1555,1,Hospital,901,W1485,986,5,W1473,952,4,W1485,986,5,W1485,986,5,W1485,986,5,W1485,986,5,36,36,61,61,0,0
H554,1,Hospital,902,W1125,913,3,W1125,913,3,W1125,913,3,W1125,913,3,W1125,913,3,W1125,913,3,43,43,54,54,0,0
H795,1,Hospital,903,W1038,949,-1,W1081,660,-1,W980,1107,-1,W980,1107,-1,Unmatched,0,0,Unmatched,0,0,121,121,75,75,0,0
H900,1,Hospital,904,W1279,192,1,W1279,192,1,Unmatched,0,0,Unmatched,0,0,W1279,192,1,W1279,192,1,3,3,196,196,0,0
H300,1,Hospital,905,W604,840,5,W1024,450,-1,W425,1362,-1,W425,1362,-1,W604,840,5,W604,840,5,30,30,124,124,0,0
H1654,1,Hospital,906,W312,150,1,W312,150,1,W752,640,5,W752,640,5,W312,150,1,W312,150,1,3,3,25,25,0,0
H740,1,Hospital,907,W98,730,-1,W825,696,-1,W581,1500,-1,W581,1500,-1,Unmatched,0,0,Unmatched,0,0,120,120,146,146,0,0
H823,1,Hospital,908,W1438,64,2,W1438,64,2,W1438,64,2,W1438,64,2,W1438,64,2,W1438,64,2,0,0,0,0,0,0
H1561,1,Hospital,909,W1632,1249,5,W1642,427,1,Unmatched,0,0,Unmatched,0,0,W1642,427,1,W1642,427,1,9,9,196,196,0,0
H318,1,Hospital,910,W597,31,1,W597,31,1,W597,31,1,W597,31,1,W597,31,1,W597,31,1,0,0,0,0,0,0
H1513,1,Hospital,911,W1384,392,2,W1384,392,2,W1384,392,2,W1384,392,2,W1384,392,2,W1384,392,2,7,7,13,13,0,0
H1374,1,Hospital,912,W155,863,5,W155,863,5,W155,863,5,W155,863,5,W155,863,5,W155,863,5,30,30,49,49,0,0
H917,1,Hospital,913,W1556,309,2,W1556,309,2,W797,454,3,W797,454,3,W797,454,3,W797,454,3,10,10,17,17,0,0
H1260,1,Hospital,914,W342,820,4,W786,599,3,W1242,868,-1,W1242,868,-1,W342,820,4,W342,820,4,28,28,51,51,0,0
H542,1,Hospital,915,W1268,586,5,W380,388,3,Unmatched,0,0,Unmatched,0,0,W380,388,3,W380,388,3,8,8,196,196,0,0
H703,1,Hospital,916,W1685,165,2,W1685,165,2,W1685,165,2,W1685,165,2,W1685,165,2,W1685,165,2,3,3,3,3,0,0
H1020,1,Hospital,917,W1329,383,1,W1329,383,1,W1329,383,1,W1329,383,1,W1329,383,1,W1329,383,1,9,9,9,9,0,0
H1006,1,Hospital,918,W1005,796,2,W1005,796,2,W1005,796,2,W1005,796,2,W1005,796,2,W1005,796,2,27,27,43,43,0,0
H659,1,Hospital,919,W426,75,1,W426,75,1,W426,75,1,W426,75,1,W426,75,1,W426,75,1,0,0,0,0,0,0
H1018,1,Hospital,920,W887,133,1,W887,133,1,W523,977,-1,W523,977,-1,W887,133,1,W887,133,1,2,2,68,68,0,0
H112,1,Hospital,921,W1105,1028,3,W1636,733,-1,W604,1224,-1,W604,1224,-1,W1105,1028,3,W1105,1028,3,43,43,93,93,0,0
H911,1,Hospital,922,W540,38,1,W540,38,1,W540,38,1,W540,38,1,W540,38,1,W540,38,1,0,0,0,0,0,0
H1671,1,Hospital,923,W1594,690,2,W1614,645,1,W1594,690,2,W1594,690,2,W1594,690,2,W1594,690,2,23,23,32,32,0,0
H638,1,Hospital,924,W600,624,2,W600,624,2,W879,666,3,W879,666,3,W600,624,2,W600,624,2,19,19,28,28,0,0
H48,1,Hospital,925,W1634,696,4,W51,482,-1,W1634,696,4,W1634,696,4,W1634,696,4,W1634,696,4,18,18,28,28,0,0
H687,1,Hospital,926,W750,475,3,W750,475,3,W750,475,3,W750,475,3,W173,462,2,W173,462,2,13,13,21,21,0,0
H396,1,Hospital,927,W1380,370,3,W978,28,1,W1380,370,3,W1380,370,3,W1380,370,3,W1380,370,3,9,9,10,10,0,0
H736,1,Hospital,928,W1119,928,5,W198,861,-1,W1119,928,5,W1119,928,5,W1119,928,5,W1119,928,5,31,31,58,58,0,0
H735,1,Hospital,929,W162,467,2,W162,467,2,W162,467,2,W162,467,2,W162,467,2,W162,467,2,8,8,16,16,0,0
H762,1,Hospital,930,W605,286,1,W605,286,1,W736,550,2,W736,550,2,W605,286,1,W605,286,1,5,5,23,23,0,0
H1577,1,Hospital,931,W1152,1434,4,W812,627,-1,W166,1671,-1,W166,1671,-1,W1024,1310,3,W1024,1310,3,56,56,185,185,0,0
H1339,1,Hospital,932,W636,396,3,W1390,364,2,W636,396,3,W636,396,3,W636,396,3,W636,396,3,9,9,10,10,0,0
H361,1,Hospital,933,W669,788,2,W669,788,2,W669,788,2,W669,788,2,W669,788,2,W669,788,2,23,23,43,43,0,0
H1549,1,Hospital,934,W1695,362,2,W636,273,1,W1695,362,2,W1695,362,2,W1695,362,2,W1695,362,2,13,13,14,14,0,0
H1307,1,Hospital,935,W1504,659,5,W1504,659,5,W1504,659,5,W1504,659,5,W1504,659,5,W1504,659,5,18,18,25,25,0,0
H263,1,Hospital,936,W1638,691,3,W1638,691,3,W1638,691,3,W1638,691,3,W1638,691,3,W1638,691,3,23,23,39,39,0,0
H511,1,Hospital,937,W823,463,1,W823,463,1,W823,463,1,W823,463,1,W823,463,1,W823,463,1,12,12,23,23,0,0
H1077,1,Hospital,938,W48,1097,2,W48,1097,2,W1198,1138,3,W1198,1138,3,W48,1097,2,W48,1097,2,39,39,78,78,0,0
H1632,1,Hospital,939,W588,676,1,W774,491,-1,W1409,1051,3,W1409,1051,3,W588,676,1,W588,676,1,23,23,83,83,0,0
H418,1,Hospital,940,W415,174,1,W415,174,1,W415,174,1,W415,174,1,W415,174,1,W415,174,1,2,2,2,2,0,0
H1536,1,Hospital,941,W221,652,2,W1577,415,-1,W543,1222,5,W543,1222,5,W221,652,2,W221,652,2,17,17,92,92,0,0
H516,1,Hospital,942,W317,592,3,W651,197,1,W317,592,3,W317,592,3,W317,592,3,W317,592,3,18,18,28,28,0,0
H1470,1,Hospital,943,W1488,935,3,W1126,501,-1,W1488,935,3,W1488,935,3,W1488,935,3,W1488,935,3,39,39,51,51,0,0
H68,1,Hospital,944,W1578,484,1,W1578,484,1,W1578,484,1,W1578,484,1,W1578,484,1,W1578,484,1,12,12,15,15,0,0
H791,1,Hospital,945,W175,1002,-1,W395,834,5,W1012,1030,-1,W1012,1030,-1,Unmatched,0,0,Unmatched,0,0,121,121,53,53,0,0
H817,1,Hospital,946,W299,497,2,W299,497,2,W549,519,3,W549,519,3,W299,497,2,W299,497,2,9,9,23,23,0,0
H274,1,Hospital,947,W114,450,2,W114,450,2,W1579,1153,-1,W1579,1153,-1,W114,450,2,W114,450,2,16,16,88,88,0,0
H677,1,Hospital,948,W519,925,5,W1341,770,-1,Unmatched,0,0,Unmatched,0,0,W519,925,5,W519,925,5,28,28,196,196,0,0
H994,1,Hospital,949,W1141,877,-1,W976,809,-1,W970,1160,5,W970,1160,5,W1242,834,3,W1242,834,3,30,30,86,86,0,0
H156,1,Hospital,950,W1281,192,1,W1281,192,1,W1626,351,3,W1626,351,3,W1281,192,1,W1281,192,1,2,2,9,9,0,0
H647,1,Hospital,951,W1311,696,5,W541,385,-1,W89,1364,-1,W89,1364,-1,W1311,696,5,W1311,696,5,30,30,117,117,0,0
H1471,1,Hospital,952,W875,275,1,W875,275,1,W875,275,1,W875,275,1,W875,275,1,W875,275,1,3,3,5,5,0,0
H957,1,Hospital,953,W1520,391,1,W1520,391,1,W1520,391,1,W1520,391,1,W1520,391,1,W1520,391,1,8,8,6,6,0,0
H786,1,Hospital,954,W1022,142,1,W1022,142,1,W1022,142,1,W1022,142,1,W1022,142,1,W1022,142,1,1,1,1,1,0,0
H478,1,Hospital,955,W89,845,2,W1363,119,-1,W1561,1225,-1,W1561,1225,-1,W89,845,2,W89,845,2,35,35,102,102,0,0
H1253,1,Hospital,956,W1312,319,1,W1312,319,1,W1312,319,1,W1312,319,1,W1312,319,1,W1312,319,1,6,6,9,9,0,0
H1228,1,Hospital,957,W1052,1395,-1,W1121,1102,5,Unmatched,0,0,Unmatched,0,0,W1121,1102,5,W1121,1102,5,52,52,196,196,0,0
H447,1,Hospital,958,W845,216,2,W845,216,2,Unmatched,0,0,Unmatched,0,0,W845,216,2,W845,216,2,3,3,196,196,0,0
H1653,1,Hospital,959,W45,660,4,W1284,549,3,W64,1395,-1,W64,1395,-1,W45,660,4,W45,660,4,19,19,124,124,0,0
H1226,1,Hospital,960,W1548,818,5,W1548,818,5,W1456,1451,-1,W1456,1451,-1,W893,584,3,W893,584,3,13,13,122,122,0,0
H822,1,Hospital,961,W621,158,1,W621,158,1,W621,158,1,W621,158,1,W621,158,1,W621,158,1,0,0,2,2,0,0
H246,1,Hospital,962,W1251,387,2,W1251,387,2,W121,1088,-1,W121,1088,-1,W1251,387,2,W1251,387,2,11,11,75,75,0,0
H1266,1,Hospital,963,W142,316,1,W142,316,1,W142,316,1,W142,316,1,W142,316,1,W142,316,1,7,7,6,6,0,0
H1098,1,Hospital,964,W991,35,1,W991,35,1,W991,35,1,W991,35,1,W991,35,1,W991,35,1,0,0,0,0,0,0
H119,1,Hospital,965,W945,1035,4,W945,1035,4,Unmatched,0,0,Unmatched,0,0,W945,1035,4,W945,1035,4,48,48,196,196,0,0
H1363,1,Hospital,966,W1162,56,1,W1162,56,1,W1162,56,1,W1162,56,1,W1162,56,1,W1162,56,1,0,0,1,1,0,0
H1209,1,Hospital,967,W83,1363,-1,W83,1363,-1,W83,1363,-1,W83,1363,-1,W1372,866,4,W1372,866,4,31,31,107,107,0,0
H186,1,Hospital,968,W1514,185,3,W1514,185,3,W923,528,-1,W923,528,-1,W1514,185,3,W1514,185,3,2,2,16,16,0,0
H46,1,Hospital,969,W841,154,1,W841,154,1,W462,863,4,W462,863,4,W841,154,1,W841,154,1,4,4,44,44,0,0
H369,1,Hospital,970,W1519,43,1,W1519,43,1,W1519,43,1,W1519,43,1,W1519,43,1,W1519,43,1,0,0,0,0,0,0
H162,1,Hospital,971,W100,316,1,W100,316,1,W100,316,1,W100,316,1,W100,316,1,W100,316,1,6,6,8,8,0,0
H9,1,Hospital,972,W127,245,1,W127,245,1,W127,245,1,W127,245,1,W127,245,1,W127,245,1,4,4,4,4,0,0
H558,1,Hospital,973,W347,252,1,W347,252,1,W990,496,4,W990,496,4,W347,252,1,W347,252,1,7,7,18,18,0,0
H848,1,Hospital,974,W1443,782,-1,W1635,373,1,W1443,782,-1,W1443,782,-1,Unmatched,0,0,Unmatched,0,0,121,121,45,45,0,0
H608,1,Hospital,975,W1065,581,2,W1065,581,2,W169,1523,-1,W169,1523,-1,W1065,581,2,W1065,581,2,13,13,144,144,0,0
H1482,1,Hospital,976,W726,1199,-1,W1606,260,-1,Unmatched,0,0,Unmatched,0,0,W1464,993,3,W1464,993,3,37,37,196,196,0,0
H1579,1,Hospital,977,W764,725,5,W905,538,4,W764,725,5,W764,725,5,W905,538,4,W905,538,4,11,11,38,38,0,0
H157,1,Hospital,978,W304,502,1,W304,502,1,Unmatched,0,0,Unmatched,0,0,W304,502,1,W304,502,1,9,9,196,196,0,0
H273,1,Hospital,979,W1257,312,2,W1257,312,2,W1257,312,2,W1257,312,2,W1257,312,2,W1257,312,2,10,10,11,11,0,0
H373,1,Hospital,980,W635,805,5,W152,467,2,W1273,1166,-1,W1273,1166,-1,W635,805,5,W635,805,5,21,21,74,74,0,0
H36,1,Hospital,981,W1277,454,1,W1277,454,1,W1268,1284,-1,W1268,1284,-1,W1277,454,1,W1277,454,1,18,18,111,111,0,0
H527,1,Hospital,982,W1648,242,1,W1648,242,1,W762,1297,-1,W762,1297,-1,W1648,242,1,W1648,242,1,4,4,101,101,0,0
H1114,1,Hospital,983,W1402,54,1,W1402,54,1,W1402,54,1,W1402,54,1,W1402,54,1,W1402,54,1,2,2,1,1,0,0
H411,1,Hospital,984,W7,557,4,W7,557,4,W7,557,4,W7,557,4,W7,557,4,W7,557,4,15,15,27,27,0,0
H675,1,Hospital,985,W121,641,-1,W1479,124,-1,W308,1195,-1,W308,1195,-1,W1616,789,5,W1616,789,5,24,24,93,93,0,0
H1277,1,Hospital,986,W847,146,1,W847,146,1,W847,146,1,W847,146,1,W847,146,1,W847,146,1,1,1,0,0,0,0
H612,1,Hospital,987,W984,380,1,W984,380,1,W984,380,1,W984,380,1,W984,380,1,W984,380,1,7,7,10,10,0,0
H254,1,Hospital,988,W1164,279,2,W1164,279,2,W1164,279,2,W1164,279,2,W1164,279,2,W1164,279,2,2,2,9,9,0,0
H1650,1,Hospital,989,W399,433,2,W399,433,2,W399,433,2,W399,433,2,W399,433,2,W399,433,2,11,11,16,16,0,0
H1197,1,Hospital,990,W183,1539,-1,W1138,668,-1,W183,1539,-1,W183,1539,-1,W556,965,4,W556,965,4,40,40,147,147,0,0
H398,1,Hospital,991,W1003,517,3,W713,472,2,W1003,517,3,W1003,517,3,W1003,517,3,W1003,517,3,11,11,21,21,0,0
H1287,1,Hospital,992,W1107,1038,-1,W230,20,1,W1107,1038,-1,W1107,1038,-1,Unmatched,0,0,Unmatched,0,0,122,122,66,66,0,0
H323,1,Hospital,993,W1392,1014,-1,W184,635,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,196,196,0,0
H828,1,Hospital,994,W554,377,2,W554,377,2,W554,377,2,W554,377,2,W554,377,2,W554,377,2,12,12,19,19,0,0
H1595,1,Hospital,995,W1069,78,1,W1069,78,1,W1069,78,1,W1069,78,1,W1069,78,1,W1069,78,1,2,2,3,3,0,0
H1521,1,Hospital,996,W489,247,1,W489,247,1,W489,247,1,W489,247,1,W489,247,1,W489,247,1,2,2,3,3,0,0
H1259,1,Hospital,997,W1102,659,3,W1102,659,3,W1102,659,3,W1102,659,3,W1102,659,3,W1102,659,3,17,17,31,31,0,0
H106,1,Hospital,998,W1351,604,2,W1351,604,2,W1351,604,2,W1351,604,2,W1351,604,2,W1351,604,2,16,16,27,27,0,0
H1460,1,Hospital,999,W314,858,2,W1359,436,-1,Unmatched,0,0,Unmatched,0,0,W964,1446,4,W964,1446,4,83,83,196,196,0,0
H163,1,Hospital,1000,W849,289,1,W849,289,1,W849,289,1,W849,289,1,W849,289,1,W849,289,1,8,8,8,8,0,0
H666,1,Hospital,1001,W749,295,3,W749,295,3,W749,295,3,W749,295,3,W749,295,3,W749,295,3,9,9,9,9,0,0
H1275,1,Hospital,1002,W720,763,4,W720,763,4,Unmatched,0,0,Unmatched,0,0,W720,763,4,W720,763,4,30,30,196,196,0,0
H375,1,Hospital,1003,W440,487,2,W440,487,2,W440,487,2,W440,487,2,W440,487,2,W440,487,2,13,13,26,26,0,0
H422,1,Hospital,1004,W91,287,1,W91,287,1,W91,287,1,W91,287,1,W91,287,1,W91,287,1,4,4,3,3,0,0
H342,1,Hospital,1005,W1218,1297,4,W1083,776,-1,W1105,1448,-1,W1105,1448,-1,W1218,1297,4,W1218,1297,4,71,71,136,136,0,0
H51,1,Hospital,1006,W1030,366,2,W1030,366,2,W1030,366,2,W1030,366,2,W1030,366,2,W1030,366,2,11,11,13,13,0,0
H1426,1,Hospital,1007,W828,250,1,W828,250,1,W828,250,1,W828,250,1,W828,250,1,W828,250,1,9,9,5,5,0,0
H1572,1,Hospital,1008,W833,168,1,W833,168,1,W833,168,1,W833,168,1,W833,168,1,W833,168,1,0,0,1,1,0,0
H314,1,Hospital,1009,W1187,332,1,W1187,332,1,W1187,332,1,W1187,332,1,W1187,332,1,W1187,332,1,5,5,12,12,0,0
H1103,1,Hospital,1010,W715,277,1,W715,277,1,W715,277,1,W715,277,1,W715,277,1,W715,277,1,3,3,3,3,0,0
H1195,1,Hospital,1011,W107,123,2,W519,83,1,W107,123,2,W107,123,2,W107,123,2,W107,123,2,1,1,1,1,0,0
H1257,1,Hospital,1012,W1264,501,2,W1264,501,2,W1264,501,2,W1264,501,2,W1264,501,2,W1264,501,2,15,15,21,21,0,0
H1545,1,Hospital,1013,W679,383,2,W679,383,2,W679,383,2,W679,383,2,W679,383,2,W679,383,2,8,8,14,14,0,0
H120,1,Hospital,1014,W68,313,2,W68,313,2,W68,313,2,W68,313,2,W68,313,2,W68,313,2,11,11,10,10,0,0
H618,1,Hospital,1015,W369,130,4,W369,130,4,W1558,708,5,W1558,708,5,W369,130,4,W369,130,4,1,1,35,35,0,0
H1441,1,Hospital,1016,W1563,360,4,W1563,360,4,W1563,360,4,W1563,360,4,W1563,360,4,W1563,360,4,6,6,8,8,0,0
H1319,1,Hospital,1017,W428,1034,3,W428,1034,3,W1536,1271,5,W1536,1271,5,W428,1034,3,W428,1034,3,41,41,103,103,0,0
H412,1,Hospital,1018,W769,169,1,W769,169,1,W769,169,1,W769,169,1,W769,169,1,W769,169,1,3,3,1,1,0,0
H1477,1,Hospital,1019,W1016,605,3,W1016,605,3,W1016,605,3,W1016,605,3,W1016,605,3,W1016,605,3,14,14,30,30,0,0
H513,1,Hospital,1020,W1625,196,1,W1625,196,1,W1625,196,1,W1625,196,1,W1625,196,1,W1625,196,1,1,1,4,4,0,0
H1233,1,Hospital,1021,W278,121,1,W278,121,1,W278,121,1,W278,121,1,W278,121,1,W278,121,1,1,1,2,2,0,0
H53,1,Hospital,1022,W66,1257,-1,W97,508,1,W424,1505,5,W424,1505,5,W97,508,1,W97,508,1,12,12,146,146,0,0
H459,1,Hospital,1023,W295,783,4,W344,719,-1,W1304,991,5,W1304,991,5,W295,783,4,W295,783,4,27,27,63,63,0,0
H801,1,Hospital,1024,W1087,627,3,W1087,627,3,W1087,627,3,W1087,627,3,W1087,627,3,W1087,627,3,14,14,23,23,0,0
H1627,1,Hospital,1025,W496,76,1,W496,76,1,W496,76,1,W496,76,1,W496,76,1,W496,76,1,2,2,1,1,0,0
H916,1,Hospital,1026,W218,952,3,W218,952,3,W218,952,3,W218,952,3,W218,952,3,W218,952,3,33,33,56,56,0,0
H103,1,Hospital,1027,W1035,27,1,W1035,27,1,W1035,27,1,W1035,27,1,W1035,27,1,W1035,27,1,0,0,0,0,0,0
H811,1,Hospital,1028,W323,185,1,W323,185,1,W323,185,1,W323,185,1,W323,185,1,W323,185,1,3,3,2,2,0,0
H909,1,Hospital,1029,W1529,693,2,W1529,693,2,W1112,1184,-1,W1112,1184,-1,W1529,693,2,W1529,693,2,16,16,93,93,0,0
H1265,1,Hospital,1030,W762,724,4,W80,488,2,Unmatched,0,0,Unmatched,0,0,W762,724,4,W762,724,4,24,24,196,196,0,0
H1147,1,Hospital,1031,W1400,370,1,W1400,370,1,W1400,370,1,W1400,370,1,W1400,370,1,W1400,370,1,10,10,10,10,0,0
H1607,1,Hospital,1032,W790,581,3,W790,581,3,W1081,1399,-1,W1081,1399,-1,W790,581,3,W790,581,3,13,13,124,124,0,0
H1493,1,Hospital,1033,W1023,599,3,W1023,599,3,W1426,610,4,W1426,610,4,W1023,599,3,W1023,599,3,17,17,29,29,0,0
H242,1,Hospital,1034,W306,795,-1,W1462,507,3,W306,795,-1,W306,795,-1,W1462,507,3,W1462,507,3,13,13,46,46,0,0
H1183,1,Hospital,1035,W882,138,1,W882,138,1,W882,138,1,W882,138,1,W882,138,1,W882,138,1,2,2,5,5,0,0
H475,1,Hospital,1036,W401,89,1,W401,89,1,W401,89,1,W401,89,1,W401,89,1,W401,89,1,0,0,0,0,0,0
H1387,1,Hospital,1037,W531,510,3,W531,510,3,W531,510,3,W531,510,3,W531,510,3,W531,510,3,11,11,17,17,0,0
