id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1296,1,Doctor,1634,H578,1600,1,H578,1600,1,Unmatched,0,0,Unmatched,0,0,H578,1600,1,H578,1600,1,83,83,1692,1692,0,0
W1521,1,Doctor,1635,H720,1636,3,H720,1636,3,Unmatched,0,0,Unmatched,0,0,H1378,1531,1,H1378,1531,1,70,70,1692,1692,0,0
W200,1,Doctor,1636,H1118,1659,4,H1118,1659,4,Unmatched,0,0,Unmatched,0,0,H1666,1616,1,H1666,1616,1,89,89,1692,1692,0,0
W322,1,Doctor,1637,H905,1489,1,H905,1489,1,Unmatched,0,0,Unmatched,0,0,H905,1489,1,H905,1489,1,64,64,1692,1692,0,0
W760,1,Doctor,1638,H798,1660,3,H798,1660,3,Unmatched,0,0,Unmatched,0,0,H1550,1657,2,H1550,1657,2,104,104,1692,1692,0,0
W41,1,Doctor,1639,H580,1599,1,H580,1599,1,Unmatched,0,0,Unmatched,0,0,H580,1599,1,H580,1599,1,84,84,1692,1692,0,0
W457,1,Doctor,1640,H398,1686,-1,H398,1686,-1,Unmatched,0,0,Unmatched,0,0,H625,1591,3,H625,1591,3,83,83,1692,1692,0,0
W539,1,Doctor,1641,H836,1620,4,H836,1620,4,Unmatched,0,0,Unmatched,0,0,H568,1437,2,H568,1437,2,59,59,1692,1692,0,0
W263,1,Doctor,1642,H2,1655,-1,H2,1655,-1,Unmatched,0,0,Unmatched,0,0,H57,1605,1,H57,1605,1,86,86,1692,1692,0,0
W293,1,Doctor,1643,H417,1683,-1,H417,1683,-1,Unmatched,0,0,Unmatched,0,0,H1118,1656,2,H1118,1656,2,103,103,1692,1692,0,0
W610,1,Doctor,1644,H218,1665,-1,H218,1665,-1,Unmatched,0,0,Unmatched,0,0,H1380,1556,2,H1380,1556,2,75,75,1692,1692,0,0
W918,1,Doctor,1645,H37,1696,-1,H37,1696,-1,Unmatched,0,0,Unmatched,0,0,H1442,1627,2,H1442,1627,2,91,91,1692,1692,0,0
W1386,1,Doctor,1646,H1168,1663,1,H1168,1663,1,Unmatched,0,0,Unmatched,0,0,H1168,1663,1,H1168,1663,1,105,105,1692,1692,0,0
W1331,1,Doctor,1647,H472,1664,4,H472,1664,4,Unmatched,0,0,Unmatched,0,0,H1294,1399,1,H1294,1399,1,57,57,1692,1692,0,0
W17,1,Doctor,1648,H321,1672,-1,H321,1672,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1692,1692,0,0
W1025,1,Doctor,1649,H787,1653,3,H787,1653,3,Unmatched,0,0,Unmatched,0,0,H91,1597,1,H91,1597,1,84,84,1692,1692,0,0
W129,1,Doctor,1650,H783,1661,2,H783,1661,2,Unmatched,0,0,Unmatched,0,0,H783,1661,2,H783,1661,2,105,105,1692,1692,0,0
W821,1,Doctor,1651,H635,1642,5,H635,1642,5,Unmatched,0,0,Unmatched,0,0,H1607,1538,1,H1607,1538,1,73,73,1692,1692,0,0
W1342,1,Doctor,1652,H1625,1665,-1,H1625,1665,-1,Unmatched,0,0,Unmatched,0,0,H325,1617,1,H325,1617,1,91,91,1692,1692,0,0
W589,1,Doctor,1653,H1486,1667,4,H1486,1667,4,Unmatched,0,0,Unmatched,0,0,H2,1655,3,H2,1655,3,104,104,1692,1692,0,0
W1318,1,Doctor,1654,H41,1648,-1,H41,1648,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1692,1692,0,0
W1361,1,Doctor,1655,H206,1385,1,H206,1385,1,Unmatched,0,0,Unmatched,0,0,H206,1385,1,H206,1385,1,54,54,1692,1692,0,0
W278,1,Doctor,1656,H239,1565,1,H239,1565,1,Unmatched,0,0,Unmatched,0,0,H239,1565,1,H239,1565,1,76,76,1692,1692,0,0
W519,1,Doctor,1657,H1362,1527,1,H1362,1527,1,Unmatched,0,0,Unmatched,0,0,H1362,1527,1,H1362,1527,1,68,68,1692,1692,0,0
W340,1,Doctor,1658,H736,1628,2,H736,1628,2,Unmatched,0,0,Unmatched,0,0,H306,1455,1,H306,1455,1,61,61,1692,1692,0,0
W687,1,Doctor,1659,H764,1616,1,H764,1616,1,Unmatched,0,0,Unmatched,0,0,H764,1616,1,H764,1616,1,89,89,1692,1692,0,0
W1157,1,Doctor,1660,H814,1675,4,H814,1675,4,Unmatched,0,0,Unmatched,0,0,H200,1552,1,H200,1552,1,73,73,1692,1692,0,0
W1384,1,Doctor,1661,H992,1611,2,H992,1611,2,Unmatched,0,0,Unmatched,0,0,H1054,1527,1,H1054,1527,1,69,69,1692,1692,0,0
W467,1,Doctor,1662,H1184,1666,3,H1184,1666,3,Unmatched,0,0,Unmatched,0,0,H124,1636,2,H124,1636,2,97,97,1692,1692,0,0
W1363,1,Doctor,1663,H1393,1651,3,H1393,1651,3,Unmatched,0,0,Unmatched,0,0,H671,1636,1,H671,1636,1,97,97,1692,1692,0,0
W1198,1,Doctor,1664,H1675,1682,-1,H1675,1682,-1,Unmatched,0,0,Unmatched,0,0,H423,1613,1,H423,1613,1,89,89,1692,1692,0,0
W768,1,Doctor,1665,H514,1665,3,H514,1665,3,Unmatched,0,0,Unmatched,0,0,H798,1653,2,H798,1653,2,103,103,1692,1692,0,0
W724,1,Doctor,1666,H74,1672,3,H74,1672,3,Unmatched,0,0,Unmatched,0,0,H1024,1654,1,H1024,1654,1,102,102,1692,1692,0,0
W881,1,Doctor,1667,H179,1691,4,H179,1691,4,Unmatched,0,0,Unmatched,0,0,H462,1644,1,H462,1644,1,100,100,1692,1692,0,0
W410,1,Doctor,1668,H902,1635,1,H902,1635,1,Unmatched,0,0,Unmatched,0,0,H902,1635,1,H902,1635,1,96,96,1692,1692,0,0
W1359,1,Doctor,1669,H846,1631,2,H846,1631,2,Unmatched,0,0,Unmatched,0,0,H1045,1596,1,H1045,1596,1,83,83,1692,1692,0,0
W989,1,Doctor,1670,H325,1616,2,H325,1616,2,Unmatched,0,0,Unmatched,0,0,H1126,1582,1,H1126,1582,1,80,80,1692,1692,0,0
W1178,1,Doctor,1671,H1445,1633,1,H1445,1633,1,Unmatched,0,0,Unmatched,0,0,H1445,1633,1,H1445,1633,1,94,94,1692,1692,0,0
W463,1,Doctor,1672,H1245,1673,1,H1245,1673,1,Unmatched,0,0,Unmatched,0,0,H1245,1673,1,H1245,1673,1,110,110,1692,1692,0,0
W907,1,Doctor,1673,H1590,1646,2,H1590,1646,2,Unmatched,0,0,Unmatched,0,0,H1590,1646,2,H1590,1646,2,102,102,1692,1692,0,0
W1420,1,Doctor,1674,H964,1662,2,H964,1662,2,Unmatched,0,0,Unmatched,0,0,H924,1590,1,H924,1590,1,81,81,1692,1692,0,0
W440,1,Doctor,1675,H533,1619,2,H533,1619,2,Unmatched,0,0,Unmatched,0,0,H533,1619,2,H533,1619,2,91,91,1692,1692,0,0
W702,1,Doctor,1676,H301,1641,3,H301,1641,3,Unmatched,0,0,Unmatched,0,0,H1441,1611,2,H1441,1611,2,87,87,1692,1692,0,0
W448,1,Doctor,1677,H1405,1618,3,H1405,1618,3,Unmatched,0,0,Unmatched,0,0,H1123,1605,1,H1123,1605,1,85,85,1692,1692,0,0
W189,1,Doctor,1678,H834,1665,4,H834,1665,4,Unmatched,0,0,Unmatched,0,0,H834,1665,4,H834,1665,4,107,107,1692,1692,0,0
W452,1,Doctor,1679,H462,1644,3,H462,1644,3,Unmatched,0,0,Unmatched,0,0,H1405,1616,2,H1405,1616,2,89,89,1692,1692,0,0
W1164,1,Doctor,1680,H1621,1695,4,H1621,1695,4,Unmatched,0,0,Unmatched,0,0,H1518,1676,1,H1518,1676,1,112,112,1692,1692,0,0
W264,1,Doctor,1681,H296,1698,4,H296,1698,4,Unmatched,0,0,Unmatched,0,0,H218,1675,1,H218,1675,1,113,113,1692,1692,0,0
W739,1,Doctor,1682,H1172,1693,4,H1172,1693,4,Unmatched,0,0,Unmatched,0,0,H398,1676,1,H398,1676,1,112,112,1692,1692,0,0
W1586,1,Doctor,1683,H1559,1678,2,H1559,1678,2,Unmatched,0,0,Unmatched,0,0,H1559,1678,2,H1559,1678,2,113,113,1692,1692,0,0
W1689,1,Doctor,1684,H892,1693,3,H892,1693,3,Unmatched,0,0,Unmatched,0,0,H417,1677,1,H417,1677,1,113,113,1692,1692,0,0
W1354,1,Doctor,1685,H69,1687,3,H69,1687,3,Unmatched,0,0,Unmatched,0,0,H1393,1645,1,H1393,1645,1,100,100,1692,1692,0,0
W1603,1,Doctor,1686,H1461,1683,2,H1461,1683,2,Unmatched,0,0,Unmatched,0,0,H1675,1672,1,H1675,1672,1,109,109,1692,1692,0,0
W726,1,Doctor,1687,H1518,1679,3,H1518,1679,3,Unmatched,0,0,Unmatched,0,0,H964,1660,1,H964,1660,1,105,105,1692,1692,0,0
W16,1,Doctor,1688,H342,1651,1,H342,1651,1,Unmatched,0,0,Unmatched,0,0,H342,1651,1,H342,1651,1,101,101,1692,1692,0,0
W1460,1,Doctor,1689,H983,1675,3,H983,1675,3,Unmatched,0,0,Unmatched,0,0,H1634,1659,2,H1634,1659,2,105,105,1692,1692,0,0
W1498,1,Doctor,1690,H517,1700,-1,H517,1700,-1,Unmatched,0,0,Unmatched,0,0,H814,1679,1,H814,1679,1,113,113,1692,1692,0,0
W100,1,Doctor,1691,H1536,1683,1,H1536,1683,1,Unmatched,0,0,Unmatched,0,0,H1536,1683,1,H1536,1683,1,115,115,1692,1692,0,0
W917,1,Doctor,1692,H1673,1681,-1,H1673,1681,-1,Unmatched,0,0,Unmatched,0,0,H892,1693,3,H892,1693,3,119,119,1692,1692,0,0
W730,1,Doctor,1693,H1552,1639,1,H1552,1639,1,Unmatched,0,0,Unmatched,0,0,H1552,1639,1,H1552,1639,1,98,98,1692,1692,0,0
W197,1,Doctor,1694,H366,1687,-1,H366,1687,-1,Unmatched,0,0,Unmatched,0,0,H758,1536,1,H758,1536,1,71,71,1692,1692,0,0
W770,1,Doctor,1695,H1261,1697,-1,H1261,1697,-1,Unmatched,0,0,Unmatched,0,0,H69,1688,4,H69,1688,4,115,115,1693,1693,0,0
W722,1,Doctor,1696,H1158,1673,1,H1158,1673,1,Unmatched,0,0,Unmatched,0,0,H1158,1673,1,H1158,1673,1,110,110,1692,1692,0,0
W115,1,Doctor,1697,H184,1690,-1,H184,1690,-1,Unmatched,0,0,Unmatched,0,0,H636,1693,1,H636,1693,1,119,119,1692,1692,0,0
W331,1,Doctor,1698,H636,1695,3,H636,1695,3,Unmatched,0,0,Unmatched,0,0,H1461,1686,1,H1461,1686,1,115,115,1692,1692,0,0
W651,1,Doctor,1699,H695,1699,3,H695,1699,3,Unmatched,0,0,Unmatched,0,0,H296,1698,2,H296,1698,2,122,122,1692,1692,0,0
W447,1,Doctor,1700,H1077,1687,1,H1077,1687,1,Unmatched,0,0,Unmatched,0,0,H1077,1687,1,H1077,1687,1,115,115,1692,1692,0,0
H888,1,Hospital,1,W488,1,1,W488,1,1,W488,1,1,W488,1,1,W488,1,1,W488,1,1,0,0,0,0,0,0
H207,1,Hospital,2,W121,1,1,W121,1,1,W121,1,1,W121,1,1,W121,1,1,W121,1,1,0,0,0,0,0,0
H1459,1,Hospital,3,W936,1,1,W936,1,1,W936,1,1,W936,1,1,W936,1,1,W936,1,1,0,0,0,0,0,0
H1602,1,Hospital,4,W1173,1,1,W1173,1,1,W1173,1,1,W1173,1,1,W1173,1,1,W1173,1,1,0,0,0,0,0,0
H197,1,Hospital,5,W1261,1,1,W1261,1,1,W1261,1,1,W1261,1,1,W1261,1,1,W1261,1,1,0,0,0,0,0,0
H811,1,Hospital,6,W1506,1,1,W1506,1,1,W1111,485,-1,W1111,485,-1,W1506,1,1,W1506,1,1,0,0,480,480,0,0
H420,1,Hospital,7,W1647,1,1,W1647,1,1,W1464,248,-1,W1464,248,-1,W1647,1,1,W1647,1,1,0,0,244,244,0,0
H28,1,Hospital,8,W139,1,1,W139,1,1,W110,933,-1,W110,933,-1,W139,1,1,W139,1,1,0,0,926,926,0,0
H1170,1,Hospital,9,W841,1,1,W841,1,1,Unmatched,0,0,Unmatched,0,0,W841,1,1,W841,1,1,0,0,1692,1692,0,0
H421,1,Hospital,10,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,1692,1692,0,0
H788,1,Hospital,11,W150,2,2,W150,2,2,Unmatched,0,0,Unmatched,0,0,W150,2,2,W150,2,2,0,0,1692,1692,0,0
H80,1,Hospital,12,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,1692,1692,0,0
H1556,1,Hospital,13,W678,1,1,W678,1,1,Unmatched,0,0,Unmatched,0,0,W678,1,1,W678,1,1,0,0,1692,1692,0,0
H227,1,Hospital,14,W507,1,1,W507,1,1,Unmatched,0,0,Unmatched,0,0,W507,1,1,W507,1,1,0,0,1692,1692,0,0
H771,1,Hospital,15,W284,1,1,W284,1,1,Unmatched,0,0,Unmatched,0,0,W284,1,1,W284,1,1,0,0,1692,1692,0,0
H767,1,Hospital,16,W1639,3,3,W1639,3,3,Unmatched,0,0,Unmatched,0,0,W1639,3,3,W1639,3,3,0,0,1692,1692,0,0
H276,1,Hospital,17,W1461,2,2,W1461,2,2,Unmatched,0,0,Unmatched,0,0,W1461,2,2,W1461,2,2,0,0,1692,1692,0,0
H701,1,Hospital,18,W1052,1,1,W1052,1,1,Unmatched,0,0,Unmatched,0,0,W1052,1,1,W1052,1,1,0,0,1692,1692,0,0
H59,1,Hospital,19,W752,1,1,W752,1,1,Unmatched,0,0,Unmatched,0,0,W752,1,1,W752,1,1,0,0,1692,1692,0,0
H620,1,Hospital,20,W551,1,1,W551,1,1,Unmatched,0,0,Unmatched,0,0,W551,1,1,W551,1,1,0,0,1692,1692,0,0
H1359,1,Hospital,21,W509,2,2,W509,2,2,Unmatched,0,0,Unmatched,0,0,W509,2,2,W509,2,2,0,0,1692,1692,0,0
H257,1,Hospital,22,W1636,1,1,W1636,1,1,Unmatched,0,0,Unmatched,0,0,W1636,1,1,W1636,1,1,0,0,1692,1692,0,0
H1339,1,Hospital,23,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,1692,1692,0,0
H1049,1,Hospital,24,W933,1,1,W933,1,1,Unmatched,0,0,Unmatched,0,0,W933,1,1,W933,1,1,0,0,1692,1692,0,0
H447,1,Hospital,25,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,1692,1692,0,0
H565,1,Hospital,26,W389,2,1,W389,2,1,Unmatched,0,0,Unmatched,0,0,W389,2,1,W389,2,1,1,1,1692,1692,0,0
H745,1,Hospital,27,W1226,1,1,W1226,1,1,Unmatched,0,0,Unmatched,0,0,W1226,1,1,W1226,1,1,0,0,1692,1692,0,0
H382,1,Hospital,28,W398,2,2,W398,2,2,Unmatched,0,0,Unmatched,0,0,W398,2,2,W398,2,2,0,0,1692,1692,0,0
H1669,1,Hospital,29,W1695,2,1,W1695,2,1,Unmatched,0,0,Unmatched,0,0,W1695,2,1,W1695,2,1,0,0,1692,1692,0,0
H895,1,Hospital,30,W201,1,-1,W201,1,-1,Unmatched,0,0,Unmatched,0,0,W28,3,2,W28,3,2,1,1,1692,1692,0,0
H1419,1,Hospital,31,W1528,2,2,W1528,2,2,Unmatched,0,0,Unmatched,0,0,W1528,2,2,W1528,2,2,0,0,1692,1692,0,0
H39,1,Hospital,32,W1414,3,2,W1414,3,2,Unmatched,0,0,Unmatched,0,0,W1414,3,2,W1414,3,2,0,0,1692,1692,0,0
H1331,1,Hospital,33,W1311,1,1,W1311,1,1,Unmatched,0,0,Unmatched,0,0,W1311,1,1,W1311,1,1,0,0,1692,1692,0,0
H430,1,Hospital,34,W1671,2,2,W1671,2,2,Unmatched,0,0,Unmatched,0,0,W1671,2,2,W1671,2,2,0,0,1692,1692,0,0
H1102,1,Hospital,35,W889,1,1,W889,1,1,Unmatched,0,0,Unmatched,0,0,W889,1,1,W889,1,1,0,0,1692,1692,0,0
H987,1,Hospital,36,W870,1,1,W870,1,1,Unmatched,0,0,Unmatched,0,0,W870,1,1,W870,1,1,0,0,1692,1692,0,0
H1250,1,Hospital,37,W220,4,3,W220,4,3,Unmatched,0,0,Unmatched,0,0,W220,4,3,W220,4,3,1,1,1692,1692,0,0
H147,1,Hospital,38,W1688,2,1,W1688,2,1,Unmatched,0,0,Unmatched,0,0,W1688,2,1,W1688,2,1,0,0,1692,1692,0,0
H1491,1,Hospital,39,W1114,4,2,W1114,4,2,Unmatched,0,0,Unmatched,0,0,W1114,4,2,W1114,4,2,0,0,1692,1692,0,0
H183,1,Hospital,40,W1375,4,1,W1375,4,1,Unmatched,0,0,Unmatched,0,0,W1375,4,1,W1375,4,1,1,1,1692,1692,0,0
H642,1,Hospital,41,W799,1,1,W799,1,1,Unmatched,0,0,Unmatched,0,0,W799,1,1,W799,1,1,0,0,1692,1692,0,0
H1006,1,Hospital,42,W584,4,3,W584,4,3,Unmatched,0,0,Unmatched,0,0,W584,4,3,W584,4,3,0,0,1692,1692,0,0
H655,1,Hospital,43,W19,4,3,W19,4,3,Unmatched,0,0,Unmatched,0,0,W19,4,3,W19,4,3,0,0,1692,1692,0,0
H966,1,Hospital,44,W1129,3,3,W1129,3,3,Unmatched,0,0,Unmatched,0,0,W1129,3,3,W1129,3,3,0,0,1692,1692,0,0
H1022,1,Hospital,45,W1262,3,2,W1262,3,2,Unmatched,0,0,Unmatched,0,0,W1262,3,2,W1262,3,2,1,1,1692,1692,0,0
H577,1,Hospital,46,W1286,2,1,W1286,2,1,Unmatched,0,0,Unmatched,0,0,W1286,2,1,W1286,2,1,1,1,1692,1692,0,0
H1374,1,Hospital,47,W623,1,1,W623,1,1,Unmatched,0,0,Unmatched,0,0,W623,1,1,W623,1,1,0,0,1692,1692,0,0
H986,1,Hospital,48,W497,2,2,W497,2,2,Unmatched,0,0,Unmatched,0,0,W497,2,2,W497,2,2,0,0,1692,1692,0,0
H899,1,Hospital,49,W540,2,2,W540,2,2,Unmatched,0,0,Unmatched,0,0,W540,2,2,W540,2,2,0,0,1692,1692,0,0
H1576,1,Hospital,50,W470,2,1,W470,2,1,Unmatched,0,0,Unmatched,0,0,W470,2,1,W470,2,1,0,0,1692,1692,0,0
H1325,1,Hospital,51,W1546,1,1,W1546,1,1,Unmatched,0,0,Unmatched,0,0,W1546,1,1,W1546,1,1,0,0,1692,1692,0,0
H246,1,Hospital,52,W852,1,1,W852,1,1,Unmatched,0,0,Unmatched,0,0,W852,1,1,W852,1,1,0,0,1692,1692,0,0
H347,1,Hospital,53,W1405,1,-1,W1405,1,-1,Unmatched,0,0,Unmatched,0,0,W594,5,3,W594,5,3,1,1,1692,1692,0,0
H520,1,Hospital,54,W45,3,1,W45,3,1,Unmatched,0,0,Unmatched,0,0,W45,3,1,W45,3,1,2,2,1692,1692,0,0
H989,1,Hospital,55,W1317,2,1,W1317,2,1,Unmatched,0,0,Unmatched,0,0,W1317,2,1,W1317,2,1,1,1,1692,1692,0,0
H26,1,Hospital,56,W1294,4,3,W1294,4,3,Unmatched,0,0,Unmatched,0,0,W1294,4,3,W1294,4,3,1,1,1692,1692,0,0
H85,1,Hospital,57,W1108,2,1,W1108,2,1,Unmatched,0,0,Unmatched,0,0,W1108,2,1,W1108,2,1,1,1,1692,1692,0,0
H1048,1,Hospital,58,W1370,3,1,W1370,3,1,Unmatched,0,0,Unmatched,0,0,W1370,3,1,W1370,3,1,0,0,1692,1692,0,0
H1224,1,Hospital,59,W544,2,1,W544,2,1,Unmatched,0,0,Unmatched,0,0,W544,2,1,W544,2,1,1,1,1692,1692,0,0
H456,1,Hospital,60,W1100,1,1,W1100,1,1,Unmatched,0,0,Unmatched,0,0,W1100,1,1,W1100,1,1,0,0,1692,1692,0,0
H980,1,Hospital,61,W754,1,1,W754,1,1,Unmatched,0,0,Unmatched,0,0,W754,1,1,W754,1,1,0,0,1692,1692,0,0
H909,1,Hospital,62,W1458,3,2,W1458,3,2,Unmatched,0,0,Unmatched,0,0,W1458,3,2,W1458,3,2,0,0,1692,1692,0,0
H446,1,Hospital,63,W469,3,1,W469,3,1,Unmatched,0,0,Unmatched,0,0,W469,3,1,W469,3,1,0,0,1692,1692,0,0
H1071,1,Hospital,64,W1448,2,1,W1448,2,1,Unmatched,0,0,Unmatched,0,0,W1448,2,1,W1448,2,1,0,0,1692,1692,0,0
H130,1,Hospital,65,W149,2,1,W149,2,1,Unmatched,0,0,Unmatched,0,0,W149,2,1,W149,2,1,0,0,1692,1692,0,0
H1235,1,Hospital,66,W66,2,1,W66,2,1,Unmatched,0,0,Unmatched,0,0,W66,2,1,W66,2,1,0,0,1692,1692,0,0
H809,1,Hospital,67,W1395,2,1,W1395,2,1,Unmatched,0,0,Unmatched,0,0,W1395,2,1,W1395,2,1,0,0,1692,1692,0,0
H1234,1,Hospital,68,W1332,1,1,W1332,1,1,Unmatched,0,0,Unmatched,0,0,W1332,1,1,W1332,1,1,0,0,1692,1692,0,0
H414,1,Hospital,69,W501,2,1,W501,2,1,Unmatched,0,0,Unmatched,0,0,W501,2,1,W501,2,1,0,0,1692,1692,0,0
H1139,1,Hospital,70,W1012,2,1,W1012,2,1,Unmatched,0,0,Unmatched,0,0,W1012,2,1,W1012,2,1,0,0,1692,1692,0,0
H415,1,Hospital,71,W1651,3,1,W1651,3,1,Unmatched,0,0,Unmatched,0,0,W1651,3,1,W1651,3,1,0,0,1692,1692,0,0
H484,1,Hospital,72,W1559,2,1,W1559,2,1,Unmatched,0,0,Unmatched,0,0,W1559,2,1,W1559,2,1,0,0,1692,1692,0,0
H27,1,Hospital,73,W145,3,1,W145,3,1,Unmatched,0,0,Unmatched,0,0,W145,3,1,W145,3,1,0,0,1692,1692,0,0
H12,1,Hospital,74,W28,1,-1,W28,1,-1,Unmatched,0,0,Unmatched,0,0,W222,4,1,W222,4,1,1,1,1692,1692,0,0
H929,1,Hospital,75,W1087,2,-1,W1087,2,-1,Unmatched,0,0,Unmatched,0,0,W535,5,3,W535,5,3,2,2,1692,1692,0,0
H1222,1,Hospital,76,W56,5,1,W56,5,1,Unmatched,0,0,Unmatched,0,0,W56,5,1,W56,5,1,1,1,1692,1692,0,0
H1471,1,Hospital,77,W798,3,1,W798,3,1,Unmatched,0,0,Unmatched,0,0,W798,3,1,W798,3,1,1,1,1692,1692,0,0
H1332,1,Hospital,78,W29,7,1,W29,7,1,Unmatched,0,0,Unmatched,0,0,W29,7,1,W29,7,1,1,1,1692,1692,0,0
H1534,1,Hospital,79,W1327,2,1,W1327,2,1,Unmatched,0,0,Unmatched,0,0,W1327,2,1,W1327,2,1,0,0,1692,1692,0,0
H958,1,Hospital,80,W1078,6,2,W1078,6,2,Unmatched,0,0,Unmatched,0,0,W1078,6,2,W1078,6,2,1,1,1692,1692,0,0
H959,1,Hospital,81,W484,4,1,W484,4,1,Unmatched,0,0,Unmatched,0,0,W484,4,1,W484,4,1,0,0,1692,1692,0,0
H587,1,Hospital,82,W552,5,3,W552,5,3,Unmatched,0,0,Unmatched,0,0,W552,5,3,W552,5,3,0,0,1692,1692,0,0
H1358,1,Hospital,83,W908,2,1,W908,2,1,Unmatched,0,0,Unmatched,0,0,W908,2,1,W908,2,1,0,0,1692,1692,0,0
H261,1,Hospital,84,W499,2,1,W499,2,1,Unmatched,0,0,Unmatched,0,0,W499,2,1,W499,2,1,0,0,1692,1692,0,0
H1153,1,Hospital,85,W1128,1,1,W1128,1,1,Unmatched,0,0,Unmatched,0,0,W1128,1,1,W1128,1,1,0,0,1692,1692,0,0
H442,1,Hospital,86,W559,1,1,W559,1,1,Unmatched,0,0,Unmatched,0,0,W559,1,1,W559,1,1,0,0,1692,1692,0,0
H1259,1,Hospital,87,W376,3,1,W376,3,1,Unmatched,0,0,Unmatched,0,0,W376,3,1,W376,3,1,0,0,1692,1692,0,0
H1060,1,Hospital,88,W638,1,1,W638,1,1,Unmatched,0,0,Unmatched,0,0,W638,1,1,W638,1,1,0,0,1692,1692,0,0
H1392,1,Hospital,89,W842,3,1,W842,3,1,Unmatched,0,0,Unmatched,0,0,W842,3,1,W842,3,1,0,0,1692,1692,0,0
H1569,1,Hospital,90,W648,2,2,W648,2,2,Unmatched,0,0,Unmatched,0,0,W648,2,2,W648,2,2,0,0,1692,1692,0,0
H339,1,Hospital,91,W1197,4,2,W1197,4,2,Unmatched,0,0,Unmatched,0,0,W1197,4,2,W1197,4,2,0,0,1692,1692,0,0
H1522,1,Hospital,92,W1348,4,2,W1348,4,2,Unmatched,0,0,Unmatched,0,0,W1348,4,2,W1348,4,2,0,0,1692,1692,0,0
H1103,1,Hospital,93,W144,3,1,W144,3,1,Unmatched,0,0,Unmatched,0,0,W144,3,1,W144,3,1,0,0,1692,1692,0,0
H204,1,Hospital,94,W1191,1,1,W1191,1,1,Unmatched,0,0,Unmatched,0,0,W1191,1,1,W1191,1,1,0,0,1692,1692,0,0
H1205,1,Hospital,95,W1501,4,1,W1501,4,1,Unmatched,0,0,Unmatched,0,0,W1501,4,1,W1501,4,1,0,0,1692,1692,0,0
H856,1,Hospital,96,W849,1,1,W849,1,1,Unmatched,0,0,Unmatched,0,0,W849,1,1,W849,1,1,0,0,1692,1692,0,0
H34,1,Hospital,97,W945,2,1,W945,2,1,Unmatched,0,0,Unmatched,0,0,W945,2,1,W945,2,1,0,0,1692,1692,0,0
H1041,1,Hospital,98,W1684,3,1,W1684,3,1,Unmatched,0,0,Unmatched,0,0,W1684,3,1,W1684,3,1,0,0,1692,1692,0,0
H483,1,Hospital,99,W548,2,1,W548,2,1,Unmatched,0,0,Unmatched,0,0,W548,2,1,W548,2,1,0,0,1692,1692,0,0
H1506,1,Hospital,100,W1563,1,1,W1563,1,1,Unmatched,0,0,Unmatched,0,0,W1563,1,1,W1563,1,1,0,0,1692,1692,0,0
H812,1,Hospital,101,W1202,3,1,W1202,3,1,Unmatched,0,0,Unmatched,0,0,W1202,3,1,W1202,3,1,0,0,1692,1692,0,0
H1369,1,Hospital,102,W338,6,1,W338,6,1,Unmatched,0,0,Unmatched,0,0,W338,6,1,W338,6,1,1,1,1692,1692,0,0
H796,1,Hospital,103,W847,2,1,W847,2,1,Unmatched,0,0,Unmatched,0,0,W847,2,1,W847,2,1,0,0,1692,1692,0,0
H1038,1,Hospital,104,W86,10,2,W86,10,2,Unmatched,0,0,Unmatched,0,0,W86,10,2,W86,10,2,1,1,1692,1692,0,0
H906,1,Hospital,105,W1220,3,1,W1220,3,1,Unmatched,0,0,Unmatched,0,0,W1220,3,1,W1220,3,1,0,0,1692,1692,0,0
H1198,1,Hospital,106,W1075,2,1,W1075,2,1,Unmatched,0,0,Unmatched,0,0,W1075,2,1,W1075,2,1,0,0,1692,1692,0,0
H175,1,Hospital,107,W1095,1,1,W1095,1,1,Unmatched,0,0,Unmatched,0,0,W1095,1,1,W1095,1,1,0,0,1692,1692,0,0
