id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H566,1,Hospital,1172,W18,16,-1,W18,16,-1,Unmatched,0,0,Unmatched,0,0,W1354,24,5,W1354,24,5,4,4,1693,1693,0,0
H902,1,Hospital,1173,W970,1,-1,W970,1,-1,Unmatched,0,0,Unmatched,0,0,W962,17,4,W962,17,4,2,2,1693,1693,0,0
H387,1,Hospital,1174,W592,1,1,W592,1,1,Unmatched,0,0,Unmatched,0,0,W592,1,1,W592,1,1,0,0,1693,1693,0,0
H448,1,Hospital,1175,W1116,7,2,W1116,7,2,Unmatched,0,0,Unmatched,0,0,W1116,7,2,W1116,7,2,1,1,1693,1693,0,0
H1565,1,Hospital,1176,W571,1,1,W571,1,1,Unmatched,0,0,Unmatched,0,0,W571,1,1,W571,1,1,0,0,1693,1693,0,0
H59,1,Hospital,1177,W1437,23,5,W1437,23,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,533,533,1693,1693,0,0
H1572,1,Hospital,1178,W949,3,-1,W949,3,-1,Unmatched,0,0,Unmatched,0,0,W1322,21,5,W1322,21,5,4,4,1693,1693,0,0
H685,1,Hospital,1179,W921,8,-1,W921,8,-1,Unmatched,0,0,Unmatched,0,0,W950,13,5,W950,13,5,1,1,1693,1693,0,0
H93,1,Hospital,1180,W1215,5,3,W1215,5,3,Unmatched,0,0,Unmatched,0,0,W283,7,4,W283,7,4,1,1,1693,1693,0,0
H425,1,Hospital,1181,W1501,2,1,W1501,2,1,Unmatched,0,0,Unmatched,0,0,W1501,2,1,W1501,2,1,1,1,1693,1693,0,0
H1606,1,Hospital,1182,W981,1,1,W981,1,1,Unmatched,0,0,Unmatched,0,0,W981,1,1,W981,1,1,0,0,1693,1693,0,0
H95,1,Hospital,1183,W602,4,1,W602,4,1,Unmatched,0,0,Unmatched,0,0,W602,4,1,W602,4,1,0,0,1693,1693,0,0
H229,1,Hospital,1184,W867,2,-1,W867,2,-1,Unmatched,0,0,Unmatched,0,0,W180,16,2,W180,16,2,2,2,1693,1693,0,0
H1489,1,Hospital,1185,W8,2,-1,W8,2,-1,Unmatched,0,0,Unmatched,0,0,W801,26,4,W801,26,4,6,6,1693,1693,0,0
H390,1,Hospital,1186,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,1693,1693,0,0
H138,1,Hospital,1187,W1079,1,1,W1079,1,1,Unmatched,0,0,Unmatched,0,0,W1079,1,1,W1079,1,1,0,0,1693,1693,0,0
H1120,1,Hospital,1188,W170,16,2,W170,16,2,Unmatched,0,0,Unmatched,0,0,W170,16,2,W170,16,2,1,1,1693,1693,0,0
H1388,1,Hospital,1189,W505,16,3,W505,16,3,Unmatched,0,0,Unmatched,0,0,W505,16,3,W505,16,3,2,2,1693,1693,0,0
H1342,1,Hospital,1190,W1243,6,2,W1243,6,2,Unmatched,0,0,Unmatched,0,0,W1243,6,2,W1243,6,2,0,0,1693,1693,0,0
H795,1,Hospital,1191,W1253,4,2,W1253,4,2,Unmatched,0,0,Unmatched,0,0,W871,10,4,W871,10,4,1,1,1693,1693,0,0
H859,1,Hospital,1192,W1586,2,1,W1586,2,1,Unmatched,0,0,Unmatched,0,0,W1586,2,1,W1586,2,1,0,0,1693,1693,0,0
H626,1,Hospital,1193,W1351,8,-1,W1351,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,1693,1693,0,0
H1371,1,Hospital,1194,W699,5,-1,W699,5,-1,Unmatched,0,0,Unmatched,0,0,W124,6,2,W124,6,2,3,3,1693,1693,0,0
H895,1,Hospital,1195,W225,23,5,W225,23,5,Unmatched,0,0,Unmatched,0,0,W225,23,5,W225,23,5,6,6,1693,1693,0,0
H891,1,Hospital,1196,W634,29,3,W634,29,3,Unmatched,0,0,Unmatched,0,0,W634,29,3,W634,29,3,4,4,1693,1693,0,0
H1176,1,Hospital,1197,W180,13,2,W180,13,2,Unmatched,0,0,Unmatched,0,0,W194,16,3,W194,16,3,0,0,1693,1693,0,0
H727,1,Hospital,1198,W638,9,3,W638,9,3,Unmatched,0,0,Unmatched,0,0,W638,9,3,W638,9,3,1,1,1693,1693,0,0
H156,1,Hospital,1199,W1220,7,1,W1220,7,1,Unmatched,0,0,Unmatched,0,0,W1220,7,1,W1220,7,1,0,0,1693,1693,0,0
H931,1,Hospital,1200,W1414,4,3,W1414,4,3,Unmatched,0,0,Unmatched,0,0,W1414,4,3,W1414,4,3,0,0,1693,1693,0,0
H882,1,Hospital,1201,W1262,1,1,W1262,1,1,Unmatched,0,0,Unmatched,0,0,W1262,1,1,W1262,1,1,0,0,1693,1693,0,0
H1264,1,Hospital,1202,W331,12,-1,W331,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,1693,1693,0,0
H285,1,Hospital,1203,W1172,7,-1,W1172,7,-1,Unmatched,0,0,Unmatched,0,0,W971,13,4,W971,13,4,3,3,1693,1693,0,0
H612,1,Hospital,1204,W619,17,3,W619,17,3,Unmatched,0,0,Unmatched,0,0,W619,17,3,W619,17,3,1,1,1693,1693,0,0
H1465,1,Hospital,1205,W947,1,1,W947,1,1,Unmatched,0,0,Unmatched,0,0,W947,1,1,W947,1,1,0,0,1693,1693,0,0
H85,1,Hospital,1206,W516,15,4,W516,15,4,Unmatched,0,0,Unmatched,0,0,W516,15,4,W516,15,4,2,2,1693,1693,0,0
H184,1,Hospital,1207,W818,11,-1,W818,11,-1,Unmatched,0,0,Unmatched,0,0,W1215,15,2,W1215,15,2,2,2,1693,1693,0,0
H1641,1,Hospital,1208,W1232,3,1,W1232,3,1,Unmatched,0,0,Unmatched,0,0,W1232,3,1,W1232,3,1,0,0,1693,1693,0,0
H118,1,Hospital,1209,W483,3,1,W483,3,1,Unmatched,0,0,Unmatched,0,0,W483,3,1,W483,3,1,1,1,1693,1693,0,0
H1218,1,Hospital,1210,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,1693,1693,0,0
H1491,1,Hospital,1211,W1028,3,-1,W1028,3,-1,Unmatched,0,0,Unmatched,0,0,W1534,11,1,W1534,11,1,2,2,1693,1693,0,0
H1269,1,Hospital,1212,W146,6,3,W146,6,3,Unmatched,0,0,Unmatched,0,0,W146,6,3,W146,6,3,0,0,1693,1693,0,0
H1447,1,Hospital,1213,W890,9,2,W890,9,2,Unmatched,0,0,Unmatched,0,0,W890,9,2,W890,9,2,1,1,1693,1693,0,0
H1229,1,Hospital,1214,W1543,8,3,W1543,8,3,Unmatched,0,0,Unmatched,0,0,W1543,8,3,W1543,8,3,1,1,1693,1693,0,0
H1207,1,Hospital,1215,W901,3,1,W901,3,1,Unmatched,0,0,Unmatched,0,0,W901,3,1,W901,3,1,0,0,1693,1693,0,0
H520,1,Hospital,1216,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W1453,2,2,W1453,2,2,0,0,1693,1693,0,0
H360,1,Hospital,1217,W1654,9,3,W1654,9,3,Unmatched,0,0,Unmatched,0,0,W1654,9,3,W1654,9,3,1,1,1693,1693,0,0
H739,1,Hospital,1218,W283,14,-1,W283,14,-1,Unmatched,0,0,Unmatched,0,0,W401,15,3,W401,15,3,0,0,1693,1693,0,0
H289,1,Hospital,1219,W1408,8,1,W1408,8,1,Unmatched,0,0,Unmatched,0,0,W1408,8,1,W1408,8,1,0,0,1693,1693,0,0
H1115,1,Hospital,1220,W1685,2,1,W1685,2,1,Unmatched,0,0,Unmatched,0,0,W1685,2,1,W1685,2,1,0,0,1693,1693,0,0
H1173,1,Hospital,1221,W16,6,2,W16,6,2,Unmatched,0,0,Unmatched,0,0,W16,6,2,W16,6,2,0,0,1693,1693,0,0
H128,1,Hospital,1222,W1592,11,2,W1592,11,2,Unmatched,0,0,Unmatched,0,0,W1592,11,2,W1592,11,2,1,1,1693,1693,0,0
H120,1,Hospital,1223,W1052,15,3,W1052,15,3,Unmatched,0,0,Unmatched,0,0,W1052,15,3,W1052,15,3,3,3,1693,1693,0,0
H825,1,Hospital,1224,W1446,3,1,W1446,3,1,Unmatched,0,0,Unmatched,0,0,W1446,3,1,W1446,3,1,0,0,1693,1693,0,0
H261,1,Hospital,1225,W231,6,1,W231,6,1,Unmatched,0,0,Unmatched,0,0,W945,11,3,W945,11,3,1,1,1693,1693,0,0
H1318,1,Hospital,1226,W676,2,-1,W676,2,-1,Unmatched,0,0,Unmatched,0,0,W1065,32,4,W1065,32,4,7,7,1693,1693,0,0
H644,1,Hospital,1227,W1429,11,2,W1429,11,2,Unmatched,0,0,Unmatched,0,0,W1429,11,2,W1429,11,2,3,3,1693,1693,0,0
H1587,1,Hospital,1228,W84,12,3,W84,12,3,Unmatched,0,0,Unmatched,0,0,W84,12,3,W84,12,3,0,0,1693,1693,0,0
H1340,1,Hospital,1229,W289,1,1,W289,1,1,Unmatched,0,0,Unmatched,0,0,W850,5,2,W850,5,2,0,0,1693,1693,0,0
H540,1,Hospital,1230,W810,11,1,W810,11,1,Unmatched,0,0,Unmatched,0,0,W810,11,1,W810,11,1,0,0,1693,1693,0,0
H1287,1,Hospital,1231,W1065,19,-1,W1065,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,1693,1693,0,0
H1246,1,Hospital,1232,W477,13,1,W477,13,1,Unmatched,0,0,Unmatched,0,0,W477,13,1,W477,13,1,0,0,1693,1693,0,0
H872,1,Hospital,1233,W725,2,1,W725,2,1,Unmatched,0,0,Unmatched,0,0,W1636,3,2,W1636,3,2,0,0,1693,1693,0,0
H1162,1,Hospital,1234,W1314,4,1,W1314,4,1,Unmatched,0,0,Unmatched,0,0,W1314,4,1,W1314,4,1,1,1,1693,1693,0,0
H1310,1,Hospital,1235,W480,10,2,W480,10,2,Unmatched,0,0,Unmatched,0,0,W480,10,2,W480,10,2,1,1,1693,1693,0,0
H817,1,Hospital,1236,W1045,44,-1,W1045,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1693,1693,0,0
H1389,1,Hospital,1237,W1263,7,1,W1263,7,1,Unmatched,0,0,Unmatched,0,0,W1263,7,1,W1263,7,1,2,2,1693,1693,0,0
H1691,1,Hospital,1238,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,1693,1693,0,0
H34,1,Hospital,1239,W904,14,2,W904,14,2,Unmatched,0,0,Unmatched,0,0,W904,14,2,W904,14,2,0,0,1693,1693,0,0
H960,1,Hospital,1240,W841,5,-1,W841,5,-1,Unmatched,0,0,Unmatched,0,0,W1274,10,3,W1274,10,3,2,2,1693,1693,0,0
H1107,1,Hospital,1241,W1295,23,-1,W1295,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,1693,1693,0,0
H434,1,Hospital,1242,W935,4,-1,W935,4,-1,Unmatched,0,0,Unmatched,0,0,W860,18,3,W860,18,3,2,2,1693,1693,0,0
H167,1,Hospital,1243,W689,13,2,W689,13,2,Unmatched,0,0,Unmatched,0,0,W689,13,2,W689,13,2,0,0,1693,1693,0,0
H959,1,Hospital,1244,W521,16,2,W521,16,2,Unmatched,0,0,Unmatched,0,0,W521,16,2,W521,16,2,2,2,1693,1693,0,0
H1163,1,Hospital,1245,W314,3,1,W314,3,1,Unmatched,0,0,Unmatched,0,0,W314,3,1,W314,3,1,0,0,1693,1693,0,0
H1328,1,Hospital,1246,W1192,7,1,W1192,7,1,Unmatched,0,0,Unmatched,0,0,W1192,7,1,W1192,7,1,0,0,1693,1693,0,0
H998,1,Hospital,1247,W451,12,2,W451,12,2,Unmatched,0,0,Unmatched,0,0,W451,12,2,W451,12,2,2,2,1693,1693,0,0
H1665,1,Hospital,1248,W1037,15,3,W1037,15,3,Unmatched,0,0,Unmatched,0,0,W1037,15,3,W1037,15,3,1,1,1693,1693,0,0
H850,1,Hospital,1249,W1302,11,3,W1302,11,3,Unmatched,0,0,Unmatched,0,0,W1302,11,3,W1302,11,3,1,1,1693,1693,0,0
H1187,1,Hospital,1250,W1476,8,1,W1476,8,1,Unmatched,0,0,Unmatched,0,0,W1476,8,1,W1476,8,1,1,1,1693,1693,0,0
H117,1,Hospital,1251,W1512,1,1,W1512,1,1,Unmatched,0,0,Unmatched,0,0,W1512,1,1,W1512,1,1,0,0,1693,1693,0,0
H1596,1,Hospital,1252,W1457,14,3,W1457,14,3,Unmatched,0,0,Unmatched,0,0,W1457,14,3,W1457,14,3,1,1,1693,1693,0,0
H27,1,Hospital,1253,W87,6,1,W87,6,1,Unmatched,0,0,Unmatched,0,0,W665,7,2,W665,7,2,1,1,1693,1693,0,0
H455,1,Hospital,1254,W1132,7,3,W1132,7,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,1693,1693,0,0
H1497,1,Hospital,1255,W1581,7,2,W1581,7,2,Unmatched,0,0,Unmatched,0,0,W1581,7,2,W1581,7,2,0,0,1693,1693,0,0
H1469,1,Hospital,1256,W569,14,1,W569,14,1,Unmatched,0,0,Unmatched,0,0,W569,14,1,W569,14,1,2,2,1693,1693,0,0
H769,1,Hospital,1257,W1315,5,2,W1315,5,2,Unmatched,0,0,Unmatched,0,0,W1315,5,2,W1315,5,2,0,0,1693,1693,0,0
H1506,1,Hospital,1258,W30,10,-1,W30,10,-1,Unmatched,0,0,Unmatched,0,0,W1118,11,2,W1118,11,2,1,1,1693,1693,0,0
H338,1,Hospital,1259,W1275,1,1,W1275,1,1,Unmatched,0,0,Unmatched,0,0,W1275,1,1,W1275,1,1,0,0,1693,1693,0,0
H730,1,Hospital,1260,W1517,9,2,W1517,9,2,Unmatched,0,0,Unmatched,0,0,W1517,9,2,W1517,9,2,2,2,1693,1693,0,0
H1643,1,Hospital,1261,W462,24,3,W462,24,3,Unmatched,0,0,Unmatched,0,0,W462,24,3,W462,24,3,2,2,1693,1693,0,0
H1444,1,Hospital,1262,W1191,14,4,W1191,14,4,Unmatched,0,0,Unmatched,0,0,W1191,14,4,W1191,14,4,0,0,1693,1693,0,0
H1383,1,Hospital,1263,W1250,9,1,W1250,9,1,Unmatched,0,0,Unmatched,0,0,W1250,9,1,W1250,9,1,1,1,1693,1693,0,0
H1373,1,Hospital,1264,W114,6,2,W114,6,2,Unmatched,0,0,Unmatched,0,0,W114,6,2,W114,6,2,0,0,1693,1693,0,0
H1579,1,Hospital,1265,W368,12,3,W368,12,3,Unmatched,0,0,Unmatched,0,0,W845,14,4,W845,14,4,2,2,1693,1693,0,0
H1601,1,Hospital,1266,W678,4,1,W678,4,1,Unmatched,0,0,Unmatched,0,0,W678,4,1,W678,4,1,1,1,1693,1693,0,0
H1050,1,Hospital,1267,W927,4,1,W927,4,1,Unmatched,0,0,Unmatched,0,0,W927,4,1,W927,4,1,0,0,1693,1693,0,0
H1459,1,Hospital,1268,W1660,37,3,W1660,37,3,Unmatched,0,0,Unmatched,0,0,W1660,37,3,W1660,37,3,2,2,1693,1693,0,0
H354,1,Hospital,1269,W490,8,-1,W490,8,-1,Unmatched,0,0,Unmatched,0,0,W528,22,5,W528,22,5,5,5,1693,1693,0,0
H966,1,Hospital,1270,W1439,11,1,W1439,11,1,Unmatched,0,0,Unmatched,0,0,W1448,18,3,W1448,18,3,2,2,1693,1693,0,0
H91,1,Hospital,1271,W1152,8,-1,W1152,8,-1,Unmatched,0,0,Unmatched,0,0,W292,9,2,W292,9,2,2,2,1693,1693,0,0
H242,1,Hospital,1272,W522,9,1,W522,9,1,Unmatched,0,0,Unmatched,0,0,W522,9,1,W522,9,1,1,1,1693,1693,0,0
H503,1,Hospital,1273,W869,18,-1,W869,18,-1,Unmatched,0,0,Unmatched,0,0,W695,41,3,W695,41,3,10,10,1693,1693,0,0
H628,1,Hospital,1274,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,1693,1693,0,0
H714,1,Hospital,1275,W860,1,1,W860,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,1693,1693,0,0
H691,1,Hospital,1276,W785,2,-1,W785,2,-1,Unmatched,0,0,Unmatched,0,0,W422,12,2,W422,12,2,1,1,1693,1693,0,0
H429,1,Hospital,1277,W637,10,-1,W637,10,-1,Unmatched,0,0,Unmatched,0,0,W237,19,1,W237,19,1,2,2,1693,1693,0,0
H119,1,Hospital,1278,W1584,7,2,W1584,7,2,Unmatched,0,0,Unmatched,0,0,W1584,7,2,W1584,7,2,1,1,1693,1693,0,0
H1577,1,Hospital,1279,W934,4,1,W934,4,1,Unmatched,0,0,Unmatched,0,0,W934,4,1,W934,4,1,0,0,1693,1693,0,0
H1019,1,Hospital,1280,W1562,24,3,W1562,24,3,Unmatched,0,0,Unmatched,0,0,W1562,24,3,W1562,24,3,1,1,1693,1693,0,0
H1647,1,Hospital,1281,W1418,1,1,W1418,1,1,Unmatched,0,0,Unmatched,0,0,W1020,9,4,W1020,9,4,1,1,1693,1693,0,0
H487,1,Hospital,1282,W1683,14,-1,W1683,14,-1,Unmatched,0,0,Unmatched,0,0,W1132,16,1,W1132,16,1,3,3,1693,1693,0,0
H143,1,Hospital,1283,W1542,17,-1,W1542,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,440,440,1693,1693,0,0
H346,1,Hospital,1284,W585,9,2,W585,9,2,Unmatched,0,0,Unmatched,0,0,W585,9,2,W585,9,2,1,1,1693,1693,0,0
H1062,1,Hospital,1285,W336,7,1,W336,7,1,Unmatched,0,0,Unmatched,0,0,W336,7,1,W336,7,1,1,1,1693,1693,0,0
H1616,1,Hospital,1286,W67,17,-1,W67,17,-1,Unmatched,0,0,Unmatched,0,0,W378,18,2,W378,18,2,1,1,1693,1693,0,0
H647,1,Hospital,1287,W97,8,2,W97,8,2,Unmatched,0,0,Unmatched,0,0,W97,8,2,W97,8,2,1,1,1693,1693,0,0
H209,1,Hospital,1288,W1338,27,4,W1338,27,4,Unmatched,0,0,Unmatched,0,0,W1338,27,4,W1338,27,4,2,2,1693,1693,0,0
H1258,1,Hospital,1289,W286,8,1,W286,8,1,Unmatched,0,0,Unmatched,0,0,W286,8,1,W286,8,1,0,0,1693,1693,0,0
H1127,1,Hospital,1290,W971,7,-1,W971,7,-1,Unmatched,0,0,Unmatched,0,0,W1386,11,1,W1386,11,1,1,1,1693,1693,0,0
H1505,1,Hospital,1291,W1561,5,2,W1561,5,2,Unmatched,0,0,Unmatched,0,0,W1561,5,2,W1561,5,2,0,0,1693,1693,0,0
H745,1,Hospital,1292,W1137,42,-1,W1137,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1693,1693,0,0
H57,1,Hospital,1293,W528,19,-1,W528,19,-1,Unmatched,0,0,Unmatched,0,0,W870,39,4,W870,39,4,6,6,1693,1693,0,0
H1392,1,Hospital,1294,W1648,4,1,W1648,4,1,Unmatched,0,0,Unmatched,0,0,W1648,4,1,W1648,4,1,0,0,1693,1693,0,0
H453,1,Hospital,1295,W1402,10,2,W1402,10,2,Unmatched,0,0,Unmatched,0,0,W1402,10,2,W1402,10,2,0,0,1693,1693,0,0
H161,1,Hospital,1296,W468,6,1,W468,6,1,Unmatched,0,0,Unmatched,0,0,W468,6,1,W468,6,1,0,0,1693,1693,0,0
H1539,1,Hospital,1297,W226,9,1,W226,9,1,Unmatched,0,0,Unmatched,0,0,W226,9,1,W226,9,1,1,1,1693,1693,0,0
H202,1,Hospital,1298,W423,13,1,W423,13,1,Unmatched,0,0,Unmatched,0,0,W423,13,1,W423,13,1,0,0,1693,1693,0,0
H231,1,Hospital,1299,W1552,12,-1,W1552,12,-1,Unmatched,0,0,Unmatched,0,0,W1224,17,3,W1224,17,3,3,3,1693,1693,0,0
H403,1,Hospital,1300,W1198,42,-1,W1198,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,425,1693,1693,0,0
H1304,1,Hospital,1301,W899,3,-1,W899,3,-1,Unmatched,0,0,Unmatched,0,0,W1212,7,1,W1212,7,1,1,1,1693,1693,0,0
H1097,1,Hospital,1302,W786,20,-1,W786,20,-1,Unmatched,0,0,Unmatched,0,0,W457,39,4,W457,39,4,4,4,1693,1693,0,0
H163,1,Hospital,1303,W124,7,1,W124,7,1,Unmatched,0,0,Unmatched,0,0,W60,10,2,W60,10,2,0,0,1693,1693,0,0
H606,1,Hospital,1304,W1611,27,3,W1611,27,3,Unmatched,0,0,Unmatched,0,0,W1466,22,2,W1466,22,2,2,2,1693,1693,0,0
H1022,1,Hospital,1305,W1554,15,1,W1554,15,1,Unmatched,0,0,Unmatched,0,0,W1554,15,1,W1554,15,1,2,2,1693,1693,0,0
H1507,1,Hospital,1306,W96,21,2,W96,21,2,Unmatched,0,0,Unmatched,0,0,W96,21,2,W96,21,2,3,3,1693,1693,0,0
H1319,1,Hospital,1307,W1247,1,1,W1247,1,1,Unmatched,0,0,Unmatched,0,0,W1247,1,1,W1247,1,1,0,0,1693,1693,0,0
H569,1,Hospital,1308,W852,8,1,W852,8,1,Unmatched,0,0,Unmatched,0,0,W852,8,1,W852,8,1,0,0,1693,1693,0,0
H856,1,Hospital,1309,W491,9,2,W491,9,2,Unmatched,0,0,Unmatched,0,0,W491,9,2,W491,9,2,1,1,1693,1693,0,0
H155,1,Hospital,1310,W853,26,5,W853,26,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1693,1693,0,0
H1700,1,Hospital,1311,W1697,8,1,W1697,8,1,Unmatched,0,0,Unmatched,0,0,W1697,8,1,W1697,8,1,0,0,1693,1693,0,0
H1658,1,Hospital,1312,W209,5,1,W209,5,1,Unmatched,0,0,Unmatched,0,0,W209,5,1,W209,5,1,1,1,1693,1693,0,0
H975,1,Hospital,1313,W1386,6,1,W1386,6,1,Unmatched,0,0,Unmatched,0,0,W405,51,5,W405,51,5,8,8,1693,1693,0,0
H1504,1,Hospital,1314,W1417,13,-1,W1417,13,-1,Unmatched,0,0,Unmatched,0,0,W1509,20,3,W1509,20,3,0,0,1693,1693,0,0
H667,1,Hospital,1315,W1410,3,-1,W1410,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1693,1693,0,0
H1252,1,Hospital,1316,W254,3,-1,W254,3,-1,Unmatched,0,0,Unmatched,0,0,W1538,8,1,W1538,8,1,1,1,1693,1693,0,0
H1322,1,Hospital,1317,W914,2,-1,W914,2,-1,Unmatched,0,0,Unmatched,0,0,W1580,8,1,W1580,8,1,2,2,1693,1693,0,0
H1436,1,Hospital,1318,W1274,25,-1,W1274,25,-1,Unmatched,0,0,Unmatched,0,0,W360,27,3,W360,27,3,3,3,1693,1693,0,0
H400,1,Hospital,1319,W409,4,-1,W409,4,-1,Unmatched,0,0,Unmatched,0,0,W1145,11,2,W1145,11,2,3,3,1693,1693,0,0
H1588,1,Hospital,1320,W513,1,1,W513,1,1,Unmatched,0,0,Unmatched,0,0,W513,1,1,W513,1,1,0,0,1693,1693,0,0
H332,1,Hospital,1321,W1157,14,-1,W1157,14,-1,Unmatched,0,0,Unmatched,0,0,W1553,43,5,W1553,43,5,6,6,1693,1693,0,0
H1087,1,Hospital,1322,W1640,29,-1,W1640,29,-1,Unmatched,0,0,Unmatched,0,0,W554,46,4,W554,46,4,6,6,1693,1693,0,0
H204,1,Hospital,1323,W1093,25,5,W1093,25,5,Unmatched,0,0,Unmatched,0,0,W1093,25,5,W1093,25,5,1,1,1693,1693,0,0
H592,1,Hospital,1324,W1358,26,-1,W1358,26,-1,Unmatched,0,0,Unmatched,0,0,W1641,31,3,W1641,31,3,7,7,1693,1693,0,0
H12,1,Hospital,1325,W1000,22,-1,W1000,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,1693,1693,0,0
H1209,1,Hospital,1326,W1229,14,2,W1229,14,2,Unmatched,0,0,Unmatched,0,0,W1229,14,2,W1229,14,2,1,1,1693,1693,0,0
H1667,1,Hospital,1327,W1092,15,1,W1092,15,1,Unmatched,0,0,Unmatched,0,0,W1092,15,1,W1092,15,1,2,2,1693,1693,0,0
H1683,1,Hospital,1328,W813,4,1,W813,4,1,Unmatched,0,0,Unmatched,0,0,W813,4,1,W813,4,1,1,1,1693,1693,0,0
H499,1,Hospital,1329,W1207,2,1,W1207,2,1,Unmatched,0,0,Unmatched,0,0,W1207,2,1,W1207,2,1,0,0,1693,1693,0,0
H1684,1,Hospital,1330,W691,3,1,W691,3,1,Unmatched,0,0,Unmatched,0,0,W691,3,1,W691,3,1,0,0,1693,1693,0,0
H1652,1,Hospital,1331,W120,18,-1,W120,18,-1,Unmatched,0,0,Unmatched,0,0,W1632,22,2,W1632,22,2,3,3,1693,1693,0,0
H710,1,Hospital,1332,W870,24,2,W870,24,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,1693,1693,0,0
H983,1,Hospital,1333,W1345,6,1,W1345,6,1,Unmatched,0,0,Unmatched,0,0,W1345,6,1,W1345,6,1,0,0,1693,1693,0,0
H1359,1,Hospital,1334,W59,41,-1,W59,41,-1,Unmatched,0,0,Unmatched,0,0,W1295,26,2,W1295,26,2,2,2,1693,1693,0,0
H1350,1,Hospital,1335,W623,32,3,W623,32,3,Unmatched,0,0,Unmatched,0,0,W623,32,3,W623,32,3,5,5,1693,1693,0,0
H568,1,Hospital,1336,W1332,6,1,W1332,6,1,Unmatched,0,0,Unmatched,0,0,W1332,6,1,W1332,6,1,0,0,1693,1693,0,0
H1357,1,Hospital,1337,W200,10,1,W200,10,1,Unmatched,0,0,Unmatched,0,0,W200,10,1,W200,10,1,1,1,1693,1693,0,0
H808,1,Hospital,1338,W169,24,-1,W169,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,1693,1693,0,0
H379,1,Hospital,1339,W1006,52,-1,W1006,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1693,1693,0,0
H225,1,Hospital,1340,W359,9,1,W359,9,1,Unmatched,0,0,Unmatched,0,0,W359,9,1,W359,9,1,1,1,1693,1693,0,0
H460,1,Hospital,1341,W274,3,1,W274,3,1,Unmatched,0,0,Unmatched,0,0,W493,8,2,W493,8,2,1,1,1693,1693,0,0
H1039,1,Hospital,1342,W1453,30,3,W1453,30,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,1693,1693,0,0
H430,1,Hospital,1343,W652,3,1,W652,3,1,Unmatched,0,0,Unmatched,0,0,W652,3,1,W652,3,1,0,0,1693,1693,0,0
H911,1,Hospital,1344,W657,9,1,W657,9,1,Unmatched,0,0,Unmatched,0,0,W657,9,1,W657,9,1,2,2,1693,1693,0,0
H757,1,Hospital,1345,W978,4,1,W978,4,1,Unmatched,0,0,Unmatched,0,0,W1607,16,2,W1607,16,2,1,1,1693,1693,0,0
