id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1589,1,Doctor,955,H372,906,2,H372,906,2,Unmatched,0,0,Unmatched,0,0,H372,906,2,H372,906,2,33,33,1692,1692,0,0
W830,1,Doctor,956,H692,989,2,H692,989,2,Unmatched,0,0,Unmatched,0,0,H692,989,2,H692,989,2,39,39,1692,1692,0,0
W745,1,Doctor,957,H190,952,5,H190,952,5,Unmatched,0,0,Unmatched,0,0,H1402,885,2,H1402,885,2,34,34,1692,1692,0,0
W1106,1,Doctor,958,H48,885,1,H48,885,1,Unmatched,0,0,Unmatched,0,0,H48,885,1,H48,885,1,33,33,1692,1692,0,0
W457,1,Doctor,959,H1085,1086,-1,H1085,1086,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,400,1692,1692,0,0
W1270,1,Doctor,960,H877,947,2,H877,947,2,Unmatched,0,0,Unmatched,0,0,H877,947,2,H877,947,2,35,35,1692,1692,0,0
W287,1,Doctor,961,H1294,815,2,H1294,815,2,Unmatched,0,0,Unmatched,0,0,H1294,815,2,H1294,815,2,26,26,1692,1692,0,0
W1187,1,Doctor,962,H505,1034,3,H505,1034,3,Unmatched,0,0,Unmatched,0,0,H505,1034,3,H505,1034,3,41,41,1692,1692,0,0
W726,1,Doctor,963,H1691,558,1,H1691,558,1,Unmatched,0,0,Unmatched,0,0,H1691,558,1,H1691,558,1,14,14,1692,1692,0,0
W32,1,Doctor,964,H750,899,2,H750,899,2,Unmatched,0,0,Unmatched,0,0,H750,899,2,H750,899,2,33,33,1692,1692,0,0
W488,1,Doctor,965,H894,994,4,H894,994,4,Unmatched,0,0,Unmatched,0,0,H894,994,4,H894,994,4,38,38,1692,1692,0,0
W360,1,Doctor,966,H23,895,2,H23,895,2,Unmatched,0,0,Unmatched,0,0,H23,895,2,H23,895,2,32,32,1692,1692,0,0
W861,1,Doctor,967,H1130,1072,-1,H1130,1072,-1,Unmatched,0,0,Unmatched,0,0,H1112,966,4,H1112,966,4,37,37,1692,1692,0,0
W879,1,Doctor,968,H1028,945,1,H1028,945,1,Unmatched,0,0,Unmatched,0,0,H1028,945,1,H1028,945,1,36,36,1692,1692,0,0
W144,1,Doctor,969,H357,923,2,H357,923,2,Unmatched,0,0,Unmatched,0,0,H357,923,2,H357,923,2,34,34,1692,1692,0,0
W1380,1,Doctor,970,H134,955,1,H134,955,1,Unmatched,0,0,Unmatched,0,0,H134,955,1,H134,955,1,38,38,1692,1692,0,0
W1138,1,Doctor,971,H278,924,2,H278,924,2,Unmatched,0,0,Unmatched,0,0,H278,924,2,H278,924,2,34,34,1692,1692,0,0
W1003,1,Doctor,972,H1426,1081,3,H1426,1081,3,Unmatched,0,0,Unmatched,0,0,H1426,1081,3,H1426,1081,3,42,42,1692,1692,0,0
W1401,1,Doctor,973,H1459,1081,-1,H1459,1081,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,1692,1692,0,0
W1012,1,Doctor,974,H1052,894,1,H1052,894,1,Unmatched,0,0,Unmatched,0,0,H1052,894,1,H1052,894,1,33,33,1692,1692,0,0
W1274,1,Doctor,975,H330,929,1,H330,929,1,Unmatched,0,0,Unmatched,0,0,H330,929,1,H330,929,1,34,34,1692,1692,0,0
W270,1,Doctor,976,H1468,910,2,H1468,910,2,Unmatched,0,0,Unmatched,0,0,H1468,910,2,H1468,910,2,33,33,1692,1692,0,0
W1030,1,Doctor,977,H1333,749,1,H1333,749,1,Unmatched,0,0,Unmatched,0,0,H1333,749,1,H1333,749,1,24,24,1692,1692,0,0
W88,1,Doctor,978,H1249,991,2,H1249,991,2,Unmatched,0,0,Unmatched,0,0,H1249,991,2,H1249,991,2,38,38,1692,1692,0,0
W1691,1,Doctor,979,H333,1036,5,H333,1036,5,Unmatched,0,0,Unmatched,0,0,H333,1036,5,H333,1036,5,40,40,1692,1692,0,0
W1321,1,Doctor,980,H709,1049,5,H709,1049,5,Unmatched,0,0,Unmatched,0,0,H719,1029,3,H719,1029,3,39,39,1692,1692,0,0
W336,1,Doctor,981,H178,1015,3,H178,1015,3,Unmatched,0,0,Unmatched,0,0,H178,1015,3,H178,1015,3,40,40,1692,1692,0,0
W1479,1,Doctor,982,H1275,988,3,H1275,988,3,Unmatched,0,0,Unmatched,0,0,H1275,988,3,H1275,988,3,40,40,1692,1692,0,0
W174,1,Doctor,983,H851,931,2,H851,931,2,Unmatched,0,0,Unmatched,0,0,H851,931,2,H851,931,2,34,34,1692,1692,0,0
W1643,1,Doctor,984,H1082,1022,4,H1082,1022,4,Unmatched,0,0,Unmatched,0,0,H1082,1022,4,H1082,1022,4,40,40,1692,1692,0,0
W740,1,Doctor,985,H465,464,1,H465,464,1,Unmatched,0,0,Unmatched,0,0,H465,464,1,H465,464,1,10,10,1692,1692,0,0
W779,1,Doctor,986,H780,948,2,H780,948,2,Unmatched,0,0,Unmatched,0,0,H780,948,2,H780,948,2,35,35,1692,1692,0,0
W1055,1,Doctor,987,H881,1006,4,H881,1006,4,Unmatched,0,0,Unmatched,0,0,H1508,967,2,H1508,967,2,38,38,1692,1692,0,0
W780,1,Doctor,988,H1042,1024,3,H1042,1024,3,Unmatched,0,0,Unmatched,0,0,H1607,957,2,H1607,957,2,37,37,1692,1692,0,0
W1154,1,Doctor,989,H512,761,1,H512,761,1,Unmatched,0,0,Unmatched,0,0,H512,761,1,H512,761,1,25,25,1692,1692,0,0
W1555,1,Doctor,990,H527,827,2,H527,827,2,Unmatched,0,0,Unmatched,0,0,H527,827,2,H527,827,2,29,29,1692,1692,0,0
W1569,1,Doctor,991,H932,950,4,H932,950,4,Unmatched,0,0,Unmatched,0,0,H1682,902,1,H1682,902,1,31,31,1692,1692,0,0
W685,1,Doctor,992,H303,877,1,H303,877,1,Unmatched,0,0,Unmatched,0,0,H303,877,1,H303,877,1,32,32,1692,1692,0,0
W574,1,Doctor,993,H694,895,1,H694,895,1,Unmatched,0,0,Unmatched,0,0,H694,895,1,H694,895,1,34,34,1692,1692,0,0
W910,1,Doctor,994,H324,818,1,H324,818,1,Unmatched,0,0,Unmatched,0,0,H324,818,1,H324,818,1,27,27,1692,1692,0,0
W1027,1,Doctor,995,H1034,1062,3,H1034,1062,3,Unmatched,0,0,Unmatched,0,0,H1034,1062,3,H1034,1062,3,40,40,1692,1692,0,0
W924,1,Doctor,996,H564,812,1,H564,812,1,Unmatched,0,0,Unmatched,0,0,H564,812,1,H564,812,1,28,28,1692,1692,0,0
W1257,1,Doctor,997,H611,1098,3,H611,1098,3,Unmatched,0,0,Unmatched,0,0,H611,1098,3,H611,1098,3,43,43,1692,1692,0,0
W430,1,Doctor,998,H972,1039,1,H972,1039,1,Unmatched,0,0,Unmatched,0,0,H972,1039,1,H972,1039,1,41,41,1692,1692,0,0
W1087,1,Doctor,999,H160,990,3,H160,990,3,Unmatched,0,0,Unmatched,0,0,H160,990,3,H160,990,3,37,37,1692,1692,0,0
W1454,1,Doctor,1000,H1118,1067,-1,H1118,1067,-1,Unmatched,0,0,Unmatched,0,0,H1643,951,2,H1643,951,2,36,36,1692,1692,0,0
W141,1,Doctor,1001,H148,992,1,H148,992,1,Unmatched,0,0,Unmatched,0,0,H148,992,1,H148,992,1,39,39,1692,1692,0,0
W434,1,Doctor,1002,H445,946,1,H445,946,1,Unmatched,0,0,Unmatched,0,0,H445,946,1,H445,946,1,35,35,1692,1692,0,0
W15,1,Doctor,1003,H1653,811,1,H1653,811,1,Unmatched,0,0,Unmatched,0,0,H1653,811,1,H1653,811,1,27,27,1692,1692,0,0
W1206,1,Doctor,1004,H929,976,2,H929,976,2,Unmatched,0,0,Unmatched,0,0,H929,976,2,H929,976,2,40,40,1692,1692,0,0
W1635,1,Doctor,1005,H437,1072,-1,H437,1072,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,1692,1692,0,0
W658,1,Doctor,1006,H998,1082,2,H998,1082,2,Unmatched,0,0,Unmatched,0,0,H998,1082,2,H998,1082,2,43,43,1692,1692,0,0
W743,1,Doctor,1007,H192,965,3,H192,965,3,Unmatched,0,0,Unmatched,0,0,H192,965,3,H192,965,3,38,38,1692,1692,0,0
W922,1,Doctor,1008,H1023,1059,4,H1023,1059,4,Unmatched,0,0,Unmatched,0,0,H1023,1059,4,H1023,1059,4,43,43,1692,1692,0,0
W848,1,Doctor,1009,H296,1054,3,H296,1054,3,Unmatched,0,0,Unmatched,0,0,H296,1054,3,H296,1054,3,43,43,1692,1692,0,0
W950,1,Doctor,1010,H1584,997,1,H1584,997,1,Unmatched,0,0,Unmatched,0,0,H1584,997,1,H1584,997,1,39,39,1692,1692,0,0
W217,1,Doctor,1011,H359,1106,-1,H359,1106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,1692,1692,0,0
W639,1,Doctor,1012,H1286,1050,3,H1286,1050,3,Unmatched,0,0,Unmatched,0,0,H1286,1050,3,H1286,1050,3,41,41,1692,1692,0,0
W1076,1,Doctor,1013,H1396,794,1,H1396,794,1,Unmatched,0,0,Unmatched,0,0,H1396,794,1,H1396,794,1,25,25,1692,1692,0,0
W1260,1,Doctor,1014,H689,866,1,H689,866,1,Unmatched,0,0,Unmatched,0,0,H689,866,1,H689,866,1,28,28,1692,1692,0,0
W1151,1,Doctor,1015,H1089,1088,5,H1089,1088,5,Unmatched,0,0,Unmatched,0,0,H1089,1088,5,H1089,1088,5,44,44,1692,1692,0,0
W208,1,Doctor,1016,H328,934,4,H328,934,4,Unmatched,0,0,Unmatched,0,0,H328,934,4,H328,934,4,35,35,1692,1692,0,0
W888,1,Doctor,1017,H1696,1130,-1,H1696,1130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,1692,1692,0,0
W938,1,Doctor,1018,H127,887,1,H127,887,1,Unmatched,0,0,Unmatched,0,0,H127,887,1,H127,887,1,31,31,1692,1692,0,0
W597,1,Doctor,1019,H1547,863,1,H1547,863,1,Unmatched,0,0,Unmatched,0,0,H1547,863,1,H1547,863,1,32,32,1692,1692,0,0
W517,1,Doctor,1020,H819,1034,4,H819,1034,4,Unmatched,0,0,Unmatched,0,0,H819,1034,4,H819,1034,4,41,41,1692,1692,0,0
W584,1,Doctor,1021,H951,830,1,H951,830,1,Unmatched,0,0,Unmatched,0,0,H951,830,1,H951,830,1,28,28,1692,1692,0,0
W247,1,Doctor,1022,H1272,982,4,H1272,982,4,Unmatched,0,0,Unmatched,0,0,H950,818,1,H950,818,1,27,27,1692,1692,0,0
W1672,1,Doctor,1023,H363,1124,4,H363,1124,4,Unmatched,0,0,Unmatched,0,0,H1042,1071,3,H1042,1071,3,43,43,1692,1692,0,0
W55,1,Doctor,1024,H1579,970,1,H1579,970,1,Unmatched,0,0,Unmatched,0,0,H1579,970,1,H1579,970,1,38,38,1692,1692,0,0
W1680,1,Doctor,1025,H746,949,2,H746,949,2,Unmatched,0,0,Unmatched,0,0,H392,821,1,H392,821,1,29,29,1692,1692,0,0
W532,1,Doctor,1026,H647,1030,3,H647,1030,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,1692,1692,0,0
W704,1,Doctor,1027,H53,1076,-1,H53,1076,-1,Unmatched,0,0,Unmatched,0,0,H250,971,1,H250,971,1,35,35,1692,1692,0,0
W1086,1,Doctor,1028,H629,888,1,H629,888,1,Unmatched,0,0,Unmatched,0,0,H629,888,1,H629,888,1,31,31,1692,1692,0,0
W1074,1,Doctor,1029,H100,900,1,H100,900,1,Unmatched,0,0,Unmatched,0,0,H100,900,1,H100,900,1,33,33,1692,1692,0,0
W794,1,Doctor,1030,H1067,719,1,H1067,719,1,Unmatched,0,0,Unmatched,0,0,H1067,719,1,H1067,719,1,24,24,1692,1692,0,0
W926,1,Doctor,1031,H1524,1095,-1,H1524,1095,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1692,1692,0,0
W4,1,Doctor,1032,H1666,1132,5,H1666,1132,5,Unmatched,0,0,Unmatched,0,0,H1118,1087,3,H1118,1087,3,44,44,1692,1692,0,0
W330,1,Doctor,1033,H1248,1108,3,H1248,1108,3,Unmatched,0,0,Unmatched,0,0,H1248,1108,3,H1248,1108,3,45,45,1692,1692,0,0
W437,1,Doctor,1034,H1515,1055,2,H1515,1055,2,Unmatched,0,0,Unmatched,0,0,H1515,1055,2,H1515,1055,2,42,42,1692,1692,0,0
W1366,1,Doctor,1035,H666,947,3,H666,947,3,Unmatched,0,0,Unmatched,0,0,H666,947,3,H666,947,3,35,35,1692,1692,0,0
W273,1,Doctor,1036,H1664,1124,5,H1664,1124,5,Unmatched,0,0,Unmatched,0,0,H343,895,1,H343,895,1,32,32,1692,1692,0,0
W632,1,Doctor,1037,H420,1055,2,H420,1055,2,Unmatched,0,0,Unmatched,0,0,H420,1055,2,H420,1055,2,42,42,1692,1692,0,0
W1272,1,Doctor,1038,H8,1094,2,H8,1094,2,Unmatched,0,0,Unmatched,0,0,H8,1094,2,H8,1094,2,43,43,1692,1692,0,0
W997,1,Doctor,1039,H475,969,2,H475,969,2,Unmatched,0,0,Unmatched,0,0,H475,969,2,H475,969,2,35,35,1692,1692,0,0
W1504,1,Doctor,1040,H1695,961,2,H1695,961,2,Unmatched,0,0,Unmatched,0,0,H1695,961,2,H1695,961,2,38,38,1692,1692,0,0
W664,1,Doctor,1041,H238,1054,3,H238,1054,3,Unmatched,0,0,Unmatched,0,0,H238,1054,3,H238,1054,3,40,40,1692,1692,0,0
W1293,1,Doctor,1042,H183,808,1,H183,808,1,Unmatched,0,0,Unmatched,0,0,H183,808,1,H183,808,1,26,26,1692,1692,0,0
W1367,1,Doctor,1043,H1631,1089,3,H1631,1089,3,Unmatched,0,0,Unmatched,0,0,H741,1019,2,H741,1019,2,40,40,1692,1692,0,0
W1484,1,Doctor,1044,H640,1091,5,H640,1091,5,Unmatched,0,0,Unmatched,0,0,H1272,1021,2,H1272,1021,2,39,39,1692,1692,0,0
W183,1,Doctor,1045,H1296,1087,1,H1296,1087,1,Unmatched,0,0,Unmatched,0,0,H1296,1087,1,H1296,1087,1,43,43,1692,1692,0,0
W1381,1,Doctor,1046,H298,1096,4,H298,1096,4,Unmatched,0,0,Unmatched,0,0,H298,1096,4,H298,1096,4,44,44,1692,1692,0,0
W62,1,Doctor,1047,H1639,961,1,H1639,961,1,Unmatched,0,0,Unmatched,0,0,H1639,961,1,H1639,961,1,36,36,1692,1692,0,0
W550,1,Doctor,1048,H1446,1146,5,H1446,1146,5,Unmatched,0,0,Unmatched,0,0,H1446,1146,5,H1446,1146,5,47,47,1692,1692,0,0
W1008,1,Doctor,1049,H1157,1051,3,H1157,1051,3,Unmatched,0,0,Unmatched,0,0,H499,924,2,H499,924,2,34,34,1692,1692,0,0
W1509,1,Doctor,1050,H341,1135,4,H341,1135,4,Unmatched,0,0,Unmatched,0,0,H1096,903,1,H1096,903,1,32,32,1692,1692,0,0
W795,1,Doctor,1051,H1603,1042,1,H1603,1042,1,Unmatched,0,0,Unmatched,0,0,H1603,1042,1,H1603,1042,1,41,41,1692,1692,0,0
W399,1,Doctor,1052,H624,1086,3,H624,1086,3,Unmatched,0,0,Unmatched,0,0,H624,1086,3,H624,1086,3,43,43,1692,1692,0,0
W983,1,Doctor,1053,H463,1153,-1,H463,1153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,1692,1692,0,0
W1298,1,Doctor,1054,H272,1154,-1,H272,1154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1692,1692,0,0
W1333,1,Doctor,1055,H1008,1096,4,H1008,1096,4,Unmatched,0,0,Unmatched,0,0,H1008,1096,4,H1008,1096,4,44,44,1692,1692,0,0
W619,1,Doctor,1056,H427,1178,-1,H427,1178,-1,Unmatched,0,0,Unmatched,0,0,H1560,1036,3,H1560,1036,3,41,41,1692,1692,0,0
W612,1,Doctor,1057,H436,1065,1,H436,1065,1,Unmatched,0,0,Unmatched,0,0,H436,1065,1,H436,1065,1,43,43,1692,1692,0,0
W1163,1,Doctor,1058,H734,965,2,H734,965,2,Unmatched,0,0,Unmatched,0,0,H734,965,2,H734,965,2,37,37,1692,1692,0,0
W1364,1,Doctor,1059,H944,997,2,H944,997,2,Unmatched,0,0,Unmatched,0,0,H944,997,2,H944,997,2,38,38,1692,1692,0,0
W500,1,Doctor,1060,H426,1080,1,H426,1080,1,Unmatched,0,0,Unmatched,0,0,H426,1080,1,H426,1080,1,43,43,1692,1692,0,0
W988,1,Doctor,1061,H1420,1067,2,H1420,1067,2,Unmatched,0,0,Unmatched,0,0,H1420,1067,2,H1420,1067,2,43,43,1692,1692,0,0
W443,1,Doctor,1062,H638,957,1,H638,957,1,Unmatched,0,0,Unmatched,0,0,H647,1020,3,H647,1020,3,39,39,1692,1692,0,0
W605,1,Doctor,1063,H555,1010,3,H555,1010,3,Unmatched,0,0,Unmatched,0,0,H555,1010,3,H555,1010,3,38,38,1692,1692,0,0
W1531,1,Doctor,1064,H1176,1053,3,H1176,1053,3,Unmatched,0,0,Unmatched,0,0,H1176,1053,3,H1176,1053,3,43,43,1692,1692,0,0
W1417,1,Doctor,1065,H312,1147,3,H312,1147,3,Unmatched,0,0,Unmatched,0,0,H63,1141,2,H63,1141,2,47,47,1692,1692,0,0
W187,1,Doctor,1066,H337,1069,1,H337,1069,1,Unmatched,0,0,Unmatched,0,0,H337,1069,1,H337,1069,1,44,44,1692,1692,0,0
W464,1,Doctor,1067,H1211,1090,3,H1211,1090,3,Unmatched,0,0,Unmatched,0,0,H709,1035,1,H709,1035,1,42,42,1692,1692,0,0
W377,1,Doctor,1068,H99,1084,2,H99,1084,2,Unmatched,0,0,Unmatched,0,0,H99,1084,2,H99,1084,2,42,42,1692,1692,0,0
W121,1,Doctor,1069,H1378,1106,-1,H1378,1106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1692,1692,0,0
W1407,1,Doctor,1070,H244,1166,4,H244,1166,4,Unmatched,0,0,Unmatched,0,0,H1207,1083,3,H1207,1083,3,43,43,1692,1692,0,0
W1450,1,Doctor,1071,H659,1108,1,H659,1108,1,Unmatched,0,0,Unmatched,0,0,H659,1108,1,H659,1108,1,43,43,1692,1692,0,0
W1075,1,Doctor,1072,H924,984,1,H924,984,1,Unmatched,0,0,Unmatched,0,0,H924,984,1,H924,984,1,38,38,1692,1692,0,0
W1345,1,Doctor,1073,H98,1212,-1,H98,1212,-1,Unmatched,0,0,Unmatched,0,0,H1631,1045,1,H1631,1045,1,42,42,1692,1692,0,0
W1449,1,Doctor,1074,H117,1115,5,H117,1115,5,Unmatched,0,0,Unmatched,0,0,H117,1115,5,H117,1115,5,46,46,1692,1692,0,0
W1546,1,Doctor,1075,H742,1122,2,H742,1122,2,Unmatched,0,0,Unmatched,0,0,H742,1122,2,H742,1122,2,46,46,1692,1692,0,0
W1133,1,Doctor,1076,H1026,1198,4,H1026,1198,4,Unmatched,0,0,Unmatched,0,0,H272,1172,2,H272,1172,2,51,51,1692,1692,0,0
W420,1,Doctor,1077,H974,1035,1,H974,1035,1,Unmatched,0,0,Unmatched,0,0,H974,1035,1,H974,1035,1,42,42,1692,1692,0,0
W844,1,Doctor,1078,H1341,992,3,H1341,992,3,Unmatched,0,0,Unmatched,0,0,H1341,992,3,H1341,992,3,38,38,1692,1692,0,0
W1054,1,Doctor,1079,H402,924,1,H402,924,1,Unmatched,0,0,Unmatched,0,0,H402,924,1,H402,924,1,36,36,1692,1692,0,0
W3,1,Doctor,1080,H1170,682,1,H1170,682,1,Unmatched,0,0,Unmatched,0,0,H1170,682,1,H1170,682,1,20,20,1692,1692,0,0
W1046,1,Doctor,1081,H1156,848,1,H1156,848,1,Unmatched,0,0,Unmatched,0,0,H1156,848,1,H1156,848,1,32,32,1692,1692,0,0
W1110,1,Doctor,1082,H895,1215,-1,H895,1215,-1,Unmatched,0,0,Unmatched,0,0,H831,1003,3,H831,1003,3,41,41,1692,1692,0,0
W234,1,Doctor,1083,H1397,1167,5,H1397,1167,5,Unmatched,0,0,Unmatched,0,0,H5,1098,3,H5,1098,3,44,44,1692,1692,0,0
W44,1,Doctor,1084,H274,1039,2,H274,1039,2,Unmatched,0,0,Unmatched,0,0,H274,1039,2,H274,1039,2,41,41,1692,1692,0,0
W1259,1,Doctor,1085,H212,1075,2,H212,1075,2,Unmatched,0,0,Unmatched,0,0,H212,1075,2,H212,1075,2,42,42,1692,1692,0,0
W271,1,Doctor,1086,H418,1025,3,H418,1025,3,Unmatched,0,0,Unmatched,0,0,H418,1025,3,H418,1025,3,39,39,1692,1692,0,0
W39,1,Doctor,1087,H1115,1238,-1,H1115,1238,-1,Unmatched,0,0,Unmatched,0,0,H1524,1108,2,H1524,1108,2,45,45,1692,1692,0,0
W458,1,Doctor,1088,H321,1024,5,H321,1024,5,Unmatched,0,0,Unmatched,0,0,H321,1024,5,H321,1024,5,41,41,1692,1692,0,0
W887,1,Doctor,1089,H404,966,2,H404,966,2,Unmatched,0,0,Unmatched,0,0,H404,966,2,H404,966,2,37,37,1692,1692,0,0
W319,1,Doctor,1090,H1051,1130,3,H1051,1130,3,Unmatched,0,0,Unmatched,0,0,H385,1117,2,H385,1117,2,46,46,1692,1692,0,0
W452,1,Doctor,1091,H288,1014,1,H288,1014,1,Unmatched,0,0,Unmatched,0,0,H288,1014,1,H288,1014,1,40,40,1692,1692,0,0
W912,1,Doctor,1092,H1518,1079,3,H1518,1079,3,Unmatched,0,0,Unmatched,0,0,H1518,1079,3,H1518,1079,3,43,43,1692,1692,0,0
W1221,1,Doctor,1093,H1632,1163,4,H1632,1163,4,Unmatched,0,0,Unmatched,0,0,H1666,1159,2,H1666,1159,2,49,49,1692,1692,0,0
W1515,1,Doctor,1094,H739,1037,3,H739,1037,3,Unmatched,0,0,Unmatched,0,0,H739,1037,3,H739,1037,3,42,42,1692,1692,0,0
W578,1,Doctor,1095,H5,1154,-1,H5,1154,-1,Unmatched,0,0,Unmatched,0,0,H1632,1151,4,H1632,1151,4,48,48,1692,1692,0,0
W1042,1,Doctor,1096,H1280,1032,1,H1280,1032,1,Unmatched,0,0,Unmatched,0,0,H1280,1032,1,H1280,1032,1,41,41,1692,1692,0,0
W1,1,Doctor,1097,H75,1087,2,H75,1087,2,Unmatched,0,0,Unmatched,0,0,H75,1087,2,H75,1087,2,42,42,1692,1692,0,0
W423,1,Doctor,1098,H1511,932,1,H1511,932,1,Unmatched,0,0,Unmatched,0,0,H1511,932,1,H1511,932,1,35,35,1692,1692,0,0
W1637,1,Doctor,1099,H1649,1113,4,H1649,1113,4,Unmatched,0,0,Unmatched,0,0,H1649,1113,4,H1649,1113,4,46,46,1692,1692,0,0
W191,1,Doctor,1100,H607,1006,1,H607,1006,1,Unmatched,0,0,Unmatched,0,0,H607,1006,1,H607,1006,1,40,40,1692,1692,0,0
W419,1,Doctor,1101,H1464,1140,2,H1464,1140,2,Unmatched,0,0,Unmatched,0,0,H1464,1140,2,H1464,1140,2,46,46,1692,1692,0,0
W323,1,Doctor,1102,H1698,1124,5,H1698,1124,5,Unmatched,0,0,Unmatched,0,0,H1698,1124,5,H1698,1124,5,46,46,1692,1692,0,0
W595,1,Doctor,1103,H1083,1079,1,H1083,1079,1,Unmatched,0,0,Unmatched,0,0,H1083,1079,1,H1083,1079,1,44,44,1692,1692,0,0
W1190,1,Doctor,1104,H1496,1120,4,H1496,1120,4,Unmatched,0,0,Unmatched,0,0,H1496,1120,4,H1496,1120,4,47,47,1692,1692,0,0
W1311,1,Doctor,1105,H1401,1106,3,H1401,1106,3,Unmatched,0,0,Unmatched,0,0,H1401,1106,3,H1401,1106,3,47,47,1692,1692,0,0
W1414,1,Doctor,1106,H63,1200,-1,H63,1200,-1,Unmatched,0,0,Unmatched,0,0,H273,1108,3,H273,1108,3,44,44,1692,1692,0,0
W431,1,Doctor,1107,H1543,1030,2,H1543,1030,2,Unmatched,0,0,Unmatched,0,0,H1543,1030,2,H1543,1030,2,40,40,1692,1692,0,0
W1169,1,Doctor,1108,H676,1051,2,H676,1051,2,Unmatched,0,0,Unmatched,0,0,H676,1051,2,H676,1051,2,41,41,1692,1692,0,0
W1462,1,Doctor,1109,H318,1043,4,H318,1043,4,Unmatched,0,0,Unmatched,0,0,H232,1004,2,H232,1004,2,37,37,1692,1692,0,0
W1583,1,Doctor,1110,H1166,1111,2,H1166,1111,2,Unmatched,0,0,Unmatched,0,0,H1166,1111,2,H1166,1111,2,45,45,1692,1692,0,0
W929,1,Doctor,1111,H1560,1070,2,H1560,1070,2,Unmatched,0,0,Unmatched,0,0,H1211,1068,1,H1211,1068,1,44,44,1692,1692,0,0
W1675,1,Doctor,1112,H865,1187,4,H865,1187,4,Unmatched,0,0,Unmatched,0,0,H865,1187,4,H865,1187,4,50,50,1692,1692,0,0
W824,1,Doctor,1113,H1187,904,1,H1187,904,1,Unmatched,0,0,Unmatched,0,0,H1187,904,1,H1187,904,1,36,36,1692,1692,0,0
W1496,1,Doctor,1114,H648,1141,3,H648,1141,3,Unmatched,0,0,Unmatched,0,0,H648,1141,3,H648,1141,3,47,47,1692,1692,0,0
W767,1,Doctor,1115,H368,1080,2,H368,1080,2,Unmatched,0,0,Unmatched,0,0,H368,1080,2,H368,1080,2,43,43,1692,1692,0,0
W749,1,Doctor,1116,H1325,1118,1,H1325,1118,1,Unmatched,0,0,Unmatched,0,0,H1325,1118,1,H1325,1118,1,44,44,1692,1692,0,0
W1683,1,Doctor,1117,H1559,1103,3,H1559,1103,3,Unmatched,0,0,Unmatched,0,0,H1559,1103,3,H1559,1103,3,45,45,1692,1692,0,0
W935,1,Doctor,1118,H349,959,2,H349,959,2,Unmatched,0,0,Unmatched,0,0,H349,959,2,H349,959,2,38,38,1692,1692,0,0
W757,1,Doctor,1119,H1487,825,1,H1487,825,1,Unmatched,0,0,Unmatched,0,0,H1487,825,1,H1487,825,1,27,27,1692,1692,0,0
W135,1,Doctor,1120,H370,1118,2,H370,1118,2,Unmatched,0,0,Unmatched,0,0,H839,993,1,H839,993,1,38,38,1692,1692,0,0
W496,1,Doctor,1121,H1207,1127,5,H1207,1127,5,Unmatched,0,0,Unmatched,0,0,H591,952,3,H591,952,3,37,37,1692,1692,0,0
W677,1,Doctor,1122,H1516,1114,2,H1516,1114,2,Unmatched,0,0,Unmatched,0,0,H1516,1114,2,H1516,1114,2,45,45,1692,1692,0,0
W876,1,Doctor,1123,H536,1195,-1,H536,1195,-1,Unmatched,0,0,Unmatched,0,0,H976,1083,3,H976,1083,3,45,45,1692,1692,0,0
W1019,1,Doctor,1124,H683,1052,2,H683,1052,2,Unmatched,0,0,Unmatched,0,0,H683,1052,2,H683,1052,2,43,43,1692,1692,0,0
W686,1,Doctor,1125,H538,1175,5,H538,1175,5,Unmatched,0,0,Unmatched,0,0,H538,1175,5,H538,1175,5,49,49,1692,1692,0,0
