id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H569,1,Hospital,959,W613,72,3,W613,72,3,Unmatched,0,0,Unmatched,0,0,W613,72,3,W613,72,3,7,7,1620,1620,0,0
H368,1,Hospital,960,W339,9,1,W339,9,1,Unmatched,0,0,Unmatched,0,0,W512,72,4,W512,72,4,5,5,1620,1620,0,0
H1582,1,Hospital,961,W1681,83,-1,W1681,83,-1,Unmatched,0,0,Unmatched,0,0,W1423,87,1,W1423,87,1,6,6,1620,1620,0,0
H1200,1,Hospital,962,W1028,35,2,W1028,35,2,Unmatched,0,0,Unmatched,0,0,W1028,35,2,W1028,35,2,6,6,1620,1620,0,0
H626,1,Hospital,963,W821,80,4,W821,80,4,Unmatched,0,0,Unmatched,0,0,W821,80,4,W821,80,4,10,10,1620,1620,0,0
H677,1,Hospital,964,W723,75,1,W723,75,1,Unmatched,0,0,Unmatched,0,0,W723,75,1,W723,75,1,9,9,1620,1620,0,0
H1082,1,Hospital,965,W1665,39,1,W1665,39,1,Unmatched,0,0,Unmatched,0,0,W1665,39,1,W1665,39,1,5,5,1620,1620,0,0
H1236,1,Hospital,966,W1347,71,2,W1347,71,2,Unmatched,0,0,Unmatched,0,0,W115,90,3,W115,90,3,11,11,1620,1620,0,0
H1453,1,Hospital,967,W975,8,1,W975,8,1,Unmatched,0,0,Unmatched,0,0,W975,8,1,W975,8,1,2,2,1620,1620,0,0
H1095,1,Hospital,968,W495,59,2,W495,59,2,Unmatched,0,0,Unmatched,0,0,W495,59,2,W495,59,2,6,6,1620,1620,0,0
H444,1,Hospital,969,W362,115,4,W362,115,4,Unmatched,0,0,Unmatched,0,0,W362,115,4,W362,115,4,5,5,1620,1620,0,0
H761,1,Hospital,970,W1054,49,2,W1054,49,2,Unmatched,0,0,Unmatched,0,0,W1054,49,2,W1054,49,2,8,8,1620,1620,0,0
H139,1,Hospital,971,W552,85,2,W552,85,2,Unmatched,0,0,Unmatched,0,0,W552,85,2,W552,85,2,12,12,1620,1620,0,0
H1657,1,Hospital,972,W123,114,-1,W123,114,-1,Unmatched,0,0,Unmatched,0,0,W1611,161,4,W1611,161,4,20,20,1620,1620,0,0
H1116,1,Hospital,973,W526,34,1,W526,34,1,Unmatched,0,0,Unmatched,0,0,W439,105,4,W439,105,4,9,9,1620,1620,0,0
H875,1,Hospital,974,W440,108,4,W440,108,4,Unmatched,0,0,Unmatched,0,0,W440,108,4,W440,108,4,15,15,1620,1620,0,0
H1223,1,Hospital,975,W1555,92,3,W1555,92,3,Unmatched,0,0,Unmatched,0,0,W932,70,2,W932,70,2,11,11,1620,1620,0,0
H190,1,Hospital,976,W1044,172,3,W1044,172,3,Unmatched,0,0,Unmatched,0,0,W1044,172,3,W1044,172,3,18,18,1620,1620,0,0
H250,1,Hospital,977,W29,31,1,W29,31,1,Unmatched,0,0,Unmatched,0,0,W29,31,1,W29,31,1,1,1,1620,1620,0,0
H465,1,Hospital,978,W1605,49,2,W1605,49,2,Unmatched,0,0,Unmatched,0,0,W1605,49,2,W1605,49,2,4,4,1620,1620,0,0
H1625,1,Hospital,979,W546,83,3,W546,83,3,Unmatched,0,0,Unmatched,0,0,W546,83,3,W546,83,3,11,11,1620,1620,0,0
H1383,1,Hospital,980,W198,22,1,W198,22,1,Unmatched,0,0,Unmatched,0,0,W198,22,1,W198,22,1,1,1,1620,1620,0,0
H69,1,Hospital,981,W1336,80,4,W1336,80,4,Unmatched,0,0,Unmatched,0,0,W1336,80,4,W1336,80,4,6,6,1620,1620,0,0
H445,1,Hospital,982,W1644,42,-1,W1644,42,-1,Unmatched,0,0,Unmatched,0,0,W1092,88,5,W1092,88,5,10,10,1620,1620,0,0
H1511,1,Hospital,983,W786,87,1,W786,87,1,Unmatched,0,0,Unmatched,0,0,W786,87,1,W786,87,1,9,9,1620,1620,0,0
H530,1,Hospital,984,W651,98,3,W651,98,3,Unmatched,0,0,Unmatched,0,0,W651,98,3,W651,98,3,9,9,1620,1620,0,0
H518,1,Hospital,985,W758,113,3,W758,113,3,Unmatched,0,0,Unmatched,0,0,W758,113,3,W758,113,3,15,15,1620,1620,0,0
H1018,1,Hospital,986,W63,38,1,W63,38,1,Unmatched,0,0,Unmatched,0,0,W63,38,1,W63,38,1,5,5,1620,1620,0,0
H785,1,Hospital,987,W1182,78,3,W1182,78,3,Unmatched,0,0,Unmatched,0,0,W1182,78,3,W1182,78,3,7,7,1620,1620,0,0
H1521,1,Hospital,988,W352,67,1,W352,67,1,Unmatched,0,0,Unmatched,0,0,W352,67,1,W352,67,1,8,8,1620,1620,0,0
H1467,1,Hospital,989,W1142,62,1,W1142,62,1,Unmatched,0,0,Unmatched,0,0,W1142,62,1,W1142,62,1,5,5,1620,1620,0,0
H1474,1,Hospital,990,W844,90,3,W844,90,3,Unmatched,0,0,Unmatched,0,0,W844,90,3,W844,90,3,8,8,1620,1620,0,0
H94,1,Hospital,991,W1097,135,2,W1097,135,2,Unmatched,0,0,Unmatched,0,0,W1097,135,2,W1097,135,2,13,13,1620,1620,0,0
H1140,1,Hospital,992,W557,102,4,W557,102,4,Unmatched,0,0,Unmatched,0,0,W557,102,4,W557,102,4,12,12,1620,1620,0,0
H489,1,Hospital,993,W583,22,1,W583,22,1,Unmatched,0,0,Unmatched,0,0,W583,22,1,W583,22,1,1,1,1620,1620,0,0
H95,1,Hospital,994,W1429,125,4,W1429,125,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,537,1620,1620,0,0
H1184,1,Hospital,995,W1021,42,1,W1021,42,1,Unmatched,0,0,Unmatched,0,0,W428,87,3,W428,87,3,9,9,1620,1620,0,0
H1523,1,Hospital,996,W239,29,1,W239,29,1,Unmatched,0,0,Unmatched,0,0,W239,29,1,W239,29,1,4,4,1620,1620,0,0
H1637,1,Hospital,997,W1023,84,1,W1023,84,1,Unmatched,0,0,Unmatched,0,0,W542,97,2,W542,97,2,10,10,1620,1620,0,0
H224,1,Hospital,998,W1479,113,3,W1479,113,3,Unmatched,0,0,Unmatched,0,0,W1479,113,3,W1479,113,3,13,13,1620,1620,0,0
H646,1,Hospital,999,W678,48,2,W678,48,2,Unmatched,0,0,Unmatched,0,0,W956,127,5,W956,127,5,12,12,1620,1620,0,0
H1036,1,Hospital,1000,W1144,54,2,W1144,54,2,Unmatched,0,0,Unmatched,0,0,W1144,54,2,W1144,54,2,4,4,1620,1620,0,0
H720,1,Hospital,1001,W1537,81,1,W1537,81,1,Unmatched,0,0,Unmatched,0,0,W622,93,2,W622,93,2,7,7,1620,1620,0,0
H867,1,Hospital,1002,W493,72,1,W493,72,1,Unmatched,0,0,Unmatched,0,0,W493,72,1,W493,72,1,6,6,1620,1620,0,0
H1475,1,Hospital,1003,W105,36,1,W105,36,1,Unmatched,0,0,Unmatched,0,0,W105,36,1,W105,36,1,1,1,1620,1620,0,0
H1196,1,Hospital,1004,W1512,54,2,W1512,54,2,Unmatched,0,0,Unmatched,0,0,W1512,54,2,W1512,54,2,4,4,1620,1620,0,0
H456,1,Hospital,1005,W1175,30,1,W1175,30,1,Unmatched,0,0,Unmatched,0,0,W1175,30,1,W1175,30,1,4,4,1620,1620,0,0
H1587,1,Hospital,1006,W822,6,1,W822,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,524,524,1620,1620,0,0
H525,1,Hospital,1007,W664,195,2,W664,195,2,Unmatched,0,0,Unmatched,0,0,W664,195,2,W664,195,2,22,22,1620,1620,0,0
H1554,1,Hospital,1008,W1193,71,-1,W1193,71,-1,Unmatched,0,0,Unmatched,0,0,W754,128,2,W754,128,2,10,10,1620,1620,0,0
H1370,1,Hospital,1009,W525,95,-1,W525,95,-1,Unmatched,0,0,Unmatched,0,0,W1165,120,2,W1165,120,2,21,21,1620,1620,0,0
H1673,1,Hospital,1010,W1611,99,-1,W1611,99,-1,Unmatched,0,0,Unmatched,0,0,W84,105,1,W84,105,1,10,10,1620,1620,0,0
H904,1,Hospital,1011,W1518,48,1,W1518,48,1,Unmatched,0,0,Unmatched,0,0,W1518,48,1,W1518,48,1,1,1,1620,1620,0,0
H19,1,Hospital,1012,W584,133,4,W584,133,4,Unmatched,0,0,Unmatched,0,0,W584,133,4,W584,133,4,16,16,1620,1620,0,0
H218,1,Hospital,1013,W1185,86,-1,W1185,86,-1,Unmatched,0,0,Unmatched,0,0,W416,101,1,W416,101,1,11,11,1620,1620,0,0
H861,1,Hospital,1014,W303,36,1,W303,36,1,Unmatched,0,0,Unmatched,0,0,W620,133,3,W620,133,3,12,12,1620,1620,0,0
H86,1,Hospital,1015,W910,158,2,W910,158,2,Unmatched,0,0,Unmatched,0,0,W910,158,2,W910,158,2,16,16,1620,1620,0,0
H702,1,Hospital,1016,W282,118,3,W282,118,3,Unmatched,0,0,Unmatched,0,0,W282,118,3,W282,118,3,12,12,1620,1620,0,0
H1488,1,Hospital,1017,W101,56,2,W101,56,2,Unmatched,0,0,Unmatched,0,0,W464,124,3,W464,124,3,9,9,1620,1620,0,0
H966,1,Hospital,1018,W1690,97,2,W1690,97,2,Unmatched,0,0,Unmatched,0,0,W1690,97,2,W1690,97,2,8,8,1620,1620,0,0
H1397,1,Hospital,1019,W1388,121,-1,W1388,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,527,527,1620,1620,0,0
H1297,1,Hospital,1020,W106,85,2,W106,85,2,Unmatched,0,0,Unmatched,0,0,W106,85,2,W106,85,2,13,13,1620,1620,0,0
H401,1,Hospital,1021,W219,77,1,W219,77,1,Unmatched,0,0,Unmatched,0,0,W219,77,1,W219,77,1,7,7,1620,1620,0,0
H1494,1,Hospital,1022,W1086,52,1,W1086,52,1,Unmatched,0,0,Unmatched,0,0,W1086,52,1,W1086,52,1,5,5,1620,1620,0,0
H1136,1,Hospital,1023,W487,10,1,W487,10,1,Unmatched,0,0,Unmatched,0,0,W487,10,1,W487,10,1,2,2,1620,1620,0,0
H815,1,Hospital,1024,W1632,80,1,W1632,80,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,512,512,1620,1620,0,0
H97,1,Hospital,1025,W1160,73,1,W1160,73,1,Unmatched,0,0,Unmatched,0,0,W1646,134,2,W1646,134,2,12,12,1620,1620,0,0
H762,1,Hospital,1026,W1288,163,2,W1288,163,2,Unmatched,0,0,Unmatched,0,0,W1288,163,2,W1288,163,2,17,17,1620,1620,0,0
H395,1,Hospital,1027,W84,75,3,W84,75,3,Unmatched,0,0,Unmatched,0,0,W457,86,4,W457,86,4,4,4,1620,1620,0,0
H713,1,Hospital,1028,W1059,45,2,W1059,45,2,Unmatched,0,0,Unmatched,0,0,W1059,45,2,W1059,45,2,4,4,1620,1620,0,0
H958,1,Hospital,1029,W107,76,2,W107,76,2,Unmatched,0,0,Unmatched,0,0,W107,76,2,W107,76,2,9,9,1620,1620,0,0
H722,1,Hospital,1030,W1661,79,2,W1661,79,2,Unmatched,0,0,Unmatched,0,0,W1661,79,2,W1661,79,2,5,5,1620,1620,0,0
H156,1,Hospital,1031,W1571,51,3,W1571,51,3,Unmatched,0,0,Unmatched,0,0,W1571,51,3,W1571,51,3,4,4,1620,1620,0,0
H198,1,Hospital,1032,W877,51,1,W877,51,1,Unmatched,0,0,Unmatched,0,0,W1386,55,2,W1386,55,2,4,4,1620,1620,0,0
H1332,1,Hospital,1033,W978,125,1,W978,125,1,Unmatched,0,0,Unmatched,0,0,W978,125,1,W978,125,1,14,14,1620,1620,0,0
H1334,1,Hospital,1034,W386,16,-1,W386,16,-1,Unmatched,0,0,Unmatched,0,0,W1254,91,1,W1254,91,1,9,9,1620,1620,0,0
H1642,1,Hospital,1035,W138,84,2,W138,84,2,Unmatched,0,0,Unmatched,0,0,W138,84,2,W138,84,2,13,13,1620,1620,0,0
H274,1,Hospital,1036,W585,121,1,W585,121,1,Unmatched,0,0,Unmatched,0,0,W585,121,1,W585,121,1,10,10,1620,1620,0,0
H566,1,Hospital,1037,W457,124,4,W457,124,4,Unmatched,0,0,Unmatched,0,0,W1267,125,5,W1267,125,5,16,16,1620,1620,0,0
H405,1,Hospital,1038,W129,63,1,W129,63,1,Unmatched,0,0,Unmatched,0,0,W129,63,1,W129,63,1,5,5,1620,1620,0,0
H1201,1,Hospital,1039,W627,5,1,W627,5,1,Unmatched,0,0,Unmatched,0,0,W627,5,1,W627,5,1,1,1,1620,1620,0,0
H1590,1,Hospital,1040,W1389,42,2,W1389,42,2,Unmatched,0,0,Unmatched,0,0,W1389,42,2,W1389,42,2,8,8,1620,1620,0,0
H272,1,Hospital,1041,W1029,16,-1,W1029,16,-1,Unmatched,0,0,Unmatched,0,0,W154,138,2,W154,138,2,12,12,1620,1620,0,0
H1000,1,Hospital,1042,W1546,113,-1,W1546,113,-1,Unmatched,0,0,Unmatched,0,0,W621,134,2,W621,134,2,10,10,1620,1620,0,0
H442,1,Hospital,1043,W622,90,1,W622,90,1,Unmatched,0,0,Unmatched,0,0,W798,139,4,W798,139,4,6,6,1620,1620,0,0
H165,1,Hospital,1044,W573,47,1,W573,47,1,Unmatched,0,0,Unmatched,0,0,W573,47,1,W573,47,1,5,5,1620,1620,0,0
H1696,1,Hospital,1045,W945,18,-1,W945,18,-1,Unmatched,0,0,Unmatched,0,0,W983,82,2,W983,82,2,8,8,1620,1620,0,0
H753,1,Hospital,1046,W21,67,-1,W21,67,-1,Unmatched,0,0,Unmatched,0,0,W989,68,1,W989,68,1,9,9,1620,1620,0,0
H924,1,Hospital,1047,W789,155,4,W789,155,4,Unmatched,0,0,Unmatched,0,0,W789,155,4,W789,155,4,11,11,1620,1620,0,0
H547,1,Hospital,1048,W1038,68,1,W1038,68,1,Unmatched,0,0,Unmatched,0,0,W1038,68,1,W1038,68,1,5,5,1620,1620,0,0
H158,1,Hospital,1049,W1218,63,1,W1218,63,1,Unmatched,0,0,Unmatched,0,0,W1218,63,1,W1218,63,1,4,4,1620,1620,0,0
H1579,1,Hospital,1050,W378,30,1,W378,30,1,Unmatched,0,0,Unmatched,0,0,W378,30,1,W378,30,1,5,5,1620,1620,0,0
H580,1,Hospital,1051,W1430,57,2,W1430,57,2,Unmatched,0,0,Unmatched,0,0,W1430,57,2,W1430,57,2,6,6,1620,1620,0,0
H1099,1,Hospital,1052,W998,112,2,W998,112,2,Unmatched,0,0,Unmatched,0,0,W998,112,2,W998,112,2,17,17,1620,1620,0,0
H1202,1,Hospital,1053,W720,94,3,W720,94,3,Unmatched,0,0,Unmatched,0,0,W720,94,3,W720,94,3,8,8,1620,1620,0,0
H963,1,Hospital,1054,W1619,78,1,W1619,78,1,Unmatched,0,0,Unmatched,0,0,W1619,78,1,W1619,78,1,9,9,1620,1620,0,0
H55,1,Hospital,1055,W1003,122,2,W1003,122,2,Unmatched,0,0,Unmatched,0,0,W1003,122,2,W1003,122,2,14,14,1620,1620,0,0
H850,1,Hospital,1056,W116,101,1,W116,101,1,Unmatched,0,0,Unmatched,0,0,W116,101,1,W116,101,1,12,12,1620,1620,0,0
H1600,1,Hospital,1057,W1440,153,5,W1440,153,5,Unmatched,0,0,Unmatched,0,0,W1440,153,5,W1440,153,5,13,13,1620,1620,0,0
H225,1,Hospital,1058,W79,39,1,W79,39,1,Unmatched,0,0,Unmatched,0,0,W79,39,1,W79,39,1,3,3,1620,1620,0,0
H1342,1,Hospital,1059,W727,29,1,W727,29,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,1620,1620,0,0
H826,1,Hospital,1060,W1514,58,1,W1514,58,1,Unmatched,0,0,Unmatched,0,0,W1007,117,3,W1007,117,3,14,14,1620,1620,0,0
H673,1,Hospital,1061,W1345,103,-1,W1345,103,-1,Unmatched,0,0,Unmatched,0,0,W1080,163,3,W1080,163,3,18,18,1620,1620,0,0
H883,1,Hospital,1062,W1313,188,3,W1313,188,3,Unmatched,0,0,Unmatched,0,0,W1313,188,3,W1313,188,3,24,24,1620,1620,0,0
H1517,1,Hospital,1063,W72,133,2,W72,133,2,Unmatched,0,0,Unmatched,0,0,W72,133,2,W72,133,2,13,13,1620,1620,0,0
H215,1,Hospital,1064,W560,87,2,W560,87,2,Unmatched,0,0,Unmatched,0,0,W560,87,2,W560,87,2,5,5,1620,1620,0,0
H1680,1,Hospital,1065,W163,104,1,W163,104,1,Unmatched,0,0,Unmatched,0,0,W163,104,1,W163,104,1,7,7,1620,1620,0,0
H1569,1,Hospital,1066,W1459,41,1,W1459,41,1,Unmatched,0,0,Unmatched,0,0,W1434,94,2,W1434,94,2,6,6,1620,1620,0,0
H1372,1,Hospital,1067,W317,58,1,W317,58,1,Unmatched,0,0,Unmatched,0,0,W317,58,1,W317,58,1,9,9,1620,1620,0,0
H586,1,Hospital,1068,W1687,55,-1,W1687,55,-1,Unmatched,0,0,Unmatched,0,0,W99,114,2,W99,114,2,7,7,1620,1620,0,0
H726,1,Hospital,1069,W1135,9,1,W1135,9,1,Unmatched,0,0,Unmatched,0,0,W1135,9,1,W1135,9,1,0,0,1620,1620,0,0
H1084,1,Hospital,1070,W888,90,2,W888,90,2,Unmatched,0,0,Unmatched,0,0,W888,90,2,W888,90,2,10,10,1620,1620,0,0
H1346,1,Hospital,1071,W980,123,2,W980,123,2,Unmatched,0,0,Unmatched,0,0,W980,123,2,W980,123,2,9,9,1620,1620,0,0
H1304,1,Hospital,1072,W1094,115,4,W1094,115,4,Unmatched,0,0,Unmatched,0,0,W1094,115,4,W1094,115,4,15,15,1620,1620,0,0
H1248,1,Hospital,1073,W5,123,3,W5,123,3,Unmatched,0,0,Unmatched,0,0,W5,123,3,W5,123,3,11,11,1620,1620,0,0
H307,1,Hospital,1074,W338,198,2,W338,198,2,Unmatched,0,0,Unmatched,0,0,W338,198,2,W338,198,2,16,16,1620,1620,0,0
H413,1,Hospital,1075,W542,103,2,W542,103,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,466,466,1620,1620,0,0
H997,1,Hospital,1076,W514,62,-1,W514,62,-1,Unmatched,0,0,Unmatched,0,0,W617,133,4,W617,133,4,12,12,1620,1620,0,0
H1575,1,Hospital,1077,W682,84,1,W682,84,1,Unmatched,0,0,Unmatched,0,0,W682,84,1,W682,84,1,7,7,1620,1620,0,0
H635,1,Hospital,1078,W448,86,1,W448,86,1,Unmatched,0,0,Unmatched,0,0,W448,86,1,W448,86,1,4,4,1620,1620,0,0
H1699,1,Hospital,1079,W1326,141,3,W1326,141,3,Unmatched,0,0,Unmatched,0,0,W1326,141,3,W1326,141,3,13,13,1620,1620,0,0
H1228,1,Hospital,1080,W1219,154,4,W1219,154,4,Unmatched,0,0,Unmatched,0,0,W1219,154,4,W1219,154,4,15,15,1620,1620,0,0
H1154,1,Hospital,1081,W165,12,1,W165,12,1,Unmatched,0,0,Unmatched,0,0,W165,12,1,W165,12,1,3,3,1620,1620,0,0
H441,1,Hospital,1082,W1669,36,1,W1669,36,1,Unmatched,0,0,Unmatched,0,0,W1669,36,1,W1669,36,1,2,2,1620,1620,0,0
H1068,1,Hospital,1083,W288,120,-1,W288,120,-1,Unmatched,0,0,Unmatched,0,0,W101,195,5,W101,195,5,16,16,1620,1620,0,0
H85,1,Hospital,1084,W1198,103,1,W1198,103,1,Unmatched,0,0,Unmatched,0,0,W1198,103,1,W1198,103,1,16,16,1620,1620,0,0
H1574,1,Hospital,1085,W747,74,2,W747,74,2,Unmatched,0,0,Unmatched,0,0,W747,74,2,W747,74,2,11,11,1620,1620,0,0
H1388,1,Hospital,1086,W732,79,1,W732,79,1,Unmatched,0,0,Unmatched,0,0,W732,79,1,W732,79,1,10,10,1620,1620,0,0
H1545,1,Hospital,1087,W248,103,-1,W248,103,-1,Unmatched,0,0,Unmatched,0,0,W1021,114,1,W1021,114,1,15,15,1620,1620,0,0
H512,1,Hospital,1088,W646,173,4,W646,173,4,Unmatched,0,0,Unmatched,0,0,W646,173,4,W646,173,4,19,19,1620,1620,0,0
H1128,1,Hospital,1089,W1353,123,-1,W1353,123,-1,Unmatched,0,0,Unmatched,0,0,W776,194,4,W776,194,4,23,23,1620,1620,0,0
H210,1,Hospital,1090,W591,72,1,W591,72,1,Unmatched,0,0,Unmatched,0,0,W591,72,1,W591,72,1,10,10,1620,1620,0,0
H355,1,Hospital,1091,W1348,96,1,W1348,96,1,Unmatched,0,0,Unmatched,0,0,W1348,96,1,W1348,96,1,13,13,1620,1620,0,0
H717,1,Hospital,1092,W729,134,1,W729,134,1,Unmatched,0,0,Unmatched,0,0,W729,134,1,W729,134,1,10,10,1620,1620,0,0
H135,1,Hospital,1093,W1026,92,1,W1026,92,1,Unmatched,0,0,Unmatched,0,0,W1026,92,1,W1026,92,1,10,10,1620,1620,0,0
H1497,1,Hospital,1094,W940,54,-1,W940,54,-1,Unmatched,0,0,Unmatched,0,0,W1265,170,4,W1265,170,4,16,16,1620,1620,0,0
H620,1,Hospital,1095,W858,109,1,W858,109,1,Unmatched,0,0,Unmatched,0,0,W858,109,1,W858,109,1,17,17,1620,1620,0,0
H369,1,Hospital,1096,W623,84,2,W623,84,2,Unmatched,0,0,Unmatched,0,0,W623,84,2,W623,84,2,10,10,1620,1620,0,0
H315,1,Hospital,1097,W761,88,1,W761,88,1,Unmatched,0,0,Unmatched,0,0,W761,88,1,W761,88,1,10,10,1620,1620,0,0
H1661,1,Hospital,1098,W1181,166,3,W1181,166,3,Unmatched,0,0,Unmatched,0,0,W1181,166,3,W1181,166,3,19,19,1620,1620,0,0
H1042,1,Hospital,1099,W640,147,1,W640,147,1,Unmatched,0,0,Unmatched,0,0,W640,147,1,W640,147,1,19,19,1620,1620,0,0
H538,1,Hospital,1100,W745,176,3,W745,176,3,Unmatched,0,0,Unmatched,0,0,W745,176,3,W745,176,3,15,15,1620,1620,0,0
H182,1,Hospital,1101,W1005,90,1,W1005,90,1,Unmatched,0,0,Unmatched,0,0,W1005,90,1,W1005,90,1,9,9,1620,1620,0,0
H1119,1,Hospital,1102,W1156,85,-1,W1156,85,-1,Unmatched,0,0,Unmatched,0,0,W629,214,4,W629,214,4,21,21,1620,1620,0,0
H346,1,Hospital,1103,W1606,101,-1,W1606,101,-1,Unmatched,0,0,Unmatched,0,0,W1672,177,3,W1672,177,3,21,21,1620,1620,0,0
H140,1,Hospital,1104,W254,41,1,W254,41,1,Unmatched,0,0,Unmatched,0,0,W254,41,1,W254,41,1,5,5,1620,1620,0,0
H1237,1,Hospital,1105,W115,128,1,W115,128,1,Unmatched,0,0,Unmatched,0,0,W1289,189,5,W1289,189,5,22,22,1620,1620,0,0
H285,1,Hospital,1106,W452,214,-1,W452,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,1620,1620,0,0
H66,1,Hospital,1107,W14,130,2,W14,130,2,Unmatched,0,0,Unmatched,0,0,W1164,176,5,W1164,176,5,14,14,1620,1620,0,0
H463,1,Hospital,1108,W813,220,2,W813,220,2,Unmatched,0,0,Unmatched,0,0,W813,220,2,W813,220,2,17,17,1620,1620,0,0
H505,1,Hospital,1109,W1444,131,-1,W1444,131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,1620,1620,0,0
H1432,1,Hospital,1110,W556,111,2,W556,111,2,Unmatched,0,0,Unmatched,0,0,W556,111,2,W556,111,2,14,14,1620,1620,0,0
H317,1,Hospital,1111,W632,21,1,W632,21,1,Unmatched,0,0,Unmatched,0,0,W632,21,1,W632,21,1,1,1,1620,1620,0,0
H1191,1,Hospital,1112,W629,100,3,W629,100,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,1620,1620,0,0
H1501,1,Hospital,1113,W235,111,1,W235,111,1,Unmatched,0,0,Unmatched,0,0,W235,111,1,W235,111,1,14,14,1620,1620,0,0
H109,1,Hospital,1114,W140,72,-1,W140,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,443,443,1620,1620,0,0
H1650,1,Hospital,1115,W1259,62,1,W1259,62,1,Unmatched,0,0,Unmatched,0,0,W1259,62,1,W1259,62,1,8,8,1620,1620,0,0
H1602,1,Hospital,1116,W1248,220,-1,W1248,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,1620,1620,0,0
H529,1,Hospital,1117,W914,109,1,W914,109,1,Unmatched,0,0,Unmatched,0,0,W914,109,1,W914,109,1,12,12,1620,1620,0,0
H1249,1,Hospital,1118,W988,33,1,W988,33,1,Unmatched,0,0,Unmatched,0,0,W988,33,1,W988,33,1,4,4,1620,1620,0,0
H1071,1,Hospital,1119,W915,99,1,W915,99,1,Unmatched,0,0,Unmatched,0,0,W915,99,1,W915,99,1,10,10,1620,1620,0,0
H84,1,Hospital,1120,W880,59,1,W880,59,1,Unmatched,0,0,Unmatched,0,0,W880,59,1,W880,59,1,7,7,1620,1620,0,0
H1357,1,Hospital,1121,W1034,71,-1,W1034,71,-1,Unmatched,0,0,Unmatched,0,0,W802,123,1,W802,123,1,11,11,1620,1620,0,0
H142,1,Hospital,1122,W1324,92,1,W1324,92,1,Unmatched,0,0,Unmatched,0,0,W1324,92,1,W1324,92,1,11,11,1620,1620,0,0
H416,1,Hospital,1123,W216,83,2,W216,83,2,Unmatched,0,0,Unmatched,0,0,W216,83,2,W216,83,2,7,7,1620,1620,0,0
H417,1,Hospital,1124,W213,171,1,W213,171,1,Unmatched,0,0,Unmatched,0,0,W213,171,1,W213,171,1,21,21,1620,1620,0,0
H277,1,Hospital,1125,W1386,115,3,W1386,115,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,1620,1620,0,0
H1227,1,Hospital,1126,W601,121,-1,W601,121,-1,Unmatched,0,0,Unmatched,0,0,W1421,170,2,W1421,170,2,13,13,1620,1620,0,0
H1090,1,Hospital,1127,W397,29,1,W397,29,1,Unmatched,0,0,Unmatched,0,0,W397,29,1,W397,29,1,6,6,1620,1620,0,0
H1329,1,Hospital,1128,W438,43,1,W438,43,1,Unmatched,0,0,Unmatched,0,0,W438,43,1,W438,43,1,6,6,1620,1620,0,0
H675,1,Hospital,1129,W78,66,1,W78,66,1,Unmatched,0,0,Unmatched,0,0,W1429,103,3,W1429,103,3,9,9,1620,1620,0,0
H900,1,Hospital,1130,W56,35,1,W56,35,1,Unmatched,0,0,Unmatched,0,0,W1623,71,2,W1623,71,2,7,7,1620,1620,0,0
H404,1,Hospital,1131,W1315,46,1,W1315,46,1,Unmatched,0,0,Unmatched,0,0,W1315,46,1,W1315,46,1,3,3,1620,1620,0,0
H1204,1,Hospital,1132,W11,31,-1,W11,31,-1,Unmatched,0,0,Unmatched,0,0,W531,48,1,W531,48,1,5,5,1620,1620,0,0
H112,1,Hospital,1133,W181,196,2,W181,196,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1620,1620,0,0
H742,1,Hospital,1134,W1522,116,1,W1522,116,1,Unmatched,0,0,Unmatched,0,0,W1522,116,1,W1522,116,1,11,11,1620,1620,0,0
