id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1317,1,Hospital,876,W234,948,2,W234,948,2,Unmatched,0,0,Unmatched,0,0,W234,948,2,W234,948,2,18,18,1193,1193,0,0
H1021,1,Hospital,877,W1096,1253,-1,W1096,1253,-1,Unmatched,0,0,Unmatched,0,0,W296,740,1,W296,740,1,10,10,1193,1193,0,0
H577,1,Hospital,878,W888,994,3,W888,994,3,Unmatched,0,0,Unmatched,0,0,W888,994,3,W888,994,3,22,22,1193,1193,0,0
H1646,1,Hospital,879,W529,871,2,W529,871,2,Unmatched,0,0,Unmatched,0,0,W529,871,2,W529,871,2,16,16,1193,1193,0,0
H1215,1,Hospital,880,W899,925,1,W899,925,1,Unmatched,0,0,Unmatched,0,0,W899,925,1,W899,925,1,17,17,1193,1193,0,0
H252,1,Hospital,881,W850,701,1,W850,701,1,Unmatched,0,0,Unmatched,0,0,W850,701,1,W850,701,1,8,8,1193,1193,0,0
H1665,1,Hospital,882,W1016,1144,4,W1016,1144,4,Unmatched,0,0,Unmatched,0,0,W1016,1144,4,W1016,1144,4,35,35,1193,1193,0,0
H1157,1,Hospital,883,W1441,884,5,W1441,884,5,Unmatched,0,0,Unmatched,0,0,W1441,884,5,W1441,884,5,17,17,1193,1193,0,0
H583,1,Hospital,884,W1310,849,1,W1310,849,1,Unmatched,0,0,Unmatched,0,0,W1310,849,1,W1310,849,1,15,15,1193,1193,0,0
H557,1,Hospital,885,W1017,1018,4,W1017,1018,4,Unmatched,0,0,Unmatched,0,0,W1017,1018,4,W1017,1018,4,23,23,1193,1193,0,0
H1554,1,Hospital,886,W1100,707,2,W1100,707,2,Unmatched,0,0,Unmatched,0,0,W972,683,1,W972,683,1,8,8,1193,1193,0,0
H598,1,Hospital,887,W855,921,3,W855,921,3,Unmatched,0,0,Unmatched,0,0,W855,921,3,W855,921,3,18,18,1193,1193,0,0
H1087,1,Hospital,888,W1046,1018,2,W1046,1018,2,Unmatched,0,0,Unmatched,0,0,W713,981,1,W713,981,1,20,20,1193,1193,0,0
H1565,1,Hospital,889,W1369,536,1,W1369,536,1,Unmatched,0,0,Unmatched,0,0,W1369,536,1,W1369,536,1,4,4,1193,1193,0,0
H129,1,Hospital,890,W421,887,4,W421,887,4,Unmatched,0,0,Unmatched,0,0,W421,887,4,W421,887,4,16,16,1193,1193,0,0
H1253,1,Hospital,891,W966,1079,-1,W966,1079,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1193,1193,0,0
H309,1,Hospital,892,W316,634,1,W316,634,1,Unmatched,0,0,Unmatched,0,0,W316,634,1,W316,634,1,7,7,1193,1193,0,0
H867,1,Hospital,893,W1481,956,2,W1481,956,2,Unmatched,0,0,Unmatched,0,0,W1481,956,2,W1481,956,2,20,20,1193,1193,0,0
H990,1,Hospital,894,W1308,1179,-1,W1308,1179,-1,Unmatched,0,0,Unmatched,0,0,W291,833,5,W291,833,5,14,14,1193,1193,0,0
H587,1,Hospital,895,W1574,951,3,W1574,951,3,Unmatched,0,0,Unmatched,0,0,W978,942,2,W978,942,2,18,18,1193,1193,0,0
H627,1,Hospital,896,W864,1077,5,W864,1077,5,Unmatched,0,0,Unmatched,0,0,W923,893,3,W923,893,3,16,16,1193,1193,0,0
H362,1,Hospital,897,W377,874,1,W377,874,1,Unmatched,0,0,Unmatched,0,0,W377,874,1,W377,874,1,15,15,1193,1193,0,0
H1700,1,Hospital,898,W312,1077,3,W312,1077,3,Unmatched,0,0,Unmatched,0,0,W1260,1011,2,W1260,1011,2,23,23,1193,1193,0,0
H45,1,Hospital,899,W840,1042,4,W840,1042,4,Unmatched,0,0,Unmatched,0,0,W840,1042,4,W840,1042,4,23,23,1193,1193,0,0
H969,1,Hospital,900,W389,654,2,W389,654,2,Unmatched,0,0,Unmatched,0,0,W389,654,2,W389,654,2,7,7,1193,1193,0,0
H1180,1,Hospital,901,W1398,954,4,W1398,954,4,Unmatched,0,0,Unmatched,0,0,W1506,831,2,W1506,831,2,15,15,1193,1193,0,0
H760,1,Hospital,902,W251,717,1,W251,717,1,Unmatched,0,0,Unmatched,0,0,W251,717,1,W251,717,1,10,10,1193,1193,0,0
H624,1,Hospital,903,W602,1095,-1,W602,1095,-1,Unmatched,0,0,Unmatched,0,0,W1152,677,2,W1152,677,2,7,7,1193,1193,0,0
H72,1,Hospital,904,W691,1025,3,W691,1025,3,Unmatched,0,0,Unmatched,0,0,W691,1025,3,W691,1025,3,23,23,1193,1193,0,0
H840,1,Hospital,905,W790,958,3,W790,958,3,Unmatched,0,0,Unmatched,0,0,W1520,524,1,W1520,524,1,4,4,1193,1193,0,0
H657,1,Hospital,906,W723,727,2,W723,727,2,Unmatched,0,0,Unmatched,0,0,W723,727,2,W723,727,2,9,9,1193,1193,0,0
H7,1,Hospital,907,W757,833,2,W757,833,2,Unmatched,0,0,Unmatched,0,0,W203,811,1,W203,811,1,13,13,1193,1193,0,0
H630,1,Hospital,908,W505,982,3,W505,982,3,Unmatched,0,0,Unmatched,0,0,W505,982,3,W505,982,3,20,20,1193,1193,0,0
H1216,1,Hospital,909,W1179,926,3,W1179,926,3,Unmatched,0,0,Unmatched,0,0,W1179,926,3,W1179,926,3,19,19,1193,1193,0,0
H1643,1,Hospital,910,W442,1293,-1,W442,1293,-1,Unmatched,0,0,Unmatched,0,0,W78,831,2,W78,831,2,16,16,1193,1193,0,0
H645,1,Hospital,911,W219,917,2,W219,917,2,Unmatched,0,0,Unmatched,0,0,W219,917,2,W219,917,2,20,20,1193,1193,0,0
H795,1,Hospital,912,W793,627,1,W793,627,1,Unmatched,0,0,Unmatched,0,0,W793,627,1,W793,627,1,7,7,1193,1193,0,0
H64,1,Hospital,913,W1472,1006,4,W1472,1006,4,Unmatched,0,0,Unmatched,0,0,W178,950,3,W178,950,3,20,20,1193,1193,0,0
H209,1,Hospital,914,W279,1028,3,W279,1028,3,Unmatched,0,0,Unmatched,0,0,W279,1028,3,W279,1028,3,24,24,1193,1193,0,0
H310,1,Hospital,915,W1273,1206,-1,W1273,1206,-1,Unmatched,0,0,Unmatched,0,0,W239,1150,5,W239,1150,5,37,37,1193,1193,0,0
H1127,1,Hospital,916,W485,1084,4,W485,1084,4,Unmatched,0,0,Unmatched,0,0,W485,1084,4,W485,1084,4,27,27,1193,1193,0,0
H1608,1,Hospital,917,W1634,1028,2,W1634,1028,2,Unmatched,0,0,Unmatched,0,0,W1634,1028,2,W1634,1028,2,24,24,1193,1193,0,0
H1295,1,Hospital,918,W889,943,2,W889,943,2,Unmatched,0,0,Unmatched,0,0,W889,943,2,W889,943,2,20,20,1193,1193,0,0
H790,1,Hospital,919,W1279,1016,4,W1279,1016,4,Unmatched,0,0,Unmatched,0,0,W1279,1016,4,W1279,1016,4,23,23,1193,1193,0,0
H198,1,Hospital,920,W654,1321,-1,W654,1321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1193,1193,0,0
H1122,1,Hospital,921,W163,836,3,W163,836,3,Unmatched,0,0,Unmatched,0,0,W163,836,3,W163,836,3,16,16,1193,1193,0,0
H1168,1,Hospital,922,W1024,491,1,W1024,491,1,Unmatched,0,0,Unmatched,0,0,W1024,491,1,W1024,491,1,2,2,1193,1193,0,0
H1620,1,Hospital,923,W582,788,2,W582,788,2,Unmatched,0,0,Unmatched,0,0,W582,788,2,W582,788,2,13,13,1193,1193,0,0
H1691,1,Hospital,924,W372,1062,3,W372,1062,3,Unmatched,0,0,Unmatched,0,0,W372,1062,3,W372,1062,3,25,25,1193,1193,0,0
H831,1,Hospital,925,W1065,664,2,W1065,664,2,Unmatched,0,0,Unmatched,0,0,W1065,664,2,W1065,664,2,8,8,1193,1193,0,0
H1660,1,Hospital,926,W418,1056,-1,W418,1056,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1193,1193,0,0
H1219,1,Hospital,927,W1562,505,1,W1562,505,1,Unmatched,0,0,Unmatched,0,0,W1562,505,1,W1562,505,1,4,4,1193,1193,0,0
H1436,1,Hospital,928,W599,1230,-1,W599,1230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1193,1193,0,0
H134,1,Hospital,929,W221,712,1,W221,712,1,Unmatched,0,0,Unmatched,0,0,W221,712,1,W221,712,1,9,9,1193,1193,0,0
H159,1,Hospital,930,W1220,1373,-1,W1220,1373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1193,1193,0,0
H1079,1,Hospital,931,W1534,840,1,W1534,840,1,Unmatched,0,0,Unmatched,0,0,W1534,840,1,W1534,840,1,14,14,1193,1193,0,0
H1200,1,Hospital,932,W1480,668,3,W1480,668,3,Unmatched,0,0,Unmatched,0,0,W1480,668,3,W1480,668,3,8,8,1193,1193,0,0
H421,1,Hospital,933,W1068,655,2,W1068,655,2,Unmatched,0,0,Unmatched,0,0,W1068,655,2,W1068,655,2,7,7,1193,1193,0,0
H696,1,Hospital,934,W1509,1114,3,W1509,1114,3,Unmatched,0,0,Unmatched,0,0,W1509,1114,3,W1509,1114,3,29,29,1193,1193,0,0
H1413,1,Hospital,935,W460,1070,4,W460,1070,4,Unmatched,0,0,Unmatched,0,0,W1398,1025,2,W1398,1025,2,22,22,1193,1193,0,0
H917,1,Hospital,936,W588,1026,-1,W588,1026,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1193,1193,0,0
H473,1,Hospital,937,W693,1227,5,W693,1227,5,Unmatched,0,0,Unmatched,0,0,W693,1227,5,W693,1227,5,39,39,1193,1193,0,0
H188,1,Hospital,938,W291,791,3,W291,791,3,Unmatched,0,0,Unmatched,0,0,W692,650,2,W692,650,2,8,8,1193,1193,0,0
H981,1,Hospital,939,W1230,724,3,W1230,724,3,Unmatched,0,0,Unmatched,0,0,W1230,724,3,W1230,724,3,11,11,1193,1193,0,0
H482,1,Hospital,940,W423,940,4,W423,940,4,Unmatched,0,0,Unmatched,0,0,W1026,870,3,W1026,870,3,16,16,1193,1193,0,0
H993,1,Hospital,941,W758,1002,4,W758,1002,4,Unmatched,0,0,Unmatched,0,0,W758,1002,4,W758,1002,4,22,22,1193,1193,0,0
H758,1,Hospital,942,W331,941,1,W331,941,1,Unmatched,0,0,Unmatched,0,0,W331,941,1,W331,941,1,19,19,1193,1193,0,0
H794,1,Hospital,943,W385,914,3,W385,914,3,Unmatched,0,0,Unmatched,0,0,W385,914,3,W385,914,3,18,18,1193,1193,0,0
H1350,1,Hospital,944,W1420,974,1,W1420,974,1,Unmatched,0,0,Unmatched,0,0,W1420,974,1,W1420,974,1,22,22,1193,1193,0,0
H109,1,Hospital,945,W772,484,1,W772,484,1,Unmatched,0,0,Unmatched,0,0,W772,484,1,W772,484,1,4,4,1193,1193,0,0
H1455,1,Hospital,946,W551,1206,-1,W551,1206,-1,Unmatched,0,0,Unmatched,0,0,W1479,1021,1,W1479,1021,1,23,23,1193,1193,0,0
H266,1,Hospital,947,W535,1348,-1,W535,1348,-1,Unmatched,0,0,Unmatched,0,0,W50,1253,5,W50,1253,5,42,42,1193,1193,0,0
H1305,1,Hospital,948,W1110,1105,5,W1110,1105,5,Unmatched,0,0,Unmatched,0,0,W1136,968,2,W1136,968,2,22,22,1193,1193,0,0
H1245,1,Hospital,949,W1410,1241,-1,W1410,1241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1193,1193,0,0
H887,1,Hospital,950,W1455,1120,-1,W1455,1120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1193,1193,0,0
H1631,1,Hospital,951,W635,830,-1,W635,830,-1,Unmatched,0,0,Unmatched,0,0,W1252,1069,4,W1252,1069,4,24,24,1193,1193,0,0
H1500,1,Hospital,952,W474,1199,4,W474,1199,4,Unmatched,0,0,Unmatched,0,0,W1519,1089,1,W1519,1089,1,27,27,1193,1193,0,0
H1632,1,Hospital,953,W738,242,1,W738,242,1,Unmatched,0,0,Unmatched,0,0,W738,242,1,W738,242,1,1,1,1193,1193,0,0
H639,1,Hospital,954,W516,1105,-1,W516,1105,-1,Unmatched,0,0,Unmatched,0,0,W1005,1064,5,W1005,1064,5,24,24,1193,1193,0,0
H1355,1,Hospital,955,W55,1069,2,W55,1069,2,Unmatched,0,0,Unmatched,0,0,W55,1069,2,W55,1069,2,27,27,1193,1193,0,0
H854,1,Hospital,956,W466,1116,2,W466,1116,2,Unmatched,0,0,Unmatched,0,0,W466,1116,2,W466,1116,2,31,31,1193,1193,0,0
H496,1,Hospital,957,W802,446,1,W802,446,1,W802,446,1,W802,446,1,W802,446,1,W802,446,1,3,3,160,160,0,0
H1697,1,Hospital,958,W29,907,3,W29,907,3,Unmatched,0,0,Unmatched,0,0,W29,907,3,W29,907,3,18,18,1193,1193,0,0
H753,1,Hospital,959,W383,962,1,W383,962,1,Unmatched,0,0,Unmatched,0,0,W383,962,1,W383,962,1,21,21,1193,1193,0,0
H791,1,Hospital,960,W1619,1329,3,W1619,1329,3,Unmatched,0,0,Unmatched,0,0,W1619,1329,3,W1619,1329,3,47,47,1193,1193,0,0
H1209,1,Hospital,961,W977,901,1,W977,901,1,Unmatched,0,0,Unmatched,0,0,W977,901,1,W977,901,1,16,16,1193,1193,0,0
H1441,1,Hospital,962,W477,1031,2,W477,1031,2,Unmatched,0,0,Unmatched,0,0,W450,1026,1,W450,1026,1,23,23,1193,1193,0,0
H973,1,Hospital,963,W707,874,2,W707,874,2,Unmatched,0,0,Unmatched,0,0,W707,874,2,W707,874,2,16,16,1193,1193,0,0
H1130,1,Hospital,964,W74,782,1,W74,782,1,Unmatched,0,0,Unmatched,0,0,W74,782,1,W74,782,1,11,11,1193,1193,0,0
H1055,1,Hospital,965,W435,718,1,W435,718,1,Unmatched,0,0,Unmatched,0,0,W435,718,1,W435,718,1,10,10,1193,1193,0,0
H494,1,Hospital,966,W24,1259,1,W24,1259,1,Unmatched,0,0,Unmatched,0,0,W24,1259,1,W24,1259,1,42,42,1193,1193,0,0
H1005,1,Hospital,967,W176,846,1,W176,846,1,Unmatched,0,0,Unmatched,0,0,W176,846,1,W176,846,1,15,15,1193,1193,0,0
H1108,1,Hospital,968,W868,778,1,W868,778,1,Unmatched,0,0,Unmatched,0,0,W868,778,1,W868,778,1,12,12,1193,1193,0,0
H1224,1,Hospital,969,W318,1062,3,W318,1062,3,Unmatched,0,0,Unmatched,0,0,W318,1062,3,W318,1062,3,26,26,1193,1193,0,0
H983,1,Hospital,970,W269,993,3,W269,993,3,Unmatched,0,0,Unmatched,0,0,W269,993,3,W269,993,3,22,22,1193,1193,0,0
H950,1,Hospital,971,W39,879,1,W39,879,1,Unmatched,0,0,Unmatched,0,0,W39,879,1,W39,879,1,16,16,1193,1193,0,0
H412,1,Hospital,972,W657,932,4,W657,932,4,Unmatched,0,0,Unmatched,0,0,W657,932,4,W657,932,4,20,20,1193,1193,0,0
H1169,1,Hospital,973,W666,888,2,W666,888,2,Unmatched,0,0,Unmatched,0,0,W666,888,2,W666,888,2,15,15,1193,1193,0,0
H1374,1,Hospital,974,W668,1080,2,W668,1080,2,Unmatched,0,0,Unmatched,0,0,W668,1080,2,W668,1080,2,28,28,1193,1193,0,0
H798,1,Hospital,975,W922,457,1,W922,457,1,Unmatched,0,0,Unmatched,0,0,W922,457,1,W922,457,1,2,2,1193,1193,0,0
H1483,1,Hospital,976,W200,652,1,W200,652,1,Unmatched,0,0,Unmatched,0,0,W200,652,1,W200,652,1,8,8,1193,1193,0,0
H369,1,Hospital,977,W1655,706,1,W1655,706,1,Unmatched,0,0,Unmatched,0,0,W1655,706,1,W1655,706,1,9,9,1193,1193,0,0
H1669,1,Hospital,978,W28,1141,3,W28,1141,3,Unmatched,0,0,Unmatched,0,0,W28,1141,3,W28,1141,3,32,32,1193,1193,0,0
H1538,1,Hospital,979,W44,688,2,W44,688,2,Unmatched,0,0,Unmatched,0,0,W44,688,2,W44,688,2,8,8,1193,1193,0,0
H469,1,Hospital,980,W1526,1008,2,W1526,1008,2,Unmatched,0,0,Unmatched,0,0,W1526,1008,2,W1526,1008,2,22,22,1193,1193,0,0
H1549,1,Hospital,981,W1018,957,3,W1018,957,3,Unmatched,0,0,Unmatched,0,0,W1018,957,3,W1018,957,3,19,19,1193,1193,0,0
H280,1,Hospital,982,W1615,907,2,W1615,907,2,Unmatched,0,0,Unmatched,0,0,W1615,907,2,W1615,907,2,16,16,1193,1193,0,0
H578,1,Hospital,983,W1129,1185,-1,W1129,1185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1193,1193,0,0
H1184,1,Hospital,984,W416,602,1,W416,602,1,W416,602,1,W416,602,1,W416,602,1,W416,602,1,5,5,275,275,0,0
H1327,1,Hospital,985,W610,1098,4,W610,1098,4,Unmatched,0,0,Unmatched,0,0,W610,1098,4,W610,1098,4,31,31,1193,1193,0,0
H1443,1,Hospital,986,W1274,1104,4,W1274,1104,4,Unmatched,0,0,Unmatched,0,0,W1175,1103,3,W1175,1103,3,31,31,1193,1193,0,0
H636,1,Hospital,987,W1511,380,1,W1511,380,1,W1511,380,1,W1511,380,1,W1511,380,1,W1511,380,1,2,2,124,124,0,0
H348,1,Hospital,988,W1517,988,1,W1517,988,1,Unmatched,0,0,Unmatched,0,0,W1517,988,1,W1517,988,1,22,22,1193,1193,0,0
H1400,1,Hospital,989,W1334,1267,5,W1334,1267,5,Unmatched,0,0,Unmatched,0,0,W1334,1267,5,W1334,1267,5,42,42,1193,1193,0,0
H907,1,Hospital,990,W1300,970,2,W1300,970,2,Unmatched,0,0,Unmatched,0,0,W502,729,1,W502,729,1,10,10,1193,1193,0,0
H915,1,Hospital,991,W468,1145,4,W468,1145,4,Unmatched,0,0,Unmatched,0,0,W468,1145,4,W468,1145,4,37,37,1193,1193,0,0
H245,1,Hospital,992,W357,822,3,W357,822,3,Unmatched,0,0,Unmatched,0,0,W357,822,3,W357,822,3,15,15,1193,1193,0,0
H315,1,Hospital,993,W382,545,1,W382,545,1,Unmatched,0,0,Unmatched,0,0,W382,545,1,W382,545,1,3,3,1193,1193,0,0
H1479,1,Hospital,994,W1507,1121,-1,W1507,1121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1193,1193,0,0
H1263,1,Hospital,995,W471,534,1,W471,534,1,Unmatched,0,0,Unmatched,0,0,W471,534,1,W471,534,1,4,4,1193,1193,0,0
H47,1,Hospital,996,W1448,1009,2,W1448,1009,2,Unmatched,0,0,Unmatched,0,0,W1448,1009,2,W1448,1009,2,21,21,1193,1193,0,0
H394,1,Hospital,997,W1196,1049,3,W1196,1049,3,Unmatched,0,0,Unmatched,0,0,W1196,1049,3,W1196,1049,3,23,23,1193,1193,0,0
H762,1,Hospital,998,W527,1120,3,W527,1120,3,Unmatched,0,0,Unmatched,0,0,W516,1029,1,W516,1029,1,23,23,1193,1193,0,0
H1115,1,Hospital,999,W1005,961,2,W1005,961,2,Unmatched,0,0,Unmatched,0,0,W1062,934,1,W1062,934,1,19,19,1193,1193,0,0
H919,1,Hospital,1000,W1568,1021,2,W1568,1021,2,Unmatched,0,0,Unmatched,0,0,W1568,1021,2,W1568,1021,2,23,23,1193,1193,0,0
H139,1,Hospital,1001,W1682,1076,3,W1682,1076,3,W1512,1369,-1,W1512,1369,-1,W1682,1076,3,W1682,1076,3,26,26,894,894,0,0
H370,1,Hospital,1002,W210,1421,-1,W210,1421,-1,Unmatched,0,0,Unmatched,0,0,W513,1292,4,W513,1292,4,44,44,1193,1193,0,0
H662,1,Hospital,1003,W1662,1097,2,W1662,1097,2,Unmatched,0,0,Unmatched,0,0,W1662,1097,2,W1662,1097,2,29,29,1193,1193,0,0
H1539,1,Hospital,1004,W1117,923,2,W1117,923,2,Unmatched,0,0,Unmatched,0,0,W1117,923,2,W1117,923,2,19,19,1193,1193,0,0
H439,1,Hospital,1005,W1384,1242,2,W1384,1242,2,Unmatched,0,0,Unmatched,0,0,W1384,1242,2,W1384,1242,2,40,40,1193,1193,0,0
H1562,1,Hospital,1006,W347,1230,-1,W347,1230,-1,Unmatched,0,0,Unmatched,0,0,W1108,1138,5,W1108,1138,5,34,34,1193,1193,0,0
H207,1,Hospital,1007,W1349,1222,-1,W1349,1222,-1,Unmatched,0,0,Unmatched,0,0,W224,1025,3,W224,1025,3,23,23,1193,1193,0,0
H1692,1,Hospital,1008,W13,1148,4,W13,1148,4,Unmatched,0,0,Unmatched,0,0,W927,876,1,W927,876,1,16,16,1193,1193,0,0
H1049,1,Hospital,1009,W1175,1179,3,W1175,1179,3,Unmatched,0,0,Unmatched,0,0,W1129,1116,1,W1129,1116,1,29,29,1193,1193,0,0
H322,1,Hospital,1010,W650,1117,2,W650,1117,2,Unmatched,0,0,Unmatched,0,0,W650,1117,2,W650,1117,2,32,32,1193,1193,0,0
H1080,1,Hospital,1011,W958,736,1,W958,736,1,Unmatched,0,0,Unmatched,0,0,W958,736,1,W958,736,1,11,11,1193,1193,0,0
H466,1,Hospital,1012,W186,1231,-1,W186,1231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1193,1193,0,0
H242,1,Hospital,1013,W110,782,1,W110,782,1,Unmatched,0,0,Unmatched,0,0,W110,782,1,W110,782,1,12,12,1193,1193,0,0
H1476,1,Hospital,1014,W719,1185,5,W719,1185,5,Unmatched,0,0,Unmatched,0,0,W719,1185,5,W719,1185,5,35,35,1193,1193,0,0
H751,1,Hospital,1015,W239,1100,2,W239,1100,2,Unmatched,0,0,Unmatched,0,0,W402,480,1,W402,480,1,3,3,1193,1193,0,0
H1252,1,Hospital,1016,W484,1262,3,W484,1262,3,Unmatched,0,0,Unmatched,0,0,W484,1262,3,W484,1262,3,42,42,1193,1193,0,0
H720,1,Hospital,1017,W8,943,1,W8,943,1,Unmatched,0,0,Unmatched,0,0,W8,943,1,W8,943,1,20,20,1193,1193,0,0
H385,1,Hospital,1018,W220,1080,4,W220,1080,4,Unmatched,0,0,Unmatched,0,0,W220,1080,4,W220,1080,4,28,28,1193,1193,0,0
H625,1,Hospital,1019,W604,710,1,W604,710,1,Unmatched,0,0,Unmatched,0,0,W604,710,1,W604,710,1,9,9,1193,1193,0,0
H1201,1,Hospital,1020,W513,1319,-1,W513,1319,-1,Unmatched,0,0,Unmatched,0,0,W937,774,1,W937,774,1,12,12,1193,1193,0,0
H620,1,Hospital,1021,W1150,1131,-1,W1150,1131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1193,1193,0,0
H1439,1,Hospital,1022,W297,1056,3,W297,1056,3,Unmatched,0,0,Unmatched,0,0,W66,687,2,W66,687,2,9,9,1193,1193,0,0
H1286,1,Hospital,1023,W1346,1108,2,W1346,1108,2,Unmatched,0,0,Unmatched,0,0,W53,990,1,W53,990,1,22,22,1193,1193,0,0
H1249,1,Hospital,1024,W168,1104,3,W168,1104,3,Unmatched,0,0,Unmatched,0,0,W168,1104,3,W168,1104,3,31,31,1193,1193,0,0
H1283,1,Hospital,1025,W632,975,1,W632,975,1,Unmatched,0,0,Unmatched,0,0,W632,975,1,W632,975,1,20,20,1193,1193,0,0
H420,1,Hospital,1026,W100,1308,5,W100,1308,5,Unmatched,0,0,Unmatched,0,0,W100,1308,5,W100,1308,5,43,43,1193,1193,0,0
H661,1,Hospital,1027,W786,1188,3,W786,1188,3,Unmatched,0,0,Unmatched,0,0,W786,1188,3,W786,1188,3,37,37,1193,1193,0,0
H1217,1,Hospital,1028,W456,1065,-1,W456,1065,-1,Unmatched,0,0,Unmatched,0,0,W1463,1193,5,W1463,1193,5,37,37,1193,1193,0,0
H76,1,Hospital,1029,W897,1081,3,W897,1081,3,Unmatched,0,0,Unmatched,0,0,W897,1081,3,W897,1081,3,28,28,1193,1193,0,0
H1604,1,Hospital,1030,W1137,1184,5,W1137,1184,5,Unmatched,0,0,Unmatched,0,0,W1137,1184,5,W1137,1184,5,37,37,1193,1193,0,0
H1084,1,Hospital,1031,W1518,1162,1,W1518,1162,1,Unmatched,0,0,Unmatched,0,0,W1518,1162,1,W1518,1162,1,36,36,1193,1193,0,0
H1206,1,Hospital,1032,W1687,1249,-1,W1687,1249,-1,Unmatched,0,0,Unmatched,0,0,W1301,932,1,W1301,932,1,19,19,1193,1193,0,0
H792,1,Hospital,1033,W1206,1200,5,W1206,1200,5,Unmatched,0,0,Unmatched,0,0,W722,570,1,W722,570,1,6,6,1193,1193,0,0
H992,1,Hospital,1034,W1116,1359,-1,W1116,1359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1193,1193,0,0
H1695,1,Hospital,1035,W592,1200,4,W592,1200,4,Unmatched,0,0,Unmatched,0,0,W592,1200,4,W592,1200,4,38,38,1193,1193,0,0
H954,1,Hospital,1036,W62,1272,4,W62,1272,4,Unmatched,0,0,Unmatched,0,0,W216,924,2,W216,924,2,18,18,1193,1193,0,0
H69,1,Hospital,1037,W729,830,1,W729,830,1,Unmatched,0,0,Unmatched,0,0,W729,830,1,W729,830,1,15,15,1193,1193,0,0
H90,1,Hospital,1038,W501,1100,2,W501,1100,2,Unmatched,0,0,Unmatched,0,0,W501,1100,2,W501,1100,2,29,29,1193,1193,0,0
H1300,1,Hospital,1039,W1124,1065,3,W1124,1065,3,Unmatched,0,0,Unmatched,0,0,W1124,1065,3,W1124,1065,3,24,24,1193,1193,0,0
H1689,1,Hospital,1040,W356,1317,-1,W356,1317,-1,Unmatched,0,0,Unmatched,0,0,W791,715,1,W791,715,1,9,9,1193,1193,0,0
H486,1,Hospital,1041,W1372,1012,4,W1372,1012,4,Unmatched,0,0,Unmatched,0,0,W392,1010,3,W392,1010,3,21,21,1193,1193,0,0
H115,1,Hospital,1042,W1336,1313,5,W1336,1313,5,Unmatched,0,0,Unmatched,0,0,W1021,1286,4,W1021,1286,4,42,42,1193,1193,0,0
H110,1,Hospital,1043,W1400,955,1,W1400,955,1,Unmatched,0,0,Unmatched,0,0,W1400,955,1,W1400,955,1,19,19,1193,1193,0,0
H137,1,Hospital,1044,W1389,1068,5,W1389,1068,5,Unmatched,0,0,Unmatched,0,0,W106,688,1,W106,688,1,7,7,1193,1193,0,0
H368,1,Hospital,1045,W1496,1010,2,W1496,1010,2,Unmatched,0,0,Unmatched,0,0,W1496,1010,2,W1496,1010,2,22,22,1193,1193,0,0
H332,1,Hospital,1046,W284,1240,3,W284,1240,3,Unmatched,0,0,Unmatched,0,0,W284,1240,3,W284,1240,3,41,41,1193,1193,0,0
H912,1,Hospital,1047,W1311,559,1,W1311,559,1,Unmatched,0,0,Unmatched,0,0,W1311,559,1,W1311,559,1,5,5,1193,1193,0,0
H135,1,Hospital,1048,W877,1048,2,W877,1048,2,Unmatched,0,0,Unmatched,0,0,W877,1048,2,W877,1048,2,25,25,1193,1193,0,0
