id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1621,1,Hospital,1114,W749,259,1,W749,259,1,W749,259,1,W749,259,1,W749,259,1,W749,259,1,3,3,4,4,0,0
H326,1,Hospital,1115,W197,995,3,W1029,701,-1,Unmatched,0,0,Unmatched,0,0,W1356,1495,5,W1356,1495,5,79,79,200,200,0,0
H528,1,Hospital,1116,W40,993,3,W40,993,3,Unmatched,0,0,Unmatched,0,0,W40,993,3,W40,993,3,39,39,200,200,0,0
H269,1,Hospital,1117,W662,1038,2,W940,848,1,W1486,1364,-1,W1486,1364,-1,W709,1177,3,W709,1177,3,42,42,121,121,0,0
H1469,1,Hospital,1118,W1456,238,1,W1456,238,1,W1456,238,1,W1456,238,1,W1456,238,1,W1456,238,1,4,4,7,7,0,0
H488,1,Hospital,1119,W1585,383,-1,W1585,383,-1,W1197,797,3,W1197,797,3,W119,421,1,W119,421,1,3,3,36,36,0,0
H1370,1,Hospital,1120,W229,73,2,W229,73,2,W229,73,2,W229,73,2,W229,73,2,W229,73,2,0,0,1,1,0,0
H1213,1,Hospital,1121,W195,336,2,W195,336,2,W195,336,2,W195,336,2,W195,336,2,W195,336,2,7,7,7,7,0,0
H78,1,Hospital,1122,W442,1140,2,W145,1024,-1,W442,1140,2,W442,1140,2,W442,1140,2,W442,1140,2,50,50,67,67,0,0
H1461,1,Hospital,1123,W1005,409,3,W1005,409,3,W1005,409,3,W1005,409,3,W1005,409,3,W1005,409,3,8,8,11,11,0,0
H1328,1,Hospital,1124,W426,1126,3,W253,921,-1,Unmatched,0,0,Unmatched,0,0,W231,1306,5,W231,1306,5,66,66,200,200,0,0
H363,1,Hospital,1125,W519,651,2,W519,651,2,Unmatched,0,0,Unmatched,0,0,W458,1241,4,W458,1241,4,54,54,200,200,0,0
H1285,1,Hospital,1126,W1277,963,-1,W1683,843,-1,W1277,963,-1,W1277,963,-1,Unmatched,0,0,Unmatched,0,0,118,118,57,57,0,0
H1243,1,Hospital,1127,W785,598,3,W785,598,3,W444,1368,-1,W444,1368,-1,W785,598,3,W785,598,3,15,15,110,110,0,0
H854,1,Hospital,1128,W451,280,1,W451,280,1,W451,280,1,W451,280,1,W451,280,1,W451,280,1,3,3,3,3,0,0
H750,1,Hospital,1129,W910,1296,-1,W315,983,-1,W50,1356,-1,W50,1356,-1,Unmatched,0,0,Unmatched,0,0,119,119,120,120,0,0
H655,1,Hospital,1130,W248,90,1,W248,90,1,W248,90,1,W248,90,1,W248,90,1,W248,90,1,1,1,1,1,0,0
H1269,1,Hospital,1131,W869,743,1,W869,743,1,W869,743,1,W869,743,1,W869,743,1,W869,743,1,25,25,35,35,0,0
H274,1,Hospital,1132,W1460,88,1,W1460,88,1,W1460,88,1,W1460,88,1,W1460,88,1,W1460,88,1,1,1,1,1,0,0
H1333,1,Hospital,1133,W1036,595,4,W1036,595,4,W1036,595,4,W1036,595,4,W1036,595,4,W1036,595,4,15,15,19,19,0,0
H273,1,Hospital,1134,W902,1037,5,W902,1037,5,Unmatched,0,0,Unmatched,0,0,W902,1037,5,W902,1037,5,42,42,200,200,0,0
H215,1,Hospital,1135,W556,236,2,W556,236,2,W556,236,2,W556,236,2,W556,236,2,W556,236,2,2,2,4,4,0,0
H1684,1,Hospital,1136,W600,158,1,W600,158,1,W348,365,4,W348,365,4,W600,158,1,W600,158,1,2,2,14,14,0,0
H807,1,Hospital,1137,W323,1100,5,W688,532,1,W1541,1276,-1,W1541,1276,-1,W688,532,1,W688,532,1,17,17,87,87,0,0
H1122,1,Hospital,1138,W877,1283,-1,W877,1283,-1,Unmatched,0,0,Unmatched,0,0,W723,1114,5,W723,1114,5,36,36,200,200,0,0
H1459,1,Hospital,1139,W77,152,1,W77,152,1,W77,152,1,W77,152,1,W77,152,1,W77,152,1,1,1,1,1,0,0
H1613,1,Hospital,1140,W980,351,1,W980,351,1,W33,1246,-1,W33,1246,-1,W980,351,1,W980,351,1,2,2,95,95,0,0
H171,1,Hospital,1141,W1567,365,2,W1567,365,2,W826,451,4,W826,451,4,W1567,365,2,W1567,365,2,4,4,15,15,0,0
H1493,1,Hospital,1142,W106,293,1,W106,293,1,W106,293,1,W106,293,1,W106,293,1,W106,293,1,10,10,9,9,0,0
H1425,1,Hospital,1143,W1389,340,2,W1389,340,2,W606,645,-1,W606,645,-1,W1389,340,2,W1389,340,2,11,11,28,28,0,0
H340,1,Hospital,1144,W1323,52,1,W1323,52,1,W1260,1700,-1,W1260,1700,-1,W1323,52,1,W1323,52,1,0,0,200,200,0,0
H631,1,Hospital,1145,W301,380,2,W301,380,2,W970,433,5,W970,433,5,W301,380,2,W301,380,2,5,5,8,8,0,0
H1076,1,Hospital,1146,W777,344,3,W777,344,3,W1113,367,4,W1113,367,4,W777,344,3,W777,344,3,5,5,9,9,0,0
H198,1,Hospital,1147,W498,118,1,W498,118,1,W498,118,1,W498,118,1,W498,118,1,W498,118,1,0,0,0,0,0,0
H1194,1,Hospital,1148,W16,518,3,W16,518,3,W16,518,3,W16,518,3,W16,518,3,W16,518,3,12,12,19,19,0,0
H323,1,Hospital,1149,W1206,810,4,W1206,810,4,W366,819,5,W366,819,5,W366,819,5,W366,819,5,33,33,40,40,0,0
H850,1,Hospital,1150,W725,549,2,W725,549,2,W725,549,2,W725,549,2,W725,549,2,W725,549,2,10,10,21,21,0,0
H425,1,Hospital,1151,W289,597,1,W289,597,1,W289,597,1,W289,597,1,W289,597,1,W289,597,1,13,13,23,23,0,0
H1442,1,Hospital,1152,W559,1188,4,W79,520,-1,W559,1188,4,W559,1188,4,W559,1188,4,W559,1188,4,57,57,91,91,0,0
H1214,1,Hospital,1153,W1406,904,-1,W283,837,2,W197,964,4,W197,964,4,W197,964,4,W197,964,4,41,41,59,59,0,0
H926,1,Hospital,1154,W507,1121,-1,W507,1121,-1,W583,1133,-1,W583,1133,-1,Unmatched,0,0,Unmatched,0,0,126,126,84,84,0,0
H494,1,Hospital,1155,W440,70,1,W440,70,1,W440,70,1,W440,70,1,W440,70,1,W440,70,1,0,0,0,0,0,0
H652,1,Hospital,1156,W1256,425,1,W1256,425,1,W1256,425,1,W1256,425,1,W1256,425,1,W1256,425,1,8,8,13,13,0,0
H290,1,Hospital,1157,W1392,153,2,W1392,153,2,W1392,153,2,W1392,153,2,W1392,153,2,W1392,153,2,0,0,3,3,0,0
H781,1,Hospital,1158,W531,500,1,W531,500,1,W531,500,1,W531,500,1,W531,500,1,W531,500,1,11,11,12,12,0,0
H872,1,Hospital,1159,W200,66,1,W200,66,1,W200,66,1,W200,66,1,W200,66,1,W200,66,1,0,0,2,2,0,0
H451,1,Hospital,1160,W1171,676,2,W1171,676,2,W1171,676,2,W1171,676,2,W1171,676,2,W1171,676,2,25,25,23,23,0,0
H1078,1,Hospital,1161,W1385,156,1,W1385,156,1,W1385,156,1,W1385,156,1,W1385,156,1,W1385,156,1,1,1,0,0,0,0
H700,1,Hospital,1162,W1255,153,1,W1255,153,1,W600,367,2,W600,367,2,W1255,153,1,W1255,153,1,0,0,7,7,0,0
H417,1,Hospital,1163,W421,235,1,W421,235,1,W421,235,1,W421,235,1,W421,235,1,W421,235,1,6,6,6,6,0,0
H961,1,Hospital,1164,W873,632,3,W873,632,3,W873,632,3,W873,632,3,W873,632,3,W873,632,3,14,14,16,16,0,0
H382,1,Hospital,1165,W1395,1449,-1,W629,1116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,200,200,0,0
H474,1,Hospital,1166,W1524,342,1,W1524,342,1,W1524,342,1,W1524,342,1,W1524,342,1,W1524,342,1,12,12,12,12,0,0
H1615,1,Hospital,1167,W533,734,1,W533,734,1,W533,734,1,W533,734,1,W533,734,1,W533,734,1,20,20,28,28,0,0
H233,1,Hospital,1168,W825,801,1,W825,801,1,W825,801,1,W825,801,1,W825,801,1,W825,801,1,22,22,33,33,0,0
H398,1,Hospital,1169,W711,663,2,W711,663,2,W711,663,2,W711,663,2,W711,663,2,W711,663,2,22,22,29,29,0,0
H1576,1,Hospital,1170,W254,1140,4,W254,1140,4,W670,1468,-1,W670,1468,-1,W254,1140,4,W254,1140,4,47,47,135,135,0,0
H1448,1,Hospital,1171,W708,656,5,W1409,543,4,W708,656,5,W708,656,5,W708,656,5,W708,656,5,19,19,26,26,0,0
H1430,1,Hospital,1172,W633,947,5,W480,755,-1,Unmatched,0,0,Unmatched,0,0,W633,947,5,W633,947,5,32,32,200,200,0,0
H544,1,Hospital,1173,W641,840,1,W641,840,1,W641,840,1,W641,840,1,W641,840,1,W641,840,1,24,24,41,41,0,0
H312,1,Hospital,1174,W255,401,-1,W255,401,-1,W143,1146,-1,W143,1146,-1,W1008,896,3,W1008,896,3,29,29,79,79,0,0
H1298,1,Hospital,1175,W1179,1094,-1,W956,152,1,W1631,1510,-1,W1631,1510,-1,W1217,1121,5,W1217,1121,5,48,48,151,151,0,0
H541,1,Hospital,1176,W1313,866,-1,W245,669,-1,W96,1436,-1,W96,1436,-1,W1085,880,4,W1085,880,4,35,35,133,133,0,0
H708,1,Hospital,1177,W1314,325,1,W1314,325,1,W1314,325,1,W1314,325,1,W1314,325,1,W1314,325,1,4,4,11,11,0,0
H1650,1,Hospital,1178,W1605,117,1,W1605,117,1,W1605,117,1,W1605,117,1,W1605,117,1,W1605,117,1,0,0,0,0,0,0
H1475,1,Hospital,1179,W179,362,2,W179,362,2,W1019,420,3,W1019,420,3,W179,362,2,W179,362,2,8,8,14,14,0,0
H560,1,Hospital,1180,W1098,130,1,W1098,130,1,W1098,130,1,W1098,130,1,W1098,130,1,W1098,130,1,1,1,2,2,0,0
H165,1,Hospital,1181,W141,143,1,W141,143,1,W927,1413,-1,W927,1413,-1,W662,573,4,W662,573,4,14,14,128,128,0,0
H1407,1,Hospital,1182,W1172,80,2,W1172,80,2,W111,311,3,W111,311,3,W1172,80,2,W1172,80,2,1,1,5,5,0,0
H168,1,Hospital,1183,W1627,1099,-1,W478,886,-1,W422,1206,-1,W422,1206,-1,Unmatched,0,0,Unmatched,0,0,119,119,83,83,0,0
H1262,1,Hospital,1184,W935,551,-1,W1506,544,1,W771,1017,3,W771,1017,3,W1506,544,1,W1506,544,1,10,10,64,64,0,0
H1150,1,Hospital,1185,W1629,1305,4,W1629,1305,4,Unmatched,0,0,Unmatched,0,0,W1629,1305,4,W1629,1305,4,59,59,200,200,0,0
H1123,1,Hospital,1186,W1425,346,1,W1425,346,1,W735,504,2,W735,504,2,W1425,346,1,W1425,346,1,5,5,20,20,0,0
H300,1,Hospital,1187,W1387,660,5,W1387,660,5,W468,1385,-1,W468,1385,-1,W1387,660,5,W1387,660,5,16,16,125,125,0,0
H1237,1,Hospital,1188,W185,1374,-1,W93,536,-1,W1008,1511,-1,W1008,1511,-1,Unmatched,0,0,Unmatched,0,0,119,119,139,139,0,0
H61,1,Hospital,1189,W653,1084,5,W1529,780,-1,W1540,1258,-1,W1540,1258,-1,W49,808,3,W49,808,3,31,31,100,100,0,0
H1090,1,Hospital,1190,W1025,671,5,W1025,671,5,W362,758,-1,W362,758,-1,W1025,671,5,W1025,671,5,13,13,40,40,0,0
H925,1,Hospital,1191,W416,783,2,W416,783,2,Unmatched,0,0,Unmatched,0,0,W416,783,2,W416,783,2,25,25,200,200,0,0
H7,1,Hospital,1192,W1100,478,2,W1100,478,2,W1100,478,2,W1100,478,2,W1100,478,2,W1100,478,2,6,6,15,15,0,0
H1535,1,Hospital,1193,W18,540,3,W18,540,3,Unmatched,0,0,Unmatched,0,0,W18,540,3,W18,540,3,13,13,200,200,0,0
H310,1,Hospital,1194,W751,179,1,W751,179,1,W751,179,1,W751,179,1,W751,179,1,W751,179,1,2,2,2,2,0,0
H100,1,Hospital,1195,W1615,443,2,W1615,443,2,W671,639,3,W671,639,3,W1615,443,2,W1615,443,2,11,11,26,26,0,0
H82,1,Hospital,1196,W419,17,1,W419,17,1,W419,17,1,W419,17,1,W419,17,1,W419,17,1,0,0,0,0,0,0
H103,1,Hospital,1197,W327,575,-1,W1654,515,2,W1485,784,4,W1485,784,4,W1485,784,4,W1485,784,4,28,28,40,40,0,0
H1575,1,Hospital,1198,W1094,677,3,W1094,677,3,W1094,677,3,W1094,677,3,W1094,677,3,W1094,677,3,15,15,30,30,0,0
H468,1,Hospital,1199,W1575,228,2,W1575,228,2,W1575,228,2,W1575,228,2,W1575,228,2,W1575,228,2,3,3,6,6,0,0
H1523,1,Hospital,1200,W252,607,2,W1471,258,1,W1108,1054,-1,W1108,1054,-1,W252,607,2,W252,607,2,18,18,69,69,0,0
H422,1,Hospital,1201,W1141,226,1,W1141,226,1,W1141,226,1,W1141,226,1,W1141,226,1,W1141,226,1,4,4,4,4,0,0
H426,1,Hospital,1202,W1523,719,5,W1041,693,4,W1211,1162,-1,W1211,1162,-1,W1041,693,4,W1041,693,4,17,17,80,80,0,0
H220,1,Hospital,1203,W1686,343,1,W1686,343,1,W1686,343,1,W1686,343,1,W1686,343,1,W1686,343,1,4,4,7,7,0,0
H1434,1,Hospital,1204,W269,298,2,W269,298,2,W269,298,2,W269,298,2,W269,298,2,W269,298,2,3,3,5,5,0,0
H791,1,Hospital,1205,W76,23,1,W76,23,1,W76,23,1,W76,23,1,W76,23,1,W76,23,1,0,0,0,0,0,0
H1531,1,Hospital,1206,W1042,1204,-1,W343,580,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,200,200,0,0
H460,1,Hospital,1207,W966,556,1,W966,556,1,W966,556,1,W966,556,1,W966,556,1,W966,556,1,12,12,17,17,0,0
H70,1,Hospital,1208,W538,473,2,W538,473,2,W609,816,3,W609,816,3,W538,473,2,W538,473,2,6,6,35,35,0,0
H1161,1,Hospital,1209,W194,27,1,W194,27,1,Unmatched,0,0,Unmatched,0,0,W194,27,1,W194,27,1,0,0,200,200,0,0
H443,1,Hospital,1210,W575,205,1,W575,205,1,W575,205,1,W575,205,1,W575,205,1,W575,205,1,2,2,4,4,0,0
H1107,1,Hospital,1211,W1625,549,4,W1625,549,4,W1625,549,4,W1625,549,4,W1625,549,4,W1625,549,4,15,15,21,21,0,0
H892,1,Hospital,1212,W753,1413,-1,W299,859,3,Unmatched,0,0,Unmatched,0,0,W299,859,3,W299,859,3,29,29,200,200,0,0
H125,1,Hospital,1213,W959,1519,5,W577,1453,4,W116,1557,-1,W116,1557,-1,W959,1519,5,W959,1519,5,90,90,157,157,0,0
H1412,1,Hospital,1214,W1163,684,-1,W680,128,1,W201,694,4,W201,694,4,W201,694,4,W201,694,4,23,23,30,30,0,0
H1604,1,Hospital,1215,W548,837,1,W548,837,1,W548,837,1,W548,837,1,W548,837,1,W548,837,1,27,27,44,44,0,0
H1277,1,Hospital,1216,W781,369,1,W781,369,1,W781,369,1,W781,369,1,W781,369,1,W781,369,1,4,4,15,15,0,0
H565,1,Hospital,1217,W671,401,2,W671,401,2,W860,1387,-1,W860,1387,-1,W671,401,2,W671,401,2,7,7,120,120,0,0
H1413,1,Hospital,1218,W881,26,1,W881,26,1,W881,26,1,W881,26,1,W881,26,1,W881,26,1,0,0,0,0,0,0
H186,1,Hospital,1219,W332,152,1,W332,152,1,W99,472,3,W99,472,3,W332,152,1,W332,152,1,2,2,11,11,0,0
H620,1,Hospital,1220,W1083,1692,-1,W1205,859,1,Unmatched,0,0,Unmatched,0,0,W123,1417,4,W123,1417,4,73,73,200,200,0,0
H685,1,Hospital,1221,W1092,909,2,W1355,218,1,Unmatched,0,0,Unmatched,0,0,W1355,218,1,W1355,218,1,3,3,200,200,0,0
H325,1,Hospital,1222,W1201,365,2,W1201,365,2,W1201,365,2,W1201,365,2,W1201,365,2,W1201,365,2,6,6,8,8,0,0
H907,1,Hospital,1223,W1248,1257,-1,W1560,859,5,W1248,1257,-1,W1248,1257,-1,W1560,859,5,W1560,859,5,30,30,94,94,0,0
H834,1,Hospital,1224,W10,439,1,W10,439,1,W10,439,1,W10,439,1,W10,439,1,W10,439,1,6,6,19,19,0,0
H753,1,Hospital,1225,W273,470,3,W273,470,3,W356,510,5,W356,510,5,W273,470,3,W273,470,3,12,12,16,16,0,0
H1390,1,Hospital,1226,W1371,975,5,W3,487,-1,Unmatched,0,0,Unmatched,0,0,W1371,975,5,W1371,975,5,35,35,200,200,0,0
H231,1,Hospital,1227,W597,1322,-1,W1632,494,2,W597,1322,-1,W597,1322,-1,Unmatched,0,0,Unmatched,0,0,118,118,113,113,0,0
H1348,1,Hospital,1228,W19,319,1,W19,319,1,W19,319,1,W19,319,1,W19,319,1,W19,319,1,5,5,6,6,0,0
H126,1,Hospital,1229,W1251,275,1,W1251,275,1,W1251,275,1,W1251,275,1,W1251,275,1,W1251,275,1,3,3,5,5,0,0
H699,1,Hospital,1230,W1595,1486,5,W406,1415,-1,Unmatched,0,0,Unmatched,0,0,W1595,1486,5,W1595,1486,5,78,78,200,200,0,0
H973,1,Hospital,1231,W204,504,2,W204,504,2,W204,504,2,W204,504,2,W204,504,2,W204,504,2,12,12,15,15,0,0
H1313,1,Hospital,1232,W1292,707,4,W300,445,3,Unmatched,0,0,Unmatched,0,0,W300,445,3,W300,445,3,10,10,200,200,0,0
H247,1,Hospital,1233,W789,1272,-1,W851,837,-1,W1406,1486,-1,W1406,1486,-1,Unmatched,0,0,Unmatched,0,0,121,121,137,137,0,0
H1399,1,Hospital,1234,W601,578,2,W601,578,2,W601,578,2,W601,578,2,W601,578,2,W601,578,2,15,15,24,24,0,0
H1032,1,Hospital,1235,W1601,250,1,W1601,250,1,W1601,250,1,W1601,250,1,W1601,250,1,W1601,250,1,7,7,5,5,0,0
H752,1,Hospital,1236,W420,373,3,W420,373,3,W420,373,3,W420,373,3,W420,373,3,W420,373,3,11,11,9,9,0,0
H886,1,Hospital,1237,W1526,74,1,W1526,74,1,W1526,74,1,W1526,74,1,W1526,74,1,W1526,74,1,1,1,2,2,0,0
H87,1,Hospital,1238,W49,911,3,W49,911,3,Unmatched,0,0,Unmatched,0,0,W518,887,2,W518,887,2,34,34,200,200,0,0
H1339,1,Hospital,1239,W1624,573,-1,W1624,573,-1,W1698,1105,2,W1698,1105,2,W1698,1105,2,W1698,1105,2,48,48,85,85,0,0
H771,1,Hospital,1240,W555,157,2,W645,130,1,W555,157,2,W555,157,2,W555,157,2,W555,157,2,4,4,2,2,0,0
H1002,1,Hospital,1241,W629,1407,-1,W329,1043,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,200,200,0,0
H1195,1,Hospital,1242,W497,187,2,W497,187,2,W497,187,2,W497,187,2,W497,187,2,W497,187,2,1,1,5,5,0,0
H432,1,Hospital,1243,W1262,910,4,W317,573,3,Unmatched,0,0,Unmatched,0,0,W1262,910,4,W1262,910,4,33,33,200,200,0,0
H1052,1,Hospital,1244,W734,586,2,W734,586,2,W734,586,2,W734,586,2,W734,586,2,W734,586,2,16,16,24,24,0,0
H248,1,Hospital,1245,W1254,181,1,W1254,181,1,W1254,181,1,W1254,181,1,W1254,181,1,W1254,181,1,0,0,0,0,0,0
H984,1,Hospital,1246,W631,939,2,W631,939,2,W22,1076,3,W22,1076,3,W631,939,2,W631,939,2,37,37,71,71,0,0
H921,1,Hospital,1247,W659,168,1,W659,168,1,W659,168,1,W659,168,1,W659,168,1,W659,168,1,1,1,8,8,0,0
H1383,1,Hospital,1248,W5,372,2,W5,372,2,W1536,1345,-1,W1536,1345,-1,W5,372,2,W5,372,2,8,8,104,104,0,0
H193,1,Hospital,1249,W1662,51,2,W1662,51,2,W1662,51,2,W1662,51,2,W1662,51,2,W1662,51,2,0,0,1,1,0,0
H790,1,Hospital,1250,W56,174,1,W56,174,1,W56,174,1,W56,174,1,W56,174,1,W56,174,1,2,2,2,2,0,0
H770,1,Hospital,1251,W1182,384,1,W1182,384,1,W1182,384,1,W1182,384,1,W1182,384,1,W1182,384,1,5,5,5,5,0,0
H1624,1,Hospital,1252,W4,305,2,W4,305,2,W4,305,2,W4,305,2,W4,305,2,W4,305,2,4,4,6,6,0,0
H651,1,Hospital,1253,W240,252,1,W240,252,1,W240,252,1,W240,252,1,W240,252,1,W240,252,1,3,3,6,6,0,0
H485,1,Hospital,1254,W586,485,3,W586,485,3,W586,485,3,W586,485,3,W586,485,3,W586,485,3,11,11,22,22,0,0
H1124,1,Hospital,1255,W632,308,1,W632,308,1,W632,308,1,W632,308,1,W632,308,1,W632,308,1,5,5,7,7,0,0
H977,1,Hospital,1256,W1440,702,4,W1044,166,2,W986,1328,-1,W986,1328,-1,W1044,166,2,W1044,166,2,0,0,105,105,0,0
H577,1,Hospital,1257,W364,207,1,W364,207,1,Unmatched,0,0,Unmatched,0,0,W364,207,1,W364,207,1,2,2,200,200,0,0
H191,1,Hospital,1258,W215,1183,2,W215,1183,2,W215,1183,2,W215,1183,2,W215,1183,2,W215,1183,2,48,48,80,80,0,0
H112,1,Hospital,1259,W871,282,1,W871,282,1,W871,282,1,W871,282,1,W871,282,1,W871,282,1,7,7,5,5,0,0
H1614,1,Hospital,1260,W247,201,2,W247,201,2,W944,958,-1,W944,958,-1,W247,201,2,W247,201,2,5,5,53,53,0,0
H880,1,Hospital,1261,W1433,515,2,W1433,515,2,Unmatched,0,0,Unmatched,0,0,W1433,515,2,W1433,515,2,16,16,200,200,0,0
H561,1,Hospital,1262,W203,501,2,W203,501,2,W203,501,2,W203,501,2,W203,501,2,W203,501,2,7,7,18,18,0,0
H353,1,Hospital,1263,W1376,348,3,W1376,348,3,W1376,348,3,W1376,348,3,W1376,348,3,W1376,348,3,5,5,9,9,0,0
H324,1,Hospital,1264,W1312,317,4,W1312,317,4,W332,901,-1,W332,901,-1,W1312,317,4,W1312,317,4,6,6,56,56,0,0
H1224,1,Hospital,1265,W115,363,4,W115,363,4,W821,1054,-1,W821,1054,-1,W115,363,4,W115,363,4,6,6,73,73,0,0
H931,1,Hospital,1266,W1681,57,1,W1681,57,1,W1681,57,1,W1681,57,1,W1681,57,1,W1681,57,1,1,1,0,0,0,0
H1501,1,Hospital,1267,W1617,207,3,W1617,207,3,Unmatched,0,0,Unmatched,0,0,W1617,207,3,W1617,207,3,2,2,200,200,0,0
H50,1,Hospital,1268,W1577,458,1,W1577,458,1,W1577,458,1,W1577,458,1,W1577,458,1,W1577,458,1,13,13,10,10,0,0
H222,1,Hospital,1269,W670,1041,4,W1273,758,-1,Unmatched,0,0,Unmatched,0,0,W876,551,2,W876,551,2,15,15,200,200,0,0
H1438,1,Hospital,1270,W567,847,3,W567,847,3,W1618,1204,5,W1618,1204,5,W567,847,3,W567,847,3,26,26,83,83,0,0
H374,1,Hospital,1271,W1356,234,2,W1356,234,2,Unmatched,0,0,Unmatched,0,0,W1272,1001,4,W1272,1001,4,36,36,200,200,0,0
H740,1,Hospital,1272,W517,429,2,W517,429,2,W517,429,2,W517,429,2,W517,429,2,W517,429,2,7,7,13,13,0,0
H649,1,Hospital,1273,W1658,179,1,W1658,179,1,W184,1604,-1,W184,1604,-1,W1658,179,1,W1658,179,1,3,3,160,160,0,0
H1272,1,Hospital,1274,W1656,96,1,W1656,96,1,W1656,96,1,W1656,96,1,W1656,96,1,W1656,96,1,2,2,3,3,0,0
H1013,1,Hospital,1275,W116,307,-1,W116,307,-1,W969,723,2,W969,723,2,W969,723,2,W969,723,2,17,17,38,38,0,0
H1045,1,Hospital,1276,W333,196,2,W333,196,2,W333,196,2,W333,196,2,W333,196,2,W333,196,2,0,0,4,4,0,0
H490,1,Hospital,1277,W1592,81,1,W1592,81,1,W1592,81,1,W1592,81,1,W1592,81,1,W1592,81,1,3,3,2,2,0,0
H1372,1,Hospital,1278,W1190,742,2,W1190,742,2,W1190,742,2,W1190,742,2,W1190,742,2,W1190,742,2,19,19,29,29,0,0
H1423,1,Hospital,1279,W714,799,-1,W714,799,-1,Unmatched,0,0,Unmatched,0,0,W1097,925,3,W1097,925,3,34,34,200,200,0,0
H433,1,Hospital,1280,W1191,592,4,W1191,592,4,W1191,592,4,W1191,592,4,W1191,592,4,W1191,592,4,10,10,19,19,0,0
H698,1,Hospital,1281,W584,461,3,W584,461,3,W584,461,3,W584,461,3,W584,461,3,W584,461,3,8,8,11,11,0,0
H1441,1,Hospital,1282,W1373,641,3,W1373,641,3,W312,1187,4,W312,1187,4,W1373,641,3,W1373,641,3,18,18,93,93,0,0
H1529,1,Hospital,1283,W926,656,2,W926,656,2,W926,656,2,W926,656,2,W926,656,2,W926,656,2,16,16,29,29,0,0
H1236,1,Hospital,1284,W922,855,1,W922,855,1,Unmatched,0,0,Unmatched,0,0,W922,855,1,W922,855,1,29,29,200,200,0,0
H994,1,Hospital,1285,W1687,503,1,W1687,503,1,W1687,503,1,W1687,503,1,W1687,503,1,W1687,503,1,9,9,26,26,0,0
H1362,1,Hospital,1286,W390,545,1,W390,545,1,W1589,1325,-1,W1589,1325,-1,W390,545,1,W390,545,1,15,15,114,114,0,0
H605,1,Hospital,1287,W1341,54,1,W1341,54,1,W1341,54,1,W1341,54,1,W1341,54,1,W1341,54,1,0,0,0,0,0,0
H513,1,Hospital,1288,W1504,321,1,W1504,321,1,W1504,321,1,W1504,321,1,W1504,321,1,W1504,321,1,6,6,9,9,0,0
H1540,1,Hospital,1289,W1175,110,1,W1175,110,1,W1175,110,1,W1175,110,1,W1175,110,1,W1175,110,1,1,1,3,3,0,0
H943,1,Hospital,1290,W321,678,4,W321,678,4,W321,678,4,W321,678,4,W321,678,4,W321,678,4,18,18,25,25,0,0
H4,1,Hospital,1291,W288,125,1,W288,125,1,W288,125,1,W288,125,1,W288,125,1,W288,125,1,2,2,1,1,0,0
H573,1,Hospital,1292,W1299,829,2,W1299,829,2,W218,1492,-1,W218,1492,-1,W1299,829,2,W1299,829,2,29,29,132,132,0,0
H250,1,Hospital,1293,W1370,955,-1,W1370,955,-1,Unmatched,0,0,Unmatched,0,0,W1406,1089,3,W1406,1089,3,47,47,200,200,0,0
H457,1,Hospital,1294,W1583,807,1,W760,665,-1,Unmatched,0,0,Unmatched,0,0,W1583,807,1,W1583,807,1,20,20,200,200,0,0
H562,1,Hospital,1295,W1510,353,1,W1510,353,1,W637,792,4,W637,792,4,W1510,353,1,W1510,353,1,6,6,33,33,0,0
H337,1,Hospital,1296,W337,1029,-1,W1418,363,2,Unmatched,0,0,Unmatched,0,0,W1418,363,2,W1418,363,2,10,10,200,200,0,0
H1454,1,Hospital,1297,W566,45,1,W566,45,1,W566,45,1,W566,45,1,W566,45,1,W566,45,1,0,0,1,1,0,0
H982,1,Hospital,1298,W1447,449,4,W1447,449,4,W1447,449,4,W1447,449,4,W1447,449,4,W1447,449,4,11,11,13,13,0,0
H512,1,Hospital,1299,W1593,210,1,W1593,210,1,Unmatched,0,0,Unmatched,0,0,W1593,210,1,W1593,210,1,4,4,200,200,0,0
H1207,1,Hospital,1300,W1075,941,-1,W1075,941,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,200,200,0,0
H1507,1,Hospital,1301,W521,727,3,W521,727,3,W521,727,3,W521,727,3,W521,727,3,W521,727,3,18,18,29,29,0,0
