id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1596,1,Hospital,1251,W1367,720,3,W1367,720,3,Unmatched,0,0,Unmatched,0,0,W1367,720,3,W1367,720,3,15,15,1218,1218,0,0
H1217,1,Hospital,1252,W79,577,1,W79,577,1,Unmatched,0,0,Unmatched,0,0,W79,577,1,W79,577,1,9,9,1218,1218,0,0
H1396,1,Hospital,1253,W977,1021,1,W977,1021,1,Unmatched,0,0,Unmatched,0,0,W977,1021,1,W977,1021,1,36,36,1218,1218,0,0
H22,1,Hospital,1254,W918,1383,5,W918,1383,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1218,1218,0,0
H304,1,Hospital,1255,W528,1366,-1,W528,1366,-1,Unmatched,0,0,Unmatched,0,0,W1287,973,1,W1287,973,1,30,30,1218,1218,0,0
H1634,1,Hospital,1256,W56,1333,-1,W56,1333,-1,Unmatched,0,0,Unmatched,0,0,W1548,995,2,W1548,995,2,34,34,1218,1218,0,0
H1210,1,Hospital,1257,W811,1187,4,W811,1187,4,Unmatched,0,0,Unmatched,0,0,W811,1187,4,W811,1187,4,49,49,1218,1218,0,0
H381,1,Hospital,1258,W1141,592,1,W1141,592,1,Unmatched,0,0,Unmatched,0,0,W1141,592,1,W1141,592,1,10,10,1218,1218,0,0
H1499,1,Hospital,1259,W286,1013,1,W286,1013,1,Unmatched,0,0,Unmatched,0,0,W286,1013,1,W286,1013,1,36,36,1218,1218,0,0
H1192,1,Hospital,1260,W775,736,2,W775,736,2,Unmatched,0,0,Unmatched,0,0,W775,736,2,W775,736,2,20,20,1218,1218,0,0
H1697,1,Hospital,1261,W1620,1299,-1,W1620,1299,-1,Unmatched,0,0,Unmatched,0,0,W470,1079,4,W470,1079,4,42,42,1218,1218,0,0
H514,1,Hospital,1262,W1183,1444,-1,W532,987,-1,Unmatched,0,0,Unmatched,0,0,W944,997,2,W944,997,2,41,41,1218,1218,0,0
H1128,1,Hospital,1263,W547,1006,-1,W547,1006,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1218,1218,0,0
H240,1,Hospital,1264,W1590,828,2,W1590,828,2,Unmatched,0,0,Unmatched,0,0,W1590,828,2,W1590,828,2,23,23,1218,1218,0,0
H1687,1,Hospital,1265,W411,810,1,W411,810,1,Unmatched,0,0,Unmatched,0,0,W411,810,1,W411,810,1,23,23,1218,1218,0,0
H1271,1,Hospital,1266,W1370,985,1,W1370,985,1,Unmatched,0,0,Unmatched,0,0,W1370,985,1,W1370,985,1,37,37,1218,1218,0,0
H691,1,Hospital,1267,W1592,958,-1,W1592,958,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1218,1218,0,0
H576,1,Hospital,1268,W174,875,1,W174,875,1,Unmatched,0,0,Unmatched,0,0,W174,875,1,W174,875,1,29,29,1218,1218,0,0
H721,1,Hospital,1269,W341,492,1,W341,492,1,Unmatched,0,0,Unmatched,0,0,W341,492,1,W341,492,1,4,4,1218,1218,0,0
H71,1,Hospital,1270,W243,1153,5,W243,1153,5,Unmatched,0,0,Unmatched,0,0,W243,1153,5,W243,1153,5,49,49,1218,1218,0,0
H912,1,Hospital,1271,W238,925,3,W238,925,3,Unmatched,0,0,Unmatched,0,0,W238,925,3,W238,925,3,31,31,1218,1218,0,0
H1618,1,Hospital,1272,W1444,1089,2,W1444,1089,2,Unmatched,0,0,Unmatched,0,0,W1444,1089,2,W1444,1089,2,41,41,1218,1218,0,0
H209,1,Hospital,1273,W64,695,1,W64,695,1,Unmatched,0,0,Unmatched,0,0,W64,695,1,W64,695,1,18,18,1218,1218,0,0
H342,1,Hospital,1274,W971,1045,2,W971,1045,2,Unmatched,0,0,Unmatched,0,0,W971,1045,2,W971,1045,2,36,36,1218,1218,0,0
H1700,1,Hospital,1275,W202,939,1,W202,939,1,Unmatched,0,0,Unmatched,0,0,W202,939,1,W202,939,1,35,35,1218,1218,0,0
H1647,1,Hospital,1276,W147,1025,2,W1611,922,1,Unmatched,0,0,Unmatched,0,0,W1611,922,1,W1611,922,1,31,31,1218,1218,0,0
H19,1,Hospital,1277,W470,1259,2,W470,1259,2,Unmatched,0,0,Unmatched,0,0,W898,1038,1,W898,1038,1,41,41,1218,1218,0,0
H775,1,Hospital,1278,W860,661,1,W860,661,1,Unmatched,0,0,Unmatched,0,0,W974,699,2,W974,699,2,16,16,1218,1218,0,0
H191,1,Hospital,1279,W1427,1225,4,W1427,1225,4,Unmatched,0,0,Unmatched,0,0,W867,916,2,W867,916,2,35,35,1218,1218,0,0
H1671,1,Hospital,1280,W1100,1328,3,W1100,1328,3,Unmatched,0,0,Unmatched,0,0,W609,1108,1,W609,1108,1,44,44,1218,1218,0,0
H1635,1,Hospital,1281,W68,1118,1,W68,1118,1,Unmatched,0,0,Unmatched,0,0,W68,1118,1,W68,1118,1,42,42,1218,1218,0,0
H273,1,Hospital,1282,W1555,1405,4,W1555,1405,4,Unmatched,0,0,Unmatched,0,0,W895,1352,3,W895,1352,3,67,67,1218,1218,0,0
H1061,1,Hospital,1283,W567,948,2,W567,948,2,Unmatched,0,0,Unmatched,0,0,W567,948,2,W567,948,2,34,34,1218,1218,0,0
H1319,1,Hospital,1284,W1549,1329,5,W1549,1329,5,Unmatched,0,0,Unmatched,0,0,W1561,1254,4,W1561,1254,4,59,59,1218,1218,0,0
H398,1,Hospital,1285,W1589,823,2,W1589,823,2,Unmatched,0,0,Unmatched,0,0,W1589,823,2,W1589,823,2,23,23,1218,1218,0,0
H241,1,Hospital,1286,W728,1108,1,W728,1108,1,Unmatched,0,0,Unmatched,0,0,W728,1108,1,W728,1108,1,48,48,1218,1218,0,0
H41,1,Hospital,1287,W636,856,1,W636,856,1,Unmatched,0,0,Unmatched,0,0,W636,856,1,W636,856,1,27,27,1218,1218,0,0
H904,1,Hospital,1288,W1664,963,1,W1664,963,1,Unmatched,0,0,Unmatched,0,0,W1664,963,1,W1664,963,1,30,30,1218,1218,0,0
H741,1,Hospital,1289,W1303,1200,4,W1303,1200,4,Unmatched,0,0,Unmatched,0,0,W1303,1200,4,W1303,1200,4,56,56,1218,1218,0,0
H581,1,Hospital,1290,W81,903,1,W81,903,1,Unmatched,0,0,Unmatched,0,0,W81,903,1,W81,903,1,31,31,1218,1218,0,0
H1025,1,Hospital,1291,W1384,1284,3,W1384,1284,3,Unmatched,0,0,Unmatched,0,0,W1384,1284,3,W1384,1284,3,59,59,1218,1218,0,0
H99,1,Hospital,1292,W299,1236,4,W299,1236,4,Unmatched,0,0,Unmatched,0,0,W299,1236,4,W299,1236,4,56,56,1218,1218,0,0
H641,1,Hospital,1293,W399,1274,2,W399,1274,2,Unmatched,0,0,Unmatched,0,0,W399,1274,2,W399,1274,2,58,58,1218,1218,0,0
H216,1,Hospital,1294,W275,1221,5,W275,1221,5,Unmatched,0,0,Unmatched,0,0,W275,1221,5,W275,1221,5,54,54,1218,1218,0,0
H633,1,Hospital,1295,W807,1248,5,W807,1248,5,Unmatched,0,0,Unmatched,0,0,W807,1248,5,W807,1248,5,57,57,1218,1218,0,0
H1176,1,Hospital,1296,W278,1245,4,W278,1245,4,Unmatched,0,0,Unmatched,0,0,W1284,1035,1,W1284,1035,1,37,37,1218,1218,0,0
H1362,1,Hospital,1297,W197,892,1,W197,892,1,Unmatched,0,0,Unmatched,0,0,W197,892,1,W197,892,1,26,26,1218,1218,0,0
H336,1,Hospital,1298,W979,975,1,W979,975,1,Unmatched,0,0,Unmatched,0,0,W979,975,1,W979,975,1,35,35,1218,1218,0,0
H829,1,Hospital,1299,W385,1133,2,W385,1133,2,Unmatched,0,0,Unmatched,0,0,W1333,1127,1,W1333,1127,1,48,48,1218,1218,0,0
H1344,1,Hospital,1300,W673,1069,1,W673,1069,1,Unmatched,0,0,Unmatched,0,0,W673,1069,1,W673,1069,1,40,40,1218,1218,0,0
H1351,1,Hospital,1301,W1347,1005,2,W1347,1005,2,Unmatched,0,0,Unmatched,0,0,W1347,1005,2,W1347,1005,2,40,40,1218,1218,0,0
H87,1,Hospital,1302,W209,1154,3,W209,1154,3,Unmatched,0,0,Unmatched,0,0,W209,1154,3,W209,1154,3,49,49,1218,1218,0,0
H393,1,Hospital,1303,W113,821,2,W113,821,2,Unmatched,0,0,Unmatched,0,0,W113,821,2,W113,821,2,20,20,1218,1218,0,0
H480,1,Hospital,1304,W875,1081,1,W875,1081,1,Unmatched,0,0,Unmatched,0,0,W875,1081,1,W875,1081,1,44,44,1218,1218,0,0
H88,1,Hospital,1305,W638,686,2,W638,686,2,Unmatched,0,0,Unmatched,0,0,W638,686,2,W638,686,2,12,12,1218,1218,0,0
H619,1,Hospital,1306,W1653,1060,2,W1653,1060,2,Unmatched,0,0,Unmatched,0,0,W1653,1060,2,W1653,1060,2,36,36,1218,1218,0,0
H734,1,Hospital,1307,W515,1279,5,W515,1279,5,Unmatched,0,0,Unmatched,0,0,W515,1279,5,W515,1279,5,56,56,1218,1218,0,0
H1657,1,Hospital,1308,W48,1195,2,W48,1195,2,Unmatched,0,0,Unmatched,0,0,W48,1195,2,W48,1195,2,50,50,1218,1218,0,0
H1249,1,Hospital,1309,W140,976,1,W140,976,1,Unmatched,0,0,Unmatched,0,0,W140,976,1,W140,976,1,33,33,1218,1218,0,0
H1457,1,Hospital,1310,W1611,1202,3,W1390,826,1,Unmatched,0,0,Unmatched,0,0,W1390,826,1,W1390,826,1,25,25,1218,1218,0,0
H309,1,Hospital,1311,W188,1199,4,W188,1199,4,Unmatched,0,0,Unmatched,0,0,W1100,957,1,W1100,957,1,37,37,1218,1218,0,0
H420,1,Hospital,1312,W340,911,3,W340,911,3,Unmatched,0,0,Unmatched,0,0,W1140,806,1,W1140,806,1,25,25,1218,1218,0,0
H424,1,Hospital,1313,W1288,1155,4,W1288,1155,4,Unmatched,0,0,Unmatched,0,0,W1288,1155,4,W1288,1155,4,48,48,1218,1218,0,0
H1326,1,Hospital,1314,W1051,1112,4,W1051,1112,4,Unmatched,0,0,Unmatched,0,0,W1035,1098,2,W1035,1098,2,44,44,1218,1218,0,0
H1591,1,Hospital,1315,W1680,1261,3,W1680,1261,3,Unmatched,0,0,Unmatched,0,0,W1680,1261,3,W1680,1261,3,57,57,1218,1218,0,0
H653,1,Hospital,1316,W1697,1178,-1,W1697,1178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1218,1218,0,0
H406,1,Hospital,1317,W1135,1312,5,W1135,1312,5,Unmatched,0,0,Unmatched,0,0,W1135,1312,5,W1135,1312,5,61,61,1218,1218,0,0
H200,1,Hospital,1318,W557,869,1,W557,869,1,Unmatched,0,0,Unmatched,0,0,W557,869,1,W557,869,1,29,29,1218,1218,0,0
H914,1,Hospital,1319,W957,1110,3,W957,1110,3,Unmatched,0,0,Unmatched,0,0,W1423,1074,1,W1423,1074,1,45,45,1218,1218,0,0
H6,1,Hospital,1320,W1226,1133,2,W1226,1133,2,Unmatched,0,0,Unmatched,0,0,W1226,1133,2,W1226,1133,2,51,51,1218,1218,0,0
H666,1,Hospital,1321,W798,1200,3,W1183,1064,1,Unmatched,0,0,Unmatched,0,0,W1183,1064,1,W1183,1064,1,50,50,1218,1218,0,0
H974,1,Hospital,1322,W353,1244,2,W353,1244,2,Unmatched,0,0,Unmatched,0,0,W353,1244,2,W353,1244,2,60,60,1218,1218,0,0
H1604,1,Hospital,1323,W802,1459,-1,W802,1459,-1,Unmatched,0,0,Unmatched,0,0,W982,1204,4,W982,1204,4,58,58,1218,1218,0,0
H367,1,Hospital,1324,W491,1188,1,W491,1188,1,Unmatched,0,0,Unmatched,0,0,W491,1188,1,W491,1188,1,51,51,1218,1218,0,0
H244,1,Hospital,1325,W336,1438,-1,W336,1438,-1,Unmatched,0,0,Unmatched,0,0,W488,1235,4,W488,1235,4,55,55,1218,1218,0,0
H1598,1,Hospital,1326,W1026,1212,3,W1026,1212,3,Unmatched,0,0,Unmatched,0,0,W1026,1212,3,W1026,1212,3,55,55,1218,1218,0,0
H1317,1,Hospital,1327,W950,1144,3,W950,1144,3,Unmatched,0,0,Unmatched,0,0,W950,1144,3,W950,1144,3,45,45,1218,1218,0,0
H833,1,Hospital,1328,W101,837,1,W101,837,1,Unmatched,0,0,Unmatched,0,0,W101,837,1,W101,837,1,22,22,1218,1218,0,0
H703,1,Hospital,1329,W677,1156,2,W677,1156,2,Unmatched,0,0,Unmatched,0,0,W677,1156,2,W677,1156,2,47,47,1218,1218,0,0
H233,1,Hospital,1330,W1211,1083,3,W1211,1083,3,Unmatched,0,0,Unmatched,0,0,W1211,1083,3,W1211,1083,3,35,35,1218,1218,0,0
H606,1,Hospital,1331,W958,997,2,W958,997,2,Unmatched,0,0,Unmatched,0,0,W958,997,2,W958,997,2,42,42,1218,1218,0,0
H1694,1,Hospital,1332,W263,1056,1,W263,1056,1,Unmatched,0,0,Unmatched,0,0,W263,1056,1,W263,1056,1,42,42,1218,1218,0,0
H1342,1,Hospital,1333,W524,1275,5,W524,1275,5,Unmatched,0,0,Unmatched,0,0,W524,1275,5,W524,1275,5,58,58,1218,1218,0,0
H736,1,Hospital,1334,W327,1358,-1,W327,1358,-1,Unmatched,0,0,Unmatched,0,0,W925,1118,4,W925,1118,4,47,47,1218,1218,0,0
H959,1,Hospital,1335,W857,694,2,W857,694,2,Unmatched,0,0,Unmatched,0,0,W857,694,2,W857,694,2,17,17,1218,1218,0,0
H493,1,Hospital,1336,W213,1072,5,W213,1072,5,Unmatched,0,0,Unmatched,0,0,W213,1072,5,W213,1072,5,41,41,1218,1218,0,0
H1686,1,Hospital,1337,W1694,1279,2,W1694,1279,2,Unmatched,0,0,Unmatched,0,0,W1694,1279,2,W1694,1279,2,62,62,1218,1218,0,0
H1091,1,Hospital,1338,W619,1052,1,W619,1052,1,Unmatched,0,0,Unmatched,0,0,W619,1052,1,W619,1052,1,41,41,1218,1218,0,0
H1136,1,Hospital,1339,W676,1112,1,W676,1112,1,Unmatched,0,0,Unmatched,0,0,W676,1112,1,W676,1112,1,41,41,1218,1218,0,0
H992,1,Hospital,1340,W1274,918,2,W1274,918,2,Unmatched,0,0,Unmatched,0,0,W1403,909,1,W1403,909,1,31,31,1218,1218,0,0
H242,1,Hospital,1341,W1631,1103,1,W1631,1103,1,Unmatched,0,0,Unmatched,0,0,W1631,1103,1,W1631,1103,1,46,46,1218,1218,0,0
H452,1,Hospital,1342,W782,684,1,W782,684,1,Unmatched,0,0,Unmatched,0,0,W782,684,1,W782,684,1,17,17,1218,1218,0,0
H287,1,Hospital,1343,W1561,1041,2,W1561,1041,2,Unmatched,0,0,Unmatched,0,0,W952,932,1,W952,932,1,33,33,1218,1218,0,0
H1617,1,Hospital,1344,W1070,1046,1,W1070,1046,1,Unmatched,0,0,Unmatched,0,0,W1070,1046,1,W1070,1046,1,40,40,1218,1218,0,0
H1181,1,Hospital,1345,W749,1411,3,W749,1411,3,Unmatched,0,0,Unmatched,0,0,W749,1411,3,W749,1411,3,70,70,1218,1218,0,0
H1565,1,Hospital,1346,W970,909,1,W970,909,1,Unmatched,0,0,Unmatched,0,0,W970,909,1,W970,909,1,29,29,1218,1218,0,0
H1065,1,Hospital,1347,W1368,690,1,W1368,690,1,Unmatched,0,0,Unmatched,0,0,W1368,690,1,W1368,690,1,14,14,1218,1218,0,0
H300,1,Hospital,1348,W485,823,2,W485,823,2,Unmatched,0,0,Unmatched,0,0,W351,570,1,W351,570,1,8,8,1218,1218,0,0
H624,1,Hospital,1349,W70,1386,4,W70,1386,4,Unmatched,0,0,Unmatched,0,0,W70,1386,4,W70,1386,4,70,70,1218,1218,0,0
H508,1,Hospital,1350,W1023,983,1,W1023,983,1,Unmatched,0,0,Unmatched,0,0,W1023,983,1,W1023,983,1,33,33,1218,1218,0,0
H1524,1,Hospital,1351,W223,1402,5,W223,1402,5,Unmatched,0,0,Unmatched,0,0,W223,1402,5,W223,1402,5,70,70,1218,1218,0,0
H349,1,Hospital,1352,W95,1172,1,W95,1172,1,Unmatched,0,0,Unmatched,0,0,W95,1172,1,W95,1172,1,51,51,1218,1218,0,0
H9,1,Hospital,1353,W1253,648,1,W1253,648,1,Unmatched,0,0,Unmatched,0,0,W1253,648,1,W1253,648,1,11,11,1218,1218,0,0
H21,1,Hospital,1354,W1227,1295,2,W1227,1295,2,Unmatched,0,0,Unmatched,0,0,W1227,1295,2,W1227,1295,2,64,64,1218,1218,0,0
H1355,1,Hospital,1355,W1110,1321,1,W1110,1321,1,Unmatched,0,0,Unmatched,0,0,W1110,1321,1,W1110,1321,1,63,63,1218,1218,0,0
H1248,1,Hospital,1356,W1608,866,2,W1608,866,2,Unmatched,0,0,Unmatched,0,0,W1608,866,2,W1608,866,2,29,29,1218,1218,0,0
H484,1,Hospital,1357,W1136,781,1,W1136,781,1,Unmatched,0,0,Unmatched,0,0,W1136,781,1,W1136,781,1,22,22,1218,1218,0,0
H952,1,Hospital,1358,W1598,717,1,W1598,717,1,Unmatched,0,0,Unmatched,0,0,W1598,717,1,W1598,717,1,16,16,1218,1218,0,0
H1058,1,Hospital,1359,W1502,1395,-1,W1502,1395,-1,Unmatched,0,0,Unmatched,0,0,W1641,1080,3,W1641,1080,3,45,45,1218,1218,0,0
H1520,1,Hospital,1360,W805,1086,1,W805,1086,1,Unmatched,0,0,Unmatched,0,0,W805,1086,1,W805,1086,1,45,45,1218,1218,0,0
H550,1,Hospital,1361,W785,1370,5,W785,1370,5,Unmatched,0,0,Unmatched,0,0,W1549,1312,1,W1549,1312,1,63,63,1218,1218,0,0
H1624,1,Hospital,1362,W965,1029,2,W965,1029,2,Unmatched,0,0,Unmatched,0,0,W965,1029,2,W965,1029,2,39,39,1218,1218,0,0
H1340,1,Hospital,1363,W1156,1394,5,W1156,1394,5,Unmatched,0,0,Unmatched,0,0,W1156,1394,5,W1156,1394,5,69,69,1218,1218,0,0
H1200,1,Hospital,1364,W711,1082,1,W711,1082,1,Unmatched,0,0,Unmatched,0,0,W711,1082,1,W711,1082,1,41,41,1218,1218,0,0
H317,1,Hospital,1365,W1306,967,2,W1306,967,2,Unmatched,0,0,Unmatched,0,0,W1306,967,2,W1306,967,2,35,35,1218,1218,0,0
H1139,1,Hospital,1366,W281,968,1,W281,968,1,Unmatched,0,0,Unmatched,0,0,W281,968,1,W281,968,1,38,38,1218,1218,0,0
H913,1,Hospital,1367,W1519,1193,4,W1519,1193,4,Unmatched,0,0,Unmatched,0,0,W1505,922,1,W1505,922,1,30,30,1218,1218,0,0
H1412,1,Hospital,1368,W616,1327,2,W616,1327,2,Unmatched,0,0,Unmatched,0,0,W616,1327,2,W616,1327,2,65,65,1218,1218,0,0
H1545,1,Hospital,1369,W1072,946,1,W1072,946,1,Unmatched,0,0,Unmatched,0,0,W1072,946,1,W1072,946,1,35,35,1218,1218,0,0
H688,1,Hospital,1370,W1672,1195,3,W1672,1195,3,Unmatched,0,0,Unmatched,0,0,W1672,1195,3,W1672,1195,3,53,53,1218,1218,0,0
H399,1,Hospital,1371,W203,1168,3,W203,1168,3,Unmatched,0,0,Unmatched,0,0,W486,1174,4,W486,1174,4,44,44,1218,1218,0,0
H387,1,Hospital,1372,W1314,1364,5,W1314,1364,5,Unmatched,0,0,Unmatched,0,0,W327,1332,3,W327,1332,3,64,64,1218,1218,0,0
H1112,1,Hospital,1373,W479,1477,-1,W479,1477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1218,1218,0,0
H545,1,Hospital,1374,W323,1149,3,W323,1149,3,Unmatched,0,0,Unmatched,0,0,W323,1149,3,W323,1149,3,53,53,1218,1218,0,0
H214,1,Hospital,1375,W1645,1285,3,W1645,1285,3,Unmatched,0,0,Unmatched,0,0,W1645,1285,3,W1645,1285,3,61,61,1218,1218,0,0
H323,1,Hospital,1376,W498,949,-1,W498,949,-1,Unmatched,0,0,Unmatched,0,0,W495,1193,3,W495,1193,3,56,56,1218,1218,0,0
H1042,1,Hospital,1377,W1068,1115,1,W1068,1115,1,Unmatched,0,0,Unmatched,0,0,W1068,1115,1,W1068,1115,1,47,47,1218,1218,0,0
H1525,1,Hospital,1378,W949,1077,1,W949,1077,1,Unmatched,0,0,Unmatched,0,0,W949,1077,1,W949,1077,1,39,39,1218,1218,0,0
H602,1,Hospital,1379,W763,1107,1,W763,1107,1,Unmatched,0,0,Unmatched,0,0,W763,1107,1,W763,1107,1,48,48,1218,1218,0,0
H1087,1,Hospital,1380,W1271,1385,4,W1271,1385,4,Unmatched,0,0,Unmatched,0,0,W1271,1385,4,W1271,1385,4,74,74,1218,1218,0,0
H1073,1,Hospital,1381,W1256,1197,2,W1256,1197,2,Unmatched,0,0,Unmatched,0,0,W1256,1197,2,W1256,1197,2,52,52,1218,1218,0,0
H332,1,Hospital,1382,W308,1225,2,W308,1225,2,Unmatched,0,0,Unmatched,0,0,W1570,964,1,W1570,964,1,36,36,1218,1218,0,0
H522,1,Hospital,1383,W199,939,1,W199,939,1,Unmatched,0,0,Unmatched,0,0,W199,939,1,W199,939,1,27,27,1218,1218,0,0
H40,1,Hospital,1384,W588,917,2,W588,917,2,Unmatched,0,0,Unmatched,0,0,W588,917,2,W588,917,2,26,26,1218,1218,0,0
H1633,1,Hospital,1385,W1685,1173,2,W1685,1173,2,Unmatched,0,0,Unmatched,0,0,W1685,1173,2,W1685,1173,2,53,53,1218,1218,0,0
H1194,1,Hospital,1386,W1667,772,1,W1667,772,1,Unmatched,0,0,Unmatched,0,0,W1667,772,1,W1667,772,1,18,18,1218,1218,0,0
H470,1,Hospital,1387,W165,1090,3,W165,1090,3,Unmatched,0,0,Unmatched,0,0,W165,1090,3,W165,1090,3,46,46,1218,1218,0,0
H1583,1,Hospital,1388,W185,1296,1,W185,1296,1,Unmatched,0,0,Unmatched,0,0,W185,1296,1,W185,1296,1,61,61,1218,1218,0,0
H609,1,Hospital,1389,W578,1407,-1,W578,1407,-1,Unmatched,0,0,Unmatched,0,0,W414,720,1,W414,720,1,16,16,1218,1218,0,0
H768,1,Hospital,1390,W523,1192,3,W523,1192,3,Unmatched,0,0,Unmatched,0,0,W854,1144,2,W854,1144,2,49,49,1218,1218,0,0
H1623,1,Hospital,1391,W668,1022,1,W668,1022,1,Unmatched,0,0,Unmatched,0,0,W668,1022,1,W668,1022,1,32,32,1218,1218,0,0
H434,1,Hospital,1392,W1200,911,-1,W1200,911,-1,Unmatched,0,0,Unmatched,0,0,W203,1084,1,W203,1084,1,44,44,1218,1218,0,0
H1281,1,Hospital,1393,W1453,1312,2,W1453,1312,2,Unmatched,0,0,Unmatched,0,0,W1453,1312,2,W1453,1312,2,60,60,1218,1218,0,0
H32,1,Hospital,1394,W1531,835,2,W1531,835,2,Unmatched,0,0,Unmatched,0,0,W1531,835,2,W1531,835,2,25,25,1218,1218,0,0
H1227,1,Hospital,1395,W653,1106,1,W653,1106,1,Unmatched,0,0,Unmatched,0,0,W653,1106,1,W653,1106,1,47,47,1218,1218,0,0
H1493,1,Hospital,1396,W221,1303,3,W221,1303,3,Unmatched,0,0,Unmatched,0,0,W221,1303,3,W221,1303,3,60,60,1218,1218,0,0
H291,1,Hospital,1397,W1618,1184,2,W1618,1184,2,Unmatched,0,0,Unmatched,0,0,W1618,1184,2,W1618,1184,2,54,54,1218,1218,0,0
H1345,1,Hospital,1398,W1187,1178,2,W1187,1178,2,Unmatched,0,0,Unmatched,0,0,W1187,1178,2,W1187,1178,2,50,50,1218,1218,0,0
H665,1,Hospital,1399,W198,796,1,W198,796,1,Unmatched,0,0,Unmatched,0,0,W198,796,1,W198,796,1,19,19,1218,1218,0,0
H1648,1,Hospital,1400,W1407,1293,5,W1407,1293,5,Unmatched,0,0,Unmatched,0,0,W1538,1016,1,W1538,1016,1,32,32,1218,1218,0,0
H212,1,Hospital,1401,W242,1420,4,W242,1420,4,Unmatched,0,0,Unmatched,0,0,W117,1325,2,W117,1325,2,61,61,1218,1218,0,0
H479,1,Hospital,1402,W401,1156,3,W401,1156,3,Unmatched,0,0,Unmatched,0,0,W1273,967,2,W1273,967,2,33,33,1218,1218,0,0
H949,1,Hospital,1403,W892,1192,5,W892,1192,5,Unmatched,0,0,Unmatched,0,0,W892,1192,5,W892,1192,5,54,54,1218,1218,0,0
H618,1,Hospital,1404,W809,1378,-1,W809,1378,-1,Unmatched,0,0,Unmatched,0,0,W471,845,1,W471,845,1,27,27,1218,1218,0,0
H374,1,Hospital,1405,W365,1254,2,W365,1254,2,Unmatched,0,0,Unmatched,0,0,W365,1254,2,W365,1254,2,54,54,1218,1218,0,0
H1304,1,Hospital,1406,W255,1463,4,W255,1463,4,Unmatched,0,0,Unmatched,0,0,W255,1463,4,W255,1463,4,79,79,1218,1218,0,0
H953,1,Hospital,1407,W1287,1173,2,W1287,1173,2,Unmatched,0,0,Unmatched,0,0,W528,1108,1,W528,1108,1,45,45,1218,1218,0,0
H435,1,Hospital,1408,W612,1030,1,W612,1030,1,Unmatched,0,0,Unmatched,0,0,W612,1030,1,W612,1030,1,40,40,1218,1218,0,0
H980,1,Hospital,1409,W783,1353,2,W783,1353,2,Unmatched,0,0,Unmatched,0,0,W783,1353,2,W783,1353,2,67,67,1218,1218,0,0
H1049,1,Hospital,1410,W748,1335,3,W748,1335,3,Unmatched,0,0,Unmatched,0,0,W748,1335,3,W748,1335,3,67,67,1218,1218,0,0
H582,1,Hospital,1411,W579,1446,2,W579,1446,2,Unmatched,0,0,Unmatched,0,0,W579,1446,2,W579,1446,2,75,75,1218,1218,0,0
H410,1,Hospital,1412,W261,1271,4,W261,1271,4,Unmatched,0,0,Unmatched,0,0,W261,1271,4,W261,1271,4,58,58,1218,1218,0,0
H683,1,Hospital,1413,W82,679,1,W82,679,1,Unmatched,0,0,Unmatched,0,0,W82,679,1,W82,679,1,14,14,1218,1218,0,0
H1496,1,Hospital,1414,W376,1338,3,W376,1338,3,Unmatched,0,0,Unmatched,0,0,W502,1240,2,W502,1240,2,55,55,1218,1218,0,0
H1247,1,Hospital,1415,W948,1167,1,W948,1167,1,Unmatched,0,0,Unmatched,0,0,W948,1167,1,W948,1167,1,52,52,1218,1218,0,0
H907,1,Hospital,1416,W1285,677,1,W1285,677,1,Unmatched,0,0,Unmatched,0,0,W1285,677,1,W1285,677,1,13,13,1218,1218,0,0
H634,1,Hospital,1417,W319,1316,4,W319,1316,4,Unmatched,0,0,Unmatched,0,0,W319,1316,4,W319,1316,4,62,62,1218,1218,0,0
H289,1,Hospital,1418,W51,1048,2,W51,1048,2,Unmatched,0,0,Unmatched,0,0,W51,1048,2,W51,1048,2,41,41,1218,1218,0,0
H1055,1,Hospital,1419,W1377,1319,2,W1377,1319,2,Unmatched,0,0,Unmatched,0,0,W1374,730,1,W1374,730,1,17,17,1218,1218,0,0
H944,1,Hospital,1420,W625,1029,2,W625,1029,2,Unmatched,0,0,Unmatched,0,0,W1487,1354,5,W1487,1354,5,66,66,1218,1218,0,0
