id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H13,1,Hospital,1085,W1273,9,4,W1273,9,4,Unmatched,0,0,Unmatched,0,0,W1273,9,4,W1273,9,4,1,1,1630,1630,0,0
H1249,1,Hospital,1086,W1082,9,2,W1082,9,2,Unmatched,0,0,Unmatched,0,0,W1082,9,2,W1082,9,2,1,1,1630,1630,0,0
H196,1,Hospital,1087,W405,11,3,W405,11,3,Unmatched,0,0,Unmatched,0,0,W405,11,3,W405,11,3,2,2,1630,1630,0,0
H560,1,Hospital,1088,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,1630,1630,0,0
H125,1,Hospital,1089,W100,20,5,W100,20,5,Unmatched,0,0,Unmatched,0,0,W100,20,5,W100,20,5,0,0,1630,1630,0,0
H852,1,Hospital,1090,W1377,5,1,W1377,5,1,Unmatched,0,0,Unmatched,0,0,W1377,5,1,W1377,5,1,0,0,1630,1630,0,0
H1472,1,Hospital,1091,W87,8,2,W87,8,2,Unmatched,0,0,Unmatched,0,0,W87,8,2,W87,8,2,0,0,1630,1630,0,0
H1072,1,Hospital,1092,W604,3,-1,W604,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,554,554,1630,1630,0,0
H991,1,Hospital,1093,W30,5,1,W30,5,1,Unmatched,0,0,Unmatched,0,0,W30,5,1,W30,5,1,1,1,1630,1630,0,0
H1201,1,Hospital,1094,W1597,6,1,W1597,6,1,Unmatched,0,0,Unmatched,0,0,W1597,6,1,W1597,6,1,2,2,1630,1630,0,0
H231,1,Hospital,1095,W1298,12,2,W1298,12,2,Unmatched,0,0,Unmatched,0,0,W1298,12,2,W1298,12,2,1,1,1630,1630,0,0
H1130,1,Hospital,1096,W996,4,-1,W996,4,-1,Unmatched,0,0,Unmatched,0,0,W489,5,1,W489,5,1,0,0,1630,1630,0,0
H732,1,Hospital,1097,W1302,8,-1,W1302,8,-1,Unmatched,0,0,Unmatched,0,0,W509,15,2,W509,15,2,3,3,1630,1630,0,0
H492,1,Hospital,1098,W1369,3,2,W1369,3,2,Unmatched,0,0,Unmatched,0,0,W1526,16,4,W1526,16,4,4,4,1630,1630,0,0
H353,1,Hospital,1099,W621,5,1,W621,5,1,Unmatched,0,0,Unmatched,0,0,W621,5,1,W621,5,1,0,0,1630,1630,0,0
H1635,1,Hospital,1100,W1092,2,-1,W1092,2,-1,Unmatched,0,0,Unmatched,0,0,W620,8,3,W620,8,3,2,2,1630,1630,0,0
H980,1,Hospital,1101,W1374,5,2,W1374,5,2,Unmatched,0,0,Unmatched,0,0,W1374,5,2,W1374,5,2,0,0,1630,1630,0,0
H739,1,Hospital,1102,W1354,16,3,W1354,16,3,Unmatched,0,0,Unmatched,0,0,W1354,16,3,W1354,16,3,0,0,1630,1630,0,0
H107,1,Hospital,1103,W1458,1,1,W1458,1,1,Unmatched,0,0,Unmatched,0,0,W1458,1,1,W1458,1,1,0,0,1630,1630,0,0
H817,1,Hospital,1104,W634,12,2,W634,12,2,Unmatched,0,0,Unmatched,0,0,W634,12,2,W634,12,2,1,1,1630,1630,0,0
H1233,1,Hospital,1105,W1278,7,-1,W1278,7,-1,Unmatched,0,0,Unmatched,0,0,W1455,11,4,W1455,11,4,2,2,1630,1630,0,0
H474,1,Hospital,1106,W1294,10,2,W1294,10,2,Unmatched,0,0,Unmatched,0,0,W1294,10,2,W1294,10,2,1,1,1630,1630,0,0
H1241,1,Hospital,1107,W836,7,1,W836,7,1,Unmatched,0,0,Unmatched,0,0,W836,7,1,W836,7,1,0,0,1630,1630,0,0
H1535,1,Hospital,1108,W46,5,2,W46,5,2,Unmatched,0,0,Unmatched,0,0,W341,8,3,W341,8,3,0,0,1630,1630,0,0
H534,1,Hospital,1109,W697,7,-1,W697,7,-1,Unmatched,0,0,Unmatched,0,0,W248,20,2,W248,20,2,2,2,1630,1630,0,0
H1042,1,Hospital,1110,W1027,14,1,W1027,14,1,Unmatched,0,0,Unmatched,0,0,W1027,14,1,W1027,14,1,4,4,1630,1630,0,0
H1273,1,Hospital,1111,W841,9,3,W841,9,3,Unmatched,0,0,Unmatched,0,0,W841,9,3,W841,9,3,1,1,1630,1630,0,0
H956,1,Hospital,1112,W413,7,2,W413,7,2,Unmatched,0,0,Unmatched,0,0,W413,7,2,W413,7,2,0,0,1630,1630,0,0
H476,1,Hospital,1113,W1065,1,1,W1065,1,1,Unmatched,0,0,Unmatched,0,0,W1065,1,1,W1065,1,1,0,0,1630,1630,0,0
H1482,1,Hospital,1114,W696,14,3,W696,14,3,Unmatched,0,0,Unmatched,0,0,W696,14,3,W696,14,3,3,3,1630,1630,0,0
H1449,1,Hospital,1115,W1419,3,1,W1419,3,1,Unmatched,0,0,Unmatched,0,0,W1419,3,1,W1419,3,1,0,0,1630,1630,0,0
H607,1,Hospital,1116,W1535,4,1,W1535,4,1,Unmatched,0,0,Unmatched,0,0,W1535,4,1,W1535,4,1,0,0,1630,1630,0,0
H1087,1,Hospital,1117,W631,1,-1,W631,1,-1,Unmatched,0,0,Unmatched,0,0,W138,7,2,W138,7,2,1,1,1630,1630,0,0
H1503,1,Hospital,1118,W1135,2,2,W1135,2,2,Unmatched,0,0,Unmatched,0,0,W1135,2,2,W1135,2,2,0,0,1630,1630,0,0
H517,1,Hospital,1119,W1548,5,2,W1548,5,2,Unmatched,0,0,Unmatched,0,0,W1548,5,2,W1548,5,2,0,0,1630,1630,0,0
H1525,1,Hospital,1120,W620,7,2,W620,7,2,Unmatched,0,0,Unmatched,0,0,W113,16,4,W113,16,4,1,1,1630,1630,0,0
H408,1,Hospital,1121,W415,9,1,W415,9,1,Unmatched,0,0,Unmatched,0,0,W580,27,4,W580,27,4,3,3,1630,1630,0,0
H1230,1,Hospital,1122,W1381,3,1,W1381,3,1,Unmatched,0,0,Unmatched,0,0,W1381,3,1,W1381,3,1,0,0,1630,1630,0,0
H1361,1,Hospital,1123,W835,4,1,W835,4,1,Unmatched,0,0,Unmatched,0,0,W835,4,1,W835,4,1,1,1,1630,1630,0,0
H577,1,Hospital,1124,W1618,5,1,W1618,5,1,Unmatched,0,0,Unmatched,0,0,W1618,5,1,W1618,5,1,1,1,1630,1630,0,0
H841,1,Hospital,1125,W506,2,1,W506,2,1,Unmatched,0,0,Unmatched,0,0,W506,2,1,W506,2,1,0,0,1630,1630,0,0
H1026,1,Hospital,1126,W314,13,3,W314,13,3,Unmatched,0,0,Unmatched,0,0,W314,13,3,W314,13,3,3,3,1630,1630,0,0
H1332,1,Hospital,1127,W1452,18,5,W1452,18,5,Unmatched,0,0,Unmatched,0,0,W1594,4,1,W1594,4,1,0,0,1630,1630,0,0
H740,1,Hospital,1128,W750,13,-1,W750,13,-1,Unmatched,0,0,Unmatched,0,0,W1113,21,5,W1113,21,5,2,2,1630,1630,0,0
H239,1,Hospital,1129,W1395,2,1,W1395,2,1,Unmatched,0,0,Unmatched,0,0,W1395,2,1,W1395,2,1,0,0,1630,1630,0,0
H336,1,Hospital,1130,W349,2,-1,W349,2,-1,Unmatched,0,0,Unmatched,0,0,W163,10,1,W163,10,1,2,2,1630,1630,0,0
H1105,1,Hospital,1131,W605,28,4,W605,28,4,Unmatched,0,0,Unmatched,0,0,W605,28,4,W605,28,4,5,5,1630,1630,0,0
H92,1,Hospital,1132,W980,3,1,W980,3,1,Unmatched,0,0,Unmatched,0,0,W980,3,1,W980,3,1,0,0,1630,1630,0,0
H1453,1,Hospital,1133,W681,2,-1,W681,2,-1,Unmatched,0,0,Unmatched,0,0,W488,3,1,W488,3,1,1,1,1630,1630,0,0
H53,1,Hospital,1134,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W58,1,1,W58,1,1,0,0,1630,1630,0,0
H1134,1,Hospital,1135,W1235,10,1,W1235,10,1,Unmatched,0,0,Unmatched,0,0,W1235,10,1,W1235,10,1,1,1,1630,1630,0,0
H820,1,Hospital,1136,W1345,15,2,W1345,15,2,Unmatched,0,0,Unmatched,0,0,W1345,15,2,W1345,15,2,1,1,1630,1630,0,0
H1054,1,Hospital,1137,W1166,2,1,W1166,2,1,Unmatched,0,0,Unmatched,0,0,W1166,2,1,W1166,2,1,0,0,1630,1630,0,0
H1037,1,Hospital,1138,W497,27,4,W497,27,4,Unmatched,0,0,Unmatched,0,0,W497,27,4,W497,27,4,5,5,1630,1630,0,0
H1697,1,Hospital,1139,W686,10,-1,W686,10,-1,Unmatched,0,0,Unmatched,0,0,W103,36,4,W103,36,4,6,6,1630,1630,0,0
H619,1,Hospital,1140,W429,2,1,W429,2,1,Unmatched,0,0,Unmatched,0,0,W429,2,1,W429,2,1,0,0,1630,1630,0,0
H901,1,Hospital,1141,W798,14,-1,W798,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,1630,1630,0,0
H1290,1,Hospital,1142,W1100,9,3,W1100,9,3,Unmatched,0,0,Unmatched,0,0,W1100,9,3,W1100,9,3,0,0,1630,1630,0,0
H636,1,Hospital,1143,W552,7,1,W552,7,1,Unmatched,0,0,Unmatched,0,0,W1451,12,3,W1451,12,3,1,1,1630,1630,0,0
H1605,1,Hospital,1144,W579,1,1,W579,1,1,Unmatched,0,0,Unmatched,0,0,W579,1,1,W579,1,1,0,0,1630,1630,0,0
H369,1,Hospital,1145,W910,21,4,W910,21,4,Unmatched,0,0,Unmatched,0,0,W910,21,4,W910,21,4,0,0,1630,1630,0,0
H223,1,Hospital,1146,W1671,8,-1,W1671,8,-1,Unmatched,0,0,Unmatched,0,0,W1335,28,3,W1335,28,3,3,3,1630,1630,0,0
H453,1,Hospital,1147,W566,5,1,W566,5,1,Unmatched,0,0,Unmatched,0,0,W566,5,1,W566,5,1,0,0,1630,1630,0,0
H747,1,Hospital,1148,W423,8,2,W423,8,2,Unmatched,0,0,Unmatched,0,0,W423,8,2,W423,8,2,0,0,1630,1630,0,0
H1305,1,Hospital,1149,W665,2,1,W665,2,1,Unmatched,0,0,Unmatched,0,0,W665,2,1,W665,2,1,0,0,1630,1630,0,0
H414,1,Hospital,1150,W1502,2,1,W1502,2,1,Unmatched,0,0,Unmatched,0,0,W1502,2,1,W1502,2,1,0,0,1630,1630,0,0
H1057,1,Hospital,1151,W770,4,1,W770,4,1,Unmatched,0,0,Unmatched,0,0,W770,4,1,W770,4,1,1,1,1630,1630,0,0
H708,1,Hospital,1152,W446,2,1,W446,2,1,Unmatched,0,0,Unmatched,0,0,W446,2,1,W446,2,1,0,0,1630,1630,0,0
H618,1,Hospital,1153,W753,19,2,W753,19,2,Unmatched,0,0,Unmatched,0,0,W753,19,2,W753,19,2,4,4,1630,1630,0,0
H807,1,Hospital,1154,W88,4,1,W88,4,1,Unmatched,0,0,Unmatched,0,0,W47,13,3,W47,13,3,2,2,1630,1630,0,0
H942,1,Hospital,1155,W1546,15,4,W1546,15,4,Unmatched,0,0,Unmatched,0,0,W1546,15,4,W1546,15,4,2,2,1630,1630,0,0
H129,1,Hospital,1156,W95,7,1,W95,7,1,Unmatched,0,0,Unmatched,0,0,W95,7,1,W95,7,1,1,1,1630,1630,0,0
H623,1,Hospital,1157,W973,17,3,W973,17,3,Unmatched,0,0,Unmatched,0,0,W973,17,3,W973,17,3,1,1,1630,1630,0,0
H1269,1,Hospital,1158,W1031,5,-1,W1031,5,-1,Unmatched,0,0,Unmatched,0,0,W851,22,4,W851,22,4,4,4,1630,1630,0,0
H1202,1,Hospital,1159,W337,5,2,W337,5,2,Unmatched,0,0,Unmatched,0,0,W337,5,2,W337,5,2,1,1,1630,1630,0,0
H824,1,Hospital,1160,W155,13,1,W155,13,1,Unmatched,0,0,Unmatched,0,0,W155,13,1,W155,13,1,2,2,1630,1630,0,0
H1148,1,Hospital,1161,W1489,3,-1,W1489,3,-1,Unmatched,0,0,Unmatched,0,0,W377,14,2,W377,14,2,3,3,1630,1630,0,0
H1571,1,Hospital,1162,W847,1,1,W847,1,1,Unmatched,0,0,Unmatched,0,0,W847,1,1,W847,1,1,0,0,1630,1630,0,0
H808,1,Hospital,1163,W1203,1,1,W1203,1,1,Unmatched,0,0,Unmatched,0,0,W1203,1,1,W1203,1,1,0,0,1630,1630,0,0
H1469,1,Hospital,1164,W727,6,1,W727,6,1,Unmatched,0,0,Unmatched,0,0,W727,6,1,W727,6,1,0,0,1630,1630,0,0
H1144,1,Hospital,1165,W141,6,-1,W141,6,-1,Unmatched,0,0,Unmatched,0,0,W328,13,1,W328,13,1,0,0,1630,1630,0,0
H214,1,Hospital,1166,W488,28,-1,W488,28,-1,Unmatched,0,0,Unmatched,0,0,W486,31,4,W486,31,4,5,5,1630,1630,0,0
H21,1,Hospital,1167,W1016,1,1,W1016,1,1,Unmatched,0,0,Unmatched,0,0,W1016,1,1,W1016,1,1,0,0,1630,1630,0,0
H103,1,Hospital,1168,W76,6,1,W76,6,1,Unmatched,0,0,Unmatched,0,0,W76,6,1,W76,6,1,1,1,1630,1630,0,0
H726,1,Hospital,1169,W1515,25,-1,W1515,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,464,464,1630,1630,0,0
H1662,1,Hospital,1170,W160,11,1,W160,11,1,Unmatched,0,0,Unmatched,0,0,W160,11,1,W160,11,1,0,0,1630,1630,0,0
H778,1,Hospital,1171,W486,4,1,W486,4,1,Unmatched,0,0,Unmatched,0,0,W934,21,5,W934,21,5,2,2,1630,1630,0,0
H611,1,Hospital,1172,W1543,2,1,W1543,2,1,Unmatched,0,0,Unmatched,0,0,W1543,2,1,W1543,2,1,0,0,1630,1630,0,0
H1528,1,Hospital,1173,W879,10,3,W879,10,3,Unmatched,0,0,Unmatched,0,0,W901,16,4,W901,16,4,3,3,1630,1630,0,0
H585,1,Hospital,1174,W885,9,-1,W885,9,-1,Unmatched,0,0,Unmatched,0,0,W1285,35,5,W1285,35,5,5,5,1630,1630,0,0
H403,1,Hospital,1175,W118,5,2,W118,5,2,Unmatched,0,0,Unmatched,0,0,W118,5,2,W118,5,2,0,0,1630,1630,0,0
H260,1,Hospital,1176,W777,18,-1,W777,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,477,477,1630,1630,0,0
H1671,1,Hospital,1177,W1017,5,1,W1017,5,1,Unmatched,0,0,Unmatched,0,0,W1017,5,1,W1017,5,1,0,0,1630,1630,0,0
H967,1,Hospital,1178,W1488,7,1,W1488,7,1,Unmatched,0,0,Unmatched,0,0,W1488,7,1,W1488,7,1,1,1,1630,1630,0,0
H700,1,Hospital,1179,W1665,10,2,W1665,10,2,Unmatched,0,0,Unmatched,0,0,W1665,10,2,W1665,10,2,1,1,1630,1630,0,0
H460,1,Hospital,1180,W1697,15,3,W1697,15,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,1630,1630,0,0
H564,1,Hospital,1181,W1145,15,2,W1145,15,2,Unmatched,0,0,Unmatched,0,0,W1145,15,2,W1145,15,2,3,3,1630,1630,0,0
H566,1,Hospital,1182,W493,27,-1,W493,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,468,468,1630,1630,0,0
H86,1,Hospital,1183,W150,18,4,W150,18,4,Unmatched,0,0,Unmatched,0,0,W150,18,4,W150,18,4,3,3,1630,1630,0,0
H1280,1,Hospital,1184,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,1630,1630,0,0
H546,1,Hospital,1185,W213,2,-1,W213,2,-1,Unmatched,0,0,Unmatched,0,0,W730,13,3,W730,13,3,1,1,1630,1630,0,0
H1013,1,Hospital,1186,W1219,2,1,W1219,2,1,Unmatched,0,0,Unmatched,0,0,W1219,2,1,W1219,2,1,0,0,1630,1630,0,0
H1315,1,Hospital,1187,W41,3,2,W41,3,2,Unmatched,0,0,Unmatched,0,0,W41,3,2,W41,3,2,0,0,1630,1630,0,0
H641,1,Hospital,1188,W1649,5,1,W1649,5,1,Unmatched,0,0,Unmatched,0,0,W1649,5,1,W1649,5,1,1,1,1630,1630,0,0
H1351,1,Hospital,1189,W890,22,3,W890,22,3,Unmatched,0,0,Unmatched,0,0,W890,22,3,W890,22,3,5,5,1630,1630,0,0
H1647,1,Hospital,1190,W282,9,2,W282,9,2,Unmatched,0,0,Unmatched,0,0,W282,9,2,W282,9,2,1,1,1630,1630,0,0
H113,1,Hospital,1191,W397,4,1,W397,4,1,Unmatched,0,0,Unmatched,0,0,W397,4,1,W397,4,1,0,0,1630,1630,0,0
H1380,1,Hospital,1192,W1689,2,1,W1689,2,1,Unmatched,0,0,Unmatched,0,0,W1362,19,5,W1362,19,5,2,2,1630,1630,0,0
H449,1,Hospital,1193,W78,22,5,W78,22,5,Unmatched,0,0,Unmatched,0,0,W78,22,5,W78,22,5,3,3,1630,1630,0,0
H1353,1,Hospital,1194,W1337,8,1,W1337,8,1,Unmatched,0,0,Unmatched,0,0,W1337,8,1,W1337,8,1,0,0,1630,1630,0,0
H917,1,Hospital,1195,W1478,6,1,W1478,6,1,Unmatched,0,0,Unmatched,0,0,W1478,6,1,W1478,6,1,0,0,1630,1630,0,0
H1067,1,Hospital,1196,W173,2,1,W173,2,1,Unmatched,0,0,Unmatched,0,0,W599,4,2,W599,4,2,0,0,1630,1630,0,0
H602,1,Hospital,1197,W1276,9,1,W1276,9,1,Unmatched,0,0,Unmatched,0,0,W1197,30,5,W1197,30,5,3,3,1630,1630,0,0
H1200,1,Hospital,1198,W1053,1,1,W1053,1,1,Unmatched,0,0,Unmatched,0,0,W1276,7,3,W1276,7,3,0,0,1630,1630,0,0
H1390,1,Hospital,1199,W1411,2,1,W1411,2,1,Unmatched,0,0,Unmatched,0,0,W1411,2,1,W1411,2,1,0,0,1630,1630,0,0
H1477,1,Hospital,1200,W185,3,-1,W185,3,-1,Unmatched,0,0,Unmatched,0,0,W175,6,1,W175,6,1,1,1,1630,1630,0,0
H1342,1,Hospital,1201,W969,5,2,W969,5,2,Unmatched,0,0,Unmatched,0,0,W969,5,2,W969,5,2,0,0,1630,1630,0,0
H12,1,Hospital,1202,W994,11,2,W994,11,2,Unmatched,0,0,Unmatched,0,0,W994,11,2,W994,11,2,1,1,1630,1630,0,0
H952,1,Hospital,1203,W281,1,-1,W281,1,-1,Unmatched,0,0,Unmatched,0,0,W1243,12,4,W1243,12,4,1,1,1630,1630,0,0
H1507,1,Hospital,1204,W1444,19,-1,W1444,19,-1,Unmatched,0,0,Unmatched,0,0,W853,27,5,W853,27,5,5,5,1630,1630,0,0
H1048,1,Hospital,1205,W366,3,1,W366,3,1,Unmatched,0,0,Unmatched,0,0,W1461,21,5,W1461,21,5,1,1,1630,1630,0,0
H44,1,Hospital,1206,W721,2,1,W721,2,1,Unmatched,0,0,Unmatched,0,0,W721,2,1,W721,2,1,0,0,1630,1630,0,0
H1260,1,Hospital,1207,W1402,5,1,W1402,5,1,Unmatched,0,0,Unmatched,0,0,W777,25,5,W777,25,5,1,1,1630,1630,0,0
H283,1,Hospital,1208,W1230,3,1,W1230,3,1,Unmatched,0,0,Unmatched,0,0,W1230,3,1,W1230,3,1,0,0,1630,1630,0,0
H409,1,Hospital,1209,W319,8,2,W319,8,2,Unmatched,0,0,Unmatched,0,0,W319,8,2,W319,8,2,0,0,1630,1630,0,0
H1034,1,Hospital,1210,W990,19,2,W990,19,2,Unmatched,0,0,Unmatched,0,0,W1103,24,4,W1103,24,4,3,3,1630,1630,0,0
H987,1,Hospital,1211,W115,3,1,W115,3,1,Unmatched,0,0,Unmatched,0,0,W115,3,1,W115,3,1,0,0,1630,1630,0,0
H1195,1,Hospital,1212,W1599,9,1,W1599,9,1,Unmatched,0,0,Unmatched,0,0,W1599,9,1,W1599,9,1,1,1,1630,1630,0,0
H622,1,Hospital,1213,W204,8,2,W204,8,2,Unmatched,0,0,Unmatched,0,0,W204,8,2,W204,8,2,1,1,1630,1630,0,0
H242,1,Hospital,1214,W529,16,3,W529,16,3,Unmatched,0,0,Unmatched,0,0,W529,16,3,W529,16,3,4,4,1630,1630,0,0
H977,1,Hospital,1215,W164,19,4,W164,19,4,Unmatched,0,0,Unmatched,0,0,W1227,28,5,W1227,28,5,3,3,1630,1630,0,0
H1283,1,Hospital,1216,W113,16,3,W113,16,3,Unmatched,0,0,Unmatched,0,0,W940,17,4,W940,17,4,2,2,1630,1630,0,0
H1467,1,Hospital,1217,W1551,2,-1,W1551,2,-1,Unmatched,0,0,Unmatched,0,0,W1084,16,2,W1084,16,2,1,1,1630,1630,0,0
H683,1,Hospital,1218,W976,1,1,W976,1,1,Unmatched,0,0,Unmatched,0,0,W976,1,1,W976,1,1,0,0,1630,1630,0,0
H1052,1,Hospital,1219,W733,5,1,W733,5,1,Unmatched,0,0,Unmatched,0,0,W733,5,1,W733,5,1,2,2,1630,1630,0,0
H782,1,Hospital,1220,W1350,12,-1,W1350,12,-1,Unmatched,0,0,Unmatched,0,0,W1689,13,3,W1689,13,3,0,0,1630,1630,0,0
H1103,1,Hospital,1221,W35,2,-1,W35,2,-1,Unmatched,0,0,Unmatched,0,0,W917,8,2,W917,8,2,4,4,1630,1630,0,0
H1261,1,Hospital,1222,W1667,7,-1,W1667,7,-1,Unmatched,0,0,Unmatched,0,0,W46,16,3,W46,16,3,1,1,1630,1630,0,0
H1431,1,Hospital,1223,W1113,3,1,W1113,3,1,Unmatched,0,0,Unmatched,0,0,W1233,12,4,W1233,12,4,1,1,1630,1630,0,0
H258,1,Hospital,1224,W278,23,2,W278,23,2,Unmatched,0,0,Unmatched,0,0,W278,23,2,W278,23,2,1,1,1630,1630,0,0
H371,1,Hospital,1225,W320,21,5,W320,21,5,Unmatched,0,0,Unmatched,0,0,W320,21,5,W320,21,5,0,0,1630,1630,0,0
H759,1,Hospital,1226,W603,13,-1,W603,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1630,1630,0,0
H1211,1,Hospital,1227,W1442,14,-1,W1442,14,-1,Unmatched,0,0,Unmatched,0,0,W1195,15,3,W1195,15,3,1,1,1630,1630,0,0
H997,1,Hospital,1228,W288,20,3,W288,20,3,Unmatched,0,0,Unmatched,0,0,W288,20,3,W288,20,3,4,4,1630,1630,0,0
H1468,1,Hospital,1229,W256,22,-1,W256,22,-1,Unmatched,0,0,Unmatched,0,0,W831,24,4,W831,24,4,5,5,1630,1630,0,0
H323,1,Hospital,1230,W1105,23,1,W1105,23,1,Unmatched,0,0,Unmatched,0,0,W1105,23,1,W1105,23,1,3,3,1630,1630,0,0
H74,1,Hospital,1231,W1492,3,1,W1492,3,1,Unmatched,0,0,Unmatched,0,0,W1492,3,1,W1492,3,1,0,0,1630,1630,0,0
H67,1,Hospital,1232,W934,6,3,W934,6,3,Unmatched,0,0,Unmatched,0,0,W1134,10,5,W1134,10,5,0,0,1630,1630,0,0
H356,1,Hospital,1233,W61,8,2,W61,8,2,Unmatched,0,0,Unmatched,0,0,W61,8,2,W61,8,2,1,1,1630,1630,0,0
H1619,1,Hospital,1234,W461,19,2,W461,19,2,Unmatched,0,0,Unmatched,0,0,W461,19,2,W461,19,2,2,2,1630,1630,0,0
H203,1,Hospital,1235,W857,5,2,W857,5,2,Unmatched,0,0,Unmatched,0,0,W1355,9,3,W1355,9,3,2,2,1630,1630,0,0
H1158,1,Hospital,1236,W209,4,1,W209,4,1,Unmatched,0,0,Unmatched,0,0,W209,4,1,W209,4,1,1,1,1630,1630,0,0
H1030,1,Hospital,1237,W1059,3,1,W1059,3,1,Unmatched,0,0,Unmatched,0,0,W1187,4,2,W1187,4,2,0,0,1630,1630,0,0
H1095,1,Hospital,1238,W1407,4,-1,W1407,4,-1,Unmatched,0,0,Unmatched,0,0,W159,24,1,W159,24,1,5,5,1630,1630,0,0
H1389,1,Hospital,1239,W445,21,-1,W445,21,-1,Unmatched,0,0,Unmatched,0,0,W1198,32,5,W1198,32,5,7,7,1630,1630,0,0
H1044,1,Hospital,1240,W1609,11,1,W1609,11,1,Unmatched,0,0,Unmatched,0,0,W1609,11,1,W1609,11,1,1,1,1630,1630,0,0
H45,1,Hospital,1241,W1692,18,1,W1692,18,1,Unmatched,0,0,Unmatched,0,0,W1692,18,1,W1692,18,1,3,3,1630,1630,0,0
H879,1,Hospital,1242,W1074,7,3,W1074,7,3,Unmatched,0,0,Unmatched,0,0,W1074,7,3,W1074,7,3,0,0,1630,1630,0,0
H435,1,Hospital,1243,W1604,43,-1,W1604,43,-1,Unmatched,0,0,Unmatched,0,0,W1323,68,5,W1323,68,5,9,9,1630,1630,0,0
H1084,1,Hospital,1244,W1429,1,1,W1429,1,1,Unmatched,0,0,Unmatched,0,0,W1429,1,1,W1429,1,1,0,0,1630,1630,0,0
H1379,1,Hospital,1245,W167,4,1,W167,4,1,Unmatched,0,0,Unmatched,0,0,W167,4,1,W167,4,1,1,1,1630,1630,0,0
H437,1,Hospital,1246,W474,26,4,W474,26,4,Unmatched,0,0,Unmatched,0,0,W474,26,4,W474,26,4,6,6,1630,1630,0,0
H1106,1,Hospital,1247,W481,30,-1,W481,30,-1,Unmatched,0,0,Unmatched,0,0,W642,38,3,W642,38,3,5,5,1630,1630,0,0
H320,1,Hospital,1248,W25,2,1,W25,2,1,Unmatched,0,0,Unmatched,0,0,W25,2,1,W25,2,1,0,0,1630,1630,0,0
H282,1,Hospital,1249,W622,30,3,W622,30,3,Unmatched,0,0,Unmatched,0,0,W622,30,3,W622,30,3,2,2,1630,1630,0,0
H1490,1,Hospital,1250,W412,30,3,W412,30,3,Unmatched,0,0,Unmatched,0,0,W412,30,3,W412,30,3,3,3,1630,1630,0,0
H764,1,Hospital,1251,W956,14,3,W956,14,3,Unmatched,0,0,Unmatched,0,0,W956,14,3,W956,14,3,0,0,1630,1630,0,0
H1492,1,Hospital,1252,W1501,9,2,W1501,9,2,Unmatched,0,0,Unmatched,0,0,W1501,9,2,W1501,9,2,0,0,1630,1630,0,0
H897,1,Hospital,1253,W509,20,5,W509,20,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,419,419,1630,1630,0,0
H1633,1,Hospital,1254,W1583,15,1,W1583,15,1,Unmatched,0,0,Unmatched,0,0,W1583,15,1,W1583,15,1,2,2,1630,1630,0,0
H1336,1,Hospital,1255,W1206,14,2,W1206,14,2,Unmatched,0,0,Unmatched,0,0,W623,24,4,W623,24,4,5,5,1630,1630,0,0
H1625,1,Hospital,1256,W550,12,-1,W550,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1630,1630,0,0
H343,1,Hospital,1257,W684,8,1,W684,8,1,Unmatched,0,0,Unmatched,0,0,W684,8,1,W684,8,1,0,0,1630,1630,0,0
H787,1,Hospital,1258,W589,31,-1,W589,31,-1,Unmatched,0,0,Unmatched,0,0,W678,34,3,W678,34,3,5,5,1630,1630,0,0
H931,1,Hospital,1259,W1679,29,3,W1679,29,3,Unmatched,0,0,Unmatched,0,0,W1679,29,3,W1679,29,3,1,1,1630,1630,0,0
