id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1407,1,Hospital,276,W1412,163,2,W1412,163,2,W1412,163,2,W1412,163,2,W1412,163,2,W1412,163,2,0,0,0,0,0,0
H127,1,Hospital,277,W54,1383,2,W54,1383,2,W54,1383,2,W54,1383,2,W54,1383,2,W54,1383,2,53,53,89,89,0,0
H312,1,Hospital,278,W240,122,2,W240,122,2,W240,122,2,W240,122,2,W240,122,2,W240,122,2,0,0,0,0,0,0
H428,1,Hospital,279,W1294,229,1,W1294,229,1,W1294,229,1,W1294,229,1,W1294,229,1,W1294,229,1,0,0,0,0,0,0
H1295,1,Hospital,280,W791,26,3,W791,26,3,W791,26,3,W791,26,3,W791,26,3,W791,26,3,0,0,0,0,0,0
H1028,1,Hospital,281,W985,444,1,W985,444,1,W985,444,1,W985,444,1,W985,444,1,W985,444,1,1,1,1,1,0,0
H630,1,Hospital,282,W1257,593,2,W1257,593,2,W1257,593,2,W1257,593,2,W1257,593,2,W1257,593,2,3,3,1,1,0,0
H361,1,Hospital,283,W711,197,1,W711,197,1,W711,197,1,W711,197,1,W711,197,1,W711,197,1,0,0,0,0,0,0
H15,1,Hospital,284,W477,751,1,W477,751,1,W477,751,1,W477,751,1,W477,751,1,W477,751,1,4,4,7,7,0,0
H1441,1,Hospital,285,W157,1589,-1,W1239,1193,5,Unmatched,0,0,Unmatched,0,0,W1239,1193,5,W1239,1193,5,32,32,196,196,0,0
H316,1,Hospital,286,W228,827,4,W228,827,4,W228,827,4,W228,827,4,W228,827,4,W228,827,4,6,6,13,13,0,0
H1428,1,Hospital,287,W741,1310,5,W741,1310,5,Unmatched,0,0,Unmatched,0,0,W741,1310,5,W741,1310,5,49,49,196,196,0,0
H1035,1,Hospital,288,W1149,1073,3,W1149,1073,3,W1149,1073,3,W1149,1073,3,W1149,1073,3,W1149,1073,3,21,21,34,34,0,0
H1401,1,Hospital,289,W171,1666,-1,W171,1666,-1,W1088,1694,-1,W1088,1694,-1,Unmatched,0,0,Unmatched,0,0,154,154,192,192,0,0
H108,1,Hospital,290,W1602,704,2,W1602,704,2,W1602,704,2,W1602,704,2,W1602,704,2,W1602,704,2,3,3,3,3,0,0
H632,1,Hospital,291,W686,393,3,W686,393,3,W686,393,3,W686,393,3,W686,393,3,W686,393,3,0,0,0,0,0,0
H1197,1,Hospital,292,W1070,1100,3,W1070,1100,3,W1070,1100,3,W1070,1100,3,W1070,1100,3,W1070,1100,3,21,21,30,30,0,0
H621,1,Hospital,293,W819,1118,3,W819,1118,3,W819,1118,3,W819,1118,3,W819,1118,3,W819,1118,3,26,26,35,35,0,0
H1057,1,Hospital,294,W1608,946,2,W1608,946,2,W1608,946,2,W1608,946,2,W1608,946,2,W1608,946,2,14,14,18,18,0,0
H299,1,Hospital,295,W1362,1668,-1,W1362,1668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,196,196,0,0
H538,1,Hospital,296,W1182,1564,-1,W1182,1564,-1,W1371,1653,-1,W1371,1653,-1,Unmatched,0,0,Unmatched,0,0,156,156,179,179,0,0
H1625,1,Hospital,297,W319,688,-1,W319,688,-1,W319,688,-1,W319,688,-1,Unmatched,0,0,Unmatched,0,0,157,157,3,3,0,0
H371,1,Hospital,298,W163,1485,4,W163,1485,4,W1375,1695,-1,W1375,1695,-1,W1124,1256,2,W1124,1256,2,29,29,192,192,0,0
H1263,1,Hospital,299,W115,79,1,W115,79,1,W115,79,1,W115,79,1,W115,79,1,W115,79,1,0,0,0,0,0,0
H1556,1,Hospital,300,W1539,283,1,W1539,283,1,W1539,283,1,W1539,283,1,W1539,283,1,W1539,283,1,0,0,0,0,0,0
H1339,1,Hospital,301,W1559,576,2,W1559,576,2,W1559,576,2,W1559,576,2,W1559,576,2,W1559,576,2,1,1,4,4,0,0
H950,1,Hospital,302,W287,318,2,W287,318,2,W287,318,2,W287,318,2,W287,318,2,W287,318,2,0,0,0,0,0,0
H676,1,Hospital,303,W1118,1413,-1,W1118,1413,-1,W42,1689,-1,W42,1689,-1,W1563,412,3,W1563,412,3,0,0,190,190,0,0
H1554,1,Hospital,304,W277,1148,5,W277,1148,5,W277,1148,5,W277,1148,5,W277,1148,5,W277,1148,5,28,28,39,39,0,0
H834,1,Hospital,305,W993,168,2,W993,168,2,W993,168,2,W993,168,2,W993,168,2,W993,168,2,0,0,0,0,0,0
H551,1,Hospital,306,W336,56,1,W336,56,1,W336,56,1,W336,56,1,W336,56,1,W336,56,1,0,0,0,0,0,0
H912,1,Hospital,307,W1453,525,1,W1453,525,1,W1453,525,1,W1453,525,1,W1453,525,1,W1453,525,1,0,0,1,1,0,0
H937,1,Hospital,308,W574,168,1,W574,168,1,W574,168,1,W574,168,1,W574,168,1,W574,168,1,0,0,0,0,0,0
H749,1,Hospital,309,W93,1292,4,W93,1292,4,W93,1292,4,W93,1292,4,W93,1292,4,W93,1292,4,43,43,71,71,0,0
H202,1,Hospital,310,W589,1462,-1,W589,1462,-1,Unmatched,0,0,Unmatched,0,0,W666,980,4,W666,980,4,11,11,196,196,0,0
H1167,1,Hospital,311,W63,46,1,W63,46,1,W63,46,1,W63,46,1,W63,46,1,W63,46,1,0,0,0,0,0,0
H230,1,Hospital,312,W1485,28,1,W1485,28,1,W1485,28,1,W1485,28,1,W1485,28,1,W1485,28,1,0,0,0,0,0,0
H1078,1,Hospital,313,W1578,1377,4,W1578,1377,4,W1578,1377,4,W1578,1377,4,W1578,1377,4,W1578,1377,4,47,47,80,80,0,0
H90,1,Hospital,314,W946,1301,4,W946,1301,4,Unmatched,0,0,Unmatched,0,0,W946,1301,4,W946,1301,4,41,41,196,196,0,0
H1020,1,Hospital,315,W1500,928,5,W1500,928,5,W1500,928,5,W1500,928,5,W1500,928,5,W1500,928,5,16,16,19,19,0,0
H107,1,Hospital,316,W441,312,1,W441,312,1,W441,312,1,W441,312,1,W441,312,1,W441,312,1,0,0,0,0,0,0
H143,1,Hospital,317,W51,975,2,W51,975,2,W51,975,2,W51,975,2,W51,975,2,W51,975,2,14,14,19,19,0,0
H594,1,Hospital,318,W1236,1434,5,W1236,1434,5,W1236,1434,5,W1236,1434,5,W1236,1434,5,W1236,1434,5,65,65,101,101,0,0
H1656,1,Hospital,319,W224,667,3,W224,667,3,W224,667,3,W224,667,3,W224,667,3,W224,667,3,3,3,6,6,0,0
H519,1,Hospital,320,W24,13,1,W24,13,1,W24,13,1,W24,13,1,W24,13,1,W24,13,1,0,0,0,0,0,0
H639,1,Hospital,321,W1680,526,4,W1680,526,4,W1680,526,4,W1680,526,4,W1680,526,4,W1680,526,4,1,1,2,2,0,0
H1697,1,Hospital,322,W702,100,1,W702,100,1,W702,100,1,W702,100,1,W702,100,1,W702,100,1,0,0,0,0,0,0
H666,1,Hospital,323,W1212,890,2,W1212,890,2,W1212,890,2,W1212,890,2,W1212,890,2,W1212,890,2,12,12,15,15,0,0
H207,1,Hospital,324,W677,1503,-1,W677,1503,-1,W677,1503,-1,W677,1503,-1,Unmatched,0,0,Unmatched,0,0,157,157,118,118,0,0
H1429,1,Hospital,325,W445,133,2,W445,133,2,W445,133,2,W445,133,2,W445,133,2,W445,133,2,0,0,0,0,0,0
H1682,1,Hospital,326,W1161,761,2,W1161,761,2,W242,1042,-1,W242,1042,-1,Unmatched,0,0,Unmatched,0,0,155,155,28,28,0,0
H1231,1,Hospital,327,W1357,869,5,W1357,869,5,W1357,869,5,W1357,869,5,W1357,869,5,W1357,869,5,8,8,12,12,0,0
H705,1,Hospital,328,W178,773,4,W178,773,4,W178,773,4,W178,773,4,W178,773,4,W178,773,4,5,5,8,8,0,0
H1346,1,Hospital,329,W585,1419,4,W585,1419,4,W347,1550,5,W347,1550,5,W585,1419,4,W585,1419,4,62,62,138,138,0,0
H1613,1,Hospital,330,W1312,1609,-1,W1312,1609,-1,Unmatched,0,0,Unmatched,0,0,W981,1583,5,W981,1583,5,106,106,196,196,0,0
H162,1,Hospital,331,W39,1583,-1,W39,1583,-1,W1379,1656,-1,W1379,1656,-1,Unmatched,0,0,Unmatched,0,0,156,156,177,177,0,0
H1107,1,Hospital,332,W14,953,5,W14,953,5,W14,953,5,W14,953,5,W14,953,5,W14,953,5,11,11,18,18,0,0
H1284,1,Hospital,333,W1003,8,1,W1003,8,1,W1003,8,1,W1003,8,1,W1003,8,1,W1003,8,1,0,0,0,0,0,0
H417,1,Hospital,334,W1563,697,-1,W1563,697,-1,W1563,697,-1,W1563,697,-1,Unmatched,0,0,Unmatched,0,0,156,156,6,6,0,0
H895,1,Hospital,335,W81,1268,3,W81,1268,3,W81,1268,3,W81,1268,3,W81,1268,3,W81,1268,3,36,36,57,57,0,0
H157,1,Hospital,336,W1688,1220,2,W1688,1220,2,W1688,1220,2,W1688,1220,2,W1688,1220,2,W1688,1220,2,28,28,47,47,0,0
H1521,1,Hospital,337,W1150,1167,5,W1150,1167,5,W1150,1167,5,W1150,1167,5,W1150,1167,5,W1150,1167,5,26,26,41,41,0,0
H487,1,Hospital,338,W910,521,1,W910,521,1,W910,521,1,W910,521,1,W910,521,1,W910,521,1,2,2,2,2,0,0
H1483,1,Hospital,339,W1466,43,1,W1466,43,1,W1466,43,1,W1466,43,1,W1466,43,1,W1466,43,1,0,0,0,0,0,0
H1273,1,Hospital,340,W213,1553,-1,W213,1553,-1,Unmatched,0,0,Unmatched,0,0,W10,1453,5,W10,1453,5,62,62,196,196,0,0
H938,1,Hospital,341,W1408,412,3,W1408,412,3,W1179,975,-1,W1179,975,-1,W1408,412,3,W1408,412,3,2,2,25,25,0,0
H62,1,Hospital,342,W1157,814,4,W1157,814,4,W1157,814,4,W1157,814,4,W1157,814,4,W1157,814,4,5,5,9,9,0,0
H1199,1,Hospital,343,W871,480,3,W871,480,3,W871,480,3,W871,480,3,W871,480,3,W871,480,3,1,1,1,1,0,0
H1061,1,Hospital,344,W365,1086,-1,W365,1086,-1,W365,1086,-1,W365,1086,-1,Unmatched,0,0,Unmatched,0,0,155,155,38,38,0,0
H868,1,Hospital,345,W1048,263,1,W1048,263,1,W1048,263,1,W1048,263,1,W1048,263,1,W1048,263,1,0,0,0,0,0,0
H1690,1,Hospital,346,W599,742,2,W599,742,2,W599,742,2,W599,742,2,W599,742,2,W599,742,2,4,4,6,6,0,0
H695,1,Hospital,347,W508,215,2,W508,215,2,W508,215,2,W508,215,2,W508,215,2,W508,215,2,0,0,0,0,0,0
H1240,1,Hospital,348,W194,866,4,W194,866,4,W194,866,4,W194,866,4,W194,866,4,W194,866,4,8,8,12,12,0,0
H142,1,Hospital,349,W1519,466,4,W1519,466,4,W1519,466,4,W1519,466,4,W1519,466,4,W1519,466,4,0,0,0,0,0,0
H104,1,Hospital,350,W1345,82,1,W1345,82,1,W1345,82,1,W1345,82,1,W1345,82,1,W1345,82,1,0,0,0,0,0,0
H1088,1,Hospital,351,W1535,582,3,W1535,582,3,W1535,582,3,W1535,582,3,W1535,582,3,W1535,582,3,2,2,3,3,0,0
H244,1,Hospital,352,W391,1161,3,W391,1161,3,W707,1513,5,W707,1513,5,W391,1161,3,W391,1161,3,28,28,128,128,0,0
H1340,1,Hospital,353,W25,5,1,W25,5,1,W25,5,1,W25,5,1,W25,5,1,W25,5,1,0,0,0,0,0,0
H1447,1,Hospital,354,W626,850,4,W626,850,4,W626,850,4,W626,850,4,W626,850,4,W626,850,4,5,5,13,13,0,0
H304,1,Hospital,355,W1,496,3,W1,496,3,W1,496,3,W1,496,3,W1,496,3,W1,496,3,1,1,1,1,0,0
H464,1,Hospital,356,W932,569,1,W932,569,1,W932,569,1,W932,569,1,W932,569,1,W932,569,1,1,1,2,2,0,0
H1379,1,Hospital,357,W249,894,3,W249,894,3,W249,894,3,W249,894,3,W249,894,3,W249,894,3,9,9,17,17,0,0
H1505,1,Hospital,358,W1023,22,1,W1023,22,1,W1023,22,1,W1023,22,1,W1023,22,1,W1023,22,1,0,0,0,0,0,0
H1229,1,Hospital,359,W1493,1070,-1,W1493,1070,-1,W1493,1070,-1,W1493,1070,-1,Unmatched,0,0,Unmatched,0,0,159,159,28,28,0,0
H1612,1,Hospital,360,W1199,1257,4,W1199,1257,4,W1199,1257,4,W1199,1257,4,W1199,1257,4,W1199,1257,4,38,38,65,65,0,0
H1290,1,Hospital,361,W1106,475,4,W1106,475,4,W1106,475,4,W1106,475,4,W1106,475,4,W1106,475,4,0,0,0,0,0,0
H881,1,Hospital,362,W1534,195,1,W1534,195,1,W1534,195,1,W1534,195,1,W1534,195,1,W1534,195,1,0,0,0,0,0,0
H102,1,Hospital,363,W35,184,1,W35,184,1,W35,184,1,W35,184,1,W35,184,1,W35,184,1,0,0,0,0,0,0
H949,1,Hospital,364,W718,464,2,W718,464,2,W718,464,2,W718,464,2,W718,464,2,W718,464,2,1,1,1,1,0,0
H509,1,Hospital,365,W847,683,2,W847,683,2,W847,683,2,W847,683,2,W847,683,2,W847,683,2,3,3,6,6,0,0
H1017,1,Hospital,366,W1351,589,1,W1351,589,1,W1351,589,1,W1351,589,1,W1351,589,1,W1351,589,1,2,2,2,2,0,0
H61,1,Hospital,367,W125,130,1,W125,130,1,W125,130,1,W125,130,1,W125,130,1,W125,130,1,0,0,0,0,0,0
H1621,1,Hospital,368,W1434,908,3,W1434,908,3,W1434,908,3,W1434,908,3,W1434,908,3,W1434,908,3,7,7,13,13,0,0
H659,1,Hospital,369,W1268,972,4,W1268,972,4,W1268,972,4,W1268,972,4,W1268,972,4,W1268,972,4,10,10,17,17,0,0
H1486,1,Hospital,370,W601,900,1,W601,900,1,W1112,990,2,W1112,990,2,W601,900,1,W601,900,1,10,10,22,22,0,0
H622,1,Hospital,371,W1040,212,2,W1040,212,2,W1040,212,2,W1040,212,2,W1040,212,2,W1040,212,2,0,0,0,0,0,0
H221,1,Hospital,372,W238,965,4,W238,965,4,W238,965,4,W238,965,4,W238,965,4,W238,965,4,12,12,19,19,0,0
H1143,1,Hospital,373,W1411,1409,-1,W1411,1409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,196,196,0,0
H411,1,Hospital,374,W1292,1396,3,W1292,1396,3,Unmatched,0,0,Unmatched,0,0,W1292,1396,3,W1292,1396,3,55,55,196,196,0,0
H1492,1,Hospital,375,W705,474,2,W705,474,2,W705,474,2,W705,474,2,W705,474,2,W705,474,2,1,1,3,3,0,0
H1622,1,Hospital,376,W324,1086,4,W324,1086,4,W324,1086,4,W324,1086,4,W324,1086,4,W324,1086,4,21,21,34,34,0,0
H794,1,Hospital,377,W855,658,-1,W855,658,-1,W1518,1401,-1,W1518,1401,-1,Unmatched,0,0,Unmatched,0,0,157,157,92,92,0,0
H16,1,Hospital,378,W922,1150,3,W922,1150,3,W922,1150,3,W922,1150,3,W922,1150,3,W922,1150,3,24,24,39,39,0,0
H1387,1,Hospital,379,W1128,140,1,W1128,140,1,W1128,140,1,W1128,140,1,W1128,140,1,W1128,140,1,0,0,0,0,0,0
H1386,1,Hospital,380,W191,888,1,W191,888,1,W191,888,1,W191,888,1,W191,888,1,W191,888,1,8,8,12,12,0,0
H372,1,Hospital,381,W463,1021,2,W463,1021,2,W463,1021,2,W463,1021,2,W463,1021,2,W463,1021,2,17,17,25,25,0,0
H774,1,Hospital,382,W547,1271,5,W547,1271,5,W547,1271,5,W547,1271,5,W505,1198,4,W505,1198,4,31,31,62,62,0,0
H1037,1,Hospital,383,W1592,1386,-1,W1592,1386,-1,W1592,1386,-1,W1592,1386,-1,Unmatched,0,0,Unmatched,0,0,156,156,90,90,0,0
H1614,1,Hospital,384,W759,53,1,W759,53,1,W759,53,1,W759,53,1,W759,53,1,W759,53,1,0,0,0,0,0,0
H1400,1,Hospital,385,W1660,837,2,W1660,837,2,W1660,837,2,W1660,837,2,W1660,837,2,W1660,837,2,3,3,11,11,0,0
H854,1,Hospital,386,W1643,1003,1,W1643,1003,1,W1643,1003,1,W1643,1003,1,W1643,1003,1,W1643,1003,1,9,9,19,19,0,0
H1135,1,Hospital,387,W1674,1645,-1,W1674,1645,-1,Unmatched,0,0,Unmatched,0,0,W1080,1640,5,W1080,1640,5,122,122,196,196,0,0
H443,1,Hospital,388,W1231,210,2,W1231,210,2,W1231,210,2,W1231,210,2,W1231,210,2,W1231,210,2,0,0,0,0,0,0
H461,1,Hospital,389,W1018,491,5,W1018,491,5,W1018,491,5,W1018,491,5,W1018,491,5,W1018,491,5,0,0,1,1,0,0
H1030,1,Hospital,390,W728,841,4,W728,841,4,W728,841,4,W728,841,4,W728,841,4,W728,841,4,4,4,12,12,0,0
H1318,1,Hospital,391,W528,537,3,W528,537,3,W528,537,3,W528,537,3,W528,537,3,W528,537,3,3,3,4,4,0,0
H1557,1,Hospital,392,W1396,1642,-1,W1396,1642,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,196,196,0,0
H412,1,Hospital,393,W1226,1357,-1,W1226,1357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,196,196,0,0
H281,1,Hospital,394,W61,7,1,W61,7,1,W61,7,1,W61,7,1,W61,7,1,W61,7,1,0,0,0,0,0,0
H696,1,Hospital,395,W523,1405,4,W523,1405,4,W523,1405,4,W523,1405,4,W1198,1389,3,W1198,1389,3,54,54,88,88,0,0
H1481,1,Hospital,396,W1012,879,4,W1012,879,4,W107,1401,-1,W107,1401,-1,W1012,879,4,W1012,879,4,8,8,91,91,0,0
H134,1,Hospital,397,W454,545,3,W454,545,3,W454,545,3,W454,545,3,W454,545,3,W454,545,3,1,1,3,3,0,0
H511,1,Hospital,398,W908,765,2,W908,765,2,W908,765,2,W908,765,2,W908,765,2,W908,765,2,5,5,12,12,0,0
H172,1,Hospital,399,W796,166,1,W796,166,1,W796,166,1,W796,166,1,W796,166,1,W796,166,1,0,0,0,0,0,0
H1681,1,Hospital,400,W1567,228,1,W1567,228,1,W1567,228,1,W1567,228,1,W1567,228,1,W1567,228,1,0,0,0,0,0,0
H778,1,Hospital,401,W226,416,2,W226,416,2,W226,416,2,W226,416,2,W226,416,2,W226,416,2,1,1,1,1,0,0
H289,1,Hospital,402,W1391,201,1,W1391,201,1,W1391,201,1,W1391,201,1,W1391,201,1,W1391,201,1,0,0,0,0,0,0
H1108,1,Hospital,403,W1564,508,5,W1564,508,5,W1564,508,5,W1564,508,5,W1564,508,5,W1564,508,5,1,1,2,2,0,0
H585,1,Hospital,404,W833,1043,2,W833,1043,2,W431,1169,3,W431,1169,3,W833,1043,2,W833,1043,2,16,16,52,52,0,0
H708,1,Hospital,405,W133,619,3,W133,619,3,W133,619,3,W133,619,3,W133,619,3,W133,619,3,3,3,6,6,0,0
H352,1,Hospital,406,W1237,1288,-1,W1237,1288,-1,W1595,1305,4,W1595,1305,4,W1595,1305,4,W1595,1305,4,45,45,69,69,0,0
H1050,1,Hospital,407,W1136,462,3,W1136,462,3,W1136,462,3,W1136,462,3,W1136,462,3,W1136,462,3,0,0,0,0,0,0
H105,1,Hospital,408,W1054,517,1,W1054,517,1,W1054,517,1,W1054,517,1,W1054,517,1,W1054,517,1,0,0,0,0,0,0
H1592,1,Hospital,409,W1155,614,1,W1155,614,1,W1155,614,1,W1155,614,1,W1155,614,1,W1155,614,1,1,1,2,2,0,0
H1194,1,Hospital,410,W1530,1240,5,W1530,1240,5,W1530,1240,5,W1530,1240,5,W233,777,4,W233,777,4,6,6,47,47,0,0
H260,1,Hospital,411,W234,1043,-1,W234,1043,-1,W234,1043,-1,W234,1043,-1,Unmatched,0,0,Unmatched,0,0,157,157,29,29,0,0
H1700,1,Hospital,412,W1002,294,2,W1002,294,2,W1002,294,2,W1002,294,2,W1002,294,2,W1002,294,2,0,0,0,0,0,0
H1026,1,Hospital,413,W1525,684,1,W1525,684,1,W1525,684,1,W1525,684,1,W1525,684,1,W1525,684,1,3,3,7,7,0,0
H1077,1,Hospital,414,W361,1211,3,W361,1211,3,W361,1211,3,W361,1211,3,W361,1211,3,W361,1211,3,33,33,52,52,0,0
H1049,1,Hospital,415,W1675,27,1,W1675,27,1,W1675,27,1,W1675,27,1,W1675,27,1,W1675,27,1,0,0,0,0,0,0
H152,1,Hospital,416,W56,958,5,W56,958,5,Unmatched,0,0,Unmatched,0,0,W56,958,5,W56,958,5,11,11,196,196,0,0
H1345,1,Hospital,417,W564,1073,5,W564,1073,5,Unmatched,0,0,Unmatched,0,0,W564,1073,5,W564,1073,5,18,18,196,196,0,0
H1514,1,Hospital,418,W647,55,1,W647,55,1,W647,55,1,W647,55,1,W647,55,1,W647,55,1,0,0,0,0,0,0
H728,1,Hospital,419,W439,580,3,W439,580,3,W439,580,3,W439,580,3,W439,580,3,W439,580,3,4,4,3,3,0,0
H850,1,Hospital,420,W1465,291,3,W1465,291,3,W1465,291,3,W1465,291,3,W1465,291,3,W1465,291,3,0,0,0,0,0,0
H280,1,Hospital,421,W572,1566,-1,W572,1566,-1,W643,1683,-1,W643,1683,-1,Unmatched,0,0,Unmatched,0,0,159,159,189,189,0,0
H877,1,Hospital,422,W609,1411,-1,W609,1411,-1,W609,1411,-1,W609,1411,-1,Unmatched,0,0,Unmatched,0,0,157,157,98,98,0,0
H539,1,Hospital,423,W1588,70,1,W1588,70,1,W1588,70,1,W1588,70,1,W1588,70,1,W1588,70,1,0,0,0,0,0,0
H1566,1,Hospital,424,W1147,1278,-1,W1147,1278,-1,W688,1658,-1,W688,1658,-1,W213,1568,5,W213,1568,5,103,103,179,179,0,0
H685,1,Hospital,425,W1566,1248,-1,W1566,1248,-1,W1566,1248,-1,W1566,1248,-1,Unmatched,0,0,Unmatched,0,0,155,155,53,53,0,0
H1025,1,Hospital,426,W408,1042,2,W408,1042,2,W793,1138,4,W793,1138,4,W793,1138,4,W793,1138,4,26,26,35,35,0,0
H1087,1,Hospital,427,W1178,964,2,W1178,964,2,W1178,964,2,W1178,964,2,W1178,964,2,W1178,964,2,11,11,16,16,0,0
H1112,1,Hospital,428,W950,1551,-1,W950,1551,-1,W1571,1583,-1,W1571,1583,-1,Unmatched,0,0,Unmatched,0,0,156,156,152,152,0,0
H1477,1,Hospital,429,W1060,214,1,W1060,214,1,W1060,214,1,W1060,214,1,W1060,214,1,W1060,214,1,0,0,0,0,0,0
H1123,1,Hospital,430,W1538,1093,3,W1538,1093,3,W1538,1093,3,W1538,1093,3,W1538,1093,3,W1538,1093,3,20,20,37,37,0,0
H888,1,Hospital,431,W60,1564,-1,W60,1564,-1,W60,1564,-1,W60,1564,-1,W609,1411,4,W609,1411,4,56,56,141,141,0,0
H332,1,Hospital,432,W1104,886,1,W1104,886,1,W1104,886,1,W1104,886,1,W1104,886,1,W1104,886,1,8,8,14,14,0,0
H609,1,Hospital,433,W1655,362,2,W1655,362,2,W1655,362,2,W1655,362,2,W1655,362,2,W1655,362,2,2,2,2,2,0,0
H702,1,Hospital,434,W1188,597,3,W1188,597,3,W1188,597,3,W1188,597,3,W1188,597,3,W1188,597,3,1,1,0,0,0,0
H1472,1,Hospital,435,W1526,1568,-1,W1526,1568,-1,W1526,1568,-1,W1526,1568,-1,W1482,1394,4,W1482,1394,4,50,50,141,141,0,0
H9,1,Hospital,436,W714,693,3,W714,693,3,W714,693,3,W714,693,3,W714,693,3,W714,693,3,1,1,6,6,0,0
H279,1,Hospital,437,W1479,836,3,W1479,836,3,W1479,836,3,W1479,836,3,W1479,836,3,W1479,836,3,9,9,15,15,0,0
H63,1,Hospital,438,W1694,134,3,W1694,134,3,W1694,134,3,W1694,134,3,W1694,134,3,W1694,134,3,0,0,0,0,0,0
H1657,1,Hospital,439,W1418,45,1,W1418,45,1,W1418,45,1,W1418,45,1,W1418,45,1,W1418,45,1,0,0,0,0,0,0
H1045,1,Hospital,440,W348,885,5,W348,885,5,W348,885,5,W348,885,5,W348,885,5,W348,885,5,9,9,10,10,0,0
H1667,1,Hospital,441,W951,100,2,W951,100,2,W951,100,2,W951,100,2,W951,100,2,W951,100,2,0,0,0,0,0,0
H199,1,Hospital,442,W641,815,2,W641,815,2,W641,815,2,W641,815,2,W641,815,2,W641,815,2,5,5,13,13,0,0
H1670,1,Hospital,443,W584,73,1,W584,73,1,W584,73,1,W584,73,1,W584,73,1,W584,73,1,0,0,0,0,0,0
H1219,1,Hospital,444,W433,373,3,W433,373,3,W433,373,3,W433,373,3,W433,373,3,W433,373,3,0,0,0,0,0,0
H1225,1,Hospital,445,W192,1244,5,W192,1244,5,W192,1244,5,W192,1244,5,W192,1244,5,W192,1244,5,37,37,61,61,0,0
H416,1,Hospital,446,W815,356,2,W815,356,2,W815,356,2,W815,356,2,W815,356,2,W815,356,2,0,0,0,0,0,0
H833,1,Hospital,447,W264,963,4,W264,963,4,W264,963,4,W264,963,4,W264,963,4,W264,963,4,10,10,19,19,0,0
H1032,1,Hospital,448,W1387,5,1,W1387,5,1,W1387,5,1,W1387,5,1,W1387,5,1,W1387,5,1,0,0,0,0,0,0
H265,1,Hospital,449,W1289,879,3,W1289,879,3,W1289,879,3,W1289,879,3,W1289,879,3,W1289,879,3,9,9,13,13,0,0
H345,1,Hospital,450,W892,453,2,W892,453,2,W892,453,2,W892,453,2,W892,453,2,W892,453,2,3,3,3,3,0,0
H389,1,Hospital,451,W619,1510,-1,W619,1510,-1,Unmatched,0,0,Unmatched,0,0,W60,1477,5,W60,1477,5,66,66,196,196,0,0
H259,1,Hospital,452,W49,1297,-1,W49,1297,-1,W49,1297,-1,W49,1297,-1,W578,453,3,W578,453,3,0,0,64,64,0,0
H982,1,Hospital,453,W874,942,3,W874,942,3,W874,942,3,W874,942,3,W874,942,3,W874,942,3,13,13,15,15,0,0
H227,1,Hospital,454,W1032,684,4,W1032,684,4,W1032,684,4,W1032,684,4,W1032,684,4,W1032,684,4,4,4,6,6,0,0
H462,1,Hospital,455,W809,524,3,W809,524,3,W809,524,3,W809,524,3,W809,524,3,W809,524,3,2,2,2,2,0,0
H1159,1,Hospital,456,W554,687,1,W554,687,1,W554,687,1,W554,687,1,W554,687,1,W554,687,1,4,4,5,5,0,0
H278,1,Hospital,457,W903,976,3,W903,976,3,W903,976,3,W903,976,3,W903,976,3,W903,976,3,12,12,19,19,0,0
H1485,1,Hospital,458,W18,362,1,W18,362,1,W18,362,1,W18,362,1,W18,362,1,W18,362,1,0,0,0,0,0,0
H1043,1,Hospital,459,W1241,774,4,W1241,774,4,W1241,774,4,W1241,774,4,W1241,774,4,W1241,774,4,4,4,7,7,0,0
H1530,1,Hospital,460,W1246,98,2,W1246,98,2,W1246,98,2,W1246,98,2,W1246,98,2,W1246,98,2,0,0,0,0,0,0
H1496,1,Hospital,461,W120,67,2,W120,67,2,W120,67,2,W120,67,2,W120,67,2,W120,67,2,0,0,0,0,0,0
H851,1,Hospital,462,W1072,736,3,W1072,736,3,W1072,736,3,W1072,736,3,W1072,736,3,W1072,736,3,3,3,6,6,0,0
H1071,1,Hospital,463,W1079,280,2,W1079,280,2,W1079,280,2,W1079,280,2,W1079,280,2,W1079,280,2,0,0,0,0,0,0
