id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1070,1,Hospital,1247,W76,615,4,W76,615,4,W76,615,4,W76,615,4,W76,615,4,W76,615,4,3,3,3,3,0,0
H1107,1,Hospital,1248,W1246,1461,3,W1246,1461,3,W1246,1461,3,W1246,1461,3,W1246,1461,3,W1246,1461,3,55,55,99,99,0,0
H1037,1,Hospital,1249,W944,1396,-1,W944,1396,-1,W944,1396,-1,W944,1396,-1,Unmatched,0,0,Unmatched,0,0,143,143,76,76,0,0
H918,1,Hospital,1250,W1650,317,1,W1650,317,1,W1650,317,1,W1650,317,1,W1650,317,1,W1650,317,1,0,0,0,0,0,0
H1134,1,Hospital,1251,W276,1188,4,W276,1188,4,W276,1188,4,W276,1188,4,W276,1188,4,W276,1188,4,17,17,32,32,0,0
H583,1,Hospital,1252,W91,859,3,W91,859,3,W91,859,3,W91,859,3,W91,859,3,W91,859,3,7,7,9,9,0,0
H701,1,Hospital,1253,W1604,1566,-1,W1604,1566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,206,206,0,0
H1142,1,Hospital,1254,W1512,217,2,W1512,217,2,W1512,217,2,W1512,217,2,W1512,217,2,W1512,217,2,0,0,0,0,0,0
H1021,1,Hospital,1255,W1618,1103,5,W1618,1103,5,W1618,1103,5,W1618,1103,5,W1618,1103,5,W1618,1103,5,15,15,23,23,0,0
H429,1,Hospital,1256,W1408,1571,4,W1408,1571,4,W1365,1590,-1,W1365,1590,-1,W1299,1498,3,W1299,1498,3,64,64,148,148,0,0
H502,1,Hospital,1257,W613,1680,-1,W613,1680,-1,Unmatched,0,0,Unmatched,0,0,W254,1610,4,W254,1610,4,100,100,206,206,0,0
H725,1,Hospital,1258,W1638,1265,2,W1638,1265,2,W1638,1265,2,W1638,1265,2,W1638,1265,2,W1638,1265,2,25,25,49,49,0,0
H1243,1,Hospital,1259,W1565,32,1,W1565,32,1,W1565,32,1,W1565,32,1,W1565,32,1,W1565,32,1,0,0,0,0,0,0
H1150,1,Hospital,1260,W846,1202,5,W846,1202,5,W1679,1469,-1,W1679,1469,-1,W846,1202,5,W846,1202,5,16,16,102,102,0,0
H1556,1,Hospital,1261,W34,1142,1,W34,1142,1,W34,1142,1,W34,1142,1,W34,1142,1,W34,1142,1,15,15,26,26,0,0
H347,1,Hospital,1262,W1478,335,1,W1478,335,1,W1478,335,1,W1478,335,1,W1478,335,1,W1478,335,1,0,0,0,0,0,0
H739,1,Hospital,1263,W1689,766,3,W1689,766,3,W1689,766,3,W1689,766,3,W1689,766,3,W1689,766,3,5,5,5,5,0,0
H630,1,Hospital,1264,W4,1323,3,W4,1323,3,W4,1323,3,W4,1323,3,W4,1323,3,W4,1323,3,32,32,60,60,0,0
H1443,1,Hospital,1265,W1366,1499,4,W1366,1499,4,W1366,1499,4,W1366,1499,4,W1366,1499,4,W1366,1499,4,64,64,110,110,0,0
H1146,1,Hospital,1266,W1513,1678,-1,W1513,1678,-1,Unmatched,0,0,Unmatched,0,0,W1141,1658,4,W1141,1658,4,118,118,206,206,0,0
H1385,1,Hospital,1267,W982,1286,-1,W982,1286,-1,Unmatched,0,0,Unmatched,0,0,W1042,1285,4,W1042,1285,4,28,28,206,206,0,0
H389,1,Hospital,1268,W1283,864,2,W1283,864,2,W1283,864,2,W1283,864,2,W1283,864,2,W1283,864,2,7,7,9,9,0,0
H121,1,Hospital,1269,W1568,1358,4,W1568,1358,4,W383,1667,-1,W383,1667,-1,W1568,1358,4,W1568,1358,4,38,38,186,186,0,0
H73,1,Hospital,1270,W790,1342,3,W790,1342,3,Unmatched,0,0,Unmatched,0,0,W790,1342,3,W790,1342,3,36,36,206,206,0,0
H1324,1,Hospital,1271,W1661,463,1,W1661,463,1,W1661,463,1,W1661,463,1,W1661,463,1,W1661,463,1,0,0,0,0,0,0
H529,1,Hospital,1272,W95,981,1,W95,981,1,W95,981,1,W95,981,1,W95,981,1,W95,981,1,8,8,13,13,0,0
H1672,1,Hospital,1273,W361,447,4,W361,447,4,W361,447,4,W361,447,4,W361,447,4,W361,447,4,0,0,0,0,0,0
H548,1,Hospital,1274,W144,683,4,W144,683,4,W144,683,4,W144,683,4,W144,683,4,W144,683,4,4,4,4,4,0,0
H665,1,Hospital,1275,W883,209,2,W883,209,2,W883,209,2,W883,209,2,W883,209,2,W883,209,2,0,0,0,0,0,0
H1475,1,Hospital,1276,W328,1290,4,W328,1290,4,W328,1290,4,W328,1290,4,W328,1290,4,W328,1290,4,27,27,55,55,0,0
H1516,1,Hospital,1277,W498,442,-1,W498,442,-1,W855,489,1,W855,489,1,W855,489,1,W855,489,1,1,1,1,1,0,0
H1613,1,Hospital,1278,W1231,959,5,W1231,959,5,W1231,959,5,W1231,959,5,W1231,959,5,W1231,959,5,8,8,11,11,0,0
H961,1,Hospital,1279,W1083,841,4,W1083,841,4,W1083,841,4,W1083,841,4,W1083,841,4,W1083,841,4,6,6,6,6,0,0
H1656,1,Hospital,1280,W808,1205,-1,W808,1205,-1,W808,1205,-1,W808,1205,-1,Unmatched,0,0,Unmatched,0,0,146,146,35,35,0,0
H92,1,Hospital,1281,W401,568,2,W401,568,2,W401,568,2,W401,568,2,W401,568,2,W401,568,2,2,2,2,2,0,0
H995,1,Hospital,1282,W337,845,2,W337,845,2,W337,845,2,W337,845,2,W337,845,2,W337,845,2,6,6,8,8,0,0
H638,1,Hospital,1283,W278,392,2,W278,392,2,W278,392,2,W278,392,2,W278,392,2,W278,392,2,0,0,0,0,0,0
H446,1,Hospital,1284,W1037,824,3,W1037,824,3,W1037,824,3,W1037,824,3,W1037,824,3,W1037,824,3,7,7,8,8,0,0
H1586,1,Hospital,1285,W1359,957,5,W1359,957,5,W1359,957,5,W1359,957,5,W1359,957,5,W1359,957,5,8,8,10,10,0,0
H1359,1,Hospital,1286,W728,538,2,W728,538,2,W728,538,2,W728,538,2,W728,538,2,W728,538,2,2,2,2,2,0,0
H233,1,Hospital,1287,W547,1124,2,W547,1124,2,W547,1124,2,W547,1124,2,W547,1124,2,W547,1124,2,13,13,25,25,0,0
H847,1,Hospital,1288,W1448,1259,4,W1448,1259,4,W1448,1259,4,W1448,1259,4,W1448,1259,4,W1448,1259,4,24,24,47,47,0,0
H573,1,Hospital,1289,W1041,1001,4,W1041,1001,4,W1041,1001,4,W1041,1001,4,W1041,1001,4,W1041,1001,4,9,9,14,14,0,0
H22,1,Hospital,1290,W1051,665,4,W1051,665,4,W1051,665,4,W1051,665,4,W1051,665,4,W1051,665,4,3,3,3,3,0,0
H1145,1,Hospital,1291,W1589,118,1,W1589,118,1,W1589,118,1,W1589,118,1,W1589,118,1,W1589,118,1,0,0,0,0,0,0
H320,1,Hospital,1292,W30,329,1,W30,329,1,W30,329,1,W30,329,1,W30,329,1,W30,329,1,0,0,0,0,0,0
H568,1,Hospital,1293,W1040,596,3,W1040,596,3,W1040,596,3,W1040,596,3,W1040,596,3,W1040,596,3,3,3,3,3,0,0
H936,1,Hospital,1294,W780,193,3,W780,193,3,W780,193,3,W780,193,3,W780,193,3,W780,193,3,0,0,0,0,0,0
H1181,1,Hospital,1295,W1255,139,1,W1255,139,1,W1255,139,1,W1255,139,1,W1255,139,1,W1255,139,1,0,0,0,0,0,0
H447,1,Hospital,1296,W1487,281,1,W1487,281,1,W1487,281,1,W1487,281,1,W1487,281,1,W1487,281,1,0,0,0,0,0,0
H1502,1,Hospital,1297,W1190,165,1,W1190,165,1,W1190,165,1,W1190,165,1,W1190,165,1,W1190,165,1,0,0,0,0,0,0
H351,1,Hospital,1298,W241,1226,3,W241,1226,3,W241,1226,3,W241,1226,3,W241,1226,3,W241,1226,3,19,19,41,41,0,0
H1569,1,Hospital,1299,W890,562,2,W890,562,2,W890,562,2,W890,562,2,W890,562,2,W890,562,2,2,2,2,2,0,0
H1421,1,Hospital,1300,W779,445,4,W779,445,4,W779,445,4,W779,445,4,W779,445,4,W779,445,4,0,0,0,0,0,0
H1609,1,Hospital,1301,W364,582,2,W364,582,2,W364,582,2,W364,582,2,W364,582,2,W364,582,2,3,3,3,3,0,0
H153,1,Hospital,1302,W1391,1513,-1,W1391,1513,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,206,206,0,0
H1337,1,Hospital,1303,W100,612,4,W100,612,4,W100,612,4,W100,612,4,W100,612,4,W100,612,4,3,3,3,3,0,0
H1357,1,Hospital,1304,W524,518,2,W524,518,2,W524,518,2,W524,518,2,W524,518,2,W524,518,2,1,1,1,1,0,0
H840,1,Hospital,1305,W713,214,2,W713,214,2,W713,214,2,W713,214,2,W713,214,2,W713,214,2,0,0,0,0,0,0
H443,1,Hospital,1306,W427,487,3,W427,487,3,W427,487,3,W427,487,3,W427,487,3,W427,487,3,1,1,1,1,0,0
H929,1,Hospital,1307,W1214,35,1,W1214,35,1,W1214,35,1,W1214,35,1,W1214,35,1,W1214,35,1,0,0,0,0,0,0
H1095,1,Hospital,1308,W70,1537,-1,W70,1537,-1,Unmatched,0,0,Unmatched,0,0,W1248,1146,3,W1248,1146,3,15,15,206,206,0,0
H1200,1,Hospital,1309,W454,1466,1,W454,1466,1,W454,1466,1,W454,1466,1,W454,1466,1,W454,1466,1,58,58,101,101,0,0
H1464,1,Hospital,1310,W468,1326,3,W468,1326,3,W468,1326,3,W468,1326,3,W468,1326,3,W468,1326,3,33,33,62,62,0,0
H331,1,Hospital,1311,W665,532,3,W665,532,3,W665,532,3,W665,532,3,W665,532,3,W665,532,3,1,1,1,1,0,0
H448,1,Hospital,1312,W647,1491,4,W647,1491,4,Unmatched,0,0,Unmatched,0,0,W918,1273,1,W918,1273,1,26,26,206,206,0,0
H849,1,Hospital,1313,W44,1479,5,W44,1479,5,W44,1479,5,W44,1479,5,W44,1479,5,W44,1479,5,60,60,105,105,0,0
H1209,1,Hospital,1314,W1131,771,3,W1131,771,3,W1131,771,3,W1131,771,3,W1131,771,3,W1131,771,3,6,6,6,6,0,0
H1213,1,Hospital,1315,W284,89,1,W284,89,1,W284,89,1,W284,89,1,W284,89,1,W284,89,1,0,0,0,0,0,0
H325,1,Hospital,1316,W8,909,1,W8,909,1,W8,909,1,W8,909,1,W8,909,1,W8,909,1,8,8,9,9,0,0
H1492,1,Hospital,1317,W1211,808,4,W1211,808,4,W1211,808,4,W1211,808,4,W1211,808,4,W1211,808,4,5,5,6,6,0,0
H1427,1,Hospital,1318,W1022,576,2,W1022,576,2,W1022,576,2,W1022,576,2,W1022,576,2,W1022,576,2,3,3,3,3,0,0
H698,1,Hospital,1319,W1552,1553,2,W1552,1553,2,Unmatched,0,0,Unmatched,0,0,W1552,1553,2,W1552,1553,2,75,75,206,206,0,0
H1362,1,Hospital,1320,W631,897,5,W631,897,5,W631,897,5,W631,897,5,W631,897,5,W631,897,5,7,7,9,9,0,0
H1655,1,Hospital,1321,W522,1152,2,W522,1152,2,W522,1152,2,W522,1152,2,W522,1152,2,W522,1152,2,15,15,25,25,0,0
H1567,1,Hospital,1322,W102,1239,4,W102,1239,4,W102,1239,4,W102,1239,4,W102,1239,4,W102,1239,4,19,19,41,41,0,0
H366,1,Hospital,1323,W845,1169,4,W845,1169,4,W845,1169,4,W845,1169,4,W845,1169,4,W845,1169,4,16,16,31,31,0,0
H673,1,Hospital,1324,W571,1694,-1,W571,1694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,206,206,0,0
H1474,1,Hospital,1325,W954,1576,4,W954,1576,4,Unmatched,0,0,Unmatched,0,0,W954,1576,4,W954,1576,4,87,87,206,206,0,0
H747,1,Hospital,1326,W39,1488,2,W39,1488,2,W39,1488,2,W39,1488,2,W39,1488,2,W39,1488,2,60,60,106,106,0,0
H194,1,Hospital,1327,W688,750,2,W688,750,2,W688,750,2,W688,750,2,W688,750,2,W688,750,2,5,5,5,5,0,0
H737,1,Hospital,1328,W422,1450,3,W422,1450,3,W1071,1603,5,W1071,1603,5,W422,1450,3,W422,1450,3,53,53,153,153,0,0
H318,1,Hospital,1329,W828,360,2,W828,360,2,W828,360,2,W828,360,2,W828,360,2,W828,360,2,0,0,0,0,0,0
H1378,1,Hospital,1330,W1207,619,1,W1207,619,1,W1207,619,1,W1207,619,1,W1207,619,1,W1207,619,1,3,3,3,3,0,0
H1367,1,Hospital,1331,W303,300,1,W303,300,1,W303,300,1,W303,300,1,W303,300,1,W303,300,1,0,0,0,0,0,0
H1512,1,Hospital,1332,W717,1587,-1,W717,1587,-1,W717,1587,-1,W717,1587,-1,Unmatched,0,0,Unmatched,0,0,145,145,147,147,0,0
H736,1,Hospital,1333,W1612,761,1,W1612,761,1,W1612,761,1,W1612,761,1,W1612,761,1,W1612,761,1,5,5,5,5,0,0
H367,1,Hospital,1334,W849,139,1,W849,139,1,W849,139,1,W849,139,1,W849,139,1,W849,139,1,0,0,0,0,0,0
H1542,1,Hospital,1335,W1544,1122,2,W1544,1122,2,W1544,1122,2,W1544,1122,2,W1544,1122,2,W1544,1122,2,15,15,23,23,0,0
H1450,1,Hospital,1336,W593,788,3,W593,788,3,W593,788,3,W593,788,3,W593,788,3,W593,788,3,5,5,5,5,0,0
H1435,1,Hospital,1337,W760,691,4,W760,691,4,W760,691,4,W760,691,4,W760,691,4,W760,691,4,5,5,5,5,0,0
H72,1,Hospital,1338,W1039,1172,4,W1039,1172,4,W1039,1172,4,W1039,1172,4,W1039,1172,4,W1039,1172,4,17,17,32,32,0,0
H1099,1,Hospital,1339,W1145,1425,4,W1145,1425,4,Unmatched,0,0,Unmatched,0,0,W1145,1425,4,W1145,1425,4,50,50,206,206,0,0
H740,1,Hospital,1340,W111,67,2,W111,67,2,W111,67,2,W111,67,2,W111,67,2,W111,67,2,0,0,0,0,0,0
H1322,1,Hospital,1341,W1073,1245,4,W1073,1245,4,Unmatched,0,0,Unmatched,0,0,W1471,1438,5,W1471,1438,5,51,51,206,206,0,0
H1025,1,Hospital,1342,W15,373,2,W15,373,2,W15,373,2,W15,373,2,W15,373,2,W15,373,2,0,0,0,0,0,0
H1029,1,Hospital,1343,W53,636,4,W53,636,4,W53,636,4,W53,636,4,W53,636,4,W53,636,4,4,4,4,4,0,0
H516,1,Hospital,1344,W1402,906,4,W1402,906,4,Unmatched,0,0,Unmatched,0,0,W1566,785,2,W1566,785,2,6,6,206,206,0,0
H857,1,Hospital,1345,W1245,1377,-1,W1245,1377,-1,W1245,1377,-1,W1245,1377,-1,Unmatched,0,0,Unmatched,0,0,144,144,75,75,0,0
H895,1,Hospital,1346,W1279,1481,3,W1279,1481,3,W379,1697,-1,W379,1697,-1,W1279,1481,3,W1279,1481,3,61,61,203,203,0,0
H997,1,Hospital,1347,W288,820,2,W288,820,2,W288,820,2,W288,820,2,W288,820,2,W288,820,2,7,7,7,7,0,0
H350,1,Hospital,1348,W1581,50,1,W1581,50,1,W1581,50,1,W1581,50,1,W1581,50,1,W1581,50,1,0,0,0,0,0,0
H91,1,Hospital,1349,W1072,872,3,W1072,872,3,W1072,872,3,W1072,872,3,W1072,872,3,W1072,872,3,7,7,8,8,0,0
H1425,1,Hospital,1350,W245,617,1,W245,617,1,W245,617,1,W245,617,1,W245,617,1,W245,617,1,3,3,3,3,0,0
H1649,1,Hospital,1351,W1019,1128,4,W1019,1128,4,W1019,1128,4,W1019,1128,4,W1019,1128,4,W1019,1128,4,13,13,21,21,0,0
H327,1,Hospital,1352,W950,1554,-1,W950,1554,-1,W950,1554,-1,W950,1554,-1,W114,1477,5,W114,1477,5,59,59,134,134,0,0
H120,1,Hospital,1353,W527,1451,5,W527,1451,5,W527,1451,5,W527,1451,5,W527,1451,5,W527,1451,5,55,55,94,94,0,0
H691,1,Hospital,1354,W938,832,3,W938,832,3,W938,832,3,W938,832,3,W938,832,3,W938,832,3,6,6,7,7,0,0
H16,1,Hospital,1355,W1493,446,2,W1493,446,2,W1493,446,2,W1493,446,2,W1493,446,2,W1493,446,2,0,0,0,0,0,0
H697,1,Hospital,1356,W258,657,1,W258,657,1,W258,657,1,W258,657,1,W258,657,1,W258,657,1,3,3,3,3,0,0
H1408,1,Hospital,1357,W125,957,3,W125,957,3,W125,957,3,W125,957,3,W125,957,3,W125,957,3,8,8,12,12,0,0
H355,1,Hospital,1358,W817,711,2,W817,711,2,W817,711,2,W817,711,2,W817,711,2,W817,711,2,5,5,5,5,0,0
H647,1,Hospital,1359,W1523,101,1,W1523,101,1,W1523,101,1,W1523,101,1,W1523,101,1,W1523,101,1,0,0,0,0,0,0
H1615,1,Hospital,1360,W237,606,1,W237,606,1,W237,606,1,W237,606,1,W237,606,1,W237,606,1,3,3,3,3,0,0
H253,1,Hospital,1361,W1313,1633,-1,W1313,1633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,206,206,0,0
H454,1,Hospital,1362,W1605,940,3,W1605,940,3,W1605,940,3,W1605,940,3,W1605,940,3,W1605,940,3,9,9,11,11,0,0
H960,1,Hospital,1363,W1662,253,2,W1662,253,2,W1662,253,2,W1662,253,2,W1662,253,2,W1662,253,2,0,0,0,0,0,0
H1549,1,Hospital,1364,W147,641,1,W147,641,1,W147,641,1,W147,641,1,W147,641,1,W147,641,1,3,3,3,3,0,0
H302,1,Hospital,1365,W1528,1230,3,W1528,1230,3,W1528,1230,3,W1528,1230,3,W1528,1230,3,W1528,1230,3,22,22,41,41,0,0
H1298,1,Hospital,1366,W1127,1695,-1,W1127,1695,-1,Unmatched,0,0,Unmatched,0,0,W1056,1445,5,W1056,1445,5,55,55,206,206,0,0
H816,1,Hospital,1367,W873,1238,4,W873,1238,4,W873,1238,4,W873,1238,4,W873,1238,4,W873,1238,4,23,23,44,44,0,0
H459,1,Hospital,1368,W1253,525,1,W1253,525,1,W1253,525,1,W1253,525,1,W1253,525,1,W1253,525,1,2,2,2,2,0,0
H554,1,Hospital,1369,W1349,392,1,W1349,392,1,W1349,392,1,W1349,392,1,W1349,392,1,W1349,392,1,0,0,0,0,0,0
H166,1,Hospital,1370,W561,542,2,W561,542,2,W561,542,2,W561,542,2,W561,542,2,W561,542,2,2,2,2,2,0,0
H776,1,Hospital,1371,W945,353,2,W945,353,2,W945,353,2,W945,353,2,W945,353,2,W945,353,2,0,0,0,0,0,0
H1057,1,Hospital,1372,W27,782,2,W27,782,2,W27,782,2,W27,782,2,W27,782,2,W27,782,2,5,5,5,5,0,0
H1417,1,Hospital,1373,W572,1567,-1,W572,1567,-1,Unmatched,0,0,Unmatched,0,0,W1601,1604,3,W1601,1604,3,96,96,206,206,0,0
H1377,1,Hospital,1374,W649,1531,4,W649,1531,4,Unmatched,0,0,Unmatched,0,0,W1077,1031,2,W1077,1031,2,11,11,206,206,0,0
H985,1,Hospital,1375,W999,473,1,W999,473,1,W999,473,1,W999,473,1,W999,473,1,W999,473,1,1,1,1,1,0,0
H1234,1,Hospital,1376,W1501,1516,4,W1501,1516,4,W1501,1516,4,W1501,1516,4,W183,1335,3,W183,1335,3,35,35,119,119,0,0
H346,1,Hospital,1377,W1261,400,2,W1261,400,2,W1261,400,2,W1261,400,2,W1261,400,2,W1261,400,2,0,0,0,0,0,0
H657,1,Hospital,1378,W1688,702,1,W1688,702,1,W1688,702,1,W1688,702,1,W1688,702,1,W1688,702,1,3,3,3,3,0,0
H611,1,Hospital,1379,W575,1225,4,W575,1225,4,Unmatched,0,0,Unmatched,0,0,W1373,1179,3,W1373,1179,3,16,16,206,206,0,0
H1334,1,Hospital,1380,W443,348,1,W443,348,1,W443,348,1,W443,348,1,W443,348,1,W443,348,1,0,0,0,0,0,0
H301,1,Hospital,1381,W694,837,5,W694,837,5,W694,837,5,W694,837,5,W694,837,5,W694,837,5,6,6,7,7,0,0
H391,1,Hospital,1382,W1106,1566,-1,W1106,1566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,206,206,0,0
H1111,1,Hospital,1383,W672,786,3,W672,786,3,W672,786,3,W672,786,3,W672,786,3,W672,786,3,6,6,6,6,0,0
H888,1,Hospital,1384,W556,624,2,W556,624,2,W556,624,2,W556,624,2,W556,624,2,W556,624,2,3,3,3,3,0,0
H846,1,Hospital,1385,W1422,1628,5,W1422,1628,5,Unmatched,0,0,Unmatched,0,0,W1422,1628,5,W1422,1628,5,106,106,206,206,0,0
H1022,1,Hospital,1386,W758,245,1,W758,245,1,W758,245,1,W758,245,1,W758,245,1,W758,245,1,0,0,0,0,0,0
H1169,1,Hospital,1387,W1642,1558,5,W1642,1558,5,W1378,1628,-1,W1378,1628,-1,W1642,1558,5,W1642,1558,5,75,75,169,169,0,0
H1599,1,Hospital,1388,W1536,654,3,W1536,654,3,W1536,654,3,W1536,654,3,W1536,654,3,W1536,654,3,4,4,4,4,0,0
H1354,1,Hospital,1389,W226,1299,2,W226,1299,2,Unmatched,0,0,Unmatched,0,0,W226,1299,2,W226,1299,2,29,29,206,206,0,0
H363,1,Hospital,1390,W1251,1190,-1,W1251,1190,-1,Unmatched,0,0,Unmatched,0,0,W1265,835,4,W1265,835,4,6,6,206,206,0,0
H1520,1,Hospital,1391,W896,631,2,W896,631,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,206,206,0,0
H244,1,Hospital,1392,W1666,152,1,W1666,152,1,W1666,152,1,W1666,152,1,W1666,152,1,W1666,152,1,0,0,0,0,0,0
H20,1,Hospital,1393,W1137,142,1,W1137,142,1,W1137,142,1,W1137,142,1,W1137,142,1,W1137,142,1,0,0,0,0,0,0
H876,1,Hospital,1394,W624,1521,-1,W624,1521,-1,Unmatched,0,0,Unmatched,0,0,W1005,1341,5,W1005,1341,5,35,35,206,206,0,0
H425,1,Hospital,1395,W833,51,1,W833,51,1,W833,51,1,W833,51,1,W833,51,1,W833,51,1,0,0,0,0,0,0
H1258,1,Hospital,1396,W784,764,1,W784,764,1,W784,764,1,W784,764,1,W784,764,1,W784,764,1,5,5,5,5,0,0
H195,1,Hospital,1397,W740,1246,2,W740,1246,2,W740,1246,2,W740,1246,2,W740,1246,2,W740,1246,2,22,22,45,45,0,0
H1044,1,Hospital,1398,W1417,1508,-1,W1417,1508,-1,W1614,1591,-1,W1614,1591,-1,Unmatched,0,0,Unmatched,0,0,148,148,150,150,0,0
H452,1,Hospital,1399,W1345,1203,1,W1345,1203,1,W1345,1203,1,W1345,1203,1,W1345,1203,1,W1345,1203,1,20,20,37,37,0,0
H1176,1,Hospital,1400,W1582,254,2,W1582,254,2,W1582,254,2,W1582,254,2,W1582,254,2,W1582,254,2,0,0,0,0,0,0
H1018,1,Hospital,1401,W643,1025,1,W643,1025,1,W643,1025,1,W643,1025,1,W643,1025,1,W643,1025,1,12,12,15,15,0,0
H953,1,Hospital,1402,W157,968,1,W157,968,1,W157,968,1,W157,968,1,W157,968,1,W157,968,1,9,9,15,15,0,0
H1186,1,Hospital,1403,W1308,719,1,W1308,719,1,W1308,719,1,W1308,719,1,W1308,719,1,W1308,719,1,5,5,5,5,0,0
H897,1,Hospital,1404,W541,826,1,W541,826,1,W541,826,1,W541,826,1,W541,826,1,W541,826,1,5,5,6,6,0,0
H1108,1,Hospital,1405,W1613,442,2,W1613,442,2,W1613,442,2,W1613,442,2,W1613,442,2,W1613,442,2,0,0,0,0,0,0
H601,1,Hospital,1406,W246,892,3,W246,892,3,W246,892,3,W246,892,3,W246,892,3,W246,892,3,7,7,9,9,0,0
H1640,1,Hospital,1407,W1469,1543,-1,W1469,1543,-1,Unmatched,0,0,Unmatched,0,0,W1657,1554,2,W1657,1554,2,76,76,206,206,0,0
H1338,1,Hospital,1408,W436,1418,1,W436,1418,1,W185,1619,3,W185,1619,3,W436,1418,1,W436,1418,1,49,49,162,162,0,0
H1400,1,Hospital,1409,W862,1359,2,W862,1359,2,Unmatched,0,0,Unmatched,0,0,W862,1359,2,W862,1359,2,38,38,206,206,0,0
H1526,1,Hospital,1410,W789,311,2,W789,311,2,W789,311,2,W789,311,2,W789,311,2,W789,311,2,0,0,0,0,0,0
H1673,1,Hospital,1411,W632,1379,4,W632,1379,4,W632,1379,4,W632,1379,4,W632,1379,4,W632,1379,4,42,42,73,73,0,0
H1481,1,Hospital,1412,W117,810,4,W117,810,4,W117,810,4,W117,810,4,W117,810,4,W117,810,4,6,6,6,6,0,0
H1041,1,Hospital,1413,W200,610,2,W200,610,2,W200,610,2,W200,610,2,W200,610,2,W200,610,2,3,3,3,3,0,0
H128,1,Hospital,1414,W878,1345,-1,W878,1345,-1,W878,1345,-1,W878,1345,-1,Unmatched,0,0,Unmatched,0,0,144,144,64,64,0,0
H743,1,Hospital,1415,W1252,1407,5,W1252,1407,5,W1252,1407,5,W1252,1407,5,W259,1126,3,W259,1126,3,12,12,78,78,0,0
H57,1,Hospital,1416,W238,1163,4,W238,1163,4,W238,1163,4,W238,1163,4,W238,1163,4,W238,1163,4,16,16,29,29,0,0
H340,1,Hospital,1417,W482,383,1,W482,383,1,W482,383,1,W482,383,1,W482,383,1,W482,383,1,0,0,0,0,0,0
H235,1,Hospital,1418,W78,1403,-1,W78,1403,-1,Unmatched,0,0,Unmatched,0,0,W811,1588,5,W811,1588,5,89,89,206,206,0,0
H1413,1,Hospital,1419,W1527,641,3,W1527,641,3,W1527,641,3,W1527,641,3,W1527,641,3,W1527,641,3,3,3,3,3,0,0
H427,1,Hospital,1420,W1519,706,2,W1519,706,2,W1519,706,2,W1519,706,2,W1519,706,2,W1519,706,2,5,5,5,5,0,0
H181,1,Hospital,1421,W1203,838,4,W1203,838,4,Unmatched,0,0,Unmatched,0,0,W1203,838,4,W1203,838,4,6,6,206,206,0,0
H1032,1,Hospital,1422,W507,1686,-1,W507,1686,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,206,206,0,0
H14,1,Hospital,1423,W689,45,1,W689,45,1,W689,45,1,W689,45,1,W689,45,1,W689,45,1,0,0,0,0,0,0
H1584,1,Hospital,1424,W722,889,1,W722,889,1,W722,889,1,W722,889,1,W722,889,1,W722,889,1,7,7,9,9,0,0
H1676,1,Hospital,1425,W1471,1431,4,W1471,1431,4,W207,1483,5,W207,1483,5,W207,1483,5,W207,1483,5,61,61,107,107,0,0
H140,1,Hospital,1426,W1258,104,4,W1258,104,4,W1258,104,4,W1258,104,4,W1258,104,4,W1258,104,4,0,0,0,0,0,0
H833,1,Hospital,1427,W463,245,2,W463,245,2,W463,245,2,W463,245,2,W463,245,2,W463,245,2,0,0,0,0,0,0
H1585,1,Hospital,1428,W1244,158,1,W1244,158,1,W1244,158,1,W1244,158,1,W1244,158,1,W1244,158,1,0,0,0,0,0,0
H281,1,Hospital,1429,W1423,1213,3,W1423,1213,3,W1423,1213,3,W1423,1213,3,W334,976,2,W334,976,2,10,10,34,34,0,0
H445,1,Hospital,1430,W42,1568,-1,W42,1568,-1,W42,1568,-1,W42,1568,-1,W1303,1385,3,W1303,1385,3,44,44,139,139,0,0
H621,1,Hospital,1431,W1056,1417,-1,W1056,1417,-1,W1056,1417,-1,W1056,1417,-1,Unmatched,0,0,Unmatched,0,0,144,144,83,83,0,0
