id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1682,1,Hospital,1074,W766,2,1,W766,2,1,Unmatched,0,0,Unmatched,0,0,W766,2,1,W766,2,1,0,0,1690,1690,0,0
H711,1,Hospital,1075,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,1690,1690,0,0
H1549,1,Hospital,1076,W541,6,2,W541,6,2,Unmatched,0,0,Unmatched,0,0,W541,6,2,W541,6,2,3,3,1690,1690,0,0
H520,1,Hospital,1077,W399,7,1,W399,7,1,Unmatched,0,0,Unmatched,0,0,W399,7,1,W399,7,1,0,0,1690,1690,0,0
H942,1,Hospital,1078,W475,7,-1,W475,7,-1,Unmatched,0,0,Unmatched,0,0,W1594,11,2,W1594,11,2,3,3,1690,1690,0,0
H1423,1,Hospital,1079,W1446,15,-1,W1446,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,631,631,1690,1690,0,0
H1409,1,Hospital,1080,W1038,8,1,W1038,8,1,Unmatched,0,0,Unmatched,0,0,W1038,8,1,W1038,8,1,1,1,1690,1690,0,0
H1451,1,Hospital,1081,W903,3,1,W903,3,1,Unmatched,0,0,Unmatched,0,0,W903,3,1,W903,3,1,1,1,1690,1690,0,0
H517,1,Hospital,1082,W77,2,2,W77,2,2,Unmatched,0,0,Unmatched,0,0,W77,2,2,W77,2,2,0,0,1690,1690,0,0
H791,1,Hospital,1083,W1428,6,2,W1428,6,2,Unmatched,0,0,Unmatched,0,0,W1428,6,2,W1428,6,2,0,0,1690,1690,0,0
H1316,1,Hospital,1084,W41,5,1,W41,5,1,Unmatched,0,0,Unmatched,0,0,W41,5,1,W41,5,1,1,1,1690,1690,0,0
H463,1,Hospital,1085,W1128,1,1,W1128,1,1,Unmatched,0,0,Unmatched,0,0,W1128,1,1,W1128,1,1,0,0,1690,1690,0,0
H805,1,Hospital,1086,W570,5,2,W570,5,2,Unmatched,0,0,Unmatched,0,0,W570,5,2,W570,5,2,1,1,1690,1690,0,0
H848,1,Hospital,1087,W712,11,2,W712,11,2,Unmatched,0,0,Unmatched,0,0,W712,11,2,W712,11,2,2,2,1690,1690,0,0
H1614,1,Hospital,1088,W106,8,2,W106,8,2,Unmatched,0,0,Unmatched,0,0,W106,8,2,W106,8,2,2,2,1690,1690,0,0
H684,1,Hospital,1089,W1035,9,1,W1035,9,1,Unmatched,0,0,Unmatched,0,0,W1035,9,1,W1035,9,1,4,4,1690,1690,0,0
H565,1,Hospital,1090,W1573,14,-1,W1573,14,-1,Unmatched,0,0,Unmatched,0,0,W951,18,4,W951,18,4,3,3,1690,1690,0,0
H300,1,Hospital,1091,W1510,9,2,W1510,9,2,Unmatched,0,0,Unmatched,0,0,W1510,9,2,W1510,9,2,2,2,1690,1690,0,0
H259,1,Hospital,1092,W914,1,1,W914,1,1,Unmatched,0,0,Unmatched,0,0,W914,1,1,W914,1,1,0,0,1690,1690,0,0
H1130,1,Hospital,1093,W448,11,2,W448,11,2,Unmatched,0,0,Unmatched,0,0,W448,11,2,W448,11,2,1,1,1690,1690,0,0
H1044,1,Hospital,1094,W1657,6,2,W1657,6,2,Unmatched,0,0,Unmatched,0,0,W1657,6,2,W1657,6,2,0,0,1690,1690,0,0
H1692,1,Hospital,1095,W1037,1,1,W1037,1,1,Unmatched,0,0,Unmatched,0,0,W1037,1,1,W1037,1,1,0,0,1690,1690,0,0
H800,1,Hospital,1096,W295,4,2,W295,4,2,Unmatched,0,0,Unmatched,0,0,W295,4,2,W295,4,2,0,0,1690,1690,0,0
H31,1,Hospital,1097,W521,16,2,W521,16,2,Unmatched,0,0,Unmatched,0,0,W521,16,2,W521,16,2,3,3,1690,1690,0,0
H534,1,Hospital,1098,W1334,2,-1,W1334,2,-1,Unmatched,0,0,Unmatched,0,0,W1099,3,1,W1099,3,1,0,0,1690,1690,0,0
H1417,1,Hospital,1099,W1222,8,1,W1222,8,1,Unmatched,0,0,Unmatched,0,0,W1222,8,1,W1222,8,1,0,0,1690,1690,0,0
H683,1,Hospital,1100,W592,7,2,W592,7,2,Unmatched,0,0,Unmatched,0,0,W592,7,2,W592,7,2,2,2,1690,1690,0,0
H8,1,Hospital,1101,W1520,1,1,W1520,1,1,Unmatched,0,0,Unmatched,0,0,W1520,1,1,W1520,1,1,0,0,1690,1690,0,0
H314,1,Hospital,1102,W326,2,-1,W326,2,-1,Unmatched,0,0,Unmatched,0,0,W1516,5,2,W1516,5,2,1,1,1690,1690,0,0
H352,1,Hospital,1103,W912,10,-1,W912,10,-1,Unmatched,0,0,Unmatched,0,0,W629,15,2,W629,15,2,1,1,1690,1690,0,0
H1689,1,Hospital,1104,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,1690,1690,0,0
H1655,1,Hospital,1105,W189,14,1,W189,14,1,Unmatched,0,0,Unmatched,0,0,W189,14,1,W189,14,1,3,3,1690,1690,0,0
H324,1,Hospital,1106,W99,2,2,W99,2,2,Unmatched,0,0,Unmatched,0,0,W99,2,2,W99,2,2,0,0,1690,1690,0,0
H835,1,Hospital,1107,W202,4,-1,W202,4,-1,Unmatched,0,0,Unmatched,0,0,W1330,16,5,W1330,16,5,1,1,1690,1690,0,0
H876,1,Hospital,1108,W1188,5,-1,W1188,5,-1,Unmatched,0,0,Unmatched,0,0,W184,10,1,W184,10,1,1,1,1690,1690,0,0
H350,1,Hospital,1109,W1687,6,1,W1687,6,1,Unmatched,0,0,Unmatched,0,0,W1687,6,1,W1687,6,1,1,1,1690,1690,0,0
H1108,1,Hospital,1110,W1526,4,2,W1526,4,2,Unmatched,0,0,Unmatched,0,0,W693,7,3,W693,7,3,0,0,1690,1690,0,0
H1414,1,Hospital,1111,W211,5,2,W211,5,2,Unmatched,0,0,Unmatched,0,0,W211,5,2,W211,5,2,0,0,1690,1690,0,0
H1610,1,Hospital,1112,W398,17,4,W398,17,4,Unmatched,0,0,Unmatched,0,0,W398,17,4,W398,17,4,3,3,1690,1690,0,0
H182,1,Hospital,1113,W1658,3,2,W1658,3,2,Unmatched,0,0,Unmatched,0,0,W1658,3,2,W1658,3,2,0,0,1690,1690,0,0
H827,1,Hospital,1114,W863,1,1,W863,1,1,Unmatched,0,0,Unmatched,0,0,W863,1,1,W863,1,1,0,0,1690,1690,0,0
H1035,1,Hospital,1115,W1666,3,3,W1666,3,3,Unmatched,0,0,Unmatched,0,0,W1666,3,3,W1666,3,3,0,0,1690,1690,0,0
H868,1,Hospital,1116,W694,10,2,W694,10,2,Unmatched,0,0,Unmatched,0,0,W694,10,2,W694,10,2,1,1,1690,1690,0,0
H715,1,Hospital,1117,W1469,6,1,W1469,6,1,Unmatched,0,0,Unmatched,0,0,W1469,6,1,W1469,6,1,2,2,1690,1690,0,0
H602,1,Hospital,1118,W618,5,1,W618,5,1,Unmatched,0,0,Unmatched,0,0,W618,5,1,W618,5,1,0,0,1690,1690,0,0
H694,1,Hospital,1119,W1594,3,1,W1594,3,1,Unmatched,0,0,Unmatched,0,0,W247,8,2,W247,8,2,1,1,1690,1690,0,0
H656,1,Hospital,1120,W1005,6,2,W1005,6,2,Unmatched,0,0,Unmatched,0,0,W1005,6,2,W1005,6,2,1,1,1690,1690,0,0
H840,1,Hospital,1121,W316,8,2,W316,8,2,Unmatched,0,0,Unmatched,0,0,W316,8,2,W316,8,2,1,1,1690,1690,0,0
H1690,1,Hospital,1122,W800,10,3,W800,10,3,Unmatched,0,0,Unmatched,0,0,W800,10,3,W800,10,3,0,0,1690,1690,0,0
H1522,1,Hospital,1123,W581,21,3,W581,21,3,Unmatched,0,0,Unmatched,0,0,W581,21,3,W581,21,3,0,0,1690,1690,0,0
H516,1,Hospital,1124,W753,11,3,W753,11,3,Unmatched,0,0,Unmatched,0,0,W753,11,3,W753,11,3,1,1,1690,1690,0,0
H661,1,Hospital,1125,W866,14,3,W866,14,3,Unmatched,0,0,Unmatched,0,0,W866,14,3,W866,14,3,2,2,1690,1690,0,0
H991,1,Hospital,1126,W929,3,1,W929,3,1,Unmatched,0,0,Unmatched,0,0,W929,3,1,W929,3,1,0,0,1690,1690,0,0
H1660,1,Hospital,1127,W1664,7,1,W1664,7,1,Unmatched,0,0,Unmatched,0,0,W1664,7,1,W1664,7,1,1,1,1690,1690,0,0
H1306,1,Hospital,1128,W1341,11,1,W1341,11,1,Unmatched,0,0,Unmatched,0,0,W301,16,2,W301,16,2,2,2,1690,1690,0,0
H730,1,Hospital,1129,W795,3,1,W795,3,1,Unmatched,0,0,Unmatched,0,0,W795,3,1,W795,3,1,0,0,1690,1690,0,0
H1204,1,Hospital,1130,W237,2,-1,W237,2,-1,Unmatched,0,0,Unmatched,0,0,W128,3,1,W128,3,1,1,1,1690,1690,0,0
H1217,1,Hospital,1131,W1353,2,2,W1353,2,2,Unmatched,0,0,Unmatched,0,0,W1353,2,2,W1353,2,2,0,0,1690,1690,0,0
H589,1,Hospital,1132,W1458,1,1,W1458,1,1,Unmatched,0,0,Unmatched,0,0,W1286,14,3,W1286,14,3,1,1,1690,1690,0,0
H545,1,Hospital,1133,W1196,5,2,W1196,5,2,Unmatched,0,0,Unmatched,0,0,W1196,5,2,W1196,5,2,1,1,1690,1690,0,0
H316,1,Hospital,1134,W422,2,1,W422,2,1,Unmatched,0,0,Unmatched,0,0,W422,2,1,W422,2,1,0,0,1690,1690,0,0
H26,1,Hospital,1135,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,578,578,1690,1690,0,0
H1312,1,Hospital,1136,W1532,1,1,W1532,1,1,Unmatched,0,0,Unmatched,0,0,W1532,1,1,W1532,1,1,0,0,1690,1690,0,0
H434,1,Hospital,1137,W951,2,1,W951,2,1,Unmatched,0,0,Unmatched,0,0,W586,5,3,W586,5,3,0,0,1690,1690,0,0
H1493,1,Hospital,1138,W1567,3,1,W1567,3,1,Unmatched,0,0,Unmatched,0,0,W1567,3,1,W1567,3,1,0,0,1690,1690,0,0
H1245,1,Hospital,1139,W588,4,1,W588,4,1,Unmatched,0,0,Unmatched,0,0,W588,4,1,W588,4,1,0,0,1690,1690,0,0
H264,1,Hospital,1140,W1241,7,2,W1241,7,2,Unmatched,0,0,Unmatched,0,0,W1241,7,2,W1241,7,2,0,0,1690,1690,0,0
H1320,1,Hospital,1141,W1496,3,1,W1496,3,1,Unmatched,0,0,Unmatched,0,0,W1496,3,1,W1496,3,1,0,0,1690,1690,0,0
H493,1,Hospital,1142,W528,15,2,W528,15,2,Unmatched,0,0,Unmatched,0,0,W528,15,2,W528,15,2,6,6,1690,1690,0,0
H763,1,Hospital,1143,W1580,15,2,W1580,15,2,Unmatched,0,0,Unmatched,0,0,W523,16,3,W523,16,3,2,2,1690,1690,0,0
H1385,1,Hospital,1144,W391,7,3,W391,7,3,Unmatched,0,0,Unmatched,0,0,W391,7,3,W391,7,3,0,0,1690,1690,0,0
H1085,1,Hospital,1145,W43,2,1,W43,2,1,Unmatched,0,0,Unmatched,0,0,W1492,6,2,W1492,6,2,0,0,1690,1690,0,0
H1221,1,Hospital,1146,W704,11,5,W704,11,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,571,571,1690,1690,0,0
H726,1,Hospital,1147,W345,8,3,W345,8,3,Unmatched,0,0,Unmatched,0,0,W704,15,4,W704,15,4,0,0,1690,1690,0,0
H535,1,Hospital,1148,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W324,3,3,W324,3,3,0,0,1690,1690,0,0
H974,1,Hospital,1149,W522,14,3,W522,14,3,Unmatched,0,0,Unmatched,0,0,W522,14,3,W522,14,3,3,3,1690,1690,0,0
H628,1,Hospital,1150,W10,2,-1,W10,2,-1,Unmatched,0,0,Unmatched,0,0,W1563,3,1,W1563,3,1,1,1,1690,1690,0,0
H595,1,Hospital,1151,W1301,2,-1,W1301,2,-1,Unmatched,0,0,Unmatched,0,0,W1011,14,3,W1011,14,3,4,4,1690,1690,0,0
H170,1,Hospital,1152,W414,11,2,W414,11,2,Unmatched,0,0,Unmatched,0,0,W414,11,2,W414,11,2,2,2,1690,1690,0,0
H670,1,Hospital,1153,W1152,7,1,W1152,7,1,Unmatched,0,0,Unmatched,0,0,W1152,7,1,W1152,7,1,1,1,1690,1690,0,0
H1013,1,Hospital,1154,W684,12,1,W684,12,1,Unmatched,0,0,Unmatched,0,0,W684,12,1,W684,12,1,4,4,1690,1690,0,0
H436,1,Hospital,1155,W576,20,-1,W576,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,562,562,1690,1690,0,0
H753,1,Hospital,1156,W1113,2,1,W1113,2,1,Unmatched,0,0,Unmatched,0,0,W1113,2,1,W1113,2,1,1,1,1690,1690,0,0
H196,1,Hospital,1157,W474,1,-1,W474,1,-1,Unmatched,0,0,Unmatched,0,0,W1057,15,1,W1057,15,1,3,3,1690,1690,0,0
H819,1,Hospital,1158,W420,4,1,W420,4,1,Unmatched,0,0,Unmatched,0,0,W420,4,1,W420,4,1,1,1,1690,1690,0,0
H1603,1,Hospital,1159,W1365,12,1,W1365,12,1,Unmatched,0,0,Unmatched,0,0,W1365,12,1,W1365,12,1,1,1,1690,1690,0,0
H1512,1,Hospital,1160,W1589,20,-1,W1589,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,559,559,1690,1690,0,0
H17,1,Hospital,1161,W1691,14,4,W1691,14,4,Unmatched,0,0,Unmatched,0,0,W1691,14,4,W1691,14,4,3,3,1690,1690,0,0
H829,1,Hospital,1162,W208,1,1,W208,1,1,Unmatched,0,0,Unmatched,0,0,W208,1,1,W208,1,1,0,0,1690,1690,0,0
H160,1,Hospital,1163,W928,21,-1,W928,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,556,556,1690,1690,0,0
H312,1,Hospital,1164,W726,1,-1,W726,1,-1,Unmatched,0,0,Unmatched,0,0,W1495,15,5,W1495,15,5,4,4,1690,1690,0,0
H1688,1,Hospital,1165,W814,1,-1,W814,1,-1,Unmatched,0,0,Unmatched,0,0,W1126,5,2,W1126,5,2,1,1,1690,1690,0,0
H714,1,Hospital,1166,W400,2,1,W400,2,1,Unmatched,0,0,Unmatched,0,0,W400,2,1,W400,2,1,0,0,1690,1690,0,0
H438,1,Hospital,1167,W1449,9,-1,W1449,9,-1,Unmatched,0,0,Unmatched,0,0,W1485,10,1,W1485,10,1,1,1,1690,1690,0,0
H1632,1,Hospital,1168,W217,13,3,W217,13,3,Unmatched,0,0,Unmatched,0,0,W217,13,3,W217,13,3,2,2,1690,1690,0,0
H57,1,Hospital,1169,W494,3,-1,W494,3,-1,Unmatched,0,0,Unmatched,0,0,W796,10,2,W796,10,2,1,1,1690,1690,0,0
H168,1,Hospital,1170,W499,7,-1,W499,7,-1,Unmatched,0,0,Unmatched,0,0,W988,41,5,W988,41,5,6,6,1690,1690,0,0
H606,1,Hospital,1171,W956,5,2,W956,5,2,Unmatched,0,0,Unmatched,0,0,W956,5,2,W956,5,2,1,1,1690,1690,0,0
H906,1,Hospital,1172,W1480,6,1,W1480,6,1,Unmatched,0,0,Unmatched,0,0,W1480,6,1,W1480,6,1,0,0,1690,1690,0,0
H1076,1,Hospital,1173,W1463,12,4,W1463,12,4,Unmatched,0,0,Unmatched,0,0,W1463,12,4,W1463,12,4,1,1,1690,1690,0,0
H222,1,Hospital,1174,W1684,6,1,W1684,6,1,Unmatched,0,0,Unmatched,0,0,W1684,6,1,W1684,6,1,0,0,1690,1690,0,0
H1052,1,Hospital,1175,W1492,2,1,W1492,2,1,Unmatched,0,0,Unmatched,0,0,W1437,4,2,W1437,4,2,0,0,1690,1690,0,0
H1110,1,Hospital,1176,W600,1,1,W600,1,1,Unmatched,0,0,Unmatched,0,0,W600,1,1,W600,1,1,0,0,1690,1690,0,0
H1274,1,Hospital,1177,W1358,5,1,W1358,5,1,Unmatched,0,0,Unmatched,0,0,W1358,5,1,W1358,5,1,0,0,1690,1690,0,0
H1379,1,Hospital,1178,W1074,3,1,W1074,3,1,Unmatched,0,0,Unmatched,0,0,W1074,3,1,W1074,3,1,0,0,1690,1690,0,0
H85,1,Hospital,1179,W661,1,1,W661,1,1,Unmatched,0,0,Unmatched,0,0,W661,1,1,W661,1,1,0,0,1690,1690,0,0
H731,1,Hospital,1180,W1441,5,-1,W1441,5,-1,Unmatched,0,0,Unmatched,0,0,W53,6,2,W53,6,2,0,0,1690,1690,0,0
H1579,1,Hospital,1181,W117,6,2,W117,6,2,Unmatched,0,0,Unmatched,0,0,W990,8,3,W990,8,3,0,0,1690,1690,0,0
H509,1,Hospital,1182,W789,4,1,W789,4,1,Unmatched,0,0,Unmatched,0,0,W789,4,1,W789,4,1,0,0,1690,1690,0,0
H1254,1,Hospital,1183,W830,10,-1,W830,10,-1,Unmatched,0,0,Unmatched,0,0,W226,18,5,W226,18,5,2,2,1690,1690,0,0
H323,1,Hospital,1184,W1094,6,1,W1094,6,1,Unmatched,0,0,Unmatched,0,0,W1094,6,1,W1094,6,1,0,0,1690,1690,0,0
H1440,1,Hospital,1185,W996,3,2,W996,3,2,Unmatched,0,0,Unmatched,0,0,W996,3,2,W996,3,2,0,0,1690,1690,0,0
H830,1,Hospital,1186,W184,9,2,W184,9,2,Unmatched,0,0,Unmatched,0,0,W1665,14,3,W1665,14,3,2,2,1690,1690,0,0
H1037,1,Hospital,1187,W440,4,2,W440,4,2,Unmatched,0,0,Unmatched,0,0,W440,4,2,W440,4,2,0,0,1690,1690,0,0
H1361,1,Hospital,1188,W500,8,2,W500,8,2,Unmatched,0,0,Unmatched,0,0,W500,8,2,W500,8,2,0,0,1690,1690,0,0
H1151,1,Hospital,1189,W1339,6,1,W1339,6,1,Unmatched,0,0,Unmatched,0,0,W1339,6,1,W1339,6,1,1,1,1690,1690,0,0
H1248,1,Hospital,1190,W1466,2,1,W1466,2,1,Unmatched,0,0,Unmatched,0,0,W1466,2,1,W1466,2,1,0,0,1690,1690,0,0
H772,1,Hospital,1191,W1412,4,1,W1412,4,1,Unmatched,0,0,Unmatched,0,0,W1412,4,1,W1412,4,1,0,0,1690,1690,0,0
H1070,1,Hospital,1192,W534,5,1,W534,5,1,Unmatched,0,0,Unmatched,0,0,W534,5,1,W534,5,1,0,0,1690,1690,0,0
H689,1,Hospital,1193,W1625,26,2,W1625,26,2,Unmatched,0,0,Unmatched,0,0,W1625,26,2,W1625,26,2,3,3,1690,1690,0,0
H824,1,Hospital,1194,W1464,6,-1,W1464,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,540,540,1690,1690,0,0
H1578,1,Hospital,1195,W718,16,5,W718,16,5,Unmatched,0,0,Unmatched,0,0,W718,16,5,W718,16,5,2,2,1690,1690,0,0
H27,1,Hospital,1196,W668,7,1,W668,7,1,Unmatched,0,0,Unmatched,0,0,W668,7,1,W668,7,1,0,0,1690,1690,0,0
H1340,1,Hospital,1197,W306,8,1,W306,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,524,524,1690,1690,0,0
H1338,1,Hospital,1198,W380,26,3,W380,26,3,Unmatched,0,0,Unmatched,0,0,W380,26,3,W380,26,3,3,3,1690,1690,0,0
H1348,1,Hospital,1199,W1515,3,1,W1515,3,1,Unmatched,0,0,Unmatched,0,0,W1515,3,1,W1515,3,1,0,0,1690,1690,0,0
H1134,1,Hospital,1200,W1681,13,5,W1681,13,5,Unmatched,0,0,Unmatched,0,0,W1681,13,5,W1681,13,5,1,1,1690,1690,0,0
H115,1,Hospital,1201,W875,12,-1,W875,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,522,522,1690,1690,0,0
H1630,1,Hospital,1202,W845,1,1,W845,1,1,Unmatched,0,0,Unmatched,0,0,W1688,7,2,W1688,7,2,2,2,1690,1690,0,0
H70,1,Hospital,1203,W139,15,2,W139,15,2,Unmatched,0,0,Unmatched,0,0,W139,15,2,W139,15,2,2,2,1690,1690,0,0
H1131,1,Hospital,1204,W1355,23,2,W1355,23,2,Unmatched,0,0,Unmatched,0,0,W1355,23,2,W1355,23,2,2,2,1690,1690,0,0
H474,1,Hospital,1205,W228,9,2,W228,9,2,Unmatched,0,0,Unmatched,0,0,W228,9,2,W228,9,2,0,0,1690,1690,0,0
H567,1,Hospital,1206,W701,9,1,W701,9,1,Unmatched,0,0,Unmatched,0,0,W701,9,1,W701,9,1,2,2,1690,1690,0,0
H593,1,Hospital,1207,W218,3,2,W218,3,2,Unmatched,0,0,Unmatched,0,0,W218,3,2,W218,3,2,0,0,1690,1690,0,0
H1491,1,Hospital,1208,W119,9,-1,W119,9,-1,Unmatched,0,0,Unmatched,0,0,W843,22,3,W843,22,3,3,3,1690,1690,0,0
H392,1,Hospital,1209,W595,4,2,W595,4,2,Unmatched,0,0,Unmatched,0,0,W1680,17,5,W1680,17,5,1,1,1690,1690,0,0
H1268,1,Hospital,1210,W274,10,3,W274,10,3,Unmatched,0,0,Unmatched,0,0,W1300,9,2,W1300,9,2,1,1,1690,1690,0,0
H338,1,Hospital,1211,W334,3,1,W334,3,1,Unmatched,0,0,Unmatched,0,0,W1033,29,3,W1033,29,3,6,6,1690,1690,0,0
H1118,1,Hospital,1212,W359,8,1,W359,8,1,Unmatched,0,0,Unmatched,0,0,W359,8,1,W359,8,1,2,2,1690,1690,0,0
H1374,1,Hospital,1213,W764,5,2,W764,5,2,Unmatched,0,0,Unmatched,0,0,W764,5,2,W764,5,2,0,0,1690,1690,0,0
H464,1,Hospital,1214,W23,2,1,W23,2,1,Unmatched,0,0,Unmatched,0,0,W23,2,1,W23,2,1,0,0,1690,1690,0,0
H1408,1,Hospital,1215,W1122,3,1,W1122,3,1,Unmatched,0,0,Unmatched,0,0,W1122,3,1,W1122,3,1,2,2,1690,1690,0,0
H471,1,Hospital,1216,W1070,7,2,W1070,7,2,Unmatched,0,0,Unmatched,0,0,W1070,7,2,W1070,7,2,2,2,1690,1690,0,0
H282,1,Hospital,1217,W1507,1,1,W1507,1,1,Unmatched,0,0,Unmatched,0,0,W776,5,2,W776,5,2,0,0,1690,1690,0,0
H1114,1,Hospital,1218,W1172,2,-1,W1172,2,-1,Unmatched,0,0,Unmatched,0,0,W240,3,1,W240,3,1,1,1,1690,1690,0,0
H572,1,Hospital,1219,W151,13,-1,W151,13,-1,Unmatched,0,0,Unmatched,0,0,W1247,27,3,W1247,27,3,5,5,1690,1690,0,0
H364,1,Hospital,1220,W609,2,-1,W609,2,-1,Unmatched,0,0,Unmatched,0,0,W1232,21,5,W1232,21,5,4,4,1690,1690,0,0
H781,1,Hospital,1221,W751,13,1,W751,13,1,Unmatched,0,0,Unmatched,0,0,W751,13,1,W751,13,1,3,3,1690,1690,0,0
H379,1,Hospital,1222,W430,8,2,W430,8,2,Unmatched,0,0,Unmatched,0,0,W430,8,2,W430,8,2,0,0,1690,1690,0,0
H540,1,Hospital,1223,W1692,25,4,W1692,25,4,Unmatched,0,0,Unmatched,0,0,W1692,25,4,W1692,25,4,4,4,1690,1690,0,0
H308,1,Hospital,1224,W193,13,2,W193,13,2,Unmatched,0,0,Unmatched,0,0,W193,13,2,W193,13,2,0,0,1690,1690,0,0
H501,1,Hospital,1225,W937,11,2,W937,11,2,Unmatched,0,0,Unmatched,0,0,W937,11,2,W937,11,2,1,1,1690,1690,0,0
H485,1,Hospital,1226,W1330,11,-1,W1330,11,-1,Unmatched,0,0,Unmatched,0,0,W410,21,3,W410,21,3,3,3,1690,1690,0,0
H1539,1,Hospital,1227,W1498,5,-1,W1498,5,-1,Unmatched,0,0,Unmatched,0,0,W1263,17,3,W1263,17,3,2,2,1690,1690,0,0
H1234,1,Hospital,1228,W1549,4,2,W1549,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,505,505,1690,1690,0,0
H1544,1,Hospital,1229,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,1690,1690,0,0
H703,1,Hospital,1230,W1047,7,-1,W1047,7,-1,Unmatched,0,0,Unmatched,0,0,W563,26,2,W563,26,2,6,6,1690,1690,0,0
H371,1,Hospital,1231,W449,12,2,W449,12,2,Unmatched,0,0,Unmatched,0,0,W449,12,2,W449,12,2,2,2,1690,1690,0,0
H920,1,Hospital,1232,W890,16,2,W890,16,2,Unmatched,0,0,Unmatched,0,0,W482,4,1,W482,4,1,1,1,1690,1690,0,0
H1465,1,Hospital,1233,W1566,13,-1,W1566,13,-1,Unmatched,0,0,Unmatched,0,0,W1274,16,3,W1274,16,3,3,3,1690,1690,0,0
H1224,1,Hospital,1234,W728,10,-1,W728,10,-1,Unmatched,0,0,Unmatched,0,0,W308,15,3,W308,15,3,1,1,1690,1690,0,0
H99,1,Hospital,1235,W842,2,1,W842,2,1,Unmatched,0,0,Unmatched,0,0,W842,2,1,W842,2,1,0,0,1690,1690,0,0
H941,1,Hospital,1236,W772,6,1,W772,6,1,Unmatched,0,0,Unmatched,0,0,W772,6,1,W772,6,1,1,1,1690,1690,0,0
H1012,1,Hospital,1237,W561,4,1,W561,4,1,Unmatched,0,0,Unmatched,0,0,W561,4,1,W561,4,1,2,2,1690,1690,0,0
H1282,1,Hospital,1238,W738,10,3,W738,10,3,Unmatched,0,0,Unmatched,0,0,W367,12,5,W367,12,5,0,0,1690,1690,0,0
H351,1,Hospital,1239,W990,1,1,W990,1,1,Unmatched,0,0,Unmatched,0,0,W945,5,2,W945,5,2,2,2,1690,1690,0,0
H1514,1,Hospital,1240,W301,9,-1,W301,9,-1,Unmatched,0,0,Unmatched,0,0,W1446,17,5,W1446,17,5,2,2,1690,1690,0,0
H701,1,Hospital,1241,W1680,3,-1,W1680,3,-1,Unmatched,0,0,Unmatched,0,0,W290,25,3,W290,25,3,2,2,1690,1690,0,0
H309,1,Hospital,1242,W185,13,2,W185,13,2,Unmatched,0,0,Unmatched,0,0,W185,13,2,W185,13,2,0,0,1690,1690,0,0
H1678,1,Hospital,1243,W831,36,-1,W831,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,471,471,1690,1690,0,0
H1243,1,Hospital,1244,W1477,6,2,W1477,6,2,Unmatched,0,0,Unmatched,0,0,W630,13,4,W630,13,4,1,1,1690,1690,0,0
H472,1,Hospital,1245,W939,11,2,W939,11,2,Unmatched,0,0,Unmatched,0,0,W1272,17,4,W1272,17,4,3,3,1690,1690,0,0
H1246,1,Hospital,1246,W864,2,1,W864,2,1,Unmatched,0,0,Unmatched,0,0,W864,2,1,W864,2,1,0,0,1690,1690,0,0
H1394,1,Hospital,1247,W445,39,-1,W445,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,472,472,1690,1690,0,0
H39,1,Hospital,1248,W1414,10,1,W1414,10,1,Unmatched,0,0,Unmatched,0,0,W1022,26,3,W1022,26,3,2,2,1690,1690,0,0
