id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H692,1,Hospital,1171,W354,1558,2,W354,1558,2,W354,1558,2,W354,1558,2,W354,1558,2,W354,1558,2,85,85,137,137,0,0
H1080,1,Hospital,1172,W829,1569,4,W829,1569,4,W829,1569,4,W829,1569,4,W829,1569,4,W829,1569,4,90,90,141,141,0,0
H509,1,Hospital,1173,W780,2,1,W780,2,1,W780,2,1,W780,2,1,W780,2,1,W780,2,1,0,0,0,0,0,0
H1548,1,Hospital,1174,W87,168,1,W87,168,1,W87,168,1,W87,168,1,W87,168,1,W87,168,1,0,0,0,0,0,0
H862,1,Hospital,1175,W1124,1530,5,W1124,1530,5,Unmatched,0,0,Unmatched,0,0,W1124,1530,5,W1124,1530,5,78,78,207,207,0,0
H291,1,Hospital,1176,W99,1141,4,W99,1141,4,W99,1141,4,W99,1141,4,W99,1141,4,W99,1141,4,10,10,22,22,0,0
H89,1,Hospital,1177,W1582,545,3,W1582,545,3,W1582,545,3,W1582,545,3,W1582,545,3,W1582,545,3,0,0,0,0,0,0
H1435,1,Hospital,1178,W1028,231,2,W1028,231,2,W1028,231,2,W1028,231,2,W1028,231,2,W1028,231,2,0,0,0,0,0,0
H1063,1,Hospital,1179,W129,816,3,W129,816,3,W129,816,3,W129,816,3,W129,816,3,W129,816,3,0,0,3,3,0,0
H444,1,Hospital,1180,W621,655,2,W621,655,2,W621,655,2,W621,655,2,W621,655,2,W621,655,2,0,0,1,1,0,0
H24,1,Hospital,1181,W250,1493,-1,W250,1493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,207,207,0,0
H1651,1,Hospital,1182,W1094,1240,3,W1094,1240,3,W1094,1240,3,W1094,1240,3,W1094,1240,3,W1094,1240,3,22,22,37,37,0,0
H1086,1,Hospital,1183,W52,591,3,W52,591,3,W52,591,3,W52,591,3,W52,591,3,W52,591,3,0,0,0,0,0,0
H260,1,Hospital,1184,W27,348,1,W27,348,1,W27,348,1,W27,348,1,W27,348,1,W27,348,1,0,0,0,0,0,0
H1125,1,Hospital,1185,W1660,493,1,W1660,493,1,W1660,493,1,W1660,493,1,W1660,493,1,W1660,493,1,0,0,0,0,0,0
H233,1,Hospital,1186,W370,917,4,W370,917,4,W370,917,4,W370,917,4,W370,917,4,W370,917,4,3,3,8,8,0,0
H809,1,Hospital,1187,W438,1168,1,W438,1168,1,W438,1168,1,W438,1168,1,W438,1168,1,W438,1168,1,15,15,27,27,0,0
H1420,1,Hospital,1188,W731,1681,5,W731,1681,5,W731,1681,5,W731,1681,5,W1499,1238,4,W1499,1238,4,22,22,200,200,0,0
H1282,1,Hospital,1189,W699,307,2,W699,307,2,W699,307,2,W699,307,2,W699,307,2,W699,307,2,0,0,0,0,0,0
H1409,1,Hospital,1190,W726,972,-1,W726,972,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,207,207,0,0
H541,1,Hospital,1191,W791,661,1,W791,661,1,W791,661,1,W791,661,1,W791,661,1,W791,661,1,0,0,0,0,0,0
H612,1,Hospital,1192,W363,113,2,W363,113,2,W363,113,2,W363,113,2,W363,113,2,W363,113,2,0,0,0,0,0,0
H682,1,Hospital,1193,W606,414,1,W606,414,1,W606,414,1,W606,414,1,W606,414,1,W606,414,1,0,0,0,0,0,0
H1451,1,Hospital,1194,W631,1564,4,W631,1564,4,Unmatched,0,0,Unmatched,0,0,W631,1564,4,W631,1564,4,86,86,207,207,0,0
H1628,1,Hospital,1195,W229,1229,-1,W229,1229,-1,Unmatched,0,0,Unmatched,0,0,W1571,1662,4,W1571,1662,4,126,126,207,207,0,0
H488,1,Hospital,1196,W1548,1215,3,W1548,1215,3,W1548,1215,3,W1548,1215,3,W1548,1215,3,W1548,1215,3,18,18,34,34,0,0
H1372,1,Hospital,1197,W1102,1433,4,W1102,1433,4,W740,1534,-1,W740,1534,-1,W1102,1433,4,W1102,1433,4,55,55,129,129,0,0
H1668,1,Hospital,1198,W467,249,1,W467,249,1,W467,249,1,W467,249,1,W467,249,1,W467,249,1,0,0,0,0,0,0
H562,1,Hospital,1199,W976,69,1,W976,69,1,W976,69,1,W976,69,1,W976,69,1,W976,69,1,0,0,0,0,0,0
H547,1,Hospital,1200,W1068,1451,4,W1068,1451,4,W1068,1451,4,W1068,1451,4,W1068,1451,4,W1068,1451,4,56,56,102,102,0,0
H88,1,Hospital,1201,W1431,1502,1,W1431,1502,1,W1431,1502,1,W1431,1502,1,W1431,1502,1,W1431,1502,1,70,70,116,116,0,0
H1476,1,Hospital,1202,W1012,984,2,W1012,984,2,W1012,984,2,W1012,984,2,W1012,984,2,W1012,984,2,7,7,12,12,0,0
H430,1,Hospital,1203,W530,310,2,W530,310,2,W530,310,2,W530,310,2,W530,310,2,W530,310,2,0,0,0,0,0,0
H1376,1,Hospital,1204,W650,1080,3,W650,1080,3,W650,1080,3,W650,1080,3,W650,1080,3,W650,1080,3,9,9,17,17,0,0
H1682,1,Hospital,1205,W1679,1194,3,W1679,1194,3,W1679,1194,3,W1679,1194,3,W1679,1194,3,W1679,1194,3,14,14,29,29,0,0
H1183,1,Hospital,1206,W404,1104,1,W404,1104,1,W404,1104,1,W404,1104,1,W404,1104,1,W404,1104,1,9,9,20,20,0,0
H1608,1,Hospital,1207,W1046,827,1,W1046,827,1,W1046,827,1,W1046,827,1,W1046,827,1,W1046,827,1,0,0,3,3,0,0
H452,1,Hospital,1208,W808,594,2,W808,594,2,W808,594,2,W808,594,2,W808,594,2,W808,594,2,0,0,0,0,0,0
H268,1,Hospital,1209,W1183,180,1,W1183,180,1,W1183,180,1,W1183,180,1,W1183,180,1,W1183,180,1,0,0,0,0,0,0
H1253,1,Hospital,1210,W1184,24,3,W1184,24,3,W1184,24,3,W1184,24,3,W1184,24,3,W1184,24,3,0,0,0,0,0,0
H1565,1,Hospital,1211,W1656,200,1,W1656,200,1,W1656,200,1,W1656,200,1,W1656,200,1,W1656,200,1,0,0,0,0,0,0
H1445,1,Hospital,1212,W733,1368,3,W733,1368,3,W733,1368,3,W733,1368,3,W733,1368,3,W733,1368,3,43,43,71,71,0,0
H364,1,Hospital,1213,W1698,1506,-1,W1698,1506,-1,Unmatched,0,0,Unmatched,0,0,W292,724,3,W292,724,3,0,0,207,207,0,0
H1076,1,Hospital,1214,W1280,465,1,W1280,465,1,W1280,465,1,W1280,465,1,W1280,465,1,W1280,465,1,0,0,0,0,0,0
H1498,1,Hospital,1215,W764,1104,2,W764,1104,2,W1413,1518,3,W1413,1518,3,W764,1104,2,W764,1104,2,10,10,122,122,0,0
H1210,1,Hospital,1216,W563,221,1,W563,221,1,W563,221,1,W563,221,1,W563,221,1,W563,221,1,0,0,0,0,0,0
H560,1,Hospital,1217,W427,156,1,W427,156,1,W427,156,1,W427,156,1,W427,156,1,W427,156,1,0,0,0,0,0,0
H958,1,Hospital,1218,W579,115,1,W579,115,1,W579,115,1,W579,115,1,W579,115,1,W579,115,1,0,0,0,0,0,0
H892,1,Hospital,1219,W315,1242,4,W315,1242,4,W315,1242,4,W315,1242,4,W315,1242,4,W315,1242,4,23,23,41,41,0,0
H425,1,Hospital,1220,W1449,1545,-1,W1449,1545,-1,Unmatched,0,0,Unmatched,0,0,W1648,1091,3,W1648,1091,3,8,8,207,207,0,0
H1373,1,Hospital,1221,W870,56,1,W870,56,1,W870,56,1,W870,56,1,W870,56,1,W870,56,1,0,0,0,0,0,0
H701,1,Hospital,1222,W1021,4,1,W1021,4,1,W1021,4,1,W1021,4,1,W1021,4,1,W1021,4,1,0,0,0,0,0,0
H351,1,Hospital,1223,W294,984,3,W294,984,3,W294,984,3,W294,984,3,W294,984,3,W294,984,3,6,6,12,12,0,0
H497,1,Hospital,1224,W902,347,1,W902,347,1,W902,347,1,W902,347,1,W902,347,1,W902,347,1,0,0,0,0,0,0
H305,1,Hospital,1225,W35,129,1,W35,129,1,W35,129,1,W35,129,1,W35,129,1,W35,129,1,0,0,0,0,0,0
H658,1,Hospital,1226,W199,166,1,W199,166,1,W199,166,1,W199,166,1,W199,166,1,W199,166,1,0,0,0,0,0,0
H1350,1,Hospital,1227,W1418,1397,-1,W1418,1397,-1,W1418,1397,-1,W1418,1397,-1,Unmatched,0,0,Unmatched,0,0,151,151,80,80,0,0
H20,1,Hospital,1228,W543,937,2,W543,937,2,W543,937,2,W543,937,2,W543,937,2,W543,937,2,4,4,8,8,0,0
H687,1,Hospital,1229,W439,1156,4,W439,1156,4,W439,1156,4,W439,1156,4,W439,1156,4,W439,1156,4,11,11,24,24,0,0
H914,1,Hospital,1230,W1407,1226,5,W1407,1226,5,W287,1602,-1,W287,1602,-1,W1407,1226,5,W1407,1226,5,17,17,154,154,0,0
H379,1,Hospital,1231,W1265,1572,5,W1265,1572,5,W1577,1640,-1,W1577,1640,-1,W1614,1418,3,W1614,1418,3,50,50,173,173,0,0
H1584,1,Hospital,1232,W1007,1576,-1,W1007,1576,-1,W1007,1576,-1,W1007,1576,-1,Unmatched,0,0,Unmatched,0,0,151,151,141,141,0,0
H1697,1,Hospital,1233,W1375,1294,3,W1375,1294,3,W1375,1294,3,W1375,1294,3,W1375,1294,3,W1375,1294,3,28,28,49,49,0,0
H312,1,Hospital,1234,W454,1484,-1,W454,1484,-1,W570,1624,3,W570,1624,3,W301,1608,2,W301,1608,2,103,103,163,163,0,0
H1465,1,Hospital,1235,W1116,710,5,W1116,710,5,W1116,710,5,W1116,710,5,W1116,710,5,W1116,710,5,0,0,2,2,0,0
H575,1,Hospital,1236,W192,989,2,W192,989,2,W192,989,2,W192,989,2,W192,989,2,W192,989,2,7,7,13,13,0,0
H1225,1,Hospital,1237,W1055,76,2,W1055,76,2,W1055,76,2,W1055,76,2,W1055,76,2,W1055,76,2,0,0,0,0,0,0
H194,1,Hospital,1238,W1098,201,1,W1098,201,1,W1098,201,1,W1098,201,1,W1098,201,1,W1098,201,1,0,0,0,0,0,0
H1155,1,Hospital,1239,W1463,1096,1,W1463,1096,1,W1463,1096,1,W1463,1096,1,W1463,1096,1,W1463,1096,1,9,9,18,18,0,0
H1070,1,Hospital,1240,W378,1639,-1,W378,1639,-1,Unmatched,0,0,Unmatched,0,0,W758,1549,5,W758,1549,5,84,84,207,207,0,0
H1421,1,Hospital,1241,W1238,595,2,W1238,595,2,W1238,595,2,W1238,595,2,W1238,595,2,W1238,595,2,0,0,0,0,0,0
H1538,1,Hospital,1242,W980,984,3,W980,984,3,W980,984,3,W980,984,3,W980,984,3,W980,984,3,6,6,12,12,0,0
H990,1,Hospital,1243,W201,1466,5,W201,1466,5,W201,1466,5,W201,1466,5,W201,1466,5,W201,1466,5,61,61,104,104,0,0
H1446,1,Hospital,1244,W1328,358,2,W1328,358,2,W1328,358,2,W1328,358,2,W1328,358,2,W1328,358,2,0,0,0,0,0,0
H36,1,Hospital,1245,W1057,668,4,W1057,668,4,W1057,668,4,W1057,668,4,W1057,668,4,W1057,668,4,0,0,0,0,0,0
H1102,1,Hospital,1246,W954,37,1,W954,37,1,W954,37,1,W954,37,1,W954,37,1,W954,37,1,0,0,0,0,0,0
H259,1,Hospital,1247,W1675,1155,4,W1675,1155,4,Unmatched,0,0,Unmatched,0,0,W1675,1155,4,W1675,1155,4,12,12,207,207,0,0
H636,1,Hospital,1248,W1250,469,2,W1250,469,2,W1250,469,2,W1250,469,2,W1250,469,2,W1250,469,2,0,0,0,0,0,0
H1511,1,Hospital,1249,W1370,1399,4,W1370,1399,4,Unmatched,0,0,Unmatched,0,0,W1370,1399,4,W1370,1399,4,47,47,207,207,0,0
H417,1,Hospital,1250,W583,615,2,W583,615,2,W583,615,2,W583,615,2,W583,615,2,W583,615,2,0,0,0,0,0,0
H480,1,Hospital,1251,W403,1264,5,W403,1264,5,W403,1264,5,W403,1264,5,W403,1264,5,W403,1264,5,26,26,42,42,0,0
H1157,1,Hospital,1252,W796,1411,2,W796,1411,2,W796,1411,2,W796,1411,2,W796,1411,2,W796,1411,2,49,49,86,86,0,0
H1266,1,Hospital,1253,W416,1101,3,W416,1101,3,W416,1101,3,W416,1101,3,W416,1101,3,W416,1101,3,11,11,21,21,0,0
H890,1,Hospital,1254,W1263,827,1,W1263,827,1,W1263,827,1,W1263,827,1,W1263,827,1,W1263,827,1,1,1,4,4,0,0
H1127,1,Hospital,1255,W1282,1281,5,W1282,1281,5,W1282,1281,5,W1282,1281,5,W1282,1281,5,W1282,1281,5,28,28,47,47,0,0
H568,1,Hospital,1256,W1226,1543,-1,W1226,1543,-1,W1226,1543,-1,W1226,1543,-1,Unmatched,0,0,Unmatched,0,0,152,152,133,133,0,0
H516,1,Hospital,1257,W1354,1084,5,W1354,1084,5,W1354,1084,5,W1354,1084,5,W1354,1084,5,W1354,1084,5,10,10,19,19,0,0
H323,1,Hospital,1258,W905,789,2,W905,789,2,W905,789,2,W905,789,2,W905,789,2,W905,789,2,0,0,2,2,0,0
H328,1,Hospital,1259,W157,1529,-1,W157,1529,-1,Unmatched,0,0,Unmatched,0,0,W846,895,2,W846,895,2,2,2,207,207,0,0
H957,1,Hospital,1260,W903,876,5,W903,876,5,W903,876,5,W903,876,5,W903,876,5,W903,876,5,2,2,5,5,0,0
H1647,1,Hospital,1261,W1447,1635,-1,W1447,1635,-1,Unmatched,0,0,Unmatched,0,0,W848,1654,5,W848,1654,5,120,120,207,207,0,0
H137,1,Hospital,1262,W889,1169,4,W889,1169,4,W889,1169,4,W889,1169,4,W889,1169,4,W889,1169,4,13,13,27,27,0,0
H483,1,Hospital,1263,W1663,935,2,W1663,935,2,W1663,935,2,W1663,935,2,W1663,935,2,W1663,935,2,3,3,7,7,0,0
H893,1,Hospital,1264,W18,1682,-1,W18,1682,-1,Unmatched,0,0,Unmatched,0,0,W874,1678,4,W874,1678,4,134,134,207,207,0,0
H771,1,Hospital,1265,W876,1628,-1,W876,1628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,207,207,0,0
H416,1,Hospital,1266,W1010,1073,4,W1010,1073,4,W1010,1073,4,W1010,1073,4,W1010,1073,4,W1010,1073,4,8,8,17,17,0,0
H1337,1,Hospital,1267,W166,1376,3,W166,1376,3,W166,1376,3,W166,1376,3,W166,1376,3,W166,1376,3,41,41,71,71,0,0
H751,1,Hospital,1268,W1468,1155,4,W1468,1155,4,W1468,1155,4,W1468,1155,4,W1468,1155,4,W1468,1155,4,11,11,26,26,0,0
H555,1,Hospital,1269,W1191,1592,-1,W1191,1592,-1,Unmatched,0,0,Unmatched,0,0,W880,1138,5,W880,1138,5,11,11,207,207,0,0
H412,1,Hospital,1270,W847,1112,2,W847,1112,2,W847,1112,2,W847,1112,2,W892,1067,1,W892,1067,1,8,8,19,19,0,0
H640,1,Hospital,1271,W1668,182,1,W1668,182,1,W1668,182,1,W1668,182,1,W1668,182,1,W1668,182,1,0,0,0,0,0,0
H27,1,Hospital,1272,W1309,165,1,W1309,165,1,W1309,165,1,W1309,165,1,W1309,165,1,W1309,165,1,0,0,0,0,0,0
H586,1,Hospital,1273,W1173,874,2,W1173,874,2,W1173,874,2,W1173,874,2,W1173,874,2,W1173,874,2,2,2,5,5,0,0
H554,1,Hospital,1274,W1151,1104,2,W1151,1104,2,W1151,1104,2,W1151,1104,2,W1151,1104,2,W1151,1104,2,10,10,19,19,0,0
H588,1,Hospital,1275,W441,805,2,W441,805,2,W441,805,2,W441,805,2,W441,805,2,W441,805,2,1,1,4,4,0,0
H1583,1,Hospital,1276,W1424,1175,2,W1424,1175,2,W1424,1175,2,W1424,1175,2,W170,1165,1,W170,1165,1,13,13,28,28,0,0
H75,1,Hospital,1277,W665,1572,5,W665,1572,5,W665,1572,5,W665,1572,5,W665,1572,5,W665,1572,5,91,91,139,139,0,0
H571,1,Hospital,1278,W256,1254,3,W256,1254,3,W256,1254,3,W256,1254,3,W256,1254,3,W256,1254,3,21,21,40,40,0,0
H128,1,Hospital,1279,W1516,1487,5,W1516,1487,5,W1516,1487,5,W1516,1487,5,W1516,1487,5,W1516,1487,5,66,66,111,111,0,0
H713,1,Hospital,1280,W1438,1362,-1,W1438,1362,-1,Unmatched,0,0,Unmatched,0,0,W663,1458,3,W663,1458,3,58,58,207,207,0,0
H946,1,Hospital,1281,W676,1358,4,W676,1358,4,W676,1358,4,W676,1358,4,W676,1358,4,W676,1358,4,39,39,66,66,0,0
H1115,1,Hospital,1282,W1101,901,3,W1101,901,3,W1101,901,3,W1101,901,3,W1101,901,3,W1101,901,3,2,2,5,5,0,0
H1311,1,Hospital,1283,W567,705,4,W567,705,4,W567,705,4,W567,705,4,W567,705,4,W567,705,4,0,0,1,1,0,0
H1365,1,Hospital,1284,W1210,823,3,W1210,823,3,W1210,823,3,W1210,823,3,W1210,823,3,W1210,823,3,1,1,4,4,0,0
H700,1,Hospital,1285,W1050,418,1,W1050,418,1,W1050,418,1,W1050,418,1,W1050,418,1,W1050,418,1,0,0,0,0,0,0
H951,1,Hospital,1286,W1267,727,1,W1267,727,1,W1267,727,1,W1267,727,1,W1267,727,1,W1267,727,1,0,0,2,2,0,0
H1327,1,Hospital,1287,W990,1379,3,W990,1379,3,W990,1379,3,W990,1379,3,W990,1379,3,W990,1379,3,45,45,72,72,0,0
H910,1,Hospital,1288,W786,1322,4,W786,1322,4,W786,1322,4,W786,1322,4,W786,1322,4,W786,1322,4,31,31,54,54,0,0
H1317,1,Hospital,1289,W539,765,2,W539,765,2,W539,765,2,W539,765,2,W539,765,2,W539,765,2,1,1,3,3,0,0
H578,1,Hospital,1290,W5,689,4,W5,689,4,W5,689,4,W5,689,4,W5,689,4,W5,689,4,0,0,0,0,0,0
H961,1,Hospital,1291,W13,146,1,W13,146,1,W13,146,1,W13,146,1,W13,146,1,W13,146,1,0,0,0,0,0,0
H494,1,Hospital,1292,W239,663,1,W239,663,1,W239,663,1,W239,663,1,W239,663,1,W239,663,1,0,0,1,1,0,0
H387,1,Hospital,1293,W1448,280,2,W1448,280,2,W1448,280,2,W1448,280,2,W1448,280,2,W1448,280,2,0,0,0,0,0,0
H144,1,Hospital,1294,W1677,1581,-1,W1677,1581,-1,W1677,1581,-1,W1677,1581,-1,Unmatched,0,0,Unmatched,0,0,150,150,144,144,0,0
H365,1,Hospital,1295,W1402,299,2,W1402,299,2,W1402,299,2,W1402,299,2,W1402,299,2,W1402,299,2,0,0,0,0,0,0
H875,1,Hospital,1296,W372,1207,1,W372,1207,1,W372,1207,1,W372,1207,1,W372,1207,1,W372,1207,1,14,14,30,30,0,0
H1280,1,Hospital,1297,W1032,519,3,W1032,519,3,W1032,519,3,W1032,519,3,W1032,519,3,W1032,519,3,0,0,0,0,0,0
H1611,1,Hospital,1298,W618,381,2,W618,381,2,W618,381,2,W618,381,2,W618,381,2,W618,381,2,0,0,0,0,0,0
H776,1,Hospital,1299,W714,1632,4,W714,1632,4,Unmatched,0,0,Unmatched,0,0,W1069,1438,3,W1069,1438,3,56,56,207,207,0,0
H1654,1,Hospital,1300,W844,1342,3,W844,1342,3,W844,1342,3,W844,1342,3,W844,1342,3,W844,1342,3,38,38,64,64,0,0
H513,1,Hospital,1301,W1135,1287,4,W1135,1287,4,W1135,1287,4,W1135,1287,4,W1135,1287,4,W1135,1287,4,26,26,48,48,0,0
H1068,1,Hospital,1302,W487,335,1,W487,335,1,W487,335,1,W487,335,1,W487,335,1,W487,335,1,0,0,0,0,0,0
H602,1,Hospital,1303,W325,990,3,W325,990,3,W892,1126,4,W892,1126,4,W325,990,3,W325,990,3,7,7,21,21,0,0
H175,1,Hospital,1304,W1410,1673,-1,W1410,1673,-1,Unmatched,0,0,Unmatched,0,0,W1131,1669,5,W1131,1669,5,129,129,207,207,0,0
H375,1,Hospital,1305,W430,469,2,W430,469,2,W430,469,2,W430,469,2,W430,469,2,W430,469,2,0,0,0,0,0,0
H1032,1,Hospital,1306,W342,59,1,W342,59,1,W342,59,1,W342,59,1,W342,59,1,W342,59,1,0,0,0,0,0,0
H739,1,Hospital,1307,W1664,978,1,W1664,978,1,W1664,978,1,W1664,978,1,W1664,978,1,W1664,978,1,5,5,12,12,0,0
H1374,1,Hospital,1308,W1615,929,4,W1615,929,4,W1615,929,4,W1615,929,4,W1615,929,4,W1615,929,4,3,3,7,7,0,0
H306,1,Hospital,1309,W1162,1549,5,W1162,1549,5,W1162,1549,5,W1162,1549,5,W1612,1512,4,W1612,1512,4,76,76,136,136,0,0
H226,1,Hospital,1310,W1051,1460,3,W1051,1460,3,Unmatched,0,0,Unmatched,0,0,W255,1571,5,W255,1571,5,89,89,207,207,0,0
H1346,1,Hospital,1311,W597,1524,5,W597,1524,5,Unmatched,0,0,Unmatched,0,0,W597,1524,5,W597,1524,5,77,77,207,207,0,0
H229,1,Hospital,1312,W1246,88,1,W1246,88,1,W1246,88,1,W1246,88,1,W1246,88,1,W1246,88,1,0,0,0,0,0,0
H980,1,Hospital,1313,W772,185,1,W772,185,1,W772,185,1,W772,185,1,W772,185,1,W772,185,1,0,0,0,0,0,0
H44,1,Hospital,1314,W247,1155,3,W247,1155,3,W247,1155,3,W247,1155,3,W247,1155,3,W247,1155,3,11,11,25,25,0,0
H879,1,Hospital,1315,W1318,847,2,W1318,847,2,W1318,847,2,W1318,847,2,W1318,847,2,W1318,847,2,1,1,4,4,0,0
H559,1,Hospital,1316,W762,1667,4,W762,1667,4,Unmatched,0,0,Unmatched,0,0,W762,1667,4,W762,1667,4,129,129,207,207,0,0
H1700,1,Hospital,1317,W68,1182,4,W68,1182,4,W68,1182,4,W68,1182,4,W68,1182,4,W68,1182,4,15,15,28,28,0,0
H1247,1,Hospital,1318,W1240,1603,-1,W1240,1603,-1,W8,1644,4,W8,1644,4,W196,1634,3,W196,1634,3,112,112,176,176,0,0
H570,1,Hospital,1319,W106,25,1,W106,25,1,W106,25,1,W106,25,1,W106,25,1,W106,25,1,0,0,0,0,0,0
H1079,1,Hospital,1320,W1112,1475,-1,W1112,1475,-1,Unmatched,0,0,Unmatched,0,0,W722,1301,4,W722,1301,4,29,29,207,207,0,0
H544,1,Hospital,1321,W856,358,1,W856,358,1,W856,358,1,W856,358,1,W856,358,1,W856,358,1,0,0,0,0,0,0
H1177,1,Hospital,1322,W149,33,1,W149,33,1,W149,33,1,W149,33,1,W149,33,1,W149,33,1,0,0,0,0,0,0
H227,1,Hospital,1323,W139,122,1,W139,122,1,W139,122,1,W139,122,1,W139,122,1,W139,122,1,0,0,0,0,0,0
H361,1,Hospital,1324,W1540,243,1,W1540,243,1,W1540,243,1,W1540,243,1,W1540,243,1,W1540,243,1,0,0,0,0,0,0
H319,1,Hospital,1325,W681,824,2,W681,824,2,W681,824,2,W681,824,2,W681,824,2,W681,824,2,0,0,3,3,0,0
H433,1,Hospital,1326,W94,409,5,W94,409,5,W94,409,5,W94,409,5,W94,409,5,W94,409,5,0,0,0,0,0,0
H146,1,Hospital,1327,W1483,1014,3,W1483,1014,3,W1483,1014,3,W1483,1014,3,W1483,1014,3,W1483,1014,3,7,7,14,14,0,0
H539,1,Hospital,1328,W65,178,2,W65,178,2,W65,178,2,W65,178,2,W65,178,2,W65,178,2,0,0,0,0,0,0
H180,1,Hospital,1329,W1485,226,1,W1485,226,1,W1485,226,1,W1485,226,1,W1485,226,1,W1485,226,1,0,0,0,0,0,0
H988,1,Hospital,1330,W508,720,2,W508,720,2,W508,720,2,W508,720,2,W508,720,2,W508,720,2,0,0,2,2,0,0
H1009,1,Hospital,1331,W814,602,2,W814,602,2,W814,602,2,W814,602,2,W814,602,2,W814,602,2,0,0,0,0,0,0
H964,1,Hospital,1332,W95,664,1,W95,664,1,W95,664,1,W95,664,1,W95,664,1,W95,664,1,0,0,1,1,0,0
H1007,1,Hospital,1333,W182,677,1,W182,677,1,W182,677,1,W182,677,1,W182,677,1,W182,677,1,0,0,0,0,0,0
H1504,1,Hospital,1334,W1361,454,3,W1361,454,3,W1361,454,3,W1361,454,3,W1361,454,3,W1361,454,3,0,0,0,0,0,0
H321,1,Hospital,1335,W921,1606,5,W921,1606,5,W921,1606,5,W921,1606,5,W872,1392,4,W872,1392,4,46,46,155,155,0,0
H923,1,Hospital,1336,W500,441,1,W500,441,1,W500,441,1,W500,441,1,W500,441,1,W500,441,1,0,0,0,0,0,0
H647,1,Hospital,1337,W1444,1188,-1,W1444,1188,-1,Unmatched,0,0,Unmatched,0,0,W1017,1629,4,W1017,1629,4,109,109,207,207,0,0
H844,1,Hospital,1338,W433,986,4,W433,986,4,W433,986,4,W433,986,4,W433,986,4,W433,986,4,8,8,14,14,0,0
H727,1,Hospital,1339,W1634,489,2,W1634,489,2,W1634,489,2,W1634,489,2,W1634,489,2,W1634,489,2,0,0,0,0,0,0
H981,1,Hospital,1340,W768,982,4,W768,982,4,W768,982,4,W768,982,4,W768,982,4,W768,982,4,6,6,13,13,0,0
H666,1,Hospital,1341,W1090,1132,3,W1090,1132,3,W1090,1132,3,W1090,1132,3,W1090,1132,3,W1090,1132,3,11,11,22,22,0,0
H1603,1,Hospital,1342,W1347,630,2,W1347,630,2,W1347,630,2,W1347,630,2,W1347,630,2,W1347,630,2,0,0,0,0,0,0
H334,1,Hospital,1343,W914,738,3,W914,738,3,W914,738,3,W914,738,3,W914,738,3,W914,738,3,0,0,1,1,0,0
H200,1,Hospital,1344,W782,793,2,W782,793,2,W782,793,2,W782,793,2,W782,793,2,W782,793,2,1,1,3,3,0,0
H1550,1,Hospital,1345,W1292,414,1,W1292,414,1,W1292,414,1,W1292,414,1,W1292,414,1,W1292,414,1,0,0,0,0,0,0
H1034,1,Hospital,1346,W802,367,1,W802,367,1,W802,367,1,W802,367,1,W802,367,1,W802,367,1,0,0,0,0,0,0
H877,1,Hospital,1347,W1311,846,3,W1311,846,3,W1311,846,3,W1311,846,3,W1311,846,3,W1311,846,3,1,1,4,4,0,0
H1480,1,Hospital,1348,W1395,1013,5,W1395,1013,5,W1395,1013,5,W1395,1013,5,W1395,1013,5,W1395,1013,5,6,6,13,13,0,0
H477,1,Hospital,1349,W779,344,1,W779,344,1,W779,344,1,W779,344,1,W779,344,1,W779,344,1,0,0,0,0,0,0
H1532,1,Hospital,1350,W881,400,2,W881,400,2,W881,400,2,W881,400,2,W881,400,2,W881,400,2,0,0,0,0,0,0
H201,1,Hospital,1351,W1383,379,1,W1383,379,1,W1383,379,1,W1383,379,1,W1383,379,1,W1383,379,1,0,0,0,0,0,0
H714,1,Hospital,1352,W1559,164,1,W1559,164,1,W1559,164,1,W1559,164,1,W1559,164,1,W1559,164,1,0,0,0,0,0,0
H255,1,Hospital,1353,W593,1108,-1,W593,1108,-1,W593,1108,-1,W593,1108,-1,Unmatched,0,0,Unmatched,0,0,151,151,19,19,0,0
H1389,1,Hospital,1354,W819,590,3,W819,590,3,W819,590,3,W819,590,3,W819,590,3,W819,590,3,0,0,0,0,0,0
H123,1,Hospital,1355,W1209,832,1,W1209,832,1,W1209,832,1,W1209,832,1,W1209,832,1,W1209,832,1,1,1,4,4,0,0
