id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1298,1,Doctor,184,H521,72,2,H1087,302,-1,Unmatched,0,0,Unmatched,0,0,H521,72,2,H521,72,2,2,2,802,802,0,0
W1618,1,Doctor,185,H1113,61,1,H540,230,-1,H308,2,-1,H308,2,-1,H1506,122,4,H1506,122,4,7,7,0,0,0,0
W278,1,Doctor,186,H440,37,-1,H825,132,-1,H253,3,-1,H253,3,-1,H137,49,2,H137,49,2,2,2,0,0,0,0
W883,1,Doctor,187,H1697,26,1,H53,188,-1,Unmatched,0,0,Unmatched,0,0,H1697,26,1,H1697,26,1,1,1,776,776,0,0
W1689,1,Doctor,188,H804,81,2,H804,81,2,H1338,1,-1,H1338,1,-1,H804,81,2,H804,81,2,4,4,0,0,0,0
W1413,1,Doctor,189,H890,49,1,H1038,196,-1,H995,2,-1,H995,2,-1,H1381,55,2,H1381,55,2,1,1,0,0,0,0
W1443,1,Doctor,190,H695,7,2,H284,38,5,H1399,4,-1,H1399,4,-1,H695,7,2,H695,7,2,0,0,0,0,0,0
W947,1,Doctor,191,H818,43,1,H130,126,-1,H564,2,-1,H564,2,-1,H347,59,2,H347,59,2,3,3,0,0,0,0
W1143,1,Doctor,192,H278,13,1,H278,13,1,H280,2,-1,H280,2,-1,H278,13,1,H278,13,1,1,1,0,0,0,0
W467,1,Doctor,193,H1613,5,1,H1181,148,-1,H1613,5,1,H1613,5,1,H1124,79,4,H1124,79,4,1,1,0,0,0,0
W1650,1,Doctor,194,H560,86,3,H1347,139,5,H823,1,-1,H823,1,-1,H1347,139,5,H1347,139,5,5,5,0,0,0,0
W1188,1,Doctor,195,H1602,16,1,H1602,16,1,H1094,3,-1,H1094,3,-1,H1602,16,1,H1602,16,1,1,1,0,0,0,0
W1469,1,Doctor,196,H1650,27,2,H602,288,-1,Unmatched,0,0,Unmatched,0,0,H1650,27,2,H1650,27,2,1,1,800,800,0,0
W802,1,Doctor,197,H598,10,-1,H1213,169,-1,H1107,1,-1,H1107,1,-1,H310,68,4,H310,68,4,7,7,0,0,0,0
W1451,1,Doctor,198,H931,17,1,H805,19,2,H748,2,-1,H748,2,-1,H931,17,1,H931,17,1,1,1,0,0,0,0
W1399,1,Doctor,199,H871,15,1,H204,116,-1,H905,1,-1,H905,1,-1,H871,15,1,H871,15,1,1,1,0,0,0,0
W769,1,Doctor,200,H14,117,-1,H739,293,-1,H243,4,-1,H243,4,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W1310,1,Doctor,201,H664,1,-1,H1402,150,-1,H664,1,-1,H664,1,-1,H1433,9,1,H1433,9,1,0,0,0,0,0,0
W1234,1,Doctor,202,H978,34,1,H1117,155,-1,Unmatched,0,0,Unmatched,0,0,H181,38,2,H181,38,2,2,2,820,820,0,0
W1251,1,Doctor,203,H154,21,1,H1400,227,-1,H161,1,-1,H161,1,-1,H1480,33,3,H1480,33,3,2,2,0,0,0,0
W72,1,Doctor,204,H525,19,1,H525,19,1,H1247,1,-1,H1247,1,-1,H525,19,1,H525,19,1,0,0,0,0,0,0
W970,1,Doctor,205,H176,125,4,H1294,219,-1,H1694,1,-1,H1694,1,-1,H176,125,4,H176,125,4,6,6,0,0,0,0
W1106,1,Doctor,206,H1373,77,3,H1374,327,-1,H498,3,1,H498,3,1,H1384,136,5,H1384,136,5,9,9,0,0,0,0
W969,1,Doctor,207,H152,7,1,H300,251,-1,H837,4,-1,H837,4,-1,H142,12,2,H142,12,2,0,0,0,0,0,0
W28,1,Doctor,208,H889,27,2,H1003,150,-1,H924,3,-1,H924,3,-1,H980,65,3,H980,65,3,3,3,0,0,0,0
W926,1,Doctor,209,H1165,54,1,H809,340,-1,H803,1,-1,H803,1,-1,H1165,54,1,H1165,54,1,4,4,0,0,0,0
W1445,1,Doctor,210,H546,18,-1,H763,64,5,H383,1,-1,H383,1,-1,H763,64,5,H763,64,5,3,3,0,0,0,0
W1343,1,Doctor,211,H251,29,-1,H961,34,2,H956,2,-1,H956,2,-1,H961,34,2,H961,34,2,2,2,0,0,0,0
W179,1,Doctor,212,H109,80,-1,H103,882,-1,H1008,1,-1,H1008,1,-1,H403,146,2,H403,146,2,6,6,0,0,0,0
W193,1,Doctor,213,H772,10,2,H772,10,2,H1024,1,-1,H1024,1,-1,H772,10,2,H772,10,2,0,0,0,0,0,0
W501,1,Doctor,214,H1517,59,2,H617,463,-1,H1126,2,-1,H1126,2,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W330,1,Doctor,215,H901,38,2,H423,71,4,Unmatched,0,0,Unmatched,0,0,H901,38,2,H901,38,2,1,1,808,808,0,0
W483,1,Doctor,216,H1174,57,5,H1014,61,-1,H75,1,-1,H75,1,-1,H1174,57,5,H1174,57,5,1,1,0,0,0,0
W772,1,Doctor,217,H206,40,-1,H305,87,3,H182,4,-1,H182,4,-1,H840,75,2,H840,75,2,2,2,0,0,0,0
W981,1,Doctor,218,H37,2,1,H870,203,-1,H37,2,1,H37,2,1,H1424,38,2,H1424,38,2,3,3,0,0,0,0
W877,1,Doctor,219,H1492,15,-1,H1423,174,-1,H48,3,-1,H48,3,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W301,1,Doctor,220,H1638,14,-1,H152,54,4,H241,1,-1,H241,1,-1,H152,54,4,H152,54,4,0,0,0,0,0,0
W1228,1,Doctor,221,H49,13,1,H1472,354,-1,Unmatched,0,0,Unmatched,0,0,H49,13,1,H49,13,1,1,1,824,824,0,0
W273,1,Doctor,222,H776,8,1,H776,8,1,H1329,1,-1,H1329,1,-1,H776,8,1,H776,8,1,1,1,0,0,0,0
W1031,1,Doctor,223,H161,31,1,H1381,45,3,H1379,5,-1,H1379,5,-1,H161,31,1,H161,31,1,0,0,0,0,0,0
W59,1,Doctor,224,H577,10,1,H1368,81,-1,H960,2,-1,H960,2,-1,H577,10,1,H577,10,1,1,1,0,0,0,0
W1637,1,Doctor,225,H730,73,2,H730,73,2,Unmatched,0,0,Unmatched,0,0,H730,73,2,H730,73,2,3,3,814,814,0,0
W599,1,Doctor,226,H1377,36,2,H319,99,4,Unmatched,0,0,Unmatched,0,0,H1377,36,2,H1377,36,2,2,2,823,823,0,0
W90,1,Doctor,227,H1094,13,-1,H973,266,-1,H1574,4,-1,H1574,4,-1,H126,97,3,H126,97,3,5,5,0,0,0,0
W97,1,Doctor,228,H549,31,2,H348,100,-1,Unmatched,0,0,Unmatched,0,0,H549,31,2,H549,31,2,1,1,795,795,0,0
W1569,1,Doctor,229,H148,24,2,H1647,221,-1,H1270,2,1,H1270,2,1,H148,24,2,H148,24,2,0,0,0,0,0,0
W148,1,Doctor,230,H1033,69,-1,H581,117,5,H747,4,-1,H747,4,-1,H615,88,2,H615,88,2,7,7,0,0,0,0
W1491,1,Doctor,231,H1151,41,-1,H1616,111,5,H1483,1,-1,H1483,1,-1,H1490,86,2,H1490,86,2,6,6,0,0,0,0
W1279,1,Doctor,232,H259,18,1,H259,18,1,H1651,1,-1,H1651,1,-1,H259,18,1,H259,18,1,1,1,0,0,0,0
W1594,1,Doctor,233,H979,10,2,H1417,462,-1,H82,4,1,H82,4,1,H979,10,2,H979,10,2,0,0,0,0,0,0
W1596,1,Doctor,234,H508,21,1,H1277,192,-1,H706,3,-1,H706,3,-1,H385,27,2,H385,27,2,0,0,0,0,0,0
W1011,1,Doctor,235,H568,3,1,H283,40,3,H568,3,1,H568,3,1,H447,4,2,H447,4,2,0,0,0,0,0,0
W416,1,Doctor,236,H935,22,2,H220,372,-1,H92,2,-1,H92,2,-1,H356,28,3,H356,28,3,1,1,0,0,0,0
W1614,1,Doctor,237,H1644,88,-1,H465,184,-1,H1152,2,-1,H1152,2,-1,H966,97,4,H966,97,4,4,4,0,0,0,0
W828,1,Doctor,238,H791,1,1,H738,502,-1,H791,1,1,H791,1,1,H314,39,3,H314,39,3,0,0,0,0,0,0
W1032,1,Doctor,239,H415,14,1,H1248,246,-1,H1663,2,-1,H1663,2,-1,H206,15,2,H206,15,2,1,1,0,0,0,0
W834,1,Doctor,240,H6,10,1,H1046,253,-1,H1654,2,-1,H1654,2,-1,H6,10,1,H6,10,1,0,0,0,0,0,0
W697,1,Doctor,241,H1511,30,1,H767,281,-1,Unmatched,0,0,Unmatched,0,0,H1511,30,1,H1511,30,1,1,1,826,826,0,0
W803,1,Doctor,242,H1225,12,1,H1376,73,-1,H906,4,-1,H906,4,-1,H234,49,4,H234,49,4,1,1,0,0,0,0
W1604,1,Doctor,243,H138,1,1,H456,485,-1,H138,1,1,H138,1,1,H163,9,2,H163,9,2,0,0,0,0,0,0
W513,1,Doctor,244,H1239,14,1,H656,131,4,H549,1,-1,H549,1,-1,H249,80,2,H249,80,2,2,2,0,0,0,0
W17,1,Doctor,245,H740,35,2,H1166,147,-1,H1277,4,-1,H1277,4,-1,H740,35,2,H740,35,2,3,3,0,0,0,0
W754,1,Doctor,246,H1136,3,1,H267,589,-1,H80,1,-1,H80,1,-1,H1136,3,1,H1136,3,1,0,0,0,0,0,0
W1272,1,Doctor,247,H793,5,1,H1443,631,-1,H793,5,1,H793,5,1,H793,5,1,H793,5,1,0,0,0,0,0,0
W1496,1,Doctor,248,H473,83,3,H1412,268,-1,Unmatched,0,0,Unmatched,0,0,H473,83,3,H473,83,3,7,7,794,794,0,0
W707,1,Doctor,249,H1434,74,-1,H1437,151,4,Unmatched,0,0,Unmatched,0,0,H1444,143,3,H1444,143,3,7,7,803,803,0,0
W982,1,Doctor,250,H100,98,-1,H458,341,-1,H777,4,-1,H777,4,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W126,1,Doctor,251,H1260,40,3,H1462,149,-1,H282,1,-1,H282,1,-1,H1260,40,3,H1260,40,3,2,2,0,0,0,0
W512,1,Doctor,252,H335,10,-1,H1149,191,-1,H195,2,-1,H195,2,-1,H1396,54,1,H1396,54,1,5,5,0,0,0,0
W379,1,Doctor,253,H55,13,-1,H1565,16,1,Unmatched,0,0,Unmatched,0,0,H1565,16,1,H1565,16,1,1,1,841,841,0,0
W1221,1,Doctor,254,H235,58,2,H1430,119,5,H595,2,-1,H595,2,-1,H228,62,3,H228,62,3,4,4,0,0,0,0
W1206,1,Doctor,255,H186,21,1,H186,21,1,Unmatched,0,0,Unmatched,0,0,H186,21,1,H186,21,1,0,0,799,799,0,0
W1627,1,Doctor,256,H1268,96,2,H1610,153,4,Unmatched,0,0,Unmatched,0,0,H1268,96,2,H1268,96,2,5,5,825,825,0,0
W635,1,Doctor,257,H1646,3,-1,H239,982,-1,H1646,3,-1,H1646,3,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W76,1,Doctor,258,H246,18,1,H246,18,1,H486,5,-1,H486,5,-1,H246,18,1,H246,18,1,2,2,0,0,0,0
W1673,1,Doctor,259,H314,8,-1,H930,17,1,H277,1,-1,H277,1,-1,H930,17,1,H930,17,1,1,1,0,0,0,0
W876,1,Doctor,260,H908,69,-1,H608,70,1,H469,1,-1,H469,1,-1,H608,70,1,H608,70,1,6,6,0,0,0,0
W376,1,Doctor,261,H28,30,-1,H912,162,-1,H1515,3,-1,H1515,3,-1,H781,114,4,H781,114,4,5,5,0,0,0,0
W1259,1,Doctor,262,H1436,33,1,H1436,33,1,Unmatched,0,0,Unmatched,0,0,H1436,33,1,H1436,33,1,1,1,809,809,0,0
W1274,1,Doctor,263,H778,28,1,H778,28,1,Unmatched,0,0,Unmatched,0,0,H778,28,1,H778,28,1,1,1,811,811,0,0
W950,1,Doctor,264,H261,29,1,H1693,84,3,H1573,3,-1,H1573,3,-1,H822,38,2,H822,38,2,1,1,0,0,0,0
W1288,1,Doctor,265,H1215,66,-1,H1694,160,5,H1182,4,-1,H1182,4,-1,H252,67,2,H252,67,2,2,2,0,0,0,0
W1109,1,Doctor,266,H1180,15,1,H561,131,-1,H1516,1,-1,H1516,1,-1,H1180,15,1,H1180,15,1,0,0,0,0,0,0
W537,1,Doctor,267,H1406,26,2,H1576,222,-1,H1648,3,-1,H1648,3,-1,H1406,26,2,H1406,26,2,2,2,0,0,0,0
W1477,1,Doctor,268,H1051,22,2,H248,63,4,H1364,3,-1,H1364,3,-1,H1051,22,2,H1051,22,2,3,3,0,0,0,0
W1204,1,Doctor,269,H492,47,1,H1533,120,-1,H434,4,-1,H434,4,-1,H55,59,2,H55,59,2,3,3,0,0,0,0
W436,1,Doctor,270,H423,6,-1,H367,9,1,H1179,4,-1,H1179,4,-1,H367,9,1,H367,9,1,0,0,0,0,0,0
W1306,1,Doctor,271,H1566,11,1,H1352,58,2,Unmatched,0,0,Unmatched,0,0,H1566,11,1,H1566,11,1,0,0,817,817,0,0
W1149,1,Doctor,272,H218,29,2,H1158,266,-1,H1309,1,-1,H1309,1,-1,H218,29,2,H218,29,2,3,3,0,0,0,0
W885,1,Doctor,273,H190,19,1,H946,658,-1,H1090,2,-1,H1090,2,-1,H91,20,2,H91,20,2,0,0,0,0,0,0
W205,1,Doctor,274,H483,31,1,H511,326,-1,H1498,5,-1,H1498,5,-1,H483,31,1,H483,31,1,2,2,0,0,0,0
W654,1,Doctor,275,H1651,4,-1,H1564,302,-1,H1064,1,-1,H1064,1,-1,H1001,29,2,H1001,29,2,1,1,0,0,0,0
W125,1,Doctor,276,H966,22,-1,H1457,97,3,H854,1,-1,H854,1,-1,H90,79,2,H90,79,2,7,7,0,0,0,0
W634,1,Doctor,277,H895,12,1,H351,16,2,Unmatched,0,0,Unmatched,0,0,H895,12,1,H895,12,1,0,0,804,804,0,0
W759,1,Doctor,278,H1438,11,1,H664,95,-1,H1517,1,-1,H1517,1,-1,H442,18,2,H442,18,2,0,0,0,0,0,0
W1304,1,Doctor,279,H1420,128,2,H400,205,-1,H306,1,-1,H306,1,-1,H1420,128,2,H1420,128,2,7,7,0,0,0,0
W892,1,Doctor,280,H762,38,1,H91,211,-1,H1139,2,-1,H1139,2,-1,H762,38,1,H762,38,1,1,1,0,0,0,0
W1508,1,Doctor,281,H326,2,1,H1268,403,-1,H326,2,1,H326,2,1,H326,2,1,H326,2,1,1,1,0,0,0,0
W1526,1,Doctor,282,H1081,11,1,H1383,241,-1,Unmatched,0,0,Unmatched,0,0,H1081,11,1,H1081,11,1,1,1,803,803,0,0
W897,1,Doctor,283,H167,3,1,H725,491,-1,H897,1,-1,H897,1,-1,H167,3,1,H167,3,1,1,1,0,0,0,0
W408,1,Doctor,284,H893,103,3,H446,553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,804,804,0,0
W925,1,Doctor,285,H841,12,1,H82,159,4,Unmatched,0,0,Unmatched,0,0,H841,12,1,H841,12,1,0,0,790,790,0,0
W921,1,Doctor,286,H1043,13,-1,H1004,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,817,817,0,0
W1043,1,Doctor,287,H1206,77,3,H1054,268,-1,H56,4,-1,H56,4,-1,H193,105,4,H193,105,4,5,5,0,0,0,0
W795,1,Doctor,288,H1692,3,1,H1671,190,-1,H1692,3,1,H1692,3,1,H1692,3,1,H1692,3,1,0,0,0,0,0,0
W1501,1,Doctor,289,H622,59,2,H1103,557,-1,H158,2,-1,H158,2,-1,H622,59,2,H622,59,2,1,1,0,0,0,0
W1305,1,Doctor,290,H1680,71,1,H1124,227,-1,H155,4,-1,H155,4,-1,H1438,83,2,H1438,83,2,6,6,0,0,0,0
W358,1,Doctor,291,H981,15,1,H981,15,1,H1014,2,-1,H1014,2,-1,H981,15,1,H981,15,1,3,3,0,0,0,0
W913,1,Doctor,292,H1539,15,1,H273,201,-1,H758,1,-1,H758,1,-1,H1539,15,1,H1539,15,1,1,1,0,0,0,0
W22,1,Doctor,293,H447,11,1,H484,273,-1,Unmatched,0,0,Unmatched,0,0,H1065,20,2,H1065,20,2,0,0,808,808,0,0
W1098,1,Doctor,294,H1473,7,1,H1473,7,1,H650,4,-1,H650,4,-1,H1473,7,1,H1473,7,1,0,0,0,0,0,0
W1561,1,Doctor,295,H649,7,-1,H987,38,1,H799,5,-1,H799,5,-1,H987,38,1,H987,38,1,3,3,0,0,0,0
W1003,1,Doctor,296,H1608,77,1,H226,810,-1,H751,1,-1,H751,1,-1,H1608,77,1,H1608,77,1,7,7,0,0,0,0
W417,1,Doctor,297,H1000,15,2,H1000,15,2,Unmatched,0,0,Unmatched,0,0,H1000,15,2,H1000,15,2,0,0,802,802,0,0
W943,1,Doctor,298,H1314,25,1,H1097,48,4,H911,2,-1,H911,2,-1,H1314,25,1,H1314,25,1,1,1,0,0,0,0
W344,1,Doctor,299,H1264,81,3,H1264,81,3,Unmatched,0,0,Unmatched,0,0,H1264,81,3,H1264,81,3,2,2,813,813,0,0
W497,1,Doctor,300,H1132,16,1,H339,240,-1,Unmatched,0,0,Unmatched,0,0,H1031,36,2,H1031,36,2,0,0,777,777,0,0
W1396,1,Doctor,301,H1199,91,-1,H1094,213,-1,H684,3,-1,H684,3,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W140,1,Doctor,302,H116,23,1,H1100,291,-1,Unmatched,0,0,Unmatched,0,0,H116,23,1,H116,23,1,0,0,813,813,0,0
W316,1,Doctor,303,H1374,23,-1,H1551,250,-1,H438,3,-1,H438,3,-1,H316,43,3,H316,43,3,2,2,0,0,0,0
W1161,1,Doctor,304,H13,15,1,H1266,299,-1,H476,4,-1,H476,4,-1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W564,1,Doctor,305,H407,44,2,H209,108,-1,H1441,4,-1,H1441,4,-1,H407,44,2,H407,44,2,0,0,0,0,0,0
W353,1,Doctor,306,H345,65,2,H382,217,-1,Unmatched,0,0,Unmatched,0,0,H1595,119,3,H1595,119,3,7,7,784,784,0,0
W677,1,Doctor,307,H316,11,1,H389,22,2,H272,2,-1,H272,2,-1,H389,22,2,H389,22,2,3,3,0,0,0,0
W719,1,Doctor,308,H718,9,-1,H744,350,-1,H795,2,-1,H795,2,-1,H1071,35,1,H1071,35,1,0,0,0,0,0,0
W1282,1,Doctor,309,H310,10,1,H118,332,-1,H1534,1,-1,H1534,1,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W629,1,Doctor,310,H1387,43,1,H272,367,-1,H184,3,-1,H184,3,-1,H24,49,2,H24,49,2,3,3,0,0,0,0
W1120,1,Doctor,311,H375,4,1,H1258,360,-1,H623,1,-1,H623,1,-1,H375,4,1,H375,4,1,0,0,0,0,0,0
W1547,1,Doctor,312,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W1332,1,Doctor,313,H728,9,-1,H212,429,-1,Unmatched,0,0,Unmatched,0,0,H557,13,1,H557,13,1,2,2,789,789,0,0
W1410,1,Doctor,314,H1246,85,2,H1211,99,5,H1380,1,-1,H1380,1,-1,H1211,99,5,H1211,99,5,9,9,0,0,0,0
W666,1,Doctor,315,H710,6,1,H176,1170,-1,Unmatched,0,0,Unmatched,0,0,H710,6,1,H710,6,1,0,0,803,803,0,0
W1645,1,Doctor,316,H354,12,1,H354,12,1,H641,2,-1,H641,2,-1,H354,12,1,H354,12,1,0,0,0,0,0,0
W1675,1,Doctor,317,H490,28,1,H534,739,-1,H345,4,-1,H345,4,-1,H490,28,1,H490,28,1,2,2,0,0,0,0
W79,1,Doctor,318,H381,62,3,H1039,146,-1,H273,4,-1,H273,4,-1,H381,62,3,H381,62,3,2,2,0,0,0,0
W906,1,Doctor,319,H422,106,-1,H1645,122,2,H1618,2,-1,H1618,2,-1,H1645,122,2,H1645,122,2,8,8,0,0,0,0
W93,1,Doctor,320,H833,13,1,H43,69,3,H1051,2,-1,H1051,2,-1,H833,13,1,H833,13,1,1,1,0,0,0,0
W1165,1,Doctor,321,H1693,20,-1,H1656,398,-1,H867,1,-1,H867,1,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W1597,1,Doctor,322,H1635,36,1,H753,345,-1,Unmatched,0,0,Unmatched,0,0,H1635,36,1,H1635,36,1,3,3,806,806,0,0
W1387,1,Doctor,323,H48,2,-1,H1431,19,1,H309,1,-1,H309,1,-1,H1431,19,1,H1431,19,1,0,0,0,0,0,0
W1138,1,Doctor,324,H1093,19,-1,H1273,177,-1,H538,1,-1,H538,1,-1,H1601,144,5,H1601,144,5,7,7,0,0,0,0
W598,1,Doctor,325,H1076,77,1,H849,105,2,Unmatched,0,0,Unmatched,0,0,H1076,77,1,H1076,77,1,5,5,796,796,0,0
W559,1,Doctor,326,H1607,47,3,H1607,47,3,H624,2,-1,H624,2,-1,H1607,47,3,H1607,47,3,4,4,0,0,0,0
W267,1,Doctor,327,H460,42,1,H448,135,-1,Unmatched,0,0,Unmatched,0,0,H460,42,1,H460,42,1,3,3,780,780,0,0
W292,1,Doctor,328,H1620,16,1,H1458,190,5,H1337,3,-1,H1337,3,-1,H1620,16,1,H1620,16,1,0,0,0,0,0,0
W1314,1,Doctor,329,H809,5,1,H1174,617,-1,H1101,1,-1,H1101,1,-1,H809,5,1,H809,5,1,0,0,0,0,0,0
W613,1,Doctor,330,H1330,1,1,H1513,22,3,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,0,0,0,0,0,0
W95,1,Doctor,331,H1039,24,1,H1399,472,-1,H831,4,-1,H831,4,-1,H1039,24,1,H1039,24,1,3,3,0,0,0,0
W1025,1,Doctor,332,H1146,1,-1,H1345,1143,-1,H1146,1,-1,H1146,1,-1,H1319,5,1,H1319,5,1,1,1,0,0,0,0
W856,1,Doctor,333,H1204,68,4,H1251,123,-1,H73,2,-1,H73,2,-1,H583,73,5,H583,73,5,2,2,0,0,0,0
W1379,1,Doctor,334,H1224,51,2,H244,425,-1,H1010,4,-1,H1010,4,-1,H1224,51,2,H1224,51,2,3,3,0,0,0,0
W386,1,Doctor,335,H597,35,1,H1601,235,-1,H254,1,-1,H254,1,-1,H597,35,1,H597,35,1,4,4,0,0,0,0
W544,1,Doctor,336,H739,15,1,H362,128,-1,H482,1,-1,H482,1,-1,H739,15,1,H739,15,1,0,0,0,0,0,0
W288,1,Doctor,337,H439,11,1,H439,11,1,H336,3,-1,H336,3,-1,H439,11,1,H439,11,1,0,0,0,0,0,0
W1644,1,Doctor,338,H1583,8,1,H1583,8,1,Unmatched,0,0,Unmatched,0,0,H1583,8,1,H1583,8,1,0,0,812,812,0,0
W1538,1,Doctor,339,H1624,2,-1,H255,45,2,H1624,2,-1,H1624,2,-1,H440,12,1,H440,12,1,2,2,0,0,0,0
W912,1,Doctor,340,H1641,78,3,H1196,330,-1,H231,4,-1,H231,4,-1,H1641,78,3,H1641,78,3,3,3,0,0,0,0
W1573,1,Doctor,341,H936,56,2,H1506,368,-1,H440,1,-1,H440,1,-1,H936,56,2,H936,56,2,2,2,0,0,0,0
W1525,1,Doctor,342,H986,2,-1,H1629,190,-1,H986,2,-1,H986,2,-1,H873,19,1,H873,19,1,1,1,0,0,0,0
W1145,1,Doctor,343,H532,9,1,H532,9,1,H736,4,-1,H736,4,-1,H532,9,1,H532,9,1,0,0,0,0,0,0
W1458,1,Doctor,344,H491,6,1,H491,6,1,H1044,2,-1,H1044,2,-1,H491,6,1,H491,6,1,0,0,0,0,0,0
W101,1,Doctor,345,H1269,27,3,H1040,169,-1,H6,2,1,H6,2,1,H1269,27,3,H1269,27,3,2,2,0,0,0,0
W40,1,Doctor,346,H1360,3,1,H1360,3,1,H1360,3,1,H1360,3,1,H1360,3,1,H1360,3,1,0,0,0,0,0,0
W911,1,Doctor,347,H1288,18,1,H1685,130,4,H1414,4,-1,H1414,4,-1,H1288,18,1,H1288,18,1,0,0,0,0,0,0
W584,1,Doctor,348,H344,87,2,H344,87,2,Unmatched,0,0,Unmatched,0,0,H344,87,2,H344,87,2,4,4,800,800,0,0
W1351,1,Doctor,349,H675,37,2,H711,246,-1,H851,5,-1,H851,5,-1,H965,81,3,H965,81,3,5,5,0,0,0,0
W98,1,Doctor,350,H1576,26,3,H57,535,-1,H455,4,-1,H455,4,-1,H1576,26,3,H1576,26,3,1,1,0,0,0,0
W433,1,Doctor,351,H860,77,-1,H32,330,-1,H1198,5,-1,H1198,5,-1,H556,171,5,H556,171,5,9,9,0,0,0,0
W1377,1,Doctor,352,H611,41,-1,H1421,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,785,785,0,0
W843,1,Doctor,353,H1482,47,2,H597,443,-1,Unmatched,0,0,Unmatched,0,0,H1482,47,2,H1482,47,2,0,0,801,801,0,0
W270,1,Doctor,354,H1694,25,1,H1543,387,-1,Unmatched,0,0,Unmatched,0,0,H256,56,2,H256,56,2,4,4,811,811,0,0
W1544,1,Doctor,355,H481,48,3,H977,225,-1,H1626,3,-1,H1626,3,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W1169,1,Doctor,356,H1363,56,1,H860,174,-1,H179,3,-1,H179,3,-1,H1363,56,1,H1363,56,1,2,2,0,0,0,0
W526,1,Doctor,357,H1487,62,3,H1487,62,3,H1300,3,-1,H1300,3,-1,H1487,62,3,H1487,62,3,7,7,0,0,0,0
W1319,1,Doctor,358,H612,51,1,H851,409,-1,H421,1,-1,H421,1,-1,H1084,67,2,H1084,67,2,3,3,0,0,0,0
W415,1,Doctor,359,H803,15,2,H648,92,-1,H460,1,-1,H460,1,-1,H803,15,2,H803,15,2,0,0,0,0,0,0
W1295,1,Doctor,360,H79,6,1,H79,6,1,H1405,2,-1,H1405,2,-1,H79,6,1,H79,6,1,0,0,0,0,0,0
W999,1,Doctor,361,H163,18,-1,H405,103,3,Unmatched,0,0,Unmatched,0,0,H405,103,3,H405,103,3,4,4,825,825,0,0
W920,1,Doctor,362,H864,45,1,H992,434,-1,H412,4,-1,H412,4,-1,H1301,77,3,H1301,77,3,1,1,0,0,0,0
W1678,1,Doctor,363,H1312,5,-1,H358,269,-1,H1312,5,-1,H1312,5,-1,H1392,9,1,H1392,9,1,0,0,0,0,0,0
W923,1,Doctor,364,H313,38,1,H1078,396,-1,H591,2,-1,H591,2,-1,H313,38,1,H313,38,1,2,2,0,0,0,0
W935,1,Doctor,365,H573,25,1,H573,25,1,H497,3,-1,H497,3,-1,H573,25,1,H573,25,1,1,1,0,0,0,0
W1488,1,Doctor,366,H837,41,3,H837,41,3,H933,5,-1,H933,5,-1,H837,41,3,H837,41,3,2,2,0,0,0,0
W314,1,Doctor,367,H1294,2,-1,H1670,689,-1,H1294,2,-1,H1294,2,-1,H107,69,1,H107,69,1,2,2,0,0,0,0
W254,1,Doctor,368,H1087,28,1,H141,206,-1,H752,3,-1,H752,3,-1,H1087,28,1,H1087,28,1,2,2,0,0,0,0
W448,1,Doctor,369,H644,72,-1,H1315,776,-1,H703,1,-1,H703,1,-1,H1659,130,3,H1659,130,3,6,6,0,0,0,0
W1487,1,Doctor,370,H737,57,1,H120,149,3,H1563,1,-1,H1563,1,-1,H737,57,1,H737,57,1,7,7,0,0,0,0
