id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H484,1,Hospital,1080,W953,301,-1,W1470,178,3,W1682,1097,-1,W1682,1097,-1,W675,326,5,W675,326,5,11,11,94,94,0,0
H641,1,Hospital,1081,W955,108,1,W231,37,-1,W955,108,1,W955,108,1,W955,108,1,W955,108,1,5,5,5,5,0,0
H1656,1,Hospital,1082,W879,144,2,W879,144,2,W1019,378,3,W1019,378,3,W879,144,2,W879,144,2,2,2,34,34,0,0
H1311,1,Hospital,1083,W132,461,5,W655,39,1,W622,872,-1,W622,872,-1,W132,461,5,W132,461,5,23,23,77,77,0,0
H779,1,Hospital,1084,W368,82,1,W1533,50,-1,Unmatched,0,0,Unmatched,0,0,W368,82,1,W368,82,1,5,5,177,177,0,0
H381,1,Hospital,1085,W881,541,4,W593,71,-1,W689,1277,-1,W689,1277,-1,W881,541,4,W881,541,4,22,22,123,123,0,0
H259,1,Hospital,1086,W1131,90,1,W296,16,-1,W1131,90,1,W1131,90,1,W1131,90,1,W1131,90,1,4,4,7,7,0,0
H625,1,Hospital,1087,W331,115,1,W542,60,-1,W748,487,5,W748,487,5,W331,115,1,W331,115,1,4,4,49,49,0,0
H312,1,Hospital,1088,W436,522,5,W1459,46,-1,W137,1055,-1,W137,1055,-1,W436,522,5,W436,522,5,24,24,105,105,0,0
H1085,1,Hospital,1089,W1065,769,-1,W1237,245,-1,W22,1133,3,W22,1133,3,W22,1133,3,W22,1133,3,61,61,106,106,0,0
H1586,1,Hospital,1090,W1365,278,2,W420,72,-1,W1336,369,3,W1336,369,3,W1365,278,2,W1365,278,2,6,6,32,32,0,0
H513,1,Hospital,1091,W316,654,4,W1124,8,-1,W1429,1008,-1,W1429,1008,-1,W316,654,4,W316,654,4,39,39,93,93,0,0
H968,1,Hospital,1092,W669,54,-1,W1067,8,-1,W1418,92,2,W1418,92,2,W472,89,1,W472,89,1,6,6,9,9,0,0
H324,1,Hospital,1093,W1292,34,2,W586,12,1,W1403,89,3,W1403,89,3,W1292,34,2,W1292,34,2,2,2,6,6,0,0
H1123,1,Hospital,1094,W836,110,2,W1430,9,-1,W151,589,-1,W151,589,-1,W836,110,2,W836,110,2,9,9,49,49,0,0
H185,1,Hospital,1095,W1575,38,1,W1575,38,1,W1575,38,1,W1575,38,1,W1575,38,1,W1575,38,1,4,4,4,4,0,0
H1060,1,Hospital,1096,W848,109,1,W1163,58,-1,W1658,359,2,W1658,359,2,W848,109,1,W848,109,1,7,7,27,27,0,0
H358,1,Hospital,1097,W631,849,-1,W517,55,-1,Unmatched,0,0,Unmatched,0,0,W275,305,2,W275,305,2,17,17,177,177,0,0
H44,1,Hospital,1098,W989,5,1,W989,5,1,W989,5,1,W989,5,1,W989,5,1,W989,5,1,0,0,0,0,0,0
H126,1,Hospital,1099,W513,72,1,W406,5,-1,W513,72,1,W513,72,1,W513,72,1,W513,72,1,7,7,6,6,0,0
H1475,1,Hospital,1100,W1027,18,1,W1027,18,1,W1027,18,1,W1027,18,1,W1027,18,1,W1027,18,1,2,2,0,0,0,0
H1008,1,Hospital,1101,W797,163,1,W282,18,-1,W1320,287,3,W1320,287,3,W313,186,2,W313,186,2,5,5,23,23,0,0
H1498,1,Hospital,1102,W560,217,3,W236,18,1,W692,795,-1,W692,795,-1,W560,217,3,W560,217,3,5,5,67,67,0,0
H1395,1,Hospital,1103,W596,73,3,W183,13,1,W1288,255,4,W1288,255,4,W596,73,3,W596,73,3,3,3,20,20,0,0
H437,1,Hospital,1104,W760,291,2,W1037,57,-1,W1252,631,5,W1252,631,5,W760,291,2,W760,291,2,13,13,53,53,0,0
H140,1,Hospital,1105,W971,52,1,W971,52,1,W1035,753,-1,W1035,753,-1,W971,52,1,W971,52,1,4,4,75,75,0,0
H1300,1,Hospital,1106,W849,30,1,W237,4,-1,W849,30,1,W849,30,1,W849,30,1,W849,30,1,0,0,2,2,0,0
H15,1,Hospital,1107,W1539,158,1,W452,3,-1,W830,517,5,W830,517,5,W1539,158,1,W1539,158,1,7,7,47,47,0,0
H416,1,Hospital,1108,W1150,47,1,W82,37,-1,W6,1007,-1,W6,1007,-1,W1150,47,1,W1150,47,1,3,3,90,90,0,0
H979,1,Hospital,1109,W485,37,1,W485,37,1,Unmatched,0,0,Unmatched,0,0,W485,37,1,W485,37,1,1,1,177,177,0,0
H1186,1,Hospital,1110,W1024,72,1,W1024,72,1,W1024,72,1,W1024,72,1,W1024,72,1,W1024,72,1,3,3,4,4,0,0
H478,1,Hospital,1111,W757,49,1,W1222,24,-1,W927,96,2,W927,96,2,W757,49,1,W757,49,1,0,0,6,6,0,0
H13,1,Hospital,1112,W37,122,1,W979,55,-1,W37,122,1,W37,122,1,W37,122,1,W37,122,1,3,3,15,15,0,0
H847,1,Hospital,1113,W147,140,2,W1493,56,-1,W147,140,2,W147,140,2,W147,140,2,W147,140,2,9,9,12,12,0,0
H1113,1,Hospital,1114,W156,371,2,W788,16,-1,W156,371,2,W156,371,2,W156,371,2,W156,371,2,23,23,30,30,0,0
H1152,1,Hospital,1115,W72,58,1,W715,26,-1,W72,58,1,W72,58,1,W72,58,1,W72,58,1,4,4,4,4,0,0
H588,1,Hospital,1116,W891,82,1,W891,82,1,W1134,640,5,W1134,640,5,W891,82,1,W891,82,1,3,3,51,51,0,0
H298,1,Hospital,1117,W1657,4,1,W1657,4,1,W199,478,-1,W199,478,-1,W1657,4,1,W1657,4,1,0,0,48,48,0,0
H155,1,Hospital,1118,W539,9,1,W539,9,1,W539,9,1,W539,9,1,W539,9,1,W539,9,1,0,0,0,0,0,0
H8,1,Hospital,1119,W1532,33,1,W1532,33,1,W1532,33,1,W1532,33,1,W1532,33,1,W1532,33,1,3,3,1,1,0,0
H1345,1,Hospital,1120,W206,491,3,W482,112,-1,W206,491,3,W206,491,3,W28,148,1,W28,148,1,5,5,45,45,0,0
H643,1,Hospital,1121,W1023,154,3,W1521,34,-1,W1322,191,5,W1322,191,5,W1023,154,3,W1023,154,3,9,9,20,20,0,0
H564,1,Hospital,1122,W419,280,3,W982,72,1,W419,280,3,W419,280,3,W419,280,3,W419,280,3,13,13,29,29,0,0
H1549,1,Hospital,1123,W1495,826,4,W658,28,1,W1495,826,4,W1495,826,4,W1117,276,3,W1117,276,3,12,12,68,68,0,0
H1561,1,Hospital,1124,W761,48,2,W1059,4,1,W208,1132,-1,W208,1132,-1,W761,48,2,W761,48,2,4,4,109,109,0,0
H1021,1,Hospital,1125,W724,208,2,W122,43,-1,W154,1025,-1,W154,1025,-1,W724,208,2,W724,208,2,8,8,91,91,0,0
H651,1,Hospital,1126,W1050,313,1,W175,13,-1,W835,1252,-1,W835,1252,-1,W1050,313,1,W1050,313,1,10,10,121,121,0,0
H824,1,Hospital,1127,W326,84,2,W326,84,2,W222,385,-1,W222,385,-1,W326,84,2,W326,84,2,5,5,34,34,0,0
H1431,1,Hospital,1128,W804,199,-1,W1439,84,-1,W1555,1640,-1,W1555,1640,-1,Unmatched,0,0,Unmatched,0,0,104,104,169,169,0,0
H1608,1,Hospital,1129,W170,106,1,W1534,97,-1,W1315,213,2,W1315,213,2,W170,106,1,W170,106,1,6,6,18,18,0,0
H570,1,Hospital,1130,W671,36,1,W1368,33,-1,W671,36,1,W671,36,1,W671,36,1,W671,36,1,1,1,2,2,0,0
H761,1,Hospital,1131,W882,331,2,W1072,93,-1,W1046,1468,-1,W1046,1468,-1,W882,331,2,W882,331,2,20,20,149,149,0,0
H482,1,Hospital,1132,W460,666,3,W1065,183,-1,W460,666,3,W460,666,3,W460,666,3,W460,666,3,37,37,59,59,0,0
H1665,1,Hospital,1133,W1659,268,2,W273,72,1,W309,589,5,W309,589,5,W1659,268,2,W1659,268,2,8,8,44,44,0,0
H383,1,Hospital,1134,W1552,540,5,W1212,22,-1,W434,1545,-1,W434,1545,-1,W1552,540,5,W1552,540,5,22,22,156,156,0,0
H1654,1,Hospital,1135,W77,347,1,W563,68,-1,W77,347,1,W77,347,1,W77,347,1,W77,347,1,18,18,32,32,0,0
H1444,1,Hospital,1136,W212,151,3,W1087,3,-1,W1044,719,-1,W1044,719,-1,W212,151,3,W212,151,3,6,6,59,59,0,0
H748,1,Hospital,1137,W256,360,2,W765,9,-1,W97,380,4,W97,380,4,W256,360,2,W256,360,2,21,21,35,35,0,0
H54,1,Hospital,1138,W1410,828,3,W2,38,-1,W558,863,4,W558,863,4,W1410,828,3,W1410,828,3,35,35,77,77,0,0
H815,1,Hospital,1139,W345,195,2,W319,12,-1,W345,195,2,W345,195,2,W345,195,2,W345,195,2,8,8,15,15,0,0
H1034,1,Hospital,1140,W1391,97,2,W1665,90,1,W1391,97,2,W1391,97,2,W1391,97,2,W1391,97,2,8,8,5,5,0,0
H703,1,Hospital,1141,W348,126,1,W1149,36,-1,W251,1377,-1,W251,1377,-1,W1056,171,2,W1056,171,2,10,10,134,134,0,0
H452,1,Hospital,1142,W1043,320,3,W615,17,-1,W1568,433,4,W1568,433,4,W306,221,1,W306,221,1,7,7,32,32,0,0
H992,1,Hospital,1143,W1418,20,1,W1418,20,1,W905,215,2,W905,215,2,W1418,20,1,W1418,20,1,0,0,12,12,0,0
H1483,1,Hospital,1144,W1395,230,3,W501,6,1,W183,802,-1,W183,802,-1,W704,492,4,W704,492,4,25,25,72,72,0,0
H582,1,Hospital,1145,W1437,1058,5,W511,139,-1,W978,1142,-1,W978,1142,-1,W1437,1058,5,W1437,1058,5,60,60,103,103,0,0
H1097,1,Hospital,1146,W630,486,2,W1300,34,-1,W534,763,-1,W534,763,-1,W630,486,2,W630,486,2,26,26,77,77,0,0
H1495,1,Hospital,1147,W612,11,1,W612,11,1,W612,11,1,W612,11,1,W612,11,1,W612,11,1,0,0,0,0,0,0
H17,1,Hospital,1148,W306,602,-1,W941,26,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,177,177,0,0
H948,1,Hospital,1149,W1031,60,1,W1031,60,1,W1031,60,1,W1031,60,1,W1031,60,1,W1031,60,1,7,7,4,4,0,0
H566,1,Hospital,1150,W1578,124,2,W108,39,-1,W428,1330,-1,W428,1330,-1,W1578,124,2,W1578,124,2,9,9,132,132,0,0
H1503,1,Hospital,1151,W960,462,3,W125,109,-1,W44,468,4,W44,468,4,W1413,164,1,W1413,164,1,7,7,39,39,0,0
H479,1,Hospital,1152,W427,276,1,W1421,6,-1,W1659,767,5,W1659,767,5,W427,276,1,W427,276,1,14,14,77,77,0,0
H1237,1,Hospital,1153,W970,165,3,W261,18,-1,W970,165,3,W970,165,3,W970,165,3,W970,165,3,13,13,13,13,0,0
H67,1,Hospital,1154,W1680,86,1,W1289,43,-1,W1680,86,1,W1680,86,1,W1680,86,1,W1680,86,1,2,2,5,5,0,0
H1508,1,Hospital,1155,W230,95,1,W962,57,-1,W536,699,-1,W536,699,-1,W230,95,1,W230,95,1,3,3,66,66,0,0
H1692,1,Hospital,1156,W984,137,2,W984,137,2,W1259,359,3,W1259,359,3,W984,137,2,W984,137,2,8,8,31,31,0,0
H1145,1,Hospital,1157,W1323,39,1,W1323,39,1,W1323,39,1,W1323,39,1,W1323,39,1,W1323,39,1,1,1,4,4,0,0
H1469,1,Hospital,1158,W870,314,1,W399,75,-1,W1567,709,5,W1567,709,5,W870,314,1,W870,314,1,14,14,70,70,0,0
H872,1,Hospital,1159,W1204,141,1,W1204,141,1,W1204,141,1,W1204,141,1,W1204,141,1,W1204,141,1,9,9,12,12,0,0
H361,1,Hospital,1160,W1097,238,2,W827,93,-1,W515,253,3,W515,253,3,W1097,238,2,W1097,238,2,7,7,17,17,0,0
H768,1,Hospital,1161,W741,75,1,W812,26,-1,W191,675,5,W191,675,5,W741,75,1,W741,75,1,3,3,67,67,0,0
H886,1,Hospital,1162,W289,399,-1,W1595,90,-1,W533,891,-1,W533,891,-1,Unmatched,0,0,Unmatched,0,0,103,103,73,73,0,0
H1650,1,Hospital,1163,W911,303,1,W459,130,-1,W911,303,1,W911,303,1,W911,303,1,W911,303,1,13,13,22,22,0,0
H331,1,Hospital,1164,W786,590,3,W677,23,-1,W84,829,-1,W84,829,-1,W15,242,2,W15,242,2,11,11,74,74,0,0
H47,1,Hospital,1165,W941,140,2,W1292,3,1,W1461,490,3,W1461,490,3,W941,140,2,W941,140,2,7,7,48,48,0,0
H812,1,Hospital,1166,W1263,86,1,W333,68,-1,W1640,213,3,W1640,213,3,W1263,86,1,W1263,86,1,7,7,16,16,0,0
H1245,1,Hospital,1167,W557,137,4,W505,34,-1,Unmatched,0,0,Unmatched,0,0,W815,84,2,W815,84,2,4,4,177,177,0,0
H1019,1,Hospital,1168,W318,817,5,W856,72,-1,W763,1371,-1,W763,1371,-1,W318,817,5,W318,817,5,47,47,137,137,0,0
H1583,1,Hospital,1169,W461,1,1,W461,1,1,W995,869,-1,W995,869,-1,W461,1,1,W461,1,1,0,0,63,63,0,0
H1494,1,Hospital,1170,W70,12,1,W70,12,1,W70,12,1,W70,12,1,W70,12,1,W70,12,1,0,0,2,2,0,0
H174,1,Hospital,1171,W592,175,1,W776,21,-1,W632,477,4,W632,477,4,W592,175,1,W592,175,1,9,9,44,44,0,0
H818,1,Hospital,1172,W1660,125,2,W1130,31,1,W1660,125,2,W1660,125,2,W1660,125,2,W1660,125,2,5,5,8,8,0,0
H572,1,Hospital,1173,W855,533,4,W1562,19,-1,W855,533,4,W855,533,4,W1462,308,1,W1462,308,1,14,14,45,45,0,0
H344,1,Hospital,1174,W183,273,2,W495,6,-1,W304,1003,-1,W304,1003,-1,W183,273,2,W183,273,2,16,16,101,101,0,0
H531,1,Hospital,1175,W1003,241,-1,W798,129,-1,W923,409,1,W923,409,1,W923,409,1,W923,409,1,26,26,36,36,0,0
H1400,1,Hospital,1176,W1223,169,4,W198,20,1,W1223,169,4,W1223,169,4,W1223,169,4,W1223,169,4,8,8,8,8,0,0
H1648,1,Hospital,1177,W48,172,2,W192,15,-1,W1520,481,-1,W1520,481,-1,W48,172,2,W48,172,2,10,10,43,43,0,0
H30,1,Hospital,1178,W1164,98,1,W720,35,-1,W1164,98,1,W1164,98,1,W1164,98,1,W1164,98,1,3,3,6,6,0,0
H532,1,Hospital,1179,W613,618,4,W1482,33,-1,W1545,1611,-1,W1545,1611,-1,W910,183,1,W910,183,1,6,6,166,166,0,0
H955,1,Hospital,1180,W138,223,3,W786,93,-1,W212,1234,-1,W212,1234,-1,W138,223,3,W138,223,3,12,12,128,128,0,0
H1521,1,Hospital,1181,W586,289,2,W1356,50,1,W101,1249,-1,W101,1249,-1,W586,289,2,W586,289,2,16,16,119,119,0,0
H506,1,Hospital,1182,W391,137,1,W391,137,1,W669,623,3,W669,623,3,W391,137,1,W391,137,1,10,10,61,61,0,0
H72,1,Hospital,1183,W599,16,1,W599,16,1,W969,582,-1,W969,582,-1,W599,16,1,W599,16,1,0,0,49,49,0,0
H360,1,Hospital,1184,W1364,359,1,W748,30,-1,W1394,406,2,W1394,406,2,W1364,359,1,W1364,359,1,17,17,25,25,0,0
H934,1,Hospital,1185,W1502,836,4,W191,26,-1,W1563,1246,-1,W1563,1246,-1,W1502,836,4,W1502,836,4,43,43,112,112,0,0
H1148,1,Hospital,1186,W1490,71,1,W1171,17,-1,W1490,71,1,W1490,71,1,W1490,71,1,W1490,71,1,3,3,2,2,0,0
H655,1,Hospital,1187,W982,257,2,W706,5,-1,W1191,1463,-1,W1191,1463,-1,W982,257,2,W982,257,2,18,18,150,150,0,0
H1635,1,Hospital,1188,W626,403,2,W1089,34,-1,W626,403,2,W626,403,2,W626,403,2,W626,403,2,10,10,36,36,0,0
H1607,1,Hospital,1189,W685,250,1,W249,41,-1,Unmatched,0,0,Unmatched,0,0,W685,250,1,W685,250,1,11,11,177,177,0,0
H32,1,Hospital,1190,W710,50,1,W595,22,-1,W710,50,1,W710,50,1,W710,50,1,W710,50,1,0,0,2,2,0,0
H555,1,Hospital,1191,W662,8,1,W662,8,1,W933,127,3,W933,127,3,W662,8,1,W662,8,1,0,0,14,14,0,0
H1686,1,Hospital,1192,W425,67,-1,W1483,62,-1,W789,1178,-1,W789,1178,-1,W1227,522,1,W1227,522,1,27,27,106,106,0,0
H1264,1,Hospital,1193,W1341,351,3,W1297,144,-1,W1341,351,3,W1341,351,3,W1341,351,3,W1341,351,3,14,14,30,30,0,0
H282,1,Hospital,1194,W833,144,2,W732,20,-1,W833,144,2,W833,144,2,W833,144,2,W833,144,2,8,8,15,15,0,0
H475,1,Hospital,1195,W83,42,1,W83,42,1,W209,1067,-1,W209,1067,-1,W83,42,1,W83,42,1,0,0,95,95,0,0
H568,1,Hospital,1196,W1188,172,1,W556,158,-1,Unmatched,0,0,Unmatched,0,0,W1188,172,1,W1188,172,1,8,8,177,177,0,0
H563,1,Hospital,1197,W863,178,2,W1462,28,-1,W863,178,2,W863,178,2,W863,178,2,W863,178,2,11,11,14,14,0,0
H1248,1,Hospital,1198,W81,305,1,W1112,161,-1,W1376,998,-1,W1376,998,-1,W81,305,1,W81,305,1,9,9,94,94,0,0
H1623,1,Hospital,1199,W107,384,4,W1437,59,-1,W663,431,-1,W663,431,-1,W107,384,4,W107,384,4,12,12,38,38,0,0
H1365,1,Hospital,1200,W766,335,1,W1116,244,-1,W603,612,5,W603,612,5,W766,335,1,W766,335,1,25,25,53,53,0,0
H229,1,Hospital,1201,W278,219,3,W405,143,1,W278,219,3,W278,219,3,W278,219,3,W278,219,3,15,15,17,17,0,0
H523,1,Hospital,1202,W674,262,5,W1210,56,-1,W34,302,-1,W34,302,-1,W674,262,5,W674,262,5,10,10,25,25,0,0
H1438,1,Hospital,1203,W858,235,3,W157,108,2,W743,882,-1,W743,882,-1,W858,235,3,W858,235,3,12,12,77,77,0,0
H377,1,Hospital,1204,W933,103,1,W1264,25,-1,W28,1298,-1,W28,1298,-1,W933,103,1,W933,103,1,5,5,121,121,0,0
H673,1,Hospital,1205,W994,541,3,W1012,3,-1,W1273,1256,-1,W1273,1256,-1,W994,541,3,W994,541,3,24,24,117,117,0,0
H853,1,Hospital,1206,W696,80,1,W1318,11,-1,W1586,168,2,W1586,168,2,W1586,168,2,W1586,168,2,3,3,21,21,0,0
H601,1,Hospital,1207,W1231,5,1,W1231,5,1,Unmatched,0,0,Unmatched,0,0,W140,233,2,W140,233,2,8,8,177,177,0,0
H751,1,Hospital,1208,W1585,823,2,W1678,107,-1,W790,967,5,W790,967,5,W1585,823,2,W1585,823,2,36,36,95,95,0,0
H205,1,Hospital,1209,W1354,69,1,W1517,12,-1,W1677,1611,-1,W1677,1611,-1,W1354,69,1,W1354,69,1,2,2,166,166,0,0
H546,1,Hospital,1210,W1550,803,-1,W230,85,-1,W1550,803,-1,W1550,803,-1,Unmatched,0,0,Unmatched,0,0,104,104,80,80,0,0
H696,1,Hospital,1211,W811,24,-1,W403,15,-1,W402,1079,-1,W402,1079,-1,W1127,49,1,W1127,49,1,4,4,99,99,0,0
H687,1,Hospital,1212,W1142,231,2,W141,24,-1,W1142,231,2,W1142,231,2,W1142,231,2,W1142,231,2,7,7,12,12,0,0
H606,1,Hospital,1213,W1251,99,2,W1135,76,-1,W578,983,-1,W578,983,-1,W1251,99,2,W1251,99,2,8,8,81,81,0,0
H313,1,Hospital,1214,W912,560,-1,W1544,10,1,W912,560,-1,W912,560,-1,Unmatched,0,0,Unmatched,0,0,106,106,46,46,0,0
H918,1,Hospital,1215,W903,44,1,W903,44,1,W1661,67,2,W1661,67,2,W903,44,1,W903,44,1,3,3,1,1,0,0
H79,1,Hospital,1216,W857,359,2,W705,99,1,W857,359,2,W857,359,2,W857,359,2,W857,359,2,20,20,30,30,0,0
H1506,1,Hospital,1217,W108,306,1,W272,5,-1,Unmatched,0,0,Unmatched,0,0,W108,306,1,W108,306,1,15,15,177,177,0,0
H384,1,Hospital,1218,W1274,292,1,W1561,56,-1,W1009,559,5,W1009,559,5,W1274,292,1,W1274,292,1,19,19,45,45,0,0
H1122,1,Hospital,1219,W947,76,1,W947,76,1,W660,1320,-1,W660,1320,-1,W947,76,1,W947,76,1,4,4,125,125,0,0
H1464,1,Hospital,1220,W635,123,3,W362,17,-1,W668,236,4,W668,236,4,W1098,61,1,W1098,61,1,2,2,17,17,0,0
H1151,1,Hospital,1221,W840,412,4,W624,29,-1,W42,417,5,W42,417,5,W840,412,4,W840,412,4,22,22,35,35,0,0
H1399,1,Hospital,1222,W1230,717,5,W1195,2,-1,Unmatched,0,0,Unmatched,0,0,W1230,717,5,W1230,717,5,34,34,177,177,0,0
H1011,1,Hospital,1223,W1628,477,4,W521,8,1,W1486,1106,-1,W1486,1106,-1,W1628,477,4,W1628,477,4,27,27,109,109,0,0
H1196,1,Hospital,1224,W1051,62,1,W1051,62,1,W657,1061,-1,W657,1061,-1,W1051,62,1,W1051,62,1,3,3,95,95,0,0
H850,1,Hospital,1225,W1127,583,-1,W123,277,-1,W401,1622,-1,W401,1622,-1,W1411,689,4,W1411,689,4,40,40,168,168,0,0
H843,1,Hospital,1226,W540,118,1,W553,108,-1,W1113,413,-1,W1113,413,-1,W540,118,1,W540,118,1,9,9,38,38,0,0
H1573,1,Hospital,1227,W852,300,4,W301,90,1,W819,1279,-1,W819,1279,-1,W852,300,4,W852,300,4,11,11,124,124,0,0
H505,1,Hospital,1228,W1111,119,1,W550,114,-1,W474,1093,-1,W474,1093,-1,W1111,119,1,W1111,119,1,4,4,111,111,0,0
H442,1,Hospital,1229,W328,105,1,W680,84,-1,W328,105,1,W328,105,1,W328,105,1,W328,105,1,9,9,13,13,0,0
H1177,1,Hospital,1230,W52,638,5,W379,68,-1,Unmatched,0,0,Unmatched,0,0,W52,638,5,W52,638,5,32,32,177,177,0,0
H421,1,Hospital,1231,W1506,138,1,W1506,138,1,W1445,735,-1,W1445,735,-1,W1506,138,1,W1506,138,1,7,7,73,73,0,0
H223,1,Hospital,1232,W506,321,3,W592,86,-1,W473,1530,-1,W473,1530,-1,W506,321,3,W506,321,3,15,15,155,155,0,0
H732,1,Hospital,1233,W1369,273,4,W1456,13,1,W23,943,-1,W23,943,-1,W1369,273,4,W1369,273,4,16,16,87,87,0,0
H1528,1,Hospital,1234,W1368,463,3,W912,54,-1,W1368,463,3,W1368,463,3,W1368,463,3,W1368,463,3,21,21,47,47,0,0
H362,1,Hospital,1235,W791,234,1,W408,14,-1,W791,234,1,W791,234,1,W791,234,1,W791,234,1,14,14,19,19,0,0
H529,1,Hospital,1236,W1515,14,1,W1515,14,1,W1515,14,1,W1515,14,1,W1515,14,1,W1515,14,1,0,0,0,0,0,0
H725,1,Hospital,1237,W1070,186,2,W1177,5,-1,W1070,186,2,W1070,186,2,W1070,186,2,W1070,186,2,10,10,17,17,0,0
H1092,1,Hospital,1238,W908,203,1,W20,40,-1,W1092,1099,-1,W1092,1099,-1,W908,203,1,W908,203,1,14,14,105,105,0,0
H432,1,Hospital,1239,W202,192,3,W577,8,-1,W1416,946,-1,W1416,946,-1,W202,192,3,W202,192,3,7,7,90,90,0,0
H1214,1,Hospital,1240,W632,572,5,W34,149,1,Unmatched,0,0,Unmatched,0,0,W34,149,1,W34,149,1,5,5,177,177,0,0
H1181,1,Hospital,1241,W1405,91,2,W1466,29,1,W1246,1026,-1,W1246,1026,-1,W1405,91,2,W1405,91,2,4,4,99,99,0,0
H1634,1,Hospital,1242,W945,93,1,W302,19,-1,W945,93,1,W945,93,1,W945,93,1,W945,93,1,7,7,8,8,0,0
H912,1,Hospital,1243,W1197,497,1,W437,10,-1,Unmatched,0,0,Unmatched,0,0,W1197,497,1,W1197,497,1,28,28,177,177,0,0
H1442,1,Hospital,1244,W192,457,2,W267,84,-1,W1324,1393,-1,W1324,1393,-1,W192,457,2,W192,457,2,32,32,142,142,0,0
H583,1,Hospital,1245,W1693,389,3,W1117,157,-1,W962,546,4,W962,546,4,W1693,389,3,W1693,389,3,15,15,43,43,0,0
H453,1,Hospital,1246,W1284,107,1,W544,64,-1,W1284,107,1,W1284,107,1,W1284,107,1,W1284,107,1,5,5,6,6,0,0
H689,1,Hospital,1247,W234,110,1,W1660,54,-1,W234,110,1,W234,110,1,W234,110,1,W234,110,1,4,4,5,5,0,0
H1676,1,Hospital,1248,W123,731,-1,W818,5,1,W1050,1047,-1,W1050,1047,-1,W431,339,3,W431,339,3,11,11,96,96,0,0
H1327,1,Hospital,1249,W470,2,1,W470,2,1,W470,2,1,W470,2,1,W470,2,1,W470,2,1,0,0,1,1,0,0
H652,1,Hospital,1250,W1466,183,1,W188,65,-1,W1466,183,1,W1466,183,1,W1466,183,1,W1466,183,1,13,13,20,20,0,0
H1611,1,Hospital,1251,W718,175,2,W1016,23,1,W718,175,2,W718,175,2,W718,175,2,W718,175,2,7,7,12,12,0,0
H1579,1,Hospital,1252,W902,25,1,W902,25,1,W902,25,1,W902,25,1,W902,25,1,W902,25,1,1,1,1,1,0,0
H1183,1,Hospital,1253,W440,559,5,W558,32,-1,W53,1390,-1,W53,1390,-1,W440,559,5,W440,559,5,30,30,143,143,0,0
H1670,1,Hospital,1254,W951,24,1,W951,24,1,Unmatched,0,0,Unmatched,0,0,W951,24,1,W951,24,1,1,1,177,177,0,0
H1172,1,Hospital,1255,W432,62,1,W432,62,1,W111,309,2,W111,309,2,W432,62,1,W432,62,1,1,1,18,18,0,0
H617,1,Hospital,1256,W1261,116,2,W750,69,1,Unmatched,0,0,Unmatched,0,0,W1261,116,2,W1261,116,2,3,3,177,177,0,0
H1501,1,Hospital,1257,W809,328,2,W127,34,-1,W1161,1398,-1,W1161,1398,-1,W809,328,2,W809,328,2,16,16,136,136,0,0
H1601,1,Hospital,1258,W1128,336,1,W969,26,-1,W1128,336,1,W1128,336,1,W1128,336,1,W1128,336,1,21,21,28,28,0,0
H1126,1,Hospital,1259,W445,35,1,W445,35,1,W750,333,3,W750,333,3,W445,35,1,W445,35,1,0,0,26,26,0,0
H1423,1,Hospital,1260,W668,300,2,W1040,211,1,W383,532,3,W383,532,3,W1040,211,1,W1040,211,1,10,10,54,54,0,0
H350,1,Hospital,1261,W88,570,-1,W937,13,1,W1472,1108,-1,W1472,1108,-1,Unmatched,0,0,Unmatched,0,0,105,105,106,106,0,0
H20,1,Hospital,1262,W1241,447,2,W1341,104,-1,W1248,907,-1,W1248,907,-1,W1241,447,2,W1241,447,2,25,25,88,88,0,0
H37,1,Hospital,1263,W686,392,1,W105,104,-1,W686,392,1,W686,392,1,W686,392,1,W686,392,1,23,23,28,28,0,0
H270,1,Hospital,1264,W940,170,1,W1168,92,-1,W609,892,5,W609,892,5,W105,762,4,W105,762,4,39,39,80,80,0,0
H68,1,Hospital,1265,W242,673,5,W1481,7,-1,W242,673,5,W242,673,5,W242,673,5,W242,673,5,42,42,61,61,0,0
H58,1,Hospital,1266,W1092,388,2,W1110,95,-1,Unmatched,0,0,Unmatched,0,0,W771,119,1,W771,119,1,4,4,177,177,0,0
H607,1,Hospital,1267,W1580,146,1,W11,20,-1,Unmatched,0,0,Unmatched,0,0,W1580,146,1,W1580,146,1,7,7,177,177,0,0
