id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1028,1,Hospital,869,W845,24,1,W845,24,1,Unmatched,0,0,Unmatched,0,0,W845,24,1,W845,24,1,3,3,1641,1641,0,0
H1237,1,Hospital,870,W468,93,2,W468,93,2,Unmatched,0,0,Unmatched,0,0,W468,93,2,W468,93,2,9,9,1641,1641,0,0
H1424,1,Hospital,871,W1049,40,-1,W1049,40,-1,Unmatched,0,0,Unmatched,0,0,W61,61,2,W61,61,2,7,7,1641,1641,0,0
H1162,1,Hospital,872,W598,47,1,W598,47,1,Unmatched,0,0,Unmatched,0,0,W598,47,1,W598,47,1,11,11,1641,1641,0,0
H247,1,Hospital,873,W1200,31,1,W1200,31,1,Unmatched,0,0,Unmatched,0,0,W1200,31,1,W1200,31,1,5,5,1641,1641,0,0
H489,1,Hospital,874,W1227,40,1,W1227,40,1,Unmatched,0,0,Unmatched,0,0,W1227,40,1,W1227,40,1,5,5,1641,1641,0,0
H81,1,Hospital,875,W1510,74,2,W1510,74,2,Unmatched,0,0,Unmatched,0,0,W1510,74,2,W1510,74,2,12,12,1641,1641,0,0
H241,1,Hospital,876,W1695,110,4,W1695,110,4,Unmatched,0,0,Unmatched,0,0,W1695,110,4,W1695,110,4,13,13,1641,1641,0,0
H52,1,Hospital,877,W960,18,1,W960,18,1,Unmatched,0,0,Unmatched,0,0,W960,18,1,W960,18,1,4,4,1641,1641,0,0
H286,1,Hospital,878,W829,22,1,W829,22,1,Unmatched,0,0,Unmatched,0,0,W829,22,1,W829,22,1,4,4,1641,1641,0,0
H10,1,Hospital,879,W1605,51,2,W1605,51,2,Unmatched,0,0,Unmatched,0,0,W1605,51,2,W1605,51,2,5,5,1641,1641,0,0
H565,1,Hospital,880,W267,81,2,W267,81,2,Unmatched,0,0,Unmatched,0,0,W267,81,2,W267,81,2,10,10,1641,1641,0,0
H1568,1,Hospital,881,W1379,47,-1,W1379,47,-1,Unmatched,0,0,Unmatched,0,0,W144,62,3,W144,62,3,8,8,1641,1641,0,0
H1503,1,Hospital,882,W684,47,3,W684,47,3,Unmatched,0,0,Unmatched,0,0,W684,47,3,W684,47,3,5,5,1641,1641,0,0
H566,1,Hospital,883,W489,33,1,W489,33,1,Unmatched,0,0,Unmatched,0,0,W489,33,1,W489,33,1,3,3,1641,1641,0,0
H483,1,Hospital,884,W625,39,1,W625,39,1,Unmatched,0,0,Unmatched,0,0,W625,39,1,W625,39,1,7,7,1641,1641,0,0
H170,1,Hospital,885,W1378,16,1,W1378,16,1,Unmatched,0,0,Unmatched,0,0,W307,58,3,W307,58,3,7,7,1641,1641,0,0
H174,1,Hospital,886,W730,84,2,W730,84,2,Unmatched,0,0,Unmatched,0,0,W730,84,2,W730,84,2,13,13,1641,1641,0,0
H1274,1,Hospital,887,W362,10,1,W362,10,1,Unmatched,0,0,Unmatched,0,0,W362,10,1,W362,10,1,2,2,1641,1641,0,0
H1574,1,Hospital,888,W144,86,-1,W144,86,-1,Unmatched,0,0,Unmatched,0,0,W722,89,2,W722,89,2,7,7,1641,1641,0,0
H727,1,Hospital,889,W964,131,-1,W964,131,-1,Unmatched,0,0,Unmatched,0,0,W1633,98,3,W1633,98,3,10,10,1641,1641,0,0
H470,1,Hospital,890,W1512,44,2,W1512,44,2,Unmatched,0,0,Unmatched,0,0,W1512,44,2,W1512,44,2,8,8,1641,1641,0,0
H45,1,Hospital,891,W1697,99,2,W1697,99,2,Unmatched,0,0,Unmatched,0,0,W1697,99,2,W1697,99,2,10,10,1641,1641,0,0
H169,1,Hospital,892,W773,104,3,W773,104,3,Unmatched,0,0,Unmatched,0,0,W773,104,3,W773,104,3,9,9,1641,1641,0,0
H739,1,Hospital,893,W563,48,1,W563,48,1,Unmatched,0,0,Unmatched,0,0,W563,48,1,W563,48,1,7,7,1641,1641,0,0
H527,1,Hospital,894,W569,83,-1,W569,83,-1,Unmatched,0,0,Unmatched,0,0,W857,86,2,W857,86,2,11,11,1641,1641,0,0
H597,1,Hospital,895,W907,102,4,W907,102,4,Unmatched,0,0,Unmatched,0,0,W907,102,4,W907,102,4,11,11,1641,1641,0,0
H1498,1,Hospital,896,W1369,83,1,W1369,83,1,Unmatched,0,0,Unmatched,0,0,W1369,83,1,W1369,83,1,13,13,1641,1641,0,0
H664,1,Hospital,897,W1428,64,2,W1428,64,2,Unmatched,0,0,Unmatched,0,0,W1428,64,2,W1428,64,2,6,6,1641,1641,0,0
H457,1,Hospital,898,W74,101,4,W74,101,4,Unmatched,0,0,Unmatched,0,0,W74,101,4,W74,101,4,9,9,1641,1641,0,0
H1174,1,Hospital,899,W165,130,-1,W165,130,-1,Unmatched,0,0,Unmatched,0,0,W1488,144,5,W1488,144,5,17,17,1641,1641,0,0
H277,1,Hospital,900,W1479,11,1,W1479,11,1,Unmatched,0,0,Unmatched,0,0,W1479,11,1,W1479,11,1,1,1,1641,1641,0,0
H222,1,Hospital,901,W1159,123,4,W1159,123,4,Unmatched,0,0,Unmatched,0,0,W1159,123,4,W1159,123,4,10,10,1641,1641,0,0
H1426,1,Hospital,902,W1186,141,-1,W1186,141,-1,Unmatched,0,0,Unmatched,0,0,W66,77,3,W66,77,3,8,8,1641,1641,0,0
H393,1,Hospital,903,W1389,83,1,W1389,83,1,Unmatched,0,0,Unmatched,0,0,W1389,83,1,W1389,83,1,12,12,1641,1641,0,0
H230,1,Hospital,904,W147,119,3,W147,119,3,Unmatched,0,0,Unmatched,0,0,W147,119,3,W147,119,3,14,14,1641,1641,0,0
H426,1,Hospital,905,W1559,76,2,W1559,76,2,Unmatched,0,0,Unmatched,0,0,W1559,76,2,W1559,76,2,10,10,1641,1641,0,0
H1363,1,Hospital,906,W1505,46,1,W1505,46,1,Unmatched,0,0,Unmatched,0,0,W1505,46,1,W1505,46,1,3,3,1641,1641,0,0
H722,1,Hospital,907,W1635,36,1,W1635,36,1,Unmatched,0,0,Unmatched,0,0,W1635,36,1,W1635,36,1,6,6,1641,1641,0,0
H1138,1,Hospital,908,W931,59,1,W931,59,1,Unmatched,0,0,Unmatched,0,0,W931,59,1,W931,59,1,5,5,1641,1641,0,0
H1435,1,Hospital,909,W383,82,-1,W383,82,-1,Unmatched,0,0,Unmatched,0,0,W46,92,2,W46,92,2,7,7,1641,1641,0,0
H1085,1,Hospital,910,W822,72,2,W822,72,2,Unmatched,0,0,Unmatched,0,0,W822,72,2,W822,72,2,7,7,1641,1641,0,0
H581,1,Hospital,911,W325,87,4,W325,87,4,Unmatched,0,0,Unmatched,0,0,W325,87,4,W325,87,4,8,8,1641,1641,0,0
H455,1,Hospital,912,W798,40,1,W798,40,1,Unmatched,0,0,Unmatched,0,0,W798,40,1,W798,40,1,6,6,1641,1641,0,0
H968,1,Hospital,913,W1268,92,3,W1268,92,3,Unmatched,0,0,Unmatched,0,0,W1268,92,3,W1268,92,3,10,10,1641,1641,0,0
H492,1,Hospital,914,W136,89,1,W136,89,1,Unmatched,0,0,Unmatched,0,0,W136,89,1,W136,89,1,14,14,1641,1641,0,0
H765,1,Hospital,915,W586,51,1,W586,51,1,Unmatched,0,0,Unmatched,0,0,W586,51,1,W586,51,1,4,4,1641,1641,0,0
H1581,1,Hospital,916,W1340,52,1,W1340,52,1,Unmatched,0,0,Unmatched,0,0,W1340,52,1,W1340,52,1,6,6,1641,1641,0,0
H608,1,Hospital,917,W178,46,2,W178,46,2,Unmatched,0,0,Unmatched,0,0,W178,46,2,W178,46,2,8,8,1641,1641,0,0
H691,1,Hospital,918,W450,183,5,W450,183,5,Unmatched,0,0,Unmatched,0,0,W450,183,5,W450,183,5,17,17,1641,1641,0,0
H1298,1,Hospital,919,W240,78,2,W240,78,2,Unmatched,0,0,Unmatched,0,0,W240,78,2,W240,78,2,8,8,1641,1641,0,0
H1603,1,Hospital,920,W1042,32,1,W1042,32,1,Unmatched,0,0,Unmatched,0,0,W1042,32,1,W1042,32,1,4,4,1641,1641,0,0
H641,1,Hospital,921,W838,49,1,W838,49,1,Unmatched,0,0,Unmatched,0,0,W838,49,1,W838,49,1,3,3,1641,1641,0,0
H1609,1,Hospital,922,W1120,168,5,W1120,168,5,Unmatched,0,0,Unmatched,0,0,W1120,168,5,W1120,168,5,18,18,1641,1641,0,0
H699,1,Hospital,923,W983,39,2,W983,39,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,623,623,1641,1641,0,0
H575,1,Hospital,924,W828,18,1,W828,18,1,Unmatched,0,0,Unmatched,0,0,W828,18,1,W828,18,1,4,4,1641,1641,0,0
H1196,1,Hospital,925,W259,106,1,W259,106,1,Unmatched,0,0,Unmatched,0,0,W1339,110,2,W1339,110,2,11,11,1641,1641,0,0
H932,1,Hospital,926,W1086,26,1,W1086,26,1,Unmatched,0,0,Unmatched,0,0,W1096,38,2,W1096,38,2,4,4,1641,1641,0,0
H555,1,Hospital,927,W487,64,2,W487,64,2,Unmatched,0,0,Unmatched,0,0,W487,64,2,W487,64,2,8,8,1641,1641,0,0
H452,1,Hospital,928,W173,109,2,W173,109,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,591,591,1641,1641,0,0
H809,1,Hospital,929,W883,136,2,W883,136,2,Unmatched,0,0,Unmatched,0,0,W883,136,2,W883,136,2,18,18,1641,1641,0,0
H928,1,Hospital,930,W633,42,1,W633,42,1,Unmatched,0,0,Unmatched,0,0,W633,42,1,W633,42,1,5,5,1641,1641,0,0
H1045,1,Hospital,931,W238,61,1,W238,61,1,Unmatched,0,0,Unmatched,0,0,W238,61,1,W238,61,1,8,8,1641,1641,0,0
H1074,1,Hospital,932,W338,21,1,W338,21,1,Unmatched,0,0,Unmatched,0,0,W338,21,1,W338,21,1,3,3,1641,1641,0,0
H392,1,Hospital,933,W1473,65,4,W1473,65,4,Unmatched,0,0,Unmatched,0,0,W1473,65,4,W1473,65,4,6,6,1641,1641,0,0
H186,1,Hospital,934,W1122,49,2,W1122,49,2,Unmatched,0,0,Unmatched,0,0,W1122,49,2,W1122,49,2,6,6,1641,1641,0,0
H1406,1,Hospital,935,W286,122,4,W286,122,4,Unmatched,0,0,Unmatched,0,0,W286,122,4,W286,122,4,12,12,1641,1641,0,0
H1148,1,Hospital,936,W1582,56,2,W1582,56,2,Unmatched,0,0,Unmatched,0,0,W1582,56,2,W1582,56,2,10,10,1641,1641,0,0
H1199,1,Hospital,937,W670,125,3,W670,125,3,Unmatched,0,0,Unmatched,0,0,W670,125,3,W670,125,3,14,14,1641,1641,0,0
H1370,1,Hospital,938,W862,53,2,W862,53,2,Unmatched,0,0,Unmatched,0,0,W862,53,2,W862,53,2,10,10,1641,1641,0,0
H1034,1,Hospital,939,W1279,6,1,W1279,6,1,Unmatched,0,0,Unmatched,0,0,W1279,6,1,W1279,6,1,0,0,1641,1641,0,0
H40,1,Hospital,940,W1671,25,1,W1671,25,1,Unmatched,0,0,Unmatched,0,0,W1671,25,1,W1671,25,1,2,2,1641,1641,0,0
H596,1,Hospital,941,W1063,110,-1,W1063,110,-1,Unmatched,0,0,Unmatched,0,0,W1615,115,3,W1615,115,3,24,24,1641,1641,0,0
H128,1,Hospital,942,W1598,55,1,W1598,55,1,Unmatched,0,0,Unmatched,0,0,W364,110,4,W364,110,4,11,11,1641,1641,0,0
H963,1,Hospital,943,W336,100,3,W336,100,3,Unmatched,0,0,Unmatched,0,0,W336,100,3,W336,100,3,14,14,1641,1641,0,0
H307,1,Hospital,944,W363,94,3,W363,94,3,Unmatched,0,0,Unmatched,0,0,W363,94,3,W363,94,3,9,9,1641,1641,0,0
H319,1,Hospital,945,W821,104,1,W821,104,1,Unmatched,0,0,Unmatched,0,0,W821,104,1,W821,104,1,13,13,1641,1641,0,0
H1567,1,Hospital,946,W1035,48,1,W1035,48,1,Unmatched,0,0,Unmatched,0,0,W1035,48,1,W1035,48,1,10,10,1641,1641,0,0
H214,1,Hospital,947,W83,95,3,W83,95,3,Unmatched,0,0,Unmatched,0,0,W83,95,3,W83,95,3,7,7,1641,1641,0,0
H1541,1,Hospital,948,W234,30,1,W234,30,1,Unmatched,0,0,Unmatched,0,0,W234,30,1,W234,30,1,3,3,1641,1641,0,0
H129,1,Hospital,949,W1060,142,2,W1060,142,2,Unmatched,0,0,Unmatched,0,0,W1060,142,2,W1060,142,2,17,17,1641,1641,0,0
H1293,1,Hospital,950,W1302,32,1,W1302,32,1,Unmatched,0,0,Unmatched,0,0,W1302,32,1,W1302,32,1,5,5,1641,1641,0,0
H1382,1,Hospital,951,W753,32,1,W753,32,1,Unmatched,0,0,Unmatched,0,0,W295,38,2,W295,38,2,5,5,1641,1641,0,0
H254,1,Hospital,952,W1184,39,2,W1184,39,2,Unmatched,0,0,Unmatched,0,0,W1351,59,3,W1351,59,3,4,4,1641,1641,0,0
H933,1,Hospital,953,W1451,20,1,W1451,20,1,Unmatched,0,0,Unmatched,0,0,W1451,20,1,W1451,20,1,0,0,1641,1641,0,0
H1407,1,Hospital,954,W473,96,-1,W473,96,-1,Unmatched,0,0,Unmatched,0,0,W1432,97,3,W1432,97,3,11,11,1641,1641,0,0
H781,1,Hospital,955,W1508,133,3,W1508,133,3,Unmatched,0,0,Unmatched,0,0,W1508,133,3,W1508,133,3,16,16,1641,1641,0,0
H1000,1,Hospital,956,W789,121,5,W789,121,5,Unmatched,0,0,Unmatched,0,0,W789,121,5,W789,121,5,15,15,1641,1641,0,0
H838,1,Hospital,957,W1278,41,1,W1278,41,1,Unmatched,0,0,Unmatched,0,0,W1278,41,1,W1278,41,1,5,5,1641,1641,0,0
H1573,1,Hospital,958,W952,15,1,W952,15,1,Unmatched,0,0,Unmatched,0,0,W952,15,1,W952,15,1,3,3,1641,1641,0,0
H828,1,Hospital,959,W79,50,-1,W79,50,-1,Unmatched,0,0,Unmatched,0,0,W1049,142,4,W1049,142,4,14,14,1641,1641,0,0
H938,1,Hospital,960,W993,73,1,W993,73,1,Unmatched,0,0,Unmatched,0,0,W1131,123,2,W1131,123,2,15,15,1641,1641,0,0
H1067,1,Hospital,961,W812,47,1,W812,47,1,Unmatched,0,0,Unmatched,0,0,W812,47,1,W812,47,1,5,5,1641,1641,0,0
H948,1,Hospital,962,W1445,119,3,W1445,119,3,Unmatched,0,0,Unmatched,0,0,W1445,119,3,W1445,119,3,13,13,1641,1641,0,0
H346,1,Hospital,963,W1698,33,1,W1698,33,1,Unmatched,0,0,Unmatched,0,0,W1698,33,1,W1698,33,1,6,6,1641,1641,0,0
H261,1,Hospital,964,W691,41,1,W691,41,1,Unmatched,0,0,Unmatched,0,0,W691,41,1,W691,41,1,6,6,1641,1641,0,0
H619,1,Hospital,965,W1209,123,4,W1209,123,4,Unmatched,0,0,Unmatched,0,0,W1209,123,4,W1209,123,4,10,10,1641,1641,0,0
H771,1,Hospital,966,W316,115,3,W316,115,3,Unmatched,0,0,Unmatched,0,0,W30,109,2,W30,109,2,14,14,1641,1641,0,0
H63,1,Hospital,967,W1546,57,3,W1546,57,3,Unmatched,0,0,Unmatched,0,0,W1546,57,3,W1546,57,3,12,12,1641,1641,0,0
H562,1,Hospital,968,W949,58,1,W949,58,1,Unmatched,0,0,Unmatched,0,0,W949,58,1,W949,58,1,8,8,1641,1641,0,0
H1240,1,Hospital,969,W312,177,-1,W312,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,1641,1641,0,0
H1018,1,Hospital,970,W483,72,2,W483,72,2,Unmatched,0,0,Unmatched,0,0,W483,72,2,W483,72,2,10,10,1641,1641,0,0
H1214,1,Hospital,971,W1557,45,3,W1557,45,3,Unmatched,0,0,Unmatched,0,0,W1557,45,3,W1557,45,3,3,3,1641,1641,0,0
H54,1,Hospital,972,W547,33,2,W547,33,2,Unmatched,0,0,Unmatched,0,0,W547,33,2,W547,33,2,4,4,1641,1641,0,0
H1423,1,Hospital,973,W1394,101,2,W1394,101,2,Unmatched,0,0,Unmatched,0,0,W1394,101,2,W1394,101,2,14,14,1641,1641,0,0
H1357,1,Hospital,974,W1498,33,1,W1498,33,1,Unmatched,0,0,Unmatched,0,0,W1498,33,1,W1498,33,1,5,5,1641,1641,0,0
H1411,1,Hospital,975,W1294,86,2,W1294,86,2,Unmatched,0,0,Unmatched,0,0,W1112,153,4,W1112,153,4,15,15,1641,1641,0,0
H1229,1,Hospital,976,W201,100,1,W201,100,1,Unmatched,0,0,Unmatched,0,0,W201,100,1,W201,100,1,15,15,1641,1641,0,0
H551,1,Hospital,977,W984,13,1,W984,13,1,Unmatched,0,0,Unmatched,0,0,W984,13,1,W984,13,1,2,2,1641,1641,0,0
H494,1,Hospital,978,W275,41,-1,W275,41,-1,Unmatched,0,0,Unmatched,0,0,W430,78,2,W430,78,2,12,12,1641,1641,0,0
H521,1,Hospital,979,W428,134,3,W428,134,3,Unmatched,0,0,Unmatched,0,0,W428,134,3,W428,134,3,16,16,1641,1641,0,0
H807,1,Hospital,980,W1039,34,1,W1039,34,1,Unmatched,0,0,Unmatched,0,0,W1039,34,1,W1039,34,1,4,4,1641,1641,0,0
H1686,1,Hospital,981,W1615,67,-1,W1615,67,-1,Unmatched,0,0,Unmatched,0,0,W1217,138,2,W1217,138,2,16,16,1641,1641,0,0
H109,1,Hospital,982,W739,87,-1,W739,87,-1,Unmatched,0,0,Unmatched,0,0,W890,98,4,W890,98,4,10,10,1641,1641,0,0
H101,1,Hospital,983,W698,45,2,W698,45,2,Unmatched,0,0,Unmatched,0,0,W698,45,2,W698,45,2,6,6,1641,1641,0,0
H808,1,Hospital,984,W229,49,1,W229,49,1,Unmatched,0,0,Unmatched,0,0,W229,49,1,W229,49,1,7,7,1641,1641,0,0
H382,1,Hospital,985,W1058,118,3,W1058,118,3,Unmatched,0,0,Unmatched,0,0,W1058,118,3,W1058,118,3,9,9,1641,1641,0,0
H1234,1,Hospital,986,W710,29,1,W710,29,1,Unmatched,0,0,Unmatched,0,0,W710,29,1,W710,29,1,4,4,1641,1641,0,0
H1063,1,Hospital,987,W690,98,2,W690,98,2,Unmatched,0,0,Unmatched,0,0,W259,129,3,W259,129,3,16,16,1641,1641,0,0
H563,1,Hospital,988,W384,36,1,W384,36,1,Unmatched,0,0,Unmatched,0,0,W384,36,1,W384,36,1,7,7,1641,1641,0,0
H360,1,Hospital,989,W295,23,-1,W295,23,-1,Unmatched,0,0,Unmatched,0,0,W1660,149,4,W1660,149,4,15,15,1641,1641,0,0
H209,1,Hospital,990,W70,76,1,W70,76,1,Unmatched,0,0,Unmatched,0,0,W70,76,1,W70,76,1,10,10,1641,1641,0,0
H6,1,Hospital,991,W1555,44,1,W1555,44,1,Unmatched,0,0,Unmatched,0,0,W251,134,2,W251,134,2,16,16,1641,1641,0,0
H1675,1,Hospital,992,W990,71,1,W990,71,1,Unmatched,0,0,Unmatched,0,0,W990,71,1,W990,71,1,7,7,1641,1641,0,0
H1699,1,Hospital,993,W919,37,-1,W919,37,-1,Unmatched,0,0,Unmatched,0,0,W1006,85,1,W1006,85,1,13,13,1641,1641,0,0
H896,1,Hospital,994,W747,200,3,W747,200,3,Unmatched,0,0,Unmatched,0,0,W801,205,5,W801,205,5,22,22,1641,1641,0,0
H39,1,Hospital,995,W1511,123,-1,W1511,123,-1,Unmatched,0,0,Unmatched,0,0,W1306,139,2,W1306,139,2,13,13,1641,1641,0,0
H1249,1,Hospital,996,W1163,98,1,W1163,98,1,Unmatched,0,0,Unmatched,0,0,W1163,98,1,W1163,98,1,8,8,1641,1641,0,0
H1165,1,Hospital,997,W1351,128,4,W1351,128,4,Unmatched,0,0,Unmatched,0,0,W950,137,5,W950,137,5,18,18,1641,1641,0,0
H1584,1,Hospital,998,W54,59,2,W54,59,2,Unmatched,0,0,Unmatched,0,0,W54,59,2,W54,59,2,5,5,1641,1641,0,0
H1559,1,Hospital,999,W37,4,1,W37,4,1,Unmatched,0,0,Unmatched,0,0,W37,4,1,W37,4,1,1,1,1641,1641,0,0
H1180,1,Hospital,1000,W1367,135,2,W1367,135,2,Unmatched,0,0,Unmatched,0,0,W1367,135,2,W1367,135,2,22,22,1641,1641,0,0
H917,1,Hospital,1001,W115,67,2,W115,67,2,Unmatched,0,0,Unmatched,0,0,W115,67,2,W115,67,2,7,7,1641,1641,0,0
H59,1,Hospital,1002,W52,66,1,W52,66,1,Unmatched,0,0,Unmatched,0,0,W52,66,1,W52,66,1,5,5,1641,1641,0,0
H72,1,Hospital,1003,W339,59,1,W339,59,1,Unmatched,0,0,Unmatched,0,0,W339,59,1,W339,59,1,7,7,1641,1641,0,0
H449,1,Hospital,1004,W1415,105,2,W1415,105,2,Unmatched,0,0,Unmatched,0,0,W1415,105,2,W1415,105,2,8,8,1641,1641,0,0
H1624,1,Hospital,1005,W1513,18,-1,W1513,18,-1,Unmatched,0,0,Unmatched,0,0,W331,118,3,W331,118,3,14,14,1641,1641,0,0
H1182,1,Hospital,1006,W1,105,2,W1,105,2,Unmatched,0,0,Unmatched,0,0,W396,131,4,W396,131,4,16,16,1641,1641,0,0
H283,1,Hospital,1007,W1464,102,1,W1464,102,1,Unmatched,0,0,Unmatched,0,0,W1509,125,5,W1509,125,5,14,14,1641,1641,0,0
H486,1,Hospital,1008,W302,43,1,W302,43,1,Unmatched,0,0,Unmatched,0,0,W302,43,1,W302,43,1,6,6,1641,1641,0,0
H797,1,Hospital,1009,W492,79,1,W492,79,1,Unmatched,0,0,Unmatched,0,0,W492,79,1,W492,79,1,6,6,1641,1641,0,0
H351,1,Hospital,1010,W486,82,2,W486,82,2,Unmatched,0,0,Unmatched,0,0,W486,82,2,W486,82,2,7,7,1641,1641,0,0
H206,1,Hospital,1011,W1254,73,1,W1254,73,1,Unmatched,0,0,Unmatched,0,0,W1254,73,1,W1254,73,1,10,10,1641,1641,0,0
H997,1,Hospital,1012,W1175,109,3,W1175,109,3,Unmatched,0,0,Unmatched,0,0,W1175,109,3,W1175,109,3,15,15,1641,1641,0,0
H467,1,Hospital,1013,W88,26,2,W88,26,2,Unmatched,0,0,Unmatched,0,0,W88,26,2,W88,26,2,2,2,1641,1641,0,0
H669,1,Hospital,1014,W946,34,2,W946,34,2,Unmatched,0,0,Unmatched,0,0,W946,34,2,W946,34,2,4,4,1641,1641,0,0
H1352,1,Hospital,1015,W740,163,4,W740,163,4,Unmatched,0,0,Unmatched,0,0,W740,163,4,W740,163,4,21,21,1641,1641,0,0
H816,1,Hospital,1016,W972,40,1,W972,40,1,Unmatched,0,0,Unmatched,0,0,W972,40,1,W972,40,1,4,4,1641,1641,0,0
H606,1,Hospital,1017,W491,87,1,W491,87,1,Unmatched,0,0,Unmatched,0,0,W491,87,1,W491,87,1,8,8,1641,1641,0,0
H1368,1,Hospital,1018,W679,24,1,W679,24,1,Unmatched,0,0,Unmatched,0,0,W679,24,1,W679,24,1,4,4,1641,1641,0,0
H1597,1,Hospital,1019,W1207,99,1,W1207,99,1,Unmatched,0,0,Unmatched,0,0,W1207,99,1,W1207,99,1,12,12,1641,1641,0,0
H296,1,Hospital,1020,W1084,81,1,W1084,81,1,Unmatched,0,0,Unmatched,0,0,W1084,81,1,W1084,81,1,10,10,1641,1641,0,0
H1238,1,Hospital,1021,W46,33,1,W46,33,1,Unmatched,0,0,Unmatched,0,0,W568,114,3,W568,114,3,8,8,1641,1641,0,0
H1539,1,Hospital,1022,W477,52,1,W477,52,1,Unmatched,0,0,Unmatched,0,0,W477,52,1,W477,52,1,7,7,1641,1641,0,0
H704,1,Hospital,1023,W1143,31,1,W1143,31,1,Unmatched,0,0,Unmatched,0,0,W1143,31,1,W1143,31,1,4,4,1641,1641,0,0
H422,1,Hospital,1024,W764,175,2,W764,175,2,Unmatched,0,0,Unmatched,0,0,W764,175,2,W764,175,2,17,17,1641,1641,0,0
H469,1,Hospital,1025,W1638,99,1,W1638,99,1,Unmatched,0,0,Unmatched,0,0,W1638,99,1,W1638,99,1,16,16,1641,1641,0,0
H199,1,Hospital,1026,W1004,138,1,W1004,138,1,Unmatched,0,0,Unmatched,0,0,W1004,138,1,W1004,138,1,11,11,1641,1641,0,0
H1384,1,Hospital,1027,W62,27,1,W62,27,1,Unmatched,0,0,Unmatched,0,0,W62,27,1,W62,27,1,5,5,1641,1641,0,0
H829,1,Hospital,1028,W531,49,-1,W531,49,-1,Unmatched,0,0,Unmatched,0,0,W1259,118,1,W1259,118,1,13,13,1641,1641,0,0
H221,1,Hospital,1029,W564,79,1,W564,79,1,Unmatched,0,0,Unmatched,0,0,W1555,89,2,W1555,89,2,9,9,1641,1641,0,0
H1216,1,Hospital,1030,W1264,76,1,W1264,76,1,Unmatched,0,0,Unmatched,0,0,W1264,76,1,W1264,76,1,5,5,1641,1641,0,0
H1355,1,Hospital,1031,W1373,74,1,W1373,74,1,Unmatched,0,0,Unmatched,0,0,W1373,74,1,W1373,74,1,14,14,1641,1641,0,0
H741,1,Hospital,1032,W427,81,1,W427,81,1,Unmatched,0,0,Unmatched,0,0,W427,81,1,W427,81,1,6,6,1641,1641,0,0
H763,1,Hospital,1033,W735,113,1,W735,113,1,Unmatched,0,0,Unmatched,0,0,W735,113,1,W735,113,1,7,7,1641,1641,0,0
H1072,1,Hospital,1034,W63,60,1,W63,60,1,Unmatched,0,0,Unmatched,0,0,W63,60,1,W63,60,1,8,8,1641,1641,0,0
H947,1,Hospital,1035,W640,73,1,W640,73,1,Unmatched,0,0,Unmatched,0,0,W640,73,1,W640,73,1,7,7,1641,1641,0,0
H1019,1,Hospital,1036,W675,30,1,W675,30,1,Unmatched,0,0,Unmatched,0,0,W675,30,1,W675,30,1,4,4,1641,1641,0,0
H1377,1,Hospital,1037,W341,194,3,W341,194,3,Unmatched,0,0,Unmatched,0,0,W341,194,3,W341,194,3,20,20,1641,1641,0,0
H201,1,Hospital,1038,W795,40,1,W795,40,1,Unmatched,0,0,Unmatched,0,0,W795,40,1,W795,40,1,2,2,1641,1641,0,0
H1068,1,Hospital,1039,W89,81,2,W89,81,2,Unmatched,0,0,Unmatched,0,0,W89,81,2,W89,81,2,11,11,1641,1641,0,0
H861,1,Hospital,1040,W833,221,-1,W833,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,528,528,1641,1641,0,0
H553,1,Hospital,1041,W1478,124,1,W1478,124,1,Unmatched,0,0,Unmatched,0,0,W1478,124,1,W1478,124,1,14,14,1641,1641,0,0
H514,1,Hospital,1042,W1057,52,1,W1057,52,1,Unmatched,0,0,Unmatched,0,0,W1594,96,2,W1594,96,2,7,7,1641,1641,0,0
H557,1,Hospital,1043,W898,98,3,W898,98,3,Unmatched,0,0,Unmatched,0,0,W898,98,3,W898,98,3,10,10,1641,1641,0,0
H1307,1,Hospital,1044,W1130,39,1,W1130,39,1,Unmatched,0,0,Unmatched,0,0,W1130,39,1,W1130,39,1,4,4,1641,1641,0,0
H1444,1,Hospital,1045,W945,82,2,W945,82,2,Unmatched,0,0,Unmatched,0,0,W945,82,2,W945,82,2,7,7,1641,1641,0,0
H3,1,Hospital,1046,W729,242,-1,W729,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,1641,1641,0,0
