id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H330,1,Hospital,1016,W901,965,4,W901,965,4,W901,965,4,W901,965,4,W901,965,4,W901,965,4,4,4,9,9,0,0
H1035,1,Hospital,1017,W1359,1553,3,W1359,1553,3,Unmatched,0,0,Unmatched,0,0,W1359,1553,3,W1359,1553,3,82,82,215,215,0,0
H1081,1,Hospital,1018,W287,1267,3,W287,1267,3,W287,1267,3,W287,1267,3,W287,1267,3,W287,1267,3,31,31,50,50,0,0
H1250,1,Hospital,1019,W636,341,3,W636,341,3,W636,341,3,W636,341,3,W636,341,3,W636,341,3,0,0,0,0,0,0
H1003,1,Hospital,1020,W872,845,4,W872,845,4,W872,845,4,W872,845,4,W872,845,4,W872,845,4,1,1,1,1,0,0
H1340,1,Hospital,1021,W1127,663,2,W1127,663,2,W1127,663,2,W1127,663,2,W1127,663,2,W1127,663,2,0,0,0,0,0,0
H670,1,Hospital,1022,W1208,1317,4,W1208,1317,4,W1208,1317,4,W1208,1317,4,W1208,1317,4,W1208,1317,4,34,34,58,58,0,0
H831,1,Hospital,1023,W915,286,1,W915,286,1,W915,286,1,W915,286,1,W915,286,1,W915,286,1,0,0,0,0,0,0
H471,1,Hospital,1024,W478,594,1,W478,594,1,W478,594,1,W478,594,1,W478,594,1,W478,594,1,0,0,0,0,0,0
H461,1,Hospital,1025,W343,1271,3,W343,1271,3,W343,1271,3,W343,1271,3,W343,1271,3,W343,1271,3,29,29,50,50,0,0
H1084,1,Hospital,1026,W488,410,3,W488,410,3,W488,410,3,W488,410,3,W488,410,3,W488,410,3,0,0,0,0,0,0
H1585,1,Hospital,1027,W1116,659,1,W1116,659,1,W1116,659,1,W1116,659,1,W1116,659,1,W1116,659,1,0,0,1,1,0,0
H1528,1,Hospital,1028,W876,316,2,W876,316,2,W876,316,2,W876,316,2,W876,316,2,W876,316,2,0,0,0,0,0,0
H434,1,Hospital,1029,W597,1331,5,W597,1331,5,Unmatched,0,0,Unmatched,0,0,W597,1331,5,W597,1331,5,36,36,215,215,0,0
H1146,1,Hospital,1030,W805,639,4,W805,639,4,W805,639,4,W805,639,4,W805,639,4,W805,639,4,0,0,0,0,0,0
H1391,1,Hospital,1031,W1144,1669,-1,W1144,1669,-1,Unmatched,0,0,Unmatched,0,0,W382,1486,3,W382,1486,3,60,60,215,215,0,0
H218,1,Hospital,1032,W570,696,2,W570,696,2,W570,696,2,W570,696,2,W570,696,2,W570,696,2,0,0,0,0,0,0
H1395,1,Hospital,1033,W323,1368,3,W323,1368,3,Unmatched,0,0,Unmatched,0,0,W323,1368,3,W323,1368,3,39,39,215,215,0,0
H1675,1,Hospital,1034,W491,1205,2,W491,1205,2,W491,1205,2,W491,1205,2,W491,1205,2,W491,1205,2,27,27,41,41,0,0
H89,1,Hospital,1035,W1543,924,-1,W1543,924,-1,W417,1217,2,W417,1217,2,W417,1217,2,W417,1217,2,27,27,43,43,0,0
H1566,1,Hospital,1036,W1635,1367,2,W1635,1367,2,Unmatched,0,0,Unmatched,0,0,W1635,1367,2,W1635,1367,2,39,39,215,215,0,0
H713,1,Hospital,1037,W866,1006,4,W866,1006,4,W866,1006,4,W866,1006,4,W866,1006,4,W866,1006,4,8,8,14,14,0,0
H1171,1,Hospital,1038,W673,974,2,W673,974,2,W673,974,2,W673,974,2,W673,974,2,W673,974,2,5,5,7,7,0,0
H934,1,Hospital,1039,W1034,283,2,W1034,283,2,W1034,283,2,W1034,283,2,W1034,283,2,W1034,283,2,0,0,0,0,0,0
H155,1,Hospital,1040,W641,1331,3,W641,1331,3,Unmatched,0,0,Unmatched,0,0,W641,1331,3,W641,1331,3,38,38,215,215,0,0
H361,1,Hospital,1041,W285,1505,-1,W285,1505,-1,W285,1505,-1,W285,1505,-1,Unmatched,0,0,Unmatched,0,0,158,158,111,111,0,0
H318,1,Hospital,1042,W975,400,1,W975,400,1,W975,400,1,W975,400,1,W975,400,1,W975,400,1,0,0,0,0,0,0
H1086,1,Hospital,1043,W927,219,1,W927,219,1,W927,219,1,W927,219,1,W927,219,1,W927,219,1,0,0,0,0,0,0
H971,1,Hospital,1044,W1490,985,1,W1490,985,1,W1490,985,1,W1490,985,1,W1490,985,1,W1490,985,1,5,5,6,6,0,0
H1695,1,Hospital,1045,W1147,1419,5,W1147,1419,5,W1147,1419,5,W1147,1419,5,W1147,1419,5,W1147,1419,5,50,50,86,86,0,0
H1409,1,Hospital,1046,W629,1389,-1,W629,1389,-1,Unmatched,0,0,Unmatched,0,0,W79,1530,3,W79,1530,3,77,77,215,215,0,0
H1700,1,Hospital,1047,W1291,728,2,W1291,728,2,W1291,728,2,W1291,728,2,W1291,728,2,W1291,728,2,1,1,1,1,0,0
H1525,1,Hospital,1048,W1206,1026,4,W1206,1026,4,W59,1063,5,W59,1063,5,W1206,1026,4,W1206,1026,4,8,8,21,21,0,0
H156,1,Hospital,1049,W1009,61,1,W1009,61,1,W1009,61,1,W1009,61,1,W1009,61,1,W1009,61,1,0,0,0,0,0,0
H27,1,Hospital,1050,W446,1395,5,W446,1395,5,Unmatched,0,0,Unmatched,0,0,W446,1395,5,W446,1395,5,43,43,215,215,0,0
H60,1,Hospital,1051,W1102,637,3,W1102,637,3,W1102,637,3,W1102,637,3,W1102,637,3,W1102,637,3,0,0,0,0,0,0
H769,1,Hospital,1052,W1299,1186,5,W1299,1186,5,W1299,1186,5,W1299,1186,5,W1675,1097,4,W1675,1097,4,15,15,36,36,0,0
H1048,1,Hospital,1053,W1303,1143,5,W1303,1143,5,W1303,1143,5,W1303,1143,5,W1303,1143,5,W1303,1143,5,21,21,32,32,0,0
H569,1,Hospital,1054,W1165,974,5,W1165,974,5,W1165,974,5,W1165,974,5,W1165,974,5,W1165,974,5,3,3,7,7,0,0
H1217,1,Hospital,1055,W104,23,1,W104,23,1,W104,23,1,W104,23,1,W104,23,1,W104,23,1,0,0,0,0,0,0
H1374,1,Hospital,1056,W1391,740,-1,W1391,740,-1,W1391,740,-1,W1391,740,-1,Unmatched,0,0,Unmatched,0,0,157,157,1,1,0,0
H73,1,Hospital,1057,W1075,1468,-1,W1075,1468,-1,Unmatched,0,0,Unmatched,0,0,W1170,1539,4,W1170,1539,4,79,79,215,215,0,0
H439,1,Hospital,1058,W1567,1029,2,W1567,1029,2,W1567,1029,2,W1567,1029,2,W1567,1029,2,W1567,1029,2,9,9,14,14,0,0
H578,1,Hospital,1059,W690,378,2,W690,378,2,W690,378,2,W690,378,2,W690,378,2,W690,378,2,0,0,0,0,0,0
H1438,1,Hospital,1060,W52,1400,5,W52,1400,5,W52,1400,5,W52,1400,5,W52,1400,5,W52,1400,5,42,42,80,80,0,0
H2,1,Hospital,1061,W1026,44,1,W1026,44,1,W1026,44,1,W1026,44,1,W1026,44,1,W1026,44,1,0,0,0,0,0,0
H408,1,Hospital,1062,W1218,600,2,W1218,600,2,W1218,600,2,W1218,600,2,W1218,600,2,W1218,600,2,0,0,0,0,0,0
H1496,1,Hospital,1063,W1164,897,3,W1164,897,3,W1164,897,3,W1164,897,3,W1164,897,3,W1164,897,3,2,2,3,3,0,0
H1353,1,Hospital,1064,W1615,1438,1,W1615,1438,1,W303,1484,2,W303,1484,2,W1615,1438,1,W1615,1438,1,56,56,104,104,0,0
H261,1,Hospital,1065,W1274,315,2,W1274,315,2,W1274,315,2,W1274,315,2,W1274,315,2,W1274,315,2,0,0,0,0,0,0
H1460,1,Hospital,1066,W986,235,2,W986,235,2,W986,235,2,W986,235,2,W986,235,2,W986,235,2,0,0,0,0,0,0
H735,1,Hospital,1067,W224,711,5,W224,711,5,W224,711,5,W224,711,5,W224,711,5,W224,711,5,0,0,0,0,0,0
H563,1,Hospital,1068,W1261,439,2,W1261,439,2,W1261,439,2,W1261,439,2,W1261,439,2,W1261,439,2,0,0,0,0,0,0
H826,1,Hospital,1069,W1659,1151,4,W1659,1151,4,W1659,1151,4,W1659,1151,4,W1659,1151,4,W1659,1151,4,21,21,32,32,0,0
H390,1,Hospital,1070,W917,227,2,W917,227,2,W917,227,2,W917,227,2,W917,227,2,W917,227,2,0,0,0,0,0,0
H1164,1,Hospital,1071,W519,594,3,W519,594,3,W519,594,3,W519,594,3,W519,594,3,W519,594,3,0,0,0,0,0,0
H480,1,Hospital,1072,W1307,1198,2,W1307,1198,2,Unmatched,0,0,Unmatched,0,0,W1307,1198,2,W1307,1198,2,25,25,215,215,0,0
H1040,1,Hospital,1073,W93,205,1,W93,205,1,W93,205,1,W93,205,1,W93,205,1,W93,205,1,0,0,0,0,0,0
H952,1,Hospital,1074,W623,924,4,W623,924,4,W623,924,4,W623,924,4,W623,924,4,W623,924,4,1,1,2,2,0,0
H308,1,Hospital,1075,W312,930,5,W312,930,5,W312,930,5,W312,930,5,W312,930,5,W312,930,5,3,3,5,5,0,0
H182,1,Hospital,1076,W877,1283,5,W877,1283,5,W877,1283,5,W877,1283,5,W877,1283,5,W877,1283,5,31,31,55,55,0,0
H1220,1,Hospital,1077,W1502,1566,3,W1502,1566,3,Unmatched,0,0,Unmatched,0,0,W914,1689,5,W914,1689,5,147,147,215,215,0,0
H1383,1,Hospital,1078,W1101,1054,-1,W1101,1054,-1,W1356,1224,3,W1356,1224,3,W1319,355,2,W1319,355,2,0,0,42,42,0,0
H765,1,Hospital,1079,W659,104,1,W659,104,1,W659,104,1,W659,104,1,W659,104,1,W659,104,1,0,0,0,0,0,0
H1418,1,Hospital,1080,W1035,8,1,W1035,8,1,W1035,8,1,W1035,8,1,W1035,8,1,W1035,8,1,0,0,0,0,0,0
H1645,1,Hospital,1081,W720,925,1,W720,925,1,W720,925,1,W720,925,1,W720,925,1,W720,925,1,2,2,2,2,0,0
H942,1,Hospital,1082,W1341,326,3,W1341,326,3,W1341,326,3,W1341,326,3,W1341,326,3,W1341,326,3,0,0,0,0,0,0
H1624,1,Hospital,1083,W857,1238,3,W857,1238,3,W857,1238,3,W857,1238,3,W857,1238,3,W857,1238,3,26,26,45,45,0,0
H1656,1,Hospital,1084,W130,456,2,W130,456,2,W130,456,2,W130,456,2,W130,456,2,W130,456,2,0,0,0,0,0,0
H192,1,Hospital,1085,W102,1123,3,W102,1123,3,W102,1123,3,W102,1123,3,W102,1123,3,W102,1123,3,18,18,27,27,0,0
H1526,1,Hospital,1086,W1498,685,3,W1498,685,3,W1498,685,3,W1498,685,3,W1498,685,3,W1498,685,3,0,0,1,1,0,0
H1657,1,Hospital,1087,W348,1646,-1,W348,1646,-1,Unmatched,0,0,Unmatched,0,0,W1483,1371,4,W1483,1371,4,40,40,215,215,0,0
H1019,1,Hospital,1088,W383,309,1,W383,309,1,W383,309,1,W383,309,1,W383,309,1,W383,309,1,0,0,0,0,0,0
H1038,1,Hospital,1089,W1595,68,1,W1595,68,1,W1595,68,1,W1595,68,1,W1595,68,1,W1595,68,1,0,0,0,0,0,0
H1633,1,Hospital,1090,W393,1079,4,W393,1079,4,W393,1079,4,W393,1079,4,W1157,897,3,W1157,897,3,1,1,20,20,0,0
H658,1,Hospital,1091,W554,840,2,W554,840,2,W554,840,2,W554,840,2,W554,840,2,W554,840,2,1,1,1,1,0,0
H1237,1,Hospital,1092,W1196,1269,-1,W1196,1269,-1,W237,1544,-1,W237,1544,-1,Unmatched,0,0,Unmatched,0,0,160,160,132,132,0,0
H847,1,Hospital,1093,W1589,1053,5,W1589,1053,5,W1589,1053,5,W1589,1053,5,W1589,1053,5,W1589,1053,5,13,13,18,18,0,0
H506,1,Hospital,1094,W830,1395,4,W830,1395,4,Unmatched,0,0,Unmatched,0,0,W830,1395,4,W830,1395,4,43,43,215,215,0,0
H810,1,Hospital,1095,W1656,394,3,W1656,394,3,W1656,394,3,W1656,394,3,W1656,394,3,W1656,394,3,0,0,0,0,0,0
H633,1,Hospital,1096,W1121,1184,3,W1121,1184,3,W1121,1184,3,W1121,1184,3,W1121,1184,3,W1121,1184,3,25,25,34,34,0,0
H547,1,Hospital,1097,W652,1092,4,W652,1092,4,W652,1092,4,W652,1092,4,W652,1092,4,W652,1092,4,16,16,24,24,0,0
H1312,1,Hospital,1098,W711,1571,5,W711,1571,5,Unmatched,0,0,Unmatched,0,0,W273,1493,3,W273,1493,3,65,65,215,215,0,0
H107,1,Hospital,1099,W1616,1466,-1,W1616,1466,-1,W1616,1466,-1,W1616,1466,-1,Unmatched,0,0,Unmatched,0,0,158,158,98,98,0,0
H1183,1,Hospital,1100,W279,1252,4,W279,1252,4,W279,1252,4,W279,1252,4,W279,1252,4,W279,1252,4,28,28,50,50,0,0
H1245,1,Hospital,1101,W153,1584,-1,W153,1584,-1,W153,1584,-1,W153,1584,-1,W1161,1376,5,W1161,1376,5,41,41,147,147,0,0
H188,1,Hospital,1102,W689,639,2,W689,639,2,W689,639,2,W689,639,2,W689,639,2,W689,639,2,0,0,0,0,0,0
H120,1,Hospital,1103,W1293,1122,2,W1293,1122,2,W1293,1122,2,W1293,1122,2,W1293,1122,2,W1293,1122,2,20,20,29,29,0,0
H990,1,Hospital,1104,W157,322,3,W157,322,3,W157,322,3,W157,322,3,W157,322,3,W157,322,3,0,0,0,0,0,0
H511,1,Hospital,1105,W1492,1541,5,W1492,1541,5,W1492,1541,5,W1492,1541,5,W1492,1541,5,W1492,1541,5,80,80,131,131,0,0
H635,1,Hospital,1106,W1630,1001,4,W1630,1001,4,W1630,1001,4,W1630,1001,4,W1630,1001,4,W1630,1001,4,4,4,9,9,0,0
H232,1,Hospital,1107,W712,231,2,W712,231,2,W712,231,2,W712,231,2,W712,231,2,W712,231,2,0,0,0,0,0,0
H17,1,Hospital,1108,W1683,423,2,W1683,423,2,W1683,423,2,W1683,423,2,W1683,423,2,W1683,423,2,0,0,0,0,0,0
H311,1,Hospital,1109,W756,716,2,W756,716,2,W756,716,2,W756,716,2,W756,716,2,W756,716,2,1,1,1,1,0,0
H880,1,Hospital,1110,W419,439,2,W419,439,2,W419,439,2,W419,439,2,W419,439,2,W419,439,2,0,0,0,0,0,0
H283,1,Hospital,1111,W767,564,1,W767,564,1,W767,564,1,W767,564,1,W767,564,1,W767,564,1,0,0,0,0,0,0
H174,1,Hospital,1112,W983,130,1,W983,130,1,W983,130,1,W983,130,1,W983,130,1,W983,130,1,0,0,0,0,0,0
H1166,1,Hospital,1113,W1648,643,2,W1648,643,2,W1648,643,2,W1648,643,2,W1648,643,2,W1648,643,2,0,0,0,0,0,0
H710,1,Hospital,1114,W733,1226,5,W733,1226,5,W733,1226,5,W733,1226,5,W733,1226,5,W733,1226,5,26,26,45,45,0,0
H1107,1,Hospital,1115,W1091,968,1,W1091,968,1,W1091,968,1,W1091,968,1,W1091,968,1,W1091,968,1,3,3,7,7,0,0
H964,1,Hospital,1116,W1252,1074,4,W1252,1074,4,W1252,1074,4,W1252,1074,4,W1252,1074,4,W1252,1074,4,13,13,21,21,0,0
H1574,1,Hospital,1117,W165,324,3,W165,324,3,W165,324,3,W165,324,3,W165,324,3,W165,324,3,0,0,0,0,0,0
H1646,1,Hospital,1118,W1243,474,1,W1243,474,1,W1243,474,1,W1243,474,1,W1243,474,1,W1243,474,1,0,0,0,0,0,0
H1205,1,Hospital,1119,W874,1609,-1,W874,1609,-1,W1107,1633,-1,W1107,1633,-1,Unmatched,0,0,Unmatched,0,0,157,157,172,172,0,0
H93,1,Hospital,1120,W1597,1667,-1,W1597,1667,-1,Unmatched,0,0,Unmatched,0,0,W807,1617,5,W807,1617,5,104,104,215,215,0,0
H755,1,Hospital,1121,W1375,663,4,W1375,663,4,W1375,663,4,W1375,663,4,W1375,663,4,W1375,663,4,0,0,0,0,0,0
H466,1,Hospital,1122,W1155,1351,3,W1155,1351,3,Unmatched,0,0,Unmatched,0,0,W1155,1351,3,W1155,1351,3,38,38,215,215,0,0
H1616,1,Hospital,1123,W1650,386,1,W1650,386,1,W1650,386,1,W1650,386,1,W1650,386,1,W1650,386,1,0,0,0,0,0,0
H1501,1,Hospital,1124,W1325,1271,5,W1325,1271,5,W1325,1271,5,W1325,1271,5,W1325,1271,5,W1325,1271,5,31,31,52,52,0,0
H1271,1,Hospital,1125,W1422,150,2,W1422,150,2,W1422,150,2,W1422,150,2,W1422,150,2,W1422,150,2,0,0,0,0,0,0
H85,1,Hospital,1126,W131,553,3,W131,553,3,W131,553,3,W131,553,3,W131,553,3,W131,553,3,0,0,0,0,0,0
H1428,1,Hospital,1127,W1238,1484,3,W1238,1484,3,W1641,1606,-1,W1641,1606,-1,W1238,1484,3,W1238,1484,3,60,60,158,158,0,0
H742,1,Hospital,1128,W1600,208,1,W1600,208,1,W1600,208,1,W1600,208,1,W1600,208,1,W1600,208,1,0,0,0,0,0,0
H1279,1,Hospital,1129,W1655,149,1,W1655,149,1,W1655,149,1,W1655,149,1,W1655,149,1,W1655,149,1,0,0,0,0,0,0
H153,1,Hospital,1130,W1126,291,1,W1126,291,1,W1126,291,1,W1126,291,1,W1126,291,1,W1126,291,1,0,0,0,0,0,0
H290,1,Hospital,1131,W340,1665,4,W340,1665,4,Unmatched,0,0,Unmatched,0,0,W1171,1647,3,W1171,1647,3,122,122,215,215,0,0
H1236,1,Hospital,1132,W544,998,3,W544,998,3,W544,998,3,W544,998,3,W544,998,3,W544,998,3,6,6,10,10,0,0
H1281,1,Hospital,1133,W1150,928,3,W1150,928,3,W1150,928,3,W1150,928,3,W1150,928,3,W1150,928,3,1,1,2,2,0,0
H3,1,Hospital,1134,W1022,883,3,W1022,883,3,W1022,883,3,W1022,883,3,W1022,883,3,W1022,883,3,1,1,2,2,0,0
H1492,1,Hospital,1135,W555,184,1,W555,184,1,W555,184,1,W555,184,1,W555,184,1,W555,184,1,0,0,0,0,0,0
H499,1,Hospital,1136,W1072,1179,4,W1072,1179,4,W1072,1179,4,W1072,1179,4,W1072,1179,4,W1072,1179,4,23,23,40,40,0,0
H1265,1,Hospital,1137,W1302,819,1,W1302,819,1,W1302,819,1,W1302,819,1,W1302,819,1,W1302,819,1,1,1,1,1,0,0
H559,1,Hospital,1138,W1098,1367,4,W1098,1367,4,W1098,1367,4,W1098,1367,4,W1098,1367,4,W1098,1367,4,42,42,70,70,0,0
H1490,1,Hospital,1139,W931,499,2,W931,499,2,W931,499,2,W931,499,2,W931,499,2,W931,499,2,0,0,0,0,0,0
H337,1,Hospital,1140,W757,262,3,W757,262,3,W757,262,3,W757,262,3,W757,262,3,W757,262,3,0,0,0,0,0,0
H1071,1,Hospital,1141,W1466,72,1,W1466,72,1,W1466,72,1,W1466,72,1,W1466,72,1,W1466,72,1,0,0,0,0,0,0
H959,1,Hospital,1142,W390,1506,3,W390,1506,3,W390,1506,3,W390,1506,3,W390,1506,3,W390,1506,3,69,69,114,114,0,0
H1181,1,Hospital,1143,W260,1623,-1,W260,1623,-1,W260,1623,-1,W260,1623,-1,Unmatched,0,0,Unmatched,0,0,158,158,167,167,0,0
H841,1,Hospital,1144,W1371,337,2,W1371,337,2,W1371,337,2,W1371,337,2,W1371,337,2,W1371,337,2,0,0,0,0,0,0
H1478,1,Hospital,1145,W345,996,3,W345,996,3,W345,996,3,W345,996,3,W345,996,3,W345,996,3,5,5,9,9,0,0
H1354,1,Hospital,1146,W1383,957,3,W1383,957,3,W1383,957,3,W1383,957,3,W1383,957,3,W1383,957,3,2,2,4,4,0,0
H1456,1,Hospital,1147,W1672,1174,4,W1672,1174,4,Unmatched,0,0,Unmatched,0,0,W1672,1174,4,W1672,1174,4,22,22,215,215,0,0
H1603,1,Hospital,1148,W1267,1484,4,W1267,1484,4,W1267,1484,4,W1267,1484,4,W1267,1484,4,W1267,1484,4,60,60,107,107,0,0
H417,1,Hospital,1149,W450,1553,-1,W450,1553,-1,Unmatched,0,0,Unmatched,0,0,W1029,1517,5,W1029,1517,5,71,71,215,215,0,0
H623,1,Hospital,1150,W69,1331,2,W69,1331,2,W69,1331,2,W69,1331,2,W69,1331,2,W69,1331,2,38,38,61,61,0,0
H298,1,Hospital,1151,W494,597,2,W494,597,2,W494,597,2,W494,597,2,W494,597,2,W494,597,2,0,0,0,0,0,0
H571,1,Hospital,1152,W475,1086,2,W475,1086,2,W1635,1410,4,W1635,1410,4,W475,1086,2,W475,1086,2,13,13,79,79,0,0
H48,1,Hospital,1153,W236,921,2,W236,921,2,W236,921,2,W236,921,2,W236,921,2,W236,921,2,2,2,4,4,0,0
H509,1,Hospital,1154,W49,698,2,W49,698,2,W49,698,2,W49,698,2,W49,698,2,W49,698,2,0,0,1,1,0,0
H239,1,Hospital,1155,W37,1549,5,W37,1549,5,W37,1549,5,W37,1549,5,W37,1549,5,W37,1549,5,79,79,130,130,0,0
H372,1,Hospital,1156,W836,1529,-1,W836,1529,-1,W836,1529,-1,W836,1529,-1,Unmatched,0,0,Unmatched,0,0,157,157,126,126,0,0
H1485,1,Hospital,1157,W1313,409,2,W1313,409,2,W1313,409,2,W1313,409,2,W1313,409,2,W1313,409,2,0,0,0,0,0,0
H427,1,Hospital,1158,W759,1683,5,W759,1683,5,Unmatched,0,0,Unmatched,0,0,W111,1048,4,W111,1048,4,11,11,215,215,0,0
H392,1,Hospital,1159,W1699,689,1,W1699,689,1,W1699,689,1,W1699,689,1,W1699,689,1,W1699,689,1,1,1,0,0,0,0
H281,1,Hospital,1160,W1363,273,2,W1363,273,2,W1363,273,2,W1363,273,2,W1363,273,2,W1363,273,2,0,0,0,0,0,0
H1570,1,Hospital,1161,W469,1575,4,W469,1575,4,W469,1575,4,W469,1575,4,W1697,841,1,W1697,841,1,1,1,144,144,0,0
H1129,1,Hospital,1162,W235,326,3,W235,326,3,W235,326,3,W235,326,3,W235,326,3,W235,326,3,0,0,0,0,0,0
H410,1,Hospital,1163,W1195,1502,2,W1195,1502,2,Unmatched,0,0,Unmatched,0,0,W1195,1502,2,W1195,1502,2,66,66,215,215,0,0
H1075,1,Hospital,1164,W530,231,1,W530,231,1,W530,231,1,W530,231,1,W530,231,1,W530,231,1,0,0,0,0,0,0
H649,1,Hospital,1165,W687,954,2,W687,954,2,W687,954,2,W687,954,2,W687,954,2,W687,954,2,3,3,6,6,0,0
H530,1,Hospital,1166,W1140,1399,4,W1140,1399,4,Unmatched,0,0,Unmatched,0,0,W1140,1399,4,W1140,1399,4,44,44,215,215,0,0
H124,1,Hospital,1167,W28,951,2,W28,951,2,W28,951,2,W28,951,2,W28,951,2,W28,951,2,3,3,6,6,0,0
H96,1,Hospital,1168,W1467,887,2,W1467,887,2,W1467,887,2,W1467,887,2,W1467,887,2,W1467,887,2,2,2,2,2,0,0
H655,1,Hospital,1169,W914,1686,-1,W914,1686,-1,Unmatched,0,0,Unmatched,0,0,W646,1601,4,W646,1601,4,98,98,215,215,0,0
H170,1,Hospital,1170,W1277,948,3,W1277,948,3,W1277,948,3,W1277,948,3,W1277,948,3,W1277,948,3,3,3,7,7,0,0
H324,1,Hospital,1171,W351,497,1,W351,497,1,W351,497,1,W351,497,1,W351,497,1,W351,497,1,0,0,0,0,0,0
H816,1,Hospital,1172,W695,401,3,W695,401,3,W695,401,3,W695,401,3,W695,401,3,W695,401,3,0,0,0,0,0,0
H552,1,Hospital,1173,W115,474,1,W115,474,1,W115,474,1,W115,474,1,W115,474,1,W115,474,1,0,0,0,0,0,0
H589,1,Hospital,1174,W1089,1030,4,W1089,1030,4,W1089,1030,4,W1089,1030,4,W1089,1030,4,W1089,1030,4,10,10,15,15,0,0
H1307,1,Hospital,1175,W432,1069,2,W432,1069,2,W432,1069,2,W432,1069,2,W432,1069,2,W432,1069,2,11,11,20,20,0,0
H745,1,Hospital,1176,W264,1487,3,W264,1487,3,Unmatched,0,0,Unmatched,0,0,W264,1487,3,W264,1487,3,63,63,215,215,0,0
H1415,1,Hospital,1177,W861,584,-1,W861,584,-1,W861,584,-1,W861,584,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
H902,1,Hospital,1178,W525,917,3,W525,917,3,W525,917,3,W525,917,3,W525,917,3,W525,917,3,2,2,4,4,0,0
H1297,1,Hospital,1179,W1076,1219,2,W1076,1219,2,W1076,1219,2,W1076,1219,2,W1076,1219,2,W1076,1219,2,27,27,43,43,0,0
H1219,1,Hospital,1180,W362,1072,-1,W362,1072,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,215,215,0,0
H561,1,Hospital,1181,W747,326,2,W747,326,2,W747,326,2,W747,326,2,W747,326,2,W747,326,2,0,0,0,0,0,0
H799,1,Hospital,1182,W5,748,4,W5,748,4,W5,748,4,W5,748,4,W5,748,4,W5,748,4,1,1,1,1,0,0
H736,1,Hospital,1183,W460,700,3,W460,700,3,W460,700,3,W460,700,3,W460,700,3,W460,700,3,0,0,1,1,0,0
H1437,1,Hospital,1184,W1549,1378,-1,W1549,1378,-1,W1549,1378,-1,W1549,1378,-1,Unmatched,0,0,Unmatched,0,0,156,156,73,73,0,0
H558,1,Hospital,1185,W893,668,4,W893,668,4,W893,668,4,W893,668,4,W893,668,4,W893,668,4,0,0,1,1,0,0
H114,1,Hospital,1186,W261,864,-1,W261,864,-1,W261,864,-1,W261,864,-1,Unmatched,0,0,Unmatched,0,0,159,159,1,1,0,0
H191,1,Hospital,1187,W133,28,1,W133,28,1,W133,28,1,W133,28,1,W133,28,1,W133,28,1,0,0,0,0,0,0
H1319,1,Hospital,1188,W681,677,1,W681,677,1,W681,677,1,W681,677,1,W681,677,1,W681,677,1,0,0,0,0,0,0
H368,1,Hospital,1189,W1348,33,1,W1348,33,1,W1348,33,1,W1348,33,1,W1348,33,1,W1348,33,1,0,0,0,0,0,0
H1175,1,Hospital,1190,W1617,1121,4,W1617,1121,4,W1617,1121,4,W1617,1121,4,W1617,1121,4,W1617,1121,4,18,18,25,25,0,0
H1210,1,Hospital,1191,W1020,202,1,W1020,202,1,W1020,202,1,W1020,202,1,W1020,202,1,W1020,202,1,0,0,0,0,0,0
H1604,1,Hospital,1192,W370,1327,-1,W370,1327,-1,W1242,1466,-1,W1242,1466,-1,Unmatched,0,0,Unmatched,0,0,158,158,100,100,0,0
H1694,1,Hospital,1193,W387,730,2,W387,730,2,W387,730,2,W387,730,2,W387,730,2,W387,730,2,1,1,1,1,0,0
H1132,1,Hospital,1194,W754,902,4,W754,902,4,W754,902,4,W754,902,4,W754,902,4,W754,902,4,2,2,3,3,0,0
H1179,1,Hospital,1195,W1682,221,1,W1682,221,1,W1682,221,1,W1682,221,1,W1682,221,1,W1682,221,1,0,0,0,0,0,0
H704,1,Hospital,1196,W794,1655,-1,W794,1655,-1,Unmatched,0,0,Unmatched,0,0,W234,1401,5,W234,1401,5,42,42,215,215,0,0
H782,1,Hospital,1197,W1248,933,4,W1248,933,4,W1248,933,4,W1248,933,4,W1248,933,4,W1248,933,4,3,3,4,4,0,0
H657,1,Hospital,1198,W65,590,3,W65,590,3,W65,590,3,W65,590,3,W65,590,3,W65,590,3,0,0,0,0,0,0
H1472,1,Hospital,1199,W476,393,2,W476,393,2,W476,393,2,W476,393,2,W476,393,2,W476,393,2,0,0,0,0,0,0
H557,1,Hospital,1200,W1231,767,1,W1231,767,1,W1231,767,1,W1231,767,1,W1231,767,1,W1231,767,1,1,1,1,1,0,0
