id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1368,1,Hospital,1032,W100,991,1,W100,991,1,Unmatched,0,0,Unmatched,0,0,W100,991,1,W100,991,1,48,48,1690,1690,0,0
H753,1,Hospital,1033,W135,969,1,W135,969,1,Unmatched,0,0,Unmatched,0,0,W135,969,1,W135,969,1,47,47,1690,1690,0,0
H742,1,Hospital,1034,W774,994,2,W774,994,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,666,666,1690,1690,0,0
H1447,1,Hospital,1035,W340,1015,5,W340,1015,5,Unmatched,0,0,Unmatched,0,0,W340,1015,5,W340,1015,5,48,48,1690,1690,0,0
H1668,1,Hospital,1036,W1130,1016,3,W1130,1016,3,Unmatched,0,0,Unmatched,0,0,W1130,1016,3,W1130,1016,3,49,49,1690,1690,0,0
H1591,1,Hospital,1037,W970,985,1,W970,985,1,Unmatched,0,0,Unmatched,0,0,W970,985,1,W970,985,1,48,48,1690,1690,0,0
H1471,1,Hospital,1038,W604,1002,1,W604,1002,1,Unmatched,0,0,Unmatched,0,0,W1389,1020,3,W1389,1020,3,50,50,1690,1690,0,0
H792,1,Hospital,1039,W811,983,2,W811,983,2,Unmatched,0,0,Unmatched,0,0,W811,983,2,W811,983,2,48,48,1690,1690,0,0
H975,1,Hospital,1040,W616,1009,2,W616,1009,2,Unmatched,0,0,Unmatched,0,0,W616,1009,2,W616,1009,2,49,49,1690,1690,0,0
H1215,1,Hospital,1041,W335,1017,3,W335,1017,3,Unmatched,0,0,Unmatched,0,0,W335,1017,3,W335,1017,3,49,49,1690,1690,0,0
H68,1,Hospital,1042,W697,1013,2,W697,1013,2,Unmatched,0,0,Unmatched,0,0,W697,1013,2,W697,1013,2,52,52,1690,1690,0,0
H373,1,Hospital,1043,W1344,982,2,W1344,982,2,Unmatched,0,0,Unmatched,0,0,W1344,982,2,W1344,982,2,48,48,1690,1690,0,0
H121,1,Hospital,1044,W151,961,1,W151,961,1,Unmatched,0,0,Unmatched,0,0,W151,961,1,W151,961,1,47,47,1690,1690,0,0
H533,1,Hospital,1045,W1554,1022,3,W1554,1022,3,Unmatched,0,0,Unmatched,0,0,W604,1041,5,W604,1041,5,52,52,1690,1690,0,0
H579,1,Hospital,1046,W1297,1010,1,W1297,1010,1,Unmatched,0,0,Unmatched,0,0,W272,1046,4,W272,1046,4,53,53,1690,1690,0,0
H1430,1,Hospital,1047,W1322,1012,2,W1322,1012,2,Unmatched,0,0,Unmatched,0,0,W1322,1012,2,W1322,1012,2,50,50,1690,1690,0,0
H1488,1,Hospital,1048,W245,934,2,W245,934,2,Unmatched,0,0,Unmatched,0,0,W245,934,2,W245,934,2,47,47,1690,1690,0,0
H1420,1,Hospital,1049,W586,1020,3,W586,1020,3,Unmatched,0,0,Unmatched,0,0,W586,1020,3,W586,1020,3,51,51,1690,1690,0,0
H1175,1,Hospital,1050,W1377,999,2,W1377,999,2,Unmatched,0,0,Unmatched,0,0,W1377,999,2,W1377,999,2,48,48,1690,1690,0,0
H318,1,Hospital,1051,W1342,1005,3,W1342,1005,3,Unmatched,0,0,Unmatched,0,0,W1342,1005,3,W1342,1005,3,48,48,1690,1690,0,0
H706,1,Hospital,1052,W1463,1046,-1,W1463,1046,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,649,649,1690,1690,0,0
H409,1,Hospital,1053,W48,1009,1,W48,1009,1,Unmatched,0,0,Unmatched,0,0,W48,1009,1,W48,1009,1,49,49,1690,1690,0,0
H1582,1,Hospital,1054,W428,1023,4,W428,1023,4,Unmatched,0,0,Unmatched,0,0,W428,1023,4,W428,1023,4,49,49,1690,1690,0,0
H439,1,Hospital,1055,W1003,1007,-1,W1003,1007,-1,Unmatched,0,0,Unmatched,0,0,W368,1029,3,W368,1029,3,51,51,1690,1690,0,0
H35,1,Hospital,1056,W164,971,2,W164,971,2,Unmatched,0,0,Unmatched,0,0,W164,971,2,W164,971,2,48,48,1690,1690,0,0
H1013,1,Hospital,1057,W733,982,1,W733,982,1,Unmatched,0,0,Unmatched,0,0,W733,982,1,W733,982,1,48,48,1690,1690,0,0
H1152,1,Hospital,1058,W982,1046,-1,W982,1046,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,648,648,1690,1690,0,0
H758,1,Hospital,1059,W166,1024,-1,W166,1024,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,649,649,1690,1690,0,0
H1243,1,Hospital,1060,W536,1007,2,W536,1007,2,Unmatched,0,0,Unmatched,0,0,W536,1007,2,W536,1007,2,49,49,1690,1690,0,0
H1260,1,Hospital,1061,W874,1040,4,W874,1040,4,Unmatched,0,0,Unmatched,0,0,W874,1040,4,W874,1040,4,51,51,1690,1690,0,0
H294,1,Hospital,1062,W447,1013,2,W447,1013,2,Unmatched,0,0,Unmatched,0,0,W447,1013,2,W447,1013,2,50,50,1690,1690,0,0
H974,1,Hospital,1063,W704,1033,2,W704,1033,2,Unmatched,0,0,Unmatched,0,0,W704,1033,2,W704,1033,2,50,50,1690,1690,0,0
H1011,1,Hospital,1064,W1276,1010,2,W1276,1010,2,Unmatched,0,0,Unmatched,0,0,W1276,1010,2,W1276,1010,2,50,50,1690,1690,0,0
H1033,1,Hospital,1065,W1097,979,2,W1097,979,2,Unmatched,0,0,Unmatched,0,0,W1097,979,2,W1097,979,2,48,48,1690,1690,0,0
H497,1,Hospital,1066,W1058,1023,-1,W1058,1023,-1,Unmatched,0,0,Unmatched,0,0,W1140,1065,4,W1140,1065,4,53,53,1690,1690,0,0
H1277,1,Hospital,1067,W1491,1008,2,W1491,1008,2,Unmatched,0,0,Unmatched,0,0,W1491,1008,2,W1491,1008,2,48,48,1690,1690,0,0
H131,1,Hospital,1068,W1077,1009,1,W1077,1009,1,Unmatched,0,0,Unmatched,0,0,W1077,1009,1,W1077,1009,1,48,48,1690,1690,0,0
H883,1,Hospital,1069,W1422,1029,-1,W1422,1029,-1,Unmatched,0,0,Unmatched,0,0,W805,1036,2,W805,1036,2,51,51,1690,1690,0,0
H694,1,Hospital,1070,W1043,1031,1,W1043,1031,1,Unmatched,0,0,Unmatched,0,0,W1043,1031,1,W1043,1031,1,50,50,1690,1690,0,0
H369,1,Hospital,1071,W1218,985,1,W1218,985,1,Unmatched,0,0,Unmatched,0,0,W1218,985,1,W1218,985,1,49,49,1690,1690,0,0
H1391,1,Hospital,1072,W805,1019,2,W805,1019,2,Unmatched,0,0,Unmatched,0,0,W1463,1027,3,W1463,1027,3,49,49,1690,1690,0,0
H930,1,Hospital,1073,W1656,994,2,W1656,994,2,Unmatched,0,0,Unmatched,0,0,W1656,994,2,W1656,994,2,48,48,1690,1690,0,0
H1272,1,Hospital,1074,W980,1006,1,W980,1006,1,Unmatched,0,0,Unmatched,0,0,W980,1006,1,W980,1006,1,49,49,1690,1690,0,0
H1167,1,Hospital,1075,W294,1045,3,W294,1045,3,Unmatched,0,0,Unmatched,0,0,W294,1045,3,W294,1045,3,50,50,1690,1690,0,0
H277,1,Hospital,1076,W218,1037,3,W218,1037,3,Unmatched,0,0,Unmatched,0,0,W218,1037,3,W218,1037,3,51,51,1690,1690,0,0
H568,1,Hospital,1077,W1128,1069,4,W842,1062,-1,Unmatched,0,0,Unmatched,0,0,W982,1068,3,W982,1068,3,53,53,1690,1690,0,0
H1110,1,Hospital,1078,W658,1036,1,W658,1036,1,Unmatched,0,0,Unmatched,0,0,W658,1036,1,W658,1036,1,50,50,1690,1690,0,0
H798,1,Hospital,1079,W182,1057,2,W182,1057,2,Unmatched,0,0,Unmatched,0,0,W182,1057,2,W182,1057,2,52,52,1690,1690,0,0
H1664,1,Hospital,1080,W621,1053,1,W621,1053,1,Unmatched,0,0,Unmatched,0,0,W621,1053,1,W621,1053,1,51,51,1690,1690,0,0
H462,1,Hospital,1081,W1417,1030,2,W1417,1030,2,Unmatched,0,0,Unmatched,0,0,W1422,1036,3,W1422,1036,3,49,49,1690,1690,0,0
H1339,1,Hospital,1082,W1162,1035,2,W1162,1035,2,Unmatched,0,0,Unmatched,0,0,W1162,1035,2,W1162,1035,2,52,52,1690,1690,0,0
H941,1,Hospital,1083,W1389,1058,5,W1389,1058,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,615,615,1690,1690,0,0
H284,1,Hospital,1084,W1155,1001,1,W1155,1001,1,Unmatched,0,0,Unmatched,0,0,W1155,1001,1,W1155,1001,1,48,48,1690,1690,0,0
H501,1,Hospital,1085,W283,1032,1,W283,1032,1,Unmatched,0,0,Unmatched,0,0,W283,1032,1,W283,1032,1,50,50,1690,1690,0,0
H9,1,Hospital,1086,W686,1052,2,W686,1052,2,Unmatched,0,0,Unmatched,0,0,W686,1052,2,W686,1052,2,50,50,1690,1690,0,0
H1506,1,Hospital,1087,W872,972,-1,W872,972,-1,Unmatched,0,0,Unmatched,0,0,W1420,994,1,W1420,994,1,50,50,1690,1690,0,0
H616,1,Hospital,1088,W1145,1071,3,W1145,1071,3,Unmatched,0,0,Unmatched,0,0,W1145,1071,3,W1145,1071,3,52,52,1690,1690,0,0
H365,1,Hospital,1089,W1104,1053,3,W1104,1053,3,Unmatched,0,0,Unmatched,0,0,W1104,1053,3,W1104,1053,3,51,51,1690,1690,0,0
H207,1,Hospital,1090,W456,1009,1,W456,1009,1,Unmatched,0,0,Unmatched,0,0,W456,1009,1,W456,1009,1,48,48,1690,1690,0,0
H11,1,Hospital,1091,W497,998,1,W497,998,1,Unmatched,0,0,Unmatched,0,0,W497,998,1,W497,998,1,49,49,1690,1690,0,0
H150,1,Hospital,1092,W455,1032,2,W455,1032,2,Unmatched,0,0,Unmatched,0,0,W455,1032,2,W455,1032,2,48,48,1690,1690,0,0
H134,1,Hospital,1093,W1261,1050,3,W1261,1050,3,Unmatched,0,0,Unmatched,0,0,W1261,1050,3,W1261,1050,3,52,52,1690,1690,0,0
H163,1,Hospital,1094,W544,1038,2,W544,1038,2,Unmatched,0,0,Unmatched,0,0,W544,1038,2,W544,1038,2,51,51,1690,1690,0,0
H979,1,Hospital,1095,W757,1079,4,W757,1079,4,Unmatched,0,0,Unmatched,0,0,W757,1079,4,W757,1079,4,53,53,1690,1690,0,0
H1147,1,Hospital,1096,W1149,1050,1,W1149,1050,1,Unmatched,0,0,Unmatched,0,0,W1149,1050,1,W1149,1050,1,51,51,1690,1690,0,0
H1612,1,Hospital,1097,W1487,1044,2,W1487,1044,2,Unmatched,0,0,Unmatched,0,0,W1487,1044,2,W1487,1044,2,51,51,1690,1690,0,0
H377,1,Hospital,1098,W722,1065,3,W722,1065,3,Unmatched,0,0,Unmatched,0,0,W722,1065,3,W722,1065,3,53,53,1690,1690,0,0
H1557,1,Hospital,1099,W624,1064,2,W624,1064,2,Unmatched,0,0,Unmatched,0,0,W624,1064,2,W624,1064,2,51,51,1690,1690,0,0
H780,1,Hospital,1100,W628,1056,3,W628,1056,3,Unmatched,0,0,Unmatched,0,0,W628,1056,3,W628,1056,3,52,52,1690,1690,0,0
H1279,1,Hospital,1101,W1671,1055,2,W1671,1055,2,Unmatched,0,0,Unmatched,0,0,W1671,1055,2,W1671,1055,2,53,53,1690,1690,0,0
H592,1,Hospital,1102,W1264,1095,-1,W1264,1095,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,602,602,1690,1690,0,0
H1625,1,Hospital,1103,W1490,1054,1,W1490,1054,1,Unmatched,0,0,Unmatched,0,0,W1490,1054,1,W1490,1054,1,53,53,1690,1690,0,0
H89,1,Hospital,1104,W1140,1014,-1,W1140,1014,-1,Unmatched,0,0,Unmatched,0,0,W1189,1046,1,W1189,1046,1,52,52,1690,1690,0,0
H519,1,Hospital,1105,W1398,1079,5,W1398,1079,5,Unmatched,0,0,Unmatched,0,0,W1398,1079,5,W1398,1079,5,54,54,1690,1690,0,0
H566,1,Hospital,1106,W171,1051,1,W171,1051,1,Unmatched,0,0,Unmatched,0,0,W171,1051,1,W171,1051,1,53,53,1690,1690,0,0
H1568,1,Hospital,1107,W196,1060,2,W196,1060,2,Unmatched,0,0,Unmatched,0,0,W196,1060,2,W196,1060,2,51,51,1690,1690,0,0
H1399,1,Hospital,1108,W842,1084,-1,W587,1060,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,602,602,1690,1690,0,0
H860,1,Hospital,1109,W1566,1086,3,W1566,1086,3,Unmatched,0,0,Unmatched,0,0,W1566,1086,3,W1566,1086,3,52,52,1690,1690,0,0
H392,1,Hospital,1110,W1060,1051,-1,W1060,1051,-1,Unmatched,0,0,Unmatched,0,0,W1417,1053,1,W1417,1053,1,54,54,1690,1690,0,0
H442,1,Hospital,1111,W341,1049,1,W341,1049,1,Unmatched,0,0,Unmatched,0,0,W341,1049,1,W341,1049,1,53,53,1690,1690,0,0
H218,1,Hospital,1112,W1537,1080,3,W1537,1080,3,Unmatched,0,0,Unmatched,0,0,W1537,1080,3,W1537,1080,3,53,53,1690,1690,0,0
H994,1,Hospital,1113,W388,1039,1,W388,1039,1,Unmatched,0,0,Unmatched,0,0,W388,1039,1,W388,1039,1,50,50,1690,1690,0,0
H1700,1,Hospital,1114,W1187,1064,2,W1187,1064,2,Unmatched,0,0,Unmatched,0,0,W1187,1064,2,W1187,1064,2,52,52,1690,1690,0,0
H802,1,Hospital,1115,W345,1078,4,W345,1078,4,Unmatched,0,0,Unmatched,0,0,W345,1078,4,W345,1078,4,54,54,1690,1690,0,0
H727,1,Hospital,1116,W368,1085,3,W368,1085,3,Unmatched,0,0,Unmatched,0,0,W112,1090,5,W112,1090,5,52,52,1690,1690,0,0
H1406,1,Hospital,1117,W1167,1059,2,W1167,1059,2,Unmatched,0,0,Unmatched,0,0,W1167,1059,2,W1167,1059,2,52,52,1690,1690,0,0
H517,1,Hospital,1118,W600,1054,1,W600,1054,1,Unmatched,0,0,Unmatched,0,0,W600,1054,1,W600,1054,1,53,53,1690,1690,0,0
H1214,1,Hospital,1119,W1154,1053,2,W1154,1053,2,Unmatched,0,0,Unmatched,0,0,W1154,1053,2,W1154,1053,2,52,52,1690,1690,0,0
H1183,1,Hospital,1120,W1284,1061,1,W1284,1061,1,Unmatched,0,0,Unmatched,0,0,W1284,1061,1,W1284,1061,1,52,52,1690,1690,0,0
H535,1,Hospital,1121,W280,1037,-1,W280,1037,-1,Unmatched,0,0,Unmatched,0,0,W1554,1054,1,W1554,1054,1,54,54,1690,1690,0,0
H1511,1,Hospital,1122,W401,1055,-1,W401,1055,-1,Unmatched,0,0,Unmatched,0,0,W710,1088,2,W710,1088,2,53,53,1690,1690,0,0
H1351,1,Hospital,1123,W1041,1105,5,W1041,1105,5,Unmatched,0,0,Unmatched,0,0,W1041,1105,5,W1041,1105,5,56,56,1690,1690,0,0
H1480,1,Hospital,1124,W1665,1068,1,W1665,1068,1,Unmatched,0,0,Unmatched,0,0,W1665,1068,1,W1665,1068,1,52,52,1690,1690,0,0
H113,1,Hospital,1125,W1202,1073,1,W1202,1073,1,Unmatched,0,0,Unmatched,0,0,W1202,1073,1,W1202,1073,1,54,54,1690,1690,0,0
H1665,1,Hospital,1126,W395,1086,2,W395,1086,2,Unmatched,0,0,Unmatched,0,0,W395,1086,2,W395,1086,2,55,55,1690,1690,0,0
H1608,1,Hospital,1127,W1287,1083,2,W1287,1083,2,Unmatched,0,0,Unmatched,0,0,W1287,1083,2,W1287,1083,2,54,54,1690,1690,0,0
H612,1,Hospital,1128,W1399,1080,2,W1399,1080,2,Unmatched,0,0,Unmatched,0,0,W1399,1080,2,W1399,1080,2,52,52,1690,1690,0,0
H609,1,Hospital,1129,W437,1057,1,W437,1057,1,Unmatched,0,0,Unmatched,0,0,W437,1057,1,W437,1057,1,51,51,1690,1690,0,0
H1597,1,Hospital,1130,W1628,1078,1,W1628,1078,1,Unmatched,0,0,Unmatched,0,0,W1628,1078,1,W1628,1078,1,53,53,1690,1690,0,0
H130,1,Hospital,1131,W1329,1090,3,W1329,1090,3,Unmatched,0,0,Unmatched,0,0,W166,1062,1,W166,1062,1,54,54,1690,1690,0,0
H1315,1,Hospital,1132,W464,1107,2,W464,1107,2,Unmatched,0,0,Unmatched,0,0,W464,1107,2,W464,1107,2,54,54,1690,1690,0,0
H6,1,Hospital,1133,W221,1100,4,W221,1100,4,Unmatched,0,0,Unmatched,0,0,W221,1100,4,W221,1100,4,56,56,1690,1690,0,0
H737,1,Hospital,1134,W509,1066,1,W509,1066,1,Unmatched,0,0,Unmatched,0,0,W509,1066,1,W509,1066,1,52,52,1690,1690,0,0
H263,1,Hospital,1135,W916,1074,2,W916,1074,2,Unmatched,0,0,Unmatched,0,0,W916,1074,2,W916,1074,2,54,54,1690,1690,0,0
H1146,1,Hospital,1136,W640,1097,3,W640,1097,3,Unmatched,0,0,Unmatched,0,0,W1329,1076,1,W1329,1076,1,54,54,1690,1690,0,0
H1348,1,Hospital,1137,W1320,1097,1,W1320,1097,1,Unmatched,0,0,Unmatched,0,0,W1320,1097,1,W1320,1097,1,53,53,1690,1690,0,0
H199,1,Hospital,1138,W1156,1082,2,W1156,1082,2,Unmatched,0,0,Unmatched,0,0,W1156,1082,2,W1156,1082,2,55,55,1690,1690,0,0
H29,1,Hospital,1139,W418,1100,2,W418,1100,2,Unmatched,0,0,Unmatched,0,0,W418,1100,2,W418,1100,2,54,54,1690,1690,0,0
H146,1,Hospital,1140,W1618,1059,1,W1618,1059,1,Unmatched,0,0,Unmatched,0,0,W1618,1059,1,W1618,1059,1,54,54,1690,1690,0,0
H890,1,Hospital,1141,W112,1101,2,W112,1101,2,Unmatched,0,0,Unmatched,0,0,W401,1112,5,W401,1112,5,56,56,1690,1690,0,0
H1066,1,Hospital,1142,W1595,1074,-1,W1595,1074,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,565,565,1690,1690,0,0
H252,1,Hospital,1143,W587,1099,3,W1128,1094,1,Unmatched,0,0,Unmatched,0,0,W1128,1094,1,W1128,1094,1,53,53,1690,1690,0,0
H389,1,Hospital,1144,W605,1089,1,W605,1089,1,Unmatched,0,0,Unmatched,0,0,W605,1089,1,W605,1089,1,54,54,1690,1690,0,0
H169,1,Hospital,1145,W741,1097,1,W741,1097,1,Unmatched,0,0,Unmatched,0,0,W741,1097,1,W741,1097,1,54,54,1690,1690,0,0
H445,1,Hospital,1146,W615,1106,2,W615,1106,2,Unmatched,0,0,Unmatched,0,0,W615,1106,2,W615,1106,2,54,54,1690,1690,0,0
H1450,1,Hospital,1147,W471,1082,1,W471,1082,1,Unmatched,0,0,Unmatched,0,0,W471,1082,1,W471,1082,1,52,52,1690,1690,0,0
H1133,1,Hospital,1148,W1059,1115,2,W1059,1115,2,Unmatched,0,0,Unmatched,0,0,W1059,1115,2,W1059,1115,2,55,55,1690,1690,0,0
H57,1,Hospital,1149,W110,1117,2,W110,1117,2,Unmatched,0,0,Unmatched,0,0,W110,1117,2,W110,1117,2,56,56,1690,1690,0,0
H363,1,Hospital,1150,W1126,1129,3,W1126,1129,3,Unmatched,0,0,Unmatched,0,0,W1126,1129,3,W1126,1129,3,56,56,1690,1690,0,0
H582,1,Hospital,1151,W272,1057,1,W272,1057,1,Unmatched,0,0,Unmatched,0,0,W461,1133,3,W461,1133,3,57,57,1690,1690,0,0
H1034,1,Hospital,1152,W1189,1075,-1,W1189,1075,-1,Unmatched,0,0,Unmatched,0,0,W40,1131,3,W40,1131,3,58,58,1690,1690,0,0
H441,1,Hospital,1153,W1660,1099,1,W1660,1099,1,Unmatched,0,0,Unmatched,0,0,W1660,1099,1,W1660,1099,1,54,54,1690,1690,0,0
H460,1,Hospital,1154,W668,1097,1,W668,1097,1,Unmatched,0,0,Unmatched,0,0,W668,1097,1,W668,1097,1,56,56,1690,1690,0,0
H1660,1,Hospital,1155,W316,1133,3,W316,1133,3,Unmatched,0,0,Unmatched,0,0,W1264,1090,2,W1264,1090,2,53,53,1690,1690,0,0
H458,1,Hospital,1156,W995,1136,-1,W995,1136,-1,Unmatched,0,0,Unmatched,0,0,W640,1123,4,W640,1123,4,57,57,1690,1690,0,0
H126,1,Hospital,1157,W1645,1070,1,W1645,1070,1,Unmatched,0,0,Unmatched,0,0,W1645,1070,1,W1645,1070,1,53,53,1690,1690,0,0
H432,1,Hospital,1158,W1405,1122,2,W1405,1122,2,Unmatched,0,0,Unmatched,0,0,W1405,1122,2,W1405,1122,2,55,55,1690,1690,0,0
H410,1,Hospital,1159,W452,1100,3,W452,1100,3,Unmatched,0,0,Unmatched,0,0,W452,1100,3,W452,1100,3,54,54,1690,1690,0,0
H1689,1,Hospital,1160,W92,1066,1,W92,1066,1,Unmatched,0,0,Unmatched,0,0,W92,1066,1,W92,1066,1,53,53,1690,1690,0,0
H1680,1,Hospital,1161,W393,1094,1,W393,1094,1,Unmatched,0,0,Unmatched,0,0,W393,1094,1,W393,1094,1,53,53,1690,1690,0,0
H558,1,Hospital,1162,W24,1102,1,W24,1102,1,Unmatched,0,0,Unmatched,0,0,W24,1102,1,W24,1102,1,54,54,1690,1690,0,0
H295,1,Hospital,1163,W1551,1109,1,W1551,1109,1,Unmatched,0,0,Unmatched,0,0,W1551,1109,1,W1551,1109,1,56,56,1690,1690,0,0
H1487,1,Hospital,1164,W710,1085,-1,W710,1085,-1,Unmatched,0,0,Unmatched,0,0,W893,1134,4,W893,1134,4,57,57,1690,1690,0,0
H651,1,Hospital,1165,W740,1127,3,W740,1127,3,Unmatched,0,0,Unmatched,0,0,W316,1095,1,W316,1095,1,54,54,1690,1690,0,0
H762,1,Hospital,1166,W799,1108,1,W799,1108,1,Unmatched,0,0,Unmatched,0,0,W799,1108,1,W799,1108,1,53,53,1690,1690,0,0
H933,1,Hospital,1167,W1087,1095,1,W1087,1095,1,Unmatched,0,0,Unmatched,0,0,W1087,1095,1,W1087,1095,1,55,55,1690,1690,0,0
H1694,1,Hospital,1168,W298,1137,2,W298,1137,2,Unmatched,0,0,Unmatched,0,0,W298,1137,2,W298,1137,2,57,57,1690,1690,0,0
H693,1,Hospital,1169,W579,1070,-1,W579,1070,-1,Unmatched,0,0,Unmatched,0,0,W825,1159,4,W825,1159,4,58,58,1690,1690,0,0
H1499,1,Hospital,1170,W276,1150,5,W276,1150,5,Unmatched,0,0,Unmatched,0,0,W276,1150,5,W276,1150,5,58,58,1690,1690,0,0
H1404,1,Hospital,1171,W260,1129,2,W260,1129,2,Unmatched,0,0,Unmatched,0,0,W260,1129,2,W260,1129,2,56,56,1690,1690,0,0
H451,1,Hospital,1172,W1406,1139,1,W1406,1139,1,Unmatched,0,0,Unmatched,0,0,W1406,1139,1,W1406,1139,1,57,57,1690,1690,0,0
H1540,1,Hospital,1173,W1471,1168,4,W1471,1168,4,Unmatched,0,0,Unmatched,0,0,W1471,1168,4,W1471,1168,4,59,59,1690,1690,0,0
H1360,1,Hospital,1174,W840,1152,2,W840,1152,2,Unmatched,0,0,Unmatched,0,0,W840,1152,2,W840,1152,2,56,56,1690,1690,0,0
H1189,1,Hospital,1175,W379,1147,4,W379,1147,4,Unmatched,0,0,Unmatched,0,0,W379,1147,4,W379,1147,4,57,57,1690,1690,0,0
H513,1,Hospital,1176,W893,1142,3,W893,1142,3,Unmatched,0,0,Unmatched,0,0,W1095,1166,4,W1095,1166,4,58,58,1690,1690,0,0
H966,1,Hospital,1177,W926,1166,3,W926,1166,3,Unmatched,0,0,Unmatched,0,0,W406,1147,2,W406,1147,2,58,58,1690,1690,0,0
H1168,1,Hospital,1178,W1446,1136,3,W1446,1136,3,Unmatched,0,0,Unmatched,0,0,W1446,1136,3,W1446,1136,3,56,56,1690,1690,0,0
H538,1,Hospital,1179,W1094,1119,1,W1094,1119,1,Unmatched,0,0,Unmatched,0,0,W1094,1119,1,W1094,1119,1,55,55,1690,1690,0,0
H269,1,Hospital,1180,W1684,1130,1,W1684,1130,1,Unmatched,0,0,Unmatched,0,0,W1684,1130,1,W1684,1130,1,57,57,1690,1690,0,0
H1335,1,Hospital,1181,W1672,1099,1,W1672,1099,1,Unmatched,0,0,Unmatched,0,0,W1672,1099,1,W1672,1099,1,55,55,1690,1690,0,0
H508,1,Hospital,1182,W77,1158,3,W77,1158,3,Unmatched,0,0,Unmatched,0,0,W77,1158,3,W77,1158,3,59,59,1690,1690,0,0
H1115,1,Hospital,1183,W675,1143,1,W675,1143,1,Unmatched,0,0,Unmatched,0,0,W675,1143,1,W675,1143,1,58,58,1690,1690,0,0
H610,1,Hospital,1184,W1288,1070,1,W1288,1070,1,Unmatched,0,0,Unmatched,0,0,W1288,1070,1,W1288,1070,1,52,52,1690,1690,0,0
H1109,1,Hospital,1185,W406,1156,-1,W406,1156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,1690,1690,0,0
H111,1,Hospital,1186,W568,1151,3,W568,1151,3,Unmatched,0,0,Unmatched,0,0,W568,1151,3,W568,1151,3,58,58,1690,1690,0,0
H1028,1,Hospital,1187,W912,1168,3,W912,1168,3,Unmatched,0,0,Unmatched,0,0,W912,1168,3,W912,1168,3,58,58,1690,1690,0,0
H720,1,Hospital,1188,W924,1147,1,W924,1147,1,Unmatched,0,0,Unmatched,0,0,W924,1147,1,W924,1147,1,56,56,1690,1690,0,0
H626,1,Hospital,1189,W1500,1164,2,W1500,1164,2,Unmatched,0,0,Unmatched,0,0,W1500,1164,2,W1500,1164,2,59,59,1690,1690,0,0
H1673,1,Hospital,1190,W1357,1147,1,W1357,1147,1,Unmatched,0,0,Unmatched,0,0,W1357,1147,1,W1357,1147,1,58,58,1690,1690,0,0
H254,1,Hospital,1191,W8,1139,3,W8,1139,3,Unmatched,0,0,Unmatched,0,0,W8,1139,3,W8,1139,3,56,56,1690,1690,0,0
H775,1,Hospital,1192,W1294,1111,1,W1294,1111,1,Unmatched,0,0,Unmatched,0,0,W1294,1111,1,W1294,1111,1,54,54,1690,1690,0,0
H714,1,Hospital,1193,W1567,1160,4,W1567,1160,4,Unmatched,0,0,Unmatched,0,0,W1567,1160,4,W1567,1160,4,58,58,1690,1690,0,0
H1376,1,Hospital,1194,W1169,1157,2,W1169,1157,2,Unmatched,0,0,Unmatched,0,0,W1169,1157,2,W1169,1157,2,57,57,1690,1690,0,0
H1621,1,Hospital,1195,W1610,1133,3,W1610,1133,3,Unmatched,0,0,Unmatched,0,0,W1610,1133,3,W1610,1133,3,57,57,1690,1690,0,0
H912,1,Hospital,1196,W1258,1132,1,W1258,1132,1,Unmatched,0,0,Unmatched,0,0,W1258,1132,1,W1258,1132,1,56,56,1690,1690,0,0
H457,1,Hospital,1197,W467,1170,4,W467,1170,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,524,524,1690,1690,0,0
H41,1,Hospital,1198,W257,1166,1,W257,1166,1,Unmatched,0,0,Unmatched,0,0,W1388,1178,4,W1388,1178,4,58,58,1690,1690,0,0
