id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H914,1,Hospital,953,W1203,533,4,W1203,533,4,Unmatched,0,0,Unmatched,0,0,W1203,533,4,W1203,533,4,20,20,396,396,0,0
H1552,1,Hospital,954,W1514,208,1,W1514,208,1,W1492,1584,-1,W1492,1584,-1,W1514,208,1,W1514,208,1,4,4,341,341,0,0
H1025,1,Hospital,955,W831,128,1,W831,128,1,W831,128,1,W831,128,1,W831,128,1,W831,128,1,2,2,5,5,0,0
H384,1,Hospital,956,W519,158,1,W519,158,1,W519,158,1,W519,158,1,W519,158,1,W519,158,1,4,4,12,12,0,0
H1134,1,Hospital,957,W780,336,3,W780,336,3,W46,576,-1,W46,576,-1,W780,336,3,W780,336,3,12,12,65,65,0,0
H764,1,Hospital,958,W1173,509,3,W1173,509,3,W1532,1448,-1,W1532,1448,-1,W1585,312,1,W1585,312,1,9,9,290,290,0,0
H1675,1,Hospital,959,W1480,487,3,W1480,487,3,W733,722,4,W733,722,4,W360,482,2,W360,482,2,11,11,86,86,0,0
H298,1,Hospital,960,W1339,198,2,W1339,198,2,W1339,198,2,W1339,198,2,W1339,198,2,W1339,198,2,5,5,9,9,0,0
H622,1,Hospital,961,W1299,264,-1,W1299,264,-1,W328,596,-1,W328,596,-1,W597,443,3,W597,443,3,12,12,65,65,0,0
H742,1,Hospital,962,W1639,479,2,W1639,479,2,W1153,986,-1,W1153,986,-1,W969,349,1,W969,349,1,13,13,153,153,0,0
H517,1,Hospital,963,W1136,762,-1,W1136,762,-1,W1113,1501,-1,W1113,1501,-1,W248,616,5,W248,616,5,19,19,305,305,0,0
H897,1,Hospital,964,W430,731,4,W430,731,4,W1045,1397,-1,W1045,1397,-1,W1206,681,3,W1206,681,3,23,23,273,273,0,0
H1136,1,Hospital,965,W350,259,2,W350,259,2,W350,259,2,W350,259,2,W350,259,2,W350,259,2,9,9,16,16,0,0
H617,1,Hospital,966,W937,131,1,W937,131,1,W227,1144,-1,W227,1144,-1,W937,131,1,W937,131,1,4,4,192,192,0,0
H868,1,Hospital,967,W1063,627,4,W1063,627,4,Unmatched,0,0,Unmatched,0,0,W1063,627,4,W1063,627,4,17,17,396,396,0,0
H614,1,Hospital,968,W12,525,1,W12,525,1,W718,950,-1,W718,950,-1,W12,525,1,W12,525,1,14,14,139,139,0,0
H274,1,Hospital,969,W92,523,1,W92,523,1,W1183,1601,-1,W1183,1601,-1,W92,523,1,W92,523,1,16,16,347,347,0,0
H1401,1,Hospital,970,W668,30,1,W668,30,1,W660,130,2,W660,130,2,W668,30,1,W668,30,1,0,0,4,4,0,0
H356,1,Hospital,971,W804,763,-1,W804,763,-1,W804,763,-1,W804,763,-1,Unmatched,0,0,Unmatched,0,0,123,123,95,95,0,0
H665,1,Hospital,972,W1310,134,1,W1310,134,1,W1100,141,2,W1100,141,2,W1310,134,1,W1310,134,1,1,1,9,9,0,0
H1059,1,Hospital,973,W894,333,1,W894,333,1,Unmatched,0,0,Unmatched,0,0,W894,333,1,W894,333,1,6,6,396,396,0,0
H211,1,Hospital,974,W155,674,-1,W155,674,-1,W1660,740,4,W1660,740,4,W1153,309,1,W1153,309,1,7,7,90,90,0,0
H174,1,Hospital,975,W161,440,4,W161,440,4,W161,440,4,W161,440,4,W408,113,2,W408,113,2,2,2,44,44,0,0
H1307,1,Hospital,976,W1288,901,-1,W1288,901,-1,Unmatched,0,0,Unmatched,0,0,W1644,760,4,W1644,760,4,28,28,396,396,0,0
H916,1,Hospital,977,W1385,133,1,W1385,133,1,Unmatched,0,0,Unmatched,0,0,W1385,133,1,W1385,133,1,3,3,396,396,0,0
H989,1,Hospital,978,W544,797,-1,W544,797,-1,W303,1007,-1,W303,1007,-1,W1281,860,5,W1281,860,5,34,34,155,155,0,0
H893,1,Hospital,979,W77,240,2,W77,240,2,W77,240,2,W77,240,2,W77,240,2,W77,240,2,8,8,19,19,0,0
H1092,1,Hospital,980,W1019,715,5,W1019,715,5,Unmatched,0,0,Unmatched,0,0,W1019,715,5,W1019,715,5,24,24,396,396,0,0
H507,1,Hospital,981,W499,292,4,W499,292,4,W499,292,4,W499,292,4,W499,292,4,W499,292,4,4,4,21,21,0,0
H1575,1,Hospital,982,W130,431,4,W130,431,4,W1004,1285,-1,W1004,1285,-1,W130,431,4,W130,431,4,8,8,236,236,0,0
H181,1,Hospital,983,W356,475,3,W356,475,3,W1030,663,-1,W1030,663,-1,W356,475,3,W356,475,3,19,19,72,72,0,0
H553,1,Hospital,984,W251,148,1,W251,148,1,W97,530,-1,W97,530,-1,W251,148,1,W251,148,1,3,3,50,50,0,0
H342,1,Hospital,985,W328,564,3,W328,564,3,W142,824,-1,W142,824,-1,W328,564,3,W328,564,3,21,21,118,118,0,0
H1053,1,Hospital,986,W551,143,1,W551,143,1,W551,143,1,W551,143,1,W551,143,1,W551,143,1,1,1,2,2,0,0
H189,1,Hospital,987,W686,644,5,W686,644,5,W1680,742,-1,W1680,742,-1,W686,644,5,W686,644,5,22,22,89,89,0,0
H150,1,Hospital,988,W1599,279,1,W1599,279,1,W1226,810,-1,W1226,810,-1,W1599,279,1,W1599,279,1,7,7,109,109,0,0
H1115,1,Hospital,989,W1295,320,2,W1295,320,2,W1295,320,2,W1295,320,2,W1295,320,2,W1295,320,2,12,12,21,21,0,0
H1433,1,Hospital,990,W423,442,-1,W423,442,-1,W661,1098,-1,W661,1098,-1,Unmatched,0,0,Unmatched,0,0,129,129,176,176,0,0
H907,1,Hospital,991,W857,481,1,W857,481,1,W1031,1625,-1,W1031,1625,-1,W857,481,1,W857,481,1,11,11,355,355,0,0
H215,1,Hospital,992,W632,420,1,W632,420,1,W632,420,1,W632,420,1,W632,420,1,W632,420,1,10,10,44,44,0,0
H263,1,Hospital,993,W1197,880,-1,W1197,880,-1,W937,1096,-1,W937,1096,-1,W767,869,5,W767,869,5,34,34,178,178,0,0
H203,1,Hospital,994,W1666,505,4,W1666,505,4,W558,816,-1,W558,816,-1,W1666,505,4,W1666,505,4,18,18,107,107,0,0
H516,1,Hospital,995,W481,192,1,W481,192,1,W481,192,1,W481,192,1,W481,192,1,W481,192,1,7,7,13,13,0,0
H88,1,Hospital,996,W720,858,-1,W720,858,-1,Unmatched,0,0,Unmatched,0,0,W1560,463,1,W1560,463,1,15,15,396,396,0,0
H198,1,Hospital,997,W1018,857,3,W1018,857,3,W639,1586,-1,W639,1586,-1,W1018,857,3,W1018,857,3,33,33,349,349,0,0
H110,1,Hospital,998,W765,136,1,W765,136,1,Unmatched,0,0,Unmatched,0,0,W765,136,1,W765,136,1,4,4,396,396,0,0
H474,1,Hospital,999,W425,528,2,W425,528,2,W1074,686,4,W1074,686,4,W425,528,2,W425,528,2,16,16,77,77,0,0
H1588,1,Hospital,1000,W658,570,2,W658,570,2,W1003,942,-1,W1003,942,-1,W658,570,2,W658,570,2,15,15,147,147,0,0
H126,1,Hospital,1001,W762,410,2,W762,410,2,Unmatched,0,0,Unmatched,0,0,W762,410,2,W762,410,2,8,8,396,396,0,0
H273,1,Hospital,1002,W912,534,3,W912,534,3,W531,1363,-1,W531,1363,-1,W912,534,3,W912,534,3,11,11,247,247,0,0
H124,1,Hospital,1003,W1301,469,4,W1301,469,4,W497,908,-1,W497,908,-1,W1301,469,4,W1301,469,4,17,17,134,134,0,0
H1119,1,Hospital,1004,W1519,102,2,W1519,102,2,W1519,102,2,W1519,102,2,W1519,102,2,W1519,102,2,2,2,6,6,0,0
H109,1,Hospital,1005,W965,225,1,W965,225,1,W773,1368,-1,W773,1368,-1,W965,225,1,W965,225,1,4,4,257,257,0,0
H677,1,Hospital,1006,W1565,783,5,W1565,783,5,W1565,783,5,W1565,783,5,W1565,783,5,W1565,783,5,27,27,94,94,0,0
H495,1,Hospital,1007,W1443,345,1,W1443,345,1,W1055,1303,-1,W1055,1303,-1,W1443,345,1,W1443,345,1,8,8,233,233,0,0
H454,1,Hospital,1008,W484,215,1,W484,215,1,W1159,959,-1,W1159,959,-1,W484,215,1,W484,215,1,2,2,130,130,0,0
H1570,1,Hospital,1009,W1100,277,1,W1100,277,1,W1360,543,3,W1360,543,3,W1100,277,1,W1100,277,1,5,5,49,49,0,0
H1619,1,Hospital,1010,W607,631,3,W607,631,3,W1640,839,-1,W1640,839,-1,W607,631,3,W607,631,3,23,23,113,113,0,0
H1528,1,Hospital,1011,W801,969,-1,W801,969,-1,W366,1554,-1,W366,1554,-1,Unmatched,0,0,Unmatched,0,0,129,129,327,327,0,0
H571,1,Hospital,1012,W1674,59,1,W1674,59,1,W1674,59,1,W1674,59,1,W1674,59,1,W1674,59,1,1,1,1,1,0,0
H118,1,Hospital,1013,W339,597,4,W339,597,4,W339,597,4,W339,597,4,W339,597,4,W339,597,4,19,19,65,65,0,0
H1621,1,Hospital,1014,W1364,412,4,W1364,412,4,W452,1481,-1,W452,1481,-1,W1364,412,4,W1364,412,4,8,8,307,307,0,0
H1051,1,Hospital,1015,W1277,779,3,W1277,779,3,Unmatched,0,0,Unmatched,0,0,W25,289,2,W25,289,2,6,6,396,396,0,0
H318,1,Hospital,1016,W1084,377,2,W1084,377,2,Unmatched,0,0,Unmatched,0,0,W1084,377,2,W1084,377,2,10,10,396,396,0,0
H1384,1,Hospital,1017,W1586,889,2,W1586,889,2,W1586,889,2,W1586,889,2,W1586,889,2,W1586,889,2,29,29,120,120,0,0
H929,1,Hospital,1018,W960,204,2,W960,204,2,W869,267,3,W869,267,3,W960,204,2,W960,204,2,4,4,18,18,0,0
H779,1,Hospital,1019,W1102,277,1,W1102,277,1,W1102,277,1,W1102,277,1,W1102,277,1,W1102,277,1,6,6,18,18,0,0
H421,1,Hospital,1020,W832,344,2,W832,344,2,W163,1139,-1,W163,1139,-1,W832,344,2,W832,344,2,11,11,194,194,0,0
H851,1,Hospital,1021,W955,408,5,W955,408,5,W955,408,5,W955,408,5,W955,408,5,W955,408,5,11,11,37,37,0,0
H946,1,Hospital,1022,W508,573,3,W508,573,3,Unmatched,0,0,Unmatched,0,0,W508,573,3,W508,573,3,22,22,396,396,0,0
H1209,1,Hospital,1023,W838,562,2,W838,562,2,Unmatched,0,0,Unmatched,0,0,W838,562,2,W838,562,2,21,21,396,396,0,0
H332,1,Hospital,1024,W913,511,-1,W913,511,-1,W879,791,3,W879,791,3,W879,791,3,W879,791,3,28,28,115,115,0,0
H1595,1,Hospital,1025,W1314,188,2,W1314,188,2,W1615,1502,-1,W1615,1502,-1,W1314,188,2,W1314,188,2,5,5,313,313,0,0
H382,1,Hospital,1026,W1010,752,2,W1010,752,2,W362,808,3,W362,808,3,W1010,752,2,W1010,752,2,36,36,106,106,0,0
H560,1,Hospital,1027,W1692,85,1,W1692,85,1,W631,537,4,W631,537,4,W1692,85,1,W1692,85,1,0,0,57,57,0,0
H766,1,Hospital,1028,W841,450,3,W841,450,3,W1379,1368,-1,W1379,1368,-1,W841,450,3,W841,450,3,14,14,257,257,0,0
H1016,1,Hospital,1029,W929,317,1,W929,317,1,W929,317,1,W929,317,1,W929,317,1,W929,317,1,7,7,26,26,0,0
H633,1,Hospital,1030,W1350,380,1,W1350,380,1,W1028,1191,-1,W1028,1191,-1,W1350,380,1,W1350,380,1,7,7,202,202,0,0
H1089,1,Hospital,1031,W550,748,4,W550,748,4,W1452,939,-1,W1452,939,-1,W550,748,4,W550,748,4,26,26,138,138,0,0
H646,1,Hospital,1032,W1391,770,5,W1391,770,5,Unmatched,0,0,Unmatched,0,0,W1073,308,1,W1073,308,1,7,7,396,396,0,0
H378,1,Hospital,1033,W1202,159,1,W1202,159,1,W1446,1513,-1,W1446,1513,-1,W1202,159,1,W1202,159,1,3,3,310,310,0,0
H606,1,Hospital,1034,W757,853,5,W757,853,5,W1562,1514,-1,W1562,1514,-1,W757,853,5,W757,853,5,26,26,322,322,0,0
H475,1,Hospital,1035,W1594,69,1,W1594,69,1,W1594,69,1,W1594,69,1,W1594,69,1,W1594,69,1,1,1,2,2,0,0
H245,1,Hospital,1036,W1246,392,1,W1246,392,1,W1246,392,1,W1246,392,1,W1246,392,1,W1246,392,1,13,13,46,46,0,0
H1203,1,Hospital,1037,W1263,66,1,W1263,66,1,W1263,66,1,W1263,66,1,W1263,66,1,W1263,66,1,0,0,2,2,0,0
H769,1,Hospital,1038,W268,6,1,W268,6,1,W1160,1110,-1,W1160,1110,-1,W268,6,1,W268,6,1,0,0,170,170,0,0
H837,1,Hospital,1039,W1532,366,4,W1532,366,4,W752,884,-1,W752,884,-1,W1532,366,4,W1532,366,4,9,9,126,126,0,0
H1184,1,Hospital,1040,W392,304,1,W392,304,1,W1297,534,-1,W1297,534,-1,W392,304,1,W392,304,1,5,5,63,63,0,0
H1356,1,Hospital,1041,W16,322,2,W16,322,2,Unmatched,0,0,Unmatched,0,0,W16,322,2,W16,322,2,8,8,396,396,0,0
H1072,1,Hospital,1042,W24,564,5,W24,564,5,Unmatched,0,0,Unmatched,0,0,W24,564,5,W24,564,5,15,15,396,396,0,0
H400,1,Hospital,1043,W460,34,1,W460,34,1,W460,34,1,W460,34,1,W460,34,1,W460,34,1,0,0,0,0,0,0
H1186,1,Hospital,1044,W606,530,-1,W606,530,-1,W1015,884,-1,W1015,884,-1,Unmatched,0,0,Unmatched,0,0,127,127,125,125,0,0
H1152,1,Hospital,1045,W1492,720,-1,W1492,720,-1,W136,869,-1,W136,869,-1,W685,397,3,W685,397,3,10,10,117,117,0,0
H108,1,Hospital,1046,W210,688,2,W210,688,2,W494,917,-1,W494,917,-1,W210,688,2,W210,688,2,22,22,134,134,0,0
H335,1,Hospital,1047,W1669,1006,3,W1669,1006,3,W537,1675,-1,W537,1675,-1,W1669,1006,3,W1669,1006,3,47,47,383,383,0,0
H73,1,Hospital,1048,W1048,89,1,W1048,89,1,W228,1167,-1,W228,1167,-1,W1048,89,1,W1048,89,1,0,0,195,195,0,0
H850,1,Hospital,1049,W202,372,3,W202,372,3,W1309,631,4,W1309,631,4,W202,372,3,W202,372,3,10,10,68,68,0,0
H413,1,Hospital,1050,W80,168,2,W80,168,2,Unmatched,0,0,Unmatched,0,0,W80,168,2,W80,168,2,4,4,396,396,0,0
H702,1,Hospital,1051,W736,1097,-1,W736,1097,-1,Unmatched,0,0,Unmatched,0,0,W487,623,3,W487,623,3,24,24,396,396,0,0
H512,1,Hospital,1052,W1199,397,3,W1199,397,3,W92,798,-1,W92,798,-1,W1199,397,3,W1199,397,3,15,15,100,100,0,0
H568,1,Hospital,1053,W1280,739,-1,W1280,739,-1,W1280,739,-1,W1280,739,-1,Unmatched,0,0,Unmatched,0,0,126,126,97,97,0,0
H1055,1,Hospital,1054,W49,206,1,W49,206,1,Unmatched,0,0,Unmatched,0,0,W49,206,1,W49,206,1,8,8,396,396,0,0
H1349,1,Hospital,1055,W381,225,3,W381,225,3,W240,630,-1,W240,630,-1,W381,225,3,W381,225,3,2,2,72,72,0,0
H972,1,Hospital,1056,W337,452,4,W337,452,4,W1568,847,-1,W1568,847,-1,W337,452,4,W337,452,4,12,12,121,121,0,0
H958,1,Hospital,1057,W128,128,-1,W128,128,-1,W1005,418,3,W1005,418,3,W614,405,2,W614,405,2,11,11,35,35,0,0
H1312,1,Hospital,1058,W414,191,1,W414,191,1,W803,265,2,W803,265,2,W414,191,1,W414,191,1,1,1,11,11,0,0
H1464,1,Hospital,1059,W752,65,1,W752,65,1,W1013,1367,-1,W1013,1367,-1,W752,65,1,W752,65,1,2,2,258,258,0,0
H1347,1,Hospital,1060,W1228,466,2,W1228,466,2,W1048,657,5,W1048,657,5,W1228,466,2,W1228,466,2,16,16,76,76,0,0
H42,1,Hospital,1061,W1092,99,1,W1092,99,1,W1092,99,1,W1092,99,1,W1092,99,1,W1092,99,1,0,0,3,3,0,0
H195,1,Hospital,1062,W159,70,1,W159,70,1,W1454,1013,-1,W1454,1013,-1,W159,70,1,W159,70,1,1,1,144,144,0,0
H1560,1,Hospital,1063,W1336,774,3,W1336,774,3,W1197,1526,-1,W1197,1526,-1,W1336,774,3,W1336,774,3,29,29,315,315,0,0
H1559,1,Hospital,1064,W750,99,1,W750,99,1,W750,99,1,W750,99,1,W750,99,1,W750,99,1,1,1,4,4,0,0
H105,1,Hospital,1065,W512,503,4,W512,503,4,Unmatched,0,0,Unmatched,0,0,W512,503,4,W512,503,4,20,20,396,396,0,0
H377,1,Hospital,1066,W362,294,1,W362,294,1,Unmatched,0,0,Unmatched,0,0,W362,294,1,W362,294,1,11,11,396,396,0,0
H1222,1,Hospital,1067,W594,122,1,W594,122,1,W1533,810,-1,W1533,810,-1,W594,122,1,W594,122,1,3,3,115,115,0,0
H50,1,Hospital,1068,W190,554,4,W190,554,4,W276,1700,-1,W276,1700,-1,W190,554,4,W190,554,4,15,15,396,396,0,0
H1090,1,Hospital,1069,W1600,876,-1,W1600,876,-1,Unmatched,0,0,Unmatched,0,0,W575,647,3,W575,647,3,23,23,396,396,0,0
H37,1,Hospital,1070,W809,358,2,W809,358,2,W1173,1195,-1,W1173,1195,-1,W809,358,2,W809,358,2,9,9,202,202,0,0
H597,1,Hospital,1071,W1042,49,1,W1042,49,1,W1042,49,1,W1042,49,1,W1042,49,1,W1042,49,1,0,0,1,1,0,0
H370,1,Hospital,1072,W1626,213,3,W1626,213,3,W5,1617,-1,W5,1617,-1,W1626,213,3,W1626,213,3,5,5,358,358,0,0
H762,1,Hospital,1073,W1573,492,3,W1573,492,3,W1573,492,3,W1573,492,3,W1573,492,3,W1573,492,3,14,14,47,47,0,0
H889,1,Hospital,1074,W439,206,1,W439,206,1,W958,410,2,W958,410,2,W439,206,1,W439,206,1,1,1,45,45,0,0
H942,1,Hospital,1075,W100,59,1,W100,59,1,W100,59,1,W100,59,1,W100,59,1,W100,59,1,1,1,1,1,0,0
H864,1,Hospital,1076,W920,194,3,W920,194,3,W920,194,3,W920,194,3,W920,194,3,W920,194,3,2,2,15,15,0,0
H6,1,Hospital,1077,W674,142,1,W674,142,1,Unmatched,0,0,Unmatched,0,0,W674,142,1,W674,142,1,3,3,396,396,0,0
H1165,1,Hospital,1078,W549,197,1,W549,197,1,W549,197,1,W549,197,1,W549,197,1,W549,197,1,3,3,8,8,0,0
H1499,1,Hospital,1079,W1610,510,5,W1610,510,5,Unmatched,0,0,Unmatched,0,0,W1610,510,5,W1610,510,5,11,11,396,396,0,0
H1156,1,Hospital,1080,W541,651,4,W541,651,4,W541,651,4,W541,651,4,W541,651,4,W541,651,4,26,26,84,84,0,0
H939,1,Hospital,1081,W466,317,1,W466,317,1,Unmatched,0,0,Unmatched,0,0,W181,458,2,W181,458,2,15,15,396,396,0,0
H953,1,Hospital,1082,W926,92,2,W926,92,2,W926,92,2,W926,92,2,W926,92,2,W926,92,2,1,1,2,2,0,0
H1466,1,Hospital,1083,W1540,241,1,W1540,241,1,W633,1680,-1,W633,1680,-1,W1540,241,1,W1540,241,1,2,2,385,385,0,0
H1004,1,Hospital,1084,W617,759,5,W617,759,5,Unmatched,0,0,Unmatched,0,0,W987,694,4,W987,694,4,21,21,396,396,0,0
H1178,1,Hospital,1085,W1331,305,1,W1331,305,1,W71,1467,-1,W71,1467,-1,W1331,305,1,W1331,305,1,4,4,295,295,0,0
H1699,1,Hospital,1086,W1167,464,2,W1167,464,2,W739,468,3,W739,468,3,W1167,464,2,W1167,464,2,14,14,47,47,0,0
H453,1,Hospital,1087,W558,856,3,W558,856,3,Unmatched,0,0,Unmatched,0,0,W558,856,3,W558,856,3,43,43,396,396,0,0
H976,1,Hospital,1088,W1158,278,3,W1158,278,3,W550,1678,-1,W550,1678,-1,W1158,278,3,W1158,278,3,7,7,386,386,0,0
H1017,1,Hospital,1089,W1147,180,1,W1147,180,1,W848,1689,-1,W848,1689,-1,W1147,180,1,W1147,180,1,1,1,389,389,0,0
H129,1,Hospital,1090,W1125,121,2,W1125,121,2,Unmatched,0,0,Unmatched,0,0,W1125,121,2,W1125,121,2,3,3,396,396,0,0
H57,1,Hospital,1091,W28,238,1,W28,238,1,W446,474,2,W446,474,2,W28,238,1,W28,238,1,4,4,52,52,0,0
H420,1,Hospital,1092,W163,411,3,W163,411,3,Unmatched,0,0,Unmatched,0,0,W163,411,3,W163,411,3,11,11,396,396,0,0
H674,1,Hospital,1093,W528,378,1,W528,378,1,W1155,830,-1,W1155,830,-1,W528,378,1,W528,378,1,12,12,109,109,0,0
H1263,1,Hospital,1094,W572,213,1,W572,213,1,W572,213,1,W572,213,1,W572,213,1,W572,213,1,3,3,13,13,0,0
H1151,1,Hospital,1095,W939,228,1,W939,228,1,W1374,1449,-1,W1374,1449,-1,W939,228,1,W939,228,1,6,6,289,289,0,0
H1624,1,Hospital,1096,W982,101,1,W982,101,1,W939,1232,-1,W939,1232,-1,W982,101,1,W982,101,1,2,2,233,233,0,0
H539,1,Hospital,1097,W513,322,2,W513,322,2,Unmatched,0,0,Unmatched,0,0,W513,322,2,W513,322,2,11,11,396,396,0,0
H41,1,Hospital,1098,W436,237,1,W436,237,1,Unmatched,0,0,Unmatched,0,0,W436,237,1,W436,237,1,5,5,396,396,0,0
H219,1,Hospital,1099,W1172,239,1,W1172,239,1,W385,1436,-1,W385,1436,-1,W1172,239,1,W1172,239,1,4,4,288,288,0,0
H556,1,Hospital,1100,W787,1048,-1,W787,1048,-1,W1198,1199,-1,W1198,1199,-1,Unmatched,0,0,Unmatched,0,0,122,122,199,199,0,0
H1237,1,Hospital,1101,W588,162,1,W588,162,1,W588,162,1,W588,162,1,W588,162,1,W588,162,1,3,3,6,6,0,0
H777,1,Hospital,1102,W1574,460,3,W1574,460,3,Unmatched,0,0,Unmatched,0,0,W964,401,2,W964,401,2,10,10,396,396,0,0
H1606,1,Hospital,1103,W375,321,1,W375,321,1,W375,321,1,W375,321,1,W375,321,1,W375,321,1,9,9,29,29,0,0
H1389,1,Hospital,1104,W224,536,1,W224,536,1,Unmatched,0,0,Unmatched,0,0,W224,536,1,W224,536,1,15,15,396,396,0,0
H1523,1,Hospital,1105,W776,947,-1,W776,947,-1,W776,947,-1,W776,947,-1,Unmatched,0,0,Unmatched,0,0,122,122,146,146,0,0
H1036,1,Hospital,1106,W260,582,4,W260,582,4,W1524,948,-1,W1524,948,-1,W626,133,1,W626,133,1,3,3,137,137,0,0
H116,1,Hospital,1107,W1344,462,1,W1344,462,1,W1344,462,1,W1344,462,1,W1344,462,1,W1344,462,1,13,13,50,50,0,0
H185,1,Hospital,1108,W486,608,2,W486,608,2,W682,1422,-1,W682,1422,-1,W486,608,2,W486,608,2,18,18,288,288,0,0
H1162,1,Hospital,1109,W911,266,1,W911,266,1,W911,266,1,W911,266,1,W911,266,1,W911,266,1,8,8,16,16,0,0
H1553,1,Hospital,1110,W1180,403,-1,W1180,403,-1,W1661,583,5,W1661,583,5,W1524,158,2,W1524,158,2,1,1,67,67,0,0
H842,1,Hospital,1111,W373,200,1,W373,200,1,W373,200,1,W373,200,1,W373,200,1,W373,200,1,5,5,12,12,0,0
H104,1,Hospital,1112,W928,141,1,W928,141,1,W1513,1036,-1,W1513,1036,-1,W928,141,1,W928,141,1,0,0,162,162,0,0
H340,1,Hospital,1113,W748,692,1,W748,692,1,Unmatched,0,0,Unmatched,0,0,W748,692,1,W748,692,1,28,28,396,396,0,0
H1676,1,Hospital,1114,W1284,599,-1,W1284,599,-1,W1284,599,-1,W1284,599,-1,W1684,91,1,W1684,91,1,2,2,72,72,0,0
H1012,1,Hospital,1115,W1495,215,1,W1495,215,1,W1136,1399,-1,W1136,1399,-1,W1495,215,1,W1495,215,1,7,7,274,274,0,0
H1333,1,Hospital,1116,W743,478,3,W743,478,3,W651,532,4,W651,532,4,W743,478,3,W743,478,3,11,11,60,60,0,0
H1694,1,Hospital,1117,W393,868,4,W393,868,4,W410,1627,-1,W410,1627,-1,W393,868,4,W393,868,4,33,33,359,359,0,0
H652,1,Hospital,1118,W1326,619,4,W1326,619,4,W597,848,5,W597,848,5,W1326,619,4,W1326,619,4,24,24,120,120,0,0
H1325,1,Hospital,1119,W1161,158,3,W1161,158,3,W1161,158,3,W1161,158,3,W1161,158,3,W1161,158,3,3,3,6,6,0,0
H883,1,Hospital,1120,W478,512,2,W478,512,2,W478,512,2,W478,512,2,W478,512,2,W478,512,2,22,22,50,50,0,0
H214,1,Hospital,1121,W805,33,1,W805,33,1,Unmatched,0,0,Unmatched,0,0,W805,33,1,W805,33,1,0,0,396,396,0,0
H839,1,Hospital,1122,W334,284,1,W334,284,1,W334,284,1,W334,284,1,W334,284,1,W334,284,1,10,10,18,18,0,0
H1542,1,Hospital,1123,W418,139,1,W418,139,1,W418,139,1,W418,139,1,W418,139,1,W418,139,1,3,3,9,9,0,0
H904,1,Hospital,1124,W114,187,1,W114,187,1,W211,1667,-1,W211,1667,-1,W114,187,1,W114,187,1,2,2,381,381,0,0
H1035,1,Hospital,1125,W747,216,1,W747,216,1,W201,1307,-1,W201,1307,-1,W747,216,1,W747,216,1,6,6,230,230,0,0
H238,1,Hospital,1126,W582,287,1,W582,287,1,Unmatched,0,0,Unmatched,0,0,W582,287,1,W582,287,1,5,5,396,396,0,0
H862,1,Hospital,1127,W1278,1055,5,W1278,1055,5,W1539,1301,-1,W1539,1301,-1,W1191,457,1,W1191,457,1,12,12,241,241,0,0
H1452,1,Hospital,1128,W78,377,2,W78,377,2,W705,1503,-1,W705,1503,-1,W78,377,2,W78,377,2,12,12,317,317,0,0
H27,1,Hospital,1129,W767,803,4,W767,803,4,Unmatched,0,0,Unmatched,0,0,W1529,420,2,W1529,420,2,16,16,396,396,0,0
H433,1,Hospital,1130,W738,86,1,W738,86,1,W2,90,2,W2,90,2,W738,86,1,W738,86,1,2,2,5,5,0,0
H692,1,Hospital,1131,W604,566,-1,W604,566,-1,W761,890,-1,W761,890,-1,W720,157,2,W720,157,2,2,2,124,124,0,0
H494,1,Hospital,1132,W653,343,2,W653,343,2,W653,343,2,W653,343,2,W653,343,2,W653,343,2,9,9,30,30,0,0
H1438,1,Hospital,1133,W1371,131,2,W1371,131,2,W886,527,-1,W886,527,-1,W1371,131,2,W1371,131,2,2,2,58,58,0,0
H1008,1,Hospital,1134,W1516,503,5,W1516,503,5,W1444,550,-1,W1444,550,-1,W1227,403,3,W1227,403,3,10,10,48,48,0,0
H417,1,Hospital,1135,W1412,63,1,W1412,63,1,Unmatched,0,0,Unmatched,0,0,W1412,63,1,W1412,63,1,0,0,396,396,0,0
H51,1,Hospital,1136,W1587,444,2,W1587,444,2,Unmatched,0,0,Unmatched,0,0,W1587,444,2,W1587,444,2,11,11,396,396,0,0
H355,1,Hospital,1137,W952,170,1,W952,170,1,W952,170,1,W952,170,1,W952,170,1,W952,170,1,4,4,12,12,0,0
H621,1,Hospital,1138,W734,718,4,W872,648,-1,W1070,1081,-1,W1070,1081,-1,W1071,384,1,W1071,384,1,9,9,168,168,0,0
H881,1,Hospital,1139,W782,122,1,W782,122,1,W782,122,1,W782,122,1,W782,122,1,W782,122,1,1,1,3,3,0,0
H758,1,Hospital,1140,W510,196,1,W510,196,1,Unmatched,0,0,Unmatched,0,0,W510,196,1,W510,196,1,6,6,396,396,0,0
