id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H139,1,Hospital,911,W53,32,4,W53,32,4,Unmatched,0,0,Unmatched,0,0,W53,32,4,W53,32,4,0,0,1152,1152,0,0
H134,1,Hospital,912,W45,8,1,W45,8,1,Unmatched,0,0,Unmatched,0,0,W45,8,1,W45,8,1,0,0,1152,1152,0,0
H1074,1,Hospital,913,W875,4,-1,W875,4,-1,Unmatched,0,0,Unmatched,0,0,W394,18,2,W394,18,2,1,1,1152,1152,0,0
H1490,1,Hospital,914,W1542,7,1,W1542,7,1,Unmatched,0,0,Unmatched,0,0,W1542,7,1,W1542,7,1,1,1,1152,1152,0,0
H32,1,Hospital,915,W1046,6,1,W1046,6,1,W636,1026,-1,W636,1026,-1,W1046,6,1,W1046,6,1,1,1,694,694,0,0
H71,1,Hospital,916,W352,3,1,W352,3,1,Unmatched,0,0,Unmatched,0,0,W352,3,1,W352,3,1,0,0,1152,1152,0,0
H1177,1,Hospital,917,W921,38,1,W921,38,1,Unmatched,0,0,Unmatched,0,0,W921,38,1,W921,38,1,1,1,1152,1152,0,0
H577,1,Hospital,918,W116,8,2,W116,8,2,Unmatched,0,0,Unmatched,0,0,W116,8,2,W116,8,2,0,0,1152,1152,0,0
H501,1,Hospital,919,W424,14,1,W424,14,1,Unmatched,0,0,Unmatched,0,0,W742,28,3,W742,28,3,0,0,1152,1152,0,0
H1485,1,Hospital,920,W308,6,-1,W308,6,-1,Unmatched,0,0,Unmatched,0,0,W300,8,1,W300,8,1,1,1,1152,1152,0,0
H1162,1,Hospital,921,W327,18,1,W327,18,1,Unmatched,0,0,Unmatched,0,0,W327,18,1,W327,18,1,1,1,1152,1152,0,0
H642,1,Hospital,922,W997,12,3,W57,11,2,Unmatched,0,0,Unmatched,0,0,W57,11,2,W57,11,2,0,0,1152,1152,0,0
H657,1,Hospital,923,W199,22,3,W199,22,3,Unmatched,0,0,Unmatched,0,0,W199,22,3,W199,22,3,1,1,1152,1152,0,0
H670,1,Hospital,924,W46,7,-1,W46,7,-1,W1534,52,4,W1534,52,4,W1248,41,3,W1248,41,3,2,2,30,30,0,0
H1156,1,Hospital,925,W1540,20,2,W1540,20,2,Unmatched,0,0,Unmatched,0,0,W1540,20,2,W1540,20,2,0,0,1152,1152,0,0
H1280,1,Hospital,926,W680,36,4,W555,16,3,Unmatched,0,0,Unmatched,0,0,W555,16,3,W555,16,3,1,1,1152,1152,0,0
H1239,1,Hospital,927,W1255,4,1,W1255,4,1,Unmatched,0,0,Unmatched,0,0,W1255,4,1,W1255,4,1,0,0,1152,1152,0,0
H884,1,Hospital,928,W842,5,2,W842,5,2,Unmatched,0,0,Unmatched,0,0,W842,5,2,W842,5,2,0,0,1152,1152,0,0
H728,1,Hospital,929,W459,3,1,W459,3,1,Unmatched,0,0,Unmatched,0,0,W459,3,1,W459,3,1,0,0,1152,1152,0,0
H651,1,Hospital,930,W121,2,-1,W121,2,-1,Unmatched,0,0,Unmatched,0,0,W1082,28,5,W1082,28,5,2,2,1152,1152,0,0
H1044,1,Hospital,931,W707,12,2,W707,12,2,Unmatched,0,0,Unmatched,0,0,W707,12,2,W707,12,2,0,0,1152,1152,0,0
H462,1,Hospital,932,W291,19,3,W291,19,3,Unmatched,0,0,Unmatched,0,0,W291,19,3,W291,19,3,1,1,1152,1152,0,0
H899,1,Hospital,933,W1532,7,2,W1532,7,2,Unmatched,0,0,Unmatched,0,0,W1559,17,3,W1559,17,3,3,3,1152,1152,0,0
H332,1,Hospital,934,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,1152,1152,0,0
H374,1,Hospital,935,W637,6,1,W637,6,1,Unmatched,0,0,Unmatched,0,0,W637,6,1,W637,6,1,0,0,1152,1152,0,0
H674,1,Hospital,936,W133,4,1,W133,4,1,Unmatched,0,0,Unmatched,0,0,W133,4,1,W133,4,1,0,0,1152,1152,0,0
H1212,1,Hospital,937,W241,21,1,W241,21,1,W1322,1128,-1,W1322,1128,-1,W241,21,1,W241,21,1,1,1,749,749,0,0
H373,1,Hospital,938,W158,7,1,W158,7,1,Unmatched,0,0,Unmatched,0,0,W158,7,1,W158,7,1,1,1,1152,1152,0,0
H1305,1,Hospital,939,W1493,4,1,W1493,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1152,1152,0,0
H17,1,Hospital,940,W1351,3,1,W1351,3,1,Unmatched,0,0,Unmatched,0,0,W1351,3,1,W1351,3,1,0,0,1152,1152,0,0
H1427,1,Hospital,941,W733,8,1,W733,8,1,Unmatched,0,0,Unmatched,0,0,W733,8,1,W733,8,1,0,0,1152,1152,0,0
H1248,1,Hospital,942,W229,4,1,W229,4,1,Unmatched,0,0,Unmatched,0,0,W229,4,1,W229,4,1,0,0,1152,1152,0,0
H677,1,Hospital,943,W902,27,-1,W902,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1152,1152,0,0
H1091,1,Hospital,944,W988,15,3,W1462,3,1,Unmatched,0,0,Unmatched,0,0,W1462,3,1,W1462,3,1,0,0,1152,1152,0,0
H672,1,Hospital,945,W909,2,1,W909,2,1,Unmatched,0,0,Unmatched,0,0,W909,2,1,W909,2,1,0,0,1152,1152,0,0
H1037,1,Hospital,946,W1061,8,2,W1061,8,2,Unmatched,0,0,Unmatched,0,0,W1061,8,2,W1061,8,2,1,1,1152,1152,0,0
H140,1,Hospital,947,W563,10,2,W225,6,1,Unmatched,0,0,Unmatched,0,0,W563,10,2,W563,10,2,0,0,1152,1152,0,0
H602,1,Hospital,948,W1605,22,5,W1605,22,5,Unmatched,0,0,Unmatched,0,0,W1605,22,5,W1605,22,5,2,2,1152,1152,0,0
H201,1,Hospital,949,W433,76,-1,W433,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1152,1152,0,0
H1042,1,Hospital,950,W1642,8,2,W1642,8,2,Unmatched,0,0,Unmatched,0,0,W1642,8,2,W1642,8,2,1,1,1152,1152,0,0
H1674,1,Hospital,951,W765,11,1,W765,11,1,Unmatched,0,0,Unmatched,0,0,W765,11,1,W765,11,1,0,0,1152,1152,0,0
H653,1,Hospital,952,W304,5,1,W304,5,1,Unmatched,0,0,Unmatched,0,0,W304,5,1,W304,5,1,1,1,1152,1152,0,0
H1238,1,Hospital,953,W146,18,2,W146,18,2,Unmatched,0,0,Unmatched,0,0,W146,18,2,W146,18,2,0,0,1152,1152,0,0
H1641,1,Hospital,954,W1299,1,1,W1299,1,1,Unmatched,0,0,Unmatched,0,0,W1299,1,1,W1299,1,1,0,0,1152,1152,0,0
H958,1,Hospital,955,W561,7,1,W561,7,1,Unmatched,0,0,Unmatched,0,0,W561,7,1,W561,7,1,1,1,1152,1152,0,0
H1195,1,Hospital,956,W942,52,3,W942,52,3,Unmatched,0,0,Unmatched,0,0,W942,52,3,W942,52,3,5,5,1152,1152,0,0
H1124,1,Hospital,957,W1330,3,2,W1330,3,2,Unmatched,0,0,Unmatched,0,0,W743,6,3,W743,6,3,0,0,1152,1152,0,0
H514,1,Hospital,958,W1,12,5,W985,4,2,Unmatched,0,0,Unmatched,0,0,W1,12,5,W1,12,5,0,0,1152,1152,0,0
H1200,1,Hospital,959,W270,7,1,W270,7,1,Unmatched,0,0,Unmatched,0,0,W270,7,1,W270,7,1,0,0,1152,1152,0,0
H1380,1,Hospital,960,W1284,64,-1,W939,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1152,1152,0,0
H352,1,Hospital,961,W94,34,-1,W94,34,-1,Unmatched,0,0,Unmatched,0,0,W1474,36,3,W1474,36,3,4,4,1152,1152,0,0
H1680,1,Hospital,962,W34,52,-1,W34,52,-1,Unmatched,0,0,Unmatched,0,0,W1259,58,3,W1259,58,3,4,4,1152,1152,0,0
H180,1,Hospital,963,W495,5,1,W495,5,1,Unmatched,0,0,Unmatched,0,0,W495,5,1,W495,5,1,1,1,1152,1152,0,0
H1501,1,Hospital,964,W511,28,3,W888,27,2,Unmatched,0,0,Unmatched,0,0,W511,28,3,W511,28,3,2,2,1152,1152,0,0
H837,1,Hospital,965,W1362,25,3,W1362,25,3,Unmatched,0,0,Unmatched,0,0,W1362,25,3,W1362,25,3,4,4,1152,1152,0,0
H719,1,Hospital,966,W1629,13,3,W1629,13,3,Unmatched,0,0,Unmatched,0,0,W1629,13,3,W1629,13,3,0,0,1152,1152,0,0
H101,1,Hospital,967,W1112,9,1,W1112,9,1,W1631,1040,-1,W1631,1040,-1,W1112,9,1,W1112,9,1,0,0,680,680,0,0
H981,1,Hospital,968,W1347,5,2,W1173,4,1,Unmatched,0,0,Unmatched,0,0,W1173,4,1,W1173,4,1,0,0,1152,1152,0,0
H984,1,Hospital,969,W99,5,1,W99,5,1,Unmatched,0,0,Unmatched,0,0,W99,5,1,W99,5,1,0,0,1152,1152,0,0
H1554,1,Hospital,970,W947,7,1,W947,7,1,Unmatched,0,0,Unmatched,0,0,W947,7,1,W947,7,1,0,0,1152,1152,0,0
H910,1,Hospital,971,W1691,17,1,W1406,3,-1,Unmatched,0,0,Unmatched,0,0,W1691,17,1,W1691,17,1,0,0,1152,1152,0,0
H965,1,Hospital,972,W1662,15,3,W1662,15,3,Unmatched,0,0,Unmatched,0,0,W834,16,4,W834,16,4,1,1,1152,1152,0,0
H1461,1,Hospital,973,W905,6,1,W905,6,1,Unmatched,0,0,Unmatched,0,0,W905,6,1,W905,6,1,1,1,1152,1152,0,0
H220,1,Hospital,974,W282,16,2,W284,15,1,Unmatched,0,0,Unmatched,0,0,W326,21,4,W326,21,4,0,0,1152,1152,0,0
H63,1,Hospital,975,W726,30,3,W726,30,3,Unmatched,0,0,Unmatched,0,0,W726,30,3,W726,30,3,5,5,1152,1152,0,0
H234,1,Hospital,976,W138,5,1,W138,5,1,Unmatched,0,0,Unmatched,0,0,W138,5,1,W138,5,1,0,0,1152,1152,0,0
H1313,1,Hospital,977,W1640,11,1,W1640,11,1,Unmatched,0,0,Unmatched,0,0,W1354,15,2,W1354,15,2,1,1,1152,1152,0,0
H1228,1,Hospital,978,W835,10,1,W835,10,1,W1181,397,-1,W1181,397,-1,W835,10,1,W835,10,1,0,0,265,265,0,0
H1077,1,Hospital,979,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,1152,1152,0,0
H537,1,Hospital,980,W951,17,3,W951,17,3,Unmatched,0,0,Unmatched,0,0,W951,17,3,W951,17,3,1,1,1152,1152,0,0
H369,1,Hospital,981,W821,1,1,W821,1,1,Unmatched,0,0,Unmatched,0,0,W821,1,1,W821,1,1,0,0,1152,1152,0,0
H757,1,Hospital,982,W782,4,1,W782,4,1,Unmatched,0,0,Unmatched,0,0,W782,4,1,W782,4,1,0,0,1152,1152,0,0
H1431,1,Hospital,983,W959,27,-1,W959,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1152,1152,0,0
H183,1,Hospital,984,W736,17,2,W736,17,2,Unmatched,0,0,Unmatched,0,0,W736,17,2,W736,17,2,0,0,1152,1152,0,0
H1107,1,Hospital,985,W1596,10,-1,W1596,10,-1,Unmatched,0,0,Unmatched,0,0,W1394,26,3,W1394,26,3,2,2,1152,1152,0,0
H839,1,Hospital,986,W557,9,2,W557,9,2,Unmatched,0,0,Unmatched,0,0,W557,9,2,W557,9,2,0,0,1152,1152,0,0
H1299,1,Hospital,987,W1608,5,1,W1608,5,1,Unmatched,0,0,Unmatched,0,0,W1320,27,4,W1320,27,4,2,2,1152,1152,0,0
H1049,1,Hospital,988,W12,12,2,W12,12,2,Unmatched,0,0,Unmatched,0,0,W12,12,2,W12,12,2,0,0,1152,1152,0,0
H1043,1,Hospital,989,W1032,10,2,W1032,10,2,Unmatched,0,0,Unmatched,0,0,W1032,10,2,W1032,10,2,0,0,1152,1152,0,0
H61,1,Hospital,990,W343,3,1,W343,3,1,Unmatched,0,0,Unmatched,0,0,W343,3,1,W343,3,1,0,0,1152,1152,0,0
H450,1,Hospital,991,W936,7,1,W936,7,1,Unmatched,0,0,Unmatched,0,0,W935,12,3,W935,12,3,1,1,1152,1152,0,0
H1616,1,Hospital,992,W254,7,1,W254,7,1,Unmatched,0,0,Unmatched,0,0,W254,7,1,W254,7,1,0,0,1152,1152,0,0
H1069,1,Hospital,993,W1520,21,1,W1520,21,1,Unmatched,0,0,Unmatched,0,0,W1520,21,1,W1520,21,1,1,1,1152,1152,0,0
H1656,1,Hospital,994,W222,25,5,W222,25,5,Unmatched,0,0,Unmatched,0,0,W222,25,5,W222,25,5,5,5,1152,1152,0,0
H1132,1,Hospital,995,W912,4,2,W912,4,2,Unmatched,0,0,Unmatched,0,0,W912,4,2,W912,4,2,0,0,1152,1152,0,0
H1464,1,Hospital,996,W1332,41,1,W1332,41,1,Unmatched,0,0,Unmatched,0,0,W1512,56,4,W1512,56,4,2,2,1152,1152,0,0
H285,1,Hospital,997,W1016,17,2,W1016,17,2,Unmatched,0,0,Unmatched,0,0,W1016,17,2,W1016,17,2,1,1,1152,1152,0,0
H1261,1,Hospital,998,W586,2,1,W586,2,1,Unmatched,0,0,Unmatched,0,0,W586,2,1,W586,2,1,0,0,1152,1152,0,0
H1587,1,Hospital,999,W1653,2,1,W1653,2,1,Unmatched,0,0,Unmatched,0,0,W1653,2,1,W1653,2,1,0,0,1152,1152,0,0
H335,1,Hospital,1000,W954,4,-1,W954,4,-1,Unmatched,0,0,Unmatched,0,0,W33,44,5,W33,44,5,4,4,1152,1152,0,0
H809,1,Hospital,1001,W932,18,3,W563,3,1,Unmatched,0,0,Unmatched,0,0,W932,18,3,W932,18,3,1,1,1152,1152,0,0
H883,1,Hospital,1002,W1601,9,1,W1601,9,1,Unmatched,0,0,Unmatched,0,0,W1601,9,1,W1601,9,1,1,1,1152,1152,0,0
H779,1,Hospital,1003,W20,18,4,W20,18,4,Unmatched,0,0,Unmatched,0,0,W20,18,4,W20,18,4,0,0,1152,1152,0,0
H741,1,Hospital,1004,W286,24,3,W69,7,-1,Unmatched,0,0,Unmatched,0,0,W603,15,2,W603,15,2,1,1,1152,1152,0,0
H1234,1,Hospital,1005,W473,17,3,W473,17,3,Unmatched,0,0,Unmatched,0,0,W473,17,3,W473,17,3,0,0,1152,1152,0,0
H1574,1,Hospital,1006,W863,19,2,W863,19,2,Unmatched,0,0,Unmatched,0,0,W863,19,2,W863,19,2,2,2,1152,1152,0,0
H1654,1,Hospital,1007,W176,28,5,W391,26,4,Unmatched,0,0,Unmatched,0,0,W176,28,5,W176,28,5,4,4,1152,1152,0,0
H720,1,Hospital,1008,W1407,14,1,W600,10,-1,Unmatched,0,0,Unmatched,0,0,W1407,14,1,W1407,14,1,0,0,1152,1152,0,0
H842,1,Hospital,1009,W154,22,5,W154,22,5,Unmatched,0,0,Unmatched,0,0,W154,22,5,W154,22,5,1,1,1152,1152,0,0
H736,1,Hospital,1010,W1415,11,2,W1415,11,2,Unmatched,0,0,Unmatched,0,0,W1415,11,2,W1415,11,2,0,0,1152,1152,0,0
H875,1,Hospital,1011,W268,66,-1,W1273,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1152,1152,0,0
H277,1,Hospital,1012,W256,25,1,W256,25,1,W341,1692,-1,W341,1692,-1,W256,25,1,W256,25,1,1,1,1147,1147,0,0
H302,1,Hospital,1013,W506,7,1,W506,7,1,Unmatched,0,0,Unmatched,0,0,W506,7,1,W506,7,1,0,0,1152,1152,0,0
H1426,1,Hospital,1014,W143,24,2,W143,24,2,Unmatched,0,0,Unmatched,0,0,W143,24,2,W143,24,2,1,1,1152,1152,0,0
H384,1,Hospital,1015,W405,3,1,W405,3,1,Unmatched,0,0,Unmatched,0,0,W405,3,1,W405,3,1,0,0,1152,1152,0,0
H121,1,Hospital,1016,W1242,8,1,W1242,8,1,Unmatched,0,0,Unmatched,0,0,W1242,8,1,W1242,8,1,0,0,1152,1152,0,0
H253,1,Hospital,1017,W1105,28,3,W1105,28,3,Unmatched,0,0,Unmatched,0,0,W1105,28,3,W1105,28,3,1,1,1152,1152,0,0
H1539,1,Hospital,1018,W1234,8,1,W1234,8,1,Unmatched,0,0,Unmatched,0,0,W1234,8,1,W1234,8,1,1,1,1152,1152,0,0
H1412,1,Hospital,1019,W1373,14,2,W1373,14,2,Unmatched,0,0,Unmatched,0,0,W1373,14,2,W1373,14,2,1,1,1152,1152,0,0
H574,1,Hospital,1020,W312,8,1,W312,8,1,Unmatched,0,0,Unmatched,0,0,W312,8,1,W312,8,1,1,1,1152,1152,0,0
H799,1,Hospital,1021,W217,29,5,W217,29,5,W582,39,-1,W582,39,-1,W1182,14,2,W1182,14,2,0,0,24,24,0,0
H30,1,Hospital,1022,W751,30,2,W751,30,2,Unmatched,0,0,Unmatched,0,0,W751,30,2,W751,30,2,0,0,1152,1152,0,0
H1601,1,Hospital,1023,W1154,9,2,W1154,9,2,Unmatched,0,0,Unmatched,0,0,W1154,9,2,W1154,9,2,1,1,1152,1152,0,0
H1105,1,Hospital,1024,W227,14,2,W227,14,2,Unmatched,0,0,Unmatched,0,0,W227,14,2,W227,14,2,1,1,1152,1152,0,0
H1172,1,Hospital,1025,W232,2,1,W232,2,1,Unmatched,0,0,Unmatched,0,0,W232,2,1,W232,2,1,0,0,1152,1152,0,0
H1682,1,Hospital,1026,W1423,19,3,W1423,19,3,Unmatched,0,0,Unmatched,0,0,W1423,19,3,W1423,19,3,0,0,1152,1152,0,0
H825,1,Hospital,1027,W246,29,4,W482,19,-1,W463,998,-1,W463,998,-1,W246,29,4,W246,29,4,0,0,652,652,0,0
H603,1,Hospital,1028,W1141,5,1,W1141,5,1,Unmatched,0,0,Unmatched,0,0,W1141,5,1,W1141,5,1,1,1,1152,1152,0,0
H927,1,Hospital,1029,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,1152,1152,0,0
H153,1,Hospital,1030,W859,4,1,W859,4,1,Unmatched,0,0,Unmatched,0,0,W859,4,1,W859,4,1,0,0,1152,1152,0,0
H693,1,Hospital,1031,W756,14,2,W756,14,2,Unmatched,0,0,Unmatched,0,0,W756,14,2,W756,14,2,1,1,1152,1152,0,0
H1522,1,Hospital,1032,W220,3,1,W220,3,1,Unmatched,0,0,Unmatched,0,0,W220,3,1,W220,3,1,0,0,1152,1152,0,0
H272,1,Hospital,1033,W510,1,1,W510,1,1,Unmatched,0,0,Unmatched,0,0,W510,1,1,W510,1,1,0,0,1152,1152,0,0
H7,1,Hospital,1034,W827,23,3,W827,23,3,Unmatched,0,0,Unmatched,0,0,W827,23,3,W827,23,3,0,0,1152,1152,0,0
H1100,1,Hospital,1035,W758,8,1,W758,8,1,W435,983,-1,W435,983,-1,W758,8,1,W758,8,1,0,0,643,643,0,0
H1215,1,Hospital,1036,W569,42,3,W569,42,3,Unmatched,0,0,Unmatched,0,0,W569,42,3,W569,42,3,3,3,1152,1152,0,0
H1681,1,Hospital,1037,W1004,6,2,W907,2,1,Unmatched,0,0,Unmatched,0,0,W1004,6,2,W1004,6,2,0,0,1152,1152,0,0
H1515,1,Hospital,1038,W1380,52,-1,W1022,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1152,1152,0,0
H1372,1,Hospital,1039,W466,49,5,W509,3,1,Unmatched,0,0,Unmatched,0,0,W509,3,1,W509,3,1,0,0,1152,1152,0,0
H216,1,Hospital,1040,W730,2,1,W730,2,1,W810,1513,-1,W810,1513,-1,W730,2,1,W730,2,1,0,0,1021,1021,0,0
H1545,1,Hospital,1041,W966,22,2,W966,22,2,Unmatched,0,0,Unmatched,0,0,W966,22,2,W966,22,2,0,0,1152,1152,0,0
H27,1,Hospital,1042,W1685,28,4,W305,12,1,Unmatched,0,0,Unmatched,0,0,W305,12,1,W305,12,1,2,2,1152,1152,0,0
H1529,1,Hospital,1043,W104,2,1,W104,2,1,Unmatched,0,0,Unmatched,0,0,W104,2,1,W104,2,1,0,0,1152,1152,0,0
H293,1,Hospital,1044,W1228,41,4,W699,13,-1,Unmatched,0,0,Unmatched,0,0,W1228,41,4,W1228,41,4,2,2,1152,1152,0,0
H266,1,Hospital,1045,W1281,29,3,W785,17,-1,Unmatched,0,0,Unmatched,0,0,W1281,29,3,W1281,29,3,4,4,1152,1152,0,0
H343,1,Hospital,1046,W447,29,2,W447,29,2,Unmatched,0,0,Unmatched,0,0,W447,29,2,W447,29,2,3,3,1152,1152,0,0
H1031,1,Hospital,1047,W779,25,1,W779,25,1,Unmatched,0,0,Unmatched,0,0,W779,25,1,W779,25,1,1,1,1152,1152,0,0
H938,1,Hospital,1048,W1070,7,1,W1070,7,1,Unmatched,0,0,Unmatched,0,0,W1070,7,1,W1070,7,1,0,0,1152,1152,0,0
H1639,1,Hospital,1049,W1478,7,1,W1478,7,1,Unmatched,0,0,Unmatched,0,0,W1478,7,1,W1478,7,1,0,0,1152,1152,0,0
H1232,1,Hospital,1050,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,1152,1152,0,0
H1497,1,Hospital,1051,W181,43,3,W181,43,3,Unmatched,0,0,Unmatched,0,0,W181,43,3,W181,43,3,6,6,1152,1152,0,0
H705,1,Hospital,1052,W1215,2,1,W1215,2,1,Unmatched,0,0,Unmatched,0,0,W1215,2,1,W1215,2,1,0,0,1152,1152,0,0
H218,1,Hospital,1053,W927,12,2,W927,12,2,Unmatched,0,0,Unmatched,0,0,W927,12,2,W927,12,2,1,1,1152,1152,0,0
H1620,1,Hospital,1054,W989,4,1,W989,4,1,Unmatched,0,0,Unmatched,0,0,W989,4,1,W989,4,1,0,0,1152,1152,0,0
H1229,1,Hospital,1055,W1427,9,4,W1433,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1152,1152,0,0
H68,1,Hospital,1056,W1179,16,2,W1179,16,2,Unmatched,0,0,Unmatched,0,0,W1179,16,2,W1179,16,2,0,0,1152,1152,0,0
H109,1,Hospital,1057,W223,3,-1,W223,3,-1,Unmatched,0,0,Unmatched,0,0,W130,25,3,W130,25,3,2,2,1152,1152,0,0
H246,1,Hospital,1058,W937,3,1,W937,3,1,Unmatched,0,0,Unmatched,0,0,W937,3,1,W937,3,1,0,0,1152,1152,0,0
H633,1,Hospital,1059,W829,20,2,W829,20,2,Unmatched,0,0,Unmatched,0,0,W829,20,2,W829,20,2,1,1,1152,1152,0,0
H1669,1,Hospital,1060,W346,14,3,W346,14,3,Unmatched,0,0,Unmatched,0,0,W346,14,3,W346,14,3,0,0,1152,1152,0,0
H685,1,Hospital,1061,W693,7,1,W693,7,1,Unmatched,0,0,Unmatched,0,0,W693,7,1,W693,7,1,0,0,1152,1152,0,0
H1010,1,Hospital,1062,W996,19,3,W996,19,3,Unmatched,0,0,Unmatched,0,0,W996,19,3,W996,19,3,1,1,1152,1152,0,0
H942,1,Hospital,1063,W1022,31,-1,W1622,16,2,Unmatched,0,0,Unmatched,0,0,W1532,37,4,W1532,37,4,1,1,1152,1152,0,0
H1435,1,Hospital,1064,W1471,3,1,W1471,3,1,Unmatched,0,0,Unmatched,0,0,W1471,3,1,W1471,3,1,0,0,1152,1152,0,0
H199,1,Hospital,1065,W1231,1,1,W1231,1,1,Unmatched,0,0,Unmatched,0,0,W1231,1,1,W1231,1,1,0,0,1152,1152,0,0
H243,1,Hospital,1066,W1326,5,1,W1326,5,1,Unmatched,0,0,Unmatched,0,0,W1326,5,1,W1326,5,1,0,0,1152,1152,0,0
H1009,1,Hospital,1067,W444,9,1,W444,9,1,Unmatched,0,0,Unmatched,0,0,W444,9,1,W444,9,1,0,0,1152,1152,0,0
H107,1,Hospital,1068,W1034,8,1,W1034,8,1,Unmatched,0,0,Unmatched,0,0,W1034,8,1,W1034,8,1,0,0,1152,1152,0,0
H1300,1,Hospital,1069,W242,8,1,W242,8,1,Unmatched,0,0,Unmatched,0,0,W242,8,1,W242,8,1,0,0,1152,1152,0,0
H191,1,Hospital,1070,W212,8,2,W958,5,-1,Unmatched,0,0,Unmatched,0,0,W540,19,3,W540,19,3,0,0,1152,1152,0,0
H1222,1,Hospital,1071,W1272,8,-1,W1272,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1152,1152,0,0
H306,1,Hospital,1072,W1057,6,1,W1057,6,1,Unmatched,0,0,Unmatched,0,0,W1057,6,1,W1057,6,1,0,0,1152,1152,0,0
H929,1,Hospital,1073,W843,3,-1,W843,3,-1,Unmatched,0,0,Unmatched,0,0,W1562,20,2,W1562,20,2,2,2,1152,1152,0,0
H554,1,Hospital,1074,W1152,13,1,W1152,13,1,Unmatched,0,0,Unmatched,0,0,W1152,13,1,W1152,13,1,1,1,1152,1152,0,0
H1635,1,Hospital,1075,W1125,47,3,W1125,47,3,Unmatched,0,0,Unmatched,0,0,W1125,47,3,W1125,47,3,3,3,1152,1152,0,0
H163,1,Hospital,1076,W894,5,2,W894,5,2,Unmatched,0,0,Unmatched,0,0,W894,5,2,W894,5,2,1,1,1152,1152,0,0
H1231,1,Hospital,1077,W879,14,1,W879,14,1,Unmatched,0,0,Unmatched,0,0,W879,14,1,W879,14,1,1,1,1152,1152,0,0
H1086,1,Hospital,1078,W700,13,3,W700,13,3,Unmatched,0,0,Unmatched,0,0,W700,13,3,W700,13,3,0,0,1152,1152,0,0
H553,1,Hospital,1079,W542,2,1,W542,2,1,Unmatched,0,0,Unmatched,0,0,W542,2,1,W542,2,1,0,0,1152,1152,0,0
H1151,1,Hospital,1080,W1409,9,1,W1409,9,1,Unmatched,0,0,Unmatched,0,0,W1409,9,1,W1409,9,1,1,1,1152,1152,0,0
H255,1,Hospital,1081,W1616,43,-1,W1616,43,-1,Unmatched,0,0,Unmatched,0,0,W543,48,5,W543,48,5,4,4,1152,1152,0,0
H228,1,Hospital,1082,W303,2,1,W303,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1152,1152,0,0
H1326,1,Hospital,1083,W514,20,5,W514,20,5,Unmatched,0,0,Unmatched,0,0,W514,20,5,W514,20,5,1,1,1152,1152,0,0
H542,1,Hospital,1084,W1256,54,3,W1322,16,1,Unmatched,0,0,Unmatched,0,0,W1256,54,3,W1256,54,3,5,5,1152,1152,0,0
H536,1,Hospital,1085,W1488,36,2,W1488,36,2,Unmatched,0,0,Unmatched,0,0,W1488,36,2,W1488,36,2,1,1,1152,1152,0,0
H237,1,Hospital,1086,W1504,49,4,W1504,49,4,Unmatched,0,0,Unmatched,0,0,W1504,49,4,W1504,49,4,2,2,1152,1152,0,0
H833,1,Hospital,1087,W1323,7,-1,W1323,7,-1,Unmatched,0,0,Unmatched,0,0,W1645,30,3,W1645,30,3,2,2,1152,1152,0,0
