id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H911,1,Hospital,902,W1650,331,2,W1650,331,2,W1650,331,2,W1650,331,2,W1650,331,2,W1650,331,2,6,6,5,5,0,0
H1375,1,Hospital,903,W36,234,2,W36,234,2,W36,234,2,W36,234,2,W36,234,2,W36,234,2,3,3,2,2,0,0
H1531,1,Hospital,904,W425,384,4,W953,248,2,W420,1067,-1,W420,1067,-1,W425,384,4,W425,384,4,6,6,66,66,0,0
H561,1,Hospital,905,W730,419,2,W730,419,2,W730,419,2,W730,419,2,W730,419,2,W730,419,2,8,8,9,9,0,0
H1213,1,Hospital,906,W972,361,1,W972,361,1,W972,361,1,W972,361,1,W972,361,1,W972,361,1,8,8,5,5,0,0
H1471,1,Hospital,907,W383,226,3,W383,226,3,W1298,264,4,W1298,264,4,W383,226,3,W383,226,3,5,5,3,3,0,0
H600,1,Hospital,908,W760,311,1,W760,311,1,W209,404,2,W209,404,2,W760,311,1,W760,311,1,4,4,12,12,0,0
H831,1,Hospital,909,W1327,122,2,W1327,122,2,W1327,122,2,W1327,122,2,W1327,122,2,W1327,122,2,1,1,0,0,0,0
H493,1,Hospital,910,W1357,703,3,W1039,699,2,W1357,703,3,W1357,703,3,W1357,703,3,W1357,703,3,15,15,27,27,0,0
H305,1,Hospital,911,W13,1198,-1,W824,1159,-1,W13,1198,-1,W13,1198,-1,Unmatched,0,0,Unmatched,0,0,120,120,75,75,0,0
H576,1,Hospital,912,W464,1112,-1,W467,523,-1,W464,1112,-1,W464,1112,-1,Unmatched,0,0,Unmatched,0,0,122,122,59,59,0,0
H1342,1,Hospital,913,W744,283,2,W744,283,2,W507,1304,-1,W507,1304,-1,W744,283,2,W744,283,2,3,3,82,82,0,0
H1448,1,Hospital,914,W905,163,1,W905,163,1,W905,163,1,W905,163,1,W905,163,1,W905,163,1,3,3,2,2,0,0
H1249,1,Hospital,915,W1385,556,3,W1385,556,3,W707,1085,5,W707,1085,5,W1385,556,3,W1385,556,3,11,11,60,60,0,0
H1173,1,Hospital,916,W264,295,1,W264,295,1,W264,295,1,W264,295,1,W264,295,1,W264,295,1,3,3,9,9,0,0
H525,1,Hospital,917,W106,314,1,W106,314,1,W106,314,1,W106,314,1,W106,314,1,W106,314,1,7,7,7,7,0,0
H1605,1,Hospital,918,W1117,950,3,W1117,950,3,W1151,1396,-1,W1151,1396,-1,W1117,950,3,W1117,950,3,34,34,98,98,0,0
H1514,1,Hospital,919,W962,799,5,W1458,566,-1,W937,1510,-1,W937,1510,-1,W962,799,5,W962,799,5,26,26,125,125,0,0
H421,1,Hospital,920,W21,354,3,W21,354,3,W525,826,5,W525,826,5,W525,826,5,W525,826,5,26,26,41,41,0,0
H1672,1,Hospital,921,W821,315,2,W821,315,2,W821,315,2,W821,315,2,W821,315,2,W821,315,2,4,4,3,3,0,0
H1445,1,Hospital,922,W690,283,4,W690,283,4,W1215,339,-1,W1215,339,-1,W690,283,4,W690,283,4,4,4,8,8,0,0
H581,1,Hospital,923,W994,395,2,W994,395,2,W994,395,2,W994,395,2,W994,395,2,W994,395,2,6,6,6,6,0,0
H714,1,Hospital,924,W270,346,2,W270,346,2,W1309,1302,-1,W1309,1302,-1,W270,346,2,W270,346,2,4,4,80,80,0,0
H75,1,Hospital,925,W995,389,1,W995,389,1,W995,389,1,W995,389,1,W995,389,1,W995,389,1,4,4,9,9,0,0
H1612,1,Hospital,926,W3,1156,-1,W818,777,-1,W3,1156,-1,W3,1156,-1,W1596,1002,5,W1596,1002,5,36,36,64,64,0,0
H359,1,Hospital,927,W1303,118,1,W1303,118,1,W1303,118,1,W1303,118,1,W1303,118,1,W1303,118,1,1,1,2,2,0,0
H1051,1,Hospital,928,W1399,974,5,W1159,833,-1,W90,1042,-1,W90,1042,-1,W1399,974,5,W1399,974,5,32,32,51,51,0,0
H1456,1,Hospital,929,W680,405,1,W680,405,1,Unmatched,0,0,Unmatched,0,0,W680,405,1,W680,405,1,6,6,172,172,0,0
H1666,1,Hospital,930,W717,502,2,W717,502,2,W717,502,2,W717,502,2,W717,502,2,W717,502,2,11,11,7,7,0,0
H116,1,Hospital,931,W1676,238,1,W1676,238,1,W1676,238,1,W1676,238,1,W1676,238,1,W1676,238,1,2,2,1,1,0,0
H1151,1,Hospital,932,W1616,1451,-1,W1012,378,-1,W1616,1451,-1,W1616,1451,-1,W480,1304,5,W480,1304,5,67,67,115,115,0,0
H76,1,Hospital,933,W1126,472,-1,W1126,472,-1,W1492,1035,4,W1492,1035,4,W1492,1035,4,W1492,1035,4,40,40,51,51,0,0
H890,1,Hospital,934,W322,599,3,W322,599,3,W680,1069,-1,W680,1069,-1,W322,599,3,W322,599,3,17,17,59,59,0,0
H263,1,Hospital,935,W1248,102,1,W1248,102,1,Unmatched,0,0,Unmatched,0,0,W1248,102,1,W1248,102,1,1,1,172,172,0,0
H22,1,Hospital,936,W1589,59,2,W1589,59,2,W1589,59,2,W1589,59,2,W1589,59,2,W1589,59,2,1,1,0,0,0,0
H962,1,Hospital,937,W1198,583,2,W1198,583,2,W1198,583,2,W1198,583,2,W1198,583,2,W1198,583,2,14,14,19,19,0,0
H67,1,Hospital,938,W1022,224,2,W1022,224,2,W309,256,3,W309,256,3,W309,256,3,W309,256,3,3,3,3,3,0,0
H919,1,Hospital,939,W847,584,4,W847,584,4,W555,666,5,W555,666,5,W847,584,4,W847,584,4,9,9,18,18,0,0
H521,1,Hospital,940,W695,65,1,W695,65,1,W1548,719,4,W1548,719,4,W862,530,3,W862,530,3,14,14,26,26,0,0
H780,1,Hospital,941,W1401,620,4,W1401,620,4,W548,934,-1,W548,934,-1,W1401,620,4,W1401,620,4,15,15,39,39,0,0
H199,1,Hospital,942,W1592,1283,-1,W547,1184,3,W1592,1283,-1,W1592,1283,-1,W547,1184,3,W547,1184,3,51,51,86,86,0,0
H226,1,Hospital,943,W544,27,1,W544,27,1,Unmatched,0,0,Unmatched,0,0,W544,27,1,W544,27,1,0,0,172,172,0,0
H392,1,Hospital,944,W1334,443,1,W1334,443,1,W1540,714,3,W1540,714,3,W1540,714,3,W1540,714,3,16,16,35,35,0,0
H261,1,Hospital,945,W750,99,1,W750,99,1,W750,99,1,W750,99,1,W750,99,1,W750,99,1,0,0,0,0,0,0
H738,1,Hospital,946,W772,277,3,W772,277,3,W601,718,-1,W601,718,-1,W772,277,3,W772,277,3,6,6,29,29,0,0
H155,1,Hospital,947,W343,650,5,W128,493,3,W343,650,5,W343,650,5,W128,493,3,W128,493,3,10,10,28,28,0,0
H1504,1,Hospital,948,W956,480,2,W956,480,2,W1656,1132,-1,W1656,1132,-1,W956,480,2,W956,480,2,8,8,60,60,0,0
H737,1,Hospital,949,W405,739,2,W405,739,2,W1413,1571,-1,W1413,1571,-1,W405,739,2,W405,739,2,21,21,133,133,0,0
H373,1,Hospital,950,W8,110,2,W8,110,2,W8,110,2,W8,110,2,W8,110,2,W8,110,2,0,0,3,3,0,0
H95,1,Hospital,951,W29,718,2,W29,718,2,W29,718,2,W29,718,2,W29,718,2,W29,718,2,23,23,27,27,0,0
H1214,1,Hospital,952,W518,667,3,W518,667,3,W1517,715,4,W1517,715,4,W1517,715,4,W1517,715,4,19,19,24,24,0,0
H1006,1,Hospital,953,W688,232,1,W688,232,1,W539,489,4,W539,489,4,W688,232,1,W688,232,1,2,2,19,19,0,0
H217,1,Hospital,954,W160,292,1,W160,292,1,W160,292,1,W160,292,1,W160,292,1,W160,292,1,4,4,5,5,0,0
H1671,1,Hospital,955,W644,388,4,W644,388,4,W644,388,4,W644,388,4,W644,388,4,W644,388,4,6,6,2,2,0,0
H207,1,Hospital,956,W1216,545,2,W1216,545,2,W1216,545,2,W1216,545,2,W1216,545,2,W1216,545,2,16,16,14,14,0,0
H296,1,Hospital,957,W80,747,1,W80,747,1,W356,1519,-1,W356,1519,-1,W80,747,1,W80,747,1,19,19,129,129,0,0
H1568,1,Hospital,958,W1578,457,1,W1578,457,1,W1578,457,1,W1578,457,1,W1578,457,1,W1578,457,1,10,10,14,14,0,0
H118,1,Hospital,959,W1351,67,1,W1351,67,1,W1351,67,1,W1351,67,1,W1351,67,1,W1351,67,1,0,0,1,1,0,0
H781,1,Hospital,960,W1501,89,1,W1501,89,1,W1501,89,1,W1501,89,1,W1501,89,1,W1501,89,1,3,3,1,1,0,0
H1545,1,Hospital,961,W938,819,-1,W1028,775,4,W938,819,-1,W938,819,-1,W1028,775,4,W1028,775,4,22,22,30,30,0,0
H861,1,Hospital,962,W1043,596,2,W1043,596,2,W1043,596,2,W1043,596,2,W1043,596,2,W1043,596,2,9,9,19,19,0,0
H195,1,Hospital,963,W697,1178,-1,W591,926,-1,W697,1178,-1,W697,1178,-1,Unmatched,0,0,Unmatched,0,0,122,122,76,76,0,0
H978,1,Hospital,964,W747,972,3,W603,833,2,W747,972,3,W747,972,3,W603,833,2,W603,833,2,28,28,52,52,0,0
H472,1,Hospital,965,W1222,986,3,W1222,986,3,W963,1211,-1,W963,1211,-1,W1222,986,3,W1222,986,3,32,32,74,74,0,0
H1405,1,Hospital,966,W1355,937,-1,W23,931,-1,Unmatched,0,0,Unmatched,0,0,W1630,733,2,W1630,733,2,22,22,172,172,0,0
H1028,1,Hospital,967,W1640,105,2,W1640,105,2,W1640,105,2,W1640,105,2,W1640,105,2,W1640,105,2,1,1,1,1,0,0
H1122,1,Hospital,968,W1329,740,1,W1329,740,1,W561,1690,-1,W561,1690,-1,W1329,740,1,W1329,740,1,16,16,168,168,0,0
H1547,1,Hospital,969,W632,550,4,W640,338,2,W691,667,-1,W691,667,-1,W632,550,4,W632,550,4,18,18,20,20,0,0
H317,1,Hospital,970,W1417,698,5,W1417,698,5,W1417,698,5,W1417,698,5,W1417,698,5,W1417,698,5,24,24,21,21,0,0
H661,1,Hospital,971,W1170,38,1,W1170,38,1,W1170,38,1,W1170,38,1,W1170,38,1,W1170,38,1,0,0,0,0,0,0
H645,1,Hospital,972,W1253,69,2,W1253,69,2,W1253,69,2,W1253,69,2,W1253,69,2,W1253,69,2,0,0,1,1,0,0
H256,1,Hospital,973,W1415,25,1,W1415,25,1,W1415,25,1,W1415,25,1,W1415,25,1,W1415,25,1,0,0,0,0,0,0
H971,1,Hospital,974,W1164,1001,3,W1164,1001,3,W1208,1615,-1,W1208,1615,-1,W1164,1001,3,W1164,1001,3,37,37,149,149,0,0
H295,1,Hospital,975,W1671,1041,4,W1671,1041,4,W1671,1041,4,W1671,1041,4,W1671,1041,4,W1671,1041,4,33,33,48,48,0,0
H432,1,Hospital,976,W1630,1423,-1,W1630,1423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,172,172,0,0
H252,1,Hospital,977,W1451,251,1,W1451,251,1,W251,647,2,W251,647,2,W1451,251,1,W1451,251,1,2,2,21,21,0,0
H1228,1,Hospital,978,W1410,663,4,W1410,663,4,W1410,663,4,W1410,663,4,W1410,663,4,W1410,663,4,14,14,12,12,0,0
H117,1,Hospital,979,W1668,226,1,W1668,226,1,W405,475,3,W405,475,3,W1668,226,1,W1668,226,1,1,1,15,15,0,0
H1535,1,Hospital,980,W912,743,3,W890,671,-1,W912,743,3,W912,743,3,W912,743,3,W912,743,3,18,18,23,23,0,0
H668,1,Hospital,981,W1556,84,1,W1556,84,1,W1556,84,1,W1556,84,1,W1556,84,1,W1556,84,1,1,1,2,2,0,0
H409,1,Hospital,982,W122,1296,3,W3,1054,1,Unmatched,0,0,Unmatched,0,0,W3,1054,1,W3,1054,1,40,40,172,172,0,0
H1645,1,Hospital,983,W780,372,4,W780,372,4,W882,777,-1,W882,777,-1,W780,372,4,W780,372,4,6,6,36,36,0,0
H452,1,Hospital,984,W1554,447,4,W470,353,3,W1554,447,4,W1554,447,4,W1554,447,4,W1554,447,4,9,9,13,13,0,0
H141,1,Hospital,985,W1694,999,-1,W1694,999,-1,W1694,999,-1,W1694,999,-1,Unmatched,0,0,Unmatched,0,0,123,123,51,51,0,0
H202,1,Hospital,986,W417,684,4,W417,684,4,W59,925,-1,W59,925,-1,W417,684,4,W417,684,4,19,19,37,37,0,0
H1611,1,Hospital,987,W486,1011,3,W486,1011,3,W486,1011,3,W486,1011,3,W486,1011,3,W486,1011,3,33,33,53,53,0,0
H857,1,Hospital,988,W1366,946,4,W374,628,1,W751,1174,-1,W751,1174,-1,W374,628,1,W374,628,1,18,18,77,77,0,0
H893,1,Hospital,989,W1422,422,1,W1422,422,1,W1422,422,1,W1422,422,1,W1422,422,1,W1422,422,1,11,11,6,6,0,0
H1113,1,Hospital,990,W1613,326,1,W1613,326,1,W1613,326,1,W1613,326,1,W1613,326,1,W1613,326,1,6,6,8,8,0,0
H1622,1,Hospital,991,W537,212,1,W537,212,1,W537,212,1,W537,212,1,W537,212,1,W537,212,1,2,2,2,2,0,0
H586,1,Hospital,992,W789,1187,2,W789,1187,2,W1314,1194,3,W1314,1194,3,W429,891,1,W429,891,1,31,31,68,68,0,0
H1240,1,Hospital,993,W517,632,-1,W517,632,-1,W594,736,-1,W594,736,-1,Unmatched,0,0,Unmatched,0,0,125,125,27,27,0,0
H1318,1,Hospital,994,W327,187,2,W327,187,2,W327,187,2,W327,187,2,W327,187,2,W327,187,2,1,1,6,6,0,0
H1080,1,Hospital,995,W63,770,3,W63,770,3,W63,770,3,W63,770,3,W63,770,3,W63,770,3,21,21,22,22,0,0
H132,1,Hospital,996,W1243,113,1,W1243,113,1,W1243,113,1,W1243,113,1,W1243,113,1,W1243,113,1,1,1,0,0,0,0
H609,1,Hospital,997,W1110,89,1,W1110,89,1,W1110,89,1,W1110,89,1,W1110,89,1,W1110,89,1,0,0,1,1,0,0
H945,1,Hospital,998,W1400,679,-1,W1400,679,-1,W732,741,4,W732,741,4,W732,741,4,W732,741,4,21,21,28,28,0,0
H324,1,Hospital,999,W805,82,2,W805,82,2,W805,82,2,W805,82,2,W805,82,2,W805,82,2,1,1,1,1,0,0
H756,1,Hospital,1000,W244,202,1,W244,202,1,W244,202,1,W244,202,1,W244,202,1,W244,202,1,4,4,1,1,0,0
H105,1,Hospital,1001,W706,342,4,W393,252,3,W706,342,4,W706,342,4,W393,252,3,W393,252,3,2,2,5,5,0,0
H121,1,Hospital,1002,W669,78,1,W669,78,1,W669,78,1,W669,78,1,W669,78,1,W669,78,1,0,0,2,2,0,0
H1433,1,Hospital,1003,W793,1404,5,W1399,1007,-1,W1605,1574,-1,W1605,1574,-1,W1478,1204,3,W1478,1204,3,60,60,134,134,0,0
H247,1,Hospital,1004,W663,560,2,W663,560,2,W1355,764,-1,W1355,764,-1,W663,560,2,W663,560,2,16,16,20,20,0,0
H644,1,Hospital,1005,W493,1098,-1,W493,1098,-1,W1329,1170,-1,W1329,1170,-1,W789,640,4,W789,640,4,21,21,75,75,0,0
H1102,1,Hospital,1006,W1654,1664,-1,W272,1205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,172,172,0,0
H720,1,Hospital,1007,W1070,1654,-1,W1445,1112,-1,Unmatched,0,0,Unmatched,0,0,W602,685,2,W602,685,2,18,18,172,172,0,0
H1590,1,Hospital,1008,W1055,139,1,W1055,139,1,W1055,139,1,W1055,139,1,W1055,139,1,W1055,139,1,2,2,1,1,0,0
H1159,1,Hospital,1009,W1476,434,2,W1476,434,2,W1476,434,2,W1476,434,2,W1476,434,2,W1476,434,2,14,14,12,12,0,0
H1447,1,Hospital,1010,W506,466,2,W506,466,2,W506,466,2,W506,466,2,W506,466,2,W506,466,2,11,11,11,11,0,0
H656,1,Hospital,1011,W1207,158,1,W1207,158,1,W1207,158,1,W1207,158,1,W1207,158,1,W1207,158,1,1,1,1,1,0,0
H605,1,Hospital,1012,W650,194,1,W650,194,1,W1071,468,2,W1071,468,2,W650,194,1,W650,194,1,2,2,5,5,0,0
H32,1,Hospital,1013,W413,564,1,W413,564,1,W413,564,1,W413,564,1,W413,564,1,W413,564,1,14,14,16,16,0,0
H671,1,Hospital,1014,W1512,229,3,W1512,229,3,W1512,229,3,W1512,229,3,W1512,229,3,W1512,229,3,1,1,3,3,0,0
H210,1,Hospital,1015,W326,352,4,W326,352,4,W1628,379,5,W1628,379,5,W326,352,4,W326,352,4,9,9,6,6,0,0
H540,1,Hospital,1016,W833,303,2,W833,303,2,W833,303,2,W833,303,2,W833,303,2,W833,303,2,7,7,3,3,0,0
H6,1,Hospital,1017,W878,543,2,W878,543,2,W878,543,2,W878,543,2,W878,543,2,W878,543,2,13,13,17,17,0,0
H705,1,Hospital,1018,W41,256,2,W41,256,2,W41,256,2,W41,256,2,W41,256,2,W41,256,2,4,4,4,4,0,0
H968,1,Hospital,1019,W1634,411,1,W1634,411,1,W1634,411,1,W1634,411,1,W1634,411,1,W1634,411,1,5,5,6,6,0,0
H1211,1,Hospital,1020,W855,637,5,W1186,386,3,W855,637,5,W855,637,5,W855,637,5,W855,637,5,18,18,17,17,0,0
H1252,1,Hospital,1021,W1292,699,3,W1292,699,3,W1292,699,3,W1292,699,3,W1292,699,3,W1292,699,3,23,23,25,25,0,0
H1592,1,Hospital,1022,W851,603,2,W851,603,2,Unmatched,0,0,Unmatched,0,0,W851,603,2,W851,603,2,17,17,172,172,0,0
H1075,1,Hospital,1023,W945,168,2,W945,168,2,W945,168,2,W945,168,2,W945,168,2,W945,168,2,1,1,6,6,0,0
H1190,1,Hospital,1024,W215,483,4,W215,483,4,W662,708,5,W662,708,5,W215,483,4,W215,483,4,8,8,25,25,0,0
H873,1,Hospital,1025,W499,592,1,W499,592,1,W499,592,1,W499,592,1,W499,592,1,W499,592,1,16,16,15,15,0,0
H698,1,Hospital,1026,W1062,513,3,W1549,149,1,Unmatched,0,0,Unmatched,0,0,W1549,149,1,W1549,149,1,3,3,172,172,0,0
H507,1,Hospital,1027,W1254,450,2,W1254,450,2,W1230,1636,-1,W1230,1636,-1,W1254,450,2,W1254,450,2,13,13,151,151,0,0
H1263,1,Hospital,1028,W1125,139,1,W1125,139,1,W1125,139,1,W1125,139,1,W1125,139,1,W1125,139,1,1,1,1,1,0,0
H1362,1,Hospital,1029,W11,299,1,W11,299,1,W1328,1041,4,W1328,1041,4,W11,299,1,W11,299,1,5,5,53,53,0,0
H937,1,Hospital,1030,W198,169,2,W198,169,2,W198,169,2,W198,169,2,W198,169,2,W198,169,2,1,1,1,1,0,0
H804,1,Hospital,1031,W200,981,1,W200,981,1,W200,981,1,W200,981,1,W200,981,1,W200,981,1,32,32,44,44,0,0
H1146,1,Hospital,1032,W907,657,4,W907,657,4,Unmatched,0,0,Unmatched,0,0,W907,657,4,W907,657,4,21,21,172,172,0,0
H611,1,Hospital,1033,W1009,56,1,W1009,56,1,W1009,56,1,W1009,56,1,W1009,56,1,W1009,56,1,0,0,2,2,0,0
H35,1,Hospital,1034,W1133,984,-1,W1133,984,-1,W467,1338,-1,W467,1338,-1,W904,494,2,W904,494,2,12,12,94,94,0,0
H659,1,Hospital,1035,W1313,953,-1,W112,416,-1,W976,976,3,W976,976,3,W976,976,3,W976,976,3,32,32,43,43,0,0
H200,1,Hospital,1036,W1145,157,2,W1145,157,2,W1145,157,2,W1145,157,2,W1145,157,2,W1145,157,2,3,3,1,1,0,0
H215,1,Hospital,1037,W1597,615,3,W822,576,2,W1597,615,3,W1597,615,3,W1597,615,3,W1597,615,3,10,10,14,14,0,0
H1487,1,Hospital,1038,W124,870,4,W124,870,4,Unmatched,0,0,Unmatched,0,0,W124,870,4,W124,870,4,30,30,172,172,0,0
H775,1,Hospital,1039,W642,76,2,W642,76,2,W642,76,2,W642,76,2,W642,76,2,W642,76,2,3,3,3,3,0,0
H1103,1,Hospital,1040,W132,309,3,W132,309,3,W132,309,3,W132,309,3,W132,309,3,W132,309,3,5,5,4,4,0,0
H903,1,Hospital,1041,W922,213,1,W922,213,1,W922,213,1,W922,213,1,W922,213,1,W922,213,1,1,1,2,2,0,0
H185,1,Hospital,1042,W185,459,3,W185,459,3,W185,459,3,W185,459,3,W185,459,3,W185,459,3,7,7,14,14,0,0
H1350,1,Hospital,1043,W1232,633,-1,W1232,633,-1,W1299,1637,-1,W1299,1637,-1,Unmatched,0,0,Unmatched,0,0,122,122,154,154,0,0
H1182,1,Hospital,1044,W1217,741,3,W1217,741,3,Unmatched,0,0,Unmatched,0,0,W1217,741,3,W1217,741,3,23,23,172,172,0,0
H28,1,Hospital,1045,W574,172,1,W574,172,1,W574,172,1,W574,172,1,W574,172,1,W574,172,1,0,0,0,0,0,0
H1696,1,Hospital,1046,W991,784,3,W991,784,3,W991,784,3,W991,784,3,W991,784,3,W991,784,3,21,21,35,35,0,0
H371,1,Hospital,1047,W560,1246,-1,W677,831,4,W520,1556,-1,W520,1556,-1,W677,831,4,W677,831,4,20,20,130,130,0,0
H622,1,Hospital,1048,W711,720,3,W711,720,3,W711,720,3,W711,720,3,W711,720,3,W711,720,3,30,30,20,20,0,0
H681,1,Hospital,1049,W1340,827,5,W837,304,3,W1340,827,5,W1340,827,5,W837,304,3,W837,304,3,4,4,32,32,0,0
H306,1,Hospital,1050,W1180,761,2,W1180,761,2,W1661,773,3,W1661,773,3,W1180,761,2,W1180,761,2,22,22,36,36,0,0
H449,1,Hospital,1051,W1550,915,3,W1550,915,3,W1246,1040,4,W1246,1040,4,W1550,915,3,W1550,915,3,31,31,61,61,0,0
H921,1,Hospital,1052,W175,425,1,W175,425,1,W736,905,2,W736,905,2,W175,425,1,W175,425,1,10,10,41,41,0,0
H603,1,Hospital,1053,W818,361,3,W312,215,-1,W818,361,3,W818,361,3,W818,361,3,W818,361,3,4,4,7,7,0,0
H297,1,Hospital,1054,W1023,461,2,W1023,461,2,W222,1480,-1,W222,1480,-1,W1023,461,2,W1023,461,2,10,10,126,126,0,0
H327,1,Hospital,1055,W618,891,-1,W618,891,-1,W27,1338,-1,W27,1338,-1,Unmatched,0,0,Unmatched,0,0,122,122,95,95,0,0
H752,1,Hospital,1056,W1514,74,2,W1514,74,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,172,172,0,0
H1087,1,Hospital,1057,W1286,916,4,W1456,912,3,W1286,916,4,W1286,916,4,W1286,916,4,W1286,916,4,31,31,32,32,0,0
H665,1,Hospital,1058,W1056,7,1,W1056,7,1,W1056,7,1,W1056,7,1,W1056,7,1,W1056,7,1,0,0,0,0,0,0
H1287,1,Hospital,1059,W84,271,2,W84,271,2,W84,271,2,W84,271,2,W84,271,2,W84,271,2,8,8,4,4,0,0
H1142,1,Hospital,1060,W379,381,1,W379,381,1,W357,963,-1,W357,963,-1,W379,381,1,W379,381,1,10,10,47,47,0,0
H60,1,Hospital,1061,W1321,368,2,W1321,368,2,W1500,970,5,W1500,970,5,W1321,368,2,W1321,368,2,6,6,46,46,0,0
H1152,1,Hospital,1062,W1105,625,3,W612,363,1,W546,1137,-1,W546,1137,-1,W1105,625,3,W1105,625,3,21,21,65,65,0,0
H1453,1,Hospital,1063,W550,278,1,W550,278,1,W550,278,1,W550,278,1,W550,278,1,W550,278,1,4,4,3,3,0,0
H91,1,Hospital,1064,W1202,228,1,W1202,228,1,W1202,228,1,W1202,228,1,W1202,228,1,W1202,228,1,3,3,4,4,0,0
H266,1,Hospital,1065,W756,753,2,W756,753,2,W1446,1413,-1,W1446,1413,-1,W756,753,2,W756,753,2,15,15,101,101,0,0
H1255,1,Hospital,1066,W1419,389,2,W1419,389,2,Unmatched,0,0,Unmatched,0,0,W1419,389,2,W1419,389,2,5,5,172,172,0,0
H1421,1,Hospital,1067,W1541,1090,-1,W1541,1090,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,172,172,0,0
H275,1,Hospital,1068,W1465,1362,3,W119,1090,-1,W1465,1362,3,W1465,1362,3,W1107,1299,1,W1107,1299,1,62,62,102,102,0,0
H928,1,Hospital,1069,W301,370,2,W301,370,2,W301,370,2,W301,370,2,W301,370,2,W301,370,2,5,5,9,9,0,0
H391,1,Hospital,1070,W1641,240,2,W1641,240,2,W1641,240,2,W1641,240,2,W1641,240,2,W1641,240,2,2,2,3,3,0,0
H902,1,Hospital,1071,W1098,187,2,W1098,187,2,W1279,384,3,W1279,384,3,W1098,187,2,W1098,187,2,3,3,8,8,0,0
H1269,1,Hospital,1072,W533,688,2,W533,688,2,W533,688,2,W533,688,2,W533,688,2,W533,688,2,16,16,23,23,0,0
H38,1,Hospital,1073,W1482,459,3,W1071,261,-1,W1088,615,-1,W1088,615,-1,W1482,459,3,W1482,459,3,8,8,20,20,0,0
H265,1,Hospital,1074,W1275,153,2,W1275,153,2,W1275,153,2,W1275,153,2,W1275,153,2,W1275,153,2,2,2,2,2,0,0
H785,1,Hospital,1075,W1433,315,2,W1433,315,2,W1436,1679,-1,W1436,1679,-1,W1433,315,2,W1433,315,2,7,7,159,159,0,0
H590,1,Hospital,1076,W1560,172,2,W1560,172,2,Unmatched,0,0,Unmatched,0,0,W1560,172,2,W1560,172,2,4,4,172,172,0,0
H1349,1,Hospital,1077,W953,653,3,W1328,237,1,W953,653,3,W953,653,3,W1328,237,1,W1328,237,1,3,3,22,22,0,0
H362,1,Hospital,1078,W1381,718,5,W1381,718,5,Unmatched,0,0,Unmatched,0,0,W599,607,4,W599,607,4,10,10,172,172,0,0
H996,1,Hospital,1079,W816,66,1,W816,66,1,W816,66,1,W816,66,1,W816,66,1,W816,66,1,1,1,1,1,0,0
H236,1,Hospital,1080,W980,235,2,W980,235,2,W980,235,2,W980,235,2,W980,235,2,W980,235,2,5,5,3,3,0,0
H1555,1,Hospital,1081,W891,493,1,W891,493,1,W1452,667,3,W1452,667,3,W891,493,1,W891,493,1,11,11,23,23,0,0
H755,1,Hospital,1082,W1437,500,-1,W1437,500,-1,W21,505,1,W21,505,1,W21,505,1,W21,505,1,9,9,13,13,0,0
H1353,1,Hospital,1083,W654,826,3,W654,826,3,W352,955,5,W352,955,5,W654,826,3,W654,826,3,28,28,52,52,0,0
H1231,1,Hospital,1084,W869,321,4,W449,133,2,W1068,1428,-1,W1068,1428,-1,W869,321,4,W869,321,4,5,5,105,105,0,0
H303,1,Hospital,1085,W1339,666,1,W1339,666,1,W1339,666,1,W1339,666,1,W1339,666,1,W1339,666,1,17,17,18,18,0,0
H1385,1,Hospital,1086,W1649,474,3,W1649,474,3,W1649,474,3,W1649,474,3,W1649,474,3,W1649,474,3,13,13,19,19,0,0
H1196,1,Hospital,1087,W998,187,1,W998,187,1,W998,187,1,W998,187,1,W998,187,1,W998,187,1,2,2,3,3,0,0
H1660,1,Hospital,1088,W214,221,1,W214,221,1,W214,221,1,W214,221,1,W214,221,1,W214,221,1,0,0,2,2,0,0
H1163,1,Hospital,1089,W603,1411,-1,W793,920,-1,W1593,1575,-1,W1593,1575,-1,W966,892,5,W966,892,5,34,34,131,131,0,0
H224,1,Hospital,1090,W1369,194,-1,W1369,194,-1,W901,260,1,W901,260,1,W901,260,1,W901,260,1,8,8,6,6,0,0
H1619,1,Hospital,1091,W692,520,-1,W92,311,2,W1507,551,4,W1507,551,4,W1507,551,4,W1507,551,4,14,14,20,20,0,0
