id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W602,1,Doctor,184,H1143,14,1,H1143,14,1,Unmatched,0,0,Unmatched,0,0,H1143,14,1,H1143,14,1,1,1,1407,1407,0,0
W868,1,Doctor,185,H546,5,1,H546,5,1,H546,5,1,H546,5,1,H546,5,1,H546,5,1,0,0,0,0,0,0
W89,1,Doctor,186,H1246,19,1,H1246,19,1,H283,1,-1,H283,1,-1,H1246,19,1,H1246,19,1,1,1,0,0,0,0
W1531,1,Doctor,187,H1259,28,1,H1259,28,1,Unmatched,0,0,Unmatched,0,0,H1259,28,1,H1259,28,1,0,0,1417,1417,0,0
W717,1,Doctor,188,H565,37,3,H565,37,3,H1293,4,1,H1293,4,1,H565,37,3,H565,37,3,2,2,0,0,0,0
W1116,1,Doctor,189,H616,27,5,H616,27,5,H1216,3,1,H1216,3,1,H616,27,5,H616,27,5,0,0,0,0,0,0
W897,1,Doctor,190,H1119,17,1,H1119,17,1,Unmatched,0,0,Unmatched,0,0,H1119,17,1,H1119,17,1,1,1,1424,1424,0,0
W877,1,Doctor,191,H1063,5,1,H1063,5,1,H1063,5,1,H1063,5,1,H1063,5,1,H1063,5,1,0,0,0,0,0,0
W1462,1,Doctor,192,H1249,15,1,H1249,15,1,H202,3,-1,H202,3,-1,H1249,15,1,H1249,15,1,0,0,0,0,0,0
W1070,1,Doctor,193,H1425,23,1,H1425,23,1,H392,4,-1,H392,4,-1,H1425,23,1,H1425,23,1,1,1,0,0,0,0
W892,1,Doctor,194,H795,2,1,H795,2,1,H795,2,1,H795,2,1,H795,2,1,H795,2,1,0,0,0,0,0,0
W1171,1,Doctor,195,H461,39,2,H461,39,2,Unmatched,0,0,Unmatched,0,0,H461,39,2,H461,39,2,1,1,1405,1405,0,0
W941,1,Doctor,196,H859,84,4,H859,84,4,H649,4,1,H649,4,1,H859,84,4,H859,84,4,1,1,0,0,0,0
W623,1,Doctor,197,H1470,13,1,H1470,13,1,Unmatched,0,0,Unmatched,0,0,H1470,13,1,H1470,13,1,0,0,1433,1433,0,0
W171,1,Doctor,198,H938,14,1,H938,14,1,Unmatched,0,0,Unmatched,0,0,H938,14,1,H938,14,1,0,0,1415,1415,0,0
W1607,1,Doctor,199,H335,13,2,H335,13,2,H900,3,-1,H900,3,-1,H327,29,3,H327,29,3,0,0,0,0,0,0
W106,1,Doctor,200,H1672,20,1,H1672,20,1,H1022,5,-1,H1022,5,-1,H1672,20,1,H1672,20,1,2,2,0,0,0,0
W354,1,Doctor,201,H1326,17,1,H1326,17,1,Unmatched,0,0,Unmatched,0,0,H1326,17,1,H1326,17,1,0,0,1417,1417,0,0
W1021,1,Doctor,202,H1527,8,1,H1527,8,1,H281,3,-1,H281,3,-1,H1527,8,1,H1527,8,1,1,1,0,0,0,0
W263,1,Doctor,203,H311,45,2,H311,45,2,H192,5,-1,H192,5,-1,H311,45,2,H311,45,2,2,2,0,0,0,0
W1355,1,Doctor,204,H1361,13,1,H1361,13,1,Unmatched,0,0,Unmatched,0,0,H1361,13,1,H1361,13,1,0,0,1409,1409,0,0
W397,1,Doctor,205,H681,53,1,H681,53,1,Unmatched,0,0,Unmatched,0,0,H681,53,1,H681,53,1,1,1,1427,1427,0,0
W1332,1,Doctor,206,H950,3,1,H950,3,1,H950,3,1,H950,3,1,H950,3,1,H950,3,1,0,0,0,0,0,0
W776,1,Doctor,207,H1299,31,1,H1299,31,1,H473,2,-1,H473,2,-1,H1299,31,1,H1299,31,1,0,0,0,0,0,0
W477,1,Doctor,208,H95,10,1,H95,10,1,Unmatched,0,0,Unmatched,0,0,H95,10,1,H95,10,1,0,0,1408,1408,0,0
W705,1,Doctor,209,H105,56,2,H105,56,2,Unmatched,0,0,Unmatched,0,0,H105,56,2,H105,56,2,1,1,1401,1401,0,0
W1545,1,Doctor,210,H861,27,1,H861,27,1,H804,2,-1,H804,2,-1,H861,27,1,H861,27,1,0,0,0,0,0,0
W239,1,Doctor,211,H151,9,3,H151,9,3,H1274,1,1,H1274,1,1,H151,9,3,H151,9,3,0,0,0,0,0,0
W903,1,Doctor,212,H56,36,1,H56,36,1,H1536,4,-1,H1536,4,-1,H56,36,1,H56,36,1,0,0,0,0,0,0
W847,1,Doctor,213,H1164,7,-1,H1164,7,-1,Unmatched,0,0,Unmatched,0,0,H549,83,5,H549,83,5,6,6,1398,1398,0,0
W531,1,Doctor,214,H84,8,-1,H84,8,-1,H410,1,-1,H410,1,-1,H435,30,2,H435,30,2,2,2,0,0,0,0
W1511,1,Doctor,215,H992,11,1,H992,11,1,Unmatched,0,0,Unmatched,0,0,H992,11,1,H992,11,1,0,0,1405,1405,0,0
W1605,1,Doctor,216,H1693,52,5,H1693,52,5,Unmatched,0,0,Unmatched,0,0,H1693,52,5,H1693,52,5,3,3,1403,1403,0,0
W1527,1,Doctor,217,H956,41,4,H956,41,4,Unmatched,0,0,Unmatched,0,0,H956,41,4,H956,41,4,4,4,1410,1410,0,0
W66,1,Doctor,218,H8,17,1,H8,17,1,H1564,2,-1,H1564,2,-1,H8,17,1,H8,17,1,1,1,0,0,0,0
W1071,1,Doctor,219,H435,25,3,H435,25,3,Unmatched,0,0,Unmatched,0,0,H1025,44,5,H1025,44,5,3,3,1421,1421,0,0
W1442,1,Doctor,220,H25,4,1,H25,4,1,H25,4,1,H25,4,1,H25,4,1,H25,4,1,0,0,0,0,0,0
W1208,1,Doctor,221,H48,61,-1,H48,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,476,1406,1406,0,0
W1282,1,Doctor,222,H312,14,3,H312,14,3,H457,1,-1,H457,1,-1,H312,14,3,H312,14,3,0,0,0,0,0,0
W1166,1,Doctor,223,H1045,12,1,H1045,12,1,Unmatched,0,0,Unmatched,0,0,H1045,12,1,H1045,12,1,1,1,1404,1404,0,0
W202,1,Doctor,224,H893,23,1,H893,23,1,Unmatched,0,0,Unmatched,0,0,H893,23,1,H893,23,1,1,1,1402,1402,0,0
W1494,1,Doctor,225,H72,40,1,H72,40,1,H205,4,-1,H205,4,-1,H72,40,1,H72,40,1,0,0,0,0,0,0
W584,1,Doctor,226,H94,8,1,H94,8,1,H1631,3,-1,H1631,3,-1,H94,8,1,H94,8,1,1,1,0,0,0,0
W1373,1,Doctor,227,H1245,8,1,H1245,8,1,H1555,5,-1,H1555,5,-1,H1245,8,1,H1245,8,1,1,1,0,0,0,0
W1290,1,Doctor,228,H1186,8,2,H1186,8,2,H318,3,-1,H318,3,-1,H1186,8,2,H1186,8,2,0,0,0,0,0,0
W1515,1,Doctor,229,H249,26,1,H249,26,1,H1094,3,-1,H1094,3,-1,H249,26,1,H249,26,1,0,0,0,0,0,0
W1522,1,Doctor,230,H1367,49,2,H1367,49,2,H1500,3,-1,H1500,3,-1,H1367,49,2,H1367,49,2,1,1,0,0,0,0
W1085,1,Doctor,231,H1122,5,1,H1122,5,1,H1122,5,1,H1122,5,1,H1122,5,1,H1122,5,1,0,0,0,0,0,0
W1042,1,Doctor,232,H786,17,1,H786,17,1,Unmatched,0,0,Unmatched,0,0,H786,17,1,H786,17,1,0,0,1412,1412,0,0
W907,1,Doctor,233,H945,28,1,H945,28,1,Unmatched,0,0,Unmatched,0,0,H945,28,1,H945,28,1,1,1,1387,1387,0,0
W1572,1,Doctor,234,H170,30,3,H170,30,3,Unmatched,0,0,Unmatched,0,0,H170,30,3,H170,30,3,1,1,1405,1405,0,0
W416,1,Doctor,235,H51,17,1,H51,17,1,Unmatched,0,0,Unmatched,0,0,H51,17,1,H51,17,1,1,1,1409,1409,0,0
W280,1,Doctor,236,H273,31,2,H273,31,2,Unmatched,0,0,Unmatched,0,0,H273,31,2,H273,31,2,1,1,1415,1415,0,0
W1246,1,Doctor,237,H925,63,1,H925,63,1,H731,1,-1,H731,1,-1,H925,63,1,H925,63,1,6,6,0,0,0,0
W1376,1,Doctor,238,H1547,27,1,H1547,27,1,H1328,5,-1,H1328,5,-1,H1547,27,1,H1547,27,1,1,1,0,0,0,0
W29,1,Doctor,239,H551,63,4,H551,63,4,Unmatched,0,0,Unmatched,0,0,H551,63,4,H551,63,4,3,3,1400,1400,0,0
W484,1,Doctor,240,H198,38,2,H198,38,2,H107,3,-1,H107,3,-1,H198,38,2,H198,38,2,2,2,0,0,0,0
W85,1,Doctor,241,H204,26,1,H204,26,1,H1396,1,-1,H1396,1,-1,H204,26,1,H204,26,1,2,2,0,0,0,0
W516,1,Doctor,242,H1182,35,1,H1182,35,1,Unmatched,0,0,Unmatched,0,0,H1182,35,1,H1182,35,1,1,1,1388,1388,0,0
W119,1,Doctor,243,H1146,2,-1,H1146,2,-1,H1146,2,-1,H1146,2,-1,H1289,24,2,H1289,24,2,4,4,0,0,0,0
W809,1,Doctor,244,H441,52,2,H441,52,2,H832,2,-1,H832,2,-1,H441,52,2,H441,52,2,2,2,0,0,0,0
W1155,1,Doctor,245,H246,32,2,H246,32,2,Unmatched,0,0,Unmatched,0,0,H246,32,2,H246,32,2,2,2,1401,1401,0,0
W333,1,Doctor,246,H1109,16,2,H1109,16,2,Unmatched,0,0,Unmatched,0,0,H1109,16,2,H1109,16,2,1,1,1410,1410,0,0
W431,1,Doctor,247,H967,48,2,H967,48,2,Unmatched,0,0,Unmatched,0,0,H967,48,2,H967,48,2,4,4,1422,1422,0,0
W644,1,Doctor,248,H1007,25,2,H1007,25,2,Unmatched,0,0,Unmatched,0,0,H1007,25,2,H1007,25,2,0,0,1392,1392,0,0
W367,1,Doctor,249,H1147,31,1,H1147,31,1,Unmatched,0,0,Unmatched,0,0,H1147,31,1,H1147,31,1,1,1,1412,1412,0,0
W946,1,Doctor,250,H192,40,1,H192,40,1,H460,5,-1,H460,5,-1,H192,40,1,H192,40,1,1,1,0,0,0,0
W894,1,Doctor,251,H1163,20,1,H1163,20,1,Unmatched,0,0,Unmatched,0,0,H1163,20,1,H1163,20,1,1,1,1405,1405,0,0
W1241,1,Doctor,252,H376,40,1,H376,40,1,Unmatched,0,0,Unmatched,0,0,H376,40,1,H376,40,1,2,2,1413,1413,0,0
W346,1,Doctor,253,H1565,65,-1,H1565,65,-1,Unmatched,0,0,Unmatched,0,0,H1487,66,5,H1487,66,5,4,4,1405,1405,0,0
W1541,1,Doctor,254,H1676,30,1,H1676,30,1,Unmatched,0,0,Unmatched,0,0,H1676,30,1,H1676,30,1,3,3,1409,1409,0,0
W968,1,Doctor,255,H254,60,3,H254,60,3,H1032,2,-1,H1032,2,-1,H527,66,4,H527,66,4,2,2,0,0,0,0
W1121,1,Doctor,256,H7,24,-1,H7,24,-1,Unmatched,0,0,Unmatched,0,0,H1177,26,2,H1177,26,2,4,4,1397,1397,0,0
W706,1,Doctor,257,H977,74,3,H977,74,3,H897,1,-1,H897,1,-1,H977,74,3,H977,74,3,3,3,0,0,0,0
W1245,1,Doctor,258,H731,22,1,H731,22,1,H54,1,-1,H54,1,-1,H731,22,1,H731,22,1,0,0,0,0,0,0
W448,1,Doctor,259,H1058,72,-1,H1058,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,466,464,1410,1410,0,0
W1438,1,Doctor,260,H614,43,1,H614,43,1,Unmatched,0,0,Unmatched,0,0,H614,43,1,H614,43,1,2,2,1394,1394,0,0
W126,1,Doctor,261,H320,24,2,H320,24,2,Unmatched,0,0,Unmatched,0,0,H320,24,2,H320,24,2,1,1,1385,1385,0,0
W1002,1,Doctor,262,H620,53,3,H620,53,3,Unmatched,0,0,Unmatched,0,0,H620,53,3,H620,53,3,0,0,1381,1381,0,0
W1672,1,Doctor,263,H1005,45,1,H1005,45,1,Unmatched,0,0,Unmatched,0,0,H1005,45,1,H1005,45,1,1,1,1384,1384,0,0
W781,1,Doctor,264,H240,6,1,H240,6,1,Unmatched,0,0,Unmatched,0,0,H447,31,2,H447,31,2,0,0,1386,1386,0,0
W59,1,Doctor,265,H1447,45,1,H1447,45,1,Unmatched,0,0,Unmatched,0,0,H1447,45,1,H1447,45,1,3,3,1389,1389,0,0
W1597,1,Doctor,266,H464,29,2,H464,29,2,H1689,1,-1,H1689,1,-1,H464,29,2,H464,29,2,1,1,0,0,0,0
W1170,1,Doctor,267,H423,114,-1,H423,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1396,1396,0,0
W612,1,Doctor,268,H1285,21,1,H1285,21,1,H1017,3,-1,H1017,3,-1,H1285,21,1,H1285,21,1,1,1,0,0,0,0
W4,1,Doctor,269,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,0,0,0,0,0,0
W88,1,Doctor,270,H309,46,-1,H309,46,-1,Unmatched,0,0,Unmatched,0,0,H257,58,2,H257,58,2,2,2,1385,1385,0,0
W24,1,Doctor,271,H1211,78,1,H1211,78,1,Unmatched,0,0,Unmatched,0,0,H1211,78,1,H1211,78,1,3,3,1403,1403,0,0
W967,1,Doctor,272,H200,8,1,H200,8,1,H896,5,-1,H896,5,-1,H200,8,1,H200,8,1,0,0,0,0,0,0
W970,1,Doctor,273,H767,15,1,H767,15,1,Unmatched,0,0,Unmatched,0,0,H767,15,1,H767,15,1,1,1,1399,1399,0,0
W761,1,Doctor,274,H1575,44,1,H1575,44,1,H1623,5,-1,H1623,5,-1,H1575,44,1,H1575,44,1,0,0,0,0,0,0
W640,1,Doctor,275,H1263,57,1,H1263,57,1,Unmatched,0,0,Unmatched,0,0,H1263,57,1,H1263,57,1,6,6,1397,1397,0,0
W493,1,Doctor,276,H1635,69,1,H1635,69,1,Unmatched,0,0,Unmatched,0,0,H1635,69,1,H1635,69,1,1,1,1400,1400,0,0
W270,1,Doctor,277,H1615,81,4,H1615,81,4,Unmatched,0,0,Unmatched,0,0,H1615,81,4,H1615,81,4,3,3,1398,1398,0,0
W554,1,Doctor,278,H513,16,2,H513,16,2,Unmatched,0,0,Unmatched,0,0,H513,16,2,H513,16,2,0,0,1398,1398,0,0
W1047,1,Doctor,279,H814,49,2,H814,49,2,Unmatched,0,0,Unmatched,0,0,H814,49,2,H814,49,2,3,3,1394,1394,0,0
W1277,1,Doctor,280,H1315,45,3,H1315,45,3,H1576,4,-1,H1576,4,-1,H1315,45,3,H1315,45,3,0,0,0,0,0,0
W1086,1,Doctor,281,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W377,1,Doctor,282,H460,9,-1,H460,9,-1,Unmatched,0,0,Unmatched,0,0,H1401,36,3,H1401,36,3,5,5,1391,1391,0,0
W676,1,Doctor,283,H1503,16,1,H1503,16,1,H1696,5,-1,H1696,5,-1,H1503,16,1,H1503,16,1,1,1,0,0,0,0
W1045,1,Doctor,284,H294,4,1,H294,4,1,H48,2,-1,H48,2,-1,H294,4,1,H294,4,1,0,0,0,0,0,0
W901,1,Doctor,285,H610,27,-1,H610,27,-1,Unmatched,0,0,Unmatched,0,0,H1650,30,2,H1650,30,2,2,2,1397,1397,0,0
W1634,1,Doctor,286,H1566,17,1,H1566,17,1,Unmatched,0,0,Unmatched,0,0,H1566,17,1,H1566,17,1,2,2,1387,1387,0,0
W1384,1,Doctor,287,H1083,4,1,H1083,4,1,H829,2,-1,H829,2,-1,H1083,4,1,H1083,4,1,0,0,0,0,0,0
W27,1,Doctor,288,H1522,28,1,H1522,28,1,Unmatched,0,0,Unmatched,0,0,H1522,28,1,H1522,28,1,0,0,1378,1378,0,0
W1024,1,Doctor,289,H1585,69,5,H1585,69,5,H1673,5,-1,H1673,5,-1,H1585,69,5,H1585,69,5,3,3,0,0,0,0
W439,1,Doctor,290,H508,54,3,H508,54,3,H1173,4,-1,H1173,4,-1,H508,54,3,H508,54,3,2,2,0,0,0,0
W614,1,Doctor,291,H1000,100,3,H1000,100,3,H240,5,-1,H240,5,-1,H1000,100,3,H1000,100,3,2,2,0,0,0,0
W1089,1,Doctor,292,H1131,44,4,H1131,44,4,H1320,3,-1,H1320,3,-1,H1131,44,4,H1131,44,4,1,1,0,0,0,0
W205,1,Doctor,293,H734,47,3,H734,47,3,H12,2,-1,H12,2,-1,H734,47,3,H734,47,3,3,3,0,0,0,0
W1424,1,Doctor,294,H926,59,-1,H926,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1388,1388,0,0
W1271,1,Doctor,295,H344,25,2,H344,25,2,Unmatched,0,0,Unmatched,0,0,H344,25,2,H344,25,2,2,2,1387,1387,0,0
W170,1,Doctor,296,H1557,41,2,H1557,41,2,Unmatched,0,0,Unmatched,0,0,H1557,41,2,H1557,41,2,1,1,1373,1373,0,0
W732,1,Doctor,297,H741,44,2,H741,44,2,Unmatched,0,0,Unmatched,0,0,H741,44,2,H741,44,2,4,4,1401,1401,0,0
W1667,1,Doctor,298,H230,47,4,H230,47,4,Unmatched,0,0,Unmatched,0,0,H230,47,4,H230,47,4,2,2,1394,1394,0,0
W218,1,Doctor,299,H1090,47,2,H1090,47,2,H198,2,-1,H198,2,-1,H1090,47,2,H1090,47,2,2,2,0,0,0,0
W391,1,Doctor,300,H1452,85,4,H1452,85,4,Unmatched,0,0,Unmatched,0,0,H1452,85,4,H1452,85,4,6,6,1383,1383,0,0
W1072,1,Doctor,301,H1593,24,3,H1593,24,3,H348,5,1,H348,5,1,H1593,24,3,H1593,24,3,1,1,0,0,0,0
W95,1,Doctor,302,H53,38,3,H53,38,3,Unmatched,0,0,Unmatched,0,0,H53,38,3,H53,38,3,0,0,1392,1392,0,0
W921,1,Doctor,303,H1613,34,1,H1613,34,1,Unmatched,0,0,Unmatched,0,0,H1613,34,1,H1613,34,1,2,2,1384,1384,0,0
W1320,1,Doctor,304,H1094,184,4,H1094,184,4,Unmatched,0,0,Unmatched,0,0,H1094,184,4,H1094,184,4,13,13,1377,1377,0,0
W1671,1,Doctor,305,H838,64,3,H838,64,3,Unmatched,0,0,Unmatched,0,0,H838,64,3,H838,64,3,3,3,1385,1385,0,0
W282,1,Doctor,306,H1689,55,1,H1689,55,1,Unmatched,0,0,Unmatched,0,0,H1689,55,1,H1689,55,1,2,2,1395,1395,0,0
W486,1,Doctor,307,H804,6,1,H804,6,1,H1642,5,-1,H1642,5,-1,H804,6,1,H804,6,1,0,0,0,0,0,0
W1694,1,Doctor,308,H896,30,1,H896,30,1,Unmatched,0,0,Unmatched,0,0,H896,30,1,H896,30,1,2,2,1385,1385,0,0
W874,1,Doctor,309,H1296,21,1,H1296,21,1,H1104,3,-1,H1104,3,-1,H1296,21,1,H1296,21,1,0,0,0,0,0,0
W933,1,Doctor,310,H533,33,1,H533,33,1,Unmatched,0,0,Unmatched,0,0,H533,33,1,H533,33,1,0,0,1381,1381,0,0
W875,1,Doctor,311,H239,11,2,H239,11,2,H874,4,1,H874,4,1,H239,11,2,H239,11,2,1,1,0,0,0,0
W1244,1,Doctor,312,H490,37,2,H490,37,2,H1641,3,-1,H1641,3,-1,H490,37,2,H490,37,2,1,1,0,0,0,0
W1300,1,Doctor,313,H1216,27,2,H1216,27,2,H1059,3,-1,H1059,3,-1,H1216,27,2,H1216,27,2,1,1,0,0,0,0
W1076,1,Doctor,314,H998,46,-1,H998,46,-1,Unmatched,0,0,Unmatched,0,0,H939,54,2,H939,54,2,5,5,1375,1375,0,0
W1598,1,Doctor,315,H1435,25,1,H1435,25,1,Unmatched,0,0,Unmatched,0,0,H1435,25,1,H1435,25,1,1,1,1379,1379,0,0
W1396,1,Doctor,316,H182,101,4,H182,101,4,Unmatched,0,0,Unmatched,0,0,H182,101,4,H182,101,4,7,7,1382,1382,0,0
W414,1,Doctor,317,H65,66,1,H65,66,1,H1155,2,-1,H1155,2,-1,H65,66,1,H65,66,1,5,5,0,0,0,0
W467,1,Doctor,318,H835,19,1,H835,19,1,Unmatched,0,0,Unmatched,0,0,H835,19,1,H835,19,1,2,2,1396,1396,0,0
W1028,1,Doctor,319,H1142,16,1,H1142,16,1,Unmatched,0,0,Unmatched,0,0,H1142,16,1,H1142,16,1,2,2,1394,1394,0,0
W1514,1,Doctor,320,H901,42,2,H901,42,2,Unmatched,0,0,Unmatched,0,0,H901,42,2,H901,42,2,1,1,1374,1374,0,0
W470,1,Doctor,321,H1475,2,-1,H1475,2,-1,H1475,2,-1,H1475,2,-1,H335,21,1,H335,21,1,3,3,0,0,0,0
W154,1,Doctor,322,H1114,35,2,H549,45,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,1375,1375,0,0
W1192,1,Doctor,323,H621,39,1,H621,39,1,H1412,3,-1,H1412,3,-1,H621,39,1,H621,39,1,1,1,0,0,0,0
W1011,1,Doctor,324,H1647,39,3,H1647,39,3,Unmatched,0,0,Unmatched,0,0,H1647,39,3,H1647,39,3,2,2,1393,1393,0,0
W147,1,Doctor,325,H1064,54,1,H1064,54,1,Unmatched,0,0,Unmatched,0,0,H1064,54,1,H1064,54,1,3,3,1393,1393,0,0
W1204,1,Doctor,326,H496,116,-1,H496,116,-1,Unmatched,0,0,Unmatched,0,0,H1399,97,5,H1399,97,5,1,1,1373,1373,0,0
W1492,1,Doctor,327,H586,49,1,H586,49,1,Unmatched,0,0,Unmatched,0,0,H586,49,1,H586,49,1,0,0,1368,1368,0,0
W236,1,Doctor,328,H836,5,1,H836,5,1,H836,5,1,H836,5,1,H836,5,1,H836,5,1,0,0,0,0,0,0
W445,1,Doctor,329,H451,94,4,H451,94,4,Unmatched,0,0,Unmatched,0,0,H451,94,4,H451,94,4,4,4,1392,1392,0,0
W409,1,Doctor,330,H257,36,1,H257,36,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,386,1374,1374,0,0
W478,1,Doctor,331,H659,4,1,H659,4,1,H659,4,1,H659,4,1,H659,4,1,H659,4,1,0,0,0,0,0,0
W804,1,Doctor,332,H234,61,2,H234,61,2,Unmatched,0,0,Unmatched,0,0,H234,61,2,H234,61,2,0,0,1387,1387,0,0
W1623,1,Doctor,333,H522,55,2,H522,55,2,Unmatched,0,0,Unmatched,0,0,H522,55,2,H522,55,2,2,2,1375,1375,0,0
W1139,1,Doctor,334,H1469,100,-1,H1469,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,417,416,1386,1386,0,0
W563,1,Doctor,335,H1617,17,1,H1617,17,1,Unmatched,0,0,Unmatched,0,0,H1617,17,1,H1617,17,1,1,1,1387,1387,0,0
W647,1,Doctor,336,H302,82,-1,H302,82,-1,H1664,3,-1,H1664,3,-1,H768,51,3,H768,51,3,4,4,0,0,0,0
W450,1,Doctor,337,H1357,31,1,H641,62,3,Unmatched,0,0,Unmatched,0,0,H641,62,3,H641,62,3,3,3,1378,1378,0,0
W1126,1,Doctor,338,H106,22,-1,H1357,27,2,Unmatched,0,0,Unmatched,0,0,H349,42,3,H349,42,3,2,2,1374,1374,0,0
W1314,1,Doctor,339,H347,119,4,H347,119,4,Unmatched,0,0,Unmatched,0,0,H347,119,4,H347,119,4,5,5,1373,1373,0,0
W1700,1,Doctor,340,H1696,19,2,H1696,19,2,Unmatched,0,0,Unmatched,0,0,H1696,19,2,H1696,19,2,1,1,1378,1378,0,0
W1366,1,Doctor,341,H1462,48,2,H1462,48,2,H797,4,-1,H797,4,-1,H1462,48,2,H1462,48,2,0,0,0,0,0,0
W1297,1,Doctor,342,H1003,61,3,H1003,61,3,Unmatched,0,0,Unmatched,0,0,H1003,61,3,H1003,61,3,3,3,1373,1373,0,0
W25,1,Doctor,343,H1078,106,-1,H1078,106,-1,H66,4,-1,H66,4,-1,Unmatched,0,0,Unmatched,0,0,426,426,0,0,0,0
W1179,1,Doctor,344,H1202,29,2,H1202,29,2,Unmatched,0,0,Unmatched,0,0,H1202,29,2,H1202,29,2,2,2,1389,1389,0,0
W1414,1,Doctor,345,H563,34,2,H563,34,2,H505,4,1,H505,4,1,H563,34,2,H563,34,2,1,1,0,0,0,0
W1221,1,Doctor,346,H1173,5,1,H1173,5,1,H632,3,-1,H632,3,-1,H1173,5,1,H1173,5,1,0,0,0,0,0,0
W139,1,Doctor,347,H155,136,-1,H155,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1375,1375,0,0
W1286,1,Doctor,348,H1174,34,1,H1174,34,1,H583,3,-1,H583,3,-1,H1174,34,1,H1174,34,1,0,0,0,0,0,0
W593,1,Doctor,349,H790,57,2,H790,57,2,Unmatched,0,0,Unmatched,0,0,H790,57,2,H790,57,2,2,2,1363,1363,0,0
W1654,1,Doctor,350,H605,55,2,H605,55,2,Unmatched,0,0,Unmatched,0,0,H605,55,2,H605,55,2,1,1,1375,1375,0,0
W1518,1,Doctor,351,H472,27,1,H472,27,1,H901,4,-1,H901,4,-1,H472,27,1,H472,27,1,1,1,0,0,0,0
W254,1,Doctor,352,H498,85,4,H498,85,4,Unmatched,0,0,Unmatched,0,0,H498,85,4,H498,85,4,4,4,1362,1362,0,0
W655,1,Doctor,353,H1555,64,1,H1555,64,1,H150,3,-1,H150,3,-1,H1555,64,1,H1555,64,1,2,2,0,0,0,0
W401,1,Doctor,354,H89,75,1,H89,75,1,Unmatched,0,0,Unmatched,0,0,H89,75,1,H89,75,1,4,4,1374,1374,0,0
W601,1,Doctor,355,H700,113,3,H700,113,3,Unmatched,0,0,Unmatched,0,0,H700,113,3,H700,113,3,0,0,1369,1369,0,0
W1330,1,Doctor,356,H1582,33,1,H1086,69,3,H451,2,-1,H451,2,-1,H1582,33,1,H1582,33,1,0,0,0,0,0,0
W617,1,Doctor,357,H1155,51,3,H1155,51,3,Unmatched,0,0,Unmatched,0,0,H746,28,1,H746,28,1,0,0,1348,1348,0,0
W1487,1,Doctor,358,H751,18,2,H751,18,2,H314,2,-1,H314,2,-1,H751,18,2,H751,18,2,2,2,0,0,0,0
W1144,1,Doctor,359,H387,57,3,H387,57,3,Unmatched,0,0,Unmatched,0,0,H387,57,3,H387,57,3,1,1,1389,1389,0,0
W854,1,Doctor,360,H375,54,1,H375,54,1,Unmatched,0,0,Unmatched,0,0,H375,54,1,H375,54,1,2,2,1381,1381,0,0
W1196,1,Doctor,361,H196,73,3,H196,73,3,Unmatched,0,0,Unmatched,0,0,H196,73,3,H196,73,3,3,3,1356,1356,0,0
W893,1,Doctor,362,H1150,66,-1,H1150,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,374,1357,1357,0,0
W558,1,Doctor,363,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,0,0,0,0,0,0
W1201,1,Doctor,364,H678,17,1,H678,17,1,Unmatched,0,0,Unmatched,0,0,H678,17,1,H678,17,1,0,0,1371,1371,0,0
W912,1,Doctor,365,H442,92,5,H442,92,5,Unmatched,0,0,Unmatched,0,0,H1058,58,2,H1058,58,2,3,3,1363,1363,0,0
W536,1,Doctor,366,H580,17,3,H580,17,3,H1264,1,1,H1264,1,1,H580,17,3,H580,17,3,0,0,0,0,0,0
