id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H518,1,Hospital,1161,W1637,1310,5,W1637,1310,5,W1637,1310,5,W1637,1310,5,W1637,1310,5,W1637,1310,5,36,36,53,53,0,0
H1245,1,Hospital,1162,W135,1076,5,W135,1076,5,W135,1076,5,W135,1076,5,W135,1076,5,W135,1076,5,12,12,21,21,0,0
H572,1,Hospital,1163,W1564,657,2,W1564,657,2,W1564,657,2,W1564,657,2,W1564,657,2,W1564,657,2,1,1,1,1,0,0
H826,1,Hospital,1164,W383,1368,-1,W383,1368,-1,W383,1368,-1,W383,1368,-1,Unmatched,0,0,Unmatched,0,0,172,172,69,69,0,0
H981,1,Hospital,1165,W1354,1012,4,W1354,1012,4,W1354,1012,4,W1354,1012,4,W1354,1012,4,W1354,1012,4,9,9,16,16,0,0
H934,1,Hospital,1166,W1460,927,1,W1460,927,1,W1460,927,1,W1460,927,1,W1460,927,1,W1460,927,1,6,6,12,12,0,0
H1391,1,Hospital,1167,W1179,1328,2,W1179,1328,2,W1179,1328,2,W1179,1328,2,W1179,1328,2,W1179,1328,2,39,39,60,60,0,0
H126,1,Hospital,1168,W782,1614,4,W782,1614,4,Unmatched,0,0,Unmatched,0,0,W972,1409,1,W972,1409,1,53,53,207,207,0,0
H498,1,Hospital,1169,W1314,873,2,W1314,873,2,W1314,873,2,W1314,873,2,W1314,873,2,W1314,873,2,5,5,8,8,0,0
H1010,1,Hospital,1170,W1046,1685,-1,W1046,1685,-1,Unmatched,0,0,Unmatched,0,0,W216,1666,4,W216,1666,4,143,143,207,207,0,0
H1266,1,Hospital,1171,W571,700,4,W571,700,4,W571,700,4,W571,700,4,W571,700,4,W571,700,4,1,1,1,1,0,0
H1396,1,Hospital,1172,W1650,322,1,W1650,322,1,W1650,322,1,W1650,322,1,W1650,322,1,W1650,322,1,0,0,0,0,0,0
H828,1,Hospital,1173,W643,131,1,W643,131,1,W643,131,1,W643,131,1,W643,131,1,W643,131,1,0,0,0,0,0,0
H1200,1,Hospital,1174,W1361,661,3,W1361,661,3,W1361,661,3,W1361,661,3,W1361,661,3,W1361,661,3,0,0,0,0,0,0
H449,1,Hospital,1175,W202,1246,2,W202,1246,2,W202,1246,2,W202,1246,2,W202,1246,2,W202,1246,2,25,25,35,35,0,0
H814,1,Hospital,1176,W600,1417,3,W600,1417,3,W926,1540,-1,W926,1540,-1,W600,1417,3,W600,1417,3,57,57,131,131,0,0
H479,1,Hospital,1177,W946,1410,4,W946,1410,4,W1331,1469,-1,W1331,1469,-1,W946,1410,4,W946,1410,4,54,54,106,106,0,0
H853,1,Hospital,1178,W639,661,3,W639,661,3,W639,661,3,W639,661,3,W639,661,3,W639,661,3,0,0,0,0,0,0
H1053,1,Hospital,1179,W536,661,1,W536,661,1,W536,661,1,W536,661,1,W536,661,1,W536,661,1,1,1,1,1,0,0
H762,1,Hospital,1180,W764,1118,5,W764,1118,5,W764,1118,5,W764,1118,5,W764,1118,5,W764,1118,5,14,14,23,23,0,0
H404,1,Hospital,1181,W1322,1002,3,W1322,1002,3,W1322,1002,3,W1322,1002,3,W1322,1002,3,W1322,1002,3,9,9,17,17,0,0
H17,1,Hospital,1182,W1285,669,2,W1285,669,2,W1285,669,2,W1285,669,2,W1285,669,2,W1285,669,2,1,1,1,1,0,0
H1473,1,Hospital,1183,W282,541,1,W282,541,1,W282,541,1,W282,541,1,W282,541,1,W282,541,1,0,0,0,0,0,0
H987,1,Hospital,1184,W607,293,2,W607,293,2,W607,293,2,W607,293,2,W607,293,2,W607,293,2,0,0,0,0,0,0
H1339,1,Hospital,1185,W1346,30,2,W1346,30,2,W1346,30,2,W1346,30,2,W1346,30,2,W1346,30,2,0,0,0,0,0,0
H1352,1,Hospital,1186,W1504,513,4,W1504,513,4,W1504,513,4,W1504,513,4,W1504,513,4,W1504,513,4,0,0,0,0,0,0
H1238,1,Hospital,1187,W1584,808,3,W1584,808,3,W1584,808,3,W1584,808,3,W1584,808,3,W1584,808,3,3,3,4,4,0,0
H1531,1,Hospital,1188,W847,1074,2,W847,1074,2,W847,1074,2,W847,1074,2,W847,1074,2,W847,1074,2,12,12,21,21,0,0
H442,1,Hospital,1189,W347,398,1,W347,398,1,W347,398,1,W347,398,1,W347,398,1,W347,398,1,0,0,0,0,0,0
H1661,1,Hospital,1190,W1658,210,1,W1658,210,1,W1658,210,1,W1658,210,1,W1658,210,1,W1658,210,1,0,0,0,0,0,0
H663,1,Hospital,1191,W1520,1325,3,W1520,1325,3,W240,1381,5,W240,1381,5,W1520,1325,3,W1520,1325,3,42,42,72,72,0,0
H389,1,Hospital,1192,W191,533,2,W191,533,2,W191,533,2,W191,533,2,W191,533,2,W191,533,2,0,0,0,0,0,0
H967,1,Hospital,1193,W1471,1512,-1,W1471,1512,-1,W1569,1535,-1,W1569,1535,-1,Unmatched,0,0,Unmatched,0,0,174,174,132,132,0,0
H1231,1,Hospital,1194,W564,1251,4,W564,1251,4,W564,1251,4,W564,1251,4,W564,1251,4,W564,1251,4,28,28,37,37,0,0
H595,1,Hospital,1195,W101,1370,5,W101,1370,5,W101,1370,5,W101,1370,5,W101,1370,5,W101,1370,5,48,48,71,71,0,0
H1135,1,Hospital,1196,W842,62,1,W842,62,1,W842,62,1,W842,62,1,W842,62,1,W842,62,1,0,0,0,0,0,0
H330,1,Hospital,1197,W51,330,1,W51,330,1,W51,330,1,W51,330,1,W51,330,1,W51,330,1,0,0,0,0,0,0
H982,1,Hospital,1198,W1681,30,1,W1681,30,1,W1681,30,1,W1681,30,1,W1681,30,1,W1681,30,1,0,0,0,0,0,0
H1376,1,Hospital,1199,W494,826,3,W494,826,3,W494,826,3,W494,826,3,W494,826,3,W494,826,3,4,4,7,7,0,0
H293,1,Hospital,1200,W474,1582,-1,W474,1582,-1,Unmatched,0,0,Unmatched,0,0,W1027,1630,4,W1027,1630,4,120,120,207,207,0,0
H960,1,Hospital,1201,W1688,1496,4,W1688,1496,4,W1688,1496,4,W1688,1496,4,W1688,1496,4,W1688,1496,4,72,72,116,116,0,0
H955,1,Hospital,1202,W1129,1064,4,W1129,1064,4,W1129,1064,4,W1129,1064,4,W1129,1064,4,W1129,1064,4,11,11,20,20,0,0
H857,1,Hospital,1203,W1201,138,2,W1201,138,2,W1201,138,2,W1201,138,2,W1201,138,2,W1201,138,2,0,0,0,0,0,0
H486,1,Hospital,1204,W696,484,1,W696,484,1,W696,484,1,W696,484,1,W696,484,1,W696,484,1,0,0,0,0,0,0
H187,1,Hospital,1205,W1078,1699,-1,W1078,1699,-1,Unmatched,0,0,Unmatched,0,0,W728,1203,1,W728,1203,1,21,21,207,207,0,0
H582,1,Hospital,1206,W1612,1312,-1,W1612,1312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,207,207,0,0
H890,1,Hospital,1207,W180,1626,-1,W180,1626,-1,Unmatched,0,0,Unmatched,0,0,W1130,707,1,W1130,707,1,2,2,207,207,0,0
H1464,1,Hospital,1208,W1671,74,1,W1671,74,1,W1671,74,1,W1671,74,1,W1671,74,1,W1671,74,1,0,0,0,0,0,0
H204,1,Hospital,1209,W1403,1062,1,W1403,1062,1,W1403,1062,1,W1403,1062,1,W1403,1062,1,W1403,1062,1,11,11,21,21,0,0
H1510,1,Hospital,1210,W514,1149,1,W514,1149,1,W514,1149,1,W514,1149,1,W514,1149,1,W514,1149,1,17,17,25,25,0,0
H649,1,Hospital,1211,W35,1367,2,W35,1367,2,W35,1367,2,W35,1367,2,W35,1367,2,W35,1367,2,48,48,67,67,0,0
H844,1,Hospital,1212,W394,298,4,W394,298,4,W394,298,4,W394,298,4,W394,298,4,W394,298,4,0,0,0,0,0,0
H1370,1,Hospital,1213,W760,919,2,W760,919,2,W760,919,2,W760,919,2,W760,919,2,W760,919,2,5,5,9,9,0,0
H1342,1,Hospital,1214,W1510,953,3,W1510,953,3,W1510,953,3,W1510,953,3,W1510,953,3,W1510,953,3,7,7,13,13,0,0
H874,1,Hospital,1215,W1138,1316,-1,W1138,1316,-1,W1138,1316,-1,W1138,1316,-1,Unmatched,0,0,Unmatched,0,0,174,174,55,55,0,0
H1141,1,Hospital,1216,W200,863,1,W200,863,1,W200,863,1,W200,863,1,W200,863,1,W200,863,1,4,4,7,7,0,0
H309,1,Hospital,1217,W455,466,1,W455,466,1,W455,466,1,W455,466,1,W455,466,1,W455,466,1,0,0,0,0,0,0
H974,1,Hospital,1218,W651,737,2,W651,737,2,W651,737,2,W651,737,2,W651,737,2,W651,737,2,2,2,2,2,0,0
H599,1,Hospital,1219,W512,81,4,W512,81,4,W512,81,4,W512,81,4,W512,81,4,W512,81,4,0,0,0,0,0,0
H1328,1,Hospital,1220,W975,7,1,W975,7,1,W975,7,1,W975,7,1,W975,7,1,W975,7,1,0,0,0,0,0,0
H368,1,Hospital,1221,W695,1602,5,W695,1602,5,Unmatched,0,0,Unmatched,0,0,W215,1441,3,W215,1441,3,62,62,207,207,0,0
H236,1,Hospital,1222,W662,1153,2,W662,1153,2,W662,1153,2,W662,1153,2,W662,1153,2,W662,1153,2,16,16,24,24,0,0
H183,1,Hospital,1223,W867,336,3,W867,336,3,W867,336,3,W867,336,3,W867,336,3,W867,336,3,0,0,0,0,0,0
H1253,1,Hospital,1224,W1269,1692,-1,W1269,1692,-1,Unmatched,0,0,Unmatched,0,0,W750,1658,5,W750,1658,5,139,139,207,207,0,0
H1292,1,Hospital,1225,W1010,784,2,W1010,784,2,W1010,784,2,W1010,784,2,W1010,784,2,W1010,784,2,4,4,5,5,0,0
H1367,1,Hospital,1226,W880,1530,4,W880,1530,4,W880,1530,4,W880,1530,4,W880,1530,4,W880,1530,4,83,83,127,127,0,0
H28,1,Hospital,1227,W1635,658,2,W1635,658,2,W1635,658,2,W1635,658,2,W1635,658,2,W1635,658,2,0,0,0,0,0,0
H312,1,Hospital,1228,W1697,1405,-1,W1697,1405,-1,Unmatched,0,0,Unmatched,0,0,W1137,1667,4,W1137,1667,4,144,144,207,207,0,0
H875,1,Hospital,1229,W277,1450,3,W277,1450,3,W277,1450,3,W277,1450,3,W277,1450,3,W277,1450,3,62,62,96,96,0,0
H58,1,Hospital,1230,W549,216,1,W549,216,1,W549,216,1,W549,216,1,W549,216,1,W549,216,1,0,0,0,0,0,0
H1062,1,Hospital,1231,W1413,1528,4,W1413,1528,4,Unmatched,0,0,Unmatched,0,0,W634,1514,3,W634,1514,3,73,73,207,207,0,0
H932,1,Hospital,1232,W1687,121,1,W1687,121,1,W1687,121,1,W1687,121,1,W1687,121,1,W1687,121,1,0,0,0,0,0,0
H107,1,Hospital,1233,W726,1421,-1,W726,1421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,207,207,0,0
H577,1,Hospital,1234,W73,1186,2,W73,1186,2,W73,1186,2,W73,1186,2,W73,1186,2,W73,1186,2,20,20,27,27,0,0
H816,1,Hospital,1235,W1396,1472,-1,W1396,1472,-1,W1396,1472,-1,W1396,1472,-1,W266,1361,4,W266,1361,4,49,49,106,106,0,0
H1158,1,Hospital,1236,W491,551,1,W491,551,1,W491,551,1,W491,551,1,W491,551,1,W491,551,1,0,0,0,0,0,0
H643,1,Hospital,1237,W37,1576,1,W37,1576,1,Unmatched,0,0,Unmatched,0,0,W37,1576,1,W37,1576,1,99,99,207,207,0,0
H1116,1,Hospital,1238,W668,16,1,W668,16,1,W668,16,1,W668,16,1,W668,16,1,W668,16,1,0,0,0,0,0,0
H1212,1,Hospital,1239,W1568,862,1,W1568,862,1,W632,1581,4,W632,1581,4,W1568,862,1,W1568,862,1,5,5,146,146,0,0
H711,1,Hospital,1240,W1430,917,2,W1430,917,2,W1430,917,2,W1430,917,2,W1430,917,2,W1430,917,2,5,5,9,9,0,0
H1686,1,Hospital,1241,W1001,1049,5,W1001,1049,5,W1001,1049,5,W1001,1049,5,W1001,1049,5,W1001,1049,5,11,11,20,20,0,0
H1545,1,Hospital,1242,W1372,1092,1,W1372,1092,1,W1372,1092,1,W1372,1092,1,W1372,1092,1,W1372,1092,1,12,12,24,24,0,0
H532,1,Hospital,1243,W1537,705,2,W1537,705,2,W1537,705,2,W1537,705,2,W1537,705,2,W1537,705,2,1,1,1,1,0,0
H289,1,Hospital,1244,W52,865,3,W52,865,3,W52,865,3,W52,865,3,W52,865,3,W52,865,3,4,4,6,6,0,0
H1184,1,Hospital,1245,W1673,1119,3,W1673,1119,3,W1673,1119,3,W1673,1119,3,W1673,1119,3,W1673,1119,3,16,16,26,26,0,0
H953,1,Hospital,1246,W234,1128,3,W234,1128,3,W234,1128,3,W234,1128,3,W234,1128,3,W234,1128,3,15,15,26,26,0,0
H1467,1,Hospital,1247,W404,469,2,W404,469,2,W404,469,2,W404,469,2,W404,469,2,W404,469,2,0,0,0,0,0,0
H1574,1,Hospital,1248,W734,1085,3,W734,1085,3,W71,1420,5,W71,1420,5,W1135,1028,2,W1135,1028,2,8,8,86,86,0,0
H120,1,Hospital,1249,W1629,489,1,W1629,489,1,W1629,489,1,W1629,489,1,W1629,489,1,W1629,489,1,0,0,0,0,0,0
H280,1,Hospital,1250,W281,1341,-1,W281,1341,-1,Unmatched,0,0,Unmatched,0,0,W1062,1386,3,W1062,1386,3,50,50,207,207,0,0
H928,1,Hospital,1251,W165,465,2,W165,465,2,W165,465,2,W165,465,2,W165,465,2,W165,465,2,0,0,0,0,0,0
H533,1,Hospital,1252,W1579,1241,-1,W1579,1241,-1,W1579,1241,-1,W1579,1241,-1,Unmatched,0,0,Unmatched,0,0,175,175,37,37,0,0
H386,1,Hospital,1253,W86,1024,3,W86,1024,3,Unmatched,0,0,Unmatched,0,0,W86,1024,3,W86,1024,3,9,9,207,207,0,0
H1617,1,Hospital,1254,W598,1685,-1,W598,1685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,207,207,0,0
H203,1,Hospital,1255,W528,874,3,W528,874,3,W528,874,3,W528,874,3,W528,874,3,W528,874,3,4,4,7,7,0,0
H1243,1,Hospital,1256,W400,1334,2,W400,1334,2,W400,1334,2,W400,1334,2,W400,1334,2,W400,1334,2,41,41,61,61,0,0
H1547,1,Hospital,1257,W725,1213,3,W725,1213,3,W725,1213,3,W725,1213,3,W725,1213,3,W725,1213,3,23,23,32,32,0,0
H977,1,Hospital,1258,W62,127,1,W62,127,1,W62,127,1,W62,127,1,W62,127,1,W62,127,1,0,0,0,0,0,0
H882,1,Hospital,1259,W1310,1027,5,W1310,1027,5,W1310,1027,5,W1310,1027,5,W1310,1027,5,W1310,1027,5,10,10,17,17,0,0
H886,1,Hospital,1260,W1654,282,1,W1654,282,1,W1654,282,1,W1654,282,1,W1654,282,1,W1654,282,1,0,0,0,0,0,0
H847,1,Hospital,1261,W373,277,2,W373,277,2,W373,277,2,W373,277,2,W373,277,2,W373,277,2,0,0,0,0,0,0
H1251,1,Hospital,1262,W1217,1392,2,W1217,1392,2,W1217,1392,2,W1217,1392,2,W1217,1392,2,W1217,1392,2,52,52,77,77,0,0
H231,1,Hospital,1263,W1353,159,1,W1353,159,1,W1353,159,1,W1353,159,1,W1353,159,1,W1353,159,1,0,0,0,0,0,0
H1386,1,Hospital,1264,W642,120,1,W642,120,1,W642,120,1,W642,120,1,W642,120,1,W642,120,1,0,0,0,0,0,0
H1372,1,Hospital,1265,W420,511,2,W420,511,2,W420,511,2,W420,511,2,W420,511,2,W420,511,2,0,0,0,0,0,0
H1509,1,Hospital,1266,W635,182,1,W635,182,1,W635,182,1,W635,182,1,W635,182,1,W635,182,1,0,0,0,0,0,0
H1560,1,Hospital,1267,W817,1115,3,W817,1115,3,W817,1115,3,W817,1115,3,W817,1115,3,W817,1115,3,13,13,24,24,0,0
H501,1,Hospital,1268,W1604,2,1,W1604,2,1,W1604,2,1,W1604,2,1,W1604,2,1,W1604,2,1,0,0,0,0,0,0
H1204,1,Hospital,1269,W533,630,3,W533,630,3,W533,630,3,W533,630,3,W533,630,3,W533,630,3,1,1,1,1,0,0
H980,1,Hospital,1270,W808,1299,5,W808,1299,5,W808,1299,5,W808,1299,5,W808,1299,5,W808,1299,5,37,37,53,53,0,0
H292,1,Hospital,1271,W614,796,3,W614,796,3,W614,796,3,W614,796,3,W614,796,3,W614,796,3,3,3,3,3,0,0
H1652,1,Hospital,1272,W1236,895,1,W1236,895,1,W1236,895,1,W1236,895,1,W1236,895,1,W1236,895,1,7,7,8,8,0,0
H724,1,Hospital,1273,W657,1329,3,W657,1329,3,Unmatched,0,0,Unmatched,0,0,W657,1329,3,W657,1329,3,40,40,207,207,0,0
H45,1,Hospital,1274,W1066,537,2,W1066,537,2,W1066,537,2,W1066,537,2,W1066,537,2,W1066,537,2,0,0,0,0,0,0
H806,1,Hospital,1275,W863,1163,-1,W863,1163,-1,W863,1163,-1,W863,1163,-1,Unmatched,0,0,Unmatched,0,0,173,173,26,26,0,0
H1423,1,Hospital,1276,W674,534,1,W674,534,1,W674,534,1,W674,534,1,W674,534,1,W674,534,1,0,0,0,0,0,0
H534,1,Hospital,1277,W1192,1066,4,W1192,1066,4,W1192,1066,4,W1192,1066,4,W1192,1066,4,W1192,1066,4,11,11,22,22,0,0
H637,1,Hospital,1278,W432,1510,3,W432,1510,3,W432,1510,3,W432,1510,3,W432,1510,3,W432,1510,3,73,73,123,123,0,0
H102,1,Hospital,1279,W964,1580,-1,W964,1580,-1,Unmatched,0,0,Unmatched,0,0,W802,1154,3,W802,1154,3,18,18,207,207,0,0
H681,1,Hospital,1280,W875,1273,3,W875,1273,3,W875,1273,3,W875,1273,3,W1158,1170,2,W1158,1170,2,18,18,43,43,0,0
H817,1,Hospital,1281,W1183,1267,2,W1183,1267,2,W1183,1267,2,W1183,1267,2,W1183,1267,2,W1183,1267,2,28,28,38,38,0,0
H623,1,Hospital,1282,W65,985,4,W65,985,4,W65,985,4,W65,985,4,W65,985,4,W65,985,4,6,6,14,14,0,0
H1031,1,Hospital,1283,W1546,1079,1,W1546,1079,1,W1546,1079,1,W1546,1079,1,W1546,1079,1,W1546,1079,1,10,10,21,21,0,0
H169,1,Hospital,1284,W941,51,1,W941,51,1,W941,51,1,W941,51,1,W941,51,1,W941,51,1,0,0,0,0,0,0
H855,1,Hospital,1285,W361,314,3,W361,314,3,W361,314,3,W361,314,3,W361,314,3,W361,314,3,0,0,0,0,0,0
H923,1,Hospital,1286,W1443,17,1,W1443,17,1,W1443,17,1,W1443,17,1,W1443,17,1,W1443,17,1,0,0,0,0,0,0
H1061,1,Hospital,1287,W1011,1184,4,W1011,1184,4,W1011,1184,4,W1011,1184,4,W1011,1184,4,W1011,1184,4,19,19,29,29,0,0
H891,1,Hospital,1288,W1437,961,3,W1437,961,3,W1437,961,3,W1437,961,3,W1437,961,3,W1437,961,3,7,7,12,12,0,0
H1029,1,Hospital,1289,W914,615,5,W914,615,5,W914,615,5,W914,615,5,W914,615,5,W914,615,5,0,0,0,0,0,0
H618,1,Hospital,1290,W1466,1482,-1,W1466,1482,-1,W1466,1482,-1,W1466,1482,-1,W67,1408,5,W67,1408,5,54,54,110,110,0,0
H1544,1,Hospital,1291,W1482,958,2,W1482,958,2,W1482,958,2,W1482,958,2,W1482,958,2,W1482,958,2,7,7,13,13,0,0
H149,1,Hospital,1292,W1349,1513,-1,W1349,1513,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,207,207,0,0
H950,1,Hospital,1293,W134,1558,4,W134,1558,4,Unmatched,0,0,Unmatched,0,0,W636,1295,2,W636,1295,2,33,33,207,207,0,0
H345,1,Hospital,1294,W500,1455,5,W500,1455,5,W500,1455,5,W500,1455,5,W500,1455,5,W500,1455,5,64,64,97,97,0,0
H500,1,Hospital,1295,W1426,1366,2,W1426,1366,2,W1426,1366,2,W1426,1366,2,W1426,1366,2,W1426,1366,2,48,48,68,68,0,0
H3,1,Hospital,1296,W1683,663,3,W1683,663,3,W1683,663,3,W1683,663,3,W1683,663,3,W1683,663,3,0,0,0,0,0,0
H717,1,Hospital,1297,W1099,608,2,W1099,608,2,W1099,608,2,W1099,608,2,W1099,608,2,W1099,608,2,0,0,0,0,0,0
H1287,1,Hospital,1298,W1572,594,1,W1572,594,1,W1572,594,1,W1572,594,1,W1572,594,1,W1572,594,1,0,0,0,0,0,0
H581,1,Hospital,1299,W57,350,2,W57,350,2,W57,350,2,W57,350,2,W57,350,2,W57,350,2,0,0,0,0,0,0
H1220,1,Hospital,1300,W418,542,1,W418,542,1,W418,542,1,W418,542,1,W418,542,1,W418,542,1,0,0,0,0,0,0
H662,1,Hospital,1301,W738,968,-1,W738,968,-1,W328,1071,2,W328,1071,2,W328,1071,2,W328,1071,2,11,11,22,22,0,0
H352,1,Hospital,1302,W1204,139,1,W1204,139,1,W1204,139,1,W1204,139,1,W1204,139,1,W1204,139,1,0,0,0,0,0,0
H393,1,Hospital,1303,W334,1540,5,W334,1540,5,W334,1540,5,W334,1540,5,W431,1508,4,W431,1508,4,75,75,134,134,0,0
H1106,1,Hospital,1304,W1266,334,2,W1266,334,2,W1266,334,2,W1266,334,2,W1266,334,2,W1266,334,2,0,0,0,0,0,0
H327,1,Hospital,1305,W1691,684,5,W1691,684,5,W1691,684,5,W1691,684,5,W1691,684,5,W1691,684,5,2,2,2,2,0,0
H1539,1,Hospital,1306,W93,1301,-1,W93,1301,-1,Unmatched,0,0,Unmatched,0,0,W171,723,3,W171,723,3,1,1,207,207,0,0
H658,1,Hospital,1307,W644,1561,4,W644,1561,4,W461,1621,-1,W461,1621,-1,W644,1561,4,W644,1561,4,93,93,165,165,0,0
H1403,1,Hospital,1308,W1589,15,1,W1589,15,1,W1589,15,1,W1589,15,1,W1589,15,1,W1589,15,1,0,0,0,0,0,0
H812,1,Hospital,1309,W1257,1393,-1,W1257,1393,-1,W598,1684,-1,W598,1684,-1,Unmatched,0,0,Unmatched,0,0,173,173,195,195,0,0
H1074,1,Hospital,1310,W582,60,1,W582,60,1,W582,60,1,W582,60,1,W582,60,1,W582,60,1,0,0,0,0,0,0
H1310,1,Hospital,1311,W454,1623,4,W454,1623,4,W454,1623,4,W454,1623,4,W454,1623,4,W454,1623,4,115,115,166,166,0,0
H1190,1,Hospital,1312,W456,1469,4,W456,1469,4,Unmatched,0,0,Unmatched,0,0,W456,1469,4,W456,1469,4,67,67,207,207,0,0
H1101,1,Hospital,1313,W1628,1357,-1,W1628,1357,-1,W1628,1357,-1,W1628,1357,-1,Unmatched,0,0,Unmatched,0,0,173,173,67,67,0,0
H276,1,Hospital,1314,W508,1604,-1,W508,1604,-1,Unmatched,0,0,Unmatched,0,0,W203,821,2,W203,821,2,4,4,207,207,0,0
H686,1,Hospital,1315,W667,435,3,W667,435,3,W667,435,3,W667,435,3,W667,435,3,W667,435,3,0,0,0,0,0,0
H899,1,Hospital,1316,W216,1664,-1,W216,1664,-1,W216,1664,-1,W216,1664,-1,W686,1344,5,W686,1344,5,42,42,186,186,0,0
H1283,1,Hospital,1317,W1472,1023,3,W1472,1023,3,W1472,1023,3,W1472,1023,3,W1472,1023,3,W1472,1023,3,9,9,18,18,0,0
H1045,1,Hospital,1318,W160,1579,-1,W160,1579,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,207,207,0,0
H1433,1,Hospital,1319,W1623,237,1,W1623,237,1,W1623,237,1,W1623,237,1,W1623,237,1,W1623,237,1,0,0,0,0,0,0
H774,1,Hospital,1320,W1320,257,1,W1320,257,1,W1320,257,1,W1320,257,1,W1320,257,1,W1320,257,1,0,0,0,0,0,0
H52,1,Hospital,1321,W1476,790,1,W1476,790,1,W1476,790,1,W1476,790,1,W1476,790,1,W1476,790,1,3,3,5,5,0,0
H117,1,Hospital,1322,W1133,1261,3,W1133,1261,3,W1133,1261,3,W1133,1261,3,W1133,1261,3,W1133,1261,3,28,28,38,38,0,0
H1590,1,Hospital,1323,W765,1135,2,W765,1135,2,W765,1135,2,W765,1135,2,W765,1135,2,W765,1135,2,15,15,25,25,0,0
H1301,1,Hospital,1324,W316,844,3,W316,844,3,W316,844,3,W316,844,3,W316,844,3,W316,844,3,3,3,6,6,0,0
H205,1,Hospital,1325,W167,1515,-1,W167,1515,-1,Unmatched,0,0,Unmatched,0,0,W174,1263,2,W174,1263,2,29,29,207,207,0,0
H975,1,Hospital,1326,W904,1247,2,W904,1247,2,W904,1247,2,W904,1247,2,W904,1247,2,W904,1247,2,26,26,36,36,0,0
H1498,1,Hospital,1327,W1311,1475,3,W1311,1475,3,W1311,1475,3,W1311,1475,3,W1311,1475,3,W1311,1475,3,67,67,104,104,0,0
H850,1,Hospital,1328,W1112,1338,2,W1112,1338,2,W453,1385,3,W453,1385,3,W1112,1338,2,W1112,1338,2,42,42,75,75,0,0
H8,1,Hospital,1329,W965,1305,2,W965,1305,2,W965,1305,2,W965,1305,2,W965,1305,2,W965,1305,2,36,36,55,55,0,0
H1319,1,Hospital,1330,W616,36,1,W616,36,1,W616,36,1,W616,36,1,W616,36,1,W616,36,1,0,0,0,0,0,0
H536,1,Hospital,1331,W566,1687,-1,W566,1687,-1,Unmatched,0,0,Unmatched,0,0,W1237,1470,2,W1237,1470,2,68,68,207,207,0,0
H1624,1,Hospital,1332,W111,1538,4,W111,1538,4,W251,1686,-1,W251,1686,-1,W111,1538,4,W111,1538,4,84,84,198,198,0,0
H1506,1,Hospital,1333,W735,1152,1,W735,1152,1,W735,1152,1,W735,1152,1,W735,1152,1,W735,1152,1,17,17,26,26,0,0
H1428,1,Hospital,1334,W1358,987,-1,W1358,987,-1,W278,1440,1,W278,1440,1,W278,1440,1,W278,1440,1,58,58,93,93,0,0
H217,1,Hospital,1335,W653,1025,3,W653,1025,3,W653,1025,3,W653,1025,3,W653,1025,3,W653,1025,3,10,10,21,21,0,0
H84,1,Hospital,1336,W78,1366,-1,W78,1366,-1,W78,1366,-1,W78,1366,-1,Unmatched,0,0,Unmatched,0,0,172,172,70,70,0,0
H880,1,Hospital,1337,W832,46,1,W832,46,1,W832,46,1,W832,46,1,W832,46,1,W832,46,1,0,0,0,0,0,0
H135,1,Hospital,1338,W1103,438,1,W1103,438,1,W1103,438,1,W1103,438,1,W1103,438,1,W1103,438,1,0,0,0,0,0,0
H554,1,Hospital,1339,W774,603,2,W774,603,2,W774,603,2,W774,603,2,W774,603,2,W774,603,2,0,0,0,0,0,0
H1410,1,Hospital,1340,W293,1081,3,W293,1081,3,W293,1081,3,W293,1081,3,W293,1081,3,W293,1081,3,11,11,22,22,0,0
H1258,1,Hospital,1341,W1481,518,2,W1481,518,2,W1481,518,2,W1481,518,2,W1481,518,2,W1481,518,2,0,0,0,0,0,0
H842,1,Hospital,1342,W954,813,1,W954,813,1,W486,1021,4,W486,1021,4,W954,813,1,W954,813,1,3,3,18,18,0,0
H1466,1,Hospital,1343,W1439,119,2,W1439,119,2,W1439,119,2,W1439,119,2,W1439,119,2,W1439,119,2,0,0,0,0,0,0
H1681,1,Hospital,1344,W646,878,4,W646,878,4,W646,878,4,W646,878,4,W646,878,4,W646,878,4,5,5,7,7,0,0
