id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H721,1,Hospital,312,W5,303,2,W5,303,2,W5,303,2,W5,303,2,W5,303,2,W5,303,2,0,0,0,0,0,0
H1620,1,Hospital,313,W33,752,2,W33,752,2,W33,752,2,W33,752,2,W33,752,2,W33,752,2,3,3,34,34,0,0
H10,1,Hospital,314,W904,477,-1,W904,477,-1,W1654,694,-1,W1654,694,-1,Unmatched,0,0,Unmatched,0,0,170,170,20,20,0,0
H1023,1,Hospital,315,W625,111,1,W625,111,1,W625,111,1,W625,111,1,W625,111,1,W625,111,1,0,0,0,0,0,0
H279,1,Hospital,316,W1036,345,1,W1036,345,1,W1036,345,1,W1036,345,1,W1036,345,1,W1036,345,1,0,0,0,0,0,0
H229,1,Hospital,317,W438,741,3,W438,741,3,W438,741,3,W438,741,3,W438,741,3,W438,741,3,5,5,30,30,0,0
H954,1,Hospital,318,W1229,411,1,W1229,411,1,W1229,411,1,W1229,411,1,W1229,411,1,W1229,411,1,0,0,0,0,0,0
H269,1,Hospital,319,W1369,896,4,W1369,896,4,W1369,896,4,W1369,896,4,W1369,896,4,W1369,896,4,8,8,62,62,0,0
H1532,1,Hospital,320,W1349,270,3,W1349,270,3,W1349,270,3,W1349,270,3,W1349,270,3,W1349,270,3,0,0,0,0,0,0
H488,1,Hospital,321,W1068,698,1,W1068,698,1,W1068,698,1,W1068,698,1,W1068,698,1,W1068,698,1,2,2,24,24,0,0
H1092,1,Hospital,322,W568,910,4,W568,910,4,W568,910,4,W568,910,4,W568,910,4,W568,910,4,10,10,65,65,0,0
H1141,1,Hospital,323,W1678,236,2,W1678,236,2,W1678,236,2,W1678,236,2,W1678,236,2,W1678,236,2,0,0,0,0,0,0
H798,1,Hospital,324,W1375,445,4,W1375,445,4,W1375,445,4,W1375,445,4,W1375,445,4,W1375,445,4,1,1,1,1,0,0
H116,1,Hospital,325,W1515,1013,-1,W1515,1013,-1,W196,1243,-1,W196,1243,-1,Unmatched,0,0,Unmatched,0,0,172,172,189,189,0,0
H437,1,Hospital,326,W1367,590,4,W1367,590,4,W1367,590,4,W1367,590,4,W1367,590,4,W1367,590,4,2,2,8,8,0,0
H1441,1,Hospital,327,W688,944,-1,W688,944,-1,W688,944,-1,W688,944,-1,Unmatched,0,0,Unmatched,0,0,175,175,74,74,0,0
H1433,1,Hospital,328,W1240,997,-1,W1240,997,-1,W1240,997,-1,W1240,997,-1,Unmatched,0,0,Unmatched,0,0,166,166,83,83,0,0
H1547,1,Hospital,329,W1671,303,1,W1671,303,1,W1671,303,1,W1671,303,1,W1671,303,1,W1671,303,1,0,0,0,0,0,0
H406,1,Hospital,330,W702,100,1,W702,100,1,W702,100,1,W702,100,1,W702,100,1,W702,100,1,0,0,0,0,0,0
H795,1,Hospital,331,W1618,441,2,W1618,441,2,W1618,441,2,W1618,441,2,W1618,441,2,W1618,441,2,0,0,0,0,0,0
H659,1,Hospital,332,W497,965,5,W497,965,5,W467,1194,-1,W467,1194,-1,W1565,780,3,W1565,780,3,5,5,167,167,0,0
H1205,1,Hospital,333,W955,42,1,W955,42,1,W955,42,1,W955,42,1,W955,42,1,W955,42,1,0,0,0,0,0,0
H327,1,Hospital,334,W961,847,3,W961,847,3,W961,847,3,W961,847,3,W961,847,3,W961,847,3,8,8,54,54,0,0
H1429,1,Hospital,335,W1219,551,3,W1219,551,3,W1219,551,3,W1219,551,3,W1219,551,3,W1219,551,3,1,1,5,5,0,0
H664,1,Hospital,336,W345,1047,-1,W345,1047,-1,W1318,1162,-1,W1318,1162,-1,W1441,966,4,W1441,966,4,12,12,149,149,0,0
H1254,1,Hospital,337,W1225,991,3,W1225,991,3,Unmatched,0,0,Unmatched,0,0,W18,1124,5,W18,1124,5,19,19,447,447,0,0
H1168,1,Hospital,338,W915,622,3,W915,622,3,W915,622,3,W915,622,3,W915,622,3,W915,622,3,1,1,10,10,0,0
H1421,1,Hospital,339,W709,354,3,W709,354,3,W709,354,3,W709,354,3,W709,354,3,W709,354,3,0,0,0,0,0,0
H411,1,Hospital,340,W1291,681,3,W1291,681,3,W1291,681,3,W1291,681,3,W1291,681,3,W1291,681,3,2,2,19,19,0,0
H601,1,Hospital,341,W290,300,2,W290,300,2,W290,300,2,W290,300,2,W290,300,2,W290,300,2,0,0,0,0,0,0
H319,1,Hospital,342,W89,428,3,W89,428,3,W89,428,3,W89,428,3,W89,428,3,W89,428,3,0,0,0,0,0,0
H846,1,Hospital,343,W15,611,3,W15,611,3,W15,611,3,W15,611,3,W15,611,3,W15,611,3,2,2,13,13,0,0
H995,1,Hospital,344,W775,1013,5,W775,1013,5,Unmatched,0,0,Unmatched,0,0,W775,1013,5,W775,1013,5,15,15,447,447,0,0
H396,1,Hospital,345,W977,633,2,W977,633,2,W977,633,2,W977,633,2,W977,633,2,W977,633,2,2,2,10,10,0,0
H1544,1,Hospital,346,W982,430,2,W982,430,2,W982,430,2,W982,430,2,W982,430,2,W982,430,2,0,0,0,0,0,0
H130,1,Hospital,347,W297,279,1,W297,279,1,W297,279,1,W297,279,1,W297,279,1,W297,279,1,0,0,0,0,0,0
H1112,1,Hospital,348,W1656,844,2,W1656,844,2,W1656,844,2,W1656,844,2,W1656,844,2,W1656,844,2,6,6,49,49,0,0
H370,1,Hospital,349,W1447,1068,-1,W1447,1068,-1,W1447,1068,-1,W1447,1068,-1,Unmatched,0,0,Unmatched,0,0,174,174,112,112,0,0
H1498,1,Hospital,350,W532,289,1,W532,289,1,W532,289,1,W532,289,1,W532,289,1,W532,289,1,0,0,0,0,0,0
H1019,1,Hospital,351,W1607,562,1,W1607,562,1,W1607,562,1,W1607,562,1,W1607,562,1,W1607,562,1,1,1,3,3,0,0
H1594,1,Hospital,352,W974,42,1,W974,42,1,W974,42,1,W974,42,1,W974,42,1,W974,42,1,0,0,0,0,0,0
H636,1,Hospital,353,W190,377,1,W190,377,1,W190,377,1,W190,377,1,W190,377,1,W190,377,1,0,0,0,0,0,0
H1428,1,Hospital,354,W238,974,-1,W238,974,-1,W1484,1689,-1,W1484,1689,-1,Unmatched,0,0,Unmatched,0,0,171,171,443,443,0,0
H1257,1,Hospital,355,W1577,769,5,W1577,769,5,W1577,769,5,W1577,769,5,W1577,769,5,W1577,769,5,5,5,37,37,0,0
H556,1,Hospital,356,W1140,677,3,W1140,677,3,W1140,677,3,W1140,677,3,W1140,677,3,W1140,677,3,3,3,21,21,0,0
H421,1,Hospital,357,W1079,815,-1,W1079,815,-1,W1079,815,-1,W1079,815,-1,Unmatched,0,0,Unmatched,0,0,176,176,45,45,0,0
H1348,1,Hospital,358,W946,60,2,W946,60,2,W946,60,2,W946,60,2,W946,60,2,W946,60,2,0,0,0,0,0,0
H1664,1,Hospital,359,W713,305,2,W713,305,2,W713,305,2,W713,305,2,W713,305,2,W713,305,2,0,0,0,0,0,0
H113,1,Hospital,360,W1481,1001,-1,W1481,1001,-1,W1481,1001,-1,W1481,1001,-1,W694,993,5,W694,993,5,13,13,87,87,0,0
H426,1,Hospital,361,W957,539,2,W957,539,2,W957,539,2,W957,539,2,W957,539,2,W957,539,2,1,1,2,2,0,0
H1000,1,Hospital,362,W1341,66,1,W1341,66,1,W1341,66,1,W1341,66,1,W1341,66,1,W1341,66,1,0,0,0,0,0,0
H1558,1,Hospital,363,W972,110,3,W972,110,3,W972,110,3,W972,110,3,W972,110,3,W972,110,3,0,0,0,0,0,0
H457,1,Hospital,364,W777,594,1,W777,594,1,W777,594,1,W777,594,1,W777,594,1,W777,594,1,2,2,9,9,0,0
H1627,1,Hospital,365,W1571,364,3,W1571,364,3,W1571,364,3,W1571,364,3,W1571,364,3,W1571,364,3,0,0,0,0,0,0
H1439,1,Hospital,366,W898,892,-1,W898,892,-1,W898,892,-1,W898,892,-1,Unmatched,0,0,Unmatched,0,0,175,175,62,62,0,0
H666,1,Hospital,367,W1217,1138,-1,W1217,1138,-1,W1217,1138,-1,W1217,1138,-1,Unmatched,0,0,Unmatched,0,0,167,167,142,142,0,0
H1024,1,Hospital,368,W830,1201,-1,W830,1201,-1,W1469,1382,-1,W1469,1382,-1,Unmatched,0,0,Unmatched,0,0,168,168,260,260,0,0
H1195,1,Hospital,369,W561,478,3,W561,478,3,W561,478,3,W561,478,3,W561,478,3,W561,478,3,0,0,1,1,0,0
H1294,1,Hospital,370,W1468,672,5,W1468,672,5,W1323,720,-1,W1323,720,-1,W1468,672,5,W1468,672,5,2,2,27,27,0,0
H1595,1,Hospital,371,W615,727,2,W615,727,2,W615,727,2,W615,727,2,W615,727,2,W615,727,2,3,3,27,27,0,0
H1516,1,Hospital,372,W1669,76,2,W1669,76,2,W1669,76,2,W1669,76,2,W1669,76,2,W1669,76,2,0,0,0,0,0,0
H853,1,Hospital,373,W1003,940,4,W1003,940,4,W1003,940,4,W1003,940,4,W1003,940,4,W1003,940,4,11,11,70,70,0,0
H1268,1,Hospital,374,W1292,398,5,W1292,398,5,W1292,398,5,W1292,398,5,W1292,398,5,W1292,398,5,0,0,0,0,0,0
H548,1,Hospital,375,W1630,607,1,W1630,607,1,W1630,607,1,W1630,607,1,W1630,607,1,W1630,607,1,2,2,7,7,0,0
H1225,1,Hospital,376,W1581,634,2,W1581,634,2,W1581,634,2,W1581,634,2,W1581,634,2,W1581,634,2,2,2,12,12,0,0
H587,1,Hospital,377,W263,483,1,W263,483,1,W263,483,1,W263,483,1,W263,483,1,W263,483,1,0,0,1,1,0,0
H1295,1,Hospital,378,W757,67,1,W757,67,1,W757,67,1,W757,67,1,W757,67,1,W757,67,1,0,0,0,0,0,0
H1256,1,Hospital,379,W890,343,1,W890,343,1,W890,343,1,W890,343,1,W890,343,1,W890,343,1,0,0,0,0,0,0
H591,1,Hospital,380,W1409,144,2,W1409,144,2,W1409,144,2,W1409,144,2,W1409,144,2,W1409,144,2,0,0,0,0,0,0
H204,1,Hospital,381,W192,285,1,W192,285,1,W192,285,1,W192,285,1,W192,285,1,W192,285,1,0,0,0,0,0,0
H94,1,Hospital,382,W1321,382,4,W1321,382,4,W1321,382,4,W1321,382,4,W1321,382,4,W1321,382,4,0,0,0,0,0,0
H639,1,Hospital,383,W1315,1000,3,W1315,1000,3,W1315,1000,3,W1315,1000,3,W1315,1000,3,W1315,1000,3,12,12,89,89,0,0
H576,1,Hospital,384,W825,433,1,W825,433,1,W825,433,1,W825,433,1,W825,433,1,W825,433,1,0,0,0,0,0,0
H1642,1,Hospital,385,W393,401,3,W393,401,3,W393,401,3,W393,401,3,W393,401,3,W393,401,3,0,0,0,0,0,0
H137,1,Hospital,386,W111,1048,-1,W111,1048,-1,W111,1048,-1,W111,1048,-1,Unmatched,0,0,Unmatched,0,0,172,172,101,101,0,0
H270,1,Hospital,387,W1155,446,3,W1155,446,3,W1155,446,3,W1155,446,3,W1155,446,3,W1155,446,3,0,0,0,0,0,0
H1266,1,Hospital,388,W395,493,3,W395,493,3,W395,493,3,W395,493,3,W395,493,3,W395,493,3,1,1,2,2,0,0
H256,1,Hospital,389,W1459,744,2,W1459,744,2,W1459,744,2,W1459,744,2,W1459,744,2,W1459,744,2,4,4,32,32,0,0
H687,1,Hospital,390,W1067,806,2,W1067,806,2,W1067,806,2,W1067,806,2,W1067,806,2,W1067,806,2,6,6,44,44,0,0
H148,1,Hospital,391,W180,279,1,W180,279,1,W180,279,1,W180,279,1,W180,279,1,W180,279,1,0,0,0,0,0,0
H1599,1,Hospital,392,W1502,1167,-1,W1502,1167,-1,W1502,1167,-1,W1502,1167,-1,Unmatched,0,0,Unmatched,0,0,166,166,155,155,0,0
H1366,1,Hospital,393,W672,173,1,W672,173,1,W672,173,1,W672,173,1,W672,173,1,W672,173,1,0,0,0,0,0,0
H294,1,Hospital,394,W667,125,2,W667,125,2,W667,125,2,W667,125,2,W667,125,2,W667,125,2,0,0,0,0,0,0
H1155,1,Hospital,395,W477,332,1,W477,332,1,W477,332,1,W477,332,1,W477,332,1,W477,332,1,0,0,0,0,0,0
H209,1,Hospital,396,W280,50,1,W280,50,1,W280,50,1,W280,50,1,W280,50,1,W280,50,1,0,0,0,0,0,0
H895,1,Hospital,397,W1272,522,2,W1272,522,2,W1272,522,2,W1272,522,2,W1272,522,2,W1272,522,2,1,1,3,3,0,0
H1490,1,Hospital,398,W153,1174,-1,W153,1174,-1,W150,1441,-1,W150,1441,-1,Unmatched,0,0,Unmatched,0,0,171,171,297,297,0,0
H830,1,Hospital,399,W1195,1323,-1,W1195,1323,-1,W1363,1600,-1,W1363,1600,-1,Unmatched,0,0,Unmatched,0,0,167,167,389,389,0,0
H681,1,Hospital,400,W565,581,3,W565,581,3,W565,581,3,W565,581,3,W565,581,3,W565,581,3,2,2,9,9,0,0
H1286,1,Hospital,401,W664,753,3,W664,753,3,W664,753,3,W664,753,3,W664,753,3,W664,753,3,5,5,34,34,0,0
H277,1,Hospital,402,W812,1150,-1,W812,1150,-1,W812,1150,-1,W812,1150,-1,W1236,639,3,W1236,639,3,2,2,144,144,0,0
H865,1,Hospital,403,W1122,719,-1,W1122,719,-1,W1122,719,-1,W1122,719,-1,W1380,625,5,W1380,625,5,2,2,29,29,0,0
H1507,1,Hospital,404,W684,226,2,W684,226,2,W684,226,2,W684,226,2,W684,226,2,W684,226,2,0,0,0,0,0,0
H419,1,Hospital,405,W1514,176,3,W1514,176,3,W1514,176,3,W1514,176,3,W1514,176,3,W1514,176,3,0,0,0,0,0,0
H1242,1,Hospital,406,W7,295,2,W7,295,2,W7,295,2,W7,295,2,W7,295,2,W7,295,2,0,0,0,0,0,0
H1389,1,Hospital,407,W765,348,1,W765,348,1,W765,348,1,W765,348,1,W765,348,1,W765,348,1,0,0,0,0,0,0
H991,1,Hospital,408,W1386,969,5,W1386,969,5,W1386,969,5,W1386,969,5,W1465,723,4,W1465,723,4,5,5,80,80,0,0
H723,1,Hospital,409,W14,778,5,W14,778,5,W14,778,5,W14,778,5,W14,778,5,W14,778,5,7,7,37,37,0,0
H1394,1,Hospital,410,W1441,962,-1,W1441,962,-1,W1441,962,-1,W1441,962,-1,Unmatched,0,0,Unmatched,0,0,165,165,79,79,0,0
H330,1,Hospital,411,W1244,707,1,W1244,707,1,W1244,707,1,W1244,707,1,W1244,707,1,W1244,707,1,3,3,26,26,0,0
H791,1,Hospital,412,W531,434,2,W531,434,2,W531,434,2,W531,434,2,W531,434,2,W531,434,2,0,0,0,0,0,0
H610,1,Hospital,413,W1383,195,2,W1383,195,2,W1383,195,2,W1383,195,2,W1383,195,2,W1383,195,2,0,0,0,0,0,0
H1336,1,Hospital,414,W1193,375,2,W1193,375,2,W1193,375,2,W1193,375,2,W1193,375,2,W1193,375,2,0,0,0,0,0,0
H771,1,Hospital,415,W201,902,4,W201,902,4,W1208,1340,-1,W1208,1340,-1,W808,616,1,W808,616,1,1,1,234,234,0,0
H49,1,Hospital,416,W742,548,3,W742,548,3,W742,548,3,W742,548,3,W742,548,3,W742,548,3,1,1,3,3,0,0
H1076,1,Hospital,417,W1104,275,1,W1104,275,1,W1104,275,1,W1104,275,1,W1104,275,1,W1104,275,1,0,0,0,0,0,0
H1111,1,Hospital,418,W1587,215,1,W1587,215,1,W1587,215,1,W1587,215,1,W1587,215,1,W1587,215,1,0,0,0,0,0,0
H1368,1,Hospital,419,W1697,891,4,W1697,891,4,W1697,891,4,W1697,891,4,W1697,891,4,W1697,891,4,10,10,60,60,0,0
H860,1,Hospital,420,W354,488,1,W354,488,1,W354,488,1,W354,488,1,W354,488,1,W354,488,1,1,1,1,1,0,0
H919,1,Hospital,421,W836,91,1,W836,91,1,W836,91,1,W836,91,1,W836,91,1,W836,91,1,0,0,0,0,0,0
H820,1,Hospital,422,W1615,778,4,W1615,778,4,W1223,1291,-1,W1223,1291,-1,W1615,778,4,W1615,778,4,5,5,211,211,0,0
H783,1,Hospital,423,W1695,569,3,W1695,569,3,W1695,569,3,W1695,569,3,W1695,569,3,W1695,569,3,1,1,4,4,0,0
H321,1,Hospital,424,W275,609,4,W275,609,4,W1089,988,-1,W1089,988,-1,W275,609,4,W275,609,4,1,1,86,86,0,0
H805,1,Hospital,425,W1126,265,1,W1126,265,1,W1126,265,1,W1126,265,1,W1126,265,1,W1126,265,1,0,0,0,0,0,0
H1063,1,Hospital,426,W76,146,1,W76,146,1,W76,146,1,W76,146,1,W76,146,1,W76,146,1,0,0,0,0,0,0
H98,1,Hospital,427,W934,841,4,W934,841,4,W934,841,4,W934,841,4,W934,841,4,W934,841,4,8,8,52,52,0,0
H1671,1,Hospital,428,W1466,151,3,W1466,151,3,W1466,151,3,W1466,151,3,W1466,151,3,W1466,151,3,0,0,0,0,0,0
H643,1,Hospital,429,W1510,136,2,W1510,136,2,W1510,136,2,W1510,136,2,W1510,136,2,W1510,136,2,0,0,0,0,0,0
H302,1,Hospital,430,W1035,802,5,W1035,802,5,W1035,802,5,W1035,802,5,W1035,802,5,W1035,802,5,5,5,43,43,0,0
H1494,1,Hospital,431,W721,524,2,W721,524,2,W721,524,2,W721,524,2,W721,524,2,W721,524,2,1,1,3,3,0,0
H1158,1,Hospital,432,W1661,891,-1,W1661,891,-1,W1661,891,-1,W1661,891,-1,Unmatched,0,0,Unmatched,0,0,172,172,62,62,0,0
H461,1,Hospital,433,W545,148,1,W545,148,1,W545,148,1,W545,148,1,W545,148,1,W545,148,1,0,0,0,0,0,0
H561,1,Hospital,434,W507,981,5,W507,981,5,W507,981,5,W507,981,5,W507,981,5,W507,981,5,12,12,80,80,0,0
H500,1,Hospital,435,W912,994,4,W912,994,4,W912,994,4,W912,994,4,W912,994,4,W912,994,4,12,12,85,85,0,0
H78,1,Hospital,436,W1026,776,2,W1026,776,2,W80,800,4,W80,800,4,W1026,776,2,W1026,776,2,5,5,43,43,0,0
H265,1,Hospital,437,W1578,233,3,W1578,233,3,W1578,233,3,W1578,233,3,W1578,233,3,W1578,233,3,0,0,0,0,0,0
H624,1,Hospital,438,W954,1084,3,W954,1084,3,W1018,1439,-1,W1018,1439,-1,W954,1084,3,W954,1084,3,17,17,295,295,0,0
H479,1,Hospital,439,W1303,827,3,W1303,827,3,W1303,827,3,W1303,827,3,W1303,827,3,W1303,827,3,7,7,48,48,0,0
H778,1,Hospital,440,W1184,919,4,W1184,919,4,W1184,919,4,W1184,919,4,W919,467,2,W919,467,2,0,0,69,69,0,0
H1381,1,Hospital,441,W378,264,1,W378,264,1,W378,264,1,W378,264,1,W378,264,1,W378,264,1,0,0,0,0,0,0
H1562,1,Hospital,442,W469,141,1,W469,141,1,W469,141,1,W469,141,1,W469,141,1,W469,141,1,0,0,0,0,0,0
H1169,1,Hospital,443,W910,730,2,W910,730,2,W910,730,2,W910,730,2,W910,730,2,W910,730,2,3,3,29,29,0,0
H1325,1,Hospital,444,W22,197,1,W22,197,1,W22,197,1,W22,197,1,W22,197,1,W22,197,1,0,0,0,0,0,0
H774,1,Hospital,445,W965,85,1,W965,85,1,W965,85,1,W965,85,1,W965,85,1,W965,85,1,0,0,0,0,0,0
H1101,1,Hospital,446,W1554,186,1,W1554,186,1,W1554,186,1,W1554,186,1,W1554,186,1,W1554,186,1,0,0,0,0,0,0
H907,1,Hospital,447,W1112,309,1,W1112,309,1,W1112,309,1,W1112,309,1,W1112,309,1,W1112,309,1,0,0,0,0,0,0
H871,1,Hospital,448,W87,191,1,W87,191,1,W87,191,1,W87,191,1,W87,191,1,W87,191,1,0,0,0,0,0,0
H801,1,Hospital,449,W975,971,-1,W975,971,-1,W487,1456,-1,W487,1456,-1,Unmatched,0,0,Unmatched,0,0,173,173,304,304,0,0
H972,1,Hospital,450,W466,1069,-1,W466,1069,-1,W466,1069,-1,W466,1069,-1,Unmatched,0,0,Unmatched,0,0,170,170,106,106,0,0
H59,1,Hospital,451,W856,630,-1,W856,630,-1,W856,630,-1,W856,630,-1,Unmatched,0,0,Unmatched,0,0,166,166,9,9,0,0
H1614,1,Hospital,452,W1435,677,2,W1435,677,2,W1435,677,2,W1435,677,2,W1435,677,2,W1435,677,2,3,3,23,23,0,0
H1673,1,Hospital,453,W1460,520,1,W1460,520,1,W1460,520,1,W1460,520,1,W1460,520,1,W1460,520,1,1,1,3,3,0,0
H532,1,Hospital,454,W863,461,4,W863,461,4,W863,461,4,W863,461,4,W863,461,4,W863,461,4,0,0,1,1,0,0
H1308,1,Hospital,455,W135,733,2,W135,733,2,W135,733,2,W135,733,2,W135,733,2,W135,733,2,3,3,33,33,0,0
H1403,1,Hospital,456,W1674,250,2,W1674,250,2,W1674,250,2,W1674,250,2,W1674,250,2,W1674,250,2,0,0,0,0,0,0
H300,1,Hospital,457,W426,198,2,W426,198,2,W426,198,2,W426,198,2,W426,198,2,W426,198,2,0,0,0,0,0,0
H1202,1,Hospital,458,W299,584,3,W299,584,3,W299,584,3,W299,584,3,W299,584,3,W299,584,3,1,1,5,5,0,0
H1580,1,Hospital,459,W212,763,-1,W212,763,-1,W239,838,-1,W239,838,-1,Unmatched,0,0,Unmatched,0,0,170,170,51,51,0,0
H478,1,Hospital,460,W151,409,2,W151,409,2,W151,409,2,W151,409,2,W151,409,2,W151,409,2,0,0,0,0,0,0
H1208,1,Hospital,461,W769,31,1,W769,31,1,W769,31,1,W769,31,1,W769,31,1,W769,31,1,0,0,0,0,0,0
H1404,1,Hospital,462,W336,1366,-1,W336,1366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,447,447,0,0
H1234,1,Hospital,463,W1124,378,1,W1124,378,1,W1124,378,1,W1124,378,1,W1124,378,1,W1124,378,1,0,0,0,0,0,0
H54,1,Hospital,464,W44,521,1,W44,521,1,W44,521,1,W44,521,1,W44,521,1,W44,521,1,1,1,3,3,0,0
H567,1,Hospital,465,W1388,814,2,W1388,814,2,W1388,814,2,W1388,814,2,W1388,814,2,W1388,814,2,7,7,46,46,0,0
H973,1,Hospital,466,W1238,259,3,W1238,259,3,W1238,259,3,W1238,259,3,W1238,259,3,W1238,259,3,0,0,0,0,0,0
H1612,1,Hospital,467,W512,317,1,W512,317,1,W512,317,1,W512,317,1,W512,317,1,W512,317,1,0,0,0,0,0,0
H674,1,Hospital,468,W260,191,1,W260,191,1,W260,191,1,W260,191,1,W260,191,1,W260,191,1,0,0,0,0,0,0
H1585,1,Hospital,469,W1096,184,1,W1096,184,1,W1096,184,1,W1096,184,1,W1096,184,1,W1096,184,1,0,0,0,0,0,0
H773,1,Hospital,470,W1654,624,1,W1654,624,1,W1159,1670,-1,W1159,1670,-1,W1654,624,1,W1654,624,1,2,2,430,430,0,0
H1055,1,Hospital,471,W279,146,1,W279,146,1,W279,146,1,W279,146,1,W279,146,1,W279,146,1,0,0,0,0,0,0
H1132,1,Hospital,472,W1248,1175,-1,W1248,1175,-1,W1248,1175,-1,W1248,1175,-1,Unmatched,0,0,Unmatched,0,0,163,163,156,156,0,0
H466,1,Hospital,473,W82,1107,5,W82,1107,5,Unmatched,0,0,Unmatched,0,0,W82,1107,5,W82,1107,5,18,18,447,447,0,0
H268,1,Hospital,474,W57,384,2,W57,384,2,W57,384,2,W57,384,2,W57,384,2,W57,384,2,0,0,0,0,0,0
H732,1,Hospital,475,W1302,94,1,W1302,94,1,W1302,94,1,W1302,94,1,W1302,94,1,W1302,94,1,0,0,0,0,0,0
H804,1,Hospital,476,W583,1352,-1,W583,1352,-1,W583,1352,-1,W583,1352,-1,Unmatched,0,0,Unmatched,0,0,166,166,245,245,0,0
H231,1,Hospital,477,W1574,291,2,W1574,291,2,W1574,291,2,W1574,291,2,W1574,291,2,W1574,291,2,0,0,0,0,0,0
H151,1,Hospital,478,W1584,788,5,W1584,788,5,W1584,788,5,W1584,788,5,W1584,788,5,W1584,788,5,6,6,40,40,0,0
H403,1,Hospital,479,W1559,454,2,W1559,454,2,W1559,454,2,W1559,454,2,W1559,454,2,W1559,454,2,1,1,1,1,0,0
H1387,1,Hospital,480,W1247,104,1,W1247,104,1,W1247,104,1,W1247,104,1,W1247,104,1,W1247,104,1,0,0,0,0,0,0
H1028,1,Hospital,481,W628,209,2,W628,209,2,W628,209,2,W628,209,2,W628,209,2,W628,209,2,0,0,0,0,0,0
H667,1,Hospital,482,W170,282,1,W170,282,1,W170,282,1,W170,282,1,W170,282,1,W170,282,1,0,0,0,0,0,0
H657,1,Hospital,483,W1002,258,1,W1002,258,1,W1002,258,1,W1002,258,1,W1002,258,1,W1002,258,1,0,0,0,0,0,0
H1088,1,Hospital,484,W737,1340,-1,W737,1340,-1,Unmatched,0,0,Unmatched,0,0,W975,880,5,W975,880,5,8,8,447,447,0,0
H516,1,Hospital,485,W53,807,3,W53,807,3,W53,807,3,W53,807,3,W53,807,3,W53,807,3,7,7,45,45,0,0
H1215,1,Hospital,486,W550,407,3,W550,407,3,W550,407,3,W550,407,3,W550,407,3,W550,407,3,0,0,0,0,0,0
H1514,1,Hospital,487,W1458,1026,4,W1458,1026,4,W1458,1026,4,W1458,1026,4,W466,1014,3,W466,1014,3,14,14,96,96,0,0
H431,1,Hospital,488,W214,304,2,W214,304,2,W214,304,2,W214,304,2,W214,304,2,W214,304,2,0,0,0,0,0,0
H1608,1,Hospital,489,W503,444,2,W503,444,2,W503,444,2,W503,444,2,W503,444,2,W503,444,2,0,0,0,0,0,0
H238,1,Hospital,490,W447,950,3,W447,950,3,W447,950,3,W447,950,3,W447,950,3,W447,950,3,12,12,78,78,0,0
H835,1,Hospital,491,W846,740,3,W846,740,3,W846,740,3,W846,740,3,W846,740,3,W846,740,3,4,4,32,32,0,0
H1016,1,Hospital,492,W11,359,1,W11,359,1,W11,359,1,W11,359,1,W11,359,1,W11,359,1,0,0,0,0,0,0
H661,1,Hospital,493,W1180,407,4,W1180,407,4,W1180,407,4,W1180,407,4,W1180,407,4,W1180,407,4,0,0,0,0,0,0
H504,1,Hospital,494,W1318,1129,-1,W1318,1129,-1,W258,1680,-1,W258,1680,-1,W1139,813,3,W1139,813,3,6,6,437,437,0,0
H1165,1,Hospital,495,W1521,617,2,W1521,617,2,W1521,617,2,W1521,617,2,W1521,617,2,W1521,617,2,2,2,10,10,0,0
H8,1,Hospital,496,W326,783,-1,W326,783,-1,W326,783,-1,W326,783,-1,Unmatched,0,0,Unmatched,0,0,170,170,37,37,0,0
H1243,1,Hospital,497,W997,73,1,W997,73,1,W997,73,1,W997,73,1,W997,73,1,W997,73,1,0,0,0,0,0,0
H429,1,Hospital,498,W1603,406,1,W1603,406,1,W1603,406,1,W1603,406,1,W1603,406,1,W1603,406,1,0,0,0,0,0,0
H742,1,Hospital,499,W634,41,1,W634,41,1,W634,41,1,W634,41,1,W634,41,1,W634,41,1,0,0,0,0,0,0
H371,1,Hospital,500,W300,982,5,W300,982,5,W300,982,5,W300,982,5,W300,982,5,W300,982,5,12,12,83,83,0,0
H649,1,Hospital,501,W206,265,1,W206,265,1,W206,265,1,W206,265,1,W206,265,1,W206,265,1,0,0,0,0,0,0
H1250,1,Hospital,502,W121,976,5,W121,976,5,W121,976,5,W121,976,5,W121,976,5,W121,976,5,13,13,86,86,0,0
