id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H459,1,Hospital,1131,W1530,11,1,W1530,11,1,W1575,58,2,W1575,58,2,W1530,11,1,W1530,11,1,1,1,4,4,0,0
H412,1,Hospital,1132,W679,222,2,W1044,4,-1,W679,222,2,W679,222,2,W679,222,2,W679,222,2,16,16,22,22,0,0
H473,1,Hospital,1133,W414,832,2,W136,9,-1,W1074,1148,5,W1074,1148,5,W414,832,2,W414,832,2,42,42,119,119,0,0
H354,1,Hospital,1134,W807,139,1,W962,24,-1,W1556,1310,-1,W1556,1310,-1,W807,139,1,W807,139,1,8,8,139,139,0,0
H129,1,Hospital,1135,W160,96,1,W925,14,-1,W160,96,1,W160,96,1,W160,96,1,W160,96,1,6,6,12,12,0,0
H629,1,Hospital,1136,W1421,855,-1,W1499,4,-1,Unmatched,0,0,Unmatched,0,0,W1547,327,3,W1547,327,3,26,26,173,173,0,0
H86,1,Hospital,1137,W458,458,1,W421,14,-1,W458,458,1,W458,458,1,W458,458,1,W458,458,1,21,21,42,42,0,0
H893,1,Hospital,1138,W55,34,2,W666,5,1,W1168,1371,-1,W1168,1371,-1,W55,34,2,W55,34,2,4,4,146,146,0,0
H579,1,Hospital,1139,W788,374,1,W930,9,-1,W752,721,3,W752,721,3,W788,374,1,W788,374,1,13,13,67,67,0,0
H563,1,Hospital,1140,W1469,13,1,W1132,9,-1,W558,499,4,W558,499,4,W1469,13,1,W1469,13,1,0,0,40,40,0,0
H1573,1,Hospital,1141,W278,157,-1,W1435,6,-1,Unmatched,0,0,Unmatched,0,0,W498,904,4,W498,904,4,49,49,173,173,0,0
H981,1,Hospital,1142,W287,220,1,W145,10,-1,W816,980,-1,W816,980,-1,W287,220,1,W287,220,1,8,8,100,100,0,0
H1087,1,Hospital,1143,W1682,745,2,W1073,7,-1,W1682,745,2,W1682,745,2,W1682,745,2,W1682,745,2,42,42,78,78,0,0
H1288,1,Hospital,1144,W247,395,3,W1285,3,-1,Unmatched,0,0,Unmatched,0,0,W247,395,3,W247,395,3,22,22,173,173,0,0
H664,1,Hospital,1145,W1246,156,1,W1117,6,-1,Unmatched,0,0,Unmatched,0,0,W1246,156,1,W1246,156,1,11,11,173,173,0,0
H1191,1,Hospital,1146,W1197,564,3,W416,12,-1,W110,1382,-1,W110,1382,-1,W181,419,2,W181,419,2,24,24,136,136,0,0
H349,1,Hospital,1147,W498,421,-1,W535,9,-1,Unmatched,0,0,Unmatched,0,0,W955,1023,5,W955,1023,5,50,50,173,173,0,0
H363,1,Hospital,1148,W901,386,2,W1046,1,-1,Unmatched,0,0,Unmatched,0,0,W901,386,2,W901,386,2,18,18,173,173,0,0
H1022,1,Hospital,1149,W1128,182,-1,W1114,25,-1,W185,1146,-1,W185,1146,-1,W1560,400,3,W1560,400,3,22,22,118,118,0,0
H1627,1,Hospital,1150,W87,27,1,W187,2,-1,W87,27,1,W87,27,1,W87,27,1,W87,27,1,0,0,1,1,0,0
H51,1,Hospital,1151,W479,93,2,W439,15,-1,W971,203,3,W971,203,3,W479,93,2,W479,93,2,7,7,15,15,0,0
H787,1,Hospital,1152,W1509,78,1,W1537,14,-1,W1225,422,3,W1225,422,3,W1509,78,1,W1509,78,1,5,5,33,33,0,0
H1009,1,Hospital,1153,W1159,105,2,W770,4,1,W586,1354,-1,W586,1354,-1,W1159,105,2,W1159,105,2,3,3,137,137,0,0
H8,1,Hospital,1154,W1158,86,2,W215,26,-1,W1055,1627,-1,W1055,1627,-1,W1158,86,2,W1158,86,2,8,8,164,164,0,0
H454,1,Hospital,1155,W1000,166,3,W177,13,-1,Unmatched,0,0,Unmatched,0,0,W1000,166,3,W1000,166,3,8,8,173,173,0,0
H1330,1,Hospital,1156,W440,243,3,W171,3,-1,W440,243,3,W440,243,3,W440,243,3,W440,243,3,15,15,26,26,0,0
H402,1,Hospital,1157,W1036,185,1,W1642,13,-1,Unmatched,0,0,Unmatched,0,0,W1036,185,1,W1036,185,1,11,11,173,173,0,0
H1240,1,Hospital,1158,W898,136,1,W755,1,-1,W150,347,5,W150,347,5,W494,158,2,W494,158,2,9,9,30,30,0,0
H1350,1,Hospital,1159,W110,141,2,W1600,1,-1,W54,1495,-1,W54,1495,-1,W110,141,2,W110,141,2,6,6,154,154,0,0
H375,1,Hospital,1160,W1201,428,-1,W1245,11,-1,W615,522,-1,W615,522,-1,Unmatched,0,0,Unmatched,0,0,102,102,46,46,0,0
H1320,1,Hospital,1161,W1167,30,1,W1280,19,-1,W703,539,4,W703,539,4,W1167,30,1,W1167,30,1,2,2,52,52,0,0
H1541,1,Hospital,1162,W171,39,1,W1195,2,-1,Unmatched,0,0,Unmatched,0,0,W171,39,1,W171,39,1,6,6,173,173,0,0
H144,1,Hospital,1163,W244,315,4,W87,29,-1,W102,886,-1,W102,886,-1,W1260,223,1,W1260,223,1,10,10,91,91,0,0
H207,1,Hospital,1164,W1213,442,2,W137,4,-1,W1213,442,2,W1213,442,2,W1213,442,2,W1213,442,2,25,25,41,41,0,0
H47,1,Hospital,1165,W1232,113,-1,W525,8,-1,W672,435,3,W672,435,3,W718,285,2,W718,285,2,17,17,57,57,0,0
H810,1,Hospital,1166,W430,949,5,W956,2,-1,W636,1109,-1,W636,1109,-1,W430,949,5,W430,949,5,57,57,112,112,0,0
H1385,1,Hospital,1167,W485,568,5,W184,8,-1,W1049,1388,-1,W1049,1388,-1,Unmatched,0,0,Unmatched,0,0,100,100,142,142,0,0
H254,1,Hospital,1168,W725,130,-1,W1330,12,-1,W1507,378,2,W1507,378,2,W1507,378,2,W1507,378,2,22,22,47,47,0,0
H1185,1,Hospital,1169,W994,262,2,W1148,6,-1,Unmatched,0,0,Unmatched,0,0,W994,262,2,W994,262,2,14,14,173,173,0,0
H707,1,Hospital,1170,W1026,61,1,W637,26,-1,Unmatched,0,0,Unmatched,0,0,W1026,61,1,W1026,61,1,1,1,173,173,0,0
H510,1,Hospital,1171,W306,19,1,W313,1,-1,W683,929,-1,W683,929,-1,W306,19,1,W306,19,1,0,0,91,91,0,0
H1168,1,Hospital,1172,W520,253,2,W789,15,-1,W520,253,2,W520,253,2,W520,253,2,W520,253,2,12,12,23,23,0,0
H102,1,Hospital,1173,W420,128,1,W1424,5,-1,W221,1435,-1,W221,1435,-1,W420,128,1,W420,128,1,9,9,150,150,0,0
H827,1,Hospital,1174,W379,753,4,W126,7,-1,W1069,1058,-1,W1069,1058,-1,W379,753,4,W379,753,4,39,39,99,99,0,0
H27,1,Hospital,1175,W31,218,1,W24,7,-1,W883,549,-1,W883,549,-1,W31,218,1,W31,218,1,11,11,51,51,0,0
H639,1,Hospital,1176,W1149,73,1,W1474,9,-1,W11,416,4,W11,416,4,W1149,73,1,W1149,73,1,6,6,37,37,0,0
H831,1,Hospital,1177,W946,141,1,W153,1,-1,W328,263,2,W328,263,2,W946,141,1,W946,141,1,8,8,29,29,0,0
H119,1,Hospital,1178,W1302,381,2,W1390,4,-1,W1302,381,2,W1302,381,2,W1302,381,2,W1302,381,2,17,17,30,30,0,0
H1348,1,Hospital,1179,W86,157,3,W1020,1,-1,W86,157,3,W86,157,3,W86,157,3,W86,157,3,11,11,14,14,0,0
H614,1,Hospital,1180,W1464,101,2,W559,8,1,W912,217,5,W912,217,5,W1464,101,2,W1464,101,2,3,3,24,24,0,0
H1331,1,Hospital,1181,W496,139,3,W247,6,-1,Unmatched,0,0,Unmatched,0,0,W496,139,3,W496,139,3,11,11,173,173,0,0
H1317,1,Hospital,1182,W239,263,1,W945,3,-1,W961,358,3,W961,358,3,W239,263,1,W239,263,1,9,9,38,38,0,0
H1461,1,Hospital,1183,W1259,113,1,W445,6,-1,W869,534,3,W869,534,3,W1259,113,1,W1259,113,1,5,5,51,51,0,0
H1413,1,Hospital,1184,W695,47,1,W1207,3,-1,W1253,903,-1,W1253,903,-1,W695,47,1,W695,47,1,2,2,81,81,0,0
H797,1,Hospital,1185,W690,568,2,W722,8,-1,W1317,671,4,W1317,671,4,W690,568,2,W690,568,2,27,27,65,65,0,0
H617,1,Hospital,1186,W219,205,1,W213,8,-1,W1348,250,2,W1348,250,2,W219,205,1,W219,205,1,16,16,25,25,0,0
H741,1,Hospital,1187,W35,479,2,W166,10,-1,W1481,1469,-1,W1481,1469,-1,W35,479,2,W35,479,2,23,23,154,154,0,0
H494,1,Hospital,1188,W1641,88,1,W1460,5,-1,W857,128,2,W857,128,2,W857,128,2,W857,128,2,2,2,8,8,0,0
H1412,1,Hospital,1189,W1670,140,1,W1357,9,-1,W1118,317,2,W1118,317,2,W1670,140,1,W1670,140,1,6,6,41,41,0,0
H691,1,Hospital,1190,W734,155,1,W942,4,-1,W734,155,1,W734,155,1,W734,155,1,W734,155,1,10,10,13,13,0,0
H36,1,Hospital,1191,W1164,598,2,W1368,3,-1,W1500,766,-1,W1500,766,-1,W1164,598,2,W1164,598,2,29,29,89,89,0,0
H1654,1,Hospital,1192,W376,201,1,W124,4,-1,Unmatched,0,0,Unmatched,0,0,W376,201,1,W376,201,1,12,12,173,173,0,0
H432,1,Hospital,1193,W1359,127,1,W1150,9,-1,W970,291,2,W970,291,2,W1359,127,1,W1359,127,1,10,10,29,29,0,0
H384,1,Hospital,1194,W65,201,3,W21,2,-1,W1323,338,-1,W1323,338,-1,Unmatched,0,0,Unmatched,0,0,102,102,33,33,0,0
H1452,1,Hospital,1195,W650,100,1,W1463,9,-1,W9,890,-1,W9,890,-1,W650,100,1,W650,100,1,5,5,92,92,0,0
H978,1,Hospital,1196,W1527,600,4,W1382,5,-1,W878,1422,-1,W878,1422,-1,W1527,600,4,W1527,600,4,39,39,140,140,0,0
H1577,1,Hospital,1197,W1679,104,2,W859,17,-1,W790,183,4,W790,183,4,W1679,104,2,W1679,104,2,6,6,22,22,0,0
H1321,1,Hospital,1198,W1269,158,1,W1142,6,-1,W1659,184,2,W1659,184,2,W1659,184,2,W1659,184,2,7,7,18,18,0,0
H1135,1,Hospital,1199,W541,88,1,W1058,1,-1,W1419,1384,-1,W1419,1384,-1,W541,88,1,W541,88,1,6,6,134,134,0,0
H1419,1,Hospital,1200,W1516,319,2,W495,2,-1,Unmatched,0,0,Unmatched,0,0,W1516,319,2,W1516,319,2,26,26,173,173,0,0
H912,1,Hospital,1201,W975,296,1,W1273,1,-1,W3,1538,-1,W3,1538,-1,W975,296,1,W975,296,1,13,13,152,152,0,0
H548,1,Hospital,1202,W1662,19,1,W832,2,-1,W1662,19,1,W1662,19,1,W1662,19,1,W1662,19,1,2,2,2,2,0,0
H737,1,Hospital,1203,W1272,215,2,W584,17,-1,W695,1054,-1,W695,1054,-1,W1272,215,2,W1272,215,2,9,9,111,111,0,0
H424,1,Hospital,1204,W13,204,1,W563,1,-1,W569,503,4,W569,503,4,W13,204,1,W13,204,1,12,12,51,51,0,0
H288,1,Hospital,1205,W1308,43,1,W624,1,-1,Unmatched,0,0,Unmatched,0,0,W1308,43,1,W1308,43,1,1,1,173,173,0,0
H723,1,Hospital,1206,W1088,16,1,W1243,6,-1,W758,696,5,W758,696,5,W1088,16,1,W1088,16,1,1,1,76,76,0,0
H1364,1,Hospital,1207,W1257,133,1,W1377,9,-1,W1257,133,1,W1257,133,1,W1257,133,1,W1257,133,1,8,8,17,17,0,0
H1593,1,Hospital,1208,W1283,41,1,W1160,19,-1,W550,260,2,W550,260,2,W1283,41,1,W1283,41,1,3,3,24,24,0,0
H551,1,Hospital,1209,W615,589,1,W1466,1,-1,W272,771,4,W272,771,4,W615,589,1,W615,589,1,30,30,81,81,0,0
H262,1,Hospital,1210,W1372,373,2,W1057,18,-1,W1372,373,2,W1372,373,2,W1372,373,2,W1372,373,2,17,17,39,39,0,0
H280,1,Hospital,1211,W623,420,3,W1189,3,-1,W623,420,3,W623,420,3,W623,420,3,W623,420,3,17,17,43,43,0,0
H25,1,Hospital,1212,W424,51,1,W502,1,-1,W203,1337,5,W203,1337,5,W424,51,1,W424,51,1,3,3,139,139,0,0
H1580,1,Hospital,1213,W708,78,1,W625,10,-1,W1678,181,4,W1678,181,4,W708,78,1,W708,78,1,5,5,18,18,0,0
H467,1,Hospital,1214,W301,482,3,W402,1,-1,W301,482,3,W301,482,3,W301,482,3,W301,482,3,28,28,38,38,0,0
H515,1,Hospital,1215,W1099,235,2,W1669,4,-1,W1099,235,2,W1099,235,2,W1099,235,2,W1099,235,2,12,12,22,22,0,0
H956,1,Hospital,1216,W1465,348,2,W996,3,-1,W1465,348,2,W1465,348,2,W1465,348,2,W1465,348,2,18,18,34,34,0,0
H783,1,Hospital,1217,W181,850,-1,W344,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,173,173,0,0
H321,1,Hospital,1218,W772,129,2,W1240,4,-1,Unmatched,0,0,Unmatched,0,0,W772,129,2,W772,129,2,9,9,173,173,0,0
H1655,1,Hospital,1219,W853,97,1,W328,18,-1,Unmatched,0,0,Unmatched,0,0,W241,245,2,W241,245,2,17,17,173,173,0,0
H889,1,Hospital,1220,W452,29,1,W1174,21,-1,W1034,341,4,W1034,341,4,W1484,301,3,W1484,301,3,24,24,38,38,0,0
H807,1,Hospital,1221,W1157,263,2,W959,10,-1,W136,372,4,W136,372,4,W1157,263,2,W1157,263,2,14,14,40,40,0,0
H932,1,Hospital,1222,W1256,43,3,W724,9,1,W1656,430,5,W1656,430,5,W1256,43,3,W1256,43,3,3,3,40,40,0,0
H977,1,Hospital,1223,W1523,108,3,W1458,2,-1,Unmatched,0,0,Unmatched,0,0,W1523,108,3,W1523,108,3,5,5,173,173,0,0
H941,1,Hospital,1224,W313,789,-1,W1138,6,-1,W1670,1415,-1,W1670,1415,-1,Unmatched,0,0,Unmatched,0,0,99,99,137,137,0,0
H111,1,Hospital,1225,W1508,43,1,W981,7,-1,W1402,554,-1,W1402,554,-1,W1508,43,1,W1508,43,1,1,1,57,57,0,0
H1066,1,Hospital,1226,W530,793,3,W1493,24,-1,Unmatched,0,0,Unmatched,0,0,W530,793,3,W530,793,3,34,34,173,173,0,0
H411,1,Hospital,1227,W1043,476,4,W1545,5,-1,W1043,476,4,W1043,476,4,W1043,476,4,W1043,476,4,25,25,49,49,0,0
H1296,1,Hospital,1228,W1463,236,3,W905,15,-1,W1463,236,3,W1463,236,3,W1463,236,3,W1463,236,3,9,9,21,21,0,0
H1035,1,Hospital,1229,W286,114,1,W65,4,-1,W286,114,1,W286,114,1,W286,114,1,W286,114,1,5,5,8,8,0,0
H325,1,Hospital,1230,W1522,228,1,W62,11,-1,W18,1345,-1,W18,1345,-1,W1522,228,1,W1522,228,1,9,9,138,138,0,0
H114,1,Hospital,1231,W1681,657,3,W815,11,-1,W577,1626,-1,W577,1626,-1,W1681,657,3,W1681,657,3,28,28,163,163,0,0
H574,1,Hospital,1232,W862,369,2,W801,10,-1,Unmatched,0,0,Unmatched,0,0,W862,369,2,W862,369,2,22,22,173,173,0,0
H1051,1,Hospital,1233,W1219,6,1,W1219,6,1,W1249,35,2,W1249,35,2,W1219,6,1,W1219,6,1,0,0,2,2,0,0
H1108,1,Hospital,1234,W881,28,1,W1324,6,-1,W1314,514,-1,W1314,514,-1,W881,28,1,W881,28,1,1,1,55,55,0,0
H1278,1,Hospital,1235,W111,167,2,W330,3,-1,W386,547,-1,W386,547,-1,W111,167,2,W111,167,2,9,9,59,59,0,0
H302,1,Hospital,1236,W327,67,1,W1449,20,-1,W327,67,1,W327,67,1,W327,67,1,W327,67,1,2,2,7,7,0,0
H854,1,Hospital,1237,W209,70,1,W67,8,-1,W506,635,-1,W506,635,-1,W1193,319,4,W1193,319,4,22,22,59,59,0,0
H1546,1,Hospital,1238,W848,451,3,W1064,2,-1,W848,451,3,W848,451,3,W848,451,3,W848,451,3,26,26,40,40,0,0
H1508,1,Hospital,1239,W1037,196,3,W1163,7,-1,W1037,196,3,W1037,196,3,W1037,196,3,W1037,196,3,9,9,21,21,0,0
H1011,1,Hospital,1240,W876,446,2,W130,3,-1,W1600,1279,-1,W1600,1279,-1,W876,446,2,W876,446,2,26,26,117,117,0,0
H685,1,Hospital,1241,W361,552,3,W307,6,-1,W361,552,3,W361,552,3,W361,552,3,W361,552,3,24,24,61,61,0,0
H1649,1,Hospital,1242,W1657,120,-1,W1256,6,-1,W1044,311,3,W1044,311,3,W873,290,2,W873,290,2,9,9,23,23,0,0
H91,1,Hospital,1243,W1210,251,2,W1123,2,-1,W389,307,3,W389,307,3,W1210,251,2,W1210,251,2,14,14,33,33,0,0
H392,1,Hospital,1244,W295,49,1,W349,14,-1,W295,49,1,W295,49,1,W295,49,1,W295,49,1,2,2,7,7,0,0
H767,1,Hospital,1245,W916,97,1,W367,3,-1,W1573,795,3,W1573,795,3,W916,97,1,W916,97,1,6,6,78,78,0,0
H313,1,Hospital,1246,W510,342,3,W146,18,-1,W807,622,-1,W807,622,-1,W1262,376,4,W1262,376,4,13,13,61,61,0,0
H1586,1,Hospital,1247,W229,575,3,W456,16,-1,W229,575,3,W229,575,3,W1234,292,1,W1234,292,1,19,19,68,68,0,0
H845,1,Hospital,1248,W1154,192,-1,W778,4,-1,Unmatched,0,0,Unmatched,0,0,W572,341,2,W572,341,2,16,16,173,173,0,0
H1471,1,Hospital,1249,W958,66,1,W1175,1,-1,W1553,201,3,W1553,201,3,W1553,201,3,W1553,201,3,15,15,27,27,0,0
H946,1,Hospital,1250,W490,5,1,W1023,4,-1,W1286,1000,-1,W1286,1000,-1,W490,5,1,W490,5,1,0,0,102,102,0,0
H203,1,Hospital,1251,W1558,523,4,W1514,4,-1,Unmatched,0,0,Unmatched,0,0,W1558,523,4,W1558,523,4,24,24,173,173,0,0
H1144,1,Hospital,1252,W1002,155,1,W338,3,-1,W1002,155,1,W1002,155,1,W1002,155,1,W1002,155,1,9,9,15,15,0,0
H1315,1,Hospital,1253,W484,142,2,W1532,5,-1,W484,142,2,W484,142,2,W484,142,2,W484,142,2,5,5,11,11,0,0
H576,1,Hospital,1254,W1382,271,4,W931,15,-1,W1382,271,4,W1382,271,4,W1382,271,4,W1382,271,4,15,15,31,31,0,0
H1203,1,Hospital,1255,W872,53,1,W1625,2,-1,W872,53,1,W872,53,1,W872,53,1,W872,53,1,4,4,10,10,0,0
H206,1,Hospital,1256,W759,171,1,W940,5,-1,W759,171,1,W759,171,1,W759,171,1,W759,171,1,6,6,18,18,0,0
H92,1,Hospital,1257,W1455,224,3,W393,3,1,W1455,224,3,W1455,224,3,W1455,224,3,W1455,224,3,11,11,25,25,0,0
H1244,1,Hospital,1258,W135,288,2,W1113,2,-1,W55,494,5,W55,494,5,W135,288,2,W135,288,2,12,12,50,50,0,0
H1175,1,Hospital,1259,W875,324,1,W583,9,-1,W870,1602,-1,W870,1602,-1,W875,324,1,W875,324,1,17,17,163,163,0,0
H1243,1,Hospital,1260,W1637,99,1,W1350,3,-1,W1111,278,2,W1111,278,2,W1637,99,1,W1637,99,1,5,5,33,33,0,0
H498,1,Hospital,1261,W234,107,1,W814,5,-1,W234,107,1,W234,107,1,W234,107,1,W234,107,1,7,7,8,8,0,0
H1237,1,Hospital,1262,W1699,177,1,W1074,19,-1,W1270,556,-1,W1270,556,-1,W1699,177,1,W1699,177,1,6,6,55,55,0,0
H124,1,Hospital,1263,W3,417,1,W864,5,-1,W1275,1477,-1,W1275,1477,-1,W3,417,1,W3,417,1,23,23,151,151,0,0
H800,1,Hospital,1264,W442,149,1,W256,5,-1,W394,511,4,W394,511,4,W442,149,1,W442,149,1,5,5,53,53,0,0
H1420,1,Hospital,1265,W571,534,3,W983,1,-1,W571,534,3,W571,534,3,W571,534,3,W571,534,3,34,34,56,56,0,0
H1256,1,Hospital,1266,W1146,38,1,W504,2,-1,W140,858,-1,W140,858,-1,W1146,38,1,W1146,38,1,2,2,90,90,0,0
H942,1,Hospital,1267,W1546,654,3,W702,10,-1,W412,994,-1,W412,994,-1,W165,873,5,W165,873,5,48,48,93,93,0,0
H393,1,Hospital,1268,W120,86,1,W90,6,-1,W1489,662,5,W1489,662,5,W120,86,1,W120,86,1,2,2,70,70,0,0
H1672,1,Hospital,1269,W1052,17,1,W1078,3,-1,W433,936,-1,W433,936,-1,W1052,17,1,W1052,17,1,2,2,94,94,0,0
H289,1,Hospital,1270,W1352,213,2,W134,18,-1,W233,296,3,W233,296,3,W1352,213,2,W1352,213,2,9,9,31,31,0,0
H1524,1,Hospital,1271,W164,237,2,W1309,13,-1,W669,1124,-1,W669,1124,-1,W164,237,2,W164,237,2,14,14,114,114,0,0
H1456,1,Hospital,1272,W686,157,1,W246,23,-1,W686,157,1,W686,157,1,W686,157,1,W686,157,1,9,9,18,18,0,0
H362,1,Hospital,1273,W270,40,1,W804,2,-1,W1052,238,5,W1052,238,5,W270,40,1,W270,40,1,3,3,27,27,0,0
H782,1,Hospital,1274,W1027,3,1,W1027,3,1,W1440,946,-1,W1440,946,-1,W1027,3,1,W1027,3,1,0,0,100,100,0,0
H219,1,Hospital,1275,W141,371,4,W838,9,1,W1151,994,-1,W1151,994,-1,W838,9,1,W838,9,1,1,1,98,98,0,0
H53,1,Hospital,1276,W951,786,3,W1598,1,-1,W951,786,3,W951,786,3,W951,786,3,W951,786,3,50,50,81,81,0,0
H505,1,Hospital,1277,W465,204,1,W1045,4,-1,W465,204,1,W465,204,1,W465,204,1,W465,204,1,11,11,19,19,0,0
H717,1,Hospital,1278,W138,17,1,W850,16,-1,W1182,224,4,W1182,224,4,W1401,192,3,W1401,192,3,13,13,24,24,0,0
H502,1,Hospital,1279,W276,310,1,W935,12,-1,W276,310,1,W276,310,1,W276,310,1,W276,310,1,28,28,27,27,0,0
H721,1,Hospital,1280,W548,309,3,W72,10,-1,W1234,365,4,W1234,365,4,W548,309,3,W548,309,3,16,16,38,38,0,0
H20,1,Hospital,1281,W632,547,1,W714,7,-1,W632,547,1,W632,547,1,W632,547,1,W632,547,1,29,29,50,50,0,0
H1592,1,Hospital,1282,W1001,95,1,W144,3,-1,W1488,607,4,W1488,607,4,W1001,95,1,W1001,95,1,2,2,70,70,0,0
H1328,1,Hospital,1283,W779,7,1,W992,1,-1,W64,1676,-1,W64,1676,-1,W779,7,1,W779,7,1,0,0,171,171,0,0
H451,1,Hospital,1284,W1349,322,2,W210,8,-1,W340,348,3,W340,348,3,W1349,322,2,W1349,322,2,19,19,41,41,0,0
H1279,1,Hospital,1285,W343,142,-1,W1509,8,-1,W1544,450,1,W1544,450,1,W1544,450,1,W1544,450,1,22,22,41,41,0,0
H1019,1,Hospital,1286,W1134,558,-1,W1231,9,-1,W1134,558,-1,W1134,558,-1,W229,526,4,W229,526,4,31,31,62,62,0,0
H1390,1,Hospital,1287,W718,584,4,W365,16,-1,Unmatched,0,0,Unmatched,0,0,W1105,434,3,W1105,434,3,24,24,173,173,0,0
H1138,1,Hospital,1288,W972,118,1,W56,1,-1,W972,118,1,W972,118,1,W972,118,1,W972,118,1,6,6,14,14,0,0
H1528,1,Hospital,1289,W1383,209,1,W58,16,-1,W1383,209,1,W1383,209,1,W1383,209,1,W1383,209,1,12,12,20,20,0,0
H1214,1,Hospital,1290,W435,252,1,W826,2,-1,W303,345,2,W303,345,2,W303,345,2,W303,345,2,17,17,26,26,0,0
H716,1,Hospital,1291,W1479,451,4,W1641,23,-1,W1479,451,4,W1479,451,4,W1479,451,4,W1479,451,4,33,33,50,50,0,0
H898,1,Hospital,1292,W1644,75,1,W546,4,-1,W1644,75,1,W1644,75,1,W1644,75,1,W1644,75,1,5,5,9,9,0,0
H336,1,Hospital,1293,W838,623,-1,W1628,26,-1,W838,623,-1,W838,623,-1,Unmatched,0,0,Unmatched,0,0,99,99,61,61,0,0
H44,1,Hospital,1294,W649,871,-1,W1673,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,173,173,0,0
H317,1,Hospital,1295,W1319,2,1,W1319,2,1,W1319,2,1,W1319,2,1,W1319,2,1,W1319,2,1,0,0,0,0,0,0
H117,1,Hospital,1296,W482,108,1,W1589,39,-1,W30,1172,-1,W30,1172,-1,W482,108,1,W482,108,1,4,4,111,111,0,0
H1118,1,Hospital,1297,W1514,200,2,W1263,5,-1,W1499,1033,-1,W1499,1033,-1,W1514,200,2,W1514,200,2,15,15,105,105,0,0
H828,1,Hospital,1298,W801,127,3,W539,8,-1,W957,183,4,W957,183,4,W801,127,3,W801,127,3,10,10,14,14,0,0
H1030,1,Hospital,1299,W1323,23,1,W1432,4,-1,W49,95,3,W49,95,3,W1323,23,1,W1323,23,1,1,1,10,10,0,0
H145,1,Hospital,1300,W477,275,3,W185,14,-1,W477,275,3,W477,275,3,W477,275,3,W477,275,3,17,17,21,21,0,0
H107,1,Hospital,1301,W328,53,2,W441,1,-1,W1246,404,-1,W1246,404,-1,W328,53,2,W328,53,2,5,5,36,36,0,0
H803,1,Hospital,1302,W265,98,1,W1464,5,-1,W1027,718,-1,W1027,718,-1,W265,98,1,W265,98,1,5,5,75,75,0,0
H501,1,Hospital,1303,W673,533,4,W1421,4,1,W673,533,4,W673,533,4,W673,533,4,W673,533,4,32,32,51,51,0,0
H1657,1,Hospital,1304,W601,69,1,W1649,3,-1,W1605,393,4,W1605,393,4,W601,69,1,W601,69,1,2,2,45,45,0,0
H1137,1,Hospital,1305,W959,21,1,W96,11,-1,W163,490,2,W163,490,2,W959,21,1,W959,21,1,0,0,42,42,0,0
H348,1,Hospital,1306,W373,7,1,W373,7,1,W94,200,3,W94,200,3,W1059,139,2,W1059,139,2,6,6,19,19,0,0
H699,1,Hospital,1307,W1388,256,2,W717,7,-1,W1525,1576,-1,W1525,1576,-1,W918,103,1,W918,103,1,7,7,166,166,0,0
H1201,1,Hospital,1308,W1411,233,5,W181,4,-1,W1411,233,5,W1411,233,5,W1411,233,5,W1411,233,5,19,19,19,19,0,0
H1669,1,Hospital,1309,W1139,173,2,W226,3,-1,W1141,1248,-1,W1141,1248,-1,W1139,173,2,W1139,173,2,8,8,124,124,0,0
H700,1,Hospital,1310,W48,4,1,W48,4,1,W48,4,1,W48,4,1,W48,4,1,W48,4,1,0,0,0,0,0,0
H1313,1,Hospital,1311,W1325,227,3,W207,2,-1,W1325,227,3,W1325,227,3,W1325,227,3,W1325,227,3,13,13,23,23,0,0
H959,1,Hospital,1312,W1476,179,1,W306,35,-1,W1476,179,1,W1476,179,1,W1476,179,1,W1476,179,1,10,10,14,14,0,0
H1575,1,Hospital,1313,W165,47,-1,W469,3,-1,Unmatched,0,0,Unmatched,0,0,W1077,467,4,W1077,467,4,25,25,173,173,0,0
H1220,1,Hospital,1314,W1224,107,1,W157,4,-1,W1236,1370,-1,W1236,1370,-1,W1224,107,1,W1224,107,1,3,3,142,142,0,0
H1537,1,Hospital,1315,W606,659,-1,W954,24,-1,Unmatched,0,0,Unmatched,0,0,W77,600,2,W77,600,2,33,33,173,173,0,0
H1246,1,Hospital,1316,W1281,336,3,W167,8,1,Unmatched,0,0,Unmatched,0,0,W370,696,5,W370,696,5,31,31,173,173,0,0
H1504,1,Hospital,1317,W604,76,1,W1109,17,-1,Unmatched,0,0,Unmatched,0,0,W604,76,1,W604,76,1,4,4,173,173,0,0
