id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H980,1,Hospital,892,W350,205,11,W350,205,11,Unmatched,0,0,Unmatched,0,0,W1620,289,20,W1620,289,20,2,2,831,831,0,0
H1194,1,Hospital,893,W1254,84,3,W1254,84,3,Unmatched,0,0,Unmatched,0,0,W1254,84,3,W1254,84,3,0,0,831,831,0,0
H1478,1,Hospital,894,W1080,108,1,W1080,108,1,Unmatched,0,0,Unmatched,0,0,W1080,108,1,W1080,108,1,0,0,831,831,0,0
H1642,1,Hospital,895,W1331,273,13,W1331,273,13,W681,870,-1,W681,870,-1,W1331,273,13,W1331,273,13,0,0,296,296,0,0
H865,1,Hospital,896,W909,181,4,W909,181,4,Unmatched,0,0,Unmatched,0,0,W909,181,4,W909,181,4,1,1,831,831,0,0
H1692,1,Hospital,897,W62,120,6,W62,120,6,W613,1077,-1,W613,1077,-1,W62,120,6,W62,120,6,0,0,404,404,0,0
H1440,1,Hospital,898,W567,241,10,W567,241,10,W1132,1172,-1,W1132,1172,-1,W567,241,10,W567,241,10,0,0,486,486,0,0
H5,1,Hospital,899,W3,11,1,W3,11,1,Unmatched,0,0,Unmatched,0,0,W3,11,1,W3,11,1,0,0,831,831,0,0
H1352,1,Hospital,900,W1566,214,5,W1566,214,5,Unmatched,0,0,Unmatched,0,0,W1566,214,5,W1566,214,5,0,0,831,831,0,0
H659,1,Hospital,901,W160,92,3,W160,92,3,Unmatched,0,0,Unmatched,0,0,W160,92,3,W160,92,3,1,1,831,831,0,0
H15,1,Hospital,902,W750,56,1,W750,56,1,Unmatched,0,0,Unmatched,0,0,W750,56,1,W750,56,1,0,0,831,831,0,0
H555,1,Hospital,903,W121,245,8,W121,245,8,W1047,821,-1,W1047,821,-1,W121,245,8,W121,245,8,0,0,283,283,0,0
H178,1,Hospital,904,W500,153,4,W500,153,4,Unmatched,0,0,Unmatched,0,0,W500,153,4,W500,153,4,0,0,831,831,0,0
H1216,1,Hospital,905,W1268,248,6,W1268,248,6,W700,531,-1,W700,531,-1,W1268,248,6,W1268,248,6,0,0,138,138,0,0
H1009,1,Hospital,906,W639,105,4,W639,105,4,W262,1618,-1,W262,1618,-1,W639,105,4,W639,105,4,0,0,772,772,0,0
H391,1,Hospital,907,W233,159,2,W233,159,2,W1168,824,-1,W1168,824,-1,W233,159,2,W233,159,2,0,0,276,276,0,0
H1033,1,Hospital,908,W669,207,4,W669,207,4,W1442,461,-1,W1442,461,-1,W669,207,4,W669,207,4,1,1,121,121,0,0
H951,1,Hospital,909,W1123,109,5,W1123,109,5,Unmatched,0,0,Unmatched,0,0,W1123,109,5,W1123,109,5,0,0,831,831,0,0
H1269,1,Hospital,910,W1441,330,15,W1441,330,15,Unmatched,0,0,Unmatched,0,0,W1441,330,15,W1441,330,15,0,0,831,831,0,0
H796,1,Hospital,911,W1135,193,5,W1135,193,5,Unmatched,0,0,Unmatched,0,0,W1135,193,5,W1135,193,5,0,0,831,831,0,0
H1664,1,Hospital,912,W1547,183,2,W1547,183,2,Unmatched,0,0,Unmatched,0,0,W330,258,7,W330,258,7,0,0,831,831,0,0
H1527,1,Hospital,913,W1495,329,13,W1495,329,13,Unmatched,0,0,Unmatched,0,0,W1495,329,13,W1495,329,13,0,0,831,831,0,0
H1226,1,Hospital,914,W220,181,2,W220,181,2,Unmatched,0,0,Unmatched,0,0,W220,181,2,W220,181,2,1,1,831,831,0,0
H310,1,Hospital,915,W1042,27,1,W1042,27,1,W946,1549,-1,W946,1549,-1,W1042,27,1,W1042,27,1,0,0,712,712,0,0
H1326,1,Hospital,916,W566,212,10,W566,212,10,Unmatched,0,0,Unmatched,0,0,W566,212,10,W566,212,10,0,0,831,831,0,0
H1050,1,Hospital,917,W501,125,3,W501,125,3,Unmatched,0,0,Unmatched,0,0,W501,125,3,W501,125,3,0,0,831,831,0,0
H589,1,Hospital,918,W1511,74,1,W1511,74,1,Unmatched,0,0,Unmatched,0,0,W1511,74,1,W1511,74,1,0,0,831,831,0,0
H552,1,Hospital,919,W864,179,3,W864,179,3,W1563,406,19,W1563,406,19,W864,179,3,W864,179,3,1,1,101,101,0,0
H1555,1,Hospital,920,W1130,83,1,W1130,83,1,Unmatched,0,0,Unmatched,0,0,W1130,83,1,W1130,83,1,0,0,831,831,0,0
H1390,1,Hospital,921,W1620,105,2,W1620,105,2,W1293,258,9,W1293,258,9,W1293,258,9,W1293,258,9,0,0,46,46,0,0
H82,1,Hospital,922,W660,242,6,W660,242,6,Unmatched,0,0,Unmatched,0,0,W660,242,6,W660,242,6,0,0,831,831,0,0
H70,1,Hospital,923,W404,250,11,W404,250,11,W447,1548,-1,W447,1548,-1,W404,250,11,W404,250,11,0,0,718,718,0,0
H1529,1,Hospital,924,W857,25,1,W857,25,1,Unmatched,0,0,Unmatched,0,0,W857,25,1,W857,25,1,0,0,831,831,0,0
H1378,1,Hospital,925,W910,280,12,W735,201,6,Unmatched,0,0,Unmatched,0,0,W910,280,12,W910,280,12,1,1,831,831,0,0
H1570,1,Hospital,926,W885,180,4,W885,180,4,W766,1635,-1,W766,1635,-1,W885,180,4,W885,180,4,0,0,777,777,0,0
H1294,1,Hospital,927,W392,75,3,W392,75,3,Unmatched,0,0,Unmatched,0,0,W392,75,3,W392,75,3,0,0,831,831,0,0
H1076,1,Hospital,928,W1353,285,6,W343,271,5,Unmatched,0,0,Unmatched,0,0,W343,271,5,W343,271,5,1,1,831,831,0,0
H89,1,Hospital,929,W16,118,2,W16,118,2,Unmatched,0,0,Unmatched,0,0,W16,118,2,W16,118,2,0,0,831,831,0,0
H789,1,Hospital,930,W451,96,1,W451,96,1,Unmatched,0,0,Unmatched,0,0,W451,96,1,W451,96,1,0,0,831,831,0,0
H564,1,Hospital,931,W707,118,5,W707,118,5,Unmatched,0,0,Unmatched,0,0,W707,118,5,W707,118,5,0,0,831,831,0,0
H853,1,Hospital,932,W1015,223,5,W1015,223,5,Unmatched,0,0,Unmatched,0,0,W1015,223,5,W1015,223,5,0,0,831,831,0,0
H1569,1,Hospital,933,W643,267,8,W643,267,8,W1649,367,18,W1649,367,18,W643,267,8,W643,267,8,0,0,77,77,0,0
H684,1,Hospital,934,W1696,30,1,W1696,30,1,Unmatched,0,0,Unmatched,0,0,W1696,30,1,W1696,30,1,0,0,831,831,0,0
H1505,1,Hospital,935,W790,337,17,W790,337,17,Unmatched,0,0,Unmatched,0,0,W790,337,17,W790,337,17,0,0,831,831,0,0
H1566,1,Hospital,936,W1174,217,6,W1174,217,6,Unmatched,0,0,Unmatched,0,0,W1428,160,3,W1428,160,3,0,0,831,831,0,0
H1584,1,Hospital,937,W1192,150,3,W1192,150,3,W328,1545,-1,W328,1545,-1,W1192,150,3,W1192,150,3,0,0,711,711,0,0
H451,1,Hospital,938,W19,250,7,W19,250,7,W1627,1072,-1,W1627,1072,-1,W19,250,7,W19,250,7,0,0,413,413,0,0
H1120,1,Hospital,939,W72,179,4,W72,179,4,W719,1602,-1,W719,1602,-1,W72,179,4,W72,179,4,0,0,750,750,0,0
H960,1,Hospital,940,W1447,120,4,W1447,120,4,W844,1146,-1,W844,1146,-1,W1447,120,4,W1447,120,4,0,0,447,447,0,0
H1392,1,Hospital,941,W1106,127,3,W1106,127,3,Unmatched,0,0,Unmatched,0,0,W1106,127,3,W1106,127,3,0,0,831,831,0,0
H546,1,Hospital,942,W497,30,1,W497,30,1,W354,451,20,W354,451,20,W497,30,1,W497,30,1,0,0,120,120,0,0
H533,1,Hospital,943,W466,228,5,W466,228,5,Unmatched,0,0,Unmatched,0,0,W466,228,5,W466,228,5,0,0,831,831,0,0
H1095,1,Hospital,944,W1401,77,2,W1401,77,2,W1125,479,-1,W1125,479,-1,W1401,77,2,W1401,77,2,0,0,128,128,0,0
H220,1,Hospital,945,W343,177,7,W21,109,2,W468,1132,-1,W468,1132,-1,W21,109,2,W21,109,2,1,1,447,447,0,0
H1066,1,Hospital,946,W186,37,1,W186,37,1,W1477,535,-1,W1477,535,-1,W186,37,1,W186,37,1,0,0,132,132,0,0
H1146,1,Hospital,947,W56,156,1,W56,156,1,Unmatched,0,0,Unmatched,0,0,W56,156,1,W56,156,1,0,0,831,831,0,0
H333,1,Hospital,948,W190,128,4,W190,128,4,Unmatched,0,0,Unmatched,0,0,W190,128,4,W190,128,4,0,0,831,831,0,0
H1105,1,Hospital,949,W377,129,6,W377,129,6,Unmatched,0,0,Unmatched,0,0,W377,129,6,W377,129,6,0,0,831,831,0,0
H761,1,Hospital,950,W547,271,9,W547,271,9,Unmatched,0,0,Unmatched,0,0,W547,271,9,W547,271,9,1,1,831,831,0,0
H1032,1,Hospital,951,W791,171,6,W791,171,6,Unmatched,0,0,Unmatched,0,0,W791,171,6,W791,171,6,0,0,831,831,0,0
H1446,1,Hospital,952,W1024,204,4,W1024,204,4,Unmatched,0,0,Unmatched,0,0,W1024,204,4,W1024,204,4,0,0,831,831,0,0
H698,1,Hospital,953,W1578,43,1,W1578,43,1,W1203,658,-1,W1203,658,-1,W1578,43,1,W1578,43,1,0,0,197,197,0,0
H1128,1,Hospital,954,W12,174,5,W12,174,5,Unmatched,0,0,Unmatched,0,0,W12,174,5,W12,174,5,0,0,831,831,0,0
H404,1,Hospital,955,W1084,314,9,W1084,314,9,Unmatched,0,0,Unmatched,0,0,W1084,314,9,W1084,314,9,0,0,831,831,0,0
H142,1,Hospital,956,W616,130,4,W616,130,4,Unmatched,0,0,Unmatched,0,0,W616,130,4,W616,130,4,0,0,831,831,0,0
H97,1,Hospital,957,W548,309,7,W548,309,7,W1564,634,-1,W1564,634,-1,W548,309,7,W548,309,7,0,0,192,192,0,0
H830,1,Hospital,958,W159,288,10,W159,288,10,W76,1588,-1,W76,1588,-1,W159,288,10,W159,288,10,0,0,735,735,0,0
H1341,1,Hospital,959,W636,76,3,W636,76,3,W702,1525,-1,W702,1525,-1,W636,76,3,W636,76,3,0,0,695,695,0,0
H1585,1,Hospital,960,W519,318,11,W519,318,11,Unmatched,0,0,Unmatched,0,0,W519,318,11,W519,318,11,1,1,831,831,0,0
H725,1,Hospital,961,W897,194,4,W897,194,4,Unmatched,0,0,Unmatched,0,0,W897,194,4,W897,194,4,0,0,831,831,0,0
H37,1,Hospital,962,W481,86,2,W481,86,2,Unmatched,0,0,Unmatched,0,0,W481,86,2,W481,86,2,0,0,831,831,0,0
H311,1,Hospital,963,W1396,135,2,W1396,135,2,Unmatched,0,0,Unmatched,0,0,W1396,135,2,W1396,135,2,0,0,831,831,0,0
H591,1,Hospital,964,W219,48,4,W219,48,4,Unmatched,0,0,Unmatched,0,0,W219,48,4,W219,48,4,0,0,831,831,0,0
H1324,1,Hospital,965,W686,201,7,W686,201,7,Unmatched,0,0,Unmatched,0,0,W686,201,7,W686,201,7,1,1,831,831,0,0
H1327,1,Hospital,966,W1194,121,2,W1194,121,2,Unmatched,0,0,Unmatched,0,0,W1194,121,2,W1194,121,2,0,0,831,831,0,0
H1426,1,Hospital,967,W608,187,4,W608,187,4,W601,733,-1,W601,733,-1,W608,187,4,W608,187,4,0,0,268,268,0,0
H273,1,Hospital,968,W1013,118,4,W1013,118,4,Unmatched,0,0,Unmatched,0,0,W1013,118,4,W1013,118,4,0,0,831,831,0,0
H1554,1,Hospital,969,W1475,392,-1,W1475,392,-1,W979,1603,-1,W979,1603,-1,Unmatched,0,0,Unmatched,0,0,141,141,764,764,0,0
H786,1,Hospital,970,W833,108,3,W833,108,3,W215,1228,-1,W215,1228,-1,W833,108,3,W833,108,3,0,0,507,507,0,0
H1249,1,Hospital,971,W174,234,6,W174,234,6,Unmatched,0,0,Unmatched,0,0,W174,234,6,W174,234,6,1,1,831,831,0,0
H1189,1,Hospital,972,W314,96,2,W314,96,2,Unmatched,0,0,Unmatched,0,0,W988,301,10,W988,301,10,1,1,831,831,0,0
H1019,1,Hospital,973,W625,235,4,W625,235,4,Unmatched,0,0,Unmatched,0,0,W625,235,4,W625,235,4,0,0,831,831,0,0
H978,1,Hospital,974,W1657,189,5,W1657,189,5,Unmatched,0,0,Unmatched,0,0,W1657,189,5,W1657,189,5,0,0,831,831,0,0
H632,1,Hospital,975,W554,293,10,W554,293,10,Unmatched,0,0,Unmatched,0,0,W554,293,10,W554,293,10,0,0,831,831,0,0
H1665,1,Hospital,976,W998,269,13,W998,269,13,W797,1336,-1,W797,1336,-1,W998,269,13,W998,269,13,1,1,584,584,0,0
H190,1,Hospital,977,W1560,219,-1,W1560,219,-1,Unmatched,0,0,Unmatched,0,0,W318,233,5,W318,233,5,0,0,831,831,0,0
H918,1,Hospital,978,W402,121,1,W402,121,1,W196,1035,-1,W196,1035,-1,W402,121,1,W402,121,1,1,1,402,402,0,0
H272,1,Hospital,979,W676,71,1,W676,71,1,W1374,1352,-1,W1374,1352,-1,W676,71,1,W676,71,1,0,0,570,570,0,0
H1124,1,Hospital,980,W1173,304,13,W1293,252,8,Unmatched,0,0,Unmatched,0,0,W1173,304,13,W1173,304,13,1,1,831,831,0,0
H1180,1,Hospital,981,W1276,122,5,W1676,94,4,Unmatched,0,0,Unmatched,0,0,W1676,94,4,W1676,94,4,0,0,831,831,0,0
H511,1,Hospital,982,W50,95,2,W50,95,2,W965,148,5,W965,148,5,W50,95,2,W50,95,2,0,0,30,30,0,0
H726,1,Hospital,983,W645,335,11,W645,335,11,Unmatched,0,0,Unmatched,0,0,W645,335,11,W645,335,11,2,2,831,831,0,0
H982,1,Hospital,984,W123,240,8,W123,240,8,W773,567,-1,W773,567,-1,W123,240,8,W123,240,8,0,0,145,145,0,0
H569,1,Hospital,985,W1592,202,5,W1592,202,5,Unmatched,0,0,Unmatched,0,0,W1592,202,5,W1592,202,5,1,1,831,831,0,0
H368,1,Hospital,986,W440,45,1,W440,45,1,Unmatched,0,0,Unmatched,0,0,W440,45,1,W440,45,1,0,0,831,831,0,0
H1604,1,Hospital,987,W611,133,2,W611,133,2,Unmatched,0,0,Unmatched,0,0,W611,133,2,W611,133,2,0,0,831,831,0,0
H871,1,Hospital,988,W717,320,8,W717,320,8,Unmatched,0,0,Unmatched,0,0,W717,320,8,W717,320,8,1,1,831,831,0,0
H987,1,Hospital,989,W1090,154,2,W1090,154,2,Unmatched,0,0,Unmatched,0,0,W1090,154,2,W1090,154,2,0,0,831,831,0,0
H1498,1,Hospital,990,W303,268,9,W303,268,9,Unmatched,0,0,Unmatched,0,0,W303,268,9,W303,268,9,0,0,831,831,0,0
H1597,1,Hospital,991,W329,182,3,W329,182,3,Unmatched,0,0,Unmatched,0,0,W329,182,3,W329,182,3,0,0,831,831,0,0
H461,1,Hospital,992,W1442,257,10,W1442,257,10,Unmatched,0,0,Unmatched,0,0,W1442,257,10,W1442,257,10,0,0,831,831,0,0
H1429,1,Hospital,993,W48,254,10,W48,254,10,Unmatched,0,0,Unmatched,0,0,W48,254,10,W48,254,10,0,0,831,831,0,0
H626,1,Hospital,994,W766,346,12,W766,346,12,Unmatched,0,0,Unmatched,0,0,W766,346,12,W766,346,12,2,2,831,831,0,0
H656,1,Hospital,995,W1307,136,2,W1307,136,2,Unmatched,0,0,Unmatched,0,0,W979,274,5,W979,274,5,0,0,831,831,0,0
H419,1,Hospital,996,W1245,225,6,W1245,225,6,Unmatched,0,0,Unmatched,0,0,W1245,225,6,W1245,225,6,0,0,831,831,0,0
H1489,1,Hospital,997,W1624,21,1,W1624,21,1,Unmatched,0,0,Unmatched,0,0,W1624,21,1,W1624,21,1,0,0,831,831,0,0
H308,1,Hospital,998,W1393,36,1,W1393,36,1,Unmatched,0,0,Unmatched,0,0,W1393,36,1,W1393,36,1,0,0,831,831,0,0
H382,1,Hospital,999,W1264,42,1,W1264,42,1,Unmatched,0,0,Unmatched,0,0,W1264,42,1,W1264,42,1,0,0,831,831,0,0
H263,1,Hospital,1000,W1183,244,4,W1183,244,4,W1308,977,-1,W1308,977,-1,W1183,244,4,W1183,244,4,0,0,363,363,0,0
H197,1,Hospital,1001,W711,111,3,W711,111,3,Unmatched,0,0,Unmatched,0,0,W711,111,3,W711,111,3,0,0,831,831,0,0
H49,1,Hospital,1002,W238,234,4,W1587,225,3,Unmatched,0,0,Unmatched,0,0,W238,234,4,W238,234,4,0,0,831,831,0,0
H598,1,Hospital,1003,W1509,331,9,W1509,331,9,W1228,835,-1,W1228,835,-1,W1509,331,9,W1509,331,9,0,0,298,298,0,0
H1079,1,Hospital,1004,W575,215,3,W575,215,3,Unmatched,0,0,Unmatched,0,0,W575,215,3,W575,215,3,0,0,831,831,0,0
H1098,1,Hospital,1005,W1520,146,1,W1520,146,1,Unmatched,0,0,Unmatched,0,0,W1520,146,1,W1520,146,1,0,0,831,831,0,0
H1091,1,Hospital,1006,W1214,184,6,W1276,156,3,W1410,937,-1,W1410,937,-1,W1214,184,6,W1214,184,6,0,0,329,329,0,0
H1423,1,Hospital,1007,W63,268,8,W63,268,8,Unmatched,0,0,Unmatched,0,0,W1359,473,14,W1359,473,14,3,3,831,831,0,0
H579,1,Hospital,1008,W1634,324,4,W1634,324,4,W1258,537,-1,W1258,537,-1,W1634,324,4,W1634,324,4,1,1,149,149,0,0
H1135,1,Hospital,1009,W1633,76,1,W1633,76,1,W1182,933,-1,W1182,933,-1,W1633,76,1,W1633,76,1,0,0,346,346,0,0
H1533,1,Hospital,1010,W1372,178,4,W1372,178,4,Unmatched,0,0,Unmatched,0,0,W32,245,6,W32,245,6,0,0,831,831,0,0
H605,1,Hospital,1011,W401,264,11,W401,264,11,Unmatched,0,0,Unmatched,0,0,W401,264,11,W401,264,11,0,0,831,831,0,0
H24,1,Hospital,1012,W1576,150,3,W1576,150,3,W1061,501,20,W1061,501,20,W1576,150,3,W1576,150,3,0,0,136,136,0,0
H1564,1,Hospital,1013,W77,45,2,W77,45,2,Unmatched,0,0,Unmatched,0,0,W77,45,2,W77,45,2,0,0,831,831,0,0
H582,1,Hospital,1014,W1175,95,2,W1175,95,2,Unmatched,0,0,Unmatched,0,0,W1175,95,2,W1175,95,2,1,1,831,831,0,0
H192,1,Hospital,1015,W746,262,2,W746,262,2,Unmatched,0,0,Unmatched,0,0,W746,262,2,W746,262,2,0,0,831,831,0,0
H926,1,Hospital,1016,W677,199,7,W677,199,7,Unmatched,0,0,Unmatched,0,0,W677,199,7,W677,199,7,0,0,831,831,0,0
H1310,1,Hospital,1017,W1683,350,8,W1683,350,8,Unmatched,0,0,Unmatched,0,0,W1683,350,8,W1683,350,8,1,1,831,831,0,0
H890,1,Hospital,1018,W153,308,8,W153,308,8,Unmatched,0,0,Unmatched,0,0,W153,308,8,W153,308,8,0,0,831,831,0,0
H1388,1,Hospital,1019,W427,255,8,W427,255,8,W427,255,8,W427,255,8,W427,255,8,W427,255,8,0,0,49,49,0,0
H780,1,Hospital,1020,W716,190,4,W716,190,4,Unmatched,0,0,Unmatched,0,0,W716,190,4,W716,190,4,0,0,831,831,0,0
H556,1,Hospital,1021,W513,165,3,W513,165,3,Unmatched,0,0,Unmatched,0,0,W513,165,3,W513,165,3,0,0,831,831,0,0
H1681,1,Hospital,1022,W923,130,3,W923,130,3,W3,534,-1,W3,534,-1,W923,130,3,W923,130,3,0,0,157,157,0,0
H140,1,Hospital,1023,W765,267,8,W765,267,8,Unmatched,0,0,Unmatched,0,0,W765,267,8,W765,267,8,0,0,831,831,0,0
H470,1,Hospital,1024,W446,223,2,W446,223,2,Unmatched,0,0,Unmatched,0,0,W446,223,2,W446,223,2,0,0,831,831,0,0
H2,1,Hospital,1025,W165,259,5,W165,259,5,W1174,1269,-1,W1174,1269,-1,W165,259,5,W165,259,5,0,0,526,526,0,0
H706,1,Hospital,1026,W1159,335,11,W1159,335,11,Unmatched,0,0,Unmatched,0,0,W1159,335,11,W1159,335,11,0,0,831,831,0,0
H1393,1,Hospital,1027,W302,190,3,W302,190,3,Unmatched,0,0,Unmatched,0,0,W302,190,3,W302,190,3,0,0,831,831,0,0
H1541,1,Hospital,1028,W1427,276,5,W1427,276,5,W177,1187,-1,W177,1187,-1,W1427,276,5,W1427,276,5,0,0,479,479,0,0
H1680,1,Hospital,1029,W1262,193,7,W1262,193,7,Unmatched,0,0,Unmatched,0,0,W1448,214,8,W1448,214,8,0,0,831,831,0,0
H407,1,Hospital,1030,W1277,341,8,W1277,341,8,Unmatched,0,0,Unmatched,0,0,W1277,341,8,W1277,341,8,1,1,831,831,0,0
H867,1,Hospital,1031,W1131,249,2,W1131,249,2,Unmatched,0,0,Unmatched,0,0,W1131,249,2,W1131,249,2,2,2,831,831,0,0
H1178,1,Hospital,1032,W555,237,2,W555,237,2,W764,846,-1,W764,846,-1,W555,237,2,W555,237,2,0,0,288,288,0,0
H747,1,Hospital,1033,W84,338,10,W84,338,10,Unmatched,0,0,Unmatched,0,0,W84,338,10,W84,338,10,0,0,831,831,0,0
H672,1,Hospital,1034,W1028,227,6,W1028,227,6,Unmatched,0,0,Unmatched,0,0,W1028,227,6,W1028,227,6,0,0,831,831,0,0
H1428,1,Hospital,1035,W140,477,14,W140,477,14,W807,1667,-1,W807,1667,-1,W140,477,14,W140,477,14,0,0,804,804,0,0
H964,1,Hospital,1036,W1145,65,1,W1145,65,1,Unmatched,0,0,Unmatched,0,0,W1145,65,1,W1145,65,1,0,0,831,831,0,0
H1617,1,Hospital,1037,W990,268,5,W990,268,5,Unmatched,0,0,Unmatched,0,0,W990,268,5,W990,268,5,2,2,831,831,0,0
H1381,1,Hospital,1038,W661,75,3,W661,75,3,Unmatched,0,0,Unmatched,0,0,W661,75,3,W661,75,3,0,0,831,831,0,0
H663,1,Hospital,1039,W1055,38,1,W1055,38,1,W1005,1275,-1,W1005,1275,-1,W1055,38,1,W1055,38,1,0,0,520,520,0,0
H92,1,Hospital,1040,W1091,102,1,W1091,102,1,Unmatched,0,0,Unmatched,0,0,W1091,102,1,W1091,102,1,0,0,831,831,0,0
H1507,1,Hospital,1041,W557,187,4,W557,187,4,Unmatched,0,0,Unmatched,0,0,W557,187,4,W557,187,4,0,0,831,831,0,0
H491,1,Hospital,1042,W1047,333,7,W1047,333,7,Unmatched,0,0,Unmatched,0,0,W1047,333,7,W1047,333,7,1,1,831,831,0,0
H71,1,Hospital,1043,W1523,226,4,W1523,226,4,Unmatched,0,0,Unmatched,0,0,W1523,226,4,W1523,226,4,0,0,831,831,0,0
H504,1,Hospital,1044,W21,246,5,W477,178,2,Unmatched,0,0,Unmatched,0,0,W477,178,2,W477,178,2,0,0,831,831,0,0
H253,1,Hospital,1045,W495,155,3,W495,155,3,Unmatched,0,0,Unmatched,0,0,W495,155,3,W495,155,3,0,0,831,831,0,0
H223,1,Hospital,1046,W226,254,5,W226,254,5,Unmatched,0,0,Unmatched,0,0,W642,303,8,W642,303,8,1,1,831,831,0,0
H541,1,Hospital,1047,W834,522,-1,W1404,487,19,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,831,831,0,0
H187,1,Hospital,1048,W1493,102,1,W1493,102,1,Unmatched,0,0,Unmatched,0,0,W1354,315,10,W1354,315,10,2,2,831,831,0,0
H839,1,Hospital,1049,W387,46,1,W387,46,1,Unmatched,0,0,Unmatched,0,0,W387,46,1,W387,46,1,0,0,831,831,0,0
H284,1,Hospital,1050,W1410,147,2,W1410,147,2,Unmatched,0,0,Unmatched,0,0,W1410,147,2,W1410,147,2,1,1,831,831,0,0
H1697,1,Hospital,1051,W1299,29,2,W1299,29,2,Unmatched,0,0,Unmatched,0,0,W1299,29,2,W1299,29,2,0,0,831,831,0,0
H1653,1,Hospital,1052,W545,151,2,W545,151,2,W1510,1146,-1,W1510,1146,-1,W545,151,2,W545,151,2,0,0,450,450,0,0
H159,1,Hospital,1053,W1056,123,2,W1056,123,2,W1263,468,18,W1263,468,18,W1056,123,2,W1056,123,2,0,0,123,123,0,0
H887,1,Hospital,1054,W999,103,2,W999,103,2,Unmatched,0,0,Unmatched,0,0,W999,103,2,W999,103,2,0,0,831,831,0,0
H1220,1,Hospital,1055,W581,105,2,W1477,48,1,W1178,1366,-1,W1178,1366,-1,W1477,48,1,W1477,48,1,0,0,582,582,0,0
H357,1,Hospital,1056,W301,182,5,W301,182,5,Unmatched,0,0,Unmatched,0,0,W301,182,5,W301,182,5,0,0,831,831,0,0
H1007,1,Hospital,1057,W1477,469,16,W1287,446,15,Unmatched,0,0,Unmatched,0,0,W1188,396,12,W1188,396,12,1,1,831,831,0,0
H954,1,Hospital,1058,W1063,234,6,W1063,234,6,Unmatched,0,0,Unmatched,0,0,W1063,234,6,W1063,234,6,0,0,831,831,0,0
H473,1,Hospital,1059,W284,218,7,W284,218,7,Unmatched,0,0,Unmatched,0,0,W284,218,7,W284,218,7,0,0,831,831,0,0
H874,1,Hospital,1060,W1072,55,1,W1072,55,1,Unmatched,0,0,Unmatched,0,0,W1072,55,1,W1072,55,1,0,0,831,831,0,0
H1347,1,Hospital,1061,W473,141,3,W473,141,3,Unmatched,0,0,Unmatched,0,0,W1230,184,4,W1230,184,4,0,0,831,831,0,0
H648,1,Hospital,1062,W1598,173,3,W1598,173,3,Unmatched,0,0,Unmatched,0,0,W1598,173,3,W1598,173,3,0,0,831,831,0,0
H1101,1,Hospital,1063,W414,93,2,W414,93,2,W643,1050,-1,W643,1050,-1,W414,93,2,W414,93,2,0,0,383,383,0,0
H452,1,Hospital,1064,W1108,40,1,W1108,40,1,Unmatched,0,0,Unmatched,0,0,W1108,40,1,W1108,40,1,0,0,831,831,0,0
H1612,1,Hospital,1065,W32,213,6,W32,213,6,Unmatched,0,0,Unmatched,0,0,W1628,267,10,W1628,267,10,1,1,831,831,0,0
H1495,1,Hospital,1066,W745,293,6,W745,293,6,Unmatched,0,0,Unmatched,0,0,W1492,316,8,W1492,316,8,0,0,831,831,0,0
H826,1,Hospital,1067,W262,295,3,W262,295,3,Unmatched,0,0,Unmatched,0,0,W262,295,3,W262,295,3,0,0,831,831,0,0
H395,1,Hospital,1068,W889,34,2,W889,34,2,W491,782,-1,W491,782,-1,W889,34,2,W889,34,2,0,0,272,272,0,0
H1514,1,Hospital,1069,W743,78,1,W743,78,1,Unmatched,0,0,Unmatched,0,0,W743,78,1,W743,78,1,0,0,831,831,0,0
H457,1,Hospital,1070,W931,184,4,W931,184,4,W541,1363,-1,W541,1363,-1,W931,184,4,W931,184,4,0,0,592,592,0,0
H674,1,Hospital,1071,W435,281,7,W435,281,7,Unmatched,0,0,Unmatched,0,0,W435,281,7,W435,281,7,0,0,831,831,0,0
H1436,1,Hospital,1072,W10,134,3,W10,134,3,Unmatched,0,0,Unmatched,0,0,W10,134,3,W10,134,3,0,0,831,831,0,0
H1261,1,Hospital,1073,W1458,224,8,W1458,224,8,Unmatched,0,0,Unmatched,0,0,W1458,224,8,W1458,224,8,0,0,831,831,0,0
H1131,1,Hospital,1074,W468,125,5,W468,125,5,Unmatched,0,0,Unmatched,0,0,W468,125,5,W468,125,5,0,0,831,831,0,0
H1382,1,Hospital,1075,W268,277,4,W268,277,4,Unmatched,0,0,Unmatched,0,0,W268,277,4,W268,277,4,2,2,831,831,0,0
