id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H248,1,Hospital,861,W1022,570,2,W1022,570,2,W1022,570,2,W1022,570,2,W1022,570,2,W1022,570,2,3,3,2,2,0,0
H1473,1,Hospital,862,W795,242,1,W795,242,1,W795,242,1,W795,242,1,W795,242,1,W795,242,1,0,0,0,0,0,0
H1309,1,Hospital,863,W1297,1061,4,W1297,1061,4,W1297,1061,4,W1297,1061,4,W1297,1061,4,W1297,1061,4,16,16,27,27,0,0
H1034,1,Hospital,864,W888,592,5,W888,592,5,W888,592,5,W888,592,5,W888,592,5,W888,592,5,2,2,5,5,0,0
H1181,1,Hospital,865,W1121,395,3,W1121,395,3,W1121,395,3,W1121,395,3,W1121,395,3,W1121,395,3,1,1,1,1,0,0
H1417,1,Hospital,866,W1440,433,3,W1440,433,3,W1440,433,3,W1440,433,3,W1440,433,3,W1440,433,3,0,0,1,1,0,0
H1171,1,Hospital,867,W1652,1034,3,W1652,1034,3,W1652,1034,3,W1652,1034,3,W1652,1034,3,W1652,1034,3,22,22,25,25,0,0
H1659,1,Hospital,868,W301,749,3,W301,749,3,W301,749,3,W301,749,3,W301,749,3,W301,749,3,7,7,10,10,0,0
H1346,1,Hospital,869,W940,1220,4,W940,1220,4,W940,1220,4,W940,1220,4,W940,1220,4,W940,1220,4,33,33,46,46,0,0
H1433,1,Hospital,870,W435,1244,-1,W435,1244,-1,W1628,1557,-1,W1628,1557,-1,W538,1386,5,W538,1386,5,64,64,122,122,0,0
H1602,1,Hospital,871,W1514,984,3,W1514,984,3,W16,1367,-1,W16,1367,-1,W1514,984,3,W1514,984,3,15,15,67,67,0,0
H1086,1,Hospital,872,W1391,1579,4,W1391,1579,4,W1391,1579,4,W1391,1579,4,W1391,1579,4,W1391,1579,4,104,104,134,134,0,0
H1266,1,Hospital,873,W1165,1323,-1,W1165,1323,-1,W1165,1323,-1,W1165,1323,-1,Unmatched,0,0,Unmatched,0,0,160,160,65,65,0,0
H190,1,Hospital,874,W205,345,2,W205,345,2,W205,345,2,W205,345,2,W205,345,2,W205,345,2,0,0,0,0,0,0
H193,1,Hospital,875,W1007,194,2,W1007,194,2,W1007,194,2,W1007,194,2,W1007,194,2,W1007,194,2,0,0,0,0,0,0
H240,1,Hospital,876,W645,242,2,W645,242,2,W645,242,2,W645,242,2,W645,242,2,W645,242,2,0,0,0,0,0,0
H1367,1,Hospital,877,W685,1638,-1,W685,1638,-1,Unmatched,0,0,Unmatched,0,0,W433,1448,4,W433,1448,4,70,70,185,185,0,0
H1154,1,Hospital,878,W1164,1668,-1,W1164,1668,-1,W461,1681,-1,W461,1681,-1,W1351,759,2,W1351,759,2,7,7,177,177,0,0
H1233,1,Hospital,879,W1338,343,1,W1338,343,1,W1338,343,1,W1338,343,1,W1338,343,1,W1338,343,1,0,0,1,1,0,0
H128,1,Hospital,880,W1234,665,3,W1234,665,3,W1234,665,3,W1234,665,3,W1234,665,3,W1234,665,3,2,2,4,4,0,0
H653,1,Hospital,881,W971,122,1,W971,122,1,W971,122,1,W971,122,1,W971,122,1,W971,122,1,0,0,0,0,0,0
H1230,1,Hospital,882,W249,1143,2,W249,1143,2,W249,1143,2,W249,1143,2,W249,1143,2,W249,1143,2,27,27,34,34,0,0
H1029,1,Hospital,883,W1586,1198,2,W1586,1198,2,W1586,1198,2,W1586,1198,2,W1586,1198,2,W1586,1198,2,30,30,40,40,0,0
H1667,1,Hospital,884,W1243,1475,4,W1243,1475,4,W1243,1475,4,W1243,1475,4,W1243,1475,4,W1243,1475,4,82,82,98,98,0,0
H1378,1,Hospital,885,W1099,1113,-1,W1099,1113,-1,W766,1388,4,W766,1388,4,W195,1280,3,W195,1280,3,47,47,71,71,0,0
H1338,1,Hospital,886,W728,1155,-1,W728,1155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,185,185,0,0
H796,1,Hospital,887,W1452,119,1,W1452,119,1,W1452,119,1,W1452,119,1,W1452,119,1,W1452,119,1,0,0,0,0,0,0
H1596,1,Hospital,888,W1364,35,1,W1364,35,1,W1364,35,1,W1364,35,1,W1364,35,1,W1364,35,1,0,0,0,0,0,0
H961,1,Hospital,889,W1698,684,4,W1698,684,4,W1698,684,4,W1698,684,4,W1698,684,4,W1698,684,4,4,4,6,6,0,0
H153,1,Hospital,890,W649,586,2,W649,586,2,W1550,1177,5,W1550,1177,5,W1550,1177,5,W1550,1177,5,32,32,40,40,0,0
H284,1,Hospital,891,W1220,1612,-1,W1220,1612,-1,W1321,1658,4,W1321,1658,4,W77,1646,3,W77,1646,3,125,125,163,163,0,0
H1162,1,Hospital,892,W1504,1038,-1,W1504,1038,-1,W1504,1038,-1,W1504,1038,-1,Unmatched,0,0,Unmatched,0,0,159,159,29,29,0,0
H200,1,Hospital,893,W270,162,3,W270,162,3,W270,162,3,W270,162,3,W270,162,3,W270,162,3,0,0,0,0,0,0
H1053,1,Hospital,894,W1429,1141,4,W1429,1141,4,W1429,1141,4,W1429,1141,4,W1429,1141,4,W1429,1141,4,25,25,40,40,0,0
H1285,1,Hospital,895,W136,1143,-1,W136,1143,-1,W1663,1509,-1,W1663,1509,-1,Unmatched,0,0,Unmatched,0,0,161,161,104,104,0,0
H504,1,Hospital,896,W1052,162,1,W1052,162,1,W1052,162,1,W1052,162,1,W1052,162,1,W1052,162,1,0,0,0,0,0,0
H376,1,Hospital,897,W1430,236,2,W1430,236,2,W1430,236,2,W1430,236,2,W1430,236,2,W1430,236,2,0,0,0,0,0,0
H1564,1,Hospital,898,W975,390,3,W975,390,3,W975,390,3,W975,390,3,W975,390,3,W975,390,3,0,0,1,1,0,0
H1370,1,Hospital,899,W466,1542,3,W466,1542,3,Unmatched,0,0,Unmatched,0,0,W466,1542,3,W466,1542,3,91,91,185,185,0,0
H476,1,Hospital,900,W960,1465,5,W960,1465,5,W960,1465,5,W960,1465,5,W1343,1209,4,W1343,1209,4,34,34,90,90,0,0
H344,1,Hospital,901,W643,963,3,W643,963,3,W643,963,3,W643,963,3,W643,963,3,W643,963,3,16,16,20,20,0,0
H429,1,Hospital,902,W676,706,3,W676,706,3,W676,706,3,W676,706,3,W676,706,3,W676,706,3,3,3,8,8,0,0
H1097,1,Hospital,903,W502,1003,5,W502,1003,5,W502,1003,5,W502,1003,5,W502,1003,5,W502,1003,5,22,22,25,25,0,0
H487,1,Hospital,904,W251,677,2,W251,677,2,W251,677,2,W251,677,2,W251,677,2,W251,677,2,2,2,5,5,0,0
H810,1,Hospital,905,W1689,610,2,W1689,610,2,W1689,610,2,W1689,610,2,W1689,610,2,W1689,610,2,2,2,3,3,0,0
H1093,1,Hospital,906,W987,239,1,W987,239,1,W987,239,1,W987,239,1,W987,239,1,W987,239,1,0,0,0,0,0,0
H325,1,Hospital,907,W39,1428,5,W39,1428,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,185,185,0,0
H1587,1,Hospital,908,W11,134,1,W11,134,1,W11,134,1,W11,134,1,W11,134,1,W11,134,1,0,0,0,0,0,0
H28,1,Hospital,909,W814,1461,-1,W814,1461,-1,W990,1571,-1,W990,1571,-1,Unmatched,0,0,Unmatched,0,0,162,162,131,131,0,0
H654,1,Hospital,910,W200,1455,4,W200,1455,4,W200,1455,4,W200,1455,4,W200,1455,4,W200,1455,4,74,74,91,91,0,0
H98,1,Hospital,911,W808,999,2,W808,999,2,W808,999,2,W808,999,2,W808,999,2,W808,999,2,18,18,24,24,0,0
H632,1,Hospital,912,W1667,105,1,W1667,105,1,W1667,105,1,W1667,105,1,W1667,105,1,W1667,105,1,0,0,0,0,0,0
H437,1,Hospital,913,W111,211,1,W111,211,1,W111,211,1,W111,211,1,W111,211,1,W111,211,1,0,0,0,0,0,0
H649,1,Hospital,914,W1179,516,3,W1179,516,3,W1179,516,3,W1179,516,3,W1179,516,3,W1179,516,3,0,0,1,1,0,0
H206,1,Hospital,915,W393,437,5,W393,437,5,W393,437,5,W393,437,5,W393,437,5,W393,437,5,0,0,1,1,0,0
H1615,1,Hospital,916,W644,637,3,W644,637,3,W644,637,3,W644,637,3,W1211,561,2,W1211,561,2,0,0,3,3,0,0
H281,1,Hospital,917,W809,885,2,W809,885,2,W809,885,2,W809,885,2,W809,885,2,W809,885,2,14,14,20,20,0,0
H1359,1,Hospital,918,W139,1228,-1,W139,1228,-1,W139,1228,-1,W139,1228,-1,Unmatched,0,0,Unmatched,0,0,159,159,48,48,0,0
H787,1,Hospital,919,W556,623,2,W556,623,2,W556,623,2,W556,623,2,W556,623,2,W556,623,2,2,2,3,3,0,0
H984,1,Hospital,920,W329,1278,5,W329,1278,5,W329,1278,5,W329,1278,5,W1373,1096,3,W1373,1096,3,19,19,46,46,0,0
H1364,1,Hospital,921,W1260,282,1,W1260,282,1,W1260,282,1,W1260,282,1,W1260,282,1,W1260,282,1,0,0,0,0,0,0
H229,1,Hospital,922,W1101,1229,3,W1101,1229,3,W1101,1229,3,W1101,1229,3,W1101,1229,3,W1101,1229,3,37,37,45,45,0,0
H435,1,Hospital,923,W698,978,1,W698,978,1,W698,978,1,W698,978,1,W698,978,1,W698,978,1,21,21,21,21,0,0
H483,1,Hospital,924,W1394,1160,5,W1394,1160,5,W1394,1160,5,W1394,1160,5,W1394,1160,5,W1394,1160,5,31,31,37,37,0,0
H1485,1,Hospital,925,W1517,279,1,W1517,279,1,W1517,279,1,W1517,279,1,W1517,279,1,W1517,279,1,0,0,0,0,0,0
H978,1,Hospital,926,W1580,1514,-1,W1580,1514,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,185,185,0,0
H1486,1,Hospital,927,W483,1432,5,W483,1432,5,W483,1432,5,W483,1432,5,W483,1432,5,W483,1432,5,75,75,90,90,0,0
H849,1,Hospital,928,W978,42,1,W978,42,1,W978,42,1,W978,42,1,W978,42,1,W978,42,1,0,0,0,0,0,0
H1308,1,Hospital,929,W704,333,2,W704,333,2,W704,333,2,W704,333,2,W704,333,2,W704,333,2,1,1,1,1,0,0
H340,1,Hospital,930,W382,1634,-1,W382,1634,-1,Unmatched,0,0,Unmatched,0,0,W1443,1514,4,W1443,1514,4,93,93,185,185,0,0
H96,1,Hospital,931,W1347,765,3,W1347,765,3,W1347,765,3,W1347,765,3,W1347,765,3,W1347,765,3,5,5,9,9,0,0
H1251,1,Hospital,932,W1410,245,1,W1410,245,1,W1410,245,1,W1410,245,1,W1410,245,1,W1410,245,1,0,0,0,0,0,0
H15,1,Hospital,933,W845,1265,-1,W845,1265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,185,185,0,0
H138,1,Hospital,934,W1041,255,1,W1041,255,1,W1041,255,1,W1041,255,1,W1041,255,1,W1041,255,1,0,0,0,0,0,0
H1534,1,Hospital,935,W1102,342,1,W1102,342,1,W1102,342,1,W1102,342,1,W1102,342,1,W1102,342,1,0,0,0,0,0,0
H1066,1,Hospital,936,W1518,37,1,W1518,37,1,W1518,37,1,W1518,37,1,W1518,37,1,W1518,37,1,0,0,0,0,0,0
H1326,1,Hospital,937,W529,899,2,W529,899,2,W693,1674,-1,W693,1674,-1,W529,899,2,W529,899,2,13,13,174,174,0,0
H1408,1,Hospital,938,W779,410,1,W779,410,1,W779,410,1,W779,410,1,W779,410,1,W779,410,1,0,0,0,0,0,0
H1487,1,Hospital,939,W1152,365,1,W1152,365,1,W1152,365,1,W1152,365,1,W1152,365,1,W1152,365,1,0,0,0,0,0,0
H1138,1,Hospital,940,W621,501,2,W621,501,2,W621,501,2,W621,501,2,W621,501,2,W621,501,2,2,2,2,2,0,0
H1474,1,Hospital,941,W770,1510,-1,W770,1510,-1,W1157,1527,5,W1157,1527,5,W349,1259,4,W349,1259,4,42,42,113,113,0,0
H979,1,Hospital,942,W359,1405,4,W359,1405,4,W359,1405,4,W359,1405,4,W359,1405,4,W359,1405,4,62,62,79,79,0,0
H1041,1,Hospital,943,W376,424,3,W376,424,3,W376,424,3,W376,424,3,W376,424,3,W376,424,3,0,0,2,2,0,0
H97,1,Hospital,944,W1671,977,3,W1671,977,3,W1671,977,3,W1671,977,3,W1671,977,3,W1671,977,3,17,17,25,25,0,0
H662,1,Hospital,945,W1659,828,-1,W1659,828,-1,W1293,912,-1,W1293,912,-1,Unmatched,0,0,Unmatched,0,0,163,163,14,14,0,0
H1262,1,Hospital,946,W113,1685,-1,W77,1649,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,185,185,0,0
H157,1,Hospital,947,W427,1101,2,W427,1101,2,W1696,1425,3,W1696,1425,3,W427,1101,2,W427,1101,2,26,26,88,88,0,0
H939,1,Hospital,948,W1345,1332,5,W1345,1332,5,W1345,1332,5,W1345,1332,5,W1345,1332,5,W1345,1332,5,52,52,65,65,0,0
H1639,1,Hospital,949,W1510,964,3,W1510,964,3,W1510,964,3,W1510,964,3,W1510,964,3,W1510,964,3,17,17,23,23,0,0
H708,1,Hospital,950,W710,984,2,W710,984,2,W710,984,2,W710,984,2,W710,984,2,W710,984,2,16,16,20,20,0,0
H1014,1,Hospital,951,W1392,778,1,W1392,778,1,W1392,778,1,W1392,778,1,W1392,778,1,W1392,778,1,6,6,8,8,0,0
H521,1,Hospital,952,W538,1066,-1,W538,1066,-1,W538,1066,-1,W538,1066,-1,Unmatched,0,0,Unmatched,0,0,162,162,28,28,0,0
H468,1,Hospital,953,W256,991,5,W256,991,5,W256,991,5,W256,991,5,W256,991,5,W256,991,5,19,19,23,23,0,0
H590,1,Hospital,954,W678,781,1,W678,781,1,W678,781,1,W678,781,1,W678,781,1,W678,781,1,7,7,12,12,0,0
H1588,1,Hospital,955,W752,431,1,W752,431,1,W752,431,1,W752,431,1,W752,431,1,W752,431,1,1,1,1,1,0,0
H1051,1,Hospital,956,W548,64,1,W548,64,1,W548,64,1,W548,64,1,W548,64,1,W548,64,1,0,0,0,0,0,0
H952,1,Hospital,957,W1458,1037,-1,W1458,1037,-1,W1458,1037,-1,W1458,1037,-1,Unmatched,0,0,Unmatched,0,0,162,162,27,27,0,0
H1447,1,Hospital,958,W1571,869,3,W1571,869,3,W1571,869,3,W1571,869,3,W1571,869,3,W1571,869,3,13,13,16,16,0,0
H844,1,Hospital,959,W475,1291,3,W475,1291,3,W104,1554,4,W104,1554,4,W475,1291,3,W475,1291,3,45,45,119,119,0,0
H188,1,Hospital,960,W479,1690,-1,W479,1690,-1,Unmatched,0,0,Unmatched,0,0,W56,1436,5,W56,1436,5,73,73,185,185,0,0
H892,1,Hospital,961,W170,652,1,W170,652,1,W170,652,1,W170,652,1,W170,652,1,W170,652,1,3,3,5,5,0,0
H1489,1,Hospital,962,W362,687,1,W362,687,1,W362,687,1,W362,687,1,W362,687,1,W362,687,1,6,6,7,7,0,0
H1362,1,Hospital,963,W1184,1603,-1,W1184,1603,-1,W1184,1603,-1,W1184,1603,-1,W713,913,4,W713,913,4,12,12,136,136,0,0
H367,1,Hospital,964,W322,1313,3,W322,1313,3,W172,1639,-1,W172,1639,-1,W322,1313,3,W322,1313,3,45,45,156,156,0,0
H1305,1,Hospital,965,W1634,735,4,W1634,735,4,W1634,735,4,W1634,735,4,W1634,735,4,W1634,735,4,7,7,8,8,0,0
H1083,1,Hospital,966,W106,1372,3,W106,1372,3,W257,1513,4,W257,1513,4,W106,1372,3,W106,1372,3,60,60,110,110,0,0
H1566,1,Hospital,967,W952,803,2,W952,803,2,W952,803,2,W952,803,2,W952,803,2,W952,803,2,9,9,12,12,0,0
H21,1,Hospital,968,W469,993,2,W469,993,2,W469,993,2,W469,993,2,W469,993,2,W469,993,2,18,18,22,22,0,0
H732,1,Hospital,969,W759,737,2,W759,737,2,W759,737,2,W759,737,2,W759,737,2,W759,737,2,7,7,9,9,0,0
H353,1,Hospital,970,W1216,212,2,W1216,212,2,W1216,212,2,W1216,212,2,W1216,212,2,W1216,212,2,0,0,0,0,0,0
H587,1,Hospital,971,W164,68,1,W164,68,1,W164,68,1,W164,68,1,W164,68,1,W164,68,1,0,0,0,0,0,0
H1330,1,Hospital,972,W494,441,1,W494,441,1,W494,441,1,W494,441,1,W494,441,1,W494,441,1,0,0,0,0,0,0
H32,1,Hospital,973,W277,575,5,W277,575,5,W277,575,5,W277,575,5,W277,575,5,W277,575,5,3,3,3,3,0,0
H687,1,Hospital,974,W392,894,2,W392,894,2,W392,894,2,W392,894,2,W392,894,2,W392,894,2,14,14,16,16,0,0
H406,1,Hospital,975,W730,901,2,W730,901,2,W730,901,2,W730,901,2,W730,901,2,W730,901,2,11,11,16,16,0,0
H890,1,Hospital,976,W1213,1443,3,W1213,1443,3,W1213,1443,3,W1213,1443,3,W1213,1443,3,W1213,1443,3,74,74,87,87,0,0
H1055,1,Hospital,977,W325,907,-1,W325,907,-1,W325,907,-1,W325,907,-1,Unmatched,0,0,Unmatched,0,0,162,162,16,16,0,0
H346,1,Hospital,978,W1617,908,4,W1617,908,4,W1617,908,4,W1617,908,4,W1617,908,4,W1617,908,4,13,13,18,18,0,0
H818,1,Hospital,979,W461,1691,-1,W461,1691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,185,185,0,0
H665,1,Hospital,980,W823,69,1,W823,69,1,W823,69,1,W823,69,1,W823,69,1,W823,69,1,0,0,0,0,0,0
H1574,1,Hospital,981,W1009,1650,-1,W1009,1650,-1,Unmatched,0,0,Unmatched,0,0,W110,1113,3,W110,1113,3,28,28,185,185,0,0
H889,1,Hospital,982,W615,1203,4,W615,1203,4,W615,1203,4,W615,1203,4,W131,922,2,W131,922,2,11,11,46,46,0,0
H918,1,Hospital,983,W1026,876,4,W1026,876,4,W1026,876,4,W1026,876,4,W1026,876,4,W1026,876,4,12,12,18,18,0,0
H314,1,Hospital,984,W919,3,1,W919,3,1,W919,3,1,W919,3,1,W919,3,1,W919,3,1,0,0,0,0,0,0
H764,1,Hospital,985,W93,28,1,W93,28,1,W93,28,1,W93,28,1,W93,28,1,W93,28,1,0,0,0,0,0,0
H448,1,Hospital,986,W214,1041,2,W214,1041,2,W545,1092,3,W545,1092,3,W214,1041,2,W214,1041,2,20,20,30,30,0,0
H958,1,Hospital,987,W1406,1493,4,W1406,1493,4,Unmatched,0,0,Unmatched,0,0,W1406,1493,4,W1406,1493,4,82,82,185,185,0,0
H450,1,Hospital,988,W258,457,3,W258,457,3,W258,457,3,W258,457,3,W258,457,3,W258,457,3,1,1,3,3,0,0
H999,1,Hospital,989,W1503,267,2,W1503,267,2,W1503,267,2,W1503,267,2,W1503,267,2,W1503,267,2,0,0,0,0,0,0
H739,1,Hospital,990,W716,6,1,W716,6,1,W716,6,1,W716,6,1,W716,6,1,W716,6,1,0,0,0,0,0,0
H1173,1,Hospital,991,W1412,430,1,W1412,430,1,W1412,430,1,W1412,430,1,W1412,430,1,W1412,430,1,0,0,0,0,0,0
H1169,1,Hospital,992,W780,677,2,W780,677,2,W780,677,2,W780,677,2,W780,677,2,W780,677,2,3,3,5,5,0,0
H81,1,Hospital,993,W375,210,1,W375,210,1,W375,210,1,W375,210,1,W375,210,1,W375,210,1,0,0,0,0,0,0
H1223,1,Hospital,994,W625,1527,3,W625,1527,3,W625,1527,3,W625,1527,3,W625,1527,3,W625,1527,3,87,87,116,116,0,0
H749,1,Hospital,995,W468,1135,4,W468,1135,4,W468,1135,4,W468,1135,4,W468,1135,4,W468,1135,4,30,30,38,38,0,0
H178,1,Hospital,996,W1082,1219,5,W1082,1219,5,W1370,1242,-1,W1370,1242,-1,W1082,1219,5,W1082,1219,5,30,30,49,49,0,0
H1411,1,Hospital,997,W1601,631,2,W1601,631,2,W1601,631,2,W1601,631,2,W1601,631,2,W1601,631,2,2,2,4,4,0,0
H1398,1,Hospital,998,W44,792,2,W44,792,2,W44,792,2,W44,792,2,W44,792,2,W44,792,2,6,6,12,12,0,0
H1618,1,Hospital,999,W1021,390,2,W1021,390,2,W1021,390,2,W1021,390,2,W1021,390,2,W1021,390,2,0,0,0,0,0,0
H440,1,Hospital,1000,W928,1002,4,W928,1002,4,W928,1002,4,W928,1002,4,W928,1002,4,W928,1002,4,17,17,26,26,0,0
H169,1,Hospital,1001,W1196,1216,3,W1196,1216,3,W1196,1216,3,W1196,1216,3,W1196,1216,3,W1196,1216,3,36,36,51,51,0,0
H1343,1,Hospital,1002,W1454,268,1,W1454,268,1,W1454,268,1,W1454,268,1,W1454,268,1,W1454,268,1,1,1,1,1,0,0
H1353,1,Hospital,1003,W260,1480,-1,W260,1480,-1,W343,1538,5,W343,1538,5,W343,1538,5,W343,1538,5,96,96,117,117,0,0
H1395,1,Hospital,1004,W702,113,1,W702,113,1,W702,113,1,W702,113,1,W702,113,1,W702,113,1,0,0,0,0,0,0
H562,1,Hospital,1005,W1258,750,1,W1258,750,1,W1258,750,1,W1258,750,1,W1258,750,1,W1258,750,1,7,7,10,10,0,0
H1657,1,Hospital,1006,W680,1356,3,W680,1356,3,W1307,1540,-1,W1307,1540,-1,W680,1356,3,W680,1356,3,55,55,113,113,0,0
H501,1,Hospital,1007,W834,475,1,W834,475,1,W834,475,1,W834,475,1,W834,475,1,W834,475,1,2,2,4,4,0,0
H1351,1,Hospital,1008,W1043,343,1,W1043,343,1,W1043,343,1,W1043,343,1,W1043,343,1,W1043,343,1,0,0,1,1,0,0
H319,1,Hospital,1009,W1270,183,2,W1270,183,2,W1270,183,2,W1270,183,2,W1270,183,2,W1270,183,2,0,0,0,0,0,0
H1498,1,Hospital,1010,W609,564,3,W609,564,3,W609,564,3,W609,564,3,W299,432,2,W299,432,2,0,0,5,5,0,0
H165,1,Hospital,1011,W1535,1057,4,W1535,1057,4,W1535,1057,4,W1535,1057,4,W1535,1057,4,W1535,1057,4,15,15,25,25,0,0
H1270,1,Hospital,1012,W683,1371,4,W683,1371,4,W683,1371,4,W683,1371,4,W683,1371,4,W683,1371,4,58,58,75,75,0,0
H913,1,Hospital,1013,W133,914,3,W133,914,3,W133,914,3,W133,914,3,W133,914,3,W133,914,3,14,14,17,17,0,0
H690,1,Hospital,1014,W747,773,1,W747,773,1,W747,773,1,W747,773,1,W747,773,1,W747,773,1,5,5,11,11,0,0
H930,1,Hospital,1015,W439,1547,4,W439,1547,4,W1053,1572,-1,W1053,1572,-1,W439,1547,4,W439,1547,4,99,99,130,130,0,0
H803,1,Hospital,1016,W950,213,2,W950,213,2,W950,213,2,W950,213,2,W950,213,2,W950,213,2,0,0,0,0,0,0
H247,1,Hospital,1017,W289,608,1,W289,608,1,W289,608,1,W289,608,1,W289,608,1,W289,608,1,4,4,4,4,0,0
H291,1,Hospital,1018,W1329,1530,-1,W1329,1530,-1,Unmatched,0,0,Unmatched,0,0,W1350,706,2,W1350,706,2,4,4,185,185,0,0
H421,1,Hospital,1019,W129,643,2,W129,643,2,W129,643,2,W129,643,2,W129,643,2,W129,643,2,1,1,1,1,0,0
H1061,1,Hospital,1020,W647,969,1,W647,969,1,W647,969,1,W647,969,1,W647,969,1,W647,969,1,11,11,14,14,0,0
H568,1,Hospital,1021,W236,1199,-1,W236,1199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,185,185,0,0
H691,1,Hospital,1022,W771,458,4,W771,458,4,W771,458,4,W771,458,4,W771,458,4,W771,458,4,0,0,1,1,0,0
H366,1,Hospital,1023,W1368,1156,2,W1368,1156,2,W1368,1156,2,W1368,1156,2,W1368,1156,2,W1368,1156,2,35,35,45,45,0,0
H625,1,Hospital,1024,W7,1432,4,W7,1432,4,W7,1432,4,W7,1432,4,W7,1432,4,W7,1432,4,66,66,84,84,0,0
H1025,1,Hospital,1025,W994,1000,-1,W994,1000,-1,W994,1000,-1,W994,1000,-1,Unmatched,0,0,Unmatched,0,0,161,161,24,24,0,0
H53,1,Hospital,1026,W760,1155,5,W760,1155,5,W760,1155,5,W760,1155,5,W760,1155,5,W760,1155,5,24,24,34,34,0,0
H968,1,Hospital,1027,W669,341,2,W669,341,2,W669,341,2,W669,341,2,W669,341,2,W669,341,2,0,0,0,0,0,0
H573,1,Hospital,1028,W512,1139,2,W512,1139,2,W512,1139,2,W512,1139,2,W512,1139,2,W512,1139,2,25,25,36,36,0,0
H638,1,Hospital,1029,W448,1553,5,W448,1553,5,Unmatched,0,0,Unmatched,0,0,W448,1553,5,W448,1553,5,104,104,185,185,0,0
H1661,1,Hospital,1030,W562,397,1,W562,397,1,W562,397,1,W562,397,1,W562,397,1,W562,397,1,1,1,1,1,0,0
H1644,1,Hospital,1031,W552,848,2,W552,848,2,W552,848,2,W552,848,2,W552,848,2,W552,848,2,6,6,12,12,0,0
H116,1,Hospital,1032,W786,493,3,W786,493,3,W786,493,3,W786,493,3,W786,493,3,W786,493,3,0,0,2,2,0,0
H1248,1,Hospital,1033,W481,596,1,W481,596,1,W481,596,1,W481,596,1,W481,596,1,W481,596,1,2,2,2,2,0,0
H894,1,Hospital,1034,W799,1367,-1,W799,1367,-1,W799,1367,-1,W799,1367,-1,Unmatched,0,0,Unmatched,0,0,161,161,74,74,0,0
H629,1,Hospital,1035,W831,237,1,W831,237,1,W831,237,1,W831,237,1,W831,237,1,W831,237,1,0,0,0,0,0,0
H75,1,Hospital,1036,W1441,65,1,W1441,65,1,W1441,65,1,W1441,65,1,W1441,65,1,W1441,65,1,0,0,0,0,0,0
H613,1,Hospital,1037,W1088,1368,-1,W1088,1368,-1,W1088,1368,-1,W1088,1368,-1,Unmatched,0,0,Unmatched,0,0,160,160,72,72,0,0
H789,1,Hospital,1038,W999,470,3,W999,470,3,W999,470,3,W999,470,3,W999,470,3,W999,470,3,1,1,1,1,0,0
H449,1,Hospital,1039,W1334,801,5,W1334,801,5,W1334,801,5,W1334,801,5,W1334,801,5,W1334,801,5,9,9,9,9,0,0
H1048,1,Hospital,1040,W1314,814,2,W1314,814,2,W1314,814,2,W1314,814,2,W1314,814,2,W1314,814,2,10,10,12,12,0,0
H672,1,Hospital,1041,W1502,988,-1,W1502,988,-1,W1639,1507,-1,W1639,1507,-1,Unmatched,0,0,Unmatched,0,0,161,161,113,113,0,0
H166,1,Hospital,1042,W1549,397,1,W1549,397,1,W1549,397,1,W1549,397,1,W1549,397,1,W1549,397,1,0,0,0,0,0,0
H875,1,Hospital,1043,W446,852,4,W446,852,4,W446,852,4,W446,852,4,W446,852,4,W446,852,4,8,8,12,12,0,0
H135,1,Hospital,1044,W450,781,4,W450,781,4,W450,781,4,W450,781,4,W450,781,4,W450,781,4,6,6,8,8,0,0
H417,1,Hospital,1045,W748,1012,-1,W748,1012,-1,W1523,1465,-1,W1523,1465,-1,W715,1211,4,W715,1211,4,31,31,99,99,0,0
H886,1,Hospital,1046,W1492,1391,2,W1492,1391,2,W1492,1391,2,W1492,1391,2,W1492,1391,2,W1492,1391,2,56,56,75,75,0,0
H1105,1,Hospital,1047,W1176,1547,4,W1176,1547,4,Unmatched,0,0,Unmatched,0,0,W1176,1547,4,W1176,1547,4,95,95,185,185,0,0
