id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H885,1,Hospital,94,W830,168,2,W830,168,2,W830,168,2,W830,168,2,W830,168,2,W830,168,2,0,0,0,0,0,0
H457,1,Hospital,95,W1035,173,2,W1035,173,2,W440,639,-1,W440,639,-1,W1035,173,2,W1035,173,2,1,1,26,26,0,0
H287,1,Hospital,96,W217,577,-1,W328,519,-1,W1586,1090,-1,W1586,1090,-1,W1119,1015,3,W1119,1015,3,28,28,62,62,0,0
H1349,1,Hospital,97,W419,3,1,W419,3,1,W419,3,1,W419,3,1,W419,3,1,W419,3,1,0,0,0,0,0,0
H1555,1,Hospital,98,W1236,855,5,W980,299,-1,W432,918,-1,W432,918,-1,W1236,855,5,W1236,855,5,27,27,49,49,0,0
H361,1,Hospital,99,W638,793,4,W638,793,4,W1247,1191,-1,W1247,1191,-1,W638,793,4,W638,793,4,24,24,73,73,0,0
H1498,1,Hospital,100,W1135,1106,2,W1361,315,1,W1135,1106,2,W1135,1106,2,W1135,1106,2,W1135,1106,2,34,34,65,65,0,0
H656,1,Hospital,101,W1644,125,1,W1644,125,1,W1064,376,3,W1064,376,3,W1644,125,1,W1644,125,1,1,1,10,10,0,0
H771,1,Hospital,102,W134,700,4,W937,599,3,W134,700,4,W134,700,4,W134,700,4,W134,700,4,19,19,40,40,0,0
H916,1,Hospital,103,W1186,196,2,W1186,196,2,W1186,196,2,W1186,196,2,W1186,196,2,W1186,196,2,1,1,0,0,0,0
H875,1,Hospital,104,W501,107,2,W501,107,2,W484,325,3,W484,325,3,W501,107,2,W501,107,2,0,0,6,6,0,0
H102,1,Hospital,105,W368,634,4,W368,634,4,W368,634,4,W368,634,4,W368,634,4,W368,634,4,16,16,23,23,0,0
H129,1,Hospital,106,W369,58,2,W369,58,2,W369,58,2,W369,58,2,W369,58,2,W369,58,2,1,1,1,1,0,0
H1629,1,Hospital,107,W1574,266,2,W1574,266,2,W1574,266,2,W1574,266,2,W1574,266,2,W1574,266,2,4,4,2,2,0,0
H1636,1,Hospital,108,W897,256,-1,W897,256,-1,W379,732,3,W379,732,3,W379,732,3,W379,732,3,21,21,30,30,0,0
H255,1,Hospital,109,W675,92,1,W675,92,1,W675,92,1,W675,92,1,W675,92,1,W675,92,1,0,0,0,0,0,0
H1665,1,Hospital,110,W579,214,1,W579,214,1,W1273,1261,-1,W1273,1261,-1,W579,214,1,W579,214,1,4,4,86,86,0,0
H590,1,Hospital,111,W973,269,1,W973,269,1,Unmatched,0,0,Unmatched,0,0,W973,269,1,W973,269,1,2,2,183,183,0,0
H1533,1,Hospital,112,W1680,859,2,W1181,299,-1,W294,968,3,W294,968,3,W1680,859,2,W1680,859,2,32,32,54,54,0,0
H362,1,Hospital,113,W518,532,2,W518,532,2,W518,532,2,W518,532,2,W518,532,2,W518,532,2,10,10,17,17,0,0
H1363,1,Hospital,114,W218,466,2,W218,466,2,W402,664,5,W402,664,5,W402,664,5,W402,664,5,12,12,21,21,0,0
H541,1,Hospital,115,W472,586,-1,W472,586,-1,W472,586,-1,W472,586,-1,Unmatched,0,0,Unmatched,0,0,108,108,21,21,0,0
H608,1,Hospital,116,W247,184,1,W247,184,1,W247,184,1,W247,184,1,W247,184,1,W247,184,1,1,1,2,2,0,0
H1493,1,Hospital,117,W426,71,1,W426,71,1,W426,71,1,W426,71,1,W426,71,1,W426,71,1,0,0,0,0,0,0
H65,1,Hospital,118,W804,741,4,W179,620,2,Unmatched,0,0,Unmatched,0,0,W804,741,4,W804,741,4,22,22,183,183,0,0
H349,1,Hospital,119,W614,73,1,W614,73,1,W614,73,1,W614,73,1,W614,73,1,W614,73,1,0,0,0,0,0,0
H1638,1,Hospital,120,W645,39,1,W645,39,1,W645,39,1,W645,39,1,W645,39,1,W645,39,1,0,0,0,0,0,0
H1022,1,Hospital,121,W497,312,2,W497,312,2,W1484,578,3,W1484,578,3,W497,312,2,W497,312,2,4,4,20,20,0,0
H817,1,Hospital,122,W149,764,5,W149,764,5,W973,1501,-1,W973,1501,-1,W149,764,5,W149,764,5,22,22,136,136,0,0
H821,1,Hospital,123,W1269,398,4,W1269,398,4,W545,848,-1,W545,848,-1,W1269,398,4,W1269,398,4,7,7,43,43,0,0
H1431,1,Hospital,124,W197,176,2,W197,176,2,W197,176,2,W197,176,2,W197,176,2,W197,176,2,0,0,2,2,0,0
H83,1,Hospital,125,W1076,605,4,W1076,605,4,W540,1481,-1,W540,1481,-1,W1076,605,4,W1076,605,4,12,12,126,126,0,0
H1347,1,Hospital,126,W1240,1221,-1,W564,981,4,W641,1650,-1,W641,1650,-1,W814,1035,5,W814,1035,5,40,40,168,168,0,0
H474,1,Hospital,127,W1384,418,1,W1384,418,1,W1384,418,1,W1384,418,1,W1384,418,1,W1384,418,1,9,9,12,12,0,0
H1250,1,Hospital,128,W364,129,1,W364,129,1,W364,129,1,W364,129,1,W364,129,1,W364,129,1,2,2,3,3,0,0
H550,1,Hospital,129,W1234,114,1,W1234,114,1,W1234,114,1,W1234,114,1,W1234,114,1,W1234,114,1,0,0,3,3,0,0
H1426,1,Hospital,130,W1201,340,4,W1029,65,1,W237,669,5,W237,669,5,W1029,65,1,W1029,65,1,0,0,23,23,0,0
H673,1,Hospital,131,W1478,313,4,W1478,313,4,W1478,313,4,W1478,313,4,W1478,313,4,W1478,313,4,3,3,5,5,0,0
H1381,1,Hospital,132,W73,466,3,W73,466,3,W724,1543,-1,W724,1543,-1,W73,466,3,W73,466,3,12,12,138,138,0,0
H1225,1,Hospital,133,W1209,388,1,W1209,388,1,W1209,388,1,W1209,388,1,W1209,388,1,W1209,388,1,4,4,10,10,0,0
H728,1,Hospital,134,W997,472,-1,W997,472,-1,W1138,886,-1,W1138,886,-1,Unmatched,0,0,Unmatched,0,0,111,111,49,49,0,0
H247,1,Hospital,135,W821,878,-1,W821,878,-1,W821,878,-1,W821,878,-1,Unmatched,0,0,Unmatched,0,0,110,110,33,33,0,0
H649,1,Hospital,136,W359,26,1,W359,26,1,W359,26,1,W359,26,1,W359,26,1,W359,26,1,0,0,0,0,0,0
H1012,1,Hospital,137,W733,146,1,W733,146,1,W498,341,4,W498,341,4,W733,146,1,W733,146,1,0,0,13,13,0,0
H303,1,Hospital,138,W393,241,1,W393,241,1,W393,241,1,W393,241,1,W393,241,1,W393,241,1,1,1,2,2,0,0
H1370,1,Hospital,139,W880,121,1,W880,121,1,W880,121,1,W880,121,1,W880,121,1,W880,121,1,0,0,0,0,0,0
H929,1,Hospital,140,W1321,415,3,W1321,415,3,Unmatched,0,0,Unmatched,0,0,W1321,415,3,W1321,415,3,9,9,183,183,0,0
H1469,1,Hospital,141,W1543,75,1,W1543,75,1,W1543,75,1,W1543,75,1,W1543,75,1,W1543,75,1,0,0,1,1,0,0
H1637,1,Hospital,142,W1621,754,-1,W1621,754,-1,W702,805,2,W702,805,2,W702,805,2,W702,805,2,20,20,34,34,0,0
H1141,1,Hospital,143,W1486,648,3,W1486,648,3,W1486,648,3,W1486,648,3,W1486,648,3,W1486,648,3,16,16,21,21,0,0
H680,1,Hospital,144,W823,354,3,W823,354,3,W823,354,3,W823,354,3,W823,354,3,W823,354,3,5,5,7,7,0,0
H1092,1,Hospital,145,W697,315,3,W697,315,3,W697,315,3,W697,315,3,W697,315,3,W697,315,3,4,4,13,13,0,0
H210,1,Hospital,146,W371,87,1,W371,87,1,W371,87,1,W371,87,1,W371,87,1,W371,87,1,2,2,1,1,0,0
H281,1,Hospital,147,W1610,564,-1,W1610,564,-1,W439,593,3,W439,593,3,W439,593,3,W439,593,3,16,16,21,21,0,0
H740,1,Hospital,148,W1028,112,1,W1028,112,1,W1385,173,3,W1385,173,3,W1028,112,1,W1028,112,1,0,0,0,0,0,0
H1051,1,Hospital,149,W1516,77,1,W1516,77,1,W1035,184,3,W1035,184,3,W1516,77,1,W1516,77,1,0,0,1,1,0,0
H920,1,Hospital,150,W495,407,1,W495,407,1,W495,407,1,W495,407,1,W495,407,1,W495,407,1,6,6,6,6,0,0
H840,1,Hospital,151,W683,122,1,W683,122,1,W683,122,1,W683,122,1,W683,122,1,W683,122,1,1,1,0,0,0,0
H1508,1,Hospital,152,W949,240,2,W949,240,2,W949,240,2,W949,240,2,W949,240,2,W949,240,2,0,0,2,2,0,0
H461,1,Hospital,153,W706,470,2,W706,470,2,W706,470,2,W706,470,2,W706,470,2,W706,470,2,8,8,14,14,0,0
H1514,1,Hospital,154,W304,369,1,W304,369,1,W304,369,1,W304,369,1,W304,369,1,W304,369,1,3,3,7,7,0,0
H831,1,Hospital,155,W1279,176,2,W1171,48,-1,W1279,176,2,W1279,176,2,W1279,176,2,W1279,176,2,3,3,1,1,0,0
H668,1,Hospital,156,W728,575,1,W728,575,1,W728,575,1,W728,575,1,W728,575,1,W728,575,1,17,17,13,13,0,0
H1354,1,Hospital,157,W776,363,3,W776,363,3,W776,363,3,W776,363,3,W776,363,3,W776,363,3,1,1,7,7,0,0
H1197,1,Hospital,158,W1493,191,2,W1493,191,2,Unmatched,0,0,Unmatched,0,0,W1493,191,2,W1493,191,2,0,0,183,183,0,0
H1518,1,Hospital,159,W382,1141,4,W312,911,2,Unmatched,0,0,Unmatched,0,0,W312,911,2,W312,911,2,28,28,183,183,0,0
H216,1,Hospital,160,W169,358,2,W169,358,2,W169,358,2,W169,358,2,W169,358,2,W169,358,2,10,10,8,8,0,0
H1270,1,Hospital,161,W110,576,5,W676,48,1,W560,920,-1,W560,920,-1,W110,576,5,W110,576,5,10,10,40,40,0,0
H772,1,Hospital,162,W1650,260,1,W1650,260,1,W1471,972,-1,W1471,972,-1,W1650,260,1,W1650,260,1,2,2,54,54,0,0
H1350,1,Hospital,163,W1378,720,5,W159,396,4,W1378,720,5,W1378,720,5,W159,396,4,W159,396,4,4,4,26,26,0,0
H477,1,Hospital,164,W62,467,1,W62,467,1,W62,467,1,W62,467,1,W62,467,1,W62,467,1,8,8,18,18,0,0
H864,1,Hospital,165,W966,139,2,W966,139,2,W966,139,2,W966,139,2,W966,139,2,W966,139,2,2,2,2,2,0,0
H1385,1,Hospital,166,W710,671,5,W233,655,4,W1622,1104,-1,W1622,1104,-1,W233,655,4,W233,655,4,13,13,77,77,0,0
H820,1,Hospital,167,W770,510,3,W770,510,3,W770,510,3,W770,510,3,W770,510,3,W770,510,3,16,16,14,14,0,0
H433,1,Hospital,168,W1436,1187,-1,W1436,1187,-1,W1436,1187,-1,W1436,1187,-1,Unmatched,0,0,Unmatched,0,0,109,109,84,84,0,0
H1199,1,Hospital,169,W642,79,1,W642,79,1,W642,79,1,W642,79,1,W642,79,1,W642,79,1,0,0,0,0,0,0
H150,1,Hospital,170,W637,466,4,W1175,157,1,W60,668,-1,W60,668,-1,W1175,157,1,W1175,157,1,0,0,28,28,0,0
H545,1,Hospital,171,W570,200,1,W570,200,1,W570,200,1,W570,200,1,W570,200,1,W570,200,1,3,3,6,6,0,0
H931,1,Hospital,172,W385,1129,3,W209,1001,-1,W385,1129,3,W385,1129,3,W385,1129,3,W385,1129,3,47,47,64,64,0,0
H517,1,Hospital,173,W971,65,1,W971,65,1,W163,736,5,W163,736,5,W971,65,1,W971,65,1,0,0,27,27,0,0
H1423,1,Hospital,174,W604,789,3,W1526,579,-1,Unmatched,0,0,Unmatched,0,0,W604,789,3,W604,789,3,23,23,183,183,0,0
H1107,1,Hospital,175,W1119,586,-1,W1279,53,1,W1696,907,-1,W1696,907,-1,Unmatched,0,0,Unmatched,0,0,114,114,49,49,0,0
H1187,1,Hospital,176,W1363,393,-1,W1363,393,-1,Unmatched,0,0,Unmatched,0,0,W461,805,2,W461,805,2,24,24,183,183,0,0
H934,1,Hospital,177,W240,42,1,W240,42,1,W240,42,1,W240,42,1,W240,42,1,W240,42,1,0,0,0,0,0,0
H39,1,Hospital,178,W918,348,2,W19,12,1,W918,348,2,W918,348,2,W19,12,1,W19,12,1,0,0,10,10,0,0
H561,1,Hospital,179,W879,205,3,W879,205,3,W879,205,3,W879,205,3,W879,205,3,W879,205,3,1,1,2,2,0,0
H799,1,Hospital,180,W201,216,2,W201,216,2,W201,216,2,W201,216,2,W201,216,2,W201,216,2,2,2,3,3,0,0
H944,1,Hospital,181,W1533,698,-1,W1533,698,-1,W1,832,4,W1,832,4,W1,832,4,W1,832,4,19,19,38,38,0,0
H1182,1,Hospital,182,W607,539,1,W607,539,1,W607,539,1,W607,539,1,W607,539,1,W607,539,1,8,8,19,19,0,0
H1695,1,Hospital,183,W1613,776,2,W1613,776,2,W1613,776,2,W1613,776,2,W1613,776,2,W1613,776,2,19,19,34,34,0,0
H1551,1,Hospital,184,W983,675,2,W983,675,2,W68,1242,-1,W68,1242,-1,Unmatched,0,0,Unmatched,0,0,110,110,83,83,0,0
H256,1,Hospital,185,W1472,417,1,W1472,417,1,W1472,417,1,W1472,417,1,W1472,417,1,W1472,417,1,5,5,10,10,0,0
H1376,1,Hospital,186,W1698,217,2,W1698,217,2,W399,226,3,W399,226,3,W1698,217,2,W1698,217,2,2,2,1,1,0,0
H1279,1,Hospital,187,W341,725,2,W341,725,2,W341,725,2,W341,725,2,W341,725,2,W341,725,2,17,17,25,25,0,0
H96,1,Hospital,188,W705,33,1,W705,33,1,W740,327,4,W740,327,4,W705,33,1,W705,33,1,0,0,5,5,0,0
H1154,1,Hospital,189,W1138,1102,4,W1138,1102,4,Unmatched,0,0,Unmatched,0,0,W1138,1102,4,W1138,1102,4,46,46,183,183,0,0
H66,1,Hospital,190,W712,419,1,W712,419,1,W712,419,1,W712,419,1,W712,419,1,W712,419,1,6,6,7,7,0,0
H1177,1,Hospital,191,W864,109,2,W864,109,2,W864,109,2,W864,109,2,W864,109,2,W864,109,2,0,0,2,2,0,0
H1407,1,Hospital,192,W1535,513,3,W1632,362,-1,W1363,1106,-1,W1363,1106,-1,W1535,513,3,W1535,513,3,7,7,72,72,0,0
H316,1,Hospital,193,W665,26,1,W665,26,1,W665,26,1,W665,26,1,W665,26,1,W665,26,1,0,0,0,0,0,0
H1501,1,Hospital,194,W911,291,3,W911,291,3,W626,1344,-1,W626,1344,-1,W911,291,3,W911,291,3,7,7,104,104,0,0
H775,1,Hospital,195,W530,521,2,W530,521,2,W460,1096,-1,W460,1096,-1,W530,521,2,W530,521,2,8,8,71,71,0,0
H1285,1,Hospital,196,W1530,171,2,W1530,171,2,W1530,171,2,W1530,171,2,W1530,171,2,W1530,171,2,1,1,0,0,0,0
H78,1,Hospital,197,W1504,605,1,W1504,605,1,Unmatched,0,0,Unmatched,0,0,W1504,605,1,W1504,605,1,9,9,183,183,0,0
H633,1,Hospital,198,W890,699,1,W890,699,1,W890,699,1,W890,699,1,W890,699,1,W890,699,1,16,16,29,29,0,0
H976,1,Hospital,199,W306,639,2,W306,639,2,W306,639,2,W306,639,2,W306,639,2,W306,639,2,11,11,12,12,0,0
H293,1,Hospital,200,W433,497,3,W433,497,3,W433,497,3,W433,497,3,W433,497,3,W433,497,3,9,9,5,5,0,0
H731,1,Hospital,201,W1048,611,3,W1048,611,3,W1195,1333,5,W1195,1333,5,W1048,611,3,W1048,611,3,9,9,97,97,0,0
H529,1,Hospital,202,W1133,398,1,W1133,398,1,W1133,398,1,W1133,398,1,W1133,398,1,W1133,398,1,9,9,7,7,0,0
H1303,1,Hospital,203,W428,785,-1,W428,785,-1,W1642,1221,-1,W1642,1221,-1,Unmatched,0,0,Unmatched,0,0,108,108,89,89,0,0
H481,1,Hospital,204,W520,171,1,W520,171,1,W520,171,1,W520,171,1,W520,171,1,W520,171,1,1,1,1,1,0,0
H975,1,Hospital,205,W193,358,1,W193,358,1,W193,358,1,W193,358,1,W193,358,1,W193,358,1,3,3,3,3,0,0
H411,1,Hospital,206,W425,125,3,W425,125,3,W425,125,3,W425,125,3,W425,125,3,W425,125,3,2,2,3,3,0,0
H572,1,Hospital,207,W300,234,3,W300,234,3,W1617,1043,-1,W1617,1043,-1,W300,234,3,W300,234,3,1,1,51,51,0,0
H188,1,Hospital,208,W726,836,3,W726,836,3,W726,836,3,W726,836,3,W726,836,3,W726,836,3,25,25,31,31,0,0
H230,1,Hospital,209,W477,3,1,W477,3,1,W85,596,5,W85,596,5,W477,3,1,W477,3,1,0,0,25,25,0,0
H307,1,Hospital,210,W764,282,3,W764,282,3,W764,282,3,W764,282,3,W764,282,3,W764,282,3,6,6,4,4,0,0
H400,1,Hospital,211,W881,118,2,W881,118,2,W881,118,2,W881,118,2,W881,118,2,W881,118,2,2,2,1,1,0,0
H68,1,Hospital,212,W206,270,2,W206,270,2,W206,270,2,W206,270,2,W206,270,2,W206,270,2,7,7,6,6,0,0
H555,1,Hospital,213,W1315,122,2,W1315,122,2,W1315,122,2,W1315,122,2,W1315,122,2,W1315,122,2,0,0,0,0,0,0
H925,1,Hospital,214,W996,945,4,W996,945,4,W996,945,4,W996,945,4,W646,404,1,W646,404,1,5,5,59,59,0,0
H514,1,Hospital,215,W422,427,1,W422,427,1,W422,427,1,W422,427,1,W422,427,1,W422,427,1,4,4,8,8,0,0
H709,1,Hospital,216,W199,707,4,W199,707,4,W199,707,4,W199,707,4,W199,707,4,W199,707,4,16,16,23,23,0,0
H1689,1,Hospital,217,W32,158,2,W32,158,2,W32,158,2,W32,158,2,W32,158,2,W32,158,2,0,0,2,2,0,0
H374,1,Hospital,218,W632,35,1,W632,35,1,W632,35,1,W632,35,1,W632,35,1,W632,35,1,0,0,0,0,0,0
H60,1,Hospital,219,W1497,606,4,W1497,606,4,W1497,606,4,W1497,606,4,W1497,606,4,W1497,606,4,14,14,23,23,0,0
H699,1,Hospital,220,W1431,162,1,W1431,162,1,W1431,162,1,W1431,162,1,W1431,162,1,W1431,162,1,0,0,2,2,0,0
H1674,1,Hospital,221,W1579,1185,4,W1183,650,-1,W801,1429,-1,W801,1429,-1,W1579,1185,4,W1579,1185,4,46,46,113,113,0,0
H265,1,Hospital,222,W1386,774,2,W1386,774,2,W1386,774,2,W1386,774,2,W1386,774,2,W1386,774,2,20,20,30,30,0,0
H343,1,Hospital,223,W172,933,4,W172,933,4,W172,933,4,W172,933,4,W172,933,4,W172,933,4,33,33,51,51,0,0
H1668,1,Hospital,224,W1455,1261,-1,W648,472,2,W1455,1261,-1,W1455,1261,-1,W648,472,2,W648,472,2,7,7,88,88,0,0
H1038,1,Hospital,225,W936,597,3,W936,597,3,W936,597,3,W936,597,3,W936,597,3,W936,597,3,15,15,16,16,0,0
H1260,1,Hospital,226,W1636,12,1,W1636,12,1,W1636,12,1,W1636,12,1,W1636,12,1,W1636,12,1,0,0,0,0,0,0
H1186,1,Hospital,227,W1464,614,1,W1464,614,1,W1464,614,1,W1464,614,1,W1464,614,1,W1464,614,1,15,15,13,13,0,0
H1509,1,Hospital,228,W242,1018,4,W242,1018,4,W1288,1086,-1,W1288,1086,-1,Unmatched,0,0,Unmatched,0,0,107,107,67,67,0,0
H1037,1,Hospital,229,W1596,477,1,W1596,477,1,W1596,477,1,W1596,477,1,W1596,477,1,W1596,477,1,14,14,17,17,0,0
H1531,1,Hospital,230,W1107,729,1,W1107,729,1,W1086,1655,-1,W1086,1655,-1,W1107,729,1,W1107,729,1,16,16,167,167,0,0
H506,1,Hospital,231,W317,650,3,W317,650,3,W785,962,5,W785,962,5,W317,650,3,W317,650,3,11,11,46,46,0,0
H1647,1,Hospital,232,W1419,41,1,W1419,41,1,W153,1246,-1,W153,1246,-1,W1419,41,1,W1419,41,1,0,0,92,92,0,0
H624,1,Hospital,233,W489,179,2,W282,149,-1,W489,179,2,W489,179,2,W489,179,2,W489,179,2,1,1,2,2,0,0
H866,1,Hospital,234,W4,408,3,W4,408,3,W798,1071,-1,W798,1071,-1,W4,408,3,W4,408,3,6,6,55,55,0,0
H868,1,Hospital,235,W171,246,1,W171,246,1,W171,246,1,W171,246,1,W171,246,1,W171,246,1,2,2,7,7,0,0
H144,1,Hospital,236,W1638,1126,5,W1638,1126,5,W1211,1386,-1,W1211,1386,-1,W1638,1126,5,W1638,1126,5,44,44,96,96,0,0
H241,1,Hospital,237,W1140,1122,-1,W601,487,4,Unmatched,0,0,Unmatched,0,0,W601,487,4,W601,487,4,10,10,183,183,0,0
H1196,1,Hospital,238,W1097,315,3,W1097,315,3,W1097,315,3,W1097,315,3,W1097,315,3,W1097,315,3,4,4,7,7,0,0
H1646,1,Hospital,239,W617,569,4,W604,330,2,W507,1159,-1,W507,1159,-1,W235,722,5,W235,722,5,18,18,73,73,0,0
H1171,1,Hospital,240,W35,159,2,W35,159,2,W35,159,2,W35,159,2,W35,159,2,W35,159,2,2,2,1,1,0,0
H956,1,Hospital,241,W1546,221,2,W1546,221,2,W1546,221,2,W1546,221,2,W1546,221,2,W1546,221,2,1,1,4,4,0,0
H1069,1,Hospital,242,W627,290,1,W627,290,1,W627,290,1,W627,290,1,W627,290,1,W627,290,1,3,3,5,5,0,0
H1148,1,Hospital,243,W1251,169,2,W1251,169,2,W1251,169,2,W1251,169,2,W1251,169,2,W1251,169,2,0,0,2,2,0,0
H221,1,Hospital,244,W23,243,2,W23,243,2,W23,243,2,W23,243,2,W23,243,2,W23,243,2,1,1,2,2,0,0
H1496,1,Hospital,245,W1074,525,3,W1074,525,3,W649,750,5,W649,750,5,W1074,525,3,W1074,525,3,12,12,33,33,0,0
H994,1,Hospital,246,W1176,287,2,W1176,287,2,W1176,287,2,W1176,287,2,W1176,287,2,W1176,287,2,1,1,6,6,0,0
H468,1,Hospital,247,W129,609,5,W129,609,5,W960,615,-1,W960,615,-1,Unmatched,0,0,Unmatched,0,0,109,109,26,26,0,0
H525,1,Hospital,248,W1147,651,3,W1147,651,3,W1147,651,3,W1147,651,3,W1147,651,3,W1147,651,3,11,11,21,21,0,0
H1190,1,Hospital,249,W814,1298,-1,W192,725,4,W738,1685,-1,W738,1685,-1,W192,725,4,W192,725,4,19,19,177,177,0,0
H569,1,Hospital,250,W841,741,-1,W841,741,-1,W841,741,-1,W841,741,-1,Unmatched,0,0,Unmatched,0,0,112,112,31,31,0,0
H1513,1,Hospital,251,W884,826,2,W884,826,2,W884,826,2,W884,826,2,W884,826,2,W884,826,2,27,27,41,41,0,0
H1610,1,Hospital,252,W1062,209,1,W1062,209,1,W1062,209,1,W1062,209,1,W1062,209,1,W1062,209,1,1,1,2,2,0,0
H29,1,Hospital,253,W1300,91,2,W362,68,1,W1552,278,3,W1552,278,3,W362,68,1,W362,68,1,1,1,7,7,0,0
H777,1,Hospital,254,W379,940,-1,W173,911,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,183,183,0,0
H94,1,Hospital,255,W138,491,1,W138,491,1,W54,616,3,W54,616,3,W138,491,1,W138,491,1,8,8,17,17,0,0
H812,1,Hospital,256,W931,876,-1,W931,876,-1,W931,876,-1,W931,876,-1,Unmatched,0,0,Unmatched,0,0,111,111,44,44,0,0
H1412,1,Hospital,257,W937,853,3,W1554,732,2,W937,853,3,W937,853,3,W937,853,3,W937,853,3,27,27,42,42,0,0
H1621,1,Hospital,258,W908,124,1,W908,124,1,W908,124,1,W908,124,1,W908,124,1,W908,124,1,0,0,0,0,0,0
H1117,1,Hospital,259,W322,40,1,W322,40,1,W322,40,1,W322,40,1,W322,40,1,W322,40,1,0,0,0,0,0,0
H945,1,Hospital,260,W40,865,5,W40,865,5,W40,865,5,W40,865,5,W40,865,5,W40,865,5,25,25,49,49,0,0
H1274,1,Hospital,261,W180,199,1,W180,199,1,W180,199,1,W180,199,1,W180,199,1,W180,199,1,2,2,4,4,0,0
H61,1,Hospital,262,W412,180,1,W412,180,1,W412,180,1,W412,180,1,W412,180,1,W412,180,1,4,4,4,4,0,0
H1698,1,Hospital,263,W544,636,3,W544,636,3,Unmatched,0,0,Unmatched,0,0,W544,636,3,W544,636,3,15,15,183,183,0,0
H661,1,Hospital,264,W1071,106,1,W1071,106,1,W1071,106,1,W1071,106,1,W1071,106,1,W1071,106,1,0,0,1,1,0,0
H759,1,Hospital,265,W72,388,-1,W72,388,-1,W61,659,4,W61,659,4,W61,659,4,W61,659,4,21,21,27,27,0,0
H1284,1,Hospital,266,W1267,74,1,W1267,74,1,W1267,74,1,W1267,74,1,W1267,74,1,W1267,74,1,0,0,1,1,0,0
H1358,1,Hospital,267,W1690,35,1,W1690,35,1,W1690,35,1,W1690,35,1,W1690,35,1,W1690,35,1,1,1,1,1,0,0
H1648,1,Hospital,268,W1288,128,1,W1288,128,1,W719,640,2,W719,640,2,W1288,128,1,W1288,128,1,1,1,14,14,0,0
H841,1,Hospital,269,W509,311,2,W509,311,2,W509,311,2,W509,311,2,W509,311,2,W509,311,2,5,5,9,9,0,0
H1172,1,Hospital,270,W597,33,1,W597,33,1,W597,33,1,W597,33,1,W597,33,1,W597,33,1,0,0,0,0,0,0
H286,1,Hospital,271,W1359,55,1,W1359,55,1,W1359,55,1,W1359,55,1,W1359,55,1,W1359,55,1,0,0,0,0,0,0
H612,1,Hospital,272,W1180,118,1,W1180,118,1,W1180,118,1,W1180,118,1,W1180,118,1,W1180,118,1,1,1,1,1,0,0
H927,1,Hospital,273,W1136,512,2,W1136,512,2,W1202,1048,4,W1202,1048,4,W1136,512,2,W1136,512,2,6,6,61,61,0,0
H1654,1,Hospital,274,W886,25,1,W886,25,1,W886,25,1,W886,25,1,W886,25,1,W886,25,1,0,0,0,0,0,0
H998,1,Hospital,275,W977,766,-1,W1471,585,3,W977,766,-1,W977,766,-1,Unmatched,0,0,Unmatched,0,0,111,111,35,35,0,0
H762,1,Hospital,276,W1448,123,1,W1448,123,1,W1448,123,1,W1448,123,1,W1448,123,1,W1448,123,1,0,0,0,0,0,0
H4,1,Hospital,277,W235,162,3,W485,85,2,W235,162,3,W235,162,3,W485,85,2,W485,85,2,0,0,1,1,0,0
H1502,1,Hospital,278,W515,214,1,W515,214,1,W515,214,1,W515,214,1,W515,214,1,W515,214,1,0,0,4,4,0,0
H187,1,Hospital,279,W383,88,-1,W383,88,-1,W307,287,3,W307,287,3,W307,287,3,W307,287,3,2,2,4,4,0,0
H1383,1,Hospital,280,W389,578,3,W389,578,3,W389,578,3,W389,578,3,W389,578,3,W389,578,3,10,10,15,15,0,0
H355,1,Hospital,281,W653,125,2,W653,125,2,W653,125,2,W653,125,2,W653,125,2,W653,125,2,0,0,0,0,0,0
H1542,1,Hospital,282,W1228,483,5,W1228,483,5,W598,964,-1,W598,964,-1,W1228,483,5,W1228,483,5,7,7,52,52,0,0
H1372,1,Hospital,283,W1283,665,1,W1283,665,1,W1283,665,1,W1283,665,1,W1283,665,1,W1283,665,1,17,17,26,26,0,0
H1103,1,Hospital,284,W912,463,-1,W912,463,-1,W37,805,-1,W37,805,-1,Unmatched,0,0,Unmatched,0,0,113,113,38,38,0,0
H757,1,Hospital,285,W926,592,4,W1620,161,3,W926,592,4,W926,592,4,W926,592,4,W926,592,4,15,15,20,20,0,0
H581,1,Hospital,286,W1545,905,-1,W1333,640,5,W1545,905,-1,W1545,905,-1,W841,502,2,W841,502,2,7,7,38,38,0,0
H1479,1,Hospital,287,W985,385,1,W985,385,1,W985,385,1,W985,385,1,W985,385,1,W985,385,1,8,8,11,11,0,0
