id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H635,1,Hospital,1154,W1672,608,2,W1672,608,2,Unmatched,0,0,Unmatched,0,0,W1672,608,2,W1672,608,2,45,45,1690,1690,0,0
H1270,1,Hospital,1155,W1525,621,-1,W1525,621,-1,Unmatched,0,0,Unmatched,0,0,W1004,637,4,W1004,637,4,50,50,1690,1690,0,0
H572,1,Hospital,1156,W1696,554,-1,W1696,554,-1,Unmatched,0,0,Unmatched,0,0,W1337,664,4,W1337,664,4,53,53,1690,1690,0,0
H484,1,Hospital,1157,W260,668,2,W260,668,2,Unmatched,0,0,Unmatched,0,0,W260,668,2,W260,668,2,48,48,1690,1690,0,0
H937,1,Hospital,1158,W1587,683,2,W1587,683,2,Unmatched,0,0,Unmatched,0,0,W1587,683,2,W1587,683,2,48,48,1690,1690,0,0
H1488,1,Hospital,1159,W441,657,1,W441,657,1,Unmatched,0,0,Unmatched,0,0,W441,657,1,W441,657,1,48,48,1690,1690,0,0
H192,1,Hospital,1160,W346,636,3,W346,636,3,Unmatched,0,0,Unmatched,0,0,W346,636,3,W346,636,3,48,48,1690,1690,0,0
H1637,1,Hospital,1161,W1309,623,-1,W1309,623,-1,Unmatched,0,0,Unmatched,0,0,W305,633,1,W305,633,1,49,49,1690,1690,0,0
H734,1,Hospital,1162,W463,603,1,W463,603,1,Unmatched,0,0,Unmatched,0,0,W463,603,1,W463,603,1,42,42,1690,1690,0,0
H731,1,Hospital,1163,W1199,541,2,W1199,541,2,Unmatched,0,0,Unmatched,0,0,W1199,541,2,W1199,541,2,43,43,1690,1690,0,0
H884,1,Hospital,1164,W450,670,-1,W450,670,-1,Unmatched,0,0,Unmatched,0,0,W1510,718,4,W1510,718,4,51,51,1690,1690,0,0
H398,1,Hospital,1165,W1332,720,1,W1332,720,1,Unmatched,0,0,Unmatched,0,0,W1332,720,1,W1332,720,1,52,52,1690,1690,0,0
H612,1,Hospital,1166,W638,518,1,W638,518,1,Unmatched,0,0,Unmatched,0,0,W1542,681,3,W1542,681,3,51,51,1690,1690,0,0
H380,1,Hospital,1167,W1511,704,2,W1511,704,2,Unmatched,0,0,Unmatched,0,0,W1511,704,2,W1511,704,2,52,52,1690,1690,0,0
H1002,1,Hospital,1168,W1409,680,2,W1409,680,2,Unmatched,0,0,Unmatched,0,0,W1409,680,2,W1409,680,2,47,47,1690,1690,0,0
H1317,1,Hospital,1169,W105,469,1,W105,469,1,Unmatched,0,0,Unmatched,0,0,W914,636,3,W914,636,3,50,50,1690,1690,0,0
H1340,1,Hospital,1170,W404,517,1,W404,517,1,Unmatched,0,0,Unmatched,0,0,W404,517,1,W404,517,1,39,39,1690,1690,0,0
H1265,1,Hospital,1171,W674,559,1,W674,559,1,Unmatched,0,0,Unmatched,0,0,W674,559,1,W674,559,1,39,39,1690,1690,0,0
H786,1,Hospital,1172,W1243,502,1,W1243,502,1,Unmatched,0,0,Unmatched,0,0,W609,747,3,W609,747,3,57,57,1690,1690,0,0
H916,1,Hospital,1173,W425,527,2,W425,527,2,Unmatched,0,0,Unmatched,0,0,W425,527,2,W425,527,2,43,43,1690,1690,0,0
H350,1,Hospital,1174,W1664,676,3,W1664,676,3,Unmatched,0,0,Unmatched,0,0,W1664,676,3,W1664,676,3,51,51,1690,1690,0,0
H1662,1,Hospital,1175,W416,658,1,W416,658,1,Unmatched,0,0,Unmatched,0,0,W416,658,1,W416,658,1,47,47,1690,1690,0,0
H43,1,Hospital,1176,W1035,685,1,W1035,685,1,Unmatched,0,0,Unmatched,0,0,W1035,685,1,W1035,685,1,51,51,1690,1690,0,0
H1346,1,Hospital,1177,W1179,594,2,W1179,594,2,Unmatched,0,0,Unmatched,0,0,W1245,708,3,W1245,708,3,50,50,1690,1690,0,0
H154,1,Hospital,1178,W1052,700,2,W1052,700,2,Unmatched,0,0,Unmatched,0,0,W1052,700,2,W1052,700,2,53,53,1690,1690,0,0
H1394,1,Hospital,1179,W1128,703,2,W1128,703,2,Unmatched,0,0,Unmatched,0,0,W1128,703,2,W1128,703,2,53,53,1690,1690,0,0
H1512,1,Hospital,1180,W1273,635,1,W1273,635,1,Unmatched,0,0,Unmatched,0,0,W1273,635,1,W1273,635,1,44,44,1690,1690,0,0
H1667,1,Hospital,1181,W1616,641,1,W1616,641,1,Unmatched,0,0,Unmatched,0,0,W105,741,5,W105,741,5,54,54,1690,1690,0,0
H425,1,Hospital,1182,W1438,700,-1,W1438,700,-1,Unmatched,0,0,Unmatched,0,0,W1172,781,5,W1172,781,5,58,58,1690,1690,0,0
H1186,1,Hospital,1183,W659,489,1,W659,489,1,Unmatched,0,0,Unmatched,0,0,W659,489,1,W659,489,1,39,39,1690,1690,0,0
H246,1,Hospital,1184,W406,412,-1,W406,412,-1,Unmatched,0,0,Unmatched,0,0,W690,666,2,W690,666,2,50,50,1690,1690,0,0
H164,1,Hospital,1185,W1044,736,2,W1044,736,2,Unmatched,0,0,Unmatched,0,0,W1044,736,2,W1044,736,2,53,53,1690,1690,0,0
H1005,1,Hospital,1186,W570,782,1,W570,782,1,Unmatched,0,0,Unmatched,0,0,W570,782,1,W570,782,1,52,52,1690,1690,0,0
H877,1,Hospital,1187,W1428,780,4,W1428,780,4,Unmatched,0,0,Unmatched,0,0,W1032,680,1,W1032,680,1,50,50,1690,1690,0,0
H645,1,Hospital,1188,W1470,762,2,W1470,762,2,Unmatched,0,0,Unmatched,0,0,W1470,762,2,W1470,762,2,57,57,1690,1690,0,0
H1229,1,Hospital,1189,W1532,449,1,W1532,449,1,Unmatched,0,0,Unmatched,0,0,W1532,449,1,W1532,449,1,34,34,1690,1690,0,0
H511,1,Hospital,1190,W490,731,3,W490,731,3,Unmatched,0,0,Unmatched,0,0,W490,731,3,W490,731,3,56,56,1690,1690,0,0
H1260,1,Hospital,1191,W733,595,1,W733,595,1,Unmatched,0,0,Unmatched,0,0,W338,596,2,W338,596,2,44,44,1690,1690,0,0
H926,1,Hospital,1192,W657,743,3,W657,743,3,Unmatched,0,0,Unmatched,0,0,W657,743,3,W657,743,3,58,58,1690,1690,0,0
H1129,1,Hospital,1193,W480,612,1,W480,612,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,547,547,1690,1690,0,0
H1105,1,Hospital,1194,W1677,502,1,W1677,502,1,Unmatched,0,0,Unmatched,0,0,W1677,502,1,W1677,502,1,39,39,1690,1690,0,0
H413,1,Hospital,1195,W866,741,1,W866,741,1,Unmatched,0,0,Unmatched,0,0,W866,741,1,W866,741,1,53,53,1690,1690,0,0
H365,1,Hospital,1196,W187,649,2,W187,649,2,Unmatched,0,0,Unmatched,0,0,W187,649,2,W187,649,2,53,53,1690,1690,0,0
H19,1,Hospital,1197,W1622,654,1,W1622,654,1,Unmatched,0,0,Unmatched,0,0,W1622,654,1,W1622,654,1,50,50,1690,1690,0,0
H607,1,Hospital,1198,W1146,714,2,W1146,714,2,Unmatched,0,0,Unmatched,0,0,W1146,714,2,W1146,714,2,53,53,1690,1690,0,0
H1612,1,Hospital,1199,W836,801,4,W836,801,4,Unmatched,0,0,Unmatched,0,0,W836,801,4,W836,801,4,59,59,1690,1690,0,0
H1498,1,Hospital,1200,W978,729,3,W978,729,3,Unmatched,0,0,Unmatched,0,0,W978,729,3,W978,729,3,55,55,1690,1690,0,0
H1494,1,Hospital,1201,W447,721,1,W447,721,1,Unmatched,0,0,Unmatched,0,0,W447,721,1,W447,721,1,52,52,1690,1690,0,0
H1319,1,Hospital,1202,W634,655,1,W634,655,1,Unmatched,0,0,Unmatched,0,0,W1534,719,4,W1534,719,4,52,52,1690,1690,0,0
H44,1,Hospital,1203,W1643,808,2,W1643,808,2,Unmatched,0,0,Unmatched,0,0,W1643,808,2,W1643,808,2,58,58,1690,1690,0,0
H1570,1,Hospital,1204,W981,716,2,W981,716,2,Unmatched,0,0,Unmatched,0,0,W981,716,2,W981,716,2,50,50,1690,1690,0,0
H1078,1,Hospital,1205,W1351,321,1,W1351,321,1,Unmatched,0,0,Unmatched,0,0,W92,791,3,W92,791,3,60,60,1690,1690,0,0
H1136,1,Hospital,1206,W945,700,1,W945,700,1,Unmatched,0,0,Unmatched,0,0,W851,787,4,W851,787,4,56,56,1690,1690,0,0
H419,1,Hospital,1207,W443,688,3,W443,688,3,Unmatched,0,0,Unmatched,0,0,W443,688,3,W443,688,3,50,50,1690,1690,0,0
H1478,1,Hospital,1208,W1641,659,3,W1641,659,3,Unmatched,0,0,Unmatched,0,0,W1641,659,3,W1641,659,3,50,50,1690,1690,0,0
H1264,1,Hospital,1209,W609,683,-1,W609,683,-1,Unmatched,0,0,Unmatched,0,0,W825,768,3,W825,768,3,51,51,1690,1690,0,0
H651,1,Hospital,1210,W1630,578,1,W1630,578,1,Unmatched,0,0,Unmatched,0,0,W1630,578,1,W1630,578,1,42,42,1690,1690,0,0
H120,1,Hospital,1211,W1187,735,3,W1187,735,3,Unmatched,0,0,Unmatched,0,0,W1187,735,3,W1187,735,3,51,51,1690,1690,0,0
H1505,1,Hospital,1212,W973,673,1,W973,673,1,Unmatched,0,0,Unmatched,0,0,W973,673,1,W973,673,1,44,44,1690,1690,0,0
H662,1,Hospital,1213,W765,527,-1,W765,527,-1,Unmatched,0,0,Unmatched,0,0,W1239,753,1,W1239,753,1,53,53,1690,1690,0,0
H817,1,Hospital,1214,W442,720,1,W442,720,1,Unmatched,0,0,Unmatched,0,0,W442,720,1,W442,720,1,53,53,1690,1690,0,0
H313,1,Hospital,1215,W571,796,1,W571,796,1,Unmatched,0,0,Unmatched,0,0,W571,796,1,W571,796,1,58,58,1690,1690,0,0
H273,1,Hospital,1216,W1383,660,1,W1383,660,1,Unmatched,0,0,Unmatched,0,0,W1383,660,1,W1383,660,1,50,50,1690,1690,0,0
H1551,1,Hospital,1217,W199,614,-1,W199,614,-1,Unmatched,0,0,Unmatched,0,0,W1142,759,2,W1142,759,2,51,51,1690,1690,0,0
H1184,1,Hospital,1218,W554,576,1,W554,576,1,Unmatched,0,0,Unmatched,0,0,W554,576,1,W554,576,1,44,44,1690,1690,0,0
H1257,1,Hospital,1219,W26,782,1,W26,782,1,Unmatched,0,0,Unmatched,0,0,W26,782,1,W26,782,1,58,58,1690,1690,0,0
H1421,1,Hospital,1220,W93,699,1,W93,699,1,Unmatched,0,0,Unmatched,0,0,W93,699,1,W93,699,1,51,51,1690,1690,0,0
H857,1,Hospital,1221,W1274,730,1,W1274,730,1,Unmatched,0,0,Unmatched,0,0,W1274,730,1,W1274,730,1,58,58,1690,1690,0,0
H1347,1,Hospital,1222,W578,630,2,W578,630,2,Unmatched,0,0,Unmatched,0,0,W651,762,5,W651,762,5,56,56,1690,1690,0,0
H145,1,Hospital,1223,W586,678,-1,W586,678,-1,Unmatched,0,0,Unmatched,0,0,W11,700,4,W11,700,4,53,53,1690,1690,0,0
H438,1,Hospital,1224,W539,753,2,W539,753,2,Unmatched,0,0,Unmatched,0,0,W539,753,2,W539,753,2,51,51,1690,1690,0,0
H676,1,Hospital,1225,W1348,690,2,W1348,690,2,Unmatched,0,0,Unmatched,0,0,W1348,690,2,W1348,690,2,52,52,1690,1690,0,0
H213,1,Hospital,1226,W703,687,2,W703,687,2,Unmatched,0,0,Unmatched,0,0,W703,687,2,W703,687,2,54,54,1690,1690,0,0
H986,1,Hospital,1227,W1319,769,3,W1319,769,3,Unmatched,0,0,Unmatched,0,0,W1319,769,3,W1319,769,3,55,55,1690,1690,0,0
H1196,1,Hospital,1228,W116,801,3,W116,801,3,Unmatched,0,0,Unmatched,0,0,W116,801,3,W116,801,3,56,56,1690,1690,0,0
H978,1,Hospital,1229,W1595,564,1,W1595,564,1,Unmatched,0,0,Unmatched,0,0,W1595,564,1,W1595,564,1,39,39,1690,1690,0,0
H1171,1,Hospital,1230,W839,808,-1,W839,808,-1,Unmatched,0,0,Unmatched,0,0,W1357,819,4,W1357,819,4,57,57,1690,1690,0,0
H994,1,Hospital,1231,W1026,609,1,W1026,609,1,Unmatched,0,0,Unmatched,0,0,W1026,609,1,W1026,609,1,49,49,1690,1690,0,0
H880,1,Hospital,1232,W1698,780,2,W1698,780,2,Unmatched,0,0,Unmatched,0,0,W1698,780,2,W1698,780,2,57,57,1690,1690,0,0
H1688,1,Hospital,1233,W336,754,1,W336,754,1,Unmatched,0,0,Unmatched,0,0,W336,754,1,W336,754,1,51,51,1690,1690,0,0
H55,1,Hospital,1234,W1003,741,1,W1003,741,1,Unmatched,0,0,Unmatched,0,0,W1003,741,1,W1003,741,1,52,52,1690,1690,0,0
H471,1,Hospital,1235,W1018,825,4,W1018,825,4,Unmatched,0,0,Unmatched,0,0,W1616,840,5,W1616,840,5,61,61,1690,1690,0,0
H454,1,Hospital,1236,W371,704,1,W371,704,1,Unmatched,0,0,Unmatched,0,0,W371,704,1,W371,704,1,46,46,1690,1690,0,0
H1322,1,Hospital,1237,W413,715,1,W413,715,1,Unmatched,0,0,Unmatched,0,0,W413,715,1,W413,715,1,50,50,1690,1690,0,0
H1256,1,Hospital,1238,W1004,716,-1,W1004,716,-1,Unmatched,0,0,Unmatched,0,0,W874,747,2,W874,747,2,50,50,1690,1690,0,0
H106,1,Hospital,1239,W825,666,1,W825,666,1,Unmatched,0,0,Unmatched,0,0,W603,807,2,W603,807,2,58,58,1690,1690,0,0
H1517,1,Hospital,1240,W1312,665,1,W1312,665,1,Unmatched,0,0,Unmatched,0,0,W1312,665,1,W1312,665,1,48,48,1690,1690,0,0
H790,1,Hospital,1241,W877,617,1,W877,617,1,Unmatched,0,0,Unmatched,0,0,W574,733,4,W574,733,4,54,54,1690,1690,0,0
H818,1,Hospital,1242,W647,747,2,W647,747,2,Unmatched,0,0,Unmatched,0,0,W647,747,2,W647,747,2,57,57,1690,1690,0,0
H1694,1,Hospital,1243,W179,735,2,W179,735,2,Unmatched,0,0,Unmatched,0,0,W179,735,2,W179,735,2,54,54,1690,1690,0,0
H1541,1,Hospital,1244,W1239,670,2,W1239,670,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,1690,1690,0,0
H889,1,Hospital,1245,W338,697,2,W338,697,2,Unmatched,0,0,Unmatched,0,0,W191,819,3,W191,819,3,60,60,1690,1690,0,0
H403,1,Hospital,1246,W862,798,1,W862,798,1,Unmatched,0,0,Unmatched,0,0,W862,798,1,W862,798,1,59,59,1690,1690,0,0
H853,1,Hospital,1247,W690,692,1,W690,692,1,Unmatched,0,0,Unmatched,0,0,W359,816,3,W359,816,3,60,60,1690,1690,0,0
H811,1,Hospital,1248,W1414,671,1,W1414,671,1,Unmatched,0,0,Unmatched,0,0,W1414,671,1,W1414,671,1,48,48,1690,1690,0,0
H807,1,Hospital,1249,W1419,699,1,W1419,699,1,Unmatched,0,0,Unmatched,0,0,W1419,699,1,W1419,699,1,47,47,1690,1690,0,0
H791,1,Hospital,1250,W1158,841,5,W1158,841,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,491,491,1690,1690,0,0
H1462,1,Hospital,1251,W1007,713,-1,W1007,713,-1,Unmatched,0,0,Unmatched,0,0,W822,737,1,W822,737,1,52,52,1690,1690,0,0
H250,1,Hospital,1252,W1337,847,-1,W1337,847,-1,Unmatched,0,0,Unmatched,0,0,W1606,861,4,W1606,861,4,59,59,1690,1690,0,0
H72,1,Hospital,1253,W215,705,2,W215,705,2,Unmatched,0,0,Unmatched,0,0,W215,705,2,W215,705,2,53,53,1690,1690,0,0
H381,1,Hospital,1254,W993,780,1,W993,780,1,Unmatched,0,0,Unmatched,0,0,W993,780,1,W993,780,1,55,55,1690,1690,0,0
H892,1,Hospital,1255,W691,735,-1,W691,735,-1,Unmatched,0,0,Unmatched,0,0,W887,824,3,W887,824,3,59,59,1690,1690,0,0
H540,1,Hospital,1256,W344,738,1,W344,738,1,Unmatched,0,0,Unmatched,0,0,W344,738,1,W344,738,1,53,53,1690,1690,0,0
H504,1,Hospital,1257,W1223,694,1,W1223,694,1,Unmatched,0,0,Unmatched,0,0,W1223,694,1,W1223,694,1,46,46,1690,1690,0,0
H1638,1,Hospital,1258,W1540,799,-1,W1540,799,-1,Unmatched,0,0,Unmatched,0,0,W1482,852,2,W1482,852,2,61,61,1690,1690,0,0
H453,1,Hospital,1259,W693,777,2,W693,777,2,Unmatched,0,0,Unmatched,0,0,W693,777,2,W693,777,2,53,53,1690,1690,0,0
H160,1,Hospital,1260,W1335,817,4,W1335,817,4,Unmatched,0,0,Unmatched,0,0,W1335,817,4,W1335,817,4,56,56,1690,1690,0,0
H1446,1,Hospital,1261,W1021,737,1,W1021,737,1,Unmatched,0,0,Unmatched,0,0,W1021,737,1,W1021,737,1,56,56,1690,1690,0,0
H1280,1,Hospital,1262,W275,682,1,W275,682,1,Unmatched,0,0,Unmatched,0,0,W275,682,1,W275,682,1,48,48,1690,1690,0,0
H649,1,Hospital,1263,W561,697,1,W561,697,1,Unmatched,0,0,Unmatched,0,0,W561,697,1,W561,697,1,52,52,1690,1690,0,0
H733,1,Hospital,1264,W1357,664,1,W1357,664,1,Unmatched,0,0,Unmatched,0,0,W1018,700,2,W1018,700,2,51,51,1690,1690,0,0
H1221,1,Hospital,1265,W1407,835,3,W1407,835,3,Unmatched,0,0,Unmatched,0,0,W1407,835,3,W1407,835,3,62,62,1690,1690,0,0
H1362,1,Hospital,1266,W842,741,1,W842,741,1,Unmatched,0,0,Unmatched,0,0,W842,741,1,W842,741,1,50,50,1690,1690,0,0
H27,1,Hospital,1267,W510,856,3,W510,856,3,Unmatched,0,0,Unmatched,0,0,W510,856,3,W510,856,3,60,60,1690,1690,0,0
H66,1,Hospital,1268,W895,747,-1,W895,747,-1,Unmatched,0,0,Unmatched,0,0,W1533,857,1,W1533,857,1,62,62,1690,1690,0,0
H1215,1,Hospital,1269,W373,893,1,W373,893,1,Unmatched,0,0,Unmatched,0,0,W373,893,1,W373,893,1,61,61,1690,1690,0,0
H1589,1,Hospital,1270,W200,720,1,W200,720,1,Unmatched,0,0,Unmatched,0,0,W200,720,1,W200,720,1,50,50,1690,1690,0,0
H592,1,Hospital,1271,W181,747,1,W181,747,1,Unmatched,0,0,Unmatched,0,0,W181,747,1,W181,747,1,51,51,1690,1690,0,0
H435,1,Hospital,1272,W1613,720,-1,W1613,720,-1,Unmatched,0,0,Unmatched,0,0,W1416,790,5,W1416,790,5,52,52,1690,1690,0,0
H1023,1,Hospital,1273,W1694,800,-1,W1694,800,-1,Unmatched,0,0,Unmatched,0,0,W1638,882,4,W1638,882,4,60,60,1690,1690,0,0
H1591,1,Hospital,1274,W92,775,3,W92,775,3,Unmatched,0,0,Unmatched,0,0,W624,802,4,W624,802,4,52,52,1690,1690,0,0
H590,1,Hospital,1275,W1359,902,1,W1359,902,1,Unmatched,0,0,Unmatched,0,0,W1359,902,1,W1359,902,1,62,62,1690,1690,0,0
H1416,1,Hospital,1276,W603,734,1,W603,734,1,Unmatched,0,0,Unmatched,0,0,W268,905,3,W268,905,3,66,66,1690,1690,0,0
H819,1,Hospital,1277,W620,752,1,W620,752,1,Unmatched,0,0,Unmatched,0,0,W620,752,1,W620,752,1,55,55,1690,1690,0,0
H1072,1,Hospital,1278,W278,764,2,W278,764,2,Unmatched,0,0,Unmatched,0,0,W278,764,2,W278,764,2,53,53,1690,1690,0,0
H357,1,Hospital,1279,W1403,810,2,W1403,810,2,Unmatched,0,0,Unmatched,0,0,W1403,810,2,W1403,810,2,58,58,1690,1690,0,0
H585,1,Hospital,1280,W407,776,2,W407,776,2,Unmatched,0,0,Unmatched,0,0,W407,776,2,W407,776,2,56,56,1690,1690,0,0
H1504,1,Hospital,1281,W549,845,3,W549,845,3,Unmatched,0,0,Unmatched,0,0,W1682,900,5,W1682,900,5,62,62,1690,1690,0,0
H1308,1,Hospital,1282,W742,726,-1,W742,726,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,1690,1690,0,0
H209,1,Hospital,1283,W651,540,1,W651,540,1,Unmatched,0,0,Unmatched,0,0,W147,784,3,W147,784,3,59,59,1690,1690,0,0
H1619,1,Hospital,1284,W1531,823,1,W1531,823,1,Unmatched,0,0,Unmatched,0,0,W1531,823,1,W1531,823,1,60,60,1690,1690,0,0
H1652,1,Hospital,1285,W1455,887,3,W1455,887,3,Unmatched,0,0,Unmatched,0,0,W1455,887,3,W1455,887,3,62,62,1690,1690,0,0
H1665,1,Hospital,1286,W1542,782,1,W1542,782,1,Unmatched,0,0,Unmatched,0,0,W501,787,2,W501,787,2,63,63,1690,1690,0,0
H735,1,Hospital,1287,W1447,783,1,W1447,783,1,Unmatched,0,0,Unmatched,0,0,W1447,783,1,W1447,783,1,52,52,1690,1690,0,0
H1211,1,Hospital,1288,W1161,727,1,W1161,727,1,Unmatched,0,0,Unmatched,0,0,W1161,727,1,W1161,727,1,54,54,1690,1690,0,0
H1015,1,Hospital,1289,W1663,815,4,W1663,815,4,Unmatched,0,0,Unmatched,0,0,W1663,815,4,W1663,815,4,56,56,1690,1690,0,0
H1110,1,Hospital,1290,W1434,697,1,W1434,697,1,Unmatched,0,0,Unmatched,0,0,W1637,753,3,W1637,753,3,50,50,1690,1690,0,0
H348,1,Hospital,1291,W498,811,2,W498,811,2,Unmatched,0,0,Unmatched,0,0,W498,811,2,W498,811,2,55,55,1690,1690,0,0
H1083,1,Hospital,1292,W694,829,3,W694,829,3,Unmatched,0,0,Unmatched,0,0,W694,829,3,W694,829,3,59,59,1690,1690,0,0
H798,1,Hospital,1293,W984,863,2,W984,863,2,Unmatched,0,0,Unmatched,0,0,W984,863,2,W984,863,2,57,57,1690,1690,0,0
H1425,1,Hospital,1294,W309,670,1,W309,670,1,Unmatched,0,0,Unmatched,0,0,W69,722,2,W69,722,2,49,49,1690,1690,0,0
H1180,1,Hospital,1295,W988,817,1,W988,817,1,Unmatched,0,0,Unmatched,0,0,W988,817,1,W988,817,1,57,57,1690,1690,0,0
H1441,1,Hospital,1296,W1618,850,3,W1618,850,3,Unmatched,0,0,Unmatched,0,0,W1618,850,3,W1618,850,3,59,59,1690,1690,0,0
H46,1,Hospital,1297,W147,845,2,W147,845,2,Unmatched,0,0,Unmatched,0,0,W1621,921,4,W1621,921,4,62,62,1690,1690,0,0
H1299,1,Hospital,1298,W914,802,-1,W914,802,-1,Unmatched,0,0,Unmatched,0,0,W1489,911,5,W1489,911,5,62,62,1690,1690,0,0
H541,1,Hospital,1299,W1317,644,-1,W1317,644,-1,Unmatched,0,0,Unmatched,0,0,W1268,915,5,W247,870,2,63,60,1690,1690,0,0
H923,1,Hospital,1300,W1534,846,2,W1534,846,2,Unmatched,0,0,Unmatched,0,0,W222,884,3,W222,884,3,58,58,1690,1690,0,0
H1084,1,Hospital,1301,W452,895,2,W452,895,2,Unmatched,0,0,Unmatched,0,0,W452,895,2,W452,895,2,61,61,1690,1690,0,0
H322,1,Hospital,1302,W1606,702,2,W1606,702,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,443,443,1690,1690,0,0
H1657,1,Hospital,1303,W850,825,1,W850,825,1,Unmatched,0,0,Unmatched,0,0,W850,825,1,W850,825,1,57,57,1690,1690,0,0
H1620,1,Hospital,1304,W305,814,2,W305,814,2,Unmatched,0,0,Unmatched,0,0,W309,881,5,W309,881,5,61,61,1690,1690,0,0
H79,1,Hospital,1305,W894,607,1,W894,607,1,Unmatched,0,0,Unmatched,0,0,W894,607,1,W894,607,1,48,48,1690,1690,0,0
H265,1,Hospital,1306,W183,808,2,W183,808,2,Unmatched,0,0,Unmatched,0,0,W183,808,2,W183,808,2,60,60,1690,1690,0,0
H977,1,Hospital,1307,W1205,811,1,W1205,811,1,Unmatched,0,0,Unmatched,0,0,W1205,811,1,W1205,811,1,60,60,1690,1690,0,0
H375,1,Hospital,1308,W1310,744,1,W1310,744,1,Unmatched,0,0,Unmatched,0,0,W1391,971,5,W1391,971,5,65,65,1690,1690,0,0
H214,1,Hospital,1309,W376,843,-1,W376,843,-1,Unmatched,0,0,Unmatched,0,0,W207,885,3,W207,885,3,60,60,1690,1690,0,0
H1199,1,Hospital,1310,W1106,731,1,W1106,731,1,Unmatched,0,0,Unmatched,0,0,W1106,731,1,W1106,731,1,55,55,1690,1690,0,0
H1334,1,Hospital,1311,W1457,614,1,W1457,614,1,Unmatched,0,0,Unmatched,0,0,W1457,614,1,W1457,614,1,48,48,1690,1690,0,0
H148,1,Hospital,1312,W323,746,1,W323,746,1,Unmatched,0,0,Unmatched,0,0,W323,746,1,W323,746,1,56,56,1690,1690,0,0
H492,1,Hospital,1313,W641,818,2,W641,818,2,Unmatched,0,0,Unmatched,0,0,W641,818,2,W641,818,2,53,53,1690,1690,0,0
H557,1,Hospital,1314,W1172,756,1,W1172,756,1,Unmatched,0,0,Unmatched,0,0,W912,791,2,W912,791,2,52,52,1690,1690,0,0
H1162,1,Hospital,1315,W5,729,1,W5,729,1,Unmatched,0,0,Unmatched,0,0,W5,729,1,W5,729,1,54,54,1690,1690,0,0
H928,1,Hospital,1316,W1416,592,1,W1416,592,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,433,1690,1690,0,0
H1490,1,Hospital,1317,W247,840,4,W247,840,4,Unmatched,0,0,Unmatched,0,0,W247,840,4,W1268,782,2,57,56,1690,1690,0,0
H188,1,Hospital,1318,W574,743,1,W574,743,1,Unmatched,0,0,Unmatched,0,0,W929,911,3,W929,911,3,61,61,1690,1690,0,0
H216,1,Hospital,1319,W872,885,5,W872,885,5,Unmatched,0,0,Unmatched,0,0,W872,885,5,W872,885,5,62,62,1690,1690,0,0
H175,1,Hospital,1320,W379,692,-1,W379,692,-1,Unmatched,0,0,Unmatched,0,0,W257,846,3,W257,846,3,55,55,1690,1690,0,0
H1174,1,Hospital,1321,W917,684,1,W917,684,1,Unmatched,0,0,Unmatched,0,0,W917,684,1,W917,684,1,49,49,1690,1690,0,0
H750,1,Hospital,1322,W1315,791,2,W1315,791,2,Unmatched,0,0,Unmatched,0,0,W1315,791,2,W1315,791,2,56,56,1690,1690,0,0
H887,1,Hospital,1323,W461,754,1,W461,754,1,Unmatched,0,0,Unmatched,0,0,W461,754,1,W461,754,1,48,48,1690,1690,0,0
H1267,1,Hospital,1324,W507,578,1,W507,578,1,Unmatched,0,0,Unmatched,0,0,W507,578,1,W507,578,1,45,45,1690,1690,0,0
H1135,1,Hospital,1325,W222,747,-1,W222,747,-1,Unmatched,0,0,Unmatched,0,0,W1483,900,5,W1483,900,5,62,62,1690,1690,0,0
H619,1,Hospital,1326,W859,883,-1,W859,883,-1,Unmatched,0,0,Unmatched,0,0,W1408,975,4,W1408,975,4,61,61,1690,1690,0,0
H1417,1,Hospital,1327,W1654,972,-1,W1654,972,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1690,1690,0,0
H1154,1,Hospital,1328,W1505,878,2,W1505,878,2,Unmatched,0,0,Unmatched,0,0,W1505,878,2,W1505,878,2,59,59,1690,1690,0,0
