id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W530,1,Doctor,183,H212,120,9,H212,120,9,Unmatched,0,0,Unmatched,0,0,H212,120,9,H212,120,9,0,0,1604,1604,0,0
W50,1,Doctor,184,H1677,42,2,H1677,42,2,Unmatched,0,0,Unmatched,0,0,H1677,42,2,H1677,42,2,0,0,1605,1605,0,0
W1215,1,Doctor,185,H143,73,4,H143,73,4,H1062,17,1,H1062,17,1,H143,73,4,H143,73,4,0,0,0,0,0,0
W1677,1,Doctor,186,H1108,55,2,H1108,55,2,Unmatched,0,0,Unmatched,0,0,H1108,55,2,H1108,55,2,0,0,1608,1608,0,0
W1327,1,Doctor,187,H785,164,17,H785,164,17,Unmatched,0,0,Unmatched,0,0,H785,164,17,H785,164,17,0,0,1613,1613,0,0
W1276,1,Doctor,188,H492,105,11,H492,105,11,Unmatched,0,0,Unmatched,0,0,H492,105,11,H492,105,11,0,0,1609,1609,0,0
W1260,1,Doctor,189,H1568,66,3,H1568,66,3,Unmatched,0,0,Unmatched,0,0,H1568,66,3,H1568,66,3,0,0,1608,1608,0,0
W1348,1,Doctor,190,H445,71,5,H445,71,5,Unmatched,0,0,Unmatched,0,0,H445,71,5,H445,71,5,0,0,1606,1606,0,0
W265,1,Doctor,191,H781,102,8,H781,102,8,Unmatched,0,0,Unmatched,0,0,H781,102,8,H781,102,8,0,0,1609,1609,0,0
W347,1,Doctor,192,H363,88,4,H363,88,4,Unmatched,0,0,Unmatched,0,0,H363,88,4,H363,88,4,0,0,1604,1604,0,0
W1074,1,Doctor,193,H596,104,8,H596,104,8,Unmatched,0,0,Unmatched,0,0,H596,104,8,H596,104,8,0,0,1609,1609,0,0
W1047,1,Doctor,194,H1628,87,3,H1628,87,3,Unmatched,0,0,Unmatched,0,0,H1628,87,3,H1628,87,3,0,0,1611,1611,0,0
W589,1,Doctor,195,H1683,74,1,H1683,74,1,Unmatched,0,0,Unmatched,0,0,H1683,74,1,H1683,74,1,0,0,1613,1613,0,0
W140,1,Doctor,196,H1330,98,11,H1330,98,11,Unmatched,0,0,Unmatched,0,0,H1330,98,11,H1330,98,11,0,0,1609,1609,0,0
W145,1,Doctor,197,H1543,72,4,H1543,72,4,Unmatched,0,0,Unmatched,0,0,H1543,72,4,H1543,72,4,0,0,1609,1609,0,0
W1203,1,Doctor,198,H1627,62,2,H1627,62,2,Unmatched,0,0,Unmatched,0,0,H1627,62,2,H1627,62,2,0,0,1608,1608,0,0
W1091,1,Doctor,199,H498,112,8,H498,112,8,Unmatched,0,0,Unmatched,0,0,H498,112,8,H498,112,8,0,0,1606,1606,0,0
W1423,1,Doctor,200,H1507,128,13,H1507,128,13,Unmatched,0,0,Unmatched,0,0,H1507,128,13,H1507,128,13,0,0,1604,1604,0,0
W1428,1,Doctor,201,H699,56,1,H699,56,1,Unmatched,0,0,Unmatched,0,0,H699,56,1,H699,56,1,0,0,1606,1606,0,0
W990,1,Doctor,202,H854,65,2,H854,65,2,Unmatched,0,0,Unmatched,0,0,H854,65,2,H854,65,2,0,0,1610,1610,0,0
W1618,1,Doctor,203,H1694,58,1,H1694,58,1,Unmatched,0,0,Unmatched,0,0,H1694,58,1,H1694,58,1,0,0,1609,1609,0,0
W692,1,Doctor,204,H1488,107,5,H1488,107,5,Unmatched,0,0,Unmatched,0,0,H1488,107,5,H1488,107,5,0,0,1602,1602,0,0
W755,1,Doctor,205,H353,84,2,H353,84,2,H1367,15,-1,H1367,15,-1,H353,84,2,H353,84,2,0,0,0,0,0,0
W258,1,Doctor,206,H1304,84,3,H1304,84,3,Unmatched,0,0,Unmatched,0,0,H1304,84,3,H1304,84,3,0,0,1606,1606,0,0
W726,1,Doctor,207,H1492,68,2,H1492,68,2,H1698,15,-1,H1698,15,-1,H1492,68,2,H1492,68,2,0,0,0,0,0,0
W776,1,Doctor,208,H1012,157,12,H1012,157,12,Unmatched,0,0,Unmatched,0,0,H60,114,5,H60,114,5,0,0,1608,1608,0,0
W480,1,Doctor,209,H1652,102,5,H1652,102,5,Unmatched,0,0,Unmatched,0,0,H1652,102,5,H1652,102,5,0,0,1604,1604,0,0
W911,1,Doctor,210,H988,109,2,H988,109,2,H1291,17,-1,H1291,17,-1,H988,109,2,H988,109,2,0,0,0,0,0,0
W1366,1,Doctor,211,H226,113,7,H226,113,7,Unmatched,0,0,Unmatched,0,0,H226,113,7,H226,113,7,0,0,1604,1604,0,0
W1283,1,Doctor,212,H407,40,1,H407,40,1,Unmatched,0,0,Unmatched,0,0,H407,40,1,H407,40,1,0,0,1606,1606,0,0
W869,1,Doctor,213,H535,59,2,H535,59,2,H1549,18,-1,H1549,18,-1,H535,59,2,H535,59,2,0,0,0,0,0,0
W1592,1,Doctor,214,H1475,126,7,H1475,126,7,Unmatched,0,0,Unmatched,0,0,H1475,126,7,H1475,126,7,0,0,1609,1609,0,0
W567,1,Doctor,215,H145,83,4,H145,83,4,Unmatched,0,0,Unmatched,0,0,H145,83,4,H145,83,4,0,0,1610,1610,0,0
W1390,1,Doctor,216,H225,87,5,H225,87,5,Unmatched,0,0,Unmatched,0,0,H225,87,5,H225,87,5,0,0,1608,1608,0,0
W441,1,Doctor,217,H1455,132,12,H1455,132,12,Unmatched,0,0,Unmatched,0,0,H1455,132,12,H1455,132,12,0,0,1604,1604,0,0
W339,1,Doctor,218,H136,125,3,H136,125,3,Unmatched,0,0,Unmatched,0,0,H136,125,3,H136,125,3,0,0,1605,1605,0,0
W209,1,Doctor,219,H536,131,14,H536,131,14,Unmatched,0,0,Unmatched,0,0,H536,131,14,H536,131,14,0,0,1606,1606,0,0
W1108,1,Doctor,220,H769,140,12,H769,140,12,Unmatched,0,0,Unmatched,0,0,H769,140,12,H769,140,12,0,0,1604,1604,0,0
W1069,1,Doctor,221,H1428,97,5,H1428,97,5,Unmatched,0,0,Unmatched,0,0,H1428,97,5,H1428,97,5,0,0,1605,1605,0,0
W603,1,Doctor,222,H267,85,6,H267,85,6,H973,20,1,H973,20,1,H267,85,6,H267,85,6,0,0,0,0,0,0
W1482,1,Doctor,223,H1595,100,6,H1595,100,6,Unmatched,0,0,Unmatched,0,0,H1595,100,6,H1595,100,6,0,0,1607,1607,0,0
W90,1,Doctor,224,H337,67,3,H337,67,3,Unmatched,0,0,Unmatched,0,0,H337,67,3,H337,67,3,0,0,1605,1605,0,0
W525,1,Doctor,225,H1126,67,3,H1126,67,3,Unmatched,0,0,Unmatched,0,0,H1126,67,3,H1126,67,3,0,0,1603,1603,0,0
W1360,1,Doctor,226,H1691,102,3,H1691,102,3,Unmatched,0,0,Unmatched,0,0,H1691,102,3,H1691,102,3,0,0,1604,1604,0,0
W958,1,Doctor,227,H1310,78,5,H1310,78,5,Unmatched,0,0,Unmatched,0,0,H1310,78,5,H1310,78,5,0,0,1609,1609,0,0
W1095,1,Doctor,228,H1635,37,1,H1635,37,1,Unmatched,0,0,Unmatched,0,0,H1635,37,1,H1635,37,1,0,0,1605,1605,0,0
W947,1,Doctor,229,H25,97,6,H25,97,6,Unmatched,0,0,Unmatched,0,0,H25,97,6,H25,97,6,0,0,1604,1604,0,0
W513,1,Doctor,230,H241,68,4,H241,68,4,Unmatched,0,0,Unmatched,0,0,H241,68,4,H241,68,4,0,0,1602,1602,0,0
W1029,1,Doctor,231,H1381,96,5,H1381,96,5,Unmatched,0,0,Unmatched,0,0,H1381,96,5,H1381,96,5,0,0,1603,1603,0,0
W1027,1,Doctor,232,H297,54,1,H297,54,1,Unmatched,0,0,Unmatched,0,0,H297,54,1,H297,54,1,0,0,1601,1601,0,0
W1694,1,Doctor,233,H979,111,5,H979,111,5,Unmatched,0,0,Unmatched,0,0,H979,111,5,H979,111,5,0,0,1605,1605,0,0
W727,1,Doctor,234,H487,112,7,H487,112,7,Unmatched,0,0,Unmatched,0,0,H487,112,7,H487,112,7,0,0,1606,1606,0,0
W126,1,Doctor,235,H1621,75,2,H1621,75,2,Unmatched,0,0,Unmatched,0,0,H1621,75,2,H1621,75,2,0,0,1600,1600,0,0
W605,1,Doctor,236,H708,92,2,H708,92,2,Unmatched,0,0,Unmatched,0,0,H708,92,2,H708,92,2,0,0,1601,1601,0,0
W67,1,Doctor,237,H1258,115,3,H1258,115,3,Unmatched,0,0,Unmatched,0,0,H1258,115,3,H1258,115,3,0,0,1603,1603,0,0
W144,1,Doctor,238,H1438,76,4,H1438,76,4,H655,19,-1,H655,19,-1,H1438,76,4,H1438,76,4,0,0,0,0,0,0
W534,1,Doctor,239,H412,72,2,H412,72,2,Unmatched,0,0,Unmatched,0,0,H412,72,2,H412,72,2,0,0,1605,1605,0,0
W1104,1,Doctor,240,H450,115,8,H450,115,8,Unmatched,0,0,Unmatched,0,0,H450,115,8,H450,115,8,0,0,1605,1605,0,0
W970,1,Doctor,241,H169,99,2,H169,99,2,Unmatched,0,0,Unmatched,0,0,H169,99,2,H169,99,2,0,0,1604,1604,0,0
W1676,1,Doctor,242,H592,74,6,H592,74,6,Unmatched,0,0,Unmatched,0,0,H592,74,6,H592,74,6,0,0,1602,1602,0,0
W225,1,Doctor,243,H45,120,7,H45,120,7,Unmatched,0,0,Unmatched,0,0,H45,120,7,H45,120,7,0,0,1606,1606,0,0
W693,1,Doctor,244,H1517,81,3,H1517,81,3,Unmatched,0,0,Unmatched,0,0,H1517,81,3,H1517,81,3,0,0,1602,1602,0,0
W1695,1,Doctor,245,H1298,130,4,H1298,130,4,Unmatched,0,0,Unmatched,0,0,H1298,130,4,H1298,130,4,0,0,1602,1602,0,0
W1682,1,Doctor,246,H859,63,2,H859,63,2,Unmatched,0,0,Unmatched,0,0,H859,63,2,H859,63,2,0,0,1596,1596,0,0
W1301,1,Doctor,247,H1605,158,13,H1605,158,13,Unmatched,0,0,Unmatched,0,0,H1605,158,13,H1605,158,13,0,0,1604,1604,0,0
W594,1,Doctor,248,H1618,127,2,H1618,127,2,Unmatched,0,0,Unmatched,0,0,H1618,127,2,H1618,127,2,0,0,1603,1603,0,0
W1079,1,Doctor,249,H793,169,10,H793,169,10,Unmatched,0,0,Unmatched,0,0,H793,169,10,H793,169,10,0,0,1602,1602,0,0
W506,1,Doctor,250,H855,110,6,H855,110,6,Unmatched,0,0,Unmatched,0,0,H855,110,6,H855,110,6,0,0,1607,1607,0,0
W873,1,Doctor,251,H369,110,4,H369,110,4,Unmatched,0,0,Unmatched,0,0,H369,110,4,H369,110,4,0,0,1603,1603,0,0
W1054,1,Doctor,252,H402,135,10,H402,135,10,Unmatched,0,0,Unmatched,0,0,H402,135,10,H402,135,10,0,0,1603,1603,0,0
W1021,1,Doctor,253,H1251,93,6,H1251,93,6,Unmatched,0,0,Unmatched,0,0,H1251,93,6,H1251,93,6,0,0,1604,1604,0,0
W1172,1,Doctor,254,H258,171,8,H258,171,8,Unmatched,0,0,Unmatched,0,0,H258,171,8,H258,171,8,0,0,1602,1602,0,0
W854,1,Doctor,255,H1003,102,2,H1003,102,2,Unmatched,0,0,Unmatched,0,0,H1003,102,2,H1003,102,2,0,0,1605,1605,0,0
W1480,1,Doctor,256,H236,128,8,H236,128,8,Unmatched,0,0,Unmatched,0,0,H236,128,8,H236,128,8,0,0,1601,1601,0,0
W1641,1,Doctor,257,H603,115,5,H603,115,5,Unmatched,0,0,Unmatched,0,0,H603,115,5,H603,115,5,0,0,1607,1607,0,0
W1087,1,Doctor,258,H1414,134,10,H1414,134,10,Unmatched,0,0,Unmatched,0,0,H1414,134,10,H1414,134,10,0,0,1604,1604,0,0
W599,1,Doctor,259,H852,78,2,H852,78,2,Unmatched,0,0,Unmatched,0,0,H852,78,2,H852,78,2,0,0,1601,1601,0,0
W521,1,Doctor,260,H1059,141,10,H1059,141,10,Unmatched,0,0,Unmatched,0,0,H1059,141,10,H1059,141,10,0,0,1600,1600,0,0
W181,1,Doctor,261,H1146,138,5,H1146,138,5,H1046,16,-1,H1046,16,-1,H1146,138,5,H1146,138,5,0,0,0,0,0,0
W1519,1,Doctor,262,H938,123,5,H938,123,5,Unmatched,0,0,Unmatched,0,0,H938,123,5,H938,123,5,0,0,1600,1600,0,0
W1023,1,Doctor,263,H970,70,1,H970,70,1,Unmatched,0,0,Unmatched,0,0,H970,70,1,H970,70,1,0,0,1603,1603,0,0
W383,1,Doctor,264,H149,83,2,H149,83,2,Unmatched,0,0,Unmatched,0,0,H149,83,2,H149,83,2,0,0,1598,1598,0,0
W1447,1,Doctor,265,H41,124,4,H41,124,4,Unmatched,0,0,Unmatched,0,0,H41,124,4,H41,124,4,0,0,1604,1604,0,0
W1386,1,Doctor,266,H1302,69,1,H1302,69,1,Unmatched,0,0,Unmatched,0,0,H1302,69,1,H1302,69,1,0,0,1600,1600,0,0
W626,1,Doctor,267,H1,170,8,H1,170,8,Unmatched,0,0,Unmatched,0,0,H1,170,8,H1,170,8,0,0,1601,1601,0,0
W1305,1,Doctor,268,H991,93,2,H991,93,2,H1406,20,-1,H1406,20,-1,H991,93,2,H991,93,2,0,0,0,0,0,0
W338,1,Doctor,269,H942,89,2,H942,89,2,Unmatched,0,0,Unmatched,0,0,H942,89,2,H942,89,2,0,0,1603,1603,0,0
W205,1,Doctor,270,H816,96,3,H816,96,3,Unmatched,0,0,Unmatched,0,0,H816,96,3,H816,96,3,0,0,1603,1603,0,0
W20,1,Doctor,271,H1532,190,15,H1532,190,15,Unmatched,0,0,Unmatched,0,0,H953,113,3,H953,113,3,0,0,1602,1602,0,0
W26,1,Doctor,272,H506,143,7,H506,143,7,Unmatched,0,0,Unmatched,0,0,H506,143,7,H506,143,7,0,0,1599,1599,0,0
W880,1,Doctor,273,H614,116,7,H614,116,7,Unmatched,0,0,Unmatched,0,0,H614,116,7,H614,116,7,0,0,1604,1604,0,0
W962,1,Doctor,274,H1095,126,5,H1095,126,5,Unmatched,0,0,Unmatched,0,0,H1095,126,5,H1095,126,5,0,0,1601,1601,0,0
W1432,1,Doctor,275,H882,127,4,H882,127,4,Unmatched,0,0,Unmatched,0,0,H882,127,4,H882,127,4,0,0,1598,1598,0,0
W1053,1,Doctor,276,H1086,154,6,H1086,154,6,Unmatched,0,0,Unmatched,0,0,H1086,154,6,H1086,154,6,0,0,1603,1603,0,0
W1338,1,Doctor,277,H1035,54,1,H1035,54,1,H1063,19,-1,H1063,19,-1,H1035,54,1,H1035,54,1,0,0,0,0,0,0
W865,1,Doctor,278,H451,101,2,H451,101,2,Unmatched,0,0,Unmatched,0,0,H451,101,2,H451,101,2,0,0,1606,1606,0,0
W1198,1,Doctor,279,H1672,89,3,H1672,89,3,Unmatched,0,0,Unmatched,0,0,H1672,89,3,H1672,89,3,0,0,1598,1598,0,0
W377,1,Doctor,280,H1004,107,2,H1004,107,2,Unmatched,0,0,Unmatched,0,0,H1004,107,2,H1004,107,2,0,0,1603,1603,0,0
W953,1,Doctor,281,H698,195,12,H698,195,12,Unmatched,0,0,Unmatched,0,0,H698,195,12,H698,195,12,0,0,1598,1598,0,0
W718,1,Doctor,282,H1571,138,6,H1571,138,6,Unmatched,0,0,Unmatched,0,0,H1571,138,6,H1571,138,6,0,0,1602,1602,0,0
W1353,1,Doctor,283,H314,113,3,H314,113,3,Unmatched,0,0,Unmatched,0,0,H314,113,3,H314,113,3,0,0,1599,1599,0,0
W1373,1,Doctor,284,H1016,86,1,H1016,86,1,Unmatched,0,0,Unmatched,0,0,H1016,86,1,H1016,86,1,0,0,1600,1600,0,0
W579,1,Doctor,285,H806,121,5,H806,121,5,Unmatched,0,0,Unmatched,0,0,H806,121,5,H806,121,5,0,0,1598,1598,0,0
W174,1,Doctor,286,H1642,138,10,H1642,138,10,Unmatched,0,0,Unmatched,0,0,H1642,138,10,H1642,138,10,0,0,1603,1603,0,0
W203,1,Doctor,287,H517,80,3,H517,80,3,Unmatched,0,0,Unmatched,0,0,H517,80,3,H517,80,3,0,0,1598,1598,0,0
W456,1,Doctor,288,H44,117,1,H44,117,1,Unmatched,0,0,Unmatched,0,0,H44,117,1,H44,117,1,0,0,1598,1598,0,0
W1439,1,Doctor,289,H1208,169,9,H1208,169,9,Unmatched,0,0,Unmatched,0,0,H1208,169,9,H1208,169,9,0,0,1602,1602,0,0
W977,1,Doctor,290,H126,147,6,H126,147,6,Unmatched,0,0,Unmatched,0,0,H126,147,6,H126,147,6,0,0,1598,1598,0,0
W1120,1,Doctor,291,H242,129,2,H242,129,2,Unmatched,0,0,Unmatched,0,0,H242,129,2,H242,129,2,0,0,1601,1601,0,0
W1122,1,Doctor,292,H305,99,4,H305,99,4,Unmatched,0,0,Unmatched,0,0,H305,99,4,H305,99,4,0,0,1597,1597,0,0
W61,1,Doctor,293,H955,104,5,H955,104,5,Unmatched,0,0,Unmatched,0,0,H955,104,5,H955,104,5,0,0,1602,1602,0,0
W348,1,Doctor,294,H1673,108,3,H1673,108,3,Unmatched,0,0,Unmatched,0,0,H1673,108,3,H1673,108,3,0,0,1602,1602,0,0
W1101,1,Doctor,295,H1603,113,3,H1603,113,3,Unmatched,0,0,Unmatched,0,0,H1603,113,3,H1603,113,3,0,0,1597,1597,0,0
W1450,1,Doctor,296,H612,140,5,H612,140,5,Unmatched,0,0,Unmatched,0,0,H612,140,5,H612,140,5,0,0,1599,1599,0,0
W196,1,Doctor,297,H1288,69,1,H1288,69,1,Unmatched,0,0,Unmatched,0,0,H1288,69,1,H1288,69,1,0,0,1603,1603,0,0
W1684,1,Doctor,298,H1067,123,2,H1067,123,2,Unmatched,0,0,Unmatched,0,0,H1067,123,2,H1067,123,2,0,0,1596,1596,0,0
W1700,1,Doctor,299,H1250,145,6,H1250,145,6,Unmatched,0,0,Unmatched,0,0,H1250,145,6,H1250,145,6,0,0,1602,1602,0,0
W915,1,Doctor,300,H722,123,2,H722,123,2,Unmatched,0,0,Unmatched,0,0,H722,123,2,H722,123,2,0,0,1602,1602,0,0
W1544,1,Doctor,301,H1661,130,5,H1661,130,5,Unmatched,0,0,Unmatched,0,0,H1661,130,5,H1661,130,5,0,0,1600,1600,0,0
W1557,1,Doctor,302,H892,115,3,H892,115,3,Unmatched,0,0,Unmatched,0,0,H892,115,3,H892,115,3,0,0,1604,1604,0,0
W1244,1,Doctor,303,H1007,83,1,H1007,83,1,Unmatched,0,0,Unmatched,0,0,H1007,83,1,H1007,83,1,0,0,1601,1601,0,0
W214,1,Doctor,304,H496,165,10,H496,165,10,Unmatched,0,0,Unmatched,0,0,H496,165,10,H496,165,10,0,0,1597,1597,0,0
W690,1,Doctor,305,H1319,107,3,H1319,107,3,Unmatched,0,0,Unmatched,0,0,H1319,107,3,H1319,107,3,0,0,1601,1601,0,0
W1696,1,Doctor,306,H1299,171,8,H1299,171,8,Unmatched,0,0,Unmatched,0,0,H1299,171,8,H1299,171,8,0,0,1599,1599,0,0
W326,1,Doctor,307,H897,130,5,H897,130,5,Unmatched,0,0,Unmatched,0,0,H897,130,5,H897,130,5,0,0,1598,1598,0,0
W1451,1,Doctor,308,H1537,97,1,H1537,97,1,Unmatched,0,0,Unmatched,0,0,H1537,97,1,H1537,97,1,0,0,1603,1603,0,0
W956,1,Doctor,309,H1387,149,8,H1387,149,8,Unmatched,0,0,Unmatched,0,0,H1387,149,8,H1387,149,8,0,0,1597,1597,0,0
W43,1,Doctor,310,H438,187,8,H438,187,8,Unmatched,0,0,Unmatched,0,0,H438,187,8,H438,187,8,0,0,1598,1598,0,0
W1590,1,Doctor,311,H911,140,4,H911,140,4,Unmatched,0,0,Unmatched,0,0,H911,140,4,H911,140,4,0,0,1600,1600,0,0
W1552,1,Doctor,312,H1674,111,2,H1674,111,2,Unmatched,0,0,Unmatched,0,0,H1674,111,2,H1674,111,2,0,0,1599,1599,0,0
W838,1,Doctor,313,H1065,180,4,H1065,180,4,Unmatched,0,0,Unmatched,0,0,H1065,180,4,H1065,180,4,0,0,1598,1598,0,0
W458,1,Doctor,314,H215,149,4,H215,149,4,H686,20,-1,H686,20,-1,H215,149,4,H215,149,4,0,0,0,0,0,0
W168,1,Doctor,315,H490,139,6,H490,139,6,Unmatched,0,0,Unmatched,0,0,H490,139,6,H490,139,6,0,0,1593,1593,0,0
W1028,1,Doctor,316,H37,132,6,H37,132,6,Unmatched,0,0,Unmatched,0,0,H37,132,6,H37,132,6,0,0,1599,1599,0,0
W516,1,Doctor,317,H371,176,8,H371,176,8,Unmatched,0,0,Unmatched,0,0,H371,176,8,H371,176,8,0,0,1598,1598,0,0
W89,1,Doctor,318,H350,78,2,H350,78,2,Unmatched,0,0,Unmatched,0,0,H350,78,2,H350,78,2,0,0,1598,1598,0,0
W192,1,Doctor,319,H585,146,3,H585,146,3,Unmatched,0,0,Unmatched,0,0,H585,146,3,H585,146,3,0,0,1594,1594,0,0
W526,1,Doctor,320,H192,152,11,H192,152,11,Unmatched,0,0,Unmatched,0,0,H192,152,11,H192,152,11,0,0,1595,1595,0,0
W1507,1,Doctor,321,H659,177,1,H659,177,1,Unmatched,0,0,Unmatched,0,0,H659,177,1,H659,177,1,0,0,1597,1597,0,0
W531,1,Doctor,322,H1531,137,2,H1531,137,2,Unmatched,0,0,Unmatched,0,0,H1531,137,2,H1531,137,2,0,0,1600,1600,0,0
W1048,1,Doctor,323,H1073,190,4,H1073,190,4,Unmatched,0,0,Unmatched,0,0,H1073,190,4,H1073,190,4,0,0,1599,1599,0,0
W1264,1,Doctor,324,H473,156,10,H473,156,10,Unmatched,0,0,Unmatched,0,0,H473,156,10,H473,156,10,0,0,1596,1596,0,0
W361,1,Doctor,325,H651,135,2,H651,135,2,Unmatched,0,0,Unmatched,0,0,H651,135,2,H651,135,2,0,0,1600,1600,0,0
W547,1,Doctor,326,H1527,114,2,H1527,114,2,Unmatched,0,0,Unmatched,0,0,H1527,114,2,H1527,114,2,0,0,1595,1595,0,0
W291,1,Doctor,327,H967,120,3,H967,120,3,Unmatched,0,0,Unmatched,0,0,H967,120,3,H967,120,3,0,0,1597,1597,0,0
W229,1,Doctor,328,H272,111,3,H272,111,3,Unmatched,0,0,Unmatched,0,0,H272,111,3,H272,111,3,0,0,1599,1599,0,0
W172,1,Doctor,329,H563,212,9,H563,212,9,Unmatched,0,0,Unmatched,0,0,H563,212,9,H563,212,9,0,0,1599,1599,0,0
W198,1,Doctor,330,H139,123,4,H139,123,4,Unmatched,0,0,Unmatched,0,0,H139,123,4,H139,123,4,0,0,1604,1604,0,0
W540,1,Doctor,331,H686,140,3,H686,140,3,Unmatched,0,0,Unmatched,0,0,H686,140,3,H686,140,3,0,0,1596,1596,0,0
W1163,1,Doctor,332,H1623,180,4,H1623,180,4,Unmatched,0,0,Unmatched,0,0,H1623,180,4,H1623,180,4,0,0,1593,1593,0,0
W301,1,Doctor,333,H1206,162,5,H1206,162,5,Unmatched,0,0,Unmatched,0,0,H1206,162,5,H1206,162,5,0,0,1596,1596,0,0
W748,1,Doctor,334,H176,167,7,H176,167,7,Unmatched,0,0,Unmatched,0,0,H176,167,7,H176,167,7,0,0,1596,1596,0,0
W1632,1,Doctor,335,H1020,122,5,H1020,122,5,Unmatched,0,0,Unmatched,0,0,H1020,122,5,H1020,122,5,0,0,1597,1597,0,0
W1647,1,Doctor,336,H1198,138,3,H1198,138,3,Unmatched,0,0,Unmatched,0,0,H1198,138,3,H1198,138,3,0,0,1597,1597,0,0
W404,1,Doctor,337,H1232,79,3,H1232,79,3,Unmatched,0,0,Unmatched,0,0,H1232,79,3,H1232,79,3,0,0,1600,1600,0,0
W787,1,Doctor,338,H841,204,7,H841,204,7,Unmatched,0,0,Unmatched,0,0,H841,204,7,H841,204,7,0,0,1600,1600,0,0
W1455,1,Doctor,339,H878,149,6,H878,149,6,Unmatched,0,0,Unmatched,0,0,H878,149,6,H878,149,6,0,0,1595,1595,0,0
W548,1,Doctor,340,H520,168,6,H520,168,6,Unmatched,0,0,Unmatched,0,0,H520,168,6,H520,168,6,0,0,1596,1596,0,0
W197,1,Doctor,341,H789,117,2,H789,117,2,Unmatched,0,0,Unmatched,0,0,H789,117,2,H789,117,2,0,0,1599,1599,0,0
W710,1,Doctor,342,H611,189,11,H611,189,11,H729,12,-1,H729,12,-1,H611,189,11,H611,189,11,0,0,0,0,0,0
W1223,1,Doctor,343,H474,188,7,H474,188,7,H1438,19,-1,H1438,19,-1,H474,188,7,H474,188,7,0,0,0,0,0,0
W532,1,Doctor,344,H1450,172,4,H1450,172,4,Unmatched,0,0,Unmatched,0,0,H1450,172,4,H1450,172,4,0,0,1597,1597,0,0
W329,1,Doctor,345,H1066,165,5,H1066,165,5,Unmatched,0,0,Unmatched,0,0,H1066,165,5,H1066,165,5,0,0,1599,1599,0,0
W1478,1,Doctor,346,H1151,111,2,H1151,111,2,Unmatched,0,0,Unmatched,0,0,H1151,111,2,H1151,111,2,0,0,1597,1597,0,0
W652,1,Doctor,347,H288,117,5,H288,117,5,Unmatched,0,0,Unmatched,0,0,H288,117,5,H288,117,5,0,0,1595,1595,0,0
W796,1,Doctor,348,H1589,139,2,H1589,139,2,Unmatched,0,0,Unmatched,0,0,H1589,139,2,H1589,139,2,0,0,1595,1595,0,0
W1408,1,Doctor,349,H159,160,3,H159,160,3,Unmatched,0,0,Unmatched,0,0,H159,160,3,H159,160,3,0,0,1596,1596,0,0
W465,1,Doctor,350,H904,117,3,H904,117,3,Unmatched,0,0,Unmatched,0,0,H904,117,3,H904,117,3,0,0,1600,1600,0,0
W657,1,Doctor,351,H578,169,5,H578,169,5,Unmatched,0,0,Unmatched,0,0,H578,169,5,H578,169,5,0,0,1594,1594,0,0
W1233,1,Doctor,352,H251,162,2,H251,162,2,Unmatched,0,0,Unmatched,0,0,H251,162,2,H251,162,2,0,0,1596,1596,0,0
W1521,1,Doctor,353,H1096,112,1,H1096,112,1,Unmatched,0,0,Unmatched,0,0,H1096,112,1,H1096,112,1,0,0,1597,1597,0,0
W1648,1,Doctor,354,H1583,235,9,H1583,235,9,Unmatched,0,0,Unmatched,0,0,H1583,235,9,H1583,235,9,0,0,1596,1596,0,0
W282,1,Doctor,355,H1406,126,2,H1406,126,2,Unmatched,0,0,Unmatched,0,0,H1406,126,2,H1406,126,2,0,0,1597,1597,0,0
W959,1,Doctor,356,H778,193,2,H778,193,2,H1187,19,-1,H1187,19,-1,H778,193,2,H778,193,2,0,0,0,0,0,0
W681,1,Doctor,357,H1345,213,10,H1345,213,10,Unmatched,0,0,Unmatched,0,0,H1345,213,10,H1345,213,10,0,0,1593,1593,0,0
W1307,1,Doctor,358,H1031,124,3,H1031,124,3,Unmatched,0,0,Unmatched,0,0,H1031,124,3,H1031,124,3,0,0,1597,1597,0,0
W1429,1,Doctor,359,H1276,154,4,H1276,154,4,Unmatched,0,0,Unmatched,0,0,H1276,154,4,H1276,154,4,0,0,1596,1596,0,0
W1394,1,Doctor,360,H16,77,1,H16,77,1,Unmatched,0,0,Unmatched,0,0,H16,77,1,H16,77,1,0,0,1593,1593,0,0
W1658,1,Doctor,361,H433,139,3,H433,139,3,Unmatched,0,0,Unmatched,0,0,H433,139,3,H433,139,3,0,0,1598,1598,0,0
