id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H198,1,Hospital,1257,W1687,7,-1,W1687,7,-1,Unmatched,0,0,Unmatched,0,0,W1669,9,1,W1669,9,1,3,3,1692,1692,0,0
H1627,1,Hospital,1258,W138,13,4,W138,13,4,Unmatched,0,0,Unmatched,0,0,W138,13,4,W138,13,4,1,1,1692,1692,0,0
H1214,1,Hospital,1259,W39,7,1,W39,7,1,Unmatched,0,0,Unmatched,0,0,W39,7,1,W39,7,1,1,1,1692,1692,0,0
H641,1,Hospital,1260,W837,20,2,W837,20,2,Unmatched,0,0,Unmatched,0,0,W1586,22,3,W1586,22,3,3,3,1692,1692,0,0
H980,1,Hospital,1261,W4,2,1,W4,2,1,Unmatched,0,0,Unmatched,0,0,W4,2,1,W4,2,1,0,0,1692,1692,0,0
H94,1,Hospital,1262,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W92,9,4,W92,9,4,1,1,1692,1692,0,0
H1253,1,Hospital,1263,W1145,6,1,W1145,6,1,Unmatched,0,0,Unmatched,0,0,W252,12,2,W252,12,2,1,1,1692,1692,0,0
H248,1,Hospital,1264,W611,15,3,W611,15,3,Unmatched,0,0,Unmatched,0,0,W611,15,3,W611,15,3,2,2,1692,1692,0,0
H340,1,Hospital,1265,W1336,1,1,W1336,1,1,Unmatched,0,0,Unmatched,0,0,W509,3,2,W509,3,2,0,0,1692,1692,0,0
H538,1,Hospital,1266,W1463,4,1,W1463,4,1,Unmatched,0,0,Unmatched,0,0,W1463,4,1,W1463,4,1,0,0,1692,1692,0,0
H336,1,Hospital,1267,W223,5,1,W223,5,1,Unmatched,0,0,Unmatched,0,0,W889,25,2,W889,25,2,1,1,1692,1692,0,0
H1636,1,Hospital,1268,W117,6,1,W117,6,1,Unmatched,0,0,Unmatched,0,0,W117,6,1,W117,6,1,2,2,1692,1692,0,0
H1248,1,Hospital,1269,W227,2,1,W227,2,1,Unmatched,0,0,Unmatched,0,0,W227,2,1,W227,2,1,0,0,1692,1692,0,0
H277,1,Hospital,1270,W139,2,-1,W139,2,-1,Unmatched,0,0,Unmatched,0,0,W1334,12,2,W1334,12,2,2,2,1692,1692,0,0
H64,1,Hospital,1271,W1485,9,1,W1485,9,1,Unmatched,0,0,Unmatched,0,0,W1485,9,1,W1485,9,1,0,0,1692,1692,0,0
H206,1,Hospital,1272,W22,4,1,W22,4,1,Unmatched,0,0,Unmatched,0,0,W22,4,1,W22,4,1,0,0,1692,1692,0,0
H525,1,Hospital,1273,W797,12,-1,W797,12,-1,Unmatched,0,0,Unmatched,0,0,W959,36,4,W959,36,4,7,7,1692,1692,0,0
H447,1,Hospital,1274,W1010,8,2,W1010,8,2,Unmatched,0,0,Unmatched,0,0,W1010,8,2,W1010,8,2,1,1,1692,1692,0,0
H382,1,Hospital,1275,W1043,24,-1,W1043,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,466,466,1692,1692,0,0
H1400,1,Hospital,1276,W132,3,1,W132,3,1,Unmatched,0,0,Unmatched,0,0,W132,3,1,W132,3,1,0,0,1692,1692,0,0
H74,1,Hospital,1277,W1013,24,3,W1013,24,3,Unmatched,0,0,Unmatched,0,0,W1013,24,3,W1013,24,3,3,3,1692,1692,0,0
H485,1,Hospital,1278,W1667,19,3,W1667,19,3,Unmatched,0,0,Unmatched,0,0,W791,34,5,W791,34,5,4,4,1692,1692,0,0
H1681,1,Hospital,1279,W146,4,1,W146,4,1,Unmatched,0,0,Unmatched,0,0,W146,4,1,W146,4,1,0,0,1692,1692,0,0
H1431,1,Hospital,1280,W379,5,1,W379,5,1,Unmatched,0,0,Unmatched,0,0,W1179,10,3,W1179,10,3,0,0,1692,1692,0,0
H398,1,Hospital,1281,W1458,3,1,W1458,3,1,Unmatched,0,0,Unmatched,0,0,W1458,3,1,W1458,3,1,0,0,1692,1692,0,0
H608,1,Hospital,1282,W813,6,1,W813,6,1,Unmatched,0,0,Unmatched,0,0,W813,6,1,W813,6,1,0,0,1692,1692,0,0
H148,1,Hospital,1283,W1448,6,1,W1448,6,1,Unmatched,0,0,Unmatched,0,0,W1448,6,1,W1448,6,1,0,0,1692,1692,0,0
H1584,1,Hospital,1284,W444,3,1,W444,3,1,Unmatched,0,0,Unmatched,0,0,W444,3,1,W444,3,1,1,1,1692,1692,0,0
H904,1,Hospital,1285,W569,4,2,W569,4,2,Unmatched,0,0,Unmatched,0,0,W569,4,2,W569,4,2,0,0,1692,1692,0,0
H444,1,Hospital,1286,W1696,19,3,W1696,19,3,Unmatched,0,0,Unmatched,0,0,W1696,19,3,W1696,19,3,4,4,1692,1692,0,0
H798,1,Hospital,1287,W1607,27,4,W1607,27,4,Unmatched,0,0,Unmatched,0,0,W1607,27,4,W1607,27,4,2,2,1692,1692,0,0
H394,1,Hospital,1288,W1001,12,2,W1001,12,2,Unmatched,0,0,Unmatched,0,0,W1001,12,2,W1001,12,2,1,1,1692,1692,0,0
H373,1,Hospital,1289,W1374,23,4,W1374,23,4,Unmatched,0,0,Unmatched,0,0,W1374,23,4,W1374,23,4,2,2,1692,1692,0,0
H676,1,Hospital,1290,W1684,2,-1,W1684,2,-1,Unmatched,0,0,Unmatched,0,0,W328,43,3,W328,43,3,6,6,1692,1692,0,0
H332,1,Hospital,1291,W769,15,-1,W769,15,-1,Unmatched,0,0,Unmatched,0,0,W1432,20,2,W1432,20,2,3,3,1692,1692,0,0
H1063,1,Hospital,1292,W355,7,1,W355,7,1,Unmatched,0,0,Unmatched,0,0,W355,7,1,W355,7,1,0,0,1692,1692,0,0
H1533,1,Hospital,1293,W1673,9,4,W1673,9,4,Unmatched,0,0,Unmatched,0,0,W1673,9,4,W1673,9,4,1,1,1692,1692,0,0
H709,1,Hospital,1294,W330,13,1,W330,13,1,Unmatched,0,0,Unmatched,0,0,W330,13,1,W330,13,1,1,1,1692,1692,0,0
H57,1,Hospital,1295,W1649,11,-1,W1649,11,-1,Unmatched,0,0,Unmatched,0,0,W1479,47,4,W1479,47,4,12,12,1692,1692,0,0
H346,1,Hospital,1296,W935,22,2,W935,22,2,Unmatched,0,0,Unmatched,0,0,W935,22,2,W935,22,2,7,7,1692,1692,0,0
H1680,1,Hospital,1297,W970,28,5,W970,28,5,Unmatched,0,0,Unmatched,0,0,W970,28,5,W970,28,5,4,4,1692,1692,0,0
H1632,1,Hospital,1298,W195,41,-1,W195,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1692,1692,0,0
H1677,1,Hospital,1299,W1131,27,4,W1131,27,4,Unmatched,0,0,Unmatched,0,0,W1131,27,4,W1131,27,4,2,2,1692,1692,0,0
H737,1,Hospital,1300,W38,6,1,W38,6,1,Unmatched,0,0,Unmatched,0,0,W1228,23,4,W1228,23,4,4,4,1692,1692,0,0
H146,1,Hospital,1301,W433,5,-1,W433,5,-1,Unmatched,0,0,Unmatched,0,0,W362,34,4,W362,34,4,3,3,1692,1692,0,0
H1697,1,Hospital,1302,W1637,16,1,W1637,16,1,Unmatched,0,0,Unmatched,0,0,W1637,16,1,W1637,16,1,2,2,1692,1692,0,0
H1586,1,Hospital,1303,W409,3,1,W409,3,1,Unmatched,0,0,Unmatched,0,0,W404,9,3,W404,9,3,0,0,1692,1692,0,0
H853,1,Hospital,1304,W912,5,2,W912,5,2,Unmatched,0,0,Unmatched,0,0,W912,5,2,W912,5,2,0,0,1692,1692,0,0
H724,1,Hospital,1305,W1146,10,1,W1146,10,1,Unmatched,0,0,Unmatched,0,0,W165,20,4,W165,20,4,4,4,1692,1692,0,0
H665,1,Hospital,1306,W1447,4,1,W1447,4,1,Unmatched,0,0,Unmatched,0,0,W1420,9,3,W1420,9,3,1,1,1692,1692,0,0
H521,1,Hospital,1307,W1468,20,-1,W1468,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,410,410,1692,1692,0,0
H707,1,Hospital,1308,W683,2,1,W683,2,1,Unmatched,0,0,Unmatched,0,0,W683,2,1,W683,2,1,0,0,1692,1692,0,0
H1646,1,Hospital,1309,W1072,3,-1,W1072,3,-1,Unmatched,0,0,Unmatched,0,0,W1548,34,4,W1548,34,4,6,6,1692,1692,0,0
H870,1,Hospital,1310,W1396,9,-1,W1396,9,-1,Unmatched,0,0,Unmatched,0,0,W645,20,4,W645,20,4,2,2,1692,1692,0,0
H1256,1,Hospital,1311,W1006,8,1,W1006,8,1,Unmatched,0,0,Unmatched,0,0,W1006,8,1,W1006,8,1,0,0,1692,1692,0,0
H1286,1,Hospital,1312,W217,26,4,W217,26,4,Unmatched,0,0,Unmatched,0,0,W217,26,4,W217,26,4,1,1,1692,1692,0,0
H69,1,Hospital,1313,W285,12,-1,W285,12,-1,Unmatched,0,0,Unmatched,0,0,W356,18,2,W356,18,2,6,6,1692,1692,0,0
H528,1,Hospital,1314,W577,4,1,W577,4,1,Unmatched,0,0,Unmatched,0,0,W577,4,1,W577,4,1,0,0,1692,1692,0,0
H1365,1,Hospital,1315,W1366,7,1,W1366,7,1,Unmatched,0,0,Unmatched,0,0,W1366,7,1,W1366,7,1,1,1,1692,1692,0,0
H1390,1,Hospital,1316,W1645,17,3,W1645,17,3,Unmatched,0,0,Unmatched,0,0,W1645,17,3,W1645,17,3,4,4,1692,1692,0,0
H680,1,Hospital,1317,W1140,9,1,W1140,9,1,Unmatched,0,0,Unmatched,0,0,W534,29,4,W534,29,4,4,4,1692,1692,0,0
H392,1,Hospital,1318,W196,6,-1,W196,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,412,412,1692,1692,0,0
H1007,1,Hospital,1319,W1185,26,3,W1185,26,3,Unmatched,0,0,Unmatched,0,0,W1185,26,3,W1185,26,3,4,4,1692,1692,0,0
H749,1,Hospital,1320,W411,8,1,W411,8,1,Unmatched,0,0,Unmatched,0,0,W411,8,1,W411,8,1,0,0,1692,1692,0,0
H103,1,Hospital,1321,W1370,37,-1,W1370,37,-1,Unmatched,0,0,Unmatched,0,0,W1102,41,4,W1102,41,4,9,9,1692,1692,0,0
H502,1,Hospital,1322,W1425,4,-1,W1425,4,-1,Unmatched,0,0,Unmatched,0,0,W660,14,3,W660,14,3,1,1,1692,1692,0,0
H507,1,Hospital,1323,W2,14,2,W2,14,2,Unmatched,0,0,Unmatched,0,0,W2,14,2,W2,14,2,2,2,1692,1692,0,0
H1640,1,Hospital,1324,W925,11,1,W925,11,1,Unmatched,0,0,Unmatched,0,0,W925,11,1,W925,11,1,1,1,1692,1692,0,0
H1203,1,Hospital,1325,W755,38,3,W755,38,3,Unmatched,0,0,Unmatched,0,0,W755,38,3,W755,38,3,7,7,1692,1692,0,0
H258,1,Hospital,1326,W1334,9,-1,W1334,9,-1,Unmatched,0,0,Unmatched,0,0,W850,14,2,W850,14,2,2,2,1692,1692,0,0
H493,1,Hospital,1327,W410,34,5,W410,34,5,Unmatched,0,0,Unmatched,0,0,W410,34,5,W410,34,5,6,6,1692,1692,0,0
H506,1,Hospital,1328,W1438,28,2,W1438,28,2,Unmatched,0,0,Unmatched,0,0,W1438,28,2,W1438,28,2,3,3,1692,1692,0,0
H459,1,Hospital,1329,W1642,8,3,W1642,8,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1692,1692,0,0
H1403,1,Hospital,1330,W33,13,-1,W33,13,-1,Unmatched,0,0,Unmatched,0,0,W1134,23,3,W1134,23,3,6,6,1692,1692,0,0
H701,1,Hospital,1331,W690,13,3,W690,13,3,Unmatched,0,0,Unmatched,0,0,W195,24,4,W195,24,4,2,2,1692,1692,0,0
H758,1,Hospital,1332,W1342,52,-1,W1342,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,397,397,1692,1692,0,0
H1021,1,Hospital,1333,W1590,13,3,W1590,13,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1692,1692,0,0
H1295,1,Hospital,1334,W617,4,1,W617,4,1,Unmatched,0,0,Unmatched,0,0,W617,4,1,W617,4,1,0,0,1692,1692,0,0
H1552,1,Hospital,1335,W184,4,2,W184,4,2,Unmatched,0,0,Unmatched,0,0,W184,4,2,W184,4,2,0,0,1692,1692,0,0
H249,1,Hospital,1336,W1040,18,-1,W1040,18,-1,Unmatched,0,0,Unmatched,0,0,W213,43,4,W213,43,4,6,6,1692,1692,0,0
H495,1,Hospital,1337,W1034,8,2,W1034,8,2,Unmatched,0,0,Unmatched,0,0,W1034,8,2,W1034,8,2,1,1,1692,1692,0,0
H1204,1,Hospital,1338,W80,1,-1,W80,1,-1,Unmatched,0,0,Unmatched,0,0,W1614,35,5,W1614,35,5,4,4,1692,1692,0,0
H823,1,Hospital,1339,W1167,41,2,W1167,41,2,Unmatched,0,0,Unmatched,0,0,W1167,41,2,W1167,41,2,3,3,1692,1692,0,0
H866,1,Hospital,1340,W1493,26,-1,W1493,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,391,391,1692,1692,0,0
H1377,1,Hospital,1341,W1182,8,2,W1182,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1692,1692,0,0
H1287,1,Hospital,1342,W1678,16,-1,W1678,16,-1,Unmatched,0,0,Unmatched,0,0,W1246,22,2,W1246,22,2,8,8,1692,1692,0,0
H1534,1,Hospital,1343,W1018,24,5,W1018,24,5,Unmatched,0,0,Unmatched,0,0,W1018,24,5,W1018,24,5,1,1,1692,1692,0,0
H690,1,Hospital,1344,W1249,2,1,W1249,2,1,Unmatched,0,0,Unmatched,0,0,W1595,14,2,W1595,14,2,1,1,1692,1692,0,0
H54,1,Hospital,1345,W1498,12,2,W1498,12,2,Unmatched,0,0,Unmatched,0,0,W1498,12,2,W1498,12,2,0,0,1692,1692,0,0
H691,1,Hospital,1346,W885,7,2,W885,7,2,Unmatched,0,0,Unmatched,0,0,W885,7,2,W885,7,2,1,1,1692,1692,0,0
H917,1,Hospital,1347,W1542,3,1,W1542,3,1,Unmatched,0,0,Unmatched,0,0,W1542,3,1,W1542,3,1,0,0,1692,1692,0,0
H1168,1,Hospital,1348,W942,11,1,W942,11,1,Unmatched,0,0,Unmatched,0,0,W942,11,1,W942,11,1,0,0,1692,1692,0,0
H868,1,Hospital,1349,W1609,20,-1,W1609,20,-1,Unmatched,0,0,Unmatched,0,0,W1590,27,3,W1590,27,3,4,4,1692,1692,0,0
H1138,1,Hospital,1350,W509,1,1,W509,1,1,Unmatched,0,0,Unmatched,0,0,W726,15,4,W726,15,4,1,1,1692,1692,0,0
H1601,1,Hospital,1351,W534,4,-1,W534,4,-1,Unmatched,0,0,Unmatched,0,0,W1652,15,3,W1652,15,3,2,2,1692,1692,0,0
H9,1,Hospital,1352,W835,31,-1,W835,31,-1,Unmatched,0,0,Unmatched,0,0,W1663,43,3,W1663,43,3,6,6,1692,1692,0,0
H247,1,Hospital,1353,W1526,4,1,W1526,4,1,Unmatched,0,0,Unmatched,0,0,W1526,4,1,W1526,4,1,0,0,1692,1692,0,0
H400,1,Hospital,1354,W1070,5,1,W1070,5,1,Unmatched,0,0,Unmatched,0,0,W1070,5,1,W1070,5,1,0,0,1692,1692,0,0
H1198,1,Hospital,1355,W263,3,2,W263,3,2,Unmatched,0,0,Unmatched,0,0,W263,3,2,W263,3,2,0,0,1692,1692,0,0
H28,1,Hospital,1356,W34,14,1,W34,14,1,Unmatched,0,0,Unmatched,0,0,W34,14,1,W34,14,1,3,3,1692,1692,0,0
H1225,1,Hospital,1357,W177,5,-1,W177,5,-1,Unmatched,0,0,Unmatched,0,0,W83,28,1,W83,28,1,3,3,1692,1692,0,0
H1558,1,Hospital,1358,W1190,27,5,W1190,27,5,Unmatched,0,0,Unmatched,0,0,W1190,27,5,W1190,27,5,2,2,1692,1692,0,0
H558,1,Hospital,1359,W807,30,1,W807,30,1,Unmatched,0,0,Unmatched,0,0,W1118,53,5,W1118,53,5,5,5,1692,1692,0,0
H259,1,Hospital,1360,W966,5,1,W966,5,1,Unmatched,0,0,Unmatched,0,0,W966,5,1,W966,5,1,1,1,1692,1692,0,0
H1174,1,Hospital,1361,W389,4,1,W389,4,1,Unmatched,0,0,Unmatched,0,0,W616,10,2,W616,10,2,0,0,1692,1692,0,0
H1101,1,Hospital,1362,W1055,10,-1,W1055,10,-1,Unmatched,0,0,Unmatched,0,0,W1602,39,5,W1602,39,5,4,4,1692,1692,0,0
H1335,1,Hospital,1363,W1647,34,3,W1647,34,3,Unmatched,0,0,Unmatched,0,0,W1647,34,3,W1647,34,3,3,3,1692,1692,0,0
H913,1,Hospital,1364,W110,3,1,W110,3,1,Unmatched,0,0,Unmatched,0,0,W1142,15,2,W1142,15,2,1,1,1692,1692,0,0
H588,1,Hospital,1365,W589,27,-1,W589,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1692,1692,0,0
H97,1,Hospital,1366,W191,5,2,W191,5,2,Unmatched,0,0,Unmatched,0,0,W191,5,2,W191,5,2,0,0,1692,1692,0,0
H1691,1,Hospital,1367,W359,2,2,W359,2,2,Unmatched,0,0,Unmatched,0,0,W359,2,2,W359,2,2,0,0,1692,1692,0,0
H16,1,Hospital,1368,W1691,6,1,W1691,6,1,Unmatched,0,0,Unmatched,0,0,W1691,6,1,W1691,6,1,0,0,1692,1692,0,0
H1597,1,Hospital,1369,W265,11,2,W265,11,2,Unmatched,0,0,Unmatched,0,0,W265,11,2,W265,11,2,1,1,1692,1692,0,0
H966,1,Hospital,1370,W380,2,1,W380,2,1,Unmatched,0,0,Unmatched,0,0,W192,12,4,W192,12,4,0,0,1692,1692,0,0
H633,1,Hospital,1371,W175,20,-1,W175,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1692,1692,0,0
H161,1,Hospital,1372,W969,8,1,W969,8,1,Unmatched,0,0,Unmatched,0,0,W969,8,1,W969,8,1,2,2,1692,1692,0,0
H1609,1,Hospital,1373,W1586,3,-1,W1586,3,-1,Unmatched,0,0,Unmatched,0,0,W1618,9,1,W1618,9,1,0,0,1692,1692,0,0
H79,1,Hospital,1374,W1689,5,2,W1689,5,2,Unmatched,0,0,Unmatched,0,0,W525,11,3,W525,11,3,3,3,1692,1692,0,0
H1050,1,Hospital,1375,W1395,11,1,W1395,11,1,Unmatched,0,0,Unmatched,0,0,W696,22,2,W696,22,2,3,3,1692,1692,0,0
H421,1,Hospital,1376,W130,3,1,W130,3,1,Unmatched,0,0,Unmatched,0,0,W130,3,1,W130,3,1,0,0,1692,1692,0,0
H1665,1,Hospital,1377,W839,1,1,W839,1,1,Unmatched,0,0,Unmatched,0,0,W1261,13,3,W1261,13,3,1,1,1692,1692,0,0
H773,1,Hospital,1378,W131,12,3,W131,12,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,1692,1692,0,0
H44,1,Hospital,1379,W1200,40,4,W1200,40,4,Unmatched,0,0,Unmatched,0,0,W1658,46,5,W1658,46,5,4,4,1692,1692,0,0
H1635,1,Hospital,1380,W1015,29,2,W1015,29,2,Unmatched,0,0,Unmatched,0,0,W1015,29,2,W1015,29,2,3,3,1692,1692,0,0
H1220,1,Hospital,1381,W972,5,1,W972,5,1,Unmatched,0,0,Unmatched,0,0,W972,5,1,W972,5,1,1,1,1692,1692,0,0
H1026,1,Hospital,1382,W1480,10,-1,W1480,10,-1,Unmatched,0,0,Unmatched,0,0,W1182,32,4,W1182,32,4,5,5,1692,1692,0,0
H1375,1,Hospital,1383,W118,10,1,W118,10,1,Unmatched,0,0,Unmatched,0,0,W118,10,1,W118,10,1,4,4,1692,1692,0,0
H112,1,Hospital,1384,W573,5,-1,W573,5,-1,Unmatched,0,0,Unmatched,0,0,W929,22,2,W929,22,2,2,2,1692,1692,0,0
H723,1,Hospital,1385,W1566,28,3,W1566,28,3,Unmatched,0,0,Unmatched,0,0,W1566,28,3,W1566,28,3,0,0,1692,1692,0,0
H1202,1,Hospital,1386,W660,1,1,W660,1,1,Unmatched,0,0,Unmatched,0,0,W886,24,4,W886,24,4,0,0,1692,1692,0,0
H218,1,Hospital,1387,W655,10,-1,W655,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,1692,1692,0,0
H880,1,Hospital,1388,W1358,4,-1,W1358,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1692,1692,0,0
H1619,1,Hospital,1389,W544,22,-1,W544,22,-1,Unmatched,0,0,Unmatched,0,0,W287,36,3,W287,36,3,4,4,1692,1692,0,0
H343,1,Hospital,1390,W345,8,1,W345,8,1,Unmatched,0,0,Unmatched,0,0,W345,8,1,W345,8,1,1,1,1692,1692,0,0
H836,1,Hospital,1391,W700,9,-1,W700,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1692,1692,0,0
H1340,1,Hospital,1392,W767,2,1,W767,2,1,Unmatched,0,0,Unmatched,0,0,W1628,42,5,W1628,42,5,5,5,1692,1692,0,0
H706,1,Hospital,1393,W1062,18,1,W1062,18,1,Unmatched,0,0,Unmatched,0,0,W1062,18,1,W1062,18,1,1,1,1692,1692,0,0
H1512,1,Hospital,1394,W1044,28,2,W1044,28,2,Unmatched,0,0,Unmatched,0,0,W1506,34,4,W1506,34,4,1,1,1692,1692,0,0
H1559,1,Hospital,1395,W863,2,-1,W863,2,-1,Unmatched,0,0,Unmatched,0,0,W650,20,3,W650,20,3,3,3,1692,1692,0,0
H42,1,Hospital,1396,W1277,10,2,W1277,10,2,Unmatched,0,0,Unmatched,0,0,W1368,21,4,W1368,21,4,2,2,1692,1692,0,0
H1520,1,Hospital,1397,W1596,16,1,W1596,16,1,Unmatched,0,0,Unmatched,0,0,W1596,16,1,W1596,16,1,3,3,1692,1692,0,0
H317,1,Hospital,1398,W943,18,2,W943,18,2,Unmatched,0,0,Unmatched,0,0,W943,18,2,W943,18,2,2,2,1692,1692,0,0
H1279,1,Hospital,1399,W1229,39,3,W1229,39,3,Unmatched,0,0,Unmatched,0,0,W1229,39,3,W1229,39,3,3,3,1692,1692,0,0
H973,1,Hospital,1400,W362,9,-1,W362,9,-1,Unmatched,0,0,Unmatched,0,0,W1266,10,1,W1266,10,1,4,4,1692,1692,0,0
H379,1,Hospital,1401,W1362,37,-1,W1362,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1692,1692,0,0
H381,1,Hospital,1402,W1176,12,1,W1176,12,1,Unmatched,0,0,Unmatched,0,0,W1176,12,1,W1176,12,1,1,1,1692,1692,0,0
H389,1,Hospital,1403,W1487,5,1,W1487,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1692,1692,0,0
H349,1,Hospital,1404,W237,68,4,W237,68,4,Unmatched,0,0,Unmatched,0,0,W237,68,4,W237,68,4,9,9,1692,1692,0,0
H55,1,Hospital,1405,W1663,9,2,W1663,9,2,Unmatched,0,0,Unmatched,0,0,W1483,10,3,W1483,10,3,0,0,1692,1692,0,0
H100,1,Hospital,1406,W920,4,1,W920,4,1,Unmatched,0,0,Unmatched,0,0,W920,4,1,W920,4,1,0,0,1692,1692,0,0
H731,1,Hospital,1407,W1543,4,-1,W1543,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,1692,1692,0,0
H1476,1,Hospital,1408,W1060,1,1,W1060,1,1,Unmatched,0,0,Unmatched,0,0,W1060,1,1,W1060,1,1,0,0,1692,1692,0,0
H602,1,Hospital,1409,W92,16,2,W92,16,2,Unmatched,0,0,Unmatched,0,0,W1342,7,1,W1342,7,1,0,0,1692,1692,0,0
H354,1,Hospital,1410,W878,35,5,W878,35,5,Unmatched,0,0,Unmatched,0,0,W878,35,5,W878,35,5,4,4,1692,1692,0,0
H196,1,Hospital,1411,W1634,8,1,W1634,8,1,Unmatched,0,0,Unmatched,0,0,W825,39,4,W825,39,4,6,6,1692,1692,0,0
H592,1,Hospital,1412,W829,33,2,W829,33,2,Unmatched,0,0,Unmatched,0,0,W829,33,2,W829,33,2,4,4,1692,1692,0,0
H1141,1,Hospital,1413,W1494,2,1,W1494,2,1,Unmatched,0,0,Unmatched,0,0,W1494,2,1,W1494,2,1,1,1,1692,1692,0,0
H958,1,Hospital,1414,W1479,16,1,W1479,16,1,Unmatched,0,0,Unmatched,0,0,W1047,31,5,W1047,31,5,4,4,1692,1692,0,0
H169,1,Hospital,1415,W1356,22,2,W1356,22,2,Unmatched,0,0,Unmatched,0,0,W1491,29,3,W1491,29,3,2,2,1692,1692,0,0
H1581,1,Hospital,1416,W1520,25,-1,W1520,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1692,1692,0,0
H1670,1,Hospital,1417,W41,38,2,W41,38,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1692,1692,0,0
H1308,1,Hospital,1418,W434,33,5,W434,33,5,Unmatched,0,0,Unmatched,0,0,W434,33,5,W434,33,5,5,5,1692,1692,0,0
H526,1,Hospital,1419,W886,27,-1,W886,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1692,1692,0,0
H1304,1,Hospital,1420,W553,29,2,W553,29,2,Unmatched,0,0,Unmatched,0,0,W553,29,2,W553,29,2,5,5,1692,1692,0,0
H1183,1,Hospital,1421,W1422,24,2,W1422,24,2,Unmatched,0,0,Unmatched,0,0,W1422,24,2,W1422,24,2,3,3,1692,1692,0,0
H4,1,Hospital,1422,W1003,5,1,W1003,5,1,Unmatched,0,0,Unmatched,0,0,W1003,5,1,W1003,5,1,0,0,1692,1692,0,0
H1515,1,Hospital,1423,W67,8,1,W67,8,1,Unmatched,0,0,Unmatched,0,0,W67,8,1,W67,8,1,1,1,1692,1692,0,0
H753,1,Hospital,1424,W1036,11,1,W1036,11,1,Unmatched,0,0,Unmatched,0,0,W1036,11,1,W1036,11,1,1,1,1692,1692,0,0
H982,1,Hospital,1425,W1159,6,1,W1159,6,1,Unmatched,0,0,Unmatched,0,0,W1312,35,3,W1312,35,3,3,3,1692,1692,0,0
H661,1,Hospital,1426,W252,7,1,W252,7,1,Unmatched,0,0,Unmatched,0,0,W770,10,2,W770,10,2,2,2,1692,1692,0,0
H516,1,Hospital,1427,W1097,22,2,W1097,22,2,Unmatched,0,0,Unmatched,0,0,W1097,22,2,W1097,22,2,3,3,1692,1692,0,0
H512,1,Hospital,1428,W1654,5,-1,W1654,5,-1,Unmatched,0,0,Unmatched,0,0,W1200,22,3,W1200,22,3,2,2,1692,1692,0,0
H293,1,Hospital,1429,W1329,24,-1,W1329,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1692,1692,0,0
