id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1679,1,Doctor,1448,H821,840,-1,H821,840,-1,Unmatched,0,0,Unmatched,0,0,H592,1397,3,H592,1397,3,66,66,1610,1610,0,0
W256,1,Doctor,1449,H131,1379,4,H131,1379,4,Unmatched,0,0,Unmatched,0,0,H1461,925,1,H1461,925,1,23,23,1612,1612,0,0
W314,1,Doctor,1450,H1463,941,1,H1463,941,1,Unmatched,0,0,Unmatched,0,0,H1463,941,1,H1463,941,1,23,23,1613,1613,0,0
W160,1,Doctor,1451,H331,1362,2,H331,1362,2,Unmatched,0,0,Unmatched,0,0,H127,1107,1,H127,1107,1,39,39,1612,1612,0,0
W514,1,Doctor,1452,H1384,1410,2,H1384,1410,2,Unmatched,0,0,Unmatched,0,0,H1384,1410,2,H1384,1410,2,61,61,1614,1614,0,0
W974,1,Doctor,1453,H1002,715,2,H1002,715,2,Unmatched,0,0,Unmatched,0,0,H1002,715,2,H1002,715,2,20,20,1611,1611,0,0
W757,1,Doctor,1454,H624,747,-1,H624,747,-1,Unmatched,0,0,Unmatched,0,0,H191,1348,1,H191,1348,1,55,55,1611,1611,0,0
W1275,1,Doctor,1455,H1161,570,1,H1161,570,1,Unmatched,0,0,Unmatched,0,0,H1161,570,1,H1161,570,1,13,13,1614,1614,0,0
W833,1,Doctor,1456,H1052,1319,1,H1052,1319,1,Unmatched,0,0,Unmatched,0,0,H1052,1319,1,H1052,1319,1,51,51,1612,1612,0,0
W451,1,Doctor,1457,H643,1387,4,H643,1387,4,Unmatched,0,0,Unmatched,0,0,H643,1387,4,H643,1387,4,63,63,1612,1612,0,0
W677,1,Doctor,1458,H330,1206,1,H330,1206,1,Unmatched,0,0,Unmatched,0,0,H330,1206,1,H330,1206,1,40,40,1613,1613,0,0
W370,1,Doctor,1459,H1442,1397,4,H1442,1397,4,Unmatched,0,0,Unmatched,0,0,H1442,1397,4,H1442,1397,4,63,63,1611,1611,0,0
W583,1,Doctor,1460,H1295,1217,3,H1295,1217,3,Unmatched,0,0,Unmatched,0,0,H1295,1217,3,H1295,1217,3,46,46,1611,1611,0,0
W1641,1,Doctor,1461,H707,1285,3,H707,1285,3,Unmatched,0,0,Unmatched,0,0,H716,1044,2,H716,1044,2,35,35,1612,1612,0,0
W1390,1,Doctor,1462,H15,1084,1,H15,1084,1,Unmatched,0,0,Unmatched,0,0,H15,1084,1,H15,1084,1,37,37,1610,1610,0,0
W13,1,Doctor,1463,H214,1302,2,H214,1302,2,Unmatched,0,0,Unmatched,0,0,H214,1302,2,H214,1302,2,53,53,1616,1616,0,0
W482,1,Doctor,1464,H879,1124,1,H879,1124,1,H939,4,-1,H939,4,-1,H879,1124,1,H879,1124,1,35,35,0,0,0,0
W1287,1,Doctor,1465,H1618,1227,2,H1618,1227,2,Unmatched,0,0,Unmatched,0,0,H1618,1227,2,H1618,1227,2,44,44,1613,1613,0,0
W156,1,Doctor,1466,H635,752,2,H635,752,2,Unmatched,0,0,Unmatched,0,0,H804,751,1,H804,751,1,18,18,1611,1611,0,0
W730,1,Doctor,1467,H1247,1296,1,H1247,1296,1,Unmatched,0,0,Unmatched,0,0,H1247,1296,1,H1247,1296,1,51,51,1611,1611,0,0
W100,1,Doctor,1468,H1075,1150,2,H1075,1150,2,Unmatched,0,0,Unmatched,0,0,H1075,1150,2,H1075,1150,2,41,41,1616,1616,0,0
W1537,1,Doctor,1469,H1668,1274,2,H1668,1274,2,Unmatched,0,0,Unmatched,0,0,H1668,1274,2,H1668,1274,2,45,45,1610,1610,0,0
W1538,1,Doctor,1470,H340,1070,1,H340,1070,1,Unmatched,0,0,Unmatched,0,0,H340,1070,1,H340,1070,1,38,38,1613,1613,0,0
W701,1,Doctor,1471,H621,1367,2,H621,1367,2,Unmatched,0,0,Unmatched,0,0,H142,1361,1,H142,1361,1,53,53,1611,1611,0,0
W713,1,Doctor,1472,H130,1351,1,H130,1351,1,Unmatched,0,0,Unmatched,0,0,H130,1351,1,H130,1351,1,51,51,1612,1612,0,0
W367,1,Doctor,1473,H754,1272,2,H754,1272,2,Unmatched,0,0,Unmatched,0,0,H754,1272,2,H754,1272,2,56,56,1613,1613,0,0
W581,1,Doctor,1474,H1566,1301,3,H1566,1301,3,Unmatched,0,0,Unmatched,0,0,H1566,1301,3,H1566,1301,3,49,49,1611,1611,0,0
W1370,1,Doctor,1475,H1492,1534,3,H1492,1534,3,Unmatched,0,0,Unmatched,0,0,H1492,1534,3,H1492,1534,3,78,78,1611,1611,0,0
W487,1,Doctor,1476,H900,1285,2,H900,1285,2,Unmatched,0,0,Unmatched,0,0,H900,1285,2,H900,1285,2,53,53,1611,1611,0,0
W537,1,Doctor,1477,H977,405,1,H977,405,1,Unmatched,0,0,Unmatched,0,0,H977,405,1,H977,405,1,7,7,1612,1612,0,0
W1093,1,Doctor,1478,H1539,898,2,H1539,898,2,Unmatched,0,0,Unmatched,0,0,H1539,898,2,H1539,898,2,21,21,1613,1613,0,0
W529,1,Doctor,1479,H1448,1077,1,H1448,1077,1,Unmatched,0,0,Unmatched,0,0,H318,1223,2,H318,1223,2,44,44,1611,1611,0,0
W201,1,Doctor,1480,H712,1548,5,H712,1548,5,Unmatched,0,0,Unmatched,0,0,H712,1548,5,H712,1548,5,87,87,1612,1612,0,0
W660,1,Doctor,1481,H1270,1429,1,H1270,1429,1,Unmatched,0,0,Unmatched,0,0,H1270,1429,1,H1270,1429,1,64,64,1612,1612,0,0
W1555,1,Doctor,1482,H504,1256,1,H504,1256,1,Unmatched,0,0,Unmatched,0,0,H504,1256,1,H504,1256,1,43,43,1610,1610,0,0
W1428,1,Doctor,1483,H252,736,-1,H252,736,-1,Unmatched,0,0,Unmatched,0,0,H304,1208,1,H304,1208,1,42,42,1612,1612,0,0
W240,1,Doctor,1484,H1135,1372,2,H1135,1372,2,Unmatched,0,0,Unmatched,0,0,H1135,1372,2,H1135,1372,2,62,62,1612,1612,0,0
W1235,1,Doctor,1485,H562,1374,2,H562,1374,2,Unmatched,0,0,Unmatched,0,0,H562,1374,2,H562,1374,2,58,58,1613,1613,0,0
W770,1,Doctor,1486,H1256,1234,4,H1256,1234,4,Unmatched,0,0,Unmatched,0,0,H427,1125,1,H427,1125,1,38,38,1611,1611,0,0
W1293,1,Doctor,1487,H1378,1259,2,H1378,1259,2,Unmatched,0,0,Unmatched,0,0,H1378,1259,2,H1378,1259,2,47,47,1613,1613,0,0
W1521,1,Doctor,1488,H335,1370,4,H335,1370,4,Unmatched,0,0,Unmatched,0,0,H1313,1126,1,H1313,1126,1,35,35,1611,1611,0,0
W504,1,Doctor,1489,H1102,1312,1,H1102,1312,1,Unmatched,0,0,Unmatched,0,0,H1102,1312,1,H1102,1312,1,53,53,1612,1612,0,0
W188,1,Doctor,1490,H387,1168,2,H387,1168,2,Unmatched,0,0,Unmatched,0,0,H1689,1098,1,H1689,1098,1,34,34,1610,1610,0,0
W1341,1,Doctor,1491,H304,1306,4,H304,1306,4,Unmatched,0,0,Unmatched,0,0,H1513,616,1,H1513,616,1,18,18,1611,1611,0,0
W472,1,Doctor,1492,H1151,971,1,H1151,971,1,Unmatched,0,0,Unmatched,0,0,H1151,971,1,H1151,971,1,24,24,1612,1612,0,0
W814,1,Doctor,1493,H907,1255,2,H907,1255,2,Unmatched,0,0,Unmatched,0,0,H907,1255,2,H907,1255,2,49,49,1611,1611,0,0
W1526,1,Doctor,1494,H364,1333,2,H364,1333,2,Unmatched,0,0,Unmatched,0,0,H364,1333,2,H364,1333,2,53,53,1613,1613,0,0
W1333,1,Doctor,1495,H1289,1323,2,H1289,1323,2,Unmatched,0,0,Unmatched,0,0,H1289,1323,2,H1289,1323,2,55,55,1611,1611,0,0
W629,1,Doctor,1496,H1561,972,1,H1561,972,1,Unmatched,0,0,Unmatched,0,0,H1561,972,1,H1561,972,1,27,27,1611,1611,0,0
W937,1,Doctor,1497,H521,1337,2,H521,1337,2,Unmatched,0,0,Unmatched,0,0,H521,1337,2,H521,1337,2,49,49,1613,1613,0,0
W407,1,Doctor,1498,H1670,1347,3,H1670,1347,3,Unmatched,0,0,Unmatched,0,0,H1639,1332,2,H1639,1332,2,55,55,1613,1613,0,0
W15,1,Doctor,1499,H1112,1423,3,H1112,1423,3,Unmatched,0,0,Unmatched,0,0,H1112,1423,3,H1112,1423,3,62,62,1614,1614,0,0
W1207,1,Doctor,1500,H1251,1419,4,H1251,1419,4,Unmatched,0,0,Unmatched,0,0,H1251,1419,4,H1251,1419,4,61,61,1611,1611,0,0
W168,1,Doctor,1501,H1144,1246,2,H1144,1246,2,Unmatched,0,0,Unmatched,0,0,H1144,1246,2,H1144,1246,2,51,51,1611,1611,0,0
W608,1,Doctor,1502,H39,1533,5,H39,1533,5,Unmatched,0,0,Unmatched,0,0,H824,1454,2,H824,1454,2,68,68,1612,1612,0,0
W1622,1,Doctor,1503,H1385,1325,1,H1385,1325,1,Unmatched,0,0,Unmatched,0,0,H1385,1325,1,H1385,1325,1,53,53,1611,1611,0,0
W1195,1,Doctor,1504,H185,984,1,H185,984,1,Unmatched,0,0,Unmatched,0,0,H185,984,1,H185,984,1,27,27,1613,1613,0,0
W5,1,Doctor,1505,H1631,1412,3,H1631,1412,3,Unmatched,0,0,Unmatched,0,0,H95,1057,1,H95,1057,1,33,33,1613,1613,0,0
W1698,1,Doctor,1506,H1220,1358,4,H1220,1358,4,Unmatched,0,0,Unmatched,0,0,H1220,1358,4,H1220,1358,4,56,56,1611,1611,0,0
W1130,1,Doctor,1507,H433,1560,3,H433,1560,3,Unmatched,0,0,Unmatched,0,0,H433,1560,3,H433,1560,3,77,77,1611,1611,0,0
W1027,1,Doctor,1508,H1056,976,1,H1056,976,1,Unmatched,0,0,Unmatched,0,0,H1056,976,1,H1056,976,1,30,30,1609,1609,0,0
W1087,1,Doctor,1509,H949,1542,5,H949,1542,5,Unmatched,0,0,Unmatched,0,0,H858,1085,1,H858,1085,1,41,41,1610,1610,0,0
W187,1,Doctor,1510,H1018,1478,2,H1018,1478,2,Unmatched,0,0,Unmatched,0,0,H1018,1478,2,H1018,1478,2,70,70,1610,1610,0,0
W424,1,Doctor,1511,H1482,993,2,H1482,993,2,Unmatched,0,0,Unmatched,0,0,H1482,993,2,H1482,993,2,29,29,1611,1611,0,0
W317,1,Doctor,1512,H1129,1247,1,H1129,1247,1,Unmatched,0,0,Unmatched,0,0,H1129,1247,1,H1129,1247,1,46,46,1613,1613,0,0
W866,1,Doctor,1513,H191,1511,5,H191,1511,5,Unmatched,0,0,Unmatched,0,0,H1601,1091,1,H1601,1091,1,33,33,1612,1612,0,0
W108,1,Doctor,1514,H924,1264,2,H924,1264,2,Unmatched,0,0,Unmatched,0,0,H924,1264,2,H924,1264,2,48,48,1613,1613,0,0
W71,1,Doctor,1515,H189,1239,2,H189,1239,2,Unmatched,0,0,Unmatched,0,0,H189,1239,2,H189,1239,2,45,45,1613,1613,0,0
W938,1,Doctor,1516,H756,1368,4,H756,1368,4,Unmatched,0,0,Unmatched,0,0,H607,1319,3,H607,1319,3,54,54,1612,1612,0,0
W405,1,Doctor,1517,H1398,1495,-1,H1398,1495,-1,Unmatched,0,0,Unmatched,0,0,H249,1410,3,H249,1410,3,61,61,1611,1611,0,0
W57,1,Doctor,1518,H1301,1344,4,H1301,1344,4,Unmatched,0,0,Unmatched,0,0,H1301,1344,4,H1301,1344,4,50,50,1612,1612,0,0
W1206,1,Doctor,1519,H145,1553,-1,H145,1553,-1,Unmatched,0,0,Unmatched,0,0,H1210,1159,1,H1210,1159,1,41,41,1612,1612,0,0
W116,1,Doctor,1520,H1237,1346,1,H1237,1346,1,Unmatched,0,0,Unmatched,0,0,H1237,1346,1,H1237,1346,1,56,56,1611,1611,0,0
W570,1,Doctor,1521,H1365,1384,1,H1365,1384,1,Unmatched,0,0,Unmatched,0,0,H1365,1384,1,H1365,1384,1,62,62,1612,1612,0,0
W1347,1,Doctor,1522,H1564,1422,3,H1564,1422,3,Unmatched,0,0,Unmatched,0,0,H1564,1422,3,H1564,1422,3,66,66,1612,1612,0,0
W460,1,Doctor,1523,H1245,1394,2,H1245,1394,2,Unmatched,0,0,Unmatched,0,0,H1245,1394,2,H1245,1394,2,60,60,1611,1611,0,0
W1025,1,Doctor,1524,H413,1238,1,H413,1238,1,Unmatched,0,0,Unmatched,0,0,H413,1238,1,H413,1238,1,45,45,1612,1612,0,0
W421,1,Doctor,1525,H1597,1313,1,H1597,1313,1,Unmatched,0,0,Unmatched,0,0,H1597,1313,1,H1597,1313,1,56,56,1612,1612,0,0
W1249,1,Doctor,1526,H1226,1448,2,H1226,1448,2,Unmatched,0,0,Unmatched,0,0,H1226,1448,2,H1226,1448,2,66,66,1612,1612,0,0
W709,1,Doctor,1527,H1221,1386,2,H1221,1386,2,Unmatched,0,0,Unmatched,0,0,H1221,1386,2,H1221,1386,2,59,59,1614,1614,0,0
W1652,1,Doctor,1528,H17,1466,-1,H17,1466,-1,Unmatched,0,0,Unmatched,0,0,H564,1427,2,H564,1427,2,60,60,1613,1613,0,0
W490,1,Doctor,1529,H107,1018,1,H107,1018,1,Unmatched,0,0,Unmatched,0,0,H107,1018,1,H107,1018,1,36,36,1611,1611,0,0
W447,1,Doctor,1530,H991,1314,2,H991,1314,2,Unmatched,0,0,Unmatched,0,0,H991,1314,2,H991,1314,2,53,53,1613,1613,0,0
W412,1,Doctor,1531,H863,1361,4,H863,1361,4,Unmatched,0,0,Unmatched,0,0,H863,1361,4,H863,1361,4,52,52,1611,1611,0,0
W767,1,Doctor,1532,H351,1499,4,H351,1499,4,Unmatched,0,0,Unmatched,0,0,H1339,707,1,H1339,707,1,19,19,1612,1612,0,0
W918,1,Doctor,1533,H1569,1515,-1,H1569,1515,-1,Unmatched,0,0,Unmatched,0,0,H131,1234,2,H131,1234,2,51,51,1612,1612,0,0
W950,1,Doctor,1534,H79,1178,1,H79,1178,1,Unmatched,0,0,Unmatched,0,0,H79,1178,1,H79,1178,1,38,38,1612,1612,0,0
W462,1,Doctor,1535,H45,1276,2,H45,1276,2,Unmatched,0,0,Unmatched,0,0,H600,1248,1,H600,1248,1,49,49,1611,1611,0,0
W524,1,Doctor,1536,H194,1456,3,H194,1456,3,Unmatched,0,0,Unmatched,0,0,H1441,1259,1,H1441,1259,1,47,47,1609,1609,0,0
W200,1,Doctor,1537,H1644,1461,4,H1644,1461,4,Unmatched,0,0,Unmatched,0,0,H1644,1461,4,H1644,1461,4,67,67,1611,1611,0,0
W1448,1,Doctor,1538,H1648,1482,4,H1648,1482,4,Unmatched,0,0,Unmatched,0,0,H1344,1108,2,H1344,1108,2,40,40,1610,1610,0,0
W1540,1,Doctor,1539,H1437,1299,1,H1437,1299,1,Unmatched,0,0,Unmatched,0,0,H1437,1299,1,H1437,1299,1,50,50,1610,1610,0,0
W771,1,Doctor,1540,H1518,1489,3,H1518,1489,3,Unmatched,0,0,Unmatched,0,0,H1518,1489,3,H1518,1489,3,72,72,1610,1610,0,0
W1417,1,Doctor,1541,H1510,1077,2,H1510,1077,2,Unmatched,0,0,Unmatched,0,0,H1510,1077,2,H1510,1077,2,30,30,1613,1613,0,0
W1665,1,Doctor,1542,H49,1437,2,H49,1437,2,Unmatched,0,0,Unmatched,0,0,H49,1437,2,H49,1437,2,60,60,1612,1612,0,0
W457,1,Doctor,1543,H108,1373,1,H108,1373,1,Unmatched,0,0,Unmatched,0,0,H108,1373,1,H108,1373,1,61,61,1613,1613,0,0
W1697,1,Doctor,1544,H213,1376,2,H213,1376,2,Unmatched,0,0,Unmatched,0,0,H213,1376,2,H213,1376,2,61,61,1613,1613,0,0
W1608,1,Doctor,1545,H1478,1382,2,H1478,1382,2,Unmatched,0,0,Unmatched,0,0,H1478,1382,2,H1478,1382,2,57,57,1611,1611,0,0
W988,1,Doctor,1546,H1150,988,1,H1150,988,1,Unmatched,0,0,Unmatched,0,0,H1150,988,1,H1150,988,1,32,32,1609,1609,0,0
W1553,1,Doctor,1547,H491,1008,1,H491,1008,1,Unmatched,0,0,Unmatched,0,0,H491,1008,1,H491,1008,1,35,35,1610,1610,0,0
W284,1,Doctor,1548,H417,1407,4,H417,1407,4,Unmatched,0,0,Unmatched,0,0,H553,1108,1,H553,1108,1,35,35,1611,1611,0,0
W306,1,Doctor,1549,H1606,1237,1,H1606,1237,1,Unmatched,0,0,Unmatched,0,0,H1606,1237,1,H1606,1237,1,46,46,1611,1611,0,0
W299,1,Doctor,1550,H1343,967,1,H1343,967,1,Unmatched,0,0,Unmatched,0,0,H1343,967,1,H1343,967,1,27,27,1609,1609,0,0
W522,1,Doctor,1551,H961,1129,1,H961,1129,1,Unmatched,0,0,Unmatched,0,0,H961,1129,1,H961,1129,1,35,35,1612,1612,0,0
W605,1,Doctor,1552,H370,1297,1,H370,1297,1,Unmatched,0,0,Unmatched,0,0,H370,1297,1,H370,1297,1,54,54,1610,1610,0,0
W1038,1,Doctor,1553,H316,1470,3,H316,1470,3,H1337,5,-1,H1337,5,-1,H20,1283,1,H20,1283,1,48,48,0,0,0,0
W1030,1,Doctor,1554,H276,1322,2,H276,1322,2,Unmatched,0,0,Unmatched,0,0,H276,1322,2,H276,1322,2,50,50,1611,1611,0,0
W1125,1,Doctor,1555,H376,1297,1,H376,1297,1,Unmatched,0,0,Unmatched,0,0,H376,1297,1,H376,1297,1,50,50,1610,1610,0,0
W1218,1,Doctor,1556,H748,1213,1,H748,1213,1,Unmatched,0,0,Unmatched,0,0,H748,1213,1,H748,1213,1,44,44,1610,1610,0,0
W173,1,Doctor,1557,H1125,1376,1,H1125,1376,1,Unmatched,0,0,Unmatched,0,0,H1125,1376,1,H1125,1376,1,58,58,1612,1612,0,0
W689,1,Doctor,1558,H874,1349,2,H874,1349,2,Unmatched,0,0,Unmatched,0,0,H874,1349,2,H874,1349,2,57,57,1611,1611,0,0
W98,1,Doctor,1559,H1506,1505,3,H1506,1505,3,Unmatched,0,0,Unmatched,0,0,H145,1507,4,H145,1507,4,69,69,1611,1611,0,0
W955,1,Doctor,1560,H4,1137,1,H4,1137,1,Unmatched,0,0,Unmatched,0,0,H4,1137,1,H4,1137,1,35,35,1610,1610,0,0
W1010,1,Doctor,1561,H1312,911,1,H1312,911,1,Unmatched,0,0,Unmatched,0,0,H1312,911,1,H1312,911,1,27,27,1611,1611,0,0
W391,1,Doctor,1562,H176,981,1,H176,981,1,Unmatched,0,0,Unmatched,0,0,H176,981,1,H176,981,1,30,30,1612,1612,0,0
W1268,1,Doctor,1563,H1560,1269,1,H1560,1269,1,Unmatched,0,0,Unmatched,0,0,H1560,1269,1,H1560,1269,1,50,50,1611,1611,0,0
W985,1,Doctor,1564,H359,1492,4,H359,1492,4,Unmatched,0,0,Unmatched,0,0,H779,1369,2,H779,1369,2,58,58,1609,1609,0,0
W273,1,Doctor,1565,H41,1295,2,H41,1295,2,Unmatched,0,0,Unmatched,0,0,H41,1295,2,H41,1295,2,48,48,1612,1612,0,0
W670,1,Doctor,1566,H862,1608,-1,H862,1608,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1610,1610,0,0
W175,1,Doctor,1567,H985,1327,1,H985,1327,1,Unmatched,0,0,Unmatched,0,0,H985,1327,1,H985,1327,1,52,52,1612,1612,0,0
W285,1,Doctor,1568,H258,1452,1,H258,1452,1,Unmatched,0,0,Unmatched,0,0,H258,1452,1,H258,1452,1,69,69,1611,1611,0,0
W1515,1,Doctor,1569,H408,1550,1,H408,1550,1,Unmatched,0,0,Unmatched,0,0,H408,1550,1,H408,1550,1,86,86,1609,1609,0,0
W930,1,Doctor,1570,H329,1102,1,H329,1102,1,Unmatched,0,0,Unmatched,0,0,H329,1102,1,H329,1102,1,36,36,1611,1611,0,0
W1573,1,Doctor,1571,H1596,1448,3,H1596,1448,3,Unmatched,0,0,Unmatched,0,0,H1596,1448,3,H1596,1448,3,67,67,1611,1611,0,0
W1354,1,Doctor,1572,H711,1047,1,H711,1047,1,H1,5,-1,H1,5,-1,H711,1047,1,H711,1047,1,31,31,0,0,0,0
W1507,1,Doctor,1573,H1277,1524,1,H1277,1524,1,Unmatched,0,0,Unmatched,0,0,H1277,1524,1,H1277,1524,1,75,75,1611,1611,0,0
W1156,1,Doctor,1574,H1323,1396,2,H1323,1396,2,Unmatched,0,0,Unmatched,0,0,H1323,1396,2,H1323,1396,2,59,59,1610,1610,0,0
W1654,1,Doctor,1575,H587,1535,2,H587,1535,2,Unmatched,0,0,Unmatched,0,0,H334,1275,1,H334,1275,1,50,50,1612,1612,0,0
W263,1,Doctor,1576,H997,1567,-1,H997,1567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1612,1612,0,0
W1040,1,Doctor,1577,H253,1541,5,H253,1541,5,Unmatched,0,0,Unmatched,0,0,H253,1541,5,H253,1541,5,79,79,1610,1610,0,0
W141,1,Doctor,1578,H1471,1515,1,H1471,1515,1,Unmatched,0,0,Unmatched,0,0,H1471,1515,1,H1471,1515,1,77,77,1610,1610,0,0
W1109,1,Doctor,1579,H246,1140,2,H246,1140,2,Unmatched,0,0,Unmatched,0,0,H246,1140,2,H246,1140,2,37,37,1611,1611,0,0
W203,1,Doctor,1580,H1325,1412,1,H1325,1412,1,Unmatched,0,0,Unmatched,0,0,H1325,1412,1,H1325,1412,1,61,61,1610,1610,0,0
W1582,1,Doctor,1581,H553,1507,5,H553,1507,5,Unmatched,0,0,Unmatched,0,0,H1625,780,1,H1625,780,1,20,20,1611,1611,0,0
W1424,1,Doctor,1582,H254,1535,2,H254,1535,2,Unmatched,0,0,Unmatched,0,0,H254,1535,2,H254,1535,2,80,80,1611,1611,0,0
W272,1,Doctor,1583,H1155,1473,1,H1155,1473,1,Unmatched,0,0,Unmatched,0,0,H1155,1473,1,H1155,1473,1,69,69,1610,1610,0,0
W1527,1,Doctor,1584,H1118,1473,3,H1118,1473,3,Unmatched,0,0,Unmatched,0,0,H194,1470,2,H194,1470,2,67,67,1610,1610,0,0
W409,1,Doctor,1585,H480,1411,5,H480,1411,5,Unmatched,0,0,Unmatched,0,0,H61,1359,1,H61,1359,1,57,57,1614,1614,0,0
W908,1,Doctor,1586,H1165,1154,1,H1165,1154,1,Unmatched,0,0,Unmatched,0,0,H1165,1154,1,H1165,1154,1,39,39,1612,1612,0,0
W144,1,Doctor,1587,H77,1296,1,H77,1296,1,H1449,3,-1,H1449,3,-1,H77,1296,1,H77,1296,1,51,51,0,0,0,0
W785,1,Doctor,1588,H657,1497,1,H657,1497,1,Unmatched,0,0,Unmatched,0,0,H657,1497,1,H657,1497,1,73,73,1610,1610,0,0
W124,1,Doctor,1589,H1069,1461,2,H1069,1461,2,Unmatched,0,0,Unmatched,0,0,H1069,1461,2,H1069,1461,2,69,69,1610,1610,0,0
W362,1,Doctor,1590,H1634,1526,3,H1634,1526,3,Unmatched,0,0,Unmatched,0,0,H1634,1526,3,H1634,1526,3,78,78,1610,1610,0,0
W1560,1,Doctor,1591,H653,1350,2,H653,1350,2,Unmatched,0,0,Unmatched,0,0,H653,1350,2,H653,1350,2,58,58,1612,1612,0,0
W1688,1,Doctor,1592,H322,1666,-1,H322,1666,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1609,1609,0,0
W779,1,Doctor,1593,H1105,1583,-1,H1105,1583,-1,Unmatched,0,0,Unmatched,0,0,H1472,1563,5,H1472,1563,5,86,86,1609,1609,0,0
W1042,1,Doctor,1594,H880,1586,5,H880,1586,5,Unmatched,0,0,Unmatched,0,0,H1113,1539,1,H1113,1539,1,75,75,1611,1611,0,0
W1255,1,Doctor,1595,H813,1391,1,H813,1391,1,Unmatched,0,0,Unmatched,0,0,H813,1391,1,H813,1391,1,54,54,1612,1612,0,0
W824,1,Doctor,1596,H1635,1381,1,H1635,1381,1,Unmatched,0,0,Unmatched,0,0,H1635,1381,1,H1635,1381,1,61,61,1611,1611,0,0
W1302,1,Doctor,1597,H628,1336,1,H628,1336,1,Unmatched,0,0,Unmatched,0,0,H628,1336,1,H628,1336,1,57,57,1610,1610,0,0
W1265,1,Doctor,1598,H1407,1245,1,H1407,1245,1,Unmatched,0,0,Unmatched,0,0,H1407,1245,1,H1407,1245,1,44,44,1612,1612,0,0
W52,1,Doctor,1599,H238,1542,2,H238,1542,2,Unmatched,0,0,Unmatched,0,0,H238,1542,2,H238,1542,2,82,82,1610,1610,0,0
W1121,1,Doctor,1600,H806,1522,3,H806,1522,3,Unmatched,0,0,Unmatched,0,0,H570,1332,1,H570,1332,1,52,52,1611,1611,0,0
W980,1,Doctor,1601,H1683,1046,1,H1683,1046,1,Unmatched,0,0,Unmatched,0,0,H1683,1046,1,H1683,1046,1,32,32,1609,1609,0,0
W859,1,Doctor,1602,H694,1437,3,H694,1437,3,Unmatched,0,0,Unmatched,0,0,H694,1437,3,H694,1437,3,64,64,1611,1611,0,0
W1272,1,Doctor,1603,H1322,1361,1,H1322,1361,1,Unmatched,0,0,Unmatched,0,0,H1322,1361,1,H1322,1361,1,55,55,1610,1610,0,0
W1248,1,Doctor,1604,H1053,1508,5,H1053,1508,5,Unmatched,0,0,Unmatched,0,0,H1053,1508,5,H1053,1508,5,76,76,1608,1608,0,0
W521,1,Doctor,1605,H993,1495,1,H993,1495,1,Unmatched,0,0,Unmatched,0,0,H993,1495,1,H993,1495,1,71,71,1608,1608,0,0
W744,1,Doctor,1606,H767,1327,1,H767,1327,1,Unmatched,0,0,Unmatched,0,0,H767,1327,1,H767,1327,1,46,46,1611,1611,0,0
W84,1,Doctor,1607,H710,1588,4,H710,1588,4,Unmatched,0,0,Unmatched,0,0,H745,1526,1,H745,1526,1,77,77,1609,1609,0,0
W1599,1,Doctor,1608,H1113,1547,-1,H1113,1547,-1,Unmatched,0,0,Unmatched,0,0,H310,1473,4,H310,1473,4,68,68,1611,1611,0,0
W1269,1,Doctor,1609,H537,1297,2,H537,1297,2,Unmatched,0,0,Unmatched,0,0,H547,1252,1,H547,1252,1,45,45,1612,1612,0,0
W1647,1,Doctor,1610,H1349,1434,3,H1349,1434,3,Unmatched,0,0,Unmatched,0,0,H1349,1434,3,H1349,1434,3,66,66,1610,1610,0,0
W902,1,Doctor,1611,H1697,1524,4,H1697,1524,4,Unmatched,0,0,Unmatched,0,0,H537,1343,1,H537,1343,1,49,49,1610,1610,0,0
W813,1,Doctor,1612,H1334,1507,3,H1334,1507,3,Unmatched,0,0,Unmatched,0,0,H1334,1507,3,H1334,1507,3,77,77,1609,1609,0,0
W1522,1,Doctor,1613,H875,1305,1,H875,1305,1,Unmatched,0,0,Unmatched,0,0,H875,1305,1,H875,1305,1,51,51,1610,1610,0,0
W1224,1,Doctor,1614,H113,1388,1,H113,1388,1,Unmatched,0,0,Unmatched,0,0,H113,1388,1,H113,1388,1,60,60,1610,1610,0,0
W1426,1,Doctor,1615,H1595,1385,1,H1595,1385,1,Unmatched,0,0,Unmatched,0,0,H1595,1385,1,H1595,1385,1,55,55,1609,1609,0,0
