id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1166,1,Hospital,1288,W972,1586,5,W972,1586,5,Unmatched,0,0,Unmatched,0,0,W1177,1326,2,W1177,1326,2,44,44,444,444,0,0
H158,1,Hospital,1289,W9,1276,2,W9,1276,2,W208,1401,5,W208,1401,5,W9,1276,2,W9,1276,2,37,37,270,270,0,0
H60,1,Hospital,1290,W588,1473,3,W588,1473,3,W470,1546,5,W470,1546,5,W588,1473,3,W588,1473,3,64,64,355,355,0,0
H1408,1,Hospital,1291,W1308,628,2,W1308,628,2,W1033,1225,3,W1033,1225,3,W1308,628,2,W1308,628,2,3,3,173,173,0,0
H821,1,Hospital,1292,W533,1255,3,W533,1255,3,Unmatched,0,0,Unmatched,0,0,W35,1237,2,W35,1237,2,33,33,444,444,0,0
H837,1,Hospital,1293,W8,675,2,W8,675,2,W8,675,2,W8,675,2,W8,675,2,W8,675,2,3,3,18,18,0,0
H335,1,Hospital,1294,W1529,1206,5,W1529,1206,5,W1678,1473,-1,W1678,1473,-1,W1529,1206,5,W1529,1206,5,31,31,313,313,0,0
H346,1,Hospital,1295,W43,379,1,W43,379,1,W43,379,1,W43,379,1,W43,379,1,W43,379,1,0,0,0,0,0,0
H1604,1,Hospital,1296,W1331,1454,4,W1331,1454,4,Unmatched,0,0,Unmatched,0,0,W1331,1454,4,W1331,1454,4,60,60,444,444,0,0
H1108,1,Hospital,1297,W162,1516,4,W162,1516,4,Unmatched,0,0,Unmatched,0,0,W1327,1311,1,W1327,1311,1,40,40,444,444,0,0
H1401,1,Hospital,1298,W1052,805,3,W1052,805,3,W1052,805,3,W1052,805,3,W1052,805,3,W1052,805,3,9,9,39,39,0,0
H1452,1,Hospital,1299,W355,610,1,W355,610,1,W355,610,1,W355,610,1,W355,610,1,W355,610,1,3,3,15,15,0,0
H872,1,Hospital,1300,W66,1663,-1,W66,1663,-1,Unmatched,0,0,Unmatched,0,0,W1419,1536,3,W1419,1536,3,78,78,444,444,0,0
H496,1,Hospital,1301,W661,1536,-1,W661,1536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,444,444,0,0
H1440,1,Hospital,1302,W697,1408,-1,W697,1408,-1,W697,1408,-1,W697,1408,-1,Unmatched,0,0,Unmatched,0,0,152,152,275,275,0,0
H326,1,Hospital,1303,W545,1491,2,W545,1491,2,Unmatched,0,0,Unmatched,0,0,W545,1491,2,W545,1491,2,72,72,444,444,0,0
H1450,1,Hospital,1304,W1008,1234,1,W1008,1234,1,W1008,1234,1,W1008,1234,1,W1008,1234,1,W1008,1234,1,34,34,180,180,0,0
H936,1,Hospital,1305,W500,1147,2,W500,1147,2,W500,1147,2,W500,1147,2,W500,1147,2,W500,1147,2,28,28,141,141,0,0
H1324,1,Hospital,1306,W1628,1078,1,W1628,1078,1,W1628,1078,1,W1628,1078,1,W1628,1078,1,W1628,1078,1,24,24,114,114,0,0
H1160,1,Hospital,1307,W266,1353,5,W266,1353,5,Unmatched,0,0,Unmatched,0,0,W266,1353,5,W266,1353,5,47,47,444,444,0,0
H1563,1,Hospital,1308,W1697,815,1,W1697,815,1,W1697,815,1,W1697,815,1,W1697,815,1,W1697,815,1,9,9,36,36,0,0
H178,1,Hospital,1309,W1508,1052,2,W1508,1052,2,Unmatched,0,0,Unmatched,0,0,W1508,1052,2,W1508,1052,2,24,24,444,444,0,0
H207,1,Hospital,1310,W1512,1407,3,W1512,1407,3,W345,1453,4,W345,1453,4,W975,1249,1,W975,1249,1,35,35,294,294,0,0
H769,1,Hospital,1311,W977,1418,-1,W977,1418,-1,Unmatched,0,0,Unmatched,0,0,W1690,815,5,W1690,815,5,7,7,444,444,0,0
H725,1,Hospital,1312,W542,3,1,W542,3,1,W542,3,1,W542,3,1,W542,3,1,W542,3,1,0,0,0,0,0,0
H840,1,Hospital,1313,W1214,1279,4,W1214,1279,4,W1214,1279,4,W1214,1279,4,W426,641,2,W426,641,2,3,3,204,204,0,0
H516,1,Hospital,1314,W98,583,2,W98,583,2,W98,583,2,W98,583,2,W98,583,2,W98,583,2,3,3,12,12,0,0
H1417,1,Hospital,1315,W643,1163,3,W643,1163,3,Unmatched,0,0,Unmatched,0,0,W643,1163,3,W643,1163,3,29,29,444,444,0,0
H1596,1,Hospital,1316,W1527,1152,2,W1527,1152,2,W1527,1152,2,W1527,1152,2,W1527,1152,2,W1527,1152,2,31,31,144,144,0,0
H408,1,Hospital,1317,W668,1514,2,W668,1514,2,W668,1514,2,W668,1514,2,W668,1514,2,W668,1514,2,73,73,332,332,0,0
H1194,1,Hospital,1318,W1688,1508,-1,W1688,1508,-1,Unmatched,0,0,Unmatched,0,0,W1516,1407,5,W1516,1407,5,55,55,444,444,0,0
H1622,1,Hospital,1319,W598,1292,4,W598,1292,4,W598,1292,4,W598,1292,4,W598,1292,4,W598,1292,4,37,37,207,207,0,0
H746,1,Hospital,1320,W47,1556,5,W47,1556,5,Unmatched,0,0,Unmatched,0,0,W47,1556,5,W47,1556,5,82,82,444,444,0,0
H869,1,Hospital,1321,W342,1144,2,W342,1144,2,W342,1144,2,W342,1144,2,W342,1144,2,W342,1144,2,30,30,138,138,0,0
H1058,1,Hospital,1322,W1405,1375,3,W1405,1375,3,W1405,1375,3,W1405,1375,3,W1405,1375,3,W1405,1375,3,50,50,257,257,0,0
H1671,1,Hospital,1323,W897,1018,2,W897,1018,2,Unmatched,0,0,Unmatched,0,0,W897,1018,2,W897,1018,2,22,22,444,444,0,0
H1492,1,Hospital,1324,W1517,617,1,W1517,617,1,W1517,617,1,W1517,617,1,W1517,617,1,W1517,617,1,3,3,16,16,0,0
H1586,1,Hospital,1325,W1400,786,3,W1400,786,3,W1400,786,3,W1400,786,3,W1400,786,3,W1400,786,3,6,6,33,33,0,0
H1111,1,Hospital,1326,W579,1362,3,W579,1362,3,Unmatched,0,0,Unmatched,0,0,W579,1362,3,W579,1362,3,47,47,444,444,0,0
H5,1,Hospital,1327,W137,1414,4,W137,1414,4,W137,1414,4,W137,1414,4,W137,1414,4,W137,1414,4,53,53,276,276,0,0
H7,1,Hospital,1328,W1146,1486,3,W1146,1486,3,Unmatched,0,0,Unmatched,0,0,W1301,1181,2,W1301,1181,2,31,31,444,444,0,0
H181,1,Hospital,1329,W1009,791,2,W1009,791,2,W1009,791,2,W1009,791,2,W1009,791,2,W1009,791,2,5,5,32,32,0,0
H226,1,Hospital,1330,W608,1058,-1,W608,1058,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,444,444,0,0
H1031,1,Hospital,1331,W634,1235,3,W634,1235,3,Unmatched,0,0,Unmatched,0,0,W634,1235,3,W634,1235,3,35,35,444,444,0,0
H547,1,Hospital,1332,W871,1558,5,W871,1558,5,W871,1558,5,W871,1558,5,W1265,1215,3,W1265,1215,3,32,32,359,359,0,0
H683,1,Hospital,1333,W1169,437,1,W1169,437,1,W1169,437,1,W1169,437,1,W1169,437,1,W1169,437,1,0,0,1,1,0,0
H1605,1,Hospital,1334,W1461,1659,-1,W1461,1659,-1,Unmatched,0,0,Unmatched,0,0,W552,1384,4,W552,1384,4,51,51,444,444,0,0
H62,1,Hospital,1335,W125,926,2,W125,926,2,Unmatched,0,0,Unmatched,0,0,W1641,618,1,W1641,618,1,3,3,444,444,0,0
H1488,1,Hospital,1336,W408,704,1,W408,704,1,W408,704,1,W408,704,1,W408,704,1,W408,704,1,3,3,21,21,0,0
H616,1,Hospital,1337,W445,404,1,W445,404,1,W445,404,1,W445,404,1,W445,404,1,W445,404,1,0,0,0,0,0,0
H793,1,Hospital,1338,W1423,1381,-1,W1423,1381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,444,444,0,0
H1254,1,Hospital,1339,W848,985,2,W848,985,2,W848,985,2,W848,985,2,W848,985,2,W848,985,2,18,18,77,77,0,0
H399,1,Hospital,1340,W1484,998,1,W1484,998,1,Unmatched,0,0,Unmatched,0,0,W1484,998,1,W1484,998,1,18,18,444,444,0,0
H430,1,Hospital,1341,W1088,116,1,W1088,116,1,W1088,116,1,W1088,116,1,W1088,116,1,W1088,116,1,0,0,0,0,0,0
H376,1,Hospital,1342,W1064,1434,3,W1064,1434,3,Unmatched,0,0,Unmatched,0,0,W1064,1434,3,W1064,1434,3,57,57,444,444,0,0
H735,1,Hospital,1343,W385,1356,4,W385,1356,4,Unmatched,0,0,Unmatched,0,0,W385,1356,4,W385,1356,4,48,48,444,444,0,0
H1186,1,Hospital,1344,W750,1198,5,W750,1198,5,W750,1198,5,W750,1198,5,W750,1198,5,W750,1198,5,33,33,161,161,0,0
H1154,1,Hospital,1345,W258,1264,1,W258,1264,1,W1660,1474,3,W1660,1474,3,W258,1264,1,W258,1264,1,35,35,312,312,0,0
H1040,1,Hospital,1346,W1137,1160,1,W1137,1160,1,W1137,1160,1,W1137,1160,1,W1137,1160,1,W1137,1160,1,31,31,145,145,0,0
H211,1,Hospital,1347,W1523,1275,-1,W1523,1275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,444,444,0,0
H1416,1,Hospital,1348,W1626,1057,2,W1626,1057,2,W1626,1057,2,W1626,1057,2,W1626,1057,2,W1626,1057,2,22,22,103,103,0,0
H975,1,Hospital,1349,W544,959,3,W544,959,3,W323,1491,-1,W323,1491,-1,W544,959,3,W544,959,3,14,14,321,321,0,0
H141,1,Hospital,1350,W684,1521,5,W684,1521,5,Unmatched,0,0,Unmatched,0,0,W1567,1504,3,W1567,1504,3,73,73,444,444,0,0
H1215,1,Hospital,1351,W807,828,1,W807,828,1,W807,828,1,W807,828,1,W807,828,1,W807,828,1,6,6,38,38,0,0
H1015,1,Hospital,1352,W305,1630,2,W305,1630,2,Unmatched,0,0,Unmatched,0,0,W305,1630,2,W305,1630,2,108,108,444,444,0,0
H644,1,Hospital,1353,W553,1055,1,W553,1055,1,W553,1055,1,W553,1055,1,W553,1055,1,W553,1055,1,22,22,100,100,0,0
H642,1,Hospital,1354,W885,481,2,W885,481,2,W885,481,2,W885,481,2,W885,481,2,W885,481,2,2,2,5,5,0,0
H851,1,Hospital,1355,W1043,1393,-1,W1043,1393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,444,444,0,0
H20,1,Hospital,1356,W128,82,1,W128,82,1,W128,82,1,W128,82,1,W128,82,1,W128,82,1,0,0,0,0,0,0
H1209,1,Hospital,1357,W379,853,1,W379,853,1,W379,853,1,W379,853,1,W379,853,1,W379,853,1,10,10,41,41,0,0
H1059,1,Hospital,1358,W777,836,2,W777,836,2,W777,836,2,W777,836,2,W777,836,2,W777,836,2,10,10,40,40,0,0
H1071,1,Hospital,1359,W541,1527,-1,W541,1527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,444,444,0,0
H582,1,Hospital,1360,W934,1645,-1,W934,1645,-1,Unmatched,0,0,Unmatched,0,0,W1502,1468,2,W1502,1468,2,65,65,444,444,0,0
H1619,1,Hospital,1361,W76,1390,2,W76,1390,2,Unmatched,0,0,Unmatched,0,0,W76,1390,2,W76,1390,2,51,51,444,444,0,0
H1595,1,Hospital,1362,W563,1350,2,W563,1350,2,W563,1350,2,W563,1350,2,W563,1350,2,W563,1350,2,46,46,244,244,0,0
H1238,1,Hospital,1363,W980,1598,-1,W980,1598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,444,444,0,0
H1065,1,Hospital,1364,W1139,1548,3,W1139,1548,3,Unmatched,0,0,Unmatched,0,0,W1139,1548,3,W1139,1548,3,82,82,444,444,0,0
H77,1,Hospital,1365,W1349,1289,2,W1349,1289,2,Unmatched,0,0,Unmatched,0,0,W1349,1289,2,W1349,1289,2,37,37,444,444,0,0
H1569,1,Hospital,1366,W418,1441,3,W418,1441,3,Unmatched,0,0,Unmatched,0,0,W418,1441,3,W418,1441,3,60,60,444,444,0,0
H846,1,Hospital,1367,W1285,1591,-1,W1285,1591,-1,Unmatched,0,0,Unmatched,0,0,W1033,1240,3,W1033,1240,3,33,33,444,444,0,0
H1438,1,Hospital,1368,W698,297,2,W698,297,2,W698,297,2,W698,297,2,W698,297,2,W698,297,2,0,0,0,0,0,0
H1125,1,Hospital,1369,W1568,1478,5,W1568,1478,5,Unmatched,0,0,Unmatched,0,0,W269,1471,4,W269,1471,4,66,66,444,444,0,0
H1212,1,Hospital,1370,W1327,1286,5,W1327,1286,5,Unmatched,0,0,Unmatched,0,0,W760,1200,3,W760,1200,3,33,33,444,444,0,0
H1216,1,Hospital,1371,W1535,151,1,W1535,151,1,W1535,151,1,W1535,151,1,W1535,151,1,W1535,151,1,0,0,0,0,0,0
H1493,1,Hospital,1372,W1696,1475,2,W1696,1475,2,Unmatched,0,0,Unmatched,0,0,W1696,1475,2,W1696,1475,2,67,67,444,444,0,0
H1033,1,Hospital,1373,W1424,1091,2,W1424,1091,2,Unmatched,0,0,Unmatched,0,0,W1424,1091,2,W1424,1091,2,26,26,444,444,0,0
H68,1,Hospital,1374,W1463,398,1,W1463,398,1,W1463,398,1,W1463,398,1,W1463,398,1,W1463,398,1,0,0,0,0,0,0
H27,1,Hospital,1375,W74,907,2,W74,907,2,W1173,975,3,W1173,975,3,W74,907,2,W74,907,2,12,12,73,73,0,0
H1350,1,Hospital,1376,W51,131,2,W51,131,2,W51,131,2,W51,131,2,W51,131,2,W51,131,2,0,0,0,0,0,0
H1298,1,Hospital,1377,W299,897,2,W299,897,2,W1099,1549,5,W1099,1549,5,W299,897,2,W299,897,2,10,10,355,355,0,0
H1382,1,Hospital,1378,W478,577,2,W478,577,2,W478,577,2,W478,577,2,W478,577,2,W478,577,2,3,3,11,11,0,0
H710,1,Hospital,1379,W273,1196,3,W273,1196,3,W1496,1349,4,W1496,1349,4,W112,1066,2,W112,1066,2,24,24,242,242,0,0
H688,1,Hospital,1380,W1058,1408,2,W1058,1408,2,Unmatched,0,0,Unmatched,0,0,W1058,1408,2,W1058,1408,2,53,53,444,444,0,0
H418,1,Hospital,1381,W940,1128,3,W940,1128,3,Unmatched,0,0,Unmatched,0,0,W284,849,1,W284,849,1,10,10,444,444,0,0
H1520,1,Hospital,1382,W1456,932,1,W1456,932,1,W1456,932,1,W1456,932,1,W1456,932,1,W1456,932,1,12,12,52,52,0,0
H310,1,Hospital,1383,W679,1239,4,W679,1239,4,Unmatched,0,0,Unmatched,0,0,W77,666,2,W77,666,2,4,4,444,444,0,0
H243,1,Hospital,1384,W1505,1470,3,W1505,1470,3,Unmatched,0,0,Unmatched,0,0,W915,1391,2,W915,1391,2,51,51,444,444,0,0
H1330,1,Hospital,1385,W1273,309,1,W1273,309,1,W1273,309,1,W1273,309,1,W1273,309,1,W1273,309,1,0,0,0,0,0,0
H576,1,Hospital,1386,W985,1287,1,W985,1287,1,Unmatched,0,0,Unmatched,0,0,W985,1287,1,W985,1287,1,38,38,444,444,0,0
H434,1,Hospital,1387,W176,1119,-1,W176,1119,-1,Unmatched,0,0,Unmatched,0,0,W403,1274,2,W403,1274,2,36,36,444,444,0,0
H1486,1,Hospital,1388,W498,1264,4,W498,1264,4,W1064,1423,-1,W1064,1423,-1,W498,1264,4,W498,1264,4,35,35,282,282,0,0
H955,1,Hospital,1389,W42,1649,-1,W42,1649,-1,Unmatched,0,0,Unmatched,0,0,W378,1209,4,W378,1209,4,33,33,444,444,0,0
H488,1,Hospital,1390,W411,1418,4,W411,1418,4,Unmatched,0,0,Unmatched,0,0,W286,1412,3,W286,1412,3,55,55,444,444,0,0
H1303,1,Hospital,1391,W664,155,1,W664,155,1,W664,155,1,W664,155,1,W664,155,1,W664,155,1,0,0,0,0,0,0
H552,1,Hospital,1392,W257,886,1,W257,886,1,W257,886,1,W257,886,1,W257,886,1,W257,886,1,10,10,44,44,0,0
H1149,1,Hospital,1393,W610,1562,3,W610,1562,3,W218,1605,-1,W218,1605,-1,W610,1562,3,W610,1562,3,82,82,384,384,0,0
H1121,1,Hospital,1394,W391,1445,3,W391,1445,3,Unmatched,0,0,Unmatched,0,0,W391,1445,3,W391,1445,3,59,59,444,444,0,0
H987,1,Hospital,1395,W1665,1444,4,W1665,1444,4,W1180,1687,-1,W1180,1687,-1,W1665,1444,4,W1665,1444,4,59,59,436,436,0,0
H1122,1,Hospital,1396,W1680,1587,4,W1680,1587,4,Unmatched,0,0,Unmatched,0,0,W1534,1526,3,W1534,1526,3,75,75,444,444,0,0
H1696,1,Hospital,1397,W526,1258,3,W526,1258,3,W526,1258,3,W526,1258,3,W526,1258,3,W526,1258,3,34,34,190,190,0,0
H18,1,Hospital,1398,W1389,1276,3,W1389,1276,3,W1680,1581,-1,W1680,1581,-1,W1389,1276,3,W1389,1276,3,36,36,370,370,0,0
H1086,1,Hospital,1399,W1347,1535,-1,W1347,1535,-1,Unmatched,0,0,Unmatched,0,0,W452,1390,4,W452,1390,4,52,52,444,444,0,0
H1550,1,Hospital,1400,W986,1623,3,W986,1623,3,Unmatched,0,0,Unmatched,0,0,W319,1561,2,W319,1561,2,84,84,444,444,0,0
H861,1,Hospital,1401,W1514,902,1,W1514,902,1,W1514,902,1,W1514,902,1,W1514,902,1,W1514,902,1,11,11,49,49,0,0
H1165,1,Hospital,1402,W962,913,2,W962,913,2,W962,913,2,W962,913,2,W962,913,2,W962,913,2,11,11,53,53,0,0
H829,1,Hospital,1403,W410,1361,3,W410,1361,3,Unmatched,0,0,Unmatched,0,0,W410,1361,3,W410,1361,3,47,47,444,444,0,0
H838,1,Hospital,1404,W729,657,2,W729,657,2,W729,657,2,W729,657,2,W729,657,2,W729,657,2,3,3,16,16,0,0
H369,1,Hospital,1405,W503,1245,3,W503,1245,3,Unmatched,0,0,Unmatched,0,0,W503,1245,3,W503,1245,3,33,33,444,444,0,0
H1637,1,Hospital,1406,W103,1471,-1,W103,1471,-1,W242,1551,-1,W242,1551,-1,Unmatched,0,0,Unmatched,0,0,151,151,355,355,0,0
H285,1,Hospital,1407,W654,1622,-1,W654,1622,-1,Unmatched,0,0,Unmatched,0,0,W1020,1581,5,W1020,1581,5,91,91,444,444,0,0
H1302,1,Hospital,1408,W642,1287,2,W642,1287,2,W642,1287,2,W642,1287,2,W642,1287,2,W642,1287,2,38,38,208,208,0,0
H327,1,Hospital,1409,W1661,1460,4,W1661,1460,4,W676,1587,-1,W676,1587,-1,W1661,1460,4,W1661,1460,4,60,60,375,375,0,0
H1008,1,Hospital,1410,W93,426,1,W93,426,1,W93,426,1,W93,426,1,W93,426,1,W93,426,1,0,0,1,1,0,0
H990,1,Hospital,1411,W513,1278,2,W513,1278,2,Unmatched,0,0,Unmatched,0,0,W513,1278,2,W513,1278,2,37,37,444,444,0,0
H45,1,Hospital,1412,W1258,1386,3,W1258,1386,3,W1578,1466,4,W1578,1466,4,W1258,1386,3,W1258,1386,3,52,52,308,308,0,0
H1326,1,Hospital,1413,W632,351,2,W632,351,2,W632,351,2,W632,351,2,W632,351,2,W632,351,2,0,0,0,0,0,0
H526,1,Hospital,1414,W817,1505,5,W817,1505,5,Unmatched,0,0,Unmatched,0,0,W817,1505,5,W817,1505,5,72,72,444,444,0,0
H1406,1,Hospital,1415,W1144,1577,4,W1144,1577,4,Unmatched,0,0,Unmatched,0,0,W818,1419,3,W818,1419,3,56,56,444,444,0,0
H145,1,Hospital,1416,W1552,1148,1,W1552,1148,1,W1552,1148,1,W1552,1148,1,W1552,1148,1,W1552,1148,1,31,31,141,141,0,0
H272,1,Hospital,1417,W567,315,1,W567,315,1,W567,315,1,W567,315,1,W567,315,1,W567,315,1,0,0,0,0,0,0
H368,1,Hospital,1418,W786,1403,1,W786,1403,1,Unmatched,0,0,Unmatched,0,0,W786,1403,1,W786,1403,1,53,53,444,444,0,0
H702,1,Hospital,1419,W887,1642,4,W887,1642,4,Unmatched,0,0,Unmatched,0,0,W887,1642,4,W887,1642,4,114,114,444,444,0,0
H1476,1,Hospital,1420,W1458,1611,-1,W1458,1611,-1,Unmatched,0,0,Unmatched,0,0,W1688,1499,4,W1688,1499,4,71,71,444,444,0,0
H340,1,Hospital,1421,W261,975,1,W261,975,1,W261,975,1,W261,975,1,W261,975,1,W261,975,1,13,13,75,75,0,0
H1562,1,Hospital,1422,W1260,979,1,W1260,979,1,Unmatched,0,0,Unmatched,0,0,W1260,979,1,W1260,979,1,16,16,444,444,0,0
H315,1,Hospital,1423,W496,1362,2,W496,1362,2,W1370,1631,5,W1370,1631,5,W496,1362,2,W496,1362,2,49,49,400,400,0,0
H559,1,Hospital,1424,W716,1141,3,W716,1141,3,Unmatched,0,0,Unmatched,0,0,W716,1141,3,W716,1141,3,31,31,444,444,0,0
H1420,1,Hospital,1425,W766,1388,3,W766,1388,3,Unmatched,0,0,Unmatched,0,0,W766,1388,3,W766,1388,3,49,49,444,444,0,0
H932,1,Hospital,1426,W1440,1431,3,W1440,1431,3,Unmatched,0,0,Unmatched,0,0,W1440,1431,3,W1440,1431,3,57,57,444,444,0,0
H124,1,Hospital,1427,W1350,1551,3,W1350,1551,3,Unmatched,0,0,Unmatched,0,0,W1350,1551,3,W1350,1551,3,83,83,444,444,0,0
H1306,1,Hospital,1428,W1151,1116,2,W1151,1116,2,Unmatched,0,0,Unmatched,0,0,W1151,1116,2,W1151,1116,2,27,27,444,444,0,0
H892,1,Hospital,1429,W792,934,4,W792,934,4,W371,1006,5,W371,1006,5,W792,934,4,W792,934,4,13,13,86,86,0,0
H1127,1,Hospital,1430,W1370,1618,5,W1370,1618,5,Unmatched,0,0,Unmatched,0,0,W315,1565,2,W315,1565,2,86,86,444,444,0,0
H16,1,Hospital,1431,W1188,1594,-1,W1188,1594,-1,W1483,1670,-1,W1483,1670,-1,W133,1446,4,W133,1446,4,59,59,427,427,0,0
H363,1,Hospital,1432,W602,1159,2,W602,1159,2,W602,1159,2,W602,1159,2,W1417,1154,1,W1417,1154,1,31,31,144,144,0,0
H91,1,Hospital,1433,W10,677,1,W10,677,1,W146,905,2,W146,905,2,W10,677,1,W10,677,1,3,3,52,52,0,0
H317,1,Hospital,1434,W186,1504,3,W186,1504,3,Unmatched,0,0,Unmatched,0,0,W719,1342,2,W719,1342,2,46,46,444,444,0,0
H523,1,Hospital,1435,W981,1210,1,W981,1210,1,Unmatched,0,0,Unmatched,0,0,W981,1210,1,W981,1210,1,32,32,444,444,0,0
H953,1,Hospital,1436,W1201,1538,3,W1201,1538,3,Unmatched,0,0,Unmatched,0,0,W1201,1538,3,W1201,1538,3,79,79,444,444,0,0
H350,1,Hospital,1437,W329,674,1,W329,674,1,W725,1383,2,W725,1383,2,W329,674,1,W329,674,1,3,3,261,261,0,0
H1502,1,Hospital,1438,W795,1447,-1,W795,1447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,444,444,0,0
H87,1,Hospital,1439,W615,1309,2,W615,1309,2,Unmatched,0,0,Unmatched,0,0,W615,1309,2,W615,1309,2,41,41,444,444,0,0
H833,1,Hospital,1440,W463,1038,3,W463,1038,3,Unmatched,0,0,Unmatched,0,0,W463,1038,3,W463,1038,3,23,23,444,444,0,0
H1147,1,Hospital,1441,W1319,298,1,W1319,298,1,W1319,298,1,W1319,298,1,W1319,298,1,W1319,298,1,0,0,0,0,0,0
H1228,1,Hospital,1442,W657,776,1,W657,776,1,Unmatched,0,0,Unmatched,0,0,W657,776,1,W657,776,1,5,5,444,444,0,0
H1678,1,Hospital,1443,W1352,1657,4,W1352,1657,4,Unmatched,0,0,Unmatched,0,0,W684,1553,2,W684,1553,2,79,79,444,444,0,0
H1659,1,Hospital,1444,W1242,1590,4,W1242,1590,4,Unmatched,0,0,Unmatched,0,0,W1242,1590,4,W1242,1590,4,95,95,444,444,0,0
H579,1,Hospital,1445,W345,1459,-1,W345,1459,-1,Unmatched,0,0,Unmatched,0,0,W125,960,2,W125,960,2,16,16,444,444,0,0
H41,1,Hospital,1446,W997,1645,-1,W997,1645,-1,Unmatched,0,0,Unmatched,0,0,W709,1247,1,W709,1247,1,35,35,444,444,0,0
H699,1,Hospital,1447,W228,945,2,W228,945,2,W228,945,2,W228,945,2,W228,945,2,W228,945,2,12,12,60,60,0,0
H1478,1,Hospital,1448,W1460,1373,4,W1460,1373,4,Unmatched,0,0,Unmatched,0,0,W1460,1373,4,W1460,1373,4,53,53,444,444,0,0
H127,1,Hospital,1449,W336,1453,1,W336,1453,1,Unmatched,0,0,Unmatched,0,0,W336,1453,1,W336,1453,1,59,59,444,444,0,0
H222,1,Hospital,1450,W92,1460,-1,W92,1460,-1,Unmatched,0,0,Unmatched,0,0,W705,1188,4,W705,1188,4,32,32,444,444,0,0
H685,1,Hospital,1451,W1238,990,1,W1238,990,1,W1238,990,1,W1238,990,1,W1238,990,1,W1238,990,1,19,19,82,82,0,0
H1588,1,Hospital,1452,W1127,531,1,W1127,531,1,W1127,531,1,W1127,531,1,W1127,531,1,W1127,531,1,3,3,8,8,0,0
H1221,1,Hospital,1453,W769,1305,3,W769,1305,3,W1465,1685,-1,W1465,1685,-1,W201,1244,2,W201,1244,2,33,33,435,435,0,0
H915,1,Hospital,1454,W270,180,1,W270,180,1,W270,180,1,W270,180,1,W270,180,1,W270,180,1,0,0,0,0,0,0
H1344,1,Hospital,1455,W635,1569,5,W635,1569,5,Unmatched,0,0,Unmatched,0,0,W635,1569,5,W635,1569,5,86,86,444,444,0,0
H656,1,Hospital,1456,W1443,1626,5,W1443,1626,5,Unmatched,0,0,Unmatched,0,0,W846,1560,3,W846,1560,3,85,85,444,444,0,0
H1621,1,Hospital,1457,W183,1496,-1,W183,1496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,444,444,0,0
H1411,1,Hospital,1458,W1024,81,1,W1024,81,1,W1024,81,1,W1024,81,1,W1024,81,1,W1024,81,1,0,0,0,0,0,0
H298,1,Hospital,1459,W1325,1533,1,W1325,1533,1,Unmatched,0,0,Unmatched,0,0,W1325,1533,1,W1325,1533,1,79,79,444,444,0,0
H1052,1,Hospital,1460,W964,1190,1,W964,1190,1,Unmatched,0,0,Unmatched,0,0,W964,1190,1,W964,1190,1,31,31,444,444,0,0
H1419,1,Hospital,1461,W756,1427,3,W756,1427,3,Unmatched,0,0,Unmatched,0,0,W756,1427,3,W756,1427,3,55,55,444,444,0,0
H1220,1,Hospital,1462,W824,791,-1,W824,791,-1,Unmatched,0,0,Unmatched,0,0,W1154,1359,2,W1154,1359,2,46,46,444,444,0,0
H947,1,Hospital,1463,W758,1227,2,W758,1227,2,Unmatched,0,0,Unmatched,0,0,W758,1227,2,W758,1227,2,32,32,444,444,0,0
H1333,1,Hospital,1464,W820,1492,1,W820,1492,1,Unmatched,0,0,Unmatched,0,0,W820,1492,1,W820,1492,1,72,72,444,444,0,0
H1068,1,Hospital,1465,W1114,1647,3,W1114,1647,3,Unmatched,0,0,Unmatched,0,0,W1114,1647,3,W1114,1647,3,115,115,444,444,0,0
