id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H96,1,Hospital,765,W966,3,1,W966,3,1,Unmatched,0,0,Unmatched,0,0,W966,3,1,W966,3,1,0,0,1175,1175,0,0
H148,1,Hospital,766,W1482,20,3,W1482,20,3,Unmatched,0,0,Unmatched,0,0,W1482,20,3,W1482,20,3,1,1,1175,1175,0,0
H1534,1,Hospital,767,W136,12,1,W136,12,1,Unmatched,0,0,Unmatched,0,0,W192,28,4,W192,28,4,1,1,1175,1175,0,0
H1134,1,Hospital,768,W433,44,5,W338,17,-1,Unmatched,0,0,Unmatched,0,0,W892,13,1,W892,13,1,1,1,1175,1175,0,0
H250,1,Hospital,769,W519,4,1,W519,4,1,Unmatched,0,0,Unmatched,0,0,W519,4,1,W519,4,1,1,1,1175,1175,0,0
H1232,1,Hospital,770,W841,4,1,W841,4,1,Unmatched,0,0,Unmatched,0,0,W841,4,1,W841,4,1,0,0,1175,1175,0,0
H405,1,Hospital,771,W1631,1,1,W1631,1,1,Unmatched,0,0,Unmatched,0,0,W1631,1,1,W1631,1,1,0,0,1175,1175,0,0
H815,1,Hospital,772,W1579,10,-1,W426,3,1,Unmatched,0,0,Unmatched,0,0,W468,15,3,W468,15,3,2,2,1175,1175,0,0
H1126,1,Hospital,773,W1078,3,-1,W1078,3,-1,Unmatched,0,0,Unmatched,0,0,W124,17,3,W124,17,3,1,1,1175,1175,0,0
H766,1,Hospital,774,W799,8,3,W1372,6,2,Unmatched,0,0,Unmatched,0,0,W799,8,3,W799,8,3,0,0,1175,1175,0,0
H1532,1,Hospital,775,W557,8,2,W557,8,2,W1314,1215,-1,W1314,1215,-1,W557,8,2,W557,8,2,0,0,826,826,0,0
H334,1,Hospital,776,W748,34,-1,W748,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,1175,1175,0,0
H934,1,Hospital,777,W1167,6,3,W1167,6,3,W1253,29,5,W1253,29,5,W1167,6,3,W1167,6,3,1,1,18,18,0,0
H522,1,Hospital,778,W909,8,1,W909,8,1,Unmatched,0,0,Unmatched,0,0,W909,8,1,W909,8,1,0,0,1175,1175,0,0
H1281,1,Hospital,779,W1629,32,5,W1234,8,1,Unmatched,0,0,Unmatched,0,0,W1629,32,5,W1629,32,5,1,1,1175,1175,0,0
H737,1,Hospital,780,W898,6,2,W898,6,2,Unmatched,0,0,Unmatched,0,0,W898,6,2,W898,6,2,0,0,1175,1175,0,0
H683,1,Hospital,781,W1319,4,1,W1319,4,1,Unmatched,0,0,Unmatched,0,0,W1319,4,1,W1319,4,1,0,0,1175,1175,0,0
H1436,1,Hospital,782,W386,2,1,W386,2,1,Unmatched,0,0,Unmatched,0,0,W386,2,1,W386,2,1,0,0,1175,1175,0,0
H304,1,Hospital,783,W1619,11,1,W1619,11,1,Unmatched,0,0,Unmatched,0,0,W1619,11,1,W1619,11,1,1,1,1175,1175,0,0
H1091,1,Hospital,784,W1357,13,1,W1357,13,1,Unmatched,0,0,Unmatched,0,0,W1357,13,1,W1357,13,1,0,0,1175,1175,0,0
H918,1,Hospital,785,W1199,5,1,W1199,5,1,Unmatched,0,0,Unmatched,0,0,W1199,5,1,W1199,5,1,0,0,1175,1175,0,0
H879,1,Hospital,786,W586,5,2,W586,5,2,Unmatched,0,0,Unmatched,0,0,W994,8,3,W994,8,3,0,0,1175,1175,0,0
H940,1,Hospital,787,W295,31,4,W1016,11,-1,Unmatched,0,0,Unmatched,0,0,W295,31,4,W295,31,4,2,2,1175,1175,0,0
H856,1,Hospital,788,W1153,23,4,W1153,23,4,Unmatched,0,0,Unmatched,0,0,W1153,23,4,W1153,23,4,0,0,1175,1175,0,0
H1659,1,Hospital,789,W1611,2,-1,W1611,2,-1,Unmatched,0,0,Unmatched,0,0,W1339,7,1,W1339,7,1,2,2,1175,1175,0,0
H78,1,Hospital,790,W536,14,2,W536,14,2,Unmatched,0,0,Unmatched,0,0,W536,14,2,W536,14,2,0,0,1175,1175,0,0
H1163,1,Hospital,791,W25,48,-1,W615,27,5,Unmatched,0,0,Unmatched,0,0,W615,27,5,W615,27,5,0,0,1175,1175,0,0
H1545,1,Hospital,792,W1304,8,3,W1304,8,3,W286,1634,-1,W286,1634,-1,W1304,8,3,W1304,8,3,0,0,1128,1128,0,0
H23,1,Hospital,793,W1303,26,3,W1303,26,3,Unmatched,0,0,Unmatched,0,0,W1303,26,3,W1303,26,3,0,0,1175,1175,0,0
H778,1,Hospital,794,W784,10,1,W784,10,1,Unmatched,0,0,Unmatched,0,0,W784,10,1,W784,10,1,1,1,1175,1175,0,0
H1661,1,Hospital,795,W68,23,4,W68,23,4,W1401,869,-1,W1401,869,-1,W68,23,4,W68,23,4,1,1,580,580,0,0
H460,1,Hospital,796,W1115,8,2,W1115,8,2,Unmatched,0,0,Unmatched,0,0,W1115,8,2,W1115,8,2,0,0,1175,1175,0,0
H1224,1,Hospital,797,W1375,6,1,W1375,6,1,Unmatched,0,0,Unmatched,0,0,W1375,6,1,W1375,6,1,0,0,1175,1175,0,0
H141,1,Hospital,798,W643,5,1,W643,5,1,Unmatched,0,0,Unmatched,0,0,W643,5,1,W643,5,1,0,0,1175,1175,0,0
H6,1,Hospital,799,W878,3,1,W878,3,1,Unmatched,0,0,Unmatched,0,0,W878,3,1,W878,3,1,0,0,1175,1175,0,0
H14,1,Hospital,800,W630,8,2,W630,8,2,Unmatched,0,0,Unmatched,0,0,W630,8,2,W630,8,2,1,1,1175,1175,0,0
H268,1,Hospital,801,W1521,11,1,W1521,11,1,Unmatched,0,0,Unmatched,0,0,W1521,11,1,W1521,11,1,0,0,1175,1175,0,0
H1519,1,Hospital,802,W931,2,1,W931,2,1,W280,238,-1,W280,238,-1,W931,2,1,W931,2,1,0,0,169,169,0,0
H1218,1,Hospital,803,W1023,6,2,W1023,6,2,Unmatched,0,0,Unmatched,0,0,W1023,6,2,W1023,6,2,0,0,1175,1175,0,0
H922,1,Hospital,804,W763,12,1,W763,12,1,Unmatched,0,0,Unmatched,0,0,W763,12,1,W763,12,1,1,1,1175,1175,0,0
H501,1,Hospital,805,W1283,6,1,W1283,6,1,Unmatched,0,0,Unmatched,0,0,W1283,6,1,W1283,6,1,0,0,1175,1175,0,0
H436,1,Hospital,806,W1113,9,1,W1113,9,1,Unmatched,0,0,Unmatched,0,0,W1113,9,1,W1113,9,1,0,0,1175,1175,0,0
H1278,1,Hospital,807,W94,9,3,W213,8,2,Unmatched,0,0,Unmatched,0,0,W213,8,2,W213,8,2,0,0,1175,1175,0,0
H1153,1,Hospital,808,W632,17,3,W731,15,-1,Unmatched,0,0,Unmatched,0,0,W632,17,3,W632,17,3,0,0,1175,1175,0,0
H89,1,Hospital,809,W332,12,2,W332,12,2,Unmatched,0,0,Unmatched,0,0,W332,12,2,W332,12,2,0,0,1175,1175,0,0
H720,1,Hospital,810,W191,25,2,W778,15,1,Unmatched,0,0,Unmatched,0,0,W191,25,2,W191,25,2,1,1,1175,1175,0,0
H941,1,Hospital,811,W1279,6,2,W1279,6,2,Unmatched,0,0,Unmatched,0,0,W1279,6,2,W1279,6,2,0,0,1175,1175,0,0
H1580,1,Hospital,812,W1171,8,3,W1171,8,3,Unmatched,0,0,Unmatched,0,0,W1171,8,3,W1171,8,3,0,0,1175,1175,0,0
H1254,1,Hospital,813,W431,5,2,W431,5,2,W808,902,-1,W808,902,-1,W431,5,2,W431,5,2,1,1,609,609,0,0
H1051,1,Hospital,814,W1511,13,3,W1511,13,3,W610,124,-1,W610,124,-1,W657,14,4,W657,14,4,2,2,76,76,0,0
H1695,1,Hospital,815,W331,3,-1,W331,3,-1,W1220,1422,-1,W1220,1422,-1,W255,20,4,W255,20,4,3,3,970,970,0,0
H1509,1,Hospital,816,W948,46,-1,W1165,4,1,Unmatched,0,0,Unmatched,0,0,W811,26,5,W811,26,5,2,2,1175,1175,0,0
H301,1,Hospital,817,W1320,8,2,W1320,8,2,Unmatched,0,0,Unmatched,0,0,W1320,8,2,W1320,8,2,0,0,1175,1175,0,0
H177,1,Hospital,818,W716,14,3,W716,14,3,Unmatched,0,0,Unmatched,0,0,W716,14,3,W716,14,3,0,0,1175,1175,0,0
H1226,1,Hospital,819,W465,11,2,W465,11,2,Unmatched,0,0,Unmatched,0,0,W465,11,2,W465,11,2,1,1,1175,1175,0,0
H25,1,Hospital,820,W1351,9,2,W1351,9,2,Unmatched,0,0,Unmatched,0,0,W1351,9,2,W1351,9,2,0,0,1175,1175,0,0
H1020,1,Hospital,821,W896,7,3,W183,6,2,W441,542,-1,W441,542,-1,W183,6,2,W183,6,2,0,0,364,364,0,0
H903,1,Hospital,822,W1382,1,1,W1382,1,1,Unmatched,0,0,Unmatched,0,0,W1382,1,1,W1382,1,1,0,0,1175,1175,0,0
H921,1,Hospital,823,W871,24,2,W871,24,2,Unmatched,0,0,Unmatched,0,0,W871,24,2,W871,24,2,3,3,1175,1175,0,0
H807,1,Hospital,824,W1389,10,2,W1389,10,2,Unmatched,0,0,Unmatched,0,0,W1389,10,2,W1389,10,2,0,0,1175,1175,0,0
H307,1,Hospital,825,W1324,44,4,W1324,44,4,Unmatched,0,0,Unmatched,0,0,W1324,44,4,W1324,44,4,2,2,1175,1175,0,0
H1540,1,Hospital,826,W1427,6,1,W1427,6,1,Unmatched,0,0,Unmatched,0,0,W1427,6,1,W1427,6,1,0,0,1175,1175,0,0
H1108,1,Hospital,827,W1680,4,2,W1680,4,2,Unmatched,0,0,Unmatched,0,0,W1680,4,2,W1680,4,2,0,0,1175,1175,0,0
H1383,1,Hospital,828,W1661,1,1,W1661,1,1,Unmatched,0,0,Unmatched,0,0,W1661,1,1,W1661,1,1,0,0,1175,1175,0,0
H26,1,Hospital,829,W1143,14,3,W362,2,1,W53,357,-1,W53,357,-1,W1143,14,3,W1143,14,3,1,1,235,235,0,0
H1122,1,Hospital,830,W301,32,1,W301,32,1,Unmatched,0,0,Unmatched,0,0,W301,32,1,W301,32,1,3,3,1175,1175,0,0
H844,1,Hospital,831,W919,7,1,W919,7,1,Unmatched,0,0,Unmatched,0,0,W919,7,1,W919,7,1,1,1,1175,1175,0,0
H926,1,Hospital,832,W501,23,5,W501,23,5,Unmatched,0,0,Unmatched,0,0,W817,2,2,W817,2,2,0,0,1175,1175,0,0
H990,1,Hospital,833,W2,13,2,W2,13,2,Unmatched,0,0,Unmatched,0,0,W2,13,2,W2,13,2,0,0,1175,1175,0,0
H1697,1,Hospital,834,W480,6,1,W480,6,1,Unmatched,0,0,Unmatched,0,0,W480,6,1,W480,6,1,1,1,1175,1175,0,0
H772,1,Hospital,835,W736,33,3,W736,33,3,Unmatched,0,0,Unmatched,0,0,W736,33,3,W736,33,3,2,2,1175,1175,0,0
H1641,1,Hospital,836,W473,21,5,W414,20,4,Unmatched,0,0,Unmatched,0,0,W414,20,4,W414,20,4,0,0,1175,1175,0,0
H954,1,Hospital,837,W202,12,4,W202,12,4,Unmatched,0,0,Unmatched,0,0,W140,13,5,W140,13,5,1,1,1175,1175,0,0
H1508,1,Hospital,838,W629,2,1,W629,2,1,Unmatched,0,0,Unmatched,0,0,W629,2,1,W629,2,1,0,0,1175,1175,0,0
H433,1,Hospital,839,W958,2,1,W958,2,1,Unmatched,0,0,Unmatched,0,0,W958,2,1,W958,2,1,0,0,1175,1175,0,0
H1077,1,Hospital,840,W1159,27,1,W1159,27,1,Unmatched,0,0,Unmatched,0,0,W1159,27,1,W1159,27,1,2,2,1175,1175,0,0
H682,1,Hospital,841,W250,14,4,W250,14,4,Unmatched,0,0,Unmatched,0,0,W250,14,4,W250,14,4,1,1,1175,1175,0,0
H259,1,Hospital,842,W917,14,2,W917,14,2,Unmatched,0,0,Unmatched,0,0,W917,14,2,W917,14,2,0,0,1175,1175,0,0
H61,1,Hospital,843,W1340,9,1,W1340,9,1,Unmatched,0,0,Unmatched,0,0,W1340,9,1,W1340,9,1,0,0,1175,1175,0,0
H1080,1,Hospital,844,W912,10,1,W912,10,1,Unmatched,0,0,Unmatched,0,0,W912,10,1,W912,10,1,1,1,1175,1175,0,0
H1129,1,Hospital,845,W1385,40,-1,W196,29,-1,Unmatched,0,0,Unmatched,0,0,W1643,30,5,W1643,30,5,1,1,1175,1175,0,0
H937,1,Hospital,846,W1694,9,2,W1694,9,2,Unmatched,0,0,Unmatched,0,0,W1694,9,2,W1694,9,2,1,1,1175,1175,0,0
H45,1,Hospital,847,W818,28,-1,W818,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1175,1175,0,0
H35,1,Hospital,848,W654,15,3,W654,15,3,Unmatched,0,0,Unmatched,0,0,W654,15,3,W654,15,3,2,2,1175,1175,0,0
H1341,1,Hospital,849,W1144,10,2,W1144,10,2,Unmatched,0,0,Unmatched,0,0,W1144,10,2,W1144,10,2,0,0,1175,1175,0,0
H1231,1,Hospital,850,W180,12,1,W180,12,1,Unmatched,0,0,Unmatched,0,0,W180,12,1,W180,12,1,1,1,1175,1175,0,0
H1395,1,Hospital,851,W336,2,1,W336,2,1,Unmatched,0,0,Unmatched,0,0,W336,2,1,W336,2,1,0,0,1175,1175,0,0
H706,1,Hospital,852,W57,22,3,W840,1,-1,Unmatched,0,0,Unmatched,0,0,W57,22,3,W57,22,3,4,4,1175,1175,0,0
H197,1,Hospital,853,W90,19,5,W90,19,5,Unmatched,0,0,Unmatched,0,0,W90,19,5,W90,19,5,0,0,1175,1175,0,0
H529,1,Hospital,854,W684,4,-1,W684,4,-1,W192,1008,-1,W192,1008,-1,W640,19,3,W640,19,3,2,2,680,680,0,0
H38,1,Hospital,855,W1436,7,1,W1436,7,1,Unmatched,0,0,Unmatched,0,0,W1436,7,1,W1436,7,1,1,1,1175,1175,0,0
H997,1,Hospital,856,W1330,7,1,W1330,7,1,Unmatched,0,0,Unmatched,0,0,W1330,7,1,W1330,7,1,0,0,1175,1175,0,0
H1158,1,Hospital,857,W139,34,2,W139,34,2,Unmatched,0,0,Unmatched,0,0,W139,34,2,W139,34,2,4,4,1175,1175,0,0
H1463,1,Hospital,858,W700,9,2,W700,9,2,Unmatched,0,0,Unmatched,0,0,W700,9,2,W700,9,2,1,1,1175,1175,0,0
H621,1,Hospital,859,W443,6,1,W443,6,1,Unmatched,0,0,Unmatched,0,0,W443,6,1,W443,6,1,0,0,1175,1175,0,0
H387,1,Hospital,860,W1444,8,2,W1444,8,2,Unmatched,0,0,Unmatched,0,0,W1444,8,2,W1444,8,2,0,0,1175,1175,0,0
H32,1,Hospital,861,W320,24,5,W320,24,5,Unmatched,0,0,Unmatched,0,0,W1621,18,4,W1621,18,4,1,1,1175,1175,0,0
H281,1,Hospital,862,W1381,6,1,W1381,6,1,Unmatched,0,0,Unmatched,0,0,W1381,6,1,W1381,6,1,0,0,1175,1175,0,0
H451,1,Hospital,863,W522,9,1,W522,9,1,Unmatched,0,0,Unmatched,0,0,W522,9,1,W522,9,1,0,0,1175,1175,0,0
H22,1,Hospital,864,W343,23,3,W343,23,3,Unmatched,0,0,Unmatched,0,0,W343,23,3,W343,23,3,1,1,1175,1175,0,0
H1061,1,Hospital,865,W740,12,2,W740,12,2,Unmatched,0,0,Unmatched,0,0,W740,12,2,W740,12,2,0,0,1175,1175,0,0
H128,1,Hospital,866,W837,53,4,W837,53,4,W374,1353,-1,W374,1353,-1,W837,53,4,W837,53,4,4,4,921,921,0,0
H564,1,Hospital,867,W849,38,4,W849,38,4,Unmatched,0,0,Unmatched,0,0,W849,38,4,W849,38,4,2,2,1175,1175,0,0
H1447,1,Hospital,868,W462,6,1,W462,6,1,Unmatched,0,0,Unmatched,0,0,W462,6,1,W462,6,1,0,0,1175,1175,0,0
H41,1,Hospital,869,W316,13,2,W316,13,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,1175,1175,0,0
H1332,1,Hospital,870,W850,1,1,W850,1,1,Unmatched,0,0,Unmatched,0,0,W850,1,1,W850,1,1,0,0,1175,1175,0,0
H1288,1,Hospital,871,W1555,7,2,W1555,7,2,Unmatched,0,0,Unmatched,0,0,W1555,7,2,W1555,7,2,0,0,1175,1175,0,0
H1424,1,Hospital,872,W903,37,5,W903,37,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1175,1175,0,0
H124,1,Hospital,873,W1477,35,-1,W1509,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1175,1175,0,0
H347,1,Hospital,874,W1547,39,4,W1547,39,4,W731,124,-1,W731,124,-1,W1547,39,4,W1547,39,4,2,2,83,83,0,0
H213,1,Hospital,875,W1197,21,-1,W1197,21,-1,Unmatched,0,0,Unmatched,0,0,W1202,36,3,W1202,36,3,2,2,1175,1175,0,0
H1298,1,Hospital,876,W357,14,4,W357,14,4,Unmatched,0,0,Unmatched,0,0,W357,14,4,W357,14,4,2,2,1175,1175,0,0
H345,1,Hospital,877,W73,8,2,W1281,5,1,Unmatched,0,0,Unmatched,0,0,W1281,5,1,W1281,5,1,1,1,1175,1175,0,0
H590,1,Hospital,878,W961,51,-1,W524,1,-1,Unmatched,0,0,Unmatched,0,0,W718,43,4,W718,43,4,5,5,1175,1175,0,0
H1003,1,Hospital,879,W1287,16,1,W1287,16,1,Unmatched,0,0,Unmatched,0,0,W1287,16,1,W1287,16,1,1,1,1175,1175,0,0
H1582,1,Hospital,880,W1096,12,3,W1096,12,3,Unmatched,0,0,Unmatched,0,0,W1096,12,3,W1096,12,3,1,1,1175,1175,0,0
H746,1,Hospital,881,W685,6,2,W685,6,2,Unmatched,0,0,Unmatched,0,0,W685,6,2,W685,6,2,0,0,1175,1175,0,0
H919,1,Hospital,882,W1405,3,2,W1405,3,2,Unmatched,0,0,Unmatched,0,0,W1405,3,2,W1405,3,2,0,0,1175,1175,0,0
H804,1,Hospital,883,W100,20,3,W100,20,3,Unmatched,0,0,Unmatched,0,0,W100,20,3,W100,20,3,0,0,1175,1175,0,0
H173,1,Hospital,884,W947,46,-1,W947,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1175,1175,0,0
H186,1,Hospital,885,W1245,35,5,W1541,2,1,Unmatched,0,0,Unmatched,0,0,W29,14,2,W29,14,2,1,1,1175,1175,0,0
H525,1,Hospital,886,W452,22,4,W1380,13,2,Unmatched,0,0,Unmatched,0,0,W1380,13,2,W1380,13,2,1,1,1175,1175,0,0
H1625,1,Hospital,887,W1597,2,1,W1597,2,1,Unmatched,0,0,Unmatched,0,0,W1597,2,1,W1597,2,1,0,0,1175,1175,0,0
H1222,1,Hospital,888,W285,9,1,W285,9,1,Unmatched,0,0,Unmatched,0,0,W285,9,1,W285,9,1,0,0,1175,1175,0,0
H963,1,Hospital,889,W409,54,-1,W409,54,-1,Unmatched,0,0,Unmatched,0,0,W724,18,4,W724,18,4,0,0,1175,1175,0,0
H884,1,Hospital,890,W647,16,5,W647,16,5,Unmatched,0,0,Unmatched,0,0,W647,16,5,W647,16,5,2,2,1175,1175,0,0
H9,1,Hospital,891,W144,6,1,W144,6,1,Unmatched,0,0,Unmatched,0,0,W144,6,1,W144,6,1,0,0,1175,1175,0,0
H1362,1,Hospital,892,W438,11,1,W438,11,1,Unmatched,0,0,Unmatched,0,0,W438,11,1,W438,11,1,0,0,1175,1175,0,0
H842,1,Hospital,893,W1674,10,1,W493,2,-1,Unmatched,0,0,Unmatched,0,0,W1674,10,1,W1674,10,1,1,1,1175,1175,0,0
H951,1,Hospital,894,W1095,5,1,W1095,5,1,Unmatched,0,0,Unmatched,0,0,W1095,5,1,W1095,5,1,0,0,1175,1175,0,0
H933,1,Hospital,895,W1157,26,2,W1157,26,2,Unmatched,0,0,Unmatched,0,0,W1157,26,2,W1157,26,2,0,0,1175,1175,0,0
H423,1,Hospital,896,W1519,38,2,W1519,38,2,Unmatched,0,0,Unmatched,0,0,W1519,38,2,W1519,38,2,2,2,1175,1175,0,0
H285,1,Hospital,897,W1085,2,1,W1085,2,1,Unmatched,0,0,Unmatched,0,0,W1085,2,1,W1085,2,1,0,0,1175,1175,0,0
H1345,1,Hospital,898,W1585,12,2,W1585,12,2,Unmatched,0,0,Unmatched,0,0,W1585,12,2,W1585,12,2,0,0,1175,1175,0,0
H750,1,Hospital,899,W523,4,2,W523,4,2,Unmatched,0,0,Unmatched,0,0,W523,4,2,W523,4,2,0,0,1175,1175,0,0
H1355,1,Hospital,900,W1121,3,1,W1121,3,1,Unmatched,0,0,Unmatched,0,0,W1121,3,1,W1121,3,1,0,0,1175,1175,0,0
H678,1,Hospital,901,W1010,8,2,W1010,8,2,Unmatched,0,0,Unmatched,0,0,W650,10,3,W650,10,3,1,1,1175,1175,0,0
H394,1,Hospital,902,W401,12,1,W401,12,1,Unmatched,0,0,Unmatched,0,0,W401,12,1,W401,12,1,0,0,1175,1175,0,0
H245,1,Hospital,903,W749,11,2,W749,11,2,Unmatched,0,0,Unmatched,0,0,W749,11,2,W749,11,2,0,0,1175,1175,0,0
H676,1,Hospital,904,W986,34,-1,W986,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,1175,1175,0,0
H198,1,Hospital,905,W790,4,-1,W790,4,-1,Unmatched,0,0,Unmatched,0,0,W1022,24,5,W1022,24,5,1,1,1175,1175,0,0
H1646,1,Hospital,906,W1312,43,4,W1312,43,4,Unmatched,0,0,Unmatched,0,0,W1312,43,4,W1312,43,4,0,0,1175,1175,0,0
H1265,1,Hospital,907,W1617,14,2,W1617,14,2,Unmatched,0,0,Unmatched,0,0,W1617,14,2,W1617,14,2,1,1,1175,1175,0,0
H1287,1,Hospital,908,W270,14,2,W1667,13,1,Unmatched,0,0,Unmatched,0,0,W270,14,2,W270,14,2,0,0,1175,1175,0,0
H665,1,Hospital,909,W256,52,4,W256,52,4,Unmatched,0,0,Unmatched,0,0,W256,52,4,W256,52,4,5,5,1175,1175,0,0
H1620,1,Hospital,910,W294,3,1,W294,3,1,Unmatched,0,0,Unmatched,0,0,W294,3,1,W294,3,1,0,0,1175,1175,0,0
H974,1,Hospital,911,W367,2,1,W367,2,1,Unmatched,0,0,Unmatched,0,0,W367,2,1,W367,2,1,0,0,1175,1175,0,0
H1468,1,Hospital,912,W1018,10,2,W758,7,-1,Unmatched,0,0,Unmatched,0,0,W1018,10,2,W1018,10,2,0,0,1175,1175,0,0
H567,1,Hospital,913,W1225,6,1,W1225,6,1,Unmatched,0,0,Unmatched,0,0,W1225,6,1,W1225,6,1,1,1,1175,1175,0,0
H147,1,Hospital,914,W298,20,4,W298,20,4,Unmatched,0,0,Unmatched,0,0,W839,27,5,W839,27,5,0,0,1175,1175,0,0
H1304,1,Hospital,915,W23,65,-1,W1378,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1175,1175,0,0
H1323,1,Hospital,916,W1630,18,5,W1630,18,5,W1326,481,-1,W1326,481,-1,W1630,18,5,W1630,18,5,1,1,313,313,0,0
H367,1,Hospital,917,W1491,18,1,W1491,18,1,Unmatched,0,0,Unmatched,0,0,W1491,18,1,W1491,18,1,2,2,1175,1175,0,0
H797,1,Hospital,918,W531,20,4,W531,20,4,Unmatched,0,0,Unmatched,0,0,W531,20,4,W531,20,4,0,0,1175,1175,0,0
H1033,1,Hospital,919,W311,3,1,W311,3,1,Unmatched,0,0,Unmatched,0,0,W311,3,1,W311,3,1,0,0,1175,1175,0,0
H217,1,Hospital,920,W735,3,2,W735,3,2,Unmatched,0,0,Unmatched,0,0,W735,3,2,W735,3,2,0,0,1175,1175,0,0
H1572,1,Hospital,921,W1070,43,4,W1070,43,4,Unmatched,0,0,Unmatched,0,0,W1042,37,3,W1042,37,3,3,3,1175,1175,0,0
H1073,1,Hospital,922,W1090,6,-1,W1090,6,-1,Unmatched,0,0,Unmatched,0,0,W732,28,2,W732,28,2,1,1,1175,1175,0,0
H1146,1,Hospital,923,W236,4,1,W236,4,1,Unmatched,0,0,Unmatched,0,0,W236,4,1,W236,4,1,0,0,1175,1175,0,0
H291,1,Hospital,924,W1421,24,1,W1421,24,1,Unmatched,0,0,Unmatched,0,0,W1421,24,1,W1421,24,1,1,1,1175,1175,0,0
H1258,1,Hospital,925,W1012,5,1,W1012,5,1,W493,526,-1,W493,526,-1,W1012,5,1,W1012,5,1,0,0,351,351,0,0
H131,1,Hospital,926,W623,21,3,W623,21,3,Unmatched,0,0,Unmatched,0,0,W623,21,3,W623,21,3,2,2,1175,1175,0,0
H1113,1,Hospital,927,W1600,12,1,W1600,12,1,Unmatched,0,0,Unmatched,0,0,W1600,12,1,W1600,12,1,1,1,1175,1175,0,0
H823,1,Hospital,928,W715,9,1,W715,9,1,Unmatched,0,0,Unmatched,0,0,W715,9,1,W715,9,1,2,2,1175,1175,0,0
H1092,1,Hospital,929,W206,23,2,W206,23,2,Unmatched,0,0,Unmatched,0,0,W206,23,2,W206,23,2,0,0,1175,1175,0,0
H698,1,Hospital,930,W1046,11,1,W1046,11,1,Unmatched,0,0,Unmatched,0,0,W1046,11,1,W1046,11,1,1,1,1175,1175,0,0
H359,1,Hospital,931,W1066,23,3,W625,11,-1,Unmatched,0,0,Unmatched,0,0,W1066,23,3,W1066,23,3,0,0,1175,1175,0,0
H1394,1,Hospital,932,W542,6,1,W542,6,1,Unmatched,0,0,Unmatched,0,0,W542,6,1,W542,6,1,0,0,1175,1175,0,0
H920,1,Hospital,933,W356,6,2,W356,6,2,Unmatched,0,0,Unmatched,0,0,W356,6,2,W356,6,2,0,0,1175,1175,0,0
H523,1,Hospital,934,W644,43,-1,W1280,14,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1175,1175,0,0
H314,1,Hospital,935,W1696,4,-1,W1696,4,-1,Unmatched,0,0,Unmatched,0,0,W968,10,2,W968,10,2,2,2,1175,1175,0,0
H980,1,Hospital,936,W455,11,2,W455,11,2,Unmatched,0,0,Unmatched,0,0,W455,11,2,W455,11,2,0,0,1175,1175,0,0
H1213,1,Hospital,937,W1525,22,5,W696,19,4,Unmatched,0,0,Unmatched,0,0,W1653,5,2,W1653,5,2,0,0,1175,1175,0,0
H1282,1,Hospital,938,W1399,11,2,W1399,11,2,Unmatched,0,0,Unmatched,0,0,W1399,11,2,W1399,11,2,0,0,1175,1175,0,0
H389,1,Hospital,939,W680,1,1,W680,1,1,Unmatched,0,0,Unmatched,0,0,W680,1,1,W680,1,1,0,0,1175,1175,0,0
H194,1,Hospital,940,W1474,8,1,W1474,8,1,Unmatched,0,0,Unmatched,0,0,W1474,8,1,W1474,8,1,0,0,1175,1175,0,0
H1601,1,Hospital,941,W296,15,3,W296,15,3,Unmatched,0,0,Unmatched,0,0,W296,15,3,W296,15,3,1,1,1175,1175,0,0
H490,1,Hospital,942,W50,52,4,W50,52,4,Unmatched,0,0,Unmatched,0,0,W50,52,4,W50,52,4,1,1,1175,1175,0,0
H1084,1,Hospital,943,W1191,12,3,W561,9,2,Unmatched,0,0,Unmatched,0,0,W1191,12,3,W1191,12,3,3,3,1175,1175,0,0
