id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1671,1,Hospital,1064,W1576,979,3,W1576,979,3,W129,1628,-1,W129,1628,-1,W1576,979,3,W1576,979,3,15,15,380,380,0,0
H403,1,Hospital,1065,W1543,715,3,W1543,715,3,W1543,715,3,W1543,715,3,W1543,715,3,W1543,715,3,4,4,45,45,0,0
H569,1,Hospital,1066,W649,491,1,W649,491,1,W649,491,1,W649,491,1,W649,491,1,W649,491,1,1,1,12,12,0,0
H487,1,Hospital,1067,W1329,845,2,W1329,845,2,W511,1595,-1,W511,1595,-1,W1329,845,2,W1329,845,2,10,10,361,361,0,0
H445,1,Hospital,1068,W53,1041,4,W53,1041,4,W1245,1421,-1,W1245,1421,-1,W1424,997,3,W1424,997,3,14,14,268,268,0,0
H9,1,Hospital,1069,W1064,1143,-1,W1064,1143,-1,Unmatched,0,0,Unmatched,0,0,W190,802,2,W190,802,2,8,8,424,424,0,0
H493,1,Hospital,1070,W1072,1117,3,W1072,1117,3,W1072,1117,3,W1072,1117,3,W1072,1117,3,W1072,1117,3,21,21,147,147,0,0
H802,1,Hospital,1071,W388,1354,1,W388,1354,1,W388,1354,1,W388,1354,1,W388,1354,1,W388,1354,1,42,42,231,231,0,0
H129,1,Hospital,1072,W304,536,3,W304,536,3,W304,536,3,W304,536,3,W304,536,3,W304,536,3,1,1,15,15,0,0
H536,1,Hospital,1073,W994,1041,5,W994,1041,5,W994,1041,5,W994,1041,5,W994,1041,5,W994,1041,5,11,11,115,115,0,0
H852,1,Hospital,1074,W612,1320,-1,W612,1320,-1,W479,1597,-1,W479,1597,-1,Unmatched,0,0,Unmatched,0,0,141,141,367,367,0,0
H313,1,Hospital,1075,W1015,1335,3,W1015,1335,3,Unmatched,0,0,Unmatched,0,0,W1015,1335,3,W1015,1335,3,40,40,424,424,0,0
H303,1,Hospital,1076,W163,974,-1,W163,974,-1,W835,1338,-1,W835,1338,-1,W700,1040,4,W700,1040,4,14,14,227,227,0,0
H767,1,Hospital,1077,W1478,1472,-1,W1478,1472,-1,Unmatched,0,0,Unmatched,0,0,W1267,509,1,W1267,509,1,2,2,424,424,0,0
H1677,1,Hospital,1078,W520,588,1,W520,588,1,W520,588,1,W520,588,1,W520,588,1,W520,588,1,4,4,26,26,0,0
H453,1,Hospital,1079,W1521,254,1,W1521,254,1,W1521,254,1,W1521,254,1,W1521,254,1,W1521,254,1,1,1,1,1,0,0
H79,1,Hospital,1080,W844,97,1,W844,97,1,W844,97,1,W844,97,1,W844,97,1,W844,97,1,0,0,0,0,0,0
H1639,1,Hospital,1081,W156,1075,4,W156,1075,4,Unmatched,0,0,Unmatched,0,0,W1097,720,1,W1097,720,1,3,3,424,424,0,0
H220,1,Hospital,1082,W1631,781,1,W1631,781,1,W1275,796,2,W1275,796,2,W1631,781,1,W1631,781,1,6,6,55,55,0,0
H43,1,Hospital,1083,W1028,1131,3,W1028,1131,3,W495,1389,-1,W495,1389,-1,W1028,1131,3,W1028,1131,3,22,22,247,247,0,0
H1116,1,Hospital,1084,W333,354,1,W333,354,1,W333,354,1,W333,354,1,W333,354,1,W333,354,1,0,0,6,6,0,0
H1245,1,Hospital,1085,W419,825,3,W419,825,3,W419,825,3,W419,825,3,W1017,653,2,W1017,653,2,5,5,57,57,0,0
H1669,1,Hospital,1086,W785,810,3,W785,810,3,W785,810,3,W785,810,3,W785,810,3,W785,810,3,9,9,58,58,0,0
H733,1,Hospital,1087,W426,1285,3,W426,1285,3,Unmatched,0,0,Unmatched,0,0,W426,1285,3,W426,1285,3,30,30,424,424,0,0
H30,1,Hospital,1088,W1189,963,2,W1189,963,2,W1189,963,2,W1189,963,2,W1189,963,2,W1189,963,2,9,9,87,87,0,0
H1105,1,Hospital,1089,W302,1181,5,W302,1181,5,Unmatched,0,0,Unmatched,0,0,W1235,1041,2,W1235,1041,2,15,15,424,424,0,0
H1363,1,Hospital,1090,W623,504,2,W623,504,2,Unmatched,0,0,Unmatched,0,0,W623,504,2,W623,504,2,2,2,424,424,0,0
H825,1,Hospital,1091,W1594,94,1,W1594,94,1,W1594,94,1,W1594,94,1,W1594,94,1,W1594,94,1,0,0,0,0,0,0
H480,1,Hospital,1092,W1326,1043,-1,W1326,1043,-1,W243,1390,-1,W243,1390,-1,Unmatched,0,0,Unmatched,0,0,142,142,249,249,0,0
H302,1,Hospital,1093,W1609,255,3,W1609,255,3,W1609,255,3,W1609,255,3,W1609,255,3,W1609,255,3,1,1,1,1,0,0
H783,1,Hospital,1094,W1301,750,4,W1301,750,4,W1301,750,4,W1301,750,4,W1301,750,4,W1301,750,4,5,5,41,41,0,0
H470,1,Hospital,1095,W626,1316,3,W626,1316,3,Unmatched,0,0,Unmatched,0,0,W1503,1305,2,W1503,1305,2,34,34,424,424,0,0
H33,1,Hospital,1096,W1277,606,1,W1277,606,1,W1277,606,1,W1277,606,1,W1277,606,1,W1277,606,1,4,4,27,27,0,0
H210,1,Hospital,1097,W752,1098,3,W752,1098,3,W752,1098,3,W752,1098,3,W1008,1014,2,W1008,1014,2,14,14,124,124,0,0
H702,1,Hospital,1098,W1210,1173,4,W1210,1173,4,Unmatched,0,0,Unmatched,0,0,W1210,1173,4,W1210,1173,4,21,21,424,424,0,0
H468,1,Hospital,1099,W1298,792,2,W1298,792,2,W1298,792,2,W1298,792,2,W1298,792,2,W1298,792,2,6,6,43,43,0,0
H964,1,Hospital,1100,W1658,927,1,W1658,927,1,W1658,927,1,W1658,927,1,W1658,927,1,W1658,927,1,10,10,88,88,0,0
H1193,1,Hospital,1101,W1647,1226,4,W1647,1226,4,Unmatched,0,0,Unmatched,0,0,W376,498,1,W376,498,1,1,1,424,424,0,0
H1659,1,Hospital,1102,W1059,437,1,W1059,437,1,W1059,437,1,W1059,437,1,W1059,437,1,W1059,437,1,1,1,9,9,0,0
H2,1,Hospital,1103,W1187,690,1,W1187,690,1,W1187,690,1,W1187,690,1,W1187,690,1,W1187,690,1,3,3,34,34,0,0
H502,1,Hospital,1104,W542,803,3,W542,803,3,W542,803,3,W542,803,3,W542,803,3,W542,803,3,4,4,52,52,0,0
H244,1,Hospital,1105,W860,1249,5,W860,1249,5,Unmatched,0,0,Unmatched,0,0,W860,1249,5,W860,1249,5,23,23,424,424,0,0
H461,1,Hospital,1106,W352,1019,3,W352,1019,3,Unmatched,0,0,Unmatched,0,0,W352,1019,3,W352,1019,3,11,11,424,424,0,0
H1480,1,Hospital,1107,W1422,931,-1,W1422,931,-1,W163,1044,2,W163,1044,2,W163,1044,2,W163,1044,2,17,17,114,114,0,0
H149,1,Hospital,1108,W1088,1148,3,W1088,1148,3,W216,1371,5,W216,1371,5,W1088,1148,3,W1088,1148,3,18,18,244,244,0,0
H242,1,Hospital,1109,W653,1546,-1,W653,1546,-1,W917,1698,-1,W917,1698,-1,Unmatched,0,0,Unmatched,0,0,135,135,423,423,0,0
H1156,1,Hospital,1110,W806,1459,-1,W806,1459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,424,424,0,0
H177,1,Hospital,1111,W1516,612,2,W1516,612,2,W1516,612,2,W1516,612,2,W1516,612,2,W1516,612,2,3,3,27,27,0,0
H1227,1,Hospital,1112,W1092,1189,4,W1092,1189,4,W1092,1189,4,W1092,1189,4,W1092,1189,4,W1092,1189,4,20,20,164,164,0,0
H676,1,Hospital,1113,W413,778,3,W413,778,3,W1685,789,4,W1685,789,4,W413,778,3,W413,778,3,3,3,51,51,0,0
H143,1,Hospital,1114,W1131,1032,4,W1131,1032,4,Unmatched,0,0,Unmatched,0,0,W1131,1032,4,W1131,1032,4,14,14,424,424,0,0
H312,1,Hospital,1115,W583,49,1,W583,49,1,W583,49,1,W583,49,1,W583,49,1,W583,49,1,0,0,0,0,0,0
H895,1,Hospital,1116,W461,1396,2,W461,1396,2,Unmatched,0,0,Unmatched,0,0,W461,1396,2,W461,1396,2,43,43,424,424,0,0
H910,1,Hospital,1117,W1546,1067,4,W1546,1067,4,Unmatched,0,0,Unmatched,0,0,W1412,767,1,W1412,767,1,4,4,424,424,0,0
H587,1,Hospital,1118,W899,971,4,W899,971,4,W899,971,4,W899,971,4,W899,971,4,W899,971,4,12,12,104,104,0,0
H872,1,Hospital,1119,W998,307,2,W998,307,2,W998,307,2,W998,307,2,W998,307,2,W998,307,2,1,1,3,3,0,0
H460,1,Hospital,1120,W895,769,2,W895,769,2,W42,1286,4,W42,1286,4,W895,769,2,W895,769,2,3,3,199,199,0,0
H36,1,Hospital,1121,W1157,15,1,W1157,15,1,W1157,15,1,W1157,15,1,W1157,15,1,W1157,15,1,0,0,0,0,0,0
H1147,1,Hospital,1122,W474,1387,2,W474,1387,2,Unmatched,0,0,Unmatched,0,0,W474,1387,2,W474,1387,2,43,43,424,424,0,0
H1180,1,Hospital,1123,W1009,157,2,W1009,157,2,W1009,157,2,W1009,157,2,W1009,157,2,W1009,157,2,0,0,0,0,0,0
H198,1,Hospital,1124,W1466,807,4,W1466,807,4,W1466,807,4,W1466,807,4,W1466,807,4,W1466,807,4,3,3,53,53,0,0
H245,1,Hospital,1125,W316,1008,1,W316,1008,1,W316,1008,1,W316,1008,1,W316,1008,1,W316,1008,1,14,14,105,105,0,0
H1158,1,Hospital,1126,W517,671,1,W517,671,1,W517,671,1,W517,671,1,W517,671,1,W517,671,1,4,4,32,32,0,0
H1602,1,Hospital,1127,W1366,740,1,W1366,740,1,W1366,740,1,W1366,740,1,W1366,740,1,W1366,740,1,5,5,45,45,0,0
H881,1,Hospital,1128,W481,845,1,W481,845,1,W481,845,1,W481,845,1,W481,845,1,W481,845,1,10,10,65,65,0,0
H1684,1,Hospital,1129,W229,1240,3,W229,1240,3,W866,1456,-1,W866,1456,-1,W229,1240,3,W229,1240,3,27,27,287,287,0,0
H147,1,Hospital,1130,W1587,293,2,W1587,293,2,W1587,293,2,W1587,293,2,W1587,293,2,W1587,293,2,0,0,1,1,0,0
H784,1,Hospital,1131,W1392,840,4,W1392,840,4,W1392,840,4,W1392,840,4,W1392,840,4,W1392,840,4,7,7,58,58,0,0
H1651,1,Hospital,1132,W33,758,3,W33,758,3,W33,758,3,W33,758,3,W33,758,3,W33,758,3,5,5,51,51,0,0
H1645,1,Hospital,1133,W1225,1310,3,W1225,1310,3,Unmatched,0,0,Unmatched,0,0,W1225,1310,3,W1225,1310,3,34,34,424,424,0,0
H1458,1,Hospital,1134,W1196,537,1,W1196,537,1,W1196,537,1,W1196,537,1,W1196,537,1,W1196,537,1,0,0,15,15,0,0
H1699,1,Hospital,1135,W406,1412,-1,W406,1412,-1,Unmatched,0,0,Unmatched,0,0,W264,1211,4,W264,1211,4,25,25,424,424,0,0
H603,1,Hospital,1136,W205,550,3,W205,550,3,W205,550,3,W205,550,3,W205,550,3,W205,550,3,1,1,9,9,0,0
H1392,1,Hospital,1137,W1505,1508,-1,W1505,1508,-1,Unmatched,0,0,Unmatched,0,0,W962,298,2,W962,298,2,1,1,424,424,0,0
H1510,1,Hospital,1138,W1231,1480,3,W1231,1480,3,W556,1522,4,W556,1522,4,W1231,1480,3,W1231,1480,3,53,53,317,317,0,0
H34,1,Hospital,1139,W901,1352,-1,W901,1352,-1,W937,1384,-1,W937,1384,-1,Unmatched,0,0,Unmatched,0,0,139,139,252,252,0,0
H952,1,Hospital,1140,W1467,1315,-1,W1467,1315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,424,424,0,0
H1006,1,Hospital,1141,W67,868,1,W67,868,1,W67,868,1,W67,868,1,W67,868,1,W67,868,1,9,9,72,72,0,0
H906,1,Hospital,1142,W1598,142,1,W1598,142,1,W1598,142,1,W1598,142,1,W1598,142,1,W1598,142,1,0,0,0,0,0,0
H828,1,Hospital,1143,W349,663,2,W349,663,2,W349,663,2,W349,663,2,W349,663,2,W349,663,2,3,3,38,38,0,0
H407,1,Hospital,1144,W839,1081,2,W839,1081,2,W839,1081,2,W839,1081,2,W839,1081,2,W839,1081,2,16,16,127,127,0,0
H205,1,Hospital,1145,W308,70,1,W308,70,1,W308,70,1,W308,70,1,W308,70,1,W308,70,1,0,0,0,0,0,0
H1364,1,Hospital,1146,W916,993,3,W916,993,3,W916,993,3,W916,993,3,W916,993,3,W916,993,3,12,12,101,101,0,0
H70,1,Hospital,1147,W1017,1249,4,W1017,1249,4,W1017,1249,4,W1017,1249,4,W664,1072,3,W664,1072,3,18,18,187,187,0,0
H1273,1,Hospital,1148,W1003,1219,2,W1003,1219,2,Unmatched,0,0,Unmatched,0,0,W1003,1219,2,W1003,1219,2,28,28,424,424,0,0
H1425,1,Hospital,1149,W11,1461,-1,W11,1461,-1,W11,1461,-1,W11,1461,-1,W80,1401,3,W80,1401,3,36,36,288,288,0,0
H201,1,Hospital,1150,W1350,266,2,W1350,266,2,W1350,266,2,W1350,266,2,W1350,266,2,W1350,266,2,1,1,2,2,0,0
H323,1,Hospital,1151,W580,1305,3,W580,1305,3,Unmatched,0,0,Unmatched,0,0,W580,1305,3,W580,1305,3,31,31,424,424,0,0
H542,1,Hospital,1152,W804,1231,4,W804,1231,4,Unmatched,0,0,Unmatched,0,0,W804,1231,4,W804,1231,4,27,27,424,424,0,0
H316,1,Hospital,1153,W1204,173,1,W1204,173,1,W1204,173,1,W1204,173,1,W1204,173,1,W1204,173,1,0,0,0,0,0,0
H1372,1,Hospital,1154,W1186,912,3,W1186,912,3,W1354,1525,-1,W1354,1525,-1,W1186,912,3,W1186,912,3,8,8,321,321,0,0
H1071,1,Hospital,1155,W451,1032,1,W451,1032,1,W451,1032,1,W451,1032,1,W451,1032,1,W451,1032,1,17,17,119,119,0,0
H941,1,Hospital,1156,W44,1116,2,W44,1116,2,W44,1116,2,W44,1116,2,W44,1116,2,W44,1116,2,13,13,137,137,0,0
H1182,1,Hospital,1157,W429,833,1,W429,833,1,W1467,1558,-1,W1467,1558,-1,W429,833,1,W429,833,1,7,7,341,341,0,0
H142,1,Hospital,1158,W1693,1398,5,W1693,1398,5,Unmatched,0,0,Unmatched,0,0,W1693,1398,5,W1693,1398,5,41,41,424,424,0,0
H385,1,Hospital,1159,W755,342,2,W755,342,2,W755,342,2,W755,342,2,W755,342,2,W755,342,2,0,0,2,2,0,0
H19,1,Hospital,1160,W1116,1646,-1,W1116,1646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,424,424,0,0
H442,1,Hospital,1161,W1444,419,1,W1444,419,1,W1444,419,1,W1444,419,1,W1444,419,1,W1444,419,1,1,1,6,6,0,0
H738,1,Hospital,1162,W799,822,3,W799,822,3,Unmatched,0,0,Unmatched,0,0,W1351,945,4,W1351,945,4,11,11,424,424,0,0
H1111,1,Hospital,1163,W1272,666,1,W1272,666,1,W1272,666,1,W1272,666,1,W1272,666,1,W1272,666,1,3,3,33,33,0,0
H1652,1,Hospital,1164,W303,1003,4,W303,1003,4,W303,1003,4,W303,1003,4,W303,1003,4,W303,1003,4,11,11,102,102,0,0
H492,1,Hospital,1165,W1098,1055,5,W1098,1055,5,Unmatched,0,0,Unmatched,0,0,W109,598,2,W109,598,2,1,1,424,424,0,0
H232,1,Hospital,1166,W751,860,2,W751,860,2,Unmatched,0,0,Unmatched,0,0,W751,860,2,W751,860,2,7,7,424,424,0,0
H761,1,Hospital,1167,W1570,827,1,W1570,827,1,W1570,827,1,W1570,827,1,W1570,827,1,W1570,827,1,7,7,64,64,0,0
H363,1,Hospital,1168,W619,1039,1,W619,1039,1,W1431,1252,3,W1431,1252,3,W619,1039,1,W619,1039,1,13,13,190,190,0,0
H1128,1,Hospital,1169,W1295,1111,3,W1295,1111,3,Unmatched,0,0,Unmatched,0,0,W1295,1111,3,W1295,1111,3,17,17,424,424,0,0
H764,1,Hospital,1170,W1102,1195,-1,W1102,1195,-1,W1102,1195,-1,W1102,1195,-1,W1104,955,4,W1104,955,4,12,12,169,169,0,0
H737,1,Hospital,1171,W1373,669,5,W1373,669,5,W1373,669,5,W1373,669,5,W1373,669,5,W1373,669,5,3,3,39,39,0,0
H873,1,Hospital,1172,W1215,1143,2,W1215,1143,2,Unmatched,0,0,Unmatched,0,0,W1215,1143,2,W1215,1143,2,17,17,424,424,0,0
H822,1,Hospital,1173,W494,281,2,W494,281,2,W494,281,2,W494,281,2,W494,281,2,W494,281,2,0,0,4,4,0,0
H1114,1,Hospital,1174,W1101,1055,2,W1101,1055,2,Unmatched,0,0,Unmatched,0,0,W1101,1055,2,W1101,1055,2,16,16,424,424,0,0
H851,1,Hospital,1175,W1179,343,1,W1179,343,1,W1179,343,1,W1179,343,1,W1179,343,1,W1179,343,1,1,1,3,3,0,0
H884,1,Hospital,1176,W85,413,1,W85,413,1,Unmatched,0,0,Unmatched,0,0,W85,413,1,W85,413,1,1,1,424,424,0,0
H1063,1,Hospital,1177,W1321,1398,3,W1321,1398,3,Unmatched,0,0,Unmatched,0,0,W1321,1398,3,W1321,1398,3,40,40,424,424,0,0
H509,1,Hospital,1178,W244,1371,5,W244,1371,5,W244,1371,5,W244,1371,5,W478,562,2,W478,562,2,4,4,240,240,0,0
H469,1,Hospital,1179,W283,1257,4,W283,1257,4,W283,1257,4,W283,1257,4,W283,1257,4,W283,1257,4,37,37,181,181,0,0
H882,1,Hospital,1180,W325,955,3,W325,955,3,W756,1497,-1,W756,1497,-1,W1050,673,1,W1050,673,1,5,5,308,308,0,0
H343,1,Hospital,1181,W22,1538,-1,W22,1538,-1,Unmatched,0,0,Unmatched,0,0,W1388,1344,3,W1388,1344,3,36,36,424,424,0,0
H22,1,Hospital,1182,W87,1587,-1,W87,1587,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,424,424,0,0
H712,1,Hospital,1183,W949,1428,3,W949,1428,3,Unmatched,0,0,Unmatched,0,0,W949,1428,3,W949,1428,3,51,51,424,424,0,0
H1562,1,Hospital,1184,W525,1392,4,W525,1392,4,Unmatched,0,0,Unmatched,0,0,W525,1392,4,W525,1392,4,42,42,424,424,0,0
H698,1,Hospital,1185,W1589,1319,-1,W1589,1319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,424,424,0,0
H1616,1,Hospital,1186,W1695,666,2,W1695,666,2,Unmatched,0,0,Unmatched,0,0,W1695,666,2,W1695,666,2,7,7,424,424,0,0
H701,1,Hospital,1187,W1517,1535,-1,W1517,1535,-1,W21,1681,-1,W21,1681,-1,Unmatched,0,0,Unmatched,0,0,136,136,411,411,0,0
H594,1,Hospital,1188,W1575,1440,3,W1575,1440,3,Unmatched,0,0,Unmatched,0,0,W1575,1440,3,W1575,1440,3,48,48,424,424,0,0
H273,1,Hospital,1189,W104,1139,2,W104,1139,2,W1659,1518,-1,W1659,1518,-1,W104,1139,2,W104,1139,2,23,23,323,323,0,0
H394,1,Hospital,1190,W1068,1074,2,W1068,1074,2,Unmatched,0,0,Unmatched,0,0,W1068,1074,2,W1068,1074,2,16,16,424,424,0,0
H145,1,Hospital,1191,W1175,1014,3,W1175,1014,3,W1175,1014,3,W1175,1014,3,W1175,1014,3,W1175,1014,3,13,13,99,99,0,0
H371,1,Hospital,1192,W1431,963,2,W1431,963,2,Unmatched,0,0,Unmatched,0,0,W1431,963,2,W1431,963,2,14,14,424,424,0,0
H345,1,Hospital,1193,W965,1529,-1,W965,1529,-1,Unmatched,0,0,Unmatched,0,0,W1332,1330,4,W1332,1330,4,33,33,424,424,0,0
H13,1,Hospital,1194,W521,1398,-1,W521,1398,-1,Unmatched,0,0,Unmatched,0,0,W1680,399,3,W1680,399,3,1,1,424,424,0,0
H635,1,Hospital,1195,W935,24,1,W935,24,1,W935,24,1,W935,24,1,W935,24,1,W935,24,1,0,0,0,0,0,0
H1568,1,Hospital,1196,W99,920,-1,W99,920,-1,W99,920,-1,W99,920,-1,Unmatched,0,0,Unmatched,0,0,138,138,79,79,0,0
H525,1,Hospital,1197,W1666,1383,4,W1666,1383,4,W1666,1383,4,W1666,1383,4,W1102,1349,3,W1102,1349,3,36,36,250,250,0,0
H1086,1,Hospital,1198,W1037,1474,3,W1037,1474,3,W1037,1474,3,W1037,1474,3,W1037,1474,3,W1037,1474,3,54,54,290,290,0,0
H1345,1,Hospital,1199,W1683,468,2,W1683,468,2,W1683,468,2,W1683,468,2,W1683,468,2,W1683,468,2,3,3,10,10,0,0
H362,1,Hospital,1200,W348,1239,4,W348,1239,4,Unmatched,0,0,Unmatched,0,0,W348,1239,4,W348,1239,4,29,29,424,424,0,0
H1084,1,Hospital,1201,W443,512,-1,W443,512,-1,W1624,888,4,W1624,888,4,W541,678,2,W541,678,2,2,2,77,77,0,0
H168,1,Hospital,1202,W1697,1231,3,W1697,1231,3,W1697,1231,3,W1697,1231,3,W1697,1231,3,W1697,1231,3,26,26,180,180,0,0
H40,1,Hospital,1203,W1040,771,1,W1040,771,1,W1040,771,1,W1040,771,1,W1040,771,1,W1040,771,1,5,5,46,46,0,0
H1405,1,Hospital,1204,W1527,1002,1,W1527,1002,1,Unmatched,0,0,Unmatched,0,0,W1527,1002,1,W1527,1002,1,15,15,424,424,0,0
H653,1,Hospital,1205,W1553,742,2,W1553,742,2,W1553,742,2,W1553,742,2,W1553,742,2,W1553,742,2,6,6,40,40,0,0
H984,1,Hospital,1206,W1471,1284,2,W1471,1284,2,Unmatched,0,0,Unmatched,0,0,W1471,1284,2,W1471,1284,2,29,29,424,424,0,0
H1288,1,Hospital,1207,W996,942,3,W996,942,3,W1518,1598,-1,W1518,1598,-1,W996,942,3,W996,942,3,12,12,363,363,0,0
H757,1,Hospital,1208,W1185,952,4,W1185,952,4,W580,1214,-1,W580,1214,-1,W1185,952,4,W1185,952,4,13,13,173,173,0,0
H1178,1,Hospital,1209,W840,91,1,W840,91,1,W840,91,1,W840,91,1,W840,91,1,W840,91,1,0,0,0,0,0,0
H706,1,Hospital,1210,W105,1353,3,W105,1353,3,W105,1353,3,W105,1353,3,W105,1353,3,W105,1353,3,38,38,232,232,0,0
H397,1,Hospital,1211,W280,324,1,W280,324,1,W280,324,1,W280,324,1,W280,324,1,W280,324,1,0,0,0,0,0,0
H353,1,Hospital,1212,W1221,184,1,W1221,184,1,W1221,184,1,W1221,184,1,W1221,184,1,W1221,184,1,0,0,0,0,0,0
H1278,1,Hospital,1213,W224,810,2,W224,810,2,Unmatched,0,0,Unmatched,0,0,W224,810,2,W224,810,2,6,6,424,424,0,0
H858,1,Hospital,1214,W1227,1455,4,W1227,1455,4,Unmatched,0,0,Unmatched,0,0,W1227,1455,4,W1227,1455,4,54,54,424,424,0,0
H519,1,Hospital,1215,W133,911,2,W133,911,2,W133,911,2,W133,911,2,W133,911,2,W133,911,2,12,12,82,82,0,0
H1371,1,Hospital,1216,W843,1436,4,W843,1436,4,Unmatched,0,0,Unmatched,0,0,W843,1436,4,W843,1436,4,51,51,424,424,0,0
H283,1,Hospital,1217,W1649,1321,2,W1649,1321,2,W1649,1321,2,W1649,1321,2,W1649,1321,2,W1649,1321,2,36,36,216,216,0,0
H930,1,Hospital,1218,W1246,484,1,W1246,484,1,W331,1165,5,W331,1165,5,W1246,484,1,W1246,484,1,3,3,155,155,0,0
H1522,1,Hospital,1219,W1105,911,1,W1105,911,1,W1105,911,1,W1105,911,1,W1105,911,1,W1105,911,1,7,7,74,74,0,0
H1352,1,Hospital,1220,W189,366,2,W189,366,2,W189,366,2,W189,366,2,W189,366,2,W189,366,2,2,2,3,3,0,0
H844,1,Hospital,1221,W306,1319,4,W306,1319,4,W639,1649,-1,W639,1649,-1,W306,1319,4,W306,1319,4,33,33,389,389,0,0
H1551,1,Hospital,1222,W113,1126,3,W113,1126,3,Unmatched,0,0,Unmatched,0,0,W113,1126,3,W113,1126,3,18,18,424,424,0,0
H510,1,Hospital,1223,W1438,21,1,W1438,21,1,W1438,21,1,W1438,21,1,W1438,21,1,W1438,21,1,0,0,0,0,0,0
H365,1,Hospital,1224,W1368,312,1,W1368,312,1,W1368,312,1,W1368,312,1,W1368,312,1,W1368,312,1,1,1,4,4,0,0
H462,1,Hospital,1225,W1290,313,2,W1290,313,2,W1290,313,2,W1290,313,2,W1290,313,2,W1290,313,2,1,1,2,2,0,0
H1609,1,Hospital,1226,W669,406,1,W669,406,1,W669,406,1,W669,406,1,W669,406,1,W669,406,1,0,0,5,5,0,0
H561,1,Hospital,1227,W191,870,2,W191,870,2,Unmatched,0,0,Unmatched,0,0,W191,870,2,W191,870,2,7,7,424,424,0,0
H1173,1,Hospital,1228,W766,160,1,W766,160,1,W766,160,1,W766,160,1,W766,160,1,W766,160,1,0,0,0,0,0,0
H451,1,Hospital,1229,W1662,1219,3,W1662,1219,3,Unmatched,0,0,Unmatched,0,0,W1662,1219,3,W1662,1219,3,28,28,424,424,0,0
H1199,1,Hospital,1230,W564,1189,3,W564,1189,3,Unmatched,0,0,Unmatched,0,0,W564,1189,3,W564,1189,3,22,22,424,424,0,0
H127,1,Hospital,1231,W1300,1274,3,W1300,1274,3,Unmatched,0,0,Unmatched,0,0,W1300,1274,3,W1300,1274,3,30,30,424,424,0,0
H49,1,Hospital,1232,W367,696,2,W367,696,2,Unmatched,0,0,Unmatched,0,0,W367,696,2,W367,696,2,3,3,424,424,0,0
H46,1,Hospital,1233,W1082,1330,5,W1082,1330,5,Unmatched,0,0,Unmatched,0,0,W1082,1330,5,W1082,1330,5,31,31,424,424,0,0
H547,1,Hospital,1234,W1533,29,1,W1533,29,1,W1533,29,1,W1533,29,1,W1533,29,1,W1533,29,1,0,0,0,0,0,0
H919,1,Hospital,1235,W1132,1535,-1,W1132,1535,-1,Unmatched,0,0,Unmatched,0,0,W1336,1277,4,W1336,1277,4,34,34,424,424,0,0
H1664,1,Hospital,1236,W931,1590,4,W931,1590,4,Unmatched,0,0,Unmatched,0,0,W203,1436,2,W203,1436,2,51,51,424,424,0,0
H1286,1,Hospital,1237,W595,708,1,W595,708,1,W595,708,1,W595,708,1,W595,708,1,W595,708,1,4,4,35,35,0,0
H396,1,Hospital,1238,W1110,1072,2,W1110,1072,2,W1110,1072,2,W1110,1072,2,W1110,1072,2,W1110,1072,2,15,15,121,121,0,0
H909,1,Hospital,1239,W188,181,1,W188,181,1,W188,181,1,W188,181,1,W188,181,1,W188,181,1,0,0,0,0,0,0
H647,1,Hospital,1240,W1504,499,1,W1504,499,1,W1228,769,2,W1228,769,2,W1504,499,1,W1504,499,1,2,2,50,50,0,0
H1389,1,Hospital,1241,W636,1365,-1,W636,1365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,424,424,0,0
H1630,1,Hospital,1242,W870,1237,4,W870,1237,4,W1578,1309,5,W1578,1309,5,W864,628,2,W864,628,2,3,3,215,215,0,0
H356,1,Hospital,1243,W1354,1433,-1,W1354,1433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,424,424,0,0
H1486,1,Hospital,1244,W533,1274,2,W533,1274,2,W533,1274,2,W533,1274,2,W533,1274,2,W533,1274,2,27,27,201,201,0,0
