id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W599,1,Doctor,187,H1066,5,1,H877,11,4,H640,4,-1,H640,4,-1,H1066,5,1,H1066,5,1,0,0,0,0,0,0
W868,1,Doctor,188,H1393,3,1,H1456,448,-1,H1393,3,1,H1393,3,1,H1393,3,1,H1393,3,1,0,0,0,0,0,0
W1423,1,Doctor,189,H570,1,1,H238,329,-1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W1084,1,Doctor,190,H614,4,2,H277,96,-1,H1116,2,1,H1116,2,1,H614,4,2,H614,4,2,0,0,0,0,0,0
W587,1,Doctor,191,H144,2,1,H72,25,4,H144,2,1,H144,2,1,H144,2,1,H144,2,1,0,0,0,0,0,0
W582,1,Doctor,192,H953,2,2,H1613,136,-1,H953,2,2,H953,2,2,H953,2,2,H953,2,2,0,0,0,0,0,0
W902,1,Doctor,193,H884,7,2,H1125,29,-1,Unmatched,0,0,Unmatched,0,0,H884,7,2,H884,7,2,0,0,672,672,0,0
W875,1,Doctor,194,H235,12,3,H1570,227,-1,H880,3,-1,H880,3,-1,H748,6,1,H748,6,1,0,0,0,0,0,0
W1246,1,Doctor,195,H542,5,2,H579,266,-1,H542,5,2,H542,5,2,H542,5,2,H542,5,2,0,0,0,0,0,0
W1215,1,Doctor,196,H1533,2,2,H462,104,-1,H325,1,1,H325,1,1,H1533,2,2,H1533,2,2,0,0,0,0,0,0
W300,1,Doctor,197,H1162,1,1,H286,172,-1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,0,0,0,0,0,0
W158,1,Doctor,198,H859,3,1,H1248,67,-1,H628,1,-1,H628,1,-1,H859,3,1,H859,3,1,0,0,0,0,0,0
W1043,1,Doctor,199,H237,12,1,H630,504,-1,H279,1,-1,H279,1,-1,H237,12,1,H237,12,1,1,1,0,0,0,0
W10,1,Doctor,200,H958,4,1,H903,96,-1,H1602,1,-1,H1602,1,-1,H958,4,1,H958,4,1,0,0,0,0,0,0
W1263,1,Doctor,201,H232,28,-1,H435,58,-1,Unmatched,0,0,Unmatched,0,0,H1208,10,3,H1208,10,3,0,0,673,673,0,0
W1489,1,Doctor,202,H928,3,1,H552,233,-1,H928,3,1,H928,3,1,H928,3,1,H928,3,1,0,0,0,0,0,0
W748,1,Doctor,203,H1540,9,3,H562,69,-1,H1500,1,1,H1500,1,1,H1540,9,3,H1540,9,3,0,0,0,0,0,0
W786,1,Doctor,204,H99,4,1,H1146,226,-1,H1101,1,-1,H1101,1,-1,H99,4,1,H99,4,1,0,0,0,0,0,0
W189,1,Doctor,205,H582,1,1,H1292,372,-1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,0,0,0,0,0,0
W1112,1,Doctor,206,H1628,11,1,H830,17,2,Unmatched,0,0,Unmatched,0,0,H1628,11,1,H1628,11,1,0,0,665,665,0,0
W84,1,Doctor,207,H777,17,2,H96,49,-1,H935,3,-1,H935,3,-1,H777,17,2,H777,17,2,1,1,0,0,0,0
W418,1,Doctor,208,H1518,1,1,H620,491,-1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,0,0,0,0,0,0
W1185,1,Doctor,209,H169,3,2,H1539,317,-1,H690,1,1,H690,1,1,H169,3,2,H169,3,2,1,1,0,0,0,0
W1316,1,Doctor,210,H149,2,1,H923,455,-1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,0,0,0,0,0,0
W1132,1,Doctor,211,H889,30,-1,H1153,63,-1,H645,3,-1,H645,3,-1,Unmatched,0,0,Unmatched,0,0,260,260,0,0,0,0
W1516,1,Doctor,212,H108,7,3,H681,68,-1,H1569,3,1,H1569,3,1,H1569,3,1,H1569,3,1,0,0,0,0,0,0
W1641,1,Doctor,213,H1155,8,4,H459,171,-1,H75,5,-1,H75,5,-1,H1155,8,4,H1155,8,4,0,0,0,0,0,0
W1517,1,Doctor,214,H840,8,2,H1152,345,-1,H49,3,-1,H49,3,-1,H840,8,2,H840,8,2,0,0,0,0,0,0
W394,1,Doctor,215,H782,11,5,H269,372,-1,H188,1,-1,H188,1,-1,H782,11,5,H782,11,5,0,0,0,0,0,0
W1016,1,Doctor,216,H419,13,4,H1119,30,-1,H1564,1,-1,H1564,1,-1,H419,13,4,H419,13,4,1,1,0,0,0,0
W262,1,Doctor,217,H609,10,4,H1461,151,-1,H1475,1,-1,H1475,1,-1,H609,10,4,H609,10,4,0,0,0,0,0,0
W329,1,Doctor,218,H131,18,4,H1170,466,-1,H380,1,1,H380,1,1,H131,18,4,H131,18,4,0,0,0,0,0,0
W1328,1,Doctor,219,H120,7,2,H868,186,-1,H602,1,-1,H602,1,-1,H120,7,2,H120,7,2,0,0,0,0,0,0
W1058,1,Doctor,220,H1497,5,1,H1243,442,-1,H1497,5,1,H1497,5,1,H1497,5,1,H1497,5,1,0,0,0,0,0,0
W990,1,Doctor,221,H122,1,1,H909,192,-1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W523,1,Doctor,222,H59,15,2,H1250,65,-1,H58,1,-1,H58,1,-1,H59,15,2,H59,15,2,1,1,0,0,0,0
W219,1,Doctor,223,H1517,18,5,H1517,18,5,H896,2,2,H896,2,2,H1517,18,5,H1517,18,5,0,0,0,0,0,0
W163,1,Doctor,224,H469,1,1,H605,237,-1,H469,1,1,H469,1,1,H278,2,2,H278,2,2,0,0,0,0,0,0
W23,1,Doctor,225,H369,1,1,H687,33,-1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W767,1,Doctor,226,H660,8,2,H1235,41,-1,H230,1,1,H230,1,1,H660,8,2,H660,8,2,0,0,0,0,0,0
W1384,1,Doctor,227,H1484,12,4,H1116,96,-1,H1300,1,1,H1300,1,1,H1484,12,4,H1484,12,4,1,1,0,0,0,0
W206,1,Doctor,228,H1441,18,5,H933,221,-1,H1185,3,-1,H1185,3,-1,H1441,18,5,H1441,18,5,0,0,0,0,0,0
W1556,1,Doctor,229,H1418,5,2,H1312,663,-1,H873,1,1,H873,1,1,H1418,5,2,H1418,5,2,0,0,0,0,0,0
W477,1,Doctor,230,H816,6,2,H60,179,-1,H267,1,-1,H267,1,-1,H816,6,2,H816,6,2,0,0,0,0,0,0
W638,1,Doctor,231,H1184,16,-1,H152,44,-1,H504,1,1,H504,1,1,Unmatched,0,0,Unmatched,0,0,272,272,0,0,0,0
W1012,1,Doctor,232,H593,1,-1,H1130,299,-1,H593,1,-1,H593,1,-1,H1646,5,1,H1646,5,1,1,1,0,0,0,0
W571,1,Doctor,233,H1579,8,3,H1374,13,4,H1466,2,2,H1466,2,2,H1579,8,3,H1579,8,3,0,0,0,0,0,0
W350,1,Doctor,234,H286,8,1,H924,33,-1,H564,2,-1,H564,2,-1,H286,8,1,H286,8,1,0,0,0,0,0,0
W1214,1,Doctor,235,H1033,7,5,H358,224,-1,H687,1,-1,H687,1,-1,H1033,7,5,H1033,7,5,0,0,0,0,0,0
W1241,1,Doctor,236,H798,7,2,H1653,36,-1,H70,3,1,H70,3,1,H70,3,1,H70,3,1,0,0,0,0,0,0
W47,1,Doctor,237,H210,10,3,H1253,164,-1,H756,1,-1,H756,1,-1,H210,10,3,H210,10,3,1,1,0,0,0,0
W110,1,Doctor,238,H1232,7,1,H203,105,-1,H986,2,-1,H986,2,-1,H1232,7,1,H1232,7,1,0,0,0,0,0,0
W708,1,Doctor,239,H1443,8,1,H875,98,-1,Unmatched,0,0,Unmatched,0,0,H1443,8,1,H1443,8,1,0,0,675,675,0,0
W935,1,Doctor,240,H537,24,-1,H950,300,-1,H904,3,-1,H904,3,-1,H1293,9,3,H1293,9,3,1,1,0,0,0,0
W1681,1,Doctor,241,H90,5,1,H1283,182,-1,H1696,1,-1,H1696,1,-1,H90,5,1,H90,5,1,0,0,0,0,0,0
W525,1,Doctor,242,H560,1,1,H702,139,-1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,0,0,0,0,0,0
W1007,1,Doctor,243,H1073,4,1,H1193,126,-1,H1476,1,-1,H1476,1,-1,H1073,4,1,H1073,4,1,0,0,0,0,0,0
W1000,1,Doctor,244,H1223,8,1,H1057,23,4,H740,2,-1,H740,2,-1,H1223,8,1,H1223,8,1,0,0,0,0,0,0
W1485,1,Doctor,245,H925,3,1,H1135,154,-1,H641,2,-1,H641,2,-1,H925,3,1,H925,3,1,0,0,0,0,0,0
W346,1,Doctor,246,H378,5,2,H198,273,-1,H1364,3,1,H1364,3,1,H378,5,2,H378,5,2,0,0,0,0,0,0
W1622,1,Doctor,247,H1297,24,-1,H1568,53,-1,H674,2,1,H674,2,1,Unmatched,0,0,Unmatched,0,0,265,265,0,0,0,0
W1700,1,Doctor,248,H330,17,-1,H274,93,-1,H293,1,-1,H293,1,-1,H1690,10,2,H1690,10,2,0,0,0,0,0,0
W703,1,Doctor,249,H641,7,3,H222,450,-1,H59,3,-1,H59,3,-1,H641,7,3,H641,7,3,0,0,0,0,0,0
W1523,1,Doctor,250,H1606,4,2,H1399,223,-1,H1606,4,2,H1606,4,2,H1606,4,2,H1606,4,2,0,0,0,0,0,0
W1064,1,Doctor,251,H592,3,1,H577,68,-1,H592,3,1,H592,3,1,H592,3,1,H592,3,1,1,1,0,0,0,0
W1218,1,Doctor,252,H84,4,1,H284,241,-1,H84,4,1,H84,4,1,H1630,18,4,H1630,18,4,0,0,0,0,0,0
W154,1,Doctor,253,H1247,35,-1,H431,134,-1,H1272,2,-1,H1272,2,-1,H1454,12,5,H1454,12,5,0,0,0,0,0,0
W844,1,Doctor,254,H1191,1,1,H871,14,4,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,0,0,0,0,0,0
W378,1,Doctor,255,H603,2,1,H89,439,-1,H603,2,1,H603,2,1,H603,2,1,H603,2,1,0,0,0,0,0,0
W289,1,Doctor,256,H1254,3,1,H494,711,-1,H1003,1,-1,H1003,1,-1,H1254,3,1,H1254,3,1,0,0,0,0,0,0
W1679,1,Doctor,257,H1430,21,3,H127,202,-1,H741,4,-1,H741,4,-1,H225,6,2,H225,6,2,1,1,0,0,0,0
W105,1,Doctor,258,H1055,3,1,H368,341,-1,H234,1,-1,H234,1,-1,H1055,3,1,H1055,3,1,0,0,0,0,0,0
W404,1,Doctor,259,H1214,8,2,H570,467,-1,H1318,2,-1,H1318,2,-1,H1214,8,2,H1214,8,2,0,0,0,0,0,0
W442,1,Doctor,260,H1063,6,1,H1629,134,-1,H1220,3,-1,H1220,3,-1,H1063,6,1,H1063,6,1,1,1,0,0,0,0
W1260,1,Doctor,261,H1259,20,-1,H1333,49,-1,H1140,1,-1,H1140,1,-1,Unmatched,0,0,Unmatched,0,0,270,270,0,0,0,0
W491,1,Doctor,262,H244,1,1,H1469,283,-1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W673,1,Doctor,263,H189,5,2,H153,233,-1,H743,2,1,H743,2,1,H189,5,2,H189,5,2,0,0,0,0,0,0
W665,1,Doctor,264,H408,24,3,H321,74,-1,Unmatched,0,0,Unmatched,0,0,H408,24,3,H408,24,3,3,3,686,686,0,0
W455,1,Doctor,265,H997,4,2,H343,63,-1,H763,3,1,H763,3,1,H763,3,1,H763,3,1,0,0,0,0,0,0
W257,1,Doctor,266,H350,39,-1,H665,235,-1,H765,2,-1,H765,2,-1,H1249,4,1,H1249,4,1,0,0,0,0,0,0
W1526,1,Doctor,267,H1143,10,2,H541,284,-1,H1409,2,-1,H1409,2,-1,H1143,10,2,H1143,10,2,1,1,0,0,0,0
W32,1,Doctor,268,H1658,1,1,H88,256,-1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W1141,1,Doctor,269,H613,5,2,H1494,14,5,H613,5,2,H613,5,2,H613,5,2,H613,5,2,0,0,0,0,0,0
W802,1,Doctor,270,H12,14,3,H12,14,3,H638,3,-1,H638,3,-1,H12,14,3,H12,14,3,1,1,0,0,0,0
W1111,1,Doctor,271,H1208,19,-1,H116,89,-1,H323,4,1,H323,4,1,Unmatched,0,0,Unmatched,0,0,269,269,0,0,0,0
W1386,1,Doctor,272,H15,5,2,H336,37,-1,H4,2,-1,H4,2,-1,H15,5,2,H15,5,2,0,0,0,0,0,0
W1504,1,Doctor,273,H1423,2,1,H1631,6,4,H1423,2,1,H1423,2,1,H1423,2,1,H1423,2,1,0,0,0,0,0,0
W1293,1,Doctor,274,H1249,35,-1,H1138,244,-1,H1396,3,-1,H1396,3,-1,Unmatched,0,0,Unmatched,0,0,268,268,0,0,0,0
W64,1,Doctor,275,H1387,4,2,H1097,14,4,H1387,4,2,H1387,4,2,H1387,4,2,H1387,4,2,0,0,0,0,0,0
W542,1,Doctor,276,H22,43,-1,H650,360,-1,H297,1,-1,H297,1,-1,Unmatched,0,0,Unmatched,0,0,248,248,0,0,0,0
W991,1,Doctor,277,H416,4,2,H542,392,-1,H416,4,2,H416,4,2,H416,4,2,H416,4,2,0,0,0,0,0,0
W484,1,Doctor,278,H951,13,4,H816,102,-1,H1442,1,-1,H1442,1,-1,H951,13,4,H951,13,4,0,0,0,0,0,0
W1284,1,Doctor,279,H897,3,1,H1367,26,-1,H515,1,-1,H515,1,-1,H897,3,1,H897,3,1,0,0,0,0,0,0
W921,1,Doctor,280,H566,20,4,H265,43,-1,H257,1,-1,H257,1,-1,H2,4,1,H2,4,1,1,1,0,0,0,0
W1133,1,Doctor,281,H759,17,4,H759,17,4,H92,4,1,H92,4,1,H759,17,4,H759,17,4,0,0,0,0,0,0
W809,1,Doctor,282,H636,18,3,H351,173,-1,H1307,1,-1,H1307,1,-1,H1245,10,2,H1245,10,2,1,1,0,0,0,0
W1161,1,Doctor,283,H290,6,2,H1405,148,-1,H1625,2,-1,H1625,2,-1,H290,6,2,H290,6,2,0,0,0,0,0,0
W734,1,Doctor,284,H874,2,2,H455,191,-1,H874,2,2,H874,2,2,H874,2,2,H874,2,2,0,0,0,0,0,0
W594,1,Doctor,285,H1622,12,3,H1622,12,3,H1089,5,-1,H1089,5,-1,H1622,12,3,H1622,12,3,0,0,0,0,0,0
W1405,1,Doctor,286,H901,1,1,H1246,388,-1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W559,1,Doctor,287,H116,17,4,H1655,143,-1,H81,1,1,H81,1,1,H1396,10,3,H1396,10,3,2,2,0,0,0,0
W441,1,Doctor,288,H966,30,-1,H988,258,-1,H1241,1,1,H1241,1,1,H1401,7,2,H1401,7,2,0,0,0,0,0,0
W1319,1,Doctor,289,H325,7,2,H1276,377,-1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W482,1,Doctor,290,H268,1,1,H560,26,-1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W834,1,Doctor,291,H396,3,1,H39,1180,-1,H1133,2,-1,H1133,2,-1,H396,3,1,H396,3,1,1,1,0,0,0,0
W1330,1,Doctor,292,H805,9,3,H433,59,-1,H356,4,-1,H356,4,-1,H805,9,3,H805,9,3,1,1,0,0,0,0
W318,1,Doctor,293,H429,3,2,H606,69,-1,H429,3,2,H429,3,2,H429,3,2,H429,3,2,0,0,0,0,0,0
W884,1,Doctor,294,H726,21,3,H1372,163,-1,H1022,1,1,H1022,1,1,H726,21,3,H726,21,3,0,0,0,0,0,0
W1220,1,Doctor,295,H1168,4,1,H1121,117,-1,H384,1,-1,H384,1,-1,H606,16,3,H606,16,3,0,0,0,0,0,0
W1269,1,Doctor,296,H831,10,3,H178,109,-1,H930,3,1,H930,3,1,H831,10,3,H831,10,3,1,1,0,0,0,0
W1455,1,Doctor,297,H646,10,1,H1636,95,-1,Unmatched,0,0,Unmatched,0,0,H646,10,1,H646,10,1,1,1,684,684,0,0
W1599,1,Doctor,298,H356,10,3,H932,11,4,H96,2,1,H96,2,1,H619,5,2,H619,5,2,1,1,0,0,0,0
W1416,1,Doctor,299,H1600,11,2,H741,223,-1,H1115,2,1,H1115,2,1,H1600,11,2,H1600,11,2,0,0,0,0,0,0
W842,1,Doctor,300,H669,9,2,H447,129,-1,H374,4,-1,H374,4,-1,H1207,7,1,H1207,7,1,0,0,0,0,0,0
W327,1,Doctor,301,H1536,10,2,H518,210,-1,H1589,1,1,H1589,1,1,H1536,10,2,H1536,10,2,0,0,0,0,0,0
W1070,1,Doctor,302,H54,3,1,H1695,779,-1,H651,1,-1,H651,1,-1,H54,3,1,H54,3,1,0,0,0,0,0,0
W1544,1,Doctor,303,H814,5,1,H193,409,-1,H1139,2,-1,H1139,2,-1,H814,5,1,H814,5,1,0,0,0,0,0,0
W1101,1,Doctor,304,H391,6,3,H1100,31,-1,H1440,1,1,H1440,1,1,H391,6,3,H391,6,3,0,0,0,0,0,0
W251,1,Doctor,305,H532,6,-1,H402,72,-1,H1031,1,1,H1031,1,1,H214,7,2,H214,7,2,0,0,0,0,0,0
W449,1,Doctor,306,H1264,10,1,H1065,138,-1,H1432,3,-1,H1432,3,-1,H1264,10,1,H1264,10,1,1,1,0,0,0,0
W210,1,Doctor,307,H1163,22,-1,H1163,22,-1,H785,5,1,H785,5,1,H862,13,3,H862,13,3,0,0,0,0,0,0
W529,1,Doctor,308,H1331,15,-1,H696,238,-1,H1523,4,1,H1523,4,1,Unmatched,0,0,Unmatched,0,0,263,263,0,0,0,0
W96,1,Doctor,309,H765,18,4,H569,952,-1,H775,1,1,H775,1,1,H765,18,4,H765,18,4,0,0,0,0,0,0
W326,1,Doctor,310,H1472,2,1,H1611,28,-1,H1129,1,-1,H1129,1,-1,H1472,2,1,H1472,2,1,0,0,0,0,0,0
W475,1,Doctor,311,H1295,8,2,H626,9,3,H789,5,-1,H789,5,-1,H1295,8,2,H1295,8,2,0,0,0,0,0,0
W109,1,Doctor,312,H112,2,1,H1520,281,-1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,0,0,0,0,0,0
W149,1,Doctor,313,H200,3,1,H969,145,-1,H200,3,1,H200,3,1,H200,3,1,H200,3,1,0,0,0,0,0,0
W1288,1,Doctor,314,H1265,2,2,H1209,420,-1,H36,1,1,H36,1,1,H1265,2,2,H1265,2,2,0,0,0,0,0,0
W91,1,Doctor,315,H198,8,2,H160,223,-1,H1104,1,-1,H1104,1,-1,H198,8,2,H198,8,2,0,0,0,0,0,0
W125,1,Doctor,316,H1129,7,1,H617,60,-1,Unmatched,0,0,Unmatched,0,0,H1129,7,1,H1129,7,1,0,0,687,687,0,0
W1286,1,Doctor,317,H1677,1,1,H283,36,-1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W741,1,Doctor,318,H1118,4,1,H66,26,-1,H1118,4,1,H1118,4,1,H1118,4,1,H1118,4,1,0,0,0,0,0,0
W1179,1,Doctor,319,H1144,9,2,H614,203,-1,H1571,3,-1,H1571,3,-1,H1144,9,2,H1144,9,2,0,0,0,0,0,0
W137,1,Doctor,320,H948,1,1,H559,158,-1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W749,1,Doctor,321,H27,2,1,H794,447,-1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,0,0,0,0,0,0
W670,1,Doctor,322,H72,9,3,H272,92,-1,H1633,2,1,H1633,2,1,H72,9,3,H72,9,3,0,0,0,0,0,0
W601,1,Doctor,323,H1530,18,5,H45,47,-1,H566,5,-1,H566,5,-1,H1530,18,5,H1530,18,5,2,2,0,0,0,0
W1207,1,Doctor,324,H1381,3,1,H1178,70,-1,H513,2,-1,H513,2,-1,H1381,3,1,H1381,3,1,0,0,0,0,0,0
W354,1,Doctor,325,H1074,7,1,H1109,260,-1,H242,1,-1,H242,1,-1,H1074,7,1,H1074,7,1,0,0,0,0,0,0
W408,1,Doctor,326,H51,1,1,H275,33,-1,H51,1,1,H51,1,1,H1399,7,4,H1399,7,4,0,0,0,0,0,0
W357,1,Doctor,327,H1480,7,2,H623,94,-1,H1045,3,-1,H1045,3,-1,H1480,7,2,H1480,7,2,0,0,0,0,0,0
W202,1,Doctor,328,H390,19,4,H86,292,-1,H1228,1,-1,H1228,1,-1,H390,19,4,H390,19,4,3,3,0,0,0,0
W155,1,Doctor,329,H810,4,2,H22,429,-1,H810,4,2,H810,4,2,H810,4,2,H810,4,2,1,1,0,0,0,0
W322,1,Doctor,330,H1699,9,4,H1458,483,-1,H1666,3,1,H1666,3,1,H1699,9,4,H1699,9,4,0,0,0,0,0,0
W412,1,Doctor,331,H1095,6,2,H1639,40,-1,H694,5,1,H694,5,1,H1095,6,2,H1095,6,2,0,0,0,0,0,0
W719,1,Doctor,332,H470,1,1,H716,25,-1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W1173,1,Doctor,333,H319,28,-1,H863,47,-1,H1352,1,-1,H1352,1,-1,H1059,14,3,H1059,14,3,1,1,0,0,0,0
W1347,1,Doctor,334,H648,6,2,H1104,328,-1,H1329,2,1,H1329,2,1,H648,6,2,H648,6,2,0,0,0,0,0,0
W1255,1,Doctor,335,H1377,15,3,H51,215,-1,Unmatched,0,0,Unmatched,0,0,H1377,15,3,H1377,15,3,0,0,660,660,0,0
W787,1,Doctor,336,H769,15,4,H138,22,5,H903,2,1,H903,2,1,H769,15,4,H769,15,4,0,0,0,0,0,0
W574,1,Doctor,337,H456,24,-1,H974,618,-1,H1642,2,-1,H1642,2,-1,Unmatched,0,0,Unmatched,0,0,250,250,0,0,0,0
W196,1,Doctor,338,H1552,3,2,H80,187,-1,H345,1,1,H345,1,1,H51,4,3,H51,4,3,0,0,0,0,0,0
W866,1,Doctor,339,H445,10,2,H1219,71,-1,Unmatched,0,0,Unmatched,0,0,H445,10,2,H445,10,2,1,1,687,687,0,0
W873,1,Doctor,340,H358,17,3,H1614,191,-1,H97,1,-1,H97,1,-1,H358,17,3,H358,17,3,1,1,0,0,0,0
W1280,1,Doctor,341,H47,8,3,H312,681,-1,H353,1,-1,H353,1,-1,H47,8,3,H47,8,3,0,0,0,0,0,0
W558,1,Doctor,342,H1068,14,3,H553,37,-1,H1207,2,-1,H1207,2,-1,H1187,9,1,H1187,9,1,0,0,0,0,0,0
W1518,1,Doctor,343,H562,30,-1,H873,35,-1,H1700,1,1,H1700,1,1,Unmatched,0,0,Unmatched,0,0,235,235,0,0,0,0
W1459,1,Doctor,344,H1656,48,-1,H1066,78,-1,H799,1,-1,H799,1,-1,Unmatched,0,0,Unmatched,0,0,249,249,0,0,0,0
W522,1,Doctor,345,H342,10,1,H1284,193,-1,H1107,1,-1,H1107,1,-1,H342,10,1,H342,10,1,0,0,0,0,0,0
W1355,1,Doctor,346,H846,12,2,H1334,104,-1,H1085,2,-1,H1085,2,-1,H846,12,2,H846,12,2,0,0,0,0,0,0
W53,1,Doctor,347,H509,14,2,H798,200,-1,H117,1,-1,H117,1,-1,H509,14,2,H509,14,2,1,1,0,0,0,0
W1525,1,Doctor,348,H80,3,2,H1474,254,-1,H1214,1,1,H1214,1,1,H80,3,2,H80,3,2,0,0,0,0,0,0
W975,1,Doctor,349,H230,17,2,H1027,322,-1,H572,4,-1,H572,4,-1,H1394,9,1,H1394,9,1,3,3,0,0,0,0
W1005,1,Doctor,350,H1199,1,1,H132,31,-1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,0,0,0,0,0,0
W497,1,Doctor,351,H375,18,-1,H408,178,-1,H210,3,1,H210,3,1,Unmatched,0,0,Unmatched,0,0,260,260,0,0,0,0
W5,1,Doctor,352,H1646,2,1,H1172,220,-1,H1646,2,1,H1646,2,1,H679,11,4,H679,11,4,0,0,0,0,0,0
W1476,1,Doctor,353,H596,11,1,H355,46,-1,H716,1,-1,H716,1,-1,H596,11,1,H596,11,1,0,0,0,0,0,0
W407,1,Doctor,354,H1473,14,3,H1473,14,3,H256,1,-1,H256,1,-1,H1184,7,2,H1184,7,2,0,0,0,0,0,0
W1635,1,Doctor,355,H862,21,-1,H1486,354,-1,H1253,3,1,H1253,3,1,Unmatched,0,0,Unmatched,0,0,262,262,0,0,0,0
W1103,1,Doctor,356,H297,3,1,H649,77,-1,H1603,2,-1,H1603,2,-1,H297,3,1,H297,3,1,0,0,0,0,0,0
W889,1,Doctor,357,H748,28,-1,H207,283,-1,H1019,2,1,H1019,2,1,H1097,16,3,H1097,16,3,1,1,0,0,0,0
W67,1,Doctor,358,H382,3,1,H1472,27,-1,H382,3,1,H382,3,1,H706,6,3,H706,6,3,0,0,0,0,0,0
W1160,1,Doctor,359,H1599,5,2,H1133,215,-1,H1490,1,1,H1490,1,1,H1599,5,2,H1599,5,2,0,0,0,0,0,0
W1083,1,Doctor,360,H779,3,1,H363,286,-1,H737,1,-1,H737,1,-1,H779,3,1,H779,3,1,0,0,0,0,0,0
W513,1,Doctor,361,H1594,9,2,H1563,31,-1,H88,5,-1,H88,5,-1,H798,6,1,H798,6,1,0,0,0,0,0,0
W421,1,Doctor,362,H150,21,-1,H1003,67,-1,H1157,1,1,H1157,1,1,H272,11,4,H272,11,4,0,0,0,0,0,0
W1407,1,Doctor,363,H265,2,2,H325,45,-1,H535,1,1,H535,1,1,H265,2,2,H265,2,2,0,0,0,0,0,0
W716,1,Doctor,364,H799,3,3,H966,97,-1,H277,2,2,H277,2,2,H799,3,3,H799,3,3,0,0,0,0,0,0
W1152,1,Doctor,365,H1064,13,3,H1064,13,3,H530,3,-1,H530,3,-1,H347,6,1,H347,6,1,0,0,0,0,0,0
W1454,1,Doctor,366,H367,6,1,H499,43,-1,H13,3,-1,H13,3,-1,H367,6,1,H367,6,1,0,0,0,0,0,0
W1273,1,Doctor,367,H385,11,3,H543,75,-1,Unmatched,0,0,Unmatched,0,0,H385,11,3,H385,11,3,0,0,657,657,0,0
W1175,1,Doctor,368,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,0,0,0,0,0,0
W629,1,Doctor,369,H695,9,-1,H809,735,-1,H208,2,1,H208,2,1,H503,19,2,H503,19,2,2,2,0,0,0,0
W1669,1,Doctor,370,H1689,3,1,H1689,3,1,H1689,3,1,H1689,3,1,H1689,3,1,H1689,3,1,0,0,0,0,0,0
W904,1,Doctor,371,H1466,8,3,H1466,8,3,H377,1,-1,H377,1,-1,H1466,8,3,H1466,8,3,1,1,0,0,0,0
W1350,1,Doctor,372,H453,2,2,H1480,135,-1,H453,2,2,H453,2,2,H453,2,2,H453,2,2,0,0,0,0,0,0
W1501,1,Doctor,373,H496,10,4,H1540,30,-1,H355,3,-1,H355,3,-1,H496,10,4,H496,10,4,0,0,0,0,0,0
W1119,1,Doctor,374,H251,1,1,H1650,98,-1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W1183,1,Doctor,375,H1318,9,3,H902,316,-1,H885,1,-1,H885,1,-1,H1318,9,3,H1318,9,3,1,1,0,0,0,0
W785,1,Doctor,376,H929,20,4,H1147,93,-1,H1536,3,-1,H1536,3,-1,H929,20,4,H929,20,4,1,1,0,0,0,0
W460,1,Doctor,377,H463,1,1,H1263,397,-1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
