id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1545,1,Hospital,1160,W849,2,2,W849,2,2,Unmatched,0,0,Unmatched,0,0,W1238,1,1,W1238,1,1,0,0,1132,1132,0,0
H744,1,Hospital,1161,W1369,1,1,W1369,1,1,Unmatched,0,0,Unmatched,0,0,W1369,1,1,W1369,1,1,0,0,1132,1132,0,0
H357,1,Hospital,1162,W555,7,2,W555,7,2,Unmatched,0,0,Unmatched,0,0,W555,7,2,W555,7,2,0,0,1132,1132,0,0
H1368,1,Hospital,1163,W1313,1,1,W1313,1,1,Unmatched,0,0,Unmatched,0,0,W1313,1,1,W1313,1,1,0,0,1132,1132,0,0
H757,1,Hospital,1164,W1686,7,2,W1407,6,-1,Unmatched,0,0,Unmatched,0,0,W1686,7,2,W1686,7,2,1,1,1132,1132,0,0
H569,1,Hospital,1165,W172,8,1,W172,8,1,Unmatched,0,0,Unmatched,0,0,W172,8,1,W172,8,1,0,0,1132,1132,0,0
H405,1,Hospital,1166,W1146,7,2,W1146,7,2,Unmatched,0,0,Unmatched,0,0,W1146,7,2,W1146,7,2,0,0,1132,1132,0,0
H355,1,Hospital,1167,W785,1,1,W785,1,1,Unmatched,0,0,Unmatched,0,0,W785,1,1,W785,1,1,0,0,1132,1132,0,0
H1033,1,Hospital,1168,W838,2,1,W838,2,1,Unmatched,0,0,Unmatched,0,0,W838,2,1,W838,2,1,0,0,1132,1132,0,0
H6,1,Hospital,1169,W1153,7,4,W1153,7,4,Unmatched,0,0,Unmatched,0,0,W1538,3,2,W1538,3,2,0,0,1132,1132,0,0
H1628,1,Hospital,1170,W1521,2,2,W1521,2,2,Unmatched,0,0,Unmatched,0,0,W1521,2,2,W1521,2,2,0,0,1132,1132,0,0
H704,1,Hospital,1171,W1391,11,2,W1391,11,2,Unmatched,0,0,Unmatched,0,0,W1391,11,2,W1391,11,2,0,0,1132,1132,0,0
H800,1,Hospital,1172,W26,5,3,W26,5,3,Unmatched,0,0,Unmatched,0,0,W26,5,3,W26,5,3,0,0,1132,1132,0,0
H121,1,Hospital,1173,W108,4,2,W108,4,2,Unmatched,0,0,Unmatched,0,0,W108,4,2,W108,4,2,0,0,1132,1132,0,0
H263,1,Hospital,1174,W725,12,3,W1342,5,2,Unmatched,0,0,Unmatched,0,0,W725,12,3,W725,12,3,0,0,1132,1132,0,0
H1159,1,Hospital,1175,W1446,10,5,W1446,10,5,Unmatched,0,0,Unmatched,0,0,W1446,10,5,W1446,10,5,1,1,1132,1132,0,0
H163,1,Hospital,1176,W306,15,-1,W306,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1132,1132,0,0
H905,1,Hospital,1177,W178,6,1,W178,6,1,Unmatched,0,0,Unmatched,0,0,W178,6,1,W178,6,1,0,0,1132,1132,0,0
H686,1,Hospital,1178,W1151,3,2,W1151,3,2,Unmatched,0,0,Unmatched,0,0,W1151,3,2,W1151,3,2,0,0,1132,1132,0,0
H504,1,Hospital,1179,W267,6,2,W267,6,2,Unmatched,0,0,Unmatched,0,0,W267,6,2,W267,6,2,0,0,1132,1132,0,0
H1264,1,Hospital,1180,W1337,1,1,W1337,1,1,Unmatched,0,0,Unmatched,0,0,W1337,1,1,W1337,1,1,0,0,1132,1132,0,0
H1533,1,Hospital,1181,W1342,18,2,W579,7,-1,Unmatched,0,0,Unmatched,0,0,W1342,18,2,W1342,18,2,2,2,1132,1132,0,0
H1596,1,Hospital,1182,W1299,3,1,W1299,3,1,Unmatched,0,0,Unmatched,0,0,W1299,3,1,W1299,3,1,0,0,1132,1132,0,0
H462,1,Hospital,1183,W958,8,-1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W671,9,3,W671,9,3,1,1,1132,1132,0,0
H1451,1,Hospital,1184,W1207,25,-1,W911,6,3,Unmatched,0,0,Unmatched,0,0,W1230,9,4,W1230,9,4,0,0,1132,1132,0,0
H81,1,Hospital,1185,W43,4,1,W43,4,1,Unmatched,0,0,Unmatched,0,0,W43,4,1,W43,4,1,0,0,1132,1132,0,0
H1145,1,Hospital,1186,W1170,14,4,W1482,12,2,Unmatched,0,0,Unmatched,0,0,W1482,12,2,W1482,12,2,0,0,1132,1132,0,0
H1363,1,Hospital,1187,W1445,1,1,W1445,1,1,Unmatched,0,0,Unmatched,0,0,W1445,1,1,W1445,1,1,0,0,1132,1132,0,0
H1553,1,Hospital,1188,W1233,2,1,W1233,2,1,Unmatched,0,0,Unmatched,0,0,W1233,2,1,W1233,2,1,0,0,1132,1132,0,0
H727,1,Hospital,1189,W6,11,3,W6,11,3,Unmatched,0,0,Unmatched,0,0,W6,11,3,W6,11,3,1,1,1132,1132,0,0
H1140,1,Hospital,1190,W303,5,3,W303,5,3,Unmatched,0,0,Unmatched,0,0,W303,5,3,W303,5,3,0,0,1132,1132,0,0
H1412,1,Hospital,1191,W570,1,1,W570,1,1,Unmatched,0,0,Unmatched,0,0,W570,1,1,W570,1,1,0,0,1132,1132,0,0
H817,1,Hospital,1192,W166,5,3,W166,5,3,Unmatched,0,0,Unmatched,0,0,W714,4,2,W714,4,2,1,1,1132,1132,0,0
H1061,1,Hospital,1193,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,1132,1132,0,0
H84,1,Hospital,1194,W763,3,1,W763,3,1,Unmatched,0,0,Unmatched,0,0,W763,3,1,W763,3,1,0,0,1132,1132,0,0
H689,1,Hospital,1195,W512,9,2,W512,9,2,Unmatched,0,0,Unmatched,0,0,W512,9,2,W512,9,2,0,0,1132,1132,0,0
H1213,1,Hospital,1196,W439,2,1,W439,2,1,Unmatched,0,0,Unmatched,0,0,W439,2,1,W439,2,1,0,0,1132,1132,0,0
H1007,1,Hospital,1197,W538,4,1,W538,4,1,Unmatched,0,0,Unmatched,0,0,W538,4,1,W538,4,1,0,0,1132,1132,0,0
H1658,1,Hospital,1198,W160,14,3,W482,12,-1,Unmatched,0,0,Unmatched,0,0,W160,14,3,W160,14,3,1,1,1132,1132,0,0
H763,1,Hospital,1199,W1158,5,2,W1158,5,2,Unmatched,0,0,Unmatched,0,0,W1158,5,2,W1158,5,2,0,0,1132,1132,0,0
H1133,1,Hospital,1200,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,1132,1132,0,0
H9,1,Hospital,1201,W990,4,1,W990,4,1,Unmatched,0,0,Unmatched,0,0,W990,4,1,W990,4,1,0,0,1132,1132,0,0
H1172,1,Hospital,1202,W736,4,2,W736,4,2,Unmatched,0,0,Unmatched,0,0,W736,4,2,W736,4,2,0,0,1132,1132,0,0
H859,1,Hospital,1203,W254,10,4,W1692,6,3,Unmatched,0,0,Unmatched,0,0,W254,10,4,W254,10,4,0,0,1132,1132,0,0
H42,1,Hospital,1204,W1358,1,1,W1358,1,1,Unmatched,0,0,Unmatched,0,0,W1358,1,1,W1358,1,1,0,0,1132,1132,0,0
H1184,1,Hospital,1205,W1047,2,1,W1047,2,1,Unmatched,0,0,Unmatched,0,0,W1047,2,1,W1047,2,1,0,0,1132,1132,0,0
H72,1,Hospital,1206,W324,2,1,W324,2,1,Unmatched,0,0,Unmatched,0,0,W324,2,1,W324,2,1,0,0,1132,1132,0,0
H525,1,Hospital,1207,W1361,5,2,W866,4,1,Unmatched,0,0,Unmatched,0,0,W866,4,1,W866,4,1,0,0,1132,1132,0,0
H628,1,Hospital,1208,W1637,16,5,W467,7,-1,Unmatched,0,0,Unmatched,0,0,W1637,16,5,W1637,16,5,0,0,1132,1132,0,0
H555,1,Hospital,1209,W1286,2,1,W1286,2,1,Unmatched,0,0,Unmatched,0,0,W1286,2,1,W1286,2,1,0,0,1132,1132,0,0
H980,1,Hospital,1210,W110,8,1,W110,8,1,Unmatched,0,0,Unmatched,0,0,W110,8,1,W110,8,1,1,1,1132,1132,0,0
H978,1,Hospital,1211,W1547,2,2,W1547,2,2,Unmatched,0,0,Unmatched,0,0,W1547,2,2,W1547,2,2,0,0,1132,1132,0,0
H688,1,Hospital,1212,W770,1,1,W770,1,1,Unmatched,0,0,Unmatched,0,0,W770,1,1,W770,1,1,0,0,1132,1132,0,0
H590,1,Hospital,1213,W397,6,2,W397,6,2,Unmatched,0,0,Unmatched,0,0,W397,6,2,W397,6,2,0,0,1132,1132,0,0
H807,1,Hospital,1214,W1400,11,5,W1400,11,5,Unmatched,0,0,Unmatched,0,0,W1400,11,5,W1400,11,5,0,0,1132,1132,0,0
H556,1,Hospital,1215,W1040,5,1,W1040,5,1,Unmatched,0,0,Unmatched,0,0,W1040,5,1,W1040,5,1,0,0,1132,1132,0,0
H600,1,Hospital,1216,W352,13,4,W352,13,4,Unmatched,0,0,Unmatched,0,0,W352,13,4,W352,13,4,1,1,1132,1132,0,0
H186,1,Hospital,1217,W892,14,5,W326,11,4,Unmatched,0,0,Unmatched,0,0,W326,11,4,W326,11,4,0,0,1132,1132,0,0
H165,1,Hospital,1218,W503,12,4,W1087,11,-1,Unmatched,0,0,Unmatched,0,0,W503,12,4,W503,12,4,1,1,1132,1132,0,0
H1288,1,Hospital,1219,W1597,12,2,W258,11,1,Unmatched,0,0,Unmatched,0,0,W1597,12,2,W1597,12,2,0,0,1132,1132,0,0
H1341,1,Hospital,1220,W881,5,4,W881,5,4,Unmatched,0,0,Unmatched,0,0,W881,5,4,W881,5,4,0,0,1132,1132,0,0
H586,1,Hospital,1221,W1628,38,-1,W1628,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1132,1132,0,0
H153,1,Hospital,1222,W1302,5,3,W1219,4,2,Unmatched,0,0,Unmatched,0,0,W1302,5,3,W1302,5,3,0,0,1132,1132,0,0
H44,1,Hospital,1223,W1490,1,-1,W1490,1,-1,Unmatched,0,0,Unmatched,0,0,W656,2,1,W656,2,1,1,1,1132,1132,0,0
H510,1,Hospital,1224,W1411,31,-1,W954,1,1,Unmatched,0,0,Unmatched,0,0,W954,1,1,W954,1,1,0,0,1132,1132,0,0
H251,1,Hospital,1225,W116,17,-1,W116,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1132,1132,0,0
H542,1,Hospital,1226,W1397,24,-1,W1644,15,5,Unmatched,0,0,Unmatched,0,0,W1644,15,5,W1644,15,5,0,0,1132,1132,0,0
H997,1,Hospital,1227,W671,1,-1,W671,1,-1,Unmatched,0,0,Unmatched,0,0,W665,7,2,W665,7,2,0,0,1132,1132,0,0
H695,1,Hospital,1228,W208,3,2,W208,3,2,Unmatched,0,0,Unmatched,0,0,W208,3,2,W208,3,2,0,0,1132,1132,0,0
H735,1,Hospital,1229,W1282,10,2,W1282,10,2,Unmatched,0,0,Unmatched,0,0,W1282,10,2,W1282,10,2,1,1,1132,1132,0,0
H448,1,Hospital,1230,W1270,12,2,W704,3,1,Unmatched,0,0,Unmatched,0,0,W704,3,1,W704,3,1,0,0,1132,1132,0,0
H515,1,Hospital,1231,W1004,7,3,W435,6,2,Unmatched,0,0,Unmatched,0,0,W118,10,5,W118,10,5,0,0,1132,1132,0,0
H1199,1,Hospital,1232,W241,2,1,W241,2,1,Unmatched,0,0,Unmatched,0,0,W241,2,1,W241,2,1,0,0,1132,1132,0,0
H1157,1,Hospital,1233,W656,16,2,W656,16,2,Unmatched,0,0,Unmatched,0,0,W29,12,1,W29,12,1,0,0,1132,1132,0,0
H773,1,Hospital,1234,W233,23,-1,W159,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1132,1132,0,0
H133,1,Hospital,1235,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,1132,1132,0,0
H890,1,Hospital,1236,W1594,6,2,W1594,6,2,Unmatched,0,0,Unmatched,0,0,W1594,6,2,W1594,6,2,0,0,1132,1132,0,0
H493,1,Hospital,1237,W19,7,2,W19,7,2,Unmatched,0,0,Unmatched,0,0,W1484,18,5,W1484,18,5,0,0,1132,1132,0,0
H1131,1,Hospital,1238,W408,13,5,W408,13,5,Unmatched,0,0,Unmatched,0,0,W408,13,5,W408,13,5,1,1,1132,1132,0,0
H1447,1,Hospital,1239,W506,26,-1,W506,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1132,1132,0,0
H419,1,Hospital,1240,W330,7,2,W330,7,2,Unmatched,0,0,Unmatched,0,0,W1451,21,5,W1451,21,5,0,0,1132,1132,0,0
H1039,1,Hospital,1241,W510,11,4,W510,11,4,Unmatched,0,0,Unmatched,0,0,W510,11,4,W510,11,4,1,1,1132,1132,0,0
H1529,1,Hospital,1242,W828,39,-1,W1637,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1132,1132,0,0
H1299,1,Hospital,1243,W369,17,-1,W333,9,-1,Unmatched,0,0,Unmatched,0,0,W1601,12,5,W1601,12,5,1,1,1132,1132,0,0
H764,1,Hospital,1244,W1592,11,2,W1592,11,2,Unmatched,0,0,Unmatched,0,0,W1592,11,2,W1592,11,2,0,0,1132,1132,0,0
H207,1,Hospital,1245,W201,17,3,W956,1,1,Unmatched,0,0,Unmatched,0,0,W956,1,1,W956,1,1,0,0,1132,1132,0,0
H1188,1,Hospital,1246,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,1132,1132,0,0
H1302,1,Hospital,1247,W644,28,-1,W1520,1,1,Unmatched,0,0,Unmatched,0,0,W1520,1,1,W1520,1,1,0,0,1132,1132,0,0
H585,1,Hospital,1248,W640,6,4,W640,6,4,Unmatched,0,0,Unmatched,0,0,W640,6,4,W640,6,4,0,0,1132,1132,0,0
H348,1,Hospital,1249,W755,6,4,W1435,3,2,Unmatched,0,0,Unmatched,0,0,W1435,3,2,W1435,3,2,0,0,1132,1132,0,0
H1684,1,Hospital,1250,W385,4,1,W385,4,1,Unmatched,0,0,Unmatched,0,0,W385,4,1,W385,4,1,0,0,1132,1132,0,0
H805,1,Hospital,1251,W963,3,2,W963,3,2,Unmatched,0,0,Unmatched,0,0,W963,3,2,W963,3,2,0,0,1132,1132,0,0
H1377,1,Hospital,1252,W1179,2,1,W1179,2,1,Unmatched,0,0,Unmatched,0,0,W1179,2,1,W1179,2,1,0,0,1132,1132,0,0
H224,1,Hospital,1253,W1275,6,2,W1275,6,2,Unmatched,0,0,Unmatched,0,0,W1275,6,2,W1275,6,2,0,0,1132,1132,0,0
H1589,1,Hospital,1254,W564,42,-1,W557,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1132,1132,0,0
H31,1,Hospital,1255,W1028,3,2,W188,2,1,Unmatched,0,0,Unmatched,0,0,W1028,3,2,W1028,3,2,0,0,1132,1132,0,0
H1300,1,Hospital,1256,W504,21,5,W504,21,5,Unmatched,0,0,Unmatched,0,0,W504,21,5,W504,21,5,1,1,1132,1132,0,0
H55,1,Hospital,1257,W1294,7,3,W938,1,-1,Unmatched,0,0,Unmatched,0,0,W1294,7,3,W1294,7,3,0,0,1132,1132,0,0
H694,1,Hospital,1258,W1238,12,-1,W1238,12,-1,Unmatched,0,0,Unmatched,0,0,W1304,6,5,W1304,6,5,0,0,1132,1132,0,0
H1025,1,Hospital,1259,W800,20,-1,W1220,3,-1,Unmatched,0,0,Unmatched,0,0,W1181,16,4,W1181,16,4,1,1,1132,1132,0,0
H1663,1,Hospital,1260,W1648,7,3,W1648,7,3,Unmatched,0,0,Unmatched,0,0,W163,6,2,W163,6,2,0,0,1132,1132,0,0
H1334,1,Hospital,1261,W809,7,1,W809,7,1,Unmatched,0,0,Unmatched,0,0,W769,23,5,W769,23,5,3,3,1132,1132,0,0
H1321,1,Hospital,1262,W237,6,1,W237,6,1,Unmatched,0,0,Unmatched,0,0,W237,6,1,W237,6,1,0,0,1132,1132,0,0
H942,1,Hospital,1263,W707,1,1,W707,1,1,Unmatched,0,0,Unmatched,0,0,W707,1,1,W707,1,1,0,0,1132,1132,0,0
H112,1,Hospital,1264,W464,2,1,W464,2,1,Unmatched,0,0,Unmatched,0,0,W464,2,1,W464,2,1,0,0,1132,1132,0,0
H765,1,Hospital,1265,W1339,16,2,W160,10,1,Unmatched,0,0,Unmatched,0,0,W1339,16,2,W1339,16,2,1,1,1132,1132,0,0
H1528,1,Hospital,1266,W257,4,2,W257,4,2,Unmatched,0,0,Unmatched,0,0,W257,4,2,W257,4,2,0,0,1132,1132,0,0
H1115,1,Hospital,1267,W1092,14,3,W1092,14,3,Unmatched,0,0,Unmatched,0,0,W1092,14,3,W1092,14,3,0,0,1132,1132,0,0
H678,1,Hospital,1268,W120,7,1,W120,7,1,Unmatched,0,0,Unmatched,0,0,W120,7,1,W120,7,1,0,0,1132,1132,0,0
H266,1,Hospital,1269,W1038,5,3,W1038,5,3,Unmatched,0,0,Unmatched,0,0,W1038,5,3,W1038,5,3,0,0,1132,1132,0,0
H538,1,Hospital,1270,W294,5,1,W294,5,1,Unmatched,0,0,Unmatched,0,0,W294,5,1,W294,5,1,0,0,1132,1132,0,0
H109,1,Hospital,1271,W104,2,1,W104,2,1,Unmatched,0,0,Unmatched,0,0,W104,2,1,W104,2,1,0,0,1132,1132,0,0
H58,1,Hospital,1272,W1543,25,-1,W1073,3,1,Unmatched,0,0,Unmatched,0,0,W1073,3,1,W1073,3,1,0,0,1132,1132,0,0
H1054,1,Hospital,1273,W841,10,4,W1698,6,-1,Unmatched,0,0,Unmatched,0,0,W1263,7,2,W1263,7,2,0,0,1132,1132,0,0
H1476,1,Hospital,1274,W443,8,3,W443,8,3,Unmatched,0,0,Unmatched,0,0,W443,8,3,W443,8,3,0,0,1132,1132,0,0
H471,1,Hospital,1275,W175,4,1,W1363,2,-1,Unmatched,0,0,Unmatched,0,0,W175,4,1,W175,4,1,0,0,1132,1132,0,0
H719,1,Hospital,1276,W128,17,4,W128,17,4,Unmatched,0,0,Unmatched,0,0,W128,17,4,W128,17,4,0,0,1132,1132,0,0
H908,1,Hospital,1277,W1498,3,1,W1498,3,1,Unmatched,0,0,Unmatched,0,0,W1498,3,1,W1498,3,1,1,1,1132,1132,0,0
H1265,1,Hospital,1278,W1331,19,4,W1402,5,-1,Unmatched,0,0,Unmatched,0,0,W1331,19,4,W1331,19,4,0,0,1132,1132,0,0
H841,1,Hospital,1279,W1012,3,2,W1012,3,2,Unmatched,0,0,Unmatched,0,0,W1012,3,2,W1012,3,2,1,1,1132,1132,0,0
H1523,1,Hospital,1280,W890,9,4,W328,2,2,Unmatched,0,0,Unmatched,0,0,W328,2,2,W328,2,2,0,0,1132,1132,0,0
H1036,1,Hospital,1281,W571,11,3,W571,11,3,Unmatched,0,0,Unmatched,0,0,W571,11,3,W571,11,3,0,0,1132,1132,0,0
H669,1,Hospital,1282,W593,13,2,W958,1,-1,Unmatched,0,0,Unmatched,0,0,W593,13,2,W593,13,2,3,3,1132,1132,0,0
H640,1,Hospital,1283,W12,9,3,W12,9,3,Unmatched,0,0,Unmatched,0,0,W12,9,3,W12,9,3,0,0,1132,1132,0,0
H967,1,Hospital,1284,W1502,26,-1,W1502,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1132,1132,0,0
H1495,1,Hospital,1285,W1682,11,3,W1682,11,3,Unmatched,0,0,Unmatched,0,0,W1682,11,3,W1682,11,3,0,0,1132,1132,0,0
H253,1,Hospital,1286,W883,20,-1,W883,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1132,1132,0,0
H916,1,Hospital,1287,W1068,19,-1,W544,3,-1,Unmatched,0,0,Unmatched,0,0,W1044,20,5,W1044,20,5,4,4,1132,1132,0,0
H1370,1,Hospital,1288,W802,36,-1,W930,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1132,1132,0,0
H708,1,Hospital,1289,W627,14,3,W388,8,1,W1225,873,-1,W1225,873,-1,W627,14,3,W627,14,3,0,0,585,585,0,0
H1371,1,Hospital,1290,W335,30,-1,W335,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,1132,1132,0,0
H170,1,Hospital,1291,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,1132,1132,0,0
H681,1,Hospital,1292,W1442,6,3,W1442,6,3,Unmatched,0,0,Unmatched,0,0,W1442,6,3,W1442,6,3,0,0,1132,1132,0,0
H1103,1,Hospital,1293,W165,21,3,W769,15,-1,Unmatched,0,0,Unmatched,0,0,W165,21,3,W165,21,3,1,1,1132,1132,0,0
H1342,1,Hospital,1294,W721,17,4,W721,17,4,Unmatched,0,0,Unmatched,0,0,W721,17,4,W721,17,4,0,0,1132,1132,0,0
H246,1,Hospital,1295,W550,7,3,W794,3,1,Unmatched,0,0,Unmatched,0,0,W888,5,2,W888,5,2,0,0,1132,1132,0,0
H8,1,Hospital,1296,W552,13,3,W552,13,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1132,1132,0,0
H1640,1,Hospital,1297,W1505,1,1,W1505,1,1,Unmatched,0,0,Unmatched,0,0,W1505,1,1,W1505,1,1,0,0,1132,1132,0,0
H1516,1,Hospital,1298,W812,14,3,W812,14,3,Unmatched,0,0,Unmatched,0,0,W812,14,3,W812,14,3,0,0,1132,1132,0,0
H1432,1,Hospital,1299,W912,4,2,W1507,3,1,Unmatched,0,0,Unmatched,0,0,W912,4,2,W912,4,2,1,1,1132,1132,0,0
H1072,1,Hospital,1300,W350,10,3,W343,2,-1,Unmatched,0,0,Unmatched,0,0,W350,10,3,W350,10,3,1,1,1132,1132,0,0
H126,1,Hospital,1301,W1519,5,2,W1519,5,2,Unmatched,0,0,Unmatched,0,0,W1519,5,2,W1519,5,2,0,0,1132,1132,0,0
H474,1,Hospital,1302,W356,11,2,W356,11,2,Unmatched,0,0,Unmatched,0,0,W356,11,2,W356,11,2,1,1,1132,1132,0,0
H411,1,Hospital,1303,W1264,7,2,W1264,7,2,Unmatched,0,0,Unmatched,0,0,W1264,7,2,W1264,7,2,0,0,1132,1132,0,0
H676,1,Hospital,1304,W1525,3,2,W1525,3,2,Unmatched,0,0,Unmatched,0,0,W1525,3,2,W1525,3,2,0,0,1132,1132,0,0
H852,1,Hospital,1305,W1357,5,2,W1357,5,2,Unmatched,0,0,Unmatched,0,0,W1357,5,2,W1357,5,2,0,0,1132,1132,0,0
H1254,1,Hospital,1306,W915,11,1,W915,11,1,Unmatched,0,0,Unmatched,0,0,W915,11,1,W915,11,1,0,0,1132,1132,0,0
H680,1,Hospital,1307,W494,5,2,W494,5,2,Unmatched,0,0,Unmatched,0,0,W494,5,2,W494,5,2,0,0,1132,1132,0,0
H855,1,Hospital,1308,W141,2,1,W141,2,1,Unmatched,0,0,Unmatched,0,0,W141,2,1,W141,2,1,0,0,1132,1132,0,0
H1570,1,Hospital,1309,W1427,19,-1,W1427,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1132,1132,0,0
H231,1,Hospital,1310,W1355,28,-1,W1355,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1132,1132,0,0
H1652,1,Hospital,1311,W834,7,3,W480,6,-1,Unmatched,0,0,Unmatched,0,0,W834,7,3,W834,7,3,1,1,1132,1132,0,0
H409,1,Hospital,1312,W441,16,-1,W441,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1132,1132,0,0
H438,1,Hospital,1313,W153,29,-1,W609,13,-1,Unmatched,0,0,Unmatched,0,0,W518,4,2,W518,4,2,1,1,1132,1132,0,0
H673,1,Hospital,1314,W530,1,1,W530,1,1,Unmatched,0,0,Unmatched,0,0,W530,1,1,W530,1,1,0,0,1132,1132,0,0
H1016,1,Hospital,1315,W1254,14,-1,W516,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1132,1132,0,0
H1472,1,Hospital,1316,W1447,13,-1,W1447,13,-1,Unmatched,0,0,Unmatched,0,0,W1698,14,4,W1698,14,4,1,1,1132,1132,0,0
H1089,1,Hospital,1317,W279,11,4,W279,11,4,Unmatched,0,0,Unmatched,0,0,W279,11,4,W279,11,4,0,0,1132,1132,0,0
H241,1,Hospital,1318,W309,20,4,W888,5,-1,Unmatched,0,0,Unmatched,0,0,W309,20,4,W309,20,4,2,2,1132,1132,0,0
H706,1,Hospital,1319,W544,5,-1,W835,4,-1,Unmatched,0,0,Unmatched,0,0,W1355,30,5,W1355,30,5,1,1,1132,1132,0,0
H1373,1,Hospital,1320,W1149,5,2,W1149,5,2,Unmatched,0,0,Unmatched,0,0,W1149,5,2,W1149,5,2,0,0,1132,1132,0,0
H290,1,Hospital,1321,W1623,8,2,W1623,8,2,Unmatched,0,0,Unmatched,0,0,W1623,8,2,W1623,8,2,0,0,1132,1132,0,0
H801,1,Hospital,1322,W69,26,-1,W350,10,3,Unmatched,0,0,Unmatched,0,0,W132,7,1,W132,7,1,0,0,1132,1132,0,0
H1003,1,Hospital,1323,W224,3,2,W224,3,2,Unmatched,0,0,Unmatched,0,0,W224,3,2,W224,3,2,0,0,1132,1132,0,0
H1023,1,Hospital,1324,W1603,7,1,W148,6,-1,Unmatched,0,0,Unmatched,0,0,W1603,7,1,W1603,7,1,1,1,1132,1132,0,0
H136,1,Hospital,1325,W1553,28,1,W1553,28,1,Unmatched,0,0,Unmatched,0,0,W1553,28,1,W1553,28,1,1,1,1132,1132,0,0
H709,1,Hospital,1326,W1426,2,1,W1426,2,1,Unmatched,0,0,Unmatched,0,0,W1426,2,1,W1426,2,1,0,0,1132,1132,0,0
H737,1,Hospital,1327,W1314,3,1,W1314,3,1,Unmatched,0,0,Unmatched,0,0,W1314,3,1,W1314,3,1,0,0,1132,1132,0,0
H154,1,Hospital,1328,W557,13,3,W444,2,1,Unmatched,0,0,Unmatched,0,0,W557,13,3,W557,13,3,0,0,1132,1132,0,0
H219,1,Hospital,1329,W144,6,1,W144,6,1,Unmatched,0,0,Unmatched,0,0,W144,6,1,W144,6,1,1,1,1132,1132,0,0
H26,1,Hospital,1330,W471,13,3,W471,13,3,Unmatched,0,0,Unmatched,0,0,W471,13,3,W471,13,3,2,2,1132,1132,0,0
H1457,1,Hospital,1331,W1112,3,1,W1112,3,1,Unmatched,0,0,Unmatched,0,0,W1112,3,1,W1112,3,1,0,0,1132,1132,0,0
H1180,1,Hospital,1332,W102,13,4,W102,13,4,Unmatched,0,0,Unmatched,0,0,W102,13,4,W102,13,4,0,0,1132,1132,0,0
H754,1,Hospital,1333,W1288,10,2,W1288,10,2,Unmatched,0,0,Unmatched,0,0,W1288,10,2,W1288,10,2,0,0,1132,1132,0,0
H1382,1,Hospital,1334,W1066,5,2,W537,3,-1,Unmatched,0,0,Unmatched,0,0,W1066,5,2,W1066,5,2,1,1,1132,1132,0,0
