id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H331,1,Hospital,795,W1338,725,2,W1338,725,2,Unmatched,0,0,Unmatched,0,0,W1338,725,2,W1338,725,2,38,38,1693,1693,0,0
H1568,1,Hospital,796,W1576,750,1,W1576,750,1,Unmatched,0,0,Unmatched,0,0,W1280,763,3,W1280,763,3,43,43,1693,1693,0,0
H518,1,Hospital,797,W625,736,2,W625,736,2,Unmatched,0,0,Unmatched,0,0,W625,736,2,W625,736,2,41,41,1693,1693,0,0
H412,1,Hospital,798,W272,729,2,W272,729,2,Unmatched,0,0,Unmatched,0,0,W272,729,2,W272,729,2,40,40,1693,1693,0,0
H1629,1,Hospital,799,W1320,705,1,W1320,705,1,Unmatched,0,0,Unmatched,0,0,W1320,705,1,W1320,705,1,37,37,1693,1693,0,0
H635,1,Hospital,800,W1620,783,4,W1620,783,4,Unmatched,0,0,Unmatched,0,0,W1620,783,4,W1620,783,4,44,44,1693,1693,0,0
H166,1,Hospital,801,W1284,753,2,W1284,753,2,Unmatched,0,0,Unmatched,0,0,W1284,753,2,W1284,753,2,42,42,1693,1693,0,0
H1360,1,Hospital,802,W704,716,-1,W704,716,-1,Unmatched,0,0,Unmatched,0,0,W363,755,3,W363,755,3,40,40,1693,1693,0,0
H502,1,Hospital,803,W148,733,1,W148,733,1,Unmatched,0,0,Unmatched,0,0,W148,733,1,W148,733,1,40,40,1693,1693,0,0
H639,1,Hospital,804,W1662,681,1,W1662,681,1,Unmatched,0,0,Unmatched,0,0,W1662,681,1,W1662,681,1,36,36,1693,1693,0,0
H964,1,Hospital,805,W751,779,4,W751,779,4,Unmatched,0,0,Unmatched,0,0,W751,779,4,W751,779,4,43,43,1693,1693,0,0
H1425,1,Hospital,806,W1276,746,1,W1276,746,1,Unmatched,0,0,Unmatched,0,0,W1276,746,1,W1276,746,1,42,42,1693,1693,0,0
H1504,1,Hospital,807,W999,753,2,W999,753,2,Unmatched,0,0,Unmatched,0,0,W999,753,2,W999,753,2,40,40,1693,1693,0,0
H1498,1,Hospital,808,W785,772,1,W785,772,1,Unmatched,0,0,Unmatched,0,0,W785,772,1,W785,772,1,42,42,1693,1693,0,0
H1371,1,Hospital,809,W357,782,5,W357,782,5,Unmatched,0,0,Unmatched,0,0,W1298,775,3,W1298,775,3,42,42,1693,1693,0,0
H225,1,Hospital,810,W1130,764,1,W1130,764,1,Unmatched,0,0,Unmatched,0,0,W1130,764,1,W1130,764,1,43,43,1693,1693,0,0
H55,1,Hospital,811,W1301,715,1,W1301,715,1,Unmatched,0,0,Unmatched,0,0,W1301,715,1,W1301,715,1,38,38,1693,1693,0,0
H1326,1,Hospital,812,W585,779,3,W585,779,3,Unmatched,0,0,Unmatched,0,0,W585,779,3,W585,779,3,43,43,1693,1693,0,0
H834,1,Hospital,813,W707,798,3,W707,798,3,Unmatched,0,0,Unmatched,0,0,W707,798,3,W707,798,3,44,44,1693,1693,0,0
H1559,1,Hospital,814,W1324,727,1,W1324,727,1,Unmatched,0,0,Unmatched,0,0,W1324,727,1,W1324,727,1,39,39,1693,1693,0,0
H122,1,Hospital,815,W1027,756,3,W1027,756,3,Unmatched,0,0,Unmatched,0,0,W1027,756,3,W1027,756,3,41,41,1693,1693,0,0
H342,1,Hospital,816,W995,763,1,W995,763,1,Unmatched,0,0,Unmatched,0,0,W995,763,1,W995,763,1,43,43,1693,1693,0,0
H268,1,Hospital,817,W746,744,1,W746,744,1,Unmatched,0,0,Unmatched,0,0,W1484,778,4,W1484,778,4,42,42,1693,1693,0,0
H226,1,Hospital,818,W957,807,4,W957,807,4,Unmatched,0,0,Unmatched,0,0,W957,807,4,W957,807,4,44,44,1693,1693,0,0
H876,1,Hospital,819,W978,753,1,W978,753,1,Unmatched,0,0,Unmatched,0,0,W978,753,1,W978,753,1,42,42,1693,1693,0,0
H314,1,Hospital,820,W253,802,3,W253,802,3,Unmatched,0,0,Unmatched,0,0,W253,802,3,W253,802,3,44,44,1693,1693,0,0
H164,1,Hospital,821,W1029,779,1,W1029,779,1,Unmatched,0,0,Unmatched,0,0,W1029,779,1,W1029,779,1,44,44,1693,1693,0,0
H189,1,Hospital,822,W1654,795,3,W1654,795,3,Unmatched,0,0,Unmatched,0,0,W1654,795,3,W1654,795,3,45,45,1693,1693,0,0
H710,1,Hospital,823,W1193,776,1,W1193,776,1,Unmatched,0,0,Unmatched,0,0,W1193,776,1,W1193,776,1,43,43,1693,1693,0,0
H278,1,Hospital,824,W1065,717,1,W1065,717,1,Unmatched,0,0,Unmatched,0,0,W1065,717,1,W1065,717,1,38,38,1693,1693,0,0
H219,1,Hospital,825,W766,796,2,W766,796,2,Unmatched,0,0,Unmatched,0,0,W766,796,2,W766,796,2,44,44,1693,1693,0,0
H825,1,Hospital,826,W1523,730,1,W1523,730,1,Unmatched,0,0,Unmatched,0,0,W1523,730,1,W1523,730,1,41,41,1693,1693,0,0
H985,1,Hospital,827,W511,770,1,W511,770,1,Unmatched,0,0,Unmatched,0,0,W511,770,1,W511,770,1,43,43,1693,1693,0,0
H1032,1,Hospital,828,W1465,748,1,W1465,748,1,Unmatched,0,0,Unmatched,0,0,W1465,748,1,W1465,748,1,43,43,1693,1693,0,0
H642,1,Hospital,829,W964,798,3,W964,798,3,Unmatched,0,0,Unmatched,0,0,W964,798,3,W964,798,3,44,44,1693,1693,0,0
H1236,1,Hospital,830,W409,755,2,W409,755,2,Unmatched,0,0,Unmatched,0,0,W409,755,2,W409,755,2,43,43,1693,1693,0,0
H507,1,Hospital,831,W384,741,1,W384,741,1,Unmatched,0,0,Unmatched,0,0,W384,741,1,W384,741,1,42,42,1693,1693,0,0
H271,1,Hospital,832,W947,768,2,W947,768,2,Unmatched,0,0,Unmatched,0,0,W947,768,2,W947,768,2,44,44,1693,1693,0,0
H7,1,Hospital,833,W494,734,1,W494,734,1,Unmatched,0,0,Unmatched,0,0,W494,734,1,W494,734,1,42,42,1693,1693,0,0
H1438,1,Hospital,834,W227,806,3,W227,806,3,Unmatched,0,0,Unmatched,0,0,W227,806,3,W227,806,3,43,43,1693,1693,0,0
H434,1,Hospital,835,W687,811,4,W687,811,4,Unmatched,0,0,Unmatched,0,0,W687,811,4,W687,811,4,44,44,1693,1693,0,0
H894,1,Hospital,836,W712,839,-1,W712,839,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,853,853,1693,1693,0,0
H1432,1,Hospital,837,W1058,808,4,W1058,808,4,Unmatched,0,0,Unmatched,0,0,W1058,808,4,W1058,808,4,44,44,1693,1693,0,0
H1207,1,Hospital,838,W719,781,2,W719,781,2,Unmatched,0,0,Unmatched,0,0,W719,781,2,W719,781,2,43,43,1693,1693,0,0
H1042,1,Hospital,839,W181,802,3,W181,802,3,Unmatched,0,0,Unmatched,0,0,W181,802,3,W181,802,3,43,43,1693,1693,0,0
H1357,1,Hospital,840,W699,779,1,W699,779,1,Unmatched,0,0,Unmatched,0,0,W699,779,1,W699,779,1,44,44,1693,1693,0,0
H662,1,Hospital,841,W349,810,1,W349,810,1,Unmatched,0,0,Unmatched,0,0,W349,810,1,W349,810,1,44,44,1693,1693,0,0
H319,1,Hospital,842,W1484,781,1,W1484,781,1,Unmatched,0,0,Unmatched,0,0,W1689,783,2,W1689,783,2,42,42,1693,1693,0,0
H1502,1,Hospital,843,W1132,762,2,W1132,762,2,Unmatched,0,0,Unmatched,0,0,W1132,762,2,W1132,762,2,42,42,1693,1693,0,0
H1217,1,Hospital,844,W284,792,3,W284,792,3,Unmatched,0,0,Unmatched,0,0,W284,792,3,W284,792,3,44,44,1693,1693,0,0
H1275,1,Hospital,845,W160,827,3,W160,827,3,Unmatched,0,0,Unmatched,0,0,W160,827,3,W160,827,3,44,44,1693,1693,0,0
H1306,1,Hospital,846,W1260,783,1,W1260,783,1,Unmatched,0,0,Unmatched,0,0,W1260,783,1,W1260,783,1,44,44,1693,1693,0,0
H413,1,Hospital,847,W857,775,1,W857,775,1,Unmatched,0,0,Unmatched,0,0,W857,775,1,W857,775,1,43,43,1693,1693,0,0
H1023,1,Hospital,848,W1269,807,2,W1269,807,2,Unmatched,0,0,Unmatched,0,0,W1269,807,2,W1269,807,2,44,44,1693,1693,0,0
H1469,1,Hospital,849,W728,820,3,W728,820,3,Unmatched,0,0,Unmatched,0,0,W728,820,3,W728,820,3,44,44,1693,1693,0,0
H819,1,Hospital,850,W949,825,3,W949,825,3,Unmatched,0,0,Unmatched,0,0,W949,825,3,W949,825,3,44,44,1693,1693,0,0
H632,1,Hospital,851,W652,779,2,W652,779,2,Unmatched,0,0,Unmatched,0,0,W652,779,2,W652,779,2,44,44,1693,1693,0,0
H1414,1,Hospital,852,W548,834,5,W548,834,5,Unmatched,0,0,Unmatched,0,0,W548,834,5,W548,834,5,44,44,1693,1693,0,0
H346,1,Hospital,853,W383,853,5,W383,853,5,Unmatched,0,0,Unmatched,0,0,W383,853,5,W383,853,5,44,44,1693,1693,0,0
H1594,1,Hospital,854,W75,844,-1,W75,844,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,826,826,1693,1693,0,0
H1387,1,Hospital,855,W436,811,2,W436,811,2,Unmatched,0,0,Unmatched,0,0,W436,811,2,W436,811,2,44,44,1693,1693,0,0
H660,1,Hospital,856,W178,824,3,W178,824,3,Unmatched,0,0,Unmatched,0,0,W178,824,3,W178,824,3,44,44,1693,1693,0,0
H1681,1,Hospital,857,W191,780,1,W191,780,1,Unmatched,0,0,Unmatched,0,0,W965,798,2,W965,798,2,43,43,1693,1693,0,0
H456,1,Hospital,858,W373,857,-1,W373,857,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,819,819,1693,1693,0,0
H1417,1,Hospital,859,W1403,786,1,W1403,786,1,Unmatched,0,0,Unmatched,0,0,W1403,786,1,W1403,786,1,43,43,1693,1693,0,0
H288,1,Hospital,860,W120,799,1,W120,799,1,Unmatched,0,0,Unmatched,0,0,W120,799,1,W120,799,1,44,44,1693,1693,0,0
H344,1,Hospital,861,W1642,810,3,W1642,810,3,Unmatched,0,0,Unmatched,0,0,W1642,810,3,W1642,810,3,44,44,1693,1693,0,0
H1311,1,Hospital,862,W959,845,-1,W959,845,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,828,828,1693,1693,0,0
H217,1,Hospital,863,W716,799,2,W716,799,2,Unmatched,0,0,Unmatched,0,0,W716,799,2,W716,799,2,43,43,1693,1693,0,0
H708,1,Hospital,864,W174,786,1,W174,786,1,Unmatched,0,0,Unmatched,0,0,W174,786,1,W174,786,1,43,43,1693,1693,0,0
H1641,1,Hospital,865,W1606,820,2,W1606,820,2,Unmatched,0,0,Unmatched,0,0,W1606,820,2,W1606,820,2,44,44,1693,1693,0,0
H441,1,Hospital,866,W510,828,4,W510,828,4,Unmatched,0,0,Unmatched,0,0,W510,828,4,W510,828,4,45,45,1693,1693,0,0
H59,1,Hospital,867,W554,797,1,W554,797,1,Unmatched,0,0,Unmatched,0,0,W554,797,1,W554,797,1,44,44,1693,1693,0,0
H53,1,Hospital,868,W86,749,1,W86,749,1,Unmatched,0,0,Unmatched,0,0,W86,749,1,W86,749,1,43,43,1693,1693,0,0
H1168,1,Hospital,869,W706,851,4,W706,851,4,Unmatched,0,0,Unmatched,0,0,W188,783,1,W188,783,1,44,44,1693,1693,0,0
H148,1,Hospital,870,W1280,806,2,W1280,806,2,Unmatched,0,0,Unmatched,0,0,W191,842,5,W191,842,5,44,44,1693,1693,0,0
H340,1,Hospital,871,W855,787,1,W855,787,1,Unmatched,0,0,Unmatched,0,0,W855,787,1,W855,787,1,44,44,1693,1693,0,0
H1143,1,Hospital,872,W221,831,1,W221,831,1,Unmatched,0,0,Unmatched,0,0,W221,831,1,W221,831,1,44,44,1693,1693,0,0
H1021,1,Hospital,873,W1298,832,3,W1298,832,3,Unmatched,0,0,Unmatched,0,0,W913,820,2,W913,820,2,44,44,1693,1693,0,0
H358,1,Hospital,874,W829,833,2,W829,833,2,Unmatched,0,0,Unmatched,0,0,W829,833,2,W829,833,2,45,45,1693,1693,0,0
H410,1,Hospital,875,W1196,838,1,W1196,838,1,Unmatched,0,0,Unmatched,0,0,W1196,838,1,W1196,838,1,45,45,1693,1693,0,0
H848,1,Hospital,876,W363,811,4,W363,811,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,819,819,1693,1693,0,0
H931,1,Hospital,877,W1415,823,3,W1415,823,3,Unmatched,0,0,Unmatched,0,0,W1415,823,3,W1415,823,3,44,44,1693,1693,0,0
H1692,1,Hospital,878,W319,858,-1,W319,858,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,815,815,1693,1693,0,0
H801,1,Hospital,879,W1508,812,1,W1508,812,1,Unmatched,0,0,Unmatched,0,0,W1508,812,1,W1508,812,1,44,44,1693,1693,0,0
H1048,1,Hospital,880,W1691,826,4,W1691,826,4,Unmatched,0,0,Unmatched,0,0,W1691,826,4,W1691,826,4,43,43,1693,1693,0,0
H1463,1,Hospital,881,W40,867,-1,W40,867,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,809,809,1693,1693,0,0
H517,1,Hospital,882,W778,833,1,W778,833,1,Unmatched,0,0,Unmatched,0,0,W778,833,1,W778,833,1,44,44,1693,1693,0,0
H1521,1,Hospital,883,W401,825,1,W401,825,1,Unmatched,0,0,Unmatched,0,0,W401,825,1,W401,825,1,44,44,1693,1693,0,0
H1233,1,Hospital,884,W951,815,1,W951,815,1,Unmatched,0,0,Unmatched,0,0,W951,815,1,W951,815,1,44,44,1693,1693,0,0
H508,1,Hospital,885,W965,816,1,W965,816,1,Unmatched,0,0,Unmatched,0,0,W1195,827,2,W1195,827,2,44,44,1693,1693,0,0
H479,1,Hospital,886,W1625,821,2,W1625,821,2,Unmatched,0,0,Unmatched,0,0,W1625,821,2,W1625,821,2,44,44,1693,1693,0,0
H105,1,Hospital,887,W990,839,3,W990,839,3,Unmatched,0,0,Unmatched,0,0,W959,765,1,W959,765,1,42,42,1693,1693,0,0
H1664,1,Hospital,888,W360,808,1,W360,808,1,Unmatched,0,0,Unmatched,0,0,W360,808,1,W360,808,1,44,44,1693,1693,0,0
H1230,1,Hospital,889,W767,864,3,W767,864,3,Unmatched,0,0,Unmatched,0,0,W767,864,3,W767,864,3,45,45,1693,1693,0,0
H1483,1,Hospital,890,W1116,863,4,W1116,863,4,Unmatched,0,0,Unmatched,0,0,W848,856,2,W848,856,2,44,44,1693,1693,0,0
H560,1,Hospital,891,W1619,815,1,W1619,815,1,Unmatched,0,0,Unmatched,0,0,W1619,815,1,W1619,815,1,44,44,1693,1693,0,0
H1581,1,Hospital,892,W1611,872,3,W1611,872,3,Unmatched,0,0,Unmatched,0,0,W319,806,1,W319,806,1,43,43,1693,1693,0,0
H712,1,Hospital,893,W499,871,3,W499,871,3,Unmatched,0,0,Unmatched,0,0,W499,871,3,W499,871,3,45,45,1693,1693,0,0
H951,1,Hospital,894,W913,869,5,W913,869,5,Unmatched,0,0,Unmatched,0,0,W373,853,4,W373,853,4,46,46,1693,1693,0,0
H1592,1,Hospital,895,W1434,834,2,W1434,834,2,Unmatched,0,0,Unmatched,0,0,W1434,834,2,W1434,834,2,44,44,1693,1693,0,0
H814,1,Hospital,896,W1106,861,2,W1106,861,2,Unmatched,0,0,Unmatched,0,0,W1116,846,1,W1116,846,1,45,45,1693,1693,0,0
H458,1,Hospital,897,W875,863,5,W875,863,5,Unmatched,0,0,Unmatched,0,0,W706,851,2,W706,851,2,44,44,1693,1693,0,0
H1134,1,Hospital,898,W1234,834,2,W1234,834,2,Unmatched,0,0,Unmatched,0,0,W1234,834,2,W1234,834,2,44,44,1693,1693,0,0
H1327,1,Hospital,899,W968,861,2,W968,861,2,Unmatched,0,0,Unmatched,0,0,W968,861,2,W968,861,2,45,45,1693,1693,0,0
H1698,1,Hospital,900,W906,858,1,W906,858,1,Unmatched,0,0,Unmatched,0,0,W906,858,1,W906,858,1,44,44,1693,1693,0,0
H1273,1,Hospital,901,W1559,879,4,W1559,879,4,Unmatched,0,0,Unmatched,0,0,W1106,814,1,W1106,814,1,43,43,1693,1693,0,0
H542,1,Hospital,902,W1230,798,2,W1230,798,2,Unmatched,0,0,Unmatched,0,0,W1230,798,2,W1230,798,2,44,44,1693,1693,0,0
H843,1,Hospital,903,W549,883,1,W549,883,1,Unmatched,0,0,Unmatched,0,0,W549,883,1,W549,883,1,44,44,1693,1693,0,0
H447,1,Hospital,904,W956,836,1,W956,836,1,Unmatched,0,0,Unmatched,0,0,W956,836,1,W956,836,1,44,44,1693,1693,0,0
H1501,1,Hospital,905,W473,906,-1,W473,906,-1,Unmatched,0,0,Unmatched,0,0,W1611,876,5,W1611,876,5,45,45,1693,1693,0,0
H308,1,Hospital,906,W377,854,3,W377,854,3,Unmatched,0,0,Unmatched,0,0,W377,854,3,W377,854,3,44,44,1693,1693,0,0
H1220,1,Hospital,907,W817,819,1,W817,819,1,Unmatched,0,0,Unmatched,0,0,W817,819,1,W817,819,1,44,44,1693,1693,0,0
H1367,1,Hospital,908,W1578,869,2,W1578,869,2,Unmatched,0,0,Unmatched,0,0,W40,862,1,W40,862,1,44,44,1693,1693,0,0
H1241,1,Hospital,909,W421,907,-1,W421,907,-1,Unmatched,0,0,Unmatched,0,0,W990,902,3,W990,902,3,44,44,1693,1693,0,0
H1314,1,Hospital,910,W1277,884,-1,W1277,884,-1,Unmatched,0,0,Unmatched,0,0,W875,834,2,W875,834,2,44,44,1693,1693,0,0
H418,1,Hospital,911,W864,855,1,W864,855,1,Unmatched,0,0,Unmatched,0,0,W864,855,1,W864,855,1,45,45,1693,1693,0,0
H1376,1,Hospital,912,W1205,862,1,W1205,862,1,Unmatched,0,0,Unmatched,0,0,W1205,862,1,W1205,862,1,44,44,1693,1693,0,0
H556,1,Hospital,913,W871,861,4,W871,861,4,Unmatched,0,0,Unmatched,0,0,W871,861,4,W871,861,4,44,44,1693,1693,0,0
H1467,1,Hospital,914,W1257,809,1,W1257,809,1,Unmatched,0,0,Unmatched,0,0,W1257,809,1,W1257,809,1,43,43,1693,1693,0,0
H1132,1,Hospital,915,W157,807,1,W157,807,1,Unmatched,0,0,Unmatched,0,0,W157,807,1,W157,807,1,43,43,1693,1693,0,0
H600,1,Hospital,916,W402,872,3,W402,872,3,Unmatched,0,0,Unmatched,0,0,W402,872,3,W402,872,3,45,45,1693,1693,0,0
H747,1,Hospital,917,W364,861,4,W364,861,4,Unmatched,0,0,Unmatched,0,0,W364,861,4,W364,861,4,44,44,1693,1693,0,0
H1316,1,Hospital,918,W322,919,-1,W322,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,766,766,1693,1693,0,0
H653,1,Hospital,919,W528,869,2,W528,869,2,Unmatched,0,0,Unmatched,0,0,W528,869,2,W528,869,2,44,44,1693,1693,0,0
H1262,1,Hospital,920,W243,826,1,W243,826,1,Unmatched,0,0,Unmatched,0,0,W243,826,1,W243,826,1,44,44,1693,1693,0,0
H367,1,Hospital,921,W302,851,2,W302,851,2,Unmatched,0,0,Unmatched,0,0,W662,845,1,W662,845,1,45,45,1693,1693,0,0
H1609,1,Hospital,922,W291,880,3,W291,880,3,Unmatched,0,0,Unmatched,0,0,W1277,874,2,W1277,874,2,45,45,1693,1693,0,0
H415,1,Hospital,923,W1448,849,1,W1448,849,1,Unmatched,0,0,Unmatched,0,0,W1448,849,1,W1448,849,1,45,45,1693,1693,0,0
H1462,1,Hospital,924,W1195,903,4,W1195,903,4,Unmatched,0,0,Unmatched,0,0,W1326,874,3,W1326,874,3,44,44,1693,1693,0,0
H36,1,Hospital,925,W365,882,1,W365,882,1,Unmatched,0,0,Unmatched,0,0,W365,882,1,W365,882,1,44,44,1693,1693,0,0
H345,1,Hospital,926,W454,881,2,W454,881,2,Unmatched,0,0,Unmatched,0,0,W454,881,2,W454,881,2,44,44,1693,1693,0,0
H1013,1,Hospital,927,W729,862,1,W729,862,1,Unmatched,0,0,Unmatched,0,0,W729,862,1,W729,862,1,44,44,1693,1693,0,0
H96,1,Hospital,928,W984,819,1,W984,819,1,Unmatched,0,0,Unmatched,0,0,W984,819,1,W984,819,1,44,44,1693,1693,0,0
H1412,1,Hospital,929,W1326,822,3,W1326,822,3,Unmatched,0,0,Unmatched,0,0,W322,817,1,W322,817,1,44,44,1693,1693,0,0
H1189,1,Hospital,930,W1039,908,-1,W1039,908,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,760,760,1693,1693,0,0
H1138,1,Hospital,931,W848,904,3,W848,904,3,Unmatched,0,0,Unmatched,0,0,W712,854,1,W712,854,1,44,44,1693,1693,0,0
H835,1,Hospital,932,W442,863,2,W442,863,2,Unmatched,0,0,Unmatched,0,0,W442,863,2,W442,863,2,44,44,1693,1693,0,0
H315,1,Hospital,933,W887,884,3,W887,884,3,Unmatched,0,0,Unmatched,0,0,W887,884,3,W887,884,3,44,44,1693,1693,0,0
H1639,1,Hospital,934,W195,913,3,W195,913,3,Unmatched,0,0,Unmatched,0,0,W90,898,1,W90,898,1,45,45,1693,1693,0,0
H1295,1,Hospital,935,W602,894,3,W602,894,3,Unmatched,0,0,Unmatched,0,0,W602,894,3,W602,894,3,45,45,1693,1693,0,0
H1684,1,Hospital,936,W723,838,1,W723,838,1,Unmatched,0,0,Unmatched,0,0,W723,838,1,W723,838,1,44,44,1693,1693,0,0
H1170,1,Hospital,937,W273,908,-1,W273,908,-1,Unmatched,0,0,Unmatched,0,0,W75,858,2,W75,858,2,44,44,1693,1693,0,0
H1270,1,Hospital,938,W648,909,2,W648,909,2,Unmatched,0,0,Unmatched,0,0,W648,909,2,W648,909,2,46,46,1693,1693,0,0
H667,1,Hospital,939,W676,901,4,W676,901,4,Unmatched,0,0,Unmatched,0,0,W303,886,2,W303,886,2,44,44,1693,1693,0,0
H1516,1,Hospital,940,W878,878,1,W878,878,1,Unmatched,0,0,Unmatched,0,0,W878,878,1,W878,878,1,45,45,1693,1693,0,0
H1192,1,Hospital,941,W13,890,1,W13,890,1,Unmatched,0,0,Unmatched,0,0,W13,890,1,W13,890,1,45,45,1693,1693,0,0
H1090,1,Hospital,942,W1144,916,3,W1144,916,3,Unmatched,0,0,Unmatched,0,0,W1144,916,3,W1144,916,3,47,47,1693,1693,0,0
H1052,1,Hospital,943,W386,864,1,W386,864,1,Unmatched,0,0,Unmatched,0,0,W386,864,1,W386,864,1,44,44,1693,1693,0,0
H75,1,Hospital,944,W1614,904,3,W1614,904,3,Unmatched,0,0,Unmatched,0,0,W1614,904,3,W1614,904,3,45,45,1693,1693,0,0
H1464,1,Hospital,945,W1126,822,1,W1126,822,1,Unmatched,0,0,Unmatched,0,0,W1126,822,1,W1126,822,1,44,44,1693,1693,0,0
H526,1,Hospital,946,W1123,875,1,W1123,875,1,Unmatched,0,0,Unmatched,0,0,W1123,875,1,W1123,875,1,46,46,1693,1693,0,0
H777,1,Hospital,947,W1534,895,2,W1534,895,2,Unmatched,0,0,Unmatched,0,0,W1534,895,2,W1534,895,2,46,46,1693,1693,0,0
H1514,1,Hospital,948,W938,892,2,W938,892,2,Unmatched,0,0,Unmatched,0,0,W938,892,2,W938,892,2,46,46,1693,1693,0,0
H860,1,Hospital,949,W1005,904,3,W1005,904,3,Unmatched,0,0,Unmatched,0,0,W1005,904,3,W1005,904,3,45,45,1693,1693,0,0
H1246,1,Hospital,950,W323,907,3,W323,907,3,Unmatched,0,0,Unmatched,0,0,W323,907,3,W323,907,3,45,45,1693,1693,0,0
H1027,1,Hospital,951,W505,928,2,W505,928,2,Unmatched,0,0,Unmatched,0,0,W505,928,2,W505,928,2,47,47,1693,1693,0,0
H209,1,Hospital,952,W1325,845,1,W1325,845,1,Unmatched,0,0,Unmatched,0,0,W1325,845,1,W1325,845,1,46,46,1693,1693,0,0
H1563,1,Hospital,953,W1085,932,2,W1085,932,2,Unmatched,0,0,Unmatched,0,0,W215,893,1,W215,893,1,45,45,1693,1693,0,0
H427,1,Hospital,954,W1543,886,1,W1543,886,1,Unmatched,0,0,Unmatched,0,0,W1543,886,1,W1543,886,1,44,44,1693,1693,0,0
H739,1,Hospital,955,W303,936,-1,W303,936,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,742,742,1693,1693,0,0
H211,1,Hospital,956,W588,924,3,W588,924,3,Unmatched,0,0,Unmatched,0,0,W588,924,3,W588,924,3,47,47,1693,1693,0,0
H1139,1,Hospital,957,W847,895,1,W847,895,1,Unmatched,0,0,Unmatched,0,0,W847,895,1,W847,895,1,45,45,1693,1693,0,0
H614,1,Hospital,958,W1398,878,-1,W1398,878,-1,Unmatched,0,0,Unmatched,0,0,W1525,941,1,W1525,941,1,48,48,1693,1693,0,0
H58,1,Hospital,959,W119,914,1,W119,914,1,Unmatched,0,0,Unmatched,0,0,W119,914,1,W119,914,1,47,47,1693,1693,0,0
H1036,1,Hospital,960,W587,938,-1,W587,938,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,742,742,1693,1693,0,0
H1008,1,Hospital,961,W1228,925,2,W1228,925,2,Unmatched,0,0,Unmatched,0,0,W1228,925,2,W1228,925,2,47,47,1693,1693,0,0
H1245,1,Hospital,962,W440,958,-1,W440,958,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,734,734,1693,1693,0,0
H1642,1,Hospital,963,W471,937,3,W471,937,3,Unmatched,0,0,Unmatched,0,0,W471,937,3,W471,937,3,47,47,1693,1693,0,0
H1423,1,Hospital,964,W762,928,1,W762,928,1,Unmatched,0,0,Unmatched,0,0,W762,928,1,W762,928,1,47,47,1693,1693,0,0
H1049,1,Hospital,965,W1245,946,1,W1245,946,1,Unmatched,0,0,Unmatched,0,0,W1245,946,1,W1245,946,1,46,46,1693,1693,0,0
H1128,1,Hospital,966,W1609,924,3,W1609,924,3,Unmatched,0,0,Unmatched,0,0,W1609,924,3,W1609,924,3,46,46,1693,1693,0,0
H228,1,Hospital,967,W79,882,1,W79,882,1,Unmatched,0,0,Unmatched,0,0,W79,882,1,W79,882,1,46,46,1693,1693,0,0
H1083,1,Hospital,968,W797,912,2,W797,912,2,Unmatched,0,0,Unmatched,0,0,W797,912,2,W797,912,2,47,47,1693,1693,0,0
H390,1,Hospital,969,W114,911,1,W114,911,1,Unmatched,0,0,Unmatched,0,0,W114,911,1,W114,911,1,45,45,1693,1693,0,0
H44,1,Hospital,970,W662,926,5,W662,926,5,Unmatched,0,0,Unmatched,0,0,W1559,915,2,W1559,915,2,45,45,1693,1693,0,0
H116,1,Hospital,971,W80,958,4,W80,958,4,Unmatched,0,0,Unmatched,0,0,W291,944,2,W291,944,2,47,47,1693,1693,0,0
H1166,1,Hospital,972,W634,931,1,W634,931,1,Unmatched,0,0,Unmatched,0,0,W634,931,1,W634,931,1,47,47,1693,1693,0,0
