id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1038,1,Hospital,877,W1523,7,-1,W1523,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,820,820,1691,1691,0,0
H1513,1,Hospital,878,W996,1,1,W996,1,1,Unmatched,0,0,Unmatched,0,0,W996,1,1,W996,1,1,0,0,1691,1691,0,0
H926,1,Hospital,879,W491,3,2,W491,3,2,Unmatched,0,0,Unmatched,0,0,W491,3,2,W491,3,2,0,0,1691,1691,0,0
H70,1,Hospital,880,W1313,1,1,W1313,1,1,Unmatched,0,0,Unmatched,0,0,W1313,1,1,W1313,1,1,0,0,1691,1691,0,0
H175,1,Hospital,881,W1151,1,1,W1151,1,1,Unmatched,0,0,Unmatched,0,0,W1151,1,1,W1151,1,1,0,0,1691,1691,0,0
H257,1,Hospital,882,W638,4,-1,W638,4,-1,Unmatched,0,0,Unmatched,0,0,W106,7,4,W106,7,4,1,1,1691,1691,0,0
H1582,1,Hospital,883,W1105,2,1,W1105,2,1,Unmatched,0,0,Unmatched,0,0,W1105,2,1,W1105,2,1,0,0,1691,1691,0,0
H409,1,Hospital,884,W315,2,2,W315,2,2,Unmatched,0,0,Unmatched,0,0,W315,2,2,W315,2,2,0,0,1691,1691,0,0
H25,1,Hospital,885,W1423,4,4,W1423,4,4,Unmatched,0,0,Unmatched,0,0,W1423,4,4,W1423,4,4,0,0,1691,1691,0,0
H802,1,Hospital,886,W1394,1,1,W1394,1,1,Unmatched,0,0,Unmatched,0,0,W1394,1,1,W1394,1,1,0,0,1691,1691,0,0
H643,1,Hospital,887,W951,1,1,W951,1,1,Unmatched,0,0,Unmatched,0,0,W951,1,1,W951,1,1,0,0,1691,1691,0,0
H1584,1,Hospital,888,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,1691,1691,0,0
H1275,1,Hospital,889,W1558,5,3,W1558,5,3,Unmatched,0,0,Unmatched,0,0,W1558,5,3,W1558,5,3,0,0,1691,1691,0,0
H1596,1,Hospital,890,W1090,5,4,W1090,5,4,Unmatched,0,0,Unmatched,0,0,W1090,5,4,W1090,5,4,0,0,1691,1691,0,0
H381,1,Hospital,891,W1175,2,2,W1175,2,2,Unmatched,0,0,Unmatched,0,0,W1175,2,2,W1175,2,2,0,0,1691,1691,0,0
H159,1,Hospital,892,W1004,2,1,W1004,2,1,Unmatched,0,0,Unmatched,0,0,W1004,2,1,W1004,2,1,0,0,1691,1691,0,0
H483,1,Hospital,893,W1194,1,1,W1194,1,1,Unmatched,0,0,Unmatched,0,0,W1194,1,1,W1194,1,1,0,0,1691,1691,0,0
H1372,1,Hospital,894,W710,3,2,W710,3,2,Unmatched,0,0,Unmatched,0,0,W710,3,2,W710,3,2,0,0,1691,1691,0,0
H1450,1,Hospital,895,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,1691,1691,0,0
H587,1,Hospital,896,W1087,1,1,W1087,1,1,Unmatched,0,0,Unmatched,0,0,W1087,1,1,W1087,1,1,0,0,1691,1691,0,0
H955,1,Hospital,897,W755,1,1,W755,1,1,Unmatched,0,0,Unmatched,0,0,W755,1,1,W755,1,1,0,0,1691,1691,0,0
H1479,1,Hospital,898,W1079,4,4,W1079,4,4,Unmatched,0,0,Unmatched,0,0,W1079,4,4,W1079,4,4,0,0,1691,1691,0,0
H1636,1,Hospital,899,W529,4,4,W529,4,4,Unmatched,0,0,Unmatched,0,0,W529,4,4,W529,4,4,0,0,1691,1691,0,0
H127,1,Hospital,900,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,1691,1691,0,0
H1645,1,Hospital,901,W1496,3,3,W1496,3,3,Unmatched,0,0,Unmatched,0,0,W1496,3,3,W1496,3,3,0,0,1691,1691,0,0
H1263,1,Hospital,902,W974,3,2,W974,3,2,Unmatched,0,0,Unmatched,0,0,W974,3,2,W974,3,2,0,0,1691,1691,0,0
H421,1,Hospital,903,W952,3,2,W952,3,2,Unmatched,0,0,Unmatched,0,0,W952,3,2,W952,3,2,0,0,1691,1691,0,0
H1426,1,Hospital,904,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,1691,1691,0,0
H1002,1,Hospital,905,W1590,2,1,W1590,2,1,Unmatched,0,0,Unmatched,0,0,W1590,2,1,W1590,2,1,0,0,1691,1691,0,0
H750,1,Hospital,906,W1247,1,1,W1247,1,1,Unmatched,0,0,Unmatched,0,0,W1247,1,1,W1247,1,1,0,0,1691,1691,0,0
H104,1,Hospital,907,W846,5,5,W846,5,5,Unmatched,0,0,Unmatched,0,0,W846,5,5,W846,5,5,0,0,1691,1691,0,0
H838,1,Hospital,908,W1205,1,1,W1205,1,1,Unmatched,0,0,Unmatched,0,0,W1205,1,1,W1205,1,1,0,0,1691,1691,0,0
H1588,1,Hospital,909,W1691,3,2,W1691,3,2,Unmatched,0,0,Unmatched,0,0,W1691,3,2,W1691,3,2,0,0,1691,1691,0,0
H1652,1,Hospital,910,W1077,6,-1,W1077,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,796,796,1691,1691,0,0
H720,1,Hospital,911,W723,2,2,W723,2,2,Unmatched,0,0,Unmatched,0,0,W723,2,2,W723,2,2,0,0,1691,1691,0,0
H188,1,Hospital,912,W598,2,2,W598,2,2,Unmatched,0,0,Unmatched,0,0,W598,2,2,W598,2,2,0,0,1691,1691,0,0
H837,1,Hospital,913,W425,2,2,W425,2,2,Unmatched,0,0,Unmatched,0,0,W425,2,2,W425,2,2,0,0,1691,1691,0,0
H1115,1,Hospital,914,W1093,3,3,W1093,3,3,Unmatched,0,0,Unmatched,0,0,W1093,3,3,W1093,3,3,0,0,1691,1691,0,0
H913,1,Hospital,915,W1296,2,1,W1296,2,1,Unmatched,0,0,Unmatched,0,0,W1296,2,1,W1296,2,1,0,0,1691,1691,0,0
H682,1,Hospital,916,W496,5,2,W496,5,2,Unmatched,0,0,Unmatched,0,0,W496,5,2,W496,5,2,0,0,1691,1691,0,0
H218,1,Hospital,917,W876,1,1,W876,1,1,Unmatched,0,0,Unmatched,0,0,W876,1,1,W876,1,1,0,0,1691,1691,0,0
H230,1,Hospital,918,W1152,7,5,W1152,7,5,Unmatched,0,0,Unmatched,0,0,W1152,7,5,W1152,7,5,0,0,1691,1691,0,0
H1500,1,Hospital,919,W651,1,1,W651,1,1,Unmatched,0,0,Unmatched,0,0,W651,1,1,W651,1,1,0,0,1691,1691,0,0
H1096,1,Hospital,920,W1096,2,2,W1096,2,2,Unmatched,0,0,Unmatched,0,0,W1096,2,2,W1096,2,2,0,0,1691,1691,0,0
H1237,1,Hospital,921,W593,2,2,W593,2,2,Unmatched,0,0,Unmatched,0,0,W593,2,2,W593,2,2,0,0,1691,1691,0,0
H1563,1,Hospital,922,W966,3,3,W966,3,3,Unmatched,0,0,Unmatched,0,0,W966,3,3,W966,3,3,0,0,1691,1691,0,0
H1681,1,Hospital,923,W856,4,4,W856,4,4,Unmatched,0,0,Unmatched,0,0,W856,4,4,W856,4,4,0,0,1691,1691,0,0
H1462,1,Hospital,924,W254,2,2,W254,2,2,Unmatched,0,0,Unmatched,0,0,W254,2,2,W254,2,2,0,0,1691,1691,0,0
H626,1,Hospital,925,W304,3,2,W304,3,2,Unmatched,0,0,Unmatched,0,0,W304,3,2,W304,3,2,0,0,1691,1691,0,0
H345,1,Hospital,926,W1592,11,-1,W1592,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,775,775,1691,1691,0,0
H1491,1,Hospital,927,W853,2,2,W853,2,2,Unmatched,0,0,Unmatched,0,0,W853,2,2,W853,2,2,0,0,1691,1691,0,0
H1235,1,Hospital,928,W1254,1,1,W1254,1,1,Unmatched,0,0,Unmatched,0,0,W1254,1,1,W1254,1,1,0,0,1691,1691,0,0
H852,1,Hospital,929,W852,4,3,W852,4,3,Unmatched,0,0,Unmatched,0,0,W852,4,3,W852,4,3,0,0,1691,1691,0,0
H730,1,Hospital,930,W961,1,1,W961,1,1,Unmatched,0,0,Unmatched,0,0,W961,1,1,W961,1,1,0,0,1691,1691,0,0
H245,1,Hospital,931,W790,1,1,W790,1,1,Unmatched,0,0,Unmatched,0,0,W790,1,1,W790,1,1,0,0,1691,1691,0,0
H953,1,Hospital,932,W1427,3,1,W1427,3,1,Unmatched,0,0,Unmatched,0,0,W1427,3,1,W1427,3,1,0,0,1691,1691,0,0
H1192,1,Hospital,933,W843,1,1,W843,1,1,Unmatched,0,0,Unmatched,0,0,W843,1,1,W843,1,1,0,0,1691,1691,0,0
H1354,1,Hospital,934,W1001,2,2,W1001,2,2,Unmatched,0,0,Unmatched,0,0,W1001,2,2,W1001,2,2,0,0,1691,1691,0,0
H1429,1,Hospital,935,W724,1,1,W724,1,1,Unmatched,0,0,Unmatched,0,0,W724,1,1,W724,1,1,0,0,1691,1691,0,0
H1585,1,Hospital,936,W1005,1,1,W1005,1,1,Unmatched,0,0,Unmatched,0,0,W1005,1,1,W1005,1,1,0,0,1691,1691,0,0
H578,1,Hospital,937,W1028,7,4,W1028,7,4,Unmatched,0,0,Unmatched,0,0,W1028,7,4,W1028,7,4,1,1,1691,1691,0,0
H969,1,Hospital,938,W1478,2,2,W1478,2,2,Unmatched,0,0,Unmatched,0,0,W1478,2,2,W1478,2,2,0,0,1691,1691,0,0
H1351,1,Hospital,939,W301,6,5,W301,6,5,Unmatched,0,0,Unmatched,0,0,W301,6,5,W301,6,5,0,0,1691,1691,0,0
H503,1,Hospital,940,W1441,1,1,W1441,1,1,Unmatched,0,0,Unmatched,0,0,W1441,1,1,W1441,1,1,0,0,1691,1691,0,0
H1076,1,Hospital,941,W213,1,1,W213,1,1,Unmatched,0,0,Unmatched,0,0,W213,1,1,W213,1,1,0,0,1691,1691,0,0
H1027,1,Hospital,942,W82,2,2,W82,2,2,Unmatched,0,0,Unmatched,0,0,W82,2,2,W82,2,2,0,0,1691,1691,0,0
H1626,1,Hospital,943,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1691,1691,0,0
H625,1,Hospital,944,W1661,1,-1,W1661,1,-1,Unmatched,0,0,Unmatched,0,0,W1432,2,1,W1432,2,1,1,1,1691,1691,0,0
H980,1,Hospital,945,W1170,1,1,W1170,1,1,Unmatched,0,0,Unmatched,0,0,W1170,1,1,W1170,1,1,0,0,1691,1691,0,0
H264,1,Hospital,946,W170,2,2,W170,2,2,Unmatched,0,0,Unmatched,0,0,W170,2,2,W170,2,2,0,0,1691,1691,0,0
H1470,1,Hospital,947,W1276,3,1,W1276,3,1,Unmatched,0,0,Unmatched,0,0,W1276,3,1,W1276,3,1,0,0,1691,1691,0,0
H849,1,Hospital,948,W1575,1,1,W1575,1,1,Unmatched,0,0,Unmatched,0,0,W1575,1,1,W1575,1,1,0,0,1691,1691,0,0
H232,1,Hospital,949,W1670,1,-1,W1670,1,-1,Unmatched,0,0,Unmatched,0,0,W283,4,3,W283,4,3,1,1,1691,1691,0,0
H1181,1,Hospital,950,W397,3,3,W397,3,3,Unmatched,0,0,Unmatched,0,0,W397,3,3,W397,3,3,0,0,1691,1691,0,0
H1472,1,Hospital,951,W192,1,1,W192,1,1,Unmatched,0,0,Unmatched,0,0,W192,1,1,W192,1,1,0,0,1691,1691,0,0
H703,1,Hospital,952,W1100,2,2,W1100,2,2,Unmatched,0,0,Unmatched,0,0,W1100,2,2,W1100,2,2,0,0,1691,1691,0,0
H899,1,Hospital,953,W163,10,5,W163,10,5,Unmatched,0,0,Unmatched,0,0,W163,10,5,W163,10,5,0,0,1691,1691,0,0
H1647,1,Hospital,954,W1502,4,4,W1502,4,4,Unmatched,0,0,Unmatched,0,0,W1502,4,4,W1502,4,4,0,0,1691,1691,0,0
H55,1,Hospital,955,W782,3,3,W782,3,3,Unmatched,0,0,Unmatched,0,0,W782,3,3,W782,3,3,0,0,1691,1691,0,0
H850,1,Hospital,956,W1269,1,1,W1269,1,1,Unmatched,0,0,Unmatched,0,0,W1269,1,1,W1269,1,1,0,0,1691,1691,0,0
H1240,1,Hospital,957,W1278,5,2,W1278,5,2,Unmatched,0,0,Unmatched,0,0,W1278,5,2,W1278,5,2,0,0,1691,1691,0,0
H1581,1,Hospital,958,W1584,5,4,W1584,5,4,Unmatched,0,0,Unmatched,0,0,W1584,5,4,W1584,5,4,0,0,1691,1691,0,0
H1624,1,Hospital,959,W284,6,5,W284,6,5,Unmatched,0,0,Unmatched,0,0,W284,6,5,W284,6,5,0,0,1691,1691,0,0
H1128,1,Hospital,960,W827,2,2,W827,2,2,Unmatched,0,0,Unmatched,0,0,W827,2,2,W827,2,2,0,0,1691,1691,0,0
H1474,1,Hospital,961,W697,1,1,W697,1,1,Unmatched,0,0,Unmatched,0,0,W697,1,1,W697,1,1,0,0,1691,1691,0,0
H256,1,Hospital,962,W868,2,2,W868,2,2,Unmatched,0,0,Unmatched,0,0,W868,2,2,W868,2,2,0,0,1691,1691,0,0
H274,1,Hospital,963,W133,1,-1,W133,1,-1,Unmatched,0,0,Unmatched,0,0,W1245,5,3,W1245,5,3,1,1,1691,1691,0,0
H809,1,Hospital,964,W107,3,2,W107,3,2,Unmatched,0,0,Unmatched,0,0,W107,3,2,W107,3,2,0,0,1691,1691,0,0
H416,1,Hospital,965,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,1691,1691,0,0
H1040,1,Hospital,966,W1246,3,1,W1246,3,1,Unmatched,0,0,Unmatched,0,0,W1246,3,1,W1246,3,1,0,0,1691,1691,0,0
H1016,1,Hospital,967,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,1691,1691,0,0
H1039,1,Hospital,968,W1173,1,1,W1173,1,1,Unmatched,0,0,Unmatched,0,0,W1173,1,1,W1173,1,1,0,0,1691,1691,0,0
H1003,1,Hospital,969,W1346,1,1,W1346,1,1,Unmatched,0,0,Unmatched,0,0,W1346,1,1,W1346,1,1,0,0,1691,1691,0,0
H169,1,Hospital,970,W850,4,3,W850,4,3,Unmatched,0,0,Unmatched,0,0,W850,4,3,W850,4,3,0,0,1691,1691,0,0
H601,1,Hospital,971,W955,5,4,W955,5,4,Unmatched,0,0,Unmatched,0,0,W955,5,4,W955,5,4,0,0,1691,1691,0,0
H215,1,Hospital,972,W55,1,1,W55,1,1,Unmatched,0,0,Unmatched,0,0,W55,1,1,W55,1,1,0,0,1691,1691,0,0
H968,1,Hospital,973,W749,5,4,W749,5,4,Unmatched,0,0,Unmatched,0,0,W1523,1,1,W1523,1,1,0,0,1691,1691,0,0
H465,1,Hospital,974,W722,2,2,W722,2,2,Unmatched,0,0,Unmatched,0,0,W722,2,2,W722,2,2,0,0,1691,1691,0,0
H35,1,Hospital,975,W1546,5,4,W1546,5,4,Unmatched,0,0,Unmatched,0,0,W1546,5,4,W1546,5,4,0,0,1691,1691,0,0
H1165,1,Hospital,976,W1449,4,2,W1449,4,2,Unmatched,0,0,Unmatched,0,0,W1449,4,2,W1449,4,2,1,1,1691,1691,0,0
H27,1,Hospital,977,W76,7,4,W76,7,4,Unmatched,0,0,Unmatched,0,0,W76,7,4,W76,7,4,0,0,1691,1691,0,0
H1648,1,Hospital,978,W867,1,1,W867,1,1,Unmatched,0,0,Unmatched,0,0,W867,1,1,W867,1,1,0,0,1691,1691,0,0
H1226,1,Hospital,979,W718,6,4,W718,6,4,Unmatched,0,0,Unmatched,0,0,W718,6,4,W718,6,4,0,0,1691,1691,0,0
H307,1,Hospital,980,W225,5,5,W225,5,5,Unmatched,0,0,Unmatched,0,0,W225,5,5,W225,5,5,0,0,1691,1691,0,0
H836,1,Hospital,981,W1303,4,3,W1303,4,3,Unmatched,0,0,Unmatched,0,0,W1303,4,3,W1303,4,3,0,0,1691,1691,0,0
H1668,1,Hospital,982,W1263,1,-1,W1263,1,-1,Unmatched,0,0,Unmatched,0,0,W957,3,1,W957,3,1,1,1,1691,1691,0,0
H589,1,Hospital,983,W1222,2,2,W1222,2,2,Unmatched,0,0,Unmatched,0,0,W1222,2,2,W1222,2,2,0,0,1691,1691,0,0
H1154,1,Hospital,984,W1190,3,3,W1190,3,3,Unmatched,0,0,Unmatched,0,0,W1190,3,3,W1190,3,3,0,0,1691,1691,0,0
H598,1,Hospital,985,W1257,1,1,W1257,1,1,Unmatched,0,0,Unmatched,0,0,W1257,1,1,W1257,1,1,0,0,1691,1691,0,0
H1173,1,Hospital,986,W1200,2,2,W1200,2,2,Unmatched,0,0,Unmatched,0,0,W1200,2,2,W1200,2,2,0,0,1691,1691,0,0
H116,1,Hospital,987,W9,2,2,W9,2,2,Unmatched,0,0,Unmatched,0,0,W9,2,2,W9,2,2,0,0,1691,1691,0,0
H1,1,Hospital,988,W1235,1,1,W1235,1,1,Unmatched,0,0,Unmatched,0,0,W1235,1,1,W1235,1,1,0,0,1691,1691,0,0
H621,1,Hospital,989,W815,10,-1,W815,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,719,719,1691,1691,0,0
H845,1,Hospital,990,W449,2,1,W449,2,1,Unmatched,0,0,Unmatched,0,0,W449,2,1,W449,2,1,0,0,1691,1691,0,0
H879,1,Hospital,991,W1696,3,2,W1696,3,2,Unmatched,0,0,Unmatched,0,0,W1696,3,2,W1696,3,2,0,0,1691,1691,0,0
H775,1,Hospital,992,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,1691,1691,0,0
H493,1,Hospital,993,W933,3,2,W933,3,2,Unmatched,0,0,Unmatched,0,0,W933,3,2,W933,3,2,0,0,1691,1691,0,0
H182,1,Hospital,994,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,1691,1691,0,0
H1684,1,Hospital,995,W1106,2,2,W1106,2,2,Unmatched,0,0,Unmatched,0,0,W1106,2,2,W1106,2,2,0,0,1691,1691,0,0
H749,1,Hospital,996,W1245,2,1,W1245,2,1,Unmatched,0,0,Unmatched,0,0,W1436,3,2,W1436,3,2,1,1,1691,1691,0,0
H1342,1,Hospital,997,W963,1,1,W963,1,1,Unmatched,0,0,Unmatched,0,0,W963,1,1,W963,1,1,0,0,1691,1691,0,0
H1184,1,Hospital,998,W1359,1,1,W1359,1,1,Unmatched,0,0,Unmatched,0,0,W1359,1,1,W1359,1,1,0,0,1691,1691,0,0
H1494,1,Hospital,999,W1628,7,4,W1628,7,4,Unmatched,0,0,Unmatched,0,0,W1628,7,4,W1628,7,4,0,0,1691,1691,0,0
H1330,1,Hospital,1000,W1109,3,2,W1109,3,2,Unmatched,0,0,Unmatched,0,0,W1109,3,2,W1109,3,2,0,0,1691,1691,0,0
H166,1,Hospital,1001,W119,1,-1,W119,1,-1,Unmatched,0,0,Unmatched,0,0,W1698,2,1,W1698,2,1,1,1,1691,1691,0,0
H13,1,Hospital,1002,W1212,2,2,W1212,2,2,Unmatched,0,0,Unmatched,0,0,W1212,2,2,W1212,2,2,0,0,1691,1691,0,0
H588,1,Hospital,1003,W1306,4,-1,W1306,4,-1,Unmatched,0,0,Unmatched,0,0,W564,5,3,W564,5,3,1,1,1691,1691,0,0
H246,1,Hospital,1004,W1023,3,2,W1023,3,2,Unmatched,0,0,Unmatched,0,0,W1023,3,2,W1023,3,2,0,0,1691,1691,0,0
H573,1,Hospital,1005,W389,4,-1,W389,4,-1,Unmatched,0,0,Unmatched,0,0,W17,5,3,W17,5,3,1,1,1691,1691,0,0
H1211,1,Hospital,1006,W1467,3,3,W1467,3,3,Unmatched,0,0,Unmatched,0,0,W1467,3,3,W1467,3,3,0,0,1691,1691,0,0
H649,1,Hospital,1007,W838,1,1,W838,1,1,Unmatched,0,0,Unmatched,0,0,W838,1,1,W838,1,1,0,0,1691,1691,0,0
H1467,1,Hospital,1008,W1415,2,2,W1415,2,2,Unmatched,0,0,Unmatched,0,0,W1415,2,2,W1415,2,2,0,0,1691,1691,0,0
H1471,1,Hospital,1009,W287,2,2,W287,2,2,Unmatched,0,0,Unmatched,0,0,W287,2,2,W287,2,2,0,0,1691,1691,0,0
H804,1,Hospital,1010,W1326,3,3,W1326,3,3,Unmatched,0,0,Unmatched,0,0,W1326,3,3,W1326,3,3,0,0,1691,1691,0,0
H1164,1,Hospital,1011,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,1691,1691,0,0
H361,1,Hospital,1012,W246,2,2,W246,2,2,Unmatched,0,0,Unmatched,0,0,W787,4,3,W787,4,3,1,1,1691,1691,0,0
H1335,1,Hospital,1013,W629,1,1,W629,1,1,Unmatched,0,0,Unmatched,0,0,W629,1,1,W629,1,1,0,0,1691,1691,0,0
H39,1,Hospital,1014,W85,2,2,W85,2,2,Unmatched,0,0,Unmatched,0,0,W85,2,2,W85,2,2,0,0,1691,1691,0,0
H451,1,Hospital,1015,W699,3,2,W699,3,2,Unmatched,0,0,Unmatched,0,0,W699,3,2,W699,3,2,0,0,1691,1691,0,0
H938,1,Hospital,1016,W1041,2,1,W1041,2,1,Unmatched,0,0,Unmatched,0,0,W1041,2,1,W1041,2,1,0,0,1691,1691,0,0
H376,1,Hospital,1017,W774,5,5,W774,5,5,Unmatched,0,0,Unmatched,0,0,W774,5,5,W774,5,5,0,0,1691,1691,0,0
H867,1,Hospital,1018,W1268,3,-1,W1268,3,-1,Unmatched,0,0,Unmatched,0,0,W246,4,2,W246,4,2,1,1,1691,1691,0,0
H1201,1,Hospital,1019,W1605,2,-1,W1605,2,-1,Unmatched,0,0,Unmatched,0,0,W302,3,2,W302,3,2,1,1,1691,1691,0,0
H1579,1,Hospital,1020,W1397,6,-1,W1397,6,-1,Unmatched,0,0,Unmatched,0,0,W1442,8,4,W1442,8,4,1,1,1691,1691,0,0
H401,1,Hospital,1021,W370,6,4,W370,6,4,Unmatched,0,0,Unmatched,0,0,W370,6,4,W370,6,4,0,0,1691,1691,0,0
H1382,1,Hospital,1022,W309,6,-1,W309,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,682,682,1691,1691,0,0
H1667,1,Hospital,1023,W1543,4,3,W1543,4,3,Unmatched,0,0,Unmatched,0,0,W1543,4,3,W1543,4,3,0,0,1691,1691,0,0
H1498,1,Hospital,1024,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,1691,1691,0,0
H348,1,Hospital,1025,W1166,2,2,W1166,2,2,Unmatched,0,0,Unmatched,0,0,W1166,2,2,W1166,2,2,0,0,1691,1691,0,0
H1568,1,Hospital,1026,W1388,3,3,W1388,3,3,Unmatched,0,0,Unmatched,0,0,W1388,3,3,W1388,3,3,0,0,1691,1691,0,0
H1157,1,Hospital,1027,W1493,3,2,W1493,3,2,Unmatched,0,0,Unmatched,0,0,W1493,3,2,W1493,3,2,0,0,1691,1691,0,0
H770,1,Hospital,1028,W28,4,4,W28,4,4,Unmatched,0,0,Unmatched,0,0,W28,4,4,W28,4,4,0,0,1691,1691,0,0
H962,1,Hospital,1029,W383,11,-1,W383,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,685,685,1691,1691,0,0
H1024,1,Hospital,1030,W914,10,-1,W914,10,-1,Unmatched,0,0,Unmatched,0,0,W1560,1,1,W1560,1,1,0,0,1691,1691,0,0
H289,1,Hospital,1031,W1138,1,1,W1138,1,1,Unmatched,0,0,Unmatched,0,0,W1138,1,1,W1138,1,1,0,0,1691,1691,0,0
H60,1,Hospital,1032,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,1691,1691,0,0
H221,1,Hospital,1033,W111,2,2,W111,2,2,Unmatched,0,0,Unmatched,0,0,W111,2,2,W111,2,2,0,0,1691,1691,0,0
H1691,1,Hospital,1034,W1644,2,2,W1644,2,2,Unmatched,0,0,Unmatched,0,0,W1644,2,2,W1644,2,2,0,0,1691,1691,0,0
H466,1,Hospital,1035,W1485,1,-1,W1485,1,-1,Unmatched,0,0,Unmatched,0,0,W1537,6,2,W1537,6,2,1,1,1691,1691,0,0
H1503,1,Hospital,1036,W1115,4,4,W1115,4,4,Unmatched,0,0,Unmatched,0,0,W1115,4,4,W1115,4,4,0,0,1691,1691,0,0
H11,1,Hospital,1037,W417,4,3,W417,4,3,Unmatched,0,0,Unmatched,0,0,W417,4,3,W417,4,3,1,1,1691,1691,0,0
H1065,1,Hospital,1038,W1522,6,5,W1522,6,5,Unmatched,0,0,Unmatched,0,0,W1522,6,5,W1522,6,5,0,0,1691,1691,0,0
H1523,1,Hospital,1039,W1428,3,2,W1428,3,2,Unmatched,0,0,Unmatched,0,0,W1428,3,2,W1428,3,2,0,0,1691,1691,0,0
H654,1,Hospital,1040,W1452,1,1,W1452,1,1,Unmatched,0,0,Unmatched,0,0,W1452,1,1,W1452,1,1,0,0,1691,1691,0,0
H886,1,Hospital,1041,W1442,2,-1,W1442,2,-1,Unmatched,0,0,Unmatched,0,0,W588,3,2,W588,3,2,0,0,1691,1691,0,0
H9,1,Hospital,1042,W745,5,3,W745,5,3,Unmatched,0,0,Unmatched,0,0,W745,5,3,W745,5,3,0,0,1691,1691,0,0
H655,1,Hospital,1043,W568,1,1,W568,1,1,Unmatched,0,0,Unmatched,0,0,W568,1,1,W568,1,1,0,0,1691,1691,0,0
H534,1,Hospital,1044,W1347,2,1,W1347,2,1,Unmatched,0,0,Unmatched,0,0,W1347,2,1,W1347,2,1,0,0,1691,1691,0,0
H600,1,Hospital,1045,W932,1,1,W932,1,1,Unmatched,0,0,Unmatched,0,0,W932,1,1,W932,1,1,0,0,1691,1691,0,0
H639,1,Hospital,1046,W780,1,1,W780,1,1,Unmatched,0,0,Unmatched,0,0,W780,1,1,W780,1,1,0,0,1691,1691,0,0
H197,1,Hospital,1047,W583,1,1,W583,1,1,Unmatched,0,0,Unmatched,0,0,W583,1,1,W583,1,1,0,0,1691,1691,0,0
H1140,1,Hospital,1048,W1551,1,1,W1551,1,1,Unmatched,0,0,Unmatched,0,0,W1551,1,1,W1551,1,1,0,0,1691,1691,0,0
H250,1,Hospital,1049,W1072,2,1,W1072,2,1,Unmatched,0,0,Unmatched,0,0,W1072,2,1,W1072,2,1,0,0,1691,1691,0,0
H602,1,Hospital,1050,W773,4,4,W773,4,4,Unmatched,0,0,Unmatched,0,0,W773,4,4,W773,4,4,0,0,1691,1691,0,0
H718,1,Hospital,1051,W766,4,3,W766,4,3,Unmatched,0,0,Unmatched,0,0,W766,4,3,W766,4,3,0,0,1691,1691,0,0
H135,1,Hospital,1052,W1406,1,1,W1406,1,1,Unmatched,0,0,Unmatched,0,0,W1406,1,1,W1406,1,1,0,0,1691,1691,0,0
H1567,1,Hospital,1053,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,1691,1691,0,0
