id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1213,1,Hospital,1283,W211,1560,5,W211,1560,5,Unmatched,0,0,Unmatched,0,0,W683,1410,2,W683,1410,2,54,54,415,415,0,0
H81,1,Hospital,1284,W846,866,2,W846,866,2,Unmatched,0,0,Unmatched,0,0,W846,866,2,W846,866,2,10,10,415,415,0,0
H545,1,Hospital,1285,W161,385,1,W161,385,1,W161,385,1,W161,385,1,W161,385,1,W161,385,1,0,0,0,0,0,0
H1664,1,Hospital,1286,W555,860,2,W555,860,2,W555,860,2,W555,860,2,W555,860,2,W555,860,2,10,10,48,48,0,0
H682,1,Hospital,1287,W726,1367,1,W726,1367,1,W641,1597,-1,W641,1597,-1,W726,1367,1,W726,1367,1,43,43,351,351,0,0
H897,1,Hospital,1288,W763,241,1,W763,241,1,W763,241,1,W763,241,1,W763,241,1,W763,241,1,0,0,0,0,0,0
H1087,1,Hospital,1289,W1666,1584,-1,W1666,1584,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,415,415,0,0
H984,1,Hospital,1290,W624,1145,1,W624,1145,1,Unmatched,0,0,Unmatched,0,0,W624,1145,1,W624,1145,1,17,17,415,415,0,0
H1533,1,Hospital,1291,W1159,1297,3,W1159,1297,3,Unmatched,0,0,Unmatched,0,0,W1159,1297,3,W1159,1297,3,31,31,415,415,0,0
H357,1,Hospital,1292,W168,1130,3,W168,1130,3,W168,1130,3,W168,1130,3,W168,1130,3,W168,1130,3,17,17,122,122,0,0
H1214,1,Hospital,1293,W769,1404,2,W769,1404,2,W769,1404,2,W769,1404,2,W762,1350,1,W762,1350,1,36,36,238,238,0,0
H1670,1,Hospital,1294,W239,908,2,W239,908,2,Unmatched,0,0,Unmatched,0,0,W239,908,2,W239,908,2,12,12,415,415,0,0
H1079,1,Hospital,1295,W204,1577,4,W204,1577,4,W204,1577,4,W204,1577,4,W670,1358,3,W670,1358,3,42,42,340,340,0,0
H359,1,Hospital,1296,W1468,1086,3,W1468,1086,3,W1468,1086,3,W1468,1086,3,W1059,995,1,W1059,995,1,14,14,110,110,0,0
H1583,1,Hospital,1297,W1400,1269,2,W1400,1269,2,W1400,1269,2,W1400,1269,2,W1400,1269,2,W1400,1269,2,24,24,180,180,0,0
H1174,1,Hospital,1298,W845,452,2,W845,452,2,W845,452,2,W845,452,2,W845,452,2,W845,452,2,0,0,3,3,0,0
H939,1,Hospital,1299,W1531,903,1,W1531,903,1,Unmatched,0,0,Unmatched,0,0,W1531,903,1,W1531,903,1,12,12,415,415,0,0
H103,1,Hospital,1300,W1500,1026,4,W1500,1026,4,Unmatched,0,0,Unmatched,0,0,W1500,1026,4,W1500,1026,4,14,14,415,415,0,0
H614,1,Hospital,1301,W208,433,1,W208,433,1,W208,433,1,W208,433,1,W208,433,1,W208,433,1,0,0,0,0,0,0
H1635,1,Hospital,1302,W1646,1054,2,W1646,1054,2,W1646,1054,2,W1646,1054,2,W1646,1054,2,W1646,1054,2,14,14,100,100,0,0
H1496,1,Hospital,1303,W1561,1531,3,W1561,1531,3,Unmatched,0,0,Unmatched,0,0,W605,1252,2,W605,1252,2,25,25,415,415,0,0
H1032,1,Hospital,1304,W1222,1359,-1,W1222,1359,-1,Unmatched,0,0,Unmatched,0,0,W488,386,2,W488,386,2,0,0,415,415,0,0
H1648,1,Hospital,1305,W226,1371,3,W226,1371,3,Unmatched,0,0,Unmatched,0,0,W1413,1303,2,W1413,1303,2,31,31,415,415,0,0
H1598,1,Hospital,1306,W1535,1529,4,W1535,1529,4,W1535,1529,4,W1535,1529,4,W1535,1529,4,W1535,1529,4,81,81,311,311,0,0
H919,1,Hospital,1307,W1557,1549,5,W1557,1549,5,Unmatched,0,0,Unmatched,0,0,W1685,1480,4,W1685,1480,4,71,71,415,415,0,0
H777,1,Hospital,1308,W574,1529,-1,W574,1529,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,415,415,0,0
H269,1,Hospital,1309,W1002,983,1,W1002,983,1,Unmatched,0,0,Unmatched,0,0,W1002,983,1,W1002,983,1,13,13,415,415,0,0
H586,1,Hospital,1310,W925,1246,2,W925,1246,2,Unmatched,0,0,Unmatched,0,0,W925,1246,2,W925,1246,2,24,24,415,415,0,0
H1391,1,Hospital,1311,W1203,1458,-1,W1203,1458,-1,Unmatched,0,0,Unmatched,0,0,W1186,1076,1,W1186,1076,1,15,15,415,415,0,0
H428,1,Hospital,1312,W725,1560,5,W725,1560,5,Unmatched,0,0,Unmatched,0,0,W1467,1508,4,W1467,1508,4,78,78,415,415,0,0
H508,1,Hospital,1313,W1606,1371,2,W1606,1371,2,Unmatched,0,0,Unmatched,0,0,W1606,1371,2,W1606,1371,2,42,42,415,415,0,0
H1077,1,Hospital,1314,W277,1518,-1,W277,1518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,415,415,0,0
H936,1,Hospital,1315,W300,1436,2,W300,1436,2,Unmatched,0,0,Unmatched,0,0,W378,1100,1,W378,1100,1,15,15,415,415,0,0
H1415,1,Hospital,1316,W778,242,1,W778,242,1,W778,242,1,W778,242,1,W778,242,1,W778,242,1,0,0,0,0,0,0
H526,1,Hospital,1317,W1331,670,2,W1331,670,2,W1331,670,2,W1331,670,2,W1331,670,2,W1331,670,2,6,6,19,19,0,0
H609,1,Hospital,1318,W864,466,2,W864,466,2,W864,466,2,W864,466,2,W864,466,2,W864,466,2,0,0,3,3,0,0
H1323,1,Hospital,1319,W1268,239,1,W1268,239,1,W1268,239,1,W1268,239,1,W1268,239,1,W1268,239,1,0,0,0,0,0,0
H436,1,Hospital,1320,W1272,913,2,W1272,913,2,W1272,913,2,W1272,913,2,W1272,913,2,W1272,913,2,11,11,57,57,0,0
H1475,1,Hospital,1321,W642,898,1,W642,898,1,W642,898,1,W642,898,1,W642,898,1,W642,898,1,9,9,56,56,0,0
H1477,1,Hospital,1322,W1491,1468,-1,W1491,1468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,415,415,0,0
H1403,1,Hospital,1323,W1146,1438,4,W1146,1438,4,Unmatched,0,0,Unmatched,0,0,W1536,1406,3,W1536,1406,3,50,50,415,415,0,0
H951,1,Hospital,1324,W51,1342,5,W51,1342,5,Unmatched,0,0,Unmatched,0,0,W254,1246,4,W254,1246,4,26,26,415,415,0,0
H997,1,Hospital,1325,W297,1479,5,W297,1479,5,Unmatched,0,0,Unmatched,0,0,W297,1479,5,W297,1479,5,70,70,415,415,0,0
H457,1,Hospital,1326,W1412,1244,1,W1412,1244,1,Unmatched,0,0,Unmatched,0,0,W1412,1244,1,W1412,1244,1,24,24,415,415,0,0
H355,1,Hospital,1327,W1117,766,1,W1117,766,1,W1117,766,1,W1117,766,1,W1117,766,1,W1117,766,1,7,7,30,30,0,0
H229,1,Hospital,1328,W247,703,2,W247,703,2,W247,703,2,W247,703,2,W247,703,2,W247,703,2,6,6,18,18,0,0
H927,1,Hospital,1329,W189,1292,4,W189,1292,4,W840,1317,5,W840,1317,5,W189,1292,4,W189,1292,4,28,28,198,198,0,0
H75,1,Hospital,1330,W1418,1429,5,W1418,1429,5,Unmatched,0,0,Unmatched,0,0,W1499,716,2,W1499,716,2,6,6,415,415,0,0
H302,1,Hospital,1331,W1512,1285,4,W1512,1285,4,W1512,1285,4,W1512,1285,4,W1324,998,2,W1324,998,2,13,13,184,184,0,0
H616,1,Hospital,1332,W705,778,3,W705,778,3,W705,778,3,W705,778,3,W705,778,3,W705,778,3,7,7,26,26,0,0
H1594,1,Hospital,1333,W551,1619,-1,W551,1619,-1,Unmatched,0,0,Unmatched,0,0,W852,1237,3,W852,1237,3,24,24,415,415,0,0
H731,1,Hospital,1334,W1253,854,2,W1253,854,2,W625,1366,5,W625,1366,5,W1253,854,2,W1253,854,2,8,8,220,220,0,0
H693,1,Hospital,1335,W917,937,3,W917,937,3,W917,937,3,W917,937,3,W917,937,3,W917,937,3,12,12,66,66,0,0
H1290,1,Hospital,1336,W1664,386,1,W1664,386,1,W1664,386,1,W1664,386,1,W1664,386,1,W1664,386,1,0,0,1,1,0,0
H449,1,Hospital,1337,W1210,943,1,W1210,943,1,W1210,943,1,W1210,943,1,W1210,943,1,W1210,943,1,13,13,65,65,0,0
H1317,1,Hospital,1338,W1236,636,2,W1236,636,2,W1236,636,2,W1236,636,2,W1236,636,2,W1236,636,2,4,4,15,15,0,0
H437,1,Hospital,1339,W644,1495,4,W644,1495,4,Unmatched,0,0,Unmatched,0,0,W300,1411,3,W300,1411,3,55,55,415,415,0,0
H695,1,Hospital,1340,W259,1499,5,W259,1499,5,Unmatched,0,0,Unmatched,0,0,W259,1499,5,W259,1499,5,74,74,415,415,0,0
H308,1,Hospital,1341,W760,1505,-1,W760,1505,-1,Unmatched,0,0,Unmatched,0,0,W1163,1244,4,W1163,1244,4,23,23,415,415,0,0
H1376,1,Hospital,1342,W1434,581,1,W1434,581,1,W1434,581,1,W1434,581,1,W1434,581,1,W1434,581,1,4,4,13,13,0,0
H1326,1,Hospital,1343,W735,1150,1,W735,1150,1,Unmatched,0,0,Unmatched,0,0,W735,1150,1,W735,1150,1,16,16,415,415,0,0
H1157,1,Hospital,1344,W513,1198,4,W513,1198,4,W1561,1520,-1,W1561,1520,-1,W513,1198,4,W513,1198,4,21,21,307,307,0,0
H202,1,Hospital,1345,W458,42,1,W458,42,1,W458,42,1,W458,42,1,W458,42,1,W458,42,1,0,0,0,0,0,0
H1186,1,Hospital,1346,W207,1166,2,W207,1166,2,W207,1166,2,W207,1166,2,W1449,1032,1,W1449,1032,1,14,14,136,136,0,0
H914,1,Hospital,1347,W679,1649,-1,W679,1649,-1,Unmatched,0,0,Unmatched,0,0,W1104,1559,4,W1104,1559,4,88,88,415,415,0,0
H1611,1,Hospital,1348,W1467,1487,3,W1467,1487,3,W1414,1491,4,W1414,1491,4,W474,1001,1,W474,1001,1,14,14,287,287,0,0
H1470,1,Hospital,1349,W956,1307,3,W956,1307,3,W886,1652,-1,W886,1652,-1,W956,1307,3,W956,1307,3,31,31,383,383,0,0
H1502,1,Hospital,1350,W1095,1147,1,W1095,1147,1,W743,1384,3,W743,1384,3,W1095,1147,1,W1095,1147,1,15,15,232,232,0,0
H199,1,Hospital,1351,W121,1010,1,W121,1010,1,Unmatched,0,0,Unmatched,0,0,W121,1010,1,W121,1010,1,14,14,415,415,0,0
H281,1,Hospital,1352,W1436,1230,1,W1436,1230,1,Unmatched,0,0,Unmatched,0,0,W1436,1230,1,W1436,1230,1,23,23,415,415,0,0
H1271,1,Hospital,1353,W1572,1126,3,W1572,1126,3,W257,1365,5,W257,1365,5,W203,1089,2,W203,1089,2,14,14,216,216,0,0
H963,1,Hospital,1354,W263,146,1,W263,146,1,W263,146,1,W263,146,1,W263,146,1,W263,146,1,0,0,0,0,0,0
H580,1,Hospital,1355,W1042,72,1,W1042,72,1,W1042,72,1,W1042,72,1,W1042,72,1,W1042,72,1,0,0,0,0,0,0
H503,1,Hospital,1356,W427,583,1,W427,583,1,W427,583,1,W427,583,1,W427,583,1,W427,583,1,2,2,10,10,0,0
H1563,1,Hospital,1357,W1070,1117,4,W1070,1117,4,W869,1690,-1,W869,1690,-1,W1070,1117,4,W1070,1117,4,15,15,409,409,0,0
H1437,1,Hospital,1358,W1359,901,2,W1359,901,2,W1359,901,2,W1359,901,2,W1359,901,2,W1359,901,2,11,11,51,51,0,0
H1260,1,Hospital,1359,W1464,802,-1,W1464,802,-1,Unmatched,0,0,Unmatched,0,0,W1519,1187,2,W1519,1187,2,19,19,415,415,0,0
H1357,1,Hospital,1360,W1224,1439,5,W1224,1439,5,W558,1625,-1,W558,1625,-1,W338,1264,2,W338,1264,2,26,26,367,367,0,0
H878,1,Hospital,1361,W1086,1261,1,W1086,1261,1,Unmatched,0,0,Unmatched,0,0,W1086,1261,1,W1086,1261,1,26,26,415,415,0,0
H933,1,Hospital,1362,W1171,1012,1,W1171,1012,1,W1171,1012,1,W1171,1012,1,W1171,1012,1,W1171,1012,1,13,13,86,86,0,0
H6,1,Hospital,1363,W544,1607,-1,W544,1607,-1,Unmatched,0,0,Unmatched,0,0,W277,1538,4,W277,1538,4,82,82,415,415,0,0
H591,1,Hospital,1364,W702,1061,1,W702,1061,1,W702,1061,1,W702,1061,1,W702,1061,1,W702,1061,1,15,15,101,101,0,0
H637,1,Hospital,1365,W45,1174,1,W45,1174,1,Unmatched,0,0,Unmatched,0,0,W45,1174,1,W45,1174,1,19,19,415,415,0,0
H20,1,Hospital,1366,W731,798,1,W731,798,1,W731,798,1,W731,798,1,W731,798,1,W731,798,1,8,8,31,31,0,0
H813,1,Hospital,1367,W916,1484,3,W916,1484,3,W1510,1635,-1,W1510,1635,-1,W916,1484,3,W916,1484,3,71,71,372,372,0,0
H1653,1,Hospital,1368,W1088,1661,5,W1088,1661,5,Unmatched,0,0,Unmatched,0,0,W173,1628,2,W173,1628,2,120,120,415,415,0,0
H1318,1,Hospital,1369,W1173,952,1,W1173,952,1,W1173,952,1,W1173,952,1,W1173,952,1,W1173,952,1,12,12,69,69,0,0
H1216,1,Hospital,1370,W988,1599,3,W988,1599,3,W988,1599,3,W988,1599,3,W95,1391,1,W95,1391,1,47,47,353,353,0,0
H1128,1,Hospital,1371,W1700,996,1,W1700,996,1,Unmatched,0,0,Unmatched,0,0,W1700,996,1,W1700,996,1,13,13,415,415,0,0
H985,1,Hospital,1372,W1598,1140,1,W1598,1140,1,W1598,1140,1,W1598,1140,1,W1598,1140,1,W1598,1140,1,18,18,127,127,0,0
H791,1,Hospital,1373,W611,710,2,W611,710,2,W611,710,2,W611,710,2,W611,710,2,W611,710,2,6,6,20,20,0,0
H484,1,Hospital,1374,W1661,1644,-1,W1661,1644,-1,Unmatched,0,0,Unmatched,0,0,W516,1515,5,W516,1515,5,78,78,415,415,0,0
H1094,1,Hospital,1375,W1672,819,2,W1672,819,2,W1672,819,2,W1672,819,2,W1672,819,2,W1672,819,2,9,9,36,36,0,0
H241,1,Hospital,1376,W649,1613,5,W649,1613,5,Unmatched,0,0,Unmatched,0,0,W754,1313,1,W754,1313,1,33,33,415,415,0,0
H854,1,Hospital,1377,W257,1392,3,W257,1392,3,Unmatched,0,0,Unmatched,0,0,W1203,1433,4,W1203,1433,4,59,59,415,415,0,0
H1219,1,Hospital,1378,W1096,930,1,W1096,930,1,W1096,930,1,W1096,930,1,W1096,930,1,W1096,930,1,13,13,65,65,0,0
H672,1,Hospital,1379,W367,1621,4,W367,1621,4,Unmatched,0,0,Unmatched,0,0,W367,1621,4,W367,1621,4,116,116,415,415,0,0
H1105,1,Hospital,1380,W42,1560,4,W42,1560,4,Unmatched,0,0,Unmatched,0,0,W42,1560,4,W42,1560,4,89,89,415,415,0,0
H1392,1,Hospital,1381,W23,784,1,W23,784,1,Unmatched,0,0,Unmatched,0,0,W23,784,1,W23,784,1,8,8,415,415,0,0
H1490,1,Hospital,1382,W685,1466,2,W685,1466,2,Unmatched,0,0,Unmatched,0,0,W685,1466,2,W685,1466,2,67,67,415,415,0,0
H1347,1,Hospital,1383,W1101,1286,4,W1101,1286,4,Unmatched,0,0,Unmatched,0,0,W1304,1027,2,W1304,1027,2,14,14,415,415,0,0
H863,1,Hospital,1384,W1425,852,3,W1425,852,3,W1425,852,3,W1425,852,3,W1425,852,3,W1425,852,3,10,10,44,44,0,0
H913,1,Hospital,1385,W645,878,2,W645,878,2,W645,878,2,W645,878,2,W645,878,2,W645,878,2,10,10,50,50,0,0
H1476,1,Hospital,1386,W688,304,1,W688,304,1,W688,304,1,W688,304,1,W688,304,1,W688,304,1,0,0,0,0,0,0
H1015,1,Hospital,1387,W515,1395,1,W515,1395,1,Unmatched,0,0,Unmatched,0,0,W515,1395,1,W515,1395,1,49,49,415,415,0,0
H1218,1,Hospital,1388,W114,1551,4,W114,1551,4,W114,1551,4,W114,1551,4,W114,1551,4,W114,1551,4,85,85,323,323,0,0
H1442,1,Hospital,1389,W1432,1491,4,W1432,1491,4,W188,1636,-1,W188,1636,-1,W1432,1491,4,W1432,1491,4,73,73,372,372,0,0
H189,1,Hospital,1390,W1392,1584,-1,W1392,1584,-1,Unmatched,0,0,Unmatched,0,0,W1567,1218,3,W1567,1218,3,22,22,415,415,0,0
H119,1,Hospital,1391,W841,1147,-1,W841,1147,-1,Unmatched,0,0,Unmatched,0,0,W1641,1153,1,W1641,1153,1,18,18,415,415,0,0
H920,1,Hospital,1392,W504,1480,-1,W504,1480,-1,Unmatched,0,0,Unmatched,0,0,W232,1012,3,W232,1012,3,14,14,415,415,0,0
H1097,1,Hospital,1393,W442,1467,5,W442,1467,5,Unmatched,0,0,Unmatched,0,0,W1172,1408,4,W1172,1408,4,51,51,415,415,0,0
H1522,1,Hospital,1394,W452,1263,4,W452,1263,4,Unmatched,0,0,Unmatched,0,0,W452,1263,4,W452,1263,4,24,24,415,415,0,0
H110,1,Hospital,1395,W225,1258,-1,W225,1258,-1,Unmatched,0,0,Unmatched,0,0,W1245,1191,1,W1245,1191,1,20,20,415,415,0,0
H258,1,Hospital,1396,W1206,868,1,W1206,868,1,W1467,1475,3,W1467,1475,3,W1206,868,1,W1206,868,1,10,10,278,278,0,0
H72,1,Hospital,1397,W682,290,1,W682,290,1,W682,290,1,W682,290,1,W682,290,1,W682,290,1,0,0,0,0,0,0
H623,1,Hospital,1398,W1283,755,1,W1283,755,1,Unmatched,0,0,Unmatched,0,0,W1283,755,1,W1283,755,1,7,7,415,415,0,0
H736,1,Hospital,1399,W38,1439,3,W38,1439,3,Unmatched,0,0,Unmatched,0,0,W38,1439,3,W38,1439,3,61,61,415,415,0,0
H1261,1,Hospital,1400,W269,1557,5,W269,1557,5,Unmatched,0,0,Unmatched,0,0,W461,903,1,W461,903,1,12,12,415,415,0,0
H1009,1,Hospital,1401,W928,1117,3,W928,1117,3,Unmatched,0,0,Unmatched,0,0,W928,1117,3,W928,1117,3,15,15,415,415,0,0
H1657,1,Hospital,1402,W1457,1679,-1,W1457,1679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,415,415,0,0
H394,1,Hospital,1403,W1235,1549,4,W1235,1549,4,Unmatched,0,0,Unmatched,0,0,W1235,1549,4,W1235,1549,4,85,85,415,415,0,0
H1451,1,Hospital,1404,W436,253,1,W436,253,1,W436,253,1,W436,253,1,W436,253,1,W436,253,1,0,0,0,0,0,0
H1036,1,Hospital,1405,W1601,1227,2,W1601,1227,2,Unmatched,0,0,Unmatched,0,0,W1601,1227,2,W1601,1227,2,23,23,415,415,0,0
H768,1,Hospital,1406,W1255,1373,1,W1255,1373,1,Unmatched,0,0,Unmatched,0,0,W1255,1373,1,W1255,1373,1,46,46,415,415,0,0
H516,1,Hospital,1407,W1057,1010,2,W1057,1010,2,Unmatched,0,0,Unmatched,0,0,W1057,1010,2,W1057,1010,2,14,14,415,415,0,0
H725,1,Hospital,1408,W1552,1529,-1,W1552,1529,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,415,415,0,0
H1002,1,Hospital,1409,W1667,1466,-1,W1667,1466,-1,Unmatched,0,0,Unmatched,0,0,W152,673,1,W152,673,1,5,5,415,415,0,0
H1637,1,Hospital,1410,W795,892,1,W795,892,1,W795,892,1,W795,892,1,W795,892,1,W795,892,1,10,10,54,54,0,0
H552,1,Hospital,1411,W1119,1217,1,W1119,1217,1,W1119,1217,1,W1119,1217,1,W1119,1217,1,W1119,1217,1,22,22,154,154,0,0
H98,1,Hospital,1412,W31,1152,4,W31,1152,4,W31,1152,4,W31,1152,4,W31,1152,4,W31,1152,4,17,17,131,131,0,0
H216,1,Hospital,1413,W62,1407,4,W62,1407,4,Unmatched,0,0,Unmatched,0,0,W942,1371,2,W942,1371,2,44,44,415,415,0,0
H21,1,Hospital,1414,W173,1624,-1,W173,1624,-1,Unmatched,0,0,Unmatched,0,0,W1354,1581,5,W1354,1581,5,95,95,415,415,0,0
H689,1,Hospital,1415,W216,956,1,W216,956,1,W216,956,1,W216,956,1,W216,956,1,W216,956,1,13,13,71,71,0,0
H1285,1,Hospital,1416,W689,1274,1,W689,1274,1,Unmatched,0,0,Unmatched,0,0,W689,1274,1,W689,1274,1,27,27,415,415,0,0
H630,1,Hospital,1417,W1102,959,1,W1102,959,1,W1102,959,1,W1102,959,1,W1102,959,1,W1102,959,1,13,13,71,71,0,0
H139,1,Hospital,1418,W381,1468,2,W381,1468,2,W303,1519,3,W303,1519,3,W381,1468,2,W381,1468,2,69,69,306,306,0,0
H974,1,Hospital,1419,W839,1082,2,W839,1082,2,W839,1082,2,W839,1082,2,W839,1082,2,W839,1082,2,15,15,105,105,0,0
H4,1,Hospital,1420,W231,1662,-1,W231,1662,-1,Unmatched,0,0,Unmatched,0,0,W1041,1327,4,W1041,1327,4,35,35,415,415,0,0
H435,1,Hospital,1421,W587,1420,2,W587,1420,2,W1698,1544,-1,W1698,1544,-1,W587,1420,2,W587,1420,2,54,54,318,318,0,0
H581,1,Hospital,1422,W1685,1462,-1,W1685,1462,-1,W1685,1462,-1,W1685,1462,-1,Unmatched,0,0,Unmatched,0,0,161,161,271,271,0,0
H270,1,Hospital,1423,W295,471,1,W295,471,1,W295,471,1,W295,471,1,W295,471,1,W295,471,1,0,0,3,3,0,0
H1631,1,Hospital,1424,W1622,1125,1,W1622,1125,1,W1622,1125,1,W1622,1125,1,W1622,1125,1,W1622,1125,1,16,16,120,120,0,0
H880,1,Hospital,1425,W459,1428,1,W459,1428,1,Unmatched,0,0,Unmatched,0,0,W459,1428,1,W459,1428,1,59,59,415,415,0,0
H783,1,Hospital,1426,W1589,1271,1,W1589,1271,1,Unmatched,0,0,Unmatched,0,0,W1589,1271,1,W1589,1271,1,25,25,415,415,0,0
H1571,1,Hospital,1427,W1004,1556,4,W1004,1556,4,Unmatched,0,0,Unmatched,0,0,W1557,1525,3,W1557,1525,3,80,80,415,415,0,0
H36,1,Hospital,1428,W176,1414,4,W176,1414,4,Unmatched,0,0,Unmatched,0,0,W904,914,3,W904,914,3,11,11,415,415,0,0
H1228,1,Hospital,1429,W481,1464,3,W481,1464,3,Unmatched,0,0,Unmatched,0,0,W481,1464,3,W481,1464,3,66,66,415,415,0,0
H1307,1,Hospital,1430,W1634,1122,3,W1634,1122,3,W1133,1363,5,W1133,1363,5,W1634,1122,3,W1634,1122,3,15,15,217,217,0,0
H68,1,Hospital,1431,W1383,102,1,W1383,102,1,W1383,102,1,W1383,102,1,W1383,102,1,W1383,102,1,0,0,0,0,0,0
H71,1,Hospital,1432,W920,1487,2,W920,1487,2,Unmatched,0,0,Unmatched,0,0,W119,1447,1,W119,1447,1,61,61,415,415,0,0
H821,1,Hospital,1433,W77,1524,4,W77,1524,4,Unmatched,0,0,Unmatched,0,0,W1466,1358,2,W1466,1358,2,43,43,415,415,0,0
H201,1,Hospital,1434,W1309,1375,2,W1309,1375,2,Unmatched,0,0,Unmatched,0,0,W1309,1375,2,W1309,1375,2,45,45,415,415,0,0
H1211,1,Hospital,1435,W159,404,1,W159,404,1,W159,404,1,W159,404,1,W159,404,1,W159,404,1,0,0,0,0,0,0
H556,1,Hospital,1436,W1189,1615,-1,W1189,1615,-1,Unmatched,0,0,Unmatched,0,0,W504,1505,1,W504,1505,1,79,79,415,415,0,0
H73,1,Hospital,1437,W1254,1213,1,W1254,1213,1,Unmatched,0,0,Unmatched,0,0,W1254,1213,1,W1254,1213,1,21,21,415,415,0,0
H728,1,Hospital,1438,W242,1016,2,W242,1016,2,Unmatched,0,0,Unmatched,0,0,W242,1016,2,W242,1016,2,14,14,415,415,0,0
H1073,1,Hospital,1439,W1012,1486,4,W1012,1486,4,Unmatched,0,0,Unmatched,0,0,W1012,1486,4,W1012,1486,4,73,73,415,415,0,0
H426,1,Hospital,1440,W282,1531,5,W282,1531,5,Unmatched,0,0,Unmatched,0,0,W574,1498,4,W574,1498,4,74,74,415,415,0,0
H419,1,Hospital,1441,W1219,1008,2,W1219,1008,2,W1219,1008,2,W1219,1008,2,W1219,1008,2,W1219,1008,2,13,13,87,87,0,0
H1201,1,Hospital,1442,W273,789,1,W273,789,1,W1353,980,3,W1353,980,3,W273,789,1,W273,789,1,8,8,75,75,0,0
H576,1,Hospital,1443,W562,1113,1,W562,1113,1,Unmatched,0,0,Unmatched,0,0,W562,1113,1,W562,1113,1,16,16,415,415,0,0
H1212,1,Hospital,1444,W1261,1152,2,W1261,1152,2,W1261,1152,2,W1261,1152,2,W1261,1152,2,W1261,1152,2,16,16,132,132,0,0
H529,1,Hospital,1445,W440,585,1,W440,585,1,W440,585,1,W440,585,1,W440,585,1,W440,585,1,1,1,11,11,0,0
H1639,1,Hospital,1446,W558,1619,5,W558,1619,5,Unmatched,0,0,Unmatched,0,0,W564,1466,4,W564,1466,4,69,69,415,415,0,0
H806,1,Hospital,1447,W862,1561,4,W862,1561,4,Unmatched,0,0,Unmatched,0,0,W862,1561,4,W862,1561,4,88,88,415,415,0,0
H1614,1,Hospital,1448,W991,1622,5,W991,1622,5,Unmatched,0,0,Unmatched,0,0,W654,1014,1,W654,1014,1,14,14,415,415,0,0
H1374,1,Hospital,1449,W447,1237,2,W447,1237,2,W447,1237,2,W447,1237,2,W447,1237,2,W447,1237,2,22,22,163,163,0,0
H1407,1,Hospital,1450,W772,1285,1,W772,1285,1,Unmatched,0,0,Unmatched,0,0,W772,1285,1,W772,1285,1,30,30,415,415,0,0
H661,1,Hospital,1451,W1635,1279,3,W1635,1279,3,W657,1367,4,W657,1367,4,W1635,1279,3,W1635,1279,3,26,26,219,219,0,0
H1538,1,Hospital,1452,W881,373,1,W881,373,1,W881,373,1,W881,373,1,W881,373,1,W881,373,1,0,0,0,0,0,0
H628,1,Hospital,1453,W1226,1173,3,W1226,1173,3,Unmatched,0,0,Unmatched,0,0,W1226,1173,3,W1226,1173,3,20,20,415,415,0,0
H573,1,Hospital,1454,W423,617,1,W423,617,1,W423,617,1,W423,617,1,W423,617,1,W423,617,1,4,4,14,14,0,0
H1584,1,Hospital,1455,W293,1116,1,W293,1116,1,W293,1116,1,W293,1116,1,W293,1116,1,W293,1116,1,15,15,116,116,0,0
H1180,1,Hospital,1456,W901,1086,1,W901,1086,1,W901,1086,1,W901,1086,1,W901,1086,1,W901,1086,1,14,14,108,108,0,0
H420,1,Hospital,1457,W180,1546,3,W180,1546,3,Unmatched,0,0,Unmatched,0,0,W180,1546,3,W180,1546,3,84,84,415,415,0,0
H172,1,Hospital,1458,W1011,722,1,W1011,722,1,W1011,722,1,W1011,722,1,W1011,722,1,W1011,722,1,6,6,22,22,0,0
H822,1,Hospital,1459,W736,1143,3,W736,1143,3,W736,1143,3,W736,1143,3,W1484,1082,2,W1484,1082,2,14,14,129,129,0,0
H1058,1,Hospital,1460,W1662,1409,-1,W1662,1409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,415,415,0,0
