id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1542,1,Hospital,1051,W267,712,1,W267,712,1,Unmatched,0,0,Unmatched,0,0,W267,712,1,W267,712,1,8,8,408,408,0,0
H35,1,Hospital,1052,W32,196,1,W32,196,1,W32,196,1,W32,196,1,W32,196,1,W32,196,1,0,0,2,2,0,0
H1589,1,Hospital,1053,W530,1156,3,W530,1156,3,W530,1156,3,W530,1156,3,W1512,1009,2,W1512,1009,2,22,22,143,143,0,0
H1690,1,Hospital,1054,W1389,1259,3,W1389,1259,3,Unmatched,0,0,Unmatched,0,0,W1389,1259,3,W1389,1259,3,42,42,408,408,0,0
H777,1,Hospital,1055,W193,984,3,W193,984,3,W332,1649,-1,W332,1649,-1,W193,984,3,W193,984,3,21,21,378,378,0,0
H917,1,Hospital,1056,W875,903,2,W875,903,2,W1035,917,3,W1035,917,3,W875,903,2,W875,903,2,16,16,70,70,0,0
H428,1,Hospital,1057,W1015,827,3,W1015,827,3,W1015,827,3,W1015,827,3,W1015,827,3,W1015,827,3,13,13,47,47,0,0
H1314,1,Hospital,1058,W1400,435,2,W1400,435,2,W1400,435,2,W1400,435,2,W1400,435,2,W1400,435,2,1,1,4,4,0,0
H313,1,Hospital,1059,W577,1359,5,W577,1359,5,W577,1359,5,W577,1359,5,W577,1359,5,W577,1359,5,50,50,219,219,0,0
H137,1,Hospital,1060,W1187,922,3,W1187,922,3,W1187,922,3,W1187,922,3,W312,764,2,W312,764,2,9,9,65,65,0,0
H1488,1,Hospital,1061,W1433,997,1,W1433,997,1,Unmatched,0,0,Unmatched,0,0,W1433,997,1,W1433,997,1,21,21,408,408,0,0
H811,1,Hospital,1062,W1133,828,2,W1133,828,2,W1377,1551,-1,W1377,1551,-1,W1133,828,2,W1133,828,2,13,13,326,326,0,0
H537,1,Hospital,1063,W795,1140,-1,W795,1140,-1,W795,1140,-1,W795,1140,-1,Unmatched,0,0,Unmatched,0,0,145,145,134,134,0,0
H745,1,Hospital,1064,W495,432,1,W495,432,1,W495,432,1,W495,432,1,W495,432,1,W495,432,1,4,4,4,4,0,0
H578,1,Hospital,1065,W1056,64,1,W1056,64,1,W1056,64,1,W1056,64,1,W1056,64,1,W1056,64,1,0,0,0,0,0,0
H308,1,Hospital,1066,W1370,1342,-1,W1370,1342,-1,Unmatched,0,0,Unmatched,0,0,W834,1020,5,W834,1020,5,22,22,408,408,0,0
H1330,1,Hospital,1067,W992,1235,-1,W992,1235,-1,W817,1425,-1,W817,1425,-1,W556,1361,5,W556,1361,5,52,52,251,251,0,0
H810,1,Hospital,1068,W680,403,2,W680,403,2,W680,403,2,W680,403,2,W680,403,2,W680,403,2,2,2,4,4,0,0
H816,1,Hospital,1069,W1083,873,4,W1083,873,4,Unmatched,0,0,Unmatched,0,0,W1083,873,4,W1083,873,4,12,12,408,408,0,0
H1193,1,Hospital,1070,W111,899,2,W111,899,2,W111,899,2,W111,899,2,W111,899,2,W111,899,2,17,17,58,58,0,0
H939,1,Hospital,1071,W879,845,4,W879,845,4,W735,1312,-1,W735,1312,-1,W879,845,4,W879,845,4,15,15,202,202,0,0
H1132,1,Hospital,1072,W1348,946,1,W1348,946,1,Unmatched,0,0,Unmatched,0,0,W1348,946,1,W1348,946,1,22,22,408,408,0,0
H709,1,Hospital,1073,W1680,1379,4,W1680,1379,4,Unmatched,0,0,Unmatched,0,0,W1680,1379,4,W1680,1379,4,57,57,408,408,0,0
H1599,1,Hospital,1074,W693,732,2,W693,732,2,W1305,917,4,W1305,917,4,W693,732,2,W693,732,2,12,12,72,72,0,0
H280,1,Hospital,1075,W1037,1199,4,W1037,1199,4,Unmatched,0,0,Unmatched,0,0,W1037,1199,4,W1037,1199,4,35,35,408,408,0,0
H870,1,Hospital,1076,W1306,1250,3,W1306,1250,3,W508,1327,-1,W508,1327,-1,W1296,950,2,W1296,950,2,21,21,209,209,0,0
H1328,1,Hospital,1077,W1382,1290,5,W1382,1290,5,Unmatched,0,0,Unmatched,0,0,W1543,1144,3,W1543,1144,3,35,35,408,408,0,0
H388,1,Hospital,1078,W1303,29,1,W1303,29,1,W1303,29,1,W1303,29,1,W1303,29,1,W1303,29,1,0,0,0,0,0,0
H1466,1,Hospital,1079,W1113,215,1,W1113,215,1,W1113,215,1,W1113,215,1,W1113,215,1,W1113,215,1,1,1,2,2,0,0
H210,1,Hospital,1080,W1222,786,1,W1222,786,1,W1222,786,1,W1222,786,1,W1222,786,1,W1222,786,1,14,14,38,38,0,0
H332,1,Hospital,1081,W1201,993,2,W1201,993,2,W1275,1328,5,W1275,1328,5,W1201,993,2,W1201,993,2,22,22,223,223,0,0
H315,1,Hospital,1082,W33,780,2,W33,780,2,Unmatched,0,0,Unmatched,0,0,W33,780,2,W33,780,2,13,13,408,408,0,0
H940,1,Hospital,1083,W595,1286,5,W595,1286,5,Unmatched,0,0,Unmatched,0,0,W595,1286,5,W595,1286,5,45,45,408,408,0,0
H642,1,Hospital,1084,W289,531,2,W289,531,2,Unmatched,0,0,Unmatched,0,0,W289,531,2,W289,531,2,2,2,408,408,0,0
H507,1,Hospital,1085,W825,335,2,W825,335,2,W825,335,2,W825,335,2,W825,335,2,W825,335,2,1,1,2,2,0,0
H1673,1,Hospital,1086,W774,1264,4,W774,1264,4,Unmatched,0,0,Unmatched,0,0,W1536,1131,2,W1536,1131,2,32,32,408,408,0,0
H823,1,Hospital,1087,W1345,1183,-1,W1345,1183,-1,Unmatched,0,0,Unmatched,0,0,W1072,683,3,W1072,683,3,8,8,408,408,0,0
H1117,1,Hospital,1088,W1279,71,1,W1279,71,1,W1279,71,1,W1279,71,1,W1279,71,1,W1279,71,1,0,0,0,0,0,0
H825,1,Hospital,1089,W797,929,3,W797,929,3,Unmatched,0,0,Unmatched,0,0,W797,929,3,W797,929,3,19,19,408,408,0,0
H1347,1,Hospital,1090,W1101,771,5,W1101,771,5,W1101,771,5,W1101,771,5,W1101,771,5,W1101,771,5,8,8,29,29,0,0
H871,1,Hospital,1091,W1513,1280,4,W1513,1280,4,Unmatched,0,0,Unmatched,0,0,W1077,1267,3,W1077,1267,3,42,42,408,408,0,0
H342,1,Hospital,1092,W1171,433,2,W1171,433,2,W1171,433,2,W1171,433,2,W1171,433,2,W1171,433,2,3,3,6,6,0,0
H317,1,Hospital,1093,W189,1188,4,W189,1188,4,Unmatched,0,0,Unmatched,0,0,W189,1188,4,W189,1188,4,36,36,408,408,0,0
H842,1,Hospital,1094,W191,320,1,W191,320,1,W191,320,1,W191,320,1,W191,320,1,W191,320,1,0,0,1,1,0,0
H1105,1,Hospital,1095,W1521,1481,-1,W1521,1481,-1,Unmatched,0,0,Unmatched,0,0,W562,1139,4,W562,1139,4,28,28,408,408,0,0
H1312,1,Hospital,1096,W1432,857,1,W1432,857,1,W1432,857,1,W1432,857,1,W1432,857,1,W1432,857,1,15,15,55,55,0,0
H1497,1,Hospital,1097,W286,976,3,W286,976,3,Unmatched,0,0,Unmatched,0,0,W286,976,3,W286,976,3,21,21,408,408,0,0
H408,1,Hospital,1098,W1462,95,1,W1462,95,1,W1462,95,1,W1462,95,1,W1462,95,1,W1462,95,1,0,0,0,0,0,0
H1141,1,Hospital,1099,W338,478,1,W338,478,1,W338,478,1,W338,478,1,W338,478,1,W338,478,1,5,5,12,12,0,0
H1503,1,Hospital,1100,W274,515,2,W274,515,2,W274,515,2,W274,515,2,W274,515,2,W274,515,2,4,4,14,14,0,0
H350,1,Hospital,1101,W1613,1232,3,W1613,1232,3,W1613,1232,3,W1613,1232,3,W1613,1232,3,W1613,1232,3,38,38,168,168,0,0
H1289,1,Hospital,1102,W1115,1268,-1,W1115,1268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,408,408,0,0
H355,1,Hospital,1103,W1229,1274,4,W1229,1274,4,Unmatched,0,0,Unmatched,0,0,W1229,1274,4,W1229,1274,4,42,42,408,408,0,0
H1228,1,Hospital,1104,W842,1025,3,W842,1025,3,W842,1025,3,W842,1025,3,W842,1025,3,W842,1025,3,23,23,94,94,0,0
H184,1,Hospital,1105,W146,1284,2,W146,1284,2,Unmatched,0,0,Unmatched,0,0,W146,1284,2,W146,1284,2,44,44,408,408,0,0
H1243,1,Hospital,1106,W781,1429,-1,W781,1429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,408,408,0,0
H915,1,Hospital,1107,W37,1265,-1,W37,1265,-1,W698,1671,-1,W698,1671,-1,W471,1040,4,W471,1040,4,21,21,388,388,0,0
H169,1,Hospital,1108,W1650,341,1,W1650,341,1,W1650,341,1,W1650,341,1,W1650,341,1,W1650,341,1,0,0,4,4,0,0
H728,1,Hospital,1109,W475,134,2,W475,134,2,W475,134,2,W475,134,2,W475,134,2,W475,134,2,0,0,1,1,0,0
H1003,1,Hospital,1110,W985,228,1,W985,228,1,W985,228,1,W985,228,1,W985,228,1,W985,228,1,0,0,0,0,0,0
H1375,1,Hospital,1111,W1231,861,2,W1231,861,2,W1231,861,2,W1231,861,2,W1231,861,2,W1231,861,2,17,17,51,51,0,0
H453,1,Hospital,1112,W493,887,2,W493,887,2,W493,887,2,W493,887,2,W493,887,2,W493,887,2,13,13,61,61,0,0
H1266,1,Hospital,1113,W181,907,2,W181,907,2,Unmatched,0,0,Unmatched,0,0,W181,907,2,W181,907,2,22,22,408,408,0,0
H98,1,Hospital,1114,W1068,637,2,W1068,637,2,W1688,985,-1,W1688,985,-1,W1068,637,2,W1068,637,2,11,11,84,84,0,0
H1091,1,Hospital,1115,W169,1477,-1,W169,1477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,408,408,0,0
H326,1,Hospital,1116,W1486,1379,-1,W1486,1379,-1,W1486,1379,-1,W1486,1379,-1,Unmatched,0,0,Unmatched,0,0,146,146,239,239,0,0
H828,1,Hospital,1117,W202,854,2,W202,854,2,W202,854,2,W202,854,2,W202,854,2,W202,854,2,17,17,48,48,0,0
H1461,1,Hospital,1118,W192,1128,4,W192,1128,4,Unmatched,0,0,Unmatched,0,0,W192,1128,4,W192,1128,4,27,27,408,408,0,0
H1201,1,Hospital,1119,W807,621,2,W807,621,2,W807,621,2,W807,621,2,W807,621,2,W807,621,2,7,7,20,20,0,0
H1469,1,Hospital,1120,W1529,861,2,W1529,861,2,W1529,861,2,W1529,861,2,W1529,861,2,W1529,861,2,10,10,54,54,0,0
H1373,1,Hospital,1121,W316,952,1,W316,952,1,W316,952,1,W316,952,1,W316,952,1,W316,952,1,16,16,83,83,0,0
H1041,1,Hospital,1122,W1557,971,2,W1557,971,2,W1027,1506,-1,W1027,1506,-1,W1557,971,2,W1557,971,2,23,23,297,297,0,0
H961,1,Hospital,1123,W1186,564,2,W1186,564,2,W1186,564,2,W1186,564,2,W1186,564,2,W1186,564,2,4,4,12,12,0,0
H1502,1,Hospital,1124,W676,970,2,W676,970,2,W440,1183,4,W440,1183,4,W676,970,2,W676,970,2,20,20,149,149,0,0
H238,1,Hospital,1125,W1158,364,1,W1158,364,1,W1158,364,1,W1158,364,1,W1158,364,1,W1158,364,1,2,2,5,5,0,0
H339,1,Hospital,1126,W479,1350,3,W479,1350,3,W479,1350,3,W479,1350,3,W479,1350,3,W479,1350,3,55,55,220,220,0,0
H1397,1,Hospital,1127,W1537,1000,3,W1537,1000,3,Unmatched,0,0,Unmatched,0,0,W843,1150,4,W843,1150,4,33,33,408,408,0,0
H1015,1,Hospital,1128,W775,1281,3,W775,1281,3,W1414,1286,4,W1414,1286,4,W775,1281,3,W775,1281,3,42,42,196,196,0,0
H490,1,Hospital,1129,W1453,659,4,W1453,659,4,W1453,659,4,W1453,659,4,W1453,659,4,W1453,659,4,9,9,22,22,0,0
H1436,1,Hospital,1130,W938,307,3,W938,307,3,W938,307,3,W938,307,3,W938,307,3,W938,307,3,0,0,2,2,0,0
H788,1,Hospital,1131,W1588,627,4,W1588,627,4,W1588,627,4,W1588,627,4,W1588,627,4,W1588,627,4,4,4,14,14,0,0
H627,1,Hospital,1132,W568,33,1,W568,33,1,W568,33,1,W568,33,1,W568,33,1,W568,33,1,0,0,0,0,0,0
H1268,1,Hospital,1133,W1450,216,2,W1450,216,2,W1450,216,2,W1450,216,2,W1450,216,2,W1450,216,2,0,0,1,1,0,0
H455,1,Hospital,1134,W492,863,3,W492,863,3,Unmatched,0,0,Unmatched,0,0,W492,863,3,W492,863,3,11,11,408,408,0,0
H751,1,Hospital,1135,W609,824,1,W609,824,1,W21,1396,3,W21,1396,3,W609,824,1,W609,824,1,11,11,248,248,0,0
H881,1,Hospital,1136,W26,1406,-1,W26,1406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,408,408,0,0
H1534,1,Hospital,1137,W643,810,3,W643,810,3,W643,810,3,W643,810,3,W643,810,3,W643,810,3,11,11,42,42,0,0
H573,1,Hospital,1138,W1383,1040,5,W1383,1040,5,W1622,1266,-1,W1622,1266,-1,W705,780,3,W705,780,3,13,13,190,190,0,0
H1044,1,Hospital,1139,W355,517,2,W355,517,2,W355,517,2,W355,517,2,W355,517,2,W355,517,2,3,3,6,6,0,0
H1180,1,Hospital,1140,W1540,1217,-1,W1540,1217,-1,W1406,1594,-1,W1406,1594,-1,W588,1266,4,W588,1266,4,41,41,343,343,0,0
H1020,1,Hospital,1141,W627,634,2,W627,634,2,W627,634,2,W627,634,2,W627,634,2,W627,634,2,6,6,17,17,0,0
H1600,1,Hospital,1142,W746,1345,4,W746,1345,4,Unmatched,0,0,Unmatched,0,0,W746,1345,4,W746,1345,4,55,55,408,408,0,0
H1622,1,Hospital,1143,W729,1151,2,W729,1151,2,Unmatched,0,0,Unmatched,0,0,W1682,1078,1,W1682,1078,1,27,27,408,408,0,0
H29,1,Hospital,1144,W1033,1336,-1,W1033,1336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,408,408,0,0
H540,1,Hospital,1145,W966,1052,4,W966,1052,4,W966,1052,4,W966,1052,4,W966,1052,4,W966,1052,4,23,23,108,108,0,0
H466,1,Hospital,1146,W1192,1456,-1,W1192,1456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,408,408,0,0
H1139,1,Hospital,1147,W1473,12,1,W1473,12,1,W1473,12,1,W1473,12,1,W1473,12,1,W1473,12,1,0,0,0,0,0,0
H959,1,Hospital,1148,W1096,593,5,W1096,593,5,W1096,593,5,W1096,593,5,W1096,593,5,W1096,593,5,5,5,10,10,0,0
H1408,1,Hospital,1149,W1375,950,4,W1375,950,4,Unmatched,0,0,Unmatched,0,0,W1375,950,4,W1375,950,4,17,17,408,408,0,0
H1277,1,Hospital,1150,W1091,741,3,W1091,741,3,W1091,741,3,W1091,741,3,W1091,741,3,W1091,741,3,10,10,29,29,0,0
H1667,1,Hospital,1151,W121,216,1,W121,216,1,W121,216,1,W121,216,1,W121,216,1,W121,216,1,0,0,1,1,0,0
H1137,1,Hospital,1152,W855,972,2,W855,972,2,W62,1340,-1,W62,1340,-1,W855,972,2,W855,972,2,21,21,220,220,0,0
H122,1,Hospital,1153,W233,1462,-1,W233,1462,-1,W233,1462,-1,W233,1462,-1,Unmatched,0,0,Unmatched,0,0,143,143,279,279,0,0
H975,1,Hospital,1154,W672,359,2,W672,359,2,W672,359,2,W672,359,2,W672,359,2,W672,359,2,1,1,3,3,0,0
H616,1,Hospital,1155,W275,1183,3,W275,1183,3,W275,1183,3,W275,1183,3,W275,1183,3,W275,1183,3,35,35,157,157,0,0
H186,1,Hospital,1156,W939,572,2,W939,572,2,W193,897,4,W193,897,4,W939,572,2,W939,572,2,4,4,64,64,0,0
H577,1,Hospital,1157,W216,183,1,W216,183,1,W216,183,1,W216,183,1,W216,183,1,W216,183,1,1,1,1,1,0,0
H172,1,Hospital,1158,W1698,155,1,W1698,155,1,W1698,155,1,W1698,155,1,W1698,155,1,W1698,155,1,0,0,1,1,0,0
H1696,1,Hospital,1159,W118,159,2,W118,159,2,W118,159,2,W118,159,2,W118,159,2,W118,159,2,0,0,0,0,0,0
H1326,1,Hospital,1160,W1449,834,1,W1449,834,1,W819,1337,4,W819,1337,4,W1449,834,1,W1449,834,1,13,13,216,216,0,0
H239,1,Hospital,1161,W962,529,1,W962,529,1,W962,529,1,W962,529,1,W962,529,1,W962,529,1,3,3,11,11,0,0
H102,1,Hospital,1162,W436,980,1,W436,980,1,W436,980,1,W436,980,1,W436,980,1,W436,980,1,19,19,82,82,0,0
H1449,1,Hospital,1163,W910,494,3,W910,494,3,W370,1683,-1,W370,1683,-1,W910,494,3,W910,494,3,4,4,400,400,0,0
H1151,1,Hospital,1164,W45,1229,3,W45,1229,3,W1022,1273,4,W1022,1273,4,W232,1226,2,W232,1226,2,40,40,180,180,0,0
H618,1,Hospital,1165,W1406,1382,5,W1406,1382,5,Unmatched,0,0,Unmatched,0,0,W1486,1062,2,W1486,1062,2,25,25,408,408,0,0
H1362,1,Hospital,1166,W340,659,2,W340,659,2,W340,659,2,W340,659,2,W340,659,2,W340,659,2,6,6,23,23,0,0
H1224,1,Hospital,1167,W1052,56,1,W1052,56,1,W1052,56,1,W1052,56,1,W1052,56,1,W1052,56,1,0,0,0,0,0,0
H56,1,Hospital,1168,W94,945,2,W94,945,2,W94,945,2,W94,945,2,W94,945,2,W94,945,2,19,19,76,76,0,0
H267,1,Hospital,1169,W214,401,1,W214,401,1,W214,401,1,W214,401,1,W214,401,1,W214,401,1,3,3,5,5,0,0
H1409,1,Hospital,1170,W1076,815,4,W1076,815,4,W1076,815,4,W1076,815,4,W1076,815,4,W1076,815,4,12,12,44,44,0,0
H152,1,Hospital,1171,W949,1367,-1,W949,1367,-1,W503,1518,-1,W503,1518,-1,Unmatched,0,0,Unmatched,0,0,148,148,301,301,0,0
H107,1,Hospital,1172,W5,1521,-1,W5,1521,-1,Unmatched,0,0,Unmatched,0,0,W560,1305,2,W560,1305,2,44,44,408,408,0,0
H968,1,Hospital,1173,W153,1445,5,W153,1445,5,Unmatched,0,0,Unmatched,0,0,W153,1445,5,W153,1445,5,67,67,408,408,0,0
H23,1,Hospital,1174,W1484,636,2,W1484,636,2,W1484,636,2,W1484,636,2,W1484,636,2,W1484,636,2,6,6,18,18,0,0
H1653,1,Hospital,1175,W23,932,1,W23,932,1,W1111,1363,-1,W1111,1363,-1,W23,932,1,W23,932,1,22,22,230,230,0,0
H1519,1,Hospital,1176,W168,1269,3,W168,1269,3,Unmatched,0,0,Unmatched,0,0,W168,1269,3,W168,1269,3,46,46,408,408,0,0
H406,1,Hospital,1177,W1436,1149,5,W1436,1149,5,Unmatched,0,0,Unmatched,0,0,W1436,1149,5,W1436,1149,5,33,33,408,408,0,0
H51,1,Hospital,1178,W1623,1226,3,W1623,1226,3,W930,1556,-1,W930,1556,-1,W1623,1226,3,W1623,1226,3,38,38,321,321,0,0
H1586,1,Hospital,1179,W1032,1495,4,W1032,1495,4,W183,1604,-1,W183,1604,-1,W1032,1495,4,W1032,1495,4,75,75,351,351,0,0
H1491,1,Hospital,1180,W1029,1413,-1,W1029,1413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,408,408,0,0
H755,1,Hospital,1181,W1245,867,2,W1245,867,2,W1245,867,2,W1245,867,2,W1245,867,2,W1245,867,2,19,19,47,47,0,0
H174,1,Hospital,1182,W691,935,-1,W691,935,-1,W1372,1102,3,W1372,1102,3,W1574,956,2,W1574,956,2,20,20,124,124,0,0
H1306,1,Hospital,1183,W473,1280,3,W473,1280,3,Unmatched,0,0,Unmatched,0,0,W473,1280,3,W473,1280,3,41,41,408,408,0,0
H909,1,Hospital,1184,W991,1453,-1,W991,1453,-1,W1132,1512,-1,W1132,1512,-1,W435,1233,3,W435,1233,3,45,45,294,294,0,0
H10,1,Hospital,1185,W474,1319,5,W474,1319,5,Unmatched,0,0,Unmatched,0,0,W1036,1036,3,W1036,1036,3,28,28,408,408,0,0
H699,1,Hospital,1186,W419,910,3,W419,910,3,W419,910,3,W419,910,3,W419,910,3,W419,910,3,18,18,66,66,0,0
H1218,1,Hospital,1187,W787,611,1,W787,611,1,W787,611,1,W787,611,1,W787,611,1,W787,611,1,5,5,15,15,0,0
H1581,1,Hospital,1188,W541,159,1,W541,159,1,W541,159,1,W541,159,1,W541,159,1,W541,159,1,0,0,0,0,0,0
H1237,1,Hospital,1189,W292,1200,5,W292,1200,5,W251,1676,-1,W251,1676,-1,W1051,1188,4,W1051,1188,4,36,36,391,391,0,0
H1262,1,Hospital,1190,W1688,436,1,W1688,436,1,W623,890,2,W623,890,2,W1688,436,1,W1688,436,1,2,2,60,60,0,0
H1159,1,Hospital,1191,W525,852,1,W525,852,1,W1017,1388,-1,W1017,1388,-1,W525,852,1,W525,852,1,14,14,235,235,0,0
H276,1,Hospital,1192,W228,1239,4,W228,1239,4,W228,1239,4,W228,1239,4,W1187,1157,3,W1187,1157,3,34,34,172,172,0,0
H372,1,Hospital,1193,W222,105,1,W222,105,1,W222,105,1,W222,105,1,W222,105,1,W222,105,1,0,0,0,0,0,0
H1685,1,Hospital,1194,W1206,1399,4,W1206,1399,4,W88,1437,-1,W88,1437,-1,W1206,1399,4,W1206,1399,4,56,56,261,261,0,0
H351,1,Hospital,1195,W602,870,1,W602,870,1,W602,870,1,W602,870,1,W602,870,1,W602,870,1,16,16,55,55,0,0
H348,1,Hospital,1196,W1299,1576,-1,W1299,1576,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,408,408,0,0
H1657,1,Hospital,1197,W669,612,1,W669,612,1,W669,612,1,W669,612,1,W669,612,1,W669,612,1,6,6,16,16,0,0
H1363,1,Hospital,1198,W1250,1112,4,W1250,1112,4,W1250,1112,4,W1250,1112,4,W1250,1112,4,W1250,1112,4,32,32,117,117,0,0
H1660,1,Hospital,1199,W1603,1057,3,W1603,1057,3,W1603,1057,3,W1603,1057,3,W1603,1057,3,W1603,1057,3,26,26,103,103,0,0
H813,1,Hospital,1200,W1209,154,1,W1209,154,1,W1209,154,1,W1209,154,1,W1209,154,1,W1209,154,1,0,0,0,0,0,0
H221,1,Hospital,1201,W517,510,2,W517,510,2,W517,510,2,W517,510,2,W517,510,2,W517,510,2,2,2,12,12,0,0
H1477,1,Hospital,1202,W155,621,1,W155,621,1,W155,621,1,W155,621,1,W155,621,1,W155,621,1,8,8,19,19,0,0
H1605,1,Hospital,1203,W650,1292,3,W650,1292,3,W690,1416,5,W690,1416,5,W269,898,1,W269,898,1,18,18,254,254,0,0
H1049,1,Hospital,1204,W599,619,2,W599,619,2,W599,619,2,W599,619,2,W599,619,2,W599,619,2,6,6,15,15,0,0
H1063,1,Hospital,1205,W95,435,1,W95,435,1,W95,435,1,W95,435,1,W95,435,1,W95,435,1,2,2,5,5,0,0
H369,1,Hospital,1206,W1347,1162,4,W1347,1162,4,W1347,1162,4,W1347,1162,4,W277,1155,3,W277,1155,3,37,37,144,144,0,0
H1133,1,Hospital,1207,W1218,555,-1,W1218,555,-1,W1426,875,2,W1426,875,2,W1426,875,2,W1426,875,2,19,19,62,62,0,0
H478,1,Hospital,1208,W306,745,1,W306,745,1,W306,745,1,W306,745,1,W306,745,1,W306,745,1,11,11,34,34,0,0
H129,1,Hospital,1209,W1309,1585,-1,W1309,1585,-1,Unmatched,0,0,Unmatched,0,0,W1629,1498,5,W1629,1498,5,68,68,408,408,0,0
H165,1,Hospital,1210,W1470,460,1,W1470,460,1,W1470,460,1,W1470,460,1,W1470,460,1,W1470,460,1,1,1,5,5,0,0
H1265,1,Hospital,1211,W1464,949,2,W1464,949,2,W1464,949,2,W1464,949,2,W1464,949,2,W1464,949,2,16,16,72,72,0,0
H1505,1,Hospital,1212,W195,690,1,W195,690,1,W195,690,1,W195,690,1,W195,690,1,W195,690,1,8,8,29,29,0,0
H878,1,Hospital,1213,W1526,475,1,W1526,475,1,W1526,475,1,W1526,475,1,W1526,475,1,W1526,475,1,4,4,8,8,0,0
H1027,1,Hospital,1214,W915,1236,4,W915,1236,4,W529,1407,-1,W529,1407,-1,W5,1164,3,W5,1164,3,37,37,250,250,0,0
H1200,1,Hospital,1215,W487,972,1,W487,972,1,Unmatched,0,0,Unmatched,0,0,W487,972,1,W487,972,1,20,20,408,408,0,0
H1050,1,Hospital,1216,W822,1460,4,W822,1460,4,Unmatched,0,0,Unmatched,0,0,W107,1368,2,W107,1368,2,54,54,408,408,0,0
H301,1,Hospital,1217,W336,50,1,W336,50,1,W336,50,1,W336,50,1,W336,50,1,W336,50,1,0,0,0,0,0,0
H1158,1,Hospital,1218,W1675,1175,2,W1675,1175,2,Unmatched,0,0,Unmatched,0,0,W1675,1175,2,W1675,1175,2,40,40,408,408,0,0
H1214,1,Hospital,1219,W1253,369,1,W1253,369,1,W1253,369,1,W1253,369,1,W1253,369,1,W1253,369,1,1,1,3,3,0,0
H795,1,Hospital,1220,W1570,1067,2,W1570,1067,2,W1570,1067,2,W1570,1067,2,W952,920,1,W952,920,1,20,20,116,116,0,0
H924,1,Hospital,1221,W987,1238,5,W987,1238,5,Unmatched,0,0,Unmatched,0,0,W1549,965,1,W1549,965,1,22,22,408,408,0,0
H460,1,Hospital,1222,W445,1500,-1,W445,1500,-1,W657,1577,-1,W657,1577,-1,W1040,1312,5,W1040,1312,5,51,51,333,333,0,0
H1401,1,Hospital,1223,W1642,933,2,W1642,933,2,W1642,933,2,W1642,933,2,W1642,933,2,W1642,933,2,20,20,66,66,0,0
H1251,1,Hospital,1224,W62,1301,5,W62,1301,5,W256,1576,-1,W256,1576,-1,W62,1301,5,W62,1301,5,45,45,334,334,0,0
H442,1,Hospital,1225,W1220,627,2,W1220,627,2,W1220,627,2,W1220,627,2,W1220,627,2,W1220,627,2,8,8,20,20,0,0
H735,1,Hospital,1226,W1151,928,2,W1151,928,2,W1151,928,2,W1151,928,2,W1151,928,2,W1151,928,2,18,18,68,68,0,0
H897,1,Hospital,1227,W400,1224,4,W400,1224,4,W705,1250,5,W705,1250,5,W1335,1056,3,W1335,1056,3,26,26,178,178,0,0
H604,1,Hospital,1228,W1492,575,1,W1492,575,1,W1492,575,1,W1492,575,1,W1492,575,1,W1492,575,1,5,5,17,17,0,0
H995,1,Hospital,1229,W1580,913,2,W1580,913,2,W329,1068,3,W329,1068,3,W1580,913,2,W1580,913,2,17,17,107,107,0,0
H1118,1,Hospital,1230,W362,779,1,W362,779,1,W362,779,1,W362,779,1,W362,779,1,W362,779,1,13,13,43,43,0,0
H892,1,Hospital,1231,W1271,813,2,W1271,813,2,W1271,813,2,W1271,813,2,W1271,813,2,W1271,813,2,10,10,45,45,0,0
H546,1,Hospital,1232,W44,1564,4,W44,1564,4,Unmatched,0,0,Unmatched,0,0,W44,1564,4,W44,1564,4,89,89,408,408,0,0
H1669,1,Hospital,1233,W859,1131,3,W859,1131,3,W859,1131,3,W859,1131,3,W859,1131,3,W859,1131,3,35,35,122,122,0,0
