id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W838,1,Doctor,192,H987,22,1,H987,22,1,H648,19,-1,H648,19,-1,H987,22,1,H987,22,1,0,0,0,0,0,0
W1452,1,Doctor,193,H1081,28,3,H1081,28,3,Unmatched,0,0,Unmatched,0,0,H1081,28,3,H1081,28,3,0,0,1210,1210,0,0
W1455,1,Doctor,194,H35,14,3,H35,14,3,H1456,5,1,H1456,5,1,H35,14,3,H35,14,3,0,0,0,0,0,0
W1243,1,Doctor,195,H1277,8,1,H1277,8,1,H1277,8,1,H1277,8,1,H1277,8,1,H1277,8,1,0,0,0,0,0,0
W1188,1,Doctor,196,H1158,8,1,H1158,8,1,H1158,8,1,H1158,8,1,H1158,8,1,H1158,8,1,0,0,0,0,0,0
W1588,1,Doctor,197,H648,25,4,H648,25,4,H1428,9,1,H1428,9,1,H648,25,4,H648,25,4,0,0,0,0,0,0
W635,1,Doctor,198,H396,42,5,H396,42,5,Unmatched,0,0,Unmatched,0,0,H396,42,5,H396,42,5,0,0,1206,1206,0,0
W723,1,Doctor,199,H1172,27,3,H1172,27,3,H1282,19,1,H1282,19,1,H1172,27,3,H1172,27,3,0,0,0,0,0,0
W1328,1,Doctor,200,H270,13,2,H270,13,2,H1261,10,-1,H1261,10,-1,H270,13,2,H270,13,2,0,0,0,0,0,0
W1050,1,Doctor,201,H1157,43,5,H1157,43,5,Unmatched,0,0,Unmatched,0,0,H1157,43,5,H1157,43,5,0,0,1202,1202,0,0
W1525,1,Doctor,202,H1414,5,2,H1414,5,2,H1414,5,2,H1414,5,2,H1414,5,2,H1414,5,2,0,0,0,0,0,0
W513,1,Doctor,203,H251,19,2,H251,19,2,H533,9,-1,H533,9,-1,H251,19,2,H251,19,2,0,0,0,0,0,0
W4,1,Doctor,204,H719,66,9,H719,66,9,H1570,3,-1,H1570,3,-1,H719,66,9,H719,66,9,0,0,0,0,0,0
W1691,1,Doctor,205,H268,62,7,H268,62,7,Unmatched,0,0,Unmatched,0,0,H268,62,7,H268,62,7,0,0,1219,1219,0,0
W757,1,Doctor,206,H295,10,1,H295,10,1,H295,10,1,H295,10,1,H295,10,1,H295,10,1,0,0,0,0,0,0
W616,1,Doctor,207,H882,72,11,H882,72,11,H1043,7,3,H1043,7,3,H882,72,11,H882,72,11,0,0,0,0,0,0
W871,1,Doctor,208,H201,44,5,H201,44,5,Unmatched,0,0,Unmatched,0,0,H201,44,5,H201,44,5,0,0,1201,1201,0,0
W1293,1,Doctor,209,H1204,72,14,H1204,72,14,H1255,9,2,H1255,9,2,H1204,72,14,H1204,72,14,0,0,0,0,0,0
W1179,1,Doctor,210,H220,28,4,H220,28,4,H165,14,-1,H165,14,-1,H220,28,4,H220,28,4,0,0,0,0,0,0
W65,1,Doctor,211,H1156,40,3,H166,59,4,H889,9,1,H889,9,1,H166,59,4,H166,59,4,0,0,0,0,0,0
W345,1,Doctor,212,H661,34,4,H661,34,4,Unmatched,0,0,Unmatched,0,0,H661,34,4,H661,34,4,0,0,1211,1211,0,0
W336,1,Doctor,213,H973,46,3,H973,46,3,H544,13,-1,H544,13,-1,H973,46,3,H973,46,3,0,0,0,0,0,0
W711,1,Doctor,214,H474,25,3,H474,25,3,H88,19,2,H88,19,2,H474,25,3,H474,25,3,0,0,0,0,0,0
W443,1,Doctor,215,H34,8,1,H34,8,1,H34,8,1,H34,8,1,H34,8,1,H34,8,1,0,0,0,0,0,0
W716,1,Doctor,216,H190,67,10,H190,67,10,H1432,5,-1,H1432,5,-1,H190,67,10,H190,67,10,1,1,0,0,0,0
W1015,1,Doctor,217,H1019,84,12,H1019,84,12,Unmatched,0,0,Unmatched,0,0,H1019,84,12,H1019,84,12,0,0,1214,1214,0,0
W115,1,Doctor,218,H1244,66,7,H1244,66,7,Unmatched,0,0,Unmatched,0,0,H1244,66,7,H1244,66,7,0,0,1212,1212,0,0
W589,1,Doctor,219,H740,60,7,H740,60,7,H1247,5,1,H1247,5,1,H740,60,7,H740,60,7,0,0,0,0,0,0
W1002,1,Doctor,220,H1359,61,11,H1359,61,11,H548,2,-1,H548,2,-1,H1359,61,11,H1359,61,11,1,1,0,0,0,0
W1027,1,Doctor,221,H650,95,8,H650,95,8,H1287,16,1,H1287,16,1,H650,95,8,H650,95,8,0,0,0,0,0,0
W881,1,Doctor,222,H543,42,7,H543,42,7,Unmatched,0,0,Unmatched,0,0,H543,42,7,H543,42,7,0,0,1206,1206,0,0
W831,1,Doctor,223,H914,11,2,H914,11,2,H914,11,2,H914,11,2,H914,11,2,H914,11,2,0,0,0,0,0,0
W617,1,Doctor,224,H1193,68,5,H1193,68,5,Unmatched,0,0,Unmatched,0,0,H1193,68,5,H1193,68,5,0,0,1191,1191,0,0
W681,1,Doctor,225,H388,37,3,H388,37,3,H236,6,1,H236,6,1,H388,37,3,H388,37,3,0,0,0,0,0,0
W984,1,Doctor,226,H1346,25,4,H1346,25,4,H842,8,2,H842,8,2,H1346,25,4,H1346,25,4,0,0,0,0,0,0
W186,1,Doctor,227,H1615,88,10,H1615,88,10,H430,1,-1,H430,1,-1,H1615,88,10,H1615,88,10,0,0,0,0,0,0
W221,1,Doctor,228,H1659,50,4,H1659,50,4,H1353,2,1,H1353,2,1,H1659,50,4,H1659,50,4,0,0,0,0,0,0
W783,1,Doctor,229,H332,35,1,H332,35,1,Unmatched,0,0,Unmatched,0,0,H332,35,1,H332,35,1,0,0,1187,1187,0,0
W1049,1,Doctor,230,H1242,13,4,H1242,13,4,H1118,2,1,H1118,2,1,H1242,13,4,H1242,13,4,0,0,0,0,0,0
W755,1,Doctor,231,H278,9,1,H278,9,1,H278,9,1,H278,9,1,H278,9,1,H278,9,1,0,0,0,0,0,0
W1438,1,Doctor,232,H437,41,8,H437,41,8,H1391,13,2,H1391,13,2,H437,41,8,H437,41,8,0,0,0,0,0,0
W1033,1,Doctor,233,H430,8,3,H430,8,3,H1635,6,2,H1635,6,2,H430,8,3,H430,8,3,0,0,0,0,0,0
W1558,1,Doctor,234,H1375,32,2,H1375,32,2,Unmatched,0,0,Unmatched,0,0,H1375,32,2,H1375,32,2,0,0,1179,1179,0,0
W1407,1,Doctor,235,H1013,50,5,H1013,50,5,Unmatched,0,0,Unmatched,0,0,H1013,50,5,H1013,50,5,0,0,1192,1192,0,0
W1559,1,Doctor,236,H1118,14,2,H1118,14,2,H1524,13,1,H1524,13,1,H1118,14,2,H1118,14,2,0,0,0,0,0,0
W1593,1,Doctor,237,H1319,14,1,H1319,14,1,H803,12,-1,H803,12,-1,H1319,14,1,H1319,14,1,0,0,0,0,0,0
W995,1,Doctor,238,H964,22,4,H964,22,4,H209,7,2,H209,7,2,H964,22,4,H964,22,4,0,0,0,0,0,0
W427,1,Doctor,239,H25,23,2,H25,23,2,H830,8,-1,H830,8,-1,H25,23,2,H25,23,2,0,0,0,0,0,0
W1164,1,Doctor,240,H1649,11,2,H1649,11,2,H167,9,1,H167,9,1,H1649,11,2,H1649,11,2,0,0,0,0,0,0
W1442,1,Doctor,241,H1143,10,1,H1143,10,1,H1143,10,1,H1143,10,1,H1143,10,1,H1143,10,1,0,0,0,0,0,0
W1684,1,Doctor,242,H624,58,7,H624,58,7,H1080,11,-1,H1080,11,-1,H624,58,7,H624,58,7,0,0,0,0,0,0
W1094,1,Doctor,243,H1125,45,5,H1125,45,5,H1046,19,-1,H1046,19,-1,H1125,45,5,H1125,45,5,0,0,0,0,0,0
W1376,1,Doctor,244,H578,29,3,H578,29,3,H1567,7,2,H1567,7,2,H578,29,3,H578,29,3,0,0,0,0,0,0
W377,1,Doctor,245,H1121,51,7,H1121,51,7,H740,16,3,H740,16,3,H1121,51,7,H1121,51,7,0,0,0,0,0,0
W1368,1,Doctor,246,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,0,0,0,0,0,0
W1432,1,Doctor,247,H1112,35,3,H1112,35,3,H468,14,-1,H468,14,-1,H1112,35,3,H1112,35,3,0,0,0,0,0,0
W1064,1,Doctor,248,H948,34,5,H948,34,5,H893,4,-1,H893,4,-1,H948,34,5,H948,34,5,0,0,0,0,0,0
W60,1,Doctor,249,H986,85,11,H986,85,11,H1192,2,1,H1192,2,1,H986,85,11,H986,85,11,0,0,0,0,0,0
W1527,1,Doctor,250,H1460,48,3,H1460,48,3,Unmatched,0,0,Unmatched,0,0,H1460,48,3,H1460,48,3,0,0,1192,1192,0,0
W194,1,Doctor,251,H1560,81,13,H1560,81,13,H510,16,-1,H510,16,-1,H1560,81,13,H1560,81,13,0,0,0,0,0,0
W550,1,Doctor,252,H1613,35,4,H1613,35,4,H279,1,1,H279,1,1,H1613,35,4,H1613,35,4,0,0,0,0,0,0
W727,1,Doctor,253,H1512,39,3,H1512,39,3,H871,19,-1,H871,19,-1,H1512,39,3,H1512,39,3,0,0,0,0,0,0
W1311,1,Doctor,254,H981,40,2,H981,40,2,Unmatched,0,0,Unmatched,0,0,H981,40,2,H981,40,2,0,0,1192,1192,0,0
W166,1,Doctor,255,H172,58,6,H172,58,6,H64,3,-1,H64,3,-1,H172,58,6,H172,58,6,0,0,0,0,0,0
W84,1,Doctor,256,H950,8,1,H950,8,1,H950,8,1,H950,8,1,H950,8,1,H950,8,1,0,0,0,0,0,0
W894,1,Doctor,257,H1551,12,1,H1551,12,1,H1551,12,1,H1551,12,1,H1551,12,1,H1551,12,1,0,0,0,0,0,0
W884,1,Doctor,258,H746,5,1,H746,5,1,H746,5,1,H746,5,1,H746,5,1,H746,5,1,0,0,0,0,0,0
W646,1,Doctor,259,H1215,13,4,H302,80,10,H775,10,3,H775,10,3,H1215,13,4,H1215,13,4,0,0,0,0,0,0
W380,1,Doctor,260,H933,46,4,H933,46,4,H1620,17,-1,H1620,17,-1,H933,46,4,H933,46,4,0,0,0,0,0,0
W167,1,Doctor,261,H1336,50,6,H1336,50,6,H487,12,2,H487,12,2,H1336,50,6,H1336,50,6,0,0,0,0,0,0
W1628,1,Doctor,262,H1441,53,6,H1441,53,6,H35,10,-1,H35,10,-1,H1441,53,6,H1441,53,6,0,0,0,0,0,0
W1514,1,Doctor,263,H428,27,3,H428,27,3,H974,13,-1,H974,13,-1,H428,27,3,H428,27,3,0,0,0,0,0,0
W1280,1,Doctor,264,H369,21,1,H369,21,1,H1083,9,-1,H1083,9,-1,H369,21,1,H369,21,1,0,0,0,0,0,0
W502,1,Doctor,265,H1353,20,1,H1353,20,1,H123,18,-1,H123,18,-1,H1353,20,1,H1353,20,1,0,0,0,0,0,0
W707,1,Doctor,266,H1522,66,6,H1522,66,6,H963,5,1,H963,5,1,H1522,66,6,H1522,66,6,0,0,0,0,0,0
W55,1,Doctor,267,H422,22,2,H422,22,2,H598,2,-1,H598,2,-1,H422,22,2,H422,22,2,0,0,0,0,0,0
W253,1,Doctor,268,H504,59,4,H504,59,4,H624,16,2,H624,16,2,H504,59,4,H504,59,4,0,0,0,0,0,0
W920,1,Doctor,269,H540,8,2,H540,8,2,H540,8,2,H540,8,2,H540,8,2,H540,8,2,0,0,0,0,0,0
W474,1,Doctor,270,H138,43,3,H138,43,3,H1027,16,-1,H1027,16,-1,H138,43,3,H138,43,3,0,0,0,0,0,0
W600,1,Doctor,271,H672,36,7,H672,36,7,H269,19,3,H269,19,3,H672,36,7,H672,36,7,0,0,0,0,0,0
W1186,1,Doctor,272,H1589,15,2,H1589,15,2,H1216,13,-1,H1216,13,-1,H1589,15,2,H1589,15,2,0,0,0,0,0,0
W1100,1,Doctor,273,H654,53,8,H654,53,8,H1410,11,3,H1410,11,3,H654,53,8,H654,53,8,0,0,0,0,0,0
W718,1,Doctor,274,H943,38,3,H943,38,3,H1568,5,-1,H1568,5,-1,H943,38,3,H943,38,3,0,0,0,0,0,0
W428,1,Doctor,275,H1643,38,5,H1643,38,5,Unmatched,0,0,Unmatched,0,0,H1643,38,5,H1643,38,5,0,0,1188,1188,0,0
W1317,1,Doctor,276,H1627,13,1,H1627,13,1,H1519,3,-1,H1519,3,-1,H1627,13,1,H1627,13,1,0,0,0,0,0,0
W269,1,Doctor,277,H703,50,5,H703,50,5,H858,18,-1,H858,18,-1,H703,50,5,H703,50,5,0,0,0,0,0,0
W993,1,Doctor,278,H1558,85,12,H1558,85,12,H721,14,2,H721,14,2,H1558,85,12,H1558,85,12,0,0,0,0,0,0
W679,1,Doctor,279,H861,76,7,H861,76,7,H854,4,1,H854,4,1,H861,76,7,H861,76,7,0,0,0,0,0,0
W1660,1,Doctor,280,H1651,28,1,H1651,28,1,H321,19,-1,H321,19,-1,H1651,28,1,H1651,28,1,0,0,0,0,0,0
W1336,1,Doctor,281,H544,47,5,H544,47,5,Unmatched,0,0,Unmatched,0,0,H544,47,5,H544,47,5,0,0,1174,1174,0,0
W1155,1,Doctor,282,H1518,37,4,H1518,37,4,Unmatched,0,0,Unmatched,0,0,H1518,37,4,H1518,37,4,0,0,1183,1183,0,0
W1497,1,Doctor,283,H397,25,4,H397,25,4,H1681,5,1,H1681,5,1,H397,25,4,H397,25,4,0,0,0,0,0,0
W1101,1,Doctor,284,H1583,60,4,H1583,60,4,Unmatched,0,0,Unmatched,0,0,H1583,60,4,H1583,60,4,1,1,1179,1179,0,0
W736,1,Doctor,285,H1684,23,3,H1684,23,3,H215,11,-1,H215,11,-1,H1684,23,3,H1684,23,3,0,0,0,0,0,0
W1035,1,Doctor,286,H1001,43,6,H1001,43,6,H652,1,1,H652,1,1,H1001,43,6,H1001,43,6,0,0,0,0,0,0
W161,1,Doctor,287,H1355,9,2,H1355,9,2,H872,3,1,H872,3,1,H1355,9,2,H1355,9,2,0,0,0,0,0,0
W241,1,Doctor,288,H1490,41,2,H1490,41,2,H255,17,-1,H255,17,-1,H1490,41,2,H1490,41,2,0,0,0,0,0,0
W1651,1,Doctor,289,H713,27,2,H713,27,2,H1447,10,1,H1447,10,1,H713,27,2,H713,27,2,0,0,0,0,0,0
W1076,1,Doctor,290,H1381,4,1,H1381,4,1,H1381,4,1,H1381,4,1,H1381,4,1,H1381,4,1,0,0,0,0,0,0
W150,1,Doctor,291,H1450,28,2,H1450,28,2,Unmatched,0,0,Unmatched,0,0,H1450,28,2,H1450,28,2,0,0,1182,1182,0,0
W842,1,Doctor,292,H247,22,2,H247,22,2,Unmatched,0,0,Unmatched,0,0,H247,22,2,H247,22,2,0,0,1156,1156,0,0
W1410,1,Doctor,293,H1369,17,1,H1369,17,1,H1369,17,1,H1369,17,1,H1369,17,1,H1369,17,1,0,0,0,0,0,0
W1017,1,Doctor,294,H530,63,7,H530,63,7,H275,15,1,H275,15,1,H530,63,7,H530,63,7,0,0,0,0,0,0
W378,1,Doctor,295,H86,35,3,H86,35,3,H1368,16,1,H1368,16,1,H86,35,3,H86,35,3,0,0,0,0,0,0
W1189,1,Doctor,296,H615,10,2,H615,10,2,H755,3,-1,H755,3,-1,H615,10,2,H615,10,2,0,0,0,0,0,0
W809,1,Doctor,297,H1034,26,7,H1034,26,7,H130,11,2,H130,11,2,H1034,26,7,H1034,26,7,0,0,0,0,0,0
W821,1,Doctor,298,H1349,60,5,H1349,60,5,Unmatched,0,0,Unmatched,0,0,H1349,60,5,H1349,60,5,0,0,1175,1175,0,0
W569,1,Doctor,299,H1509,35,4,H1509,35,4,H1082,5,1,H1082,5,1,H1509,35,4,H1509,35,4,0,0,0,0,0,0
W74,1,Doctor,300,H1550,16,1,H1550,16,1,H605,7,-1,H605,7,-1,H1550,16,1,H1550,16,1,0,0,0,0,0,0
W1150,1,Doctor,301,H643,55,5,H643,55,5,H241,18,1,H241,18,1,H643,55,5,H643,55,5,0,0,0,0,0,0
W738,1,Doctor,302,H1594,101,17,H1594,101,17,H1525,4,-1,H1525,4,-1,H1594,101,17,H1594,101,17,0,0,0,0,0,0
W220,1,Doctor,303,H872,59,2,H872,59,2,H735,3,-1,H735,3,-1,H872,59,2,H872,59,2,0,0,0,0,0,0
W1421,1,Doctor,304,H953,16,1,H953,16,1,H829,15,-1,H829,15,-1,H953,16,1,H953,16,1,0,0,0,0,0,0
W495,1,Doctor,305,H1302,39,2,H1302,39,2,H782,12,-1,H782,12,-1,H1302,39,2,H1302,39,2,0,0,0,0,0,0
W326,1,Doctor,306,H1596,27,4,H1596,27,4,H1556,13,2,H1556,13,2,H1596,27,4,H1596,27,4,0,0,0,0,0,0
W1023,1,Doctor,307,H1619,27,2,H1619,27,2,Unmatched,0,0,Unmatched,0,0,H1619,27,2,H1619,27,2,0,0,1171,1171,0,0
W1329,1,Doctor,308,H1559,33,3,H1559,33,3,H543,17,1,H543,17,1,H1559,33,3,H1559,33,3,0,0,0,0,0,0
W1511,1,Doctor,309,H962,20,1,H962,20,1,H847,9,-1,H847,9,-1,H962,20,1,H962,20,1,0,0,0,0,0,0
W504,1,Doctor,310,H687,59,3,H687,59,3,H936,9,-1,H936,9,-1,H687,59,3,H687,59,3,0,0,0,0,0,0
W200,1,Doctor,311,H142,70,4,H142,70,4,Unmatched,0,0,Unmatched,0,0,H142,70,4,H142,70,4,0,0,1183,1183,0,0
W516,1,Doctor,312,H239,22,2,H1591,46,6,Unmatched,0,0,Unmatched,0,0,H1591,46,6,H1591,46,6,0,0,1181,1181,0,0
W410,1,Doctor,313,H520,112,13,H520,112,13,H769,9,-1,H769,9,-1,H520,112,13,H520,112,13,0,0,0,0,0,0
W438,1,Doctor,314,H1700,67,10,H1700,67,10,Unmatched,0,0,Unmatched,0,0,H1700,67,10,H1700,67,10,0,0,1159,1159,0,0
W425,1,Doctor,315,H963,28,2,H963,28,2,H1475,9,-1,H1475,9,-1,H963,28,2,H963,28,2,0,0,0,0,0,0
W33,1,Doctor,316,H1538,3,1,H1538,3,1,H1538,3,1,H1538,3,1,H1538,3,1,H1538,3,1,0,0,0,0,0,0
W189,1,Doctor,317,H384,11,2,H384,11,2,H498,4,-1,H498,4,-1,H384,11,2,H384,11,2,0,0,0,0,0,0
W863,1,Doctor,318,H69,21,1,H69,21,1,Unmatched,0,0,Unmatched,0,0,H69,21,1,H69,21,1,0,0,1168,1168,0,0
W1253,1,Doctor,319,H212,95,10,H212,95,10,Unmatched,0,0,Unmatched,0,0,H212,95,10,H212,95,10,0,0,1155,1155,0,0
W271,1,Doctor,320,H267,17,1,H267,17,1,H641,16,-1,H641,16,-1,H267,17,1,H267,17,1,0,0,0,0,0,0
W82,1,Doctor,321,H1646,28,3,H1646,28,3,H475,19,-1,H475,19,-1,H1646,28,3,H1646,28,3,0,0,0,0,0,0
W1068,1,Doctor,322,H55,11,1,H55,11,1,H55,11,1,H55,11,1,H55,11,1,H55,11,1,0,0,0,0,0,0
W1127,1,Doctor,323,H889,120,11,H889,120,11,Unmatched,0,0,Unmatched,0,0,H889,120,11,H889,120,11,0,0,1157,1157,0,0
W1152,1,Doctor,324,H603,48,5,H603,48,5,H1331,19,2,H1331,19,2,H603,48,5,H603,48,5,0,0,0,0,0,0
W457,1,Doctor,325,H1477,29,2,H1477,29,2,Unmatched,0,0,Unmatched,0,0,H1477,29,2,H1477,29,2,0,0,1144,1144,0,0
W1446,1,Doctor,326,H1657,70,3,H1657,70,3,Unmatched,0,0,Unmatched,0,0,H1657,70,3,H1657,70,3,0,0,1159,1159,0,0
W586,1,Doctor,327,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W1513,1,Doctor,328,H1641,89,7,H1641,89,7,H425,16,1,H425,16,1,H1641,89,7,H1641,89,7,0,0,0,0,0,0
W1091,1,Doctor,329,H375,77,5,H375,77,5,H728,4,-1,H728,4,-1,H375,77,5,H375,77,5,0,0,0,0,0,0
W1472,1,Doctor,330,H695,77,8,H695,77,8,H673,6,1,H673,6,1,H695,77,8,H695,77,8,0,0,0,0,0,0
W468,1,Doctor,331,H1458,122,11,H1458,122,11,H982,17,1,H982,17,1,H1458,122,11,H1458,122,11,1,1,0,0,0,0
W206,1,Doctor,332,H842,64,2,H842,64,2,Unmatched,0,0,Unmatched,0,0,H842,64,2,H842,64,2,0,0,1154,1154,0,0
W1518,1,Doctor,333,H1261,90,8,H1261,90,8,Unmatched,0,0,Unmatched,0,0,H1261,90,8,H1261,90,8,0,0,1152,1152,0,0
W1248,1,Doctor,334,H1411,27,1,H1411,27,1,H399,7,-1,H399,7,-1,H1411,27,1,H1411,27,1,0,0,0,0,0,0
W628,1,Doctor,335,H98,62,3,H98,62,3,H717,19,-1,H717,19,-1,H98,62,3,H98,62,3,0,0,0,0,0,0
W685,1,Doctor,336,H1405,12,2,H1405,12,2,H1405,12,2,H1405,12,2,H1405,12,2,H1405,12,2,0,0,0,0,0,0
W937,1,Doctor,337,H165,83,6,H165,83,6,Unmatched,0,0,Unmatched,0,0,H165,83,6,H165,83,6,0,0,1150,1150,0,0
W1307,1,Doctor,338,H363,53,9,H363,53,9,Unmatched,0,0,Unmatched,0,0,H363,53,9,H363,53,9,0,0,1152,1152,0,0
W1395,1,Doctor,339,H1134,128,10,H1134,128,10,Unmatched,0,0,Unmatched,0,0,H1134,128,10,H1134,128,10,0,0,1169,1169,0,0
W83,1,Doctor,340,H1074,64,3,H1074,64,3,H791,10,-1,H791,10,-1,H1074,64,3,H1074,64,3,1,1,0,0,0,0
W1309,1,Doctor,341,H450,22,1,H450,22,1,Unmatched,0,0,Unmatched,0,0,H450,22,1,H450,22,1,0,0,1150,1150,0,0
W1451,1,Doctor,342,H1565,12,1,H1565,12,1,H1565,12,1,H1565,12,1,H1565,12,1,H1565,12,1,0,0,0,0,0,0
W58,1,Doctor,343,H850,82,5,H850,82,5,H765,9,1,H765,9,1,H850,82,5,H850,82,5,0,0,0,0,0,0
W532,1,Doctor,344,H1087,77,12,H1087,77,12,Unmatched,0,0,Unmatched,0,0,H1087,77,12,H1087,77,12,0,0,1148,1148,0,0
W1617,1,Doctor,345,H1197,24,3,H1197,24,3,H981,3,1,H981,3,1,H1197,24,3,H1197,24,3,0,0,0,0,0,0
W641,1,Doctor,346,H464,6,1,H464,6,1,H464,6,1,H464,6,1,H464,6,1,H464,6,1,0,0,0,0,0,0
W17,1,Doctor,347,H826,39,4,H826,39,4,H1372,18,-1,H1372,18,-1,H826,39,4,H826,39,4,0,0,0,0,0,0
W363,1,Doctor,348,H496,87,10,H496,87,10,Unmatched,0,0,Unmatched,0,0,H496,87,10,H496,87,10,0,0,1149,1149,0,0
W1289,1,Doctor,349,H36,21,1,H36,21,1,Unmatched,0,0,Unmatched,0,0,H36,21,1,H36,21,1,0,0,1157,1157,0,0
W1054,1,Doctor,350,H1563,47,3,H1563,47,3,Unmatched,0,0,Unmatched,0,0,H1563,47,3,H1563,47,3,0,0,1165,1165,0,0
W640,1,Doctor,351,H7,26,3,H7,26,3,H1220,14,2,H1220,14,2,H7,26,3,H7,26,3,0,0,0,0,0,0
W1611,1,Doctor,352,H1415,99,5,H1415,99,5,H719,18,-1,H719,18,-1,H1415,99,5,H1415,99,5,1,1,0,0,0,0
W201,1,Doctor,353,H1008,11,2,H1008,11,2,H1664,4,1,H1664,4,1,H1008,11,2,H1008,11,2,0,0,0,0,0,0
W1383,1,Doctor,354,H1065,50,3,H1065,50,3,Unmatched,0,0,Unmatched,0,0,H1065,50,3,H1065,50,3,0,0,1157,1157,0,0
W1424,1,Doctor,355,H1482,74,7,H1482,74,7,H1132,2,1,H1132,2,1,H1482,74,7,H1482,74,7,0,0,0,0,0,0
W440,1,Doctor,356,H241,20,3,H241,20,3,H564,3,1,H564,3,1,H241,20,3,H241,20,3,0,0,0,0,0,0
W1338,1,Doctor,357,H51,63,3,H51,63,3,H422,11,1,H422,11,1,H51,63,3,H51,63,3,0,0,0,0,0,0
W1490,1,Doctor,358,H1598,62,4,H1598,62,4,H861,5,1,H861,5,1,H1598,62,4,H1598,62,4,0,0,0,0,0,0
W1262,1,Doctor,359,H1044,38,5,H1044,38,5,H375,8,1,H375,8,1,H1044,38,5,H1044,38,5,0,0,0,0,0,0
W1,1,Doctor,360,H580,72,7,H140,85,9,Unmatched,0,0,Unmatched,0,0,H140,85,9,H140,85,9,0,0,1146,1146,0,0
W424,1,Doctor,361,H726,111,11,H726,111,11,H1236,13,1,H1236,13,1,H726,111,11,H726,111,11,0,0,0,0,0,0
W787,1,Doctor,362,H1679,31,3,H1679,31,3,Unmatched,0,0,Unmatched,0,0,H1679,31,3,H1679,31,3,0,0,1140,1140,0,0
W1612,1,Doctor,363,H745,36,3,H745,36,3,Unmatched,0,0,Unmatched,0,0,H745,36,3,H745,36,3,0,0,1145,1145,0,0
W400,1,Doctor,364,H1445,42,4,H1445,42,4,Unmatched,0,0,Unmatched,0,0,H1445,42,4,H1445,42,4,0,0,1139,1139,0,0
W125,1,Doctor,365,H533,30,3,H533,30,3,H1500,10,1,H1500,10,1,H533,30,3,H533,30,3,0,0,0,0,0,0
W913,1,Doctor,366,H1680,43,4,H1680,43,4,Unmatched,0,0,Unmatched,0,0,H1680,43,4,H1680,43,4,0,0,1137,1137,0,0
W196,1,Doctor,367,H1305,53,5,H1305,53,5,H770,10,2,H770,10,2,H1305,53,5,H1305,53,5,0,0,0,0,0,0
W81,1,Doctor,368,H1248,86,9,H1248,86,9,H1081,15,1,H1081,15,1,H1248,86,9,H1248,86,9,0,0,0,0,0,0
W409,1,Doctor,369,H936,56,2,H936,56,2,Unmatched,0,0,Unmatched,0,0,H936,56,2,H936,56,2,0,0,1143,1143,0,0
W1487,1,Doctor,370,H1536,18,2,H1536,18,2,H445,4,-1,H445,4,-1,H1536,18,2,H1536,18,2,0,0,0,0,0,0
W1131,1,Doctor,371,H1452,6,1,H1452,6,1,H1452,6,1,H1452,6,1,H1452,6,1,H1452,6,1,0,0,0,0,0,0
W87,1,Doctor,372,H564,27,2,H564,27,2,Unmatched,0,0,Unmatched,0,0,H564,27,2,H564,27,2,0,0,1131,1131,0,0
W691,1,Doctor,373,H1434,70,4,H1434,70,4,Unmatched,0,0,Unmatched,0,0,H1434,70,4,H1434,70,4,0,0,1139,1139,0,0
W1086,1,Doctor,374,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,0,0,0,0,0,0
W1299,1,Doctor,375,H1516,11,1,H1516,11,1,H1516,11,1,H1516,11,1,H1516,11,1,H1516,11,1,0,0,0,0,0,0
W1295,1,Doctor,376,H1295,122,11,H1295,122,11,Unmatched,0,0,Unmatched,0,0,H1295,122,11,H1295,122,11,0,0,1150,1150,0,0
W1554,1,Doctor,377,H344,88,8,H178,90,9,Unmatched,0,0,Unmatched,0,0,H178,90,9,H178,90,9,0,0,1141,1141,0,0
W57,1,Doctor,378,H149,70,6,H149,70,6,H1267,18,2,H1267,18,2,H149,70,6,H149,70,6,0,0,0,0,0,0
W1055,1,Doctor,379,H1246,38,4,H1246,38,4,H1055,9,-1,H1055,9,-1,H1246,38,4,H1246,38,4,0,0,0,0,0,0
W1326,1,Doctor,380,H696,42,3,H696,42,3,Unmatched,0,0,Unmatched,0,0,H696,42,3,H696,42,3,0,0,1160,1160,0,0
