id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1457,1,Doctor,190,H827,45,5,H294,57,7,H1134,7,1,H1134,7,1,H827,45,5,H827,45,5,0,0,0,0,0,0
W992,1,Doctor,191,H1406,19,4,H1406,19,4,H773,6,1,H773,6,1,H1406,19,4,H1406,19,4,0,0,0,0,0,0
W1368,1,Doctor,192,H179,5,-1,H1060,18,2,H1529,1,-1,H1529,1,-1,H1060,18,2,H1060,18,2,0,0,0,0,0,0
W775,1,Doctor,193,H1142,25,2,H39,69,7,H912,2,-1,H912,2,-1,H1142,25,2,H1142,25,2,0,0,0,0,0,0
W1283,1,Doctor,194,H160,8,1,H160,8,1,H338,4,-1,H338,4,-1,H160,8,1,H160,8,1,0,0,0,0,0,0
W1181,1,Doctor,195,H1593,8,1,H138,81,10,H1593,8,1,H1593,8,1,H368,47,4,H368,47,4,0,0,0,0,0,0
W810,1,Doctor,196,H1069,17,2,H1069,17,2,Unmatched,0,0,Unmatched,0,0,H1069,17,2,H1069,17,2,1,1,745,745,0,0
W708,1,Doctor,197,H393,5,1,H393,5,1,H393,5,1,H393,5,1,H393,5,1,H393,5,1,0,0,0,0,0,0
W1088,1,Doctor,198,H145,3,1,H1679,58,8,H145,3,1,H145,3,1,H1052,49,6,H1052,49,6,1,1,0,0,0,0
W516,1,Doctor,199,H1681,9,2,H199,28,6,H316,3,1,H316,3,1,H1681,9,2,H1681,9,2,1,1,0,0,0,0
W991,1,Doctor,200,H367,7,2,H983,51,8,H28,5,1,H28,5,1,H367,7,2,H367,7,2,0,0,0,0,0,0
W1256,1,Doctor,201,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,0,0,0,0,0,0
W291,1,Doctor,202,H1528,9,2,H1528,9,2,H245,8,1,H245,8,1,H1528,9,2,H1528,9,2,0,0,0,0,0,0
W1244,1,Doctor,203,H1511,1,-1,H228,59,5,H1511,1,-1,H1511,1,-1,H228,59,5,H228,59,5,3,3,0,0,0,0
W605,1,Doctor,204,H439,5,1,H439,5,1,H439,5,1,H439,5,1,H439,5,1,H439,5,1,0,0,0,0,0,0
W1635,1,Doctor,205,H217,18,3,H217,18,3,H1440,5,1,H1440,5,1,H217,18,3,H217,18,3,2,2,0,0,0,0
W1264,1,Doctor,206,H457,9,2,H16,80,-1,H1616,5,1,H1616,5,1,H457,9,2,H457,9,2,0,0,0,0,0,0
W977,1,Doctor,207,H1508,45,5,H689,51,7,H1490,4,-1,H1490,4,-1,H689,51,7,H689,51,7,0,0,0,0,0,0
W1339,1,Doctor,208,H432,2,1,H1388,29,5,H432,2,1,H432,2,1,H1388,29,5,H1388,29,5,1,1,0,0,0,0
W1382,1,Doctor,209,H886,21,2,H1592,46,6,H858,3,-1,H858,3,-1,H886,21,2,H886,21,2,1,1,0,0,0,0
W998,1,Doctor,210,H1242,25,3,H234,34,4,H164,3,1,H164,3,1,H1242,25,3,H1242,25,3,0,0,0,0,0,0
W1685,1,Doctor,211,H244,26,2,H847,33,5,H607,1,-1,H607,1,-1,H1154,31,3,H1154,31,3,1,1,0,0,0,0
W997,1,Doctor,212,H618,34,4,H519,104,-1,H1600,6,1,H1600,6,1,H618,34,4,H618,34,4,2,2,0,0,0,0
W1137,1,Doctor,213,H526,13,-1,H721,14,3,H477,3,2,H477,3,2,H721,14,3,H721,14,3,0,0,0,0,0,0
W294,1,Doctor,214,H678,48,4,H678,48,4,H1011,5,-1,H1011,5,-1,H678,48,4,H678,48,4,0,0,0,0,0,0
W817,1,Doctor,215,H828,12,2,H25,61,10,H387,1,1,H387,1,1,H394,44,6,H394,44,6,1,1,0,0,0,0
W526,1,Doctor,216,H1330,19,2,H1330,19,2,H1061,5,-1,H1061,5,-1,H1330,19,2,H1330,19,2,0,0,0,0,0,0
W1372,1,Doctor,217,H998,40,7,H998,40,7,H1595,4,-1,H1595,4,-1,H998,40,7,H998,40,7,0,0,0,0,0,0
W1496,1,Doctor,218,H436,11,1,H1504,12,2,Unmatched,0,0,Unmatched,0,0,H436,11,1,H436,11,1,0,0,739,739,0,0
W1027,1,Doctor,219,H1314,36,4,H1314,36,4,H418,4,-1,H418,4,-1,H1314,36,4,H1314,36,4,0,0,0,0,0,0
W1472,1,Doctor,220,H1602,6,1,H1602,6,1,H1602,6,1,H1602,6,1,H1602,6,1,H1602,6,1,0,0,0,0,0,0
W299,1,Doctor,221,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W962,1,Doctor,222,H1171,2,1,H392,10,3,H1171,2,1,H1171,2,1,H1171,2,1,H1171,2,1,0,0,0,0,0,0
W238,1,Doctor,223,H744,3,1,H744,3,1,H744,3,1,H744,3,1,H744,3,1,H744,3,1,0,0,0,0,0,0
W1338,1,Doctor,224,H148,42,7,H148,42,7,H1044,2,1,H1044,2,1,H148,42,7,H148,42,7,0,0,0,0,0,0
W666,1,Doctor,225,H928,3,1,H1479,7,2,H928,3,1,H928,3,1,H1479,7,2,H1479,7,2,0,0,0,0,0,0
W184,1,Doctor,226,H1050,25,3,H1050,25,3,H1572,7,-1,H1572,7,-1,H1050,25,3,H1050,25,3,1,1,0,0,0,0
W622,1,Doctor,227,H1404,2,1,H1333,23,5,H1404,2,1,H1404,2,1,H1404,2,1,H1404,2,1,0,0,0,0,0,0
W1446,1,Doctor,228,H1094,22,2,H434,62,6,H1371,1,-1,H1371,1,-1,H434,62,6,H434,62,6,0,0,0,0,0,0
W82,1,Doctor,229,H1217,4,2,H1217,4,2,H388,3,-1,H388,3,-1,H1217,4,2,H1217,4,2,0,0,0,0,0,0
W639,1,Doctor,230,H203,33,-1,H203,33,-1,H1462,5,-1,H1462,5,-1,H1614,54,1,H1614,54,1,3,3,0,0,0,0
W1576,1,Doctor,231,H757,9,1,H166,17,4,H757,9,1,H757,9,1,H757,9,1,H757,9,1,0,0,0,0,0,0
W1175,1,Doctor,232,H1658,30,2,H1658,30,2,H35,5,-1,H35,5,-1,H1658,30,2,H1658,30,2,2,2,0,0,0,0
W1296,1,Doctor,233,H682,58,7,H1225,68,9,H110,1,-1,H110,1,-1,H682,58,7,H682,58,7,1,1,0,0,0,0
W488,1,Doctor,234,H849,14,1,H849,14,1,H421,1,-1,H421,1,-1,H849,14,1,H849,14,1,1,1,0,0,0,0
W171,1,Doctor,235,H893,8,1,H893,8,1,H569,3,-1,H569,3,-1,H893,8,1,H893,8,1,0,0,0,0,0,0
W1087,1,Doctor,236,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,0,0,0,0,0,0
W76,1,Doctor,237,H54,25,1,H1519,39,3,H682,2,-1,H682,2,-1,H54,25,1,H54,25,1,0,0,0,0,0,0
W700,1,Doctor,238,H406,43,6,H406,43,6,H593,3,-1,H593,3,-1,H406,43,6,H406,43,6,2,2,0,0,0,0
W930,1,Doctor,239,H1064,22,2,H1064,22,2,H142,6,-1,H142,6,-1,H1064,22,2,H1064,22,2,0,0,0,0,0,0
W1444,1,Doctor,240,H8,8,1,H1372,68,7,H8,8,1,H8,8,1,H939,40,5,H939,40,5,0,0,0,0,0,0
W595,1,Doctor,241,H1693,15,1,H1693,15,1,H1448,2,-1,H1448,2,-1,H1693,15,1,H1693,15,1,0,0,0,0,0,0
W1581,1,Doctor,242,H1641,18,3,H1641,18,3,H624,3,-1,H624,3,-1,H1641,18,3,H1641,18,3,0,0,0,0,0,0
W1400,1,Doctor,243,H290,3,1,H815,14,3,H290,3,1,H290,3,1,H290,3,1,H290,3,1,0,0,0,0,0,0
W920,1,Doctor,244,H1323,3,1,H1323,3,1,H1323,3,1,H1323,3,1,H1323,3,1,H1323,3,1,0,0,0,0,0,0
W907,1,Doctor,245,H1218,8,1,H1254,184,-1,H1218,8,1,H1218,8,1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W1687,1,Doctor,246,H271,16,2,H985,27,4,H669,2,-1,H669,2,-1,H985,27,4,H985,27,4,0,0,0,0,0,0
W106,1,Doctor,247,H1077,7,1,H247,12,3,H1077,7,1,H1077,7,1,H247,12,3,H247,12,3,0,0,0,0,0,0
W1596,1,Doctor,248,H1357,4,2,H1357,4,2,H1488,2,1,H1488,2,1,H1357,4,2,H1357,4,2,0,0,0,0,0,0
W176,1,Doctor,249,H792,14,2,H792,14,2,H1000,4,1,H1000,4,1,H792,14,2,H792,14,2,0,0,0,0,0,0
W1669,1,Doctor,250,H1228,52,7,H1297,96,-1,H710,1,-1,H710,1,-1,H714,66,10,H714,66,10,3,3,0,0,0,0
W424,1,Doctor,251,H135,37,-1,H241,92,5,H822,1,-1,H822,1,-1,H979,70,4,H979,70,4,5,5,0,0,0,0
W551,1,Doctor,252,H1246,4,1,H575,19,5,H761,1,-1,H761,1,-1,H1246,4,1,H1246,4,1,0,0,0,0,0,0
W1214,1,Doctor,253,H208,4,1,H577,145,-1,H1693,2,-1,H1693,2,-1,H1210,11,2,H1210,11,2,0,0,0,0,0,0
W1531,1,Doctor,254,H1098,12,3,H1098,12,3,H141,2,-1,H141,2,-1,H1098,12,3,H1098,12,3,1,1,0,0,0,0
W1185,1,Doctor,255,H495,29,4,H495,29,4,Unmatched,0,0,Unmatched,0,0,H495,29,4,H495,29,4,0,0,745,745,0,0
W1432,1,Doctor,256,H1051,29,3,H1051,29,3,H1189,3,-1,H1189,3,-1,H1051,29,3,H1051,29,3,0,0,0,0,0,0
W124,1,Doctor,257,H1255,10,1,H1066,28,4,H878,5,-1,H878,5,-1,H1255,10,1,H1255,10,1,0,0,0,0,0,0
W1300,1,Doctor,258,H67,34,3,H67,34,3,H1248,1,1,H1248,1,1,H67,34,3,H67,34,3,0,0,0,0,0,0
W1610,1,Doctor,259,H1411,17,4,H1411,17,4,H829,3,1,H829,3,1,H1411,17,4,H1411,17,4,0,0,0,0,0,0
W990,1,Doctor,260,H1418,49,7,H1356,115,-1,H502,5,-1,H502,5,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W263,1,Doctor,261,H1458,28,3,H1298,80,9,H92,1,1,H92,1,1,H1458,28,3,H1458,28,3,0,0,0,0,0,0
W911,1,Doctor,262,H472,19,1,H472,19,1,H1265,3,-1,H1265,3,-1,H472,19,1,H472,19,1,0,0,0,0,0,0
W1672,1,Doctor,263,H1102,8,1,H1102,8,1,H1102,8,1,H1102,8,1,H1102,8,1,H1102,8,1,0,0,0,0,0,0
W357,1,Doctor,264,H484,8,2,H484,8,2,H1227,3,1,H1227,3,1,H484,8,2,H484,8,2,0,0,0,0,0,0
W40,1,Doctor,265,H1198,18,-1,H1082,30,4,H1670,9,-1,H1670,9,-1,H1082,30,4,H1082,30,4,1,1,0,0,0,0
W437,1,Doctor,266,H81,5,-1,H808,66,4,H81,5,-1,H81,5,-1,H1228,42,1,H1228,42,1,2,2,0,0,0,0
W1196,1,Doctor,267,H169,18,2,H646,57,7,H737,6,-1,H737,6,-1,H169,18,2,H169,18,2,1,1,0,0,0,0
W1429,1,Doctor,268,H459,21,1,H1361,39,4,H865,3,-1,H865,3,-1,H256,24,2,H256,24,2,2,2,0,0,0,0
W1634,1,Doctor,269,H691,17,1,H507,64,10,H1596,8,-1,H1596,8,-1,H691,17,1,H691,17,1,0,0,0,0,0,0
W1197,1,Doctor,270,H132,12,2,H1160,31,4,H767,3,1,H767,3,1,H1160,31,4,H1160,31,4,1,1,0,0,0,0
W1479,1,Doctor,271,H786,11,-1,H1659,20,3,H1082,1,-1,H1082,1,-1,H1659,20,3,H1659,20,3,0,0,0,0,0,0
W401,1,Doctor,272,H183,24,2,H276,32,4,Unmatched,0,0,Unmatched,0,0,H183,24,2,H183,24,2,0,0,738,738,0,0
W10,1,Doctor,273,H1673,15,3,H1520,59,10,H594,1,1,H594,1,1,H1520,59,10,H1520,59,10,2,2,0,0,0,0
W1386,1,Doctor,274,H899,26,3,H1647,28,4,H984,1,-1,H984,1,-1,H899,26,3,H899,26,3,0,0,0,0,0,0
W444,1,Doctor,275,H1397,12,2,H478,40,6,H469,5,-1,H469,5,-1,H478,40,6,H478,40,6,0,0,0,0,0,0
W309,1,Doctor,276,H257,2,1,H257,2,1,H1271,1,-1,H1271,1,-1,H257,2,1,H257,2,1,1,1,0,0,0,0
W1238,1,Doctor,277,H437,10,2,H769,19,3,H1409,5,-1,H1409,5,-1,H437,10,2,H437,10,2,0,0,0,0,0,0
W1530,1,Doctor,278,H1559,4,2,H264,100,10,H963,1,1,H963,1,1,H1559,4,2,H1559,4,2,0,0,0,0,0,0
W308,1,Doctor,279,H1629,30,1,H1629,30,1,H133,3,-1,H133,3,-1,H1629,30,1,H1629,30,1,1,1,0,0,0,0
W30,1,Doctor,280,H1524,4,1,H1524,4,1,H1524,4,1,H1524,4,1,H1524,4,1,H1524,4,1,0,0,0,0,0,0
W681,1,Doctor,281,H611,15,3,H1242,29,5,H267,6,2,H267,6,2,H611,15,3,H611,15,3,0,0,0,0,0,0
W1665,1,Doctor,282,H1291,19,3,H1291,19,3,H1261,2,-1,H1261,2,-1,H1291,19,3,H1291,19,3,0,0,0,0,0,0
W802,1,Doctor,283,H403,3,1,H867,13,2,H403,3,1,H403,3,1,H403,3,1,H403,3,1,0,0,0,0,0,0
W468,1,Doctor,284,H817,12,2,H817,12,2,H188,9,-1,H188,9,-1,H817,12,2,H817,12,2,0,0,0,0,0,0
W217,1,Doctor,285,H908,10,3,H908,10,3,H647,1,-1,H647,1,-1,H908,10,3,H908,10,3,0,0,0,0,0,0
W1317,1,Doctor,286,H1039,7,1,H1039,7,1,H67,2,-1,H67,2,-1,H1039,7,1,H1039,7,1,0,0,0,0,0,0
W47,1,Doctor,287,H781,24,5,H781,24,5,H1203,4,1,H1203,4,1,H781,24,5,H781,24,5,0,0,0,0,0,0
W936,1,Doctor,288,H1036,2,1,H1036,2,1,H1036,2,1,H1036,2,1,H1036,2,1,H1036,2,1,0,0,0,0,0,0
W183,1,Doctor,289,H1680,90,7,H463,98,8,Unmatched,0,0,Unmatched,0,0,H463,98,8,H463,98,8,2,2,730,730,0,0
W652,1,Doctor,290,H1490,31,3,H1490,31,3,H1176,6,-1,H1176,6,-1,H1490,31,3,H1490,31,3,1,1,0,0,0,0
W267,1,Doctor,291,H1332,43,-1,H539,85,9,H1359,4,1,H1359,4,1,H539,85,9,H539,85,9,0,0,0,0,0,0
W590,1,Doctor,292,H1530,2,1,H923,3,2,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,0,0,0,0,0,0
W1179,1,Doctor,293,H1180,55,2,H1180,55,2,H609,9,-1,H609,9,-1,H1180,55,2,H1180,55,2,1,1,0,0,0,0
W1163,1,Doctor,294,H778,9,1,H778,9,1,H783,8,-1,H783,8,-1,H778,9,1,H778,9,1,1,1,0,0,0,0
W721,1,Doctor,295,H766,15,-1,H23,26,2,H39,6,-1,H39,6,-1,H23,26,2,H23,26,2,0,0,0,0,0,0
W1422,1,Doctor,296,H1394,10,2,H171,24,4,H1640,1,1,H1640,1,1,H171,24,4,H171,24,4,0,0,0,0,0,0
W1633,1,Doctor,297,H1644,15,4,H1644,15,4,H1614,1,1,H1614,1,1,H1644,15,4,H1644,15,4,0,0,0,0,0,0
W989,1,Doctor,298,H670,4,1,H782,39,6,H907,1,-1,H907,1,-1,H1622,12,2,H1622,12,2,1,1,0,0,0,0
W1366,1,Doctor,299,H1612,41,3,H1612,41,3,H301,6,-1,H301,6,-1,H1612,41,3,H1612,41,3,1,1,0,0,0,0
W877,1,Doctor,300,H1139,10,2,H1584,22,5,H977,1,1,H977,1,1,H1584,22,5,H1584,22,5,1,1,0,0,0,0
W583,1,Doctor,301,H1283,9,1,H701,87,8,H1232,6,-1,H1232,6,-1,H209,63,5,H209,63,5,1,1,0,0,0,0
W324,1,Doctor,302,H1035,21,2,H1035,21,2,H1147,2,-1,H1147,2,-1,H1035,21,2,H1035,21,2,0,0,0,0,0,0
W494,1,Doctor,303,H612,28,3,H612,28,3,H1458,3,-1,H1458,3,-1,H612,28,3,H612,28,3,1,1,0,0,0,0
W327,1,Doctor,304,H1210,1,1,H831,69,-1,H1210,1,1,H1210,1,1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W1606,1,Doctor,305,H1600,56,5,H1600,56,5,Unmatched,0,0,Unmatched,0,0,H1600,56,5,H1600,56,5,2,2,718,718,0,0
W42,1,Doctor,306,H1563,7,2,H181,107,10,H690,3,-1,H690,3,-1,H181,107,10,H181,107,10,1,1,0,0,0,0
W560,1,Doctor,307,H687,12,1,H611,34,3,H1153,5,-1,H1153,5,-1,H687,12,1,H687,12,1,0,0,0,0,0,0
W1416,1,Doctor,308,H251,5,1,H251,5,1,H251,5,1,H251,5,1,H251,5,1,H251,5,1,0,0,0,0,0,0
W135,1,Doctor,309,H877,40,1,H877,40,1,H1216,3,-1,H1216,3,-1,H877,40,1,H877,40,1,1,1,0,0,0,0
W938,1,Doctor,310,H1061,8,2,H135,36,7,H1590,5,-1,H1590,5,-1,H1061,8,2,H1061,8,2,0,0,0,0,0,0
W732,1,Doctor,311,H256,56,3,H10,193,-1,H736,3,-1,H736,3,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W1510,1,Doctor,312,H479,7,-1,H1461,30,3,H479,7,-1,H479,7,-1,H1461,30,3,H1461,30,3,0,0,0,0,0,0
W586,1,Doctor,313,H548,1,1,H1674,49,6,H548,1,1,H548,1,1,H1674,49,6,H1674,49,6,0,0,0,0,0,0
W1335,1,Doctor,314,H1338,14,1,H357,77,-1,H1237,10,-1,H1237,10,-1,H879,70,9,H879,70,9,2,2,0,0,0,0
W1461,1,Doctor,315,H1366,40,3,H1366,40,3,H1662,1,-1,H1662,1,-1,H1366,40,3,H1366,40,3,3,3,0,0,0,0
W762,1,Doctor,316,H1034,6,2,H1425,23,4,H151,1,1,H151,1,1,H1034,6,2,H1034,6,2,0,0,0,0,0,0
W589,1,Doctor,317,H373,19,2,H529,89,10,H730,2,-1,H730,2,-1,H373,19,2,H373,19,2,0,0,0,0,0,0
W974,1,Doctor,318,H362,3,-1,H386,62,8,H362,3,-1,H362,3,-1,H764,20,3,H764,20,3,2,2,0,0,0,0
W1439,1,Doctor,319,H237,15,2,H144,51,6,H195,2,1,H195,2,1,H144,51,6,H144,51,6,3,3,0,0,0,0
W1495,1,Doctor,320,H582,16,1,H582,16,1,H1658,1,-1,H1658,1,-1,H582,16,1,H582,16,1,0,0,0,0,0,0
W1595,1,Doctor,321,H14,18,2,H207,75,9,H1037,6,-1,H1037,6,-1,H1187,66,8,H1187,66,8,3,3,0,0,0,0
W1299,1,Doctor,322,H1594,6,1,H1594,6,1,H692,1,-1,H692,1,-1,H1594,6,1,H1594,6,1,0,0,0,0,0,0
W1697,1,Doctor,323,H896,7,1,H896,7,1,H896,7,1,H896,7,1,H896,7,1,H896,7,1,1,1,0,0,0,0
W653,1,Doctor,324,H994,37,-1,H1313,42,4,H366,3,1,H366,3,1,H1313,42,4,H1313,42,4,1,1,0,0,0,0
W1104,1,Doctor,325,H53,3,1,H53,3,1,H53,3,1,H53,3,1,H53,3,1,H53,3,1,0,0,0,0,0,0
W1228,1,Doctor,326,H1240,2,1,H528,66,7,H721,1,-1,H721,1,-1,H1377,16,3,H1377,16,3,1,1,0,0,0,0
W331,1,Doctor,327,H447,30,2,H60,170,-1,H960,2,-1,H960,2,-1,H994,37,3,H994,37,3,1,1,0,0,0,0
W1259,1,Doctor,328,H577,44,4,H1350,69,6,H551,8,-1,H551,8,-1,H577,44,4,H577,44,4,1,1,0,0,0,0
W1156,1,Doctor,329,H202,5,1,H510,156,-1,H678,3,-1,H678,3,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W1333,1,Doctor,330,H24,33,-1,H1506,56,7,H1651,6,-1,H1651,6,-1,H1506,56,7,H1506,56,7,3,3,0,0,0,0
W1014,1,Doctor,331,H1197,31,5,H479,45,7,H237,3,-1,H237,3,-1,H1197,31,5,H1197,31,5,0,0,0,0,0,0
W1070,1,Doctor,332,H513,4,1,H105,49,7,H513,4,1,H513,4,1,H513,4,1,H513,4,1,0,0,0,0,0,0
W484,1,Doctor,333,H1140,58,2,H944,61,3,H230,3,-1,H230,3,-1,H944,61,3,H944,61,3,2,2,0,0,0,0
W829,1,Doctor,334,H1073,12,1,H620,42,4,H1557,1,-1,H1557,1,-1,H676,13,2,H676,13,2,0,0,0,0,0,0
W1301,1,Doctor,335,H153,97,7,H153,97,7,Unmatched,0,0,Unmatched,0,0,H153,97,7,H153,97,7,3,3,698,698,0,0
W741,1,Doctor,336,H787,44,2,H787,44,2,H152,7,-1,H152,7,-1,H787,44,2,H787,44,2,1,1,0,0,0,0
W1111,1,Doctor,337,H561,74,8,H1684,91,10,H489,7,-1,H489,7,-1,H561,74,8,H561,74,8,1,1,0,0,0,0
W891,1,Doctor,338,H440,9,2,H440,9,2,H732,3,1,H732,3,1,H440,9,2,H440,9,2,1,1,0,0,0,0
W1374,1,Doctor,339,H482,6,1,H482,6,1,H482,6,1,H482,6,1,H482,6,1,H482,6,1,0,0,0,0,0,0
W682,1,Doctor,340,H972,21,1,H972,21,1,H980,5,-1,H980,5,-1,H972,21,1,H972,21,1,2,2,0,0,0,0
W360,1,Doctor,341,H985,17,3,H1246,54,8,H178,2,1,H178,2,1,H1692,52,7,H1692,52,7,2,2,0,0,0,0
W564,1,Doctor,342,H767,15,1,H767,15,1,H812,1,-1,H812,1,-1,H767,15,1,H767,15,1,0,0,0,0,0,0
W483,1,Doctor,343,H243,8,1,H1621,14,5,H243,8,1,H243,8,1,H243,8,1,H243,8,1,0,0,0,0,0,0
W1033,1,Doctor,344,H1080,2,1,H915,52,7,H1080,2,1,H1080,2,1,H1080,2,1,H1080,2,1,0,0,0,0,0,0
W1320,1,Doctor,345,H734,28,2,H734,28,2,H1012,9,-1,H1012,9,-1,H734,28,2,H734,28,2,2,2,0,0,0,0
W786,1,Doctor,346,H112,10,1,H112,10,1,H656,1,-1,H656,1,-1,H112,10,1,H112,10,1,0,0,0,0,0,0
W1430,1,Doctor,347,H1375,1,1,H1492,19,2,H1375,1,1,H1375,1,1,H1492,19,2,H1492,19,2,0,0,0,0,0,0
W304,1,Doctor,348,H1070,36,3,H757,38,5,H509,3,-1,H509,3,-1,H1070,36,3,H1070,36,3,1,1,0,0,0,0
W738,1,Doctor,349,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W1543,1,Doctor,350,H1277,33,1,H1277,33,1,H1002,3,-1,H1002,3,-1,H1277,33,1,H1277,33,1,0,0,0,0,0,0
W1515,1,Doctor,351,H291,10,3,H1342,15,5,H1306,3,1,H1306,3,1,H291,10,3,H291,10,3,0,0,0,0,0,0
W1097,1,Doctor,352,H692,28,2,H866,114,-1,Unmatched,0,0,Unmatched,0,0,H692,28,2,H692,28,2,0,0,719,719,0,0
W818,1,Doctor,353,H1281,26,4,H154,66,9,H1014,3,1,H1014,3,1,H154,66,9,H154,66,9,1,1,0,0,0,0
W787,1,Doctor,354,H19,3,-1,H1300,30,2,H1128,2,-1,H1128,2,-1,H1300,30,2,H1300,30,2,1,1,0,0,0,0
W1006,1,Doctor,355,H782,11,1,H717,40,6,H99,3,-1,H99,3,-1,H782,11,1,H782,11,1,0,0,0,0,0,0
W1518,1,Doctor,356,H588,22,-1,H1353,73,-1,H1416,2,-1,H1416,2,-1,H323,65,10,H323,65,10,2,2,0,0,0,0
W188,1,Doctor,357,H1100,20,1,H1100,20,1,H507,1,-1,H507,1,-1,H1100,20,1,H1100,20,1,0,0,0,0,0,0
W1089,1,Doctor,358,H1521,17,2,H1585,23,3,H455,6,1,H455,6,1,H1521,17,2,H1521,17,2,0,0,0,0,0,0
W1325,1,Doctor,359,H265,59,5,H265,59,5,H1113,2,-1,H1113,2,-1,H265,59,5,H265,59,5,2,2,0,0,0,0
W1211,1,Doctor,360,H952,36,2,H952,36,2,H1017,2,-1,H1017,2,-1,H952,36,2,H952,36,2,2,2,0,0,0,0
W988,1,Doctor,361,H304,10,1,H304,10,1,H1566,7,-1,H1566,7,-1,H304,10,1,H304,10,1,1,1,0,0,0,0
W578,1,Doctor,362,H601,31,3,H601,31,3,H355,2,1,H355,2,1,H601,31,3,H601,31,3,1,1,0,0,0,0
W1169,1,Doctor,363,H1516,27,2,H1227,93,-1,H1673,2,-1,H1673,2,-1,H1516,27,2,H1516,27,2,0,0,0,0,0,0
W1653,1,Doctor,364,H1575,4,1,H624,19,4,H1575,4,1,H1575,4,1,H1575,4,1,H1575,4,1,0,0,0,0,0,0
W1568,1,Doctor,365,H446,29,4,H446,29,4,H429,10,-1,H429,10,-1,H446,29,4,H446,29,4,0,0,0,0,0,0
W597,1,Doctor,366,H1655,71,9,H1655,71,9,H891,2,-1,H891,2,-1,H1655,71,9,H1655,71,9,3,3,0,0,0,0
W336,1,Doctor,367,H56,18,1,H1460,44,5,H1217,7,-1,H1217,7,-1,H1460,44,5,H1460,44,5,0,0,0,0,0,0
W853,1,Doctor,368,H172,29,2,H1206,74,7,H882,2,-1,H882,2,-1,H172,29,2,H172,29,2,1,1,0,0,0,0
W206,1,Doctor,369,H1109,26,1,H381,51,2,H707,7,-1,H707,7,-1,H1109,26,1,H1109,26,1,0,0,0,0,0,0
W1347,1,Doctor,370,H155,2,1,H588,33,6,H969,1,-1,H969,1,-1,H155,2,1,H155,2,1,0,0,0,0,0,0
W1683,1,Doctor,371,H940,17,2,H152,28,5,H57,6,-1,H57,6,-1,H940,17,2,H940,17,2,0,0,0,0,0,0
W879,1,Doctor,372,H429,11,1,H1358,41,3,H875,1,-1,H875,1,-1,H1358,41,3,H1358,41,3,2,2,0,0,0,0
W835,1,Doctor,373,H1387,2,1,H1121,35,5,H1387,2,1,H1387,2,1,H1121,35,5,H1121,35,5,1,1,0,0,0,0
W844,1,Doctor,374,H443,41,2,H443,41,2,H520,2,-1,H520,2,-1,H443,41,2,H443,41,2,1,1,0,0,0,0
W608,1,Doctor,375,H222,42,4,H222,42,4,H1558,5,-1,H1558,5,-1,H222,42,4,H222,42,4,0,0,0,0,0,0
W246,1,Doctor,376,H1570,6,1,H1570,6,1,H786,5,-1,H786,5,-1,H1570,6,1,H1570,6,1,1,1,0,0,0,0
W858,1,Doctor,377,H1341,1,1,H1453,52,4,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W1388,1,Doctor,378,H278,6,1,H278,6,1,H278,6,1,H278,6,1,H278,6,1,H278,6,1,0,0,0,0,0,0
W515,1,Doctor,379,H1128,15,1,H414,77,-1,H785,6,-1,H785,6,-1,H1128,15,1,H1128,15,1,0,0,0,0,0,0
W747,1,Doctor,380,H1266,9,2,H1266,9,2,H186,2,-1,H186,2,-1,H1266,9,2,H1266,9,2,0,0,0,0,0,0
W486,1,Doctor,381,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W713,1,Doctor,382,H339,6,1,H563,25,3,H206,5,-1,H206,5,-1,H339,6,1,H339,6,1,0,0,0,0,0,0
