id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H817,1,Hospital,792,W1444,56,1,W1444,56,1,W1547,488,-1,W1547,488,-1,W1444,56,1,W1444,56,1,1,1,171,171,0,0
H184,1,Hospital,793,W1080,50,1,W1080,50,1,W475,704,-1,W475,704,-1,W1080,50,1,W1080,50,1,1,1,286,286,0,0
H218,1,Hospital,794,W1606,169,3,W1606,169,3,W130,389,-1,W130,389,-1,W1606,169,3,W1606,169,3,3,3,137,137,0,0
H185,1,Hospital,795,W1102,100,2,W1102,100,2,Unmatched,0,0,Unmatched,0,0,W1102,100,2,W1102,100,2,1,1,974,974,0,0
H7,1,Hospital,796,W950,140,3,W950,140,3,W671,1608,-1,W671,1608,-1,W950,140,3,W950,140,3,3,3,898,898,0,0
H1656,1,Hospital,797,W924,239,10,W924,239,10,W761,252,-1,W761,252,-1,W924,239,10,W924,239,10,1,1,75,75,0,0
H1549,1,Hospital,798,W609,140,2,W609,140,2,Unmatched,0,0,Unmatched,0,0,W609,140,2,W609,140,2,0,0,974,974,0,0
H1117,1,Hospital,799,W341,132,1,W341,132,1,Unmatched,0,0,Unmatched,0,0,W341,132,1,W341,132,1,2,2,974,974,0,0
H778,1,Hospital,800,W1560,279,7,W1560,279,7,Unmatched,0,0,Unmatched,0,0,W1560,279,7,W1560,279,7,5,5,974,974,0,0
H1369,1,Hospital,801,W1459,223,5,W409,138,2,Unmatched,0,0,Unmatched,0,0,W1459,223,5,W1459,223,5,5,5,974,974,0,0
H434,1,Hospital,802,W699,119,3,W699,119,3,Unmatched,0,0,Unmatched,0,0,W699,119,3,W699,119,3,1,1,974,974,0,0
H745,1,Hospital,803,W204,44,1,W204,44,1,Unmatched,0,0,Unmatched,0,0,W204,44,1,W204,44,1,0,0,974,974,0,0
H758,1,Hospital,804,W1145,48,1,W1145,48,1,Unmatched,0,0,Unmatched,0,0,W1145,48,1,W1145,48,1,0,0,974,974,0,0
H1312,1,Hospital,805,W983,65,3,W983,65,3,Unmatched,0,0,Unmatched,0,0,W983,65,3,W983,65,3,0,0,974,974,0,0
H689,1,Hospital,806,W454,82,3,W454,82,3,W621,1693,-1,W621,1693,-1,W454,82,3,W454,82,3,1,1,968,968,0,0
H808,1,Hospital,807,W1009,96,3,W1009,96,3,Unmatched,0,0,Unmatched,0,0,W1009,96,3,W1009,96,3,1,1,974,974,0,0
H1434,1,Hospital,808,W1387,61,2,W1387,61,2,Unmatched,0,0,Unmatched,0,0,W1387,61,2,W1387,61,2,0,0,974,974,0,0
H346,1,Hospital,809,W929,172,4,W1144,77,1,Unmatched,0,0,Unmatched,0,0,W929,172,4,W929,172,4,2,2,974,974,0,0
H470,1,Hospital,810,W913,124,3,W913,124,3,Unmatched,0,0,Unmatched,0,0,W913,124,3,W913,124,3,0,0,974,974,0,0
H1542,1,Hospital,811,W71,131,4,W71,131,4,Unmatched,0,0,Unmatched,0,0,W71,131,4,W71,131,4,2,2,974,974,0,0
H1303,1,Hospital,812,W393,151,1,W393,151,1,Unmatched,0,0,Unmatched,0,0,W393,151,1,W393,151,1,1,1,974,974,0,0
H536,1,Hospital,813,W376,46,1,W376,46,1,Unmatched,0,0,Unmatched,0,0,W376,46,1,W376,46,1,0,0,974,974,0,0
H915,1,Hospital,814,W1026,2,1,W1026,2,1,Unmatched,0,0,Unmatched,0,0,W1026,2,1,W1026,2,1,0,0,974,974,0,0
H1621,1,Hospital,815,W658,240,6,W658,240,6,Unmatched,0,0,Unmatched,0,0,W658,240,6,W658,240,6,3,3,974,974,0,0
H321,1,Hospital,816,W1518,26,1,W1518,26,1,Unmatched,0,0,Unmatched,0,0,W1518,26,1,W1518,26,1,0,0,974,974,0,0
H1019,1,Hospital,817,W1431,66,2,W1431,66,2,Unmatched,0,0,Unmatched,0,0,W874,215,9,W874,215,9,2,2,974,974,0,0
H394,1,Hospital,818,W1234,112,1,W1234,112,1,Unmatched,0,0,Unmatched,0,0,W1234,112,1,W1234,112,1,4,4,974,974,0,0
H775,1,Hospital,819,W1533,111,1,W1533,111,1,W238,1232,-1,W238,1232,-1,W1533,111,1,W1533,111,1,2,2,625,625,0,0
H286,1,Hospital,820,W1202,171,2,W1202,171,2,Unmatched,0,0,Unmatched,0,0,W1202,171,2,W1202,171,2,1,1,974,974,0,0
H393,1,Hospital,821,W1251,75,2,W1251,75,2,Unmatched,0,0,Unmatched,0,0,W1251,75,2,W1251,75,2,0,0,974,974,0,0
H602,1,Hospital,822,W1214,139,2,W1214,139,2,Unmatched,0,0,Unmatched,0,0,W1214,139,2,W1214,139,2,2,2,974,974,0,0
H273,1,Hospital,823,W1381,80,2,W1381,80,2,Unmatched,0,0,Unmatched,0,0,W1566,75,1,W1566,75,1,0,0,974,974,0,0
H668,1,Hospital,824,W332,188,4,W332,188,4,W461,1023,-1,W461,1023,-1,W332,188,4,W332,188,4,2,2,482,482,0,0
H150,1,Hospital,825,W444,200,2,W444,200,2,W1417,1170,-1,W1417,1170,-1,W444,200,2,W444,200,2,3,3,581,581,0,0
H975,1,Hospital,826,W740,74,1,W740,74,1,Unmatched,0,0,Unmatched,0,0,W740,74,1,W740,74,1,1,1,974,974,0,0
H1609,1,Hospital,827,W1285,68,2,W1285,68,2,Unmatched,0,0,Unmatched,0,0,W1285,68,2,W1285,68,2,0,0,974,974,0,0
H992,1,Hospital,828,W542,25,2,W542,25,2,W265,164,5,W265,164,5,W542,25,2,W542,25,2,0,0,44,44,0,0
H75,1,Hospital,829,W1684,90,2,W1684,90,2,Unmatched,0,0,Unmatched,0,0,W1684,90,2,W1684,90,2,2,2,974,974,0,0
H855,1,Hospital,830,W449,96,2,W449,96,2,Unmatched,0,0,Unmatched,0,0,W449,96,2,W449,96,2,0,0,974,974,0,0
H851,1,Hospital,831,W654,203,3,W654,203,3,Unmatched,0,0,Unmatched,0,0,W654,203,3,W654,203,3,3,3,974,974,0,0
H1592,1,Hospital,832,W1050,246,5,W1245,83,1,Unmatched,0,0,Unmatched,0,0,W1245,83,1,W1245,83,1,2,2,974,974,0,0
H1557,1,Hospital,833,W1385,192,5,W1385,192,5,W320,696,-1,W320,696,-1,W1385,192,5,W1385,192,5,0,0,298,298,0,0
H1220,1,Hospital,834,W1228,157,2,W1228,157,2,Unmatched,0,0,Unmatched,0,0,W1228,157,2,W1228,157,2,0,0,974,974,0,0
H587,1,Hospital,835,W817,48,1,W817,48,1,W1146,1052,-1,W1146,1052,-1,W817,48,1,W817,48,1,1,1,514,514,0,0
H805,1,Hospital,836,W1628,220,4,W1628,220,4,Unmatched,0,0,Unmatched,0,0,W1628,220,4,W1628,220,4,3,3,974,974,0,0
H633,1,Hospital,837,W1197,54,1,W1197,54,1,Unmatched,0,0,Unmatched,0,0,W1197,54,1,W1197,54,1,2,2,974,974,0,0
H895,1,Hospital,838,W408,94,3,W408,94,3,W1328,1663,-1,W1328,1663,-1,W408,94,3,W408,94,3,2,2,946,946,0,0
H660,1,Hospital,839,W731,254,8,W195,171,5,Unmatched,0,0,Unmatched,0,0,W731,254,8,W731,254,8,2,2,974,974,0,0
H657,1,Hospital,840,W1276,138,3,W465,112,2,Unmatched,0,0,Unmatched,0,0,W465,112,2,W465,112,2,1,1,974,974,0,0
H996,1,Hospital,841,W1398,104,1,W1398,104,1,W1398,104,1,W1398,104,1,W1398,104,1,W1398,104,1,1,1,24,24,0,0
H1568,1,Hospital,842,W912,152,3,W912,152,3,Unmatched,0,0,Unmatched,0,0,W912,152,3,W912,152,3,2,2,974,974,0,0
H864,1,Hospital,843,W1,200,3,W1,200,3,Unmatched,0,0,Unmatched,0,0,W1,200,3,W1,200,3,2,2,974,974,0,0
H12,1,Hospital,844,W789,64,1,W789,64,1,Unmatched,0,0,Unmatched,0,0,W789,64,1,W789,64,1,3,3,974,974,0,0
H1538,1,Hospital,845,W548,249,7,W548,249,7,W1161,1431,-1,W1161,1431,-1,W548,249,7,W548,249,7,5,5,765,765,0,0
H499,1,Hospital,846,W927,227,3,W927,227,3,Unmatched,0,0,Unmatched,0,0,W1633,191,1,W1633,191,1,2,2,974,974,0,0
H1581,1,Hospital,847,W1291,392,-1,W1069,362,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,974,974,0,0
H524,1,Hospital,848,W1294,213,6,W1294,213,6,Unmatched,0,0,Unmatched,0,0,W1294,213,6,W1294,213,6,2,2,974,974,0,0
H65,1,Hospital,849,W1013,93,1,W1013,93,1,Unmatched,0,0,Unmatched,0,0,W1013,93,1,W1013,93,1,1,1,974,974,0,0
H550,1,Hospital,850,W73,229,5,W73,229,5,Unmatched,0,0,Unmatched,0,0,W73,229,5,W73,229,5,2,2,974,974,0,0
H247,1,Hospital,851,W53,165,2,W53,165,2,Unmatched,0,0,Unmatched,0,0,W53,165,2,W53,165,2,3,3,974,974,0,0
H1135,1,Hospital,852,W1245,280,7,W230,94,2,Unmatched,0,0,Unmatched,0,0,W230,94,2,W230,94,2,3,3,974,974,0,0
H578,1,Hospital,853,W971,102,2,W971,102,2,Unmatched,0,0,Unmatched,0,0,W971,102,2,W971,102,2,2,2,974,974,0,0
H848,1,Hospital,854,W925,269,3,W925,269,3,Unmatched,0,0,Unmatched,0,0,W925,269,3,W925,269,3,6,6,974,974,0,0
H1601,1,Hospital,855,W294,114,2,W294,114,2,W1543,634,-1,W1543,634,-1,W294,114,2,W294,114,2,1,1,247,247,0,0
H949,1,Hospital,856,W757,40,1,W757,40,1,Unmatched,0,0,Unmatched,0,0,W757,40,1,W757,40,1,0,0,974,974,0,0
H888,1,Hospital,857,W1598,81,3,W633,49,1,Unmatched,0,0,Unmatched,0,0,W1598,81,3,W1598,81,3,1,1,974,974,0,0
H1263,1,Hospital,858,W1040,103,3,W1040,103,3,Unmatched,0,0,Unmatched,0,0,W1040,103,3,W1040,103,3,2,2,974,974,0,0
H734,1,Hospital,859,W901,386,7,W901,386,7,W79,1107,-1,W79,1107,-1,W901,386,7,W901,386,7,6,6,536,536,0,0
H258,1,Hospital,860,W259,78,1,W259,78,1,Unmatched,0,0,Unmatched,0,0,W259,78,1,W259,78,1,0,0,974,974,0,0
H210,1,Hospital,861,W1422,43,2,W1422,43,2,Unmatched,0,0,Unmatched,0,0,W1422,43,2,W1422,43,2,1,1,974,974,0,0
H1604,1,Hospital,862,W1108,191,3,W1108,191,3,Unmatched,0,0,Unmatched,0,0,W1108,191,3,W1108,191,3,4,4,974,974,0,0
H395,1,Hospital,863,W1626,153,4,W1626,153,4,Unmatched,0,0,Unmatched,0,0,W1626,153,4,W1626,153,4,2,2,974,974,0,0
H279,1,Hospital,864,W241,134,3,W241,134,3,Unmatched,0,0,Unmatched,0,0,W241,134,3,W241,134,3,4,4,974,974,0,0
H85,1,Hospital,865,W1063,227,4,W1063,227,4,Unmatched,0,0,Unmatched,0,0,W1063,227,4,W1063,227,4,1,1,974,974,0,0
H985,1,Hospital,866,W1470,66,2,W1470,66,2,Unmatched,0,0,Unmatched,0,0,W1131,151,5,W1131,151,5,0,0,974,974,0,0
H1185,1,Hospital,867,W1448,206,9,W1448,206,9,Unmatched,0,0,Unmatched,0,0,W1448,206,9,W1448,206,9,2,2,974,974,0,0
H893,1,Hospital,868,W1128,79,-1,W1128,79,-1,Unmatched,0,0,Unmatched,0,0,W1411,235,6,W1411,235,6,2,2,974,974,0,0
H604,1,Hospital,869,W397,47,2,W397,47,2,Unmatched,0,0,Unmatched,0,0,W397,47,2,W397,47,2,2,2,974,974,0,0
H492,1,Hospital,870,W306,133,2,W306,133,2,Unmatched,0,0,Unmatched,0,0,W306,133,2,W306,133,2,0,0,974,974,0,0
H1433,1,Hospital,871,W1639,91,3,W1639,91,3,Unmatched,0,0,Unmatched,0,0,W1639,91,3,W1639,91,3,1,1,974,974,0,0
H1404,1,Hospital,872,W1061,27,1,W1061,27,1,Unmatched,0,0,Unmatched,0,0,W1061,27,1,W1061,27,1,0,0,974,974,0,0
H308,1,Hospital,873,W838,61,2,W838,61,2,Unmatched,0,0,Unmatched,0,0,W838,61,2,W838,61,2,0,0,974,974,0,0
H1284,1,Hospital,874,W1527,280,7,W1527,280,7,Unmatched,0,0,Unmatched,0,0,W1527,280,7,W1527,280,7,4,4,974,974,0,0
H1199,1,Hospital,875,W1421,265,4,W1421,265,4,W394,1557,-1,W394,1557,-1,W1421,265,4,W1421,265,4,3,3,859,859,0,0
H199,1,Hospital,876,W25,140,3,W25,140,3,W1580,1671,-1,W1580,1671,-1,W25,140,3,W25,140,3,2,2,947,947,0,0
H529,1,Hospital,877,W1259,218,6,W1259,218,6,Unmatched,0,0,Unmatched,0,0,W1575,73,3,W1575,73,3,2,2,974,974,0,0
H1041,1,Hospital,878,W41,320,7,W41,320,7,W29,766,-1,W29,766,-1,W41,320,7,W41,320,7,7,7,339,339,0,0
H1637,1,Hospital,879,W389,141,3,W389,141,3,Unmatched,0,0,Unmatched,0,0,W389,141,3,W389,141,3,0,0,974,974,0,0
H1471,1,Hospital,880,W1597,29,1,W1597,29,1,Unmatched,0,0,Unmatched,0,0,W1597,29,1,W1597,29,1,1,1,974,974,0,0
H606,1,Hospital,881,W417,290,6,W417,290,6,Unmatched,0,0,Unmatched,0,0,W417,290,6,W417,290,6,3,3,974,974,0,0
H1525,1,Hospital,882,W30,107,3,W30,107,3,Unmatched,0,0,Unmatched,0,0,W30,107,3,W30,107,3,2,2,974,974,0,0
H983,1,Hospital,883,W455,402,-1,W455,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,974,974,0,0
H407,1,Hospital,884,W1671,124,1,W1671,124,1,Unmatched,0,0,Unmatched,0,0,W1671,124,1,W1671,124,1,0,0,974,974,0,0
H409,1,Hospital,885,W871,97,1,W871,97,1,Unmatched,0,0,Unmatched,0,0,W871,97,1,W871,97,1,0,0,974,974,0,0
H1639,1,Hospital,886,W894,338,7,W894,338,7,Unmatched,0,0,Unmatched,0,0,W894,338,7,W894,338,7,2,2,974,974,0,0
H1064,1,Hospital,887,W1162,101,2,W1162,101,2,Unmatched,0,0,Unmatched,0,0,W1162,101,2,W1162,101,2,1,1,974,974,0,0
H858,1,Hospital,888,W794,135,2,W794,135,2,Unmatched,0,0,Unmatched,0,0,W794,135,2,W794,135,2,4,4,974,974,0,0
H741,1,Hospital,889,W879,131,1,W879,131,1,W1647,545,-1,W1647,545,-1,W879,131,1,W879,131,1,3,3,199,199,0,0
H64,1,Hospital,890,W434,102,2,W434,102,2,W96,401,-1,W96,401,-1,W434,102,2,W434,102,2,1,1,139,139,0,0
H299,1,Hospital,891,W390,44,1,W390,44,1,W404,744,-1,W404,744,-1,W390,44,1,W390,44,1,0,0,317,317,0,0
H239,1,Hospital,892,W633,285,7,W1411,133,3,Unmatched,0,0,Unmatched,0,0,W633,285,7,W633,285,7,6,6,974,974,0,0
H1283,1,Hospital,893,W1326,263,5,W1326,263,5,Unmatched,0,0,Unmatched,0,0,W100,203,2,W100,203,2,3,3,974,974,0,0
H770,1,Hospital,894,W1355,232,4,W1355,232,4,Unmatched,0,0,Unmatched,0,0,W1355,232,4,W1355,232,4,4,4,974,974,0,0
H1317,1,Hospital,895,W834,322,7,W834,322,7,Unmatched,0,0,Unmatched,0,0,W834,322,7,W834,322,7,5,5,974,974,0,0
H573,1,Hospital,896,W889,119,2,W889,119,2,W1606,1659,-1,W1606,1659,-1,W889,119,2,W889,119,2,0,0,939,939,0,0
H103,1,Hospital,897,W1032,301,9,W1032,301,9,Unmatched,0,0,Unmatched,0,0,W1032,301,9,W1032,301,9,3,3,974,974,0,0
H477,1,Hospital,898,W232,271,8,W232,271,8,W853,1652,-1,W853,1652,-1,W232,271,8,W232,271,8,4,4,940,940,0,0
H991,1,Hospital,899,W1349,258,5,W1349,258,5,Unmatched,0,0,Unmatched,0,0,W1349,258,5,W1349,258,5,2,2,974,974,0,0
H322,1,Hospital,900,W1593,215,6,W1593,215,6,Unmatched,0,0,Unmatched,0,0,W1593,215,6,W1593,215,6,2,2,974,974,0,0
H1539,1,Hospital,901,W900,37,2,W900,37,2,Unmatched,0,0,Unmatched,0,0,W900,37,2,W900,37,2,0,0,974,974,0,0
H139,1,Hospital,902,W72,117,2,W72,117,2,W72,117,2,W72,117,2,W72,117,2,W72,117,2,1,1,29,29,0,0
H95,1,Hospital,903,W1670,76,1,W1670,76,1,W1670,76,1,W1670,76,1,W1670,76,1,W1670,76,1,1,1,13,13,0,0
H1096,1,Hospital,904,W76,99,2,W76,99,2,Unmatched,0,0,Unmatched,0,0,W76,99,2,W76,99,2,0,0,974,974,0,0
H1504,1,Hospital,905,W574,163,4,W574,163,4,Unmatched,0,0,Unmatched,0,0,W574,163,4,W574,163,4,1,1,974,974,0,0
H1139,1,Hospital,906,W1054,64,1,W1054,64,1,Unmatched,0,0,Unmatched,0,0,W1054,64,1,W1054,64,1,0,0,974,974,0,0
H704,1,Hospital,907,W1114,294,4,W1114,294,4,W1424,363,9,W1424,363,9,W1114,294,4,W1114,294,4,5,5,115,115,0,0
H1300,1,Hospital,908,W307,73,2,W307,73,2,W1297,1477,-1,W1297,1477,-1,W307,73,2,W307,73,2,1,1,799,799,0,0
H1321,1,Hospital,909,W1419,152,3,W1419,152,3,Unmatched,0,0,Unmatched,0,0,W1419,152,3,W1419,152,3,5,5,974,974,0,0
H721,1,Hospital,910,W870,156,3,W896,104,1,Unmatched,0,0,Unmatched,0,0,W870,156,3,W870,156,3,0,0,974,974,0,0
H794,1,Hospital,911,W873,136,2,W873,136,2,Unmatched,0,0,Unmatched,0,0,W873,136,2,W873,136,2,2,2,974,974,0,0
H880,1,Hospital,912,W92,70,2,W92,70,2,Unmatched,0,0,Unmatched,0,0,W92,70,2,W92,70,2,1,1,974,974,0,0
H1459,1,Hospital,913,W652,164,2,W652,164,2,W18,1283,-1,W18,1283,-1,W652,164,2,W652,164,2,3,3,659,659,0,0
H548,1,Hospital,914,W313,39,1,W313,39,1,W313,39,1,W313,39,1,W313,39,1,W313,39,1,0,0,10,10,0,0
H1173,1,Hospital,915,W846,258,4,W846,258,4,Unmatched,0,0,Unmatched,0,0,W846,258,4,W846,258,4,5,5,974,974,0,0
H169,1,Hospital,916,W919,107,2,W919,107,2,W805,622,-1,W805,622,-1,W919,107,2,W919,107,2,0,0,245,245,0,0
H1055,1,Hospital,917,W385,88,1,W385,88,1,Unmatched,0,0,Unmatched,0,0,W1347,283,6,W1347,283,6,4,4,974,974,0,0
H1301,1,Hospital,918,W1141,191,4,W1141,191,4,Unmatched,0,0,Unmatched,0,0,W1141,191,4,W1141,191,4,5,5,974,974,0,0
H49,1,Hospital,919,W793,58,1,W793,58,1,W925,206,5,W925,206,5,W793,58,1,W793,58,1,1,1,48,48,0,0
H663,1,Hospital,920,W978,215,4,W978,215,4,W592,1086,-1,W592,1086,-1,W978,215,4,W978,215,4,2,2,521,521,0,0
H1069,1,Hospital,921,W1410,152,4,W1410,152,4,Unmatched,0,0,Unmatched,0,0,W1410,152,4,W1410,152,4,1,1,974,974,0,0
H634,1,Hospital,922,W1191,177,6,W1191,177,6,Unmatched,0,0,Unmatched,0,0,W1191,177,6,W1191,177,6,3,3,974,974,0,0
H194,1,Hospital,923,W1115,91,1,W1115,91,1,W1696,774,-1,W1696,774,-1,W1115,91,1,W1115,91,1,3,3,344,344,0,0
H166,1,Hospital,924,W20,61,1,W20,61,1,Unmatched,0,0,Unmatched,0,0,W20,61,1,W20,61,1,0,0,974,974,0,0
H268,1,Hospital,925,W1699,119,1,W1699,119,1,W318,1312,-1,W318,1312,-1,W1699,119,1,W1699,119,1,1,1,673,673,0,0
H1689,1,Hospital,926,W438,94,3,W438,94,3,Unmatched,0,0,Unmatched,0,0,W438,94,3,W438,94,3,2,2,974,974,0,0
H1649,1,Hospital,927,W1668,347,10,W1668,347,10,Unmatched,0,0,Unmatched,0,0,W1668,347,10,W1668,347,10,8,8,974,974,0,0
H552,1,Hospital,928,W882,144,4,W882,144,4,Unmatched,0,0,Unmatched,0,0,W882,144,4,W882,144,4,2,2,974,974,0,0
H1626,1,Hospital,929,W616,201,5,W616,201,5,Unmatched,0,0,Unmatched,0,0,W616,201,5,W616,201,5,2,2,974,974,0,0
H1599,1,Hospital,930,W865,372,6,W865,372,6,Unmatched,0,0,Unmatched,0,0,W865,372,6,W865,372,6,3,3,974,974,0,0
H293,1,Hospital,931,W1244,153,3,W1244,153,3,Unmatched,0,0,Unmatched,0,0,W1244,153,3,W1244,153,3,3,3,974,974,0,0
H1560,1,Hospital,932,W854,99,2,W854,99,2,Unmatched,0,0,Unmatched,0,0,W854,99,2,W854,99,2,0,0,974,974,0,0
H662,1,Hospital,933,W437,181,3,W437,181,3,Unmatched,0,0,Unmatched,0,0,W437,181,3,W437,181,3,3,3,974,974,0,0
H1518,1,Hospital,934,W476,212,4,W476,212,4,W402,961,-1,W402,961,-1,W476,212,4,W476,212,4,2,2,451,451,0,0
H297,1,Hospital,935,W237,179,1,W237,179,1,Unmatched,0,0,Unmatched,0,0,W237,179,1,W237,179,1,3,3,974,974,0,0
H1485,1,Hospital,936,W1103,98,1,W1103,98,1,Unmatched,0,0,Unmatched,0,0,W1103,98,1,W1103,98,1,2,2,974,974,0,0
H1508,1,Hospital,937,W1655,91,1,W1655,91,1,Unmatched,0,0,Unmatched,0,0,W1655,91,1,W1655,91,1,0,0,974,974,0,0
H243,1,Hospital,938,W1165,117,2,W1165,117,2,Unmatched,0,0,Unmatched,0,0,W1165,117,2,W1165,117,2,2,2,974,974,0,0
H488,1,Hospital,939,W1571,225,8,W874,185,6,Unmatched,0,0,Unmatched,0,0,W1571,225,8,W1571,225,8,3,3,974,974,0,0
H1524,1,Hospital,940,W278,311,7,W278,311,7,Unmatched,0,0,Unmatched,0,0,W1499,257,5,W1499,257,5,5,5,974,974,0,0
H943,1,Hospital,941,W1350,411,10,W1350,411,10,Unmatched,0,0,Unmatched,0,0,W1350,411,10,W1350,411,10,6,6,974,974,0,0
H137,1,Hospital,942,W1536,233,4,W1536,233,4,Unmatched,0,0,Unmatched,0,0,W1536,233,4,W1536,233,4,5,5,974,974,0,0
H1287,1,Hospital,943,W1678,331,4,W1678,331,4,Unmatched,0,0,Unmatched,0,0,W1678,331,4,W1678,331,4,6,6,974,974,0,0
H1366,1,Hospital,944,W601,218,5,W601,218,5,Unmatched,0,0,Unmatched,0,0,W601,218,5,W601,218,5,5,5,974,974,0,0
H688,1,Hospital,945,W1465,175,2,W1465,175,2,W1208,1076,-1,W1208,1076,-1,W1465,175,2,W1465,175,2,2,2,539,539,0,0
H1356,1,Hospital,946,W1683,57,1,W1683,57,1,Unmatched,0,0,Unmatched,0,0,W1683,57,1,W1683,57,1,0,0,974,974,0,0
H625,1,Hospital,947,W541,78,1,W541,78,1,Unmatched,0,0,Unmatched,0,0,W541,78,1,W541,78,1,0,0,974,974,0,0
H1154,1,Hospital,948,W1295,167,3,W1295,167,3,W1374,1500,-1,W1374,1500,-1,W1295,167,3,W1295,167,3,1,1,814,814,0,0
H1623,1,Hospital,949,W1280,86,1,W1280,86,1,W1250,860,-1,W1250,860,-1,W1280,86,1,W1280,86,1,0,0,389,389,0,0
H1209,1,Hospital,950,W617,145,2,W617,145,2,Unmatched,0,0,Unmatched,0,0,W617,145,2,W617,145,2,3,3,974,974,0,0
H496,1,Hospital,951,W714,169,1,W714,169,1,Unmatched,0,0,Unmatched,0,0,W714,169,1,W714,169,1,2,2,974,974,0,0
H956,1,Hospital,952,W1631,40,1,W1631,40,1,W1631,40,1,W1631,40,1,W1631,40,1,W1631,40,1,0,0,8,8,0,0
H803,1,Hospital,953,W205,248,4,W205,248,4,Unmatched,0,0,Unmatched,0,0,W205,248,4,W205,248,4,4,4,974,974,0,0
H849,1,Hospital,954,W1586,280,8,W1586,280,8,Unmatched,0,0,Unmatched,0,0,W1586,280,8,W1586,280,8,1,1,974,974,0,0
H73,1,Hospital,955,W910,249,8,W1502,161,3,Unmatched,0,0,Unmatched,0,0,W1502,161,3,W1502,161,3,1,1,974,974,0,0
H96,1,Hospital,956,W622,276,3,W622,276,3,Unmatched,0,0,Unmatched,0,0,W622,276,3,W622,276,3,5,5,974,974,0,0
H620,1,Hospital,957,W1342,135,1,W1342,135,1,Unmatched,0,0,Unmatched,0,0,W1342,135,1,W1342,135,1,0,0,974,974,0,0
H678,1,Hospital,958,W282,165,3,W282,165,3,W1200,1223,-1,W1200,1223,-1,W282,165,3,W282,165,3,1,1,618,618,0,0
H1684,1,Hospital,959,W293,248,5,W293,248,5,Unmatched,0,0,Unmatched,0,0,W293,248,5,W293,248,5,1,1,974,974,0,0
H1643,1,Hospital,960,W174,191,4,W174,191,4,Unmatched,0,0,Unmatched,0,0,W174,191,4,W174,191,4,1,1,974,974,0,0
H972,1,Hospital,961,W442,188,6,W442,188,6,W442,188,6,W442,188,6,W442,188,6,W442,188,6,3,3,55,55,0,0
H425,1,Hospital,962,W1367,333,9,W1367,333,9,Unmatched,0,0,Unmatched,0,0,W1367,333,9,W1367,333,9,3,3,974,974,0,0
H1357,1,Hospital,963,W262,238,1,W262,238,1,Unmatched,0,0,Unmatched,0,0,W262,238,1,W262,238,1,3,3,974,974,0,0
H1128,1,Hospital,964,W1624,124,1,W1624,124,1,Unmatched,0,0,Unmatched,0,0,W1624,124,1,W1624,124,1,2,2,974,974,0,0
H429,1,Hospital,965,W48,199,5,W48,199,5,Unmatched,0,0,Unmatched,0,0,W483,123,3,W483,123,3,0,0,974,974,0,0
H935,1,Hospital,966,W1383,91,3,W1383,91,3,Unmatched,0,0,Unmatched,0,0,W1383,91,3,W1383,91,3,2,2,974,974,0,0
H518,1,Hospital,967,W966,122,2,W966,122,2,W1437,1066,-1,W1437,1066,-1,W966,122,2,W966,122,2,1,1,526,526,0,0
H836,1,Hospital,968,W324,228,3,W324,228,3,Unmatched,0,0,Unmatched,0,0,W324,228,3,W324,228,3,6,6,974,974,0,0
H1550,1,Hospital,969,W477,159,2,W477,159,2,W1479,1304,-1,W1479,1304,-1,W477,159,2,W477,159,2,4,4,674,674,0,0
H206,1,Hospital,970,W380,159,2,W380,159,2,W1234,345,-1,W1234,345,-1,W380,159,2,W380,159,2,1,1,109,109,0,0
H1313,1,Hospital,971,W1104,32,2,W1104,32,2,Unmatched,0,0,Unmatched,0,0,W1104,32,2,W1104,32,2,1,1,974,974,0,0
H1250,1,Hospital,972,W1692,220,3,W1692,220,3,Unmatched,0,0,Unmatched,0,0,W1692,220,3,W1692,220,3,6,6,974,974,0,0
H1622,1,Hospital,973,W32,140,4,W32,140,4,W724,756,-1,W724,756,-1,W32,140,4,W32,140,4,3,3,308,308,0,0
H554,1,Hospital,974,W1317,99,1,W1317,99,1,W1317,99,1,W1317,99,1,W1317,99,1,W1317,99,1,0,0,16,16,0,0
H1467,1,Hospital,975,W1404,122,3,W1404,122,3,Unmatched,0,0,Unmatched,0,0,W1404,122,3,W1404,122,3,3,3,974,974,0,0
H916,1,Hospital,976,W694,144,1,W694,144,1,Unmatched,0,0,Unmatched,0,0,W694,144,1,W694,144,1,2,2,974,974,0,0
