id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W764,1,Doctor,1611,H1119,5,1,H1119,5,1,H724,1,-1,H724,1,-1,H1119,5,1,H1119,5,1,1,1,0,0,0,0
W1434,1,Doctor,1612,H682,26,-1,H682,26,-1,Unmatched,0,0,Unmatched,0,0,H892,36,4,H892,36,4,4,4,255,255,0,0
W884,1,Doctor,1613,H960,15,-1,H960,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,255,255,0,0
W1630,1,Doctor,1614,H928,10,3,H928,10,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,257,257,0,0
W847,1,Doctor,1615,H796,13,2,H796,13,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,252,252,0,0
W572,1,Doctor,1616,H636,11,-1,H636,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,255,255,0,0
W1085,1,Doctor,1617,H1191,25,3,H1191,25,3,Unmatched,0,0,Unmatched,0,0,H1191,25,3,H1191,25,3,4,4,255,255,0,0
W511,1,Doctor,1618,H759,35,-1,H759,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,252,252,0,0
W1582,1,Doctor,1619,H1083,7,-1,H1083,7,-1,H324,3,-1,H324,3,-1,Unmatched,0,0,Unmatched,0,0,191,191,0,0,0,0
W329,1,Doctor,1620,H970,7,1,H970,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,249,249,0,0
W1576,1,Doctor,1621,H326,31,3,H326,31,3,Unmatched,0,0,Unmatched,0,0,H326,31,3,H326,31,3,0,0,247,247,0,0
W411,1,Doctor,1622,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,0,0,0,0,0,0
W254,1,Doctor,1623,H1264,24,-1,H1264,24,-1,H36,4,-1,H36,4,-1,Unmatched,0,0,Unmatched,0,0,185,185,0,0,0,0
W1394,1,Doctor,1624,H1249,11,1,H1249,11,1,H815,4,-1,H815,4,-1,H1044,16,2,H1044,16,2,1,1,0,0,0,0
W1672,1,Doctor,1625,H128,43,-1,H128,43,-1,Unmatched,0,0,Unmatched,0,0,H1508,17,4,H1508,17,4,1,1,245,245,0,0
W1052,1,Doctor,1626,H1144,14,2,H1144,14,2,Unmatched,0,0,Unmatched,0,0,H1144,14,2,H1144,14,2,1,1,245,245,0,0
W640,1,Doctor,1627,H342,85,-1,H342,85,-1,H952,2,-1,H952,2,-1,Unmatched,0,0,Unmatched,0,0,186,186,0,0,0,0
W1530,1,Doctor,1628,H713,1,-1,H713,1,-1,H713,1,-1,H713,1,-1,H1473,23,3,H1473,23,3,4,4,0,0,0,0
W1628,1,Doctor,1629,H1666,27,-1,H1666,27,-1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,0,0,0,0,0,0
W398,1,Doctor,1630,H457,117,-1,H457,117,-1,H245,4,-1,H245,4,-1,Unmatched,0,0,Unmatched,0,0,184,184,0,0,0,0
W700,1,Doctor,1631,H507,13,1,H507,13,1,H885,2,-1,H885,2,-1,H507,13,1,H507,13,1,3,3,0,0,0,0
W1316,1,Doctor,1632,H911,15,-1,H911,15,-1,H1083,4,-1,H1083,4,-1,Unmatched,0,0,Unmatched,0,0,184,184,0,0,0,0
W200,1,Doctor,1633,H904,12,-1,H904,12,-1,Unmatched,0,0,Unmatched,0,0,H946,17,2,H946,17,2,2,2,243,243,0,0
W1369,1,Doctor,1634,H1648,12,2,H1648,12,2,H1627,1,-1,H1627,1,-1,H1648,12,2,H1648,12,2,0,0,0,0,0,0
W1366,1,Doctor,1635,H1578,17,1,H1578,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,244,244,0,0
W402,1,Doctor,1636,H499,20,-1,H499,20,-1,H1099,1,-1,H1099,1,-1,H557,69,1,H557,69,1,4,4,0,0,0,0
W1423,1,Doctor,1637,H887,22,4,H887,22,4,H1303,1,-1,H1303,1,-1,Unmatched,0,0,Unmatched,0,0,179,179,0,0,0,0
W1676,1,Doctor,1638,H1675,93,-1,H1675,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,242,242,0,0
W860,1,Doctor,1639,H1165,29,-1,H1165,29,-1,Unmatched,0,0,Unmatched,0,0,H3,70,5,H3,70,5,6,6,241,241,0,0
W337,1,Doctor,1640,H1265,11,2,H1265,11,2,Unmatched,0,0,Unmatched,0,0,H1265,11,2,H1265,11,2,4,4,240,240,0,0
W866,1,Doctor,1641,H339,1,-1,H339,1,-1,H339,1,-1,H339,1,-1,Unmatched,0,0,Unmatched,0,0,180,180,0,0,0,0
W842,1,Doctor,1642,H433,47,5,H433,47,5,H1342,5,-1,H1342,5,-1,H433,47,5,H433,47,5,3,3,0,0,0,0
W406,1,Doctor,1643,H1242,27,-1,H1242,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,240,240,0,0
W471,1,Doctor,1644,H115,9,1,H115,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,239,239,0,0
W187,1,Doctor,1645,H1347,67,-1,H1347,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,236,236,0,0
W1093,1,Doctor,1646,H85,11,-1,H85,11,-1,H1090,2,1,H1090,2,1,Unmatched,0,0,Unmatched,0,0,180,180,0,0,0,0
W383,1,Doctor,1647,H527,15,2,H527,15,2,Unmatched,0,0,Unmatched,0,0,H294,26,5,H294,26,5,1,1,238,238,0,0
W1340,1,Doctor,1648,H415,4,-1,H415,4,-1,H415,4,-1,H415,4,-1,H1583,14,1,H1583,14,1,1,1,0,0,0,0
W575,1,Doctor,1649,H3,2,-1,H3,2,-1,H3,2,-1,H3,2,-1,H128,54,3,H128,54,3,5,5,0,0,0,0
W775,1,Doctor,1650,H730,37,-1,H730,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,236,236,0,0
W762,1,Doctor,1651,H186,17,2,H186,17,2,H700,4,1,H700,4,1,H186,17,2,H186,17,2,2,2,0,0,0,0
W790,1,Doctor,1652,H1286,20,-1,H1286,20,-1,H267,2,-1,H267,2,-1,Unmatched,0,0,Unmatched,0,0,173,173,0,0,0,0
W1471,1,Doctor,1653,H589,11,1,H589,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,238,238,0,0
W1214,1,Doctor,1654,H1532,16,-1,H1532,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,237,237,0,0
W625,1,Doctor,1655,H357,25,2,H357,25,2,Unmatched,0,0,Unmatched,0,0,H357,25,2,H357,25,2,1,1,235,235,0,0
W1152,1,Doctor,1656,H1228,33,-1,H1228,33,-1,Unmatched,0,0,Unmatched,0,0,H727,9,2,H727,9,2,1,1,238,238,0,0
W806,1,Doctor,1657,H1318,27,-1,H1318,27,-1,Unmatched,0,0,Unmatched,0,0,H716,57,3,H716,57,3,6,6,234,234,0,0
W2,1,Doctor,1658,H1043,5,-1,H1043,5,-1,H1043,5,-1,H1043,5,-1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W1324,1,Doctor,1659,H918,6,-1,H918,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,233,233,0,0
W437,1,Doctor,1660,H503,14,1,H503,14,1,Unmatched,0,0,Unmatched,0,0,H503,14,1,H503,14,1,0,0,232,232,0,0
W1414,1,Doctor,1661,H132,22,-1,H132,22,-1,Unmatched,0,0,Unmatched,0,0,H303,54,5,H303,54,5,8,8,232,232,0,0
W706,1,Doctor,1662,H1036,14,-1,H1036,14,-1,Unmatched,0,0,Unmatched,0,0,H1136,18,3,H1136,18,3,2,2,233,233,0,0
W980,1,Doctor,1663,H1029,4,-1,H1029,4,-1,H1029,4,-1,H1029,4,-1,Unmatched,0,0,Unmatched,0,0,173,173,0,0,0,0
W780,1,Doctor,1664,H703,36,-1,H703,36,-1,H730,1,-1,H730,1,-1,H1597,71,5,H1597,71,5,3,3,0,0,0,0
W1094,1,Doctor,1665,H1479,36,-1,H1479,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,230,230,0,0
W524,1,Doctor,1666,H871,51,-1,H871,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,230,230,0,0
W107,1,Doctor,1667,H511,124,-1,H511,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,228,228,0,0
W1692,1,Doctor,1668,H106,51,2,H106,51,2,Unmatched,0,0,Unmatched,0,0,H106,51,2,H106,51,2,6,6,231,231,0,0
W76,1,Doctor,1669,H712,15,-1,H712,15,-1,Unmatched,0,0,Unmatched,0,0,H377,52,5,H377,52,5,1,1,231,231,0,0
W291,1,Doctor,1670,H615,40,3,H615,40,3,Unmatched,0,0,Unmatched,0,0,H1032,17,2,H1032,17,2,1,1,227,227,0,0
W1632,1,Doctor,1671,H1045,197,-1,H1045,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,228,228,0,0
W1020,1,Doctor,1672,H268,62,3,H268,62,3,H1355,1,-1,H1355,1,-1,H268,62,3,H268,62,3,7,7,0,0,0,0
W1368,1,Doctor,1673,H195,70,2,H195,70,2,H626,2,-1,H626,2,-1,H195,70,2,H195,70,2,9,9,0,0,0,0
W616,1,Doctor,1674,H822,12,-1,H822,12,-1,Unmatched,0,0,Unmatched,0,0,H665,181,2,H665,181,2,14,14,227,227,0,0
W1501,1,Doctor,1675,H696,17,-1,H696,17,-1,H776,3,-1,H776,3,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W309,1,Doctor,1676,H228,36,3,H228,36,3,Unmatched,0,0,Unmatched,0,0,H228,36,3,H228,36,3,6,6,226,226,0,0
W1162,1,Doctor,1677,H789,202,-1,H789,202,-1,H132,3,-1,H132,3,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W776,1,Doctor,1678,H63,126,-1,H63,126,-1,H463,5,-1,H463,5,-1,H511,31,1,H511,31,1,2,2,0,0,0,0
W898,1,Doctor,1679,H147,103,3,H147,103,3,Unmatched,0,0,Unmatched,0,0,H147,103,3,H147,103,3,14,14,224,224,0,0
W459,1,Doctor,1680,H248,197,-1,H248,197,-1,H195,5,-1,H195,5,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W302,1,Doctor,1681,H1044,36,-1,H1044,36,-1,H66,2,-1,H66,2,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W783,1,Doctor,1682,H140,21,-1,H140,21,-1,H275,4,-1,H275,4,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W15,1,Doctor,1683,H1136,4,2,H1136,4,2,H1136,4,2,H1136,4,2,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W675,1,Doctor,1684,H294,93,4,H294,93,4,Unmatched,0,0,Unmatched,0,0,H202,32,1,H202,32,1,4,4,222,222,0,0
W1679,1,Doctor,1685,H359,22,-1,H359,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,220,220,0,0
W728,1,Doctor,1686,H1597,38,-1,H1597,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,220,220,0,0
W1407,1,Doctor,1687,H1239,201,-1,H1239,201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,220,220,0,0
W1478,1,Doctor,1688,H988,268,-1,H988,268,-1,H1052,5,-1,H1052,5,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W1559,1,Doctor,1689,H377,257,-1,H377,257,-1,H1676,4,-1,H1676,4,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W1346,1,Doctor,1690,H303,87,-1,H303,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,220,220,0,0
W265,1,Doctor,1691,H392,319,-1,H392,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,218,218,0,0
W856,1,Doctor,1692,H173,73,1,H173,73,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,219,219,0,0
W840,1,Doctor,1693,H205,158,2,H205,158,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,219,219,0,0
W687,1,Doctor,1694,H808,233,-1,H808,233,-1,H1349,5,-1,H1349,5,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W800,1,Doctor,1695,H673,147,-1,H673,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,218,218,0,0
W736,1,Doctor,1696,H1516,77,-1,H1516,77,-1,Unmatched,0,0,Unmatched,0,0,H615,378,5,H615,378,5,30,30,217,217,0,0
W1413,1,Doctor,1697,H41,521,-1,H41,521,-1,H789,4,-1,H789,4,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W1252,1,Doctor,1698,H1583,750,-1,H1583,750,-1,H644,1,-1,H644,1,-1,H1239,603,5,H1239,603,5,56,56,0,0,0,0
W1397,1,Doctor,1699,H946,389,-1,H946,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,215,215,0,0
W608,1,Doctor,1700,H353,730,-1,H353,730,-1,H503,4,-1,H503,4,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
H1655,1,Hospital,1,W1591,60,1,W1591,60,1,W1591,60,1,W1591,60,1,W1591,60,1,W1591,60,1,0,0,0,0,0,0
H258,1,Hospital,2,W169,73,1,W169,73,1,W169,73,1,W169,73,1,W169,73,1,W169,73,1,0,0,0,0,0,0
H605,1,Hospital,3,W1364,274,2,W1364,274,2,W1364,274,2,W1364,274,2,W1364,274,2,W1364,274,2,0,0,0,0,0,0
H81,1,Hospital,4,W698,141,1,W698,141,1,W698,141,1,W698,141,1,W698,141,1,W698,141,1,0,0,0,0,0,0
H1541,1,Hospital,5,W1673,23,1,W1673,23,1,W1673,23,1,W1673,23,1,W1673,23,1,W1673,23,1,0,0,0,0,0,0
H676,1,Hospital,6,W1363,1145,3,W1363,1145,3,W1363,1145,3,W1363,1145,3,W1363,1145,3,W1363,1145,3,20,20,26,26,0,0
H321,1,Hospital,7,W1666,1334,-1,W1666,1334,-1,W1666,1334,-1,W1666,1334,-1,W497,1294,5,W497,1294,5,37,37,67,67,0,0
H1313,1,Hospital,8,W1212,497,1,W1212,497,1,W1212,497,1,W1212,497,1,W1212,497,1,W1212,497,1,0,0,0,0,0,0
H1546,1,Hospital,9,W1151,511,1,W1151,511,1,W1151,511,1,W1151,511,1,W1151,511,1,W1151,511,1,0,0,0,0,0,0
H643,1,Hospital,10,W1531,727,2,W1531,727,2,W1531,727,2,W1531,727,2,W1531,727,2,W1531,727,2,3,3,3,3,0,0
H1291,1,Hospital,11,W597,602,2,W597,602,2,W597,602,2,W597,602,2,W597,602,2,W597,602,2,2,2,2,2,0,0
H1275,1,Hospital,12,W531,1121,-1,W531,1121,-1,W1611,1195,-1,W1611,1195,-1,Unmatched,0,0,Unmatched,0,0,158,158,36,36,0,0
H1297,1,Hospital,13,W281,194,3,W281,194,3,W281,194,3,W281,194,3,W281,194,3,W281,194,3,0,0,0,0,0,0
H251,1,Hospital,14,W1286,1155,-1,W1286,1155,-1,W59,1399,-1,W59,1399,-1,W1138,1037,5,W1138,1037,5,12,12,84,84,0,0
H1621,1,Hospital,15,W1218,871,-1,W1218,871,-1,W1218,871,-1,W1218,871,-1,Unmatched,0,0,Unmatched,0,0,160,160,5,5,0,0
H1305,1,Hospital,16,W494,196,2,W494,196,2,W494,196,2,W494,196,2,W494,196,2,W494,196,2,0,0,0,0,0,0
H1601,1,Hospital,17,W1618,421,2,W1618,421,2,W1618,421,2,W1618,421,2,W1618,421,2,W1618,421,2,0,0,0,0,0,0
H215,1,Hospital,18,W621,1285,-1,W621,1285,-1,W205,1405,-1,W205,1405,-1,Unmatched,0,0,Unmatched,0,0,163,163,87,87,0,0
H1378,1,Hospital,19,W100,277,1,W100,277,1,W100,277,1,W100,277,1,W100,277,1,W100,277,1,0,0,0,0,0,0
H577,1,Hospital,20,W82,1112,5,W82,1112,5,W82,1112,5,W82,1112,5,W82,1112,5,W82,1112,5,16,16,22,22,0,0
H1089,1,Hospital,21,W88,321,1,W88,321,1,W88,321,1,W88,321,1,W88,321,1,W88,321,1,0,0,0,0,0,0
H1680,1,Hospital,22,W129,816,3,W129,816,3,W129,816,3,W129,816,3,W129,816,3,W129,816,3,3,3,4,4,0,0
H1519,1,Hospital,23,W1109,1432,3,W1109,1432,3,Unmatched,0,0,Unmatched,0,0,W489,1240,2,W489,1240,2,30,30,214,214,0,0
H467,1,Hospital,24,W947,1258,-1,W947,1258,-1,W947,1258,-1,W947,1258,-1,Unmatched,0,0,Unmatched,0,0,162,162,49,49,0,0
H471,1,Hospital,25,W1194,460,2,W1194,460,2,W1194,460,2,W1194,460,2,W1194,460,2,W1194,460,2,0,0,0,0,0,0
H772,1,Hospital,26,W756,126,2,W756,126,2,W756,126,2,W756,126,2,W756,126,2,W756,126,2,0,0,0,0,0,0
H143,1,Hospital,27,W1181,323,1,W1181,323,1,W1181,323,1,W1181,323,1,W1181,323,1,W1181,323,1,0,0,0,0,0,0
H993,1,Hospital,28,W293,684,2,W293,684,2,W293,684,2,W293,684,2,W293,684,2,W293,684,2,3,3,3,3,0,0
H1412,1,Hospital,29,W1328,101,1,W1328,101,1,W1328,101,1,W1328,101,1,W1328,101,1,W1328,101,1,0,0,0,0,0,0
H397,1,Hospital,30,W1587,697,3,W1587,697,3,W1587,697,3,W1587,697,3,W1587,697,3,W1587,697,3,3,3,3,3,0,0
H547,1,Hospital,31,W1092,111,1,W1092,111,1,W1092,111,1,W1092,111,1,W1092,111,1,W1092,111,1,0,0,0,0,0,0
H375,1,Hospital,32,W355,501,1,W355,501,1,W355,501,1,W355,501,1,W355,501,1,W355,501,1,0,0,0,0,0,0
H1644,1,Hospital,33,W385,664,5,W385,664,5,W385,664,5,W385,664,5,W385,664,5,W385,664,5,2,2,2,2,0,0
H572,1,Hospital,34,W1351,394,2,W1351,394,2,W1351,394,2,W1351,394,2,W1351,394,2,W1351,394,2,0,0,0,0,0,0
H1372,1,Hospital,35,W681,89,1,W681,89,1,W681,89,1,W681,89,1,W681,89,1,W681,89,1,0,0,0,0,0,0
H889,1,Hospital,36,W466,1236,-1,W466,1236,-1,W466,1236,-1,W466,1236,-1,Unmatched,0,0,Unmatched,0,0,161,161,44,44,0,0
H839,1,Hospital,37,W905,1180,3,W905,1180,3,W905,1180,3,W905,1180,3,W905,1180,3,W905,1180,3,23,23,33,33,0,0
H954,1,Hospital,38,W921,1028,-1,W921,1028,-1,W921,1028,-1,W921,1028,-1,Unmatched,0,0,Unmatched,0,0,161,161,14,14,0,0
H951,1,Hospital,39,W1553,1054,-1,W1553,1054,-1,W1553,1054,-1,W1553,1054,-1,Unmatched,0,0,Unmatched,0,0,164,164,19,19,0,0
H60,1,Hospital,40,W1682,436,3,W1682,436,3,W1682,436,3,W1682,436,3,W1682,436,3,W1682,436,3,0,0,0,0,0,0
H606,1,Hospital,41,W1287,1243,-1,W1287,1243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,214,214,0,0
H1568,1,Hospital,42,W17,1269,5,W17,1269,5,W1484,1290,-1,W1484,1290,-1,W17,1269,5,W17,1269,5,33,33,52,52,0,0
H502,1,Hospital,43,W380,1423,-1,W380,1423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,214,214,0,0
H622,1,Hospital,44,W247,210,1,W247,210,1,W247,210,1,W247,210,1,W247,210,1,W247,210,1,0,0,0,0,0,0
H12,1,Hospital,45,W146,626,3,W146,626,3,W146,626,3,W146,626,3,W146,626,3,W146,626,3,2,2,2,2,0,0
H1588,1,Hospital,46,W216,368,1,W216,368,1,W216,368,1,W216,368,1,W216,368,1,W216,368,1,0,0,0,0,0,0
H1535,1,Hospital,47,W925,1440,-1,W925,1440,-1,W925,1440,-1,W925,1440,-1,Unmatched,0,0,Unmatched,0,0,162,162,97,97,0,0
H595,1,Hospital,48,W917,1198,5,W917,1198,5,W1117,1225,-1,W1117,1225,-1,W917,1198,5,W917,1198,5,26,26,43,43,0,0
H1539,1,Hospital,49,W771,128,2,W771,128,2,W771,128,2,W771,128,2,W771,128,2,W771,128,2,0,0,0,0,0,0
H1478,1,Hospital,50,W202,325,1,W202,325,1,W202,325,1,W202,325,1,W202,325,1,W202,325,1,0,0,0,0,0,0
H19,1,Hospital,51,W1309,708,3,W1309,708,3,W1309,708,3,W1309,708,3,W1309,708,3,W1309,708,3,3,3,3,3,0,0
H1537,1,Hospital,52,W490,484,-1,W490,484,-1,W490,484,-1,W490,484,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
H667,1,Hospital,53,W1319,797,2,W1319,797,2,W1319,797,2,W1319,797,2,W1319,797,2,W1319,797,2,3,3,4,4,0,0
H264,1,Hospital,54,W664,844,5,W664,844,5,W664,844,5,W664,844,5,W664,844,5,W664,844,5,3,3,4,4,0,0
H988,1,Hospital,55,W1478,1685,-1,W1478,1685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,214,214,0,0
H1027,1,Hospital,56,W158,329,1,W158,329,1,W158,329,1,W158,329,1,W158,329,1,W158,329,1,0,0,0,0,0,0
H1688,1,Hospital,57,W1588,893,-1,W1588,893,-1,W1588,893,-1,W1588,893,-1,Unmatched,0,0,Unmatched,0,0,161,161,7,7,0,0
H1147,1,Hospital,58,W754,33,1,W754,33,1,W754,33,1,W754,33,1,W754,33,1,W754,33,1,0,0,0,0,0,0
H418,1,Hospital,59,W427,1061,3,W427,1061,3,W427,1061,3,W427,1061,3,W427,1061,3,W427,1061,3,14,14,18,18,0,0
H576,1,Hospital,60,W434,337,2,W434,337,2,W434,337,2,W434,337,2,W434,337,2,W434,337,2,0,0,0,0,0,0
H579,1,Hospital,61,W648,588,2,W648,588,2,W648,588,2,W648,588,2,W648,588,2,W648,588,2,1,1,1,1,0,0
H834,1,Hospital,62,W1652,126,1,W1652,126,1,W1652,126,1,W1652,126,1,W1652,126,1,W1652,126,1,0,0,0,0,0,0
H1228,1,Hospital,63,W1152,1651,-1,W1152,1651,-1,Unmatched,0,0,Unmatched,0,0,W1596,1567,4,W1596,1567,4,92,92,214,214,0,0
H687,1,Hospital,64,W1024,527,2,W1024,527,2,W1024,527,2,W1024,527,2,W1024,527,2,W1024,527,2,0,0,0,0,0,0
H1229,1,Hospital,65,W1293,192,2,W1293,192,2,W1293,192,2,W1293,192,2,W1293,192,2,W1293,192,2,0,0,0,0,0,0
H136,1,Hospital,66,W1260,535,3,W1260,535,3,W1260,535,3,W1260,535,3,W1260,535,3,W1260,535,3,0,0,0,0,0,0
H39,1,Hospital,67,W882,195,1,W882,195,1,W882,195,1,W882,195,1,W882,195,1,W882,195,1,0,0,0,0,0,0
H1638,1,Hospital,68,W1315,614,3,W1315,614,3,W1315,614,3,W1315,614,3,W1315,614,3,W1315,614,3,2,2,2,2,0,0
H1233,1,Hospital,69,W530,595,2,W530,595,2,W530,595,2,W530,595,2,W530,595,2,W530,595,2,2,2,2,2,0,0
H386,1,Hospital,70,W1068,1085,3,W1068,1085,3,W1068,1085,3,W1068,1085,3,W1068,1085,3,W1068,1085,3,14,14,19,19,0,0
H1070,1,Hospital,71,W1409,29,1,W1409,29,1,W1409,29,1,W1409,29,1,W1409,29,1,W1409,29,1,0,0,0,0,0,0
H1450,1,Hospital,72,W598,1508,-1,W598,1508,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,214,214,0,0
H910,1,Hospital,73,W1206,849,3,W1206,849,3,W1206,849,3,W1206,849,3,W1206,849,3,W1206,849,3,3,3,5,5,0,0
H1083,1,Hospital,74,W1582,1617,-1,W1582,1617,-1,W1316,1626,-1,W1316,1626,-1,W1620,574,2,W1620,574,2,1,1,171,171,0,0
H1269,1,Hospital,75,W94,239,1,W94,239,1,W94,239,1,W94,239,1,W94,239,1,W94,239,1,0,0,0,0,0,0
H594,1,Hospital,76,W993,702,4,W993,702,4,W993,702,4,W993,702,4,W993,702,4,W993,702,4,3,3,3,3,0,0
H1382,1,Hospital,77,W52,1255,-1,W52,1255,-1,W52,1255,-1,W52,1255,-1,Unmatched,0,0,Unmatched,0,0,160,160,50,50,0,0
H437,1,Hospital,78,W305,498,3,W305,498,3,W305,498,3,W305,498,3,W305,498,3,W305,498,3,0,0,0,0,0,0
H543,1,Hospital,79,W1044,157,1,W1044,157,1,W1044,157,1,W1044,157,1,W1044,157,1,W1044,157,1,0,0,0,0,0,0
H504,1,Hospital,80,W396,360,4,W396,360,4,W396,360,4,W396,360,4,W396,360,4,W396,360,4,0,0,0,0,0,0
H172,1,Hospital,81,W1578,246,1,W1578,246,1,W1578,246,1,W1578,246,1,W1578,246,1,W1578,246,1,0,0,0,0,0,0
H633,1,Hospital,82,W1120,1484,-1,W1120,1484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,214,214,0,0
H1682,1,Hospital,83,W1064,379,4,W1064,379,4,W1064,379,4,W1064,379,4,W1064,379,4,W1064,379,4,0,0,0,0,0,0
H890,1,Hospital,84,W787,704,5,W787,704,5,W787,704,5,W787,704,5,W787,704,5,W787,704,5,3,3,3,3,0,0
H551,1,Hospital,85,W1006,770,5,W1006,770,5,W1006,770,5,W1006,770,5,W1006,770,5,W1006,770,5,3,3,3,3,0,0
H663,1,Hospital,86,W778,758,3,W778,758,3,W778,758,3,W778,758,3,W778,758,3,W778,758,3,3,3,4,4,0,0
H856,1,Hospital,87,W145,1283,4,W145,1283,4,W145,1283,4,W145,1283,4,W145,1283,4,W145,1283,4,35,35,54,54,0,0
H360,1,Hospital,88,W370,44,2,W370,44,2,W370,44,2,W370,44,2,W370,44,2,W370,44,2,0,0,0,0,0,0
H1666,1,Hospital,89,W1628,1615,-1,W1628,1615,-1,Unmatched,0,0,Unmatched,0,0,W1360,651,3,W1360,651,3,3,3,214,214,0,0
H338,1,Hospital,90,W832,600,2,W832,600,2,W832,600,2,W832,600,2,W832,600,2,W832,600,2,0,0,0,0,0,0
H876,1,Hospital,91,W93,265,3,W93,265,3,W93,265,3,W93,265,3,W93,265,3,W93,265,3,0,0,0,0,0,0
H400,1,Hospital,92,W393,55,1,W393,55,1,W393,55,1,W393,55,1,W393,55,1,W393,55,1,0,0,0,0,0,0
