id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H6,1,Hospital,1219,W1632,182,7,W209,17,1,W1416,419,-1,W1416,419,-1,W209,17,1,W209,17,1,0,0,23,23,0,0
H966,1,Hospital,1220,W461,105,6,W461,105,6,W979,276,17,W979,276,17,W461,105,6,W461,105,6,0,0,17,17,0,0
H1506,1,Hospital,1221,W195,25,3,W1486,13,2,W213,173,17,W213,173,17,W1486,13,2,W1486,13,2,0,0,7,7,0,0
H698,1,Hospital,1222,W253,251,16,W1512,130,6,W864,291,18,W864,291,18,W1512,130,6,W1512,130,6,1,1,15,15,0,0
H1182,1,Hospital,1223,W752,205,19,W1296,98,8,W248,222,-1,W248,222,-1,W1118,120,11,W1118,120,11,0,0,7,7,0,0
H604,1,Hospital,1224,W856,109,6,W856,109,6,Unmatched,0,0,Unmatched,0,0,W856,109,6,W856,109,6,0,0,124,124,0,0
H251,1,Hospital,1225,W135,3,1,W135,3,1,W925,1053,-1,W925,1053,-1,W135,3,1,W135,3,1,0,0,56,56,0,0
H1577,1,Hospital,1226,W1120,229,19,W696,33,3,W1120,229,19,W1120,229,19,W17,152,15,W17,152,15,2,2,13,13,0,0
H182,1,Hospital,1227,W1109,103,11,W1146,46,4,W1576,1514,-1,W1576,1514,-1,W1146,46,4,W1146,46,4,1,1,97,97,0,0
H1405,1,Hospital,1228,W1646,446,-1,W44,193,7,W1232,650,-1,W1232,650,-1,W44,193,7,W44,193,7,0,0,32,32,0,0
H1053,1,Hospital,1229,W1521,43,4,W1521,43,4,W1521,43,4,W1521,43,4,W1521,43,4,W1521,43,4,2,2,1,1,0,0
H308,1,Hospital,1230,W270,88,2,W270,88,2,W978,782,-1,W978,782,-1,W270,88,2,W270,88,2,1,1,40,40,0,0
H1280,1,Hospital,1231,W1034,52,5,W452,32,2,W599,276,-1,W599,276,-1,W1034,52,5,W1034,52,5,1,1,10,10,0,0
H247,1,Hospital,1232,W438,146,5,W1329,80,2,W526,786,-1,W1400,394,-1,W1329,80,2,W1329,80,2,1,1,17,46,0,0
H1468,1,Hospital,1233,W58,115,5,W80,44,3,W809,473,-1,W809,473,-1,W80,44,3,W80,44,3,0,0,23,23,0,0
H609,1,Hospital,1234,W905,426,-1,W359,31,1,W905,426,-1,W905,426,-1,W359,31,1,W359,31,1,0,0,18,18,0,0
H436,1,Hospital,1235,W635,43,2,W635,43,2,W1653,219,20,W1653,219,20,W635,43,2,W635,43,2,0,0,8,8,0,0
H1624,1,Hospital,1236,W550,104,10,W1501,3,1,W128,724,-1,W128,724,-1,W1501,3,1,W1501,3,1,0,0,49,49,0,0
H39,1,Hospital,1237,W798,248,9,W1575,21,-1,W926,1452,-1,W926,1452,-1,W847,36,1,W847,36,1,0,0,94,94,0,0
H51,1,Hospital,1238,W426,23,3,W426,23,3,W1273,974,-1,W1273,974,-1,W426,23,3,W426,23,3,0,0,60,60,0,0
H1612,1,Hospital,1239,W384,371,-1,W1537,66,3,W1527,610,-1,W1527,610,-1,W310,185,10,W310,185,10,2,2,29,29,0,0
H1198,1,Hospital,1240,W1363,127,10,W1363,127,10,W1363,127,10,W1363,127,10,W1363,127,10,W1363,127,10,0,0,9,9,0,0
H279,1,Hospital,1241,W1500,417,-1,W155,60,4,W105,555,-1,W105,555,-1,W155,60,4,W155,60,4,0,0,26,26,0,0
H1649,1,Hospital,1242,W159,4,1,W159,4,1,W711,1602,-1,W711,1602,-1,W159,4,1,W159,4,1,0,0,111,111,0,0
H644,1,Hospital,1243,W901,79,6,W383,41,2,W1666,271,19,W1666,271,19,W901,79,6,W901,79,6,1,1,17,17,0,0
H692,1,Hospital,1244,W165,55,4,W165,55,4,W140,989,-1,W140,989,-1,W165,55,4,W165,55,4,0,0,53,53,0,0
H1209,1,Hospital,1245,W1508,33,1,W1508,33,1,W1554,1032,-1,W1554,1032,-1,W1508,33,1,W1508,33,1,0,0,68,68,0,0
H1204,1,Hospital,1246,W1166,146,15,W1620,41,4,W1373,797,-1,W1373,797,-1,W1620,41,4,W1620,41,4,0,0,43,43,0,0
H1664,1,Hospital,1247,W265,119,8,W243,52,2,W1325,1675,-1,W1325,1675,-1,W670,67,3,W670,67,3,1,1,121,121,0,0
H1475,1,Hospital,1248,W750,68,2,W750,68,2,W48,1465,-1,W48,1465,-1,W750,68,2,W750,68,2,0,0,103,103,0,0
H873,1,Hospital,1249,W1426,115,4,W384,15,1,W896,495,-1,W896,495,-1,W1426,115,4,W1426,115,4,1,1,23,23,0,0
H551,1,Hospital,1250,W1471,142,16,W678,43,6,W1281,1132,-1,W1281,1132,-1,W678,43,6,W678,43,6,0,0,65,65,0,0
H817,1,Hospital,1251,W1576,92,11,W200,44,2,W1192,804,-1,W1192,804,-1,W200,44,2,W200,44,2,0,0,40,40,0,0
H1463,1,Hospital,1252,W976,113,6,W976,113,6,W604,225,16,W604,225,16,W976,113,6,W976,113,6,0,0,11,11,0,0
H220,1,Hospital,1253,W1204,156,9,W1204,156,9,W1181,416,-1,W1181,416,-1,W1204,156,9,W1204,156,9,1,1,19,19,0,0
H1413,1,Hospital,1254,W996,89,10,W824,42,3,W1474,1003,-1,W1474,1003,-1,W824,42,3,W824,42,3,0,0,59,59,0,0
H767,1,Hospital,1255,W1091,14,1,W1091,14,1,W1114,49,5,W1114,49,5,W1091,14,1,W1091,14,1,0,0,1,1,0,0
H545,1,Hospital,1256,W75,65,2,W75,65,2,W1444,298,20,W1444,298,20,W75,65,2,W75,65,2,0,0,19,19,0,0
H1066,1,Hospital,1257,W1082,258,18,W1313,26,3,W1082,258,18,W1082,258,18,W1313,26,3,W1313,26,3,0,0,11,11,0,0
H985,1,Hospital,1258,W883,69,4,W883,69,4,W883,69,4,W883,69,4,W883,69,4,W883,69,4,1,1,5,5,0,0
H1062,1,Hospital,1259,W305,307,18,W20,41,3,W631,787,-1,W631,787,-1,W1328,244,16,W40,205,13,2,2,46,46,0,0
H307,1,Hospital,1260,W1124,152,12,W546,92,8,W887,565,-1,W887,565,-1,W1124,152,12,W1124,152,12,0,0,31,31,0,0
H864,1,Hospital,1261,W619,70,4,W1676,12,1,W1558,1250,-1,W1558,1250,-1,W1676,12,1,W1676,12,1,0,0,90,90,0,0
H388,1,Hospital,1262,W518,49,3,W518,49,3,W924,1187,-1,W924,1187,-1,W518,49,3,W518,49,3,0,0,74,74,0,0
H1589,1,Hospital,1263,W652,230,11,W1337,49,4,W612,413,-1,W612,413,-1,W1337,49,4,W1337,49,4,1,1,20,20,0,0
H181,1,Hospital,1264,W427,99,9,W1482,47,5,W694,183,15,W694,183,15,W1482,47,5,W1482,47,5,0,0,4,4,0,0
H798,1,Hospital,1265,W1440,341,20,W720,11,1,W351,775,-1,W351,775,-1,W720,11,1,W720,11,1,0,0,40,40,0,0
H1652,1,Hospital,1266,W1308,274,19,W1419,71,4,Unmatched,0,0,Unmatched,0,0,W1419,71,4,W1419,71,4,1,1,124,124,0,0
H823,1,Hospital,1267,W463,344,-1,W1532,4,1,W463,344,-1,W463,344,-1,W1532,4,1,W1532,4,1,0,0,17,17,0,0
H753,1,Hospital,1268,W871,182,17,W509,41,4,W871,182,17,W871,182,17,W1442,54,8,W1442,54,8,0,0,7,7,0,0
H1388,1,Hospital,1269,W114,247,8,W320,54,1,W1603,604,-1,W1603,604,-1,W825,106,3,W825,106,3,0,0,27,27,0,0
H1663,1,Hospital,1270,W1367,101,6,W954,45,-1,W771,333,-1,W771,333,-1,W1367,101,6,W1367,101,6,1,1,16,16,0,0
H1641,1,Hospital,1271,W490,40,4,W895,28,3,W1157,267,-1,W1157,267,-1,W895,28,3,W895,28,3,0,0,15,15,0,0
H1481,1,Hospital,1272,W1377,39,3,W1377,39,3,W201,987,-1,W201,987,-1,W1377,39,3,W1377,39,3,0,0,70,70,0,0
H783,1,Hospital,1273,W1190,178,17,W624,25,3,W1296,946,-1,W1296,946,-1,W624,25,3,W624,25,3,0,0,54,54,0,0
H440,1,Hospital,1274,W197,100,9,W197,100,9,W1093,871,-1,W1093,871,-1,W1358,99,8,W1358,99,8,0,0,52,52,0,0
H423,1,Hospital,1275,W386,76,6,W1568,14,2,W386,76,6,W386,76,6,W386,76,6,W386,76,6,0,0,3,3,0,0
H938,1,Hospital,1276,W1123,89,5,W1123,89,5,W1436,1674,-1,W1436,1674,-1,W1123,89,5,W1123,89,5,2,2,118,118,0,0
H71,1,Hospital,1277,W1258,185,8,W1444,136,4,W1503,730,-1,W1503,730,-1,W1258,185,8,W1258,185,8,1,1,39,39,0,0
H1078,1,Hospital,1278,W153,290,19,W584,147,9,W153,290,19,W153,290,19,W584,147,9,W584,147,9,1,1,11,11,0,0
H934,1,Hospital,1279,W1412,161,8,W1412,161,8,W243,172,9,W243,172,9,W1412,161,8,W1412,161,8,0,0,8,8,0,0
H132,1,Hospital,1280,W795,140,7,W181,71,3,W621,166,10,W621,166,10,W181,71,3,W181,71,3,0,0,2,2,0,0
H1321,1,Hospital,1281,W30,154,8,W822,17,2,W307,414,-1,W307,414,-1,W737,39,3,W737,39,3,0,0,19,19,0,0
H32,1,Hospital,1282,W588,80,3,W588,80,3,W1699,1122,-1,W1699,1122,-1,W588,80,3,W588,80,3,0,0,64,64,0,0
H1290,1,Hospital,1283,W255,11,2,W255,11,2,W1228,174,15,W1228,174,15,W255,11,2,W255,11,2,0,0,7,7,0,0
H671,1,Hospital,1284,W559,99,9,W1477,92,-1,W559,99,9,W559,99,9,W559,99,9,W559,99,9,1,1,3,3,0,0
H1206,1,Hospital,1285,W1077,116,3,W1077,116,3,W704,117,4,W704,117,4,W1077,116,3,W1077,116,3,0,0,3,3,0,0
H724,1,Hospital,1286,W1161,545,-1,W1505,76,4,W1641,883,-1,W1641,883,-1,W180,298,16,W180,298,16,0,0,59,59,0,0
H1014,1,Hospital,1287,W1214,238,13,W1214,238,13,W117,884,-1,W117,884,-1,W1214,238,13,W1214,238,13,2,2,43,43,0,0
H1691,1,Hospital,1288,W1681,339,-1,W144,13,1,W1681,339,-1,W1681,339,-1,Unmatched,0,0,Unmatched,0,0,51,51,16,16,0,0
H573,1,Hospital,1289,W1514,160,16,W101,90,10,W1696,203,19,W1696,203,19,W1514,160,16,W1514,160,16,1,1,9,9,0,0
H1681,1,Hospital,1290,W1489,1079,-1,W132,26,3,W1280,1119,-1,W1280,1119,-1,W144,84,6,W144,84,6,1,1,70,70,0,0
H1145,1,Hospital,1291,W935,24,3,W935,24,3,Unmatched,0,0,Unmatched,0,0,W935,24,3,W935,24,3,0,0,124,124,0,0
H1329,1,Hospital,1292,W1683,15,1,W1683,15,1,W1683,15,1,W1683,15,1,W1683,15,1,W1683,15,1,0,0,0,0,0,0
H1532,1,Hospital,1293,W1516,75,5,W1516,75,5,W1196,578,-1,W1196,578,-1,W1516,75,5,W1516,75,5,0,0,26,26,0,0
H272,1,Hospital,1294,W1090,100,5,W1090,100,5,W141,440,-1,W141,440,-1,W1090,100,5,W1090,100,5,0,0,24,24,0,0
H1579,1,Hospital,1295,W1517,107,7,W457,22,4,W299,360,-1,W299,360,-1,W457,22,4,W457,22,4,0,0,15,15,0,0
H364,1,Hospital,1296,W184,211,13,W511,95,6,W322,435,-1,W322,435,-1,W184,211,13,W184,211,13,0,0,26,26,0,0
H1024,1,Hospital,1297,W621,82,4,W1210,80,3,W1203,495,-1,W1203,495,-1,W621,82,4,W621,82,4,0,0,23,23,0,0
H975,1,Hospital,1298,W1035,145,10,W1056,45,2,W1183,756,-1,W1183,756,-1,W1056,45,2,W1056,45,2,0,0,40,40,0,0
H339,1,Hospital,1299,W251,207,10,W1335,121,4,W1030,1285,-1,W1030,1285,-1,W1335,121,4,W1335,121,4,0,0,80,80,0,0
H1634,1,Hospital,1300,W595,178,9,W210,97,4,W915,1093,-1,W915,1093,-1,W210,97,4,W210,97,4,3,3,72,72,0,0
H854,1,Hospital,1301,W1304,76,4,W1514,45,3,W258,126,10,W258,126,10,W1304,76,4,W1304,76,4,1,1,4,4,0,0
H560,1,Hospital,1302,W1539,130,8,W296,38,2,W966,245,20,W966,245,20,W1539,130,8,W1539,130,8,2,2,5,5,0,0
H16,1,Hospital,1303,W450,4,1,W450,4,1,W450,4,1,W450,4,1,W450,4,1,W450,4,1,0,0,0,0,0,0
H261,1,Hospital,1304,W451,225,15,W607,100,6,W491,1107,-1,W491,1107,-1,W607,100,6,W607,100,6,1,1,61,61,0,0
H1098,1,Hospital,1305,W1143,127,5,W1536,119,4,W1564,578,-1,W1564,578,-1,W1536,119,4,W1536,119,4,0,0,33,33,0,0
H592,1,Hospital,1306,W1297,127,9,W1132,30,2,W1141,270,-1,W1141,270,-1,W1132,30,2,W1132,30,2,0,0,11,11,0,0
H1284,1,Hospital,1307,W1564,219,15,W1502,28,-1,W669,720,-1,W669,720,-1,W577,64,6,W577,64,6,1,1,41,41,0,0
H658,1,Hospital,1308,W849,119,11,W1605,33,2,Unmatched,0,0,Unmatched,0,0,W849,119,11,W849,119,11,0,0,124,124,0,0
H580,1,Hospital,1309,W1033,2,1,W1033,2,1,W308,640,-1,W308,640,-1,W1033,2,1,W1033,2,1,0,0,32,32,0,0
H1525,1,Hospital,1310,W1612,3,1,W1612,3,1,W952,1092,-1,W952,1092,-1,W1612,3,1,W1612,3,1,0,0,63,63,0,0
H1038,1,Hospital,1311,W1155,96,6,W1155,96,6,W135,769,-1,W135,769,-1,W1155,96,6,W1155,96,6,0,0,41,41,0,0
H408,1,Hospital,1312,W1348,88,5,W1348,88,5,W1499,1666,-1,W1499,1666,-1,W1348,88,5,W1348,88,5,0,0,119,119,0,0
H1234,1,Hospital,1313,W1616,143,9,W513,133,-1,Unmatched,0,0,Unmatched,0,0,W1616,143,9,W1616,143,9,0,0,124,124,0,0
H1011,1,Hospital,1314,W1650,507,-1,W131,59,3,W1563,703,-1,W1563,703,-1,W396,80,5,W396,80,5,0,0,37,37,0,0
H963,1,Hospital,1315,W422,262,19,W1527,63,8,Unmatched,0,0,Unmatched,0,0,W1465,177,13,W1465,177,13,0,0,124,124,0,0
H143,1,Hospital,1316,W72,69,6,W72,69,6,W536,730,-1,W536,730,-1,W72,69,6,W72,69,6,0,0,40,40,0,0
H586,1,Hospital,1317,W242,46,1,W242,46,1,W69,244,12,W69,244,12,W242,46,1,W242,46,1,0,0,12,12,0,0
H1335,1,Hospital,1318,W1287,295,20,W1446,14,3,Unmatched,0,0,Unmatched,0,0,W34,22,5,W34,22,5,0,0,124,124,0,0
H916,1,Hospital,1319,W144,204,8,W978,2,1,W265,551,-1,W265,551,-1,W978,2,1,W978,2,1,0,0,30,30,0,0
H824,1,Hospital,1320,W1076,140,5,W1076,140,5,W1076,140,5,W1076,140,5,W1076,140,5,W1076,140,5,1,1,3,3,0,0
H790,1,Hospital,1321,W1283,86,4,W1220,36,1,W497,330,-1,W497,330,-1,W1220,36,1,W1220,36,1,0,0,9,9,0,0
H1324,1,Hospital,1322,W168,188,15,W565,34,2,W57,910,-1,W57,910,-1,W565,34,2,W565,34,2,1,1,54,54,0,0
H657,1,Hospital,1323,W1360,81,6,W9,17,-1,W116,1081,-1,W116,1081,-1,W1360,81,6,W1360,81,6,1,1,65,65,0,0
H255,1,Hospital,1324,W989,149,12,W1355,90,6,W1102,772,-1,W1102,772,-1,W1355,90,6,W1355,90,6,0,0,36,36,0,0
H1583,1,Hospital,1325,W97,344,-1,W2,65,7,W97,344,-1,W97,344,-1,W2,65,7,W2,65,7,1,1,17,17,0,0
H259,1,Hospital,1326,W918,138,8,W1178,77,4,W470,790,-1,W470,790,-1,W1178,77,4,W1178,77,4,1,1,37,37,0,0
H264,1,Hospital,1327,W1317,23,2,W1317,23,2,W1317,23,2,W1317,23,2,W1317,23,2,W1317,23,2,0,0,3,3,0,0
H1095,1,Hospital,1328,W1411,124,5,W1411,124,5,W1397,552,-1,W1397,552,-1,W1411,124,5,W1411,124,5,0,0,27,27,0,0
H14,1,Hospital,1329,W369,233,14,W741,23,1,W1000,1668,-1,W1000,1668,-1,W741,23,1,W741,23,1,0,0,122,122,0,0
H643,1,Hospital,1330,W1680,13,1,W1680,13,1,W1680,13,1,W1680,13,1,W1680,13,1,W1680,13,1,0,0,0,0,0,0
H1427,1,Hospital,1331,W42,18,3,W42,18,3,W961,255,14,W961,255,14,W42,18,3,W42,18,3,0,0,14,14,0,0
H1058,1,Hospital,1332,W1056,202,14,W49,147,11,W1014,934,-1,W1014,934,-1,W49,147,11,W49,147,11,0,0,57,57,0,0
H1512,1,Hospital,1333,W1547,66,6,W907,32,2,W1206,532,-1,W1206,532,-1,W907,32,2,W907,32,2,1,1,19,19,0,0
H239,1,Hospital,1334,W1248,19,4,W1248,19,4,W1248,19,4,W1248,19,4,W1248,19,4,W1248,19,4,0,0,0,0,0,0
H1617,1,Hospital,1335,W1279,5,1,W1279,5,1,W894,512,-1,W894,512,-1,W1279,5,1,W1279,5,1,1,1,23,23,0,0
H773,1,Hospital,1336,W538,171,10,W380,46,3,W538,171,10,W538,171,10,W538,171,10,W538,171,10,0,0,8,8,0,0
H1400,1,Hospital,1337,W1563,142,10,W434,90,5,W190,502,-1,W190,502,-1,W1563,142,10,W1563,142,10,3,3,21,21,0,0
H1492,1,Hospital,1338,W630,271,18,W573,14,1,Unmatched,0,0,Unmatched,0,0,W573,14,1,W573,14,1,0,0,124,124,0,0
H154,1,Hospital,1339,W1695,93,5,W1695,93,5,W1565,718,-1,W1565,718,-1,W1695,93,5,W1695,93,5,0,0,35,35,0,0
H633,1,Hospital,1340,W915,233,20,W845,75,5,W1396,766,-1,W1396,766,-1,W845,75,5,W845,75,5,0,0,39,39,0,0
H894,1,Hospital,1341,W1095,105,3,W256,91,1,W1421,577,-1,W1421,577,-1,W1095,105,3,W1095,105,3,1,1,29,29,0,0
H1217,1,Hospital,1342,W1331,200,13,W257,77,5,W1650,1687,-1,W1650,1687,-1,W1331,200,13,W1331,200,13,0,0,122,122,0,0
H616,1,Hospital,1343,W258,7,1,W258,7,1,W245,832,-1,W245,832,-1,W258,7,1,W258,7,1,0,0,45,45,0,0
H1289,1,Hospital,1344,W889,19,1,W889,19,1,W402,154,7,W402,154,7,W889,19,1,W889,19,1,0,0,2,2,0,0
H76,1,Hospital,1345,W1364,92,4,W1465,68,3,W1646,1142,-1,W1646,1142,-1,W1364,92,4,W1364,92,4,0,0,70,70,0,0
H270,1,Hospital,1346,W1395,46,2,W1395,46,2,W1395,46,2,W1395,46,2,W1395,46,2,W1395,46,2,0,0,0,0,0,0
H358,1,Hospital,1347,W268,12,2,W268,12,2,W818,363,-1,W818,363,-1,W268,12,2,W268,12,2,0,0,15,15,0,0
H814,1,Hospital,1348,W319,61,2,W319,61,2,Unmatched,0,0,Unmatched,0,0,W319,61,2,W319,61,2,0,0,124,124,0,0
H910,1,Hospital,1349,W346,326,-1,W312,55,2,W346,326,-1,W346,326,-1,W325,76,3,W325,76,3,1,1,18,18,0,0
H347,1,Hospital,1350,W875,183,9,W875,183,9,W192,493,-1,W192,493,-1,W875,183,9,W875,183,9,1,1,33,33,0,0
H1152,1,Hospital,1351,W198,36,4,W560,9,1,W198,36,4,W198,36,4,W560,9,1,W560,9,1,0,0,1,1,0,0
H1655,1,Hospital,1352,W1264,295,16,W1017,15,2,W805,769,-1,W805,769,-1,W1017,15,2,W1017,15,2,0,0,34,34,0,0
H110,1,Hospital,1353,W1309,104,4,W979,51,3,Unmatched,0,0,Unmatched,0,0,W979,51,3,W979,51,3,0,0,124,124,0,0
H410,1,Hospital,1354,W721,45,5,W721,45,5,W721,45,5,W721,45,5,W721,45,5,W721,45,5,0,0,0,0,0,0
H1670,1,Hospital,1355,W507,332,20,W731,8,1,W1587,524,-1,W1587,524,-1,W731,8,1,W731,8,1,0,0,38,38,0,0
H1380,1,Hospital,1356,W483,206,11,W1201,42,-1,W1352,1199,-1,W1352,1199,-1,W483,206,11,W483,206,11,2,2,81,81,0,0
H587,1,Hospital,1357,W1153,99,8,W878,17,1,Unmatched,0,0,Unmatched,0,0,W878,17,1,W878,17,1,0,0,124,124,0,0
H1317,1,Hospital,1358,W532,31,3,W510,22,1,W378,458,-1,W378,458,-1,W510,22,1,W510,22,1,0,0,18,18,0,0
H1125,1,Hospital,1359,W641,65,6,W641,65,6,W641,65,6,W641,65,6,W641,65,6,W641,65,6,0,0,3,3,0,0
H1343,1,Hospital,1360,W971,54,2,W971,54,2,W898,912,-1,W898,912,-1,W971,54,2,W971,54,2,0,0,40,40,0,0
H842,1,Hospital,1361,W839,554,-1,W787,23,2,W486,1582,-1,W486,1582,-1,Unmatched,0,0,Unmatched,0,0,39,39,111,111,0,0
H890,1,Hospital,1362,W560,239,20,W608,60,5,W560,239,20,W560,239,20,W781,109,7,W781,109,7,1,1,9,9,0,0
H38,1,Hospital,1363,W1324,145,10,W102,25,4,W1624,1144,-1,W1624,1144,-1,W102,25,4,W102,25,4,0,0,72,72,0,0
H1051,1,Hospital,1364,W519,114,8,W766,94,5,Unmatched,0,0,Unmatched,0,0,W766,94,5,W766,94,5,2,2,124,124,0,0
H839,1,Hospital,1365,W1570,1,1,W1570,1,1,W1009,480,-1,W1009,480,-1,W1570,1,1,W1570,1,1,0,0,27,27,0,0
H112,1,Hospital,1366,W683,108,3,W670,67,1,W516,1294,-1,W516,1294,-1,W683,108,3,W683,108,3,0,0,83,83,0,0
H48,1,Hospital,1367,W1270,216,10,W1270,216,10,W1260,587,-1,W1260,587,-1,W1270,216,10,W1270,216,10,2,2,30,30,0,0
H1223,1,Hospital,1368,W170,38,3,W1479,31,2,W170,38,3,W170,38,3,W170,38,3,W170,38,3,0,0,4,4,0,0
H1426,1,Hospital,1369,W146,78,5,W1286,42,2,Unmatched,0,0,Unmatched,0,0,W1286,42,2,W1286,42,2,0,0,124,124,0,0
H1288,1,Hospital,1370,W760,69,7,W17,14,3,W713,261,18,W713,261,18,W832,22,4,W832,22,4,1,1,5,5,0,0
H1126,1,Hospital,1371,W201,320,10,W595,267,7,W1475,691,-1,W1475,691,-1,W595,267,7,W595,267,7,1,1,42,42,0,0
H193,1,Hospital,1372,W998,17,3,W998,17,3,W1258,1108,-1,W1258,1108,-1,W998,17,3,W998,17,3,0,0,69,69,0,0
H324,1,Hospital,1373,W522,108,8,W691,32,3,W306,1006,-1,W306,1006,-1,W198,34,4,W198,34,4,0,0,62,62,0,0
H1034,1,Hospital,1374,W1322,41,2,W686,36,1,W65,186,17,W65,186,17,W686,36,1,W686,36,1,0,0,4,4,0,0
H792,1,Hospital,1375,W1474,117,6,W1287,116,5,W1146,367,20,W1146,367,20,W1287,116,5,W1287,116,5,0,0,18,18,0,0
H2,1,Hospital,1376,W353,185,18,W490,89,9,W127,1670,-1,W127,1670,-1,W353,185,18,W353,185,18,1,1,119,119,0,0
H521,1,Hospital,1377,W822,218,8,W436,3,1,W79,302,16,W79,302,16,W822,218,8,W822,218,8,2,2,13,13,0,0
H1355,1,Hospital,1378,W1336,30,1,W1336,30,1,W523,1698,-1,W523,1698,-1,W1336,30,1,W1336,30,1,0,0,124,124,0,0
H1091,1,Hospital,1379,W127,96,10,W1437,12,-1,W1502,132,12,W1502,132,12,W646,17,1,W646,17,1,0,0,8,8,0,0
H1687,1,Hospital,1380,W82,20,1,W82,20,1,W82,20,1,W82,20,1,W82,20,1,W82,20,1,0,0,0,0,0,0
H123,1,Hospital,1381,W1687,80,9,W127,13,2,W1687,80,9,W1687,80,9,W716,15,3,W716,15,3,0,0,1,1,0,0
H922,1,Hospital,1382,W84,58,3,W1000,2,1,W84,58,3,W84,58,3,W1000,2,1,W1000,2,1,0,0,1,1,0,0
H687,1,Hospital,1383,W1164,144,6,W1164,144,6,W152,809,-1,W152,809,-1,W1164,144,6,W1164,144,6,1,1,51,51,0,0
H1287,1,Hospital,1384,W219,169,8,W640,14,-1,W211,349,20,W211,349,20,W785,56,5,W785,56,5,0,0,14,14,0,0
H1447,1,Hospital,1385,W466,45,4,W466,45,4,W1467,61,5,W1467,61,5,W466,45,4,W466,45,4,1,1,2,2,0,0
H1157,1,Hospital,1386,W1225,81,4,W1237,66,3,W653,459,-1,W653,459,-1,W1237,66,3,W1237,66,3,1,1,19,19,0,0
H885,1,Hospital,1387,W1408,111,5,W697,36,1,Unmatched,0,0,Unmatched,0,0,W697,36,1,W697,36,1,0,0,124,124,0,0
H958,1,Hospital,1388,W1046,240,11,W260,190,8,W683,637,-1,W683,637,-1,W260,190,8,W260,190,8,2,2,28,28,0,0
H117,1,Hospital,1389,W832,96,4,W675,7,1,Unmatched,0,0,Unmatched,0,0,W675,7,1,W675,7,1,0,0,124,124,0,0
H10,1,Hospital,1390,W1038,466,-1,W1554,107,11,W1046,1100,-1,W1046,1100,-1,W1554,107,11,W1554,107,11,0,0,81,81,0,0
H8,1,Hospital,1391,W1444,68,4,W990,42,-1,W1542,929,-1,W1542,929,-1,W1444,68,4,W1444,68,4,1,1,58,58,0,0
H442,1,Hospital,1392,W732,102,5,W1614,41,2,W1482,1168,-1,W1482,1168,-1,W1614,41,2,W1614,41,2,1,1,69,69,0,0
H841,1,Hospital,1393,W700,526,-1,W1351,2,1,W626,698,-1,W626,698,-1,W919,75,6,W919,75,6,0,0,37,37,0,0
H207,1,Hospital,1394,W347,51,1,W347,51,1,W1448,349,-1,W1448,349,-1,W347,51,1,W347,51,1,0,0,18,18,0,0
H898,1,Hospital,1395,W1316,79,3,W1316,79,3,W282,1130,-1,W282,1130,-1,W1316,79,3,W1316,79,3,0,0,72,72,0,0
H149,1,Hospital,1396,W1189,137,7,W601,104,6,W1568,230,14,W1568,230,14,W601,104,6,W601,104,6,1,1,3,3,0,0
H309,1,Hospital,1397,W1245,125,10,W752,89,8,W1286,159,14,W1286,159,14,W752,89,8,W752,89,8,0,0,8,8,0,0
H1581,1,Hospital,1398,W48,20,2,W48,20,2,W742,1593,-1,W742,1593,-1,W48,20,2,W48,20,2,0,0,112,112,0,0
H365,1,Hospital,1399,W1269,401,-1,W1499,68,-1,W917,1411,-1,W917,1411,-1,W1493,90,5,W1493,90,5,0,0,97,97,0,0
H1482,1,Hospital,1400,W1227,170,13,W1374,118,7,W1262,198,16,W1262,198,16,W1374,118,7,W1374,118,7,2,2,14,14,0,0
H1580,1,Hospital,1401,W1587,242,10,W735,14,2,W1459,479,-1,W1459,479,-1,W735,14,2,W735,14,2,0,0,22,22,0,0
H1416,1,Hospital,1402,W476,29,5,W476,29,5,W848,884,-1,W848,884,-1,W476,29,5,W476,29,5,0,0,45,45,0,0
H747,1,Hospital,1403,W534,231,11,W61,113,-1,W633,458,-1,W633,458,-1,W534,231,11,W534,231,11,2,2,33,33,0,0
H1221,1,Hospital,1404,W1332,272,14,W1048,120,5,W1038,490,-1,W1038,490,-1,W1048,120,5,W1048,120,5,0,0,23,23,0,0
H1563,1,Hospital,1405,W645,113,6,W1356,90,3,W1458,636,-1,W1458,636,-1,W645,113,6,W645,113,6,0,0,38,38,0,0
H1203,1,Hospital,1406,W578,32,2,W1281,26,-1,Unmatched,0,0,Unmatched,0,0,W578,32,2,W578,32,2,0,0,124,124,0,0
