id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H612,1,Hospital,842,W1440,832,-1,W1440,832,-1,Unmatched,0,0,Unmatched,0,0,W1071,611,4,W1071,611,4,6,6,1164,1164,0,0
H1002,1,Hospital,843,W1417,1025,-1,W1417,1025,-1,Unmatched,0,0,Unmatched,0,0,W970,226,1,W970,226,1,1,1,1164,1164,0,0
H81,1,Hospital,844,W90,928,5,W90,928,5,W1641,1352,-1,W1641,1352,-1,W90,928,5,W90,928,5,20,20,852,852,0,0
H574,1,Hospital,845,W1001,999,-1,W1001,999,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1164,1164,0,0
H1551,1,Hospital,846,W481,1071,-1,W481,1071,-1,Unmatched,0,0,Unmatched,0,0,W989,563,1,W989,563,1,5,5,1164,1164,0,0
H680,1,Hospital,847,W255,767,4,W255,767,4,Unmatched,0,0,Unmatched,0,0,W255,767,4,W255,767,4,13,13,1164,1164,0,0
H1,1,Hospital,848,W1562,1093,-1,W1562,1093,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1164,1164,0,0
H590,1,Hospital,849,W497,478,1,W497,478,1,Unmatched,0,0,Unmatched,0,0,W497,478,1,W497,478,1,4,4,1164,1164,0,0
H1473,1,Hospital,850,W506,625,2,W506,625,2,Unmatched,0,0,Unmatched,0,0,W506,625,2,W506,625,2,4,4,1164,1164,0,0
H1649,1,Hospital,851,W1508,356,1,W1508,356,1,Unmatched,0,0,Unmatched,0,0,W1508,356,1,W1508,356,1,1,1,1164,1164,0,0
H170,1,Hospital,852,W166,867,3,W166,867,3,Unmatched,0,0,Unmatched,0,0,W166,867,3,W166,867,3,18,18,1164,1164,0,0
H1319,1,Hospital,853,W1094,701,2,W1094,701,2,Unmatched,0,0,Unmatched,0,0,W1094,701,2,W1094,701,2,8,8,1164,1164,0,0
H599,1,Hospital,854,W428,722,2,W428,722,2,Unmatched,0,0,Unmatched,0,0,W428,722,2,W428,722,2,12,12,1164,1164,0,0
H838,1,Hospital,855,W1523,818,5,W1523,818,5,W1135,1425,-1,W1135,1425,-1,W1523,818,5,W1523,818,5,14,14,918,918,0,0
H478,1,Hospital,856,W1407,210,1,W1407,210,1,Unmatched,0,0,Unmatched,0,0,W1407,210,1,W1407,210,1,0,0,1164,1164,0,0
H877,1,Hospital,857,W1257,137,1,W1257,137,1,Unmatched,0,0,Unmatched,0,0,W1257,137,1,W1257,137,1,2,2,1164,1164,0,0
H328,1,Hospital,858,W1009,404,1,W1009,404,1,Unmatched,0,0,Unmatched,0,0,W1009,404,1,W1009,404,1,4,4,1164,1164,0,0
H1671,1,Hospital,859,W685,503,1,W685,503,1,Unmatched,0,0,Unmatched,0,0,W685,503,1,W685,503,1,5,5,1164,1164,0,0
H119,1,Hospital,860,W1076,614,4,W1076,614,4,W1187,977,-1,W1187,977,-1,W1076,614,4,W1076,614,4,6,6,545,545,0,0
H1486,1,Hospital,861,W607,213,1,W607,213,1,Unmatched,0,0,Unmatched,0,0,W607,213,1,W607,213,1,1,1,1164,1164,0,0
H1165,1,Hospital,862,W1200,715,3,W1200,715,3,Unmatched,0,0,Unmatched,0,0,W1200,715,3,W1200,715,3,9,9,1164,1164,0,0
H17,1,Hospital,863,W1100,561,1,W1100,561,1,W1100,561,1,W1100,561,1,W1100,561,1,W1100,561,1,6,6,243,243,0,0
H362,1,Hospital,864,W1668,564,3,W1668,564,3,W1505,1560,-1,W1505,1560,-1,W1668,564,3,W1668,564,3,5,5,1030,1030,0,0
H1202,1,Hospital,865,W317,422,1,W317,422,1,Unmatched,0,0,Unmatched,0,0,W317,422,1,W317,422,1,4,4,1164,1164,0,0
H288,1,Hospital,866,W93,996,-1,W93,996,-1,Unmatched,0,0,Unmatched,0,0,W198,700,3,W198,700,3,10,10,1164,1164,0,0
H116,1,Hospital,867,W1202,349,2,W1202,349,2,W1529,1511,-1,W1529,1511,-1,W1202,349,2,W1202,349,2,1,1,991,991,0,0
H1439,1,Hospital,868,W1428,525,3,W1428,525,3,Unmatched,0,0,Unmatched,0,0,W1428,525,3,W1428,525,3,5,5,1164,1164,0,0
H409,1,Hospital,869,W723,389,2,W723,389,2,Unmatched,0,0,Unmatched,0,0,W723,389,2,W723,389,2,4,4,1164,1164,0,0
H1246,1,Hospital,870,W429,351,2,W429,351,2,Unmatched,0,0,Unmatched,0,0,W395,209,1,W395,209,1,2,2,1164,1164,0,0
H640,1,Hospital,871,W1650,909,4,W1650,909,4,Unmatched,0,0,Unmatched,0,0,W1650,909,4,W1650,909,4,21,21,1164,1164,0,0
H423,1,Hospital,872,W1089,311,1,W1089,311,1,Unmatched,0,0,Unmatched,0,0,W1089,311,1,W1089,311,1,2,2,1164,1164,0,0
H481,1,Hospital,873,W1117,598,2,W1117,598,2,Unmatched,0,0,Unmatched,0,0,W1117,598,2,W1117,598,2,6,6,1164,1164,0,0
H1336,1,Hospital,874,W1484,496,1,W1484,496,1,Unmatched,0,0,Unmatched,0,0,W1484,496,1,W1484,496,1,2,2,1164,1164,0,0
H226,1,Hospital,875,W1597,706,2,W1597,706,2,Unmatched,0,0,Unmatched,0,0,W1597,706,2,W1597,706,2,7,7,1164,1164,0,0
H1038,1,Hospital,876,W578,680,1,W578,680,1,Unmatched,0,0,Unmatched,0,0,W578,680,1,W578,680,1,7,7,1164,1164,0,0
H981,1,Hospital,877,W558,906,4,W558,906,4,Unmatched,0,0,Unmatched,0,0,W558,906,4,W558,906,4,18,18,1164,1164,0,0
H1053,1,Hospital,878,W1574,597,1,W1574,597,1,Unmatched,0,0,Unmatched,0,0,W1574,597,1,W1574,597,1,7,7,1164,1164,0,0
H1594,1,Hospital,879,W938,893,5,W938,893,5,Unmatched,0,0,Unmatched,0,0,W938,893,5,W938,893,5,17,17,1164,1164,0,0
H1280,1,Hospital,880,W940,878,3,W940,878,3,Unmatched,0,0,Unmatched,0,0,W940,878,3,W940,878,3,18,18,1164,1164,0,0
H798,1,Hospital,881,W350,194,1,W350,194,1,Unmatched,0,0,Unmatched,0,0,W350,194,1,W350,194,1,1,1,1164,1164,0,0
H917,1,Hospital,882,W924,814,2,W924,814,2,Unmatched,0,0,Unmatched,0,0,W689,583,1,W689,583,1,9,9,1164,1164,0,0
H1411,1,Hospital,883,W217,417,1,W217,417,1,Unmatched,0,0,Unmatched,0,0,W217,417,1,W217,417,1,4,4,1164,1164,0,0
H1118,1,Hospital,884,W707,853,-1,W707,853,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1164,1164,0,0
H977,1,Hospital,885,W1488,579,2,W1488,579,2,Unmatched,0,0,Unmatched,0,0,W1488,579,2,W1488,579,2,7,7,1164,1164,0,0
H1445,1,Hospital,886,W656,1087,-1,W656,1087,-1,Unmatched,0,0,Unmatched,0,0,W1533,708,2,W1533,708,2,14,14,1164,1164,0,0
H109,1,Hospital,887,W906,466,2,W906,466,2,Unmatched,0,0,Unmatched,0,0,W906,466,2,W906,466,2,5,5,1164,1164,0,0
H1674,1,Hospital,888,W1452,855,3,W1452,855,3,Unmatched,0,0,Unmatched,0,0,W1452,855,3,W1452,855,3,13,13,1164,1164,0,0
H1059,1,Hospital,889,W1191,994,-1,W1191,994,-1,Unmatched,0,0,Unmatched,0,0,W50,881,4,W50,881,4,17,17,1164,1164,0,0
H711,1,Hospital,890,W541,603,3,W541,603,3,Unmatched,0,0,Unmatched,0,0,W730,494,2,W730,494,2,3,3,1164,1164,0,0
H1229,1,Hospital,891,W608,726,1,W608,726,1,Unmatched,0,0,Unmatched,0,0,W608,726,1,W608,726,1,13,13,1164,1164,0,0
H1408,1,Hospital,892,W1208,266,1,W1208,266,1,W1208,266,1,W1208,266,1,W1208,266,1,W1208,266,1,2,2,75,75,0,0
H463,1,Hospital,893,W1580,935,5,W1580,935,5,Unmatched,0,0,Unmatched,0,0,W1580,935,5,W1580,935,5,21,21,1164,1164,0,0
H672,1,Hospital,894,W1080,716,2,W1080,716,2,Unmatched,0,0,Unmatched,0,0,W1080,716,2,W1080,716,2,10,10,1164,1164,0,0
H220,1,Hospital,895,W537,389,1,W537,389,1,Unmatched,0,0,Unmatched,0,0,W537,389,1,W537,389,1,3,3,1164,1164,0,0
H411,1,Hospital,896,W440,973,3,W440,973,3,Unmatched,0,0,Unmatched,0,0,W440,973,3,W440,973,3,19,19,1164,1164,0,0
H1655,1,Hospital,897,W299,449,1,W299,449,1,Unmatched,0,0,Unmatched,0,0,W299,449,1,W299,449,1,4,4,1164,1164,0,0
H1645,1,Hospital,898,W484,593,3,W484,593,3,Unmatched,0,0,Unmatched,0,0,W484,593,3,W484,593,3,8,8,1164,1164,0,0
H1232,1,Hospital,899,W1359,820,4,W1359,820,4,Unmatched,0,0,Unmatched,0,0,W1359,820,4,W1359,820,4,10,10,1164,1164,0,0
H339,1,Hospital,900,W908,594,2,W908,594,2,Unmatched,0,0,Unmatched,0,0,W908,594,2,W908,594,2,4,4,1164,1164,0,0
H1654,1,Hospital,901,W987,298,1,W987,298,1,W987,298,1,W987,298,1,W987,298,1,W987,298,1,3,3,85,85,0,0
H1115,1,Hospital,902,W181,491,1,W181,491,1,Unmatched,0,0,Unmatched,0,0,W181,491,1,W181,491,1,4,4,1164,1164,0,0
H152,1,Hospital,903,W378,872,2,W378,872,2,Unmatched,0,0,Unmatched,0,0,W378,872,2,W378,872,2,16,16,1164,1164,0,0
H684,1,Hospital,904,W1064,440,1,W1064,440,1,W1064,440,1,W1064,440,1,W1064,440,1,W1064,440,1,3,3,156,156,0,0
H1007,1,Hospital,905,W300,422,1,W300,422,1,Unmatched,0,0,Unmatched,0,0,W300,422,1,W300,422,1,5,5,1164,1164,0,0
H746,1,Hospital,906,W1587,674,2,W1587,674,2,Unmatched,0,0,Unmatched,0,0,W1587,674,2,W1587,674,2,7,7,1164,1164,0,0
H646,1,Hospital,907,W1289,801,3,W1289,801,3,Unmatched,0,0,Unmatched,0,0,W1289,801,3,W1289,801,3,12,12,1164,1164,0,0
H741,1,Hospital,908,W40,650,3,W40,650,3,Unmatched,0,0,Unmatched,0,0,W40,650,3,W40,650,3,6,6,1164,1164,0,0
H148,1,Hospital,909,W1217,769,2,W1217,769,2,W337,791,3,W337,791,3,W1217,769,2,W1217,769,2,12,12,410,410,0,0
H1415,1,Hospital,910,W834,629,1,W834,629,1,Unmatched,0,0,Unmatched,0,0,W834,629,1,W834,629,1,11,11,1164,1164,0,0
H849,1,Hospital,911,W789,598,2,W789,598,2,Unmatched,0,0,Unmatched,0,0,W789,598,2,W789,598,2,4,4,1164,1164,0,0
H461,1,Hospital,912,W30,1158,-1,W30,1158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1164,1164,0,0
H512,1,Hospital,913,W102,566,4,W102,566,4,Unmatched,0,0,Unmatched,0,0,W102,566,4,W102,566,4,4,4,1164,1164,0,0
H18,1,Hospital,914,W757,712,2,W757,712,2,Unmatched,0,0,Unmatched,0,0,W757,712,2,W757,712,2,13,13,1164,1164,0,0
H57,1,Hospital,915,W1371,758,3,W1371,758,3,Unmatched,0,0,Unmatched,0,0,W1371,758,3,W1371,758,3,12,12,1164,1164,0,0
H836,1,Hospital,916,W1268,628,2,W1268,628,2,Unmatched,0,0,Unmatched,0,0,W1268,628,2,W1268,628,2,5,5,1164,1164,0,0
H1274,1,Hospital,917,W922,291,1,W922,291,1,W922,291,1,W922,291,1,W922,291,1,W922,291,1,0,0,78,78,0,0
H747,1,Hospital,918,W99,776,3,W99,776,3,Unmatched,0,0,Unmatched,0,0,W99,776,3,W99,776,3,10,10,1164,1164,0,0
H1207,1,Hospital,919,W1541,429,1,W1541,429,1,Unmatched,0,0,Unmatched,0,0,W1541,429,1,W1541,429,1,2,2,1164,1164,0,0
H765,1,Hospital,920,W1255,467,1,W1255,467,1,W1255,467,1,W1255,467,1,W1255,467,1,W1255,467,1,3,3,177,177,0,0
H169,1,Hospital,921,W1606,1141,-1,W1606,1141,-1,Unmatched,0,0,Unmatched,0,0,W625,783,2,W625,783,2,14,14,1164,1164,0,0
H135,1,Hospital,922,W238,887,-1,W238,887,-1,Unmatched,0,0,Unmatched,0,0,W1652,671,1,W1652,671,1,12,12,1164,1164,0,0
H994,1,Hospital,923,W1595,652,2,W1595,652,2,Unmatched,0,0,Unmatched,0,0,W1595,652,2,W1595,652,2,7,7,1164,1164,0,0
H1175,1,Hospital,924,W1161,1049,-1,W1161,1049,-1,Unmatched,0,0,Unmatched,0,0,W799,698,1,W799,698,1,11,11,1164,1164,0,0
H1171,1,Hospital,925,W136,730,4,W136,730,4,Unmatched,0,0,Unmatched,0,0,W1041,650,3,W1041,650,3,6,6,1164,1164,0,0
H10,1,Hospital,926,W384,694,2,W384,694,2,Unmatched,0,0,Unmatched,0,0,W999,666,1,W999,666,1,10,10,1164,1164,0,0
H266,1,Hospital,927,W1557,1041,-1,W1557,1041,-1,Unmatched,0,0,Unmatched,0,0,W865,562,1,W865,562,1,4,4,1164,1164,0,0
H1479,1,Hospital,928,W595,864,3,W595,864,3,Unmatched,0,0,Unmatched,0,0,W595,864,3,W595,864,3,19,19,1164,1164,0,0
H1024,1,Hospital,929,W1240,717,2,W1240,717,2,Unmatched,0,0,Unmatched,0,0,W1240,717,2,W1240,717,2,9,9,1164,1164,0,0
H1110,1,Hospital,930,W740,1041,-1,W740,1041,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1164,1164,0,0
H1057,1,Hospital,931,W172,745,4,W172,745,4,Unmatched,0,0,Unmatched,0,0,W172,745,4,W172,745,4,7,7,1164,1164,0,0
H678,1,Hospital,932,W738,111,1,W738,111,1,W738,111,1,W738,111,1,W738,111,1,W738,111,1,0,0,9,9,0,0
H38,1,Hospital,933,W1665,800,5,W1665,800,5,Unmatched,0,0,Unmatched,0,0,W1665,800,5,W1665,800,5,14,14,1164,1164,0,0
H1247,1,Hospital,934,W1498,640,1,W1498,640,1,Unmatched,0,0,Unmatched,0,0,W1498,640,1,W1498,640,1,11,11,1164,1164,0,0
H1112,1,Hospital,935,W972,967,-1,W972,967,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1164,1164,0,0
H1480,1,Hospital,936,W1475,760,3,W1475,760,3,Unmatched,0,0,Unmatched,0,0,W407,522,1,W407,522,1,5,5,1164,1164,0,0
H1278,1,Hospital,937,W911,556,2,W911,556,2,Unmatched,0,0,Unmatched,0,0,W515,377,1,W515,377,1,3,3,1164,1164,0,0
H1076,1,Hospital,938,W897,955,4,W897,955,4,Unmatched,0,0,Unmatched,0,0,W897,955,4,W897,955,4,22,22,1164,1164,0,0
H149,1,Hospital,939,W1540,663,2,W1540,663,2,Unmatched,0,0,Unmatched,0,0,W1540,663,2,W1540,663,2,12,12,1164,1164,0,0
H268,1,Hospital,940,W871,564,2,W871,564,2,Unmatched,0,0,Unmatched,0,0,W871,564,2,W871,564,2,6,6,1164,1164,0,0
H333,1,Hospital,941,W1250,938,3,W1250,938,3,Unmatched,0,0,Unmatched,0,0,W114,864,2,W114,864,2,17,17,1164,1164,0,0
H399,1,Hospital,942,W1167,643,2,W1167,643,2,Unmatched,0,0,Unmatched,0,0,W1167,643,2,W1167,643,2,9,9,1164,1164,0,0
H1546,1,Hospital,943,W801,721,4,W801,721,4,Unmatched,0,0,Unmatched,0,0,W801,721,4,W801,721,4,6,6,1164,1164,0,0
H428,1,Hospital,944,W8,984,3,W8,984,3,Unmatched,0,0,Unmatched,0,0,W1663,890,1,W1663,890,1,14,14,1164,1164,0,0
H773,1,Hospital,945,W518,740,4,W518,740,4,Unmatched,0,0,Unmatched,0,0,W518,740,4,W518,740,4,11,11,1164,1164,0,0
H1399,1,Hospital,946,W1158,850,3,W1158,850,3,Unmatched,0,0,Unmatched,0,0,W1158,850,3,W1158,850,3,14,14,1164,1164,0,0
H244,1,Hospital,947,W1327,1187,-1,W1327,1187,-1,W711,1211,-1,W711,1211,-1,W17,1026,5,W17,1026,5,27,27,733,733,0,0
H580,1,Hospital,948,W891,852,3,W891,852,3,Unmatched,0,0,Unmatched,0,0,W891,852,3,W891,852,3,18,18,1164,1164,0,0
H1302,1,Hospital,949,W189,574,4,W189,574,4,Unmatched,0,0,Unmatched,0,0,W189,574,4,W189,574,4,6,6,1164,1164,0,0
H886,1,Hospital,950,W780,940,-1,W780,940,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1164,1164,0,0
H1640,1,Hospital,951,W183,938,1,W183,938,1,Unmatched,0,0,Unmatched,0,0,W183,938,1,W183,938,1,17,17,1164,1164,0,0
H697,1,Hospital,952,W376,442,1,W376,442,1,Unmatched,0,0,Unmatched,0,0,W376,442,1,W376,442,1,4,4,1164,1164,0,0
H558,1,Hospital,953,W1018,840,3,W1018,840,3,Unmatched,0,0,Unmatched,0,0,W1005,797,1,W1005,797,1,12,12,1164,1164,0,0
H1682,1,Hospital,954,W1352,564,1,W1352,564,1,Unmatched,0,0,Unmatched,0,0,W1352,564,1,W1352,564,1,8,8,1164,1164,0,0
H84,1,Hospital,955,W1264,713,3,W1264,713,3,Unmatched,0,0,Unmatched,0,0,W1264,713,3,W1264,713,3,10,10,1164,1164,0,0
H349,1,Hospital,956,W1013,678,2,W1013,678,2,Unmatched,0,0,Unmatched,0,0,W1013,678,2,W1013,678,2,11,11,1164,1164,0,0
H1513,1,Hospital,957,W510,749,3,W510,749,3,Unmatched,0,0,Unmatched,0,0,W510,749,3,W510,749,3,9,9,1164,1164,0,0
H693,1,Hospital,958,W918,779,3,W918,779,3,Unmatched,0,0,Unmatched,0,0,W918,779,3,W918,779,3,13,13,1164,1164,0,0
H410,1,Hospital,959,W1332,817,3,W1332,817,3,Unmatched,0,0,Unmatched,0,0,W1332,817,3,W1332,817,3,15,15,1164,1164,0,0
H1635,1,Hospital,960,W1039,887,-1,W1039,887,-1,Unmatched,0,0,Unmatched,0,0,W1567,69,1,W1567,69,1,0,0,1164,1164,0,0
H1422,1,Hospital,961,W1430,887,5,W1430,887,5,Unmatched,0,0,Unmatched,0,0,W1430,887,5,W1430,887,5,20,20,1164,1164,0,0
H1586,1,Hospital,962,W1564,851,4,W1564,851,4,Unmatched,0,0,Unmatched,0,0,W1564,851,4,W1564,851,4,18,18,1164,1164,0,0
H276,1,Hospital,963,W1604,866,1,W1604,866,1,Unmatched,0,0,Unmatched,0,0,W1604,866,1,W1604,866,1,14,14,1164,1164,0,0
H934,1,Hospital,964,W1499,394,1,W1499,394,1,Unmatched,0,0,Unmatched,0,0,W1499,394,1,W1499,394,1,4,4,1164,1164,0,0
H34,1,Hospital,965,W297,675,2,W297,675,2,Unmatched,0,0,Unmatched,0,0,W959,564,1,W959,564,1,6,6,1164,1164,0,0
H336,1,Hospital,966,W1386,651,1,W1386,651,1,Unmatched,0,0,Unmatched,0,0,W1386,651,1,W1386,651,1,7,7,1164,1164,0,0
H82,1,Hospital,967,W1088,345,1,W1088,345,1,Unmatched,0,0,Unmatched,0,0,W1088,345,1,W1088,345,1,2,2,1164,1164,0,0
H1672,1,Hospital,968,W1354,387,1,W1354,387,1,Unmatched,0,0,Unmatched,0,0,W1354,387,1,W1354,387,1,4,4,1164,1164,0,0
H1605,1,Hospital,969,W423,140,1,W423,140,1,Unmatched,0,0,Unmatched,0,0,W423,140,1,W423,140,1,1,1,1164,1164,0,0
H820,1,Hospital,970,W417,365,1,W417,365,1,Unmatched,0,0,Unmatched,0,0,W417,365,1,W417,365,1,2,2,1164,1164,0,0
H901,1,Hospital,971,W135,839,3,W135,839,3,Unmatched,0,0,Unmatched,0,0,W135,839,3,W135,839,3,16,16,1164,1164,0,0
H516,1,Hospital,972,W882,659,1,W882,659,1,Unmatched,0,0,Unmatched,0,0,W882,659,1,W882,659,1,11,11,1164,1164,0,0
H1616,1,Hospital,973,W234,1250,-1,W234,1250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1164,1164,0,0
H1190,1,Hospital,974,W1213,925,5,W1213,925,5,Unmatched,0,0,Unmatched,0,0,W1213,925,5,W1213,925,5,17,17,1164,1164,0,0
H699,1,Hospital,975,W669,789,3,W669,789,3,Unmatched,0,0,Unmatched,0,0,W669,789,3,W669,789,3,13,13,1164,1164,0,0
H66,1,Hospital,976,W758,761,-1,W758,761,-1,Unmatched,0,0,Unmatched,0,0,W82,313,1,W82,313,1,2,2,1164,1164,0,0
H1463,1,Hospital,977,W77,773,1,W77,773,1,Unmatched,0,0,Unmatched,0,0,W77,773,1,W77,773,1,15,15,1164,1164,0,0
H217,1,Hospital,978,W131,977,5,W131,977,5,Unmatched,0,0,Unmatched,0,0,W131,977,5,W131,977,5,20,20,1164,1164,0,0
H281,1,Hospital,979,W308,557,1,W308,557,1,Unmatched,0,0,Unmatched,0,0,W308,557,1,W308,557,1,9,9,1164,1164,0,0
H907,1,Hospital,980,W1021,254,2,W1021,254,2,Unmatched,0,0,Unmatched,0,0,W1021,254,2,W1021,254,2,1,1,1164,1164,0,0
H1145,1,Hospital,981,W412,829,1,W412,829,1,Unmatched,0,0,Unmatched,0,0,W412,829,1,W412,829,1,11,11,1164,1164,0,0
H386,1,Hospital,982,W64,1043,4,W64,1043,4,Unmatched,0,0,Unmatched,0,0,W64,1043,4,W64,1043,4,31,31,1164,1164,0,0
H1225,1,Hospital,983,W244,313,1,W244,313,1,Unmatched,0,0,Unmatched,0,0,W244,313,1,W244,313,1,3,3,1164,1164,0,0
H1268,1,Hospital,984,W1612,1053,-1,W1612,1053,-1,Unmatched,0,0,Unmatched,0,0,W923,685,2,W923,685,2,10,10,1164,1164,0,0
H1622,1,Hospital,985,W495,435,1,W495,435,1,Unmatched,0,0,Unmatched,0,0,W495,435,1,W495,435,1,3,3,1164,1164,0,0
H1102,1,Hospital,986,W1267,625,2,W1267,625,2,Unmatched,0,0,Unmatched,0,0,W1417,439,1,W1417,439,1,3,3,1164,1164,0,0
H1255,1,Hospital,987,W1681,1287,-1,W1681,1287,-1,Unmatched,0,0,Unmatched,0,0,W1177,981,2,W1177,981,2,22,22,1164,1164,0,0
H840,1,Hospital,988,W677,746,4,W677,746,4,W692,1352,-1,W692,1352,-1,W1656,555,3,W1656,555,3,2,2,850,850,0,0
H870,1,Hospital,989,W1318,904,-1,W1318,904,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1164,1164,0,0
H1435,1,Hospital,990,W741,488,2,W741,488,2,Unmatched,0,0,Unmatched,0,0,W741,488,2,W741,488,2,7,7,1164,1164,0,0
H1606,1,Hospital,991,W986,1052,-1,W986,1052,-1,Unmatched,0,0,Unmatched,0,0,W1345,868,3,W1345,868,3,14,14,1164,1164,0,0
H744,1,Hospital,992,W365,849,3,W365,849,3,Unmatched,0,0,Unmatched,0,0,W365,849,3,W365,849,3,9,9,1164,1164,0,0
H1547,1,Hospital,993,W1408,316,1,W1408,316,1,Unmatched,0,0,Unmatched,0,0,W1408,316,1,W1408,316,1,2,2,1164,1164,0,0
H1355,1,Hospital,994,W1310,856,4,W1310,856,4,Unmatched,0,0,Unmatched,0,0,W1310,856,4,W1310,856,4,16,16,1164,1164,0,0
H864,1,Hospital,995,W408,587,1,W408,587,1,Unmatched,0,0,Unmatched,0,0,W408,587,1,W408,587,1,6,6,1164,1164,0,0
H269,1,Hospital,996,W264,868,5,W264,868,5,Unmatched,0,0,Unmatched,0,0,W4,761,2,W4,761,2,7,7,1164,1164,0,0
H896,1,Hospital,997,W701,861,2,W701,861,2,Unmatched,0,0,Unmatched,0,0,W701,861,2,W701,861,2,14,14,1164,1164,0,0
H1603,1,Hospital,998,W457,930,3,W457,930,3,Unmatched,0,0,Unmatched,0,0,W457,930,3,W457,930,3,16,16,1164,1164,0,0
H688,1,Hospital,999,W1603,793,1,W1603,793,1,Unmatched,0,0,Unmatched,0,0,W1603,793,1,W1603,793,1,10,10,1164,1164,0,0
H1222,1,Hospital,1000,W1431,1042,-1,W1431,1042,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1164,1164,0,0
H1040,1,Hospital,1001,W199,996,-1,W199,996,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1164,1164,0,0
H795,1,Hospital,1002,W1059,652,3,W1059,652,3,Unmatched,0,0,Unmatched,0,0,W1059,652,3,W1059,652,3,8,8,1164,1164,0,0
H865,1,Hospital,1003,W1493,902,5,W1493,902,5,Unmatched,0,0,Unmatched,0,0,W1557,727,1,W1557,727,1,10,10,1164,1164,0,0
H294,1,Hospital,1004,W508,860,2,W508,860,2,Unmatched,0,0,Unmatched,0,0,W508,860,2,W508,860,2,16,16,1164,1164,0,0
H1026,1,Hospital,1005,W1290,979,5,W1290,979,5,Unmatched,0,0,Unmatched,0,0,W474,754,1,W474,754,1,7,7,1164,1164,0,0
H910,1,Hospital,1006,W1254,840,3,W1254,840,3,Unmatched,0,0,Unmatched,0,0,W228,726,2,W228,726,2,10,10,1164,1164,0,0
H408,1,Hospital,1007,W1615,1143,-1,W1615,1143,-1,Unmatched,0,0,Unmatched,0,0,W8,885,3,W8,885,3,18,18,1164,1164,0,0
H247,1,Hospital,1008,W1653,1003,3,W1653,1003,3,Unmatched,0,0,Unmatched,0,0,W1087,773,1,W1087,773,1,10,10,1164,1164,0,0
H721,1,Hospital,1009,W50,1212,-1,W50,1212,-1,Unmatched,0,0,Unmatched,0,0,W1039,1098,4,W1039,1098,4,37,37,1164,1164,0,0
H127,1,Hospital,1010,W1623,1195,5,W1623,1195,5,Unmatched,0,0,Unmatched,0,0,W1623,1195,5,W1623,1195,5,38,38,1164,1164,0,0
H90,1,Hospital,1011,W366,875,2,W366,875,2,Unmatched,0,0,Unmatched,0,0,W366,875,2,W366,875,2,15,15,1164,1164,0,0
H171,1,Hospital,1012,W16,593,1,W16,593,1,Unmatched,0,0,Unmatched,0,0,W16,593,1,W16,593,1,8,8,1164,1164,0,0
H657,1,Hospital,1013,W339,1036,-1,W339,1036,-1,Unmatched,0,0,Unmatched,0,0,W1443,526,2,W1443,526,2,5,5,1164,1164,0,0
H1270,1,Hospital,1014,W33,926,5,W33,926,5,Unmatched,0,0,Unmatched,0,0,W33,926,5,W33,926,5,23,23,1164,1164,0,0
H454,1,Hospital,1015,W267,525,1,W267,525,1,Unmatched,0,0,Unmatched,0,0,W267,525,1,W267,525,1,7,7,1164,1164,0,0
H69,1,Hospital,1016,W1643,743,3,W1643,743,3,Unmatched,0,0,Unmatched,0,0,W1643,743,3,W1643,743,3,9,9,1164,1164,0,0
H1508,1,Hospital,1017,W1589,1063,4,W1589,1063,4,Unmatched,0,0,Unmatched,0,0,W1589,1063,4,W1589,1063,4,27,27,1164,1164,0,0
H53,1,Hospital,1018,W454,816,4,W454,816,4,Unmatched,0,0,Unmatched,0,0,W454,816,4,W454,816,4,10,10,1164,1164,0,0
