id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1099,1,Doctor,187,H871,1,1,H487,378,-1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,0,0,0,0,0,0
W896,1,Doctor,188,H325,9,3,H1541,437,-1,H873,3,-1,H873,3,-1,H325,9,3,H325,9,3,0,0,0,0,0,0
W1238,1,Doctor,189,H1274,2,1,H1310,196,-1,H713,1,-1,H713,1,-1,H1274,2,1,H1274,2,1,0,0,0,0,0,0
W1073,1,Doctor,190,H891,2,-1,H343,251,-1,H891,2,-1,H891,2,-1,H609,8,2,H609,8,2,1,1,0,0,0,0
W721,1,Doctor,191,H395,5,2,H734,450,-1,H742,1,1,H742,1,1,Unmatched,0,0,Unmatched,0,0,259,259,0,0,0,0
W20,1,Doctor,192,H1595,1,1,H853,67,-1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,0,0,0,0,0,0
W437,1,Doctor,193,H1042,7,1,H873,333,-1,Unmatched,0,0,Unmatched,0,0,H1042,7,1,H1042,7,1,0,0,693,693,0,0
W993,1,Doctor,194,H1403,3,1,H551,54,-1,H380,1,-1,H380,1,-1,H1403,3,1,H1403,3,1,0,0,0,0,0,0
W1378,1,Doctor,195,H610,4,2,H839,241,-1,H723,1,1,H723,1,1,H610,4,2,H610,4,2,0,0,0,0,0,0
W389,1,Doctor,196,H1504,4,1,H1476,179,-1,H1504,4,1,H1504,4,1,H1166,10,3,H1166,10,3,0,0,0,0,0,0
W872,1,Doctor,197,H488,17,5,H1506,73,-1,Unmatched,0,0,Unmatched,0,0,H1379,11,2,H1379,11,2,0,0,661,661,0,0
W236,1,Doctor,198,H1312,6,1,H639,43,-1,H1396,4,-1,H1396,4,-1,H1312,6,1,H1312,6,1,0,0,0,0,0,0
W996,1,Doctor,199,H379,4,1,H786,138,-1,H878,3,-1,H878,3,-1,H379,4,1,H379,4,1,0,0,0,0,0,0
W806,1,Doctor,200,H537,4,2,H1671,5,3,H209,1,-1,H209,1,-1,H537,4,2,H537,4,2,0,0,0,0,0,0
W458,1,Doctor,201,H1526,8,-1,H1402,24,4,Unmatched,0,0,Unmatched,0,0,H1660,15,2,H1660,15,2,2,2,717,717,0,0
W350,1,Doctor,202,H1449,15,3,H1449,15,3,H1559,2,1,H1559,2,1,H1449,15,3,H1449,15,3,0,0,0,0,0,0
W1373,1,Doctor,203,H946,3,2,H453,143,-1,H946,3,2,H946,3,2,H946,3,2,H946,3,2,0,0,0,0,0,0
W1162,1,Doctor,204,H508,1,1,H25,189,-1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,0,0,0,0,0,0
W335,1,Doctor,205,H455,5,2,H88,80,-1,H970,3,1,H970,3,1,H455,5,2,H455,5,2,0,0,0,0,0,0
W1392,1,Doctor,206,H1076,7,2,H1030,123,-1,H1225,2,1,H1225,2,1,H200,12,3,H200,12,3,0,0,0,0,0,0
W1079,1,Doctor,207,H35,3,2,H391,227,-1,H1267,1,1,H1267,1,1,H35,3,2,H35,3,2,0,0,0,0,0,0
W483,1,Doctor,208,H1429,4,1,H1691,49,-1,H1050,2,-1,H1050,2,-1,H1429,4,1,H1429,4,1,0,0,0,0,0,0
W205,1,Doctor,209,H536,7,3,H203,18,-1,H1435,2,1,H1435,2,1,H536,7,3,H536,7,3,1,1,0,0,0,0
W796,1,Doctor,210,H1114,9,1,H482,279,-1,Unmatched,0,0,Unmatched,0,0,H1114,9,1,H1114,9,1,0,0,681,681,0,0
W309,1,Doctor,211,H1647,2,1,H71,361,-1,H1647,2,1,H1647,2,1,H1647,2,1,H1647,2,1,0,0,0,0,0,0
W1452,1,Doctor,212,H361,13,3,H1632,98,-1,H1087,1,-1,H1087,1,-1,H361,13,3,H361,13,3,0,0,0,0,0,0
W890,1,Doctor,213,H897,9,-1,H1413,44,-1,Unmatched,0,0,Unmatched,0,0,H1224,24,5,H1224,24,5,1,1,701,701,0,0
W1311,1,Doctor,214,H1196,5,1,H364,720,-1,H1094,4,-1,H1094,4,-1,H1196,5,1,H1196,5,1,0,0,0,0,0,0
W1537,1,Doctor,215,H1378,9,2,H291,83,-1,H401,1,-1,H401,1,-1,H1378,9,2,H1378,9,2,0,0,0,0,0,0
W998,1,Doctor,216,H1234,8,1,H228,38,-1,H1500,3,-1,H1500,3,-1,H1234,8,1,H1234,8,1,0,0,0,0,0,0
W703,1,Doctor,217,H668,9,3,H1401,127,-1,H647,2,1,H647,2,1,H668,9,3,H668,9,3,1,1,0,0,0,0
W972,1,Doctor,218,H408,2,1,H992,4,2,H320,1,-1,H320,1,-1,H992,4,2,H992,4,2,0,0,0,0,0,0
W525,1,Doctor,219,H1179,1,1,H1221,111,-1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,0,0,0,0,0,0
W1423,1,Doctor,220,H1374,1,1,H1657,149,-1,H1374,1,1,H1374,1,1,H315,5,2,H315,5,2,1,1,0,0,0,0
W747,1,Doctor,221,H953,3,1,H1559,258,-1,H1278,2,-1,H1278,2,-1,H953,3,1,H953,3,1,0,0,0,0,0,0
W297,1,Doctor,222,H1345,1,1,H33,42,-1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,0,0,0,0,0,0
W1659,1,Doctor,223,H650,5,3,H1522,68,-1,H1600,2,1,H1600,2,1,H650,5,3,H650,5,3,0,0,0,0,0,0
W1296,1,Doctor,224,H286,14,3,H361,35,-1,H1464,1,-1,H1464,1,-1,H286,14,3,H286,14,3,0,0,0,0,0,0
W1318,1,Doctor,225,H1523,1,1,H1698,64,-1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,0,0,0,0,0,0
W1647,1,Doctor,226,H323,1,1,H322,37,-1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W227,1,Doctor,227,H870,3,1,H63,193,-1,H1338,1,-1,H1338,1,-1,H870,3,1,H870,3,1,0,0,0,0,0,0
W891,1,Doctor,228,H184,9,2,H154,144,-1,Unmatched,0,0,Unmatched,0,0,H184,9,2,H184,9,2,0,0,685,685,0,0
W175,1,Doctor,229,H886,5,-1,H1011,64,-1,H1426,1,1,H1426,1,1,H19,20,4,H19,20,4,2,2,0,0,0,0
W622,1,Doctor,230,H1228,3,-1,H747,164,-1,H1228,3,-1,H1228,3,-1,H990,14,2,H990,14,2,0,0,0,0,0,0
W488,1,Doctor,231,H241,2,1,H179,13,3,H241,2,1,H241,2,1,H241,2,1,H241,2,1,0,0,0,0,0,0
W1347,1,Doctor,232,H1156,4,1,H446,65,-1,H702,2,-1,H702,2,-1,H1156,4,1,H1156,4,1,0,0,0,0,0,0
W844,1,Doctor,233,H1608,9,1,H233,46,-1,H385,3,-1,H385,3,-1,H1608,9,1,H1608,9,1,1,1,0,0,0,0
W927,1,Doctor,234,H70,3,1,H105,115,-1,H70,3,1,H70,3,1,H70,3,1,H70,3,1,0,0,0,0,0,0
W1148,1,Doctor,235,H1609,1,1,H1096,88,-1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,0,0,0,0,0,0
W962,1,Doctor,236,H965,11,2,H659,198,-1,Unmatched,0,0,Unmatched,0,0,H965,11,2,H965,11,2,0,0,673,673,0,0
W1541,1,Doctor,237,H370,4,1,H1045,187,-1,H370,4,1,H370,4,1,H370,4,1,H370,4,1,1,1,0,0,0,0
W579,1,Doctor,238,H879,3,2,H879,3,2,H56,2,1,H56,2,1,H56,2,1,H56,2,1,0,0,0,0,0,0
W764,1,Doctor,239,H1049,8,3,H227,104,-1,H578,1,-1,H578,1,-1,H1049,8,3,H1049,8,3,0,0,0,0,0,0
W539,1,Doctor,240,H847,3,2,H125,321,-1,H1360,2,1,H1360,2,1,H1544,13,4,H1544,13,4,1,1,0,0,0,0
W1407,1,Doctor,241,H1409,8,3,H1408,27,-1,H993,4,-1,H993,4,-1,H1409,8,3,H1409,8,3,1,1,0,0,0,0
W50,1,Doctor,242,H1660,17,3,H756,138,-1,Unmatched,0,0,Unmatched,0,0,H59,23,5,H59,23,5,2,2,679,679,0,0
W1305,1,Doctor,243,H1157,2,2,H1575,88,-1,H68,1,1,H68,1,1,H1157,2,2,H1157,2,2,0,0,0,0,0,0
W939,1,Doctor,244,H1471,5,1,H1616,140,-1,H1536,3,-1,H1536,3,-1,H1471,5,1,H1471,5,1,0,0,0,0,0,0
W639,1,Doctor,245,H562,11,2,H274,50,-1,H1164,1,-1,H1164,1,-1,H562,11,2,H562,11,2,0,0,0,0,0,0
W98,1,Doctor,246,H825,9,1,H976,221,-1,H372,2,-1,H372,2,-1,H825,9,1,H825,9,1,0,0,0,0,0,0
W1055,1,Doctor,247,H82,6,2,H666,107,-1,H1138,5,1,H1138,5,1,H82,6,2,H82,6,2,0,0,0,0,0,0
W442,1,Doctor,248,H1322,5,2,H815,283,-1,H551,1,1,H551,1,1,H1322,5,2,H1322,5,2,1,1,0,0,0,0
W624,1,Doctor,249,H1610,1,1,H127,59,-1,H1610,1,1,H1610,1,1,H456,14,3,H456,14,3,0,0,0,0,0,0
W810,1,Doctor,250,H952,2,1,H789,59,-1,H952,2,1,H952,2,1,H952,2,1,H952,2,1,0,0,0,0,0,0
W1489,1,Doctor,251,H796,17,-1,H643,309,-1,H1149,2,-1,H1149,2,-1,H149,19,5,H149,19,5,0,0,0,0,0,0
W1197,1,Doctor,252,H725,12,1,H1674,46,-1,H1385,2,-1,H1385,2,-1,H725,12,1,H725,12,1,0,0,0,0,0,0
W1164,1,Doctor,253,H627,4,2,H494,99,-1,H1136,3,1,H1136,3,1,H627,4,2,H627,4,2,0,0,0,0,0,0
W1391,1,Doctor,254,H1078,3,1,H1062,301,-1,H1078,3,1,H1078,3,1,H1078,3,1,H1078,3,1,0,0,0,0,0,0
W665,1,Doctor,255,H1174,5,1,H501,29,-1,H1174,5,1,H1174,5,1,H1174,5,1,H1174,5,1,1,1,0,0,0,0
W326,1,Doctor,256,H688,1,1,H1319,93,-1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W1434,1,Doctor,257,H428,14,2,H388,744,-1,Unmatched,0,0,Unmatched,0,0,H428,14,2,H428,14,2,0,0,696,696,0,0
W660,1,Doctor,258,H1172,1,1,H572,126,-1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,0,0,0,0,0,0
W336,1,Doctor,259,H884,1,1,H863,280,-1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,0,0,0,0,0,0
W783,1,Doctor,260,H523,5,1,H508,25,-1,H523,5,1,H523,5,1,H523,5,1,H523,5,1,0,0,0,0,0,0
W1469,1,Doctor,261,H1587,11,-1,H994,77,-1,H1552,4,-1,H1552,4,-1,Unmatched,0,0,Unmatched,0,0,275,275,0,0,0,0
W1235,1,Doctor,262,H214,3,1,H321,48,-1,H1235,1,-1,H1235,1,-1,H214,3,1,H214,3,1,0,0,0,0,0,0
W945,1,Doctor,263,H604,8,4,H374,60,-1,H44,2,-1,H44,2,-1,H604,8,4,H604,8,4,0,0,0,0,0,0
W1661,1,Doctor,264,H309,11,2,H1153,199,-1,Unmatched,0,0,Unmatched,0,0,H309,11,2,H309,11,2,0,0,656,656,0,0
W1027,1,Doctor,265,H985,2,1,H1268,65,-1,H985,2,1,H985,2,1,H985,2,1,H985,2,1,0,0,0,0,0,0
W619,1,Doctor,266,H17,10,2,H1545,33,-1,H527,1,-1,H527,1,-1,H17,10,2,H17,10,2,0,0,0,0,0,0
W907,1,Doctor,267,H1379,10,-1,H869,74,-1,H125,1,-1,H125,1,-1,H427,4,3,H427,4,3,0,0,0,0,0,0
W1040,1,Doctor,268,H592,1,1,H72,418,-1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,0,0,0,0,0,0
W1301,1,Doctor,269,H590,5,3,H987,54,-1,H416,2,1,H416,2,1,Unmatched,0,0,Unmatched,0,0,268,268,0,0,0,0
W960,1,Doctor,270,H631,6,3,H1422,520,-1,H1572,1,1,H1572,1,1,H631,6,3,H631,6,3,1,1,0,0,0,0
W646,1,Doctor,271,H1270,1,1,H657,541,-1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,0,0,0,0,0,0
W51,1,Doctor,272,H565,9,3,H680,293,-1,H707,5,-1,H707,5,-1,H565,9,3,H565,9,3,1,1,0,0,0,0
W745,1,Doctor,273,H1529,18,-1,H805,60,-1,H406,4,-1,H406,4,-1,Unmatched,0,0,Unmatched,0,0,256,256,0,0,0,0
W431,1,Doctor,274,H1338,9,1,H962,137,-1,H1154,1,-1,H1154,1,-1,H1338,9,1,H1338,9,1,0,0,0,0,0,0
W628,1,Doctor,275,H1211,21,3,H442,679,-1,H1299,5,-1,H1299,5,-1,H1211,21,3,H1211,21,3,2,2,0,0,0,0
W1048,1,Doctor,276,H954,2,1,H382,192,-1,H954,2,1,H954,2,1,H954,2,1,H954,2,1,0,0,0,0,0,0
W934,1,Doctor,277,H1655,7,1,H457,12,3,H782,1,-1,H782,1,-1,H1655,7,1,H1655,7,1,0,0,0,0,0,0
W445,1,Doctor,278,H1329,2,2,H1087,227,-1,H1259,1,1,H1259,1,1,H470,13,5,H470,13,5,0,0,0,0,0,0
W829,1,Doctor,279,H1129,7,3,H1281,81,-1,H1627,1,-1,H1627,1,-1,H371,6,2,H371,6,2,0,0,0,0,0,0
W1371,1,Doctor,280,H520,2,1,H22,277,-1,H520,2,1,H520,2,1,H520,2,1,H520,2,1,0,0,0,0,0,0
W1351,1,Doctor,281,H524,23,5,H1358,260,-1,H590,4,-1,H590,4,-1,H937,6,2,H937,6,2,0,0,0,0,0,0
W115,1,Doctor,282,H473,2,1,H249,251,-1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W1101,1,Doctor,283,H909,7,2,H1228,325,-1,H1566,1,1,H1566,1,1,H909,7,2,H909,7,2,1,1,0,0,0,0
W211,1,Doctor,284,H243,5,1,H422,14,-1,H378,3,-1,H378,3,-1,H243,5,1,H243,5,1,0,0,0,0,0,0
W48,1,Doctor,285,H1183,5,1,H264,124,-1,H1183,5,1,H1183,5,1,H1183,5,1,H1183,5,1,1,1,0,0,0,0
W216,1,Doctor,286,H1563,5,4,H1082,255,-1,H349,3,2,H349,3,2,H1563,5,4,H1563,5,4,0,0,0,0,0,0
W331,1,Doctor,287,H1408,4,1,H1414,97,-1,H1408,4,1,H1408,4,1,H1408,4,1,H1408,4,1,1,1,0,0,0,0
W140,1,Doctor,288,H896,7,1,H525,77,-1,H1092,4,-1,H1092,4,-1,H896,7,1,H896,7,1,1,1,0,0,0,0
W1521,1,Doctor,289,H1026,8,-1,H277,105,-1,Unmatched,0,0,Unmatched,0,0,H612,13,2,H612,13,2,0,0,703,703,0,0
W554,1,Doctor,290,H39,2,1,H1330,463,-1,H39,2,1,H39,2,1,Unmatched,0,0,Unmatched,0,0,283,283,0,0,0,0
W1330,1,Doctor,291,H667,17,-1,H1483,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,718,718,0,0
W725,1,Doctor,292,H1025,8,2,H407,685,-1,H746,1,1,H746,1,1,H746,1,1,H746,1,1,0,0,0,0,0,0
W231,1,Doctor,293,H706,3,1,H1579,106,-1,H706,3,1,H706,3,1,H706,3,1,H706,3,1,0,0,0,0,0,0
W970,1,Doctor,294,H19,6,2,H593,51,-1,Unmatched,0,0,Unmatched,0,0,H1373,9,4,H1373,9,4,0,0,661,661,0,0
W772,1,Doctor,295,H177,6,1,H419,432,-1,H630,4,-1,H630,4,-1,H177,6,1,H177,6,1,1,1,0,0,0,0
W924,1,Doctor,296,H1309,7,2,H218,42,-1,H568,4,-1,H568,4,-1,H1309,7,2,H1309,7,2,0,0,0,0,0,0
W1267,1,Doctor,297,H928,6,2,H198,568,-1,H1394,1,1,H1394,1,1,H928,6,2,H928,6,2,0,0,0,0,0,0
W1264,1,Doctor,298,H368,5,1,H94,33,-1,H1538,1,-1,H1538,1,-1,H368,5,1,H368,5,1,0,0,0,0,0,0
W1181,1,Doctor,299,H1012,14,4,H1151,98,-1,H859,2,-1,H859,2,-1,H1012,14,4,H1012,14,4,1,1,0,0,0,0
W1056,1,Doctor,300,H330,5,1,H1689,174,-1,H835,1,-1,H835,1,-1,H330,5,1,H330,5,1,1,1,0,0,0,0
W22,1,Doctor,301,H123,11,2,H1017,292,-1,H1413,2,1,H1413,2,1,H123,11,2,H123,11,2,1,1,0,0,0,0
W528,1,Doctor,302,H1250,10,2,H580,575,-1,Unmatched,0,0,Unmatched,0,0,H1132,11,3,H1132,11,3,0,0,690,690,0,0
W717,1,Doctor,303,H981,9,4,H32,83,-1,H445,1,1,H445,1,1,H981,9,4,H981,9,4,0,0,0,0,0,0
W1676,1,Doctor,304,H1293,16,2,H1638,41,-1,Unmatched,0,0,Unmatched,0,0,H383,15,1,H383,15,1,0,0,697,697,0,0
W788,1,Doctor,305,H1246,2,1,H701,25,-1,H1246,2,1,H1246,2,1,H240,6,2,H240,6,2,1,1,0,0,0,0
W1222,1,Doctor,306,H698,2,1,H1455,156,-1,H698,2,1,H698,2,1,H698,2,1,H698,2,1,0,0,0,0,0,0
W1613,1,Doctor,307,H1542,2,1,H294,25,-1,H1542,2,1,H1542,2,1,H1542,2,1,H1542,2,1,0,0,0,0,0,0
W549,1,Doctor,308,H302,3,1,H223,115,-1,H302,3,1,H302,3,1,H302,3,1,H302,3,1,0,0,0,0,0,0
W1106,1,Doctor,309,H1145,2,1,H1690,9,4,H1145,2,1,H1145,2,1,H1145,2,1,H1145,2,1,0,0,0,0,0,0
W122,1,Doctor,310,H645,1,1,H290,125,-1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,0,0,0,0,0,0
W936,1,Doctor,311,H1628,5,1,H518,202,-1,H1628,5,1,H1628,5,1,H1628,5,1,H1628,5,1,0,0,0,0,0,0
W540,1,Doctor,312,H1410,5,2,H1236,22,-1,H1391,3,-1,H1391,3,-1,H1410,5,2,H1410,5,2,0,0,0,0,0,0
W90,1,Doctor,313,H819,4,2,H1239,23,-1,H819,4,2,H819,4,2,H819,4,2,H819,4,2,0,0,0,0,0,0
W510,1,Doctor,314,H1626,9,-1,H720,258,-1,Unmatched,0,0,Unmatched,0,0,H843,14,2,H843,14,2,0,0,674,674,0,0
W790,1,Doctor,315,H895,4,3,H1692,39,-1,H895,4,3,H895,4,3,H895,4,3,H895,4,3,0,0,0,0,0,0
W1588,1,Doctor,316,H461,3,2,H696,188,-1,H988,2,1,H988,2,1,H461,3,2,H461,3,2,0,0,0,0,0,0
W685,1,Doctor,317,H1015,1,1,H582,643,-1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,0,0,0,0,0,0
W647,1,Doctor,318,H247,5,1,H1313,271,-1,H282,3,-1,H282,3,-1,H247,5,1,H247,5,1,0,0,0,0,0,0
W1077,1,Doctor,319,H1004,3,2,H21,131,-1,H364,1,1,H364,1,1,H1004,3,2,H1004,3,2,0,0,0,0,0,0
W225,1,Doctor,320,H1295,7,3,H1586,861,-1,H290,2,1,H290,2,1,H1554,10,4,H1554,10,4,0,0,0,0,0,0
W980,1,Doctor,321,H205,10,3,H1604,159,-1,H513,1,-1,H513,1,-1,H205,10,3,H205,10,3,0,0,0,0,0,0
W104,1,Doctor,322,H366,14,3,H1329,264,-1,H1203,1,1,H1203,1,1,H366,14,3,H366,14,3,0,0,0,0,0,0
W399,1,Doctor,323,H837,6,3,H990,229,-1,H976,4,2,H976,4,2,H976,4,2,H976,4,2,0,0,0,0,0,0
W729,1,Doctor,324,H924,1,-1,H1191,121,-1,H924,1,-1,H924,1,-1,H1485,3,1,H1485,3,1,0,0,0,0,0,0
W1403,1,Doctor,325,H209,7,3,H1306,62,-1,H1173,1,1,H1173,1,1,H95,12,4,H95,12,4,1,1,0,0,0,0
W1603,1,Doctor,326,H839,3,1,H1404,68,-1,H1274,1,-1,H1274,1,-1,H839,3,1,H839,3,1,0,0,0,0,0,0
W800,1,Doctor,327,H1555,1,1,H339,58,-1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,0,0,0,0,0,0
W901,1,Doctor,328,H1600,7,3,H1478,92,-1,H1231,3,-1,H1231,3,-1,H1600,7,3,H1600,7,3,0,0,0,0,0,0
W572,1,Doctor,329,H426,4,2,H1668,188,-1,H731,2,1,H731,2,1,H426,4,2,H426,4,2,0,0,0,0,0,0
W699,1,Doctor,330,H783,4,1,H1377,498,-1,H22,2,-1,H22,2,-1,H783,4,1,H783,4,1,0,0,0,0,0,0
W802,1,Doctor,331,H201,1,1,H266,164,-1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W180,1,Doctor,332,H466,4,1,H1230,241,-1,H708,2,-1,H708,2,-1,H466,4,1,H466,4,1,0,0,0,0,0,0
W687,1,Doctor,333,H261,7,1,H1286,38,-1,H1410,1,-1,H1410,1,-1,H261,7,1,H261,7,1,0,0,0,0,0,0
W220,1,Doctor,334,H1319,2,1,H314,269,-1,H1319,2,1,H1319,2,1,H1319,2,1,H1319,2,1,0,0,0,0,0,0
W1353,1,Doctor,335,H284,10,2,H925,265,-1,Unmatched,0,0,Unmatched,0,0,H284,10,2,H284,10,2,0,0,660,660,0,0
W1459,1,Doctor,336,H938,3,1,H1029,129,-1,H597,1,-1,H597,1,-1,H938,3,1,H938,3,1,0,0,0,0,0,0
W1230,1,Doctor,337,H462,5,1,H822,267,-1,H1150,3,-1,H1150,3,-1,H462,5,1,H462,5,1,0,0,0,0,0,0
W1306,1,Doctor,338,H877,17,3,H82,82,-1,H1619,3,-1,H1619,3,-1,H877,17,3,H877,17,3,1,1,0,0,0,0
W1614,1,Doctor,339,H136,19,4,H1055,117,-1,H1598,1,1,H1598,1,1,Unmatched,0,0,Unmatched,0,0,262,262,0,0,0,0
W1649,1,Doctor,340,H1168,10,2,H1659,28,-1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W1232,1,Doctor,341,H159,12,4,H744,269,-1,H186,5,-1,H186,5,-1,H159,12,4,H159,12,4,1,1,0,0,0,0
W426,1,Doctor,342,H1565,6,2,H604,36,-1,H906,1,-1,H906,1,-1,H1565,6,2,H1565,6,2,0,0,0,0,0,0
W108,1,Doctor,343,H153,18,3,H1546,446,-1,H327,1,-1,H327,1,-1,H153,18,3,H153,18,3,0,0,0,0,0,0
W1505,1,Doctor,344,H441,7,1,H1447,347,-1,H1578,5,-1,H1578,5,-1,H441,7,1,H441,7,1,1,1,0,0,0,0
W1071,1,Doctor,345,H1244,11,3,H303,69,-1,H77,1,-1,H77,1,-1,H3,27,4,H3,27,4,0,0,0,0,0,0
W667,1,Doctor,346,H968,7,4,H1653,391,-1,H162,2,1,H162,2,1,H968,7,4,H968,7,4,0,0,0,0,0,0
W1428,1,Doctor,347,H467,7,3,H1687,54,-1,H1511,1,-1,H1511,1,-1,H467,7,3,H467,7,3,2,2,0,0,0,0
W593,1,Doctor,348,H1632,8,2,H459,256,-1,H1421,1,-1,H1421,1,-1,H1632,8,2,H1632,8,2,0,0,0,0,0,0
W701,1,Doctor,349,H29,6,1,H1411,232,-1,H944,3,-1,H944,3,-1,H29,6,1,H29,6,1,0,0,0,0,0,0
W171,1,Doctor,350,H1339,5,2,H465,83,-1,H979,2,1,H979,2,1,H642,11,5,H642,11,5,0,0,0,0,0,0
W245,1,Doctor,351,H429,5,1,H675,79,-1,H642,1,-1,H642,1,-1,H429,5,1,H429,5,1,0,0,0,0,0,0
W1630,1,Doctor,352,H470,1,1,H6,76,-1,H470,1,1,H470,1,1,H1077,5,3,H1077,5,3,0,0,0,0,0,0
W910,1,Doctor,353,H797,5,1,H81,469,-1,H117,3,-1,H117,3,-1,H797,5,1,H797,5,1,0,0,0,0,0,0
W1345,1,Doctor,354,H279,2,1,H1020,104,-1,H155,1,-1,H155,1,-1,H279,2,1,H279,2,1,0,0,0,0,0,0
W1384,1,Doctor,355,H1673,8,1,H1301,25,4,H887,1,-1,H887,1,-1,H1673,8,1,H1673,8,1,0,0,0,0,0,0
W491,1,Doctor,356,H914,2,1,H1332,180,-1,H1122,1,-1,H1122,1,-1,H914,2,1,H914,2,1,0,0,0,0,0,0
W1339,1,Doctor,357,H1627,5,2,H302,16,4,H167,1,1,H167,1,1,H1627,5,2,H1627,5,2,0,0,0,0,0,0
W150,1,Doctor,358,H743,14,3,H960,96,-1,H426,1,1,H426,1,1,H743,14,3,H743,14,3,0,0,0,0,0,0
W226,1,Doctor,359,H1532,7,2,H18,124,-1,Unmatched,0,0,Unmatched,0,0,H490,17,4,H490,17,4,1,1,672,672,0,0
W1191,1,Doctor,360,H191,1,1,H1539,84,-1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W690,1,Doctor,361,H97,2,1,H1386,600,-1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,0,0,0,0,0,0
W1663,1,Doctor,362,H882,9,3,H1180,216,-1,H837,3,1,H837,3,1,H837,3,1,H837,3,1,0,0,0,0,0,0
W1288,1,Doctor,363,H391,5,2,H1021,1024,-1,H391,5,2,H391,5,2,H391,5,2,H391,5,2,1,1,0,0,0,0
W705,1,Doctor,364,H581,8,3,H1664,19,-1,H870,5,-1,H870,5,-1,H581,8,3,H581,8,3,0,0,0,0,0,0
W498,1,Doctor,365,H257,2,1,H284,245,-1,H257,2,1,H257,2,1,H1480,7,2,H1480,7,2,2,2,0,0,0,0
W711,1,Doctor,366,H1365,24,-1,H807,352,-1,H516,4,1,H516,4,1,Unmatched,0,0,Unmatched,0,0,275,275,0,0,0,0
W917,1,Doctor,367,H1561,17,3,H613,31,-1,H1133,1,-1,H1133,1,-1,H1561,17,3,H1561,17,3,0,0,0,0,0,0
W377,1,Doctor,368,H1475,6,2,H1549,116,-1,H796,5,-1,H796,5,-1,H1475,6,2,H1475,6,2,0,0,0,0,0,0
W811,1,Doctor,369,H1469,3,1,H1469,3,1,H1469,3,1,H1469,3,1,H1469,3,1,H1469,3,1,0,0,0,0,0,0
W284,1,Doctor,370,H511,6,2,H39,420,-1,H217,1,-1,H217,1,-1,H511,6,2,H511,6,2,0,0,0,0,0,0
W537,1,Doctor,371,H1103,7,1,H687,59,-1,Unmatched,0,0,Unmatched,0,0,H1103,7,1,H1103,7,1,1,1,674,674,0,0
W952,1,Doctor,372,H307,7,2,H583,101,-1,H248,2,1,H248,2,1,H307,7,2,H307,7,2,0,0,0,0,0,0
W1218,1,Doctor,373,H651,10,3,H545,22,-1,H1275,5,-1,H1275,5,-1,H651,10,3,H651,10,3,0,0,0,0,0,0
W1441,1,Doctor,374,H1536,22,3,H151,315,-1,H1473,2,-1,H1473,2,-1,H1302,28,4,H1302,28,4,2,2,0,0,0,0
W1259,1,Doctor,375,H1633,6,2,H178,71,-1,H55,1,-1,H55,1,-1,H1633,6,2,H1633,6,2,0,0,0,0,0,0
W1161,1,Doctor,376,H731,5,2,H731,5,2,H1401,1,-1,H1401,1,-1,H731,5,2,H731,5,2,0,0,0,0,0,0
W1247,1,Doctor,377,H290,3,2,H230,150,-1,H1272,2,1,H1272,2,1,H290,3,2,H290,3,2,0,0,0,0,0,0
