id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1247,1,Doctor,187,H1400,10,2,H1196,187,-1,H1433,2,-1,H1433,2,-1,H1400,10,2,H1400,10,2,2,2,0,0,0,0
W10,1,Doctor,188,H226,6,1,H1077,17,-1,H1633,1,-1,H1633,1,-1,H226,6,1,H226,6,1,0,0,0,0,0,0
W1566,1,Doctor,189,H265,7,2,H617,350,-1,H1029,2,-1,H1029,2,-1,H265,7,2,H265,7,2,0,0,0,0,0,0
W1114,1,Doctor,190,H619,13,-1,H953,16,4,H205,3,-1,H205,3,-1,H1641,10,2,H1641,10,2,1,1,0,0,0,0
W893,1,Doctor,191,H1671,20,2,H1167,39,-1,Unmatched,0,0,Unmatched,0,0,H1671,20,2,H1671,20,2,1,1,699,699,0,0
W880,1,Doctor,192,H895,14,2,H1345,55,-1,Unmatched,0,0,Unmatched,0,0,H895,14,2,H895,14,2,0,0,675,675,0,0
W578,1,Doctor,193,H556,4,1,H1207,135,-1,H556,4,1,H556,4,1,H556,4,1,H556,4,1,0,0,0,0,0,0
W996,1,Doctor,194,H494,4,1,H48,112,-1,H494,4,1,H494,4,1,H494,4,1,H494,4,1,0,0,0,0,0,0
W1361,1,Doctor,195,H1021,5,-1,H373,770,-1,H1544,1,-1,H1544,1,-1,H468,6,1,H468,6,1,0,0,0,0,0,0
W1151,1,Doctor,196,H772,1,-1,H1103,465,-1,H772,1,-1,H772,1,-1,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W917,1,Doctor,197,H827,2,2,H1448,101,-1,H476,1,1,H476,1,1,H827,2,2,H827,2,2,0,0,0,0,0,0
W1010,1,Doctor,198,H385,1,1,H500,317,-1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W563,1,Doctor,199,H96,1,1,H240,194,-1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W235,1,Doctor,200,H1572,2,1,H1572,2,1,H1572,2,1,H1572,2,1,H1572,2,1,H1572,2,1,0,0,0,0,0,0
W1062,1,Doctor,201,H1485,2,1,H910,21,3,H1485,2,1,H1485,2,1,H1588,12,2,H1588,12,2,0,0,0,0,0,0
W695,1,Doctor,202,H1368,10,2,H1434,66,-1,H656,1,-1,H656,1,-1,H1368,10,2,H1368,10,2,0,0,0,0,0,0
W1287,1,Doctor,203,H1437,8,1,H1556,35,-1,H311,1,-1,H311,1,-1,H1437,8,1,H1437,8,1,0,0,0,0,0,0
W717,1,Doctor,204,H396,1,1,H742,174,-1,H396,1,1,H396,1,1,H135,4,3,H135,4,3,0,0,0,0,0,0
W675,1,Doctor,205,H1606,4,-1,H1195,104,-1,H1210,2,1,H1210,2,1,H1456,6,3,H1456,6,3,1,1,0,0,0,0
W832,1,Doctor,206,H89,4,-1,H843,243,-1,H1561,1,-1,H1561,1,-1,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W803,1,Doctor,207,H1125,17,-1,H254,511,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,655,655,0,0
W140,1,Doctor,208,H140,1,1,H627,240,-1,H140,1,1,H140,1,1,H233,4,2,H233,4,2,0,0,0,0,0,0
W555,1,Doctor,209,H1161,19,-1,H33,353,-1,H774,2,1,H774,2,1,Unmatched,0,0,Unmatched,0,0,275,275,0,0,0,0
W1044,1,Doctor,210,H869,10,2,H1056,151,-1,Unmatched,0,0,Unmatched,0,0,H869,10,2,H869,10,2,0,0,670,670,0,0
W1000,1,Doctor,211,H1216,1,1,H456,118,-1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,0,0,0,0,0,0
W751,1,Doctor,212,H1147,5,1,H1300,29,5,H941,1,-1,H941,1,-1,H1147,5,1,H1147,5,1,0,0,0,0,0,0
W924,1,Doctor,213,H972,6,-1,H1615,126,-1,H200,1,-1,H200,1,-1,Unmatched,0,0,Unmatched,0,0,276,276,0,0,0,0
W62,1,Doctor,214,H1456,4,3,H681,158,-1,H1290,1,1,H1290,1,1,Unmatched,0,0,Unmatched,0,0,269,269,0,0,0,0
W300,1,Doctor,215,H386,3,2,H72,7,3,H386,3,2,H386,3,2,H72,7,3,H72,7,3,1,1,0,0,0,0
W1327,1,Doctor,216,H1304,3,2,H1414,290,-1,H419,1,-1,H419,1,-1,H1304,3,2,H1304,3,2,0,0,0,0,0,0
W1028,1,Doctor,217,H807,2,1,H1677,545,-1,H807,2,1,H807,2,1,H807,2,1,H807,2,1,0,0,0,0,0,0
W588,1,Doctor,218,H1333,3,2,H390,175,-1,H1333,3,2,H1333,3,2,H1333,3,2,H1333,3,2,0,0,0,0,0,0
W343,1,Doctor,219,H421,4,1,H1139,324,-1,H273,2,-1,H273,2,-1,H421,4,1,H421,4,1,0,0,0,0,0,0
W1126,1,Doctor,220,H593,4,-1,H1258,264,-1,H613,1,1,H613,1,1,H130,11,2,H130,11,2,0,0,0,0,0,0
W304,1,Doctor,221,H607,2,1,H1389,198,-1,H1456,1,-1,H1456,1,-1,H607,2,1,H607,2,1,0,0,0,0,0,0
W1616,1,Doctor,222,H1589,13,5,H1408,220,-1,H304,2,1,H304,2,1,H1589,13,5,H1589,13,5,1,1,0,0,0,0
W28,1,Doctor,223,H781,2,1,H220,122,-1,H781,2,1,H781,2,1,H781,2,1,H781,2,1,0,0,0,0,0,0
W287,1,Doctor,224,H87,2,2,H87,2,2,H977,1,1,H977,1,1,H87,2,2,H87,2,2,0,0,0,0,0,0
W1239,1,Doctor,225,H1698,8,4,H277,388,-1,H286,1,-1,H286,1,-1,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W1369,1,Doctor,226,H1028,10,1,H1631,99,-1,H161,1,-1,H161,1,-1,H1028,10,1,H1028,10,1,0,0,0,0,0,0
W794,1,Doctor,227,H541,4,3,H117,113,-1,H822,3,2,H822,3,2,H541,4,3,H541,4,3,0,0,0,0,0,0
W524,1,Doctor,228,H1097,4,1,H1320,159,-1,H171,3,-1,H171,3,-1,H1097,4,1,H1097,4,1,0,0,0,0,0,0
W804,1,Doctor,229,H1317,45,-1,H768,61,-1,H914,5,-1,H914,5,-1,Unmatched,0,0,Unmatched,0,0,256,256,0,0,0,0
W203,1,Doctor,230,H1543,8,2,H1473,68,-1,Unmatched,0,0,Unmatched,0,0,H1543,8,2,H1543,8,2,0,0,673,673,0,0
W1512,1,Doctor,231,H523,2,1,H486,572,-1,H523,2,1,H523,2,1,H655,8,4,H655,8,4,0,0,0,0,0,0
W892,1,Doctor,232,H1510,14,4,H927,173,-1,H1000,1,-1,H1000,1,-1,H661,16,5,H661,16,5,0,0,0,0,0,0
W1101,1,Doctor,233,H488,2,1,H205,6,4,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W211,1,Doctor,234,H1308,1,1,H1632,501,-1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,0,0,0,0,0,0
W1426,1,Doctor,235,H1700,1,1,H1472,94,-1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W1148,1,Doctor,236,H803,1,1,H1239,43,3,H803,1,1,H803,1,1,H803,1,1,H803,1,1,0,0,0,0,0,0
W889,1,Doctor,237,H1299,1,1,H597,283,-1,H1299,1,1,H1299,1,1,H415,11,3,H415,11,3,0,0,0,0,0,0
W1577,1,Doctor,238,H1306,5,-1,H1577,350,-1,H1306,5,-1,H1306,5,-1,H1282,7,3,H1282,7,3,0,0,0,0,0,0
W1582,1,Doctor,239,H224,4,1,H1288,851,-1,H627,1,-1,H627,1,-1,H224,4,1,H224,4,1,1,1,0,0,0,0
W819,1,Doctor,240,H965,2,1,H441,241,-1,H965,2,1,H965,2,1,H404,5,2,H404,5,2,1,1,0,0,0,0
W1528,1,Doctor,241,H946,5,2,H946,5,2,H1149,3,1,H1149,3,1,H946,5,2,H946,5,2,1,1,0,0,0,0
W1001,1,Doctor,242,H270,23,5,H1281,150,-1,H1151,3,-1,H1151,3,-1,H270,23,5,H270,23,5,1,1,0,0,0,0
W1443,1,Doctor,243,H642,15,1,H912,237,-1,H1516,3,-1,H1516,3,-1,H642,15,1,H642,15,1,2,2,0,0,0,0
W697,1,Doctor,244,H415,8,1,H1087,731,-1,H647,4,-1,H647,4,-1,Unmatched,0,0,Unmatched,0,0,254,254,0,0,0,0
W4,1,Doctor,245,H1293,7,4,H113,484,-1,H252,2,2,H252,2,2,H1293,7,4,H1293,7,4,1,1,0,0,0,0
W1498,1,Doctor,246,H1067,3,1,H421,83,-1,H966,2,-1,H966,2,-1,H296,6,2,H296,6,2,0,0,0,0,0,0
W1063,1,Doctor,247,H77,2,1,H1301,41,-1,H802,1,-1,H802,1,-1,H77,2,1,H77,2,1,0,0,0,0,0,0
W763,1,Doctor,248,H1053,7,2,H1114,56,-1,H492,3,-1,H492,3,-1,H1053,7,2,H1053,7,2,0,0,0,0,0,0
W722,1,Doctor,249,H1301,22,-1,H1596,23,-1,H266,1,-1,H266,1,-1,Unmatched,0,0,Unmatched,0,0,259,259,0,0,0,0
W780,1,Doctor,250,H1458,9,-1,H315,129,-1,H1509,5,1,H1509,5,1,H1360,27,3,H1360,27,3,1,1,0,0,0,0
W575,1,Doctor,251,H904,6,4,H584,27,-1,H1510,2,2,H1510,2,2,H904,6,4,H904,6,4,0,0,0,0,0,0
W1206,1,Doctor,252,H1552,1,1,H580,52,-1,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,0,0,0,0,0,0
W812,1,Doctor,253,H1595,11,-1,H408,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,656,656,0,0
W1319,1,Doctor,254,H1471,8,1,H202,91,-1,H1105,1,-1,H1105,1,-1,H1471,8,1,H1471,8,1,1,1,0,0,0,0
W1320,1,Doctor,255,H116,5,-1,H144,415,-1,H322,3,-1,H322,3,-1,H665,9,2,H665,9,2,0,0,0,0,0,0
W1564,1,Doctor,256,H1165,4,3,H153,174,-1,H434,1,1,H434,1,1,Unmatched,0,0,Unmatched,0,0,248,248,0,0,0,0
W1185,1,Doctor,257,H1227,1,1,H804,373,-1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,0,0,0,0,0,0
W1329,1,Doctor,258,H413,2,1,H356,63,-1,H508,1,-1,H508,1,-1,H413,2,1,H413,2,1,0,0,0,0,0,0
W1016,1,Doctor,259,H1309,19,3,H57,53,-1,H1488,2,-1,H1488,2,-1,H1309,19,3,H1309,19,3,1,1,0,0,0,0
W1455,1,Doctor,260,H336,1,-1,H156,150,-1,H336,1,-1,H336,1,-1,H1223,6,1,H1223,6,1,0,0,0,0,0,0
W1478,1,Doctor,261,H398,6,2,H1417,87,-1,H557,2,-1,H557,2,-1,H398,6,2,H398,6,2,0,0,0,0,0,0
W630,1,Doctor,262,H1105,10,-1,H400,74,-1,H586,1,-1,H586,1,-1,H366,27,4,H366,27,4,1,1,0,0,0,0
W801,1,Doctor,263,H1674,2,1,H1069,618,-1,H1674,2,1,H1674,2,1,H633,12,2,H633,12,2,1,1,0,0,0,0
W1060,1,Doctor,264,H1087,6,3,H77,105,-1,H145,1,1,H145,1,1,H1087,6,3,H1087,6,3,0,0,0,0,0,0
W382,1,Doctor,265,H316,1,1,H1500,364,-1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W60,1,Doctor,266,H1068,1,1,H964,463,-1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W1377,1,Doctor,267,H672,2,2,H471,169,-1,H839,1,1,H839,1,1,H672,2,2,H672,2,2,0,0,0,0,0,0
W863,1,Doctor,268,H1613,1,1,H1542,105,-1,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,0,0,0,0,0,0
W617,1,Doctor,269,H1238,5,1,H1280,120,-1,H248,1,-1,H248,1,-1,H1238,5,1,H1238,5,1,1,1,0,0,0,0
W802,1,Doctor,270,H1468,4,1,H1219,277,-1,H1468,4,1,H1468,4,1,H1468,4,1,H1468,4,1,0,0,0,0,0,0
W1476,1,Doctor,271,H779,3,1,H236,12,4,H1662,1,-1,H1662,1,-1,H779,3,1,H779,3,1,0,0,0,0,0,0
W1584,1,Doctor,272,H232,15,3,H1507,100,-1,H442,1,-1,H442,1,-1,H232,15,3,H232,15,3,0,0,0,0,0,0
W1069,1,Doctor,273,H14,5,1,H892,463,-1,H1118,1,-1,H1118,1,-1,H525,6,2,H525,6,2,0,0,0,0,0,0
W1687,1,Doctor,274,H1058,7,1,H675,212,-1,H307,4,-1,H307,4,-1,H1058,7,1,H1058,7,1,1,1,0,0,0,0
W552,1,Doctor,275,H615,2,-1,H1459,181,-1,H615,2,-1,H615,2,-1,H509,13,2,H509,13,2,0,0,0,0,0,0
W703,1,Doctor,276,H1032,2,2,H798,24,-1,H350,1,1,H350,1,1,H1032,2,2,H1032,2,2,0,0,0,0,0,0
W151,1,Doctor,277,H1210,7,1,H1600,101,-1,H848,1,-1,H848,1,-1,H1210,7,1,H1210,7,1,0,0,0,0,0,0
W621,1,Doctor,278,H154,15,1,H526,322,-1,H1140,1,-1,H1140,1,-1,H154,15,1,H154,15,1,1,1,0,0,0,0
W654,1,Doctor,279,H1387,5,3,H658,350,-1,H1387,5,3,H1387,5,3,H1387,5,3,H1387,5,3,0,0,0,0,0,0
W678,1,Doctor,280,H354,1,1,H651,100,-1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W202,1,Doctor,281,H888,1,1,H1286,198,-1,H888,1,1,H888,1,1,H505,11,3,H505,11,3,0,0,0,0,0,0
W1473,1,Doctor,282,H1638,8,2,H770,328,-1,H436,2,1,H436,2,1,H1638,8,2,H1638,8,2,1,1,0,0,0,0
W1004,1,Doctor,283,H219,4,1,H587,114,-1,H602,1,-1,H602,1,-1,H219,4,1,H219,4,1,0,0,0,0,0,0
W1109,1,Doctor,284,H1177,2,1,H338,651,-1,H1177,2,1,H1177,2,1,H1177,2,1,H1177,2,1,0,0,0,0,0,0
W125,1,Doctor,285,H352,5,1,H1695,65,-1,H352,5,1,H352,5,1,H983,8,2,H983,8,2,0,0,0,0,0,0
W943,1,Doctor,286,H956,8,2,H1229,110,-1,H1638,1,-1,H1638,1,-1,H956,8,2,H956,8,2,0,0,0,0,0,0
W170,1,Doctor,287,H45,10,2,H1116,166,-1,H673,3,-1,H673,3,-1,H45,10,2,H45,10,2,0,0,0,0,0,0
W1471,1,Doctor,288,H1171,5,3,H125,196,-1,H452,1,1,H452,1,1,H1171,5,3,H1171,5,3,0,0,0,0,0,0
W1614,1,Doctor,289,H204,11,3,H1585,150,-1,Unmatched,0,0,Unmatched,0,0,H204,11,3,H204,11,3,0,0,653,653,0,0
W480,1,Doctor,290,H208,2,1,H712,688,-1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,0,0,0,0,0,0
W687,1,Doctor,291,H1324,1,1,H44,18,4,H1324,1,1,H1324,1,1,H1324,1,1,H1324,1,1,0,0,0,0,0,0
W135,1,Doctor,292,H700,7,1,H122,76,-1,Unmatched,0,0,Unmatched,0,0,H700,7,1,H700,7,1,1,1,660,660,0,0
W998,1,Doctor,293,H662,13,1,H1530,161,-1,Unmatched,0,0,Unmatched,0,0,H650,20,4,H650,20,4,0,0,667,667,0,0
W1674,1,Doctor,294,H1509,7,3,H505,567,-1,H464,2,-1,H464,2,-1,H1509,7,3,H1509,7,3,0,0,0,0,0,0
W40,1,Doctor,295,H764,12,2,H1595,25,5,H832,2,-1,H832,2,-1,H764,12,2,H764,12,2,1,1,0,0,0,0
W1480,1,Doctor,296,H1095,16,2,H65,330,-1,Unmatched,0,0,Unmatched,0,0,H155,19,3,H155,19,3,1,1,636,636,0,0
W333,1,Doctor,297,H214,11,2,H1283,280,-1,H1492,5,-1,H1492,5,-1,H214,11,2,H214,11,2,0,0,0,0,0,0
W1438,1,Doctor,298,H326,28,5,H396,202,-1,H726,2,1,H726,2,1,H326,28,5,H326,28,5,4,4,0,0,0,0
W387,1,Doctor,299,H81,5,-1,H652,172,-1,H1658,3,-1,H1658,3,-1,H1410,21,2,H1410,21,2,4,4,0,0,0,0
W1394,1,Doctor,300,H929,2,1,H397,8,3,H929,2,1,H929,2,1,H929,2,1,H929,2,1,0,0,0,0,0,0
W26,1,Doctor,301,H516,8,1,H1424,44,-1,H1028,1,-1,H1028,1,-1,H516,8,1,H516,8,1,0,0,0,0,0,0
W1462,1,Doctor,302,H667,22,4,H950,156,-1,H1147,5,-1,H1147,5,-1,H667,22,4,H667,22,4,1,1,0,0,0,0
W1150,1,Doctor,303,H1196,1,1,H1640,114,-1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,0,0,0,0,0,0
W1157,1,Doctor,304,H1252,7,2,H1006,105,-1,H1401,2,1,H1401,2,1,H1401,2,1,H1401,2,1,0,0,0,0,0,0
W521,1,Doctor,305,H1340,7,1,H1694,304,-1,Unmatched,0,0,Unmatched,0,0,H1340,7,1,H1340,7,1,0,0,669,669,0,0
W342,1,Doctor,306,H1233,7,1,H1140,291,-1,H600,1,-1,H600,1,-1,H1233,7,1,H1233,7,1,0,0,0,0,0,0
W241,1,Doctor,307,H1623,8,1,H1515,122,-1,H261,3,-1,H261,3,-1,Unmatched,0,0,Unmatched,0,0,251,251,0,0,0,0
W433,1,Doctor,308,H1093,2,1,H423,173,-1,H1093,2,1,H1093,2,1,H1093,2,1,H1093,2,1,0,0,0,0,0,0
W1458,1,Doctor,309,H1251,2,1,H166,12,5,H1251,2,1,H1251,2,1,H1251,2,1,H1251,2,1,1,1,0,0,0,0
W490,1,Doctor,310,H322,4,2,H1581,277,-1,H935,1,1,H935,1,1,H322,4,2,H322,4,2,0,0,0,0,0,0
W1165,1,Doctor,311,H1434,15,3,H1110,149,-1,H57,3,1,H57,3,1,H1434,15,3,H1434,15,3,0,0,0,0,0,0
W24,1,Doctor,312,H592,5,3,H547,283,-1,H896,1,-1,H896,1,-1,H592,5,3,H592,5,3,1,1,0,0,0,0
W271,1,Doctor,313,H1699,1,1,H455,118,-1,H1699,1,1,H1699,1,1,H168,15,2,H168,15,2,0,0,0,0,0,0
W50,1,Doctor,314,H1148,5,-1,H1186,279,-1,H1447,2,-1,H1447,2,-1,H900,29,5,H900,29,5,0,0,0,0,0,0
W1279,1,Doctor,315,H1565,16,-1,H1060,195,-1,Unmatched,0,0,Unmatched,0,0,H990,25,4,H990,25,4,0,0,666,666,0,0
W1118,1,Doctor,316,H504,17,5,H116,114,-1,H757,5,-1,H757,5,-1,H504,17,5,H504,17,5,0,0,0,0,0,0
W585,1,Doctor,317,H1441,10,1,H868,543,-1,H1462,3,-1,H1462,3,-1,H1441,10,1,H1441,10,1,0,0,0,0,0,0
W1173,1,Doctor,318,H374,7,-1,H1075,196,-1,H637,4,-1,H637,4,-1,H388,17,2,H388,17,2,2,2,0,0,0,0
W291,1,Doctor,319,H1512,10,2,H1412,44,-1,Unmatched,0,0,Unmatched,0,0,H1512,10,2,H1512,10,2,0,0,677,677,0,0
W734,1,Doctor,320,H928,3,1,H1546,33,-1,H1075,1,-1,H1075,1,-1,H928,3,1,H928,3,1,0,0,0,0,0,0
W51,1,Doctor,321,H998,2,1,H1279,22,-1,H998,2,1,H998,2,1,H998,2,1,H998,2,1,0,0,0,0,0,0
W760,1,Doctor,322,H158,1,1,H1601,60,-1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W974,1,Doctor,323,H790,11,2,H1309,76,-1,H1095,3,-1,H1095,3,-1,H790,11,2,H790,11,2,0,0,0,0,0,0
W420,1,Doctor,324,H486,6,2,H250,235,-1,H1316,2,-1,H1316,2,-1,Unmatched,0,0,Unmatched,0,0,264,264,0,0,0,0
W1048,1,Doctor,325,H1192,13,2,H101,642,-1,H827,1,-1,H827,1,-1,H1192,13,2,H1192,13,2,0,0,0,0,0,0
W482,1,Doctor,326,H423,10,4,H1296,48,-1,H46,2,1,H46,2,1,H423,10,4,H423,10,4,0,0,0,0,0,0
W922,1,Doctor,327,H916,12,1,H1646,117,-1,H1320,4,-1,H1320,4,-1,H916,12,1,H916,12,1,0,0,0,0,0,0
W427,1,Doctor,328,H647,9,2,H773,136,-1,H1617,2,1,H1617,2,1,H647,9,2,H647,9,2,1,1,0,0,0,0
W1321,1,Doctor,329,H814,1,1,H929,99,-1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,0,0,0,0,0,0
W238,1,Doctor,330,H794,6,2,H1314,306,-1,H958,1,-1,H958,1,-1,H794,6,2,H794,6,2,0,0,0,0,0,0
W1467,1,Doctor,331,H141,5,1,H824,362,-1,H1266,1,-1,H1266,1,-1,H141,5,1,H141,5,1,0,0,0,0,0,0
W779,1,Doctor,332,H1528,5,1,H118,735,-1,H1528,5,1,H1528,5,1,H1528,5,1,H1528,5,1,0,0,0,0,0,0
W929,1,Doctor,333,H10,2,1,H527,16,3,H10,2,1,H10,2,1,H10,2,1,H10,2,1,0,0,0,0,0,0
W957,1,Doctor,334,H751,4,-1,H9,202,-1,H751,4,-1,H751,4,-1,H281,7,3,H281,7,3,1,1,0,0,0,0
W1040,1,Doctor,335,H361,1,1,H271,78,-1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W519,1,Doctor,336,H1444,4,-1,H340,226,-1,H679,2,-1,H679,2,-1,H1190,11,2,H1190,11,2,1,1,0,0,0,0
W1490,1,Doctor,337,H84,1,1,H1071,371,-1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W725,1,Doctor,338,H1498,6,2,H1450,23,-1,H698,2,-1,H698,2,-1,H1498,6,2,H1498,6,2,0,0,0,0,0,0
W806,1,Doctor,339,H441,4,2,H715,349,-1,H1036,1,1,H1036,1,1,H441,4,2,H441,4,2,0,0,0,0,0,0
W784,1,Doctor,340,H480,6,2,H432,84,-1,H909,3,-1,H909,3,-1,H480,6,2,H480,6,2,1,1,0,0,0,0
W1411,1,Doctor,341,H335,6,2,H1405,95,-1,H565,5,-1,H565,5,-1,H335,6,2,H335,6,2,0,0,0,0,0,0
W793,1,Doctor,342,H275,1,1,H436,471,-1,H275,1,1,H275,1,1,H522,3,2,H522,3,2,0,0,0,0,0,0
W1037,1,Doctor,343,H148,5,3,H1682,336,-1,H1260,1,-1,H1260,1,-1,H148,5,3,H148,5,3,0,0,0,0,0,0
W278,1,Doctor,344,H745,5,-1,H1590,93,-1,H1206,1,-1,H1206,1,-1,H190,11,4,H190,11,4,0,0,0,0,0,0
W1174,1,Doctor,345,H1482,12,2,H1527,84,-1,H349,2,-1,H349,2,-1,H1482,12,2,H1482,12,2,0,0,0,0,0,0
W272,1,Doctor,346,H1010,3,1,H1232,441,-1,H438,2,-1,H438,2,-1,H1010,3,1,H1010,3,1,0,0,0,0,0,0
W293,1,Doctor,347,H8,1,1,H286,195,-1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W1065,1,Doctor,348,H297,9,2,H663,150,-1,Unmatched,0,0,Unmatched,0,0,H297,9,2,H297,9,2,0,0,637,637,0,0
W144,1,Doctor,349,H510,6,1,H776,821,-1,Unmatched,0,0,Unmatched,0,0,H510,6,1,H510,6,1,0,0,664,664,0,0
W464,1,Doctor,350,H144,9,-1,H1269,1025,-1,H956,3,-1,H956,3,-1,H1640,22,4,H1640,22,4,2,2,0,0,0,0
W373,1,Doctor,351,H1339,1,1,H821,79,-1,H1339,1,1,H1339,1,1,H1430,9,3,H1430,9,3,1,1,0,0,0,0
W942,1,Doctor,352,H1008,18,3,H1439,139,-1,H1221,1,1,H1221,1,1,H1008,18,3,H1008,18,3,0,0,0,0,0,0
W741,1,Doctor,353,H1302,2,1,H352,153,-1,H1302,2,1,H1302,2,1,H1302,2,1,H1302,2,1,1,1,0,0,0,0
W440,1,Doctor,354,H128,4,1,H661,113,-1,H128,4,1,H128,4,1,H1424,11,3,H1424,11,3,0,0,0,0,0,0
W1622,1,Doctor,355,H1550,10,1,H193,58,-1,Unmatched,0,0,Unmatched,0,0,H1550,10,1,H1550,10,1,0,0,652,652,0,0
W483,1,Doctor,356,H994,3,1,H745,249,-1,H1515,2,-1,H1515,2,-1,H994,3,1,H994,3,1,0,0,0,0,0,0
W1546,1,Doctor,357,H617,1,1,H492,261,-1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W1596,1,Doctor,358,H1249,9,1,H1578,285,-1,Unmatched,0,0,Unmatched,0,0,H745,21,2,H745,21,2,0,0,665,665,0,0
W332,1,Doctor,359,H1290,2,2,H265,201,-1,H1479,1,1,H1479,1,1,H1290,2,2,H1290,2,2,0,0,0,0,0,0
W1219,1,Doctor,360,H1295,48,-1,H1343,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,666,666,0,0
W950,1,Doctor,361,H1140,3,1,H991,70,-1,H274,2,-1,H274,2,-1,H1272,8,2,H1272,8,2,0,0,0,0,0,0
W1491,1,Doctor,362,H613,4,2,H295,59,-1,H1191,1,1,H1191,1,1,H613,4,2,H613,4,2,0,0,0,0,0,0
W878,1,Doctor,363,H544,9,2,H212,32,-1,H562,3,-1,H562,3,-1,H544,9,2,H544,9,2,1,1,0,0,0,0
W153,1,Doctor,364,H897,4,-1,H905,211,-1,H1550,1,1,H1550,1,1,H915,8,2,H915,8,2,1,1,0,0,0,0
W205,1,Doctor,365,H666,1,1,H1192,13,5,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W1292,1,Doctor,366,H1494,7,1,H27,792,-1,Unmatched,0,0,Unmatched,0,0,H1494,7,1,H1494,7,1,0,0,655,655,0,0
W604,1,Doctor,367,H3,8,-1,H862,677,-1,H1583,2,-1,H1583,2,-1,H485,23,5,H485,23,5,2,2,0,0,0,0
W226,1,Doctor,368,H1646,6,2,H864,8,3,H1174,5,-1,H1174,5,-1,H1646,6,2,H1646,6,2,0,0,0,0,0,0
W926,1,Doctor,369,H211,7,2,H1193,1625,-1,Unmatched,0,0,Unmatched,0,0,H211,7,2,H211,7,2,0,0,665,665,0,0
W914,1,Doctor,370,H977,14,2,H135,74,-1,H1677,1,-1,H1677,1,-1,H977,14,2,H977,14,2,0,0,0,0,0,0
W1691,1,Doctor,371,H1127,3,1,H1054,82,-1,H1127,3,1,H1127,3,1,H1127,3,1,H1127,3,1,0,0,0,0,0,0
W1391,1,Doctor,372,H300,9,3,H1457,175,-1,H394,2,1,H394,2,1,H300,9,3,H300,9,3,0,0,0,0,0,0
W648,1,Doctor,373,H1128,2,1,H510,27,-1,H1128,2,1,H1128,2,1,H1128,2,1,H1128,2,1,0,0,0,0,0,0
W1256,1,Doctor,374,H5,4,1,H562,235,-1,H1198,1,-1,H1198,1,-1,H5,4,1,H5,4,1,0,0,0,0,0,0
W564,1,Doctor,375,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,0,0,0,0,0,0
