id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W874,1,Doctor,184,H1616,193,5,H263,231,-1,Unmatched,0,0,Unmatched,0,0,H1616,193,5,H1616,193,5,8,8,799,799,0,0
W759,1,Doctor,185,H1525,19,3,H1438,127,-1,H16,3,-1,H16,3,-1,H1525,19,3,H1525,19,3,0,0,0,0,0,0
W329,1,Doctor,186,H1442,189,-1,H582,376,-1,H238,4,-1,H238,4,-1,H891,5,1,H891,5,1,1,1,0,0,0,0
W875,1,Doctor,187,H719,93,5,H1511,340,-1,Unmatched,0,0,Unmatched,0,0,H1527,61,2,H1527,61,2,2,2,785,785,0,0
W264,1,Doctor,188,H1640,76,4,H53,154,-1,H1297,1,-1,H1297,1,-1,H1640,76,4,H1640,76,4,5,5,0,0,0,0
W1313,1,Doctor,189,H764,40,2,H269,136,-1,H1546,4,-1,H1546,4,-1,H764,40,2,H764,40,2,1,1,0,0,0,0
W150,1,Doctor,190,H565,176,5,H565,176,5,H613,3,-1,H613,3,-1,H565,176,5,H565,176,5,10,10,0,0,0,0
W1268,1,Doctor,191,H1227,22,2,H237,120,5,Unmatched,0,0,Unmatched,0,0,H1227,22,2,H1227,22,2,0,0,801,801,0,0
W317,1,Doctor,192,H1383,66,4,H1383,66,4,H1029,2,-1,H1029,2,-1,H1383,66,4,H1383,66,4,1,1,0,0,0,0
W881,1,Doctor,193,H1255,28,1,H147,365,-1,H82,2,-1,H82,2,-1,H1255,28,1,H1255,28,1,0,0,0,0,0,0
W67,1,Doctor,194,H1158,142,5,H243,542,-1,H85,1,-1,H85,1,-1,H1158,142,5,H1158,142,5,1,1,0,0,0,0
W694,1,Doctor,195,H676,6,1,H732,248,-1,Unmatched,0,0,Unmatched,0,0,H676,6,1,H676,6,1,0,0,817,817,0,0
W190,1,Doctor,196,H1652,20,1,H1380,109,-1,H348,3,-1,H348,3,-1,H1652,20,1,H1652,20,1,3,3,0,0,0,0
W902,1,Doctor,197,H9,23,1,H997,184,-1,H676,3,-1,H676,3,-1,H9,23,1,H9,23,1,0,0,0,0,0,0
W762,1,Doctor,198,H638,241,-1,H261,342,-1,H240,3,-1,H240,3,-1,H1088,71,3,H1088,71,3,3,3,0,0,0,0
W775,1,Doctor,199,H974,4,1,H974,4,1,H974,4,1,H974,4,1,H974,4,1,H974,4,1,0,0,0,0,0,0
W541,1,Doctor,200,H499,85,4,H376,146,-1,H128,5,-1,H128,5,-1,H499,85,4,H499,85,4,5,5,0,0,0,0
W1195,1,Doctor,201,H416,17,1,H1550,291,-1,Unmatched,0,0,Unmatched,0,0,H416,17,1,H416,17,1,1,1,801,801,0,0
W1031,1,Doctor,202,H1676,195,4,H344,860,-1,H841,5,-1,H841,5,-1,H1676,195,4,H1676,195,4,12,12,0,0,0,0
W377,1,Doctor,203,H536,190,-1,H453,284,-1,Unmatched,0,0,Unmatched,0,0,H951,134,4,H951,134,4,3,3,823,823,0,0
W1119,1,Doctor,204,H834,107,4,H834,107,4,Unmatched,0,0,Unmatched,0,0,H538,103,3,H538,103,3,3,3,790,790,0,0
W555,1,Doctor,205,H1030,9,1,H1030,9,1,H292,3,-1,H292,3,-1,H1030,9,1,H1030,9,1,0,0,0,0,0,0
W1517,1,Doctor,206,H795,162,5,H795,162,5,H171,1,-1,H171,1,-1,H795,162,5,H795,162,5,5,5,0,0,0,0
W1652,1,Doctor,207,H76,45,2,H76,45,2,H31,3,1,H31,3,1,H76,45,2,H76,45,2,1,1,0,0,0,0
W63,1,Doctor,208,H583,124,4,H583,124,4,H1033,5,-1,H1033,5,-1,H583,124,4,H583,124,4,6,6,0,0,0,0
W1626,1,Doctor,209,H670,43,2,H670,43,2,H396,4,-1,H396,4,-1,H670,43,2,H670,43,2,3,3,0,0,0,0
W884,1,Doctor,210,H938,11,2,H13,126,5,H176,4,1,H176,4,1,H938,11,2,H938,11,2,0,0,0,0,0,0
W841,1,Doctor,211,H1311,43,3,H449,125,-1,H1089,5,-1,H1089,5,-1,H1311,43,3,H1311,43,3,5,5,0,0,0,0
W283,1,Doctor,212,H64,69,3,H369,115,5,H1474,5,-1,H1474,5,-1,H64,69,3,H64,69,3,3,3,0,0,0,0
W1686,1,Doctor,213,H465,126,2,H20,141,3,H1002,1,-1,H1002,1,-1,H465,126,2,H465,126,2,11,11,0,0,0,0
W815,1,Doctor,214,H315,69,3,H884,130,-1,H617,1,-1,H617,1,-1,H315,69,3,H315,69,3,5,5,0,0,0,0
W1310,1,Doctor,215,H251,155,-1,H629,156,3,H856,4,1,H856,4,1,H629,156,3,H629,156,3,8,8,0,0,0,0
W1442,1,Doctor,216,H1432,23,1,H1432,23,1,Unmatched,0,0,Unmatched,0,0,H1432,23,1,H1432,23,1,0,0,800,800,0,0
W1476,1,Doctor,217,H1143,35,1,H1143,35,1,H110,1,-1,H110,1,-1,H1143,35,1,H1143,35,1,2,2,0,0,0,0
W1400,1,Doctor,218,H1646,29,2,H877,56,5,H463,1,-1,H463,1,-1,H1646,29,2,H1646,29,2,2,2,0,0,0,0
W1225,1,Doctor,219,H216,56,2,H216,56,2,Unmatched,0,0,Unmatched,0,0,H216,56,2,H216,56,2,2,2,831,831,0,0
W240,1,Doctor,220,H1047,24,1,H1104,81,5,H1249,5,-1,H1249,5,-1,H1047,24,1,H1047,24,1,3,3,0,0,0,0
W1401,1,Doctor,221,H1376,6,1,H1376,6,1,Unmatched,0,0,Unmatched,0,0,H1376,6,1,H1376,6,1,0,0,801,801,0,0
W120,1,Doctor,222,H1547,160,4,H1547,160,4,H58,2,-1,H58,2,-1,H1547,160,4,H1547,160,4,2,2,0,0,0,0
W761,1,Doctor,223,H769,36,1,H196,127,5,H1475,2,-1,H1475,2,-1,H769,36,1,H769,36,1,3,3,0,0,0,0
W1163,1,Doctor,224,H1536,40,3,H697,69,4,H664,5,1,H664,5,1,H1536,40,3,H1536,40,3,1,1,0,0,0,0
W509,1,Doctor,225,H1415,45,1,H1048,561,-1,H1450,2,-1,H1450,2,-1,H1415,45,1,H1415,45,1,1,1,0,0,0,0
W1266,1,Doctor,226,H1017,50,2,H900,495,-1,H760,2,-1,H760,2,-1,H1017,50,2,H1017,50,2,4,4,0,0,0,0
W1014,1,Doctor,227,H137,182,4,H1275,704,-1,H1687,5,-1,H1687,5,-1,H137,182,4,H137,182,4,10,10,0,0,0,0
W1616,1,Doctor,228,H770,19,1,H469,88,-1,H249,4,-1,H249,4,-1,H770,19,1,H770,19,1,0,0,0,0,0,0
W1085,1,Doctor,229,H1503,69,2,H43,97,5,Unmatched,0,0,Unmatched,0,0,H1503,69,2,H1503,69,2,4,4,786,786,0,0
W335,1,Doctor,230,H316,23,2,H530,299,-1,H929,2,-1,H929,2,-1,H65,6,1,H65,6,1,0,0,0,0,0,0
W1606,1,Doctor,231,H1096,6,1,H1208,179,-1,H652,2,-1,H652,2,-1,H1096,6,1,H1096,6,1,1,1,0,0,0,0
W748,1,Doctor,232,H194,54,-1,H829,330,-1,H422,5,1,H422,5,1,H656,9,2,H656,9,2,1,1,0,0,0,0
W1383,1,Doctor,233,H930,153,4,H476,348,-1,H1700,2,-1,H1700,2,-1,H1480,116,2,H1480,116,2,6,6,0,0,0,0
W1495,1,Doctor,234,H628,24,4,H1573,255,-1,H708,2,1,H708,2,1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W782,1,Doctor,235,H646,131,2,H606,252,-1,H19,4,-1,H19,4,-1,H646,131,2,H646,131,2,4,4,0,0,0,0
W416,1,Doctor,236,H363,169,4,H1577,241,-1,H201,2,-1,H201,2,-1,H363,169,4,H363,169,4,4,4,0,0,0,0
W74,1,Doctor,237,H1563,51,3,H949,171,-1,H649,3,-1,H649,3,-1,H1563,51,3,H1563,51,3,3,3,0,0,0,0
W174,1,Doctor,238,H1461,120,3,H1461,120,3,H1348,1,-1,H1348,1,-1,H1461,120,3,H1461,120,3,8,8,0,0,0,0
W950,1,Doctor,239,H344,62,3,H905,144,-1,H1677,1,-1,H1677,1,-1,H671,3,1,H671,3,1,0,0,0,0,0,0
W1155,1,Doctor,240,H401,224,-1,H164,673,-1,H582,3,-1,H582,3,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W1284,1,Doctor,241,H263,2,1,H1371,152,-1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,0,0,0,0,0,0
W1071,1,Doctor,242,H1657,77,5,H730,93,-1,H753,5,-1,H753,5,-1,H1657,77,5,H1657,77,5,6,6,0,0,0,0
W1242,1,Doctor,243,H1394,49,5,H1498,407,-1,H919,2,-1,H919,2,-1,H1394,49,5,H1394,49,5,0,0,0,0,0,0
W146,1,Doctor,244,H428,6,1,H1569,99,3,Unmatched,0,0,Unmatched,0,0,H428,6,1,H428,6,1,0,0,794,794,0,0
W403,1,Doctor,245,H117,95,3,H117,95,3,H1665,4,-1,H1665,4,-1,H117,95,3,H117,95,3,7,7,0,0,0,0
W448,1,Doctor,246,H183,24,1,H183,24,1,H709,2,-1,H709,2,-1,H183,24,1,H183,24,1,1,1,0,0,0,0
W1473,1,Doctor,247,H1171,65,3,H1171,65,3,H1551,2,-1,H1551,2,-1,H1678,5,1,H1678,5,1,0,0,0,0,0,0
W572,1,Doctor,248,H459,26,3,H459,26,3,H780,2,-1,H780,2,-1,H459,26,3,H459,26,3,0,0,0,0,0,0
W1328,1,Doctor,249,H1219,21,1,H769,121,-1,H284,2,-1,H284,2,-1,H1219,21,1,H1219,21,1,2,2,0,0,0,0
W1488,1,Doctor,250,H977,8,1,H1649,278,-1,H178,2,-1,H178,2,-1,H977,8,1,H977,8,1,0,0,0,0,0,0
W657,1,Doctor,251,H762,1,1,H1244,645,-1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W580,1,Doctor,252,H322,11,1,H322,11,1,H260,4,-1,H260,4,-1,H322,11,1,H322,11,1,0,0,0,0,0,0
W1347,1,Doctor,253,H803,68,2,H803,68,2,H835,1,-1,H835,1,-1,H803,68,2,H803,68,2,1,1,0,0,0,0
W601,1,Doctor,254,H28,5,1,H207,166,-1,H28,5,1,H28,5,1,H28,5,1,H28,5,1,0,0,0,0,0,0
W526,1,Doctor,255,H739,117,3,H1050,420,-1,H1305,1,-1,H1305,1,-1,H739,117,3,H739,117,3,3,3,0,0,0,0
W1068,1,Doctor,256,H186,76,2,H239,143,4,H960,1,-1,H960,1,-1,H186,76,2,H186,76,2,2,2,0,0,0,0
W58,1,Doctor,257,H239,39,-1,H1502,169,-1,H692,1,-1,H692,1,-1,H700,105,3,H700,105,3,6,6,0,0,0,0
W1475,1,Doctor,258,H569,102,1,H569,102,1,Unmatched,0,0,Unmatched,0,0,H569,102,1,H569,102,1,5,5,813,813,0,0
W1420,1,Doctor,259,H1532,201,5,H1532,201,5,H1328,2,-1,H1328,2,-1,H1532,201,5,H1532,201,5,3,3,0,0,0,0
W1605,1,Doctor,260,H456,39,-1,H1584,120,5,H1403,3,-1,H1403,3,-1,H581,62,2,H581,62,2,4,4,0,0,0,0
W1024,1,Doctor,261,H20,16,1,H1597,153,-1,H344,2,-1,H344,2,-1,H20,16,1,H20,16,1,1,1,0,0,0,0
W1138,1,Doctor,262,H240,34,2,H1476,99,-1,Unmatched,0,0,Unmatched,0,0,H240,34,2,H240,34,2,1,1,817,817,0,0
W292,1,Doctor,263,H964,42,1,H1406,64,3,H79,2,-1,H79,2,-1,H964,42,1,H964,42,1,2,2,0,0,0,0
W938,1,Doctor,264,H266,5,-1,H1530,326,-1,H92,3,1,H92,3,1,H340,89,5,H340,89,5,6,6,0,0,0,0
W226,1,Doctor,265,H1445,113,4,H337,118,5,Unmatched,0,0,Unmatched,0,0,H337,118,5,H337,118,5,7,7,778,778,0,0
W442,1,Doctor,266,H1164,4,2,H1164,4,2,H510,3,1,H510,3,1,H510,3,1,H510,3,1,0,0,0,0,0,0
W812,1,Doctor,267,H947,202,4,H98,284,-1,H1223,3,-1,H1223,3,-1,H947,202,4,H947,202,4,11,11,0,0,0,0
W554,1,Doctor,268,H1382,78,4,H646,169,-1,H1554,3,-1,H1554,3,-1,H1382,78,4,H1382,78,4,4,4,0,0,0,0
W478,1,Doctor,269,H308,28,1,H711,85,-1,H1042,3,-1,H1042,3,-1,H308,28,1,H308,28,1,0,0,0,0,0,0
W607,1,Doctor,270,H248,42,4,H798,71,-1,H105,5,-1,H105,5,-1,H248,42,4,H248,42,4,2,2,0,0,0,0
W148,1,Doctor,271,H97,114,4,H680,759,-1,H552,5,-1,H552,5,-1,H97,114,4,H97,114,4,6,6,0,0,0,0
W1353,1,Doctor,272,H1230,37,2,H329,57,3,H767,2,-1,H767,2,-1,H1230,37,2,H1230,37,2,0,0,0,0,0,0
W1446,1,Doctor,273,H986,71,-1,H986,71,-1,H1039,4,1,H1039,4,1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W1532,1,Doctor,274,H100,3,1,H100,3,1,H373,2,-1,H373,2,-1,H100,3,1,H100,3,1,0,0,0,0,0,0
W1157,1,Doctor,275,H661,47,1,H744,317,-1,H1093,3,-1,H1093,3,-1,H661,47,1,H661,47,1,2,2,0,0,0,0
W678,1,Doctor,276,H1522,2,1,H916,148,-1,H1522,2,1,H1522,2,1,H1522,2,1,H1522,2,1,0,0,0,0,0,0
W373,1,Doctor,277,H1390,61,1,H145,307,-1,H906,1,-1,H906,1,-1,H1390,61,1,H1390,61,1,4,4,0,0,0,0
W1149,1,Doctor,278,H1459,5,1,H893,73,-1,H900,1,-1,H900,1,-1,H1459,5,1,H1459,5,1,0,0,0,0,0,0
W964,1,Doctor,279,H371,36,1,H335,46,2,H1502,1,-1,H1502,1,-1,H371,36,1,H371,36,1,2,2,0,0,0,0
W670,1,Doctor,280,H1677,8,1,H1677,8,1,H1114,1,-1,H1114,1,-1,H1677,8,1,H1677,8,1,1,1,0,0,0,0
W602,1,Doctor,281,H1294,95,-1,H801,206,-1,H554,1,-1,H554,1,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W669,1,Doctor,282,H950,102,1,H574,104,2,H1467,4,-1,H1467,4,-1,H950,102,1,H950,102,1,3,3,0,0,0,0
W196,1,Doctor,283,H778,4,1,H778,4,1,H877,1,-1,H877,1,-1,H778,4,1,H778,4,1,0,0,0,0,0,0
W510,1,Doctor,284,H597,15,1,H597,15,1,H18,1,-1,H18,1,-1,H597,15,1,H597,15,1,0,0,0,0,0,0
W172,1,Doctor,285,H70,113,4,H70,113,4,H633,2,-1,H633,2,-1,H70,113,4,H70,113,4,8,8,0,0,0,0
W1633,1,Doctor,286,H1333,58,-1,H640,126,4,H506,1,-1,H506,1,-1,H640,126,4,H640,126,4,4,4,0,0,0,0
W209,1,Doctor,287,H1127,55,4,H489,448,-1,H1222,3,1,H1222,3,1,H1127,55,4,H1127,55,4,2,2,0,0,0,0
W568,1,Doctor,288,H796,25,3,H518,162,-1,Unmatched,0,0,Unmatched,0,0,H930,11,1,H930,11,1,1,1,801,801,0,0
W1628,1,Doctor,289,H1594,95,2,H1594,95,2,Unmatched,0,0,Unmatched,0,0,H1594,95,2,H1594,95,2,2,2,797,797,0,0
W985,1,Doctor,290,H894,24,1,H111,359,-1,H497,1,-1,H497,1,-1,H1363,123,5,H1363,123,5,3,3,0,0,0,0
W1519,1,Doctor,291,H310,220,-1,H310,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,773,773,0,0
W1505,1,Doctor,292,H49,131,3,H831,471,-1,H13,3,-1,H13,3,-1,H332,14,1,H332,14,1,2,2,0,0,0,0
W1390,1,Doctor,293,H1626,8,1,H1553,957,-1,H337,2,-1,H337,2,-1,H1626,8,1,H1626,8,1,0,0,0,0,0,0
W1377,1,Doctor,294,H1217,38,2,H1635,58,4,Unmatched,0,0,Unmatched,0,0,H1217,38,2,H1217,38,2,3,3,815,815,0,0
W164,1,Doctor,295,H1013,38,2,H1246,70,5,H1408,2,-1,H1408,2,-1,H834,29,1,H834,29,1,2,2,0,0,0,0
W570,1,Doctor,296,H823,17,1,H657,96,5,Unmatched,0,0,Unmatched,0,0,H823,17,1,H823,17,1,1,1,810,810,0,0
W1618,1,Doctor,297,H393,7,1,H1503,191,-1,H528,3,-1,H528,3,-1,H393,7,1,H393,7,1,0,0,0,0,0,0
W1161,1,Doctor,298,H1053,34,2,H171,46,3,Unmatched,0,0,Unmatched,0,0,H1053,34,2,H1053,34,2,1,1,789,789,0,0
W962,1,Doctor,299,H38,23,1,H552,217,-1,H1371,2,-1,H1371,2,-1,H38,23,1,H38,23,1,2,2,0,0,0,0
W198,1,Doctor,300,H1496,39,1,H578,623,-1,H96,2,-1,H96,2,-1,H1496,39,1,H1496,39,1,3,3,0,0,0,0
W79,1,Doctor,301,H1029,109,2,H610,154,-1,H121,2,-1,H121,2,-1,H1029,109,2,H1029,109,2,10,10,0,0,0,0
W1365,1,Doctor,302,H1572,59,4,H701,100,-1,Unmatched,0,0,Unmatched,0,0,H1572,59,4,H1572,59,4,2,2,814,814,0,0
W1362,1,Doctor,303,H799,135,-1,H372,295,-1,H504,2,-1,H504,2,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W1134,1,Doctor,304,H1054,92,1,H1579,116,3,H1644,5,-1,H1644,5,-1,H1054,92,1,H1054,92,1,6,6,0,0,0,0
W905,1,Doctor,305,H1470,84,4,H1237,196,-1,H541,1,-1,H541,1,-1,H1470,84,4,H1470,84,4,4,4,0,0,0,0
W632,1,Doctor,306,H713,4,1,H381,293,-1,H713,4,1,H713,4,1,H713,4,1,H713,4,1,0,0,0,0,0,0
W1522,1,Doctor,307,H1543,93,3,H1543,93,3,H1430,2,-1,H1430,2,-1,H1543,93,3,H1543,93,3,5,5,0,0,0,0
W1662,1,Doctor,308,H172,4,1,H172,4,1,H172,4,1,H172,4,1,H172,4,1,H172,4,1,0,0,0,0,0,0
W1581,1,Doctor,309,H1534,75,4,H1534,75,4,H834,1,-1,H834,1,-1,H1534,75,4,H1534,75,4,2,2,0,0,0,0
W1181,1,Doctor,310,H839,27,3,H1617,643,-1,Unmatched,0,0,Unmatched,0,0,H863,18,2,H863,18,2,0,0,772,772,0,0
W504,1,Doctor,311,H688,48,1,H688,48,1,H514,3,-1,H514,3,-1,H688,48,1,H688,48,1,2,2,0,0,0,0
W819,1,Doctor,312,H1131,7,1,H908,102,5,H1366,1,-1,H1366,1,-1,H1131,7,1,H1131,7,1,2,2,0,0,0,0
W543,1,Doctor,313,H1166,71,1,H163,155,5,H1534,4,-1,H1534,4,-1,H1166,71,1,H1166,71,1,1,1,0,0,0,0
W1386,1,Doctor,314,H1256,60,4,H1216,243,-1,H1303,5,1,H1303,5,1,H1256,60,4,H1256,60,4,1,1,0,0,0,0
W1678,1,Doctor,315,H1296,51,2,H307,148,4,H1091,2,-1,H1091,2,-1,H1296,51,2,H1296,51,2,3,3,0,0,0,0
W137,1,Doctor,316,H1151,125,-1,H1151,125,-1,H1167,3,-1,H1167,3,-1,H476,60,4,H476,60,4,3,3,0,0,0,0
W422,1,Doctor,317,H543,68,4,H395,298,-1,H230,1,-1,H230,1,-1,H543,68,4,H543,68,4,1,1,0,0,0,0
W1158,1,Doctor,318,H1608,208,-1,H1608,208,-1,H1284,2,-1,H1284,2,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W773,1,Doctor,319,H1607,50,2,H1607,50,2,Unmatched,0,0,Unmatched,0,0,H1607,50,2,H1607,50,2,1,1,788,788,0,0
W1423,1,Doctor,320,H1351,45,1,H1638,253,-1,H1468,4,-1,H1468,4,-1,H1351,45,1,H1351,45,1,0,0,0,0,0,0
W492,1,Doctor,321,H1312,85,2,H331,111,3,H264,5,-1,H264,5,-1,H1312,85,2,H1312,85,2,4,4,0,0,0,0
W1643,1,Doctor,322,H1612,11,1,H161,246,-1,Unmatched,0,0,Unmatched,0,0,H1612,11,1,H1612,11,1,1,1,814,814,0,0
W1580,1,Doctor,323,H792,28,2,H333,273,-1,Unmatched,0,0,Unmatched,0,0,H792,28,2,H792,28,2,0,0,785,785,0,0
W816,1,Doctor,324,H1150,6,1,H1150,6,1,Unmatched,0,0,Unmatched,0,0,H1150,6,1,H1150,6,1,0,0,795,795,0,0
W1177,1,Doctor,325,H810,3,1,H810,3,1,H810,3,1,H810,3,1,H810,3,1,H810,3,1,0,0,0,0,0,0
W109,1,Doctor,326,H215,45,3,H386,115,-1,H1574,5,1,H1574,5,1,H167,61,5,H167,61,5,2,2,0,0,0,0
W1214,1,Doctor,327,H642,48,1,H642,48,1,H990,3,-1,H990,3,-1,H642,48,1,H642,48,1,2,2,0,0,0,0
W540,1,Doctor,328,H1696,12,1,H1046,16,2,H998,3,-1,H998,3,-1,H1696,12,1,H1696,12,1,2,2,0,0,0,0
W494,1,Doctor,329,H549,15,1,H1494,60,2,H1526,3,-1,H1526,3,-1,H549,15,1,H549,15,1,2,2,0,0,0,0
W26,1,Doctor,330,H1567,50,2,H427,142,-1,H584,2,1,H584,2,1,H1567,50,2,H1567,50,2,1,1,0,0,0,0
W840,1,Doctor,331,H1139,66,-1,H1397,691,-1,H1161,3,-1,H1161,3,-1,H1120,231,5,H1120,231,5,10,10,0,0,0,0
W1351,1,Doctor,332,H1261,13,1,H1137,376,-1,H1426,3,-1,H1426,3,-1,H1261,13,1,H1261,13,1,3,3,0,0,0,0
W284,1,Doctor,333,H332,74,5,H1167,296,-1,H721,1,-1,H721,1,-1,H666,15,2,H666,15,2,0,0,0,0,0,0
W680,1,Doctor,334,H1463,21,1,H1368,162,-1,H258,1,-1,H258,1,-1,H1463,21,1,H1463,21,1,0,0,0,0,0,0
W1562,1,Doctor,335,H969,81,4,H969,81,4,H1365,2,-1,H1365,2,-1,H969,81,4,H969,81,4,2,2,0,0,0,0
W1543,1,Doctor,336,H641,5,2,H1435,18,4,H641,5,2,H641,5,2,H641,5,2,H641,5,2,0,0,0,0,0,0
W1634,1,Doctor,337,H314,41,1,H314,41,1,Unmatched,0,0,Unmatched,0,0,H314,41,1,H314,41,1,3,3,790,790,0,0
W760,1,Doctor,338,H1195,15,1,H1409,132,3,H1295,1,-1,H1295,1,-1,H1195,15,1,H1195,15,1,1,1,0,0,0,0
W722,1,Doctor,339,H339,17,2,H528,44,4,H1320,2,-1,H1320,2,-1,H339,17,2,H339,17,2,0,0,0,0,0,0
W793,1,Doctor,340,H1456,18,1,H1456,18,1,H1321,4,-1,H1321,4,-1,H1456,18,1,H1456,18,1,1,1,0,0,0,0
W412,1,Doctor,341,H1206,122,5,H1411,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,784,784,0,0
W1413,1,Doctor,342,H1361,46,2,H1487,98,4,H217,2,-1,H217,2,-1,H1361,46,2,H1361,46,2,0,0,0,0,0,0
W796,1,Doctor,343,H169,85,1,H1317,280,-1,H1446,1,-1,H1446,1,-1,H169,85,1,H169,85,1,4,4,0,0,0,0
W537,1,Doctor,344,H1448,87,-1,H258,340,-1,H680,2,-1,H680,2,-1,H358,124,4,H358,124,4,5,5,0,0,0,0
W1425,1,Doctor,345,H1132,6,1,H1657,128,-1,H1221,2,-1,H1221,2,-1,H1132,6,1,H1132,6,1,0,0,0,0,0,0
W990,1,Doctor,346,H406,84,5,H84,359,-1,H1359,3,-1,H1359,3,-1,H406,84,5,H406,84,5,5,5,0,0,0,0
W321,1,Doctor,347,H572,59,1,H362,250,-1,Unmatched,0,0,Unmatched,0,0,H572,59,1,H572,59,1,1,1,775,775,0,0
W1150,1,Doctor,348,H1266,64,2,H28,227,-1,H645,5,1,H645,5,1,H1266,64,2,H1266,64,2,1,1,0,0,0,0
W68,1,Doctor,349,H368,20,1,H398,224,-1,H136,4,-1,H136,4,-1,H1337,62,3,H1337,62,3,2,2,0,0,0,0
W1603,1,Doctor,350,H625,66,2,H127,196,5,H600,2,-1,H600,2,-1,H625,66,2,H625,66,2,3,3,0,0,0,0
W1221,1,Doctor,351,H354,1,1,H671,85,5,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W1092,1,Doctor,352,H423,4,1,H555,219,-1,H423,4,1,H423,4,1,H423,4,1,H423,4,1,0,0,0,0,0,0
W1368,1,Doctor,353,H997,44,1,H1307,74,2,H1632,4,-1,H1632,4,-1,H997,44,1,H997,44,1,1,1,0,0,0,0
W1007,1,Doctor,354,H1362,28,3,H1362,28,3,H456,5,-1,H456,5,-1,H1362,28,3,H1362,28,3,2,2,0,0,0,0
W475,1,Doctor,355,H422,34,1,H422,34,1,H1301,1,-1,H1301,1,-1,H422,34,1,H422,34,1,0,0,0,0,0,0
W911,1,Doctor,356,H199,11,1,H956,817,-1,H1144,2,-1,H1144,2,-1,H199,11,1,H199,11,1,0,0,0,0,0,0
W784,1,Doctor,357,H1397,7,1,H137,298,-1,Unmatched,0,0,Unmatched,0,0,H1397,7,1,H1397,7,1,0,0,809,809,0,0
W457,1,Doctor,358,H928,43,3,H922,58,5,H1214,2,-1,H1214,2,-1,H928,43,3,H928,43,3,1,1,0,0,0,0
W294,1,Doctor,359,H1129,26,2,H976,184,-1,H11,5,-1,H11,5,-1,H1129,26,2,H1129,26,2,1,1,0,0,0,0
W528,1,Doctor,360,H466,53,-1,H200,105,4,H609,2,-1,H609,2,-1,H894,75,2,H894,75,2,4,4,0,0,0,0
W1186,1,Doctor,361,H1584,7,1,H1195,40,5,H1587,1,-1,H1587,1,-1,H1584,7,1,H1584,7,1,1,1,0,0,0,0
W957,1,Doctor,362,H740,90,3,H740,90,3,H464,5,-1,H464,5,-1,H740,90,3,H740,90,3,3,3,0,0,0,0
W777,1,Doctor,363,H1231,26,1,H1141,114,5,Unmatched,0,0,Unmatched,0,0,H1231,26,1,H1231,26,1,1,1,767,767,0,0
W684,1,Doctor,364,H1635,61,2,H134,124,5,H540,1,-1,H540,1,-1,H1635,61,2,H1635,61,2,1,1,0,0,0,0
W1210,1,Doctor,365,H1024,222,-1,H271,225,-1,H402,1,-1,H402,1,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W1078,1,Doctor,366,H1250,45,-1,H1414,269,-1,H1199,1,-1,H1199,1,-1,H1206,205,4,H1206,205,4,11,11,0,0,0,0
W246,1,Doctor,367,H800,31,1,H800,31,1,H611,1,-1,H611,1,-1,H800,31,1,H800,31,1,2,2,0,0,0,0
W300,1,Doctor,368,H1273,30,1,H1273,30,1,H1483,2,-1,H1483,2,-1,H1273,30,1,H1273,30,1,0,0,0,0,0,0
W1259,1,Doctor,369,H71,54,1,H71,54,1,H819,5,-1,H819,5,-1,H71,54,1,H71,54,1,4,4,0,0,0,0
W583,1,Doctor,370,H1173,136,2,H241,434,-1,H558,2,-1,H558,2,-1,H1173,136,2,H1173,136,2,6,6,0,0,0,0
W236,1,Doctor,371,H35,204,-1,H35,204,-1,H1591,3,-1,H1591,3,-1,H1555,61,3,H1555,61,3,1,1,0,0,0,0
W1676,1,Doctor,372,H942,12,1,H180,204,-1,H701,2,-1,H701,2,-1,H942,12,1,H942,12,1,0,0,0,0,0,0
