id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1160,1,Hospital,1079,W56,183,1,W1084,17,-1,W1587,213,3,W1587,213,3,W56,183,1,W56,183,1,8,8,17,17,0,0
H1358,1,Hospital,1080,W310,181,1,W310,181,1,W412,1204,-1,W412,1204,-1,W310,181,1,W310,181,1,7,7,99,99,0,0
H616,1,Hospital,1081,W43,367,1,W71,55,-1,Unmatched,0,0,Unmatched,0,0,W43,367,1,W43,367,1,26,26,158,158,0,0
H406,1,Hospital,1082,W1651,21,1,W1651,21,1,W974,108,3,W974,108,3,W1651,21,1,W1651,21,1,0,0,6,6,0,0
H438,1,Hospital,1083,W501,115,1,W589,100,-1,W501,115,1,W501,115,1,W501,115,1,W501,115,1,4,4,5,5,0,0
H1183,1,Hospital,1084,W1230,115,1,W964,97,-1,W1230,115,1,W1230,115,1,W1230,115,1,W1230,115,1,9,9,9,9,0,0
H7,1,Hospital,1085,W886,145,2,W240,44,-1,W1474,351,5,W1474,351,5,W886,145,2,W886,145,2,5,5,24,24,0,0
H1438,1,Hospital,1086,W328,149,2,W85,17,-1,W729,1264,-1,W729,1264,-1,Unmatched,0,0,Unmatched,0,0,110,110,109,109,0,0
H1556,1,Hospital,1087,W1519,189,-1,W1364,153,-1,W310,1195,-1,W310,1195,-1,Unmatched,0,0,Unmatched,0,0,115,115,102,102,0,0
H1219,1,Hospital,1088,W285,95,1,W285,95,1,W285,95,1,W285,95,1,W285,95,1,W285,95,1,8,8,6,6,0,0
H496,1,Hospital,1089,W932,55,1,W401,41,-1,W932,55,1,W932,55,1,W932,55,1,W932,55,1,3,3,2,2,0,0
H707,1,Hospital,1090,W889,254,4,W1565,3,-1,W889,254,4,W889,254,4,W889,254,4,W889,254,4,11,11,28,28,0,0
H460,1,Hospital,1091,W990,621,-1,W1010,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,158,158,0,0
H451,1,Hospital,1092,W1304,321,2,W1172,81,1,W1300,1168,-1,W1300,1168,-1,W1304,321,2,W1304,321,2,14,14,94,94,0,0
H79,1,Hospital,1093,W272,288,2,W498,65,-1,W313,730,-1,W313,730,-1,W272,288,2,W272,288,2,16,16,55,55,0,0
H244,1,Hospital,1094,W13,709,-1,W873,161,1,Unmatched,0,0,Unmatched,0,0,W261,217,3,W261,217,3,7,7,158,158,0,0
H911,1,Hospital,1095,W333,259,3,W269,26,1,W331,542,5,W331,542,5,W269,26,1,W269,26,1,0,0,44,44,0,0
H1569,1,Hospital,1096,W1574,44,1,W1574,44,1,W1163,280,3,W1163,280,3,W1163,280,3,W1163,280,3,16,16,17,17,0,0
H455,1,Hospital,1097,W1525,41,1,W1525,41,1,W1525,41,1,W1525,41,1,W1525,41,1,W1525,41,1,1,1,1,1,0,0
H918,1,Hospital,1098,W188,24,1,W188,24,1,W1512,578,-1,W1512,578,-1,W188,24,1,W188,24,1,3,3,45,45,0,0
H1496,1,Hospital,1099,W750,85,1,W1000,47,-1,W281,1155,-1,W281,1155,-1,W750,85,1,W750,85,1,6,6,102,102,0,0
H646,1,Hospital,1100,W992,24,1,W992,24,1,W332,715,-1,W332,715,-1,W992,24,1,W992,24,1,2,2,60,60,0,0
H467,1,Hospital,1101,W59,171,1,W1605,16,-1,W59,171,1,W59,171,1,W59,171,1,W59,171,1,8,8,10,10,0,0
H1695,1,Hospital,1102,W1546,137,1,W1546,137,1,W1546,137,1,W1546,137,1,W1546,137,1,W1546,137,1,11,11,7,7,0,0
H161,1,Hospital,1103,W1083,53,1,W741,48,-1,W1083,53,1,W1083,53,1,W1083,53,1,W1083,53,1,1,1,4,4,0,0
H168,1,Hospital,1104,W219,250,1,W351,39,-1,W236,1384,-1,W236,1384,-1,W219,250,1,W219,250,1,14,14,119,119,0,0
H1052,1,Hospital,1105,W512,13,1,W512,13,1,W512,13,1,W512,13,1,W512,13,1,W512,13,1,0,0,0,0,0,0
H1418,1,Hospital,1106,W263,217,2,W1512,159,-1,W268,397,4,W268,397,4,W263,217,2,W263,217,2,15,15,25,25,0,0
H146,1,Hospital,1107,W384,499,2,W896,58,-1,W475,970,-1,W475,970,-1,W384,499,2,W384,499,2,36,36,79,79,0,0
H1548,1,Hospital,1108,W1124,419,-1,W1336,136,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,158,158,0,0
H799,1,Hospital,1109,W479,500,-1,W902,169,-1,W1535,527,2,W1535,527,2,W1535,527,2,W1535,527,2,32,32,40,40,0,0
H310,1,Hospital,1110,W344,204,-1,W1608,23,-1,W605,1475,-1,W605,1475,-1,W26,414,2,W26,414,2,21,21,129,129,0,0
H256,1,Hospital,1111,W611,33,1,W611,33,1,W1327,1279,-1,W1327,1279,-1,W611,33,1,W611,33,1,2,2,110,110,0,0
H477,1,Hospital,1112,W518,33,1,W518,33,1,W1099,320,5,W1099,320,5,W528,147,2,W528,147,2,5,5,20,20,0,0
H419,1,Hospital,1113,W1002,122,-1,W156,11,-1,W1077,832,5,W1077,832,5,W552,622,3,W552,622,3,29,29,69,69,0,0
H1206,1,Hospital,1114,W58,93,1,W1134,13,-1,W679,1128,-1,W679,1128,-1,W58,93,1,W58,93,1,5,5,101,101,0,0
H713,1,Hospital,1115,W711,125,1,W1606,114,-1,Unmatched,0,0,Unmatched,0,0,W711,125,1,W711,125,1,9,9,158,158,0,0
H808,1,Hospital,1116,W1341,526,3,W1291,91,-1,W1033,1550,-1,W1033,1550,-1,W1341,526,3,W1341,526,3,32,32,135,135,0,0
H551,1,Hospital,1117,W752,57,1,W752,57,1,W752,57,1,W752,57,1,W752,57,1,W752,57,1,1,1,3,3,0,0
H870,1,Hospital,1118,W887,4,1,W887,4,1,W137,392,5,W137,392,5,W887,4,1,W887,4,1,0,0,29,29,0,0
H819,1,Hospital,1119,W1192,249,-1,W112,12,-1,W660,624,4,W660,624,4,W660,624,4,W660,624,4,37,37,37,37,0,0
H1272,1,Hospital,1120,W1256,59,1,W152,46,-1,W1256,59,1,W1256,59,1,W1256,59,1,W1256,59,1,4,4,4,4,0,0
H1493,1,Hospital,1121,W1037,289,4,W1464,78,1,Unmatched,0,0,Unmatched,0,0,W1037,289,4,W1037,289,4,20,20,158,158,0,0
H607,1,Hospital,1122,W1410,155,1,W1683,3,-1,W1367,1085,-1,W1367,1085,-1,W1216,194,2,W1216,194,2,7,7,82,82,0,0
H204,1,Hospital,1123,W47,338,4,W1198,85,1,W47,338,4,W47,338,4,W47,338,4,W47,338,4,21,21,24,24,0,0
H1407,1,Hospital,1124,W87,161,1,W413,64,-1,W43,406,-1,W43,406,-1,W87,161,1,W87,161,1,9,9,24,24,0,0
H1684,1,Hospital,1125,W46,36,1,W46,36,1,W1177,424,5,W1177,424,5,W46,36,1,W46,36,1,4,4,39,39,0,0
H339,1,Hospital,1126,W1186,126,2,W1046,22,1,W1635,436,-1,W1635,436,-1,W1186,126,2,W1186,126,2,10,10,33,33,0,0
H260,1,Hospital,1127,W66,352,3,W391,92,1,W934,739,-1,W934,739,-1,Unmatched,0,0,Unmatched,0,0,116,116,56,56,0,0
H1536,1,Hospital,1128,W1151,355,2,W1037,10,-1,W651,983,-1,W651,983,-1,W1151,355,2,W1151,355,2,15,15,89,89,0,0
H1657,1,Hospital,1129,W1394,106,1,W1394,106,1,W272,483,2,W272,483,2,W1394,106,1,W1394,106,1,8,8,32,32,0,0
H289,1,Hospital,1130,W594,151,2,W579,42,-1,W246,468,-1,W246,468,-1,Unmatched,0,0,Unmatched,0,0,118,118,33,33,0,0
H1143,1,Hospital,1131,W25,177,1,W847,69,-1,W25,177,1,W25,177,1,W25,177,1,W25,177,1,16,16,10,10,0,0
H563,1,Hospital,1132,W1534,364,1,W373,19,-1,W994,699,5,W994,699,5,W1534,364,1,W1534,364,1,20,20,54,54,0,0
H1553,1,Hospital,1133,W989,304,-1,W1049,32,-1,W372,399,5,W372,399,5,W328,335,3,W328,335,3,18,18,28,28,0,0
H294,1,Hospital,1134,W88,70,1,W1519,13,-1,W286,1649,-1,W286,1649,-1,W88,70,1,W88,70,1,4,4,152,152,0,0
H215,1,Hospital,1135,W993,53,1,W368,5,-1,W640,91,2,W640,91,2,W993,53,1,W993,53,1,5,5,6,6,0,0
H1199,1,Hospital,1136,W1529,83,1,W1529,83,1,W834,103,2,W834,103,2,W1529,83,1,W1529,83,1,3,3,8,8,0,0
H303,1,Hospital,1137,W598,147,1,W601,31,-1,W1309,346,-1,W1309,346,-1,W598,147,1,W598,147,1,7,7,29,29,0,0
H1422,1,Hospital,1138,W1156,1208,5,W426,7,-1,W1638,1568,-1,W1638,1568,-1,W1156,1208,5,W1156,1208,5,74,74,140,140,0,0
H633,1,Hospital,1139,W1080,44,1,W1080,44,1,W1616,558,-1,W1616,558,-1,W1080,44,1,W1080,44,1,3,3,36,36,0,0
H377,1,Hospital,1140,W1625,514,5,W969,50,-1,Unmatched,0,0,Unmatched,0,0,W256,194,1,W256,194,1,15,15,158,158,0,0
H1129,1,Hospital,1141,W619,33,2,W650,6,1,W439,176,3,W439,176,3,W439,176,3,W439,176,3,7,7,10,10,0,0
H835,1,Hospital,1142,W391,190,1,W1203,32,-1,W391,190,1,W391,190,1,W391,190,1,W391,190,1,10,10,13,13,0,0
H1163,1,Hospital,1143,W383,106,1,W1658,86,-1,W1162,991,-1,W1162,991,-1,W1509,683,4,W1509,683,4,36,36,91,91,0,0
H1686,1,Hospital,1144,W1293,46,1,W1293,46,1,W1293,46,1,W1293,46,1,W1293,46,1,W1293,46,1,3,3,4,4,0,0
H1287,1,Hospital,1145,W237,368,3,W448,10,1,W949,1027,-1,W949,1027,-1,W237,368,3,W237,368,3,25,25,78,78,0,0
H665,1,Hospital,1146,W623,50,1,W623,50,1,W623,50,1,W623,50,1,W623,50,1,W623,50,1,2,2,1,1,0,0
H1380,1,Hospital,1147,W162,88,2,W372,57,1,W1199,885,-1,W1199,885,-1,W162,88,2,W162,88,2,5,5,73,73,0,0
H875,1,Hospital,1148,W1475,369,3,W1055,3,-1,W1475,369,3,W1475,369,3,W1475,369,3,W1475,369,3,19,19,31,31,0,0
H281,1,Hospital,1149,W194,359,5,W1684,14,-1,Unmatched,0,0,Unmatched,0,0,W194,359,5,W194,359,5,24,24,158,158,0,0
H851,1,Hospital,1150,W238,102,-1,W1156,59,-1,W1566,523,4,W1566,523,4,W1566,523,4,W1566,523,4,28,28,52,52,0,0
H1241,1,Hospital,1151,W1008,34,2,W1008,34,2,W948,111,3,W948,111,3,W1008,34,2,W1008,34,2,2,2,6,6,0,0
H80,1,Hospital,1152,W626,80,1,W626,80,1,W626,80,1,W626,80,1,W626,80,1,W626,80,1,3,3,3,3,0,0
H1342,1,Hospital,1153,W1255,54,1,W899,49,-1,W1627,360,5,W1627,360,5,W1255,54,1,W1255,54,1,2,2,30,30,0,0
H102,1,Hospital,1154,W9,429,2,W904,43,-1,W17,1144,-1,W17,1144,-1,W9,429,2,W9,429,2,19,19,98,98,0,0
H21,1,Hospital,1155,W780,213,1,W696,136,-1,W780,213,1,W780,213,1,W780,213,1,W780,213,1,15,15,16,16,0,0
H501,1,Hospital,1156,W236,116,1,W236,116,1,W719,678,-1,W719,678,-1,W236,116,1,W236,116,1,5,5,57,57,0,0
H1106,1,Hospital,1157,W615,123,1,W615,123,1,W727,538,4,W727,538,4,W727,538,4,W727,538,4,30,30,42,42,0,0
H349,1,Hospital,1158,W761,591,1,W803,10,-1,W215,1285,-1,W215,1285,-1,W761,591,1,W761,591,1,38,38,121,121,0,0
H1021,1,Hospital,1159,W370,59,-1,W370,59,-1,W1332,1370,-1,W1332,1370,-1,W185,578,1,W185,578,1,41,41,126,126,0,0
H1667,1,Hospital,1160,W365,288,1,W298,271,-1,W307,540,-1,W307,540,-1,W365,288,1,W365,288,1,21,21,42,42,0,0
H425,1,Hospital,1161,W1180,145,2,W168,47,-1,W1618,154,3,W1618,154,3,W1180,145,2,W1180,145,2,7,7,11,11,0,0
H394,1,Hospital,1162,W139,71,2,W219,42,1,W528,1418,-1,W528,1418,-1,W139,71,2,W139,71,2,2,2,133,133,0,0
H1094,1,Hospital,1163,W1421,155,-1,W1402,123,-1,Unmatched,0,0,Unmatched,0,0,W1160,290,1,W1160,290,1,18,18,158,158,0,0
H814,1,Hospital,1164,W1187,138,4,W331,46,-1,W562,961,-1,W562,961,-1,Unmatched,0,0,Unmatched,0,0,114,114,93,93,0,0
H1542,1,Hospital,1165,W1510,364,3,W841,209,1,W168,1050,-1,W168,1050,-1,W13,361,2,W13,361,2,18,18,94,94,0,0
H36,1,Hospital,1166,W104,309,5,W516,15,1,W977,939,-1,W977,939,-1,W104,309,5,W104,309,5,13,13,73,73,0,0
H1575,1,Hospital,1167,W70,58,2,W884,27,1,W70,58,2,W70,58,2,W70,58,2,W70,58,2,0,0,6,6,0,0
H794,1,Hospital,1168,W409,86,4,W557,16,1,W99,1040,-1,W99,1040,-1,W260,121,5,W260,121,5,7,7,80,80,0,0
H17,1,Hospital,1169,W567,231,4,W1252,45,-1,W611,660,-1,W611,660,-1,W1411,149,2,W1411,149,2,15,15,45,45,0,0
H37,1,Hospital,1170,W1349,131,3,W1287,27,-1,W1222,161,4,W1222,161,4,W1349,131,3,W1349,131,3,4,4,10,10,0,0
H734,1,Hospital,1171,W1052,99,2,W440,65,-1,W836,352,-1,W836,352,-1,W1052,99,2,W1052,99,2,4,4,31,31,0,0
H348,1,Hospital,1172,W1638,13,1,W1638,13,1,W1322,455,-1,W1322,455,-1,W1638,13,1,W1638,13,1,2,2,35,35,0,0
H1689,1,Hospital,1173,W754,59,1,W174,50,-1,W38,1092,-1,W38,1092,-1,W754,59,1,W754,59,1,2,2,101,101,0,0
H148,1,Hospital,1174,W797,256,2,W1521,33,-1,W741,499,5,W741,499,5,W797,256,2,W797,256,2,12,12,40,40,0,0
H1001,1,Hospital,1175,W1317,79,-1,W464,42,-1,W89,905,-1,W89,905,-1,W1352,161,3,W1352,161,3,9,9,73,73,0,0
H1062,1,Hospital,1176,W96,88,-1,W1323,69,-1,W382,1143,-1,W382,1143,-1,W1190,107,1,W1190,107,1,7,7,94,94,0,0
H943,1,Hospital,1177,W1075,93,1,W1277,58,-1,W486,701,-1,W486,701,-1,W1075,93,1,W1075,93,1,3,3,52,52,0,0
H925,1,Hospital,1178,W1387,308,2,W580,98,-1,W1387,308,2,W1387,308,2,W1387,308,2,W1387,308,2,16,16,18,18,0,0
H671,1,Hospital,1179,W1371,308,2,W421,92,-1,W686,416,5,W686,416,5,W1371,308,2,W1371,308,2,18,18,34,34,0,0
H950,1,Hospital,1180,W1384,25,1,W1384,25,1,Unmatched,0,0,Unmatched,0,0,W1384,25,1,W1384,25,1,1,1,158,158,0,0
H90,1,Hospital,1181,W410,377,2,W284,12,-1,Unmatched,0,0,Unmatched,0,0,W410,377,2,W410,377,2,21,21,158,158,0,0
H960,1,Hospital,1182,W1048,367,2,W333,39,-1,W1048,367,2,W1048,367,2,W1048,367,2,W1048,367,2,24,24,27,27,0,0
H427,1,Hospital,1183,W1499,122,1,W360,69,-1,W1499,122,1,W1499,122,1,W1499,122,1,W1499,122,1,4,4,13,13,0,0
H883,1,Hospital,1184,W699,400,3,W533,17,-1,W699,400,3,W699,400,3,W699,400,3,W699,400,3,23,23,33,33,0,0
H740,1,Hospital,1185,W1274,519,4,W918,3,-1,W1274,519,4,W1274,519,4,W1274,519,4,W1274,519,4,27,27,44,44,0,0
H1237,1,Hospital,1186,W1543,358,3,W1164,56,-1,W1557,713,-1,W1557,713,-1,W1115,503,5,W1115,503,5,27,27,56,56,0,0
H1108,1,Hospital,1187,W130,30,-1,W130,30,-1,W1151,1170,-1,W1151,1170,-1,W1013,109,4,W1013,109,4,6,6,106,106,0,0
H280,1,Hospital,1188,W1420,188,1,W616,95,-1,W260,1603,-1,W260,1603,-1,W1560,230,2,W1560,230,2,12,12,150,150,0,0
H753,1,Hospital,1189,W641,634,2,W976,69,-1,W1006,1694,-1,W1006,1694,-1,W641,634,2,W641,634,2,35,35,158,158,0,0
H1224,1,Hospital,1190,W948,50,1,W1348,48,-1,W219,266,-1,W219,266,-1,W948,50,1,W948,50,1,3,3,16,16,0,0
H495,1,Hospital,1191,W600,268,3,W444,14,-1,W865,1369,-1,W865,1369,-1,W600,268,3,W600,268,3,16,16,127,127,0,0
H1346,1,Hospital,1192,W1618,756,4,W981,65,-1,W1350,1016,-1,W1350,1016,-1,W1618,756,4,W1618,756,4,52,52,76,76,0,0
H704,1,Hospital,1193,W451,209,-1,W995,63,-1,Unmatched,0,0,Unmatched,0,0,W444,360,1,W444,360,1,19,19,158,158,0,0
H895,1,Hospital,1194,W1208,520,4,W1240,41,-1,W1208,520,4,W1208,520,4,W1208,520,4,W1208,520,4,41,41,40,40,0,0
H1220,1,Hospital,1195,W1438,19,1,W1438,19,1,W1438,19,1,W1438,19,1,W1438,19,1,W1438,19,1,1,1,1,1,0,0
H223,1,Hospital,1196,W1496,553,5,W668,152,-1,W1496,553,5,W1496,553,5,W1496,553,5,W1496,553,5,32,32,40,40,0,0
H834,1,Hospital,1197,W356,96,1,W356,96,1,W910,237,3,W910,237,3,W356,96,1,W356,96,1,4,4,15,15,0,0
H540,1,Hospital,1198,W1211,129,2,W105,20,1,W1211,129,2,W1211,129,2,W1211,129,2,W1211,129,2,5,5,6,6,0,0
H1102,1,Hospital,1199,W177,100,2,W1290,25,-1,W177,100,2,W177,100,2,W177,100,2,W177,100,2,1,1,7,7,0,0
H74,1,Hospital,1200,W1142,269,1,W1303,184,-1,W430,417,4,W430,417,4,W1142,269,1,W1142,269,1,17,17,28,28,0,0
H953,1,Hospital,1201,W108,32,2,W519,12,1,W108,32,2,W108,32,2,W108,32,2,W108,32,2,0,0,1,1,0,0
H1456,1,Hospital,1202,W834,218,2,W1117,24,-1,W426,641,-1,W426,641,-1,W834,218,2,W834,218,2,11,11,52,52,0,0
H688,1,Hospital,1203,W672,127,-1,W1197,103,-1,W989,136,1,W989,136,1,W989,136,1,W989,136,1,9,9,12,12,0,0
H570,1,Hospital,1204,W706,159,2,W1232,141,-1,W187,376,-1,W187,376,-1,W706,159,2,W706,159,2,7,7,25,25,0,0
H673,1,Hospital,1205,W286,469,2,W522,20,1,W56,738,-1,W56,738,-1,W286,469,2,W286,469,2,27,27,59,59,0,0
H1375,1,Hospital,1206,W1337,898,5,W1373,61,-1,W1337,898,5,W1337,898,5,W1337,898,5,W1337,898,5,59,59,84,84,0,0
H1089,1,Hospital,1207,W516,66,1,W1575,31,-1,W516,66,1,W516,66,1,W516,66,1,W516,66,1,3,3,5,5,0,0
H465,1,Hospital,1208,W1518,192,1,W406,126,-1,W624,516,4,W624,516,4,W1187,481,3,W1187,481,3,32,32,41,41,0,0
H528,1,Hospital,1209,W42,101,1,W119,34,-1,W1247,865,-1,W1247,865,-1,W42,101,1,W42,101,1,1,1,76,76,0,0
H1016,1,Hospital,1210,W232,127,2,W232,127,2,Unmatched,0,0,Unmatched,0,0,W232,127,2,W232,127,2,8,8,158,158,0,0
H355,1,Hospital,1211,W215,189,3,W405,1,1,W409,273,-1,W409,273,-1,W215,189,3,W215,189,3,14,14,18,18,0,0
H379,1,Hospital,1212,W1137,138,1,W1137,138,1,W715,605,4,W715,605,4,W1137,138,1,W1137,138,1,6,6,55,55,0,0
H105,1,Hospital,1213,W919,151,3,W716,8,-1,Unmatched,0,0,Unmatched,0,0,W919,151,3,W919,151,3,10,10,158,158,0,0
H747,1,Hospital,1214,W1560,98,2,W1580,96,1,W593,117,3,W593,117,3,W593,117,3,W593,117,3,7,7,9,9,0,0
H1535,1,Hospital,1215,W1160,536,-1,W1308,29,-1,W858,1181,-1,W858,1181,-1,W1676,381,1,W1676,381,1,26,26,99,99,0,0
H1155,1,Hospital,1216,W86,53,2,W43,20,1,W369,713,-1,W369,713,-1,W967,193,4,W967,193,4,12,12,56,56,0,0
H1373,1,Hospital,1217,W10,536,2,W583,20,-1,Unmatched,0,0,Unmatched,0,0,W10,536,2,W10,536,2,31,31,158,158,0,0
H1408,1,Hospital,1218,W1571,33,1,W1571,33,1,W306,1631,-1,W306,1631,-1,W1571,33,1,W1571,33,1,1,1,142,142,0,0
H1455,1,Hospital,1219,W199,34,2,W541,11,1,W459,1225,-1,W459,1225,-1,W199,34,2,W199,34,2,2,2,100,100,0,0
H1010,1,Hospital,1220,W763,54,1,W763,54,1,W374,1370,-1,W374,1370,-1,W763,54,1,W763,54,1,3,3,123,123,0,0
H1150,1,Hospital,1221,W891,150,2,W1458,121,1,W435,998,-1,W435,998,-1,W891,150,2,W891,150,2,7,7,88,88,0,0
H1636,1,Hospital,1222,W1504,96,1,W967,88,-1,W290,341,2,W290,341,2,W1504,96,1,W1504,96,1,4,4,21,21,0,0
H445,1,Hospital,1223,W1582,596,-1,W222,45,-1,W1582,596,-1,W1582,596,-1,Unmatched,0,0,Unmatched,0,0,112,112,47,47,0,0
H920,1,Hospital,1224,W1389,118,1,W1411,43,-1,W748,362,2,W748,362,2,W1389,118,1,W1389,118,1,8,8,16,16,0,0
H1618,1,Hospital,1225,W1339,83,1,W1573,34,-1,W1339,83,1,W1339,83,1,W1339,83,1,W1339,83,1,8,8,2,2,0,0
H292,1,Hospital,1226,W765,244,2,W1235,22,-1,W1532,438,4,W1532,438,4,W1310,323,3,W1310,323,3,14,14,28,28,0,0
H166,1,Hospital,1227,W946,41,1,W911,38,-1,W204,997,-1,W204,997,-1,W946,41,1,W946,41,1,1,1,83,83,0,0
H1545,1,Hospital,1228,W539,280,4,W1059,126,1,W663,334,5,W663,334,5,W539,280,4,W539,280,4,15,15,31,31,0,0
H1584,1,Hospital,1229,W497,112,2,W1440,25,-1,W497,112,2,W497,112,2,W497,112,2,W497,112,2,7,7,11,11,0,0
H783,1,Hospital,1230,W338,264,1,W34,26,-1,W13,1108,-1,W13,1108,-1,W338,264,1,W338,264,1,16,16,92,92,0,0
H544,1,Hospital,1231,W701,79,3,W501,35,1,W701,79,3,W701,79,3,W701,79,3,W701,79,3,2,2,7,7,0,0
H1122,1,Hospital,1232,W566,51,2,W566,51,2,W566,51,2,W566,51,2,W566,51,2,W566,51,2,2,2,3,3,0,0
H439,1,Hospital,1233,W126,321,2,W723,15,1,W1161,527,-1,W1161,527,-1,W126,321,2,W126,321,2,22,22,38,38,0,0
H1642,1,Hospital,1234,W1050,240,3,W928,32,1,W1205,1066,-1,W1205,1066,-1,W1050,240,3,W1050,240,3,9,9,83,83,0,0
H183,1,Hospital,1235,W1164,388,4,W1689,44,-1,W28,1066,-1,W28,1066,-1,W1547,52,1,W1547,52,1,2,2,86,86,0,0
H335,1,Hospital,1236,W707,4,1,W707,4,1,Unmatched,0,0,Unmatched,0,0,W631,114,2,W631,114,2,3,3,158,158,0,0
H338,1,Hospital,1237,W1038,318,-1,W893,33,-1,Unmatched,0,0,Unmatched,0,0,W663,370,4,W663,370,4,21,21,158,158,0,0
H1681,1,Hospital,1238,W1209,86,2,W950,57,-1,W1209,86,2,W1209,86,2,W1209,86,2,W1209,86,2,4,4,9,9,0,0
H974,1,Hospital,1239,W1197,117,1,W1072,115,-1,W1197,117,1,W1197,117,1,W1197,117,1,W1197,117,1,6,6,5,5,0,0
H1691,1,Hospital,1240,W665,281,2,W1346,33,-1,W1562,959,-1,W1562,959,-1,W558,301,3,W558,301,3,21,21,67,67,0,0
H572,1,Hospital,1241,W1411,363,-1,W86,108,2,W1448,541,-1,W1448,541,-1,Unmatched,0,0,Unmatched,0,0,114,114,51,51,0,0
H1092,1,Hospital,1242,W781,19,1,W781,19,1,W556,413,-1,W556,413,-1,W1252,251,2,W1252,251,2,15,15,27,27,0,0
H998,1,Hospital,1243,W1562,190,1,W1289,84,-1,W912,466,-1,W912,466,-1,W1562,190,1,W1562,190,1,15,15,30,30,0,0
H718,1,Hospital,1244,W1103,205,1,W549,67,-1,W665,207,2,W665,207,2,W665,207,2,W665,207,2,16,16,10,10,0,0
H657,1,Hospital,1245,W1457,79,-1,W395,59,-1,Unmatched,0,0,Unmatched,0,0,W1588,89,1,W1588,89,1,5,5,158,158,0,0
H1443,1,Hospital,1246,W4,104,1,W55,62,-1,W1304,349,3,W1304,349,3,W4,104,1,W4,104,1,2,2,24,24,0,0
H709,1,Hospital,1247,W1072,362,3,W576,18,-1,W386,464,-1,W386,464,-1,W1072,362,3,W1072,362,3,29,29,32,32,0,0
H1214,1,Hospital,1248,W1462,166,-1,W1532,63,-1,W1429,182,2,W1429,182,2,W1429,182,2,W1429,182,2,12,12,12,12,0,0
H299,1,Hospital,1249,W416,710,-1,W1388,53,1,W337,841,-1,W337,841,-1,Unmatched,0,0,Unmatched,0,0,117,117,62,62,0,0
H175,1,Hospital,1250,W1240,160,2,W451,46,-1,W891,462,-1,W891,462,-1,Unmatched,0,0,Unmatched,0,0,114,114,35,35,0,0
H366,1,Hospital,1251,W1162,157,1,W1162,157,1,W738,974,-1,W738,974,-1,W1162,157,1,W1162,157,1,6,6,79,79,0,0
H1178,1,Hospital,1252,W1696,134,2,W1406,49,-1,W859,588,-1,W859,588,-1,W1696,134,2,W1696,134,2,11,11,46,46,0,0
H1239,1,Hospital,1253,W221,434,2,W181,13,-1,W221,434,2,W221,434,2,W221,434,2,W221,434,2,26,26,38,38,0,0
H1641,1,Hospital,1254,W1425,573,-1,W1647,25,-1,W1621,673,4,W1621,673,4,W1621,673,4,W1621,673,4,35,35,45,45,0,0
H1588,1,Hospital,1255,W152,32,1,W756,5,-1,W826,677,-1,W826,677,-1,W152,32,1,W152,32,1,3,3,61,61,0,0
H979,1,Hospital,1256,W1556,475,-1,W1136,200,1,W514,603,-1,W514,603,-1,Unmatched,0,0,Unmatched,0,0,116,116,50,50,0,0
H20,1,Hospital,1257,W358,445,3,W1111,207,-1,W1060,1156,-1,W1060,1156,-1,W358,445,3,W358,445,3,24,24,102,102,0,0
H291,1,Hospital,1258,W492,468,4,W1181,52,-1,W473,1355,-1,W473,1355,-1,W492,468,4,W492,468,4,21,21,117,117,0,0
H396,1,Hospital,1259,W578,33,1,W578,33,1,W1488,1014,-1,W1488,1014,-1,W578,33,1,W578,33,1,1,1,100,100,0,0
H112,1,Hospital,1260,W222,37,1,W1246,3,-1,Unmatched,0,0,Unmatched,0,0,W222,37,1,W222,37,1,1,1,158,158,0,0
H16,1,Hospital,1261,W1620,148,1,W1004,4,-1,W909,314,2,W909,314,2,W1620,148,1,W1620,148,1,7,7,15,15,0,0
H648,1,Hospital,1262,W1154,42,1,W344,25,-1,W1018,399,4,W1018,399,4,W1154,42,1,W1154,42,1,1,1,18,18,0,0
H1437,1,Hospital,1263,W1508,24,1,W1508,24,1,W1328,1367,-1,W1328,1367,-1,W1508,24,1,W1508,24,1,1,1,119,119,0,0
H362,1,Hospital,1264,W187,35,2,W187,35,2,W154,136,3,W154,136,3,W187,35,2,W187,35,2,0,0,12,12,0,0
H829,1,Hospital,1265,W1347,129,1,W1114,46,-1,W1347,129,1,W1347,129,1,W1347,129,1,W1347,129,1,6,6,10,10,0,0
