id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H770,1,Hospital,1053,W1284,557,2,W1284,557,2,Unmatched,0,0,Unmatched,0,0,W1284,557,2,W1284,557,2,25,25,1607,1607,0,0
H685,1,Hospital,1054,W1090,760,3,W1090,760,3,Unmatched,0,0,Unmatched,0,0,W1090,760,3,W1090,760,3,33,33,1607,1607,0,0
H629,1,Hospital,1055,W154,574,1,W154,574,1,Unmatched,0,0,Unmatched,0,0,W154,574,1,W154,574,1,30,30,1607,1607,0,0
H986,1,Hospital,1056,W198,760,2,W198,760,2,Unmatched,0,0,Unmatched,0,0,W198,760,2,W198,760,2,37,37,1607,1607,0,0
H479,1,Hospital,1057,W310,675,2,W310,675,2,Unmatched,0,0,Unmatched,0,0,W310,675,2,W310,675,2,33,33,1607,1607,0,0
H708,1,Hospital,1058,W1627,736,3,W1627,736,3,Unmatched,0,0,Unmatched,0,0,W1627,736,3,W1627,736,3,37,37,1607,1607,0,0
H281,1,Hospital,1059,W599,573,2,W599,573,2,Unmatched,0,0,Unmatched,0,0,W599,573,2,W599,573,2,20,20,1607,1607,0,0
H277,1,Hospital,1060,W1308,692,3,W1308,692,3,Unmatched,0,0,Unmatched,0,0,W1308,692,3,W1308,692,3,33,33,1607,1607,0,0
H522,1,Hospital,1061,W381,520,-1,W381,520,-1,Unmatched,0,0,Unmatched,0,0,W127,775,3,W127,775,3,38,38,1607,1607,0,0
H1586,1,Hospital,1062,W1288,365,1,W1288,365,1,Unmatched,0,0,Unmatched,0,0,W1288,365,1,W1288,365,1,16,16,1607,1607,0,0
H1403,1,Hospital,1063,W230,773,-1,W230,773,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1607,1607,0,0
H189,1,Hospital,1064,W436,686,1,W436,686,1,Unmatched,0,0,Unmatched,0,0,W436,686,1,W436,686,1,26,26,1607,1607,0,0
H154,1,Hospital,1065,W458,742,2,W458,742,2,Unmatched,0,0,Unmatched,0,0,W458,742,2,W458,742,2,35,35,1607,1607,0,0
H515,1,Hospital,1066,W756,736,3,W756,736,3,Unmatched,0,0,Unmatched,0,0,W756,736,3,W756,736,3,36,36,1607,1607,0,0
H1497,1,Hospital,1067,W908,466,1,W908,466,1,Unmatched,0,0,Unmatched,0,0,W908,466,1,W908,466,1,21,21,1607,1607,0,0
H225,1,Hospital,1068,W1501,866,-1,W1501,866,-1,Unmatched,0,0,Unmatched,0,0,W1645,484,1,W1645,484,1,23,23,1607,1607,0,0
H105,1,Hospital,1069,W364,727,4,W364,727,4,Unmatched,0,0,Unmatched,0,0,W364,727,4,W364,727,4,35,35,1607,1607,0,0
H583,1,Hospital,1070,W1178,707,2,W1178,707,2,Unmatched,0,0,Unmatched,0,0,W1178,707,2,W1178,707,2,33,33,1607,1607,0,0
H360,1,Hospital,1071,W724,587,1,W724,587,1,Unmatched,0,0,Unmatched,0,0,W724,587,1,W724,587,1,26,26,1607,1607,0,0
H1142,1,Hospital,1072,W1330,497,1,W1330,497,1,Unmatched,0,0,Unmatched,0,0,W1330,497,1,W1330,497,1,21,21,1607,1607,0,0
H483,1,Hospital,1073,W1005,499,1,W1005,499,1,Unmatched,0,0,Unmatched,0,0,W695,800,4,W695,800,4,36,36,1607,1607,0,0
H784,1,Hospital,1074,W425,532,1,W425,532,1,Unmatched,0,0,Unmatched,0,0,W425,532,1,W425,532,1,27,27,1607,1607,0,0
H829,1,Hospital,1075,W250,675,2,W250,675,2,Unmatched,0,0,Unmatched,0,0,W938,563,1,W938,563,1,28,28,1607,1607,0,0
H1508,1,Hospital,1076,W568,673,2,W568,673,2,Unmatched,0,0,Unmatched,0,0,W568,673,2,W568,673,2,30,30,1607,1607,0,0
H630,1,Hospital,1077,W61,785,3,W61,785,3,Unmatched,0,0,Unmatched,0,0,W1209,732,1,W1209,732,1,33,33,1607,1607,0,0
H742,1,Hospital,1078,W336,521,1,W336,521,1,Unmatched,0,0,Unmatched,0,0,W336,521,1,W336,521,1,20,20,1607,1607,0,0
H471,1,Hospital,1079,W189,616,1,W189,616,1,Unmatched,0,0,Unmatched,0,0,W120,695,3,W120,695,3,31,31,1607,1607,0,0
H1291,1,Hospital,1080,W1287,899,5,W1287,899,5,Unmatched,0,0,Unmatched,0,0,W1287,899,5,W1287,899,5,42,42,1607,1607,0,0
H1405,1,Hospital,1081,W847,663,2,W847,663,2,Unmatched,0,0,Unmatched,0,0,W847,663,2,W847,663,2,27,27,1607,1607,0,0
H615,1,Hospital,1082,W529,679,2,W529,679,2,Unmatched,0,0,Unmatched,0,0,W529,679,2,W529,679,2,33,33,1607,1607,0,0
H1550,1,Hospital,1083,W783,684,1,W783,684,1,Unmatched,0,0,Unmatched,0,0,W783,684,1,W783,684,1,28,28,1607,1607,0,0
H691,1,Hospital,1084,W516,638,2,W516,638,2,Unmatched,0,0,Unmatched,0,0,W516,638,2,W516,638,2,31,31,1607,1607,0,0
H32,1,Hospital,1085,W748,747,2,W748,747,2,Unmatched,0,0,Unmatched,0,0,W748,747,2,W748,747,2,32,32,1607,1607,0,0
H1066,1,Hospital,1086,W984,635,2,W984,635,2,Unmatched,0,0,Unmatched,0,0,W984,635,2,W984,635,2,30,30,1607,1607,0,0
H821,1,Hospital,1087,W733,741,5,W733,741,5,Unmatched,0,0,Unmatched,0,0,W733,741,5,W733,741,5,33,33,1607,1607,0,0
H118,1,Hospital,1088,W283,845,5,W283,845,5,Unmatched,0,0,Unmatched,0,0,W283,845,5,W283,845,5,38,38,1607,1607,0,0
H546,1,Hospital,1089,W1544,381,1,W1544,381,1,Unmatched,0,0,Unmatched,0,0,W1544,381,1,W1544,381,1,17,17,1607,1607,0,0
H1192,1,Hospital,1090,W1182,697,1,W1182,697,1,Unmatched,0,0,Unmatched,0,0,W1182,697,1,W1182,697,1,31,31,1607,1607,0,0
H1656,1,Hospital,1091,W1083,446,1,W1083,446,1,Unmatched,0,0,Unmatched,0,0,W1083,446,1,W1083,446,1,17,17,1607,1607,0,0
H302,1,Hospital,1092,W165,756,2,W165,756,2,Unmatched,0,0,Unmatched,0,0,W533,632,1,W533,632,1,25,25,1607,1607,0,0
H1150,1,Hospital,1093,W1518,860,3,W1518,860,3,Unmatched,0,0,Unmatched,0,0,W1518,860,3,W1518,860,3,37,37,1607,1607,0,0
H1232,1,Hospital,1094,W410,897,-1,W410,897,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1607,1607,0,0
H532,1,Hospital,1095,W1533,812,4,W1533,812,4,Unmatched,0,0,Unmatched,0,0,W879,796,2,W879,796,2,36,36,1607,1607,0,0
H73,1,Hospital,1096,W895,760,1,W895,760,1,Unmatched,0,0,Unmatched,0,0,W1682,872,5,W1682,872,5,36,36,1607,1607,0,0
H311,1,Hospital,1097,W242,515,-1,W242,515,-1,Unmatched,0,0,Unmatched,0,0,W226,641,1,W226,641,1,27,27,1607,1607,0,0
H659,1,Hospital,1098,W215,580,1,W215,580,1,Unmatched,0,0,Unmatched,0,0,W215,580,1,W215,580,1,30,30,1607,1607,0,0
H327,1,Hospital,1099,W669,752,2,W669,752,2,Unmatched,0,0,Unmatched,0,0,W669,752,2,W669,752,2,34,34,1607,1607,0,0
H649,1,Hospital,1100,W938,956,-1,W938,956,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1607,1607,0,0
H17,1,Hospital,1101,W1042,749,3,W1042,749,3,Unmatched,0,0,Unmatched,0,0,W1042,749,3,W1042,749,3,40,40,1607,1607,0,0
H718,1,Hospital,1102,W767,553,1,W767,553,1,Unmatched,0,0,Unmatched,0,0,W767,553,1,W767,553,1,24,24,1607,1607,0,0
H1644,1,Hospital,1103,W1675,788,3,W1675,788,3,Unmatched,0,0,Unmatched,0,0,W1675,788,3,W1675,788,3,35,35,1607,1607,0,0
H729,1,Hospital,1104,W753,662,1,W753,662,1,Unmatched,0,0,Unmatched,0,0,W61,972,5,W61,972,5,45,45,1607,1607,0,0
H290,1,Hospital,1105,W631,796,2,W631,796,2,Unmatched,0,0,Unmatched,0,0,W631,796,2,W631,796,2,37,37,1607,1607,0,0
H416,1,Hospital,1106,W133,831,-1,W133,831,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1607,1607,0,0
H1208,1,Hospital,1107,W296,581,2,W296,581,2,Unmatched,0,0,Unmatched,0,0,W296,581,2,W296,581,2,22,22,1607,1607,0,0
H457,1,Hospital,1108,W1372,670,2,W1372,670,2,Unmatched,0,0,Unmatched,0,0,W1372,670,2,W1372,670,2,26,26,1607,1607,0,0
H1220,1,Hospital,1109,W1260,776,2,W1260,776,2,Unmatched,0,0,Unmatched,0,0,W1260,776,2,W1260,776,2,34,34,1607,1607,0,0
H1094,1,Hospital,1110,W331,823,3,W331,823,3,Unmatched,0,0,Unmatched,0,0,W1225,576,1,W1225,576,1,24,24,1607,1607,0,0
H279,1,Hospital,1111,W836,711,2,W836,711,2,Unmatched,0,0,Unmatched,0,0,W836,711,2,W836,711,2,33,33,1607,1607,0,0
H1632,1,Hospital,1112,W1321,726,2,W1321,726,2,Unmatched,0,0,Unmatched,0,0,W1335,799,3,W1335,799,3,33,33,1607,1607,0,0
H921,1,Hospital,1113,W1114,854,3,W1114,854,3,Unmatched,0,0,Unmatched,0,0,W874,749,1,W874,749,1,37,37,1607,1607,0,0
H1627,1,Hospital,1114,W1246,654,2,W1246,654,2,Unmatched,0,0,Unmatched,0,0,W1246,654,2,W1246,654,2,33,33,1607,1607,0,0
H120,1,Hospital,1115,W256,506,1,W256,506,1,Unmatched,0,0,Unmatched,0,0,W256,506,1,W256,506,1,21,21,1607,1607,0,0
H773,1,Hospital,1116,W494,438,1,W494,438,1,Unmatched,0,0,Unmatched,0,0,W494,438,1,W494,438,1,18,18,1607,1607,0,0
H1101,1,Hospital,1117,W678,846,1,W678,846,1,Unmatched,0,0,Unmatched,0,0,W678,846,1,W678,846,1,42,42,1607,1607,0,0
H555,1,Hospital,1118,W1045,803,3,W1045,803,3,Unmatched,0,0,Unmatched,0,0,W1045,803,3,W1045,803,3,38,38,1607,1607,0,0
H1180,1,Hospital,1119,W608,785,3,W608,785,3,Unmatched,0,0,Unmatched,0,0,W608,785,3,W608,785,3,38,38,1607,1607,0,0
H478,1,Hospital,1120,W1366,668,2,W1366,668,2,Unmatched,0,0,Unmatched,0,0,W1366,668,2,W1366,668,2,30,30,1607,1607,0,0
H1662,1,Hospital,1121,W76,734,2,W76,734,2,Unmatched,0,0,Unmatched,0,0,W76,734,2,W76,734,2,35,35,1607,1607,0,0
H1097,1,Hospital,1122,W671,773,1,W671,773,1,Unmatched,0,0,Unmatched,0,0,W671,773,1,W671,773,1,36,36,1607,1607,0,0
H1422,1,Hospital,1123,W1496,880,4,W1496,880,4,Unmatched,0,0,Unmatched,0,0,W1496,880,4,W1496,880,4,37,37,1607,1607,0,0
H931,1,Hospital,1124,W581,729,1,W581,729,1,Unmatched,0,0,Unmatched,0,0,W581,729,1,W581,729,1,34,34,1607,1607,0,0
H271,1,Hospital,1125,W590,707,-1,W590,707,-1,Unmatched,0,0,Unmatched,0,0,W376,739,5,W376,739,5,32,32,1607,1607,0,0
H912,1,Hospital,1126,W397,666,3,W397,666,3,Unmatched,0,0,Unmatched,0,0,W397,666,3,W397,666,3,32,32,1607,1607,0,0
H1318,1,Hospital,1127,W614,476,1,W614,476,1,Unmatched,0,0,Unmatched,0,0,W614,476,1,W614,476,1,22,22,1607,1607,0,0
H601,1,Hospital,1128,W190,855,3,W190,855,3,Unmatched,0,0,Unmatched,0,0,W190,855,3,W190,855,3,42,42,1607,1607,0,0
H352,1,Hospital,1129,W594,836,-1,W594,836,-1,Unmatched,0,0,Unmatched,0,0,W955,774,5,W955,774,5,35,35,1607,1607,0,0
H182,1,Hospital,1130,W1150,508,1,W1150,508,1,Unmatched,0,0,Unmatched,0,0,W1150,508,1,W1150,508,1,21,21,1607,1607,0,0
H603,1,Hospital,1131,W653,717,1,W653,717,1,Unmatched,0,0,Unmatched,0,0,W653,717,1,W653,717,1,31,31,1607,1607,0,0
H1214,1,Hospital,1132,W570,963,4,W570,963,4,Unmatched,0,0,Unmatched,0,0,W1274,930,3,W1274,930,3,46,46,1607,1607,0,0
H958,1,Hospital,1133,W593,718,3,W593,718,3,Unmatched,0,0,Unmatched,0,0,W593,718,3,W593,718,3,29,29,1607,1607,0,0
H586,1,Hospital,1134,W828,846,2,W828,846,2,Unmatched,0,0,Unmatched,0,0,W828,846,2,W828,846,2,37,37,1607,1607,0,0
H252,1,Hospital,1135,W831,570,1,W831,570,1,Unmatched,0,0,Unmatched,0,0,W831,570,1,W831,570,1,23,23,1607,1607,0,0
H46,1,Hospital,1136,W300,389,1,W300,389,1,Unmatched,0,0,Unmatched,0,0,W300,389,1,W300,389,1,18,18,1607,1607,0,0
H745,1,Hospital,1137,W1105,751,2,W1105,751,2,Unmatched,0,0,Unmatched,0,0,W1105,751,2,W1105,751,2,38,38,1607,1607,0,0
H202,1,Hospital,1138,W1329,502,1,W1329,502,1,Unmatched,0,0,Unmatched,0,0,W1329,502,1,W1329,502,1,22,22,1607,1607,0,0
H909,1,Hospital,1139,W1249,677,1,W1249,677,1,Unmatched,0,0,Unmatched,0,0,W1249,677,1,W1249,677,1,29,29,1607,1607,0,0
H1605,1,Hospital,1140,W1096,881,2,W1096,881,2,Unmatched,0,0,Unmatched,0,0,W1096,881,2,W1096,881,2,40,40,1607,1607,0,0
H1236,1,Hospital,1141,W1503,789,4,W1503,789,4,Unmatched,0,0,Unmatched,0,0,W1503,789,4,W1503,789,4,36,36,1607,1607,0,0
H274,1,Hospital,1142,W1622,830,4,W1622,830,4,Unmatched,0,0,Unmatched,0,0,W1622,830,4,W1622,830,4,35,35,1607,1607,0,0
H342,1,Hospital,1143,W104,659,1,W104,659,1,Unmatched,0,0,Unmatched,0,0,W104,659,1,W104,659,1,32,32,1607,1607,0,0
H1098,1,Hospital,1144,W1375,894,4,W1375,894,4,Unmatched,0,0,Unmatched,0,0,W1117,882,3,W1117,882,3,39,39,1607,1607,0,0
H1392,1,Hospital,1145,W554,855,4,W554,855,4,Unmatched,0,0,Unmatched,0,0,W554,855,4,W554,855,4,37,37,1607,1607,0,0
H1305,1,Hospital,1146,W1102,850,5,W1102,850,5,Unmatched,0,0,Unmatched,0,0,W1102,850,5,W1102,850,5,40,40,1607,1607,0,0
H631,1,Hospital,1147,W1089,592,1,W1089,592,1,Unmatched,0,0,Unmatched,0,0,W1089,592,1,W1089,592,1,31,31,1607,1607,0,0
H916,1,Hospital,1148,W1431,664,4,W1431,664,4,Unmatched,0,0,Unmatched,0,0,W1431,664,4,W1431,664,4,31,31,1607,1607,0,0
H1161,1,Hospital,1149,W576,502,1,W576,502,1,Unmatched,0,0,Unmatched,0,0,W576,502,1,W576,502,1,21,21,1607,1607,0,0
H803,1,Hospital,1150,W1037,883,4,W1037,883,4,Unmatched,0,0,Unmatched,0,0,W1416,880,3,W1416,880,3,42,42,1607,1607,0,0
H361,1,Hospital,1151,W977,940,3,W977,940,3,Unmatched,0,0,Unmatched,0,0,W503,943,4,W503,943,4,42,42,1607,1607,0,0
H148,1,Hospital,1152,W1220,635,1,W1220,635,1,Unmatched,0,0,Unmatched,0,0,W1220,635,1,W1220,635,1,27,27,1607,1607,0,0
H1201,1,Hospital,1153,W354,841,3,W354,841,3,Unmatched,0,0,Unmatched,0,0,W354,841,3,W354,841,3,33,33,1607,1607,0,0
H1606,1,Hospital,1154,W257,877,2,W257,877,2,Unmatched,0,0,Unmatched,0,0,W257,877,2,W257,877,2,44,44,1607,1607,0,0
H792,1,Hospital,1155,W1444,782,2,W1444,782,2,Unmatched,0,0,Unmatched,0,0,W1444,782,2,W1444,782,2,38,38,1607,1607,0,0
H236,1,Hospital,1156,W1066,447,1,W1066,447,1,Unmatched,0,0,Unmatched,0,0,W1066,447,1,W1066,447,1,19,19,1607,1607,0,0
H1157,1,Hospital,1157,W1680,953,-1,W1680,953,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1607,1607,0,0
H1061,1,Hospital,1158,W9,735,2,W9,735,2,Unmatched,0,0,Unmatched,0,0,W1693,644,1,W1693,644,1,27,27,1607,1607,0,0
H1475,1,Hospital,1159,W285,478,1,W285,478,1,Unmatched,0,0,Unmatched,0,0,W285,478,1,W285,478,1,21,21,1607,1607,0,0
H322,1,Hospital,1160,W1161,881,5,W1161,881,5,Unmatched,0,0,Unmatched,0,0,W506,876,4,W506,876,4,39,39,1607,1607,0,0
H1279,1,Hospital,1161,W1275,830,3,W1275,830,3,Unmatched,0,0,Unmatched,0,0,W1275,830,3,W1275,830,3,37,37,1607,1607,0,0
H143,1,Hospital,1162,W1669,703,1,W1669,703,1,Unmatched,0,0,Unmatched,0,0,W1669,703,1,W1669,703,1,31,31,1607,1607,0,0
H1076,1,Hospital,1163,W524,674,1,W524,674,1,Unmatched,0,0,Unmatched,0,0,W524,674,1,W524,674,1,30,30,1607,1607,0,0
H1468,1,Hospital,1164,W147,912,2,W147,912,2,Unmatched,0,0,Unmatched,0,0,W147,912,2,W147,912,2,43,43,1607,1607,0,0
H823,1,Hospital,1165,W1686,766,1,W1686,766,1,Unmatched,0,0,Unmatched,0,0,W1686,766,1,W1686,766,1,35,35,1607,1607,0,0
H463,1,Hospital,1166,W335,587,1,W335,587,1,Unmatched,0,0,Unmatched,0,0,W335,587,1,W335,587,1,28,28,1607,1607,0,0
H431,1,Hospital,1167,W7,1025,-1,W482,1003,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,1607,1607,0,0
H930,1,Hospital,1168,W1335,719,-1,W1335,719,-1,Unmatched,0,0,Unmatched,0,0,W333,911,4,W333,911,4,42,42,1607,1607,0,0
H1354,1,Hospital,1169,W1393,696,1,W1393,696,1,Unmatched,0,0,Unmatched,0,0,W1393,696,1,W1393,696,1,28,28,1607,1607,0,0
H1488,1,Hospital,1170,W1562,919,-1,W1562,919,-1,Unmatched,0,0,Unmatched,0,0,W390,931,2,W390,931,2,41,41,1607,1607,0,0
H1612,1,Hospital,1171,W1074,878,5,W1074,878,5,Unmatched,0,0,Unmatched,0,0,W1074,878,5,W1074,878,5,41,41,1607,1607,0,0
H879,1,Hospital,1172,W99,799,-1,W99,799,-1,Unmatched,0,0,Unmatched,0,0,W1005,825,3,W1005,825,3,35,35,1607,1607,0,0
H1566,1,Hospital,1173,W579,680,2,W579,680,2,Unmatched,0,0,Unmatched,0,0,W579,680,2,W579,680,2,30,30,1607,1607,0,0
H752,1,Hospital,1174,W886,891,3,W886,891,3,Unmatched,0,0,Unmatched,0,0,W886,891,3,W886,891,3,44,44,1607,1607,0,0
H326,1,Hospital,1175,W704,741,1,W704,741,1,Unmatched,0,0,Unmatched,0,0,W704,741,1,W704,741,1,36,36,1607,1607,0,0
H884,1,Hospital,1176,W1538,796,-1,W1538,796,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,1607,1607,0,0
H1052,1,Hospital,1177,W1303,771,1,W1303,771,1,Unmatched,0,0,Unmatched,0,0,W1303,771,1,W1303,771,1,35,35,1607,1607,0,0
H987,1,Hospital,1178,W1153,1056,-1,W1153,1056,-1,Unmatched,0,0,Unmatched,0,0,W164,982,5,W164,982,5,46,46,1607,1607,0,0
H1678,1,Hospital,1179,W1456,912,2,W1456,912,2,Unmatched,0,0,Unmatched,0,0,W1456,912,2,W1456,912,2,39,39,1607,1607,0,0
H982,1,Hospital,1180,W1192,785,3,W1192,785,3,Unmatched,0,0,Unmatched,0,0,W1192,785,3,W1192,785,3,36,36,1607,1607,0,0
H399,1,Hospital,1181,W1413,694,1,W1413,694,1,Unmatched,0,0,Unmatched,0,0,W1413,694,1,W1413,694,1,29,29,1607,1607,0,0
H224,1,Hospital,1182,W1398,893,5,W1398,893,5,Unmatched,0,0,Unmatched,0,0,W1398,893,5,W1398,893,5,44,44,1607,1607,0,0
H1265,1,Hospital,1183,W533,869,-1,W533,869,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,1607,1607,0,0
H1302,1,Hospital,1184,W88,868,3,W88,868,3,Unmatched,0,0,Unmatched,0,0,W88,868,3,W88,868,3,43,43,1607,1607,0,0
H981,1,Hospital,1185,W1070,746,4,W1070,746,4,Unmatched,0,0,Unmatched,0,0,W1070,746,4,W1070,746,4,34,34,1607,1607,0,0
H1359,1,Hospital,1186,W534,805,-1,W534,805,-1,Unmatched,0,0,Unmatched,0,0,W1038,828,3,W1038,828,3,36,36,1607,1607,0,0
H390,1,Hospital,1187,W1319,834,1,W1319,834,1,Unmatched,0,0,Unmatched,0,0,W1319,834,1,W1319,834,1,41,41,1607,1607,0,0
H34,1,Hospital,1188,W1165,699,1,W1165,699,1,Unmatched,0,0,Unmatched,0,0,W1165,699,1,W1165,699,1,34,34,1607,1607,0,0
H1561,1,Hospital,1189,W694,904,5,W694,904,5,Unmatched,0,0,Unmatched,0,0,W230,667,2,W230,667,2,29,29,1607,1607,0,0
H394,1,Hospital,1190,W1615,937,4,W1615,937,4,Unmatched,0,0,Unmatched,0,0,W1615,937,4,W1615,937,4,44,44,1607,1607,0,0
H970,1,Hospital,1191,W778,745,3,W778,745,3,Unmatched,0,0,Unmatched,0,0,W133,709,2,W133,709,2,32,32,1607,1607,0,0
H872,1,Hospital,1192,W352,837,1,W352,837,1,Unmatched,0,0,Unmatched,0,0,W352,837,1,W352,837,1,36,36,1607,1607,0,0
H780,1,Hospital,1193,W1255,833,1,W1255,833,1,Unmatched,0,0,Unmatched,0,0,W1255,833,1,W1255,833,1,39,39,1607,1607,0,0
H1136,1,Hospital,1194,W1633,853,2,W1633,853,2,Unmatched,0,0,Unmatched,0,0,W1633,853,2,W1633,853,2,41,41,1607,1607,0,0
H589,1,Hospital,1195,W1512,828,2,W1512,828,2,Unmatched,0,0,Unmatched,0,0,W1512,828,2,W1512,828,2,39,39,1607,1607,0,0
H332,1,Hospital,1196,W786,791,1,W786,791,1,Unmatched,0,0,Unmatched,0,0,W182,1028,3,W182,1028,3,49,49,1607,1607,0,0
H164,1,Hospital,1197,W1113,819,3,W1113,819,3,Unmatched,0,0,Unmatched,0,0,W1113,819,3,W1113,819,3,37,37,1607,1607,0,0
H587,1,Hospital,1198,W1682,887,3,W1682,887,3,Unmatched,0,0,Unmatched,0,0,W1348,950,5,W1348,950,5,44,44,1607,1607,0,0
H373,1,Hospital,1199,W689,581,1,W689,581,1,Unmatched,0,0,Unmatched,0,0,W689,581,1,W689,581,1,29,29,1607,1607,0,0
H1341,1,Hospital,1200,W802,388,1,W802,388,1,Unmatched,0,0,Unmatched,0,0,W802,388,1,W802,388,1,18,18,1607,1607,0,0
H1118,1,Hospital,1201,W466,894,4,W466,894,4,Unmatched,0,0,Unmatched,0,0,W466,894,4,W466,894,4,46,46,1607,1607,0,0
H1221,1,Hospital,1202,W149,836,1,W149,836,1,Unmatched,0,0,Unmatched,0,0,W149,836,1,W149,836,1,38,38,1607,1607,0,0
H1418,1,Hospital,1203,W1554,771,1,W1554,771,1,Unmatched,0,0,Unmatched,0,0,W1554,771,1,W1554,771,1,35,35,1607,1607,0,0
H1004,1,Hospital,1204,W1008,955,2,W1008,955,2,Unmatched,0,0,Unmatched,0,0,W1008,955,2,W1008,955,2,45,45,1607,1607,0,0
H294,1,Hospital,1205,W302,881,2,W302,881,2,Unmatched,0,0,Unmatched,0,0,W302,881,2,W302,881,2,39,39,1607,1607,0,0
H533,1,Hospital,1206,W21,627,1,W21,627,1,Unmatched,0,0,Unmatched,0,0,W21,627,1,W21,627,1,30,30,1607,1607,0,0
H185,1,Hospital,1207,W749,761,2,W749,761,2,Unmatched,0,0,Unmatched,0,0,W749,761,2,W749,761,2,35,35,1607,1607,0,0
H6,1,Hospital,1208,W1230,934,3,W1230,934,3,Unmatched,0,0,Unmatched,0,0,W1230,934,3,W1230,934,3,44,44,1607,1607,0,0
H688,1,Hospital,1209,W1148,501,1,W1148,501,1,Unmatched,0,0,Unmatched,0,0,W1148,501,1,W1148,501,1,19,19,1607,1607,0,0
H798,1,Hospital,1210,W655,687,1,W655,687,1,Unmatched,0,0,Unmatched,0,0,W655,687,1,W655,687,1,30,30,1607,1607,0,0
H1683,1,Hospital,1211,W1510,1048,-1,W1510,1048,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1607,1607,0,0
H1284,1,Hospital,1212,W1640,717,1,W1640,717,1,Unmatched,0,0,Unmatched,0,0,W1640,717,1,W1640,717,1,30,30,1607,1607,0,0
H1391,1,Hospital,1213,W1348,917,2,W1348,917,2,Unmatched,0,0,Unmatched,0,0,W343,972,3,W343,972,3,41,41,1607,1607,0,0
H1654,1,Hospital,1214,W1257,916,3,W1257,916,3,Unmatched,0,0,Unmatched,0,0,W1257,916,3,W1257,916,3,44,44,1607,1607,0,0
H969,1,Hospital,1215,W1239,923,2,W1239,923,2,Unmatched,0,0,Unmatched,0,0,W194,789,1,W194,789,1,40,40,1607,1607,0,0
H812,1,Hospital,1216,W1483,850,1,W1483,850,1,Unmatched,0,0,Unmatched,0,0,W1483,850,1,W1483,850,1,42,42,1607,1607,0,0
H938,1,Hospital,1217,W20,821,4,W20,821,4,Unmatched,0,0,Unmatched,0,0,W20,821,4,W20,821,4,46,46,1607,1607,0,0
H1162,1,Hospital,1218,W370,703,2,W370,703,2,Unmatched,0,0,Unmatched,0,0,W370,703,2,W370,703,2,32,32,1607,1607,0,0
H678,1,Hospital,1219,W93,831,2,W93,831,2,Unmatched,0,0,Unmatched,0,0,W93,831,2,W93,831,2,39,39,1607,1607,0,0
H679,1,Hospital,1220,W351,939,4,W351,939,4,Unmatched,0,0,Unmatched,0,0,W351,939,4,W351,939,4,45,45,1607,1607,0,0
H1197,1,Hospital,1221,W399,785,1,W399,785,1,Unmatched,0,0,Unmatched,0,0,W399,785,1,W399,785,1,31,31,1607,1607,0,0
H1462,1,Hospital,1222,W503,758,2,W503,758,2,Unmatched,0,0,Unmatched,0,0,W1463,860,4,W1463,860,4,38,38,1607,1607,0,0
H1195,1,Hospital,1223,W1387,888,1,W1387,888,1,Unmatched,0,0,Unmatched,0,0,W1387,888,1,W1387,888,1,41,41,1607,1607,0,0
H1058,1,Hospital,1224,W343,1014,3,W343,1014,3,Unmatched,0,0,Unmatched,0,0,W1075,1035,4,W1075,1035,4,51,51,1607,1607,0,0
H881,1,Hospital,1225,W131,521,1,W131,521,1,Unmatched,0,0,Unmatched,0,0,W131,521,1,W131,521,1,22,22,1607,1607,0,0
H1113,1,Hospital,1226,W1377,719,1,W1377,719,1,Unmatched,0,0,Unmatched,0,0,W1377,719,1,W1377,719,1,31,31,1607,1607,0,0
H386,1,Hospital,1227,W86,948,4,W86,948,4,Unmatched,0,0,Unmatched,0,0,W1161,879,3,W1161,879,3,41,41,1607,1607,0,0
