id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1093,1,Doctor,618,H1668,291,1,H1668,291,1,Unmatched,0,0,Unmatched,0,0,H1668,291,1,H1668,291,1,12,12,1659,1659,0,0
W1235,1,Doctor,619,H1622,276,2,H1622,276,2,Unmatched,0,0,Unmatched,0,0,H1622,276,2,H1622,276,2,9,9,1660,1660,0,0
W1525,1,Doctor,620,H700,350,3,H700,350,3,Unmatched,0,0,Unmatched,0,0,H700,350,3,H700,350,3,14,14,1658,1658,0,0
W454,1,Doctor,621,H814,230,1,H814,230,1,Unmatched,0,0,Unmatched,0,0,H814,230,1,H814,230,1,6,6,1658,1658,0,0
W1241,1,Doctor,622,H1675,283,1,H1675,283,1,Unmatched,0,0,Unmatched,0,0,H1675,283,1,H1675,283,1,12,12,1656,1656,0,0
W740,1,Doctor,623,H1159,316,1,H1159,316,1,Unmatched,0,0,Unmatched,0,0,H1159,316,1,H1159,316,1,15,15,1659,1659,0,0
W1614,1,Doctor,624,H279,462,4,H279,462,4,Unmatched,0,0,Unmatched,0,0,H279,462,4,H279,462,4,20,20,1658,1658,0,0
W23,1,Doctor,625,H306,314,2,H306,314,2,Unmatched,0,0,Unmatched,0,0,H306,314,2,H306,314,2,12,12,1658,1658,0,0
W643,1,Doctor,626,H1435,346,3,H1435,346,3,Unmatched,0,0,Unmatched,0,0,H1435,346,3,H1435,346,3,16,16,1661,1661,0,0
W1199,1,Doctor,627,H1463,173,1,H1463,173,1,Unmatched,0,0,Unmatched,0,0,H1463,173,1,H1463,173,1,5,5,1658,1658,0,0
W1366,1,Doctor,628,H1046,276,1,H1046,276,1,Unmatched,0,0,Unmatched,0,0,H1046,276,1,H1046,276,1,11,11,1658,1658,0,0
W961,1,Doctor,629,H1347,212,1,H1347,212,1,Unmatched,0,0,Unmatched,0,0,H1347,212,1,H1347,212,1,7,7,1657,1657,0,0
W1528,1,Doctor,630,H168,304,3,H168,304,3,Unmatched,0,0,Unmatched,0,0,H168,304,3,H168,304,3,13,13,1658,1658,0,0
W536,1,Doctor,631,H90,325,2,H90,325,2,Unmatched,0,0,Unmatched,0,0,H90,325,2,H90,325,2,9,9,1655,1655,0,0
W1101,1,Doctor,632,H724,221,1,H724,221,1,Unmatched,0,0,Unmatched,0,0,H724,221,1,H724,221,1,11,11,1658,1658,0,0
W986,1,Doctor,633,H134,292,1,H134,292,1,Unmatched,0,0,Unmatched,0,0,H134,292,1,H134,292,1,13,13,1656,1656,0,0
W1320,1,Doctor,634,H1006,329,2,H1006,329,2,Unmatched,0,0,Unmatched,0,0,H1006,329,2,H1006,329,2,13,13,1655,1655,0,0
W1295,1,Doctor,635,H252,268,1,H252,268,1,Unmatched,0,0,Unmatched,0,0,H165,326,2,H165,326,2,11,11,1659,1659,0,0
W1300,1,Doctor,636,H463,387,3,H463,387,3,Unmatched,0,0,Unmatched,0,0,H463,387,3,H463,387,3,18,18,1657,1657,0,0
W1022,1,Doctor,637,H1657,373,3,H1657,373,3,Unmatched,0,0,Unmatched,0,0,H1657,373,3,H1657,373,3,13,13,1657,1657,0,0
W708,1,Doctor,638,H1636,271,2,H1636,271,2,Unmatched,0,0,Unmatched,0,0,H1636,271,2,H1636,271,2,8,8,1658,1658,0,0
W1202,1,Doctor,639,H335,339,3,H335,339,3,Unmatched,0,0,Unmatched,0,0,H410,361,5,H410,361,5,13,13,1656,1656,0,0
W786,1,Doctor,640,H1297,271,1,H1297,271,1,Unmatched,0,0,Unmatched,0,0,H1297,271,1,H1297,271,1,11,11,1659,1659,0,0
W1365,1,Doctor,641,H822,289,1,H822,289,1,Unmatched,0,0,Unmatched,0,0,H822,289,1,H822,289,1,10,10,1658,1658,0,0
W1180,1,Doctor,642,H108,291,1,H108,291,1,Unmatched,0,0,Unmatched,0,0,H108,291,1,H108,291,1,13,13,1653,1653,0,0
W890,1,Doctor,643,H1031,373,2,H1031,373,2,Unmatched,0,0,Unmatched,0,0,H1031,373,2,H1031,373,2,13,13,1656,1656,0,0
W249,1,Doctor,644,H774,358,2,H774,358,2,Unmatched,0,0,Unmatched,0,0,H774,358,2,H774,358,2,19,19,1655,1655,0,0
W1572,1,Doctor,645,H263,250,1,H263,250,1,Unmatched,0,0,Unmatched,0,0,H263,250,1,H263,250,1,12,12,1658,1658,0,0
W1106,1,Doctor,646,H1235,363,1,H1235,363,1,Unmatched,0,0,Unmatched,0,0,H1235,363,1,H1235,363,1,12,12,1658,1658,0,0
W332,1,Doctor,647,H661,380,3,H661,380,3,Unmatched,0,0,Unmatched,0,0,H661,380,3,H661,380,3,13,13,1655,1655,0,0
W1313,1,Doctor,648,H657,274,3,H657,274,3,Unmatched,0,0,Unmatched,0,0,H388,264,2,H388,264,2,8,8,1658,1658,0,0
W1504,1,Doctor,649,H61,280,3,H61,280,3,Unmatched,0,0,Unmatched,0,0,H61,280,3,H61,280,3,9,9,1657,1657,0,0
W1502,1,Doctor,650,H999,275,1,H999,275,1,Unmatched,0,0,Unmatched,0,0,H999,275,1,H999,275,1,10,10,1656,1656,0,0
W1,1,Doctor,651,H739,230,2,H739,230,2,Unmatched,0,0,Unmatched,0,0,H739,230,2,H739,230,2,8,8,1659,1659,0,0
W1329,1,Doctor,652,H1229,102,1,H1229,102,1,Unmatched,0,0,Unmatched,0,0,H1229,102,1,H1229,102,1,4,4,1658,1658,0,0
W827,1,Doctor,653,H1335,287,2,H1335,287,2,Unmatched,0,0,Unmatched,0,0,H1335,287,2,H1335,287,2,13,13,1654,1654,0,0
W529,1,Doctor,654,H343,350,2,H343,350,2,Unmatched,0,0,Unmatched,0,0,H343,350,2,H343,350,2,17,17,1654,1654,0,0
W711,1,Doctor,655,H218,269,1,H218,269,1,Unmatched,0,0,Unmatched,0,0,H218,269,1,H218,269,1,11,11,1658,1658,0,0
W843,1,Doctor,656,H1328,451,4,H1328,451,4,Unmatched,0,0,Unmatched,0,0,H1328,451,4,H1328,451,4,18,18,1657,1657,0,0
W70,1,Doctor,657,H976,301,1,H976,301,1,Unmatched,0,0,Unmatched,0,0,H976,301,1,H976,301,1,13,13,1654,1654,0,0
W223,1,Doctor,658,H1224,284,3,H1224,284,3,Unmatched,0,0,Unmatched,0,0,H587,245,1,H587,245,1,11,11,1656,1656,0,0
W140,1,Doctor,659,H44,384,4,H44,384,4,Unmatched,0,0,Unmatched,0,0,H44,384,4,H44,384,4,17,17,1657,1657,0,0
W427,1,Doctor,660,H1477,291,1,H1477,291,1,Unmatched,0,0,Unmatched,0,0,H1477,291,1,H1477,291,1,9,9,1655,1655,0,0
W657,1,Doctor,661,H716,294,3,H716,294,3,Unmatched,0,0,Unmatched,0,0,H716,294,3,H716,294,3,9,9,1658,1658,0,0
W966,1,Doctor,662,H174,353,4,H174,353,4,Unmatched,0,0,Unmatched,0,0,H1003,327,2,H1003,327,2,13,13,1657,1657,0,0
W7,1,Doctor,663,H1575,333,2,H1575,333,2,Unmatched,0,0,Unmatched,0,0,H1575,333,2,H1575,333,2,16,16,1655,1655,0,0
W584,1,Doctor,664,H567,306,2,H567,306,2,Unmatched,0,0,Unmatched,0,0,H567,306,2,H567,306,2,16,16,1654,1654,0,0
W335,1,Doctor,665,H1217,385,-1,H1217,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,657,657,1655,1655,0,0
W252,1,Doctor,666,H1451,275,3,H1451,275,3,Unmatched,0,0,Unmatched,0,0,H1451,275,3,H1451,275,3,11,11,1656,1656,0,0
W1546,1,Doctor,667,H1673,241,1,H1673,241,1,Unmatched,0,0,Unmatched,0,0,H1673,241,1,H1673,241,1,8,8,1657,1657,0,0
W297,1,Doctor,668,H1569,209,1,H1569,209,1,Unmatched,0,0,Unmatched,0,0,H1569,209,1,H1569,209,1,8,8,1655,1655,0,0
W1078,1,Doctor,669,H346,318,5,H346,318,5,Unmatched,0,0,Unmatched,0,0,H346,318,5,H346,318,5,12,12,1657,1657,0,0
W135,1,Doctor,670,H800,315,1,H800,315,1,Unmatched,0,0,Unmatched,0,0,H800,315,1,H800,315,1,14,14,1656,1656,0,0
W225,1,Doctor,671,H986,380,3,H986,380,3,Unmatched,0,0,Unmatched,0,0,H986,380,3,H986,380,3,12,12,1655,1655,0,0
W554,1,Doctor,672,H1421,315,1,H1421,315,1,Unmatched,0,0,Unmatched,0,0,H1421,315,1,H1421,315,1,10,10,1656,1656,0,0
W1598,1,Doctor,673,H379,298,1,H379,298,1,Unmatched,0,0,Unmatched,0,0,H379,298,1,H379,298,1,11,11,1654,1654,0,0
W1657,1,Doctor,674,H581,305,2,H581,305,2,Unmatched,0,0,Unmatched,0,0,H581,305,2,H581,305,2,10,10,1658,1658,0,0
W859,1,Doctor,675,H988,258,1,H988,258,1,Unmatched,0,0,Unmatched,0,0,H654,316,3,H654,316,3,11,11,1657,1657,0,0
W1484,1,Doctor,676,H856,341,1,H856,341,1,Unmatched,0,0,Unmatched,0,0,H856,341,1,H856,341,1,14,14,1658,1658,0,0
W143,1,Doctor,677,H1537,356,4,H1537,356,4,Unmatched,0,0,Unmatched,0,0,H1055,357,5,H1055,357,5,17,17,1656,1656,0,0
W431,1,Doctor,678,H780,357,1,H780,357,1,Unmatched,0,0,Unmatched,0,0,H780,357,1,H780,357,1,12,12,1654,1654,0,0
W80,1,Doctor,679,H1186,329,2,H1186,329,2,Unmatched,0,0,Unmatched,0,0,H1186,329,2,H1186,329,2,13,13,1654,1654,0,0
W1622,1,Doctor,680,H1374,302,2,H1374,302,2,Unmatched,0,0,Unmatched,0,0,H1374,302,2,H1374,302,2,11,11,1658,1658,0,0
W1531,1,Doctor,681,H1618,503,5,H1618,503,5,Unmatched,0,0,Unmatched,0,0,H1618,503,5,H1618,503,5,22,22,1656,1656,0,0
W392,1,Doctor,682,H1536,338,1,H1536,338,1,Unmatched,0,0,Unmatched,0,0,H268,359,2,H268,359,2,13,13,1656,1656,0,0
W53,1,Doctor,683,H1191,397,2,H1191,397,2,Unmatched,0,0,Unmatched,0,0,H1191,397,2,H1191,397,2,17,17,1656,1656,0,0
W103,1,Doctor,684,H420,197,1,H420,197,1,Unmatched,0,0,Unmatched,0,0,H420,197,1,H420,197,1,6,6,1655,1655,0,0
W455,1,Doctor,685,H1662,393,2,H1662,393,2,Unmatched,0,0,Unmatched,0,0,H1662,393,2,H1662,393,2,18,18,1656,1656,0,0
W1496,1,Doctor,686,H1375,374,3,H1375,374,3,Unmatched,0,0,Unmatched,0,0,H1375,374,3,H1375,374,3,17,17,1656,1656,0,0
W26,1,Doctor,687,H1378,216,1,H1378,216,1,Unmatched,0,0,Unmatched,0,0,H1378,216,1,H1378,216,1,8,8,1656,1656,0,0
W155,1,Doctor,688,H1479,366,1,H1479,366,1,Unmatched,0,0,Unmatched,0,0,H1479,366,1,H1479,366,1,16,16,1655,1655,0,0
W375,1,Doctor,689,H1181,191,1,H1181,191,1,Unmatched,0,0,Unmatched,0,0,H1181,191,1,H1181,191,1,5,5,1657,1657,0,0
W874,1,Doctor,690,H326,362,3,H326,362,3,Unmatched,0,0,Unmatched,0,0,H326,362,3,H326,362,3,16,16,1654,1654,0,0
W288,1,Doctor,691,H162,483,-1,H162,483,-1,Unmatched,0,0,Unmatched,0,0,H815,500,3,H815,500,3,20,20,1656,1656,0,0
W1408,1,Doctor,692,H387,423,-1,H387,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,614,614,1659,1659,0,0
W383,1,Doctor,693,H6,387,2,H6,387,2,Unmatched,0,0,Unmatched,0,0,H6,387,2,H6,387,2,18,18,1659,1659,0,0
W848,1,Doctor,694,H1196,284,2,H1196,284,2,Unmatched,0,0,Unmatched,0,0,H1196,284,2,H1196,284,2,13,13,1657,1657,0,0
W876,1,Doctor,695,H1548,373,4,H1548,373,4,Unmatched,0,0,Unmatched,0,0,H252,388,5,H252,388,5,21,21,1656,1656,0,0
W20,1,Doctor,696,H1205,418,2,H1205,418,2,Unmatched,0,0,Unmatched,0,0,H1205,418,2,H1205,418,2,17,17,1656,1656,0,0
W65,1,Doctor,697,H305,423,-1,H305,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,614,614,1657,1657,0,0
W1232,1,Doctor,698,H1426,397,1,H1426,397,1,Unmatched,0,0,Unmatched,0,0,H1426,397,1,H1426,397,1,16,16,1656,1656,0,0
W119,1,Doctor,699,H825,296,2,H825,296,2,Unmatched,0,0,Unmatched,0,0,H825,296,2,H825,296,2,10,10,1656,1656,0,0
W796,1,Doctor,700,H41,471,-1,H41,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,611,611,1656,1656,0,0
W586,1,Doctor,701,H336,409,2,H336,409,2,Unmatched,0,0,Unmatched,0,0,H336,409,2,H336,409,2,17,17,1655,1655,0,0
W632,1,Doctor,702,H1676,358,-1,H1676,358,-1,Unmatched,0,0,Unmatched,0,0,H1340,362,1,H1340,362,1,16,16,1654,1654,0,0
W533,1,Doctor,703,H55,357,2,H55,357,2,Unmatched,0,0,Unmatched,0,0,H55,357,2,H55,357,2,11,11,1658,1658,0,0
W768,1,Doctor,704,H1624,436,3,H1624,436,3,Unmatched,0,0,Unmatched,0,0,H1624,436,3,H1624,436,3,17,17,1657,1657,0,0
W234,1,Doctor,705,H303,156,2,H303,156,2,Unmatched,0,0,Unmatched,0,0,H303,156,2,H303,156,2,6,6,1659,1659,0,0
W675,1,Doctor,706,H205,391,2,H205,391,2,Unmatched,0,0,Unmatched,0,0,H205,391,2,H205,391,2,19,19,1657,1657,0,0
W613,1,Doctor,707,H284,360,-1,H284,360,-1,Unmatched,0,0,Unmatched,0,0,H1124,437,3,H1124,437,3,20,20,1657,1657,0,0
W1140,1,Doctor,708,H1561,289,1,H1561,289,1,Unmatched,0,0,Unmatched,0,0,H1561,289,1,H1561,289,1,9,9,1655,1655,0,0
W779,1,Doctor,709,H852,347,3,H852,347,3,Unmatched,0,0,Unmatched,0,0,H466,467,5,H466,467,5,20,20,1657,1657,0,0
W174,1,Doctor,710,H461,363,2,H461,363,2,Unmatched,0,0,Unmatched,0,0,H461,363,2,H461,363,2,16,16,1655,1655,0,0
W906,1,Doctor,711,H794,407,5,H794,407,5,Unmatched,0,0,Unmatched,0,0,H794,407,5,H794,407,5,17,17,1657,1657,0,0
W1008,1,Doctor,712,H45,210,1,H45,210,1,Unmatched,0,0,Unmatched,0,0,H45,210,1,H45,210,1,7,7,1654,1654,0,0
W21,1,Doctor,713,H912,446,2,H912,446,2,Unmatched,0,0,Unmatched,0,0,H912,446,2,H912,446,2,23,23,1656,1656,0,0
W1284,1,Doctor,714,H441,400,2,H441,400,2,Unmatched,0,0,Unmatched,0,0,H441,400,2,H441,400,2,20,20,1656,1656,0,0
W638,1,Doctor,715,H80,510,4,H80,510,4,Unmatched,0,0,Unmatched,0,0,H80,510,4,H80,510,4,20,20,1657,1657,0,0
W426,1,Doctor,716,H1222,219,1,H1222,219,1,Unmatched,0,0,Unmatched,0,0,H1222,219,1,H1222,219,1,8,8,1656,1656,0,0
W381,1,Doctor,717,H759,259,1,H759,259,1,Unmatched,0,0,Unmatched,0,0,H759,259,1,H759,259,1,12,12,1655,1655,0,0
W1486,1,Doctor,718,H585,375,3,H585,375,3,Unmatched,0,0,Unmatched,0,0,H585,375,3,H585,375,3,15,15,1656,1656,0,0
W512,1,Doctor,719,H816,475,-1,H816,475,-1,Unmatched,0,0,Unmatched,0,0,H1217,388,2,H1217,388,2,19,19,1653,1653,0,0
W637,1,Doctor,720,H835,377,2,H835,377,2,Unmatched,0,0,Unmatched,0,0,H835,377,2,H835,377,2,17,17,1655,1655,0,0
W702,1,Doctor,721,H725,275,3,H725,275,3,Unmatched,0,0,Unmatched,0,0,H725,275,3,H725,275,3,10,10,1656,1656,0,0
W450,1,Doctor,722,H682,449,2,H682,449,2,Unmatched,0,0,Unmatched,0,0,H682,449,2,H682,449,2,21,21,1656,1656,0,0
W1698,1,Doctor,723,H1016,440,2,H1016,440,2,Unmatched,0,0,Unmatched,0,0,H1016,440,2,H1016,440,2,16,16,1655,1655,0,0
W1156,1,Doctor,724,H448,434,2,H448,434,2,Unmatched,0,0,Unmatched,0,0,H448,434,2,H448,434,2,20,20,1656,1656,0,0
W296,1,Doctor,725,H1364,288,1,H1364,288,1,Unmatched,0,0,Unmatched,0,0,H1364,288,1,H1364,288,1,10,10,1655,1655,0,0
W400,1,Doctor,726,H287,372,2,H287,372,2,Unmatched,0,0,Unmatched,0,0,H722,425,3,H722,425,3,16,16,1657,1657,0,0
W506,1,Doctor,727,H958,353,1,H958,353,1,Unmatched,0,0,Unmatched,0,0,H958,353,1,H958,353,1,16,16,1658,1658,0,0
W1424,1,Doctor,728,H1667,353,1,H1667,353,1,Unmatched,0,0,Unmatched,0,0,H1667,353,1,H1667,353,1,13,13,1655,1655,0,0
W813,1,Doctor,729,H878,409,1,H878,409,1,Unmatched,0,0,Unmatched,0,0,H878,409,1,H878,409,1,20,20,1655,1655,0,0
W1256,1,Doctor,730,H966,386,-1,H966,386,-1,Unmatched,0,0,Unmatched,0,0,H803,390,2,H803,390,2,19,19,1655,1655,0,0
W1568,1,Doctor,731,H1391,357,1,H1391,357,1,Unmatched,0,0,Unmatched,0,0,H1391,357,1,H1391,357,1,14,14,1656,1656,0,0
W826,1,Doctor,732,H1367,465,-1,H1367,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,603,603,1655,1655,0,0
W1184,1,Doctor,733,H1417,401,1,H1417,401,1,Unmatched,0,0,Unmatched,0,0,H1417,401,1,H1417,401,1,17,17,1654,1654,0,0
W809,1,Doctor,734,H1591,290,-1,H1591,290,-1,Unmatched,0,0,Unmatched,0,0,H287,409,3,H287,409,3,18,18,1654,1654,0,0
W993,1,Doctor,735,H876,352,2,H876,352,2,Unmatched,0,0,Unmatched,0,0,H876,352,2,H876,352,2,16,16,1657,1657,0,0
W88,1,Doctor,736,H573,388,3,H573,388,3,Unmatched,0,0,Unmatched,0,0,H573,388,3,H573,388,3,18,18,1656,1656,0,0
W1573,1,Doctor,737,H38,334,2,H38,334,2,Unmatched,0,0,Unmatched,0,0,H38,334,2,H38,334,2,14,14,1656,1656,0,0
W770,1,Doctor,738,H1473,503,4,H1473,503,4,Unmatched,0,0,Unmatched,0,0,H1473,503,4,H1473,503,4,23,23,1654,1654,0,0
W625,1,Doctor,739,H1248,431,1,H1248,431,1,Unmatched,0,0,Unmatched,0,0,H1248,431,1,H1248,431,1,18,18,1655,1655,0,0
W698,1,Doctor,740,H402,358,1,H402,358,1,Unmatched,0,0,Unmatched,0,0,H402,358,1,H402,358,1,13,13,1657,1657,0,0
W1674,1,Doctor,741,H750,520,-1,H750,520,-1,Unmatched,0,0,Unmatched,0,0,H174,480,5,H174,480,5,19,19,1655,1655,0,0
W5,1,Doctor,742,H391,454,3,H391,454,3,Unmatched,0,0,Unmatched,0,0,H1114,283,1,H1114,283,1,11,11,1657,1657,0,0
W1120,1,Doctor,743,H1416,491,4,H1416,491,4,Unmatched,0,0,Unmatched,0,0,H1416,491,4,H1416,491,4,22,22,1656,1656,0,0
W743,1,Doctor,744,H898,560,-1,H898,560,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,582,582,1651,1651,0,0
W98,1,Doctor,745,H544,556,5,H544,556,5,Unmatched,0,0,Unmatched,0,0,H544,556,5,H544,556,5,26,26,1657,1657,0,0
W498,1,Doctor,746,H955,497,4,H955,497,4,Unmatched,0,0,Unmatched,0,0,H811,398,2,H811,398,2,16,16,1656,1656,0,0
W1499,1,Doctor,747,H663,442,3,H663,442,3,Unmatched,0,0,Unmatched,0,0,H663,442,3,H663,442,3,21,21,1655,1655,0,0
W1402,1,Doctor,748,H722,368,1,H722,368,1,Unmatched,0,0,Unmatched,0,0,H451,464,4,H451,464,4,19,19,1656,1656,0,0
W1439,1,Doctor,749,H491,306,2,H491,306,2,Unmatched,0,0,Unmatched,0,0,H491,306,2,H491,306,2,12,12,1656,1656,0,0
W365,1,Doctor,750,H795,451,-1,H795,451,-1,Unmatched,0,0,Unmatched,0,0,H750,391,2,H750,391,2,17,17,1657,1657,0,0
W1336,1,Doctor,751,H1567,375,1,H1567,375,1,Unmatched,0,0,Unmatched,0,0,H1567,375,1,H1567,375,1,15,15,1656,1656,0,0
W1050,1,Doctor,752,H1337,487,3,H1337,487,3,Unmatched,0,0,Unmatched,0,0,H816,489,4,H816,489,4,22,22,1654,1654,0,0
W1317,1,Doctor,753,H1368,447,3,H1368,447,3,Unmatched,0,0,Unmatched,0,0,H1368,447,3,H1368,447,3,18,18,1656,1656,0,0
W1494,1,Doctor,754,H171,343,-1,H171,343,-1,Unmatched,0,0,Unmatched,0,0,H8,391,3,H8,391,3,13,13,1654,1654,0,0
W1394,1,Doctor,755,H103,461,4,H103,461,4,Unmatched,0,0,Unmatched,0,0,H103,461,4,H103,461,4,25,25,1655,1655,0,0
W1630,1,Doctor,756,H102,275,1,H102,275,1,Unmatched,0,0,Unmatched,0,0,H102,275,1,H102,275,1,10,10,1655,1655,0,0
W764,1,Doctor,757,H678,495,5,H678,495,5,Unmatched,0,0,Unmatched,0,0,H150,438,3,H150,438,3,21,21,1655,1655,0,0
W159,1,Doctor,758,H291,304,3,H291,304,3,Unmatched,0,0,Unmatched,0,0,H291,304,3,H291,304,3,12,12,1654,1654,0,0
W947,1,Doctor,759,H281,328,1,H281,328,1,Unmatched,0,0,Unmatched,0,0,H281,328,1,H281,328,1,12,12,1655,1655,0,0
W1017,1,Doctor,760,H766,436,5,H766,436,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,562,562,1655,1655,0,0
W476,1,Doctor,761,H755,275,1,H755,275,1,Unmatched,0,0,Unmatched,0,0,H755,275,1,H755,275,1,11,11,1655,1655,0,0
W465,1,Doctor,762,H620,451,2,H620,451,2,Unmatched,0,0,Unmatched,0,0,H602,479,4,H602,479,4,22,22,1655,1655,0,0
W267,1,Doctor,763,H614,461,2,H614,461,2,Unmatched,0,0,Unmatched,0,0,H614,461,2,H614,461,2,20,20,1654,1654,0,0
W603,1,Doctor,764,H692,446,4,H692,446,4,Unmatched,0,0,Unmatched,0,0,H692,446,4,H692,446,4,19,19,1653,1653,0,0
W748,1,Doctor,765,H1528,297,1,H1528,297,1,Unmatched,0,0,Unmatched,0,0,H1528,297,1,H1528,297,1,13,13,1654,1654,0,0
W1023,1,Doctor,766,H1568,568,4,H1568,568,4,Unmatched,0,0,Unmatched,0,0,H1568,568,4,H1568,568,4,27,27,1655,1655,0,0
W1132,1,Doctor,767,H1440,356,1,H1440,356,1,Unmatched,0,0,Unmatched,0,0,H1440,356,1,H1440,356,1,12,12,1652,1652,0,0
W535,1,Doctor,768,H1306,433,1,H1306,433,1,Unmatched,0,0,Unmatched,0,0,H1306,433,1,H1306,433,1,19,19,1654,1654,0,0
W1549,1,Doctor,769,H749,339,1,H749,339,1,Unmatched,0,0,Unmatched,0,0,H749,339,1,H749,339,1,12,12,1654,1654,0,0
W957,1,Doctor,770,H771,432,4,H771,432,4,Unmatched,0,0,Unmatched,0,0,H771,432,4,H771,432,4,17,17,1656,1656,0,0
W1658,1,Doctor,771,H1219,508,5,H1219,508,5,Unmatched,0,0,Unmatched,0,0,H1219,508,5,H1219,508,5,18,18,1653,1653,0,0
W195,1,Doctor,772,H839,456,2,H839,456,2,Unmatched,0,0,Unmatched,0,0,H839,456,2,H839,456,2,21,21,1656,1656,0,0
W248,1,Doctor,773,H1038,394,1,H1038,394,1,Unmatched,0,0,Unmatched,0,0,H1038,394,1,H1038,394,1,14,14,1656,1656,0,0
W709,1,Doctor,774,H1207,418,2,H1207,418,2,Unmatched,0,0,Unmatched,0,0,H1207,418,2,H1207,418,2,20,20,1652,1652,0,0
W1481,1,Doctor,775,H228,452,1,H228,452,1,Unmatched,0,0,Unmatched,0,0,H228,452,1,H228,452,1,19,19,1653,1653,0,0
W105,1,Doctor,776,H712,325,1,H712,325,1,Unmatched,0,0,Unmatched,0,0,H712,325,1,H712,325,1,11,11,1655,1655,0,0
W1081,1,Doctor,777,H1114,596,-1,H1114,596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,540,540,1653,1653,0,0
W542,1,Doctor,778,H693,212,1,H693,212,1,Unmatched,0,0,Unmatched,0,0,H693,212,1,H693,212,1,8,8,1656,1656,0,0
W1112,1,Doctor,779,H110,297,1,H110,297,1,Unmatched,0,0,Unmatched,0,0,H110,297,1,H110,297,1,14,14,1654,1654,0,0
W94,1,Doctor,780,H414,306,2,H414,306,2,Unmatched,0,0,Unmatched,0,0,H414,306,2,H414,306,2,12,12,1655,1655,0,0
W576,1,Doctor,781,H1450,471,3,H1450,471,3,Unmatched,0,0,Unmatched,0,0,H1450,471,3,H1450,471,3,18,18,1656,1656,0,0
W1176,1,Doctor,782,H719,392,2,H719,392,2,Unmatched,0,0,Unmatched,0,0,H719,392,2,H719,392,2,17,17,1656,1656,0,0
W508,1,Doctor,783,H1155,312,1,H1155,312,1,Unmatched,0,0,Unmatched,0,0,H1155,312,1,H1155,312,1,13,13,1654,1654,0,0
W81,1,Doctor,784,H64,487,1,H64,487,1,Unmatched,0,0,Unmatched,0,0,H64,487,1,H64,487,1,19,19,1654,1654,0,0
W6,1,Doctor,785,H40,346,1,H40,346,1,Unmatched,0,0,Unmatched,0,0,H1200,497,5,H1200,497,5,24,24,1654,1654,0,0
W264,1,Doctor,786,H1690,553,3,H1690,553,3,Unmatched,0,0,Unmatched,0,0,H1690,553,3,H1690,553,3,27,27,1655,1655,0,0
W1128,1,Doctor,787,H1345,501,4,H1345,501,4,Unmatched,0,0,Unmatched,0,0,H1345,501,4,H1345,501,4,24,24,1655,1655,0,0
W568,1,Doctor,788,H255,439,1,H255,439,1,Unmatched,0,0,Unmatched,0,0,H255,439,1,H255,439,1,18,18,1654,1654,0,0
W964,1,Doctor,789,H787,377,2,H787,377,2,Unmatched,0,0,Unmatched,0,0,H787,377,2,H787,377,2,23,23,1656,1656,0,0
W789,1,Doctor,790,H558,279,2,H558,279,2,Unmatched,0,0,Unmatched,0,0,H1541,441,3,H1541,441,3,22,22,1656,1656,0,0
W1517,1,Doctor,791,H160,442,5,H160,442,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,537,1655,1655,0,0
W266,1,Doctor,792,H611,378,2,H611,378,2,Unmatched,0,0,Unmatched,0,0,H611,378,2,H611,378,2,18,18,1656,1656,0,0
W1219,1,Doctor,793,H1425,401,2,H1425,401,2,Unmatched,0,0,Unmatched,0,0,H173,381,1,H173,381,1,16,16,1655,1655,0,0
W1623,1,Doctor,794,H207,352,1,H207,352,1,Unmatched,0,0,Unmatched,0,0,H558,406,2,H558,406,2,17,17,1653,1653,0,0
W1636,1,Doctor,795,H202,289,-1,H202,289,-1,Unmatched,0,0,Unmatched,0,0,H453,405,3,H453,405,3,18,18,1655,1655,0,0
