id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1019,1,Hospital,992,W1145,309,2,W1145,309,2,W1145,309,2,W1145,309,2,W1145,309,2,W1145,309,2,0,0,0,0,0,0
H410,1,Hospital,993,W1219,1357,4,W1219,1357,4,W492,1575,-1,W492,1575,-1,W1219,1357,4,W1219,1357,4,45,45,358,358,0,0
H37,1,Hospital,994,W177,1524,-1,W177,1524,-1,Unmatched,0,0,Unmatched,0,0,W1257,1458,5,W1257,1458,5,61,61,433,433,0,0
H1383,1,Hospital,995,W565,1106,2,W565,1106,2,Unmatched,0,0,Unmatched,0,0,W565,1106,2,W565,1106,2,21,21,433,433,0,0
H1673,1,Hospital,996,W1544,160,1,W1544,160,1,W1544,160,1,W1544,160,1,W1544,160,1,W1544,160,1,0,0,0,0,0,0
H1550,1,Hospital,997,W1413,1082,1,W1413,1082,1,W1413,1082,1,W1413,1082,1,W1413,1082,1,W1413,1082,1,20,20,109,109,0,0
H632,1,Hospital,998,W1577,1037,4,W1577,1037,4,W1577,1037,4,W1577,1037,4,W1577,1037,4,W1577,1037,4,17,17,96,96,0,0
H1604,1,Hospital,999,W786,1141,2,W786,1141,2,Unmatched,0,0,Unmatched,0,0,W786,1141,2,W786,1141,2,22,22,433,433,0,0
H771,1,Hospital,1000,W1464,963,2,W1464,963,2,W1464,963,2,W1464,963,2,W1464,963,2,W1464,963,2,15,15,76,76,0,0
H1089,1,Hospital,1001,W452,487,3,W452,487,3,W452,487,3,W452,487,3,W452,487,3,W452,487,3,1,1,0,0,0,0
H1231,1,Hospital,1002,W1010,1295,5,W1010,1295,5,W1564,1349,-1,W1564,1349,-1,W1010,1295,5,W1010,1295,5,39,39,228,228,0,0
H708,1,Hospital,1003,W1579,1084,1,W1579,1084,1,Unmatched,0,0,Unmatched,0,0,W1579,1084,1,W1579,1084,1,21,21,433,433,0,0
H551,1,Hospital,1004,W65,810,2,W65,810,2,W300,1598,-1,W300,1598,-1,W65,810,2,W65,810,2,8,8,367,367,0,0
H1571,1,Hospital,1005,W1505,1454,-1,W1505,1454,-1,Unmatched,0,0,Unmatched,0,0,W1077,1438,5,W1077,1438,5,59,59,433,433,0,0
H529,1,Hospital,1006,W1035,810,1,W1035,810,1,W1035,810,1,W1035,810,1,W1035,810,1,W1035,810,1,7,7,33,33,0,0
H1045,1,Hospital,1007,W610,556,1,W610,556,1,W610,556,1,W610,556,1,W610,556,1,W610,556,1,3,3,3,3,0,0
H552,1,Hospital,1008,W778,1441,4,W778,1441,4,Unmatched,0,0,Unmatched,0,0,W351,1417,3,W351,1417,3,53,53,433,433,0,0
H119,1,Hospital,1009,W635,1122,1,W635,1122,1,W635,1122,1,W635,1122,1,W635,1122,1,W635,1122,1,27,27,119,119,0,0
H132,1,Hospital,1010,W336,1181,-1,W336,1181,-1,Unmatched,0,0,Unmatched,0,0,W59,817,3,W59,817,3,9,9,433,433,0,0
H254,1,Hospital,1011,W512,1551,-1,W512,1551,-1,Unmatched,0,0,Unmatched,0,0,W118,1301,5,W118,1301,5,39,39,433,433,0,0
H469,1,Hospital,1012,W1237,978,3,W1237,978,3,Unmatched,0,0,Unmatched,0,0,W1104,975,2,W1104,975,2,16,16,433,433,0,0
H1266,1,Hospital,1013,W1630,1473,-1,W1630,1473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,433,433,0,0
H733,1,Hospital,1014,W358,1028,3,W358,1028,3,Unmatched,0,0,Unmatched,0,0,W358,1028,3,W358,1028,3,17,17,433,433,0,0
H1328,1,Hospital,1015,W763,1599,-1,W763,1599,-1,Unmatched,0,0,Unmatched,0,0,W336,1175,3,W336,1175,3,29,29,433,433,0,0
H1303,1,Hospital,1016,W895,564,3,W895,564,3,W895,564,3,W895,564,3,W895,564,3,W895,564,3,2,2,4,4,0,0
H1240,1,Hospital,1017,W1160,479,1,W1160,479,1,W1160,479,1,W1160,479,1,W1160,479,1,W1160,479,1,1,1,1,1,0,0
H1443,1,Hospital,1018,W615,1514,5,W615,1514,5,Unmatched,0,0,Unmatched,0,0,W1081,1492,2,W1081,1492,2,68,68,433,433,0,0
H269,1,Hospital,1019,W277,1312,3,W277,1312,3,W1046,1378,5,W1046,1378,5,W277,1312,3,W277,1312,3,38,38,242,242,0,0
H1557,1,Hospital,1020,W184,957,2,W184,957,2,W184,957,2,W184,957,2,W184,957,2,W184,957,2,17,17,69,69,0,0
H1518,1,Hospital,1021,W110,1470,3,W110,1470,3,W677,1577,-1,W677,1577,-1,W110,1470,3,W110,1470,3,67,67,359,359,0,0
H911,1,Hospital,1022,W1472,1249,-1,W1472,1249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,433,433,0,0
H98,1,Hospital,1023,W86,771,1,W86,771,1,W86,771,1,W86,771,1,W86,771,1,W86,771,1,7,7,32,32,0,0
H970,1,Hospital,1024,W663,1189,4,W663,1189,4,W663,1189,4,W663,1189,4,W663,1189,4,W663,1189,4,29,29,147,147,0,0
H722,1,Hospital,1025,W1348,331,1,W1348,331,1,W1348,331,1,W1348,331,1,W1348,331,1,W1348,331,1,0,0,0,0,0,0
H1495,1,Hospital,1026,W169,1228,3,W169,1228,3,Unmatched,0,0,Unmatched,0,0,W169,1228,3,W169,1228,3,33,33,433,433,0,0
H4,1,Hospital,1027,W62,1131,5,W62,1131,5,W62,1131,5,W62,1131,5,W262,1092,4,W262,1092,4,20,20,126,126,0,0
H458,1,Hospital,1028,W480,923,3,W480,923,3,W480,923,3,W480,923,3,W480,923,3,W480,923,3,15,15,67,67,0,0
H998,1,Hospital,1029,W1208,93,1,W1208,93,1,W1208,93,1,W1208,93,1,W1208,93,1,W1208,93,1,0,0,0,0,0,0
H525,1,Hospital,1030,W1406,1362,2,W1406,1362,2,Unmatched,0,0,Unmatched,0,0,W1406,1362,2,W1406,1362,2,45,45,433,433,0,0
H12,1,Hospital,1031,W578,1188,4,W578,1188,4,W578,1188,4,W578,1188,4,W329,1183,3,W329,1183,3,28,28,148,148,0,0
H1380,1,Hospital,1032,W409,936,1,W409,936,1,W21,969,2,W21,969,2,W409,936,1,W409,936,1,14,14,78,78,0,0
H435,1,Hospital,1033,W139,1154,3,W139,1154,3,W479,1580,-1,W479,1580,-1,W139,1154,3,W139,1154,3,24,24,360,360,0,0
H835,1,Hospital,1034,W275,932,3,W275,932,3,W275,932,3,W275,932,3,W275,932,3,W275,932,3,14,14,66,66,0,0
H1641,1,Hospital,1035,W908,115,2,W908,115,2,W908,115,2,W908,115,2,W908,115,2,W908,115,2,0,0,0,0,0,0
H30,1,Hospital,1036,W1278,62,1,W1278,62,1,W1278,62,1,W1278,62,1,W1278,62,1,W1278,62,1,0,0,0,0,0,0
H1068,1,Hospital,1037,W53,766,1,W53,766,1,W1633,1628,-1,W1633,1628,-1,W53,766,1,W53,766,1,8,8,386,386,0,0
H403,1,Hospital,1038,W1108,1323,2,W1108,1323,2,W1108,1323,2,W1108,1323,2,W1108,1323,2,W1108,1323,2,41,41,216,216,0,0
H1427,1,Hospital,1039,W600,963,4,W600,963,4,W600,963,4,W600,963,4,W600,963,4,W600,963,4,16,16,76,76,0,0
H1554,1,Hospital,1040,W640,744,3,W640,744,3,W640,744,3,W640,744,3,W640,744,3,W640,744,3,6,6,26,26,0,0
H546,1,Hospital,1041,W385,790,1,W385,790,1,W385,790,1,W385,790,1,W385,790,1,W385,790,1,9,9,36,36,0,0
H1620,1,Hospital,1042,W1106,629,4,W1106,629,4,W1106,629,4,W1106,629,4,W1106,629,4,W1106,629,4,5,5,8,8,0,0
H853,1,Hospital,1043,W1017,319,2,W1017,319,2,W1017,319,2,W1017,319,2,W1017,319,2,W1017,319,2,0,0,0,0,0,0
H1508,1,Hospital,1044,W642,791,1,W642,791,1,W642,791,1,W642,791,1,W642,791,1,W642,791,1,7,7,36,36,0,0
H1622,1,Hospital,1045,W453,1366,2,W453,1366,2,W763,1596,-1,W763,1596,-1,W453,1366,2,W453,1366,2,45,45,368,368,0,0
H1405,1,Hospital,1046,W220,70,1,W220,70,1,W220,70,1,W220,70,1,W220,70,1,W220,70,1,0,0,0,0,0,0
H851,1,Hospital,1047,W46,1140,5,W46,1140,5,W6,1293,-1,W6,1293,-1,W1236,1070,3,W1236,1070,3,18,18,203,203,0,0
H82,1,Hospital,1048,W916,446,5,W916,446,5,W916,446,5,W916,446,5,W916,446,5,W916,446,5,0,0,0,0,0,0
H229,1,Hospital,1049,W1424,897,1,W1424,897,1,Unmatched,0,0,Unmatched,0,0,W1424,897,1,W1424,897,1,12,12,433,433,0,0
H5,1,Hospital,1050,W997,1197,-1,W997,1197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,433,433,0,0
H423,1,Hospital,1051,W234,585,1,W234,585,1,W469,1511,-1,W469,1511,-1,W234,585,1,W234,585,1,4,4,320,320,0,0
H684,1,Hospital,1052,W1289,1581,-1,W1289,1581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,433,433,0,0
H105,1,Hospital,1053,W211,1171,4,W211,1171,4,W211,1171,4,W211,1171,4,W211,1171,4,W211,1171,4,27,27,140,140,0,0
H599,1,Hospital,1054,W582,559,2,W582,559,2,W582,559,2,W582,559,2,W582,559,2,W582,559,2,2,2,2,2,0,0
H1206,1,Hospital,1055,W835,944,3,W835,944,3,W1390,1349,-1,W1390,1349,-1,W835,944,3,W835,944,3,16,16,226,226,0,0
H712,1,Hospital,1056,W1399,1155,-1,W1399,1155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,433,433,0,0
H1658,1,Hospital,1057,W490,389,1,W490,389,1,W490,389,1,W490,389,1,W490,389,1,W490,389,1,0,0,0,0,0,0
H351,1,Hospital,1058,W1610,1108,3,W1610,1108,3,W1610,1108,3,W1610,1108,3,W1610,1108,3,W1610,1108,3,20,20,120,120,0,0
H1464,1,Hospital,1059,W1382,1426,-1,W1382,1426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,433,433,0,0
H467,1,Hospital,1060,W901,1388,1,W901,1388,1,W901,1388,1,W901,1388,1,W901,1388,1,W901,1388,1,49,49,251,251,0,0
H241,1,Hospital,1061,W699,1389,3,W699,1389,3,Unmatched,0,0,Unmatched,0,0,W962,1148,1,W962,1148,1,25,25,433,433,0,0
H1599,1,Hospital,1062,W691,1498,4,W691,1498,4,Unmatched,0,0,Unmatched,0,0,W691,1498,4,W691,1498,4,70,70,433,433,0,0
H1022,1,Hospital,1063,W1121,352,1,W1121,352,1,W1121,352,1,W1121,352,1,W1121,352,1,W1121,352,1,0,0,0,0,0,0
H1621,1,Hospital,1064,W1514,1440,-1,W1514,1440,-1,Unmatched,0,0,Unmatched,0,0,W491,1433,4,W491,1433,4,56,56,433,433,0,0
H1133,1,Hospital,1065,W1556,438,1,W1556,438,1,W1556,438,1,W1556,438,1,W1556,438,1,W1556,438,1,0,0,0,0,0,0
H1576,1,Hospital,1066,W10,817,1,W10,817,1,W10,817,1,W10,817,1,W10,817,1,W10,817,1,9,9,37,37,0,0
H1057,1,Hospital,1067,W1419,1420,3,W1419,1420,3,W1444,1476,4,W1444,1476,4,W1511,1317,2,W1511,1317,2,39,39,299,299,0,0
H882,1,Hospital,1068,W792,377,3,W792,377,3,W792,377,3,W792,377,3,W792,377,3,W792,377,3,0,0,0,0,0,0
H602,1,Hospital,1069,W1538,821,4,W1538,821,4,W1538,821,4,W1538,821,4,W1538,821,4,W1538,821,4,10,10,43,43,0,0
H616,1,Hospital,1070,W97,515,2,W97,515,2,W97,515,2,W97,515,2,W97,515,2,W97,515,2,2,2,1,1,0,0
H124,1,Hospital,1071,W925,1667,-1,W925,1667,-1,Unmatched,0,0,Unmatched,0,0,W521,1469,4,W521,1469,4,64,64,433,433,0,0
H391,1,Hospital,1072,W1520,619,1,W1520,619,1,W1520,619,1,W1520,619,1,W1520,619,1,W1520,619,1,5,5,9,9,0,0
H952,1,Hospital,1073,W1269,909,2,W1269,909,2,W668,1202,4,W668,1202,4,W1269,909,2,W1269,909,2,13,13,153,153,0,0
H1548,1,Hospital,1074,W768,1425,-1,W768,1425,-1,W768,1425,-1,W768,1425,-1,W283,1329,5,W283,1329,5,41,41,268,268,0,0
H916,1,Hospital,1075,W1238,1300,5,W1238,1300,5,W939,1678,-1,W939,1678,-1,W1238,1300,5,W1238,1300,5,38,38,424,424,0,0
H879,1,Hospital,1076,W1331,1177,4,W1331,1177,4,W99,1487,-1,W99,1487,-1,W1331,1177,4,W1331,1177,4,29,29,304,304,0,0
H1145,1,Hospital,1077,W1619,1303,-1,W1619,1303,-1,W1619,1303,-1,W1619,1303,-1,Unmatched,0,0,Unmatched,0,0,163,163,205,205,0,0
H1127,1,Hospital,1078,W1645,159,1,W1645,159,1,W1645,159,1,W1645,159,1,W1645,159,1,W1645,159,1,0,0,0,0,0,0
H65,1,Hospital,1079,W147,665,1,W147,665,1,W147,665,1,W147,665,1,W147,665,1,W147,665,1,5,5,13,13,0,0
H1309,1,Hospital,1080,W1691,1406,4,W1691,1406,4,W474,1552,-1,W474,1552,-1,W1691,1406,4,W1691,1406,4,49,49,342,342,0,0
H417,1,Hospital,1081,W323,1320,5,W323,1320,5,W109,1533,-1,W109,1533,-1,W559,1030,3,W559,1030,3,17,17,332,332,0,0
H1250,1,Hospital,1082,W1155,1371,4,W1155,1371,4,Unmatched,0,0,Unmatched,0,0,W1583,896,1,W1583,896,1,13,13,433,433,0,0
H1049,1,Hospital,1083,W1175,493,2,W1175,493,2,W1175,493,2,W1175,493,2,W1175,493,2,W1175,493,2,2,2,1,1,0,0
H179,1,Hospital,1084,W395,1595,-1,W395,1595,-1,Unmatched,0,0,Unmatched,0,0,W1312,1061,2,W1312,1061,2,19,19,433,433,0,0
H661,1,Hospital,1085,W585,1453,2,W585,1453,2,Unmatched,0,0,Unmatched,0,0,W585,1453,2,W585,1453,2,61,61,433,433,0,0
H1296,1,Hospital,1086,W1625,1016,1,W1625,1016,1,W1625,1016,1,W1625,1016,1,W1625,1016,1,W1625,1016,1,17,17,90,90,0,0
H304,1,Hospital,1087,W639,1317,2,W639,1317,2,W639,1317,2,W639,1317,2,W639,1317,2,W639,1317,2,41,41,213,213,0,0
H644,1,Hospital,1088,W1132,1552,-1,W1132,1552,-1,W1479,1689,-1,W1479,1689,-1,W21,854,2,W21,854,2,11,11,428,428,0,0
H354,1,Hospital,1089,W1151,1092,3,W1151,1092,3,W1151,1092,3,W1151,1092,3,W1151,1092,3,W1151,1092,3,23,23,111,111,0,0
H918,1,Hospital,1090,W889,1397,-1,W889,1397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,433,433,0,0
H1432,1,Hospital,1091,W1102,1228,5,W1102,1228,5,Unmatched,0,0,Unmatched,0,0,W1363,856,2,W1363,856,2,10,10,433,433,0,0
H1606,1,Hospital,1092,W127,1157,-1,W127,1157,-1,W887,1463,-1,W887,1463,-1,W78,737,3,W78,737,3,7,7,286,286,0,0
H577,1,Hospital,1093,W120,982,2,W120,982,2,W120,982,2,W120,982,2,W120,982,2,W120,982,2,16,16,76,76,0,0
H208,1,Hospital,1094,W44,1554,-1,W44,1554,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,433,433,0,0
H40,1,Hospital,1095,W1212,831,-1,W1212,831,-1,W1212,831,-1,W1212,831,-1,Unmatched,0,0,Unmatched,0,0,163,163,45,45,0,0
H315,1,Hospital,1096,W1427,1249,4,W1427,1249,4,Unmatched,0,0,Unmatched,0,0,W1427,1249,4,W1427,1249,4,34,34,433,433,0,0
H216,1,Hospital,1097,W882,925,2,W882,925,2,Unmatched,0,0,Unmatched,0,0,W882,925,2,W882,925,2,15,15,433,433,0,0
H264,1,Hospital,1098,W720,1295,2,W720,1295,2,Unmatched,0,0,Unmatched,0,0,W720,1295,2,W720,1295,2,38,38,433,433,0,0
H1096,1,Hospital,1099,W861,861,2,W861,861,2,W336,1256,-1,W336,1256,-1,W861,861,2,W861,861,2,9,9,181,181,0,0
H1582,1,Hospital,1100,W365,871,2,W365,871,2,Unmatched,0,0,Unmatched,0,0,W365,871,2,W365,871,2,9,9,433,433,0,0
H942,1,Hospital,1101,W1390,1350,4,W1390,1350,4,Unmatched,0,0,Unmatched,0,0,W1390,1350,4,W1390,1350,4,44,44,433,433,0,0
H622,1,Hospital,1102,W725,792,2,W725,792,2,W817,1260,-1,W817,1260,-1,W725,792,2,W725,792,2,7,7,182,182,0,0
H471,1,Hospital,1103,W1392,265,2,W1392,265,2,W1392,265,2,W1392,265,2,W1392,265,2,W1392,265,2,0,0,0,0,0,0
H825,1,Hospital,1104,W118,1240,-1,W118,1240,-1,Unmatched,0,0,Unmatched,0,0,W438,1164,5,W438,1164,5,29,29,433,433,0,0
H1369,1,Hospital,1105,W459,227,1,W459,227,1,W459,227,1,W459,227,1,W459,227,1,W459,227,1,0,0,0,0,0,0
H142,1,Hospital,1106,W938,1020,2,W938,1020,2,W938,1020,2,W938,1020,2,W938,1020,2,W938,1020,2,16,16,93,93,0,0
H763,1,Hospital,1107,W81,851,1,W81,851,1,W81,851,1,W81,851,1,W81,851,1,W81,851,1,8,8,49,49,0,0
H1485,1,Hospital,1108,W1302,1192,3,W1302,1192,3,Unmatched,0,0,Unmatched,0,0,W958,991,1,W958,991,1,15,15,433,433,0,0
H558,1,Hospital,1109,W624,495,2,W624,495,2,W624,495,2,W624,495,2,W624,495,2,W624,495,2,0,0,0,0,0,0
H968,1,Hospital,1110,W747,1458,-1,W747,1458,-1,W1453,1635,-1,W1453,1635,-1,W1425,1284,4,W1425,1284,4,36,36,390,390,0,0
H289,1,Hospital,1111,W489,1461,4,W489,1461,4,Unmatched,0,0,Unmatched,0,0,W489,1461,4,W489,1461,4,63,63,433,433,0,0
H1119,1,Hospital,1112,W1036,1018,4,W1036,1018,4,W1036,1018,4,W1036,1018,4,W1036,1018,4,W1036,1018,4,18,18,88,88,0,0
H665,1,Hospital,1113,W431,1251,3,W431,1251,3,Unmatched,0,0,Unmatched,0,0,W431,1251,3,W431,1251,3,34,34,433,433,0,0
H184,1,Hospital,1114,W353,644,3,W353,644,3,W353,644,3,W353,644,3,W353,644,3,W353,644,3,5,5,10,10,0,0
H1315,1,Hospital,1115,W1156,1537,2,W1156,1537,2,Unmatched,0,0,Unmatched,0,0,W795,1481,1,W795,1481,1,68,68,433,433,0,0
H782,1,Hospital,1116,W702,846,4,W702,846,4,W702,846,4,W702,846,4,W702,846,4,W702,846,4,9,9,50,50,0,0
H1041,1,Hospital,1117,W222,1427,-1,W222,1427,-1,Unmatched,0,0,Unmatched,0,0,W435,1350,4,W435,1350,4,44,44,433,433,0,0
H1108,1,Hospital,1118,W142,1234,3,W142,1234,3,Unmatched,0,0,Unmatched,0,0,W142,1234,3,W142,1234,3,31,31,433,433,0,0
H984,1,Hospital,1119,W330,543,2,W330,543,2,W330,543,2,W330,543,2,W330,543,2,W330,543,2,2,2,1,1,0,0
H1137,1,Hospital,1120,W1297,162,1,W1297,162,1,W1297,162,1,W1297,162,1,W1297,162,1,W1297,162,1,0,0,0,0,0,0
H332,1,Hospital,1121,W1371,1234,3,W1371,1234,3,W1057,1526,-1,W1057,1526,-1,W1371,1234,3,W1371,1234,3,33,33,328,328,0,0
H1335,1,Hospital,1122,W1100,730,1,W1100,730,1,W1100,730,1,W1100,730,1,W1100,730,1,W1100,730,1,5,5,24,24,0,0
H1218,1,Hospital,1123,W1161,1500,-1,W1161,1500,-1,W1473,1662,-1,W1473,1662,-1,Unmatched,0,0,Unmatched,0,0,163,163,413,413,0,0
H1121,1,Hospital,1124,W785,1138,2,W785,1138,2,Unmatched,0,0,Unmatched,0,0,W785,1138,2,W785,1138,2,24,24,433,433,0,0
H449,1,Hospital,1125,W1632,1491,-1,W1632,1491,-1,W1028,1550,-1,W1028,1550,-1,W99,1469,5,W99,1469,5,64,64,340,340,0,0
H1689,1,Hospital,1126,W1566,1413,-1,W1566,1413,-1,W1566,1413,-1,W1566,1413,-1,Unmatched,0,0,Unmatched,0,0,161,161,263,263,0,0
H1448,1,Hospital,1127,W2,996,3,W2,996,3,Unmatched,0,0,Unmatched,0,0,W2,996,3,W2,996,3,18,18,433,433,0,0
H1570,1,Hospital,1128,W797,988,2,W797,988,2,W797,988,2,W797,988,2,W797,988,2,W797,988,2,15,15,83,83,0,0
H522,1,Hospital,1129,W664,1022,2,W664,1022,2,W114,1335,3,W114,1335,3,W664,1022,2,W664,1022,2,17,17,222,222,0,0
H1061,1,Hospital,1130,W196,469,1,W196,469,1,W196,469,1,W196,469,1,W196,469,1,W196,469,1,0,0,0,0,0,0
H756,1,Hospital,1131,W550,1518,-1,W550,1518,-1,Unmatched,0,0,Unmatched,0,0,W222,1400,4,W222,1400,4,49,49,433,433,0,0
H1678,1,Hospital,1132,W1415,1251,2,W1415,1251,2,Unmatched,0,0,Unmatched,0,0,W1415,1251,2,W1415,1251,2,35,35,433,433,0,0
H629,1,Hospital,1133,W894,339,1,W894,339,1,W894,339,1,W894,339,1,W894,339,1,W894,339,1,0,0,0,0,0,0
H1365,1,Hospital,1134,W296,784,2,W296,784,2,W296,784,2,W296,784,2,W1096,634,1,W1096,634,1,5,5,34,34,0,0
H1590,1,Hospital,1135,W331,1075,1,W331,1075,1,W331,1075,1,W331,1075,1,W331,1075,1,W331,1075,1,20,20,107,107,0,0
H404,1,Hospital,1136,W1344,668,1,W1344,668,1,W1344,668,1,W1344,668,1,W1344,668,1,W1344,668,1,6,6,13,13,0,0
H667,1,Hospital,1137,W521,1441,-1,W521,1441,-1,W521,1441,-1,W521,1441,-1,Unmatched,0,0,Unmatched,0,0,165,165,277,277,0,0
H1199,1,Hospital,1138,W221,635,3,W221,635,3,W889,1388,-1,W889,1388,-1,W221,635,3,W221,635,3,4,4,249,249,0,0
H369,1,Hospital,1139,W563,776,1,W563,776,1,W1647,1520,4,W1647,1520,4,W563,776,1,W563,776,1,7,7,327,327,0,0
H687,1,Hospital,1140,W1128,1056,1,W1128,1056,1,W1128,1056,1,W1128,1056,1,W1128,1056,1,W1128,1056,1,20,20,99,99,0,0
H88,1,Hospital,1141,W390,1101,-1,W390,1101,-1,Unmatched,0,0,Unmatched,0,0,W173,828,2,W173,828,2,8,8,433,433,0,0
H490,1,Hospital,1142,W1654,642,1,W1654,642,1,W1654,642,1,W1654,642,1,W1654,642,1,W1654,642,1,5,5,10,10,0,0
H1422,1,Hospital,1143,W153,1497,5,W153,1497,5,Unmatched,0,0,Unmatched,0,0,W153,1497,5,W153,1497,5,70,70,433,433,0,0
H844,1,Hospital,1144,W1174,524,1,W1174,524,1,W1174,524,1,W1174,524,1,W1174,524,1,W1174,524,1,2,2,1,1,0,0
H1417,1,Hospital,1145,W593,1088,2,W593,1088,2,W1059,1277,5,W1059,1277,5,W593,1088,2,W593,1088,2,18,18,192,192,0,0
H396,1,Hospital,1146,W82,587,3,W82,587,3,W82,587,3,W82,587,3,W82,587,3,W82,587,3,2,2,5,5,0,0
H55,1,Hospital,1147,W584,1383,3,W584,1383,3,Unmatched,0,0,Unmatched,0,0,W584,1383,3,W584,1383,3,48,48,433,433,0,0
H547,1,Hospital,1148,W1078,1277,2,W1078,1277,2,Unmatched,0,0,Unmatched,0,0,W1078,1277,2,W1078,1277,2,37,37,433,433,0,0
H1216,1,Hospital,1149,W762,1142,2,W762,1142,2,W762,1142,2,W762,1142,2,W762,1142,2,W762,1142,2,26,26,134,134,0,0
H1128,1,Hospital,1150,W1086,1376,3,W1086,1376,3,Unmatched,0,0,Unmatched,0,0,W1086,1376,3,W1086,1376,3,46,46,433,433,0,0
H338,1,Hospital,1151,W622,730,2,W622,730,2,W622,730,2,W622,730,2,W622,730,2,W622,730,2,6,6,24,24,0,0
H1597,1,Hospital,1152,W437,1440,4,W437,1440,4,W917,1534,5,W917,1534,5,W712,1399,3,W712,1399,3,51,51,335,335,0,0
H19,1,Hospital,1153,W451,1008,2,W451,1008,2,W451,1008,2,W451,1008,2,W451,1008,2,W451,1008,2,17,17,86,86,0,0
H978,1,Hospital,1154,W348,409,1,W348,409,1,W348,409,1,W348,409,1,W348,409,1,W348,409,1,0,0,0,0,0,0
H580,1,Hospital,1155,W1372,1493,4,W1372,1493,4,Unmatched,0,0,Unmatched,0,0,W1372,1493,4,W1372,1493,4,67,67,433,433,0,0
H505,1,Hospital,1156,W1094,943,3,W1094,943,3,Unmatched,0,0,Unmatched,0,0,W1094,943,3,W1094,943,3,15,15,433,433,0,0
H1221,1,Hospital,1157,W900,1091,2,W900,1091,2,W1152,1566,-1,W1152,1566,-1,W900,1091,2,W900,1091,2,21,21,353,353,0,0
H1491,1,Hospital,1158,W733,1529,5,W733,1529,5,Unmatched,0,0,Unmatched,0,0,W733,1529,5,W733,1529,5,77,77,433,433,0,0
H1364,1,Hospital,1159,W240,1046,5,W240,1046,5,W485,1632,-1,W485,1632,-1,W1498,1033,4,W1498,1033,4,17,17,389,389,0,0
H1164,1,Hospital,1160,W496,1183,4,W496,1183,4,W1230,1288,-1,W1230,1288,-1,W496,1183,4,W496,1183,4,27,27,199,199,0,0
H638,1,Hospital,1161,W822,1331,2,W822,1331,2,W830,1504,5,W830,1504,5,W822,1331,2,W822,1331,2,42,42,315,315,0,0
H808,1,Hospital,1162,W1172,1648,-1,W1172,1648,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,433,433,0,0
H1239,1,Hospital,1163,W1580,1222,3,W1580,1222,3,W1132,1557,-1,W1132,1557,-1,W1580,1222,3,W1580,1222,3,32,32,346,346,0,0
H1681,1,Hospital,1164,W443,689,2,W443,689,2,W443,689,2,W443,689,2,W443,689,2,W443,689,2,6,6,15,15,0,0
H201,1,Hospital,1165,W531,1416,-1,W531,1416,-1,Unmatched,0,0,Unmatched,0,0,W688,1281,5,W688,1281,5,37,37,433,433,0,0
H261,1,Hospital,1166,W753,1403,3,W753,1403,3,W753,1403,3,W753,1403,3,W753,1403,3,W753,1403,3,50,50,257,257,0,0
H752,1,Hospital,1167,W1572,814,2,W1572,814,2,W715,1172,5,W715,1172,5,W1572,814,2,W1572,814,2,8,8,138,138,0,0
H822,1,Hospital,1168,W1339,852,2,W1339,852,2,W351,1403,3,W351,1403,3,W70,441,1,W70,441,1,0,0,256,256,0,0
H95,1,Hospital,1169,W1582,128,1,W1582,128,1,W1582,128,1,W1582,128,1,W1582,128,1,W1582,128,1,0,0,0,0,0,0
H318,1,Hospital,1170,W1429,1286,5,W1429,1286,5,Unmatched,0,0,Unmatched,0,0,W966,945,2,W966,945,2,16,16,433,433,0,0
H1519,1,Hospital,1171,W992,1388,3,W992,1388,3,Unmatched,0,0,Unmatched,0,0,W1280,1377,2,W1280,1377,2,46,46,433,433,0,0
H1054,1,Hospital,1172,W878,1114,1,W878,1114,1,W878,1114,1,W878,1114,1,W878,1114,1,W878,1114,1,24,24,121,121,0,0
