id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1370,1,Doctor,1660,H23,886,2,H23,886,2,Unmatched,0,0,Unmatched,0,0,H23,886,2,H23,886,2,77,77,1216,1216,0,0
W598,1,Doctor,1661,H1379,840,1,H1379,840,1,Unmatched,0,0,Unmatched,0,0,H1020,964,2,H1020,964,2,78,78,1216,1216,0,0
W1158,1,Doctor,1662,H80,918,1,H80,918,1,H266,5,-1,H266,5,-1,H80,918,1,H80,918,1,90,90,0,0,0,0
W1186,1,Doctor,1663,H680,731,2,H680,731,2,Unmatched,0,0,Unmatched,0,0,H1392,789,4,H1392,789,4,73,73,1214,1214,0,0
W536,1,Doctor,1664,H1025,1015,5,H1025,1015,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1213,1213,0,0
W1177,1,Doctor,1665,H1387,779,1,H1387,779,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1214,1214,0,0
W1147,1,Doctor,1666,H248,408,1,H248,408,1,Unmatched,0,0,Unmatched,0,0,H874,1009,4,H874,1009,4,88,88,1215,1215,0,0
W1263,1,Doctor,1667,H1414,225,1,H1414,225,1,Unmatched,0,0,Unmatched,0,0,H1088,800,3,H1088,800,3,70,70,1213,1213,0,0
W1565,1,Doctor,1668,H1297,798,-1,H1297,798,-1,Unmatched,0,0,Unmatched,0,0,H1262,1118,5,H1262,1118,5,94,94,1214,1214,0,0
W1418,1,Doctor,1669,H1043,900,2,H1043,900,2,Unmatched,0,0,Unmatched,0,0,H1170,1023,3,H1170,1023,3,91,91,1213,1213,0,0
W1145,1,Doctor,1670,H1202,935,2,H1202,935,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1214,1214,0,0
W891,1,Doctor,1671,H1661,1310,-1,H1661,1310,-1,H1579,5,-1,H1579,5,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W497,1,Doctor,1672,H736,709,1,H736,709,1,Unmatched,0,0,Unmatched,0,0,H736,709,1,H736,709,1,69,69,1213,1213,0,0
W869,1,Doctor,1673,H971,1206,-1,H971,1206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1213,1213,0,0
W895,1,Doctor,1674,H1087,919,2,H1087,919,2,Unmatched,0,0,Unmatched,0,0,H1087,919,2,H1087,919,2,82,82,1213,1213,0,0
W1385,1,Doctor,1675,H1088,816,1,H1088,816,1,Unmatched,0,0,Unmatched,0,0,H829,1331,5,H829,1331,5,104,104,1213,1213,0,0
W1554,1,Doctor,1676,H222,1327,-1,H222,1327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1212,1212,0,0
W565,1,Doctor,1677,H392,940,-1,H392,940,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1213,1213,0,0
W380,1,Doctor,1678,H389,701,-1,H389,701,-1,Unmatched,0,0,Unmatched,0,0,H1247,1059,4,H1247,1059,4,91,91,1212,1212,0,0
W379,1,Doctor,1679,H829,766,1,H829,766,1,Unmatched,0,0,Unmatched,0,0,H222,1203,4,H222,1203,4,100,100,1212,1212,0,0
W101,1,Doctor,1680,H1247,1004,-1,H1247,1004,-1,H1074,3,-1,H1074,3,-1,H230,1109,4,H230,1109,4,98,98,0,0,0,0
W1583,1,Doctor,1681,H874,948,2,H874,948,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1212,1212,0,0
W1051,1,Doctor,1682,H561,150,1,H561,150,1,Unmatched,0,0,Unmatched,0,0,H561,150,1,H561,150,1,19,19,1212,1212,0,0
W1105,1,Doctor,1683,H987,1361,-1,H987,1361,-1,H1422,3,-1,H1422,3,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W1366,1,Doctor,1684,H1406,1394,4,H1406,1394,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1211,1211,0,0
W1074,1,Doctor,1685,H328,1088,2,H328,1088,2,Unmatched,0,0,Unmatched,0,0,H636,831,1,H636,831,1,68,68,1210,1210,0,0
W1119,1,Doctor,1686,H1583,1385,-1,H1583,1385,-1,Unmatched,0,0,Unmatched,0,0,H181,1518,4,H181,1518,4,110,110,1211,1211,0,0
W874,1,Doctor,1687,H1262,1255,-1,H1262,1255,-1,Unmatched,0,0,Unmatched,0,0,H1227,1457,3,H1227,1457,3,111,111,1211,1211,0,0
W499,1,Doctor,1688,H531,940,2,H531,940,2,Unmatched,0,0,Unmatched,0,0,H531,940,2,H531,940,2,80,80,1211,1211,0,0
W1638,1,Doctor,1689,H755,1401,3,H755,1401,3,Unmatched,0,0,Unmatched,0,0,H822,1469,5,H822,1469,5,109,109,1211,1211,0,0
W330,1,Doctor,1690,H230,1419,-1,H230,1419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1211,1211,0,0
W748,1,Doctor,1691,H1632,1356,4,H1632,1356,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1211,1211,0,0
W662,1,Doctor,1692,H1170,1050,-1,H1170,1050,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1210,1210,0,0
W1668,1,Doctor,1693,H181,1354,2,H181,1354,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1210,1210,0,0
W903,1,Doctor,1694,H1206,1561,5,H1206,1561,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1210,1210,0,0
W597,1,Doctor,1695,H1020,1612,-1,H1020,1612,-1,Unmatched,0,0,Unmatched,0,0,H987,1578,4,H987,1578,4,114,114,1210,1210,0,0
W421,1,Doctor,1696,H636,1550,-1,H636,1550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1210,1210,0,0
W1221,1,Doctor,1697,H1392,1633,2,H1392,1633,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1210,1210,0,0
W94,1,Doctor,1698,H1227,1291,2,H1227,1291,2,H238,4,-1,H238,4,-1,H328,1496,3,H328,1496,3,110,110,0,0,0,0
W271,1,Doctor,1699,H822,1349,2,H822,1349,2,Unmatched,0,0,Unmatched,0,0,H916,1575,3,H916,1575,3,112,112,1210,1210,0,0
W796,1,Doctor,1700,H916,1698,2,H916,1698,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1210,1210,0,0
H1141,1,Hospital,1,W583,10,5,W583,10,5,W583,10,5,W583,10,5,W583,10,5,W583,10,5,0,0,0,0,0,0
H876,1,Hospital,2,W732,2,1,W732,2,1,W732,2,1,W732,2,1,W732,2,1,W732,2,1,0,0,0,0,0,0
H515,1,Hospital,3,W151,23,5,W151,23,5,W151,23,5,W151,23,5,W151,23,5,W151,23,5,0,0,0,0,0,0
H1537,1,Hospital,4,W26,2,1,W26,2,1,W26,2,1,W26,2,1,W26,2,1,W26,2,1,0,0,0,0,0,0
H1682,1,Hospital,5,W1049,11,2,W1049,11,2,W1049,11,2,W1049,11,2,W1049,11,2,W1049,11,2,0,0,0,0,0,0
H1633,1,Hospital,6,W389,27,-1,W389,27,-1,W389,27,-1,W389,27,-1,Unmatched,0,0,Unmatched,0,0,931,931,0,0,0,0
H1109,1,Hospital,7,W906,19,2,W906,19,2,W906,19,2,W906,19,2,W906,19,2,W906,19,2,0,0,0,0,0,0
H682,1,Hospital,8,W1248,5,1,W1248,5,1,W1248,5,1,W1248,5,1,W1248,5,1,W1248,5,1,0,0,0,0,0,0
H1296,1,Hospital,9,W48,48,3,W48,48,3,W48,48,3,W48,48,3,W48,48,3,W48,48,3,0,0,0,0,0,0
H1481,1,Hospital,10,W1232,7,1,W1232,7,1,W1232,7,1,W1232,7,1,W1232,7,1,W1232,7,1,0,0,0,0,0,0
H1382,1,Hospital,11,W1628,30,1,W1628,30,1,W1628,30,1,W1628,30,1,W1628,30,1,W1628,30,1,0,0,0,0,0,0
H1441,1,Hospital,12,W668,14,2,W668,14,2,W668,14,2,W668,14,2,W668,14,2,W668,14,2,0,0,0,0,0,0
H1314,1,Hospital,13,W707,41,-1,W707,41,-1,W707,41,-1,W707,41,-1,W389,21,2,W389,21,2,0,0,0,0,0,0
H1506,1,Hospital,14,W1191,28,1,W1191,28,1,W1191,28,1,W1191,28,1,W1191,28,1,W1191,28,1,0,0,0,0,0,0
H42,1,Hospital,15,W434,55,5,W434,55,5,W434,55,5,W434,55,5,W434,55,5,W434,55,5,0,0,0,0,0,0
H1205,1,Hospital,16,W1479,46,2,W1479,46,2,W1479,46,2,W1479,46,2,W1479,46,2,W1479,46,2,0,0,0,0,0,0
H1173,1,Hospital,17,W353,32,3,W353,32,3,W353,32,3,W353,32,3,W353,32,3,W353,32,3,0,0,0,0,0,0
H1286,1,Hospital,18,W1253,41,3,W1253,41,3,W1253,41,3,W1253,41,3,W1253,41,3,W1253,41,3,0,0,0,0,0,0
H148,1,Hospital,19,W427,29,2,W427,29,2,W427,29,2,W427,29,2,W427,29,2,W427,29,2,0,0,0,0,0,0
H1681,1,Hospital,20,W1475,84,5,W1475,84,5,W1475,84,5,W1475,84,5,W1475,84,5,W1475,84,5,0,0,2,2,0,0
H99,1,Hospital,21,W1644,15,2,W1644,15,2,W1644,15,2,W1644,15,2,W1644,15,2,W1644,15,2,0,0,0,0,0,0
H1431,1,Hospital,22,W945,51,5,W945,51,5,W1243,108,-1,W1243,108,-1,W945,51,5,W945,51,5,0,0,8,8,0,0
H862,1,Hospital,23,W1286,79,4,W1286,79,4,W1286,79,4,W1286,79,4,W1286,79,4,W1286,79,4,0,0,3,3,0,0
H71,1,Hospital,24,W114,19,1,W114,19,1,W114,19,1,W114,19,1,W114,19,1,W114,19,1,0,0,0,0,0,0
H363,1,Hospital,25,W413,76,2,W413,76,2,W413,76,2,W413,76,2,W413,76,2,W413,76,2,0,0,1,1,0,0
H490,1,Hospital,26,W529,135,-1,W529,135,-1,W529,135,-1,W529,135,-1,Unmatched,0,0,Unmatched,0,0,672,672,14,14,0,0
H714,1,Hospital,27,W718,112,-1,W718,112,-1,W718,112,-1,W718,112,-1,Unmatched,0,0,Unmatched,0,0,670,670,9,9,0,0
H161,1,Hospital,28,W1663,141,-1,W1663,141,-1,W1663,141,-1,W1663,141,-1,Unmatched,0,0,Unmatched,0,0,637,637,15,15,0,0
H1538,1,Hospital,29,W356,45,4,W356,45,4,W356,45,4,W356,45,4,W356,45,4,W356,45,4,0,0,0,0,0,0
H1171,1,Hospital,30,W1077,8,2,W1077,8,2,W1077,8,2,W1077,8,2,W1077,8,2,W1077,8,2,0,0,0,0,0,0
H88,1,Hospital,31,W168,119,-1,W168,119,-1,W168,119,-1,W168,119,-1,Unmatched,0,0,Unmatched,0,0,619,619,12,12,0,0
H103,1,Hospital,32,W775,55,3,W775,55,3,W775,55,3,W775,55,3,W775,55,3,W775,55,3,0,0,0,0,0,0
H1188,1,Hospital,33,W1625,119,5,W1625,119,5,W415,195,-1,W415,195,-1,W1625,119,5,W1625,119,5,0,0,33,33,0,0
H835,1,Hospital,34,W1606,70,4,W1606,70,4,W1606,70,4,W1606,70,4,W1606,70,4,W1606,70,4,0,0,1,1,0,0
H929,1,Hospital,35,W889,112,2,W889,112,2,W889,112,2,W889,112,2,W889,112,2,W889,112,2,0,0,9,9,0,0
H1605,1,Hospital,36,W354,46,1,W354,46,1,W354,46,1,W354,46,1,W354,46,1,W354,46,1,0,0,0,0,0,0
H1445,1,Hospital,37,W1465,20,1,W1465,20,1,W1465,20,1,W1465,20,1,W1465,20,1,W1465,20,1,0,0,0,0,0,0
H97,1,Hospital,38,W1238,21,2,W1238,21,2,W1238,21,2,W1238,21,2,W1238,21,2,W1238,21,2,0,0,0,0,0,0
H120,1,Hospital,39,W1411,96,4,W1411,96,4,W1411,96,4,W1411,96,4,W1411,96,4,W1411,96,4,0,0,5,5,0,0
H1023,1,Hospital,40,W1545,52,1,W1545,52,1,W1545,52,1,W1545,52,1,W1545,52,1,W1545,52,1,0,0,0,0,0,0
H1499,1,Hospital,41,W1344,179,-1,W1344,179,-1,W1344,179,-1,W1344,179,-1,Unmatched,0,0,Unmatched,0,0,590,590,30,30,0,0
H639,1,Hospital,42,W1063,76,-1,W1063,76,-1,W1063,76,-1,W1063,76,-1,Unmatched,0,0,Unmatched,0,0,586,586,1,1,0,0
H1547,1,Hospital,43,W858,104,-1,W858,104,-1,W208,177,-1,W208,177,-1,Unmatched,0,0,Unmatched,0,0,590,590,27,27,0,0
H821,1,Hospital,44,W1491,126,3,W1491,126,3,W1491,126,3,W1491,126,3,W1491,126,3,W1491,126,3,0,0,13,13,0,0
H492,1,Hospital,45,W1486,60,2,W1486,60,2,W1486,60,2,W1486,60,2,W1486,60,2,W1486,60,2,0,0,0,0,0,0
H199,1,Hospital,46,W525,110,5,W525,110,5,W525,110,5,W525,110,5,W525,110,5,W525,110,5,0,0,10,10,0,0
H202,1,Hospital,47,W1604,186,-1,W1604,186,-1,W1604,186,-1,W1604,186,-1,Unmatched,0,0,Unmatched,0,0,590,590,32,32,0,0
H1164,1,Hospital,48,W1544,72,1,W1544,72,1,W1544,72,1,W1544,72,1,W1544,72,1,W1544,72,1,0,0,1,1,0,0
H1231,1,Hospital,49,W257,129,5,W257,129,5,W257,129,5,W257,129,5,W257,129,5,W257,129,5,0,0,13,13,0,0
H1167,1,Hospital,50,W1553,68,1,W1553,68,1,W1553,68,1,W1553,68,1,W1553,68,1,W1553,68,1,0,0,1,1,0,0
H1516,1,Hospital,51,W843,19,1,W843,19,1,W843,19,1,W843,19,1,W843,19,1,W843,19,1,0,0,0,0,0,0
H794,1,Hospital,52,W98,47,4,W98,47,4,W98,47,4,W98,47,4,W98,47,4,W98,47,4,0,0,0,0,0,0
H452,1,Hospital,53,W33,65,2,W33,65,2,W33,65,2,W33,65,2,W33,65,2,W33,65,2,0,0,1,1,0,0
H653,1,Hospital,54,W20,156,3,W20,156,3,W20,156,3,W20,156,3,W20,156,3,W20,156,3,0,0,21,21,0,0
H1191,1,Hospital,55,W596,138,-1,W596,138,-1,W398,148,-1,W398,148,-1,Unmatched,0,0,Unmatched,0,0,534,534,17,17,0,0
H582,1,Hospital,56,W1422,177,2,W1422,177,2,W1422,177,2,W1422,177,2,W1422,177,2,W1422,177,2,0,0,28,28,0,0
H92,1,Hospital,57,W297,154,3,W297,154,3,W297,154,3,W297,154,3,W297,154,3,W297,154,3,0,0,20,20,0,0
H619,1,Hospital,58,W1243,112,2,W1243,112,2,W1476,140,3,W1476,140,3,W1243,112,2,W1243,112,2,0,0,15,15,0,0
H212,1,Hospital,59,W264,100,5,W264,100,5,W1352,220,-1,W1352,220,-1,W264,100,5,W264,100,5,0,0,49,49,0,0
H184,1,Hospital,60,W1060,115,1,W1060,115,1,W1060,115,1,W1060,115,1,W1060,115,1,W1060,115,1,0,0,9,9,0,0
H14,1,Hospital,61,W1126,110,4,W1126,110,4,W1126,110,4,W1126,110,4,W1126,110,4,W1126,110,4,0,0,8,8,0,0
H18,1,Hospital,62,W1228,216,-1,W1228,216,-1,W1228,216,-1,W1228,216,-1,Unmatched,0,0,Unmatched,0,0,514,514,41,41,0,0
H460,1,Hospital,63,W1373,97,2,W1373,97,2,W1373,97,2,W1373,97,2,W1373,97,2,W1373,97,2,0,0,6,6,0,0
H214,1,Hospital,64,W523,75,3,W523,75,3,W523,75,3,W523,75,3,W523,75,3,W523,75,3,0,0,2,2,0,0
H1437,1,Hospital,65,W967,103,3,W967,103,3,W1672,254,-1,W1672,254,-1,W967,103,3,W967,103,3,0,0,64,64,0,0
H578,1,Hospital,66,W1636,86,2,W1636,86,2,W1636,86,2,W1636,86,2,W1636,86,2,W1636,86,2,0,0,3,3,0,0
H806,1,Hospital,67,W926,30,1,W926,30,1,W926,30,1,W926,30,1,W926,30,1,W926,30,1,0,0,0,0,0,0
H1650,1,Hospital,68,W406,93,4,W406,93,4,W406,93,4,W406,93,4,W406,93,4,W406,93,4,0,0,4,4,0,0
H1148,1,Hospital,69,W260,136,2,W260,136,2,W1045,249,-1,W1045,249,-1,W260,136,2,W260,136,2,0,0,61,61,0,0
H497,1,Hospital,70,W621,57,1,W621,57,1,W621,57,1,W621,57,1,W621,57,1,W621,57,1,0,0,1,1,0,0
H1319,1,Hospital,71,W1632,159,2,W1632,159,2,W1484,295,-1,W1484,295,-1,W1632,159,2,W1632,159,2,0,0,88,88,0,0
H295,1,Hospital,72,W123,217,2,W123,217,2,W123,217,2,W123,217,2,W123,217,2,W123,217,2,0,0,43,43,0,0
H825,1,Hospital,73,W1136,152,3,W1136,152,3,W1136,152,3,W1136,152,3,W1136,152,3,W1136,152,3,0,0,18,18,0,0
H1644,1,Hospital,74,W614,225,5,W614,225,5,W614,225,5,W614,225,5,W614,225,5,W614,225,5,0,0,47,47,0,0
H1317,1,Hospital,75,W1534,10,1,W1534,10,1,W1534,10,1,W1534,10,1,W1534,10,1,W1534,10,1,0,0,0,0,0,0
H672,1,Hospital,76,W409,170,5,W409,170,5,W785,274,-1,W785,274,-1,W409,170,5,W409,170,5,0,0,77,77,0,0
H287,1,Hospital,77,W986,71,2,W986,71,2,W986,71,2,W986,71,2,W986,71,2,W986,71,2,0,0,1,1,0,0
H254,1,Hospital,78,W230,10,2,W230,10,2,W230,10,2,W230,10,2,W230,10,2,W230,10,2,0,0,0,0,0,0
H627,1,Hospital,79,W872,123,5,W872,123,5,W872,123,5,W872,123,5,W872,123,5,W872,123,5,0,0,10,10,0,0
H613,1,Hospital,80,W42,147,5,W42,147,5,W42,147,5,W42,147,5,W42,147,5,W42,147,5,0,0,19,19,0,0
H290,1,Hospital,81,W1172,80,2,W1172,80,2,W1172,80,2,W1172,80,2,W1172,80,2,W1172,80,2,0,0,1,1,0,0
H219,1,Hospital,82,W1258,80,1,W1258,80,1,W1258,80,1,W1258,80,1,W1258,80,1,W1258,80,1,0,0,1,1,0,0
H644,1,Hospital,83,W1280,101,2,W1280,101,2,W1280,101,2,W1280,101,2,W1280,101,2,W1280,101,2,0,0,7,7,0,0
H1543,1,Hospital,84,W1039,12,1,W1039,12,1,W1039,12,1,W1039,12,1,W1039,12,1,W1039,12,1,0,0,0,0,0,0
H34,1,Hospital,85,W1178,89,3,W1178,89,3,W1178,89,3,W1178,89,3,W1178,89,3,W1178,89,3,0,0,3,3,0,0
H180,1,Hospital,86,W1690,200,-1,W1690,200,-1,W1690,200,-1,W1690,200,-1,Unmatched,0,0,Unmatched,0,0,476,476,39,39,0,0
H327,1,Hospital,87,W211,139,5,W211,139,5,W1007,272,-1,W1007,272,-1,W211,139,5,W211,139,5,0,0,74,74,0,0
H321,1,Hospital,88,W780,30,1,W780,30,1,W780,30,1,W780,30,1,W780,30,1,W780,30,1,0,0,0,0,0,0
H1602,1,Hospital,89,W208,159,1,W208,159,1,W698,234,4,W698,234,4,W208,159,1,W208,159,1,0,0,49,49,0,0
H440,1,Hospital,90,W1276,42,2,W1276,42,2,W1276,42,2,W1276,42,2,W1276,42,2,W1276,42,2,0,0,0,0,0,0
H571,1,Hospital,91,W970,179,4,W970,179,4,W465,218,-1,W465,218,-1,W970,179,4,W970,179,4,0,0,43,43,0,0
H1540,1,Hospital,92,W195,61,1,W195,61,1,W195,61,1,W195,61,1,W195,61,1,W195,61,1,0,0,0,0,0,0
H1108,1,Hospital,93,W795,43,2,W795,43,2,W795,43,2,W795,43,2,W795,43,2,W795,43,2,0,0,0,0,0,0
H1327,1,Hospital,94,W847,89,2,W847,89,2,W847,89,2,W847,89,2,W847,89,2,W847,89,2,0,0,4,4,0,0
H1056,1,Hospital,95,W1559,36,2,W1559,36,2,W1559,36,2,W1559,36,2,W1559,36,2,W1559,36,2,0,0,0,0,0,0
H1578,1,Hospital,96,W723,207,5,W723,207,5,W723,207,5,W723,207,5,W723,207,5,W723,207,5,0,0,41,41,0,0
H785,1,Hospital,97,W388,127,2,W388,127,2,W388,127,2,W388,127,2,W388,127,2,W388,127,2,0,0,14,14,0,0
H1190,1,Hospital,98,W507,157,1,W507,157,1,W507,157,1,W507,157,1,W507,157,1,W507,157,1,0,0,21,21,0,0
H79,1,Hospital,99,W1608,29,1,W1608,29,1,W1608,29,1,W1608,29,1,W1608,29,1,W1608,29,1,0,0,0,0,0,0
H864,1,Hospital,100,W993,171,2,W993,171,2,W993,171,2,W993,171,2,W993,171,2,W993,171,2,0,0,26,26,0,0
H1524,1,Hospital,101,W957,194,3,W957,194,3,W974,451,-1,W974,451,-1,W957,194,3,W957,194,3,0,0,191,191,0,0
H981,1,Hospital,102,W112,81,1,W112,81,1,W112,81,1,W112,81,1,W112,81,1,W112,81,1,0,0,2,2,0,0
H866,1,Hospital,103,W1198,101,4,W1198,101,4,W409,162,-1,W409,162,-1,W1198,101,4,W1198,101,4,0,0,23,23,0,0
H1455,1,Hospital,104,W1037,157,5,W1037,157,5,W1037,157,5,W1037,157,5,W1037,157,5,W1037,157,5,0,0,20,20,0,0
H191,1,Hospital,105,W828,119,1,W828,119,1,W828,119,1,W828,119,1,W828,119,1,W828,119,1,0,0,12,12,0,0
H1385,1,Hospital,106,W162,99,2,W162,99,2,W739,265,3,W739,265,3,W162,99,2,W162,99,2,0,0,71,71,0,0
H467,1,Hospital,107,W275,263,3,W275,263,3,W798,408,-1,W798,408,-1,W718,134,2,W718,134,2,0,0,162,162,0,0
H65,1,Hospital,108,W551,162,2,W551,162,2,W221,462,-1,W221,462,-1,W551,162,2,W551,162,2,0,0,199,199,0,0
H1612,1,Hospital,109,W250,199,4,W250,199,4,W250,199,4,W250,199,4,W250,199,4,W250,199,4,0,0,36,36,0,0
H1326,1,Hospital,110,W1029,127,3,W1029,127,3,W537,615,-1,W537,615,-1,W1029,127,3,W1029,127,3,0,0,306,306,0,0
H1178,1,Hospital,111,W197,127,2,W197,127,2,W197,127,2,W197,127,2,W197,127,2,W197,127,2,0,0,11,11,0,0
H232,1,Hospital,112,W1179,9,1,W1179,9,1,W1179,9,1,W1179,9,1,W1179,9,1,W1179,9,1,0,0,0,0,0,0
H413,1,Hospital,113,W1609,216,-1,W1609,216,-1,W1609,216,-1,W1609,216,-1,Unmatched,0,0,Unmatched,0,0,431,431,46,46,0,0
H562,1,Hospital,114,W1421,50,2,W1421,50,2,W1421,50,2,W1421,50,2,W1421,50,2,W1421,50,2,0,0,0,0,0,0
H412,1,Hospital,115,W1213,258,4,W1213,258,4,W556,783,-1,W556,783,-1,W1213,258,4,W1213,258,4,1,1,433,433,0,0
H20,1,Hospital,116,W1452,209,3,W1452,209,3,W1452,209,3,W1452,209,3,W1452,209,3,W1452,209,3,1,1,42,42,0,0
H585,1,Hospital,117,W295,196,4,W295,196,4,W456,222,-1,W456,222,-1,W295,196,4,W295,196,4,0,0,47,47,0,0
H404,1,Hospital,118,W745,165,4,W745,165,4,W304,297,-1,W304,297,-1,W745,165,4,W745,165,4,0,0,91,91,0,0
H1549,1,Hospital,119,W393,190,3,W393,190,3,W393,190,3,W393,190,3,W393,190,3,W393,190,3,0,0,32,32,0,0
H57,1,Hospital,120,W1687,264,-1,W1687,264,-1,W308,483,-1,W308,483,-1,Unmatched,0,0,Unmatched,0,0,450,450,212,212,0,0
H884,1,Hospital,121,W966,102,1,W966,102,1,W966,102,1,W966,102,1,W966,102,1,W966,102,1,0,0,7,7,0,0
H310,1,Hospital,122,W1080,198,3,W1080,198,3,W1080,198,3,W1080,198,3,W1080,198,3,W1080,198,3,0,0,34,34,0,0
H72,1,Hospital,123,W285,136,2,W285,136,2,W285,136,2,W285,136,2,W285,136,2,W285,136,2,0,0,15,15,0,0
H38,1,Hospital,124,W1269,4,1,W1269,4,1,W1269,4,1,W1269,4,1,W1269,4,1,W1269,4,1,0,0,0,0,0,0
H1464,1,Hospital,125,W1605,243,3,W1605,243,3,W696,765,-1,W696,765,-1,W1605,243,3,W1605,243,3,1,1,421,421,0,0
H1306,1,Hospital,126,W411,266,-1,W411,266,-1,W411,266,-1,W411,266,-1,Unmatched,0,0,Unmatched,0,0,402,402,73,73,0,0
H892,1,Hospital,127,W513,237,-1,W513,237,-1,W513,237,-1,W513,237,-1,Unmatched,0,0,Unmatched,0,0,394,394,54,54,0,0
H1508,1,Hospital,128,W1470,173,1,W1470,173,1,W448,217,3,W448,217,3,W1470,173,1,W1470,173,1,0,0,46,46,0,0
H888,1,Hospital,129,W601,35,1,W601,35,1,W601,35,1,W601,35,1,W601,35,1,W601,35,1,0,0,0,0,0,0
H620,1,Hospital,130,W500,144,2,W500,144,2,W946,341,-1,W946,341,-1,W500,144,2,W500,144,2,0,0,119,119,0,0
H1276,1,Hospital,131,W1212,233,4,W1212,233,4,W720,560,-1,W720,560,-1,W1212,233,4,W1212,233,4,1,1,265,265,0,0
H604,1,Hospital,132,W71,26,2,W71,26,2,W71,26,2,W71,26,2,W71,26,2,W71,26,2,0,0,0,0,0,0
H1447,1,Hospital,133,W246,267,5,W246,267,5,W35,280,-1,W35,280,-1,W1604,182,1,W1604,182,1,0,0,82,82,0,0
H297,1,Hospital,134,W337,22,1,W337,22,1,W337,22,1,W337,22,1,W337,22,1,W337,22,1,0,0,0,0,0,0
H55,1,Hospital,135,W724,295,-1,W724,295,-1,W724,295,-1,W724,295,-1,Unmatched,0,0,Unmatched,0,0,395,395,89,89,0,0
H1004,1,Hospital,136,W1677,402,5,W1677,402,5,W1564,452,-1,W1564,452,-1,W1627,392,4,W1627,392,4,2,2,191,191,0,0
H244,1,Hospital,137,W368,132,2,W368,132,2,W368,132,2,W368,132,2,W368,132,2,W368,132,2,0,0,14,14,0,0
H978,1,Hospital,138,W759,483,-1,W759,483,-1,W27,762,-1,W27,762,-1,Unmatched,0,0,Unmatched,0,0,363,363,420,420,0,0
H819,1,Hospital,139,W846,97,1,W846,97,1,W846,97,1,W846,97,1,W846,97,1,W846,97,1,0,0,4,4,0,0
H322,1,Hospital,140,W650,244,4,W650,244,4,W883,326,-1,W883,326,-1,W650,244,4,W650,244,4,0,0,111,111,0,0
H289,1,Hospital,141,W135,193,1,W135,193,1,W135,193,1,W135,193,1,W135,193,1,W135,193,1,0,0,34,34,0,0
H573,1,Hospital,142,W1315,225,-1,W1315,225,-1,W1315,225,-1,W1315,225,-1,Unmatched,0,0,Unmatched,0,0,399,399,47,47,0,0
H192,1,Hospital,143,W1287,375,-1,W1287,375,-1,W1679,494,-1,W1679,494,-1,W698,207,3,W698,207,3,1,1,224,224,0,0
H348,1,Hospital,144,W1484,244,-1,W1484,244,-1,W940,498,-1,W940,498,-1,Unmatched,0,0,Unmatched,0,0,395,395,228,228,0,0
H525,1,Hospital,145,W878,361,-1,W878,361,-1,W1658,435,-1,W1658,435,-1,Unmatched,0,0,Unmatched,0,0,372,372,181,181,0,0
H415,1,Hospital,146,W1094,90,1,W1094,90,1,W1094,90,1,W1094,90,1,W1094,90,1,W1094,90,1,0,0,3,3,0,0
