id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1204,1,Hospital,825,W742,213,1,W742,213,1,W211,406,-1,W211,406,-1,W742,213,1,W742,213,1,9,9,221,221,0,0
H805,1,Hospital,826,W927,74,1,W927,74,1,Unmatched,0,0,Unmatched,0,0,W927,74,1,W927,74,1,3,3,1184,1184,0,0
H1112,1,Hospital,827,W49,62,1,W49,62,1,Unmatched,0,0,Unmatched,0,0,W49,62,1,W49,62,1,1,1,1184,1184,0,0
H1323,1,Hospital,828,W128,171,4,W128,171,4,Unmatched,0,0,Unmatched,0,0,W128,171,4,W128,171,4,2,2,1184,1184,0,0
H692,1,Hospital,829,W1029,126,3,W1029,126,3,Unmatched,0,0,Unmatched,0,0,W1029,126,3,W1029,126,3,3,3,1184,1184,0,0
H502,1,Hospital,830,W1127,68,3,W1127,68,3,Unmatched,0,0,Unmatched,0,0,W1127,68,3,W1127,68,3,5,5,1184,1184,0,0
H675,1,Hospital,831,W444,45,1,W444,45,1,Unmatched,0,0,Unmatched,0,0,W444,45,1,W444,45,1,3,3,1184,1184,0,0
H381,1,Hospital,832,W1553,116,2,W1553,116,2,Unmatched,0,0,Unmatched,0,0,W1553,116,2,W1553,116,2,3,3,1184,1184,0,0
H1066,1,Hospital,833,W188,145,4,W188,145,4,Unmatched,0,0,Unmatched,0,0,W188,145,4,W188,145,4,5,5,1184,1184,0,0
H1321,1,Hospital,834,W1175,122,2,W1175,122,2,Unmatched,0,0,Unmatched,0,0,W1175,122,2,W1175,122,2,3,3,1184,1184,0,0
H380,1,Hospital,835,W1256,171,2,W1256,171,2,Unmatched,0,0,Unmatched,0,0,W1256,171,2,W1256,171,2,5,5,1184,1184,0,0
H1264,1,Hospital,836,W223,157,5,W223,157,5,W107,392,-1,W107,392,-1,W566,118,4,W566,118,4,3,3,209,209,0,0
H541,1,Hospital,837,W273,130,4,W273,130,4,Unmatched,0,0,Unmatched,0,0,W273,130,4,W273,130,4,4,4,1184,1184,0,0
H1131,1,Hospital,838,W592,295,-1,W245,192,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1184,1184,0,0
H998,1,Hospital,839,W1265,314,-1,W1265,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1184,1184,0,0
H942,1,Hospital,840,W1619,193,5,W1619,193,5,Unmatched,0,0,Unmatched,0,0,W1619,193,5,W1619,193,5,10,10,1184,1184,0,0
H1416,1,Hospital,841,W1415,217,4,W1415,217,4,Unmatched,0,0,Unmatched,0,0,W1415,217,4,W1415,217,4,15,15,1184,1184,0,0
H1453,1,Hospital,842,W1122,53,2,W1122,53,2,Unmatched,0,0,Unmatched,0,0,W1473,10,1,W1473,10,1,0,0,1184,1184,0,0
H223,1,Hospital,843,W1130,47,1,W1130,47,1,Unmatched,0,0,Unmatched,0,0,W1130,47,1,W1130,47,1,2,2,1184,1184,0,0
H707,1,Hospital,844,W759,89,1,W759,89,1,Unmatched,0,0,Unmatched,0,0,W759,89,1,W759,89,1,5,5,1184,1184,0,0
H297,1,Hospital,845,W547,35,1,W547,35,1,Unmatched,0,0,Unmatched,0,0,W547,35,1,W547,35,1,2,2,1184,1184,0,0
H965,1,Hospital,846,W973,135,2,W973,135,2,Unmatched,0,0,Unmatched,0,0,W973,135,2,W973,135,2,4,4,1184,1184,0,0
H679,1,Hospital,847,W1694,303,5,W1694,303,5,Unmatched,0,0,Unmatched,0,0,W1694,303,5,W1694,303,5,9,9,1184,1184,0,0
H1551,1,Hospital,848,W1627,136,2,W1627,136,2,Unmatched,0,0,Unmatched,0,0,W1199,65,1,W1199,65,1,3,3,1184,1184,0,0
H476,1,Hospital,849,W801,160,2,W801,160,2,Unmatched,0,0,Unmatched,0,0,W801,160,2,W801,160,2,6,6,1184,1184,0,0
H566,1,Hospital,850,W704,31,1,W704,31,1,Unmatched,0,0,Unmatched,0,0,W704,31,1,W704,31,1,2,2,1184,1184,0,0
H815,1,Hospital,851,W1106,159,5,W1147,92,2,Unmatched,0,0,Unmatched,0,0,W1147,92,2,W1147,92,2,1,1,1184,1184,0,0
H973,1,Hospital,852,W728,124,4,W728,124,4,W1258,1500,-1,W1258,1500,-1,W1160,58,2,W1160,58,2,3,3,1015,1015,0,0
H62,1,Hospital,853,W1053,180,2,W1053,180,2,Unmatched,0,0,Unmatched,0,0,W1053,180,2,W1053,180,2,9,9,1184,1184,0,0
H693,1,Hospital,854,W1001,57,2,W1001,57,2,Unmatched,0,0,Unmatched,0,0,W1001,57,2,W1001,57,2,1,1,1184,1184,0,0
H150,1,Hospital,855,W258,75,3,W258,75,3,Unmatched,0,0,Unmatched,0,0,W258,75,3,W258,75,3,2,2,1184,1184,0,0
H205,1,Hospital,856,W386,300,-1,W177,122,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1184,1184,0,0
H1076,1,Hospital,857,W1332,85,1,W1332,85,1,Unmatched,0,0,Unmatched,0,0,W1332,85,1,W1332,85,1,2,2,1184,1184,0,0
H752,1,Hospital,858,W1133,118,3,W1133,118,3,Unmatched,0,0,Unmatched,0,0,W1133,118,3,W1133,118,3,5,5,1184,1184,0,0
H1208,1,Hospital,859,W863,165,4,W400,159,3,Unmatched,0,0,Unmatched,0,0,W400,159,3,W400,159,3,5,5,1184,1184,0,0
H209,1,Hospital,860,W1435,150,3,W1435,150,3,Unmatched,0,0,Unmatched,0,0,W1435,150,3,W1435,150,3,8,8,1184,1184,0,0
H1352,1,Hospital,861,W1560,99,1,W1560,99,1,Unmatched,0,0,Unmatched,0,0,W1560,99,1,W1560,99,1,5,5,1184,1184,0,0
H18,1,Hospital,862,W987,100,1,W987,100,1,Unmatched,0,0,Unmatched,0,0,W987,100,1,W987,100,1,2,2,1184,1184,0,0
H487,1,Hospital,863,W1067,100,4,W1067,100,4,Unmatched,0,0,Unmatched,0,0,W1067,100,4,W1067,100,4,1,1,1184,1184,0,0
H178,1,Hospital,864,W602,217,5,W602,217,5,Unmatched,0,0,Unmatched,0,0,W602,217,5,W602,217,5,5,5,1184,1184,0,0
H42,1,Hospital,865,W493,242,4,W493,242,4,W1017,694,-1,W1017,694,-1,W493,242,4,W493,242,4,10,10,407,407,0,0
H731,1,Hospital,866,W576,39,1,W576,39,1,Unmatched,0,0,Unmatched,0,0,W576,39,1,W576,39,1,1,1,1184,1184,0,0
H687,1,Hospital,867,W1357,25,1,W1357,25,1,W1453,751,-1,W1453,751,-1,W1357,25,1,W1357,25,1,2,2,445,445,0,0
H159,1,Hospital,868,W1623,142,2,W1623,142,2,Unmatched,0,0,Unmatched,0,0,W728,87,1,W728,87,1,4,4,1184,1184,0,0
H1069,1,Hospital,869,W1503,51,2,W1503,51,2,Unmatched,0,0,Unmatched,0,0,W1503,51,2,W1503,51,2,3,3,1184,1184,0,0
H189,1,Hospital,870,W1568,64,1,W1568,64,1,Unmatched,0,0,Unmatched,0,0,W1568,64,1,W1568,64,1,1,1,1184,1184,0,0
H237,1,Hospital,871,W2,107,2,W2,107,2,Unmatched,0,0,Unmatched,0,0,W2,107,2,W2,107,2,4,4,1184,1184,0,0
H895,1,Hospital,872,W1634,112,2,W1634,112,2,Unmatched,0,0,Unmatched,0,0,W1634,112,2,W1634,112,2,2,2,1184,1184,0,0
H1485,1,Hospital,873,W1660,260,-1,W1660,260,-1,Unmatched,0,0,Unmatched,0,0,W816,169,2,W816,169,2,8,8,1184,1184,0,0
H334,1,Hospital,874,W52,37,1,W52,37,1,Unmatched,0,0,Unmatched,0,0,W52,37,1,W52,37,1,0,0,1184,1184,0,0
H529,1,Hospital,875,W527,149,2,W527,149,2,Unmatched,0,0,Unmatched,0,0,W1465,183,3,W1465,183,3,9,9,1184,1184,0,0
H618,1,Hospital,876,W1400,34,1,W1400,34,1,Unmatched,0,0,Unmatched,0,0,W1400,34,1,W1400,34,1,2,2,1184,1184,0,0
H106,1,Hospital,877,W15,77,2,W15,77,2,Unmatched,0,0,Unmatched,0,0,W1272,58,1,W1272,58,1,1,1,1184,1184,0,0
H1527,1,Hospital,878,W1490,290,-1,W1490,290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1184,1184,0,0
H1410,1,Hospital,879,W720,125,1,W720,125,1,Unmatched,0,0,Unmatched,0,0,W720,125,1,W720,125,1,5,5,1184,1184,0,0
H1403,1,Hospital,880,W1049,255,2,W1049,255,2,Unmatched,0,0,Unmatched,0,0,W1049,255,2,W1049,255,2,10,10,1184,1184,0,0
H1617,1,Hospital,881,W452,146,3,W452,146,3,Unmatched,0,0,Unmatched,0,0,W452,146,3,W452,146,3,8,8,1184,1184,0,0
H804,1,Hospital,882,W328,91,1,W328,91,1,Unmatched,0,0,Unmatched,0,0,W328,91,1,W328,91,1,2,2,1184,1184,0,0
H846,1,Hospital,883,W682,97,1,W682,97,1,Unmatched,0,0,Unmatched,0,0,W682,97,1,W682,97,1,2,2,1184,1184,0,0
H1479,1,Hospital,884,W1615,317,-1,W1615,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1184,1184,0,0
H1127,1,Hospital,885,W1590,120,2,W1590,120,2,Unmatched,0,0,Unmatched,0,0,W1590,120,2,W1590,120,2,2,2,1184,1184,0,0
H1073,1,Hospital,886,W1162,105,2,W1162,105,2,Unmatched,0,0,Unmatched,0,0,W1162,105,2,W1162,105,2,6,6,1184,1184,0,0
H732,1,Hospital,887,W1528,155,1,W1528,155,1,W1444,1168,-1,W1444,1168,-1,W1528,155,1,W1528,155,1,4,4,762,762,0,0
H786,1,Hospital,888,W1465,289,4,W1465,289,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,1184,1184,0,0
H883,1,Hospital,889,W318,141,2,W318,141,2,Unmatched,0,0,Unmatched,0,0,W318,141,2,W318,141,2,6,6,1184,1184,0,0
H581,1,Hospital,890,W783,165,4,W783,165,4,Unmatched,0,0,Unmatched,0,0,W783,165,4,W783,165,4,9,9,1184,1184,0,0
H953,1,Hospital,891,W1170,103,2,W1170,103,2,Unmatched,0,0,Unmatched,0,0,W1170,103,2,W1170,103,2,4,4,1184,1184,0,0
H1691,1,Hospital,892,W1439,268,2,W1439,268,2,Unmatched,0,0,Unmatched,0,0,W1439,268,2,W1439,268,2,11,11,1184,1184,0,0
H490,1,Hospital,893,W1154,211,5,W1154,211,5,Unmatched,0,0,Unmatched,0,0,W1660,102,2,W1660,102,2,5,5,1184,1184,0,0
H8,1,Hospital,894,W465,120,1,W465,120,1,Unmatched,0,0,Unmatched,0,0,W465,120,1,W465,120,1,4,4,1184,1184,0,0
H1478,1,Hospital,895,W80,228,-1,W80,228,-1,Unmatched,0,0,Unmatched,0,0,W527,286,5,W527,286,5,12,12,1184,1184,0,0
H420,1,Hospital,896,W19,90,2,W19,90,2,Unmatched,0,0,Unmatched,0,0,W19,90,2,W19,90,2,2,2,1184,1184,0,0
H807,1,Hospital,897,W791,193,3,W791,193,3,Unmatched,0,0,Unmatched,0,0,W791,193,3,W791,193,3,7,7,1184,1184,0,0
H1274,1,Hospital,898,W969,83,2,W969,83,2,Unmatched,0,0,Unmatched,0,0,W969,83,2,W969,83,2,1,1,1184,1184,0,0
H867,1,Hospital,899,W1618,225,-1,W1618,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1184,1184,0,0
H1695,1,Hospital,900,W821,145,3,W821,145,3,W32,306,-1,W32,306,-1,W821,145,3,W821,145,3,6,6,177,177,0,0
H494,1,Hospital,901,W288,62,1,W288,62,1,Unmatched,0,0,Unmatched,0,0,W288,62,1,W288,62,1,5,5,1184,1184,0,0
H116,1,Hospital,902,W1101,172,3,W1101,172,3,Unmatched,0,0,Unmatched,0,0,W1101,172,3,W1101,172,3,10,10,1184,1184,0,0
H1305,1,Hospital,903,W70,237,5,W70,237,5,Unmatched,0,0,Unmatched,0,0,W70,237,5,W70,237,5,4,4,1184,1184,0,0
H98,1,Hospital,904,W1502,164,3,W1502,164,3,Unmatched,0,0,Unmatched,0,0,W1502,164,3,W1502,164,3,9,9,1184,1184,0,0
H1518,1,Hospital,905,W661,276,-1,W661,276,-1,Unmatched,0,0,Unmatched,0,0,W4,208,3,W4,208,3,5,5,1184,1184,0,0
H1050,1,Hospital,906,W1279,263,-1,W283,249,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1184,1184,0,0
H649,1,Hospital,907,W1628,258,4,W1628,258,4,Unmatched,0,0,Unmatched,0,0,W1628,258,4,W1628,258,4,8,8,1184,1184,0,0
H1272,1,Hospital,908,W1168,192,2,W1168,192,2,Unmatched,0,0,Unmatched,0,0,W1168,192,2,W1168,192,2,6,6,1184,1184,0,0
H1074,1,Hospital,909,W1588,253,2,W1588,253,2,W63,512,-1,W63,512,-1,W1588,253,2,W1588,253,2,8,8,297,297,0,0
H642,1,Hospital,910,W749,33,1,W749,33,1,Unmatched,0,0,Unmatched,0,0,W749,33,1,W749,33,1,0,0,1184,1184,0,0
H1216,1,Hospital,911,W315,77,1,W315,77,1,Unmatched,0,0,Unmatched,0,0,W315,77,1,W315,77,1,5,5,1184,1184,0,0
H241,1,Hospital,912,W635,44,1,W635,44,1,Unmatched,0,0,Unmatched,0,0,W635,44,1,W635,44,1,1,1,1184,1184,0,0
H638,1,Hospital,913,W1194,165,2,W1194,165,2,Unmatched,0,0,Unmatched,0,0,W1194,165,2,W1194,165,2,4,4,1184,1184,0,0
H562,1,Hospital,914,W206,43,-1,W206,43,-1,Unmatched,0,0,Unmatched,0,0,W413,178,2,W413,178,2,3,3,1184,1184,0,0
H823,1,Hospital,915,W522,90,1,W522,90,1,Unmatched,0,0,Unmatched,0,0,W522,90,1,W522,90,1,0,0,1184,1184,0,0
H1186,1,Hospital,916,W1246,309,3,W1246,309,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,1184,1184,0,0
H919,1,Hospital,917,W1365,120,2,W1365,120,2,Unmatched,0,0,Unmatched,0,0,W1365,120,2,W1365,120,2,5,5,1184,1184,0,0
H429,1,Hospital,918,W1350,130,4,W143,111,3,Unmatched,0,0,Unmatched,0,0,W1350,130,4,W1350,130,4,3,3,1184,1184,0,0
H897,1,Hospital,919,W1236,70,1,W1236,70,1,Unmatched,0,0,Unmatched,0,0,W1236,70,1,W1236,70,1,6,6,1184,1184,0,0
H496,1,Hospital,920,W746,43,1,W746,43,1,Unmatched,0,0,Unmatched,0,0,W746,43,1,W746,43,1,1,1,1184,1184,0,0
H539,1,Hospital,921,W1329,134,1,W1329,134,1,Unmatched,0,0,Unmatched,0,0,W1329,134,1,W1329,134,1,6,6,1184,1184,0,0
H1438,1,Hospital,922,W1030,45,1,W1030,45,1,Unmatched,0,0,Unmatched,0,0,W1030,45,1,W1030,45,1,3,3,1184,1184,0,0
H139,1,Hospital,923,W698,106,1,W698,106,1,Unmatched,0,0,Unmatched,0,0,W698,106,1,W698,106,1,4,4,1184,1184,0,0
H1132,1,Hospital,924,W20,76,2,W20,76,2,Unmatched,0,0,Unmatched,0,0,W20,76,2,W20,76,2,4,4,1184,1184,0,0
H646,1,Hospital,925,W1575,97,3,W1575,97,3,Unmatched,0,0,Unmatched,0,0,W1575,97,3,W1575,97,3,4,4,1184,1184,0,0
H427,1,Hospital,926,W22,49,1,W22,49,1,Unmatched,0,0,Unmatched,0,0,W22,49,1,W22,49,1,1,1,1184,1184,0,0
H794,1,Hospital,927,W191,52,2,W191,52,2,Unmatched,0,0,Unmatched,0,0,W191,52,2,W191,52,2,0,0,1184,1184,0,0
H54,1,Hospital,928,W981,90,1,W981,90,1,Unmatched,0,0,Unmatched,0,0,W981,90,1,W981,90,1,4,4,1184,1184,0,0
H513,1,Hospital,929,W1007,142,3,W1007,142,3,Unmatched,0,0,Unmatched,0,0,W1007,142,3,W1007,142,3,3,3,1184,1184,0,0
H969,1,Hospital,930,W1080,281,2,W1080,281,2,Unmatched,0,0,Unmatched,0,0,W1080,281,2,W1080,281,2,10,10,1184,1184,0,0
H960,1,Hospital,931,W28,161,2,W28,161,2,Unmatched,0,0,Unmatched,0,0,W28,161,2,W28,161,2,3,3,1184,1184,0,0
H820,1,Hospital,932,W438,102,1,W438,102,1,Unmatched,0,0,Unmatched,0,0,W438,102,1,W438,102,1,6,6,1184,1184,0,0
H27,1,Hospital,933,W1009,271,2,W1009,271,2,Unmatched,0,0,Unmatched,0,0,W1009,271,2,W1009,271,2,10,10,1184,1184,0,0
H349,1,Hospital,934,W281,171,3,W281,171,3,Unmatched,0,0,Unmatched,0,0,W1526,74,1,W1526,74,1,7,7,1184,1184,0,0
H1672,1,Hospital,935,W454,87,3,W1124,55,2,Unmatched,0,0,Unmatched,0,0,W1124,55,2,W1124,55,2,1,1,1184,1184,0,0
H797,1,Hospital,936,W1200,60,1,W1200,60,1,Unmatched,0,0,Unmatched,0,0,W1200,60,1,W1200,60,1,2,2,1184,1184,0,0
H673,1,Hospital,937,W1605,64,1,W1605,64,1,Unmatched,0,0,Unmatched,0,0,W1605,64,1,W1605,64,1,2,2,1184,1184,0,0
H1178,1,Hospital,938,W689,94,1,W689,94,1,Unmatched,0,0,Unmatched,0,0,W689,94,1,W689,94,1,6,6,1184,1184,0,0
H565,1,Hospital,939,W1666,130,1,W1666,130,1,Unmatched,0,0,Unmatched,0,0,W1666,130,1,W1666,130,1,5,5,1184,1184,0,0
H627,1,Hospital,940,W1516,46,1,W1516,46,1,Unmatched,0,0,Unmatched,0,0,W1516,46,1,W1516,46,1,1,1,1184,1184,0,0
H678,1,Hospital,941,W1523,245,-1,W1523,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1184,1184,0,0
H1255,1,Hospital,942,W909,30,1,W909,30,1,Unmatched,0,0,Unmatched,0,0,W909,30,1,W909,30,1,1,1,1184,1184,0,0
H629,1,Hospital,943,W81,164,2,W81,164,2,Unmatched,0,0,Unmatched,0,0,W81,164,2,W81,164,2,7,7,1184,1184,0,0
H1431,1,Hospital,944,W1271,129,1,W1271,129,1,Unmatched,0,0,Unmatched,0,0,W1271,129,1,W1271,129,1,4,4,1184,1184,0,0
H876,1,Hospital,945,W321,151,2,W321,151,2,Unmatched,0,0,Unmatched,0,0,W321,151,2,W321,151,2,4,4,1184,1184,0,0
H1210,1,Hospital,946,W142,261,3,W142,261,3,Unmatched,0,0,Unmatched,0,0,W142,261,3,W142,261,3,9,9,1184,1184,0,0
H602,1,Hospital,947,W1677,105,2,W1677,105,2,Unmatched,0,0,Unmatched,0,0,W1677,105,2,W1677,105,2,3,3,1184,1184,0,0
H1597,1,Hospital,948,W1379,16,1,W1379,16,1,Unmatched,0,0,Unmatched,0,0,W1379,16,1,W1379,16,1,0,0,1184,1184,0,0
H966,1,Hospital,949,W550,186,-1,W550,186,-1,Unmatched,0,0,Unmatched,0,0,W707,308,3,W707,308,3,9,9,1184,1184,0,0
H526,1,Hospital,950,W1020,60,1,W1020,60,1,Unmatched,0,0,Unmatched,0,0,W1020,60,1,W1020,60,1,0,0,1184,1184,0,0
H1615,1,Hospital,951,W119,124,2,W119,124,2,Unmatched,0,0,Unmatched,0,0,W119,124,2,W119,124,2,6,6,1184,1184,0,0
H96,1,Hospital,952,W1525,32,2,W1525,32,2,Unmatched,0,0,Unmatched,0,0,W206,204,5,W206,204,5,11,11,1184,1184,0,0
H1156,1,Hospital,953,W581,202,3,W581,202,3,Unmatched,0,0,Unmatched,0,0,W581,202,3,W581,202,3,9,9,1184,1184,0,0
H784,1,Hospital,954,W1374,195,5,W942,18,-1,Unmatched,0,0,Unmatched,0,0,W863,187,4,W863,187,4,12,12,1184,1184,0,0
H1464,1,Hospital,955,W896,362,4,W366,154,1,Unmatched,0,0,Unmatched,0,0,W366,154,1,W366,154,1,8,8,1184,1184,0,0
H753,1,Hospital,956,W1334,428,-1,W1334,428,-1,Unmatched,0,0,Unmatched,0,0,W631,58,2,W631,58,2,2,2,1184,1184,0,0
H477,1,Hospital,957,W1069,49,2,W1397,45,1,Unmatched,0,0,Unmatched,0,0,W1069,49,2,W1069,49,2,0,0,1184,1184,0,0
H65,1,Hospital,958,W646,245,2,W1418,134,-1,Unmatched,0,0,Unmatched,0,0,W646,245,2,W646,245,2,7,7,1184,1184,0,0
H762,1,Hospital,959,W449,107,3,W449,107,3,Unmatched,0,0,Unmatched,0,0,W449,107,3,W449,107,3,3,3,1184,1184,0,0
H235,1,Hospital,960,W33,47,1,W33,47,1,Unmatched,0,0,Unmatched,0,0,W33,47,1,W33,47,1,2,2,1184,1184,0,0
H812,1,Hospital,961,W175,155,4,W175,155,4,Unmatched,0,0,Unmatched,0,0,W175,155,4,W175,155,4,6,6,1184,1184,0,0
H493,1,Hospital,962,W227,169,2,W227,169,2,Unmatched,0,0,Unmatched,0,0,W227,169,2,W227,169,2,6,6,1184,1184,0,0
H985,1,Hospital,963,W1422,9,1,W1422,9,1,Unmatched,0,0,Unmatched,0,0,W1422,9,1,W1422,9,1,0,0,1184,1184,0,0
H972,1,Hospital,964,W339,151,2,W339,151,2,Unmatched,0,0,Unmatched,0,0,W339,151,2,W339,151,2,7,7,1184,1184,0,0
H233,1,Hospital,965,W228,315,5,W228,315,5,Unmatched,0,0,Unmatched,0,0,W228,315,5,W228,315,5,11,11,1184,1184,0,0
H1184,1,Hospital,966,W1292,172,2,W1292,172,2,Unmatched,0,0,Unmatched,0,0,W725,137,1,W725,137,1,10,10,1184,1184,0,0
H346,1,Hospital,967,W566,223,-1,W566,223,-1,Unmatched,0,0,Unmatched,0,0,W443,178,4,W443,178,4,4,4,1184,1184,0,0
H1165,1,Hospital,968,W472,227,2,W472,227,2,Unmatched,0,0,Unmatched,0,0,W472,227,2,W472,227,2,13,13,1184,1184,0,0
H1683,1,Hospital,969,W1231,115,1,W1231,115,1,Unmatched,0,0,Unmatched,0,0,W1231,115,1,W1231,115,1,3,3,1184,1184,0,0
H1490,1,Hospital,970,W448,174,3,W448,174,3,Unmatched,0,0,Unmatched,0,0,W448,174,3,W448,174,3,5,5,1184,1184,0,0
H1460,1,Hospital,971,W418,87,2,W418,87,2,Unmatched,0,0,Unmatched,0,0,W418,87,2,W418,87,2,2,2,1184,1184,0,0
H1060,1,Hospital,972,W416,92,-1,W416,92,-1,Unmatched,0,0,Unmatched,0,0,W1075,146,2,W1075,146,2,6,6,1184,1184,0,0
H72,1,Hospital,973,W166,16,1,W166,16,1,Unmatched,0,0,Unmatched,0,0,W166,16,1,W166,16,1,0,0,1184,1184,0,0
H1437,1,Hospital,974,W1512,127,3,W1512,127,3,Unmatched,0,0,Unmatched,0,0,W1512,127,3,W1512,127,3,6,6,1184,1184,0,0
H1223,1,Hospital,975,W1648,78,1,W1648,78,1,Unmatched,0,0,Unmatched,0,0,W1648,78,1,W1648,78,1,5,5,1184,1184,0,0
H1377,1,Hospital,976,W298,133,1,W298,133,1,Unmatched,0,0,Unmatched,0,0,W298,133,1,W298,133,1,3,3,1184,1184,0,0
H153,1,Hospital,977,W610,352,-1,W610,352,-1,W610,352,-1,W610,352,-1,Unmatched,0,0,Unmatched,0,0,204,204,187,187,0,0
H4,1,Hospital,978,W121,131,2,W121,131,2,Unmatched,0,0,Unmatched,0,0,W121,131,2,W121,131,2,5,5,1184,1184,0,0
H1573,1,Hospital,979,W1532,358,-1,W1532,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1184,1184,0,0
H269,1,Hospital,980,W174,173,2,W174,173,2,Unmatched,0,0,Unmatched,0,0,W174,173,2,W174,173,2,10,10,1184,1184,0,0
H234,1,Hospital,981,W1495,103,1,W1495,103,1,Unmatched,0,0,Unmatched,0,0,W1495,103,1,W1495,103,1,3,3,1184,1184,0,0
H537,1,Hospital,982,W1423,271,4,W1423,271,4,Unmatched,0,0,Unmatched,0,0,W1423,271,4,W1423,271,4,12,12,1184,1184,0,0
H1046,1,Hospital,983,W735,35,1,W735,35,1,Unmatched,0,0,Unmatched,0,0,W735,35,1,W735,35,1,1,1,1184,1184,0,0
H451,1,Hospital,984,W892,21,1,W892,21,1,Unmatched,0,0,Unmatched,0,0,W892,21,1,W892,21,1,0,0,1184,1184,0,0
H257,1,Hospital,985,W415,166,3,W415,166,3,Unmatched,0,0,Unmatched,0,0,W415,166,3,W415,166,3,6,6,1184,1184,0,0
H761,1,Hospital,986,W1582,148,2,W1582,148,2,Unmatched,0,0,Unmatched,0,0,W1582,148,2,W1582,148,2,7,7,1184,1184,0,0
H737,1,Hospital,987,W424,96,3,W567,69,2,Unmatched,0,0,Unmatched,0,0,W567,69,2,W567,69,2,1,1,1184,1184,0,0
H166,1,Hospital,988,W168,153,3,W168,153,3,Unmatched,0,0,Unmatched,0,0,W168,153,3,W168,153,3,4,4,1184,1184,0,0
H24,1,Hospital,989,W607,332,5,W607,332,5,Unmatched,0,0,Unmatched,0,0,W1280,307,4,W1280,307,4,14,14,1184,1184,0,0
H1449,1,Hospital,990,W480,141,1,W480,141,1,Unmatched,0,0,Unmatched,0,0,W480,141,1,W480,141,1,4,4,1184,1184,0,0
H101,1,Hospital,991,W1424,53,1,W1424,53,1,Unmatched,0,0,Unmatched,0,0,W1424,53,1,W1424,53,1,0,0,1184,1184,0,0
H958,1,Hospital,992,W1540,173,3,W1540,173,3,Unmatched,0,0,Unmatched,0,0,W1540,173,3,W1540,173,3,8,8,1184,1184,0,0
H1693,1,Hospital,993,W1531,410,-1,W1531,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1184,1184,0,0
H1631,1,Hospital,994,W77,90,1,W77,90,1,Unmatched,0,0,Unmatched,0,0,W77,90,1,W77,90,1,3,3,1184,1184,0,0
H1580,1,Hospital,995,W319,78,2,W319,78,2,Unmatched,0,0,Unmatched,0,0,W319,78,2,W319,78,2,0,0,1184,1184,0,0
H448,1,Hospital,996,W1306,128,3,W1306,128,3,Unmatched,0,0,Unmatched,0,0,W1306,128,3,W1306,128,3,6,6,1184,1184,0,0
H818,1,Hospital,997,W1354,260,5,W68,75,1,Unmatched,0,0,Unmatched,0,0,W1354,260,5,W1354,260,5,7,7,1184,1184,0,0
H528,1,Hospital,998,W13,71,1,W13,71,1,Unmatched,0,0,Unmatched,0,0,W13,71,1,W13,71,1,4,4,1184,1184,0,0
H363,1,Hospital,999,W6,129,-1,W6,129,-1,Unmatched,0,0,Unmatched,0,0,W1353,171,3,W1353,171,3,8,8,1184,1184,0,0
H1674,1,Hospital,1000,W1226,148,2,W1226,148,2,Unmatched,0,0,Unmatched,0,0,W1226,148,2,W1226,148,2,6,6,1184,1184,0,0
H3,1,Hospital,1001,W1000,42,1,W1000,42,1,Unmatched,0,0,Unmatched,0,0,W1000,42,1,W1000,42,1,2,2,1184,1184,0,0
H918,1,Hospital,1002,W187,138,1,W187,138,1,Unmatched,0,0,Unmatched,0,0,W187,138,1,W187,138,1,5,5,1184,1184,0,0
