id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H596,1,Hospital,1242,W1118,1660,-1,W1118,1660,-1,Unmatched,0,0,Unmatched,0,0,W1298,1303,3,W1298,1303,3,43,43,202,202,0,0
H94,1,Hospital,1243,W1327,1443,4,W1327,1443,4,Unmatched,0,0,Unmatched,0,0,W1327,1443,4,W1327,1443,4,59,59,202,202,0,0
H41,1,Hospital,1244,W750,1421,-1,W750,1421,-1,W750,1421,-1,W750,1421,-1,Unmatched,0,0,Unmatched,0,0,156,156,97,97,0,0
H671,1,Hospital,1245,W413,66,2,W413,66,2,W413,66,2,W413,66,2,W413,66,2,W413,66,2,0,0,0,0,0,0
H58,1,Hospital,1246,W1624,268,2,W1624,268,2,W1624,268,2,W1624,268,2,W1624,268,2,W1624,268,2,0,0,0,0,0,0
H459,1,Hospital,1247,W1685,460,2,W1685,460,2,W1685,460,2,W1685,460,2,W1685,460,2,W1685,460,2,1,1,1,1,0,0
H241,1,Hospital,1248,W1556,1292,1,W1556,1292,1,W463,1429,2,W463,1429,2,W1556,1292,1,W1556,1292,1,40,40,95,95,0,0
H1376,1,Hospital,1249,W1149,1370,-1,W1149,1370,-1,W1149,1370,-1,W1149,1370,-1,Unmatched,0,0,Unmatched,0,0,157,157,72,72,0,0
H1324,1,Hospital,1250,W1515,1337,-1,W1515,1337,-1,W98,1384,2,W98,1384,2,W98,1384,2,W98,1384,2,55,55,86,86,0,0
H11,1,Hospital,1251,W963,181,1,W963,181,1,W963,181,1,W963,181,1,W963,181,1,W963,181,1,0,0,0,0,0,0
H785,1,Hospital,1252,W875,1337,3,W875,1337,3,Unmatched,0,0,Unmatched,0,0,W875,1337,3,W875,1337,3,48,48,202,202,0,0
H625,1,Hospital,1253,W1615,989,5,W1615,989,5,W1615,989,5,W1615,989,5,W1615,989,5,W1615,989,5,14,14,17,17,0,0
H1334,1,Hospital,1254,W634,830,3,W634,830,3,W565,1246,5,W565,1246,5,W634,830,3,W634,830,3,6,6,47,47,0,0
H752,1,Hospital,1255,W1684,1628,-1,W1471,1598,-1,W1684,1628,-1,W1684,1628,-1,W325,1488,4,W325,1488,4,73,73,169,169,0,0
H1061,1,Hospital,1256,W1623,778,3,W1623,778,3,W1623,778,3,W1623,778,3,W1623,778,3,W1623,778,3,8,8,9,9,0,0
H216,1,Hospital,1257,W362,467,2,W362,467,2,W362,467,2,W362,467,2,W362,467,2,W362,467,2,1,1,3,3,0,0
H247,1,Hospital,1258,W54,972,2,W54,972,2,W54,972,2,W54,972,2,W54,972,2,W54,972,2,9,9,20,20,0,0
H1645,1,Hospital,1259,W1698,403,1,W1698,403,1,W1698,403,1,W1698,403,1,W1698,403,1,W1698,403,1,0,0,0,0,0,0
H293,1,Hospital,1260,W1495,213,1,W1495,213,1,W1495,213,1,W1495,213,1,W1495,213,1,W1495,213,1,0,0,0,0,0,0
H275,1,Hospital,1261,W655,918,3,W655,918,3,W655,918,3,W655,918,3,W655,918,3,W655,918,3,12,12,18,18,0,0
H1593,1,Hospital,1262,W1115,1582,-1,W1115,1582,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,202,202,0,0
H695,1,Hospital,1263,W928,804,4,W928,804,4,W928,804,4,W928,804,4,W928,804,4,W928,804,4,6,6,9,9,0,0
H112,1,Hospital,1264,W977,139,1,W977,139,1,W977,139,1,W977,139,1,W977,139,1,W977,139,1,0,0,0,0,0,0
H543,1,Hospital,1265,W215,875,3,W215,875,3,W215,875,3,W215,875,3,W215,875,3,W215,875,3,3,3,9,9,0,0
H1033,1,Hospital,1266,W654,436,3,W654,436,3,W654,436,3,W654,436,3,W654,436,3,W654,436,3,0,0,1,1,0,0
H1272,1,Hospital,1267,W323,1344,3,W323,1344,3,Unmatched,0,0,Unmatched,0,0,W323,1344,3,W323,1344,3,44,44,202,202,0,0
H1018,1,Hospital,1268,W990,1631,-1,W990,1631,-1,W990,1631,-1,W990,1631,-1,W788,1348,4,W788,1348,4,43,43,171,171,0,0
H1664,1,Hospital,1269,W1560,1007,4,W1560,1007,4,W1560,1007,4,W1560,1007,4,W1560,1007,4,W1560,1007,4,15,15,27,27,0,0
H691,1,Hospital,1270,W33,1537,4,W33,1537,4,Unmatched,0,0,Unmatched,0,0,W1503,1305,3,W1503,1305,3,43,43,202,202,0,0
H1557,1,Hospital,1271,W992,1359,5,W992,1359,5,Unmatched,0,0,Unmatched,0,0,W992,1359,5,W992,1359,5,48,48,202,202,0,0
H802,1,Hospital,1272,W174,652,2,W174,652,2,W174,652,2,W174,652,2,W174,652,2,W174,652,2,1,1,3,3,0,0
H813,1,Hospital,1273,W129,327,3,W129,327,3,W129,327,3,W129,327,3,W129,327,3,W129,327,3,0,0,0,0,0,0
H244,1,Hospital,1274,W837,613,1,W837,613,1,W837,613,1,W837,613,1,W837,613,1,W837,613,1,0,0,2,2,0,0
H1524,1,Hospital,1275,W1394,948,-1,W1394,948,-1,W1394,948,-1,W1394,948,-1,Unmatched,0,0,Unmatched,0,0,159,159,13,13,0,0
H270,1,Hospital,1276,W1536,101,1,W1536,101,1,W1536,101,1,W1536,101,1,W1536,101,1,W1536,101,1,0,0,0,0,0,0
H1454,1,Hospital,1277,W11,792,1,W11,792,1,W402,963,2,W402,963,2,W11,792,1,W11,792,1,5,5,22,22,0,0
H29,1,Hospital,1278,W1523,1558,4,W1523,1558,4,W86,1614,-1,W86,1614,-1,W1523,1558,4,W1523,1558,4,92,92,165,165,0,0
H279,1,Hospital,1279,W828,147,2,W828,147,2,W828,147,2,W828,147,2,W828,147,2,W828,147,2,0,0,1,1,0,0
H1503,1,Hospital,1280,W17,636,1,W17,636,1,W17,636,1,W17,636,1,W17,636,1,W17,636,1,3,3,5,5,0,0
H1558,1,Hospital,1281,W1465,1474,3,W1465,1474,3,W1465,1474,3,W1465,1474,3,W766,1437,2,W766,1437,2,61,61,101,101,0,0
H289,1,Hospital,1282,W693,359,2,W693,359,2,W693,359,2,W693,359,2,W693,359,2,W693,359,2,0,0,2,2,0,0
H839,1,Hospital,1283,W797,546,2,W797,546,2,W797,546,2,W797,546,2,W797,546,2,W797,546,2,2,2,5,5,0,0
H1279,1,Hospital,1284,W660,139,1,W660,139,1,W660,139,1,W660,139,1,W660,139,1,W660,139,1,0,0,0,0,0,0
H1387,1,Hospital,1285,W193,534,2,W193,534,2,W1090,1022,5,W1090,1022,5,W193,534,2,W193,534,2,2,2,26,26,0,0
H1181,1,Hospital,1286,W975,1425,2,W975,1425,2,W975,1425,2,W975,1425,2,W975,1425,2,W975,1425,2,60,60,95,95,0,0
H1409,1,Hospital,1287,W472,1511,-1,W472,1511,-1,W242,1590,-1,W242,1590,-1,W1274,1436,5,W1274,1436,5,61,61,152,152,0,0
H22,1,Hospital,1288,W800,951,2,W800,951,2,W231,1464,-1,W231,1464,-1,W800,951,2,W800,951,2,13,13,110,110,0,0
H1559,1,Hospital,1289,W1343,77,1,W1343,77,1,W1343,77,1,W1343,77,1,W1343,77,1,W1343,77,1,0,0,0,0,0,0
H1573,1,Hospital,1290,W1452,262,3,W1452,262,3,W1452,262,3,W1452,262,3,W1452,262,3,W1452,262,3,0,0,1,1,0,0
H238,1,Hospital,1291,W997,1342,4,W997,1342,4,Unmatched,0,0,Unmatched,0,0,W997,1342,4,W997,1342,4,42,42,202,202,0,0
H581,1,Hospital,1292,W814,305,2,W814,305,2,W814,305,2,W814,305,2,W814,305,2,W814,305,2,0,0,1,1,0,0
H36,1,Hospital,1293,W1559,674,4,W1559,674,4,W1559,674,4,W1559,674,4,W1559,674,4,W1559,674,4,2,2,3,3,0,0
H1443,1,Hospital,1294,W1251,574,3,W1251,574,3,W1251,574,3,W1251,574,3,W1251,574,3,W1251,574,3,0,0,1,1,0,0
H669,1,Hospital,1295,W1581,1202,-1,W1581,1202,-1,W771,1365,-1,W771,1365,-1,Unmatched,0,0,Unmatched,0,0,155,155,80,80,0,0
H1152,1,Hospital,1296,W1025,275,1,W1025,275,1,W1025,275,1,W1025,275,1,W1025,275,1,W1025,275,1,0,0,1,1,0,0
H1349,1,Hospital,1297,W1085,383,3,W1085,383,3,W1085,383,3,W1085,383,3,W1085,383,3,W1085,383,3,1,1,3,3,0,0
H1419,1,Hospital,1298,W666,72,1,W666,72,1,W666,72,1,W666,72,1,W666,72,1,W666,72,1,0,0,0,0,0,0
H1186,1,Hospital,1299,W705,889,3,W705,889,3,W705,889,3,W705,889,3,W705,889,3,W705,889,3,8,8,14,14,0,0
H1283,1,Hospital,1300,W1232,598,3,W1232,598,3,W1232,598,3,W1232,598,3,W1232,598,3,W1232,598,3,2,2,5,5,0,0
H508,1,Hospital,1301,W379,88,1,W379,88,1,W379,88,1,W379,88,1,W379,88,1,W379,88,1,0,0,0,0,0,0
H961,1,Hospital,1302,W1224,509,3,W1224,509,3,W1224,509,3,W1224,509,3,W1224,509,3,W1224,509,3,0,0,2,2,0,0
H1647,1,Hospital,1303,W1355,1571,-1,W1355,1571,-1,Unmatched,0,0,Unmatched,0,0,W1090,978,3,W1090,978,3,14,14,202,202,0,0
H1141,1,Hospital,1304,W506,1032,2,W506,1032,2,W506,1032,2,W506,1032,2,W506,1032,2,W506,1032,2,17,17,25,25,0,0
H56,1,Hospital,1305,W240,757,2,W240,757,2,W240,757,2,W240,757,2,W240,757,2,W240,757,2,7,7,10,10,0,0
H1265,1,Hospital,1306,W21,323,1,W21,323,1,W21,323,1,W21,323,1,W21,323,1,W21,323,1,0,0,1,1,0,0
H1278,1,Hospital,1307,W399,1151,-1,W399,1151,-1,W399,1151,-1,W399,1151,-1,Unmatched,0,0,Unmatched,0,0,154,154,45,45,0,0
H1166,1,Hospital,1308,W1516,1216,3,W1516,1216,3,W1516,1216,3,W1516,1216,3,W1516,1216,3,W1516,1216,3,35,35,52,52,0,0
H1218,1,Hospital,1309,W18,1615,3,W18,1615,3,Unmatched,0,0,Unmatched,0,0,W861,1517,2,W861,1517,2,84,84,202,202,0,0
H1209,1,Hospital,1310,W560,826,5,W560,826,5,W560,826,5,W560,826,5,W560,826,5,W560,826,5,8,8,10,10,0,0
H560,1,Hospital,1311,W1612,1337,-1,W1612,1337,-1,W1612,1337,-1,W1612,1337,-1,Unmatched,0,0,Unmatched,0,0,158,158,66,66,0,0
H762,1,Hospital,1312,W1512,454,2,W1512,454,2,W1512,454,2,W1512,454,2,W1512,454,2,W1512,454,2,0,0,1,1,0,0
H361,1,Hospital,1313,W951,793,3,W951,793,3,W951,793,3,W951,793,3,W951,793,3,W951,793,3,7,7,10,10,0,0
H12,1,Hospital,1314,W1587,1147,3,W1587,1147,3,W1587,1147,3,W1587,1147,3,W1399,1031,2,W1399,1031,2,12,12,45,45,0,0
H884,1,Hospital,1315,W976,553,3,W976,553,3,W976,553,3,W976,553,3,W976,553,3,W976,553,3,1,1,2,2,0,0
H1401,1,Hospital,1316,W248,68,1,W248,68,1,W248,68,1,W248,68,1,W248,68,1,W248,68,1,0,0,0,0,0,0
H971,1,Hospital,1317,W285,994,5,W285,994,5,W285,994,5,W285,994,5,W285,994,5,W285,994,5,9,9,20,20,0,0
H1480,1,Hospital,1318,W860,1250,4,W860,1250,4,W860,1250,4,W860,1250,4,W860,1250,4,W860,1250,4,28,28,56,56,0,0
H1184,1,Hospital,1319,W1602,900,1,W1602,900,1,W1602,900,1,W1602,900,1,W1602,900,1,W1602,900,1,6,6,17,17,0,0
H599,1,Hospital,1320,W762,1025,-1,W762,1025,-1,W1216,1096,3,W1216,1096,3,W1216,1096,3,W1216,1096,3,24,24,37,37,0,0
H1400,1,Hospital,1321,W396,670,1,W396,670,1,W396,670,1,W396,670,1,W396,670,1,W396,670,1,3,3,3,3,0,0
H486,1,Hospital,1322,W96,1441,4,W96,1441,4,W96,1441,4,W96,1441,4,W96,1441,4,W96,1441,4,65,65,97,97,0,0
H287,1,Hospital,1323,W1203,1426,3,W1203,1426,3,W754,1499,4,W754,1499,4,W1203,1426,3,W1203,1426,3,61,61,115,115,0,0
H491,1,Hospital,1324,W1427,1647,-1,W1427,1647,-1,Unmatched,0,0,Unmatched,0,0,W1077,1060,1,W1077,1060,1,21,21,202,202,0,0
H1561,1,Hospital,1325,W995,1091,2,W995,1091,2,W995,1091,2,W995,1091,2,W995,1091,2,W995,1091,2,18,18,29,29,0,0
H956,1,Hospital,1326,W1611,747,3,W1611,747,3,W1611,747,3,W1611,747,3,W1611,747,3,W1611,747,3,3,3,11,11,0,0
H1289,1,Hospital,1327,W377,757,4,W377,757,4,W377,757,4,W377,757,4,W377,757,4,W377,757,4,6,6,11,11,0,0
H969,1,Hospital,1328,W1330,274,3,W1330,274,3,W1330,274,3,W1330,274,3,W1330,274,3,W1330,274,3,0,0,1,1,0,0
H1029,1,Hospital,1329,W998,539,3,W998,539,3,W998,539,3,W998,539,3,W998,539,3,W998,539,3,1,1,3,3,0,0
H83,1,Hospital,1330,W1107,451,3,W1107,451,3,W1107,451,3,W1107,451,3,W1107,451,3,W1107,451,3,0,0,2,2,0,0
H400,1,Hospital,1331,W577,943,3,W577,943,3,W260,1525,4,W260,1525,4,W260,1525,4,W260,1525,4,83,83,128,128,0,0
H776,1,Hospital,1332,W1565,841,4,W1565,841,4,W1565,841,4,W1565,841,4,W1565,841,4,W1565,841,4,4,4,10,10,0,0
H1698,1,Hospital,1333,W25,287,1,W25,287,1,W25,287,1,W25,287,1,W25,287,1,W25,287,1,0,0,1,1,0,0
H1408,1,Hospital,1334,W600,663,3,W600,663,3,W600,663,3,W600,663,3,W600,663,3,W600,663,3,1,1,2,2,0,0
H224,1,Hospital,1335,W767,160,1,W767,160,1,W767,160,1,W767,160,1,W767,160,1,W767,160,1,0,0,0,0,0,0
H61,1,Hospital,1336,W76,190,1,W76,190,1,W76,190,1,W76,190,1,W76,190,1,W76,190,1,0,0,0,0,0,0
H149,1,Hospital,1337,W1258,1019,3,W1258,1019,3,W1258,1019,3,W1258,1019,3,W1258,1019,3,W1258,1019,3,12,12,20,20,0,0
H1315,1,Hospital,1338,W156,669,1,W156,669,1,W156,669,1,W156,669,1,W156,669,1,W156,669,1,2,2,6,6,0,0
H1169,1,Hospital,1339,W749,749,2,W749,749,2,W749,749,2,W749,749,2,W749,749,2,W749,749,2,1,1,8,8,0,0
H620,1,Hospital,1340,W14,1555,2,W14,1555,2,W14,1555,2,W14,1555,2,W14,1555,2,W14,1555,2,94,94,137,137,0,0
H1292,1,Hospital,1341,W1257,282,2,W1257,282,2,W1257,282,2,W1257,282,2,W1257,282,2,W1257,282,2,0,0,0,0,0,0
H1043,1,Hospital,1342,W895,440,1,W895,440,1,W895,440,1,W895,440,1,W895,440,1,W895,440,1,0,0,0,0,0,0
H1254,1,Hospital,1343,W1267,922,3,W1267,922,3,W1267,922,3,W1267,922,3,W1267,922,3,W1267,922,3,8,8,14,14,0,0
H1082,1,Hospital,1344,W1532,13,1,W1532,13,1,W1532,13,1,W1532,13,1,W1532,13,1,W1532,13,1,0,0,0,0,0,0
H1021,1,Hospital,1345,W1666,319,2,W1666,319,2,W1666,319,2,W1666,319,2,W1666,319,2,W1666,319,2,0,0,1,1,0,0
H251,1,Hospital,1346,W1676,637,1,W1676,637,1,W1676,637,1,W1676,637,1,W1676,637,1,W1676,637,1,2,2,5,5,0,0
H575,1,Hospital,1347,W1167,816,2,W1167,816,2,W1167,816,2,W1167,816,2,W1167,816,2,W1167,816,2,6,6,11,11,0,0
H968,1,Hospital,1348,W1502,527,3,W1502,527,3,W1502,527,3,W1502,527,3,W1502,527,3,W1502,527,3,0,0,2,2,0,0
H24,1,Hospital,1349,W69,131,1,W69,131,1,W69,131,1,W69,131,1,W69,131,1,W69,131,1,0,0,0,0,0,0
H566,1,Hospital,1350,W1410,25,1,W1410,25,1,W1410,25,1,W1410,25,1,W1410,25,1,W1410,25,1,0,0,0,0,0,0
H809,1,Hospital,1351,W418,450,2,W418,450,2,W418,450,2,W418,450,2,W418,450,2,W418,450,2,0,0,1,1,0,0
H144,1,Hospital,1352,W372,1014,3,W372,1014,3,W922,1236,4,W922,1236,4,W372,1014,3,W372,1014,3,13,13,50,50,0,0
H972,1,Hospital,1353,W1442,824,-1,W1442,824,-1,W1442,824,-1,W1442,824,-1,Unmatched,0,0,Unmatched,0,0,160,160,10,10,0,0
H1247,1,Hospital,1354,W184,1472,5,W184,1472,5,Unmatched,0,0,Unmatched,0,0,W187,1411,4,W187,1411,4,51,51,202,202,0,0
H1197,1,Hospital,1355,W190,246,1,W190,246,1,W190,246,1,W190,246,1,W190,246,1,W190,246,1,0,0,0,0,0,0
H1171,1,Hospital,1356,W278,813,2,W278,813,2,W278,813,2,W278,813,2,W278,813,2,W278,813,2,5,5,12,12,0,0
H1607,1,Hospital,1357,W742,1064,2,W742,1064,2,W742,1064,2,W742,1064,2,W742,1064,2,W742,1064,2,14,14,26,26,0,0
H989,1,Hospital,1358,W927,1000,3,W927,1000,3,W927,1000,3,W927,1000,3,W927,1000,3,W927,1000,3,17,17,21,21,0,0
H1058,1,Hospital,1359,W1018,1074,3,W1018,1074,3,W1018,1074,3,W1018,1074,3,W1018,1074,3,W1018,1074,3,12,12,22,22,0,0
H1482,1,Hospital,1360,W741,1681,-1,W741,1681,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,202,202,0,0
H1312,1,Hospital,1361,W77,723,3,W77,723,3,W77,723,3,W77,723,3,W77,723,3,W77,723,3,5,5,10,10,0,0
H1306,1,Hospital,1362,W1323,1579,3,W1323,1579,3,W1323,1579,3,W1323,1579,3,W1175,1352,2,W1175,1352,2,45,45,152,152,0,0
H129,1,Hospital,1363,W757,606,1,W757,606,1,W757,606,1,W757,606,1,W757,606,1,W757,606,1,1,1,4,4,0,0
H1332,1,Hospital,1364,W1645,309,1,W1645,309,1,W1645,309,1,W1645,309,1,W1645,309,1,W1645,309,1,0,0,0,0,0,0
H87,1,Hospital,1365,W253,450,1,W253,450,1,W253,450,1,W253,450,1,W253,450,1,W253,450,1,1,1,3,3,0,0
H232,1,Hospital,1366,W715,798,3,W715,798,3,W715,798,3,W715,798,3,W715,798,3,W715,798,3,4,4,11,11,0,0
H131,1,Hospital,1367,W1234,318,1,W1234,318,1,W1234,318,1,W1234,318,1,W1234,318,1,W1234,318,1,0,0,1,1,0,0
H908,1,Hospital,1368,W970,1095,3,W970,1095,3,Unmatched,0,0,Unmatched,0,0,W970,1095,3,W970,1095,3,22,22,202,202,0,0
H1488,1,Hospital,1369,W103,7,1,W103,7,1,W103,7,1,W103,7,1,W103,7,1,W103,7,1,0,0,0,0,0,0
H1330,1,Hospital,1370,W1041,1437,-1,W1041,1437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,202,202,0,0
H783,1,Hospital,1371,W1625,222,1,W1625,222,1,W1625,222,1,W1625,222,1,W1625,222,1,W1625,222,1,0,0,0,0,0,0
H1087,1,Hospital,1372,W1700,886,3,W1700,886,3,W1700,886,3,W1700,886,3,W1700,886,3,W1700,886,3,8,8,15,15,0,0
H1165,1,Hospital,1373,W1052,514,-1,W1052,514,-1,W1052,514,-1,W1052,514,-1,Unmatched,0,0,Unmatched,0,0,157,157,2,2,0,0
H531,1,Hospital,1374,W1554,1132,2,W1554,1132,2,W1554,1132,2,W1554,1132,2,W1554,1132,2,W1554,1132,2,23,23,29,29,0,0
H1235,1,Hospital,1375,W242,1599,-1,W242,1599,-1,Unmatched,0,0,Unmatched,0,0,W388,1456,5,W388,1456,5,71,71,202,202,0,0
H295,1,Hospital,1376,W1229,400,1,W1229,400,1,W1229,400,1,W1229,400,1,W1229,400,1,W1229,400,1,1,1,3,3,0,0
H1282,1,Hospital,1377,W1672,159,1,W1672,159,1,W1672,159,1,W1672,159,1,W1672,159,1,W1672,159,1,0,0,0,0,0,0
H217,1,Hospital,1378,W45,2,1,W45,2,1,W45,2,1,W45,2,1,W45,2,1,W45,2,1,0,0,0,0,0,0
H1504,1,Hospital,1379,W283,544,3,W283,544,3,W283,544,3,W283,544,3,W283,544,3,W283,544,3,1,1,4,4,0,0
H115,1,Hospital,1380,W739,834,2,W739,834,2,W739,834,2,W739,834,2,W739,834,2,W739,834,2,8,8,13,13,0,0
H1093,1,Hospital,1381,W235,1602,5,W235,1602,5,W1238,1650,-1,W1238,1650,-1,W300,1597,4,W300,1597,4,101,101,179,179,0,0
H99,1,Hospital,1382,W88,870,4,W88,870,4,W88,870,4,W88,870,4,W88,870,4,W88,870,4,8,8,13,13,0,0
H1123,1,Hospital,1383,W1562,697,2,W1562,697,2,W1562,697,2,W1562,697,2,W1562,697,2,W1562,697,2,4,4,10,10,0,0
H851,1,Hospital,1384,W530,724,2,W530,724,2,W530,724,2,W530,724,2,W530,724,2,W530,724,2,5,5,6,6,0,0
H45,1,Hospital,1385,W786,952,4,W786,952,4,W786,952,4,W786,952,4,W786,952,4,W786,952,4,10,10,13,13,0,0
H136,1,Hospital,1386,W1101,242,1,W1101,242,1,W1101,242,1,W1101,242,1,W1101,242,1,W1101,242,1,0,0,1,1,0,0
H501,1,Hospital,1387,W1498,1306,4,W1498,1306,4,W59,1307,5,W59,1307,5,W1498,1306,4,W1498,1306,4,38,38,65,65,0,0
H132,1,Hospital,1388,W810,1204,4,W810,1204,4,W810,1204,4,W810,1204,4,W810,1204,4,W810,1204,4,28,28,43,43,0,0
H1204,1,Hospital,1389,W1686,1513,3,W1686,1513,3,W1686,1513,3,W1686,1513,3,W1686,1513,3,W1686,1513,3,75,75,121,121,0,0
H745,1,Hospital,1390,W626,504,2,W626,504,2,W626,504,2,W626,504,2,W626,504,2,W626,504,2,0,0,1,1,0,0
H534,1,Hospital,1391,W567,1279,4,W567,1279,4,W567,1279,4,W567,1279,4,W567,1279,4,W567,1279,4,32,32,56,56,0,0
H559,1,Hospital,1392,W904,908,3,W904,908,3,W904,908,3,W904,908,3,W904,908,3,W904,908,3,7,7,14,14,0,0
H347,1,Hospital,1393,W869,625,1,W869,625,1,W869,625,1,W869,625,1,W869,625,1,W869,625,1,2,2,6,6,0,0
H645,1,Hospital,1394,W119,126,1,W119,126,1,W119,126,1,W119,126,1,W119,126,1,W119,126,1,0,0,0,0,0,0
H38,1,Hospital,1395,W1350,1224,5,W1350,1224,5,W1350,1224,5,W1350,1224,5,W1350,1224,5,W1350,1224,5,30,30,44,44,0,0
H847,1,Hospital,1396,W563,442,2,W563,442,2,W563,442,2,W563,442,2,W563,442,2,W563,442,2,1,1,2,2,0,0
H1657,1,Hospital,1397,W1042,66,1,W1042,66,1,W1042,66,1,W1042,66,1,W1042,66,1,W1042,66,1,0,0,0,0,0,0
H921,1,Hospital,1398,W1319,1125,3,W1319,1125,3,W1211,1132,4,W1211,1132,4,W1319,1125,3,W1319,1125,3,19,19,37,37,0,0
H496,1,Hospital,1399,W708,538,2,W708,538,2,W708,538,2,W708,538,2,W708,538,2,W708,538,2,1,1,1,1,0,0
H882,1,Hospital,1400,W1632,904,4,W1632,904,4,W1632,904,4,W1632,904,4,W1632,904,4,W1632,904,4,9,9,16,16,0,0
H1006,1,Hospital,1401,W872,1385,4,W872,1385,4,Unmatched,0,0,Unmatched,0,0,W872,1385,4,W872,1385,4,55,55,202,202,0,0
H206,1,Hospital,1402,W936,14,1,W936,14,1,W936,14,1,W936,14,1,W936,14,1,W936,14,1,0,0,0,0,0,0
H1363,1,Hospital,1403,W713,260,1,W713,260,1,W713,260,1,W713,260,1,W713,260,1,W713,260,1,0,0,1,1,0,0
H1469,1,Hospital,1404,W1673,266,1,W1673,266,1,W1673,266,1,W1673,266,1,W1673,266,1,W1673,266,1,0,0,0,0,0,0
H819,1,Hospital,1405,W1138,904,2,W1138,904,2,W1138,904,2,W1138,904,2,W1138,904,2,W1138,904,2,11,11,15,15,0,0
H1298,1,Hospital,1406,W9,861,3,W9,861,3,W9,861,3,W9,861,3,W9,861,3,W9,861,3,5,5,12,12,0,0
H737,1,Hospital,1407,W280,521,1,W280,521,1,W280,521,1,W280,521,1,W280,521,1,W280,521,1,2,2,3,3,0,0
H685,1,Hospital,1408,W1340,790,1,W1340,790,1,W1340,790,1,W1340,790,1,W1340,790,1,W1340,790,1,6,6,11,11,0,0
H1046,1,Hospital,1409,W1570,1055,-1,W1570,1055,-1,W63,1490,-1,W63,1490,-1,W1288,1458,5,W1288,1458,5,66,66,115,115,0,0
H529,1,Hospital,1410,W1043,1035,1,W1043,1035,1,W1345,1287,3,W1345,1287,3,W1043,1035,1,W1043,1035,1,14,14,56,56,0,0
H65,1,Hospital,1411,W1621,1030,3,W1621,1030,3,W1621,1030,3,W1621,1030,3,W1621,1030,3,W1621,1030,3,12,12,25,25,0,0
H1623,1,Hospital,1412,W845,1185,4,W845,1185,4,W845,1185,4,W845,1185,4,W845,1185,4,W845,1185,4,29,29,45,45,0,0
H1576,1,Hospital,1413,W1529,1066,3,W1529,1066,3,Unmatched,0,0,Unmatched,0,0,W1529,1066,3,W1529,1066,3,18,18,202,202,0,0
H1020,1,Hospital,1414,W29,929,2,W29,929,2,W29,929,2,W29,929,2,W29,929,2,W29,929,2,10,10,17,17,0,0
H337,1,Hospital,1415,W1592,260,1,W1592,260,1,W1592,260,1,W1592,260,1,W1592,260,1,W1592,260,1,0,0,0,0,0,0
H1104,1,Hospital,1416,W183,638,3,W183,638,3,W183,638,3,W183,638,3,W183,638,3,W183,638,3,2,2,5,5,0,0
H902,1,Hospital,1417,W1295,799,2,W1295,799,2,W1295,799,2,W1295,799,2,W1295,799,2,W1295,799,2,8,8,14,14,0,0
H563,1,Hospital,1418,W1172,642,1,W1172,642,1,W1172,642,1,W1172,642,1,W1172,642,1,W1172,642,1,2,2,6,6,0,0
H1578,1,Hospital,1419,W839,381,1,W839,381,1,W839,381,1,W839,381,1,W839,381,1,W839,381,1,0,0,1,1,0,0
H1109,1,Hospital,1420,W1049,686,2,W1049,686,2,W580,1363,3,W580,1363,3,W580,1363,3,W580,1363,3,50,50,73,73,0,0
H303,1,Hospital,1421,W1029,25,1,W1029,25,1,W1029,25,1,W1029,25,1,W1029,25,1,W1029,25,1,0,0,0,0,0,0
H562,1,Hospital,1422,W853,660,4,W853,660,4,W853,660,4,W853,660,4,W853,660,4,W853,660,4,5,5,9,9,0,0
H346,1,Hospital,1423,W1454,394,1,W1454,394,1,W1454,394,1,W1454,394,1,W1454,394,1,W1454,394,1,0,0,1,1,0,0
H641,1,Hospital,1424,W1558,282,1,W1558,282,1,W1558,282,1,W1558,282,1,W1558,282,1,W1558,282,1,0,0,0,0,0,0
H1535,1,Hospital,1425,W665,183,2,W665,183,2,W665,183,2,W665,183,2,W665,183,2,W665,183,2,0,0,0,0,0,0
H946,1,Hospital,1426,W847,1247,4,W847,1247,4,W847,1247,4,W847,1247,4,W847,1247,4,W847,1247,4,39,39,52,52,0,0
H185,1,Hospital,1427,W1678,771,2,W1678,771,2,W1678,771,2,W1678,771,2,W1678,771,2,W1678,771,2,5,5,9,9,0,0
