id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W719,1,Doctor,797,H1297,864,-1,H1297,864,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,211,1645,1645,0,0
W203,1,Doctor,798,H786,637,2,H786,637,2,Unmatched,0,0,Unmatched,0,0,H786,637,2,H786,637,2,10,10,1646,1646,0,0
W401,1,Doctor,799,H126,524,2,H126,524,2,Unmatched,0,0,Unmatched,0,0,H126,524,2,H126,524,2,10,10,1651,1651,0,0
W142,1,Doctor,800,H59,653,5,H59,653,5,Unmatched,0,0,Unmatched,0,0,H59,653,5,H59,653,5,12,12,1649,1649,0,0
W182,1,Doctor,801,H1537,595,1,H1537,595,1,Unmatched,0,0,Unmatched,0,0,H1537,595,1,H1537,595,1,9,9,1645,1645,0,0
W334,1,Doctor,802,H1338,732,5,H1338,732,5,Unmatched,0,0,Unmatched,0,0,H141,709,4,H141,709,4,13,13,1648,1648,0,0
W1497,1,Doctor,803,H1421,764,-1,H1421,764,-1,Unmatched,0,0,Unmatched,0,0,H995,557,3,H995,557,3,9,9,1643,1643,0,0
W501,1,Doctor,804,H684,640,1,H684,640,1,Unmatched,0,0,Unmatched,0,0,H684,640,1,H684,640,1,11,11,1643,1643,0,0
W1310,1,Doctor,805,H40,264,1,H40,264,1,Unmatched,0,0,Unmatched,0,0,H40,264,1,H40,264,1,3,3,1646,1646,0,0
W420,1,Doctor,806,H920,825,4,H920,825,4,Unmatched,0,0,Unmatched,0,0,H920,825,4,H920,825,4,16,16,1644,1644,0,0
W738,1,Doctor,807,H1217,719,3,H1217,719,3,Unmatched,0,0,Unmatched,0,0,H1116,649,2,H1116,649,2,9,9,1643,1643,0,0
W1027,1,Doctor,808,H159,842,-1,H159,842,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,1643,1643,0,0
W1541,1,Doctor,809,H856,511,2,H856,511,2,Unmatched,0,0,Unmatched,0,0,H856,511,2,H856,511,2,9,9,1647,1647,0,0
W704,1,Doctor,810,H289,466,1,H289,466,1,Unmatched,0,0,Unmatched,0,0,H289,466,1,H289,466,1,7,7,1643,1643,0,0
W1294,1,Doctor,811,H1173,650,2,H1173,650,2,Unmatched,0,0,Unmatched,0,0,H1173,650,2,H1173,650,2,13,13,1644,1644,0,0
W88,1,Doctor,812,H781,526,2,H781,526,2,Unmatched,0,0,Unmatched,0,0,H781,526,2,H781,526,2,12,12,1643,1643,0,0
W216,1,Doctor,813,H507,248,1,H507,248,1,Unmatched,0,0,Unmatched,0,0,H507,248,1,H507,248,1,5,5,1646,1646,0,0
W1594,1,Doctor,814,H1038,644,2,H1038,644,2,Unmatched,0,0,Unmatched,0,0,H1038,644,2,H1038,644,2,11,11,1646,1646,0,0
W1209,1,Doctor,815,H931,825,4,H931,825,4,Unmatched,0,0,Unmatched,0,0,H931,825,4,H931,825,4,18,18,1645,1645,0,0
W220,1,Doctor,816,H1005,522,2,H1005,522,2,Unmatched,0,0,Unmatched,0,0,H1005,522,2,H1005,522,2,6,6,1644,1644,0,0
W1109,1,Doctor,817,H113,850,-1,H113,850,-1,Unmatched,0,0,Unmatched,0,0,H1217,637,3,H1217,637,3,12,12,1645,1645,0,0
W555,1,Doctor,818,H1529,792,-1,H1529,792,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1646,1646,0,0
W1435,1,Doctor,819,H1064,516,1,H1064,516,1,Unmatched,0,0,Unmatched,0,0,H1064,516,1,H1064,516,1,11,11,1643,1643,0,0
W372,1,Doctor,820,H1393,473,1,H1393,473,1,Unmatched,0,0,Unmatched,0,0,H1393,473,1,H1393,473,1,5,5,1644,1644,0,0
W884,1,Doctor,821,H763,211,1,H763,211,1,Unmatched,0,0,Unmatched,0,0,H763,211,1,H763,211,1,1,1,1645,1645,0,0
W189,1,Doctor,822,H1373,111,1,H1373,111,1,Unmatched,0,0,Unmatched,0,0,H1373,111,1,H1373,111,1,0,0,1643,1643,0,0
W1431,1,Doctor,823,H1207,393,1,H1207,393,1,Unmatched,0,0,Unmatched,0,0,H1207,393,1,H1207,393,1,7,7,1644,1644,0,0
W1157,1,Doctor,824,H824,762,2,H824,762,2,Unmatched,0,0,Unmatched,0,0,H824,762,2,H824,762,2,14,14,1646,1646,0,0
W689,1,Doctor,825,H180,960,-1,H180,960,-1,Unmatched,0,0,Unmatched,0,0,H410,934,5,H410,934,5,23,23,1644,1644,0,0
W257,1,Doctor,826,H636,571,1,H636,571,1,Unmatched,0,0,Unmatched,0,0,H636,571,1,H636,571,1,9,9,1643,1643,0,0
W964,1,Doctor,827,H1644,648,3,H1644,648,3,Unmatched,0,0,Unmatched,0,0,H1644,648,3,H1644,648,3,14,14,1645,1645,0,0
W882,1,Doctor,828,H1400,651,5,H1400,651,5,Unmatched,0,0,Unmatched,0,0,H1400,651,5,H1400,651,5,11,11,1643,1643,0,0
W1242,1,Doctor,829,H1383,679,3,H1383,679,3,Unmatched,0,0,Unmatched,0,0,H1383,679,3,H1383,679,3,11,11,1641,1641,0,0
W415,1,Doctor,830,H342,515,1,H342,515,1,Unmatched,0,0,Unmatched,0,0,H342,515,1,H342,515,1,5,5,1646,1646,0,0
W665,1,Doctor,831,H183,773,5,H183,773,5,Unmatched,0,0,Unmatched,0,0,H159,527,3,H159,527,3,12,12,1644,1644,0,0
W1361,1,Doctor,832,H1044,739,3,H1044,739,3,H1211,5,-1,H1211,5,-1,H1044,739,3,H1044,739,3,12,12,0,0,0,0
W1334,1,Doctor,833,H579,690,2,H579,690,2,Unmatched,0,0,Unmatched,0,0,H579,690,2,H579,690,2,16,16,1645,1645,0,0
W358,1,Doctor,834,H976,49,1,H976,49,1,Unmatched,0,0,Unmatched,0,0,H976,49,1,H976,49,1,0,0,1644,1644,0,0
W1345,1,Doctor,835,H1668,515,1,H1668,515,1,Unmatched,0,0,Unmatched,0,0,H1668,515,1,H1668,515,1,9,9,1643,1643,0,0
W490,1,Doctor,836,H80,420,2,H80,420,2,Unmatched,0,0,Unmatched,0,0,H80,420,2,H80,420,2,6,6,1646,1646,0,0
W845,1,Doctor,837,H1662,1049,-1,H1662,1049,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1648,1648,0,0
W353,1,Doctor,838,H1428,672,2,H1428,672,2,Unmatched,0,0,Unmatched,0,0,H1281,665,1,H1281,665,1,12,12,1648,1648,0,0
W625,1,Doctor,839,H1423,685,1,H1423,685,1,Unmatched,0,0,Unmatched,0,0,H1423,685,1,H1423,685,1,13,13,1642,1642,0,0
W512,1,Doctor,840,H139,925,3,H139,925,3,Unmatched,0,0,Unmatched,0,0,H565,870,2,H565,870,2,17,17,1647,1647,0,0
W661,1,Doctor,841,H229,771,-1,H229,771,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1643,1643,0,0
W720,1,Doctor,842,H754,674,4,H754,674,4,Unmatched,0,0,Unmatched,0,0,H754,674,4,H754,674,4,12,12,1645,1645,0,0
W919,1,Doctor,843,H560,732,3,H560,732,3,Unmatched,0,0,Unmatched,0,0,H386,351,2,H386,351,2,3,3,1648,1648,0,0
W1686,1,Doctor,844,H1062,674,-1,H1062,674,-1,Unmatched,0,0,Unmatched,0,0,H439,451,3,H439,451,3,7,7,1645,1645,0,0
W1465,1,Doctor,845,H314,841,4,H314,841,4,Unmatched,0,0,Unmatched,0,0,H1240,672,2,H1240,672,2,11,11,1644,1644,0,0
W1012,1,Doctor,846,H731,922,5,H731,922,5,Unmatched,0,0,Unmatched,0,0,H991,710,3,H991,710,3,13,13,1639,1639,0,0
W1452,1,Doctor,847,H264,642,4,H264,642,4,Unmatched,0,0,Unmatched,0,0,H264,642,4,H264,642,4,10,10,1647,1647,0,0
W1337,1,Doctor,848,H821,576,4,H821,576,4,Unmatched,0,0,Unmatched,0,0,H821,576,4,H821,576,4,11,11,1646,1646,0,0
W1072,1,Doctor,849,H1144,704,3,H1144,704,3,Unmatched,0,0,Unmatched,0,0,H501,663,2,H501,663,2,11,11,1645,1645,0,0
W527,1,Doctor,850,H1136,533,2,H1136,533,2,Unmatched,0,0,Unmatched,0,0,H1136,533,2,H1136,533,2,9,9,1644,1644,0,0
W727,1,Doctor,851,H131,916,-1,H131,916,-1,Unmatched,0,0,Unmatched,0,0,H984,811,4,H984,811,4,20,20,1648,1648,0,0
W167,1,Doctor,852,H1107,409,1,H1107,409,1,Unmatched,0,0,Unmatched,0,0,H1107,409,1,H1107,409,1,5,5,1643,1643,0,0
W1648,1,Doctor,853,H934,291,2,H934,291,2,Unmatched,0,0,Unmatched,0,0,H934,291,2,H934,291,2,4,4,1644,1644,0,0
W1437,1,Doctor,854,H111,489,2,H111,489,2,Unmatched,0,0,Unmatched,0,0,H111,489,2,H111,489,2,6,6,1645,1645,0,0
W1483,1,Doctor,855,H10,629,3,H10,629,3,Unmatched,0,0,Unmatched,0,0,H10,629,3,H10,629,3,12,12,1642,1642,0,0
W962,1,Doctor,856,H1629,412,1,H1629,412,1,Unmatched,0,0,Unmatched,0,0,H1629,412,1,H1629,412,1,6,6,1642,1642,0,0
W1409,1,Doctor,857,H519,802,5,H519,802,5,Unmatched,0,0,Unmatched,0,0,H519,802,5,H519,802,5,15,15,1646,1646,0,0
W114,1,Doctor,858,H86,803,4,H86,803,4,Unmatched,0,0,Unmatched,0,0,H1339,574,1,H1339,574,1,12,12,1642,1642,0,0
W1629,1,Doctor,859,H1403,870,-1,H1403,870,-1,Unmatched,0,0,Unmatched,0,0,H1407,712,2,H1407,712,2,12,12,1645,1645,0,0
W443,1,Doctor,860,H1017,765,4,H1017,765,4,Unmatched,0,0,Unmatched,0,0,H1017,765,4,H1017,765,4,13,13,1643,1643,0,0
W1667,1,Doctor,861,H849,569,2,H849,569,2,Unmatched,0,0,Unmatched,0,0,H849,569,2,H849,569,2,9,9,1645,1645,0,0
W1449,1,Doctor,862,H591,807,4,H591,807,4,Unmatched,0,0,Unmatched,0,0,H591,807,4,H591,807,4,14,14,1641,1641,0,0
W68,1,Doctor,863,H417,730,2,H417,730,2,Unmatched,0,0,Unmatched,0,0,H1248,656,1,H417,730,2,11,13,1642,1642,0,0
W60,1,Doctor,864,H755,561,2,H755,561,2,Unmatched,0,0,Unmatched,0,0,H1293,479,1,H1293,479,1,6,6,1644,1644,0,0
W734,1,Doctor,865,H589,600,3,H589,600,3,Unmatched,0,0,Unmatched,0,0,H589,600,3,H589,600,3,12,12,1644,1644,0,0
W1429,1,Doctor,866,H1240,828,-1,H1240,828,-1,Unmatched,0,0,Unmatched,0,0,H1037,768,4,H1037,768,4,14,14,1644,1644,0,0
W499,1,Doctor,867,H553,700,4,H553,700,4,Unmatched,0,0,Unmatched,0,0,H553,700,4,H553,700,4,14,14,1643,1643,0,0
W1217,1,Doctor,868,H910,736,5,H910,736,5,Unmatched,0,0,Unmatched,0,0,H910,736,5,H910,736,5,14,14,1645,1645,0,0
W1261,1,Doctor,869,H894,227,1,H894,227,1,Unmatched,0,0,Unmatched,0,0,H894,227,1,H894,227,1,4,4,1645,1645,0,0
W1385,1,Doctor,870,H662,740,-1,H662,740,-1,Unmatched,0,0,Unmatched,0,0,H704,601,4,H704,601,4,8,8,1644,1644,0,0
W1198,1,Doctor,871,H974,594,2,H974,594,2,Unmatched,0,0,Unmatched,0,0,H974,594,2,H974,594,2,7,7,1641,1641,0,0
W691,1,Doctor,872,H339,486,1,H339,486,1,Unmatched,0,0,Unmatched,0,0,H339,486,1,H339,486,1,7,7,1645,1645,0,0
W1383,1,Doctor,873,H1179,663,1,H1179,663,1,Unmatched,0,0,Unmatched,0,0,H1179,663,1,H1179,663,1,13,13,1643,1643,0,0
W241,1,Doctor,874,H471,891,5,H471,891,5,Unmatched,0,0,Unmatched,0,0,H368,609,1,H368,609,1,13,13,1643,1643,0,0
W1419,1,Doctor,875,H759,866,-1,H759,866,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1644,1644,0,0
W1655,1,Doctor,876,H1265,837,4,H1265,837,4,Unmatched,0,0,Unmatched,0,0,H1265,837,4,H1265,837,4,18,18,1646,1646,0,0
W687,1,Doctor,877,H926,578,2,H926,578,2,Unmatched,0,0,Unmatched,0,0,H926,578,2,H926,578,2,9,9,1641,1641,0,0
W378,1,Doctor,878,H489,646,4,H489,646,4,Unmatched,0,0,Unmatched,0,0,H489,646,4,H489,646,4,12,12,1645,1645,0,0
W1150,1,Doctor,879,H616,937,2,H616,937,2,Unmatched,0,0,Unmatched,0,0,H616,937,2,H616,937,2,26,26,1649,1649,0,0
W63,1,Doctor,880,H922,849,5,H922,849,5,Unmatched,0,0,Unmatched,0,0,H1089,729,3,H1089,729,3,15,15,1643,1643,0,0
W70,1,Doctor,881,H330,759,4,H330,759,4,Unmatched,0,0,Unmatched,0,0,H330,759,4,H330,759,4,16,16,1646,1646,0,0
W778,1,Doctor,882,H1503,890,5,H1503,890,5,Unmatched,0,0,Unmatched,0,0,H1503,890,5,H1503,890,5,20,20,1642,1642,0,0
W1460,1,Doctor,883,H542,731,3,H542,731,3,Unmatched,0,0,Unmatched,0,0,H542,731,3,H542,731,3,12,12,1644,1644,0,0
W609,1,Doctor,884,H606,321,1,H606,321,1,Unmatched,0,0,Unmatched,0,0,H606,321,1,H606,321,1,2,2,1643,1643,0,0
W971,1,Doctor,885,H368,914,-1,H368,914,-1,Unmatched,0,0,Unmatched,0,0,H1366,500,2,H1366,500,2,7,7,1642,1642,0,0
W74,1,Doctor,886,H930,742,4,H930,742,4,Unmatched,0,0,Unmatched,0,0,H183,592,1,H183,592,1,10,10,1642,1642,0,0
W1172,1,Doctor,887,H981,704,2,H981,704,2,Unmatched,0,0,Unmatched,0,0,H981,704,2,H981,704,2,15,15,1642,1642,0,0
W1575,1,Doctor,888,H984,881,-1,H984,881,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1647,1647,0,0
W1531,1,Doctor,889,H1675,778,5,H1675,778,5,Unmatched,0,0,Unmatched,0,0,H1675,778,5,H1675,778,5,13,13,1644,1644,0,0
W1000,1,Doctor,890,H718,762,4,H718,762,4,Unmatched,0,0,Unmatched,0,0,H718,762,4,H718,762,4,16,16,1646,1646,0,0
W8,1,Doctor,891,H1667,319,1,H1667,319,1,Unmatched,0,0,Unmatched,0,0,H1667,319,1,H1667,319,1,4,4,1645,1645,0,0
W1426,1,Doctor,892,H123,602,3,H123,602,3,Unmatched,0,0,Unmatched,0,0,H123,602,3,H123,602,3,11,11,1646,1646,0,0
W1682,1,Doctor,893,H212,900,-1,H212,900,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1641,1641,0,0
W338,1,Doctor,894,H1336,549,1,H1336,549,1,Unmatched,0,0,Unmatched,0,0,H1336,549,1,H1336,549,1,8,8,1644,1644,0,0
W256,1,Doctor,895,H1452,656,4,H1452,656,4,Unmatched,0,0,Unmatched,0,0,H1452,656,4,H1452,656,4,9,9,1644,1644,0,0
W849,1,Doctor,896,H387,737,3,H387,737,3,Unmatched,0,0,Unmatched,0,0,H1239,609,2,H1239,609,2,13,13,1645,1645,0,0
W1544,1,Doctor,897,H1488,375,1,H1488,375,1,Unmatched,0,0,Unmatched,0,0,H1488,375,1,H1488,375,1,5,5,1642,1642,0,0
W405,1,Doctor,898,H1214,1166,-1,H1214,1166,-1,Unmatched,0,0,Unmatched,0,0,H1311,190,1,H1311,190,1,1,1,1641,1641,0,0
W1254,1,Doctor,899,H1084,511,1,H1084,511,1,Unmatched,0,0,Unmatched,0,0,H1084,511,1,H1084,511,1,6,6,1638,1638,0,0
W910,1,Doctor,900,H637,1076,-1,H637,1076,-1,Unmatched,0,0,Unmatched,0,0,H236,515,5,H236,515,5,8,8,1643,1643,0,0
W994,1,Doctor,901,H782,648,3,H782,648,3,Unmatched,0,0,Unmatched,0,0,H782,648,3,H782,648,3,9,9,1641,1641,0,0
W108,1,Doctor,902,H118,568,1,H118,568,1,Unmatched,0,0,Unmatched,0,0,H118,568,1,H118,568,1,10,10,1642,1642,0,0
W1617,1,Doctor,903,H259,819,1,H259,819,1,Unmatched,0,0,Unmatched,0,0,H259,819,1,H259,819,1,16,16,1642,1642,0,0
W305,1,Doctor,904,H1351,328,2,H1351,328,2,Unmatched,0,0,Unmatched,0,0,H1351,328,2,H1351,328,2,2,2,1642,1642,0,0
W23,1,Doctor,905,H951,548,1,H951,548,1,Unmatched,0,0,Unmatched,0,0,H951,548,1,H951,548,1,9,9,1643,1643,0,0
W1308,1,Doctor,906,H1359,744,2,H1359,744,2,Unmatched,0,0,Unmatched,0,0,H1359,744,2,H1359,744,2,16,16,1643,1643,0,0
W777,1,Doctor,907,H12,396,1,H12,396,1,Unmatched,0,0,Unmatched,0,0,H12,396,1,H12,396,1,5,5,1643,1643,0,0
W101,1,Doctor,908,H1592,737,2,H1592,737,2,Unmatched,0,0,Unmatched,0,0,H1592,737,2,H1592,737,2,13,13,1640,1640,0,0
W22,1,Doctor,909,H73,656,3,H73,656,3,Unmatched,0,0,Unmatched,0,0,H73,656,3,H73,656,3,12,12,1644,1644,0,0
W1097,1,Doctor,910,H536,594,3,H536,594,3,Unmatched,0,0,Unmatched,0,0,H536,594,3,H536,594,3,11,11,1643,1643,0,0
W1354,1,Doctor,911,H1134,530,1,H1134,530,1,Unmatched,0,0,Unmatched,0,0,H1134,530,1,H1134,530,1,9,9,1643,1643,0,0
W1159,1,Doctor,912,H263,466,2,H263,466,2,Unmatched,0,0,Unmatched,0,0,H263,466,2,H263,466,2,6,6,1642,1642,0,0
W614,1,Doctor,913,H743,376,1,H743,376,1,Unmatched,0,0,Unmatched,0,0,H743,376,1,H743,376,1,4,4,1645,1645,0,0
W827,1,Doctor,914,H944,800,5,H944,800,5,Unmatched,0,0,Unmatched,0,0,H944,800,5,H944,800,5,16,16,1643,1643,0,0
W381,1,Doctor,915,H1332,909,3,H1332,909,3,Unmatched,0,0,Unmatched,0,0,H276,826,2,H276,826,2,20,20,1643,1643,0,0
W1220,1,Doctor,916,H1327,1018,4,H1327,1018,4,Unmatched,0,0,Unmatched,0,0,H1327,1018,4,H1327,1018,4,30,30,1642,1642,0,0
W832,1,Doctor,917,H293,588,3,H293,588,3,Unmatched,0,0,Unmatched,0,0,H293,588,3,H293,588,3,11,11,1643,1643,0,0
W740,1,Doctor,918,H1006,464,1,H1006,464,1,Unmatched,0,0,Unmatched,0,0,H1006,464,1,H1006,464,1,9,9,1643,1643,0,0
W831,1,Doctor,919,H122,685,-1,H122,685,-1,Unmatched,0,0,Unmatched,0,0,H1674,450,2,H1674,450,2,6,6,1647,1647,0,0
W461,1,Doctor,920,H493,657,3,H493,657,3,Unmatched,0,0,Unmatched,0,0,H493,657,3,H493,657,3,12,12,1647,1647,0,0
W1122,1,Doctor,921,H250,524,2,H250,524,2,Unmatched,0,0,Unmatched,0,0,H250,524,2,H250,524,2,10,10,1644,1644,0,0
W712,1,Doctor,922,H1467,888,-1,H1467,888,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1645,1645,0,0
W1062,1,Doctor,923,H1320,504,1,H1320,504,1,Unmatched,0,0,Unmatched,0,0,H1320,504,1,H1320,504,1,5,5,1640,1640,0,0
W561,1,Doctor,924,H1339,758,4,H1339,758,4,Unmatched,0,0,Unmatched,0,0,H1447,738,3,H1447,738,3,12,12,1643,1643,0,0
W577,1,Doctor,925,H599,120,1,H599,120,1,Unmatched,0,0,Unmatched,0,0,H599,120,1,H599,120,1,2,2,1642,1642,0,0
W1494,1,Doctor,926,H71,691,1,H71,691,1,Unmatched,0,0,Unmatched,0,0,H71,691,1,H71,691,1,12,12,1644,1644,0,0
W703,1,Doctor,927,H838,522,3,H838,522,3,Unmatched,0,0,Unmatched,0,0,H838,522,3,H838,522,3,11,11,1643,1643,0,0
W18,1,Doctor,928,H515,832,2,H515,832,2,Unmatched,0,0,Unmatched,0,0,H515,832,2,H515,832,2,15,15,1643,1643,0,0
W442,1,Doctor,929,H1589,531,1,H1589,531,1,Unmatched,0,0,Unmatched,0,0,H1589,531,1,H1589,531,1,10,10,1642,1642,0,0
W417,1,Doctor,930,H1189,716,2,H1189,716,2,Unmatched,0,0,Unmatched,0,0,H1189,716,2,H1189,716,2,15,15,1642,1642,0,0
W1407,1,Doctor,931,H1271,441,1,H1271,441,1,Unmatched,0,0,Unmatched,0,0,H1271,441,1,H1271,441,1,3,3,1642,1642,0,0
W292,1,Doctor,932,H1069,476,3,H1069,476,3,Unmatched,0,0,Unmatched,0,0,H1139,376,1,H1139,376,1,6,6,1643,1643,0,0
W137,1,Doctor,933,H756,1029,5,H756,1029,5,Unmatched,0,0,Unmatched,0,0,H756,1029,5,H756,1029,5,31,31,1645,1645,0,0
W1694,1,Doctor,934,H1268,323,1,H1268,323,1,Unmatched,0,0,Unmatched,0,0,H1268,323,1,H1268,323,1,2,2,1645,1645,0,0
W694,1,Doctor,935,H758,663,2,H758,663,2,Unmatched,0,0,Unmatched,0,0,H758,663,2,H758,663,2,13,13,1644,1644,0,0
W1503,1,Doctor,936,H1493,788,4,H1493,788,4,Unmatched,0,0,Unmatched,0,0,H1493,788,4,H1493,788,4,14,14,1642,1642,0,0
W967,1,Doctor,937,H748,517,1,H748,517,1,Unmatched,0,0,Unmatched,0,0,H748,517,1,H748,517,1,10,10,1642,1642,0,0
W315,1,Doctor,938,H351,965,-1,H351,965,-1,Unmatched,0,0,Unmatched,0,0,H490,782,4,H490,782,4,15,15,1640,1640,0,0
W440,1,Doctor,939,H1419,916,3,H1419,916,3,Unmatched,0,0,Unmatched,0,0,H1525,872,2,H1525,872,2,21,21,1647,1647,0,0
W612,1,Doctor,940,H225,708,2,H225,708,2,Unmatched,0,0,Unmatched,0,0,H225,708,2,H225,708,2,11,11,1644,1644,0,0
W1190,1,Doctor,941,H1698,792,2,H1698,792,2,Unmatched,0,0,Unmatched,0,0,H1698,792,2,H1698,792,2,18,18,1643,1643,0,0
W796,1,Doctor,942,H52,1205,-1,H52,1205,-1,Unmatched,0,0,Unmatched,0,0,H1519,544,1,H1519,544,1,8,8,1644,1644,0,0
W1511,1,Doctor,943,H885,1125,-1,H885,1125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1641,1641,0,0
W916,1,Doctor,944,H989,892,-1,H989,892,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1643,1643,0,0
W1099,1,Doctor,945,H1630,828,4,H1630,828,4,Unmatched,0,0,Unmatched,0,0,H1286,600,2,H1286,600,2,10,10,1644,1644,0,0
W868,1,Doctor,946,H836,1042,5,H836,1042,5,Unmatched,0,0,Unmatched,0,0,H950,940,2,H950,940,2,24,24,1642,1642,0,0
W632,1,Doctor,947,H1113,767,3,H1113,767,3,Unmatched,0,0,Unmatched,0,0,H421,340,1,H421,340,1,4,4,1642,1642,0,0
W146,1,Doctor,948,H346,871,4,H346,871,4,Unmatched,0,0,Unmatched,0,0,H346,871,4,H346,871,4,18,18,1645,1645,0,0
W79,1,Doctor,949,H82,623,1,H82,623,1,Unmatched,0,0,Unmatched,0,0,H82,623,1,H82,623,1,14,14,1641,1641,0,0
W1023,1,Doctor,950,H1520,481,2,H1520,481,2,Unmatched,0,0,Unmatched,0,0,H1520,481,2,H1520,481,2,6,6,1644,1644,0,0
W1488,1,Doctor,951,H468,762,1,H468,762,1,Unmatched,0,0,Unmatched,0,0,H468,762,1,H468,762,1,12,12,1645,1645,0,0
W4,1,Doctor,952,H1522,595,1,H1522,595,1,Unmatched,0,0,Unmatched,0,0,H1522,595,1,H1522,595,1,13,13,1643,1643,0,0
W1236,1,Doctor,953,H595,681,2,H595,681,2,Unmatched,0,0,Unmatched,0,0,H595,681,2,H595,681,2,10,10,1643,1643,0,0
W802,1,Doctor,954,H1011,898,-1,H1011,898,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1644,1644,0,0
W402,1,Doctor,955,H968,820,3,H968,820,3,Unmatched,0,0,Unmatched,0,0,H968,820,3,H968,820,3,15,15,1642,1642,0,0
W1266,1,Doctor,956,H1461,577,1,H1461,577,1,Unmatched,0,0,Unmatched,0,0,H1461,577,1,H1461,577,1,8,8,1644,1644,0,0
W413,1,Doctor,957,H39,345,1,H39,345,1,Unmatched,0,0,Unmatched,0,0,H39,345,1,H39,345,1,1,1,1640,1640,0,0
W1476,1,Doctor,958,H1092,609,4,H1092,609,4,Unmatched,0,0,Unmatched,0,0,H1092,609,4,H1092,609,4,12,12,1640,1640,0,0
W1639,1,Doctor,959,H1159,764,1,H1159,764,1,Unmatched,0,0,Unmatched,0,0,H1159,764,1,H1159,764,1,19,19,1643,1643,0,0
W1578,1,Doctor,960,H343,1017,3,H343,1017,3,Unmatched,0,0,Unmatched,0,0,H343,1017,3,H343,1017,3,26,26,1639,1639,0,0
W307,1,Doctor,961,H1119,286,1,H1119,286,1,Unmatched,0,0,Unmatched,0,0,H1119,286,1,H1119,286,1,2,2,1641,1641,0,0
W1502,1,Doctor,962,H36,746,2,H36,746,2,Unmatched,0,0,Unmatched,0,0,H36,746,2,H36,746,2,15,15,1645,1645,0,0
W708,1,Doctor,963,H950,983,-1,H950,983,-1,Unmatched,0,0,Unmatched,0,0,H1113,677,4,H1113,677,4,14,14,1643,1643,0,0
W1186,1,Doctor,964,H413,961,-1,H413,961,-1,Unmatched,0,0,Unmatched,0,0,H398,846,2,H398,846,2,16,16,1642,1642,0,0
W162,1,Doctor,965,H81,633,2,H81,633,2,Unmatched,0,0,Unmatched,0,0,H81,633,2,H81,633,2,11,11,1646,1646,0,0
W693,1,Doctor,966,H1325,449,1,H1325,449,1,Unmatched,0,0,Unmatched,0,0,H1325,449,1,H1325,449,1,6,6,1641,1641,0,0
W663,1,Doctor,967,H9,1000,-1,H9,1000,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1641,1641,0,0
W255,1,Doctor,968,H1652,683,3,H1652,683,3,Unmatched,0,0,Unmatched,0,0,H1652,683,3,H1652,683,3,11,11,1646,1646,0,0
W1336,1,Doctor,969,H1609,736,5,H1609,736,5,Unmatched,0,0,Unmatched,0,0,H1609,736,5,H1609,736,5,16,16,1645,1645,0,0
W1646,1,Doctor,970,H736,442,1,H736,442,1,Unmatched,0,0,Unmatched,0,0,H736,442,1,H736,442,1,5,5,1643,1643,0,0
W36,1,Doctor,971,H559,947,4,H559,947,4,Unmatched,0,0,Unmatched,0,0,H559,947,4,H559,947,4,20,20,1641,1641,0,0
W470,1,Doctor,972,H1204,1003,4,H1204,1003,4,H1260,5,-1,H1260,5,-1,H1204,1003,4,H1204,1003,4,24,24,0,0,0,0
W213,1,Doctor,973,H20,780,2,H20,780,2,Unmatched,0,0,Unmatched,0,0,H20,780,2,H20,780,2,16,16,1644,1644,0,0
