id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H530,1,Hospital,1136,W1436,1202,-1,W1436,1202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1195,1195,0,0
H55,1,Hospital,1137,W1128,1087,3,W1128,1087,3,Unmatched,0,0,Unmatched,0,0,W1128,1087,3,W1128,1087,3,47,47,1195,1195,0,0
H880,1,Hospital,1138,W1680,1018,3,W1680,1018,3,Unmatched,0,0,Unmatched,0,0,W1680,1018,3,W1680,1018,3,39,39,1195,1195,0,0
H1073,1,Hospital,1139,W684,857,1,W684,857,1,Unmatched,0,0,Unmatched,0,0,W684,857,1,W684,857,1,33,33,1195,1195,0,0
H182,1,Hospital,1140,W237,864,2,W237,864,2,Unmatched,0,0,Unmatched,0,0,W581,821,1,W581,821,1,23,23,1195,1195,0,0
H972,1,Hospital,1141,W669,944,1,W669,944,1,Unmatched,0,0,Unmatched,0,0,W669,944,1,W669,944,1,37,37,1195,1195,0,0
H1055,1,Hospital,1142,W1343,979,4,W1343,979,4,Unmatched,0,0,Unmatched,0,0,W1343,979,4,W1343,979,4,32,32,1195,1195,0,0
H1047,1,Hospital,1143,W361,665,1,W361,665,1,Unmatched,0,0,Unmatched,0,0,W361,665,1,W361,665,1,18,18,1195,1195,0,0
H45,1,Hospital,1144,W616,406,1,W616,406,1,Unmatched,0,0,Unmatched,0,0,W616,406,1,W616,406,1,8,8,1195,1195,0,0
H458,1,Hospital,1145,W1064,988,5,W1064,988,5,Unmatched,0,0,Unmatched,0,0,W1064,988,5,W1064,988,5,40,40,1195,1195,0,0
H885,1,Hospital,1146,W389,1092,2,W389,1092,2,Unmatched,0,0,Unmatched,0,0,W389,1092,2,W389,1092,2,51,51,1195,1195,0,0
H762,1,Hospital,1147,W1689,1056,2,W1689,1056,2,Unmatched,0,0,Unmatched,0,0,W1292,986,1,W1292,986,1,39,39,1195,1195,0,0
H601,1,Hospital,1148,W573,1325,-1,W573,1325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1195,1195,0,0
H1605,1,Hospital,1149,W1555,1013,2,W1555,1013,2,Unmatched,0,0,Unmatched,0,0,W1555,1013,2,W1555,1013,2,45,45,1195,1195,0,0
H999,1,Hospital,1150,W363,785,1,W363,785,1,Unmatched,0,0,Unmatched,0,0,W363,785,1,W363,785,1,23,23,1195,1195,0,0
H1425,1,Hospital,1151,W805,869,2,W805,869,2,Unmatched,0,0,Unmatched,0,0,W805,869,2,W805,869,2,29,29,1195,1195,0,0
H792,1,Hospital,1152,W836,859,3,W836,859,3,Unmatched,0,0,Unmatched,0,0,W1174,778,1,W1174,778,1,27,27,1195,1195,0,0
H1692,1,Hospital,1153,W548,1223,5,W548,1223,5,Unmatched,0,0,Unmatched,0,0,W548,1223,5,W548,1223,5,58,58,1195,1195,0,0
H785,1,Hospital,1154,W203,965,1,W203,965,1,Unmatched,0,0,Unmatched,0,0,W203,965,1,W203,965,1,38,38,1195,1195,0,0
H662,1,Hospital,1155,W190,1209,3,W190,1209,3,Unmatched,0,0,Unmatched,0,0,W190,1209,3,W190,1209,3,60,60,1195,1195,0,0
H262,1,Hospital,1156,W157,706,1,W157,706,1,Unmatched,0,0,Unmatched,0,0,W157,706,1,W157,706,1,20,20,1195,1195,0,0
H1053,1,Hospital,1157,W486,1101,4,W486,1101,4,Unmatched,0,0,Unmatched,0,0,W1592,823,2,W1592,823,2,22,22,1195,1195,0,0
H717,1,Hospital,1158,W1603,906,3,W1603,906,3,Unmatched,0,0,Unmatched,0,0,W364,603,1,W364,603,1,15,15,1195,1195,0,0
H401,1,Hospital,1159,W61,911,3,W61,911,3,Unmatched,0,0,Unmatched,0,0,W61,911,3,W61,911,3,29,29,1195,1195,0,0
H1505,1,Hospital,1160,W629,568,1,W629,568,1,Unmatched,0,0,Unmatched,0,0,W629,568,1,W629,568,1,12,12,1195,1195,0,0
H1697,1,Hospital,1161,W509,661,1,W509,661,1,Unmatched,0,0,Unmatched,0,0,W509,661,1,W509,661,1,20,20,1195,1195,0,0
H728,1,Hospital,1162,W57,1148,4,W57,1148,4,Unmatched,0,0,Unmatched,0,0,W57,1148,4,W57,1148,4,56,56,1195,1195,0,0
H380,1,Hospital,1163,W1266,1223,-1,W1266,1223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1195,1195,0,0
H1144,1,Hospital,1164,W114,1021,2,W114,1021,2,Unmatched,0,0,Unmatched,0,0,W114,1021,2,W114,1021,2,39,39,1195,1195,0,0
H677,1,Hospital,1165,W696,1104,3,W696,1104,3,Unmatched,0,0,Unmatched,0,0,W696,1104,3,W696,1104,3,45,45,1195,1195,0,0
H1036,1,Hospital,1166,W1698,1285,-1,W1698,1285,-1,Unmatched,0,0,Unmatched,0,0,W603,1234,5,W603,1234,5,55,55,1195,1195,0,0
H968,1,Hospital,1167,W160,1116,-1,W160,1116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1195,1195,0,0
H1376,1,Hospital,1168,W1363,1007,-1,W1363,1007,-1,Unmatched,0,0,Unmatched,0,0,W213,747,2,W213,747,2,17,17,1195,1195,0,0
H1321,1,Hospital,1169,W642,1237,5,W642,1237,5,Unmatched,0,0,Unmatched,0,0,W1671,267,1,W1671,267,1,2,2,1195,1195,0,0
H397,1,Hospital,1170,W131,844,2,W131,844,2,Unmatched,0,0,Unmatched,0,0,W131,844,2,W131,844,2,27,27,1195,1195,0,0
H647,1,Hospital,1171,W742,1044,4,W742,1044,4,Unmatched,0,0,Unmatched,0,0,W1689,1010,1,W1689,1010,1,39,39,1195,1195,0,0
H616,1,Hospital,1172,W250,914,1,W250,914,1,Unmatched,0,0,Unmatched,0,0,W250,914,1,W250,914,1,37,37,1195,1195,0,0
H854,1,Hospital,1173,W1499,1078,3,W1499,1078,3,Unmatched,0,0,Unmatched,0,0,W896,951,2,W896,951,2,33,33,1195,1195,0,0
H1209,1,Hospital,1174,W544,908,2,W544,908,2,Unmatched,0,0,Unmatched,0,0,W544,908,2,W544,908,2,33,33,1195,1195,0,0
H1078,1,Hospital,1175,W1393,794,2,W1393,794,2,Unmatched,0,0,Unmatched,0,0,W775,618,1,W775,618,1,12,12,1195,1195,0,0
H220,1,Hospital,1176,W1104,978,2,W1104,978,2,Unmatched,0,0,Unmatched,0,0,W1104,978,2,W1104,978,2,38,38,1195,1195,0,0
H1153,1,Hospital,1177,W393,729,3,W393,729,3,Unmatched,0,0,Unmatched,0,0,W176,554,2,W176,554,2,12,12,1195,1195,0,0
H1254,1,Hospital,1178,W1146,864,4,W1146,864,4,Unmatched,0,0,Unmatched,0,0,W1146,864,4,W1146,864,4,30,30,1195,1195,0,0
H833,1,Hospital,1179,W220,860,2,W220,860,2,Unmatched,0,0,Unmatched,0,0,W220,860,2,W220,860,2,32,32,1195,1195,0,0
H435,1,Hospital,1180,W338,1255,5,W338,1255,5,Unmatched,0,0,Unmatched,0,0,W1220,482,1,W1220,482,1,13,13,1195,1195,0,0
H565,1,Hospital,1181,W675,814,1,W675,814,1,Unmatched,0,0,Unmatched,0,0,W675,814,1,W675,814,1,30,30,1195,1195,0,0
H675,1,Hospital,1182,W587,661,2,W587,661,2,Unmatched,0,0,Unmatched,0,0,W587,661,2,W587,661,2,19,19,1195,1195,0,0
H417,1,Hospital,1183,W929,1272,-1,W929,1272,-1,Unmatched,0,0,Unmatched,0,0,W760,1268,5,W760,1268,5,64,64,1195,1195,0,0
H725,1,Hospital,1184,W900,1037,3,W900,1037,3,Unmatched,0,0,Unmatched,0,0,W900,1037,3,W900,1037,3,45,45,1195,1195,0,0
H924,1,Hospital,1185,W452,885,1,W452,885,1,Unmatched,0,0,Unmatched,0,0,W452,885,1,W452,885,1,31,31,1195,1195,0,0
H1650,1,Hospital,1186,W1524,967,3,W1524,967,3,Unmatched,0,0,Unmatched,0,0,W1524,967,3,W1524,967,3,30,30,1195,1195,0,0
H1295,1,Hospital,1187,W919,704,1,W919,704,1,Unmatched,0,0,Unmatched,0,0,W919,704,1,W919,704,1,20,20,1195,1195,0,0
H33,1,Hospital,1188,W856,817,2,W856,817,2,Unmatched,0,0,Unmatched,0,0,W856,817,2,W856,817,2,25,25,1195,1195,0,0
H1065,1,Hospital,1189,W1441,1078,-1,W1441,1078,-1,Unmatched,0,0,Unmatched,0,0,W451,971,4,W451,971,4,36,36,1195,1195,0,0
H74,1,Hospital,1190,W277,572,1,W277,572,1,Unmatched,0,0,Unmatched,0,0,W277,572,1,W277,572,1,14,14,1195,1195,0,0
H1131,1,Hospital,1191,W772,1191,4,W772,1191,4,Unmatched,0,0,Unmatched,0,0,W307,854,1,W307,854,1,31,31,1195,1195,0,0
H872,1,Hospital,1192,W429,1318,-1,W429,1318,-1,Unmatched,0,0,Unmatched,0,0,W1603,1181,3,W1603,1181,3,51,51,1195,1195,0,0
H1570,1,Hospital,1193,W738,808,1,W738,808,1,Unmatched,0,0,Unmatched,0,0,W738,808,1,W738,808,1,23,23,1195,1195,0,0
H1379,1,Hospital,1194,W578,1240,5,W578,1240,5,Unmatched,0,0,Unmatched,0,0,W578,1240,5,W578,1240,5,59,59,1195,1195,0,0
H1100,1,Hospital,1195,W354,1019,5,W354,1019,5,Unmatched,0,0,Unmatched,0,0,W1415,869,4,W1415,869,4,28,28,1195,1195,0,0
H1202,1,Hospital,1196,W1070,1082,5,W1070,1082,5,Unmatched,0,0,Unmatched,0,0,W1070,1082,5,W1070,1082,5,43,43,1195,1195,0,0
H1609,1,Hospital,1197,W1117,1137,-1,W1117,1137,-1,Unmatched,0,0,Unmatched,0,0,W1298,1055,1,W1298,1055,1,41,41,1195,1195,0,0
H1667,1,Hospital,1198,W903,945,1,W903,945,1,Unmatched,0,0,Unmatched,0,0,W903,945,1,W903,945,1,32,32,1195,1195,0,0
H149,1,Hospital,1199,W1033,675,2,W1033,675,2,Unmatched,0,0,Unmatched,0,0,W1033,675,2,W1033,675,2,19,19,1195,1195,0,0
H603,1,Hospital,1200,W1354,1123,2,W1354,1123,2,Unmatched,0,0,Unmatched,0,0,W106,1025,1,W106,1025,1,36,36,1195,1195,0,0
H1273,1,Hospital,1201,W1487,635,1,W1487,635,1,Unmatched,0,0,Unmatched,0,0,W1487,635,1,W1487,635,1,14,14,1195,1195,0,0
H1575,1,Hospital,1202,W1486,845,2,W1486,845,2,Unmatched,0,0,Unmatched,0,0,W471,798,1,W471,798,1,22,22,1195,1195,0,0
H196,1,Hospital,1203,W536,1018,-1,W536,1018,-1,Unmatched,0,0,Unmatched,0,0,W782,1171,2,W782,1171,2,53,53,1195,1195,0,0
H1176,1,Hospital,1204,W44,827,2,W44,827,2,Unmatched,0,0,Unmatched,0,0,W44,827,2,W44,827,2,31,31,1195,1195,0,0
H1435,1,Hospital,1205,W1415,1144,5,W1415,1144,5,Unmatched,0,0,Unmatched,0,0,W1594,601,2,W1594,601,2,15,15,1195,1195,0,0
H944,1,Hospital,1206,W518,747,-1,W518,747,-1,Unmatched,0,0,Unmatched,0,0,W316,960,1,W316,960,1,37,37,1195,1195,0,0
H905,1,Hospital,1207,W174,1036,2,W174,1036,2,Unmatched,0,0,Unmatched,0,0,W174,1036,2,W174,1036,2,39,39,1195,1195,0,0
H194,1,Hospital,1208,W1243,1001,1,W1243,1001,1,Unmatched,0,0,Unmatched,0,0,W1243,1001,1,W1243,1001,1,42,42,1195,1195,0,0
H395,1,Hospital,1209,W1345,996,2,W1345,996,2,Unmatched,0,0,Unmatched,0,0,W1345,996,2,W1345,996,2,38,38,1195,1195,0,0
H1398,1,Hospital,1210,W839,951,1,W839,951,1,Unmatched,0,0,Unmatched,0,0,W839,951,1,W839,951,1,39,39,1195,1195,0,0
H1174,1,Hospital,1211,W120,584,1,W120,584,1,Unmatched,0,0,Unmatched,0,0,W120,584,1,W120,584,1,15,15,1195,1195,0,0
H384,1,Hospital,1212,W786,814,2,W786,814,2,Unmatched,0,0,Unmatched,0,0,W786,814,2,W786,814,2,28,28,1195,1195,0,0
H427,1,Hospital,1213,W768,801,3,W768,801,3,Unmatched,0,0,Unmatched,0,0,W768,801,3,W768,801,3,24,24,1195,1195,0,0
H434,1,Hospital,1214,W371,400,1,W371,400,1,Unmatched,0,0,Unmatched,0,0,W371,400,1,W371,400,1,4,4,1195,1195,0,0
H94,1,Hospital,1215,W1079,1255,4,W1079,1255,4,Unmatched,0,0,Unmatched,0,0,W827,1127,1,W827,1127,1,47,47,1195,1195,0,0
H1268,1,Hospital,1216,W1062,975,2,W1062,975,2,Unmatched,0,0,Unmatched,0,0,W1062,975,2,W1062,975,2,38,38,1195,1195,0,0
H123,1,Hospital,1217,W1696,1306,-1,W1696,1306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1195,1195,0,0
H1444,1,Hospital,1218,W1205,1200,4,W1205,1200,4,Unmatched,0,0,Unmatched,0,0,W278,1145,3,W278,1145,3,48,48,1195,1195,0,0
H391,1,Hospital,1219,W138,930,2,W138,930,2,Unmatched,0,0,Unmatched,0,0,W138,930,2,W138,930,2,30,30,1195,1195,0,0
H698,1,Hospital,1220,W184,1162,4,W184,1162,4,Unmatched,0,0,Unmatched,0,0,W1620,1134,3,W1620,1134,3,47,47,1195,1195,0,0
H390,1,Hospital,1221,W947,753,1,W947,753,1,Unmatched,0,0,Unmatched,0,0,W947,753,1,W947,753,1,25,25,1195,1195,0,0
H1201,1,Hospital,1222,W1693,685,1,W1693,685,1,Unmatched,0,0,Unmatched,0,0,W1693,685,1,W1693,685,1,19,19,1195,1195,0,0
H1096,1,Hospital,1223,W314,865,2,W314,865,2,Unmatched,0,0,Unmatched,0,0,W314,865,2,W314,865,2,31,31,1195,1195,0,0
H1132,1,Hospital,1224,W791,969,3,W791,969,3,Unmatched,0,0,Unmatched,0,0,W1213,838,2,W1213,838,2,30,30,1195,1195,0,0
H707,1,Hospital,1225,W991,918,1,W991,918,1,Unmatched,0,0,Unmatched,0,0,W991,918,1,W991,918,1,37,37,1195,1195,0,0
H293,1,Hospital,1226,W366,1373,-1,W366,1373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1195,1195,0,0
H274,1,Hospital,1227,W236,874,2,W236,874,2,Unmatched,0,0,Unmatched,0,0,W236,874,2,W236,874,2,28,28,1195,1195,0,0
H359,1,Hospital,1228,W972,816,3,W972,816,3,Unmatched,0,0,Unmatched,0,0,W972,816,3,W972,816,3,24,24,1195,1195,0,0
H265,1,Hospital,1229,W73,1214,2,W73,1214,2,Unmatched,0,0,Unmatched,0,0,W73,1214,2,W73,1214,2,59,59,1195,1195,0,0
H1115,1,Hospital,1230,W745,1155,-1,W745,1155,-1,Unmatched,0,0,Unmatched,0,0,W207,1211,3,W207,1211,3,57,57,1195,1195,0,0
H583,1,Hospital,1231,W1026,1293,4,W1026,1293,4,Unmatched,0,0,Unmatched,0,0,W1026,1293,4,W1026,1293,4,61,61,1195,1195,0,0
H41,1,Hospital,1232,W1392,835,3,W1392,835,3,Unmatched,0,0,Unmatched,0,0,W1392,835,3,W1392,835,3,22,22,1195,1195,0,0
H1282,1,Hospital,1233,W1012,966,3,W1012,966,3,Unmatched,0,0,Unmatched,0,0,W1012,966,3,W1012,966,3,38,38,1195,1195,0,0
H1146,1,Hospital,1234,W1663,950,1,W1663,950,1,Unmatched,0,0,Unmatched,0,0,W1663,950,1,W1663,950,1,37,37,1195,1195,0,0
H486,1,Hospital,1235,W8,1017,1,W8,1017,1,Unmatched,0,0,Unmatched,0,0,W8,1017,1,W8,1017,1,42,42,1195,1195,0,0
H78,1,Hospital,1236,W28,963,4,W28,963,4,Unmatched,0,0,Unmatched,0,0,W753,886,1,W753,886,1,27,27,1195,1195,0,0
H528,1,Hospital,1237,W1551,1058,3,W1551,1058,3,Unmatched,0,0,Unmatched,0,0,W1431,1023,1,W1431,1023,1,42,42,1195,1195,0,0
H628,1,Hospital,1238,W973,1125,3,W973,1125,3,Unmatched,0,0,Unmatched,0,0,W560,1100,2,W560,1100,2,41,41,1195,1195,0,0
H36,1,Hospital,1239,W111,1344,3,W111,1344,3,Unmatched,0,0,Unmatched,0,0,W111,1344,3,W111,1344,3,66,66,1195,1195,0,0
H793,1,Hospital,1240,W1472,850,1,W1472,850,1,Unmatched,0,0,Unmatched,0,0,W1472,850,1,W1472,850,1,27,27,1195,1195,0,0
H704,1,Hospital,1241,W415,1048,3,W415,1048,3,Unmatched,0,0,Unmatched,0,0,W415,1048,3,W415,1048,3,45,45,1195,1195,0,0
H188,1,Hospital,1242,W1352,959,3,W1352,959,3,Unmatched,0,0,Unmatched,0,0,W1352,959,3,W1352,959,3,40,40,1195,1195,0,0
H422,1,Hospital,1243,W1074,893,1,W1074,893,1,Unmatched,0,0,Unmatched,0,0,W1074,893,1,W1074,893,1,33,33,1195,1195,0,0
H971,1,Hospital,1244,W424,600,-1,W424,600,-1,Unmatched,0,0,Unmatched,0,0,W1079,1094,2,W1079,1094,2,47,47,1195,1195,0,0
H541,1,Hospital,1245,W1231,977,1,W1231,977,1,Unmatched,0,0,Unmatched,0,0,W1231,977,1,W1231,977,1,42,42,1195,1195,0,0
H1612,1,Hospital,1246,W372,1135,2,W372,1135,2,Unmatched,0,0,Unmatched,0,0,W372,1135,2,W372,1135,2,58,58,1195,1195,0,0
H1587,1,Hospital,1247,W842,1084,3,W842,1084,3,Unmatched,0,0,Unmatched,0,0,W1083,826,2,W1083,826,2,25,25,1195,1195,0,0
H1213,1,Hospital,1248,W1609,892,2,W1609,892,2,Unmatched,0,0,Unmatched,0,0,W1609,892,2,W1609,892,2,33,33,1195,1195,0,0
H1502,1,Hospital,1249,W1333,968,1,W1333,968,1,Unmatched,0,0,Unmatched,0,0,W1333,968,1,W1333,968,1,32,32,1195,1195,0,0
H964,1,Hospital,1250,W845,811,1,W845,811,1,Unmatched,0,0,Unmatched,0,0,W845,811,1,W845,811,1,27,27,1195,1195,0,0
H1046,1,Hospital,1251,W983,664,1,W983,664,1,Unmatched,0,0,Unmatched,0,0,W983,664,1,W983,664,1,18,18,1195,1195,0,0
H1128,1,Hospital,1252,W923,733,1,W923,733,1,Unmatched,0,0,Unmatched,0,0,W923,733,1,W923,733,1,20,20,1195,1195,0,0
H904,1,Hospital,1253,W1313,1205,2,W1313,1205,2,Unmatched,0,0,Unmatched,0,0,W1313,1205,2,W1313,1205,2,55,55,1195,1195,0,0
H1548,1,Hospital,1254,W272,545,1,W272,545,1,Unmatched,0,0,Unmatched,0,0,W272,545,1,W272,545,1,8,8,1195,1195,0,0
H1192,1,Hospital,1255,W391,828,2,W391,828,2,Unmatched,0,0,Unmatched,0,0,W391,828,2,W391,828,2,33,33,1195,1195,0,0
H943,1,Hospital,1256,W107,1145,3,W107,1145,3,Unmatched,0,0,Unmatched,0,0,W1274,1082,2,W1274,1082,2,50,50,1195,1195,0,0
H416,1,Hospital,1257,W1428,1202,2,W1428,1202,2,Unmatched,0,0,Unmatched,0,0,W1428,1202,2,W1428,1202,2,54,54,1195,1195,0,0
H508,1,Hospital,1258,W1371,863,2,W1371,863,2,Unmatched,0,0,Unmatched,0,0,W1371,863,2,W1371,863,2,28,28,1195,1195,0,0
H170,1,Hospital,1259,W91,1260,-1,W91,1260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1195,1195,0,0
H32,1,Hospital,1260,W407,332,1,W407,332,1,Unmatched,0,0,Unmatched,0,0,W407,332,1,W407,332,1,3,3,1195,1195,0,0
H974,1,Hospital,1261,W1413,1053,-1,W1413,1053,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1195,1195,0,0
H848,1,Hospital,1262,W1247,1126,3,W1247,1126,3,Unmatched,0,0,Unmatched,0,0,W1247,1126,3,W1247,1126,3,47,47,1195,1195,0,0
H1183,1,Hospital,1263,W1374,1231,5,W1374,1231,5,Unmatched,0,0,Unmatched,0,0,W907,1172,3,W907,1172,3,48,48,1195,1195,0,0
H98,1,Hospital,1264,W749,1180,-1,W749,1180,-1,Unmatched,0,0,Unmatched,0,0,W691,951,1,W691,951,1,34,34,1195,1195,0,0
H619,1,Hospital,1265,W1615,901,1,W1615,901,1,Unmatched,0,0,Unmatched,0,0,W1615,901,1,W1615,901,1,31,31,1195,1195,0,0
H382,1,Hospital,1266,W706,1432,-1,W706,1432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1195,1195,0,0
H127,1,Hospital,1267,W1493,1116,3,W1493,1116,3,Unmatched,0,0,Unmatched,0,0,W1326,885,2,W1326,885,2,25,25,1195,1195,0,0
H597,1,Hospital,1268,W1067,845,1,W1067,845,1,Unmatched,0,0,Unmatched,0,0,W1067,845,1,W1067,845,1,25,25,1195,1195,0,0
H73,1,Hospital,1269,W1133,660,1,W1133,660,1,Unmatched,0,0,Unmatched,0,0,W1133,660,1,W1133,660,1,19,19,1195,1195,0,0
H1407,1,Hospital,1270,W1610,1115,-1,W1610,1115,-1,Unmatched,0,0,Unmatched,0,0,W441,809,3,W441,809,3,26,26,1195,1195,0,0
H1584,1,Hospital,1271,W881,665,1,W881,665,1,Unmatched,0,0,Unmatched,0,0,W881,665,1,W881,665,1,17,17,1195,1195,0,0
H244,1,Hospital,1272,W1508,553,1,W1508,553,1,Unmatched,0,0,Unmatched,0,0,W1508,553,1,W1508,553,1,11,11,1195,1195,0,0
H1105,1,Hospital,1273,W1274,1257,3,W1274,1257,3,Unmatched,0,0,Unmatched,0,0,W1372,754,1,W1372,754,1,22,22,1195,1195,0,0
H1309,1,Hospital,1274,W1060,1062,3,W1060,1062,3,Unmatched,0,0,Unmatched,0,0,W1501,1040,2,W1501,1040,2,40,40,1195,1195,0,0
H840,1,Hospital,1275,W298,756,1,W298,756,1,Unmatched,0,0,Unmatched,0,0,W298,756,1,W298,756,1,27,27,1195,1195,0,0
H1456,1,Hospital,1276,W1367,1254,5,W1367,1254,5,Unmatched,0,0,Unmatched,0,0,W1266,1093,3,W1266,1093,3,44,44,1195,1195,0,0
H185,1,Hospital,1277,W733,1111,-1,W733,1111,-1,Unmatched,0,0,Unmatched,0,0,W81,1144,4,W81,1144,4,47,47,1195,1195,0,0
H255,1,Hospital,1278,W268,1124,1,W268,1124,1,Unmatched,0,0,Unmatched,0,0,W268,1124,1,W268,1124,1,49,49,1195,1195,0,0
H546,1,Hospital,1279,W1003,585,1,W1003,585,1,Unmatched,0,0,Unmatched,0,0,W1003,585,1,W1003,585,1,15,15,1195,1195,0,0
H1366,1,Hospital,1280,W410,950,1,W410,950,1,Unmatched,0,0,Unmatched,0,0,W410,950,1,W410,950,1,34,34,1195,1195,0,0
H1358,1,Hospital,1281,W705,679,1,W705,679,1,Unmatched,0,0,Unmatched,0,0,W705,679,1,W705,679,1,23,23,1195,1195,0,0
H65,1,Hospital,1282,W198,1255,3,W198,1255,3,Unmatched,0,0,Unmatched,0,0,W198,1255,3,W198,1255,3,57,57,1195,1195,0,0
H335,1,Hospital,1283,W1425,1189,3,W1425,1189,3,Unmatched,0,0,Unmatched,0,0,W1651,951,1,W1651,951,1,40,40,1195,1195,0,0
H571,1,Hospital,1284,W785,1123,2,W785,1123,2,Unmatched,0,0,Unmatched,0,0,W785,1123,2,W785,1123,2,49,49,1195,1195,0,0
H254,1,Hospital,1285,W1154,1319,-1,W1154,1319,-1,Unmatched,0,0,Unmatched,0,0,W395,961,1,W395,961,1,34,34,1195,1195,0,0
H556,1,Hospital,1286,W1262,981,1,W1262,981,1,Unmatched,0,0,Unmatched,0,0,W1262,981,1,W1262,981,1,33,33,1195,1195,0,0
H394,1,Hospital,1287,W1591,1343,4,W1591,1343,4,Unmatched,0,0,Unmatched,0,0,W868,1221,2,W868,1221,2,56,56,1195,1195,0,0
H493,1,Hospital,1288,W102,598,1,W102,598,1,Unmatched,0,0,Unmatched,0,0,W102,598,1,W102,598,1,12,12,1195,1195,0,0
H498,1,Hospital,1289,W963,971,1,W963,971,1,Unmatched,0,0,Unmatched,0,0,W963,971,1,W963,971,1,35,35,1195,1195,0,0
H853,1,Hospital,1290,W1412,713,1,W1412,713,1,Unmatched,0,0,Unmatched,0,0,W1412,713,1,W1412,713,1,16,16,1195,1195,0,0
H272,1,Hospital,1291,W523,825,1,W523,825,1,Unmatched,0,0,Unmatched,0,0,W523,825,1,W523,825,1,27,27,1195,1195,0,0
H1544,1,Hospital,1292,W522,689,1,W522,689,1,Unmatched,0,0,Unmatched,0,0,W522,689,1,W522,689,1,23,23,1195,1195,0,0
H408,1,Hospital,1293,W890,922,2,W890,922,2,Unmatched,0,0,Unmatched,0,0,W890,922,2,W890,922,2,39,39,1195,1195,0,0
H907,1,Hospital,1294,W47,366,1,W47,366,1,Unmatched,0,0,Unmatched,0,0,W47,366,1,W47,366,1,7,7,1195,1195,0,0
H456,1,Hospital,1295,W1410,1123,3,W1410,1123,3,Unmatched,0,0,Unmatched,0,0,W1410,1123,3,W1410,1123,3,48,48,1195,1195,0,0
H368,1,Hospital,1296,W1334,921,1,W1334,921,1,Unmatched,0,0,Unmatched,0,0,W1334,921,1,W1334,921,1,34,34,1195,1195,0,0
H1114,1,Hospital,1297,W1496,746,1,W1496,746,1,Unmatched,0,0,Unmatched,0,0,W1496,746,1,W1496,746,1,19,19,1195,1195,0,0
H720,1,Hospital,1298,W1071,998,1,W1071,998,1,Unmatched,0,0,Unmatched,0,0,W1071,998,1,W1071,998,1,41,41,1195,1195,0,0
H739,1,Hospital,1299,W1223,1111,-1,W1223,1111,-1,Unmatched,0,0,Unmatched,0,0,W624,1059,3,W624,1059,3,40,40,1195,1195,0,0
H1322,1,Hospital,1300,W1330,567,1,W1330,567,1,Unmatched,0,0,Unmatched,0,0,W1330,567,1,W1330,567,1,17,17,1195,1195,0,0
H1471,1,Hospital,1301,W471,1345,5,W471,1345,5,Unmatched,0,0,Unmatched,0,0,W496,1310,3,W496,1310,3,64,64,1195,1195,0,0
H582,1,Hospital,1302,W993,838,1,W993,838,1,Unmatched,0,0,Unmatched,0,0,W993,838,1,W993,838,1,30,30,1195,1195,0,0
H1419,1,Hospital,1303,W807,798,1,W807,798,1,Unmatched,0,0,Unmatched,0,0,W807,798,1,W807,798,1,24,24,1195,1195,0,0
H629,1,Hospital,1304,W1426,1343,-1,W1426,1343,-1,Unmatched,0,0,Unmatched,0,0,W1250,571,1,W1250,571,1,10,10,1195,1195,0,0
H612,1,Hospital,1305,W477,1237,3,W477,1237,3,Unmatched,0,0,Unmatched,0,0,W477,1237,3,W477,1237,3,58,58,1195,1195,0,0
H993,1,Hospital,1306,W196,1122,4,W196,1122,4,Unmatched,0,0,Unmatched,0,0,W196,1122,4,W196,1122,4,44,44,1195,1195,0,0
H128,1,Hospital,1307,W954,1130,3,W954,1130,3,Unmatched,0,0,Unmatched,0,0,W954,1130,3,W954,1130,3,46,46,1195,1195,0,0
