id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1029,1,Doctor,1416,H1547,998,1,H1547,998,1,Unmatched,0,0,Unmatched,0,0,H1547,998,1,H1547,998,1,11,11,1617,1617,0,0
W1672,1,Doctor,1417,H1262,1519,5,H1262,1519,5,Unmatched,0,0,Unmatched,0,0,H1420,827,2,H1420,827,2,6,6,1608,1608,0,0
W1467,1,Doctor,1418,H557,1336,2,H557,1336,2,Unmatched,0,0,Unmatched,0,0,H557,1336,2,H557,1336,2,40,40,1622,1622,0,0
W860,1,Doctor,1419,H1327,553,4,H1327,553,4,Unmatched,0,0,Unmatched,0,0,H1327,553,4,H1327,553,4,1,1,1622,1622,0,0
W898,1,Doctor,1420,H581,654,2,H581,654,2,Unmatched,0,0,Unmatched,0,0,H581,654,2,H581,654,2,2,2,1617,1617,0,0
W1118,1,Doctor,1421,H1239,1546,1,H1239,1546,1,Unmatched,0,0,Unmatched,0,0,H1239,1546,1,H1239,1546,1,78,78,1621,1621,0,0
W1259,1,Doctor,1422,H233,1312,-1,H233,1312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1620,1620,0,0
W32,1,Doctor,1423,H729,588,2,H729,588,2,Unmatched,0,0,Unmatched,0,0,H729,588,2,H729,588,2,1,1,1619,1619,0,0
W445,1,Doctor,1424,H1619,1068,5,H1619,1068,5,Unmatched,0,0,Unmatched,0,0,H1619,1068,5,H1619,1068,5,11,11,1618,1618,0,0
W369,1,Doctor,1425,H1579,1509,2,H1579,1509,2,Unmatched,0,0,Unmatched,0,0,H1579,1509,2,H1579,1509,2,67,67,1621,1621,0,0
W1472,1,Doctor,1426,H1634,32,1,H1634,32,1,Unmatched,0,0,Unmatched,0,0,H1634,32,1,H1634,32,1,0,0,1618,1618,0,0
W690,1,Doctor,1427,H782,1281,-1,H782,1281,-1,Unmatched,0,0,Unmatched,0,0,H357,1192,5,H357,1192,5,21,21,1612,1612,0,0
W625,1,Doctor,1428,H1082,965,3,H1082,965,3,Unmatched,0,0,Unmatched,0,0,H1082,965,3,H1082,965,3,10,10,1621,1621,0,0
W945,1,Doctor,1429,H98,300,2,H98,300,2,Unmatched,0,0,Unmatched,0,0,H98,300,2,H98,300,2,0,0,1614,1614,0,0
W1544,1,Doctor,1430,H215,451,2,H215,451,2,Unmatched,0,0,Unmatched,0,0,H215,451,2,H215,451,2,1,1,1617,1617,0,0
W1082,1,Doctor,1431,H490,850,2,H490,850,2,Unmatched,0,0,Unmatched,0,0,H490,850,2,H490,850,2,7,7,1619,1619,0,0
W374,1,Doctor,1432,H851,1655,-1,H851,1655,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1619,1619,0,0
W763,1,Doctor,1433,H209,811,3,H209,811,3,Unmatched,0,0,Unmatched,0,0,H209,811,3,H209,811,3,6,6,1614,1614,0,0
W831,1,Doctor,1434,H922,1589,-1,H804,1609,4,Unmatched,0,0,Unmatched,0,0,H778,1467,2,H778,1467,2,54,54,1614,1614,0,0
W935,1,Doctor,1435,H1568,772,1,H1568,772,1,Unmatched,0,0,Unmatched,0,0,H1568,772,1,H1568,772,1,2,2,1620,1620,0,0
W697,1,Doctor,1436,H757,1256,1,H757,1256,1,Unmatched,0,0,Unmatched,0,0,H757,1256,1,H757,1256,1,27,27,1618,1618,0,0
W178,1,Doctor,1437,H200,596,4,H200,596,4,Unmatched,0,0,Unmatched,0,0,H200,596,4,H200,596,4,1,1,1616,1616,0,0
W1119,1,Doctor,1438,H41,1363,4,H41,1363,4,Unmatched,0,0,Unmatched,0,0,H41,1363,4,H41,1363,4,45,45,1619,1619,0,0
W1518,1,Doctor,1439,H320,674,1,H320,674,1,Unmatched,0,0,Unmatched,0,0,H320,674,1,H320,674,1,0,0,1619,1619,0,0
W805,1,Doctor,1440,H825,644,1,H825,644,1,Unmatched,0,0,Unmatched,0,0,H825,644,1,H825,644,1,1,1,1623,1623,0,0
W407,1,Doctor,1441,H1021,1578,-1,H1021,1578,-1,Unmatched,0,0,Unmatched,0,0,H1087,760,1,H1087,760,1,3,3,1621,1621,0,0
W1380,1,Doctor,1442,H60,916,3,H60,916,3,Unmatched,0,0,Unmatched,0,0,H60,916,3,H60,916,3,7,7,1622,1622,0,0
W1426,1,Doctor,1443,H422,1636,3,H422,1636,3,Unmatched,0,0,Unmatched,0,0,H1313,1686,4,H1313,1686,4,120,120,1619,1619,0,0
W1385,1,Doctor,1444,H1366,1465,5,H1366,1465,5,Unmatched,0,0,Unmatched,0,0,H929,1426,4,H929,1426,4,48,48,1620,1620,0,0
W1444,1,Doctor,1445,H97,466,2,H97,466,2,Unmatched,0,0,Unmatched,0,0,H97,466,2,H97,466,2,1,1,1619,1619,0,0
W549,1,Doctor,1446,H102,841,2,H102,841,2,Unmatched,0,0,Unmatched,0,0,H102,841,2,H102,841,2,6,6,1620,1620,0,0
W774,1,Doctor,1447,H1015,172,1,H1015,172,1,Unmatched,0,0,Unmatched,0,0,H1015,172,1,H1015,172,1,0,0,1617,1617,0,0
W435,1,Doctor,1448,H1295,687,4,H1295,687,4,Unmatched,0,0,Unmatched,0,0,H1295,687,4,H1295,687,4,1,1,1618,1618,0,0
W944,1,Doctor,1449,H1105,1377,4,H1105,1377,4,Unmatched,0,0,Unmatched,0,0,H1105,1377,4,H1105,1377,4,39,39,1616,1616,0,0
W959,1,Doctor,1450,H1499,255,1,H1499,255,1,Unmatched,0,0,Unmatched,0,0,H1499,255,1,H1499,255,1,0,0,1613,1613,0,0
W279,1,Doctor,1451,H1251,508,4,H1251,508,4,Unmatched,0,0,Unmatched,0,0,H1251,508,4,H1251,508,4,1,1,1620,1620,0,0
W1158,1,Doctor,1452,H182,1385,-1,H182,1385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1619,1619,0,0
W1322,1,Doctor,1453,H1389,919,3,H1389,919,3,Unmatched,0,0,Unmatched,0,0,H1389,919,3,H1389,919,3,7,7,1620,1620,0,0
W1249,1,Doctor,1454,H1374,446,1,H1374,446,1,Unmatched,0,0,Unmatched,0,0,H1374,446,1,H1374,446,1,1,1,1620,1620,0,0
W99,1,Doctor,1455,H1252,669,2,H1252,669,2,Unmatched,0,0,Unmatched,0,0,H1252,669,2,H1252,669,2,1,1,1613,1613,0,0
W1281,1,Doctor,1456,H677,1515,2,H677,1515,2,Unmatched,0,0,Unmatched,0,0,H677,1515,2,H677,1515,2,70,70,1619,1619,0,0
W1527,1,Doctor,1457,H1370,463,2,H1370,463,2,Unmatched,0,0,Unmatched,0,0,H1370,463,2,H1370,463,2,1,1,1617,1617,0,0
W950,1,Doctor,1458,H910,591,1,H910,591,1,Unmatched,0,0,Unmatched,0,0,H910,591,1,H910,591,1,1,1,1620,1620,0,0
W1421,1,Doctor,1459,H432,1651,-1,H432,1651,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1616,1616,0,0
W395,1,Doctor,1460,H1238,220,1,H1238,220,1,Unmatched,0,0,Unmatched,0,0,H1238,220,1,H1238,220,1,0,0,1617,1617,0,0
W655,1,Doctor,1461,H543,1152,2,H543,1152,2,Unmatched,0,0,Unmatched,0,0,H543,1152,2,H543,1152,2,16,16,1620,1620,0,0
W1000,1,Doctor,1462,H633,164,1,H633,164,1,Unmatched,0,0,Unmatched,0,0,H633,164,1,H633,164,1,0,0,1621,1621,0,0
W1362,1,Doctor,1463,H1560,451,2,H1560,451,2,H1485,4,-1,H1485,4,-1,H1560,451,2,H1560,451,2,0,0,0,0,0,0
W902,1,Doctor,1464,H973,368,2,H973,368,2,Unmatched,0,0,Unmatched,0,0,H973,368,2,H973,368,2,0,0,1617,1617,0,0
W643,1,Doctor,1465,H476,527,1,H476,527,1,Unmatched,0,0,Unmatched,0,0,H476,527,1,H476,527,1,1,1,1614,1614,0,0
W545,1,Doctor,1466,H1350,393,2,H1350,393,2,Unmatched,0,0,Unmatched,0,0,H1350,393,2,H1350,393,2,0,0,1617,1617,0,0
W1397,1,Doctor,1467,H342,804,3,H342,804,3,Unmatched,0,0,Unmatched,0,0,H342,804,3,H342,804,3,4,4,1615,1615,0,0
W1185,1,Doctor,1468,H510,1180,4,H510,1180,4,Unmatched,0,0,Unmatched,0,0,H510,1180,4,H510,1180,4,24,24,1614,1614,0,0
W1417,1,Doctor,1469,H340,930,1,H340,930,1,Unmatched,0,0,Unmatched,0,0,H340,930,1,H340,930,1,8,8,1617,1617,0,0
W1674,1,Doctor,1470,H18,1004,3,H18,1004,3,Unmatched,0,0,Unmatched,0,0,H18,1004,3,H18,1004,3,10,10,1616,1616,0,0
W513,1,Doctor,1471,H346,1305,3,H346,1305,3,Unmatched,0,0,Unmatched,0,0,H346,1305,3,H346,1305,3,35,35,1620,1620,0,0
W165,1,Doctor,1472,H1151,77,1,H1151,77,1,Unmatched,0,0,Unmatched,0,0,H1151,77,1,H1151,77,1,0,0,1620,1620,0,0
W583,1,Doctor,1473,H54,1075,3,H54,1075,3,Unmatched,0,0,Unmatched,0,0,H54,1075,3,H54,1075,3,14,14,1617,1617,0,0
W1534,1,Doctor,1474,H1007,1663,-1,H1007,1663,-1,Unmatched,0,0,Unmatched,0,0,H799,1578,4,H799,1578,4,82,82,1620,1620,0,0
W905,1,Doctor,1475,H1297,1350,-1,H1297,1350,-1,Unmatched,0,0,Unmatched,0,0,H961,1402,4,H961,1402,4,51,51,1616,1616,0,0
W624,1,Doctor,1476,H1133,1005,3,H1133,1005,3,Unmatched,0,0,Unmatched,0,0,H1133,1005,3,H1133,1005,3,8,8,1621,1621,0,0
W682,1,Doctor,1477,H202,518,2,H202,518,2,Unmatched,0,0,Unmatched,0,0,H202,518,2,H202,518,2,1,1,1613,1613,0,0
W849,1,Doctor,1478,H321,575,2,H321,575,2,Unmatched,0,0,Unmatched,0,0,H321,575,2,H321,575,2,0,0,1619,1619,0,0
W90,1,Doctor,1479,H1184,48,1,H1184,48,1,Unmatched,0,0,Unmatched,0,0,H1184,48,1,H1184,48,1,0,0,1618,1618,0,0
W437,1,Doctor,1480,H469,1398,4,H469,1398,4,Unmatched,0,0,Unmatched,0,0,H469,1398,4,H469,1398,4,48,48,1618,1618,0,0
W190,1,Doctor,1481,H1267,1145,3,H1267,1145,3,Unmatched,0,0,Unmatched,0,0,H1267,1145,3,H1267,1145,3,23,23,1621,1621,0,0
W1017,1,Doctor,1482,H507,884,2,H507,884,2,Unmatched,0,0,Unmatched,0,0,H507,884,2,H507,884,2,8,8,1617,1617,0,0
W372,1,Doctor,1483,H576,408,2,H576,408,2,Unmatched,0,0,Unmatched,0,0,H576,408,2,H576,408,2,0,0,1619,1619,0,0
W910,1,Doctor,1484,H1002,1500,2,H1002,1500,2,H1307,3,-1,H1307,3,-1,H1002,1500,2,H1002,1500,2,64,64,0,0,0,0
W161,1,Doctor,1485,H279,997,2,H279,997,2,Unmatched,0,0,Unmatched,0,0,H279,997,2,H279,997,2,12,12,1621,1621,0,0
W77,1,Doctor,1486,H1523,324,2,H1523,324,2,Unmatched,0,0,Unmatched,0,0,H1523,324,2,H1523,324,2,0,0,1617,1617,0,0
W101,1,Doctor,1487,H57,807,2,H57,807,2,H1683,5,-1,H1683,5,-1,H57,807,2,H57,807,2,4,4,0,0,0,0
W796,1,Doctor,1488,H1163,1673,3,H1163,1673,3,Unmatched,0,0,Unmatched,0,0,H1163,1673,3,H1163,1673,3,114,114,1614,1614,0,0
W1245,1,Doctor,1489,H631,1174,-1,H631,1174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1621,1621,0,0
W1660,1,Doctor,1490,H1517,1574,4,H1517,1574,4,Unmatched,0,0,Unmatched,0,0,H1517,1574,4,H1517,1574,4,81,81,1613,1613,0,0
W952,1,Doctor,1491,H1136,1595,-1,H1136,1595,-1,Unmatched,0,0,Unmatched,0,0,H1276,1561,5,H1276,1561,5,82,82,1615,1615,0,0
W1049,1,Doctor,1492,H242,808,2,H242,808,2,Unmatched,0,0,Unmatched,0,0,H242,808,2,H242,808,2,5,5,1620,1620,0,0
W552,1,Doctor,1493,H1153,634,1,H1153,634,1,Unmatched,0,0,Unmatched,0,0,H1153,634,1,H1153,634,1,1,1,1617,1617,0,0
W787,1,Doctor,1494,H995,982,3,H995,982,3,Unmatched,0,0,Unmatched,0,0,H995,982,3,H995,982,3,11,11,1617,1617,0,0
W1563,1,Doctor,1495,H328,229,2,H328,229,2,Unmatched,0,0,Unmatched,0,0,H328,229,2,H328,229,2,0,0,1615,1615,0,0
W1015,1,Doctor,1496,H406,1020,2,H406,1020,2,Unmatched,0,0,Unmatched,0,0,H406,1020,2,H406,1020,2,11,11,1622,1622,0,0
W1618,1,Doctor,1497,H496,489,1,H496,489,1,Unmatched,0,0,Unmatched,0,0,H496,489,1,H496,489,1,1,1,1623,1623,0,0
W1560,1,Doctor,1498,H1368,1600,3,H1368,1600,3,Unmatched,0,0,Unmatched,0,0,H839,1509,2,H839,1509,2,70,70,1619,1619,0,0
W848,1,Doctor,1499,H1344,1539,5,H1344,1539,5,Unmatched,0,0,Unmatched,0,0,H1344,1539,5,H1344,1539,5,80,80,1617,1617,0,0
W884,1,Doctor,1500,H271,550,1,H271,550,1,Unmatched,0,0,Unmatched,0,0,H271,550,1,H271,550,1,1,1,1616,1616,0,0
W1389,1,Doctor,1501,H1116,1329,3,H1116,1329,3,Unmatched,0,0,Unmatched,0,0,H1116,1329,3,H1116,1329,3,41,41,1617,1617,0,0
W1286,1,Doctor,1502,H1076,1426,4,H1076,1426,4,Unmatched,0,0,Unmatched,0,0,H1076,1426,4,H1076,1426,4,53,53,1618,1618,0,0
W344,1,Doctor,1503,H382,1634,-1,H382,1634,-1,Unmatched,0,0,Unmatched,0,0,H786,1012,5,H786,1012,5,11,11,1616,1616,0,0
W270,1,Doctor,1504,H1223,1387,-1,H1223,1387,-1,Unmatched,0,0,Unmatched,0,0,H125,1476,1,H125,1476,1,64,64,1615,1615,0,0
W1100,1,Doctor,1505,H596,1657,5,H596,1657,5,Unmatched,0,0,Unmatched,0,0,H596,1657,5,H596,1657,5,108,108,1617,1617,0,0
W998,1,Doctor,1506,H100,108,1,H100,108,1,Unmatched,0,0,Unmatched,0,0,H100,108,1,H100,108,1,0,0,1620,1620,0,0
W1311,1,Doctor,1507,H216,816,1,H216,816,1,Unmatched,0,0,Unmatched,0,0,H216,816,1,H216,816,1,6,6,1618,1618,0,0
W1011,1,Doctor,1508,H1657,63,1,H1657,63,1,Unmatched,0,0,Unmatched,0,0,H1657,63,1,H1657,63,1,0,0,1618,1618,0,0
W457,1,Doctor,1509,H210,418,1,H210,418,1,Unmatched,0,0,Unmatched,0,0,H210,418,1,H210,418,1,1,1,1623,1623,0,0
W425,1,Doctor,1510,H1045,172,1,H1045,172,1,Unmatched,0,0,Unmatched,0,0,H1045,172,1,H1045,172,1,0,0,1618,1618,0,0
W1632,1,Doctor,1511,H460,1334,4,H460,1334,4,Unmatched,0,0,Unmatched,0,0,H460,1334,4,H460,1334,4,35,35,1622,1622,0,0
W1290,1,Doctor,1512,H1181,155,1,H1181,155,1,Unmatched,0,0,Unmatched,0,0,H1181,155,1,H1181,155,1,0,0,1621,1621,0,0
W70,1,Doctor,1513,H1534,694,1,H1534,694,1,Unmatched,0,0,Unmatched,0,0,H1534,694,1,H1534,694,1,4,4,1619,1619,0,0
W764,1,Doctor,1514,H736,23,1,H736,23,1,Unmatched,0,0,Unmatched,0,0,H736,23,1,H736,23,1,0,0,1620,1620,0,0
W1317,1,Doctor,1515,H1530,441,2,H1530,441,2,Unmatched,0,0,Unmatched,0,0,H1530,441,2,H1530,441,2,0,0,1617,1617,0,0
W1130,1,Doctor,1516,H1593,929,2,H1593,929,2,Unmatched,0,0,Unmatched,0,0,H1593,929,2,H1593,929,2,6,6,1620,1620,0,0
W95,1,Doctor,1517,H1405,535,2,H1405,535,2,H473,4,-1,H473,4,-1,H1405,535,2,H1405,535,2,0,0,0,0,0,0
W122,1,Doctor,1518,H314,1264,1,H314,1264,1,H951,4,-1,H951,4,-1,H314,1264,1,H314,1264,1,32,32,0,0,0,0
W1424,1,Doctor,1519,H1227,927,2,H1227,927,2,H78,5,-1,H78,5,-1,H1227,927,2,H1227,927,2,6,6,0,0,0,0
W605,1,Doctor,1520,H609,1367,-1,H609,1367,-1,Unmatched,0,0,Unmatched,0,0,H679,1368,3,H679,1368,3,51,51,1621,1621,0,0
W885,1,Doctor,1521,H1686,970,4,H1686,970,4,Unmatched,0,0,Unmatched,0,0,H1686,970,4,H1686,970,4,9,9,1613,1613,0,0
W900,1,Doctor,1522,H1681,465,1,H1681,465,1,Unmatched,0,0,Unmatched,0,0,H1681,465,1,H1681,465,1,0,0,1615,1615,0,0
W321,1,Doctor,1523,H1472,1623,3,H1472,1623,3,Unmatched,0,0,Unmatched,0,0,H870,1608,2,H870,1608,2,89,89,1622,1622,0,0
W660,1,Doctor,1524,H1571,1165,3,H1571,1165,3,Unmatched,0,0,Unmatched,0,0,H1571,1165,3,H1571,1165,3,25,25,1617,1617,0,0
W976,1,Doctor,1525,H904,865,2,H904,865,2,H1362,2,-1,H1362,2,-1,H904,865,2,H904,865,2,5,5,0,0,0,0
W338,1,Doctor,1526,H645,781,3,H645,781,3,Unmatched,0,0,Unmatched,0,0,H645,781,3,H645,781,3,4,4,1617,1617,0,0
W993,1,Doctor,1527,H733,1404,-1,H733,1404,-1,Unmatched,0,0,Unmatched,0,0,H1144,1222,4,H1144,1222,4,27,27,1617,1617,0,0
W1020,1,Doctor,1528,H1415,1625,-1,H1415,1625,-1,Unmatched,0,0,Unmatched,0,0,H886,1530,4,H886,1530,4,70,70,1616,1616,0,0
W603,1,Doctor,1529,H735,1192,2,H735,1192,2,Unmatched,0,0,Unmatched,0,0,H735,1192,2,H735,1192,2,18,18,1615,1615,0,0
W1532,1,Doctor,1530,H45,124,1,H45,124,1,Unmatched,0,0,Unmatched,0,0,H45,124,1,H45,124,1,0,0,1612,1612,0,0
W410,1,Doctor,1531,H214,315,3,H214,315,3,Unmatched,0,0,Unmatched,0,0,H214,315,3,H214,315,3,1,1,1618,1618,0,0
W1321,1,Doctor,1532,H1321,1235,1,H1321,1235,1,Unmatched,0,0,Unmatched,0,0,H1321,1235,1,H1321,1235,1,29,29,1618,1618,0,0
W35,1,Doctor,1533,H237,653,4,H237,653,4,Unmatched,0,0,Unmatched,0,0,H237,653,4,H237,653,4,1,1,1618,1618,0,0
W1689,1,Doctor,1534,H852,1359,3,H852,1359,3,Unmatched,0,0,Unmatched,0,0,H852,1359,3,H852,1359,3,44,44,1617,1617,0,0
W903,1,Doctor,1535,H1385,1632,-1,H1385,1632,-1,Unmatched,0,0,Unmatched,0,0,H826,1570,3,H826,1570,3,80,80,1618,1618,0,0
W436,1,Doctor,1536,H462,932,4,H462,932,4,Unmatched,0,0,Unmatched,0,0,H462,932,4,H462,932,4,6,6,1621,1621,0,0
W1205,1,Doctor,1537,H1222,1201,2,H1222,1201,2,Unmatched,0,0,Unmatched,0,0,H1222,1201,2,H1222,1201,2,24,24,1619,1619,0,0
W1359,1,Doctor,1538,H79,1295,-1,H79,1295,-1,Unmatched,0,0,Unmatched,0,0,H551,887,4,H551,887,4,4,4,1616,1616,0,0
W1107,1,Doctor,1539,H1069,1526,4,H1069,1526,4,Unmatched,0,0,Unmatched,0,0,H1069,1526,4,H1069,1526,4,74,74,1616,1616,0,0
W715,1,Doctor,1540,H832,1099,2,H832,1099,2,Unmatched,0,0,Unmatched,0,0,H832,1099,2,H832,1099,2,14,14,1613,1613,0,0
W1667,1,Doctor,1541,H379,405,3,H379,405,3,Unmatched,0,0,Unmatched,0,0,H379,405,3,H379,405,3,0,0,1621,1621,0,0
W137,1,Doctor,1542,H1439,1437,-1,H1439,1437,-1,Unmatched,0,0,Unmatched,0,0,H1062,1401,4,H1062,1401,4,47,47,1617,1617,0,0
W989,1,Doctor,1543,H1561,1614,3,H1561,1614,3,Unmatched,0,0,Unmatched,0,0,H1561,1614,3,H1561,1614,3,94,94,1618,1618,0,0
W1345,1,Doctor,1544,H160,1258,-1,H160,1258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1616,1616,0,0
W1559,1,Doctor,1545,H911,1094,3,H911,1094,3,Unmatched,0,0,Unmatched,0,0,H911,1094,3,H911,1094,3,15,15,1620,1620,0,0
W840,1,Doctor,1546,H1113,205,3,H1113,205,3,Unmatched,0,0,Unmatched,0,0,H1113,205,3,H1113,205,3,0,0,1618,1618,0,0
W620,1,Doctor,1547,H159,235,2,H159,235,2,Unmatched,0,0,Unmatched,0,0,H159,235,2,H159,235,2,0,0,1617,1617,0,0
W1191,1,Doctor,1548,H834,965,3,H834,965,3,Unmatched,0,0,Unmatched,0,0,H834,965,3,H834,965,3,10,10,1619,1619,0,0
W675,1,Doctor,1549,H553,1138,1,H553,1138,1,Unmatched,0,0,Unmatched,0,0,H553,1138,1,H553,1138,1,20,20,1617,1617,0,0
W140,1,Doctor,1550,H149,802,2,H149,802,2,Unmatched,0,0,Unmatched,0,0,H149,802,2,H149,802,2,3,3,1616,1616,0,0
W1587,1,Doctor,1551,H1029,747,4,H1029,747,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1622,1622,0,0
W656,1,Doctor,1552,H95,660,1,H95,660,1,Unmatched,0,0,Unmatched,0,0,H95,660,1,H95,660,1,2,2,1622,1622,0,0
W1358,1,Doctor,1553,H983,986,1,H983,986,1,Unmatched,0,0,Unmatched,0,0,H983,986,1,H983,986,1,13,13,1621,1621,0,0
W431,1,Doctor,1554,H1404,640,1,H1404,640,1,H1184,4,-1,H1184,4,-1,H1404,640,1,H1404,640,1,2,2,0,0,0,0
W1349,1,Doctor,1555,H903,710,1,H903,710,1,Unmatched,0,0,Unmatched,0,0,H903,710,1,H903,710,1,3,3,1618,1618,0,0
W1253,1,Doctor,1556,H1313,1687,-1,H1313,1687,-1,Unmatched,0,0,Unmatched,0,0,H88,1209,2,H88,1209,2,21,21,1615,1615,0,0
W50,1,Doctor,1557,H692,666,3,H692,666,3,Unmatched,0,0,Unmatched,0,0,H692,666,3,H692,666,3,2,2,1620,1620,0,0
W258,1,Doctor,1558,H712,759,2,H712,759,2,Unmatched,0,0,Unmatched,0,0,H712,759,2,H712,759,2,4,4,1618,1618,0,0
W1482,1,Doctor,1559,H1694,1311,4,H1694,1311,4,Unmatched,0,0,Unmatched,0,0,H1694,1311,4,H1694,1311,4,33,33,1617,1617,0,0
W1647,1,Doctor,1560,H1554,792,3,H1554,792,3,Unmatched,0,0,Unmatched,0,0,H1554,792,3,H1554,792,3,3,3,1613,1613,0,0
W1655,1,Doctor,1561,H621,1017,3,H621,1017,3,Unmatched,0,0,Unmatched,0,0,H621,1017,3,H621,1017,3,10,10,1616,1616,0,0
W230,1,Doctor,1562,H250,590,3,H250,590,3,Unmatched,0,0,Unmatched,0,0,H250,590,3,H250,590,3,1,1,1615,1615,0,0
W1530,1,Doctor,1563,H826,1624,-1,H826,1624,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1613,1613,0,0
W1610,1,Doctor,1564,H1481,57,1,H1481,57,1,Unmatched,0,0,Unmatched,0,0,H1481,57,1,H1481,57,1,0,0,1618,1618,0,0
W323,1,Doctor,1565,H1107,100,1,H1107,100,1,Unmatched,0,0,Unmatched,0,0,H1107,100,1,H1107,100,1,0,0,1622,1622,0,0
W1329,1,Doctor,1566,H303,482,1,H303,482,1,Unmatched,0,0,Unmatched,0,0,H303,482,1,H303,482,1,0,0,1625,1625,0,0
W1615,1,Doctor,1567,H1037,1365,5,H1037,1365,5,Unmatched,0,0,Unmatched,0,0,H1037,1365,5,H1037,1365,5,38,38,1613,1613,0,0
W189,1,Doctor,1568,H1537,78,1,H1537,78,1,Unmatched,0,0,Unmatched,0,0,H1537,78,1,H1537,78,1,0,0,1615,1615,0,0
W499,1,Doctor,1569,H952,1452,2,H952,1452,2,Unmatched,0,0,Unmatched,0,0,H952,1452,2,H952,1452,2,60,60,1622,1622,0,0
W325,1,Doctor,1570,H499,1464,-1,H499,1464,-1,Unmatched,0,0,Unmatched,0,0,H883,1005,5,H883,1005,5,13,13,1620,1620,0,0
W199,1,Doctor,1571,H1498,882,2,H1498,882,2,Unmatched,0,0,Unmatched,0,0,H1498,882,2,H1498,882,2,8,8,1617,1617,0,0
W793,1,Doctor,1572,H663,1316,1,H663,1316,1,Unmatched,0,0,Unmatched,0,0,H663,1316,1,H663,1316,1,32,32,1617,1617,0,0
W264,1,Doctor,1573,H90,812,4,H90,812,4,Unmatched,0,0,Unmatched,0,0,H90,812,4,H90,812,4,5,5,1618,1618,0,0
W833,1,Doctor,1574,H1301,1031,2,H1301,1031,2,Unmatched,0,0,Unmatched,0,0,H1301,1031,2,H1301,1031,2,13,13,1620,1620,0,0
W206,1,Doctor,1575,H1329,732,3,H1329,732,3,Unmatched,0,0,Unmatched,0,0,H1329,732,3,H1329,732,3,1,1,1620,1620,0,0
W1264,1,Doctor,1576,H772,910,2,H772,910,2,Unmatched,0,0,Unmatched,0,0,H772,910,2,H772,910,2,9,9,1616,1616,0,0
W581,1,Doctor,1577,H545,204,2,H545,204,2,Unmatched,0,0,Unmatched,0,0,H545,204,2,H545,204,2,0,0,1619,1619,0,0
W1555,1,Doctor,1578,H91,202,1,H91,202,1,Unmatched,0,0,Unmatched,0,0,H91,202,1,H91,202,1,0,0,1618,1618,0,0
W232,1,Doctor,1579,H1339,796,3,H1339,796,3,Unmatched,0,0,Unmatched,0,0,H1339,796,3,H1339,796,3,2,2,1621,1621,0,0
W812,1,Doctor,1580,H201,1400,-1,H201,1400,-1,Unmatched,0,0,Unmatched,0,0,H858,985,4,H858,985,4,11,11,1612,1612,0,0
W1370,1,Doctor,1581,H243,30,1,H243,30,1,Unmatched,0,0,Unmatched,0,0,H243,30,1,H243,30,1,0,0,1618,1618,0,0
W908,1,Doctor,1582,H339,493,2,H339,493,2,Unmatched,0,0,Unmatched,0,0,H339,493,2,H339,493,2,0,0,1621,1621,0,0
W917,1,Doctor,1583,H1292,1185,3,H1292,1185,3,Unmatched,0,0,Unmatched,0,0,H1292,1185,3,H1292,1185,3,27,27,1619,1619,0,0
W1553,1,Doctor,1584,H714,634,2,H714,634,2,Unmatched,0,0,Unmatched,0,0,H714,634,2,H714,634,2,0,0,1613,1613,0,0
W1055,1,Doctor,1585,H634,1347,2,H634,1347,2,Unmatched,0,0,Unmatched,0,0,H634,1347,2,H634,1347,2,40,40,1615,1615,0,0
W456,1,Doctor,1586,H721,1612,-1,H721,1612,-1,Unmatched,0,0,Unmatched,0,0,H118,972,3,H118,972,3,10,10,1621,1621,0,0
W1267,1,Doctor,1587,H36,1173,2,H36,1173,2,Unmatched,0,0,Unmatched,0,0,H36,1173,2,H36,1173,2,24,24,1617,1617,0,0
