id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H907,1,Hospital,901,W1551,498,3,W1551,498,3,Unmatched,0,0,Unmatched,0,0,W1551,498,3,W1551,498,3,6,6,1574,1574,0,0
H969,1,Hospital,902,W981,594,6,W981,594,6,Unmatched,0,0,Unmatched,0,0,W821,556,4,W821,556,4,7,7,1574,1574,0,0
H1360,1,Hospital,903,W69,536,2,W69,536,2,Unmatched,0,0,Unmatched,0,0,W69,536,2,W69,536,2,7,7,1574,1574,0,0
H525,1,Hospital,904,W31,589,3,W31,589,3,Unmatched,0,0,Unmatched,0,0,W31,589,3,W31,589,3,7,7,1574,1574,0,0
H880,1,Hospital,905,W149,424,3,W149,424,3,Unmatched,0,0,Unmatched,0,0,W149,424,3,W149,424,3,4,4,1574,1574,0,0
H329,1,Hospital,906,W1572,402,2,W1572,402,2,Unmatched,0,0,Unmatched,0,0,W1572,402,2,W1572,402,2,5,5,1574,1574,0,0
H665,1,Hospital,907,W1355,492,2,W1355,492,2,Unmatched,0,0,Unmatched,0,0,W1355,492,2,W1355,492,2,5,5,1574,1574,0,0
H447,1,Hospital,908,W472,419,1,W472,419,1,Unmatched,0,0,Unmatched,0,0,W472,419,1,W472,419,1,4,4,1574,1574,0,0
H1067,1,Hospital,909,W1475,571,3,W1475,571,3,Unmatched,0,0,Unmatched,0,0,W1475,571,3,W1475,571,3,7,7,1574,1574,0,0
H1161,1,Hospital,910,W407,554,4,W407,554,4,Unmatched,0,0,Unmatched,0,0,W407,554,4,W407,554,4,6,6,1574,1574,0,0
H921,1,Hospital,911,W279,624,6,W279,624,6,Unmatched,0,0,Unmatched,0,0,W279,624,6,W279,624,6,7,7,1574,1574,0,0
H1489,1,Hospital,912,W229,512,3,W229,512,3,Unmatched,0,0,Unmatched,0,0,W976,322,1,W976,322,1,3,3,1574,1574,0,0
H292,1,Hospital,913,W1087,339,1,W1087,339,1,Unmatched,0,0,Unmatched,0,0,W1087,339,1,W1087,339,1,4,4,1574,1574,0,0
H1570,1,Hospital,914,W55,600,5,W55,600,5,Unmatched,0,0,Unmatched,0,0,W55,600,5,W55,600,5,6,6,1574,1574,0,0
H1612,1,Hospital,915,W138,578,5,W138,578,5,Unmatched,0,0,Unmatched,0,0,W138,578,5,W138,578,5,8,8,1574,1574,0,0
H1169,1,Hospital,916,W33,598,7,W33,598,7,Unmatched,0,0,Unmatched,0,0,W33,598,7,W33,598,7,7,7,1574,1574,0,0
H1011,1,Hospital,917,W1067,518,2,W1067,518,2,Unmatched,0,0,Unmatched,0,0,W1067,518,2,W1067,518,2,4,4,1574,1574,0,0
H1336,1,Hospital,918,W869,661,6,W869,661,6,Unmatched,0,0,Unmatched,0,0,W869,661,6,W869,661,6,8,8,1574,1574,0,0
H93,1,Hospital,919,W1700,414,3,W1700,414,3,Unmatched,0,0,Unmatched,0,0,W1700,414,3,W1700,414,3,3,3,1574,1574,0,0
H1049,1,Hospital,920,W864,313,1,W864,313,1,Unmatched,0,0,Unmatched,0,0,W345,368,2,W864,313,1,4,3,1574,1574,0,0
H174,1,Hospital,921,W135,438,2,W135,438,2,Unmatched,0,0,Unmatched,0,0,W135,438,2,W135,438,2,3,3,1574,1574,0,0
H22,1,Hospital,922,W1370,441,1,W1370,441,1,Unmatched,0,0,Unmatched,0,0,W1370,441,1,W1370,441,1,5,5,1574,1574,0,0
H638,1,Hospital,923,W357,414,1,W357,414,1,Unmatched,0,0,Unmatched,0,0,W357,414,1,W357,414,1,5,5,1574,1574,0,0
H203,1,Hospital,924,W492,520,1,W492,520,1,Unmatched,0,0,Unmatched,0,0,W492,520,1,W492,520,1,5,5,1574,1574,0,0
H113,1,Hospital,925,W64,222,2,W64,222,2,Unmatched,0,0,Unmatched,0,0,W64,222,2,W64,222,2,3,3,1574,1574,0,0
H862,1,Hospital,926,W1099,425,1,W1099,425,1,Unmatched,0,0,Unmatched,0,0,W1099,425,1,W1099,425,1,5,5,1574,1574,0,0
H444,1,Hospital,927,W892,720,10,W892,720,10,Unmatched,0,0,Unmatched,0,0,W892,720,10,W892,720,10,11,11,1574,1574,0,0
H134,1,Hospital,928,W208,687,4,W208,687,4,Unmatched,0,0,Unmatched,0,0,W208,687,4,W208,687,4,7,7,1574,1574,0,0
H296,1,Hospital,929,W130,409,1,W130,409,1,Unmatched,0,0,Unmatched,0,0,W130,409,1,W130,409,1,7,7,1574,1574,0,0
H1694,1,Hospital,930,W673,530,3,W673,530,3,Unmatched,0,0,Unmatched,0,0,W673,530,3,W673,530,3,8,8,1574,1574,0,0
H1548,1,Hospital,931,W257,522,2,W257,522,2,Unmatched,0,0,Unmatched,0,0,W787,519,1,W787,519,1,3,3,1574,1574,0,0
H77,1,Hospital,932,W453,639,5,W453,639,5,Unmatched,0,0,Unmatched,0,0,W811,397,1,W811,397,1,5,5,1574,1574,0,0
H1555,1,Hospital,933,W636,488,3,W636,488,3,Unmatched,0,0,Unmatched,0,0,W636,488,3,W636,488,3,6,6,1574,1574,0,0
H1589,1,Hospital,934,W650,600,6,W650,600,6,Unmatched,0,0,Unmatched,0,0,W650,600,6,W650,600,6,7,7,1574,1574,0,0
H128,1,Hospital,935,W1191,551,3,W1191,551,3,Unmatched,0,0,Unmatched,0,0,W1191,551,3,W1191,551,3,6,6,1574,1574,0,0
H173,1,Hospital,936,W1429,739,7,W1429,739,7,Unmatched,0,0,Unmatched,0,0,W1429,739,7,W1429,739,7,8,8,1574,1574,0,0
H826,1,Hospital,937,W215,427,1,W215,427,1,Unmatched,0,0,Unmatched,0,0,W215,427,1,W215,427,1,4,4,1574,1574,0,0
H505,1,Hospital,938,W498,521,6,W498,521,6,Unmatched,0,0,Unmatched,0,0,W498,521,6,W498,521,6,6,6,1574,1574,0,0
H483,1,Hospital,939,W1689,666,-1,W1689,666,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,419,419,1574,1574,0,0
H691,1,Hospital,940,W30,467,2,W30,467,2,Unmatched,0,0,Unmatched,0,0,W30,467,2,W30,467,2,5,5,1574,1574,0,0
H1014,1,Hospital,941,W602,515,2,W602,515,2,Unmatched,0,0,Unmatched,0,0,W602,515,2,W602,515,2,6,6,1574,1574,0,0
H314,1,Hospital,942,W1380,588,1,W1380,588,1,Unmatched,0,0,Unmatched,0,0,W1380,588,1,W1380,588,1,6,6,1574,1574,0,0
H291,1,Hospital,943,W851,606,4,W851,606,4,Unmatched,0,0,Unmatched,0,0,W851,606,4,W851,606,4,7,7,1574,1574,0,0
H1636,1,Hospital,944,W1680,448,2,W1680,448,2,Unmatched,0,0,Unmatched,0,0,W1680,448,2,W1680,448,2,3,3,1574,1574,0,0
H627,1,Hospital,945,W560,559,4,W560,559,4,Unmatched,0,0,Unmatched,0,0,W560,559,4,W560,559,4,6,6,1574,1574,0,0
H1346,1,Hospital,946,W214,525,3,W214,525,3,Unmatched,0,0,Unmatched,0,0,W214,525,3,W214,525,3,4,4,1574,1574,0,0
H179,1,Hospital,947,W1098,456,3,W1098,456,3,Unmatched,0,0,Unmatched,0,0,W1098,456,3,W1098,456,3,4,4,1574,1574,0,0
H1628,1,Hospital,948,W1307,521,1,W1307,521,1,Unmatched,0,0,Unmatched,0,0,W534,618,3,W534,618,3,8,8,1574,1574,0,0
H1579,1,Hospital,949,W1554,528,1,W1554,528,1,Unmatched,0,0,Unmatched,0,0,W1554,528,1,W1554,528,1,5,5,1574,1574,0,0
H1021,1,Hospital,950,W206,498,1,W206,498,1,Unmatched,0,0,Unmatched,0,0,W206,498,1,W206,498,1,6,6,1574,1574,0,0
H212,1,Hospital,951,W903,562,1,W903,562,1,Unmatched,0,0,Unmatched,0,0,W597,666,4,W597,666,4,10,10,1574,1574,0,0
H927,1,Hospital,952,W1358,478,3,W1358,478,3,Unmatched,0,0,Unmatched,0,0,W1358,478,3,W1358,478,3,1,1,1574,1574,0,0
H149,1,Hospital,953,W1300,461,2,W1300,461,2,Unmatched,0,0,Unmatched,0,0,W1300,461,2,W1300,461,2,5,5,1574,1574,0,0
H1072,1,Hospital,954,W101,584,2,W101,584,2,Unmatched,0,0,Unmatched,0,0,W101,584,2,W101,584,2,7,7,1574,1574,0,0
H1388,1,Hospital,955,W385,645,4,W385,645,4,Unmatched,0,0,Unmatched,0,0,W385,645,4,W385,645,4,6,6,1574,1574,0,0
H1594,1,Hospital,956,W157,558,4,W157,558,4,Unmatched,0,0,Unmatched,0,0,W1473,622,7,W1473,622,7,7,7,1574,1574,0,0
H1698,1,Hospital,957,W38,609,1,W38,609,1,Unmatched,0,0,Unmatched,0,0,W38,609,1,W38,609,1,6,6,1574,1574,0,0
H809,1,Hospital,958,W1369,575,2,W1369,575,2,Unmatched,0,0,Unmatched,0,0,W1369,575,2,W1369,575,2,7,7,1574,1574,0,0
H392,1,Hospital,959,W1529,555,3,W1529,555,3,Unmatched,0,0,Unmatched,0,0,W1529,555,3,W1529,555,3,6,6,1574,1574,0,0
H1338,1,Hospital,960,W1230,517,3,W1230,517,3,Unmatched,0,0,Unmatched,0,0,W1230,517,3,W1230,517,3,6,6,1574,1574,0,0
H302,1,Hospital,961,W810,691,7,W810,691,7,Unmatched,0,0,Unmatched,0,0,W862,683,5,W862,683,5,9,9,1574,1574,0,0
H1144,1,Hospital,962,W1585,510,3,W1585,510,3,Unmatched,0,0,Unmatched,0,0,W1585,510,3,W1585,510,3,5,5,1574,1574,0,0
H1490,1,Hospital,963,W74,550,3,W74,550,3,Unmatched,0,0,Unmatched,0,0,W74,550,3,W74,550,3,6,6,1574,1574,0,0
H531,1,Hospital,964,W26,737,8,W26,737,8,Unmatched,0,0,Unmatched,0,0,W444,752,10,W444,752,10,8,8,1574,1574,0,0
H713,1,Hospital,965,W808,584,2,W808,584,2,Unmatched,0,0,Unmatched,0,0,W808,584,2,W808,584,2,7,7,1574,1574,0,0
H617,1,Hospital,966,W1340,530,1,W1340,530,1,Unmatched,0,0,Unmatched,0,0,W1340,530,1,W1340,530,1,4,4,1574,1574,0,0
H23,1,Hospital,967,W1385,500,1,W1385,500,1,Unmatched,0,0,Unmatched,0,0,W1385,500,1,W1385,500,1,7,7,1574,1574,0,0
H1261,1,Hospital,968,W1478,239,1,W1478,239,1,Unmatched,0,0,Unmatched,0,0,W1478,239,1,W1478,239,1,2,2,1574,1574,0,0
H1081,1,Hospital,969,W644,596,5,W644,596,5,Unmatched,0,0,Unmatched,0,0,W644,596,5,W644,596,5,6,6,1574,1574,0,0
H81,1,Hospital,970,W669,514,2,W669,514,2,Unmatched,0,0,Unmatched,0,0,W669,514,2,W669,514,2,7,7,1574,1574,0,0
H733,1,Hospital,971,W125,675,4,W125,675,4,Unmatched,0,0,Unmatched,0,0,W125,675,4,W125,675,4,8,8,1574,1574,0,0
H1647,1,Hospital,972,W58,452,2,W58,452,2,Unmatched,0,0,Unmatched,0,0,W58,452,2,W58,452,2,4,4,1574,1574,0,0
H1500,1,Hospital,973,W45,566,1,W45,566,1,Unmatched,0,0,Unmatched,0,0,W45,566,1,W45,566,1,6,6,1574,1574,0,0
H1026,1,Hospital,974,W153,576,3,W153,576,3,Unmatched,0,0,Unmatched,0,0,W153,576,3,W153,576,3,6,6,1574,1574,0,0
H576,1,Hospital,975,W358,587,1,W358,587,1,Unmatched,0,0,Unmatched,0,0,W358,587,1,W358,587,1,4,4,1574,1574,0,0
H222,1,Hospital,976,W481,727,10,W481,727,10,Unmatched,0,0,Unmatched,0,0,W481,727,10,W481,727,10,8,8,1574,1574,0,0
H775,1,Hospital,977,W737,427,-1,W737,427,-1,Unmatched,0,0,Unmatched,0,0,W179,549,2,W179,549,2,9,9,1574,1574,0,0
H152,1,Hospital,978,W1296,575,1,W1296,575,1,Unmatched,0,0,Unmatched,0,0,W1296,575,1,W1296,575,1,6,6,1574,1574,0,0
H1030,1,Hospital,979,W1512,543,3,W1512,543,3,Unmatched,0,0,Unmatched,0,0,W1512,543,3,W1512,543,3,7,7,1574,1574,0,0
H532,1,Hospital,980,W88,633,4,W88,633,4,Unmatched,0,0,Unmatched,0,0,W88,633,4,W88,633,4,9,9,1574,1574,0,0
H106,1,Hospital,981,W1573,536,1,W1573,536,1,Unmatched,0,0,Unmatched,0,0,W553,617,3,W553,617,3,7,7,1574,1574,0,0
H1661,1,Hospital,982,W1663,563,1,W1663,563,1,Unmatched,0,0,Unmatched,0,0,W1663,563,1,W1663,563,1,5,5,1574,1574,0,0
H864,1,Hospital,983,W890,602,4,W890,602,4,Unmatched,0,0,Unmatched,0,0,W890,602,4,W890,602,4,8,8,1574,1574,0,0
H1640,1,Hospital,984,W871,671,5,W871,671,5,Unmatched,0,0,Unmatched,0,0,W871,671,5,W871,671,5,9,9,1574,1574,0,0
H524,1,Hospital,985,W990,657,4,W990,657,4,Unmatched,0,0,Unmatched,0,0,W990,657,4,W990,657,4,6,6,1574,1574,0,0
H1100,1,Hospital,986,W1408,501,2,W1408,501,2,Unmatched,0,0,Unmatched,0,0,W1408,501,2,W1408,501,2,5,5,1574,1574,0,0
H1088,1,Hospital,987,W1598,709,9,W1598,709,9,Unmatched,0,0,Unmatched,0,0,W1598,709,9,W1598,709,9,10,10,1574,1574,0,0
H1331,1,Hospital,988,W1347,446,1,W1347,446,1,Unmatched,0,0,Unmatched,0,0,W1347,446,1,W1347,446,1,5,5,1574,1574,0,0
H537,1,Hospital,989,W1420,633,6,W1420,633,6,Unmatched,0,0,Unmatched,0,0,W1420,633,6,W1420,633,6,9,9,1574,1574,0,0
H466,1,Hospital,990,W49,401,1,W49,401,1,Unmatched,0,0,Unmatched,0,0,W49,401,1,W49,401,1,3,3,1574,1574,0,0
H401,1,Hospital,991,W378,621,2,W378,621,2,Unmatched,0,0,Unmatched,0,0,W378,621,2,W378,621,2,8,8,1574,1574,0,0
H1557,1,Hospital,992,W704,692,7,W704,692,7,Unmatched,0,0,Unmatched,0,0,W704,692,7,W704,692,7,8,8,1574,1574,0,0
H1616,1,Hospital,993,W292,567,3,W292,567,3,Unmatched,0,0,Unmatched,0,0,W292,567,3,W292,567,3,7,7,1574,1574,0,0
H427,1,Hospital,994,W508,623,3,W508,623,3,Unmatched,0,0,Unmatched,0,0,W508,623,3,W508,623,3,6,6,1574,1574,0,0
H1281,1,Hospital,995,W1555,543,5,W1555,543,5,Unmatched,0,0,Unmatched,0,0,W1555,543,5,W1555,543,5,6,6,1574,1574,0,0
H151,1,Hospital,996,W1390,513,1,W1390,513,1,Unmatched,0,0,Unmatched,0,0,W1390,513,1,W1390,513,1,4,4,1574,1574,0,0
H102,1,Hospital,997,W1007,593,2,W1007,593,2,Unmatched,0,0,Unmatched,0,0,W1007,593,2,W1007,593,2,5,5,1574,1574,0,0
H1054,1,Hospital,998,W419,698,6,W419,698,6,Unmatched,0,0,Unmatched,0,0,W419,698,6,W419,698,6,8,8,1574,1574,0,0
H918,1,Hospital,999,W1069,667,4,W1069,667,4,Unmatched,0,0,Unmatched,0,0,W1069,667,4,W1069,667,4,8,8,1574,1574,0,0
H1293,1,Hospital,1000,W1562,527,1,W1562,527,1,Unmatched,0,0,Unmatched,0,0,W577,682,5,W577,682,5,7,7,1574,1574,0,0
H467,1,Hospital,1001,W94,588,1,W94,588,1,Unmatched,0,0,Unmatched,0,0,W94,588,1,W94,588,1,6,6,1574,1574,0,0
H1286,1,Hospital,1002,W42,596,2,W42,596,2,Unmatched,0,0,Unmatched,0,0,W1173,566,1,W1173,566,1,8,8,1574,1574,0,0
H1505,1,Hospital,1003,W319,669,3,W319,669,3,Unmatched,0,0,Unmatched,0,0,W319,669,3,W319,669,3,9,9,1574,1574,0,0
H866,1,Hospital,1004,W1457,613,1,W1457,613,1,Unmatched,0,0,Unmatched,0,0,W1457,613,1,W1457,613,1,9,9,1574,1574,0,0
H236,1,Hospital,1005,W1459,486,1,W1459,486,1,Unmatched,0,0,Unmatched,0,0,W1459,486,1,W1459,486,1,5,5,1574,1574,0,0
H1320,1,Hospital,1006,W1038,648,3,W1038,648,3,Unmatched,0,0,Unmatched,0,0,W1038,648,3,W1038,648,3,5,5,1574,1574,0,0
H1462,1,Hospital,1007,W850,753,6,W850,753,6,Unmatched,0,0,Unmatched,0,0,W850,753,6,W850,753,6,9,9,1574,1574,0,0
H1310,1,Hospital,1008,W862,621,7,W862,621,7,Unmatched,0,0,Unmatched,0,0,W1053,564,3,W1053,564,3,5,5,1574,1574,0,0
H118,1,Hospital,1009,W1697,566,6,W1697,566,6,Unmatched,0,0,Unmatched,0,0,W1697,566,6,W1697,566,6,6,6,1574,1574,0,0
H1687,1,Hospital,1010,W1202,681,3,W1202,681,3,Unmatched,0,0,Unmatched,0,0,W257,536,1,W257,536,1,6,6,1574,1574,0,0
H1073,1,Hospital,1011,W1416,571,4,W1416,571,4,Unmatched,0,0,Unmatched,0,0,W1416,571,4,W1416,571,4,7,7,1574,1574,0,0
H1393,1,Hospital,1012,W1536,753,8,W1536,753,8,Unmatched,0,0,Unmatched,0,0,W1536,753,8,W1536,753,8,9,9,1574,1574,0,0
H105,1,Hospital,1013,W1328,681,5,W1328,681,5,Unmatched,0,0,Unmatched,0,0,W1328,681,5,W1328,681,5,9,9,1574,1574,0,0
H1036,1,Hospital,1014,W96,566,3,W96,566,3,Unmatched,0,0,Unmatched,0,0,W96,566,3,W96,566,3,5,5,1574,1574,0,0
H1283,1,Hospital,1015,W1143,518,1,W1143,518,1,Unmatched,0,0,Unmatched,0,0,W1143,518,1,W1143,518,1,6,6,1574,1574,0,0
H894,1,Hospital,1016,W417,614,4,W417,614,4,Unmatched,0,0,Unmatched,0,0,W417,614,4,W417,614,4,6,6,1574,1574,0,0
H1651,1,Hospital,1017,W1433,638,3,W1433,638,3,Unmatched,0,0,Unmatched,0,0,W1433,638,3,W1433,638,3,8,8,1574,1574,0,0
H227,1,Hospital,1018,W550,703,7,W550,703,7,Unmatched,0,0,Unmatched,0,0,W550,703,7,W550,703,7,8,8,1574,1574,0,0
H170,1,Hospital,1019,W318,633,2,W318,633,2,Unmatched,0,0,Unmatched,0,0,W318,633,2,W318,633,2,8,8,1574,1574,0,0
H1190,1,Hospital,1020,W1000,763,9,W1000,763,9,Unmatched,0,0,Unmatched,0,0,W633,738,7,W633,738,7,7,7,1574,1574,0,0
H1351,1,Hospital,1021,W1400,604,3,W1400,604,3,Unmatched,0,0,Unmatched,0,0,W1400,604,3,W1400,604,3,9,9,1574,1574,0,0
H178,1,Hospital,1022,W433,607,2,W433,607,2,Unmatched,0,0,Unmatched,0,0,W433,607,2,W433,607,2,7,7,1574,1574,0,0
H1563,1,Hospital,1023,W1541,539,1,W1541,539,1,Unmatched,0,0,Unmatched,0,0,W1541,539,1,W1541,539,1,5,5,1574,1574,0,0
H503,1,Hospital,1024,W757,531,3,W757,531,3,Unmatched,0,0,Unmatched,0,0,W757,531,3,W757,531,3,8,8,1574,1574,0,0
H1531,1,Hospital,1025,W852,716,1,W852,716,1,Unmatched,0,0,Unmatched,0,0,W852,716,1,W852,716,1,9,9,1574,1574,0,0
H794,1,Hospital,1026,W121,536,1,W121,536,1,Unmatched,0,0,Unmatched,0,0,W121,536,1,W121,536,1,6,6,1574,1574,0,0
H1050,1,Hospital,1027,W1091,407,2,W1091,407,2,Unmatched,0,0,Unmatched,0,0,W1091,407,2,W1091,407,2,6,6,1574,1574,0,0
H313,1,Hospital,1028,W928,794,-1,W928,794,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,1574,1574,0,0
H1094,1,Hospital,1029,W192,547,1,W192,547,1,Unmatched,0,0,Unmatched,0,0,W192,547,1,W192,547,1,8,8,1574,1574,0,0
H501,1,Hospital,1030,W1311,512,2,W1311,512,2,Unmatched,0,0,Unmatched,0,0,W1311,512,2,W1311,512,2,6,6,1574,1574,0,0
H1601,1,Hospital,1031,W1525,693,6,W1525,693,6,Unmatched,0,0,Unmatched,0,0,W1525,693,6,W1525,693,6,8,8,1574,1574,0,0
H816,1,Hospital,1032,W1189,564,1,W1189,564,1,Unmatched,0,0,Unmatched,0,0,W1189,564,1,W1189,564,1,6,6,1574,1574,0,0
H243,1,Hospital,1033,W286,665,2,W286,665,2,Unmatched,0,0,Unmatched,0,0,W286,665,2,W286,665,2,6,6,1574,1574,0,0
H579,1,Hospital,1034,W304,451,1,W304,451,1,Unmatched,0,0,Unmatched,0,0,W304,451,1,W304,451,1,3,3,1574,1574,0,0
H786,1,Hospital,1035,W1136,383,1,W1136,383,1,Unmatched,0,0,Unmatched,0,0,W1136,383,1,W1136,383,1,4,4,1574,1574,0,0
H512,1,Hospital,1036,W1653,618,1,W1653,618,1,Unmatched,0,0,Unmatched,0,0,W1653,618,1,W1653,618,1,6,6,1574,1574,0,0
H601,1,Hospital,1037,W1675,711,8,W1675,711,8,Unmatched,0,0,Unmatched,0,0,W1675,711,8,W1675,711,8,12,12,1574,1574,0,0
H999,1,Hospital,1038,W400,455,1,W400,455,1,Unmatched,0,0,Unmatched,0,0,W400,455,1,W400,455,1,5,5,1574,1574,0,0
H822,1,Hospital,1039,W1120,662,3,W1120,662,3,Unmatched,0,0,Unmatched,0,0,W1120,662,3,W1120,662,3,8,8,1574,1574,0,0
H1248,1,Hospital,1040,W485,635,4,W485,635,4,Unmatched,0,0,Unmatched,0,0,W485,635,4,W485,635,4,7,7,1574,1574,0,0
H572,1,Hospital,1041,W44,569,2,W44,569,2,Unmatched,0,0,Unmatched,0,0,W44,569,2,W44,569,2,8,8,1574,1574,0,0
H40,1,Hospital,1042,W1498,584,3,W1498,584,3,Unmatched,0,0,Unmatched,0,0,W1498,584,3,W1498,584,3,8,8,1574,1574,0,0
H526,1,Hospital,1043,W1506,670,1,W1506,670,1,Unmatched,0,0,Unmatched,0,0,W1506,670,1,W1506,670,1,7,7,1574,1574,0,0
H1171,1,Hospital,1044,W1309,624,3,W1309,624,3,Unmatched,0,0,Unmatched,0,0,W1309,624,3,W1309,624,3,8,8,1574,1574,0,0
H685,1,Hospital,1045,W1618,620,2,W1618,620,2,Unmatched,0,0,Unmatched,0,0,W1618,620,2,W1618,620,2,6,6,1574,1574,0,0
H73,1,Hospital,1046,W954,747,6,W954,747,6,Unmatched,0,0,Unmatched,0,0,W954,747,6,W954,747,6,8,8,1574,1574,0,0
H1642,1,Hospital,1047,W531,718,8,W531,718,8,Unmatched,0,0,Unmatched,0,0,W531,718,8,W531,718,8,10,10,1574,1574,0,0
H1397,1,Hospital,1048,W193,537,2,W193,537,2,Unmatched,0,0,Unmatched,0,0,W193,537,2,W193,537,2,6,6,1574,1574,0,0
H295,1,Hospital,1049,W418,526,1,W418,526,1,Unmatched,0,0,Unmatched,0,0,W418,526,1,W418,526,1,6,6,1574,1574,0,0
H497,1,Hospital,1050,W1301,629,1,W1301,629,1,Unmatched,0,0,Unmatched,0,0,W1302,686,2,W1302,686,2,7,7,1574,1574,0,0
H1178,1,Hospital,1051,W1563,658,3,W1563,658,3,Unmatched,0,0,Unmatched,0,0,W1563,658,3,W1563,658,3,7,7,1574,1574,0,0
H29,1,Hospital,1052,W1515,627,2,W1515,627,2,Unmatched,0,0,Unmatched,0,0,W1515,627,2,W1515,627,2,6,6,1574,1574,0,0
H1682,1,Hospital,1053,W1597,713,4,W1597,713,4,Unmatched,0,0,Unmatched,0,0,W1597,713,4,W1597,713,4,9,9,1574,1574,0,0
H1117,1,Hospital,1054,W1270,749,5,W1270,749,5,Unmatched,0,0,Unmatched,0,0,W1270,749,5,W1270,749,5,8,8,1574,1574,0,0
H133,1,Hospital,1055,W791,599,4,W791,599,4,Unmatched,0,0,Unmatched,0,0,W791,599,4,W791,599,4,9,9,1574,1574,0,0
H1643,1,Hospital,1056,W311,582,3,W311,582,3,Unmatched,0,0,Unmatched,0,0,W311,582,3,W311,582,3,6,6,1574,1574,0,0
H1515,1,Hospital,1057,W303,619,3,W303,619,3,Unmatched,0,0,Unmatched,0,0,W303,619,3,W303,619,3,8,8,1574,1574,0,0
H1609,1,Hospital,1058,W1499,556,5,W1499,556,5,Unmatched,0,0,Unmatched,0,0,W800,402,1,W800,402,1,4,4,1574,1574,0,0
H388,1,Hospital,1059,W1452,700,6,W1452,700,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1574,1574,0,0
H1076,1,Hospital,1060,W1668,681,4,W1668,681,4,Unmatched,0,0,Unmatched,0,0,W1668,681,4,W1668,681,4,12,12,1574,1574,0,0
H632,1,Hospital,1061,W829,538,2,W829,538,2,Unmatched,0,0,Unmatched,0,0,W829,538,2,W829,538,2,4,4,1574,1574,0,0
H346,1,Hospital,1062,W91,814,-1,W91,814,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,1574,1574,0,0
H925,1,Hospital,1063,W1591,633,2,W1591,633,2,Unmatched,0,0,Unmatched,0,0,W1591,633,2,W1591,633,2,7,7,1574,1574,0,0
H626,1,Hospital,1064,W384,133,1,W384,133,1,Unmatched,0,0,Unmatched,0,0,W384,133,1,W384,133,1,0,0,1574,1574,0,0
H540,1,Hospital,1065,W194,552,2,W194,552,2,Unmatched,0,0,Unmatched,0,0,W194,552,2,W194,552,2,6,6,1574,1574,0,0
H49,1,Hospital,1066,W230,691,-1,W230,691,-1,Unmatched,0,0,Unmatched,0,0,W297,769,9,W297,769,9,10,10,1574,1574,0,0
H245,1,Hospital,1067,W404,715,6,W404,715,6,Unmatched,0,0,Unmatched,0,0,W404,715,6,W404,715,6,9,9,1574,1574,0,0
H982,1,Hospital,1068,W1240,396,1,W1240,396,1,Unmatched,0,0,Unmatched,0,0,W1240,396,1,W1240,396,1,6,6,1574,1574,0,0
H1185,1,Hospital,1069,W1024,698,4,W1024,698,4,Unmatched,0,0,Unmatched,0,0,W1024,698,4,W1024,698,4,8,8,1574,1574,0,0
H159,1,Hospital,1070,W564,611,1,W564,611,1,Unmatched,0,0,Unmatched,0,0,W564,611,1,W564,611,1,7,7,1574,1574,0,0
H333,1,Hospital,1071,W957,650,3,W957,650,3,Unmatched,0,0,Unmatched,0,0,W957,650,3,W957,650,3,10,10,1574,1574,0,0
H1478,1,Hospital,1072,W441,727,4,W441,727,4,Unmatched,0,0,Unmatched,0,0,W441,727,4,W441,727,4,9,9,1574,1574,0,0
H20,1,Hospital,1073,W1518,794,10,W1518,794,10,Unmatched,0,0,Unmatched,0,0,W1518,794,10,W1518,794,10,13,13,1574,1574,0,0
H1315,1,Hospital,1074,W177,493,1,W177,493,1,Unmatched,0,0,Unmatched,0,0,W177,493,1,W177,493,1,6,6,1574,1574,0,0
H261,1,Hospital,1075,W836,592,1,W836,592,1,Unmatched,0,0,Unmatched,0,0,W836,592,1,W836,592,1,6,6,1574,1574,0,0
H98,1,Hospital,1076,W420,772,4,W420,772,4,Unmatched,0,0,Unmatched,0,0,W420,772,4,W420,772,4,10,10,1574,1574,0,0
H557,1,Hospital,1077,W643,511,1,W643,511,1,Unmatched,0,0,Unmatched,0,0,W643,511,1,W643,511,1,6,6,1574,1574,0,0
